"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1071,"2020-07-08",169,"Jackson","Alabama",5.66147127658448,0.0466940171089509,47.8717803852376,5.60926914195953,0.0487720608067731,52.883596093106,6.00464073765827,"2020-07-15",176,6.08904487544685,0.230184754443294,0.00712405847583296
1073,"2020-07-08",169,"Jefferson","Alabama",8.55753964431307,0.0430300213069444,-30.0444468088087,8.52185676590505,0.0407837427861694,-40.8146032661611,8.84251101189248,"2020-07-15",176,8.82463587347475,0.0916751879806986,0.000319520573453032
1075,"2020-07-08",169,"Lamar","Alabama",4.35119917087862,0.0188697754338822,-61.783463458638,4.33596235388417,0.0224259187335259,-25.7424621822915,4.52426006200148,"2020-07-15",176,4.5013957134859,0.0273681964691162,0.000522778433042076
1077,"2020-07-08",169,"Lauderdale","Alabama",6.19586205560114,0.0360192432137452,-3.45929052654804,6.17583388673194,0.0365161302891487,-1.16020551761618,6.46920514673364,"2020-07-15",176,6.38615755823424,0.0442360467942058,0.00689690195556582
1079,"2020-07-08",169,"Lawrence","Alabama",4.7043688995321,0.0200520299161131,-66.0122742016418,4.69242112302897,0.022594800946675,-39.9583733308718,4.87953645817878,"2020-07-15",176,4.93755243735778,0.0600893612645663,0.00336585384009778
1081,"2020-07-08",169,"Lee","Alabama",7.24105923659763,0.0333758709011274,-48.1125302422743,7.21294390948213,0.0324100262029202,-54.4783544632533,7.46980950735998,"2020-07-15",176,7.41740878751795,0.0418058863502034,0.00274583543996236
1083,"2020-07-08",169,"Limestone","Alabama",6.20021936097009,0.0410687102706118,17.8116923115469,6.16804009449058,0.0425122990412763,22.8267394236894,6.51174745874745,"2020-07-15",176,6.47763148627947,0.0958468298697789,0.00116389957743632
1085,"2020-07-08",169,"Lowndes","Alabama",6.1584911588663,0.00747083110745336,-655.651227552425,6.15335921249081,0.00934201090556228,-491.176832936424,6.23277324923058,"2020-07-15",176,6.19789782771617,0.00198368824619328,0.00121629502580731
1087,"2020-07-08",169,"Macon","Alabama",5.27153328264122,0.0249372184502934,-42.2876082597688,5.24398802456357,0.0282375652486103,-18.0018328534136,5.47813941354825,"2020-07-15",176,5.4180033523505,0.030281334304793,0.00361634585637889
1089,"2020-07-08",169,"Madison","Alabama",7.26493009796252,0.0579017992164716,43.5530222839535,7.20570391681124,0.0514248227396829,28.1937528883041,7.60091005753673,"2020-07-15",176,7.77617542374625,0.325437740224696,0.0307179485925544
1091,"2020-07-08",169,"Marengo","Alabama",5.73472727850562,0.0195078494265334,-125.110697034141,5.71795934304825,0.0211528870917761,-102.510210373884,5.89129503394557,"2020-07-15",176,5.87733554163021,0.0254007726744354,0.000194867425702566
1093,"2020-07-08",169,"Marion","Alabama",5.4324735639414,0.0216551168962006,-81.7473542897564,5.40830815166149,0.0236867211956794,-60.5410090189109,5.60288093197562,"2020-07-15",176,5.70425855178969,0.0875866393360376,0.0102774217991644
1095,"2020-07-08",169,"Marshall","Alabama",7.45397562480415,0.0275618877880926,-101.680377459078,7.43290030217756,0.0270456910381394,-106.779808725269,7.64797533860779,"2020-07-15",176,7.60475218269683,0.0295330688380098,0.00186824120690338
1097,"2020-07-08",169,"Mobile","Alabama",8.31591596284371,0.0234876345111139,-185.170043000316,8.29512889026579,0.0216357343205256,-215.18547533301,8.46358501435353,"2020-07-15",176,8.50251455687557,0.0430088147151847,0.00151550928097596
1099,"2020-07-08",169,"Monroe","Alabama",5.4553211153577,0.0322097803294836,-0.434811876665169,5.42524829038528,0.0356711112402811,15.6666011030764,5.71927050758452,"2020-07-15",176,5.59471137960184,0.0287177386068203,0.0155149763638059
1101,"2020-07-08",169,"Montgomery","Alabama",8.32845106681936,0.0166188554877461,-332.224842358039,8.31316436652882,0.0140526996655614,-423.114104383126,8.41917057429785,"2020-07-15",176,8.42992204042852,0.01363235441447,0.000115594023959002
1103,"2020-07-08",169,"Morgan","Alabama",7.00798838620514,0.0248755480245614,-112.776730135794,6.98447503467226,0.0249832336214802,-111.577269879875,7.1846101176364,"2020-07-15",176,7.21197836291845,0.0517577643630932,0.000749020849818346
1105,"2020-07-08",169,"Perry","Alabama",5.14416668672078,0.0512794793938362,68.2149304409228,5.11692641826722,0.0528705892699918,71.1426684728835,5.54386890711754,"2020-07-15",176,5.50125821054473,0.147710926555244,0.0018156714624203
1107,"2020-07-08",169,"Pickens","Alabama",5.4504251447455,0.0252200139259157,-47.2500021252485,5.42860805115215,0.027919955245677,-26.67645476592,5.65871754641697,"2020-07-15",176,5.61469101371324,0.0346268689555138,0.00193833558191227
1109,"2020-07-08",169,"Pike","Alabama",6.08123995777746,0.0142399954337038,-257.775429762007,6.06304017559426,0.0141158348718046,-261.49849082603,6.17565645316395,"2020-07-15",176,6.18296999307032,0.0143831611198432,5.34878659621991e-05
1111,"2020-07-08",169,"Randolph","Alabama",5.34165049125441,0.0376584072292135,27.1497212919434,5.30419715393621,0.0406841630513778,37.4390852582199,5.63723484790265,"2020-07-15",176,5.59098698051086,0.0822484046267149,0.00213886523828856
1113,"2020-07-08",169,"Russell","Alabama",6.31742251838465,0.0331550190932986,-21.7427663892018,6.29092504244928,0.0340894347584398,-16.6103089184857,6.56597655967965,"2020-07-15",176,6.56082858445707,0.0728479219883494,2.65016488923711e-05
1115,"2020-07-08",169,"St. Clair","Alabama",5.97126183979046,0.0537247267949888,57.7938105066227,5.92079742164846,0.0528581252960792,56.0279827415633,6.34149592026982,"2020-07-15",176,6.35635564581805,0.189710966641767,0.000220811443368795
1117,"2020-07-08",169,"Shelby","Alabama",7.16295105397102,0.0372803741580025,-23.1384920202851,7.12571449851261,0.035923652398139,-30.2627661346013,7.40971191329806,"2020-07-15",176,7.45579410769905,0.108952548400677,0.00212356864081069
1119,"2020-07-08",169,"Sumter","Alabama",5.65198780146647,0.00516509211994259,-925.324523961625,5.64712188325417,0.00745482806629386,-590.279892286013,5.7124848476504,"2020-07-15",176,5.68891052869023,0.00174629088738049,0.000555748514435927
1121,"2020-07-08",169,"Talladega","Alabama",5.76115250631516,0.0408585895813016,27.6619475818252,5.7340148863934,0.0428682181498464,34.1236877690163,6.08198470301353,"2020-07-15",176,6.05007032570845,0.0998910407206268,0.00101852747877158
1123,"2020-07-08",169,"Tallapoosa","Alabama",6.39692965521615,0.0116206558737674,-381.55845939783,6.38622973917998,0.0120313131122841,-362.886057296174,6.48350688717455,"2020-07-15",176,6.46925031679577,0.00689241630765929,0.000203249798964937
1125,"2020-07-08",169,"Tuscaloosa","Alabama",7.73499619402278,0.026924380987024,-118.473688499527,7.71312673191928,0.0260449030459608,-128.062842831833,7.91928726143431,"2020-07-15",176,7.90444030506768,0.0366008832708099,0.00022043211335253
1127,"2020-07-08",169,"Walker","Alabama",6.86410189891786,0.023386788209397,-124.532151754779,6.84138747752819,0.0233452842946325,-125.047779217416,7.02804599209834,"2020-07-15",176,7.00669522683704,0.0273266519815576,0.00045585517724312
1129,"2020-07-08",169,"Washington","Alabama",4.72738781871234,0.0160580205028387,-124.583513270057,4.69831205488315,0.0192618941654061,-76.3332778503176,4.86041689236282,"2020-07-15",176,5.01063529409626,0.0975458057525656,0.0225655682193484
1131,"2020-07-08",169,"Wilcox","Alabama",5.68066005723535,0.00952535044552595,-427.666302689464,5.67393028170789,0.0117532833867659,-315.226680338197,5.77352638115511,"2020-07-15",176,5.74757149177986,0.00542302782086478,0.000673656282481669
1133,"2020-07-08",169,"Winston","Alabama",5.56177992876459,0.0225434981845662,-77.6206103817513,5.53714778423306,0.023887927376116,-63.9376130869998,5.73161227622086,"2020-07-15",176,5.72451837313538,0.0351077375856026,5.03234609862011e-05
2013,"2020-07-08",169,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955324,0.693147180559945,0.00862562089431637,85.1408943712473,0.783716199950267,"2020-07-15",176,0.693147180559945,1.23259516440783e-32,0.00820274727332451
2016,"2020-07-08",169,"Aleutians West Census Area","Alaska",1.6376087894008,0.034192901295742,121.486746499396,1.59042308588997,0.0401696239201516,128.035351696543,1.92672188381221,"2020-07-15",176,1.79175946922805,0.0405363392556584,0.0182148533503855
2020,"2020-07-08",169,"Anchorage","Alaska",6.38326529302209,0.0378314203160467,0.295399291103514,6.34450323835304,0.0380041717675824,1.04635196933506,6.64896849112254,"2020-07-15",176,6.64861438529725,0.092483589695722,1.25390935505292e-07
2050,"2020-07-08",169,"Bethel Census Area","Alaska",2.5314266654229,0.0247379566405439,66.5858437921272,2.5087789990077,0.0254025128376841,69.1735411554888,2.71366049220203,"2020-07-15",176,2.78147766965702,0.0743645649739074,0.0045991695579627
2060,"2020-07-08",169,"Bristol Bay Borough","Alaska",3.71705033108063,0.100110409330767,131.642812953888,3.63973287730156,0.0546037825372737,103.426335933579,3.96279657061602,"2020-07-15",176,3.99162605602711,0.123828809233572,0.000831139229068276
2068,"2020-07-08",169,"Denali Borough","Alaska",0,0,162,0,0.0251932682922172,165.5,0.264529317068281,"2020-07-15",176,0,0,0.0699757595886109
2070,"2020-07-08",169,"Dillingham Census Area","Alaska",3.03769647265303,0.0348909597879529,81.3659337876641,3.02274572048146,0.03718177402503,86.5495357473947,3.32592694827439,"2020-07-15",176,3.04452243772342,0.00047422541383659,0.0791884985584283
2090,"2020-07-08",169,"Fairbanks North Star Borough","Alaska",5.20243559484476,0.0296734890384446,-6.28427136298947,5.17162241586297,0.0234359695323606,-52.0049206403974,5.34351637335665,"2020-07-15",176,5.53902013423435,0.13498108346449,0.0382217205173235
2100,"2020-07-08",169,"Haines Borough","Alaska",1.79175946922805,0.0260282934477508,100.072292011512,1.76804231675749,0.0310463591491076,110.647462381686,2.02895835420374,"2020-07-15",176,1.79175946922805,0.000562503321312156,0.0562633110337084
2110,"2020-07-08",169,"Juneau City and Borough","Alaska",3.91487607441055,0.00969815252356682,-234.711502755296,3.90555757671566,0.0137545948675023,-116.682952881953,4.02573544151552,"2020-07-15",176,4.02023659006838,0.0131512761035522,3.02373672377493e-05
2122,"2020-07-08",169,"Kenai Peninsula Borough","Alaska",5.20007431865907,0.031027829766058,1.07742210794873,5.17924533094613,0.0284898512006876,-13.5699333806227,5.40081919413821,"2020-07-15",176,5.38841920124522,0.0437537080159029,0.00015375982374599
2130,"2020-07-08",169,"Ketchikan Gateway Borough","Alaska",3.41538201665411,0.00788052000760707,-264.325396543567,3.40694893725824,0.0106512053287332,-152.515429493375,3.49908529319092,"2020-07-15",176,3.47462485021697,0.00458002919479848,0.000598313270481616
2150,"2020-07-08",169,"Kodiak Island Borough","Alaska",2.19722457733622,0.035855914629454,107.599555571513,2.1657131790089,0.0432555905873324,117.504507064961,2.53025709360226,"2020-07-15",176,2.41079867763427,0.0600669016364471,0.01427031314558
2164,"2020-07-08",169,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.00406584701411929,-103.205023664935,1.10267813568223,0.0122805552532885,76.5371236793732,1.22145934830646,"2020-07-15",176,1.27296567581289,0.0289978463237505,0.00265290177319924
2170,"2020-07-08",169,"Matanuska-Susitna Borough","Alaska",4.75605021694722,0.0588198527448513,87.8132219648117,4.71657447611385,0.049249384112608,72.7166093731533,5.08664337743411,"2020-07-15",176,4.99140393216837,0.0755312299152223,0.00907055193452557
2180,"2020-07-08",169,"Nome Census Area","Alaska",2.38482319123102,0.0370896262231411,104.052068865901,2.3718048635069,0.0445574223869021,114.350703746745,2.74693373301152,"2020-07-15",176,2.78147766965702,0.167831808098916,0.00119328355896857
2185,"2020-07-08",169,"North Slope Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955324,1.38629436111989,0.00862208972027024,4.71596665124477,1.47682630318273,"2020-07-15",176,1.6094379124341,0.0497930444931174,0.0175858389082386
2188,"2020-07-08",169,"Northwest Arctic Borough","Alaska",1.6376087894008,0.0308596044938515,115.828793848596,1.60998278779952,0.0352768065085289,122.048397423834,1.90324024490445,"2020-07-15",176,1.86075234071501,0.0628853686694307,0.00180522200241116
2195,"2020-07-08",169,"Petersburg Borough","Alaska",1.83827948486295,0.0677863755080112,142.099559537374,1.75569698302246,0.0547247294221335,136.514364785313,2.16084070318483,"2020-07-15",176,2.11453286149111,0.128763187676368,0.00214441620233102
2198,"2020-07-08",169,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796748,1.09861228866811,0.00862562089431637,38.1338309869366,1.18918130805843,"2020-07-15",176,1.09861228866811,0,0.00820274727332451
2220,"2020-07-08",169,"Sitka City and Borough","Alaska",2.89037175789616,0.0223724204962297,39.0628906465726,2.88463522802323,0.023511543465818,45.1887077662453,3.07557538317375,"2020-07-15",176,2.89827693740328,0.000186096234809515,0.0314347388726256
2240,"2020-07-08",169,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0705529206979306,128.856644751418,2.76167803870413,0.0544774258242555,118.04372434374,3.15730870811399,"2020-07-15",176,3.01693448120459,0.0651558514379904,0.0197049235804113
2261,"2020-07-08",169,"Valdez-Cordova Census Area","Alaska",3.18988828799495,0.0313347810598844,67.3278467304715,3.1545398815278,0.0327334230972035,71.5225714938778,3.41990387139872,"2020-07-15",176,3.59926729542425,0.197782472671026,0.0321712378781602
2275,"2020-07-08",169,"Wrangell City and Borough","Alaska",2.07944154167984,0.00303063701423983,-519.140086031192,2.08247217869407,0.00849680914990613,-78.6970332099785,2.16411208223249,"2020-07-15",176,2.07944154167984,9.18476071207549e-06,0.00716910043747874
2290,"2020-07-08",169,"Yukon-Koyukuk Census Area","Alaska",1.38629436111989,0.053228880712419,143.396623224417,1.30961020751023,0.053641967923691,143.566837379962,1.73977866892794,"2020-07-15",176,2.34454929209308,1.07109890879718,0.365747506643551
4001,"2020-07-08",169,"Apache","Arizona",7.80068964794367,0.00889187555039516,-708.540544610806,7.79408943755489,0.024421815542945,-152.734315340411,8.02828881187982,"2020-07-15",176,7.8532718866715,0.00350256228344081,0.0306309241093747
4003,"2020-07-08",169,"Cochise","Arizona",6.68192956244799,0.0480016494117584,29.6273324930226,6.64211627383974,0.049344569031504,33.3251268919523,7.04023012514114,"2020-07-15",176,6.94656381929177,0.0926883079317674,0.00877337685146633
4005,"2020-07-08",169,"Coconino","Arizona",7.67129435194274,0.0252376064240159,-135.12300462037,7.65009908867404,0.0260330541309016,-125.937379358733,7.86035214098847,"2020-07-15",176,7.80273481767514,0.0232976657676968,0.00331975594579274
4007,"2020-07-08",169,"Gila","Arizona",5.84188672912586,0.0383951923730244,16.4941452425392,5.8170964390522,0.0454447545156209,39.608496808953,6.19827838053366,"2020-07-15",176,6.08872088386779,0.0737798390213798,0.0120028450756907
4009,"2020-07-08",169,"Graham","Arizona",4.9737737007921,0.0721722199781712,100.159764657899,4.89618038848102,0.0494543366647857,70.1443617169477,5.23502037351585,"2020-07-15",176,5.30897466102202,0.170399111442654,0.00546923664054638
4011,"2020-07-08",169,"Greenlee","Arizona",3.09751496786393,0.0309911467291726,70.162805903318,3.03208683782082,0.039562926693119,90.8187461606128,3.37001970127563,"2020-07-15",176,3.46573590279973,0.188051511557084,0.00916159123420093
4012,"2020-07-08",169,"La Paz","Arizona",5.89518961636681,0.0160416699125021,-198.691871392095,5.88234996046966,0.0245429703446942,-72.5415126464679,6.09994697430769,"2020-07-15",176,6.00106120863828,0.0140923604417513,0.00977839465202665
4013,"2020-07-08",169,"Maricopa","Arizona",11.0426863794354,0.0490738127106797,-56.165499561764,11.00065574169,0.0437998779253905,-82.8561992671078,11.3378699281299,"2020-07-15",176,11.2898747664879,0.083647644305077,0.00230353554103706
4015,"2020-07-08",169,"Mohave","Arizona",7.24371718132332,0.047563610233569,16.5906005131086,7.20157766289324,0.0492437019457452,21.6710765548713,7.59972750773964,"2020-07-15",176,7.52324975068755,0.103472932065947,0.00584884732371919
4017,"2020-07-08",169,"Navajo","Arizona",8.26873183211774,0.0152254037793994,-374.222536786985,8.25555706087211,0.024421815542945,-170.981681182688,8.47392261462454,"2020-07-15",176,8.37586001529959,0.0144728008439803,0.00961627338636485
4019,"2020-07-08",169,"Pima","Arizona",9.1676863431626,0.0367321421767358,-80.7142727456185,9.1358080278755,0.0348324153832011,-94.1425649194391,9.40971803395727,"2020-07-15",176,9.36358860390348,0.0518839908156384,0.00212792431708754
4021,"2020-07-08",169,"Pinal","Arizona",8.39667069256896,0.0417021980160342,-32.3972246626256,8.35700474474451,0.0455130058113276,-15.827273437309,8.73063581072337,"2020-07-15",176,8.63319686717254,0.0762820884913001,0.00949434772030094
4023,"2020-07-08",169,"Santa Cruz","Arizona",7.58796194826635,0.0203168605379079,-204.562214322195,7.56929455007819,0.024437811627967,-142.158578975588,7.77509942082708,"2020-07-15",176,7.68333790672552,0.0130058871953903,0.00842017547020973
4025,"2020-07-08",169,"Yavapai","Arizona",6.83932347455742,0.0429585332155899,9.55076417001602,6.80674676038721,0.0474664578300383,24.3613784635796,7.19774823456364,"2020-07-15",176,7.03413616757782,0.0517059425024981,0.0267689084633716
4027,"2020-07-08",169,"Yuma","Arizona",8.88909166712646,0.0310899086140054,-117.055593182056,8.86235234194123,0.0309912768236569,-117.954845064678,9.11003597705461,"2020-07-15",176,9.02638319256626,0.0269061199567728,0.00699778835265383
5001,"2020-07-08",169,"Arkansas","Arkansas",3.63758615972639,0.0505763116262827,97.141235528192,3.58377495337953,0.0576486471563204,105.527488157026,4.06264496945519,"2020-07-15",176,4.08717607274349,0.253412686976882,0.000601775028541036
5003,"2020-07-08",169,"Ashley","Arkansas",4.39797028507102,0.0248687473544688,-8.11250815351943,4.37969747123169,0.0247118607633916,-9.2147106478342,4.57700014086113,"2020-07-15",176,4.62637239363869,0.0608485173444991,0.00243761934433117
5005,"2020-07-08",169,"Baxter","Arkansas",3.19575340744735,0.0355134164569264,78.7385571721253,3.16997879269244,0.0375792160088829,83.5079954083715,3.47577701964339,"2020-07-15",176,3.3964241029095,0.0512774785193006,0.00629688539417628
5007,"2020-07-08",169,"Benton","Arkansas",8.00703401219341,0.0208388786743572,-215.400650720282,7.98963964402958,0.0186765324155688,-259.500865831333,8.13364603770716,"2020-07-15",176,8.14637792637248,0.0245668891518026,0.000162100988986094
5009,"2020-07-08",169,"Boone","Arkansas",3.38196601973427,0.0368655066636676,76.6485767533817,3.36771650243373,0.0390812712470644,81.6861262120382,3.68590608386873,"2020-07-15",176,3.95672318434605,0.34692887133737,0.0733419019109435
5011,"2020-07-08",169,"Bradley","Arkansas",4.00212484012533,0.0272978186051162,21.5154308949641,3.99870919587788,0.029132720962763,30.5841898911898,4.2363582194741,"2020-07-15",176,4.32696685749085,0.107753092407618,0.0082099252832511
5015,"2020-07-08",169,"Carroll","Arkansas",5.24551918098107,0.0217317593897713,-72.295763574327,5.22204971637864,0.0233459176391507,-55.8543454483041,5.4128524531153,"2020-07-15",176,5.42557914615896,0.0414242287867034,0.000161968715827737
5017,"2020-07-08",169,"Chicot","Arkansas",5.14249862962008,0.046900198881621,59.3088176777688,5.09763806759117,0.0480078984435426,61.7589962932024,5.48447050404431,"2020-07-15",176,5.37130225930452,0.0748920898261247,0.0128070516174842
5019,"2020-07-08",169,"Clark","Arkansas",4.07024701064304,0.00819566151172752,-327.641280731576,4.06210816811511,0.0100625891463688,-236.148020757586,4.14727620037266,"2020-07-15",176,4.29045944114839,0.0521443038959206,0.0205014404390401
