"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1039,"2020-07-08",169,"Covington","Alabama",5.90458303181583,0.0279402172232004,-42.3312700907193,6.10022311295193,0.0279402172232003,-42.3312700907203,6.10022311295193,0.0350048479005537,-0.286137201808844,6.17086941972547,"2020-07-15",176,6.10319757227109,8.84740824132499e-06,8.84740824132499e-06,0.00457947893788843
1041,"2020-07-08",169,"Crenshaw","Alabama",4.85870437100731,0.00392359668394304,-1069.72464794113,4.88772109776793,0.00392359668394295,-1069.72464794116,4.88772109776793,0.0224661938379834,-49.8124854567576,5.07314706930834,"2020-07-15",176,4.91789324239764,0.000910358311556102,0.000910358311556263,0.0241037507704154
1043,"2020-07-08",169,"Cullman","Alabama",6.13029437818371,0.0241285342051897,-85.0010643946035,6.29757310983611,0.0241285342051893,-85.0010643946076,6.29757310983611,0.0328146193071277,-18.5606591105178,6.38443396085549,"2020-07-15",176,6.44775855607543,0.0225556682621031,0.0225556682621036,0.00401000435976876
1045,"2020-07-08",169,"Dale","Alabama",5.67870883710409,0.0320492687034965,-7.99074386162028,5.89676878897726,0.0320492687034965,-7.99074386162043,5.89676878897726,0.0365169881531168,13.2963849438838,5.94144598347347,"2020-07-15",176,5.98752823857217,0.00823727769077101,0.00823727769077117,0.00212357423498237
1047,"2020-07-08",169,"Dallas","Alabama",6.79266504305547,0.0206327824130138,-160.459733397338,6.94210046992792,0.0206327824130139,-160.459733397338,6.94210046992792,0.0309788173238416,-51.4315621989177,7.0455608190362,"2020-07-15",176,6.92531449535424,0.000281768942388203,0.000281768942388203,0.0144591783590257
1049,"2020-07-08",169,"DeKalb","Alabama",6.59363144602468,0.0406457474691028,6.69693711313723,6.88144953984506,0.0406457474691023,6.69693711313499,6.88144953984505,0.0438931688444457,18.4829207911386,6.91392375359849,"2020-07-15",176,6.90015504163757,0.000349895797309577,0.000349895797309743,0.000189577429062812
1051,"2020-07-08",169,"Elmore","Alabama",6.8330317327862,0.0235744489408176,-120.785649913735,6.99655815025874,0.0235744489408174,-120.785649913739,6.99655815025873,0.0325030426193037,-42.005562434185,7.0858440870436,"2020-07-15",176,6.98087296504604,0.000246025035156696,0.000246025035156613,0.0110189364534269
1053,"2020-07-08",169,"Escambia","Alabama",5.89950588753717,0.067404201014316,81.4948713100957,6.37004269109811,0.0674042010143157,81.4948713100953,6.37004269109811,0.0504923806279501,53.1908868206161,6.20092448723446,"2020-07-15",176,6.21603565041338,0.0237181685804698,0.0237181685804698,0.000228347252620009
1055,"2020-07-08",169,"Etowah","Alabama",6.62235631254492,0.0389324617529568,-1.11651646801828,6.89558200320807,0.0389324617529563,-1.11651646802064,6.89558200320806,0.042232177620647,11.9407553140797,6.92857916188497,"2020-07-15",176,6.93230850903691,0.00134883623039614,0.0013488362303964,1.39080301796893e-05
1057,"2020-07-08",169,"Fayette","Alabama",4.28457129852317,0.0088846135411303,-312.985022651248,4.34444295365719,0.00888461354112995,-312.985022651267,4.34444295365718,0.0231563730379062,-17.7764839631673,4.48716054862495,"2020-07-15",176,4.48380932898382,0.0194229865716851,0.0194229865716859,1.12306730830512e-05
1059,"2020-07-08",169,"Franklin","Alabama",6.79682371827486,0.00999646618361389,-510.986420181045,6.86743651794177,0.00999646618361341,-510.986420181077,6.86743651794177,0.0251688771281794,-102.882549731577,7.01916062738743,"2020-07-15",176,6.854203797711,0.000175104884706054,0.000175104884705937,0.0272107556569005
1061,"2020-07-08",169,"Geneva","Alabama",4.38202663467388,0.041537012618102,63.3971541709157,4.67718582803687,0.0415370126181019,63.3971541709153,4.67718582803687,0.0449089716689439,71.1010178261766,4.71090541854529,"2020-07-15",176,4.60230895370706,0.00560654630940243,0.0056065463094023,0.0117931921753614
1063,"2020-07-08",169,"Greene","Alabama",5.2164873483004,0.0176211702162761,-127.052711765752,5.34014341852838,0.0176211702162758,-127.052711765757,5.34014341852837,0.0293498809524046,-9.94387264260922,5.45743052588966,"2020-07-15",176,5.28392862909594,0.00316010255093348,0.00316010255093328,0.0301029081910208
1065,"2020-07-08",169,"Hale","Alabama",5.75211902121749,0.015744849001097,-196.593677740664,5.86643119479013,0.0157448490010967,-196.593677740671,5.86643119479013,0.0269577013174109,-45.7755752821537,5.97855971795328,"2020-07-15",176,5.88689736746955,0.000418864224143691,0.000418864224143764,0.00840198649620109
1067,"2020-07-08",169,"Henry","Alabama",4.90633241999656,0.00546010242731013,-728.653146178887,4.93949883932509,0.00546010242730967,-728.653146178963,4.93949883932508,0.0223952232020229,-52.1223098777037,5.10885004707222,"2020-07-15",176,5.04710497387765,0.0115790801933444,0.011579080193345,0.00381245406380233
1069,"2020-07-08",169,"Houston","Alabama",6.22597185707251,0.0239000306452528,-91.3007511501887,6.3884961439886,0.0239000306452524,-91.3007511501927,6.3884961439886,0.0326161177806899,-22.5416246925877,6.47565701534297,"2020-07-15",176,6.44185749492047,0.00284743377327399,0.00284743377327409,0.00114240758079135
1071,"2020-07-08",169,"Jackson","Alabama",5.66147127658448,0.0467164644077557,47.9290215907884,5.98302330452038,0.0467164644077554,47.9290215907878,5.98302330452038,0.047746941867053,50.4772367662577,5.99332807911335,"2020-07-15",176,6.08904487544685,0.0112405735017157,0.0112405735017163,0.00916170510034718
1073,"2020-07-08",169,"Jefferson","Alabama",8.55753964431307,0.0425910229646307,-32.0754425325557,8.86214595127979,0.0425910229646299,-32.0754425325598,8.86214595127978,0.045841024693241,-18.0324420775296,8.89464596856589,"2020-07-15",176,8.82463587347475,0.00140700593694028,0.00140700593693988,0.00490141341467174
1075,"2020-07-08",169,"Lamar","Alabama",4.35119917087862,0.0184074902760584,-67.5291244871819,4.48275999093481,0.0184074902760583,-67.529124487183,4.48275999093481,0.0296394788136817,20.9675884924825,4.59507987631104,"2020-07-15",176,4.5013957134859,0.000347290155001164,0.000347290155001197,0.00877672236424795
1077,"2020-07-08",169,"Lauderdale","Alabama",6.19586205560114,0.0342435707908641,-12.298317953344,6.44800678063597,0.0342435707908637,-12.2983179533462,6.44800678063597,0.0391739750739913,10.1421616980354,6.49731082346724,"2020-07-15",176,6.38615755823424,0.00382532631169904,0.00382532631169871,0.0123550483719592
1079,"2020-07-08",169,"Lawrence","Alabama",4.7043688995321,0.0189433510497616,-79.6495542863137,4.84285925256071,0.0189433510497613,-79.6495542863168,4.84285925256071,0.0301247802641237,11.5283092104421,4.95467354470434,"2020-07-15",176,4.93755243735778,0.00896679924701062,0.00896679924701079,0.000293132316772447
1081,"2020-07-08",169,"Lee","Alabama",7.24105923659763,0.0332387902281223,-48.9996795703655,7.47871715063411,0.033238790228122,-48.9996795703671,7.4787171506341,0.0385623305171338,-19.3189149234035,7.53195255352422,"2020-07-15",176,7.41740878751795,0.00375871538798202,0.00375871538798191,0.013120274330899
1083,"2020-07-08",169,"Limestone","Alabama",6.20021936097009,0.0401835407960072,14.5253483677881,6.48862325138403,0.0401835407960071,14.5253483677879,6.48862325138403,0.0434470324601599,25.9032546352749,6.52125816802556,"2020-07-15",176,6.47763148627947,0.000120818900113977,0.000120818900113957,0.00190328736017489
1085,"2020-07-08",169,"Lowndes","Alabama",6.1584911588663,0.00720946595233452,-685.474846544387,6.21077357495436,0.00720946595233426,-685.474846544417,6.21077357495436,0.0230096691275243,-100.786926896219,6.36877560670626,"2020-07-15",176,6.19789782771617,0.000165784866941751,0.000165784866941705,0.0291992153525852
1087,"2020-07-08",169,"Macon","Alabama",5.27153328264122,0.0257231775877768,-35.8929275282569,5.45055940440327,0.0257231775877766,-35.8929275282584,5.45055940440327,0.0338775090845687,12.7027898786371,5.53210271937119,"2020-07-15",176,5.4180033523505,0.00105989652526253,0.00105989652526236,0.0130186655545213
1089,"2020-07-08",169,"Madison","Alabama",7.26493009796252,0.0594334176669422,46.7342909396494,7.68270287659725,0.0594334176669419,46.7342909396489,7.68270287659725,0.0504923806279501,25.6150822802747,7.59329250620733,"2020-07-15",176,7.77617542374625,0.00873711707052122,0.00873711707052155,0.0334461615275467
1091,"2020-07-08",169,"Marengo","Alabama",5.73472727850562,0.0190008424495452,-132.905202032666,5.86945907566763,0.0190008424495449,-132.905202032672,5.86945907566762,0.0302936088374452,-21.4801606387662,5.98238673954663,"2020-07-15",176,5.87733554163021,6.20387160597524e-05,6.20387160598083e-05,0.0110357541836739
1093,"2020-07-08",169,"Marion","Alabama",5.4324735639414,0.0223445852467294,-74.0719633094882,5.58775430198586,0.022344585246729,-74.0719633094934,5.58775430198585,0.0311544511609028,-6.18433481025321,5.67585296112759,"2020-07-15",176,5.70425855178969,0.0135732402223532,0.0135732402223541,0.000806877580862525
1095,"2020-07-08",169,"Marshall","Alabama",7.45397562480415,0.0263169604575543,-114.390338611986,7.64219105850746,0.0263169604575539,-114.390338611991,7.64219105850745,0.0342290590976651,-49.5776889127302,7.72131204490857,"2020-07-15",176,7.60475218269683,0.00140166942196345,0.00140166942196319,0.0135862014788183
1097,"2020-07-08",169,"Mobile","Alabama",8.31591596284371,0.0232599804303767,-188.616862211638,8.48098107962807,0.0232599804303764,-188.616862211644,8.48098107962806,0.0318388692488032,-93.0664012238549,8.56676996781233,"2020-07-15",176,8.50251455687557,0.000463690642368982,0.000463690642369059,0.0041287578346516
1099,"2020-07-08",169,"Monroe","Alabama",5.4553211153577,0.032628557698179,1.71416174927119,5.6866955293394,0.032628557698179,1.71416174927088,5.6866955293394,0.0371434176274856,21.6834482459958,5.73184412863247,"2020-07-15",176,5.59471137960184,0.00846108380294287,0.00846108380294287,0.0188053908566982
1101,"2020-07-08",169,"Montgomery","Alabama",8.32845106681936,0.0166808079979049,-330.370721615112,8.44667278302222,0.0166808079979045,-330.370721615124,8.44667278302222,0.0277681324161723,-132.178666787866,8.55754602720489,"2020-07-15",176,8.42992204042852,0.000280587377440229,0.00028058737744011,0.0162878820006948
1103,"2020-07-08",169,"Morgan","Alabama",7.00798838620514,0.0248482934520159,-113.083600110698,7.18323412771584,0.0248482934520157,-113.0836001107,7.18323412771584,0.0333178430353266,-42.139259970786,7.26792962354895,"2020-07-15",176,7.21197836291845,0.000826231057382756,0.000826231057382858,0.00313054356614231
1105,"2020-07-08",169,"Perry","Alabama",5.14416668672078,0.0490190417363593,63.6596090123893,5.50681831450061,0.0490190417363593,63.6596090123892,5.50681831450061,0.0490086214977178,63.6378493451273,5.5067141121142,"2020-07-15",176,5.50125821054473,3.09147560002754e-05,3.09147560002655e-05,2.97668619357568e-05
1107,"2020-07-08",169,"Pickens","Alabama",5.4504251447455,0.0249210112874194,-49.8205766173684,5.62767713881301,0.0249210112874192,-49.8205766173707,5.627677138813,0.0336969213530388,6.38699056245437,5.7154362394692,"2020-07-15",176,5.61469101371324,0.000168639445106745,0.000168639445106699,0.0101496005126189
1109,"2020-07-08",169,"Pike","Alabama",6.08123995777746,0.0147333086930797,-243.552735041907,6.18139995839827,0.0147333086930792,-243.55273504192,6.18139995839827,0.0262426752064977,-63.9333747031032,6.29649362353245,"2020-07-15",176,6.18296999307032,2.46500887145648e-06,2.46500887146485e-06,0.0128876146733015
1111,"2020-07-08",169,"Randolph","Alabama",5.34165049125441,0.0377287173488407,27.4103421271271,5.60609720284657,0.0377287173488409,27.4103421271278,5.60609720284657,0.0405658747209508,37.1032347921326,5.63446877656767,"2020-07-15",176,5.59098698051086,0.000228318819034583,0.00022831881903461,0.00189066658832607
1113,"2020-07-08",169,"Russell","Alabama",6.31742251838465,0.0329647809165144,-22.8319918826162,6.55445305160461,0.032964780916514,-22.8319918826184,6.55445305160461,0.038021221984435,2.28076854058636,6.60501746228382,"2020-07-15",176,6.56082858445707,4.0647419152731e-05,4.06474191527537e-05,0.00195265692358768
1115,"2020-07-08",169,"St. Clair","Alabama",5.97126183979046,0.054022878768158,58.3965188706007,6.35327860376689,0.0540228787681577,58.3965188706001,6.35327860376689,0.0502302328921502,50.2718920183672,6.31535214500682,"2020-07-15",176,6.35635564581805,9.46818778460759e-06,9.46818778460759e-06,0.00168128707877703
1117,"2020-07-08",169,"Shelby","Alabama",7.16295105397102,0.0377914983110251,-20.5668984070596,7.42855760915383,0.0377914983110247,-20.5668984070617,7.42855760915383,0.0415299457063712,-3.7724980401773,7.46594208310729,"2020-07-15",176,7.45579410769905,0.000741826853003942,0.000741826853003991,0.000102981404886268
1119,"2020-07-08",169,"Sumter","Alabama",5.65198780146647,0.00525648742452196,-906.332120003565,5.68926517795493,0.00525648742452156,-906.332120003646,5.68926517795493,0.0224661938379834,-84.8969852374271,5.86136224208954,"2020-07-15",176,5.68891052869023,1.25776100950024e-07,1.25776100948764e-07,0.029739593454359
1121,"2020-07-08",169,"Talladega","Alabama",5.76115250631516,0.0390871900135758,21.3472607052399,6.04494100693428,0.0390871900135754,21.3472607052387,6.04494100693428,0.043119974851519,34.8758718837856,6.08526885531371,"2020-07-15",176,6.05007032570845,2.6309911086997e-05,2.63099110870152e-05,0.00123893648637295
1123,"2020-07-08",169,"Tallapoosa","Alabama",6.39692965521615,0.0117147819894687,-377.150893207987,6.48004212121143,0.0117147819894684,-377.150893207999,6.48004212121143,0.0256777693748779,-81.7977821368687,6.61967199506552,"2020-07-15",176,6.46925031679577,0.000116463042545832,0.000116463042545812,0.0226266812934888
1125,"2020-07-08",169,"Tuscaloosa","Alabama",7.73499619402278,0.0266535101728589,-121.374863238805,7.92608394248799,0.0266535101728587,-121.374863238806,7.92608394248799,0.0346049571378518,-55.3425322345273,8.00559841213792,"2020-07-15",176,7.90444030506768,0.000468447040781591,0.000468447040781476,0.0102329626260328
1127,"2020-07-08",169,"Walker","Alabama",6.86410189891786,0.0235144478852159,-122.949426948077,7.02963072028574,0.0235144478852156,-122.949426948082,7.02963072028573,0.0324186467626001,-43.5857452406699,7.11867270905958,"2020-07-15",176,7.00669522683704,0.000526036859735241,0.000526036859735078,0.012538956524899
1129,"2020-07-08",169,"Washington","Alabama",4.72738781871234,0.0173300598223551,-103.181065869166,4.83822457278151,0.0173300598223551,-103.181065869166,4.83822457278151,0.0293315046713942,6.95858610664905,4.9582390212719,"2020-07-15",176,5.01063529409626,0.029725456824271,0.029725456824271,0.00274536940588433
1131,"2020-07-08",169,"Wilcox","Alabama",5.68066005723535,0.00907837443376262,-456.944845257356,5.74611030116622,0.00907837443376239,-456.944845257372,5.74611030116622,0.0237140817629198,-72.4796769011517,5.8924673744578,"2020-07-15",176,5.74757149177986,2.13507800938031e-06,2.1350780093881e-06,0.020994816817018
1133,"2020-07-08",169,"Winston","Alabama",5.56177992876459,0.0230236813630984,-72.5187893317144,5.72181741831638,0.0230236813630981,-72.5187893317181,5.72181741831637,0.0313609207295062,-9.10903624454458,5.80518981198045,"2020-07-15",176,5.72451837313538,7.29515693429258e-06,7.29515693430218e-06,0.00650788104533491
2013,"2020-07-08",169,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,163,0.693147180559945,0.0205146154124763,132.212031440843,0.898293334684708,"2020-07-15",176,0.693147180559945,1.97215226305253e-31,0,0.042084944552181
2016,"2020-07-08",169,"Aleutians West Census Area","Alaska",1.6376087894008,0.0343398560106519,121.681516890708,1.8652888886901,0.0343398560106519,121.681516890708,1.8652888886901,0.0341970339561889,121.496423153735,1.86386066814547,"2020-07-15",176,1.79175946922805,0.00540657552642521,0.00540657552642521,0.00519858288532845
2020,"2020-07-08",169,"Anchorage","Alaska",6.38326529302209,0.0387214833694882,4.12731875849237,6.65516516836239,0.038721483369488,4.12731875849141,6.65516516836239,0.0426940843584563,19.1892549318481,6.69489117825207,"2020-07-15",176,6.64861438529725,4.29127587665324e-05,4.29127587665091e-05,0.00214154156618342
2050,"2020-07-08",169,"Bethel Census Area","Alaska",2.5314266654229,0.0244241973526036,65.2958986735195,2.70385881854059,0.0244241973526035,65.2958986735189,2.70385881854059,0.0269547730499533,74.7502298588702,2.72916457551409,"2020-07-15",176,2.78147766965702,0.00602468604863494,0.006024686048635,0.00273665981880773
2060,"2020-07-08",169,"Bristol Bay Borough","Alaska",3.71705033108063,0.0949360264744653,129.715708678593,4.39404670624099,0.0949360264744652,129.715708678593,4.39404670624098,0.044309991531463,88.2593748624307,3.88778635681096,"2020-07-15",176,3.99162605602711,0.161942379718558,0.161942379718555,0.0107826831333008
2068,"2020-07-08",169,"Denali Borough","Alaska",0,0,163,0,0,163,0,0.0205146154124763,166,0.205146154124763,"2020-07-15",176,0,0,0,0.0420849445521809
2070,"2020-07-08",169,"Dillingham Census Area","Alaska",3.03769647265303,0.0315892937287305,72.4155883841098,3.27215840425208,0.0315892937287304,72.4155883841094,3.27215840425208,0.0313541616237383,71.7137772509733,3.26980708320216,"2020-07-15",176,3.04452243772342,0.0518181332574348,0.0518181332574344,0.0507531714884788
2090,"2020-07-08",169,"Fairbanks North Star Borough","Alaska",5.20243559484476,0.0306052548115306,-1.00869518940569,5.41739622012831,0.0306052548115304,-1.00869518940674,5.41739622012831,0.0302436398072536,-3.00557289361387,5.41378007008554,"2020-07-15",176,5.53902013423435,0.0147923764824737,0.0147923764824739,0.0156850736679979
2100,"2020-07-08",169,"Haines Borough","Alaska",1.79175946922805,0.0256804872139105,99.1658499389323,1.97313840823493,0.0256804872139104,99.1658499389321,1.97313840823493,0.0281666073718598,105.064953281859,1.99799960981442,"2020-07-15",176,1.79175946922805,0.03289831951526,0.0328983195152598,0.0425349955890854
2110,"2020-07-08",169,"Juneau City and Borough","Alaska",3.91487607441055,0.00878651977172842,-276.390503339837,3.97493810213765,0.00878651977172816,-276.390503339851,3.97493810213765,0.0235490222150519,0.93697237519046,4.12256312657089,"2020-07-15",176,4.02023659006838,0.00205195300881016,0.00205195300881028,0.0104707200725994
2122,"2020-07-08",169,"Kenai Peninsula Borough","Alaska",5.20007431865907,0.0298144389869911,-5.6753102222179,5.41654745206299,0.0298144389869907,-5.67531022222026,5.41654745206299,0.0286828207463751,-12.4483857934351,5.40523126965683,"2020-07-15",176,5.38841920124522,0.000791198494067169,0.000791198494067069,0.000282645644276609
2130,"2020-07-08",169,"Ketchikan Gateway Borough","Alaska",3.41538201665411,0.00755608312063073,-282.845291930417,3.46707316533631,0.00755608312063089,-282.845291930408,3.46707316533631,0.0212409575386647,6.3314762078658,3.60392190951665,"2020-07-15",176,3.47462485021697,5.70279445368768e-05,5.70279445368633e-05,0.0167177295435431
2150,"2020-07-08",169,"Kodiak Island Borough","Alaska",2.19722457733622,0.0351891228899016,106.473988282025,2.44655937038856,0.0351891228899016,106.473988282025,2.44655937038857,0.0396921573566353,113.227153145925,2.4915897150559,"2020-07-15",176,2.41079867763427,0.00127882714626671,0.00127882714626677,0.00652719172766277
2164,"2020-07-08",169,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,163,1.09861228866811,0.0205146154124763,112.447336858191,1.30375844279287,"2020-07-15",176,1.27296567581289,0.0303991036088568,0.0303991036088566,0.000948194498283669
2170,"2020-07-08",169,"Matanuska-Susitna Borough","Alaska",4.75605021694722,0.0565132484800549,84.5811911606382,5.16637385968949,0.0565132484800549,84.5811911606381,5.16637385968949,0.0442331895450235,61.9776262526695,5.04357327033918,"2020-07-15",176,4.99140393216837,0.030614475536748,0.030614475536748,0.00272163984518058
2180,"2020-07-08",169,"Nome Census Area","Alaska",2.38482319123102,0.0345696531777628,99.4634463273823,2.64584211588363,0.0345696531777626,99.4634463273819,2.64584211588362,0.0360572848176703,102.208574890287,2.6607184322827,"2020-07-15",176,2.78147766965702,0.0183970034474167,0.0183970034474169,0.0145827934112282
2185,"2020-07-08",169,"North Slope Borough","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,163,1.38629436111989,0.0205146154124763,98.4240628816861,1.59144051524465,"2020-07-15",176,1.6094379124341,0.0497930444931169,0.0497930444931173,0.00032390630559472
2188,"2020-07-08",169,"Northwest Arctic Borough","Alaska",1.6376087894008,0.0303682502216725,115.000850500806,1.85243743530073,0.0303682502216724,115.000850500806,1.85243743530072,0.0294345709618557,113.383132062939,1.84310064270256,"2020-07-15",176,1.86075234071501,6.91376520484438e-05,6.91376520484586e-05,0.000311582442722729
2195,"2020-07-08",169,"Petersburg Borough","Alaska",1.83827948486295,0.0731171799573689,143.914993049532,2.34596522713077,0.0731171799573689,143.914993049532,2.34596522713077,0.044309991531463,129.556900560216,2.05789334287171,"2020-07-15",176,2.11453286149111,0.0535609398655688,0.0535609398655688,0.00320803506943751
2198,"2020-07-08",169,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,163,1.09861228866811,0.0205146154124763,112.447336858191,1.30375844279287,"2020-07-15",176,1.09861228866811,1.97215226305253e-31,0,0.0420849445521808
2220,"2020-07-08",169,"Sitka City and Borough","Alaska",2.89037175789616,0.0203467594995226,26.3258642687468,3.04538364302271,0.0203467594995225,26.3258642687462,3.04538364302271,0.0258989399128835,56.2690203696806,3.10090544715632,"2020-07-15",176,2.89827693740328,0.0216403828382024,0.0216403828382021,0.0410583129647384
2240,"2020-07-08",169,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0613010694985368,123.099866771975,3.24283474349303,0.0613010694985366,123.099866771975,3.24283474349303,0.044309991531463,106.649412071309,3.0729239638223,"2020-07-15",176,3.01693448120459,0.0510309285019864,0.051030928501986,0.00313482216379811
