"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1035,"2020-06-20",151,"Conecuh","Alabama",4.7523579050601,0.0779345207007943,89.8920472043046,5.30796065704484,0.0779345207007942,89.8920472043046,5.30796065704484,0.0564880278455944,67.8305265247441,5.09349572849284,"2020-06-27",158,5.02294022928664,0.0812366442394697,0.0812366442394682,0.00497807846823691
1037,"2020-06-20",151,"Coosa","Alabama",3.84710345932883,0.0155174533775028,-97.020068211911,3.95726201880592,0.0155174533775026,-97.0200682119149,3.95726201880592,0.024261460410502,-8.7130510983207,4.04470208913591,"2020-06-27",158,3.95945169899926,4.79469934909521e-06,4.79469934910494e-06,0.00726762901845185
1039,"2020-06-20",151,"Covington","Alabama",5.27006485359615,0.0912480017780953,93.1295379225536,5.9193000389887,0.0912480017780948,93.1295379225532,5.91930003898869,0.0564880278455944,59.3649349753633,5.57170029966369,"2020-06-27",158,5.56177992876459,0.12782062921466,0.127820629214657,9.84137587757812e-05
1041,"2020-06-20",151,"Crenshaw","Alabama",4.74988876800318,0.0204998545318848,-81.3587868162242,4.90682031066103,0.0204998545318845,-81.3587868162275,4.90682031066102,0.0278545815412621,-20.7988655789779,4.9803675807548,"2020-06-27",158,4.80050197951806,0.0113035875370247,0.0113035875370241,0.0323516345082526
1043,"2020-06-20",151,"Cullman","Alabama",5.67626444576231,0.0375608457999056,-0.431266378323411,5.95081236631997,0.0375608457999052,-0.43126637832491,5.95081236631997,0.0401390572915803,9.10276911036516,5.97659448123672,"2020-06-27",158,5.83146345360255,0.0142441629668313,0.0142441629668302,0.0210630151821507
1045,"2020-06-20",151,"Dale","Alabama",5.24250258744164,0.0324780104381484,-10.706503783507,5.47925159086426,0.0324780104381481,-10.7065037835084,5.47925159086425,0.0347467603603183,-0.343944385943878,5.50193909008596,"2020-06-27",158,5.37196604957118,0.0115101873705484,0.011510187370548,0.0168929912606556
1047,"2020-06-20",151,"Dallas","Alabama",6.3104376238627,0.0496960734489134,23.9368231430141,6.66241348387943,0.0496960734489131,23.9368231430134,6.66241348387943,0.0460633937793017,14.1528766436504,6.62608668718331,"2020-06-27",158,6.53813982376767,0.0154439425975731,0.0154439425975729,0.00773465078464985
1049,"2020-06-20",151,"DeKalb","Alabama",5.88212788307052,0.0318593147455016,-33.4547365737963,6.09961671202167,0.031859314745501,-33.4547365737999,6.09961671202167,0.0343945732039306,-20.0795261011118,6.12496929660596,"2020-06-27",158,6.13926859901922,0.0015722721424667,0.00157227214246712,0.000204470049505916
1051,"2020-06-20",151,"Elmore","Alabama",6.39597682046087,0.0358567361548005,-27.3670830500663,6.64665858871121,0.0358567361548001,-27.367083050068,6.64665858871121,0.0384690837093945,-15.4583052371379,6.67278206425715,"2020-06-27",158,6.58577748851138,0.00370650836154238,0.00370650836154206,0.00756979620070244
1053,"2020-06-20",151,"Escambia","Alabama",4.78510795142677,0.0392178514991253,29.3711602812538,5.04454673459458,0.0392178514991252,29.3711602812535,5.04454673459458,0.0411319286162154,34.8915614676715,5.06368750576548,"2020-06-27",158,5.19057305953494,0.0213236875755873,0.0213236875755873,0.0160999437553819
1055,"2020-06-20",151,"Etowah","Alabama",5.87452936620687,0.0305280160101765,-41.2849525408761,6.08377422175512,0.0305280160101762,-41.2849525408779,6.08377422175512,0.0332600084486354,-25.7369992126519,6.11109414613971,"2020-06-27",158,6.15607058279788,0.0052267638200247,0.00522676382002508,0.00202287985446616
1057,"2020-06-20",151,"Fayette","Alabama",3.96488649498521,0.0934232532782302,108.276467057107,4.64533421201235,0.09342325327823,108.276467057107,4.64533421201235,0.0564880278455944,82.3028634426032,4.27598195768599,"2020-06-27",158,4.15664844555826,0.238813778334828,0.238813778334825,0.0142404871167411
1059,"2020-06-20",151,"Franklin","Alabama",6.62444459047516,0.0211739628205563,-162.154809565578,6.77894603456381,0.0211739628205562,-162.154809565579,6.77894603456381,0.0284041516048023,-83.205863767039,6.85124792240627,"2020-06-27",158,6.69084227741856,0.00776227202310932,0.00776227202310901,0.0257299709439233
1061,"2020-06-20",151,"Geneva","Alabama",3.87417278129705,0.0076098298621807,-357.298486719979,3.92133381217822,0.00760982986218068,-357.29848671998,3.92133381217822,0.0224544187960899,-23.2462722137345,4.06977970151731,"2020-06-27",158,3.99426110366512,0.0053183898436152,0.00531838984361527,0.00570305862156109
1063,"2020-06-20",151,"Greene","Alabama",4.93241631923601,0.0364348164892023,15.5580405467703,5.18984665304081,0.0364348164892021,15.5580405467699,5.18984665304081,0.0391996262177717,24.8993749751349,5.21749475032651,"2020-06-27",158,5.06259503302697,0.0161929747961482,0.0161929747961478,0.0239939224194774
1065,"2020-06-20",151,"Hale","Alabama",5.51342874616498,0.0177028709234126,-160.395125162211,5.63650780339041,0.0177028709234124,-160.395125162213,5.63650780339041,0.0276068849329322,-49.7578820435364,5.7355479434856,"2020-06-27",158,5.60000800215401,0.00133223549029677,0.00133223549029664,0.0183710756961726
1067,"2020-06-20",151,"Henry","Alabama",4.69918082045033,0.0232191969326337,-51.5525237327343,4.86564131628075,0.0232191969326332,-51.5525237327382,4.86564131628074,0.0295694621969217,-8.69711258518525,4.92914396892363,"2020-06-27",158,4.82028156560504,0.00205750698136261,0.00205750698136237,0.0118510228562998
1069,"2020-06-20",151,"Houston","Alabama",5.82050674896434,0.0297139453459977,-45.082363432467,6.03437824776837,0.0297139453459973,-45.0823634324696,6.03437824776837,0.0327948689505165,-26.9431840378808,6.06518748381356,"2020-06-27",158,5.952872207915,0.00664323453258023,0.00664323453257979,0.0126147212001708
1071,"2020-06-20",151,"Jackson","Alabama",4.91789324239764,0.0353186839506431,11.6003082418081,5.17064444367915,0.0353186839506428,11.600308241807,5.17064444367915,0.0370735009233481,18.0565772265984,5.1881926134062,"2020-06-27",158,5.15658920671934,0.000197549685996457,0.000197549685996382,0.00099877531421511
1073,"2020-06-20",151,"Jefferson","Alabama",7.90047781144024,0.0266906209991357,-145.080171012396,8.0893979768451,0.0266906209991355,-145.080171012398,8.08939797684509,0.0308572516787116,-105.505783609707,8.13106428364086,"2020-06-27",158,8.0968609705832,5.56962755349745e-05,5.56962755350275e-05,0.0011698666241199
1075,"2020-06-20",151,"Lamar","Alabama",3.92338676407846,0.0681533302082751,93.279430964848,4.41092231272018,0.0681533302082749,93.2794309648479,4.41092231272017,0.0563228293077871,81.7854817225631,4.29261730371529,"2020-06-27",158,4.09672268462707,0.0987214062938472,0.0987214062938455,0.0383747017877215
1077,"2020-06-20",151,"Lauderdale","Alabama",5.59471137960184,0.0412628040865346,15.2926517816724,5.88850535124173,0.0412628040865342,15.2926517816709,5.88850535124172,0.042898870393909,20.3538111820801,5.90486601431547,"2020-06-27",158,5.78733549747448,0.0102353393112859,0.0102353393112852,0.0138134223889102
1079,"2020-06-20",151,"Lawrence","Alabama",4.24235397402728,0.0234354774502822,-29.9682711934532,4.40512618092271,0.023435477450282,-29.9682711934548,4.4051261809227,0.0297167300020379,7.64904597060782,4.46793870644026,"2020-06-27",158,4.43251603459627,0.000750204084259402,0.000750204084259549,0.00125476568056699
1081,"2020-06-20",151,"Lee","Alabama",6.65064859774166,0.0305310145951809,-66.7820984792631,6.86282552940577,0.0305310145951806,-66.7820984792654,6.86282552940577,0.0334183413426013,-48.2250405017717,6.89169879687998,"2020-06-27",158,6.8719800518902,8.38052819178947e-05,8.38052819179597e-05,0.000388828903971807
1083,"2020-06-20",151,"Limestone","Alabama",5.50009134926881,0.0609410952974306,60.4624483947287,5.94404522745489,0.0609410952974304,60.4624483947285,5.94404522745489,0.0555933152308917,52.0418033656631,5.8905674267895,"2020-06-27",158,5.72358510195238,0.0486026669365812,0.0486026669365808,0.0278830968080091
1085,"2020-06-20",151,"Lowndes","Alabama",6.00353427119531,0.0328144851845904,-32.3782545599541,6.24716441372578,0.03281448518459,-32.3782545599558,6.24716441372578,0.0352959735674339,-19.6967360192358,6.27197929755422,"2020-06-27",158,6.06577658007253,0.0329015461974196,0.0329015461974186,0.0425195606968323
1087,"2020-06-20",151,"Macon","Alabama",4.90421601709019,0.0299821987325489,-12.7662872292762,5.11994876052768,0.0299821987325485,-12.7662872292782,5.11994876052768,0.0330845709110887,2.30892284636916,5.15097248231308,"2020-06-27",158,5.03695260241363,0.00688836226169289,0.0068883622616923,0.0130005330122854
1089,"2020-06-20",151,"Madison","Alabama",6.43454651878745,0.0494927568518085,20.9877660547916,6.7811131803733,0.0494927568518084,20.9877660547914,6.7811131803733,0.045248556537297,9.07433931790272,6.73867117722819,"2020-06-27",158,6.69030974878257,0.00824526318865376,0.00824526318865327,0.00233882776130093
1091,"2020-06-20",151,"Marengo","Alabama",5.42683621734901,0.0224462061995725,-90.8783342644457,5.58637440950588,0.0224462061995722,-90.8783342644487,5.58637440950588,0.0294147088530033,-34.2867727267235,5.65605943604019,"2020-06-27",158,5.52203218323054,0.0041399220820677,0.00413992208206724,0.0179633044957024
1093,"2020-06-20",151,"Marion","Alabama",5.05715530973115,0.0263229367352949,-40.8177991662717,5.23346834930434,0.026322936735295,-40.8177991662713,5.23346834930434,0.0304468816435592,-15.2429567053149,5.27470779838698,"2020-06-27",158,5.20557531484942,0.000778021371103378,0.000778021371103328,0.00477930028007137
1095,"2020-06-20",151,"Marshall","Alabama",6.87596971362853,0.0317483804664897,-65.539178942496,7.09700690223308,0.0317483804664895,-65.5391789424974,7.09700690223308,0.0342689002047432,-49.833109818617,7.12221209961561,"2020-06-27",158,7.10613764392627,8.33704438678606e-05,8.33704438679093e-05,0.000258388125708504
1097,"2020-06-20",151,"Mobile","Alabama",7.94687028633713,0.0138791883442687,-421.577580304953,8.04406639716796,0.013879188344268,-421.577580304981,8.04406639716796,0.023557107866989,-187.579161854715,8.14084559239517,"2020-06-27",158,8.06337782236703,0.000372931143219028,0.000372931143219165,0.00600125539313325
1099,"2020-06-20",151,"Monroe","Alabama",4.98066688416741,0.073727341784183,82.9731056531908,5.53153348251299,0.0737273417841829,82.9731056531908,5.53153348251298,0.0564880278455944,63.1278554497267,5.3591403431271,"2020-06-27",158,5.15163870155948,0.144320044595712,0.144320044595709,0.0430569312532563
1101,"2020-06-20",151,"Montgomery","Alabama",8.01438297730227,0.0334896229615898,-88.5531435789516,8.2569718184538,0.0334896229615891,-88.5531435789565,8.25697181845379,0.0360479352025035,-71.765030766248,8.28255494086294,"2020-06-27",158,8.14214643281525,0.0131848691870418,0.0131848691870405,0.0197145491321782
1103,"2020-06-20",151,"Morgan","Alabama",6.52209279817015,0.0528670363095989,27.3461860384382,6.90727992669347,0.0528670363095986,27.3461860384375,6.90727992669346,0.0499765841041212,20.3680363926377,6.87837540463869,"2020-06-27",158,6.72039246494877,0.0349269233573773,0.0349269233573763,0.0249586092330704
1105,"2020-06-20",151,"Perry","Alabama",4.38736947908438,0.0513766674251358,65.3133488766516,4.76193124951387,0.0513766674251356,65.3133488766512,4.76193124951387,0.047316547589204,58.2182050105491,4.72133005115455,"2020-06-27",158,4.57323713888508,0.0356054673859872,0.0356054673859872,0.0219315106644516
1107,"2020-06-20",151,"Pickens","Alabama",4.99237433496164,0.0164014313721649,-153.420326253419,5.10773910894266,0.0164014313721647,-153.420326253423,5.10773910894266,0.025392319276233,-46.6937080240756,5.19764798798334,"2020-06-27",158,5.17856811343811,0.00501674787781573,0.0050167478778161,0.000364041612661905
1109,"2020-06-20",151,"Pike","Alabama",5.84271591656972,0.0311900577666201,-36.6688718130529,6.07173335721188,0.0311900577666194,-36.6688718130566,6.07173335721187,0.0340392193417775,-21.2116591074825,6.10022497296345,"2020-06-27",158,5.929969010441,0.0200971300153745,0.020097130015373,0.0289870927744478
1111,"2020-06-20",151,"Randolph","Alabama",4.96484063890662,0.00564628133612698,-728.682572017114,5.00645925744929,0.00564628133612685,-728.682572017134,5.00645925744929,0.0224644351765385,-72.348137186094,5.17464079585341,"2020-06-27",158,5.00394630594546,6.31492526061829e-06,6.31492526060936e-06,0.0291366088849349
1113,"2020-06-20",151,"Russell","Alabama",5.76787446754344,0.0393781930972067,4.37007325048989,6.04966892105193,0.0393781930972063,4.37007325048862,6.04966892105192,0.0419747039865499,13.2548689350568,6.07563402994536,"2020-06-27",158,5.97489953023329,0.00559046180339072,0.00559046180339019,0.0101474394322416
1115,"2020-06-20",151,"St. Clair","Alabama",5.24401202169049,0.0259481698055957,-51.2011702356587,5.42838748880421,0.0259481698055958,-51.2011702356582,5.42838748880421,0.0298144935212308,-25.3688947983466,5.46705072596056,"2020-06-27",158,5.43309797857299,2.21887138617849e-05,2.21887138617849e-05,0.00115278905516413
1117,"2020-06-20",151,"Shelby","Alabama",6.57048272219016,0.0274016706733711,-88.6869633019493,6.759634927814,0.0274016706733706,-88.6869633019542,6.759634927814,0.031428978705603,-58.357905607797,6.79990800813632,"2020-06-27",158,6.76487419141311,2.74498830609414e-05,2.74498830609972e-05,0.00122736831419555
1119,"2020-06-20",151,"Sumter","Alabama",5.58295910758694,0.00726643671434774,-617.704619680305,5.63660852793411,0.00726643671434735,-617.704619680346,5.63660852793411,0.0224644351765385,-99.6779014057531,5.78858851255602,"2020-06-27",158,5.60475109405002,0.00101489609367922,0.00101489609367905,0.0337961964429502
1121,"2020-06-20",151,"Talladega","Alabama",5.1574119134708,0.0221379887942636,-82.1312031074807,5.31602188354643,0.0221379887942632,-82.1312031074847,5.31602188354643,0.0291627990325207,-26.6966054226328,5.38626998592901,"2020-06-27",158,5.31671845191893,4.8520749756078e-07,4.85207497564492e-07,0.00483741588315486
1123,"2020-06-20",151,"Tallapoosa","Alabama",6.20166758714646,0.0114219799214171,-391.694599384524,6.27860067708147,0.0114219799214166,-391.694599384548,6.27860067708147,0.0227559158081919,-122.891355453521,6.39194003594922,"2020-06-27",158,6.27583757929131,7.63470939798607e-06,7.63470939797135e-06,0.0134797804420019
1125,"2020-06-20",151,"Tuscaloosa","Alabama",7.27368724418354,0.0440817710655279,-14.2674998606542,7.59385649088821,0.0440817710655278,-14.2674998606544,7.59385649088821,0.0445240929406164,-12.6554633189998,7.5982797096391,"2020-06-27",158,7.44500024667602,0.0221581814409608,0.0221581814409606,0.0234945937662507
1127,"2020-06-20",151,"Walker","Alabama",6.44753223492475,0.0341708045306731,-37.7794101289664,6.68993995464739,0.0341708045306727,-37.7794101289684,6.68993995464739,0.036474975740542,-26.0434854432155,6.71298166674608,"2020-06-27",158,6.60800062529609,0.00671405369454158,0.00671405369454099,0.0110210190639254
1129,"2020-06-20",151,"Washington","Alabama",4.51711930786536,0.0108783138705984,-264.262767547562,4.59350692124991,0.0108783138705981,-264.262767547574,4.59350692124991,0.0225005036580898,-51.3165953390338,4.70972881912483,"2020-06-27",158,4.58204776856724,0.000131312180204874,0.000131312180204793,0.0163024506714896
1131,"2020-06-20",151,"Wilcox","Alabama",5.45287612636463,0.0292245090270368,-35.9395659192402,5.66778859490644,0.0292245090270368,-35.9395659192406,5.66778859490644,0.0325591216759743,-17.1009986735217,5.70113472139582,"2020-06-27",158,5.5557243088281,0.0125584042142478,0.0125584042142476,0.0211441880831129
1133,"2020-06-20",151,"Winston","Alabama",5.0058620153436,0.0569867538988312,63.2455112959251,5.3997507285887,0.0569867538988312,63.245511295925,5.3997507285887,0.0541008012290576,58.7243685883482,5.37089120189096,"2020-06-27",158,5.27811465923052,0.0147953333689087,0.0147953333689082,0.00860748686802525
2016,"2020-06-20",151,"Aleutians West Census Area","Alaska",1.38629436111989,0.018734630157119,75.7102186340717,1.54166861960085,0.0187346301571189,75.7102186340714,1.54166861960085,0.0245876629584093,92.9186236072727,1.60019894761375,"2020-06-27",158,1.38629436111989,0.0241411601985086,0.0241411601985083,0.045755172123111
2020,"2020-06-20",151,"Anchorage","Alaska",5.88372024009488,0.0180024015683774,-175.973995036554,6.01233397204334,0.0180024015683771,-175.97399503656,6.01233397204334,0.0220954939335116,-115.959247704975,6.05326489569469,"2020-06-27",158,6.01789780417614,3.09562280019233e-05,3.09562280019628e-05,0.00125083116248124
2050,"2020-06-20",151,"Bethel Census Area","Alaska",1.79175946922805,0.0831785656007931,129.1648853803,2.39846347300112,0.083178565600793,129.1648853803,2.39846347300112,0.0637558633987323,123.426921800194,2.20423645098051,"2020-06-27",158,2.14843441316679,0.0625145307616416,0.0625145307616407,0.00311386742416454
2060,"2020-06-20",151,"Bristol Bay Borough","Alaska",1.34992671694902,0.118580904504151,139.761962905472,2.16268293504936,0.118580904504151,139.761962905472,2.16268293504936,0.0642922065410406,132.805718413409,1.61979595541826,"2020-06-27",158,2.25878247033565,0.00923512068224126,0.00923512068224058,0.408303766246275
2070,"2020-06-20",151,"Dillingham Census Area","Alaska",0,0,145,0,0,145,0,0.0205300766324425,148,0.205300766324425,"2020-06-27",158,2.35815494414886,5.56089474061371,5.56089474061371,4.63478111097612
2090,"2020-06-20",151,"Fairbanks North Star Borough","Alaska",4.65803367554516,0.0267982306081635,-22.5291005687817,4.83786046852656,0.0267982306081635,-22.5291005687822,4.83786046852656,0.0313483298352403,2.22259538344896,4.88336146079733,"2020-06-27",158,4.88927443709199,0.002643396163647,0.00264339616364709,3.49632886612391e-05
2110,"2020-06-20",151,"Juneau City and Borough","Alaska",3.71357206670431,0.0163966791692404,-75.9085048817807,3.83532270950327,0.0163966791692404,-75.908504881782,3.83532270950327,0.0213373907180505,-24.0620841753187,3.88472982499137,"2020-06-27",158,3.76451686831956,0.00501346714573362,0.00501346714573349,0.01445115495178
2122,"2020-06-20",151,"Kenai Peninsula Borough","Alaska",4.79460921055091,0.0261926063960891,-32.5627000305282,4.99133379567562,0.0261926063960891,-32.5627000305281,4.99133379567561,0.0287489540787189,-16.5071232422889,5.01689727250191,"2020-06-27",158,4.87628724156518,0.0132357096126861,0.0132357096126859,0.01977118080003
2130,"2020-06-20",151,"Ketchikan Gateway Borough","Alaska",3.16003532484527,0.0494105746269056,86.8392547613332,3.51609331312137,0.0494105746269054,86.839254761333,3.51609331312136,0.0417466207724876,75.6112051482764,3.43945377457719,"2020-06-27",158,3.29583686600433,0.04851290249662,0.0485129024966192,0.0206258164280242
2150,"2020-06-20",151,"Kodiak Island Borough","Alaska",1.51982575374441,0.0816122282010497,131.884919628764,2.13130989874603,0.0816122282010498,131.884919628764,2.13130989874603,0.0621869870200998,126.851079948439,1.93705748693653,"2020-06-27",158,1.83827948486295,0.0858668234604913,0.0858668234604924,0.0097570936936491
2164,"2020-06-20",151,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0773391719550964,141.342304561829,1.28829237186832,0.0773391719550964,141.342304561829,1.28829237186832,0.058529481895432,139.202712963746,1.10019547127168,"2020-06-27",158,0.82667857318447,0.213087299135334,0.213087299135334,0.0748114935392477
2170,"2020-06-20",151,"Matanuska-Susitna Borough","Alaska",3.90629233071916,0.0350115416970263,39.4089910807231,4.15205405366968,0.0350115416970263,39.4089910807232,4.15205405366968,0.0353469439664931,40.4393961666546,4.15540807636435,"2020-06-27",158,4.14991441337691,4.57806058244311e-06,4.57806058243931e-06,3.01803330195246e-05
2180,"2020-06-20",151,"Nome Census Area","Alaska",1.71765149707433,0.0504920855202993,116.717374079866,2.08444587846192,0.0504920855202993,116.717374079866,2.08444587846191,0.0487932336868165,115.628195470765,2.06745736012709,"2020-06-27",158,1.94591014905531,0.0191921483222195,0.019192148322219,0.0147737245193262
2185,"2020-06-20",151,"North Slope Borough","Alaska",0.619039208406225,0.107585796463775,146.0668317076,1.28383941507413,0.107585796463775,146.0668317076,1.28383941507413,0.0642922065410406,144.765059691899,0.850903515846793,"2020-06-27",158,1.34992671694902,0.00436753146910213,0.0043675314691019,0.24902415523831
2188,"2020-06-20",151,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0231084152842891,89.645041949563,1.57957475736966,0.0231084152842891,89.6450419495629,1.57957475736966,0.0267388749253309,97.5681621499607,1.61587935378008,"2020-06-27",158,1.38629436111989,0.0373573115744677,0.0373573115744673,0.0527092688547782
2195,"2020-06-20",151,"Petersburg Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966420,1.09861228866811,0,145,1.09861228866811,0.0205300766324425,94.4876674190277,1.30391305499253,"2020-06-27",158,1.31218638896617,0.045613896318125,0.0456138963181248,6.84480550392765e-05
2198,"2020-06-20",151,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,-0.0143069349240562,204.448335317054,0.664533310711833,-0.0143069349240562,204.448335317054,0.664533310711833,0.0205300766324425,108.662462473414,1.01290342627682,"2020-06-27",158,1.09861228866811,0.188424559103566,0.188424559103566,0.00734600909240909
2220,"2020-06-20",151,"Sitka City and Borough","Alaska",2.44853900561713,0.0942673958629881,124.366193026695,3.17057139633187,0.094267395862988,124.366193026695,3.17057139633187,0.0642089254693691,113.302371571927,2.86998669239568,"2020-06-27",158,2.65926003693278,0.261439306250547,0.261439306250547,0.0444057233225813
2240,"2020-06-20",151,"Southeast Fairbanks Census Area","Alaska",1.74296930505862,0.0650574161141141,124.646150830515,2.16991524442655,0.0650574161141141,124.646150830515,2.16991524442656,0.0533326754738227,119.512003292782,2.05266783802364,"2020-06-27",158,1.94591014905531,0.0501782827522783,0.0501782827522791,0.0113972041538575
2261,"2020-06-20",151,"Valdez-Cordova Census Area","Alaska",2.58668934409794,0.00310993217762867,-678.261223351763,2.60071568740476,0.0031099321776284,-678.261223351835,2.60071568740476,0.0204868156814816,22.5721928883659,2.7744845224433,"2020-06-27",158,2.79902197930793,0.0393253854083853,0.039325385408386,0.000602086789384043
2275,"2020-06-20",151,"Wrangell City and Borough","Alaska",0.944461608840851,0.123244749003857,143.047116066904,1.84286442721822,0.123244749003857,143.047116066904,1.84286442721823,0.0642922065410406,138.505584268756,1.25333900259006,"2020-06-27",158,1.74296930505862,0.00997903543128173,0.00997903543128244,0.239737833095456
2290,"2020-06-20",151,"Yukon-Koyukuk Census Area","Alaska",0.13353139262452,0.0143069349240557,146.666666666667,0.162145262472631,0.0143069349240557,146.666666666667,0.162145262472631,0.0209091114500879,147.087674611252,0.228167027732954,"2020-06-27",158,0.762140052046895,0.359993747516266,0.359993747516265,0.285127190694977
