"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1053,"2020-06-20",151,"Escambia","Alabama",4.78510795142677,0.0371563713678347,22.7340085053666,4.72874244247029,0.0438813522540956,41.8548620104793,5.0966057127187,"2020-06-27",158,5.19057305953494,0.213287518858315,0.00882986226768267
1055,"2020-06-20",151,"Etowah","Alabama",5.87452936620687,0.0297321616008053,-46.3783971598685,5.83875423926434,0.0300357663303837,-44.4186536429778,6.07979938173136,"2020-06-27",158,6.15607058279788,0.100689661873495,0.00581729611213008
1057,"2020-06-20",151,"Fayette","Alabama",3.96488649498521,0.0986701691194059,110.441994409635,3.90319510162769,0.0764255809422533,99.6558144047081,4.45898827872283,"2020-06-27",158,4.15664844555826,0.0642385975495859,0.0914093747179817
1059,"2020-06-20",151,"Franklin","Alabama",6.62444459047516,0.0215439540236631,-156.811104217098,6.60992432320247,0.0221259980072738,-148.805930968087,6.78838741721969,"2020-06-27",158,6.69084227741856,0.00654771531451775,0.00951505429882078
1061,"2020-06-20",151,"Geneva","Alabama",3.87417278129705,0.0064560629970635,-447.779390964902,3.85930140641566,0.012225424303029,-166.858107634006,3.9715282041048,"2020-06-27",158,3.99426110366512,0.0182141198816666,0.000516784722419435
1063,"2020-06-20",151,"Greene","Alabama",4.93241631923601,0.0364579000924799,15.6425303622781,4.89839120473047,0.0394084367901306,25.5147895715774,5.22103504079564,"2020-06-27",158,5.06259503302697,0.0269628972272248,0.0251032360617378
1065,"2020-06-20",151,"Hale","Alabama",5.51342874616498,0.0178869170558196,-157.211626519376,5.49506888213552,0.0214419052792455,-106.691571062091,5.67549159492804,"2020-06-27",158,5.60000800215401,0.0110122189102553,0.00569777277807654
1067,"2020-06-20",151,"Henry","Alabama",4.69918082045033,0.0241400295638916,-43.9023546372305,4.68080857345094,0.0262994030718331,-28.1868202263403,4.89660223179546,"2020-06-27",158,4.82028156560504,0.0194527155404176,0.00582484408774926
1069,"2020-06-20",151,"Houston","Alabama",5.82050674896434,0.0302823003764115,-41.439717854017,5.79723504003081,0.0305939601805386,-39.5149943101955,6.04276587098543,"2020-06-27",158,5.952872207915,0.0242229280270114,0.00808087066022105
1071,"2020-06-20",151,"Jackson","Alabama",4.91789324239764,0.0359326353857838,13.9479439506047,4.88870892350915,0.0373910245639463,19.1569713986409,5.19148309296612,"2020-06-27",158,5.15658920671934,0.0717598461327722,0.00121758329740343
1073,"2020-06-20",151,"Jefferson","Alabama",7.90047781144024,0.0269271477797246,-142.496984829678,7.8761095356326,0.0257815871880474,-155.382503285272,8.07949833165778,"2020-06-27",158,8.0968609705832,0.0487311960327489,0.000301461230454371
1075,"2020-06-20",151,"Lamar","Alabama",3.92338676407846,0.0677795024915675,92.9721124934761,3.86532184333727,0.0748212344638206,98.1039546982419,4.48149604897846,"2020-06-27",158,4.09672268462707,0.0535463493496269,0.148050541914292
1077,"2020-06-20",151,"Lauderdale","Alabama",5.59471137960184,0.0408887333460039,14.0694295717988,5.55802884780892,0.044376929909227,24.5575831720725,5.92176477849079,"2020-06-27",158,5.78733549747448,0.0525815395808442,0.0180712315945624
1079,"2020-06-20",151,"Lawrence","Alabama",4.24235397402728,0.0231916167710116,-31.8501289618032,4.21739850064118,0.0265373331841895,-9.23841187598172,4.43806145714764,"2020-06-27",158,4.43251603459627,0.0462755534149217,3.07517112731792e-05
1081,"2020-06-20",151,"Lee","Alabama",6.65064859774166,0.0294438573211105,-74.7494335813698,6.61749025537025,0.0296055742699903,-73.5354223292567,6.85473914190238,"2020-06-27",158,6.8719800518902,0.0647650565327628,0.000297248977208246
1083,"2020-06-20",151,"Limestone","Alabama",5.50009134926881,0.0636749207660547,64.2637285627466,5.45925029054407,0.0672781900758661,68.7216770003425,6.00648398442552,"2020-06-27",158,5.72358510195238,0.0698728925222664,0.0800317777045531
1085,"2020-06-20",151,"Lowndes","Alabama",6.00353427119531,0.0347326890758926,-22.3611645231219,5.98656673614037,0.0354642444023695,-18.857273723741,6.27210957967551,"2020-06-27",158,6.06577658007253,0.00627419937575845,0.0425733067251628
1087,"2020-06-20",151,"Macon","Alabama",4.90421601709019,0.0307197067361196,-8.88265863332881,4.88082867867086,0.0333834416748457,3.59544220689566,5.15455554941644,"2020-06-27",158,5.03695260241363,0.024374679564837,0.0138304531437466
1089,"2020-06-20",151,"Madison","Alabama",6.43454651878745,0.0497481362903649,21.6449101182892,6.38542650499739,0.0499484339234434,22.1496001482672,6.78551472046763,"2020-06-27",158,6.69030974878257,0.0929537923409696,0.00906398663355448
1091,"2020-06-20",151,"Marengo","Alabama",5.42683621734901,0.0222515257865085,-92.977049365952,5.40661007949624,0.026045295342169,-57.9490530720301,5.62445686612274,"2020-06-27",158,5.52203218323054,0.0133222620304515,0.0104908156655684
1093,"2020-06-20",151,"Marion","Alabama",5.05715530973115,0.0245649216102675,-54.4023148113061,5.02112684029695,0.0267678595331427,-37.7861836087567,5.24077706136928,"2020-06-27",158,5.20557531484942,0.0340212397647322,0.00123916295804854
1095,"2020-06-20",151,"Marshall","Alabama",6.87596971362853,0.030940841995589,-71.1385301345615,6.84221232003026,0.0315425850668067,-66.9675270182648,7.09605735824276,"2020-06-27",158,7.10613764392627,0.0696565765936161,0.000101612159461321
1097,"2020-06-20",151,"Mobile","Alabama",7.94687028633713,0.0140082628378312,-416.320182362857,7.93316196490738,0.0168536320696715,-321.131406877908,8.07510444454435,"2020-06-27",158,8.06337782236703,0.0169561695339518,0.000137513667689712
1099,"2020-06-20",151,"Monroe","Alabama",4.98066688416741,0.0800073304309748,88.1557326030878,4.94799473688632,0.0756733399740572,84.7569466018468,5.54254648053647,"2020-06-27",158,5.15163870155948,0.0414708643478056,0.152808891664726
1101,"2020-06-20",151,"Montgomery","Alabama",8.01438297730227,0.0350964411372231,-77.6772628225791,7.99066165293671,0.032729040658754,-93.9650839446423,8.24657547701057,"2020-06-27",158,8.14214643281525,0.0229476385348477,0.0109054252715494
1103,"2020-06-20",151,"Morgan","Alabama",6.52209279817015,0.0551897712545868,32.4661486412201,6.48666637116166,0.0587650626608853,39.4648570841914,6.96572510096449,"2020-06-27",158,6.72039246494877,0.0546278869169766,0.0601881022944246
1105,"2020-06-20",151,"Perry","Alabama",4.38736947908438,0.0534590600083712,68.5731978449606,4.35300030269602,0.0631627133588703,80.6986795959497,4.88256114294322,"2020-06-27",158,4.57323713888508,0.0485042640145685,0.0956813394865612
1107,"2020-06-20",151,"Pickens","Alabama",4.99237433496164,0.0168268608315101,-145.774306167958,4.97695308742469,0.0215620199149181,-81.3693709967134,5.16128714445255,"2020-06-27",158,5.17856811343811,0.0406486187143914,0.000298631889079725
1109,"2020-06-20",151,"Pike","Alabama",5.84271591656972,0.0329319104760098,-26.8483717952209,5.82395474778831,0.0337025579012131,-22.8616974245034,6.09550182956102,"2020-06-27",158,5.929969010441,0.0112390238857931,0.0274011142058226
1111,"2020-06-20",151,"Randolph","Alabama",4.96484063890662,0.00600519943055419,-676.225337265246,4.9616479248547,0.0124518940263923,-249.759639039147,5.07737981355544,"2020-06-27",158,5.00394630594546,0.0017891530428989,0.00539248003990478
1113,"2020-06-20",151,"Russell","Alabama",5.76787446754344,0.04085613429296,9.60195655469947,5.73612131747003,0.0413398650088862,11.2155447767773,6.06804956433093,"2020-06-27",158,5.97489953023329,0.0570150348904164,0.00867692885239247
1115,"2020-06-20",151,"St. Clair","Alabama",5.24401202169049,0.0262333903580399,-49.0244981549534,5.22108735091189,0.0269375343916979,-43.887370501352,5.43834798612962,"2020-06-27",158,5.43309797857299,0.0449485062412548,2.75625793446274e-05
1117,"2020-06-20",151,"Shelby","Alabama",6.57048272219016,0.0265762275905426,-96.0693902874081,6.5395961193442,0.0275633819626735,-87.3462013527162,6.76257106097592,"2020-06-27",158,6.76487419141311,0.0507502097550843,5.3044098107125e-06
1119,"2020-06-20",151,"Sumter","Alabama",5.58295910758694,0.00767331951611125,-577.049604191174,5.5788839170211,0.0124029056256253,-300.757915205294,5.68993112729988,"2020-06-27",158,5.60475109405002,0.000669110847445868,0.00725563806444756
1121,"2020-06-20",151,"Talladega","Alabama",5.1574119134708,0.0229582791094791,-73.8729758009352,5.13973826350754,0.0262452931959689,-46.1477724895244,5.35791814429152,"2020-06-27",158,5.31671845191893,0.0313219870901305,0.00169741465159584
1123,"2020-06-20",151,"Tallapoosa","Alabama",6.20166758714646,0.0108967314588444,-417.757369502401,6.18669958924756,0.0134305392254502,-311.115820050515,6.30047842246768,"2020-06-27",158,6.27583757929131,0.00794558126903938,0.000607171152442386
1125,"2020-06-20",151,"Tuscaloosa","Alabama",7.27368724418354,0.0452987312522984,-9.88128325742665,7.24241928255076,0.0443095243603624,-13.3948089002168,7.59442246020382,"2020-06-27",158,7.44500024667602,0.0410390470259184,0.0223269978955478
1127,"2020-06-20",151,"Walker","Alabama",6.44753223492475,0.0340826874862104,-38.2623077758647,6.41648540135755,0.0338382441267239,-39.6042320911048,6.68658024597262,"2020-06-27",158,6.60800062529609,0.0366780810002297,0.00617475678566792
1129,"2020-06-20",151,"Washington","Alabama",4.51711930786536,0.0110388369638585,-258.253237921101,4.50664093337838,0.0161738188611048,-129.431742554633,4.64886893901034,"2020-06-27",158,4.58204776856724,0.00568619079319875,0.00446506881938613
1131,"2020-06-20",151,"Wilcox","Alabama",5.45287612636463,0.0305697491175607,-27.8011897277348,5.43533776278067,0.031609120743944,-22.0369331338796,5.69080915779818,"2020-06-27",158,5.5557243088281,0.0144929204692307,0.0182479164212691
1133,"2020-06-20",151,"Winston","Alabama",5.0058620153436,0.0542540193801162,58.9261216157889,4.94112396287934,0.0597239416783782,67.038316136144,5.43259030205201,"2020-06-27",158,5.27811465923052,0.113562729427253,0.0238627242251147
2013,"2020-06-20",151,"Aleutians East Borough","Alaska",0.619039208406225,0.0967398707448053,144.448685928526,0.537033405738226,0.0892573066146323,144.109058636363,1.23986801246003,"2020-06-27",158,0.693147180559945,0.0243715106890864,0.298903668033518
2016,"2020-06-20",151,"Aleutians West Census Area","Alaska",1.38629436111989,0.0226713064994983,88.4363554558638,1.39572825468628,0.0262825870834697,96.5518195874363,1.61501715281397,"2020-06-27",158,1.38629436111989,8.89983478219666e-05,0.0523141154403311
2020,"2020-06-20",151,"Anchorage","Alaska",5.88372024009488,0.018835556551291,-161.599389086115,5.86914791447924,0.0189036318163441,-160.486268441139,6.02054715717262,"2020-06-27",158,6.01789780417614,0.0221265296848396,7.0190712999761e-06
2050,"2020-06-20",151,"Bethel Census Area","Alaska",1.79175946922805,0.0833302217089077,129.200984123655,1.7331866043029,0.0815262032449609,128.796062010285,2.38088618410271,"2020-06-27",158,2.14843441316679,0.172430742766261,0.054033825811247
2060,"2020-06-20",151,"Bristol Bay Borough","Alaska",1.34992671694902,0.102697828790092,138.333223424314,1.1981526233021,0.0923747846356243,137.308820068807,1.91134329000092,"2020-06-27",158,2.25878247033565,1.12493567241841,0.120713984031671
2070,"2020-06-20",151,"Dillingham Census Area","Alaska",0,0,144,0,0.0201655230838752,147.5,0.21173799238069,"2020-06-27",158,2.35815494414886,5.56089474061371,4.60710573083776
2090,"2020-06-20",151,"Fairbanks North Star Borough","Alaska",4.65803367554516,0.0254420943716797,-31.6720911376612,4.62211848742477,0.024463307929328,-38.8408360253097,4.81537798475351,"2020-06-27",158,4.88927443709199,0.0713723014425953,0.00546068566821285
2100,"2020-06-20",151,"Haines Borough","Alaska",0.251314428280909,0.0473476091222319,147.145317655104,0.135162383834253,0.0417775078707482,146.964700901994,0.461027294923013,"2020-06-27",158,1.51982575374441,1.91729264797096,1.12105417640257
2110,"2020-06-20",151,"Juneau City and Borough","Alaska",3.71357206670431,0.0172646629218063,-64.6011930080751,3.70501725990191,0.0157236657500586,-85.3881611200463,3.82695409297301,"2020-06-27",158,3.76451686831956,0.00354020340185266,0.00389840702242629
2122,"2020-06-20",151,"Kenai Peninsula Borough","Alaska",4.79460921055091,0.0287727313600898,-16.2815048593971,4.78437306947091,0.0273321059662315,-24.9141288963555,4.99942835371611,"2020-06-27",158,4.87628724156518,0.00844821503177533,0.0151637335017683
2130,"2020-06-20",151,"Ketchikan Gateway Borough","Alaska",3.16003532484527,0.0493748073714329,86.7942253349173,3.12077294885065,0.0456038399496356,81.7744836019885,3.47617624989324,"2020-06-27",158,3.29583686600433,0.0306473750891902,0.0325222933814312
2150,"2020-06-20",151,"Kodiak Island Borough","Alaska",1.51982575374441,0.085301986125256,132.625236546245,1.48210183106184,0.0897071062964306,133.355670546814,2.21077148186122,"2020-06-27",158,1.83827948486295,0.12686252106726,0.138750287827761
2164,"2020-06-20",151,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0833402196111333,141.89370933943,0.675580043883588,0.0872137936971135,142.142711031716,1.38297432867545,"2020-06-27",158,0.82667857318447,0.0228307655568893,0.309464967577275
2170,"2020-06-20",151,"Matanuska-Susitna Borough","Alaska",3.90629233071916,0.0348724436788316,38.9718581888323,3.87182262207528,0.032530484265504,31.1586174989253,4.12621159766599,"2020-06-27",158,4.14991441337691,0.0773350443893525,0.000561823472625974
2180,"2020-06-20",151,"Nome Census Area","Alaska",1.71765149707433,0.0527945825393579,118.125295998618,1.68281169131858,0.0528033909448074,118.130196144199,2.10526083989066,"2020-06-27",158,1.94591014905531,0.0692207984634461,0.025392642669703
2185,"2020-06-20",151,"North Slope Borough","Alaska",0.619039208406225,0.0890556518455477,145.456516342753,0.404622898745712,0.088528363019179,145.444345033327,1.11153158083322,"2020-06-27",158,1.34992671694902,0.893599308709746,0.0568322409236704
2188,"2020-06-20",151,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0323521352081732,106.604065049019,1.40395115501923,0.0328677389022383,107.245608880059,1.6681820754723,"2020-06-27",158,1.38629436111989,0.000311762370803847,0.0794606835028257
2195,"2020-06-20",151,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796620,1.09861228866811,0.0137431490120498,67.5610946075852,1.24291535329463,"2020-06-27",158,1.31218638896617,0.0456138963181249,0.00479847638300703
2198,"2020-06-20",151,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,-0.0111276160520435,220.290716836213,0.782168108976295,0.0199208286141518,106.83968587376,1.019155849555,"2020-06-27",158,1.09861228866811,0.100136918860826,0.00631332571653558
2220,"2020-06-20",151,"Sitka City and Borough","Alaska",2.44853900561713,0.107530049494568,127.404503257647,2.42969488305955,0.0891906201033258,123.272455031484,3.09737127040805,"2020-06-27",158,2.65926003693278,0.0527001598728392,0.191941452897221
2240,"2020-06-20",151,"Southeast Fairbanks Census Area","Alaska",1.74296930505862,0.054458837589869,119.906494344744,1.6388573369894,0.0602044591337114,122.539884675697,2.13485706391869,"2020-06-27",158,1.94591014905531,0.0942814293975868,0.0357009366363889
2261,"2020-06-20",151,"Valdez-Cordova Census Area","Alaska",2.58668934409794,0.00246220546566411,-895.886925028489,2.57518850327177,0.0135892767060039,-41.5485450541001,2.71172039502065,"2020-06-27",158,2.79902197930793,0.0501014249944317,0.00762156661906959
2275,"2020-06-20",151,"Wrangell City and Borough","Alaska",0.944461608840851,0.123244749003857,143.047116066904,0.856906435187369,0.0914994689429986,141.328737923496,1.52541162660964,"2020-06-27",158,1.74296930505862,0.785107409364481,0.0473313434521113
2290,"2020-06-20",151,"Yukon-Koyukuk Census Area","Alaska",0.13353139262452,0.0111276160520432,146,0.0445104642081737,0.0206624820136439,146.692186879241,0.233647485221325,"2020-06-27",158,0.762140052046895,0.514992225341574,0.27930439318988
4001,"2020-06-20",151,"Apache","Arizona",7.61642422834106,0.015019569795004,-356.46022648892,7.60681472014387,0.0266778625598002,-136.22834512845,7.84938335253427,"2020-06-27",158,7.69178727744513,0.00722033549431559,0.0248365228835008
4003,"2020-06-20",151,"Cochise","Arizona",5.59683339631324,0.0668456335465241,67.6334893573836,5.50584158692221,0.0591336262171447,57.2175694341566,5.95963057833592,"2020-06-27",158,6.10063920822776,0.353784210310741,0.0198834337039757
4005,"2020-06-20",151,"Coconino","Arizona",7.25871391592476,0.0110014603604469,-508.559128957458,7.24511215223592,0.0266778625598002,-123.046730839326,7.49772605821271,"2020-06-27",158,7.39607233197259,0.0227889758661265,0.0103334800585013
4007,"2020-06-20",151,"Gila","Arizona",4.64713438508712,0.107417748031214,107.923326703999,4.51978149010157,0.0591336262171447,75.607958331313,4.87214019530354,"2020-06-27",158,5.32021863050114,0.640699615731039,0.200774284089124
4009,"2020-06-20",151,"Graham","Arizona",4.01766919456313,0.031476596983434,23.3672307390029,3.9859686429246,0.050576282095715,70.2448719328255,4.43832811247102,"2020-06-27",158,4.252568567437,0.0710755197500158,0.0345066085712476
4011,"2020-06-20",151,"Greenlee","Arizona",2.51999796959927,0.0258850843796677,53.7588010085027,2.4912115566953,0.0455003939184196,94.1708167384937,2.90425298188953,"2020-06-27",158,2.7545702167371,0.0693577838190159,0.0224049301836773
4012,"2020-06-20",151,"La Paz","Arizona",5.48598176775249,0.0255613884344297,-63.6328966701219,5.46075345415738,0.0293781354643778,-36.2029443075179,5.70532040544727,"2020-06-27",158,5.67968492307714,0.0479309880833644,0.000657177956349196
4013,"2020-06-20",151,"Maricopa","Arizona",10.0326531790572,0.0550115168687849,-31.1230471763973,9.9638535650701,0.049843234320746,-49.6446056181825,10.349678733266,"2020-06-27",158,10.4824937179385,0.268987608167352,0.0176398201535639
4015,"2020-06-20",151,"Mohave","Arizona",6.47609285535717,0.0250028749175376,-107.92817429992,6.44894587972973,0.0275283721799982,-84.4947816266522,6.67548660032587,"2020-06-27",158,6.73135899020756,0.0797571649697608,0.00312172395109172
4017,"2020-06-20",151,"Navajo","Arizona",7.93538291797105,0.023050912580968,-193.393582224308,7.915535444718,0.0268233002821199,-145.450833067458,8.13955281622784,"2020-06-27",158,8.07691478606943,0.0260432918150234,0.00392352282212507
4019,"2020-06-20",151,"Pima","Arizona",8.41443246797128,0.0408410505686973,-54.8432954984706,8.36601539011165,0.0424861110074676,-47.008571571481,8.71001692926832,"2020-06-27",158,8.74220927416294,0.141521838397593,0.00103634706981426
4021,"2020-06-20",151,"Pinal","Arizona",7.50949180953601,0.0548627184384232,14.2175503021898,7.44939430665032,0.0556810905953451,16.1764674978266,7.89688896180539,"2020-06-27",158,7.92706664827579,0.228170865953957,0.000910692760705963
4023,"2020-06-20",151,"Santa Cruz","Arizona",7.116973753453,0.056900943572045,25.5952995188211,7.07874484217672,0.0590598844122187,30.0515398094559,7.5566212695749,"2020-06-27",158,7.36164767363623,0.080034012047809,0.0380147031132558
4025,"2020-06-20",151,"Yavapai","Arizona",5.98213545181946,0.0174665768489431,-191.29074149487,5.96118096415291,0.0266775209010606,-74.3165077623571,6.19762849149169,"2020-06-27",158,6.28785856016178,0.106718251734138,0.00814146529221029
4027,"2020-06-20",151,"Yuma","Arizona",8.22538834629018,0.0539651621591093,-1.54964834665284,8.17840134818311,0.0521005786235749,-6.88386012752946,8.59054451833288,"2020-06-27",158,8.54533629021935,0.134641251687135,0.002043783889165
5001,"2020-06-20",151,"Arkansas","Arkansas",2.56494935746154,0.0905921266275892,123.63343370118,2.38860331287744,0.100940718449978,126.080269394656,3.22200054003324,"2020-06-27",158,3.09751496786393,0.50255573457568,0.0154966576783199
5003,"2020-06-20",151,"Ashley","Arkansas",3.86822038276975,0.0462911620403478,67.2868363061818,3.82888846342035,0.0486346464916263,71.1519471986129,4.22382434648156,"2020-06-27",158,4.09196077086682,0.0692070389452106,0.0173880025739024
5005,"2020-06-20",151,"Baxter","Arkansas",2.63905732961526,0.0041845243572077,-481.319743462103,2.64177284370328,0.00504668756070593,-373.893785757206,2.68430175219768,"2020-06-27",158,2.76362005225702,0.0148467422323385,0.00629139272430452
5007,"2020-06-20",151,"Benton","Arkansas",7.39668580204134,0.048742681148008,-0.772676224356967,7.34906448303568,0.0463099936962703,-8.5615150925346,7.7134627139765,"2020-06-27",158,7.71569690682964,0.134419334177031,4.99161770501875e-06
5009,"2020-06-20",151,"Boone","Arkansas",2.30258509299405,0.0415363564871287,95.0963923423509,2.28049582009756,0.0472976636787358,101.479652279139,2.67328039750647,"2020-06-27",158,2.81626378574244,0.28704731301125,0.0204442493114398
5011,"2020-06-20",151,"Bradley","Arkansas",3.55942138687705,0.00864592850228238,-260.885084490623,3.55248306316018,0.00823124139588417,-281.459384385203,3.61729627656125,"2020-06-27",158,3.66356164612965,0.0123384515945053,0.00214048442129988
5015,"2020-06-20",151,"Carroll","Arkansas",4.58058471051548,0.0952593706076527,102.610104650454,4.51433160416024,0.10020363318501,104.82506854571,5.3283213260837,"2020-06-27",158,4.97179546077999,0.209273180113414,0.127110692630563
5017,"2020-06-20",151,"Chicot","Arkansas",4.10852919721406,0.0959594052546713,107.829928668436,4.04661496452394,0.110854616582478,113.160280385752,4.97068992550327,"2020-06-27",158,4.60944674275535,0.316779610587126,0.130496637081852
5019,"2020-06-20",151,"Clark","Arkansas",3.8859723282282,0.0212487177495831,-32.1856452517298,3.87121135397968,0.0235425311353911,-14.6783799561824,4.06528613652733,"2020-06-27",158,3.97298370521783,0.0103576114765423,0.00851973882564378
5021,"2020-06-20",151,"Clay","Arkansas",3.20738144544246,0.142890282401813,128.238464816161,3.10951190791569,0.127148309439772,125.853733415426,4.08734345102875,"2020-06-27",158,3.87120101090789,0.580170289617061,0.0467175544213995
