"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1021,2020-06-20,151,"Chilton","Alabama",5.0058620153436,0.0267379206481644,-36.1429858027437,5.19097974879146,0.0267379206481645,-36.1429858027431,5.19097974879146,0.0282995464512797,-25.9816060581128,5.20659600682261,0.0302170161335397,-14.9413215570554,5.22577070364521,2020-06-27,158,5.20792365252353,0.000287095873681656,0.000287095873681656,1.76264310716466e-06,0.000318517233739953
1023,2020-06-20,151,"Choctaw","Alabama",5.19770745364881,0.0165180937755654,-163.78106144021,5.31520974807035,0.0165180937755651,-163.781061440215,5.31520974807035,0.017239903359238,-150.727243592989,5.32242784390708,0.0234580176991132,-71.5423703900343,5.38460898730583,2020-06-27,158,5.23187226713988,0.00694513572783569,0.00694513572783554,0.0082003124836392,0.0233285056870504
1025,2020-06-20,151,"Clarke","Alabama",5.29760282561017,0.0262220044489268,-51.0894627953985,5.48274482364465,0.0262220044489263,-51.0894627954021,5.48274482364465,0.0271344325565182,-44.3948388558179,5.49186910472056,0.0296513231112566,-28.0638053002603,5.51703801026795,2020-06-27,158,5.45715094203478,0.000655046775860143,0.000655046775860006,0.00120535082027686,0.00358646094156458
1027,2020-06-20,151,"Clay","Alabama",3.40594798442075,0.00102041587620532,-3185.14506520877,3.41139830099648,0.00102041587620564,-3185.14506520773,3.41139830099649,0.012689855656361,-120.02465168542,3.52809269879804,0.0217256984054619,-8.55165964097916,3.61845112628905,2020-06-27,158,3.52636052461616,0.0132163128595808,0.0132163128595794,3.0004273963766e-06,0.00848067891647488
1029,2020-06-20,151,"Cleburne","Alabama",3.08452777233712,0.0171687717124531,-28.9537726388464,3.20976664321821,0.0171687717124528,-28.9537726388494,3.2097666432182,0.0252849080473568,27.8461548523898,3.29092800656725,0.0295991445741552,45.3592321736755,3.33407037183523,2020-06-27,158,3.14168618617707,0.00463494863093017,0.00463494863092993,0.0222731209533736,0.0370116748913534
1031,2020-06-20,151,"Coffee","Alabama",5.71042701737487,0.0220034934365803,-108.676965007362,5.86782484922666,0.0220034934365803,-108.676965007362,5.86782484922666,0.0230922978661673,-96.574617372118,5.87871289352253,0.0275680971028046,-56.8668754248649,5.9234708858889,2020-06-27,158,5.792142148634,0.00572787116899713,0.00572787116899713,0.00749449387055379,0.0172472372289653
1033,2020-06-20,151,"Colbert","Alabama",5.64544689764324,0.0289666025870349,-44.0729852056326,5.85336785602734,0.0289666025870346,-44.0729852056346,5.85336785602734,0.0297334914381712,-39.1190217175244,5.8610367445387,0.0309793881572197,-31.5936640814637,5.87349571172919,2020-06-27,158,5.77986129253264,0.00540321487680021,0.00540321487679982,0.00658945400838875,0.00876740445827478
1035,2020-06-20,151,"Conecuh","Alabama",4.7523579050601,0.0779345207007942,89.8920472043046,5.30796065704484,0.0779345207007942,89.8920472043046,5.30796065704484,0.0735797556351215,86.4529696932661,5.26441300638811,0.0576235960237578,69.4103984734001,5.10485141027447,2020-06-27,158,5.02294022928664,0.0812366442394692,0.0812366442394692,0.0583091020810984,0.00670944157082219
1037,2020-06-20,151,"Coosa","Alabama",3.84710345932883,0.0155174533775026,-97.0200682119149,3.95726201880592,0.0155174533775026,-97.0200682119151,3.95726201880592,0.0187048602285625,-55.2673561080701,3.98913608731652,0.0244325281976876,-7.61580260002487,4.04641276700777,2020-06-27,158,3.95945169899926,4.79469934910299e-06,4.79469934910494e-06,0.000881162909769839,0.00756222734918062
1039,2020-06-20,151,"Covington","Alabama",5.27006485359615,0.0912480017780948,93.1295379225532,5.9193000389887,0.0912480017780948,93.1295379225532,5.91930003898869,0.0734505491540089,79.8341376766347,5.74132551274784,0.0593590739547066,63.6519856588707,5.60041076075481,2020-06-27,158,5.56177992876459,0.127820629214658,0.127820629214657,0.0322366167278854,0.00149234118025696
1041,2020-06-20,151,"Crenshaw","Alabama",4.74988876800318,0.0204998545318846,-81.358786816227,4.90682031066102,0.0204998545318845,-81.3587868162275,4.90682031066102,0.0231165742283745,-55.3961312299866,4.93298750762592,0.0255901241847131,-35.7357932069332,4.95772300718931,2020-06-27,158,4.80050197951806,0.0113035875370241,0.0113035875370241,0.0175524151580185,0.0247184515420026
1043,2020-06-20,151,"Cullman","Alabama",5.67626444576231,0.0375608457999051,-0.431266378325168,5.95081236631997,0.0375608457999052,-0.431266378324981,5.95081236631997,0.0398371063158356,8.04997792460851,5.97357497147927,0.0389552017548616,4.88165746375245,5.96475592586953,2020-06-27,158,5.83146345360255,0.0142441629668302,0.0142441629668304,0.0201956835132266,0.0177668831630449
1045,2020-06-20,151,"Dale","Alabama",5.24250258744164,0.032478010438148,-10.7065037835085,5.47925159086425,0.0324780104381481,-10.7065037835084,5.47925159086425,0.0345976223720482,-0.98340212670582,5.50044771020326,0.0349312540856146,0.439552446372368,5.50378402733892,2020-06-27,158,5.37196604957118,0.0115101873705476,0.011510187370548,0.0165075371187757,0.0173759792627763
1047,2020-06-20,151,"Dallas","Alabama",6.3104376238627,0.049696073448913,23.9368231430131,6.66241348387943,0.0496960734489131,23.9368231430134,6.66241348387943,0.053288593555517,32.3007041841512,6.69833868494547,0.0495601882604384,23.5966640604574,6.66105463199468,2020-06-27,158,6.53813982376767,0.0154439425975731,0.0154439425975729,0.0256636751226633,0.015108050081483
1049,2020-06-20,151,"DeKalb","Alabama",5.88212788307052,0.0318593147455011,-33.4547365737991,6.09961671202167,0.031859314745501,-33.4547365737999,6.09961671202167,0.0336819273200372,-23.6357710067128,6.11784283776703,0.0322812277259363,-31.0831381522054,6.10383584182602,2020-06-27,158,6.13926859901922,0.00157227214246698,0.00157227214246712,0.000459063245236036,0.00125548028231257
1051,2020-06-20,151,"Elmore","Alabama",6.39597682046087,0.0358567361548003,-27.367083050067,6.64665858871121,0.0358567361548001,-27.367083050068,6.64665858871121,0.0378007480147124,-18.3483279409134,6.66609870731033,0.0380675315378521,-17.1825314943446,6.66876654254173,2020-06-27,158,6.58577748851138,0.00370650836154228,0.00370650836154206,0.00645149818934954,0.00688718308885286
1053,2020-06-20,151,"Escambia","Alabama",4.78510795142677,0.0392178514991253,29.3711602812538,5.04454673459458,0.0392178514991252,29.3711602812535,5.04454673459458,0.0445807443045115,43.6417553770516,5.09817566264844,0.0449624740737261,44.5277530774947,5.10199296034058,2020-06-27,158,5.19057305953494,0.0213236875755873,0.0213236875755876,0.00853727895140086,0.00784643397328119
1055,2020-06-20,151,"Etowah","Alabama",5.87452936620687,0.030528016010176,-41.2849525408791,6.08377422175512,0.0305280160101762,-41.2849525408779,6.08377422175512,0.0314961219791488,-35.4668428538236,6.09345528144485,0.031069945523169,-37.983398565804,6.08919351688505,2020-06-27,158,6.15607058279788,0.00522676382002547,0.00522676382002508,0.00392067596353117,0.00447254194510921
1057,2020-06-20,151,"Fayette","Alabama",3.96488649498521,0.0934232532782301,108.276467057107,4.64533421201235,0.09342325327823,108.276467057107,4.64533421201235,0.0729895797035299,97.1557329922455,4.44099747626535,0.0598033630386993,85.9449333505114,4.30913530961704,2020-06-27,158,4.15664844555826,0.238813778334826,0.238813778334825,0.0808543712640631,0.0232522437104829
1059,2020-06-20,151,"Franklin","Alabama",6.62444459047516,0.021173962820556,-162.154809565581,6.77894603456381,0.0211739628205562,-162.154809565579,6.77894603456381,0.0224457596570372,-144.581160392996,6.79166400292862,0.0268587400920367,-96.509101463972,6.83579380727862,2020-06-27,158,6.69084227741856,0.0077622720231087,0.00776227202310901,0.0101650203348259,0.0210109460087702
1061,2020-06-20,151,"Geneva","Alabama",3.87417278129705,0.0076098298621804,-357.298486719998,3.92133381217821,0.00760982986218068,-357.29848671998,3.92133381217822,0.0127742888048309,-153.013666772765,3.97297840160472,0.022651414110267,-21.7569738841831,4.07174965465908,2020-06-27,158,3.99426110366512,0.00531838984361591,0.00531838984361527,0.000452953406991672,0.00600447553514395
1063,2020-06-20,151,"Greene","Alabama",4.93241631923601,0.0364348164892025,15.5580405467712,5.18984665304081,0.0364348164892021,15.5580405467699,5.18984665304081,0.0394206658838948,25.5896251382137,5.21970514698774,0.0398689730014331,26.9660699819047,5.22418821816312,2020-06-27,158,5.06259503302697,0.0161929747961484,0.0161929747961475,0.0246835879087661,0.0261123574824471
1065,2020-06-20,151,"Hale","Alabama",5.51342874616498,0.0177028709234126,-160.395125162211,5.63650780339041,0.0177028709234124,-160.395125162213,5.63650780339041,0.0198892808957162,-126.493538644334,5.65837190311344,0.0256963465241842,-64.4612963565882,5.71644255939812,2020-06-27,158,5.60000800215401,0.00133223549029677,0.00133223549029664,0.00340634493520294,0.0135570061206337
1067,2020-06-20,151,"Henry","Alabama",4.69918082045033,0.0232191969326331,-51.552523732739,4.86564131628074,0.0232191969326332,-51.5525237327382,4.86564131628074,0.0250998046325568,-36.6010124295709,4.88444739327998,0.0274308636460842,-20.9137245817576,4.90775798341525,2020-06-27,158,4.82028156560504,0.00205750698136221,0.00205750698136237,0.00411725344121046,0.00765212367290768
1069,2020-06-20,151,"Houston","Alabama",5.82050674896434,0.0297139453459973,-45.0823634324697,6.03437824776837,0.0297139453459973,-45.0823634324697,6.03437824776837,0.0304469923474925,-40.4336793870839,6.04170871778332,0.0304312670563572,-40.5310520815091,6.04155146487197,2020-06-27,158,5.952872207915,0.00664323453257965,0.00664323453257965,0.00789192548558485,0.00786401061444068
1071,2020-06-20,151,"Jackson","Alabama",4.91789324239764,0.0353186839506429,11.6003082418073,5.17064444367915,0.0353186839506428,11.600308241807,5.17064444367915,0.0373910656812531,19.1601951856626,5.19136826098525,0.0384026996217435,22.5541940638701,5.20148460039015,2020-06-27,158,5.15658920671934,0.000197549685996407,0.000197549685996357,0.0012095826156312,0.00201559637285741
1073,2020-06-20,151,"Jefferson","Alabama",7.90047781144024,0.0266906209991356,-145.080171012397,8.0893979768451,0.0266906209991355,-145.080171012398,8.08939797684509,0.026724409269171,-144.70962317875,8.08973585954545,0.030070356871656,-112.139638523118,8.1231953355703,2020-06-27,158,8.0968609705832,5.5696275535001e-05,5.56962755350275e-05,5.07672073002912e-05,0.000693498779273632
1075,2020-06-20,151,"Lamar","Alabama",3.92338676407846,0.0681533302082749,93.2794309648479,4.41092231272017,0.0681533302082749,93.2794309648479,4.41092231272017,0.0725276378284283,96.5797535629151,4.45466538892171,0.0581575033765568,83.8743275740283,4.31096404440299,2020-06-27,158,4.09672268462707,0.0987214062938455,0.0987214062938455,0.128122979557759,0.0458993602386369
1077,2020-06-20,151,"Lauderdale","Alabama",5.59471137960184,0.0412628040865343,15.2926517816712,5.88850535124173,0.0412628040865342,15.2926517816709,5.88850535124172,0.0438348489390214,23.079361674227,5.9142257997666,0.042391313390914,18.8254858753666,5.89979044428552,2020-06-27,158,5.78733549747448,0.0102353393112856,0.0102353393112852,0.0161011488157842,0.0126461150622738
1079,2020-06-20,151,"Lawrence","Alabama",4.24235397402728,0.023435477450282,-29.9682711934546,4.4051261809227,0.023435477450282,-29.9682711934548,4.4051261809227,0.0261217942921597,-11.6663445003742,4.43198934934148,0.0307121513131554,12.1980054118401,4.47789291955144,2020-06-27,158,4.43251603459627,0.0007502040842595,0.000750204084259549,2.77397357614662e-07,0.00205906168823422
1081,2020-06-20,151,"Lee","Alabama",6.65064859774166,0.0305310145951806,-66.782098479265,6.86282552940577,0.0305310145951806,-66.7820984792653,6.86282552940577,0.0313065182834527,-61.4616630339247,6.87058056628849,0.0317639834699448,-58.4449942073135,6.87515521815341,2020-06-27,158,6.8719800518902,8.3805281917976e-05,8.38052819179597e-05,1.95855994939389e-06,1.00816807990327e-05
1083,2020-06-20,151,"Limestone","Alabama",5.50009134926881,0.0609410952974305,60.4624483947286,5.94404522745489,0.0609410952974304,60.4624483947285,5.94404522745489,0.0667620707496468,68.0948350675775,6.00225498197705,0.0542256642914064,49.6215966334228,5.87689091739465,2020-06-27,158,5.72358510195238,0.0486026669365816,0.0486026669365808,0.0776569020329629,0.0235026730484179
1085,2020-06-20,151,"Lowndes","Alabama",6.00353427119531,0.03281448518459,-32.378254559956,6.24716441372578,0.03281448518459,-32.3782545599558,6.24716441372578,0.0345329074202513,-23.4022943347297,6.26434863608239,0.0332967532447999,-29.7656673719163,6.25198709432788,2020-06-27,158,6.06577658007253,0.0329015461974186,0.0329015461974186,0.0394308614279831,0.034674355619241
1087,2020-06-20,151,"Macon","Alabama",4.90421601709019,0.0299821987325485,-12.7662872292784,5.11994876052768,0.0299821987325485,-12.7662872292782,5.11994876052768,0.031745356904024,-3.83722103912448,5.13758034224243,0.0340716494119894,6.52969091933501,5.16084326732209,2020-06-27,158,5.03695260241363,0.00688836226169215,0.0068883622616923,0.0101259420230536,0.0153488968514597
1089,2020-06-20,151,"Madison","Alabama",6.43454651878745,0.049492756851809,20.9877660547928,6.78111318037331,0.0494927568518084,20.9877660547914,6.7811131803733,0.0507944935914288,24.242774218425,6.79413054776951,0.0472436651104887,14.9411952448288,6.7586222629601,2020-06-27,158,6.69030974878257,0.00824526318865488,0.00824526318865327,0.0107787583022865,0.00466659959325639
1091,2020-06-20,151,"Marengo","Alabama",5.42683621734901,0.0224462061995724,-90.8783342644466,5.58637440950588,0.0224462061995722,-90.8783342644487,5.58637440950588,0.0239611752272543,-75.7750150673462,5.6015240997827,0.0277040216957936,-45.5427428691434,5.63895256446809,2020-06-27,158,5.52203218323054,0.00413992208206747,0.00413992208206724,0.00631896479713591,0.0136703755487354
1093,2020-06-20,151,"Marion","Alabama",5.05715530973115,0.0263229367352949,-40.8177991662715,5.23346834930434,0.026322936735295,-40.8177991662712,5.23346834930434,0.0274712700847931,-32.924979682781,5.24495168279932,0.0307922662953056,-13.4119251335885,5.27816164490445,2020-06-27,158,5.20557531484942,0.000778021371103278,0.000778021371103328,0.00155049835292596,0.00526877531085721
1095,2020-06-20,151,"Marshall","Alabama",6.87596971362853,0.0317483804664893,-65.5391789424987,7.09700690223307,0.0317483804664895,-65.5391789424973,7.09700690223308,0.0329926830734114,-57.4856551824897,7.1094499283023,0.0317229636311816,-65.710269203989,7.09675273388,2020-06-27,158,7.10613764392627,8.33704438679742e-05,8.33704438679255e-05,1.09712277876368e-05,8.80765365766996e-05
1097,2020-06-20,151,"Mobile","Alabama",7.94687028633713,0.013879188344268,-421.577580304981,8.04406639716796,0.013879188344268,-421.577580304981,8.04406639716796,0.0151539967795171,-373.662676107367,8.05681448152045,0.0257110217441165,-159.466369574918,8.16238473116644,2020-06-27,158,8.06337782236703,0.000372931143219165,0.000372931143219165,4.30774430683527e-05,0.00980236799001612
1099,2020-06-20,151,"Monroe","Alabama",4.98066688416741,0.0737273417841832,82.973105653191,5.53153348251299,0.0737273417841829,82.9731056531908,5.53153348251298,0.073300230200838,82.5942017980683,5.52726236667953,0.0583287354968732,65.8062060863953,5.37754741963989,2020-06-27,158,5.15163870155948,0.144320044595713,0.144320044595711,0.141093137798222,0.0510347489047321
1101,2020-06-20,151,"Montgomery","Alabama",8.01438297730227,0.033489622961589,-88.5531435789568,8.25697181845379,0.0334896229615891,-88.5531435789565,8.25697181845379,0.0329491410355452,-92.4334480310621,8.25156699919335,0.0333528456433504,-89.5232288588043,8.2556040452714,2020-06-27,158,8.14214643281525,0.0131848691870401,0.0131848691870405,0.0119728603465058,0.0128726298242516
1103,2020-06-20,151,"Morgan","Alabama",6.52209279817015,0.0528670363095984,27.3461860384371,6.90727992669347,0.0528670363095986,27.3461860384376,6.90727992669346,0.0584533230427829,38.8768700980632,6.96314279402531,0.0512601501001958,23.5639702355628,6.89121106459944,2020-06-27,158,6.72039246494877,0.0349269233573766,0.0349269233573763,0.058927722266769,0.0291789939866162
1105,2020-06-20,151,"Perry","Alabama",4.38736947908438,0.0513766674251358,65.3133488766515,4.76193124951387,0.0513766674251356,65.3133488766512,4.76193124951387,0.0621186418527749,79.6120821615687,4.86935099379026,0.0528728332172531,67.65316937326,4.77689290743504,2020-06-27,158,4.57323713888508,0.0356054673859875,0.0356054673859872,0.0876834150668016,0.0414756720636734
1107,2020-06-20,151,"Pickens","Alabama",4.99237433496164,0.0164014313721648,-153.420326253422,5.10773910894266,0.0164014313721647,-153.420326253422,5.10773910894266,0.0176078302572573,-132.76854007514,5.11980309779359,0.0234398515383407,-62.9110967334644,5.17812331060442,2020-06-27,158,5.17856811343811,0.0050167478778161,0.00501674787781623,0.00345332706370085,1.97849560857148e-07
1109,2020-06-20,151,"Pike","Alabama",5.84271591656972,0.0311900577666196,-36.6688718130558,6.07173335721187,0.0311900577666195,-36.6688718130565,6.07173335721187,0.0324008896500165,-29.7677354468183,6.08384167604584,0.0308671022477892,-38.601020507463,6.06850380202357,2020-06-27,158,5.929969010441,0.0200971300153735,0.020097130015373,0.0236767972203407,0.0191918884788269
1111,2020-06-20,151,"Randolph","Alabama",4.96484063890662,0.00564628133612687,-728.68257201713,5.00645925744929,0.00564628133612685,-728.682572017134,5.00645925744929,0.0114281086734093,-285.142227252842,5.06427753082212,0.0219999663278532,-77.000182742146,5.16999610736656,2020-06-27,158,5.00394630594546,6.31492526061829e-06,6.31492526060936e-06,0.0036398566951177,0.0275725365519854
1113,2020-06-20,151,"Russell","Alabama",5.76787446754344,0.0393781930972066,4.37007325048951,6.04966892105192,0.0393781930972063,4.37007325048858,6.04966892105192,0.0419865530448161,13.2928954648216,6.07575252052802,0.0389721367921717,2.873572361679,6.04560835800158,2020-06-27,158,5.97489953023329,0.00559046180339033,0.00559046180339019,0.0101713256513899,0.00499973832436597
1115,2020-06-20,151,"St. Clair","Alabama",5.24401202169049,0.0259481698055959,-51.2011702356575,5.42838748880421,0.0259481698055958,-51.2011702356582,5.42838748880421,0.0263531684888956,-48.1398225388443,5.43243747563721,0.0306822636014894,-20.4655949079764,5.47572842676315,2020-06-27,158,5.43309797857299,2.21887138617766e-05,2.21887138617849e-05,4.36264128176367e-07,0.0018173551128935
1117,2020-06-20,151,"Shelby","Alabama",6.57048272219016,0.0274016706733705,-88.6869633019546,6.75963492781399,0.0274016706733706,-88.6869633019541,6.759634927814,0.0285409752071287,-79.2388442936025,6.77102797315158,0.0308824985168063,-62.0095048187509,6.79444320624835,2020-06-27,158,6.76487419141311,2.74498830610158e-05,2.74498830610065e-05,3.78690296846917e-05,0.00087432663832686
1119,2020-06-20,151,"Sumter","Alabama",5.58295910758694,0.00726643671434773,-617.704619680305,5.63660852793411,0.00726643671434735,-617.704619680346,5.63660852793411,0.0116082279158928,-331.31038235156,5.68002643994957,0.0225003083358074,-99.2830184258443,5.78894724414871,2020-06-27,158,5.60475109405002,0.00101489609367922,0.00101489609367905,0.00566637770029588,0.0339282217111788
1121,2020-06-20,151,"Talladega","Alabama",5.1574119134708,0.0221379887942635,-82.1312031074814,5.31602188354643,0.0221379887942632,-82.1312031074847,5.31602188354643,0.024110584548041,-63.3031306002799,5.33574784108421,0.0282719989327357,-32.2009828779666,5.37736198493116,2020-06-27,158,5.31671845191893,4.85207497562017e-07,4.85207497564492e-07,0.000362117652003683,0.00367763809620507
1123,2020-06-20,151,"Tallapoosa","Alabama",6.20166758714646,0.0114219799214167,-391.694599384547,6.27860067708147,0.0114219799214166,-391.694599384548,6.27860067708147,0.0125128308524811,-344.644786023381,6.28950918639211,0.0224306020080409,-126.82012634603,6.38868689794771,2020-06-27,158,6.27583757929131,7.63470939797135e-06,7.63470939797135e-06,0.000186912840718677,0.0127349687212134
1125,2020-06-20,151,"Tuscaloosa","Alabama",7.27368724418354,0.0440817710655281,-14.2674998606532,7.59385649088821,0.0440817710655278,-14.2674998606543,7.59385649088821,0.0448026176675723,-11.6567154470135,7.60106495690865,0.0426845064381259,-19.579278223628,7.57988384461419,2020-06-27,158,7.44500024667602,0.0221581814409608,0.0221581814409606,0.0243561937799978,0.0181935849927474
1127,2020-06-20,151,"Walker","Alabama",6.44753223492475,0.0341708045306731,-37.7794101289664,6.68993995464739,0.0341708045306727,-37.7794101289685,6.68993995464739,0.0355351932862705,-30.6463312074733,6.70358384220337,0.0353128524405018,-31.7711447988158,6.70136043374568,2020-06-27,158,6.60800062529609,0.00671405369454158,0.00671405369454114,0.00913615135434399,0.00871605383374453
1129,2020-06-20,151,"Washington","Alabama",4.51711930786536,0.0108783138705977,-264.262767547589,4.5935069212499,0.0108783138705981,-264.262767547574,4.59350692124991,0.0136594636376275,-180.323563905534,4.6213184189202,0.0228273147634763,-48.4630456543879,4.71299693017869,2020-06-27,158,4.58204776856724,0.00013131218020465,0.000131312180204793,0.001542183979145,0.0171476829267427
1131,2020-06-20,151,"Wilcox","Alabama",5.45287612636463,0.0292245090270367,-35.9395659192408,5.66778859490644,0.0292245090270368,-35.9395659192406,5.66778859490644,0.0302095351594159,-29.9419470133946,5.67763885623023,0.0306880715998512,-27.1671976893506,5.68242422063458,2020-06-27,158,5.5557243088281,0.0125584042142474,0.0125584042142478,0.014863156868266,0.0160528676517704
1133,2020-06-20,151,"Winston","Alabama",5.0058620153436,0.0569867538988313,63.2455112959252,5.3997507285887,0.0569867538988312,63.2455112959251,5.3997507285887,0.0668390115574495,75.7385605044592,5.49827330517488,0.0555298573241277,61.0218692728064,5.38518176284166,2020-06-27,158,5.27811465923052,0.0147953333689087,0.0147953333689078,0.0484698293840556,0.0114633646756795
2016,2020-06-20,151,"Aleutians West Census Area","Alaska",1.38629436111989,0.018734630157119,75.7102186340715,1.54166861960085,0.0187346301571189,75.7102186340713,1.54166861960085,0.0228429399642493,88.7115581379075,1.58275171767215,0.0406347641523032,114.670845856185,1.76066995955269,2020-06-27,158,1.38629436111989,0.0241411601985085,0.0241411601985085,0.0385954929435034,0.14015708870192
2020,2020-06-20,151,"Anchorage","Alaska",5.88372024009488,0.0180024015683771,-175.973995036561,6.01233397204334,0.0180024015683771,-175.97399503656,6.01233397204334,0.0200726456083179,-142.560102049663,6.03303641244275,0.0379691974534185,-5.60635324238248,6.21200193089375,2020-06-27,158,6.01789780417614,3.09562280019628e-05,3.09562280019628e-05,0.000229177460249841,0.0376764120088081
2050,2020-06-20,151,"Bethel Census Area","Alaska",1.79175946922805,0.0831785656007931,129.1648853803,2.39846347300112,0.083178565600793,129.1648853803,2.39846347300112,0.0893313140800433,130.462165332199,2.45999095779362,0.058844722764995,121.376069367342,2.15512504464314,2020-06-27,158,2.14843441316679,0.0625145307616407,0.0625145307616407,0.0970674804998139,4.47645495523754e-05
2060,2020-06-20,151,"Bristol Bay Borough","Alaska",1.34992671694902,0.118580904504151,139.761962905472,2.16268293504936,0.118580904504151,139.761962905472,2.16268293504936,0.091442380462954,137.317055340618,1.89129769463739,0.0690822963311951,133.859273042626,1.66769685331981,2020-06-27,158,2.25878247033565,0.00923512068224126,0.00923512068224058,0.13504506037,0.349382206643005
2070,2020-06-20,151,"Dillingham Census Area","Alaska",0,0,145,0,0,145,0,0.0174423108542967,148,0.174423108542967,0.0357690716995955,148,0.357690716995954,2020-06-27,158,2.35815494414886,5.56089474061371,5.56089474061371,4.76868472983868,4.00185712411847
2090,2020-06-20,151,"Fairbanks North Star Borough","Alaska",4.65803367554516,0.0267982306081634,-22.5291005687824,4.83786046852656,0.0267982306081635,-22.5291005687822,4.83786046852656,0.0323457675383541,6.71789386273876,4.89333583782847,0.0397654569819888,33.0791991522998,4.96753273226481,2020-06-27,158,4.88927443709199,0.00264339616364719,0.00264339616364709,1.64949759422486e-05,0.00612436076335655
