"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1057,"2020-05-15",115,"Fayette","Alabama",2.11453286149111,0.0418338880491476,64.6765086856827,2.06339341383625,0.0493913405746384,71.8410502544813,2.47741776974709,"2020-05-22",122,2.24374459297111,0.0325265478153346,0.0546031535445753
1059,"2020-05-15",115,"Franklin","Alabama",5.56068163101553,0.075240989645264,40.8436199486087,5.50435843393173,0.069724988938021,35.2539361312166,6.04836834366779,"2020-05-22",122,5.91850975593925,0.171521317520579,0.01686325280685
1061,"2020-05-15",115,"Geneva","Alabama",2.76362005225702,0.0546045317206489,64.723987356402,2.69069359546444,0.0597842558469748,68.7766737667428,3.18191695255606,"2020-05-22",122,3.17208366336144,0.231736397469879,9.66935763848865e-05
1063,"2020-05-15",115,"Greene","Alabama",4.29825675160842,0.0235542557762619,-67.8223074453635,4.28268913539822,0.0255577967770935,-53.7647735169097,4.49216036211704,"2020-05-22",122,4.44768060489532,0.0272221850068129,0.0019784488025037
1065,"2020-05-15",115,"Hale","Alabama",4.29436569611546,0.0343521609518303,-10.0630347458599,4.26183333776229,0.0365173466706486,-2.85532195276389,4.55938507542453,"2020-05-22",122,4.59222967471236,0.109161739470021,0.00107876770237823
1067,"2020-05-15",115,"Henry","Alabama",3.46126162240481,0.0238583981796711,-29.0222962199097,3.41228289178547,0.0286185489015614,-5.64908774264836,3.65313165980269,"2020-05-22",122,3.78418963391826,0.138314624843827,0.0171761925792786
1069,"2020-05-15",115,"Houston","Alabama",4.73995079801304,0.0218906685761227,-100.885088045417,4.70397824435318,0.022794509427169,-92.4636600984001,4.88859392189815,"2020-05-22",122,4.96284463025991,0.0670118057524102,0.00551316769222308
1071,"2020-05-15",115,"Jackson","Alabama",4.0943445622221,0.0183503069303686,-108.912653279917,4.09051560634931,0.0203221533962618,-87.5261445308937,4.25802244968414,"2020-05-22",122,4.17877324183889,0.00778941022221182,0.00628043694409911
1073,"2020-05-15",115,"Jefferson","Alabama",7.06695441835524,0.0196672521071188,-244.288367020747,7.04654764124494,0.017536081271208,-287.527547988498,7.18150836432483,"2020-05-22",122,7.23952258721468,0.0372393297720256,0.00336565005751388
1075,"2020-05-15",115,"Lamar","Alabama",2.59738463321469,0.0114866966148452,-111.40584426654,2.5891685483028,0.0171074027022525,-38.1692309948693,2.74007953513934,"2020-05-22",122,2.7545702167371,0.0273577119208515,0.000209979853167825
1077,"2020-05-15",115,"Lauderdale","Alabama",4.59943951127911,0.052125089273682,26.4260243295059,4.56480129987576,0.0529695672421678,27.7823332798278,4.99066903273432,"2020-05-22",122,4.75727796418555,0.0370472663038231,0.0544713908783364
1079,"2020-05-15",115,"Lawrence","Alabama",3.25809653802148,0.0678521285402005,66.5835544422534,3.21730675890364,0.0689930506159666,67.3263272845072,3.77210346902079,"2020-05-22",122,3.53888678443534,0.103413712820969,0.0543900219690271
1081,"2020-05-15",115,"Lee","Alabama",6.07205655443829,0.00879256006661849,-575.575944204729,6.06313790991524,0.0141621158039624,-315.071607899042,6.1898587256903,"2020-05-22",122,6.12437074433859,0.00374946001151701,0.00428867570152241
1083,"2020-05-15",115,"Limestone","Alabama",4.08236837117539,0.027320253691424,-34.7136987667148,4.06289597769665,0.0295958423654436,-23.4715035694413,4.30535168830525,"2020-05-22",122,4.20682254564879,0.0207148569624809,0.00970799195261723
1085,"2020-05-15",115,"Lowndes","Alabama",4.68609162834031,0.0456991913123967,12.4405875020209,4.64118302131976,0.0472828194826625,15.7583523451116,5.02340464760673,"2020-05-22",122,4.98164775722301,0.115916236393665,0.00174363789451816
1087,"2020-05-15",115,"Macon","Alabama",3.9262076404201,0.0299099734002823,-16.1923364014187,3.89404931868704,0.0337589397702839,-1.63371839207561,4.17374325277432,"2020-05-22",122,4.02789946281395,0.0179158610827934,0.0212704110700041
1089,"2020-05-15",115,"Madison","Alabama",5.55185155156726,0.0111365765208062,-382.868694776236,5.53341624016866,0.0142002964421875,-276.208441248466,5.65467791150961,"2020-05-22",122,5.63529967714103,0.010380234729304,0.000375515967243658
1091,"2020-05-15",115,"Marengo","Alabama",4.48057830840238,0.0400655227544682,3.19919538342103,4.43929215857893,0.040848137901442,5.27414553970193,4.7680337996579,"2020-05-22",122,4.72485617179056,0.0815468056415315,0.00186430754825045
1093,"2020-05-15",115,"Marion","Alabama",4.58642414316704,0.0143410675310233,-205.277912068893,4.57878609814412,0.0172201451309543,-152.315048872634,4.72374495319159,"2020-05-22",122,4.6525988795592,0.00544832670023057,0.0050617637933044
1095,"2020-05-15",115,"Marshall","Alabama",6.3617958174942,0.0451878408176484,-26.458647224202,6.34702299222947,0.0417817697238708,-37.7051062313837,6.672761972286,"2020-05-22",122,6.45340000170421,0.0113160681447877,0.048119674137525
1097,"2020-05-15",115,"Mobile","Alabama",7.33208887139469,0.0255472100723269,-172.124936291002,7.30969385435737,0.0213699950369025,-227.565395975254,7.47021077706403,"2020-05-22",122,7.4859724928681,0.031074158395198,0.000248431685088513
1099,"2020-05-15",115,"Monroe","Alabama",2.79028829933918,0.0228896135464677,-6.64430224179931,2.76150145489804,0.0293812557845292,19.459093346316,3.01278060676942,"2020-05-22",122,3.04452243772342,0.0801008767194477,0.00100754383231229
1101,"2020-05-15",115,"Montgomery","Alabama",6.52104182592418,0.0561494177068518,-1.17287862639794,6.46689007049416,0.0556111224115605,-2.26351082084725,6.91043331154841,"2020-05-22",122,6.84146283967656,0.140304759412977,0.00475692599022519
1103,"2020-05-15",115,"Morgan","Alabama",4.59078144853599,0.0313519759800448,-31.4458588380483,4.56001507268747,0.0328866232578155,-24.7753207467813,4.82694467694442,"2020-05-22",122,4.82717022660022,0.0713718762621451,5.08726472316564e-08
1105,"2020-05-15",115,"Perry","Alabama",2.9519296508956,0.0267056580556772,3.68129657242707,2.94613357088243,0.035383670145139,30.124342417492,3.2508979622672,"2020-05-22",122,3.12926366617852,0.0335366318031525,0.0147949019849893
1107,"2020-05-15",115,"Pickens","Alabama",4.24029847484518,0.0277466186902953,-38.0425472011552,4.21866658189168,0.0297311767642713,-28.0605719902842,4.46147739119079,"2020-05-22",122,4.41539232851768,0.0387010193855575,0.00212383300158439
1109,"2020-05-15",115,"Pike","Alabama",4.59222967471236,0.0290590096161864,-43.1377211654498,4.56626655041243,0.0306007048376238,-35.3469125210155,4.81492642716701,"2020-05-22",122,4.7411984588112,0.0306011725760377,0.00543581331787514
1111,"2020-05-15",115,"Randolph","Alabama",4.72358794080257,0.0403453880612687,-2.49755670770348,4.70013913356195,0.04130045870581,0.138629992703402,5.03293047981979,"2020-05-22",122,4.79224234554065,0.0084830016567924,0.0579307779827726
1113,"2020-05-15",115,"Russell","Alabama",4.44265125649032,0.0383785884836579,-0.70969286137678,4.40239609741357,0.0399559334184181,3.72002196501517,4.72598692709781,"2020-05-22",122,4.69787958409236,0.0873104908998571,0.000790022730825927
1115,"2020-05-15",115,"St. Clair","Alabama",4.44433051801004,0.0156240533268142,-169.366821805323,4.42733833493623,0.0178468355712341,-134.385506374716,4.57566997511715,"2020-05-22",122,4.53566698022112,0.0117350953892595,0.00160023960065215
1117,"2020-05-15",115,"Shelby","Alabama",5.93224518744801,0.0163419963530633,-248.161360521288,5.91843963285934,0.015034115936848,-279.449801549085,6.03544285931359,"2020-05-22",122,6.0119672094345,0.00874740758002175,0.000551106137245681
1119,"2020-05-15",115,"Sumter","Alabama",4.68609162834031,0.0362977532208145,-14.1881389810081,4.65294143456811,0.0367961237958307,-12.4858055927349,4.94855635137229,"2020-05-22",122,5.00202691955966,0.121860675831786,0.0028591016622797
1121,"2020-05-15",115,"Talladega","Alabama",4.30791866252016,0.0152293841431179,-168.390996990459,4.30064097172576,0.0179397248246159,-126.104955094914,4.45093462202644,"2020-05-22",122,4.39797028507102,0.00947299523625898,0.00280522098912701
1123,"2020-05-15",115,"Tallapoosa","Alabama",5.80814248998044,0.0135796775700784,-312.579827667149,5.79281651761949,0.0151054126503807,-269.745283196493,5.91747415652329,"2020-05-22",122,5.91812551001714,0.0157023435757143,4.2426137394906e-07
1125,"2020-05-15",115,"Tuscaloosa","Alabama",5.69421302364005,0.0289558527824745,-81.6254260110347,5.66450103608438,0.0274569154205636,-92.1685956332891,5.88040901604411,"2020-05-22",122,5.98931939076159,0.105506963535213,0.0118614697211023
1127,"2020-05-15",115,"Walker","Alabama",4.70695288029804,0.0131588435936958,-242.269526581185,4.68809497748186,0.0161853050455201,-176.118790959157,4.82514357147558,"2020-05-22",122,5.014437580046,0.106499494248334,0.0358322216806563
1129,"2020-05-15",115,"Washington","Alabama",4.01766919456313,0.0433529492046108,22.1050095719737,3.98391885218441,0.0464290510491751,28.0277688947781,4.36304151518923,"2020-05-22",122,4.11787505963229,0.0179442655138197,0.0601065909303487
1131,"2020-05-15",115,"Wilcox","Alabama",4.45600704767187,0.0245730685613108,-66.1848723740928,4.42769522255961,0.0267558794579633,-51.6889005187165,4.64719928546495,"2020-05-22",122,4.61512051684126,0.0351282409365621,0.00102904739641226
1133,"2020-05-15",115,"Winston","Alabama",3.18398856586776,0.0534011704266175,55.4598450771617,3.12611278983508,0.05848197102417,60.328505411835,3.60667055952232,"2020-05-22",122,3.7744016275521,0.420278417108484,0.0281337111824105
2020,"2020-05-15",115,"Anchorage","Alaska",5.27957132372698,0.00494547495942277,-952.610790842588,5.27489695756213,0.00899745154781282,-473.391537586867,5.35700651141561,"2020-05-22",122,5.32579355783206,0.00259046391903627,0.000974248471409285
2050,"2020-05-15",115,"Bethel Census Area","Alaska",0,0,108,0,0.00590199636927584,111.5,0.0619709618773964,"2020-05-22",122,0.693147180559945,0.480453013918201,0.398383419030401
2090,"2020-05-15",115,"Fairbanks North Star Borough","Alaska",4.43759648582869,0.00288498040136068,-1422.83744490857,4.43374590863845,0.00764016879880328,-467.876395234671,4.50675523002248,"2020-05-22",122,4.44265125649032,7.93052203627488e-05,0.00410931942261267
2110,"2020-05-15",115,"Juneau City and Borough","Alaska",3.33729357968267,0.00618828152132932,-423.197590938846,3.32432992530949,0.0102831081696976,-210.276175734176,3.41683185728799,"2020-05-22",122,3.40119738166216,0.00590860584612934,0.000244436828094804
2122,"2020-05-15",115,"Kenai Peninsula Borough","Alaska",3.13549421592915,0.011988500732731,-147.110341455358,3.13032151986121,0.0108455207509965,-174.364583103999,3.21422823591484,"2020-05-22",122,3.21314515015922,0.00685975373574124,1.17307475404112e-06
2130,"2020-05-15",115,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157838e-16,-13244070628955330,2.77258872223978,0.0069354775947791,-288.268968228942,2.84541123698496,"2020-05-22",122,2.77258872223978,0,0.00530311865381199
2150,"2020-05-15",115,"Kodiak Island Borough","Alaska",0,0,108,0,0.00590199636927584,111.5,0.0619709618773964,"2020-05-22",122,0,0,0.00384040011600971
2170,"2020-05-15",115,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578919e-16,-29086081086036612,3.04452243772342,0.00563646466209304,-428.647525131981,3.1037053166754,"2020-05-22",122,3.07797037179096,0.0011187642933865,0.000662287388205025
2180,"2020-05-15",115,"Nome Census Area","Alaska",0,0,108,0,0.00590199636927584,111.5,0.0619709618773964,"2020-05-22",122,0.13353139262452,0.0178306328162437,0.00512089524871388
2195,"2020-05-15",115,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894595e-17,-20991355303796724,1.09861228866811,0.00374558683967688,-181.808454907665,1.13794095048472,"2020-05-22",122,1.09861228866811,4.93038065763132e-32,0.00154674364028505
2198,"2020-05-15",115,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894595e-17,-13244070628955330,0.693147180559945,0.00374558683967688,-73.5570311753182,0.732475842376552,"2020-05-22",122,0.693147180559945,0,0.00154674364028506
2220,"2020-05-15",115,"Sitka City and Borough","Alaska",0,0,108,0,0.00590199636927584,111.5,0.0619709618773964,"2020-05-22",122,0,0,0.00384040011600971
2240,"2020-05-15",115,"Southeast Fairbanks Census Area","Alaska",0.82667857318447,0.0640161911651765,101.850470964406,0.777766573309438,0.0114250866644774,57.4324805546452,0.737689505373507,"2020-05-22",122,1.09861228866811,0.102941973064018,0.130265255501123
2261,"2020-05-15",115,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00590199636927584,114,0.0472159709542067,"2020-05-22",122,0,0,0.00222934791314849
2290,"2020-05-15",115,"Yukon-Koyukuk Census Area","Alaska",0,0,108,0,0.00590199636927584,111.5,0.0619709618773964,"2020-05-22",122,0,0,0.00384040011600971
4001,"2020-05-15",115,"Apache","Arizona",6.66659322216525,0.0418262424918528,-44.2854305600988,6.62048480153402,0.0490330812225352,-21.3882263329949,7.03076654814101,"2020-05-22",122,6.94889722231331,0.107854718122115,0.00670258651148111
4003,"2020-05-15",115,"Cochise","Arizona",3.75453342433537,0.0111034806964723,-222.843127303481,3.74013116175357,0.0254689295678705,-34.2608357712692,3.97979622047503,"2020-05-22",122,3.87417278129705,0.0179671557698393,0.0111563109037842
4005,"2020-05-15",115,"Coconino","Arizona",6.61069604471776,0.0374113159618912,-61.8315359458947,6.57808914733651,0.0448591355679229,-33.0538523053628,6.95558178089497,"2020-05-22",122,6.82762923450285,0.0622702551029875,0.0163718541282266
4007,"2020-05-15",115,"Gila","Arizona",2.98134353610189,0.0368344011609437,33.6442671693719,2.95985529866497,0.0497974471286466,53.9113190309932,3.3906424906134,"2020-05-22",122,3.10394585819422,0.0207620893454537,0.0821949590404955
4009,"2020-05-15",115,"Graham","Arizona",2.99573227355399,0.0117535364171159,-139.14296806553,2.97532509389502,0.0270615205816771,2.63910861140329,3.23008721895984,"2020-05-22",122,3.01693448120459,0.0017313411122781,0.045434089612557
4011,"2020-05-15",115,"Greenlee","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955330,0.693147180559945,0.0254689295678705,84.2845970631462,0.960570941022585,"2020-05-22",122,0.944461608840851,0.0631589418621584,0.00025951058334147
4012,"2020-05-15",115,"La Paz","Arizona",3.23587340123677,0.0558255971475998,57.1716413834342,3.17247705468774,0.0571436282254704,58.4247376128824,3.63292115818618,"2020-05-22",122,3.70306408910589,0.281522601092652,0.00492003075800801
4013,"2020-05-15",115,"Maricopa","Arizona",8.73630577213097,0.0328897637479843,-150.702226491167,8.7059936928599,0.0289035483755645,-186.863687787919,8.92725654143337,"2020-05-22",122,8.92431407083534,0.0476637874393412,8.65813322022327e-06
4015,"2020-05-15",115,"Mohave","Arizona",5.33409810382887,0.0490570190219602,6.25176956396577,5.28580699008308,0.053656712452265,15.2741187158732,5.72655992327697,"2020-05-22",122,5.57432440741932,0.0832423001063689,0.0231756522884451
4017,"2020-05-15",115,"Navajo","Arizona",6.96508034560141,0.0304141866720945,-113.967460857643,6.93344490968777,0.0296065559797545,-120.117937854601,7.16827828079495,"2020-05-22",122,7.19914475622224,0.0705964084484413,0.000952739305303226
4019,"2020-05-15",115,"Pima","Arizona",7.40166724122596,0.0230700006039825,-205.992483645474,7.38222679097094,0.025397191104052,-176.900073829124,7.59122229605353,"2020-05-22",122,7.5366686538788,0.0238522890184494,0.00297609987452893
4021,"2020-05-15",115,"Pinal","Arizona",6.44435834878726,0.0363383955009724,-62.6906989286374,6.42065649901206,0.0362364669486327,-63.1806751119665,6.71029341322027,"2020-05-22",122,6.57088296233958,0.0225679902838964,0.0194352738147565
4023,"2020-05-15",115,"Santa Cruz","Arizona",3.94296780927757,0.0514037716135834,39.0379063314759,3.85333434261286,0.0567778126755334,45.8964704159167,4.320991946672,"2020-05-22",122,4.57323713888508,0.518260036080566,0.0636276369946143
4025,"2020-05-15",115,"Yavapai","Arizona",5.34165049125441,0.0756358304678492,44.1299073961359,5.28468247895879,0.0571436282254704,22.3283274788993,5.69560099915661,"2020-05-22",122,5.59736319765013,0.0977692318413338,0.00965066564482499
4027,"2020-05-15",115,"Yuma","Arizona",5.4368363006836,0.0886153291072604,53.7514678960632,5.33894350061971,0.0571436282254704,21.9466178160771,5.71741327421899,"2020-05-22",122,6.03957420767851,0.490883387673721,0.103787667047509
5001,"2020-05-15",115,"Arkansas","Arkansas",0.693147180559945,-0.0215399443566087,145.629806720062,0.681304276760423,-0.00682174255617325,219.266326799694,0.663525840812126,"2020-05-22",122,0.693147180559945,0.000140254370404741,0.000877423768455741
5003,"2020-05-15",115,"Ashley","Arkansas",2.88240358824699,0.0158044888166945,-67.988717771146,2.87623865477864,0.0204072280766107,-27.506014049902,3.05100332754132,"2020-05-22",122,2.92162430140027,0.00205985691926336,0.0167389324052057
5005,"2020-05-15",115,"Baxter","Arkansas",1.66500776358891,0.00630765884425191,-145.315649585343,1.63567465055992,0.00807951290027537,-88.9954411786481,1.70474038890218,"2020-05-22",122,1.79175946922805,0.0243624706186651,0.00757232034076109
5007,"2020-05-15",115,"Benton","Arkansas",4.85091356921954,0.0210298719679188,-115.310776643205,4.82237627367064,0.0197704163484596,-129.759542018824,4.97739096540967,"2020-05-22",122,5.11284800346335,0.0843738258087701,0.0183486091582773
5009,"2020-05-15",115,"Boone","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955330,1.38629436111989,-0.000458854206793673,3132.70878613465,1.38147639194856,"2020-05-22",122,1.51982575374441,0.0178306328162444,0.0191405459093207
5011,"2020-05-15",115,"Bradley","Arkansas",2.44853900561713,0.00620748211078218,-276.587138366044,2.42456267410883,0.00696894784407243,-234.182594092153,2.48221792119463,"2020-05-22",122,2.69848075008606,0.0750311123470709,0.0467696111601244
5015,"2020-05-15",115,"Carroll","Arkansas",1.79175946922805,1.04672830578919e-16,-17117712966376028,1.79175946922805,-0.000497897787608997,3710.14918828508,1.78653154245816,"2020-05-22",122,1.88273124743378,0.00827586442991192,0.00925438323739655
5017,"2020-05-15",115,"Chicot","Arkansas",2.30258509299405,0.0087172376371948,-150.54776827712,2.3061257624612,0.0104703115346282,-106.672368683901,2.39427093948181,"2020-05-22",122,2.39789527279837,0.00842164302752445,1.31357919895492e-05
5019,"2020-05-15",115,"Clark","Arkansas",3.52214999207982,0.00935938796383521,-260.7779211905,3.50769196470155,0.0104614696483578,-221.559657190605,3.59413892609971,"2020-05-22",122,3.55942138687705,0.00267593311861132,0.00120530752967736
5021,"2020-05-15",115,"Clay","Arkansas",1.145132304303,0.00830714564908789,-24.2490702674432,1.14845516256264,0.0141700984255473,31.9178217699033,1.27647333190816,"2020-05-22",122,1.31218638896617,0.0268079144996043,0.00127542244442823
5023,"2020-05-15",115,"Cleburne","Arkansas",4.27666611901606,-0.000448019220626473,9658.87819805451,4.276288891267,-0.00797248442621023,648.021454373271,4.19369785284336,"2020-05-22",122,4.28260085453587,3.98408803075551e-05,0.00790374370993849
5025,"2020-05-15",115,"Cleveland","Arkansas",2.63905732961526,0.0291937974107162,24.8180660707762,2.60355931182564,0.031483156952106,31.1213130040132,2.86114796629596,"2020-05-22",122,2.81626378574244,0.0452431932242225,0.00201458966396113
5027,"2020-05-15",115,"Columbia","Arkansas",2.70805020110221,0.0117226067091706,-117.419227123583,2.71283658450998,0.0121564412180236,-109.249643716317,2.8111727005263,"2020-05-22",122,2.87437141654972,0.0260935019621068,0.00399407770700877
5029,"2020-05-15",115,"Conway","Arkansas",2.59738463321469,0.00438731041726971,-474.984008277222,2.58405567511993,0.00259759806935029,-879.064102059228,2.60036217880493,"2020-05-22",122,2.63905732961526,0.00302518199722353,0.00149731469623382
5031,"2020-05-15",115,"Craighead","Arkansas",4.68740828422507,0.0323496423564732,-29.1931817708662,4.63224821817297,0.0339949219310091,-22.3839407108675,4.90832079255738,"2020-05-22",122,5.02199905274657,0.151905713050818,0.0129227468396407
5033,"2020-05-15",115,"Crawford","Arkansas",1.92529086185258,0.0629576578004915,85.080825656339,1.82068348220096,0.0782911603111974,90.2550812749694,2.4853465209673,"2020-05-22",122,2.44853900561713,0.394202558284189,0.0013547931862535
5035,"2020-05-15",115,"Crittenden","Arkansas",5.36797668257815,0.0103883690700002,-401.325153100093,5.35338788145811,0.00990887875240647,-426.140745426347,5.43146018568337,"2020-05-22",122,5.51285254332565,0.0254289783845295,0.00662471588256801
5037,"2020-05-15",115,"Cross","Arkansas",3.44771739729705,0.0311531812956644,4.60028715314525,3.40814908801169,0.0331510492874191,11.0426628611609,3.67835215229043,"2020-05-22",122,3.64507683145554,0.0561347556133966,0.00110724697666459
5039,"2020-05-15",115,"Dallas","Arkansas",0,0,108,0,-0.00145353803411466,111.5,-0.0152621493582039,"2020-05-22",122,0,0,0.000232933203032123
5041,"2020-05-15",115,"Desha","Arkansas",2.83321334405622,0.00711246321598707,-281.863060676627,2.81556145763057,0.00806039685259726,-235.602053503617,2.88241446654287,"2020-05-22",122,2.89037175789616,0.00559658102582913,6.3318485681231e-05
5043,"2020-05-15",115,"Drew","Arkansas",2.94443897916644,0.0146623846930624,-87.2535678351887,2.95085723245088,0.0168133261450111,-61.8268745032307,3.09074119524084,"2020-05-22",122,2.94443897916644,4.11939752231637e-05,0.0214043384282793
