"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1023,2020-06-10,141,"Choctaw","Alabama",4.30599373411058,-0.0340942113429738,267.29691564923,4.06733425470976,0,140,4.30599373411058,2020-06-17,148,3.53472877428668,0.283668597776702,0.594849638252158,0.532605480423082,0.771264959823898,0.150677891977883,0.218196362174787
1025,2020-06-10,141,"Clarke","Alabama",4.42911467077278,-0.0050977170716676,1009.8427797198,4.39343065127111,0,140,4.42911467077278,2020-06-17,148,4.44433051801004,0.00259079643404036,0.000231522007147399,0.0508998667389253,0.0152158472372523,0.0114527635900752,0.00342365338842199
1031,2020-06-10,141,"Coffee","Alabama",4.42399083377291,-0.0136056520557791,466.158310357776,4.32875126938246,0,140,4.42399083377291,2020-06-17,148,4.47895887485008,0.0225623247403149,0.00302148553986055,0.150207605467616,0.0549680410771618,0.0335362769930866,0.0122725040825479
1033,2020-06-10,141,"Colbert","Alabama",4.83401175841694,0.0114286958236288,-281.971425000447,4.91401262918234,0.0114286958236276,-281.971425000492,4.91401262918233,2020-06-17,148,4.89570532742228,0.000335157297733982,0.000335157297733657,0.0183073017600623,0.0183073017600535,0.0037394615353007,0.00373946153529889
1035,2020-06-10,141,"Conecuh","Alabama",3.49216915986788,0.0814930342511834,98.1476360899254,4.06262039962617,0.0814930342511837,98.1476360899256,4.06262039962617,2020-06-17,148,4.21740465497933,0.0239581657052326,0.023958165705232,0.154784255353161,0.154784255353159,0.0367013051902461,0.0367013051902457
1039,2020-06-10,141,"Covington","Alabama",3.54715129428523,0.0377403279828481,47.0116463243957,3.81133359016517,0.0377403279828474,47.011646324394,3.81133359016517,2020-06-17,148,4.45434729625351,0.413466626217457,0.413466626217463,0.643013706088336,0.643013706088341,0.144356437278513,0.144356437278515
1041,2020-06-10,141,"Crenshaw","Alabama",3.59926729542425,0.043919233934836,59.048040164713,3.9067019329681,0.0439192339348362,59.0480401647135,3.9067019329681,2020-06-17,148,4.00733318523247,0.0101266489322952,0.0101266489322949,0.10063125226437,0.100631252264368,0.0251117757403374,0.025111775740337
1043,2020-06-10,141,"Cullman","Alabama",4.80869395043265,0.0737494206977489,75.7968579964801,5.32493989531689,0.0737494206977498,75.7968579964809,5.3249398953169,2020-06-17,148,5.24927717112339,0.00572484783238195,0.00572484783238289,0.075662724193502,0.0756627241935082,0.0144139319999575,0.0144139319999587
1045,2020-06-10,141,"Dale","Alabama",4.33635659784069,0.0150661983546435,-146.8202248349,4.4418199863232,0.0150661983546438,-146.820224834893,4.4418199863232,2020-06-17,148,4.54025063988878,0.00968859356134686,0.00968859356134633,0.0984306535655781,0.0984306535655755,0.0216795638330639,0.0216795638330634
1047,2020-06-10,141,"Dallas","Alabama",5.22035582507832,0.0450135208890965,25.0269385294222,5.535450471302,0.0450135208890954,25.0269385294194,5.53545047130199,2020-06-17,148,5.6534911843605,0.0139336099393593,0.0139336099393612,0.118040713058501,0.118040713058509,0.0208792601260336,0.020879260126035
1049,2020-06-10,141,"DeKalb","Alabama",4.41539232851768,-0.0120173120040156,508.419297014364,4.33127114448957,0,140,4.41539232851768,2020-06-17,148,4.65938777189289,0.107660521178529,0.0595337763878659,0.32811662740332,0.243995443375211,0.0704205452447289,0.052366417074595
1051,2020-06-10,141,"Elmore","Alabama",5.47406977460652,0.0150923480457076,-221.704978577762,5.57971621092647,0.0150923480457079,-221.704978577756,5.57971621092648,2020-06-17,148,5.64544689764324,0.00432052317625734,0.00432052317625711,0.0657306867167637,0.065730686716762,0.0116431325825071,0.0116431325825068
1053,2020-06-10,141,"Escambia","Alabama",3.8098320645316,0.048631948838038,62.6598932273982,4.15025570639787,0.0486319488380378,62.659893227398,4.15025570639786,2020-06-17,148,4.13402304604028,0.000263499262284858,0.000263499262284801,0.0162326603575895,0.0162326603575877,0.00392660132195871,0.00392660132195828
1055,2020-06-10,141,"Etowah","Alabama",4.29045944114839,-0.00195503483580153,2335.56930514968,4.27677419729778,0,140,4.29045944114839,2020-06-17,148,4.5155580272984,0.0570177174697667,0.0506693734867348,0.238783830000624,0.225098586150013,0.0528802483673285,0.0498495611814087
1059,2020-06-10,141,"Franklin","Alabama",5.69228809523047,-0.0209731233802764,412.40869731323,5.54547623156853,0,140,5.69228809523047,2020-06-17,148,5.61884686385042,0.00538324968144362,0.00539361446661806,0.0733706322818852,0.0734412313800501,0.0130579519356409,0.0130705166308311
1065,2020-06-10,141,"Hale","Alabama",4.78986986518701,0.011947573421116,-259.907338784079,4.87350287913482,0.0119475734211152,-259.907338784106,4.87350287913482,2020-06-17,148,4.72358794080257,0.0224744887351634,0.0224744887351618,0.149914938332254,0.149914938332248,0.0317375139853503,0.0317375139853492
1067,2020-06-10,141,"Henry","Alabama",3.89182029811063,6.28036983473505e-16,-6196801144712718,3.89182029811063,0,140,3.89182029811063,2020-06-17,148,3.87120101090789,0.000425155004749067,0.000425155004748884,0.0206192872027398,0.0206192872027353,0.00532632822337067,0.00532632822336952
1069,2020-06-10,141,"Houston","Alabama",4.801676377774,0.0070671672230936,-538.434379603105,4.85114654833566,0.00706716722309331,-538.434379603134,4.85114654833566,2020-06-17,148,5.002987073258,0.0230555450086918,0.0230555450086924,0.15184052492234,0.151840524922342,0.030349973465644,0.0303499734656444
1071,2020-06-10,141,"Jackson","Alabama",3.47462485021697,0.0686768657962209,90.4061819808881,3.95536291079052,0.0686768657962209,90.4061819808881,3.95536291079052,2020-06-17,148,3.99951045955126,0.00194900606158224,0.0019490060615822,0.0441475487607437,0.0441475487607432,0.0110382381061949,0.0110382381061948
1073,2020-06-10,141,"Jefferson","Alabama",6.65027904858742,0.0171486029004198,-246.802964894861,6.77031926889036,0.0171486029004182,-246.802964894898,6.77031926889035,2020-06-17,148,6.85465584322461,0.00711265777043571,0.00711265777043766,0.0843365743342455,0.084336574334257,0.0123035461244355,0.0123035461244372
1077,2020-06-10,141,"Lauderdale","Alabama",4.30406509320417,0.0214642386683016,-59.522606914561,4.45431476388228,0.021464238668301,-59.5226069145665,4.45431476388228,2020-06-17,148,4.72231809936209,0.0718257878283004,0.0718257878283028,0.268003335479804,0.268003335479809,0.0567524952450804,0.0567524952450814
1079,2020-06-10,141,"Lawrence","Alabama",3.23023958351852,-0.0112360732669264,428.48829833878,3.15158707065003,0,140,3.23023958351852,2020-06-17,148,3.16607763930123,0.00020997657983507,0.00411675508574224,0.0144905686511976,0.0641619442172869,0.00457682037588811,0.0202654361411831
1081,2020-06-10,141,"Lee","Alabama",5.02763287046483,0.0284919557943122,-35.4579766569933,5.22707656102502,0.0284919557943111,-35.4579766570003,5.22707656102501,2020-06-17,148,5.36997335545447,0.0204194938582147,0.020419493858217,0.142896794429458,0.142896794429466,0.0266103358379446,0.0266103358379461
1083,2020-06-10,141,"Limestone","Alabama",4.18531634042783,0.0814930342511809,89.6420357410219,4.75576758018609,0.0814930342511815,89.6420357410223,4.7557675801861,2020-06-17,148,4.91055183553927,0.0239581657052392,0.0239581657052378,0.154784255353182,0.154784255353178,0.0315207456385977,0.0315207456385968
1085,2020-06-10,141,"Lowndes","Alabama",5.08671411197269,0.0187087862174798,-130.88905003469,5.21767561549505,0.0187087862174788,-130.889050034704,5.21767561549505,2020-06-17,148,5.27884325671266,0.00374148033212549,0.00374148033212635,0.0611676412176037,0.0611676412176108,0.0115873190854496,0.011587319085451
1087,2020-06-10,141,"Macon","Alabama",3.81299162482197,0.0484747565024099,62.3406750246924,4.15231492033884,0.0484747565024102,62.3406750246928,4.15231492033884,2020-06-17,148,4.16777203077692,0.000238922263095045,0.00023892226309499,0.0154571104380814,0.0154571104380796,0.0037087226278065,0.00370872262780607
1089,2020-06-10,141,"Madison","Alabama",4.84643427841549,0.0506437328187521,45.3033755872557,5.20094040814676,0.0506437328187523,45.3033755872561,5.20094040814676,2020-06-17,148,5.49306144334055,0.0853346992026915,0.0853346992026904,0.29212103519379,0.292121035193788,0.0531800050312453,0.053180005031245
1091,2020-06-10,141,"Marengo","Alabama",4.41539232851768,-0.0154244703256315,427.258927230742,4.30742103623826,0,140,4.41539232851768,2020-06-17,148,4.41539232851768,0.011657799956488,0,0.10797129227942,0,0.0244533858479724,0
1093,2020-06-10,141,"Marion","Alabama",3.32194801000801,-0.0354467489957474,234.716577799746,3.07382076703778,0,140,3.32194801000801,2020-06-17,148,3.46126162240481,0.150110416407531,0.0194082825990437,0.387440855367024,0.139313612396792,0.111936310407486,0.0402493736662415
1095,2020-06-10,141,"Marshall","Alabama",4.81566261974874,0.00231749814036136,-1936.95749039861,4.83188510673127,0.00231749814036064,-1936.95749039926,4.83188510673126,2020-06-17,148,5.43932077401126,0.368978089883887,0.368978089883893,0.60743566727999,0.607435667279995,0.111674911724692,0.111674911724693
1097,2020-06-10,141,"Mobile","Alabama",6.64768837356333,0.00482913271318373,-1235.58017875857,6.68149230255562,0.00482913271318353,-1235.58017875863,6.68149230255561,2020-06-17,148,6.63181354210096,0.00246797924031143,0.00246797924031125,0.0496787604546594,0.0496787604546576,0.00749097665959425,0.00749097665959399
1099,2020-06-10,141,"Monroe","Alabama",3.69244452027843,0.108925581822324,107.101218295061,4.4549235930347,0.108925581822324,107.101218295061,4.4549235930347,2020-06-17,148,4.58204776856724,0.0161605560048269,0.0161605560048262,0.127124175532535,0.127124175532533,0.027743965570286,0.0277439655702855
1101,2020-06-10,141,"Montgomery","Alabama",7.15940298505317,0.0290757466557818,-105.23281629913,7.36293321164364,0.0290757466557805,-105.232816299141,7.36293321164363,2020-06-17,148,7.38664785564512,0.000562384340116791,0.000562384340117213,0.023714644001477,0.0237146440014859,0.00321047442154069,0.00321047442154189
1103,2020-06-10,141,"Morgan","Alabama",5.6073764565451,0.0751169114406302,66.3513443377264,6.13319483662952,0.0751169114406309,66.3513443377271,6.13319483662952,2020-06-17,148,6.07665879793294,0.00319632367150045,0.00319632367150105,0.0565360386965734,0.0565360386965787,0.0093038033854731,0.00930380338547398
1105,2020-06-10,141,"Perry","Alabama",3.32194801000801,0.0475023339850031,71.0676886517453,3.65446434790304,0.0475023339850038,71.0676886517464,3.65446434790304,2020-06-17,148,3.70306408910589,0.00236193484498473,0.00236193484498422,0.0485997412028576,0.0485997412028523,0.0131241966202621,0.0131241966202607
1107,2020-06-10,141,"Pickens","Alabama",3.86223234092513,-0.017857617400005,357.279263600084,3.7372290191251,0,140,3.86223234092513,2020-06-17,148,3.92338676407846,0.0346547060061224,0.00373986347121664,0.186157744953366,0.0611544231533308,0.0474482267865557,0.0155871513135654
1109,2020-06-10,141,"Pike","Alabama",4.92621795228367,0.0521117366648563,46.468167680432,5.29100010893767,0.0521117366648554,46.4681676804304,5.29100010893766,2020-06-17,148,5.22420939439432,0.00446099954921138,0.00446099954921055,0.0667907145433508,0.0667907145433446,0.012784846375993,0.0127848463759918
1113,2020-06-10,141,"Russell","Alabama",4.68080760019371,0.0460786119640781,39.4169140371943,5.00335788394226,0.0460786119640773,39.4169140371924,5.00335788394225,2020-06-17,148,5.07695793702733,0.00541696781412453,0.00541696781412545,0.073600053085066,0.0736000530850722,0.0144968806119675,0.0144968806119687
1115,2020-06-10,141,"St. Clair","Alabama",4.07268306544092,0.0346569338090433,23.4857649588665,4.31528160210422,0.0346569338090434,23.485764958867,4.31528160210422,2020-06-17,148,4.32696685749085,0.000136545193450766,0.000136545193450745,0.01168525538663,0.0116852553866291,0.00270056503122978,0.00270056503122957
1117,2020-06-10,141,"Shelby","Alabama",5.14583196603984,0.0159332511167678,-181.961831727141,5.25736472385722,0.0159332511167678,-181.961831727141,5.25736472385722,2020-06-17,148,5.40010006085798,0.020373376428721,0.020373376428721,0.142735337000762,0.142735337000762,0.0264319800359558,0.0264319800359558
1119,2020-06-10,141,"Sumter","Alabama",4.76583024600086,-0.021661496781182,361.013893506246,4.61419976853259,0,140,4.76583024600086,2020-06-17,148,4.3658246600976,0.0616901944900922,0.160004468753812,0.248375108434988,0.400005585903262,0.056890765839743,0.0916219997470809
1121,2020-06-10,141,"Talladega","Alabama",4.05302641289137,0.0456932276589006,52.2991876357003,4.37287900650367,0.0456932276588988,52.2991876356969,4.37287900650366,2020-06-17,148,4.33448568990488,0.00147404675945513,0.00147404675945417,0.0383933165987926,0.0383933165987802,0.00885764063962919,0.00885764063962632
1123,2020-06-10,141,"Tallapoosa","Alabama",4.52488935472729,-0.0304901667577853,289.404873960616,4.31145818742279,0,140,4.52488935472729,2020-06-17,148,4.39797028507102,0.0074843430394964,0.0161084502424131,0.0865120976482272,0.12691906965627,0.0196709145448058,0.0288585555221005
1125,2020-06-10,141,"Tuscaloosa","Alabama",6.37429444852357,0.0234087318088273,-131.304134225668,6.53815557118536,0.0234087318088267,-131.304134225674,6.53815557118535,2020-06-17,148,6.66986060572192,0.0173462161222766,0.0173462161222775,0.13170503453656,0.131705034536564,0.0197462949111071,0.0197462949111076
1127,2020-06-10,141,"Walker","Alabama",5.77765232322266,0.0278044817232093,-66.7957208747343,5.97228369528512,0.0278044817232086,-66.7957208747398,5.97228369528512,2020-06-17,148,5.9138890315068,0.00340993675778368,0.00340993675778305,0.0583946637783255,0.0583946637783201,0.00987415615464248,0.00987415615464158
1131,2020-06-10,141,"Wilcox","Alabama",4.3658246600976,0.0369727879109747,22.9178940303367,4.62463417547442,0.0369727879109742,22.9178940303353,4.62463417547442,2020-06-17,148,4.63472898822964,0.000101905244562792,0.000101905244562864,0.0100948127552121,0.0100948127552156,0.00217808048342176,0.00217808048342253
1133,2020-06-10,141,"Winston","Alabama",4.12713438504509,-0.0295140605131622,280.836210717415,3.92053596145296,0,140,4.12713438504509,2020-06-17,148,4.16111273868694,0.0578771857442907,0.00115452851621064,0.240576777233986,0.0339783536418503,0.0578154912740722,0.00816568927007066
2020,2020-06-10,141,"Anchorage","Alaska",4.48057830840238,0.0773494660778943,83.0735716017711,5.02202457094764,0.0773494660778935,83.0735716017705,5.02202457094763,2020-06-17,148,4.90315613357815,0.0141297054026648,0.0141297054026635,0.118868437369492,0.118868437369486,0.0242432494766888,0.0242432494766877
2122,2020-06-10,141,"Kenai Peninsula Borough","Alaska",4.0943445622221,0.0896121586896857,95.3103902183604,4.7216296730499,0.0896121586896861,95.3103902183606,4.7216296730499,2020-06-17,148,4.48380932898382,0.0565585160517069,0.0565585160517081,0.237820344066076,0.237820344066079,0.0530397986660093,0.0530397986660099
4001,2020-06-10,141,"Apache","Arizona",6.65654288631175,-0.0098685011407549,815.524204979982,6.58746337832646,0,140,6.65654288631175,2020-06-17,148,6.69243816391739,0.0110197056098613,0.0012884709543862,0.104974785590928,0.0358952776056434,0.0156855816997913,0.00536355760433836
4003,2020-06-10,141,"Cochise","Arizona",4.52178857704904,0.115069329784787,101.70378974566,5.32727388554255,0.115069329784787,101.70378974566,5.32727388554255,2020-06-17,148,5.04618627836057,0.0790102429112904,0.0790102429112904,0.281087607181979,0.281087607181979,0.0557029787797092,0.0557029787797092
4005,2020-06-10,141,"Coconino","Arizona",6.04973345523196,-0.03281155982698,325.378112077971,5.8200525364431,0,140,6.04973345523196,2020-06-17,148,5.90847106159705,0.00781783559040039,0.0199550638554632,0.088418525153954,0.141262393634906,0.0149647047827047,0.0239084514694607
4012,2020-06-10,141,"La Paz","Arizona",4.89570532742228,0.110597375995508,96.733982986892,5.66988695939084,0.110597375995509,96.7339829868921,5.66988695939084,2020-06-17,148,5.17291610000676,0.246980035076949,0.246980035076951,0.496970859384078,0.49697085938408,0.0960717030348565,0.096071703034857
4013,2020-06-10,141,"Maricopa","Arizona",8.7532586089344,0.0689058439136607,13.9678339053177,9.23559951633003,0.0689058439136598,13.967833905316,9.23559951633002,2020-06-17,148,9.28416156831978,0.00235827289345534,0.00235827289345586,0.0485620519897516,0.0485620519897569,0.00523063408929238,0.00523063408929295
4015,2020-06-10,141,"Mohave","Arizona",5.52088932596329,0.0438282239691828,15.0334691671461,5.82768689374757,0.0438282239691832,15.0334691671472,5.82768689374757,2020-06-17,148,5.70995386856074,0.0138610652196417,0.0138610652196423,0.117733025186825,0.117733025186828,0.0206189100467289,0.0206189100467293
4017,2020-06-10,141,"Navajo","Arizona",6.8822909401162,0.0134250006262365,-371.647345927576,6.97626594449986,0.013425000626234,-371.647345927674,6.97626594449984,2020-06-17,148,7.04141166379481,0.00424396474245678,0.00424396474245909,0.0651457192949527,0.0651457192949705,0.00925179813444452,0.00925179813444704
4019,2020-06-10,141,"Pima","Arizona",7.14226258894666,0.0531385879258428,6.5917880446127,7.51423270442756,0.053138587925841,6.59178804460832,7.51423270442755,2020-06-17,148,7.57169431010037,0.00330183612649798,0.00330183612649941,0.0574616056728141,0.0574616056728265,0.00758900231830046,0.0075890023183021
4021,2020-06-10,141,"Pinal","Arizona",6.02275555141092,0.0661782633033829,49.9919370685109,6.4860033945346,0.0661782633033816,49.9919370685092,6.48600339453459,2020-06-17,148,6.66495551822356,0.0320238625727876,0.0320238625727908,0.178952123688957,0.178952123688966,0.0268497101292963,0.0268497101292977
4023,2020-06-10,141,"Santa Cruz","Arizona",6.35858474890825,0.0800633247424119,61.5805558366985,6.91902802210514,0.0800633247424098,61.5805558366965,6.91902802210512,2020-06-17,148,6.83564530949109,0.00695267676287693,0.00695267676287456,0.0833827126140481,0.0833827126140338,0.0121982210660161,0.012198221066014
4025,2020-06-10,141,"Yavapai","Arizona",4.28850057666306,-0.0365777061399303,258.243562520217,4.03245663368355,0,140,4.28850057666306,2020-06-17,148,4.51711930786536,0.234897907745064,0.0522665242565489,0.484662674181811,0.228618731202299,0.107294636503822,0.0506116211728613
4027,2020-06-10,141,"Yuma","Arizona",7.43955930913332,0.0718507367589499,37.4581346731057,7.94251446644597,0.0718507367589485,37.4581346731037,7.94251446644596,2020-06-17,148,7.87783048539056,0.00418401740517651,0.00418401740517524,0.064683981055409,0.0646839810553992,0.00821088765179264,0.0082108876517914
5007,2020-06-10,141,"Benton","Arkansas",6.70283748210123,0.0744182483694957,50.9301901219064,7.2237652206877,0.0744182483694935,50.9301901219038,7.22376522068768,2020-06-17,148,7.0661012279811,0.024857934596186,0.0248579345961809,0.157663992706597,0.157663992706581,0.0223127277150039,0.0223127277150017
5015,2020-06-10,141,"Carroll","Arkansas",3.42472787907235,0.062370330726458,86.0904325953886,3.86132019415756,0.062370330726456,86.0904325953869,3.86132019415754,2020-06-17,148,4.21106883653024,0.122324112841537,0.122324112841547,0.349748642372687,0.3497486423727,0.0830546010881328,0.083054601088136
5031,2020-06-10,141,"Craighead","Arkansas",5.11542421785513,0.0260657676293452,-55.2506644959157,5.29788459126054,0.026065767629345,-55.2506644959174,5.29788459126054,2020-06-17,148,5.18418836107026,0.0129268327594816,0.0129268327594812,0.113696230190282,0.11369623019028,0.0219313462921339,0.0219313462921336
5033,2020-06-10,141,"Crawford","Arkansas",3.391627930646,0.02433210065953,1.61096910193704,3.56195263526271,0.0243321006595303,1.6109691019387,3.56195263526272,2020-06-17,148,3.78093759853188,0.047954414138,0.047954414137999,0.21898496326917,0.218984963269168,0.0579181638316911,0.0579181638316905
5035,2020-06-10,141,"Crittenden","Arkansas",5.43059797727091,0.0298529631496785,-40.9115224858136,5.63956871931865,0.0298529631496782,-40.9115224858153,5.63956871931865,2020-06-17,148,5.51285254332565,0.0160569892582909,0.0160569892582905,0.126716175993008,0.126716175993006,0.0229855913970385,0.0229855913970382
5037,2020-06-10,141,"Cross","Arkansas",3.28519846779927,0.0161728592456004,-62.1303443571959,3.39840848251848,0.0161728592456001,-62.1303443572002,3.39840848251847,2020-06-17,148,3.5305534028762,0.0174622799763483,0.0174622799763489,0.132144920357721,0.132144920357723,0.0374289538433458,0.0374289538433464
5045,2020-06-10,141,"Faulkner","Arkansas",3.20158432775814,0.0295006643966979,32.47416191357,3.40808897853503,0.0295006643966973,32.4741619135679,3.40808897853502,2020-06-17,148,4.12943588203337,0.520341355186651,0.520341355186657,0.721346903498346,0.72134690349835,0.174684127349411,0.174684127349412
5055,2020-06-10,141,"Greene","Arkansas",3.75453342433537,-6.2803698347353e-16,5978204346454230,3.75453342433537,0,140,3.75453342433537,2020-06-17,148,3.3722098447889,0.146171319477224,0.146171319477227,0.382323579546467,0.382323579546471,0.113374788979183,0.113374788979185
5069,2020-06-10,141,"Jefferson","Arkansas",5.08494732706081,-0.149973722928438,174.905588444231,4.03513126656174,0,140,5.08494732706081,2020-06-17,148,4.78630055741189,0.56425530351632,0.0891898930217326,0.751169290850152,0.298646769648916,0.156941521293918,0.0623961588008597
5071,2020-06-10,141,"Johnson","Arkansas",3.31678003984957,0.126891751854627,114.861342511455,4.20502230283196,0.126891751854624,114.861342511454,4.20502230283194,2020-06-17,148,3.91202300542815,0.0858485882791307,0.0858485882791193,0.292999297403818,0.292999297403798,0.0748971304609572,0.0748971304609522
5079,2020-06-10,141,"Lincoln","Arkansas",3.4106761256167,-0.0987348406856855,175.543795299922,2.7195322408169,0,140,3.4106761256167,2020-06-17,148,3.04452243772342,0.10561862808534,0.134068523157847,0.324990196906522,0.366153687893277,0.106745870183022,0.120266378515204
5087,2020-06-10,141,"Madison","Arkansas",3.88890058800729,0.0822380982369724,93.7116911580169,4.4645672756661,0.082238098236973,93.7116911580173,4.4645672756661,2020-06-17,148,4.64576358295334,0.0328321017745332,0.0328321017745316,0.181196307287244,0.181196307287239,0.039002481304065,0.039002481304064
5093,2020-06-10,141,"Mississippi","Arkansas",3.09751496786393,-0.0254790853009852,262.570885739142,2.91916137075704,0,140,3.09751496786393,2020-06-17,148,3.18988828799495,0.0732930637171443,0.00853283027202745,0.270726917237914,0.0923733201310175,0.0848703442865967,0.0289581677448272
5115,2020-06-10,141,"Pope","Arkansas",4.92518114555523,0.0241481550251725,-62.9568298456393,5.09421823073144,0.0241481550251716,-62.9568298456468,5.09421823073144,2020-06-17,148,5.04802282616788,0.00213401540279143,0.00213401540279085,0.0461954045635649,0.0461954045635586,0.00915118773316509,0.00915118773316386
5119,2020-06-10,141,"Pulaski","Arkansas",6.05477463545943,0.0382691043936849,-17.2157390769402,6.32265836621523,0.0382691043936845,-17.2157390769419,6.32265836621523,2020-06-17,148,6.25739387773997,0.00425945345593726,0.00425945345593691,0.0652644884752593,0.0652644884752567,0.0104299792773843,0.0104299792773839
5123,2020-06-10,141,"St. Francis","Arkansas",5.99716256822262,0.00712761392423197,-700.398346203051,6.04705586569224,0.007127613924232,-700.398346203047,6.04705586569224,2020-06-17,148,5.20792365252353,0.70414287117742,0.70414287117742,0.839132213168711,0.839132213168711,0.161126058897216,0.161126058897216
5125,2020-06-10,141,"Saline","Arkansas",4.05302641289137,0.0800427076735357,90.3642015532239,4.61332536660612,0.0800427076735355,90.3642015532238,4.61332536660612,2020-06-17,148,4.44096917030733,0.0297066584025862,0.0297066584025859,0.172356196298788,0.172356196298787,0.038810491514144,0.0388104915141438
5131,2020-06-10,141,"Sebastian","Arkansas",4.23617475766132,0.102151711621042,99.5305552845117,4.95123673900862,0.102151711621043,99.530555284512,4.95123673900862,2020-06-17,148,4.8795498872,0.00513900472223101,0.00513900472223165,0.0716868518086198,0.0716868518086242,0.0146912837179241,0.014691283717925
5133,2020-06-10,141,"Sevier","Arkansas",5.7319533516229,0.034859865117494,-23.4284432054897,5.97597240744536,0.0348598651174941,-23.4284432054896,5.97597240744536,2020-06-17,148,5.90458303181583,0.00509644295277402,0.00509644295277402,0.0713893756295292,0.0713893756295292,0.0120905024529014,0.0120905024529014
5139,2020-06-10,141,"Union","Arkansas",4.41019751164058,-0.0408219945202528,249.034836696981,4.12444354999881,0,140,4.41019751164058,2020-06-17,148,4.02535169073515,0.00981919657232879,0.148106305868373,0.0990918592636589,0.384845820905428,0.0246169445248054,0.095605514864999
5143,2020-06-10,141,"Washington","Arkansas",6.76849321164863,0.0933908406487095,68.525085279954,7.4222290961896,0.0933908406487092,68.5250852799537,7.42222909618959,2020-06-17,148,7.34803580677567,0.00550464419405896,0.00550464419405857,0.0741932894139286,0.0741932894139259,0.0100970233903208,0.0100970233903204
5149,2020-06-10,141,"Yell","Arkansas",5.34778757154612,0.0310691196271945,-31.1254942436559,5.56527140893648,0.0310691196271939,-31.125494243659,5.56527140893648,2020-06-17,148,5.36129216570943,0.0416075316674838,0.0416075316674824,0.203979243227059,0.203979243227056,0.038046656836145,0.0380466568361444
