"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1029,"2020-06-16",147,"Cleburne","Alabama",3.02390315052069,0.0316007460573289,50.8568131102643,3.00659568798752,0.042647640926194,74.8539094012094,3.37539405256924,"2020-06-23",154,3.09751496786393,0.0082663154532453,0.0772167857166573
1031,"2020-06-16",147,"Coffee","Alabama",5.62710710699723,0.0171761062932506,-180.078586071827,5.60076045432256,0.0172683862295799,-178.34942557453,5.73913824400002,"2020-06-23",154,5.74437587162145,0.0206253880859354,2.74327431007721e-05
1033,"2020-06-16",147,"Colbert","Alabama",5.5362087744968,0.0291925752280654,-42.5596057003279,5.50454047438118,0.0288210357690878,-44.9581484103588,5.73417991188644,"2020-06-23",154,5.6999656761295,0.0381910094783724,0.00117061392843127
1035,"2020-06-16",147,"Conecuh","Alabama",4.46261864200418,0.0871479643522988,95.8510624107941,4.37037782532977,0.0777004365154751,90.0574699361953,4.96836249786151,"2020-06-23",154,4.89356628917353,0.273726168699189,0.0055944728340969
1037,"2020-06-16",147,"Coosa","Alabama",3.79066214842388,0.0150889684770625,-103.715100116058,3.76794327389771,0.0172582453732802,-72.6413731247738,3.91143242912449,"2020-06-23",154,3.88890058800729,0.014630671836605,0.000507683864130793
1039,"2020-06-16",147,"Covington","Alabama",4.92310430161039,0.0605660993569248,66.6676677948178,4.80484991455563,0.0711140920235168,78.0638180316712,5.40013263241025,"2020-06-23",154,5.38776624660237,0.339791450166825,0.000152927497949203
1041,"2020-06-16",147,"Crenshaw","Alabama",4.69134788222914,0.0348155029516845,12.1980263918688,4.65838300709511,0.0380111397934795,23.2367225883587,4.97046121754743,"2020-06-23",154,4.76583024600086,0.0115449091484703,0.0418738345160939
1043,"2020-06-16",147,"Cullman","Alabama",5.54350193445341,0.0489252291488067,33.5875147957567,5.49980659780444,0.0528242458341074,41.7002782998503,5.93214810619056,"2020-06-23",154,5.72591664882347,0.051125755171826,0.0425314140077527
1045,"2020-06-16",147,"Dale","Alabama",5.12651175148206,0.0362407572234431,5.6903278280795,5.08492876528345,0.0391352175336405,15.8828002762027,5.40524665632807,"2020-06-23",154,5.29903139728169,0.0458399370285734,0.0112816812542895
1047,"2020-06-16",147,"Dallas","Alabama",6.12155251795475,0.0538736114276805,33.4631416527563,6.06276697789133,0.0542603340803001,34.2473931039729,6.49781645716528,"2020-06-23",154,6.41439528682378,0.123642467642696,0.00695909166114519
1049,"2020-06-16",147,"DeKalb","Alabama",5.74391851968117,0.021380123526189,-121.348228448854,5.71593814874432,0.0217350382008702,-117.023482296072,5.89070574103798,"2020-06-23",154,5.98681087842663,0.073372035685551,0.00923619743249221
1051,"2020-06-16",147,"Elmore","Alabama",6.25300429593168,0.0335624197951396,-39.188733690247,6.21538202144237,0.0323090621821006,-46.2757334272426,6.47072112486658,"2020-06-23",154,6.48332576360178,0.0717938489623875,0.000158876917644935
1053,"2020-06-16",147,"Escambia","Alabama",4.60944674275535,0.0291175012060403,-11.2144165445958,4.5776909633442,0.030089375170248,-6.21720698220018,4.8208356496167,"2020-06-23",154,4.9507841825674,0.13919855023033,0.0168866212160376
1055,"2020-06-16",147,"Etowah","Alabama",5.74620319054015,0.0192799026060513,-150.421173974839,5.71497136460629,0.0189437142860448,-155.637303409696,5.86568060809464,"2020-06-23",154,5.97235453703996,0.0662460974520175,0.0113793271166313
1057,"2020-06-16",147,"Fayette","Alabama",3.63381967693091,0.0973890117960267,110.020924945484,3.50396656489443,0.0777004365154751,101.537635544622,4.07634861881685,"2020-06-23",154,4.06780500698749,0.317913788781928,7.29933030908566e-05
1059,"2020-06-16",147,"Franklin","Alabama",6.54596523437663,0.0197226282684268,-184.663655408011,6.52155635749138,0.0184080502744968,-208.09887605192,6.66553431470253,"2020-06-23",154,6.65267868056492,0.0171930636082011,0.00016526732908013
1061,"2020-06-16",147,"Geneva","Alabama",3.83483336673702,0.00248840088626604,-1393.99355028799,3.83212131538061,0.0099909520730052,-239.436509474632,3.9308053099315,"2020-06-23",154,3.91202300542815,0.00638428007245195,0.000352774962456877
1063,"2020-06-16",147,"Greene","Alabama",4.79342647830186,0.030804204752312,-8.20931711923656,4.75029537925518,0.0326241254839073,0.253712228098877,5.01583818495543,"2020-06-23",154,5.00681849556955,0.0658041092036364,8.13547966177131e-05
1065,"2020-06-16",147,"Hale","Alabama",5.44179909002573,0.0208473093846608,-114.238026752833,5.42526265736995,0.0212567667549415,-109.273361341947,5.59634043483518,"2020-06-23",154,5.55903191934086,0.0178942154482417,0.00139192532839028
1067,"2020-06-16",147,"Henry","Alabama",4.61512051684126,0.0238370002273855,-46.3278889612476,4.58451993290184,0.0268502466840954,-25.0246130350711,4.80685502251638,"2020-06-23",154,4.73870157861261,0.0237719798740827,0.00464489191594376
1069,"2020-06-16",147,"Houston","Alabama",5.70948049577084,0.0290519408754438,-49.328882173605,5.6746831361741,0.0278156198986274,-57.8995483257927,5.89411729292108,"2020-06-23",154,5.86687266952227,0.0369368167285856,0.000742269504143201
1071,"2020-06-16",147,"Jackson","Alabama",4.78032325330343,0.0388701692640516,23.9547701142862,4.74391874352778,0.0426738529708163,34.6102936136219,5.09481877656123,"2020-06-23",154,5.00872871582568,0.0701243214284106,0.0074114985574509
1073,"2020-06-16",147,"Jefferson","Alabama",7.79705647664571,0.0268282993711999,-143.539505141076,7.76785252371385,0.0232198541600772,-188.146431635481,7.94459024396667,"2020-06-23",154,7.9761047080947,0.0433689722993933,0.000993161449276879
1075,"2020-06-16",147,"Lamar","Alabama",3.66356164612965,0.0417444447241191,60.2129164822052,3.58113416595198,0.0530847984479409,78.0052980176373,4.03416343784506,"2020-06-23",154,4.00212484012533,0.177233147740937,0.0010264717438465
1077,"2020-06-16",147,"Lauderdale","Alabama",5.43559174545139,0.0339114585941554,-12.942692608979,5.38997853925297,0.0343436292373625,-10.9740614365834,5.66580799975989,"2020-06-23",154,5.67430462151914,0.0808413210568304,7.21925813198121e-05
1079,"2020-06-16",147,"Lawrence","Alabama",4.14765962098982,0.0225791319729395,-36.6660196397792,4.12444016441813,0.0262575498408644,-11.4265776563354,4.34369660781486,"2020-06-23",154,4.3193910636824,0.0380058531239471,0.000590759475574961
1081,"2020-06-16",147,"Lee","Alabama",6.52482016795058,0.019998686648563,-178.754866371778,6.49467081016514,0.0192661829568488,-191.007053523684,6.64696901459065,"2020-06-23",154,6.73459165997295,0.057562014172502,0.00767772798379263
1083,"2020-06-16",147,"Limestone","Alabama",5.28102586943798,0.0686671014392834,70.2009666312561,5.20489991333117,0.0774614148031486,78.5227184395763,5.84657701516602,"2020-06-23",154,5.58295910758694,0.142928754361324,0.0694944011963744
1085,"2020-06-16",147,"Lowndes","Alabama",5.89282741054397,0.0374934719828335,-9.96160267488177,5.84754198028849,0.0374315826157541,-10.2153360411154,6.14683991779683,"2020-06-23",154,6.03342874620701,0.0345538897436469,0.0128620938413746
1087,"2020-06-16",147,"Macon","Alabama",4.79224234554065,0.0315355283183143,-4.84638906690015,4.75702057413469,0.03359322443075,4.240317947667,5.03091060986178,"2020-06-23",154,4.96782720160437,0.0444394341851429,0.00397951639737049
1089,"2020-06-16",147,"Madison","Alabama",6.24027584517077,0.0389402749194982,-12.763068131991,6.18227752012275,0.0380013315203154,-16.6240427475816,6.48394081378731,"2020-06-23",154,6.53627743316211,0.125315938431875,0.00273912172758212
1091,"2020-06-16",147,"Marengo","Alabama",5.34096626269539,0.0193375810454237,-128.916752558511,5.31622498334491,0.0205947422423646,-112.287665062154,5.48412582427618,"2020-06-23",154,5.46685386837125,0.0226890610042779,0.000298320460781889
1093,"2020-06-16",147,"Marion","Alabama",4.93755243735778,0.0107092273502924,-313.067543546358,4.91625869297821,0.012754507544841,-239.853540496372,5.02340795382331,"2020-06-23",154,5.12989871492307,0.0456420589766018,0.0113402821996067
1095,"2020-06-16",147,"Marshall","Alabama",6.74490015852473,0.0215964745524011,-164.84574971248,6.71317232338761,0.0202866354328332,-184.754587068142,6.87219080905136,"2020-06-23",154,6.9627844434517,0.0623062104828907,0.00820720659386318
1097,"2020-06-16",147,"Mobile","Alabama",7.89271883113232,0.0156504154852223,-357.377375417577,7.87806507114582,0.0130375714308766,-457.757609516751,7.97583353245697,"2020-06-23",154,7.99028657789052,0.0125936665760502,0.000208890522304205
1099,"2020-06-16",147,"Monroe","Alabama",4.74368912012365,0.10974361095541,103.719618393327,4.64000175008901,0.0777004365154751,87.3144376211964,5.18149730611298,"2020-06-23",154,5.06440171825191,0.180115332976673,0.0137113766965281
1101,"2020-06-16",147,"Montgomery","Alabama",7.89373197543206,0.0407880328719916,-46.5236160493127,7.85265958005406,0.0381083354673076,-59.8856741007032,8.15082702028081,"2020-06-23",154,8.06974470035156,0.0471259494545796,0.00657434260510977
1103,"2020-06-16",147,"Morgan","Alabama",6.33454753752725,0.0647104821338973,49.0977747316585,6.2705897169619,0.0666504877147968,51.8455542325915,6.80864363263253,"2020-06-23",154,6.59928723877052,0.108042060843128,0.043830099650904
1105,"2020-06-16",147,"Perry","Alabama",4.20255814686233,0.0543327305237871,69.8477017972099,4.13756229701927,0.0678069731918127,84.4834964998409,4.71370368922384,"2020-06-23",154,4.45268478547989,0.0993021827336148,0.068130868111691
1107,"2020-06-16",147,"Pickens","Alabama",4.92828834639798,0.0175715033137128,-133.403838615521,4.90954547609672,0.0193361092228433,-108.133700541177,5.06864586465229,"2020-06-23",154,5.06800532575522,0.0251095239537938,4.10290078668538e-07
1109,"2020-06-16",147,"Pike","Alabama",5.73518885248105,0.0396676760177025,2.42104432744045,5.69544349657917,0.0421807054819777,10.8262041829529,6.03917171409568,"2020-06-23",154,5.87773578177964,0.0332304772436104,0.0260615602427489
1111,"2020-06-16",147,"Randolph","Alabama",4.94673149211678,0.00827150079290268,-451.084399127668,4.93878408081433,0.0103449407023655,-331.911650035605,5.02672720620691,"2020-06-23",154,4.9708048712983,0.00102533102321802,0.00312730754163143
1113,"2020-06-16",147,"Russell","Alabama",5.62091833015302,0.0488175302305329,31.7806034018153,5.57590884634511,0.0497637756023826,33.9049189445414,5.9763846645938,"2020-06-23",154,5.86281915768909,0.0823175267554983,0.0128971243585237
1115,"2020-06-16",147,"St. Clair","Alabama",5.14583196603984,0.0239419595941423,-67.6286961771932,5.11468961202366,0.0264642607583242,-47.506080207562,5.33270945100071,"2020-06-23",154,5.31390946130787,0.0396885483488235,0.000353439612450795
1117,"2020-06-16",147,"Shelby","Alabama",6.45632102389124,0.0180958180750029,-209.277690518716,6.42904045373388,0.0173384846068375,-224.686785252783,6.56585499691816,"2020-06-23",154,6.64546244053518,0.046838476371022,0.00633734507923571
1119,"2020-06-16",147,"Sumter","Alabama",5.55737948161977,0.0108500379450323,-365.491538408283,5.54970260029283,0.011416089082271,-340.253890288637,5.6424464407941,"2020-06-23",154,5.5915198875312,0.00174868551197567,0.00259351382723935
1121,"2020-06-16",147,"Talladega","Alabama",5.07695793702733,0.0280476232490989,-34.070908669228,5.0505610044774,0.0287731559431631,-29.5933497942576,5.28256008375787,"2020-06-23",154,5.21415905854081,0.026764323293335,0.00467870025074405
1123,"2020-06-16",147,"Tallapoosa","Alabama",6.15090732151701,0.00772781792606225,-648.766602594317,6.14181159856395,0.00996048373312139,-471.178184091582,6.22707713294657,"2020-06-23",154,6.23776643356534,0.00920733036014494,0.000114261147718533
1125,"2020-06-16",147,"Tuscaloosa","Alabama",7.11442095559416,0.0450940010097532,-10.552540773201,7.05958043170615,0.0432332457022002,-17.1829493448889,7.40079450905487,"2020-06-23",154,7.34877137135462,0.0836313995747633,0.00270640685617941
1127,"2020-06-16",147,"Walker","Alabama",6.31535800152233,0.0340638889538436,-38.3619668923587,6.2800855675335,0.0339185596675338,-39.1411824638465,6.551070721658,"2020-06-23",154,6.52020025213161,0.0576550617596468,0.000952985888780017
1129,"2020-06-16",147,"Washington","Alabama",4.47408477909183,0.0158508552302416,-135.693861431967,4.46508861680584,0.0178553730041969,-104.35040770025,4.61294289527431,"2020-06-23",154,4.55086484113055,0.00735756065940251,0.00385368480627529
1131,"2020-06-16",147,"Wilcox","Alabama",5.34914626740732,0.0338302782330698,-11.052732008797,5.31313762112134,0.0342986745886078,-8.94209836829437,5.58869800871905,"2020-06-23",154,5.49541024066231,0.0332233078343246,0.0087026076690093
1133,"2020-06-16",147,"Winston","Alabama",4.75972894580469,0.0314274600208853,-3.89914815266936,4.71094948573277,0.0333273164236133,4.50348504512679,4.9823176581285,"2020-06-23",154,5.1399913153103,0.184076891527231,0.0248609821690834
2013,"2020-06-16",147,"Aleutians East Borough","Alaska",0.251314428280909,0.117783035656388,144.86629350415,0.133531392624523,0.0740574035558332,143.901705957627,0.747853437121464,"2020-06-23",154,0.693147180559945,0.313169830106584,0.00299277450697466
2016,"2020-06-16",147,"Aleutians West Census Area","Alaska",1.34992671694902,0.0418368951110033,114.632377064563,1.31232395063139,0.0432150372086889,115.568920455254,1.66080053249627,"2020-06-23",154,1.38629436111989,0.00547162162783784,0.0753536381237174
2020,"2020-06-16",147,"Anchorage","Alaska",5.81668589948476,0.0250201807594199,-85.6844867039015,5.79678773648502,0.0216968278202102,-120.789200804052,5.96205397669868,"2020-06-23",154,5.93451619523709,0.0189691283502185,0.000758329407826499
2050,"2020-06-16",147,"Bethel Census Area","Alaska",1.48807705542983,0.0582428262794619,122.339302436563,1.37806589783813,0.0715020784874476,126.263314602724,1.98323065625768,"2020-06-23",154,1.92529086185258,0.299455161240609,0.00335701977570568
2060,"2020-06-16",147,"Bristol Bay Borough","Alaska",0.82667857318447,0.0283846948563227,119.497407173513,0.752268010281194,0.0320510430082971,122.243085740953,1.01784222472751,"2020-06-23",154,1.58045037556085,0.685886030160203,0.316527931384111
2070,"2020-06-16",147,"Dillingham Census Area","Alaska",0,0,140,0,0.0170312112696291,143.5,0.178827718331106,"2020-06-23",154,1.04982212449868,1.10212649308692,0.758631255575203
2090,"2020-06-16",147,"Fairbanks North Star Borough","Alaska",4.53566698022112,0.0124340962208765,-216.989579950798,4.51344736428375,0.0163483900847491,-130.677585713044,4.65402021962143,"2020-06-23",154,4.7548209604925,0.0582612129467409,0.0101607893601559
2100,"2020-06-16",147,"Haines Borough","Alaska",0,0,146,0,0.0170312112696291,146.5,0.127734084522218,"2020-06-23",154,0.944461608840851,0.892007730574248,0.667043848979642
2110,"2020-06-16",147,"Juneau City and Borough","Alaska",3.65620867182439,0.0207783879305891,-28.9803166392096,3.6358088993468,0.0183023236740365,-52.314640443954,3.77603732809772,"2020-06-23",154,3.73426245996176,0.00969310359776192,0.00174513960777694
2122,"2020-06-16",147,"Kenai Peninsula Borough","Alaska",4.71338377062832,0.0495017344225306,51.4541115793058,4.68018545934342,0.0490844509589603,50.671598453923,5.07181785835617,"2020-06-23",154,4.83059684331687,0.022623584428809,0.0581875780965936
2130,"2020-06-16",147,"Ketchikan Gateway Borough","Alaska",2.96674473668074,0.0287790168290288,44.8844944808221,2.91000483501218,0.0316397430706063,53.8008742325662,3.17027459518097,"2020-06-23",154,3.22457384598284,0.0989536626630584,0.00294840863764368
2150,"2020-06-16",147,"Kodiak Island Borough","Alaska",1.23214368129263,0.0896724545468083,133.362320639756,1.13325172800861,0.0754098740267763,131.444939527166,1.70087426892274,"2020-06-23",154,1.6376087894008,0.254376045376165,0.00400252089914116
2164,"2020-06-16",147,"Lake and Peninsula Borough","Alaska",0.451985123743056,0.0985066710339407,142.480668253124,0.346677654648778,0.0740574035558332,141.814007262651,0.902462981878287,"2020-06-23",154,0.693147180559945,0.120041132385109,0.0438131046815395
2170,"2020-06-16",147,"Matanuska-Susitna Borough","Alaska",3.76451686831956,0.0290267452682883,17.5700125373064,3.72790453088907,0.0325753524706671,31.2882389450783,3.99737886866035,"2020-06-23",154,4.00473240353241,0.0766336710722413,5.40744751146372e-05
2180,"2020-06-16",147,"Nome Census Area","Alaska",1.51982575374441,0.0566667396300189,120.075675156474,1.46904696599214,0.0658425174477824,123.340076467766,2.01872655011881,"2020-06-23",154,1.81528996663825,0.119884215496419,0.0413864434982449
2185,"2020-06-16",147,"North Slope Borough","Alaska",0,0,140,0,0.0170312112696291,143.5,0.178827718331106,"2020-06-23",154,1.09861228866811,1.20694896081258,0.846003655830027
2188,"2020-06-16",147,"Northwest Arctic Borough","Alaska",1.34992671694902,0.089290501552179,131.429159176798,1.30103768514066,0.0750367105443285,129.1362116164,1.86569689197566,"2020-06-23",154,1.38629436111989,0.00726870079902755,0.229826786590918
2195,"2020-06-16",147,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796912,1.09861228866811,0.0138465704530113,64.1581664105001,1.24400127842473,"2020-06-23",154,1.145132304303,0.00216411185467061,0.00977507404388268
2198,"2020-06-16",147,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0254345509761,113.622811384157,0.823499254312457,0.027140205904926,115.500474884596,1.04488503887393,"2020-06-23",154,0.887303195000903,0.0040709428473748,0.0248320375184231
2220,"2020-06-16",147,"Sitka City and Borough","Alaska",2.164963715118,0.172426792581581,134.318690338219,2.01417075813307,0.0752473386646605,122.461331991631,2.37320083265806,"2020-06-23",154,2.56494935746154,0.303357065478225,0.0367674967643114
2240,"2020-06-16",147,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.00834040507060039,-21.0585433155127,1.39333592175582,0.0142719064587034,47.3331064563322,1.5223399268957,"2020-06-23",154,1.94591014905531,0.305338276675636,0.179411733100343
2261,"2020-06-16",147,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.00970086265370088,-119.404254448753,2.57465022011524,0.0149947732799089,-26.5858036245336,2.70784318292003,"2020-06-23",154,2.63905732961526,0.00414827575414783,0.00473149361486541
2275,"2020-06-16",147,"Wrangell City and Borough","Alaska",0.451985123743056,0.100335347731077,142.478560746761,0.353324831987564,0.0740574035558332,141.229041054333,0.945784060434233,"2020-06-23",154,1.23214368129263,0.772322569893885,0.0820018324581663
2290,"2020-06-16",147,"Yukon-Koyukuk Census Area","Alaska",0,0,140,0,0.0170312112696291,143.5,0.178827718331106,"2020-06-23",154,0.451985123743056,0.204290552085026,0.0746149681313887
4001,"2020-06-16",147,"Apache","Arizona",7.56727180713047,0.0201579022373616,-228.498654130519,7.54910725798648,0.0296328637002903,-109.55392614888,7.80985757124612,"2020-06-23",154,7.64826303090192,0.00983186730245843,0.0261127954690546
4003,"2020-06-16",147,"Cochise","Arizona",5.29831736654804,0.0645022168158917,64.775023552437,5.2391910416864,0.0547408706026923,50.736851666058,5.65271464097494,"2020-06-23",154,5.82726353142722,0.34582925318997,0.0304673151581225
4005,"2020-06-16",147,"Coconino","Arizona",7.21071294041488,0.0105709722447366,-535.221341568534,7.20117189424318,0.0296328637002903,-98.6211981466734,7.48588953248439,"2020-06-23",154,7.31140922411486,0.0121522688972372,0.0304433780087265
4007,"2020-06-16",147,"Gila","Arizona",4.18095903505887,0.058789136180991,76.8003749963276,4.0681861780144,0.0547451171470992,71.8732770718949,4.49603706760647,"2020-06-23",154,4.97179546077999,0.816509735900134,0.22634604867505
4009,"2020-06-16",147,"Graham","Arizona",3.89473150831808,0.0292399266873038,14.0341077416963,3.85867301485744,0.0397320541994514,48.2224394908973,4.20275976723342,"2020-06-23",154,4.11321304652648,0.0647906277220783,0.00801861518936573
4011,"2020-06-16",147,"Greenlee","Arizona",2.41079867763427,0.0277122443397236,59.7824495176934,2.38928182533814,0.0414250678889193,87.4952344626235,2.75496442732248,"2020-06-23",154,2.59738463321469,0.0433067786461042,0.0248313915110551
4012,"2020-06-16",147,"La Paz","Arizona",5.3910267646523,0.0498813859581705,38.2642399965958,5.37400902622663,0.0543179801401312,46.8597061637991,5.81964435280258,"2020-06-23",154,5.57486626600749,0.0403436307723849,0.0599163117750679
4013,"2020-06-16",147,"Maricopa","Arizona",9.79082264687866,0.0483971289480496,-55.2715917775955,9.74096718083949,0.0452253356060402,-69.2120612717918,10.0948403823328,"2020-06-23",154,10.2406381304604,0.249671057895078,0.0212569833590865
4015,"2020-06-16",147,"Mohave","Arizona",6.37672694789863,0.0307887599125951,-60.3490031466599,6.35322991608584,0.0353472812992012,-34.0598514402917,6.64740446994597,"2020-06-23",154,6.56566730357529,0.0451296436033415,0.00668096436630827
4017,"2020-06-16",147,"Navajo","Arizona",7.8509382929911,0.0259896622591448,-155.079508582161,7.82495474119965,0.0296385974189823,-118.320101533612,8.07118585845111,"2020-06-23",154,7.99530662029082,0.0290197627098934,0.00575765878378509
4019,"2020-06-16",147,"Pima","Arizona",8.24023437121607,0.0361260446087958,-80.9860816945011,8.20010931287131,0.0367716601239982,-77.0446850645901,8.4958966326513,"2020-06-23",154,8.557649404761,0.127834917308486,0.00381340486323199
4021,"2020-06-16",147,"Pinal","Arizona",7.27912177166386,0.045523817927222,-12.6904037261953,7.22419304602866,0.0447417700712748,-15.4204783334136,7.58017208695899,"2020-06-23",154,7.70281417778614,0.229078187764817,0.0150410824424554
4023,"2020-06-16",147,"Santa Cruz","Arizona",6.92951677076365,0.0766584813036419,56.4944146597538,6.86136224037678,0.0548343571692592,21.8661123895366,7.2454767873949,"2020-06-23",154,7.23469240465692,0.13937541156143,0.000116302911039396
4025,"2020-06-16",147,"Yavapai","Arizona",5.90963452886035,0.0199233668099157,-149.785092090716,5.89303488662805,0.029613892749451,-53.8136905384246,6.1541723434725,"2020-06-23",154,6.0926018719215,0.0398269816191166,0.00379092296701192
4027,"2020-06-16",147,"Yuma","Arizona",8.01965978577736,0.0689161192943031,30.3731467258887,7.96855401386354,0.0537957358510923,-1.42345150195545,8.36111894206426,"2020-06-23",154,8.3727287811784,0.163357242534023,0.000134788364256296
5001,"2020-06-16",147,"Arkansas","Arkansas",2.00533356952611,0.00805474688472236,-99.9420485111439,1.98100094906737,0.011313170752704,-29.8257744197751,2.07965237475896,"2020-06-23",154,2.89037175789616,0.826955267949935,0.657265918194374
5003,"2020-06-16",147,"Ashley","Arkansas",3.68887945411394,0.0447040867093584,64.5130458737674,3.64279986294061,0.0492369457381538,71.7847546038785,4.04802757641783,"2020-06-23",154,3.96217278911362,0.101999065972307,0.00737104450305208
5005,"2020-06-16",147,"Baxter","Arkansas",2.63905732961526,0.0150735969380842,-28.5960520999987,2.63179051633613,0.0170514259480209,-8.63428671002223,2.77314649644514,"2020-06-23",154,2.65926003693278,0.000754574561809814,0.01297012566026
5007,"2020-06-16",147,"Benton","Arkansas",7.20510475683605,0.0586357770576323,23.9079217051987,7.15896388339695,0.0582888996885146,23.1962289865525,7.62440788748227,"2020-06-23",154,7.54448326820816,0.148625196065211,0.00638794476611276
5009,"2020-06-16",147,"Boone","Arkansas",2.164963715118,0.0328749222239417,81.9449216417912,2.10580571907461,0.0393570421497305,92.0830666385937,2.43686735608692,"2020-06-23",154,2.42353770341171,0.100953613870793,0.000177679640441852
5011,"2020-06-16",147,"Bradley","Arkansas",3.53472877428668,0.0295390183336076,26.4826935100147,3.53042390759108,0.0323271670540658,36.5751848444967,3.79601161582475,"2020-06-23",154,3.59926729542425,0.0047394120483489,0.0387083276098538
5015,"2020-06-16",147,"Carroll","Arkansas",4.25662536813261,0.104647684846872,106.484754698556,4.13517893695229,0.11608131821861,110.130636313586,5.09241356613051,"2020-06-23",154,4.76826038085416,0.400792114612881,0.105075287524805
5017,"2020-06-16",147,"Chicot","Arkansas",3.77767495289707,0.105757050463893,111.345353224816,3.66497322781151,0.125118623614843,116.321147616522,4.71432614960763,"2020-06-23",154,4.32129039948605,0.430752229834866,0.154477100873633
5019,"2020-06-16",147,"Clark","Arkansas",3.80666248977032,0.015994478141287,-90.4328419884517,3.78161992306665,0.0157440219935067,-94.1542492926266,3.90694595864525,"2020-06-23",154,3.93182563272433,0.0225617552137666,0.000618998182280913
5021,"2020-06-16",147,"Clay","Arkansas",2.71752894505675,0.145982107002399,128.66426883023,2.53070656259018,0.151996082417171,129.251268975867,3.76171016046449,"2020-06-23",154,3.55534806148941,1.04989020126646,0.0425853158933987
5023,"2020-06-16",147,"Cleburne","Arkansas",4.31175743882733,-0.000158703761540906,27307.5446431889,4.31063930413532,0.0380598739180865,30.2301538408271,4.71066473967908,"2020-06-23",154,4.33635659784069,0.000661379195528241,0.140106585046509
