"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1027,"2020-06-01",132,"Clay","Alabama",3.30111392310517,0.000439754758403609,-7367.71564098322,3.29759588503794,0.00775231545121708,-296.727342577294,3.37789581037971,"2020-06-08",139,3.34739467566918,0.00247991954833364,0.000930319218630247
1029,"2020-06-01",132,"Cleburne","Alabama",2.62880082944807,0.00878805071149559,-165.352605261299,2.60436172352013,0.0130325647911997,-69.6491470109671,2.71923352704899,"2020-06-08",139,2.77258872223978,0.0283003230982221,0.00284677685384778
1031,"2020-06-01",132,"Coffee","Alabama",5.42620787928247,0.0250255724842105,-84.974148210108,5.40487670074767,0.0268198315664027,-70.6926293910617,5.62392100098437,"2020-06-08",139,5.50125821054473,0.00928939543075986,0.0150461601584403
1033,"2020-06-01",132,"Colbert","Alabama",5.1383162730426,0.0496232338307593,28.23053984332,5.09975295201584,0.0488079821884102,26.5557145707931,5.48817868041724,"2020-06-08",139,5.31038709063537,0.0443667403519913,0.0316098493971671
1035,"2020-06-01",132,"Conecuh","Alabama",3.61091791264422,0.0632873096837818,74.848561546027,3.5536734746264,0.0682755468318768,78.7683558320231,4.11234844215165,"2020-06-08",139,3.8098320645316,0.0656172231822202,0.0915161587283565
1037,"2020-06-01",132,"Coosa","Alabama",3.61091791264422,0.0161117428122703,-91.29305639927,3.58152855365854,0.0200459017366546,-48.1570166385962,3.75173116486273,"2020-06-08",139,3.68887945411394,0.011524215828585,0.00395033754405055
1039,"2020-06-01",132,"Covington","Alabama",4.35119917087862,0.0306539407308257,-9.88987118748871,4.31882976095495,0.0354808782815176,8.93715052742386,4.61474413108382,"2020-06-08",139,4.48702994368387,0.0282913014700423,0.0163109136632293
1041,"2020-06-01",132,"Crenshaw","Alabama",4.27268997063642,0.0392707527899804,23.15235309559,4.23525828056417,0.0432392448014783,32.8211458113215,4.59109346900474,"2020-06-08",139,4.43421238784445,0.0395827368036926,0.0246116736260219
1043,"2020-06-01",132,"Cullman","Alabama",4.73870157861261,0.0635445070956601,58.137163533878,4.63003302883141,0.0678025597600587,62.5560035356342,5.18309863857288,"2020-06-08",139,5.15987598042596,0.280733553354421,0.000539291851408737
1045,"2020-06-01",132,"Dale","Alabama",4.66343909411207,0.0452538636424598,29.0879640669999,4.61191337763745,0.0467476994751692,32.2647035246965,4.98962956302058,"2020-06-08",139,4.86423230105983,0.0636648391170272,0.0157244733072531
1047,"2020-06-01",132,"Dallas","Alabama",5.52942908751142,0.0452580088715376,9.77599429323446,5.48635712572012,0.0452069481885297,9.64189701253452,5.84788505952084,"2020-06-08",139,5.71702770140622,0.053208914487357,0.0171236481727366
1049,"2020-06-01",132,"DeKalb","Alabama",5.49364916007801,0.0196019612109272,-148.519892097543,5.47913808257858,0.0212656882726452,-126.847163465019,5.65342290641404,"2020-06-08",139,5.58617799448641,0.0114575427412352,0.00452187818015483
1051,"2020-06-01",132,"Elmore","Alabama",5.792142148634,0.0419113502689219,-6.14236756297012,5.74782180364087,0.0427514698578911,-3.49647747145137,6.09193386147642,"2020-06-08",139,5.99716256822262,0.0621708168822126,0.00898159802499752
1053,"2020-06-01",132,"Escambia","Alabama",4.02279741093005,0.0465623251345493,46.2522980014047,3.94605005486449,0.0498182854492439,51.627738991944,4.35273623924518,"2020-06-08",139,4.378448813326,0.186968686319054,0.000661136465861688
1055,"2020-06-01",132,"Etowah","Alabama",5.51573024315326,0.0124109877623059,-312.285959430978,5.50161661769991,0.0128841055254683,-296.099840282302,5.60587225631156,"2020-06-08",139,5.60264583011456,0.0102069017611241,1.04098260047171e-05
1057,"2020-06-01",132,"Fayette","Alabama",2.66921036778594,0.0449479505781333,73.072866564799,2.60370593077834,0.0536703094472802,82.0807398915741,3.05487430352945,"2020-06-08",139,2.93689177353106,0.111012805810837,0.0139198773848213
1059,"2020-06-01",132,"Franklin","Alabama",6.27125844671076,0.032719019428197,-59.8322994004895,6.24384571161213,0.0307368296012668,-71.9776759014751,6.48478487385494,"2020-06-08",139,6.3976436859498,0.0236538169103725,0.00759358662951788
1061,"2020-06-01",132,"Geneva","Alabama",3.70657903121334,0.0463859405878674,51.6052288639671,3.68280113690335,0.0508694069315837,58.3824873222749,4.10096505821531,"2020-06-08",139,3.80348283685294,0.0145640727027228,0.0884956720266897
1063,"2020-06-01",132,"Greene","Alabama",4.53106221383437,0.00705574629992975,-510.241275660108,4.52443575810104,0.00816545855206894,-423.434268432395,4.59253370714794,"2020-06-08",139,4.56880254181722,0.00196841149731814,0.000563168207954028
1065,"2020-06-01",132,"Hale","Alabama",5.05259949319529,0.0414040099751988,9.9822652013333,5.01061949877995,0.0429117564128262,14.146501470743,5.35768291617663,"2020-06-08",139,5.27373189107542,0.0692281309794441,0.00704777461554367
1067,"2020-06-01",132,"Henry","Alabama",4.30213272545312,0.0511782561225887,47.6126421374989,4.26761955807304,0.0527954391942834,50.0903119484835,4.69402602930654,"2020-06-08",139,4.43421238784445,0.0277531709312461,0.0675031282897924
1069,"2020-06-01",132,"Houston","Alabama",5.31250200153999,0.0363170007830114,-14.072208941341,5.26858752571588,0.0375558709925176,-9.36912370611608,5.57213166917978,"2020-06-08",139,5.49247338098899,0.0501248761913756,0.00634544287748648
1071,"2020-06-01",132,"Jackson","Alabama",4.33822401201549,0.0160386888248364,-138.104371124052,4.31608126986196,0.018223661438278,-106.139156476993,4.46733299290179,"2020-06-08",139,4.49663001741289,0.0325978502422074,0.000858315645203705
1073,"2020-06-01",132,"Jefferson","Alabama",7.46957272312553,0.0207939431809281,-227.305056255017,7.45057498120607,0.018777355842125,-265.516611575087,7.59575235959606,"2020-06-08",139,7.59387784460512,0.0205357106583666,3.51380645126729e-06
1075,"2020-06-01",132,"Lamar","Alabama",3.13549421592915,0.0373949741310957,48.1555363494508,3.09796657511679,0.0439055205176494,60.0694449270612,3.46548710522437,"2020-06-08",139,3.34235688163922,0.0597266219221291,0.0151610519601277
1077,"2020-06-01",132,"Lauderdale","Alabama",5.04526673806589,0.0337119381542609,-17.6991716175799,5.01293727716167,0.0350710478738895,-12.0335092780453,5.29690343445186,"2020-06-08",139,5.1793729424554,0.0277008306817654,0.0138134165489299
1079,"2020-06-01",132,"Lawrence","Alabama",3.86523084392139,0.0264372212161123,-14.3689254569509,3.84315044025395,0.0314135688545189,8.26350586888723,4.10689986018612,"2020-06-08",139,3.97834564835922,0.018277744294626,0.0165261853784361
1081,"2020-06-01",132,"Lee","Alabama",6.28892013138674,0.0169899470242494,-238.39197741376,6.2759501274425,0.0160592408466659,-259.655039170238,6.40209728877187,"2020-06-08",139,6.37234417974353,0.00929181331901342,0.000885247496852264
1083,"2020-06-01",132,"Limestone","Alabama",4.5417738694293,0.0380609450013739,13.09738296378,4.48748502253362,0.0402123883311699,19.2716541515255,4.81456273750747,"2020-06-08",139,4.76947323727937,0.0795173532554953,0.00203306303081965
1085,"2020-06-01",132,"Lowndes","Alabama",5.4380793089232,0.042157456332148,2.86773170841763,5.40173050524146,0.0433148695295081,6.22474159704029,5.75114299447092,"2020-06-08",139,5.61260659399033,0.0444687248060222,0.019192334258119
1087,"2020-06-01",132,"Macon","Alabama",4.30406509320417,0.0331306400056976,2.59148289660357,4.25425635381809,0.0369982007370687,15.753172567809,4.55991086154307,"2020-06-08",139,4.54784369079637,0.0861935244339994,0.000145616609829893
1089,"2020-06-01",132,"Madison","Alabama",5.79257797343933,0.0175127518931626,-198.340640304184,5.76766092198247,0.0191200193677063,-170.865755450917,5.92463924561048,"2020-06-08",139,5.94840791478631,0.0326694754076314,0.000564949634390129
1091,"2020-06-01",132,"Marengo","Alabama",5.0706995348389,0.033248883788937,-20.6124007833962,5.04094309460888,0.0340273450156156,-17.2010790251585,5.3151080078005,"2020-06-08",139,5.19454289404584,0.0235928983870743,0.0145359466546739
1093,"2020-06-01",132,"Marion","Alabama",4.78986986518701,0.0137906318115697,-215.352608831451,4.77642130537117,0.0150115720872371,-187.385951070632,4.89956623275823,"2020-06-08",139,4.85981240436167,0.00695407539084441,0.00158036687218303
1095,"2020-06-01",132,"Marshall","Alabama",6.5206211275587,0.00751416034175776,-735.195605545653,6.50873266739599,0.00809974373143773,-672.753407728445,6.57499457572169,"2020-06-08",139,6.58577748851138,0.00593590446070173,0.000116271208229924
1097,"2020-06-01",132,"Mobile","Alabama",7.67885507240051,0.0173247488041252,-311.351100206198,7.66362169430081,0.0161385124263232,-343.681674555156,7.78976420276689,"2020-06-08",139,7.77058495503696,0.0114411391473093,0.000367843543486134
1099,"2020-06-01",132,"Monroe","Alabama",3.61091791264422,0.0556706256458154,66.82760847788,3.57251718522464,0.0643049799270494,75.1084800118895,4.10854291034412,"2020-06-08",139,3.92902058179672,0.127094671767428,0.0322282664470814
1101,"2020-06-01",132,"Montgomery","Alabama",7.36707705988101,0.0527206026383228,-7.85992479026409,7.3207789172549,0.0512394868871358,-11.8015105614564,7.72699202297402,"2020-06-08",139,7.58244749516872,0.06847044466744,0.0208931205184565
1103,"2020-06-01",132,"Morgan","Alabama",5.50009134926881,0.0719848406857157,55.5851914576929,5.42872297826172,0.065770043306813,48.69526500747,5.93934633126897,"2020-06-08",139,5.83020532804343,0.161188077186238,0.0119117585850783
1105,"2020-06-01",132,"Perry","Alabama",3.61477148196021,0.0392219778588452,39.3894131529187,3.59314840895204,0.0444909443344902,49.9425875515646,3.96224837981707,"2020-06-08",139,3.80029304148484,0.0429088987871504,0.0262295316143068
1107,"2020-06-01",132,"Pickens","Alabama",4.66881545114845,0.0279503560770039,-34.7001706874946,4.63137877273581,0.0301845221647306,-22.6205927875589,4.87844036527297,"2020-06-08",139,4.80402104473326,0.0298053540804415,0.00553823526959225
1109,"2020-06-01",132,"Pike","Alabama",5.23263533470838,0.0553875533156144,37.4638360804262,5.18073926603344,0.0565023740879274,39.2600262088498,5.63554531066764,"2020-06-08",139,5.42746416085474,0.0608731737245803,0.0432977649074599
1111,"2020-06-01",132,"Randolph","Alabama",4.83401175841694,0.00320669736280961,-1375.04225591901,4.82942173033531,0.00775231545121708,-493.430959500796,4.90280429916606,"2020-06-08",139,4.88496408559086,0.00308495322733474,0.000318273220408617
1113,"2020-06-01",132,"Russell","Alabama",5.08140436498446,0.040362857738266,6.03365876835304,5.04399865320457,0.0419233932457901,10.5922848520789,5.3832871379397,"2020-06-08",139,5.25376819663586,0.0440032613513714,0.0167751561564678
1115,"2020-06-01",132,"St. Clair","Alabama",4.76826038085416,0.025211904542139,-56.7221454552008,4.73283281166206,0.0278017909111893,-39.4677062971963,4.9617218548742,"2020-06-08",139,4.96782720160437,0.0552223633043597,3.72752586956157e-05
1117,"2020-06-01",132,"Shelby","Alabama",6.20859002609663,0.0227318837424856,-140.905744245654,6.18092976710621,0.023185370240315,-135.636392659425,6.36754644527331,"2020-06-08",139,6.31922548088207,0.0191257044487739,0.00233491559969932
1119,"2020-06-01",132,"Sumter","Alabama",5.37527840768417,0.0298880959257964,-48.229573851578,5.35683069601557,0.0305848176666592,-44.2036765028406,5.603251041701,"2020-06-08",139,5.46866273229528,0.0125064043384651,0.0181140130286916
1121,"2020-06-01",132,"Talladega","Alabama",4.66209047624077,0.0298771586779474,-23.6510301122469,4.62053336637162,0.0307099186426174,-19.5251550835536,4.86829461542423,"2020-06-08",139,4.85870437100731,0.0567254274491762,9.19727879762274e-05
1123,"2020-06-01",132,"Tallapoosa","Alabama",6.04025471127741,0.0116418598314096,-386.934559324604,6.02972154149994,0.0114991201504903,-393.332697927376,6.12135765350156,"2020-06-08",139,6.0913098820777,0.00379312369512218,0.000902868567540888
1125,"2020-06-01",132,"Tuscaloosa","Alabama",6.5644598170128,0.0596043439336466,21.7873250197374,6.50954984143713,0.0571201745322483,17.1463664775385,6.96030081419162,"2020-06-08",139,6.77813459689816,0.0721377708660591,0.0331845307230101
1127,"2020-06-01",132,"Walker","Alabama",5.77765232322266,0.0806487471978985,60.1985088322084,5.71005156242546,0.0687770538466393,48.408902950197,6.23058875982043,"2020-06-08",139,6.04602037079716,0.112875040198699,0.0340654902266442
1129,"2020-06-01",132,"Washington","Alabama",4.21529717263976,0.00940520146136175,-315.458658159507,4.1990336241594,0.0101425538631214,-283.183356761684,4.28201743606877,"2020-06-08",139,4.34565899050301,0.0214989980553965,0.00405024745080536
1131,"2020-06-01",132,"Wilcox","Alabama",4.93344565540513,0.0325699138427282,-19.3990383571733,4.89848372132231,0.0329213920975286,-17.8200256673563,5.16273355373954,"2020-06-08",139,5.09462624116064,0.0384718880885296,0.00463860602671999
1133,"2020-06-01",132,"Winston","Alabama",4.43421238784445,0.0601546274377603,57.9674988263842,4.39324289894665,0.0649303068062228,63.155224362106,4.92462455181759,"2020-06-08",139,4.53566698022112,0.0202846189268755,0.151287992502225
2020,"2020-06-01",132,"Anchorage","Alaska",5.38972383287189,0.0076870941907689,-567.613060712307,5.37030440059686,0.0174676165072516,-177.843264571812,5.53449663844608,"2020-06-08",139,5.61417031596651,0.0594705846790798,0.00634789488963012
2050,"2020-06-01",132,"Bethel Census Area","Alaska",1.04982212449868,0.0551335969943487,112.957687511515,0.994737585586225,0.0457677963558217,109.777149844874,1.33746545483648,"2020-06-08",139,1.09861228866811,0.0107899539403498,0.0570508349886548
2090,"2020-06-01",132,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00868643099021683,-382.947251638088,4.53385878188759,"2020-06-08",139,4.44935144906014,4.48925804726833e-05,0.00714148930161052
2110,"2020-06-01",132,"Juneau City and Borough","Alaska",3.47462485021697,0.00807479064901818,-298.099176039985,3.46488601418907,0.0241924567927359,-13.8873179594083,3.69871983389026,"2020-06-08",139,3.50941096630239,0.00198247136069278,0.0358378473474009
2122,"2020-06-01",132,"Kenai Peninsula Borough","Alaska",3.64880123054653,0.0599093596256507,71.8995805484765,3.54066828294812,0.042537691797917,48.7849345941701,3.83754064776212,"2020-06-08",139,4.30019661642625,0.576883289356065,0.214050545340542
2130,"2020-06-01",132,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955268,2.77258872223978,0.00869731109714673,-190.286886115798,2.86391048875982,"2020-06-08",139,2.77258872223978,1.97215226305253e-31,0.0083396650403408
2150,"2020-06-01",132,"Kodiak Island Borough","Alaska",0,0,125,0,0.0183325404172422,128.5,0.192491674381043,"2020-06-08",139,0.538996500732684,0.290517227802079,0.120065594684981
2170,"2020-06-01",132,"Matanuska-Susitna Borough","Alaska",3.24147565678544,0.0148196643631259,-85.8068691623425,3.21300503260607,0.0306994023611477,25.046654741473,3.49829959649031,"2020-06-08",139,3.53472877428668,0.103506165960969,0.00132708499491945
2180,"2020-06-01",132,"Nome Census Area","Alaska",1.09861228866811,0.0560615064026969,110.866334876581,1.12872359622629,0.0450536059777329,106.557919920813,1.46163269298574,"2020-06-08",139,1.09861228866811,0.000906690842863457,0.131783813950938
2188,"2020-06-01",132,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0394962679378182,113.148196475454,0.705079615178741,0.0417367183819794,113.999130176621,1.0434542631229,"2020-06-08",139,0.693147180559945,0.000142382995931841,0.122715052093769
2195,"2020-06-01",132,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00649642829990623,-40.6101999361662,1.16682478581713,"2020-06-08",139,1.09861228866811,4.93038065763132e-32,0.00465294476730444
2198,"2020-06-01",132,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955268,0.693147180559945,0.00650745078761824,21.9840687725522,0.761475413829937,"2020-06-08",139,0.693147180559945,1.23259516440783e-32,0.00466874746179839
2220,"2020-06-01",132,"Sitka City and Borough","Alaska",0.693147180559945,0.0980705445236634,124.619261913612,0.625762458594922,0.045889587373241,120.206482470843,0.862426764704789,"2020-06-08",139,0.998528830111126,0.138954767733356,0.0185237722078706
2240,"2020-06-01",132,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00649642829990623,-40.6101999361662,1.16682478581713,"2020-06-08",139,1.27296567581289,0.0303991036088567,0.0112658885290924
2261,"2020-06-01",132,"Valdez-Cordova Census Area","Alaska",0.693147180559945,0.048781856572243,116.355924230657,0.714365203813169,0.0448383951824949,115.287873206179,1.06321371179876,"2020-06-08",139,2.316769727986,2.56770025908955,1.57140268571923
2290,"2020-06-01",132,"Yukon-Koyukuk Census Area","Alaska",0,0,125,0,0.0183325404172422,128.5,0.192491674381043,"2020-06-08",139,0,0,0.0370530447060176
4001,"2020-06-01",132,"Apache","Arizona",7.23489842031483,0.0297933252047611,-110.503712540744,7.19519864588353,0.0325362645295295,-90.3547282804685,7.46234611043169,"2020-06-08",139,7.41276401742656,0.0473346908946581,0.0024583839467689
4003,"2020-06-01",132,"Cochise","Arizona",4.23410650459726,0.0349397487297169,10.7270659829379,4.20230609354197,0.0440465794403784,35.0771559562829,4.57744580584164,"2020-06-08",139,4.76339419120298,0.314819853336861,0.0345768020184891
4005,"2020-06-01",132,"Coconino","Arizona",7.00540039304225,0.0160777152650638,-303.632470210826,6.98789710100099,0.0216594527069295,-192.270007758117,7.17512706626109,"2020-06-08",139,7.12136784007903,0.0178144381900391,0.00289005439969351
4007,"2020-06-01",132,"Gila","Arizona",3.32194801000801,0.0257879724946807,3.80547064426022,3.28008902449967,0.0322918568800081,28.9201243300517,3.55468359050305,"2020-06-08",139,3.71357206670431,0.187907547878987,0.0252455478695566
4009,"2020-06-01",132,"Graham","Arizona",3.31678003984957,0.0375925122048032,44.2016263169607,3.26296892203673,0.0467303641014791,60.685684779965,3.65965646459025,"2020-06-08",139,3.67449071666184,0.169350187451472,0.000220055034523454
4011,"2020-06-01",132,"Greenlee","Arizona",1.45528723260684,0.0499802701121431,104.320681725165,1.33343953378407,0.0482061443434548,103.430812763336,1.71465337410998,"2020-06-08",139,2.18122423598978,0.718738901294027,0.217688369155255
4012,"2020-06-01",132,"La Paz","Arizona",4.13858926401986,0.0420580969810236,34.3290548156377,4.06579598781113,0.0471882665953383,44.5670431206338,4.45612754460962,"2020-06-08",139,4.92518114555523,0.738542849350865,0.220011280560049
4013,"2020-06-01",132,"Maricopa","Arizona",9.12629083816161,0.0204200178776161,-314.658575850807,9.10035608618641,0.0222989185557286,-277.318157453543,9.28344468632752,"2020-06-08",139,9.40668223101138,0.0938357070033286,0.015187492419706
4015,"2020-06-01",132,"Mohave","Arizona",5.90536184805457,0.0345239870854882,-39.0321126375489,5.87018646081702,0.0362390980943209,-31.1032130283533,6.16438702309367,"2020-06-08",139,6.12593300055385,0.0654062925873614,0.00147871184949309
4017,"2020-06-01",132,"Navajo","Arizona",7.46360889678125,0.0267972524844116,-146.430560376015,7.43437677328787,0.0280048907410952,-134.574893245905,7.66143499485834,"2020-06-08",139,7.64805863641986,0.0456599386315601,0.000178926965074667
4019,"2020-06-01",132,"Pima","Arizona",7.71135712083663,0.018008164986143,-295.917563674022,7.68800192212402,0.0220213737190366,-218.571059561175,7.87420593370854,"2020-06-08",139,7.95140841433529,0.0693829801390457,0.00596022301492271
4021,"2020-06-01",132,"Pinal","Arizona",6.70406415359474,0.0134297754423597,-366.699409005259,6.68399130073578,0.021616467343645,-179.155120349025,6.87738976923815,"2020-06-08",139,6.92489329492681,0.058033770805215,0.0022565849528528
4023,"2020-06-01",132,"Santa Cruz","Arizona",5.56013202946281,0.0941038728460349,72.9140815725315,5.46610988184365,0.0482061443434548,19.9899693603316,5.73701471533483,"2020-06-08",139,6.30209555254531,0.698872041618508,0.319316352582494
4025,"2020-06-01",132,"Yavapai","Arizona",5.68552151552159,0.00745620058512808,-631.026631084414,5.68182341257479,0.021616467343645,-133.484662946181,5.89015581822024,"2020-06-08",139,5.75393225834167,0.00519968563783177,0.0185568582659912
4027,"2020-06-01",132,"Yuma","Arizona",6.82824814215065,0.0793322787284484,45.9147500445804,6.75000676514305,0.0482061443434548,-7.40956417595104,7.0578405839282,"2020-06-08",139,7.45653708044962,0.499185086447204,0.158958896338454
5001,"2020-06-01",132,"Arkansas","Arkansas",1.48807705542983,0.0941194840639329,116.778553535894,1.33851520384445,0.110194199747727,118.488434089904,2.26025559103575,"2020-06-08",139,1.94591014905531,0.368928619467703,0.0988130568938778
5003,"2020-06-01",132,"Ashley","Arkansas",2.94443897916644,2.09345661157839e-16,-14064963003682304,2.94443897916644,-0.000182546742720656,16258.2809825739,2.94252223836787,"2020-06-08",139,3.29053181377464,0.119780250167137,0.121110664574796
5005,"2020-06-01",132,"Baxter","Arkansas",2.28819635554195,0.0685786050584006,98.9964899066719,2.19475607917288,0.0734552351992944,100.955202668164,2.79458953611947,"2020-06-08",139,2.51999796959927,0.105782287288128,0.0754005284040209
5007,"2020-06-01",132,"Benton","Arkansas",6.13803555324031,0.108230587010724,75.2406248081549,6.03486990836459,0.116468040534819,79.0075090611272,6.98720786645337,"2020-06-08",139,6.72931190658583,0.482249688893516,0.0665103261159978
5009,"2020-06-01",132,"Boone","Arkansas",1.79175946922805,0.0147808585089862,9.36790934030599,1.79782672219312,0.0211971898257937,45.4288669681136,1.98344506909149,"2020-06-08",139,1.92529086185258,0.0162471068991256,0.0033819118195862
5011,"2020-06-01",132,"Bradley","Arkansas",2.9519296508956,0.0273621255556196,24.4187447151266,2.91628968898026,0.031440303965193,37.9193116502931,3.17800756672573,"2020-06-08",139,3.26902560855367,0.124422628957304,0.0082842839381926
5015,"2020-06-01",132,"Carroll","Arkansas",3.12299405316492,0.132752209165223,107.929481118929,3.06266234805014,0.138378255797591,108.765816985499,4.18375351101179,"2020-06-08",139,3.500827222611,0.191988457298926,0.466388315388891
5017,"2020-06-01",132,"Chicot","Arkansas",2.68881883917432,0.029656268504347,40.9503373031926,2.6705369756624,0.0335457728282148,51.1013865384033,2.94862691909778,"2020-06-08",139,2.97407077677281,0.0921327684165376,0.000647389893387149
5019,"2020-06-01",132,"Clark","Arkansas",3.64507683145554,0.0107456986299515,-207.100340445816,3.63312436511473,0.0119224420467652,-173.976632253229,3.73144576003088,"2020-06-08",139,3.69244452027843,0.00351888080864604,0.00152109670222824
5021,"2020-06-01",132,"Clay","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955268,1.38629436111989,0.00116741019706323,-1058.99550467119,1.39855216818905,"2020-06-08",139,1.69167601067107,0.0932579518826011,0.085921587031423
5023,"2020-06-01",132,"Cleburne","Arkansas",4.29241447598419,0.00032615827676151,-13026.0303864216,4.2912743581341,-0.000508109740488405,8572.461255925,4.28512381016707,"2020-06-08",139,4.31367131500961,0.000501623677283336,0.000814960032734736
5025,"2020-06-01",132,"Cleveland","Arkansas",2.92162430140027,0.00790666212767109,-237.541703251648,2.9139347275672,0.00903552719866467,-191.809817967871,2.989041107834,"2020-06-08",139,2.94443897916644,0.00093050936562964,0.00198934988167785
5027,"2020-06-01",132,"Columbia","Arkansas",3.07797037179096,0.0133442539472648,-97.6750000678181,3.05149727229577,0.0149893554150321,-72.8519963907758,3.17552486928544,"2020-06-08",139,3.13549421592915,0.00705548653974941,0.00160245320813179
5029,"2020-06-01",132,"Conway","Arkansas",2.63905732961526,0,125,0,0.0105403912618513,-121.875651534565,2.7497314378647,"2020-06-08",139,2.68881883917432,7.22974674989875,0.00371034467921474
5031,"2020-06-01",132,"Craighead","Arkansas",5.33340868635931,0.0263804114899661,-70.2185667500025,5.30822859028628,0.0266448084577974,-68.246678433234,5.52204805036824,"2020-06-08",139,5.63376867403514,0.105976346127214,0.0124814977525212
5033,"2020-06-01",132,"Crawford","Arkansas",3.07797037179096,0.0760746975455274,92.2236043553277,2.94990257057416,0.0844743164445735,95.8307113586284,3.64669614937836,"2020-06-08",139,3.60316593583991,0.426753024398333,0.00189487949070314
5035,"2020-06-01",132,"Crittenden","Arkansas",5.83313849587024,0.0331069979443312,-43.8616098518792,5.78914295790861,0.031988122806308,-49.8904450286309,6.04225075251402,"2020-06-08",139,6.07698672054614,0.0828540316893305,0.00120658747512857
5037,"2020-06-01",132,"Cross","Arkansas",3.89763426797605,0.0256625073696436,-19.6592708303977,3.86629464799021,0.0275157254364806,-9.68056108835836,4.09105349664914,"2020-06-08",139,4.08477511120595,0.0477337128069659,3.9418123773308e-05
5039,"2020-06-01",132,"Dallas","Arkansas",0,0,125,0,0.0105403912618513,128.5,0.110674108249439,"2020-06-08",139,1.09861228866811,1.20694896081258,0.976021848328955
