"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1033,"2020-06-01",132,"Colbert","Alabama",0.0496232338307593,28.23053984332,5.09975295201584,0.0499551208025475,28.8967003281635,5.50022363586568,"2020-06-08",139,5.31038709063537,0.0443667403519913,0.036037913904983
1035,"2020-06-01",132,"Conecuh","Alabama",0.0632873096837818,74.848561546027,3.5536734746264,0.0698431147623247,79.8845393068216,4.12880790542135,"2020-06-08",139,3.8098320645316,0.0656172231822202,0.101745587071325
1037,"2020-06-01",132,"Coosa","Alabama",0.0161117428122703,-91.29305639927,3.58152855365854,0.019999459151846,-48.5672481561079,3.75124351772224,"2020-06-08",139,3.68887945411394,0.011524215828585,0.00388927642974104
1039,"2020-06-01",132,"Covington","Alabama",0.0306539407308257,-9.88987118748871,4.31882976095495,0.0354642900649281,8.8812256960096,4.61456995480963,"2020-06-08",139,4.48702994368387,0.0282913014700423,0.0162664544379589
1041,"2020-06-01",132,"Crenshaw","Alabama",0.0392707527899804,23.15235309559,4.23525828056417,0.0435082466010955,33.4127068594611,4.59391798790072,"2020-06-08",139,4.43421238784445,0.0395827368036926,0.0255058786893339
1043,"2020-06-01",132,"Cullman","Alabama",0.0635445070956601,58.137163533878,4.63003302883141,0.0694803461191423,64.1483953976674,5.20071539534325,"2020-06-08",139,5.15987598042596,0.280733553354421,0.00166785781078714
1045,"2020-06-01",132,"Dale","Alabama",0.0452538636424598,29.0879640669999,4.61191337763745,0.0473859778206215,33.5609710838654,4.99633148564783,"2020-06-08",139,4.86423230105983,0.0636648391170272,0.0174501945688145
1047,"2020-06-01",132,"Dallas","Alabama",0.0452580088715376,9.77599429323446,5.48635712572012,0.046003914339656,11.7009801629098,5.85625320410766,"2020-06-08",139,5.71702770140622,0.053208914487357,0.0193837406024692
1049,"2020-06-01",132,"DeKalb","Alabama",0.0196019612109272,-148.519892097543,5.47913808257858,0.0196326014436982,-148.087552348762,5.6362754947101,"2020-06-08",139,5.58617799448641,0.0114575427412352,0.00250975952866254
1051,"2020-06-01",132,"Elmore","Alabama",0.0419113502689219,-6.14236756297012,5.74782180364087,0.0428644959803594,-3.14842602031811,6.09312063576233,"2020-06-08",139,5.99716256822262,0.0621708168822126,0.00920795072595662
1053,"2020-06-01",132,"Escambia","Alabama",0.0465623251345493,46.2522980014047,3.94605005486449,0.0504830975079592,52.6400700219646,4.35971676586169,"2020-06-08",139,4.378448813326,0.186968686319054,0.000350889602205155
1055,"2020-06-01",132,"Etowah","Alabama",0.0124109877623059,-312.285959430978,5.50161661769991,0.0133436856572587,-281.475870895778,5.61069784769536,"2020-06-08",139,5.60264583011456,0.0102069017611241,6.48349871215997e-05
1057,"2020-06-01",132,"Fayette","Alabama",0.0449479505781333,73.072866564799,2.60370593077834,0.0539129841564133,82.2896836297338,3.05742238797535,"2020-06-08",139,2.93689177353106,0.111012805810837,0.014527629018318
1059,"2020-06-01",132,"Franklin","Alabama",0.032719019428197,-59.8322994004895,6.24384571161213,0.0316487825180701,-66.2009544371374,6.49436037948137,"2020-06-08",139,6.3976436859498,0.0236538169103725,0.00935411880767924
1061,"2020-06-01",132,"Geneva","Alabama",0.0463859405878674,51.6052288639671,3.68280113690335,0.0515105933385232,59.2552863545419,4.10769751548817,"2020-06-08",139,3.80348283685294,0.0145640727027228,0.0925465706971386
1063,"2020-06-01",132,"Greene","Alabama",0.00705574629992975,-510.241275660108,4.52443575810104,0.00931912437940965,-355.107279918793,4.60464719833502,"2020-06-08",139,4.56880254181722,0.00196841149731814,0.00128483940087901
1065,"2020-06-01",132,"Hale","Alabama",0.0414040099751988,9.9822652013333,5.01061949877995,0.0428537244727043,13.9916454935548,5.35707358080535,"2020-06-08",139,5.27373189107542,0.0692281309794441,0.00694583724703961
1067,"2020-06-01",132,"Henry","Alabama",0.0511782561225887,47.6126421374989,4.26761955807304,0.0540501699651218,51.9105291354704,4.70720070240035,"2020-06-08",139,4.43421238784445,0.0277531709312461,0.0745226198840682
1069,"2020-06-01",132,"Houston","Alabama",0.0363170007830114,-14.072208941341,5.26858752571588,0.0372324841038598,-10.5666013397041,5.56873610684887,"2020-06-08",139,5.49247338098899,0.0501248761913756,0.00581600335557928
1071,"2020-06-01",132,"Jackson","Alabama",0.0160386888248364,-138.104371124052,4.31608126986196,0.0182657089497694,-105.599019072231,4.46777449177245,"2020-06-08",139,4.49663001741289,0.0325978502422074,0.000832641359985868
1073,"2020-06-01",132,"Jefferson","Alabama",0.0207939431809281,-227.305056255017,7.45057498120607,0.0178910394056809,-285.03606995603,7.5864460370134,"2020-06-08",139,7.59387784460512,0.0205357106583666,5.52317640803622e-05
1075,"2020-06-01",132,"Lamar","Alabama",0.0373949741310957,48.1555363494508,3.09796657511679,0.0449217495968255,61.6174950496281,3.47615751055572,"2020-06-08",139,3.34235688163922,0.0597266219221291,0.0179026082984493
1077,"2020-06-01",132,"Lauderdale","Alabama",0.0337119381542609,-17.6991716175799,5.01293727716167,0.0352995735275954,-11.1237104089387,5.29930295381577,"2020-06-08",139,5.1793729424554,0.0277008306817654,0.014383207624899
1079,"2020-06-01",132,"Lawrence","Alabama",0.0264372212161123,-14.3689254569509,3.84315044025395,0.0302949053090014,3.82367740752084,4.09515389295819,"2020-06-08",139,3.97834564835922,0.018277744294626,0.0136441660062928
1081,"2020-06-01",132,"Lee","Alabama",0.0169899470242494,-238.39197741376,6.2759501274425,0.0161307863871963,-257.933439155182,6.40284851694744,"2020-06-08",139,6.37234417974353,0.00929181331901342,0.00093051458824978
1083,"2020-06-01",132,"Limestone","Alabama",0.0380609450013739,13.09738296378,4.48748502253362,0.0404394116410707,19.8848525044,4.81694648226143,"2020-06-08",139,4.76947323727937,0.0795173532554953,0.0022537089891264
1085,"2020-06-01",132,"Lowndes","Alabama",0.042157456332148,2.86773170841763,5.40173050524146,0.0435176176211908,6.79442065247496,5.75327184943359,"2020-06-08",139,5.61260659399033,0.0444687248060222,0.0197867140889178
1087,"2020-06-01",132,"Macon","Alabama",0.0331306400056976,2.59148289660357,4.25425635381809,0.037662436275045,17.7416379190046,4.56688533469182,"2020-06-08",139,4.54784369079637,0.0861935244339994,0.00036258420224094
1089,"2020-06-01",132,"Madison","Alabama",0.0175127518931626,-198.340640304184,5.76766092198247,0.0176449987362672,-195.891014575977,5.90915152898037,"2020-06-08",139,5.94840791478631,0.0326694754076314,0.00154106382654495
1091,"2020-06-01",132,"Marengo","Alabama",0.033248883788937,-20.6124007833962,5.04094309460888,0.0348134754289517,-13.9109723045204,5.32336237714053,"2020-06-08",139,5.19454289404584,0.0235928983870743,0.016594459224783
1093,"2020-06-01",132,"Marion","Alabama",0.0137906318115697,-215.352608831451,4.77642130537117,0.0143554033940202,-201.824728305268,4.89267646147945,"2020-06-08",139,4.85981240436167,0.00695407539084441,0.00108004625024081
1095,"2020-06-01",132,"Marshall","Alabama",0.00751416034175776,-735.195605545653,6.50873266739599,0.00896183167952044,-595.676429398067,6.58404649917656,"2020-06-08",139,6.58577748851138,0.00593590446070173,2.99632407724394e-06
1097,"2020-06-01",132,"Mobile","Alabama",0.0173247488041252,-311.351100206198,7.66362169430081,0.0161325574044751,-343.855971296692,7.78970167503749,"2020-06-08",139,7.77058495503696,0.0114411391473093,0.000365448983578587
1099,"2020-06-01",132,"Monroe","Alabama",0.0556706256458154,66.82760847788,3.57251718522464,0.0661715481445712,76.614548965834,4.1281418766281,"2020-06-08",139,3.92902058179672,0.127094671767428,0.0396492900553259
1101,"2020-06-01",132,"Montgomery","Alabama",0.0527206026383228,-7.85992479026409,7.3207789172549,0.0513258433511936,-11.5654512672886,7.72789876584663,"2020-06-08",139,7.58244749516872,0.06847044466744,0.021156072141817
1103,"2020-06-01",132,"Morgan","Alabama",0.0719848406857157,55.5851914576929,5.42872297826172,0.0674049696663017,50.6309511371016,5.9565130580436,"2020-06-08",139,5.83020532804343,0.161188077186238,0.0159536426577973
1105,"2020-06-01",132,"Perry","Alabama",0.0392219778588452,39.3894131529187,3.59314840895204,0.0448014100271768,50.4869762539889,3.96550826959028,"2020-06-08",139,3.80029304148484,0.0429088987871504,0.0272960715979322
1107,"2020-06-01",132,"Pickens","Alabama",0.0279503560770039,-34.7001706874946,4.63137877273581,0.0298170673987444,-24.4829483745736,4.87458209023011,"2020-06-08",139,4.80402104473326,0.0298053540804415,0.00497886114160934
1109,"2020-06-01",132,"Pike","Alabama",0.0553875533156144,37.4638360804262,5.18073926603344,0.0586601303635809,42.5426325087935,5.658201751562,"2020-06-08",139,5.42746416085474,0.0608731737245803,0.0532398357653929
1111,"2020-06-01",132,"Randolph","Alabama",0.00320669736280961,-1375.04225591901,4.82942173033531,0.00863728500559497,-429.708393471458,4.91209647948703,"2020-06-08",139,4.88496408559086,0.00308495322733474,0.000736166798536625
1113,"2020-06-01",132,"Russell","Alabama",0.040362857738266,6.03365876835304,5.04399865320457,0.041906962053788,10.5460547220199,5.38311461042368,"2020-06-08",139,5.25376819663586,0.0440032613513714,0.0167304947597697
1115,"2020-06-01",132,"St. Clair","Alabama",0.025211904542139,-56.7221454552008,4.73283281166206,0.0276124229294931,-40.6196409033288,4.95973349106639,"2020-06-08",139,4.96782720160437,0.0552223633043597,6.55081502726395e-05
1117,"2020-06-01",132,"Shelby","Alabama",0.0227318837424856,-140.905744245654,6.18092976710621,0.0223319333530303,-145.730625756323,6.35858535795682,"2020-06-08",139,6.31922548088207,0.0191257044487739,0.00154919992333928
1119,"2020-06-01",132,"Sumter","Alabama",0.0298880959257964,-48.229573851578,5.35683069601557,0.0310191229991114,-41.7856156298295,5.60781124769175,"2020-06-08",139,5.46866273229528,0.0125064043384651,0.0193623093370429
1121,"2020-06-01",132,"Talladega","Alabama",0.0298771586779474,-23.6510301122469,4.62053336637162,0.0309532216274262,-18.3616263726452,4.87084929676472,"2020-06-08",139,4.85870437100731,0.0567254274491762,0.000147499221653033
1123,"2020-06-01",132,"Tallapoosa","Alabama",0.0116418598314096,-386.934559324604,6.02972154149994,0.011549948190621,-391.036260499778,6.12189134792293,"2020-06-08",139,6.0913098820777,0.00379312369512218,0.000935226053243385
1125,"2020-06-01",132,"Tuscaloosa","Alabama",0.0596043439336466,21.7873250197374,6.50954984143713,0.058205803349331,19.2232850403374,6.97169991677099,"2020-06-08",139,6.77813459689816,0.0721377708660591,0.037467533057472
1127,"2020-06-01",132,"Walker","Alabama",0.0806487471978985,60.1985088322084,5.71005156242546,0.0704201535890865,50.2776529347929,6.24784130711612,"2020-06-08",139,6.04602037079716,0.112875040198699,0.0407316903366623
1129,"2020-06-01",132,"Washington","Alabama",0.00940520146136175,-315.458658159507,4.1990336241594,0.0113859728912874,-238.224974701207,4.29507333586452,"2020-06-08",139,4.34565899050301,0.0214989980553965,0.00255890845520458
1131,"2020-06-01",132,"Wilcox","Alabama",0.0325699138427282,-19.3990383571733,4.89848372132231,0.0335844750015497,-14.9311221626427,5.16969592423176,"2020-06-08",139,5.09462624116064,0.0384718880885296,0.00563545731639836
1133,"2020-06-01",132,"Winston","Alabama",0.0601546274377603,57.9674988263842,4.39324289894665,0.0667204010121415,64.9084108310417,4.94342054097974,"2020-06-08",139,4.53566698022112,0.0202846189268755,0.166262966311332
2020,"2020-06-01",132,"Anchorage","Alaska",0.0076870941907689,-567.613060712307,5.37030440059686,0.0120095086412419,-317.070824333623,5.47718650585298,"2020-06-08",139,5.61417031596651,0.0594705846790798,0.0187645642332213
2050,"2020-06-01",132,"Bethel Census Area","Alaska",0.0551335969943487,112.957687511515,0.994737585586225,0.0454671137131083,109.65333208729,1.33430828708799,"2020-06-08",139,1.09861228866811,0.0107899539403498,0.0555526036711433
2090,"2020-06-01",132,"Fairbanks North Star Borough","Alaska",2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00370917530234977,-1069.24637064899,4.48159759716499,"2020-06-08",139,4.44935144906014,4.48925804726833e-05,0.00103981406760009
2110,"2020-06-01",132,"Juneau City and Borough","Alaska",0.00807479064901818,-298.099176039985,3.46488601418907,0.0191812268452712,-51.0870027164481,3.64610191944188,"2020-06-08",139,3.50941096630239,0.00198247136069278,0.0186844166701819
2122,"2020-06-01",132,"Kenai Peninsula Borough","Alaska",0.0599093596256507,71.8995805484765,3.54066828294812,0.0426350210968776,48.9669120210117,3.83856260540121,"2020-06-08",139,4.30019661642625,0.576883289356065,0.213105960135069
2130,"2020-06-01",132,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955268,2.77258872223978,0.00373512563707641,-613.801328425987,2.81180754142908,"2020-06-08",139,2.77258872223978,1.97215226305253e-31,0.00153811577860321
2150,"2020-06-01",132,"Kodiak Island Borough","Alaska",0,125,0,0.0177773143870335,128.5,0.186661801063852,"2020-06-08",139,0.538996500732684,0.290517227802079,0.124139740590726
2170,"2020-06-01",132,"Matanuska-Susitna Borough","Alaska",0.0148196643631259,-85.8068691623425,3.21300503260607,0.0287969337446489,18.2120124017223,3.47832367601707,"2020-06-08",139,3.53472877428668,0.103506165960969,0.00318153511080407
2180,"2020-06-01",132,"Nome Census Area","Alaska",0.0560615064026969,110.866334876581,1.12872359622629,0.0450786807106181,106.57012506498,1.46189597768104,"2020-06-08",139,1.09861228866811,0.000906690842863457,0.131975038702842
2188,"2020-06-01",132,"Northwest Arctic Borough","Alaska",0.0394962679378182,113.148196475454,0.705079615178741,0.0410629072085464,113.752977276465,1.03671615138857,"2020-06-08",139,0.693147180559945,0.000142382995931841,0.11803963771624
2195,"2020-06-01",132,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796636,1.09861228866811,0.0024726602277147,-315.803781148078,1.12457522105911,"2020-06-08",139,1.09861228866811,4.93038065763132e-32,0.000674073858339868
2198,"2020-06-01",132,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955268,0.693147180559945,0.00250121729475109,-148.623935619086,0.719409962154832,"2020-06-08",139,0.693147180559945,1.23259516440783e-32,0.000689733697100708
2220,"2020-06-01",132,"Sitka City and Borough","Alaska",0.0980705445236634,124.619261913612,0.625762458594922,0.0459414191624498,120.215839340095,0.862970998491482,"2020-06-08",139,0.998528830111126,0.138954767733356,0.0183759257134196
2240,"2020-06-01",132,"Southeast Fairbanks Census Area","Alaska",5.23364152894597e-17,-20991355303796636,1.09861228866811,0.0024726602277147,-315.803781148078,1.12457522105911,"2020-06-08",139,1.27296567581289,0.0303991036088567,0.0220197270620315
2261,"2020-06-01",132,"Valdez-Cordova Census Area","Alaska",0.048781856572243,116.355924230657,0.714365203813169,0.0445207419388666,115.193605349254,1.05987835274066,"2020-06-08",139,2.316769727986,2.56770025908955,1.57977592916612
2290,"2020-06-01",132,"Yukon-Koyukuk Census Area","Alaska",0,125,0,0.0177773143870335,128.5,0.186661801063852,"2020-06-08",139,0,0,0.0348426279764011
4001,"2020-06-01",132,"Apache","Arizona",0.0297933252047611,-110.503712540744,7.19519864588353,0.0324102482711974,-91.205670665896,7.4610229397192,"2020-06-08",139,7.41276401742656,0.0473346908946581,0.00232892358084683
4003,"2020-06-01",132,"Cochise","Arizona",0.0349397487297169,10.7270659829379,4.20230609354197,0.0428046778302284,32.3666582648191,4.56440583893507,"2020-06-08",139,4.76339419120298,0.314819853336861,0.0395963643382992
4005,"2020-06-01",132,"Coconino","Arizona",0.0160777152650638,-303.632470210826,6.98789710100099,0.0233766776710057,-168.706596703672,7.19315792838389,"2020-06-08",139,7.12136784007903,0.0178144381900391,0.00515381677881926
4007,"2020-06-01",132,"Gila","Arizona",0.0257879724946807,3.80547064426022,3.28008902449967,0.0329725659843376,30.9759221108109,3.56183103609851,"2020-06-08",139,3.71357206670431,0.187907547878987,0.0230253403693087
4009,"2020-06-01",132,"Graham","Arizona",0.0375925122048032,44.2016263169607,3.26296892203673,0.047449165496043,61.7129952466921,3.66720387923317,"2020-06-08",139,3.67449071666184,0.169350187451472,5.30979997118479e-05
4011,"2020-06-01",132,"Greenlee","Arizona",0.0499802701121431,104.320681725165,1.33343953378407,0.0487149927075037,103.692670852693,1.7199962819325,"2020-06-08",139,2.18122423598978,0.718738901294027,0.212731225603868
4012,"2020-06-01",132,"La Paz","Arizona",0.0420580969810236,34.3290548156377,4.06579598781113,0.0475695480963741,45.2397861898028,4.4601310003705,"2020-06-08",139,4.92518114555523,0.738542849350865,0.216271637536347
4013,"2020-06-01",132,"Maricopa","Arizona",0.0204200178776161,-314.658575850807,9.10035608618641,0.0235261137302742,-256.149421712495,9.29633023566025,"2020-06-08",139,9.40668223101138,0.0938357070033286,0.0121775628779756
4015,"2020-06-01",132,"Mohave","Arizona",0.0345239870854882,-39.0321126375489,5.87018646081702,0.0366793385260112,-29.1875899493569,6.16900954762641,"2020-06-08",139,6.12593300055385,0.0654062925873614,0.00185558890769515
4017,"2020-06-01",132,"Navajo","Arizona",0.0267972524844116,-146.430560376015,7.43437677328787,0.0295084319959329,-121.17045497681,7.67722217803414,"2020-06-08",139,7.64805863641986,0.0456599386315601,0.000850512159487591
4019,"2020-06-01",132,"Pima","Arizona",0.018008164986143,-295.917563674022,7.68800192212402,0.0238185051388563,-192.384180812434,7.89307581361665,"2020-06-08",139,7.95140841433529,0.0693829801390457,0.00340269230659989
4021,"2020-06-01",132,"Pinal","Arizona",0.0134297754423597,-366.699409005259,6.68399130073578,0.0230743270287528,-159.717153802269,6.89269729593178,"2020-06-08",139,6.92489329492681,0.058033770805215,0.00103658235128766
4023,"2020-06-01",132,"Santa Cruz","Arizona",0.0941038728460349,72.9140815725315,5.46610988184365,0.0487149927075037,21.1234017700502,5.74235762315734,"2020-06-08",139,6.30209555254531,0.698872041618508,0.313306549595525
4025,"2020-06-01",132,"Yavapai","Arizona",0.00745620058512808,-631.026631084414,5.68182341257479,0.0230743270287528,-116.932202813764,5.90546334491388,"2020-06-08",139,5.75393225834167,0.00519968563783177,0.022961670197753
4027,"2020-06-01",132,"Yuma","Arizona",0.0793322787284484,45.9147500445804,6.75000676514305,0.0487149927075037,-5.98993224036268,7.06318349175072,"2020-06-08",139,7.45653708044962,0.499185086447204,0.154727045742309
5001,"2020-06-01",132,"Arkansas","Arkansas",0.0941194840639329,116.778553535894,1.33851520384445,0.108293812815409,118.312746776539,2.24030152824642,"2020-06-08",139,1.94591014905531,0.368928619467703,0.0866662841420397
5003,"2020-06-01",132,"Ashley","Arkansas",2.09345661157839e-16,-14064963003682304,2.94443897916644,0.00308566884014784,-825.730389488382,2.97683850198799,"2020-06-08",139,3.29053181377464,0.119780250167137,0.0984034938596734
5005,"2020-06-01",132,"Baxter","Arkansas",0.0685786050584006,98.9964899066719,2.19475607917288,0.0727654005936071,100.694070945517,2.78734627275976,"2020-06-08",139,2.51999796959927,0.105782287288128,0.0714751152027924
5007,"2020-06-01",132,"Benton","Arkansas",0.108230587010724,75.2406248081549,6.03486990836459,0.118601913749512,79.8979727762911,7.00961353520766,"2020-06-08",139,6.72931190658583,0.482249688893516,0.0785690030080472
5009,"2020-06-01",132,"Boone","Arkansas",0.0147808585089862,9.36790934030599,1.79782672219312,0.0180463360069354,30.9248149184448,1.95036110399348,"2020-06-08",139,1.92529086185258,0.0162471068991256,0.000628517041003321
5011,"2020-06-01",132,"Bradley","Arkansas",0.0273621255556196,24.4187447151266,2.91628968898026,0.0284890623188527,28.5358683898623,3.14701952943916,"2020-06-08",139,3.26902560855367,0.124422628957304,0.014885483340897
5015,"2020-06-01",132,"Carroll","Arkansas",0.132752209165223,107.929481118929,3.06266234805014,0.141497822751055,109.200891561127,4.21650896402316,"2020-06-08",139,3.500827222611,0.191988457298926,0.512200354990747
5017,"2020-06-01",132,"Chicot","Arkansas",0.029656268504347,40.9503373031926,2.6705369756624,0.0314709384874282,45.9986057235401,2.92684115851952,"2020-06-08",139,2.97407077677281,0.0921327684165376,0.00223063684035139
5019,"2020-06-01",132,"Clark","Arkansas",0.0107456986299515,-207.100340445816,3.63312436511473,0.0115103607350372,-184.805568917793,3.72711890625774,"2020-06-08",139,3.69244452027843,0.00351888080864604,0.00120231304304193
5021,"2020-06-01",132,"Clay","Arkansas",1.04672830578919e-16,-13244070628955268,1.38629436111989,0.00275575826194831,-374.553689527828,1.41522982287035,"2020-06-08",139,1.69167601067107,0.0932579518826011,0.0764224947495537
5023,"2020-06-01",132,"Cleburne","Arkansas",0.00032615827676151,-13026.0303864216,4.2912743581341,0.00179752441331536,-2258.37103811229,4.30933296878201,"2020-06-08",139,4.31367131500961,0.000501623677283336,1.88212479905166e-05
5025,"2020-06-01",132,"Cleveland","Arkansas",0.00790666212767109,-237.541703251648,2.9139347275672,0.00963495460287465,-171.882118187099,2.99533509557821,"2020-06-08",139,2.94443897916644,0.00093050936562964,0.0025904146658002
5027,"2020-06-01",132,"Columbia","Arkansas",0.0133442539472648,-97.6750000678181,3.05149727229577,0.0142921572189836,-82.6743238745487,3.16820428822693,"2020-06-08",139,3.13549421592915,0.00705548653974941,0.00106994882972629
5029,"2020-06-01",132,"Conway","Arkansas",0,125,0,0.0120722762946155,-90.1047821645974,2.76581623070872,"2020-06-08",139,2.68881883917432,7.22974674989875,0.00592859830310169
5031,"2020-06-01",132,"Craighead","Arkansas",0.0263804114899661,-70.2185667500025,5.30822859028628,0.0247529564286754,-83.2838964677524,5.50218360406246,"2020-06-08",139,5.63376867403514,0.105976346127214,0.0173146306397154
5033,"2020-06-01",132,"Crawford","Arkansas",0.0760746975455274,92.2236043553277,2.94990257057416,0.0861709333123447,96.4739359824831,3.66451062648995,"2020-06-08",139,3.60316593583991,0.426753024398333,0.00376317107095018
5035,"2020-06-01",132,"Crittenden","Arkansas",0.0331069979443312,-43.8616098518792,5.78914295790861,0.0298055413269529,-62.9535086094062,6.01933364698079,"2020-06-08",139,6.07698672054614,0.0828540316893305,0.00332387689153171
5037,"2020-06-01",132,"Cross","Arkansas",0.0256625073696436,-19.6592708303977,3.86629464799021,0.0251165088613109,-22.8800504903315,4.06586172260986,"2020-06-08",139,4.08477511120595,0.0477337128069659,0.000357716268186637
5039,"2020-06-01",132,"Dallas","Arkansas",0,125,0,0.0120722762946155,128.5,0.126758901093463,"2020-06-08",139,1.09861228866811,1.20694896081258,0.944499006940317
5041,"2020-06-01",132,"Desha","Arkansas",0.00453372710176947,-518.855390333416,2.94626699538558,0.00571594047411191,-384.964528002658,2.99495005260934,"2020-06-08",139,2.96674473668074,0.000419337888551247,0.000795539846632061
5043,"2020-06-01",132,"Drew","Arkansas",0.00168967750193495,-1615.76245010341,2.9514652131645,0.00420068127752885,-573.110244789497,2.99134817282372,"2020-06-08",139,3.02390315052069,0.00524725476841839,0.00105982657284997
5045,"2020-06-01",132,"Faulkner","Arkansas",0.00463750094403108,-864.361726424052,4.61599094594394,0.00576760832535528,-669.820019988569,4.66495708100009,"2020-06-08",139,4.69396568477122,0.00608005989518246,0.000841499092750116
5047,"2020-06-01",132,"Franklin","Arkansas",0.0487818565722429,102.14680573322,1.40751238437312,0.0594091046642701,106.860930530642,1.90935334191734,"2020-06-08",139,1.51982575374441,0.0126142929395336,0.151731741947818
5049,"2020-06-01",132,"Fulton","Arkansas",0.0380716125212502,81.3075393792014,1.89187210598253,0.0421636586462293,85.8876382561008,2.23941149046481,"2020-06-08",139,1.96611285637283,0.00551168901851535,0.0746921433965406
5051,"2020-06-01",132,"Garland","Arkansas",0.00409314879258804,-1067.9534178742,4.90749473474111,0.00377857547677295,-1167.56035207271,4.93693690526575,"2020-06-08",139,4.93344565540513,0.000673450283310332,1.21888255893264e-05
5053,"2020-06-01",132,"Grant","Arkansas",0.0144607808295427,-65.9164451700374,2.84756555533657,0.0158786241934332,-48.5564986622334,2.97813915729376,"2020-06-08",139,2.9061201148643,0.00342863644148693,0.0051867424724561
5055,"2020-06-01",132,"Greene","Arkansas",0.0633748575204037,66.7371448784697,4.07264928718133,0.0628748596457414,66.2459899642824,4.5743981696606,"2020-06-08",139,4.19612725653204,0.0152468089149751,0.143088883719115
