"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1027,2020-07-22,183,"Clay","Alabama",4.76095218754743,0.0462067558253375,80.2057304241463,5.0843994783248,0.0421242081951654,70.5339792810965,5.05582164491359,2020-07-29,190,5.09724976693303,0.000165129917314874,0.00171628929405736
1029,2020-07-22,183,"Cleburne","Alabama",4.31367131500961,0.0668746268950073,118.160425702723,4.78179370327466,0.0688746893653188,119.956194407769,4.79579414056684,2020-07-29,190,4.57323713888508,0.0434958405499844,0.0495316189975744
1031,2020-07-22,183,"Coffee","Alabama",6.28493341514292,0.0296397273681887,-29.1909749429811,6.49241150672024,0.0293422011983451,-31.3121446916279,6.49032882353134,2020-07-29,190,6.46947177621424,0.000526231235688017,0.000435016422787634
1033,2020-07-22,183,"Colbert","Alabama",6.60336293582434,0.0464891900773489,40.8098935563007,6.92878726636578,0.0471044088376456,42.6278203033914,6.93309379768785,2020-07-29,190,6.80398080647995,0.015576652429234,0.0166701644986538
1035,2020-07-22,183,"Conecuh","Alabama",5.66147127658448,0.0273240313325984,-24.3031894445515,5.85273949591267,0.0272639634016391,-24.753309982697,5.85231902039595,2020-07-29,190,5.82684256741343,0.000670650905694822,0.000649049656570835
1037,2020-07-22,183,"Coosa","Alabama",4.28260085453587,0.0139707327456706,-123.358510876252,4.38039598375556,0.0134983477309137,-133.974774251118,4.37708928865227,2020-07-29,190,4.4724547868809,0.00847482323286917,0.00909457825239535
1039,2020-07-22,183,"Covington","Alabama",6.3456363608286,0.0355744600007349,4.64329836161596,6.59465758083374,0.0349212264157897,1.36309034453409,6.59008494573912,2020-07-29,190,6.54862835179612,0.00211868992579791,0.00171864918135536
1041,2020-07-22,183,"Crenshaw","Alabama",5.14832469686944,0.0346444362611411,35.0142141903684,5.39083575069743,0.0306037096135905,15.8711777534757,5.36255066416457,2020-07-29,190,5.46806014113513,0.00596360647847476,0.0111322497306005
1043,2020-07-22,183,"Cullman","Alabama",6.70143372682597,0.0350794343199165,-8.2832909638977,6.94698976706539,0.0372855994762213,2.8573113564123,6.96243292315952,2020-07-29,190,6.89524882688995,0.00267712489023776,0.0045137027915584
1045,2020-07-22,183,"Dale","Alabama",6.25492710932454,0.0390182862443761,22.7302167932325,6.52805511303517,0.0388705879344419,22.1326317702701,6.52702122486563,2020-07-29,190,6.52146234737697,4.34645590239456e-05,3.09011189339422e-05
1047,2020-07-22,183,"Dallas","Alabama",7.04838640872188,0.0177974346470266,-212.953279862668,7.17296845125107,0.0173385057354961,-223.354269645803,7.16975594887036,2020-07-29,190,7.13432153757385,0.00149358393677477,0.00125559750393018
1049,2020-07-22,183,"DeKalb","Alabama",7.16802944863451,0.0368737152210619,-11.7331472458215,7.42614545518194,0.0393675191209181,0.412522103184228,7.44360208248094,2020-07-29,190,7.31455283232408,0.0124529134762976,0.0166537089660473
1051,2020-07-22,183,"Elmore","Alabama",7.14688465906583,0.0241221227651799,-113.289525111847,7.31573951842209,0.0239384862366735,-115.539402974062,7.31445406272254,2020-07-29,190,7.30441987113703,0.000128134414658198,0.000100685000774849
1053,2020-07-22,183,"Escambia","Alabama",6.47256706942177,0.0367440187059122,6.87207507078846,6.72977520036315,0.0364508068023748,5.47942637856057,6.72772271703839,2020-07-29,190,6.76107661399358,0.000979778495263237,0.0011124824420975
1055,2020-07-22,183,"Etowah","Alabama",7.19999836276148,0.0375307193975826,-8.92993684042214,7.46271339854456,0.0386404485155859,-3.50398915532261,7.47048150237058,2020-07-29,190,7.42356844425917,0.00153232744600532,0.00220083502136494
1057,2020-07-22,183,"Fayette","Alabama",4.79697048673659,0.0453348879276444,77.0632304326615,5.1143147022301,0.0463009116369977,79.2109065031866,5.12107686819557,2020-07-29,190,4.98653774251719,0.0163269514334742,0.0181007763383031
1059,2020-07-22,183,"Franklin","Alabama",6.92909733699308,0.0111918898621395,-436.155848368228,7.00744056602806,0.0111029999111766,-441.088755112807,7.00681833637132,2020-07-29,190,6.99733478407748,0.000102126828832652,8.99377641099877e-05
1061,2020-07-22,183,"Geneva","Alabama",4.93241631923601,0.0515696218313601,87.4205795429537,5.29340367205553,0.04871399756441,81.9935554247264,5.27341430218688,2020-07-29,190,5.2477756693398,0.00208191463182728,0.00065733949426766
1063,2020-07-22,183,"Greene","Alabama",5.38515015616332,0.0148169812465591,-180.426273034106,5.48886902488923,0.0147722522555296,-181.517609903696,5.48855592195203,2020-07-29,190,5.45593142968852,0.00108488517760628,0.00106435749545183
1065,2020-07-22,183,"Hale","Alabama",5.99182162620479,0.0146501607813661,-226.272897986491,6.09437275167436,0.0153517635155982,-207.705508267251,6.09928397081398,2020-07-29,190,6.06045741859493,0.00115024981788821,0.00150750115721843
1067,2020-07-22,183,"Henry","Alabama",5.24702407216049,0.0297471714404418,6.67689801220402,5.45525427224358,0.0288081668850384,1.02741732942852,5.44868124035575,2020-07-29,190,5.41355748920031,0.00173862171615777,0.00123367789522987
1069,2020-07-22,183,"Houston","Alabama",6.74186934293646,0.0446440501661255,32.0725936517255,7.05437769409934,0.0431195519224659,26.8425979511074,7.04370620639372,2020-07-29,190,7.0196799178526,0.0012039356764686,0.000577262541061111
1071,2020-07-22,183,"Jackson","Alabama",6.3383416485666,0.0343921624228637,-1.59126695731101,6.57908678552665,0.0361950685781264,7.45394350368345,6.59170712861349,2020-07-29,190,6.48898779963409,0.00811782725886705,0.0105512605459771
1073,2020-07-22,183,"Jefferson","Alabama",9.07165285220229,0.034996174349161,-76.3275485673888,9.31662607264642,0.0358218788587046,-70.419125572404,9.32240600421322,2020-07-29,190,9.24385804045432,0.00529518650910941,0.00616978261066901
1075,2020-07-22,183,"Lamar","Alabama",4.84306159393686,0.0524466805491187,90.7884544274981,5.21018835778069,0.0498874260414741,86.2118492935599,5.19227357622718,2020-07-29,190,5.12651175148206,0.00700177444165646,0.00432461759380804
1077,2020-07-22,183,"Lauderdale","Alabama",6.62501336478189,0.0343077339497293,-10.2167067584984,6.86516750243,0.0344605209945169,-9.37334607629966,6.86623701174351,2020-07-29,190,6.79937433339907,0.00432874109113263,0.0044706177553926
1079,2020-07-22,183,"Lawrence","Alabama",5.24325758936501,0.0427797658847894,60.3442170173609,5.54271595055853,0.0445980926528063,65.2227510577997,5.55544423793465,2020-07-29,190,5.51458015677002,0.000791622892109523,0.0016698731294293
1081,2020-07-22,183,"Lee","Alabama",7.63364619835391,0.0308770166661958,-64.3841775807296,7.84978531501728,0.031583320807562,-58.9189651744296,7.85472944400685,2020-07-29,190,7.77136829995967,0.00614922825054617,0.00694908033685447
1083,2020-07-22,183,"Limestone","Alabama",6.74909444367699,0.0390734200125571,10.2103613396707,7.02260838376489,0.0393180073683665,11.266579636155,7.02432049525556,2020-07-29,190,6.93495346081204,0.00768338551786957,0.00798646684522822
1085,2020-07-22,183,"Lowndes","Alabama",6.25162859066587,0.00798670935297553,-599.767868295659,6.3075355561367,0.0079495101515976,-603.416739912603,6.30727516172705,2020-07-29,190,6.29868660732718,7.83038950334313e-05,7.37632666795349e-05
1087,2020-07-22,183,"Macon","Alabama",5.56232862562335,0.0207191030547701,-85.4828164736579,5.70736234700674,0.0205085839654094,-88.2079778431224,5.70588871338121,2020-07-29,190,5.68455111272831,0.000520352409305233,0.000455293201622668
1089,2020-07-22,183,"Madison","Alabama",8.14844566624324,0.0519318146978725,25.7774204800114,8.51196836912834,0.0552448540832262,35.0261638885979,8.53515964482582,2020-07-29,190,8.36474106822456,0.021675878131413,0.0290424912507985
1091,2020-07-22,183,"Marengo","Alabama",6.03616472602589,0.0231167837222377,-78.1788335979047,6.19798221208155,0.0227995314915161,-81.7713552650498,6.1957614464665,2020-07-29,190,6.17289284792472,0.000629476193794045,0.000522972799265083
1093,2020-07-22,183,"Marion","Alabama",6.04127459917816,0.0478388671745893,56.4297758772646,6.37614666940028,0.0497173892158721,61.0987537403802,6.38929632368926,2020-07-29,190,6.20050917404269,0.0308485297754886,0.0356405878716775
1095,2020-07-22,183,"Marshall","Alabama",7.76949930957448,0.0234030487647769,-149.083732455329,7.93332065092792,0.0238651448430258,-142.711749247879,7.93655532347566,2020-07-29,190,7.8991534833431,0.00116739534076916,0.00139889764530177
1097,2020-07-22,183,"Mobile","Alabama",8.70452598050907,0.0284638036707675,-122.896408631952,8.90377260620444,0.029003541645881,-117.259693769326,8.90755077203024,2020-07-29,190,8.88885526516322,0.000222527063740192,0.000349521977014744
1099,2020-07-22,183,"Monroe","Alabama",5.80728412082903,0.0307445795902512,-5.96291604522394,6.02249617796079,0.0309985245662874,-4.43947746485722,6.02427379279304,2020-07-29,190,5.97489953023329,0.00226544087489586,0.00243781780331959
1101,2020-07-22,183,"Montgomery","Alabama",8.54230383508634,0.0163428814165493,-339.643650265929,8.65670400500218,0.0160500931110687,-349.123070899956,8.65465448686382,2020-07-29,190,8.65690544311584,4.05773136340589e-08,5.06680404851536e-06
1103,2020-07-22,183,"Morgan","Alabama",7.42782376982931,0.0308762631978276,-57.7183986871604,7.6439576122141,0.0318276368204328,-50.6126554805613,7.65061722757234,2020-07-29,190,7.57982473393918,0.00411302607582528,0.00501157715480001
1105,2020-07-22,183,"Perry","Alabama",5.78514299495181,0.0405218801942693,40.211642615954,6.0687961563117,0.0406460487595971,40.6386784611496,6.06966533626899,2020-07-29,190,5.99502961327248,0.0054415028719572,0.00557049114721263
1107,2020-07-22,183,"Pickens","Alabama",5.7184364830433,0.0145436134208191,-210.220214442584,5.82024177698904,0.0147470341120236,-204.837514087997,5.82166572182747,2020-07-29,190,5.81370400164159,4.27425064936674e-05,6.33889883182161e-05
1109,2020-07-22,183,"Pike","Alabama",6.30340359720532,0.0172239355344812,-182.984291446793,6.42397114594669,0.0171194723400432,-185.199225287168,6.42323990358562,2020-07-29,190,6.40333765151148,0.000425741092607962,0.000396099637622905
1111,2020-07-22,183,"Randolph","Alabama",5.78030250145222,0.0272857071901926,-28.8872682518468,5.97130245178356,0.027278829424688,-28.939934648398,5.97125430742503,2020-07-29,190,5.91812551001714,0.00282778713562999,0.00282266911400909
1113,2020-07-22,183,"Russell","Alabama",6.82048412799442,0.0385755951287754,6.0993533936844,7.09051329389585,0.0387427816122802,6.84978576780431,7.09168359928038,2020-07-29,190,6.98299526322956,0.0115601269183578,0.0118131543934973
1115,2020-07-22,183,"St. Clair","Alabama",6.72125356893722,0.0506719945397121,50.1651514405853,7.0759575307152,0.0530356417248406,55.9515200853018,7.0925030610111,2020-07-29,190,6.95722548398023,0.0140972989218764,0.0183000228473443
1117,2020-07-22,183,"Shelby","Alabama",7.72646468251693,0.0385608077786259,-17.4397182642418,7.99639033696731,0.0390892750545394,-14.7704328931866,8.0000896078987,2020-07-29,190,7.9195639612826,0.00590229200084828,0.00648437976294187
1119,2020-07-22,183,"Sumter","Alabama",5.76519110278484,0.0109439378502541,-343.975505507289,5.84179866773662,0.0111931640931343,-332.308701955385,5.84354325143678,2020-07-29,190,5.83731386728072,2.01134351292284e-05,3.88052269637728e-05
1121,2020-07-22,183,"Talladega","Alabama",6.44821104477093,0.0561840313660829,68.1291793686382,6.84149926433351,0.0575612564315325,70.805828695242,6.85113983979166,2020-07-29,190,6.71295620067707,0.0165233192141837,0.0190947181189508
1123,2020-07-22,183,"Tallapoosa","Alabama",6.57726511403847,0.0160957184445919,-225.618456571276,6.68993514315062,0.0155290475143791,-240.419891616401,6.68596844663913,2020-07-29,190,6.67816240398802,0.000138597387390514,6.0934301870875e-05
1125,2020-07-22,183,"Tuscaloosa","Alabama",8.05574712725306,0.0220582848932367,-182.238979880695,8.21015512150571,0.0219317117959752,-184.329546730144,8.20926910982488,2020-07-29,190,8.18431449030515,0.000667738220843396,0.000622733035374528
1127,2020-07-22,183,"Walker","Alabama",7.12918307351284,0.0181360871751103,-210.241795323711,7.25613568373861,0.018590008763084,-200.713065257761,7.25931313485443,2020-07-29,190,7.23520736424396,0.000437994556870069,0.000581088176724349
1129,2020-07-22,183,"Washington","Alabama",5.35321131365549,0.0491202770914361,74.0038987198412,5.69705325329554,0.0489629303270114,73.663270749524,5.69595182594457,2020-07-29,190,5.62040086571715,0.00587558852146744,0.00570794759128453
1131,2020-07-22,183,"Wilcox","Alabama",5.86119314107067,0.0162543533214162,-177.727971143145,5.97497361432058,0.016515261360786,-172.076585946161,5.97679997059617,2020-07-29,190,5.96651297241839,7.15824613970704e-05,0.000105822331509599
1133,2020-07-22,183,"Winston","Alabama",5.8571164945769,0.0189488901723966,-126.176685142108,5.98975872578368,0.019272140429634,-121.041205116231,5.99202147758434,2020-07-29,190,5.97089734188229,0.000355751802675615,0.000446229109158734
2020,2020-07-22,183,"Anchorage","Alaska",6.93286592265224,0.0402359957151484,10.7608009528918,7.21451789265828,0.0400104797475582,9.80689732643915,7.21293928088514,2020-07-29,190,7.25941768109732,0.00201599100187121,0.00216024168628352
2060,2020-07-22,183,"Bristol Bay Borough","Alaska",4.1225154391888,0.0174900692200388,-53.2371222620792,4.24494592372907,0.0184283294791756,-41.3620837231155,4.25151374554303,2020-07-29,190,4.14313472639153,0.0103655199033026,0.0117460117922397
2070,2020-07-22,183,"Dillingham Census Area","Alaska",3.0513021247088,-1.67849944170064e-16,18178749714788624,3.0513021247088,0,177,3.0513021247088,2020-07-29,190,3.04452243772342,4.59641556196708e-05,4.59641556196889e-05
2090,2020-07-22,183,"Fairbanks North Star Borough","Alaska",5.8217771281316,0.0360626029195911,21.3728169442568,6.07421534856873,0.0389041345841554,32.9588390555699,6.09410607022068,2020-07-29,190,5.98501522342807,0.00795666232510932,0.0119008128539286
2110,2020-07-22,183,"Juneau City and Borough","Alaska",4.39972621177328,0.0601204723812392,110.447380187406,4.82056951844196,0.0516163515451463,98.9881455525102,4.76104067258931,2020-07-29,190,4.76339419120298,0.00326901804488352,5.53904986492697e-06
2122,2020-07-22,183,"Kenai Peninsula Borough","Alaska",5.57649008233181,0.0268429535677792,-24.7394351658292,5.76439075730627,0.0268007253426246,-25.0620302768079,5.76409515973018,2020-07-29,190,5.8530231609859,0.00785570298202995,0.00790818940733704
2130,2020-07-22,183,"Ketchikan Gateway Borough","Alaska",3.57555076880693,0.0155879339246935,-46.1150806064337,3.68466630627979,0.0143112387393016,-66.2866422729985,3.67572943998204,2020-07-29,190,3.79066214842388,0.0112351185518351,0.0132095274697759
2170,2020-07-22,183,"Matanuska-Susitna Borough","Alaska",5.2257466737132,0.0332957900262713,26.0686943922467,5.4588172038971,0.0334243586767016,26.6607997012038,5.45971718445011,2020-07-29,190,5.45471042831582,1.68656056749852e-05,2.50676069882608e-05
2240,2020-07-22,183,"Southeast Fairbanks Census Area","Alaska",3.12926366617852,0.00946163446130211,-147.548405284954,3.19549510740763,0.0123975311339071,-69.9806812916617,3.21604638411586,2020-07-29,190,3.23023958351852,0.00120717862021994,0.000201446909283424
2261,2020-07-22,183,"Valdez-Cordova Census Area","Alaska",4.02535169073515,0.0537964519624565,107.999548418072,4.40192685447234,0.060781493719309,116.273878811045,4.45082214677031,2020-07-29,190,4.37305796469112,0.000833412797200404,0.00604726801444557
4001,2020-07-22,183,"Apache","Arizona",7.9136777611908,0.00885249064137729,-711.020309294125,7.97564519568044,0.00891945667919008,-704.330652976452,7.97611395794513,2020-07-29,190,7.97561376596691,9.87826892102338e-10,2.50192015068239e-07
4003,2020-07-22,183,"Cochise","Arizona",7.12263621730299,0.0242387633268021,-111.036541953244,7.2923075605906,0.0249702063794201,-102.511315792314,7.29742766195893,2020-07-29,190,7.22901027768961,0.00400654602264843,0.00468093847025575
4005,2020-07-22,183,"Coconino","Arizona",7.88860238897728,0.0118593467032487,-482.244817776161,7.97161781590003,0.0121807829870136,-464.768969680398,7.97386786988638,2020-07-29,190,7.95552529935468,0.000258969088762165,0.000336449893710315
4007,2020-07-22,183,"Gila","Arizona",6.3187106803559,0.0339004269172992,-3.40407861382615,6.556013668777,0.0330018125489782,-8.39803280971982,6.54972336819875,2020-07-29,190,6.53524127101366,0.00043149250883836,0.000209731138878426
4009,2020-07-22,183,"Graham","Arizona",5.63937092958381,0.0497221625801717,69.5992734049593,5.98742606764501,0.0479703512204181,65.5675904580158,5.97516338812674,2020-07-29,190,5.94691537719581,0.0016411160406715,0.000797950121554066
4011,2020-07-22,183,"Greenlee","Arizona",3.67086094861126,0.0256901250817528,39.4745388750537,3.85069182418353,0.0282046572692407,52.0028171585706,3.86829354949594,2020-07-29,190,3.83791503327442,0.000163246385934965,0.000922854247821153
4012,2020-07-22,183,"La Paz","Arizona",6.07501756992626,0.0100768995863845,-420.044602413929,6.14555586703095,0.0105257519766459,-394.456743736037,6.14869783376278,2020-07-29,190,6.13277808017456,0.000163271836947437,0.000253438554309773
4013,2020-07-22,183,"Maricopa","Arizona",11.4637352207795,0.0244267611442358,-286.423859460214,11.6347225487891,0.0249499640807757,-276.642910191037,11.6383849693449,2020-07-29,190,11.5917498483705,0.00184665298126967,0.00217483450829813
4015,2020-07-22,183,"Mohave","Arizona",7.74741177345686,0.0310305523536868,-66.7756298575786,7.96462563993267,0.0316884060290214,-61.6525493550078,7.96923061566001,2020-07-29,190,7.91273692900766,0.00269243832145929,0.00319153663157418
4017,2020-07-22,183,"Navajo","Arizona",8.47123900206601,0.0137000778723593,-435.50284371859,8.56713954717253,0.0138941819375737,-426.90416517432,8.56849827562903,2020-07-29,190,8.53030683056162,0.00135664901293945,0.00145858647633685
4019,2020-07-22,183,"Pima","Arizona",9.50413941186325,0.0196321270332759,-301.226975597003,9.64156430109618,0.0201998288723145,-287.702433346261,9.64553821396945,2020-07-29,190,9.60946159057767,0.00103058402263502,0.00130152275535197
4021,2020-07-22,183,"Pinal","Arizona",8.7967278781606,0.0228927883745281,-201.465005414855,8.9569773967823,0.0237333423691764,-187.954816705134,8.96286127474484,2020-07-29,190,8.91251175894717,0.00197719294808457,0.0025350737410593
4023,2020-07-22,183,"Santa Cruz","Arizona",7.75153676006627,0.00965331994143707,-619.840493527275,7.81910999965633,0.00934745505133557,-646.012657320296,7.81696894542562,2020-07-29,190,7.82410315208084,2.49315711344625e-05,5.08969045994965e-05
4025,2020-07-22,183,"Yavapai","Arizona",7.23035624258712,0.0281000641090788,-74.4342718890342,7.42705669135067,0.0287935534558516,-68.3062523905216,7.43191111677808,2020-07-29,190,7.3677987558979,0.00351150291412445,0.00411039481763017
4027,2020-07-22,183,"Yuma","Arizona",9.13870626038146,0.0157975824165678,-395.582645720953,9.24928933729743,0.0160635704519422,-386.051881835741,9.25115125354505,2020-07-29,190,9.23674580257023,0.000157340263452613,0.000207517017788152
5001,2020-07-22,183,"Arkansas","Arkansas",4.79932620042905,0.100906780669844,135.396051846298,5.50567366511795,0.101863565633136,135.815008188849,5.512371159861,2020-07-29,190,5.12566321515622,0.144407942080122,0.149543034497797
5003,2020-07-22,183,"Ashley","Arkansas",4.86972984101902,0.0347873440162205,42.8962476562685,5.11324124913256,0.0351737146013043,44.4022829900589,5.11594584322815,2020-07-29,190,5.17695650954377,0.00405963440926821,0.00372230140427626
5005,2020-07-22,183,"Baxter","Arkansas",3.72741311811618,0.0504921299705228,109.231132330242,4.08085802790984,0.0476784230131634,105.054759817421,4.06116207920832,2020-07-29,190,3.99162605602711,0.00796234480607987,0.00483525851985797
5007,2020-07-22,183,"Benton","Arkansas",8.24994846541873,0.014643034483862,-380.397180390126,8.35244970680576,0.014539501380556,-384.387665184007,8.35172497508262,2020-07-29,190,8.34616759436413,3.94649367292366e-05,3.08844804501962e-05
5009,2020-07-22,183,"Boone","Arkansas",4.33448568990488,0.0512687135280485,98.0782252562814,4.69336668460122,0.0549095828091865,103.510181899573,4.71885276956919,2020-07-29,190,4.71849887129509,0.000631626808015685,1.25243988405958e-07
5011,2020-07-22,183,"Bradley","Arkansas",4.56285898791637,0.0303295328977451,32.5602645921333,4.77516571820058,0.0304565442888303,33.1751250870667,4.77605479793818,2020-07-29,190,4.7523579050601,0.000520196340251198,0.000561542732075202
5015,2020-07-22,183,"Carroll","Arkansas",5.6073764565451,0.026616522703151,-27.5044026537457,5.79369211546716,0.0250898957603102,-40.1302746332707,5.78300572686728,2020-07-29,190,5.76519110278484,0.000812307723917587,0.000317360831198349
5017,2020-07-22,183,"Chicot","Arkansas",5.54517744447956,0.0243013797363821,-45.3004649683548,5.71528710263424,0.0247878306392235,-40.8790367203735,5.71869225895413,2020-07-29,190,5.79605775076537,0.00652389759952359,0.00598541932319588
5019,2020-07-22,183,"Clark","Arkansas",4.57176112385696,0.0424620390248084,75.3856823093051,4.86899539703062,0.0405154979349513,70.3595545717356,4.85536960940162,2020-07-29,190,4.89677313318311,0.000771602625757326,0.00171425178152434
5021,2020-07-22,183,"Clay","Arkansas",4.49344022204478,0.0138678999786067,-140.947847032162,4.59051552189503,0.0140546036662989,-136.684322565695,4.59182244770888,2020-07-29,190,4.63055941999291,0.00160351377487364,0.00150055302173435
5023,2020-07-22,183,"Cleburne","Arkansas",5.03787981620282,0.0220384618579819,-45.6548165349118,5.19214904920869,0.0221855222512225,-44.1590263668689,5.19317847196138,2020-07-29,190,5.14749447681345,0.00199403083580182,0.00208702741267566
5025,2020-07-22,183,"Cleveland","Arkansas",3.76120011569356,0.0235515501449361,23.5698650529766,3.92606096670811,0.0250441842409735,32.8931055635478,3.93650940538038,2020-07-29,190,4.05302641289137,0.016120224524513,0.0135762130393169
5027,2020-07-22,183,"Columbia","Arkansas",4.89570532742228,0.0317332791969611,28.850745603608,5.11783828180101,0.030419918954873,22.3249747217079,5.10864476010639,2020-07-29,190,5.09724976693303,0.000423886944468973,0.000129845869420974
5029,2020-07-22,183,"Conway","Arkansas",4.71466500078438,0.0259985347073098,1.36650748448396,4.89665474373554,0.0274615054437174,10.8829403190965,4.9068955388904,2020-07-29,190,4.80519131988145,0.00836555790311465,0.0103437481642209
5031,2020-07-22,183,"Craighead","Arkansas",6.59206558154345,0.0379084450341938,9.15218866723339,6.85742469678281,0.0378104030465614,8.70918204323432,6.85673840286938,2020-07-29,190,6.85646198459459,9.26814757350493e-07,7.64070626409931e-08
5033,2020-07-22,183,"Crawford","Arkansas",5.8562991671918,0.0348593016905138,14.9820888306016,6.1003142790254,0.0348278130376942,14.8328922184514,6.10009385845566,2020-07-29,190,6.10319757227109,8.31337994065009e-06,9.63303944808111e-06
5035,2020-07-22,183,"Crittenden","Arkansas",6.85163833942624,0.0153369506454605,-263.775032133681,6.95899699394447,0.0155422528581922,-257.913076541824,6.96043410943359,2020-07-29,190,6.990519554553,0.000993671827318789,0.000905134008033213
5037,2020-07-22,183,"Cross","Arkansas",4.74741351921463,0.0225710752847177,-27.2096230570112,4.90541104620766,0.0225212367758569,-27.6681688614686,4.90506217664563,2020-07-29,190,4.98848706087325,0.00690162421271744,0.00695971130839105
5041,2020-07-22,183,"Desha","Arkansas",4.63611498983751,0.0370915675662075,58.2563896567578,4.89575596280096,0.0345517947010005,49.3074733779416,4.87797755274452,2020-07-29,190,4.8553728854163,0.00163079293905543,0.000510970985019119
5043,2020-07-22,183,"Drew","Arkansas",4.70953020131233,0.0284560610491176,17.393235378139,4.90872262865616,0.0284574383958546,17.4011055839372,4.90873227008332,2020-07-29,190,4.91684776399609,6.60178242922386e-05,6.58612414482844e-05
5045,2020-07-22,183,"Faulkner","Arkansas",6.81108703456824,0.0227427511581537,-116.529219359899,6.97028629267532,0.0231632964342924,-111.145531300099,6.97323010960829,2020-07-29,190,6.97099831848848,5.06980758606934e-07,4.98089160246565e-06
5047,2020-07-22,183,"Franklin","Arkansas",3.79388276312392,0.0533212313503696,112.550641313793,4.16713138257651,0.0465789072174043,102.787307092566,4.11993511364575,2020-07-29,190,4.33073334028633,0.0267656005664868,0.0444358923548136
5051,2020-07-22,183,"Garland","Arkansas",6.15546452217327,0.0525012296927776,65.864924129018,6.52297313002271,0.0508492487929703,62.1569250963364,6.51140926372406,2020-07-29,190,6.49267264177901,0.000918119587806502,0.000351061001911654
5053,2020-07-22,183,"Grant","Arkansas",4.39268392914787,0.052301676900308,99.0419316553949,4.75879566745003,0.0522555826909103,98.9705192251331,4.75847300798424,2020-07-29,190,4.70566172453442,0.00282321588975915,0.00278903165961782
5055,2020-07-22,183,"Greene","Arkansas",5.15246548953547,0.022267098392229,-48.0888555602793,5.30833517828108,0.0208479207903884,-63.6155163863238,5.29840093506819,2020-07-29,190,5.43745799793707,0.0166727025559142,0.0193368667337189
