"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-08-01,193,"Etowah","Alabama",1055,7.50045051204876,0.0274479786774977,-80.3896038593609,7.69612786812378,0.022655168203752,-137.591833112926,7.64819976338632,0.0226631858977579,-137.4759389448,7.64827994032638,0.0282037295326362,-73.1442083842411,7.70368537667516,0.0278609487856679,-76.3817423607126,7.70025756920548,30.5847193632436
2020-08-01,193,"Fayette","Alabama",1057,5.08583110970782,0.0325345533988186,36.6892651229829,5.31324182445662,0.0253729109387444,-6.58352573381372,5.24162539985587,0.0307306445848873,27.6898253243484,5.2952027363173,0.0310566360848742,29.3935429182644,5.29846265131717,0.0299201892898678,23.2932909566338,5.28709818336711,22.5555692021124
2020-08-01,193,"Franklin","Alabama",1059,7.03514283684617,0.011455690986828,-421.009085177704,7.1140881798085,0.00885782926229144,-600.208420446513,7.08810956256313,0.0114910549602676,-419.128691329242,7.1144418195429,0.0190463841421943,-177.499217577675,7.18999511136216,0.0186218175497368,-185.877985660919,7.18574944543759,60.3205870093412
2020-08-01,193,"Geneva","Alabama",1061,5.33340868635931,0.0325798989418364,29.1133507099389,5.56746976437922,0.0276904473704868,0.704727705209422,5.51857524866573,0.0335917194886037,33.9594383747118,5.5775879698469,0.0311218017409987,21.5756003272881,5.55288879237085,0.0299633087972885,15.0636867102209,5.54130386293374,20.6344656097495
2020-08-01,193,"Greene","Alabama",1063,5.47646355193151,0.00815196696343747,-479.068874569251,5.53574703138719,0.00698303357230321,-591.068471929721,5.52405769747585,0.0111160278453974,-300.66334104328,5.56538764020679,0.0163660661224105,-143.264409477376,5.61788802297692,0.0153037787537517,-166.397426381751,5.60726514929033,62.355653494242
2020-08-01,193,"Hale","Alabama",1065,6.09485884531227,0.0111280249609119,-354.679665922427,6.17248916769506,0.00874284959438811,-503.276128412015,6.14863741402982,0.0107433292586335,-374.183482807719,6.16864221067228,0.0162139489620474,-183.826816173754,6.22334840770642,0.0155807447050473,-199.019204975642,6.21701636513642,64.518843635265
2020-08-01,193,"Henry","Alabama",1067,5.47347043386338,0.0207046484047437,-71.4068076055432,5.61938252612669,0.0171866319533053,-124.915456197824,5.5842023616123,0.0202387334915291,-77.4246411883713,5.61472337699454,0.0248936276150812,-27.4185348060847,5.66127231823006,0.0253945607105214,-23.1297368667153,5.66628164918446,34.2485452881753
2020-08-01,193,"Houston","Alabama",1069,7.10414409298753,0.0309604005226891,-36.5982223277693,7.32517572622399,0.0257370157941712,-82.5868366831388,7.27294187893881,0.0286971458221887,-54.46931985733,7.30254317921898,0.0292779670297887,-49.6194965947989,7.30835139129498,0.0284813192242434,-56.3218668264989,7.30038491323953,24.1538717771717
2020-08-01,193,"Jackson","Alabama",1071,6.56847911502819,0.0230467143879896,-91.7450919945752,6.72376580929674,0.0175095971481327,-180.842264986623,6.66839463689817,0.01949019687574,-143.15716135732,6.68820063417424,0.0244394937647158,-75.6887547642843,6.737693603064,0.0249126980005644,-70.6421297793493,6.74242564542249,35.5638880909779
2020-08-01,193,"Jefferson","Alabama",1073,9.30183809880321,0.0203465635268282,-264.248431605978,9.44586020590137,0.0167193235904432,-362.79715836806,9.40958780653752,0.0179848475099319,-323.898967757668,9.42224304573241,0.0226019579833731,-218.920084597633,9.46841415046682,0.0218634111201601,-232.733420683416,9.46102868183469,38.5406203848636
2020-08-01,193,"Lamar","Alabama",1075,5.2102664884253,0.0302115277736764,20.3811448497285,5.42656003104839,0.0248436719385727,-16.2676067363186,5.37288147269735,0.030248072463963,20.5860725698542,5.42692547795125,0.0304696428318023,21.8180235456175,5.42914118162965,0.0287636289821295,11.8428990133551,5.41208104313292,22.9154165570632
2020-08-01,193,"Lauderdale","Alabama",1077,6.87227612887238,0.023473280062085,-99.7712292798324,7.03661401944099,0.0187309470230792,-173.136002170059,6.98919068905093,0.0204100290322793,-143.261712076092,7.00598150914293,0.0253904478202114,-77.8913450831568,7.05578569702225,0.0254528698210272,-77.2343537938092,7.05640991703041,33.9611070353553
2020-08-01,193,"Lawrence","Alabama",1079,5.62040086571715,0.0360600515430289,37.0556310046289,5.8757823446194,0.0297128997719724,4.38426166699906,5.81231082690884,0.0335437109398561,25.5822395715893,5.85061893858767,0.0324855110242473,20.2264100117571,5.84003693943159,0.0313440518934648,14.0437500571192,5.82862234812376,20.6639981426849
2020-08-01,193,"Lee","Alabama",1081,7.8182578632314,0.0166406736260239,-276.912483409221,7.93614498458937,0.0136657098078135,-378.557239806651,7.90639534640726,0.0161189136908609,-292.026171077174,7.93092738523773,0.0209466903610298,-180.929159423883,7.97920515193942,0.0208412689343028,-182.805431033082,7.97815093767215,43.0021026139587
2020-08-01,193,"Limestone","Alabama",1083,7.00423360740395,0.0227948466648799,-114.293951353746,7.16428242880787,0.0182011512452969,-191.093144531251,7.11834547461204,0.0194408711136362,-166.791314628581,7.13074267329544,0.0242589448264309,-95.928922786523,7.17892341042338,0.0244089092477473,-94.1722213703274,7.18042305463655,35.6541214901506
2020-08-01,193,"Lowndes","Alabama",1085,6.31535800152233,0.0061028043132442,-842.035656412494,6.35933969850842,0.00501785692857331,-1065.17960058035,6.34849022466171,0.0107624670888847,-395.21077029641,6.40593632626482,0.0169942572952006,-180.614116637783,6.46825422832798,0.0157988807674749,-208.65555972435,6.45630046305072,64.4041161599292
2020-08-01,193,"Macon","Alabama",1087,5.71890563623042,0.0135198114469397,-230.228182177362,5.81660390219756,0.0114158895046611,-307.675260907915,5.79556468277478,0.0135305278854603,-229.895353368534,5.81671106658277,0.0181727231740052,-122.633705654804,5.86313301946822,0.0175658909201692,-133.433967200875,5.85706469692986,51.2283915622234
2020-08-01,193,"Madison","Alabama",1089,8.43616904991308,0.0258021791659754,-134.094316523149,8.62036141326437,0.0211462118414414,-205.453317327338,8.57380174001903,0.0207092868029456,-213.796601069583,8.56943248963408,0.0259178211481005,-132.648249396439,8.62151783308562,0.0252294756520458,-141.45118578501,8.61463437812508,33.4703549743371
2020-08-01,193,"Marengo","Alabama",1091,6.21460809842219,0.016607180134865,-181.505211942295,6.33572577711555,0.0138216787260574,-256.375154425745,6.30787076302748,0.015401944598152,-210.576299729527,6.32367342174842,0.0200502644751917,-117.709356322987,6.37015662051882,0.019642858761906,-124.091449241181,6.36608256338596,45.0038744226565
2020-08-01,193,"Marion","Alabama",1093,6.26258160268507,0.0198375419934214,-122.637225173121,6.40032950301275,0.0156438599533041,-206.446535675401,6.35839268261158,0.0174600542525389,-165.208179389058,6.37655462560393,0.0229482125252587,-80.2586999424103,6.43143620833113,0.0231095679756918,-78.3717016952531,6.43304976283546,39.6990278801197
2020-08-01,193,"Marshall","Alabama",1095,7.93910788719715,0.0147076792789171,-346.927262551377,8.04403076650173,0.0123338920381205,-450.264561203016,8.02029289409377,0.0150668383891366,-334.128139544286,8.04762235760393,0.0209957149671898,-186.122174741522,8.10691112338446,0.0203598902625498,-197.868199281914,8.10055287633806,46.004819502127
2020-08-01,193,"Mobile","Alabama",1097,8.95888919965236,0.0239159128666252,-181.584366745456,9.12593846635069,0.0194216092162047,-267.571730475847,9.08099542984649,0.0197858441943897,-259.148353255723,9.08463777962833,0.0244133268816518,-174.013449734433,9.13091260650095,0.0238569242008194,-182.503146796233,9.12534857969263,35.0324794711811
2020-08-01,193,"Monroe","Alabama",1099,6.0282785202307,0.0192682758070239,-119.93822264923,6.1646579152144,0.0160893577821315,-181.175483696217,6.13286873496548,0.0177771209041492,-145.936015136753,6.14974636618565,0.0211236335347217,-92.7153362288645,6.18321149249138,0.0208172791002793,-96.8758750063565,6.18014794814695,38.9909695893537
2020-08-01,193,"Montgomery","Alabama",1101,8.69567404882425,0.014069889241327,-425.167397863024,8.79603604522134,0.0116198380744849,-554.875883581687,8.77153553355292,0.0150565019338792,-384.857107634834,8.80590217214686,0.0204840008846616,-232.541338557019,8.86017716165468,0.0191698121386285,-261.508710164508,8.84703527419435,46.0364023200017
2020-08-01,193,"Morgan","Alabama",1103,7.63654535134748,0.0190042964683769,-208.868593999103,7.77025997696738,0.0152560781359235,-306.865376851635,7.73277779364285,0.0174522151449621,-244.341254065492,7.75473916373323,0.022563055427067,-145.957026599786,7.80584756655428,0.0227027367886717,-143.89000995096,7.80724438017033,39.7168597110743
2020-08-01,193,"Perry","Alabama",1105,6.04905937364256,0.0212145252240455,-92.3897853449005,6.20291047645265,0.0178506008614771,-145.605802331322,6.16927123282696,0.0200836029145404,-108.291359857295,6.1916012533576,0.0204922356867714,-102.343174057845,6.19568758107991,0.0204265722604689,-103.282942816891,6.19503094681688,34.513089285295
2020-08-01,193,"Pickens","Alabama",1107,5.8571164945769,0.0140549851407087,-223.720192614488,5.95538101101485,0.0111332905794094,-332.292229609281,5.92616406540185,0.0131429665065305,-252.429124103638,5.94626082467306,0.0187053098386877,-120.865268191447,6.00188425799464,0.0185607515075652,-123.286407462418,6.00043867468341,52.7390205411793
2020-08-01,193,"Pike","Alabama",1109,6.44753223492475,0.0144266580546391,-253.888899869233,6.54809995320975,0.0115396039345459,-364.943948595351,6.51922941200882,0.0129568896324413,-304.241562159296,6.53340226898777,0.0185138507161418,-155.894188672484,6.58897187982478,0.0178767593901394,-168.221153672608,6.58260096656476,53.4964177532588
2020-08-01,193,"Randolph","Alabama",1111,5.95250094375629,0.0133589997506895,-252.778173447103,6.04866350619748,0.0111824770851855,-338.959144170914,6.02689827954244,0.0130874881443579,-261.96400130002,6.04594839013416,0.0199264073069357,-106.845960116039,6.11433758175994,0.0194039644961869,-114.838400928478,6.10911315365245,52.9625832638301
2020-08-01,193,"Russell","Alabama",1113,7.04340941698763,0.0210061784146852,-142.361255013838,7.19170160509623,0.0169880779057522,-220.972910513047,7.1515206000069,0.0185351519666714,-186.670222801694,7.16699134061609,0.0218867443095978,-128.989417621505,7.20050726404536,0.0217302655681122,-131.286447193471,7.1989424766305,37.3963581095161
2020-08-01,193,"St. Clair","Alabama",1115,7.04664727784876,0.0306043296341969,-37.2815687588436,7.26184334641502,0.0245799169705012,-92.9871255635578,7.20159921977806,0.0277422027953899,-60.7299114412402,7.23322207802695,0.0296049432555206,-44.9540071749993,7.25184948262825,0.0287600096650128,-51.85666594316,7.24340014672317,24.985297154382
2020-08-01,193,"Shelby","Alabama",1117,7.9820748750812,0.022383978263018,-163.714166861362,8.14137000497642,0.018408012444082,-240.113258908169,8.10161034678706,0.0193557579800637,-219.052966590162,8.11108780214688,0.0246114435766602,-131.701171151727,8.16364465811284,0.0242624843225418,-136.328092255178,8.16015506557166,35.8109034672723
2020-08-01,193,"Sumter","Alabama",1119,5.87452936620687,0.0124127247742558,-280.329954017058,5.96220352004469,0.00984683592227277,-402.888550026193,5.93654463152486,0.0116949990066742,-309.194251232548,5.95502626236887,0.0167861093116874,-157.792103810341,6.005937365419,0.0158552991032702,-178.209784897594,5.99662926333483,59.2686822944041
2020-08-01,193,"Talladega","Alabama",1121,6.81829935808669,0.0361920975413434,4.5479037737028,7.07382133128218,0.0291784616828896,-40.0292739491696,7.00368497269765,0.0318049397537623,-21.0332674054124,7.02994975340637,0.030636950297724,-29.0786057568979,7.01826985884599,0.0291960669539234,-39.8905659608651,7.00386102540798,21.7936957568973
2020-08-01,193,"Tallapoosa","Alabama",1123,6.71104498473608,0.011611530696365,-385.048979346011,6.79331418255321,0.00971223189205501,-497.504061867774,6.77432119451011,0.0109940687903623,-417.345560857594,6.78713956349318,0.0181286218392703,-178.323578857239,6.85848509398226,0.017186457309729,-198.515140453624,6.84906344868685,63.0473752508787
2020-08-01,193,"Tuscaloosa","Alabama",1125,8.23422380631233,0.0177513458558543,-270.996498213041,8.36082173667593,0.0144527484086274,-376.211217876903,8.32783576220366,0.0169764394407096,-292.039140580549,8.35307267252449,0.0221171574711996,-179.998192072082,8.40447985282939,0.0214979819339263,-190.654719278705,8.39828809745665,40.8299504133814
2020-08-01,193,"Walker","Alabama",1127,7.26951726196942,0.0136094456469169,-341.426462312559,7.36851401064528,0.0114369527717501,-442.372949203796,7.34678908189361,0.0127720235378013,-376.270452976412,7.36013978955412,0.0209731007354864,-154.842646082317,7.44215056153097,0.0200070839330938,-171.492938119429,7.43249039350705,54.270740929066
2020-08-01,193,"Washington","Alabama",1129,5.68552151552159,0.0276678909548065,-12.8409399156819,5.88885991630562,0.0235633428963642,-48.1742281407581,5.84781443572119,0.026863654645306,-18.9135332052887,5.88081755321061,0.0292252672533403,-2.0318113127298,5.90443367929096,0.0278151525531622,-11.7670403220397,5.89033253228917,25.8024155578199
2020-08-01,193,"Wilcox","Alabama",1131,5.99538542185122,0.0112744128541821,-339.018452907108,6.07711657409727,0.00959184355588111,-431.817110632343,6.06029088111426,0.0110747034333666,-348.558208934572,6.07511947988912,0.0172704407688591,-155.351489598922,6.13707685324404,0.0162882552625089,-176.176263168211,6.12725499818054,62.588328864102
2020-08-01,193,"Winston","Alabama",1133,6.02102334934953,0.016219681431699,-178.126286638854,6.1330879102335,0.0127238427652865,-279.267909550598,6.09812952356938,0.0146307780579538,-218.104823425336,6.11719887649605,0.0212359277819373,-91.1693069042732,6.18325037373588,0.0215043608021502,-87.6595477936495,6.18593470393801,47.3759616757447
2020-08-01,193,"Aleutians West Census Area","Alaska",2016,4.47571211875121,0.00477313730124944,-744.540058572319,4.50841938609587,0.00389083720946786,-956.459687963521,4.49959638517806,0.0191297270416554,-43.1809546142569,4.65198528349993,0.0216867327327929,-15.6874158059913,4.67755534041131,0.0239454351819452,3.71447295947582,4.70014236490283,36.2340340272812
2020-08-01,193,"Anchorage","Alaska",2020,7.41112460207167,0.0500583608290631,44.9856900269718,7.75976226229808,0.040151818737906,9.20672880617722,7.66069684138651,0.0262497880679275,-86.5423718935407,7.52167653468672,0.0282306379809328,-67.1383140157991,7.54148503381677,0.0307799912297934,-45.8408291871425,7.56697856630538,26.4058200685759
2020-08-01,193,"Bristol Bay Borough","Alaska",2060,4.14991441337691,0.000969625234276837,-4083.58818612092,4.15347519851299,0.00077679870950139,-5144.43078043992,4.15154693326524,0.0171406942208371,-51.7509403518108,4.3151858883786,0.0218017062520866,-0.0667268083030658,4.36179600869109,0.0243195961961648,19.6115234502252,4.38697490813187,40.4386877001352
2020-08-01,193,"Dillingham Census Area","Alaska",2070,3.05803615689015,0.00193216183824731,-1387.2082003801,3.06674311412762,0.000966243971995191,-2963.88409560015,3.0570839354651,0.0165111644167981,5.43267217151691,3.21253313991313,0.0214256510712929,47.7676129605119,3.26167800645808,0.0249491160015551,67.8545301743276,3.2969126557607,41.9805147028125
2020-08-01,193,"Fairbanks North Star Borough","Alaska",2090,6.0368475529558,0.0190178279373146,-124.551182317309,6.1722585421626,0.0159039342165909,-186.138393263032,6.14111960495537,0.0205510375481157,-101.084099709504,6.18759063827061,0.0261737370342139,-38.5527762034814,6.24381763313159,0.0280144908265167,-23.5352128951493,6.26222517105462,33.7280869122591
2020-08-01,193,"Juneau City and Borough","Alaska",2110,4.87301391622021,0.0327695645494653,44.4198542428377,5.09829362900455,0.025308274632968,1.50046565025668,5.02368072983958,0.0229473728638005,-17.8929911421587,5.0000717121479,0.0274512645985973,16.2157298300323,5.04511062949587,0.0285030184689433,22.6283236034141,5.05562816819933,30.2059492680918
2020-08-01,193,"Kenai Peninsula Borough","Alaska",2122,6.00916412420738,0.0519352374234456,77.2180091236392,6.37671184748713,0.0407218571747669,46.1617794563122,6.26457804500035,0.0306505121206682,-1.10152059426594,6.16386459445936,0.0268262456472079,-28.344361349808,6.12562192972476,0.0290388280797586,-11.7078463760571,6.14774775405026,22.6145383095424
2020-08-01,193,"Ketchikan Gateway Borough","Alaska",2130,3.85014760171006,0.0261925614929469,45.6129452910901,4.04379242417808,0.0231229700926262,26.4454568725739,4.01309651017488,0.023183109014239,26.8697310215901,4.01369789939101,0.0249397762094225,38.360034288528,4.03126457134284,0.0284948372664122,57.2788767351052,4.06681518191274,29.8988017583929
2020-08-01,193,"Matanuska-Susitna Borough","Alaska",2170,5.56506760295878,0.0330086859669,24.6049005077521,5.78956175927279,0.0257024497602424,-22.4106826598579,5.71649939720621,0.0232805002056879,-44.5084878489826,5.69227990166067,0.0278914844059688,-5.73984733618028,5.73838974366348,0.0298160836746693,6.89496987017235,5.75763573635048,29.7737236930415
2020-08-01,193,"Sitka City and Borough","Alaska",2220,3.3964241029095,0.0191986221790612,15.9079710141596,3.53431331067593,0.0174160070082729,-1.91121634813603,3.51648715896804,0.0176946806327403,1.11119447383271,3.51927389521272,0.0232940929726566,46.5161093497543,3.57526801861188,0.0256995045957647,59.9458553206459,3.59932213484296,39.1726301788925
2020-08-01,193,"Southeast Fairbanks Census Area","Alaska",2240,3.2470467018349,0.00853806722204214,-187.747687152177,3.31061581809666,0.0076039611301861,-234.151976931173,3.30127475717809,0.0165968396398004,-4.32827067521239,3.39120354227424,0.0230477781665703,50.0630775527734,3.45571292754194,0.0248516535120166,60.2205008484959,3.4737516809964,41.7638053751949
2020-08-01,193,"Valdez-Cordova Census Area","Alaska",2261,4.43421238784445,0.030554769688001,47.3736434051225,4.66346317407519,0.0284035812927243,36.5716195333622,4.64195129012242,0.0256117103404619,19.8467607487166,4.6140325805998,0.0258257235333849,21.2567904801698,4.61617271252903,0.026156773362883,23.3924671542572,4.61948321082401,27.063681860594
2020-08-01,193,"Yukon-Koyukuk Census Area","Alaska",2290,3.75787232560089,0.0312870664714557,72.2916213397099,3.99562053210634,0.0293036673507133,64.3246084759377,3.97578654089891,0.0256691003814814,46.5298427813757,3.93944087120659,0.0238522264450846,35.6014210719222,3.92127213184262,0.0263991246295876,50.4972733351835,3.94674111368766,27.003173865026
2020-08-01,193,"Apache","Arizona",4001,7.99496952269788,0.00728530694660823,-904.543030398177,8.04693501218755,0.00621325103160674,-1093.39928680773,8.03621445303753,0.012414082492201,-452.34162675583,8.09822276764347,0.0187183695758802,-236.003018606736,8.16126563848027,0.0194199971915845,-220.611899891364,8.16828191463731,55.835554580486
2020-08-01,193,"Cochise","Arizona",4003,7.2787275276217,0.0157365449914354,-269.470654140337,7.38784607103801,0.0123392652845054,-395.973350471936,7.35387327396871,0.0190622968145962,-189.307944443883,7.42110358926962,0.0202931786238104,-166.301038647537,7.43341240736176,0.0196639133426251,-177.703035257498,7.42711975454991,36.3622068894235
