"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1039,"2020-07-11",172,"Covington","Alabama",5.985733872399,0.027439259816813,-46.1629600022127,6.17830496062338,0.0274392598168123,-46.1629600022182,6.17830496062338,0.0331904418821733,-8.87989636939036,6.23581678127699,"2020-07-18",179,6.20050917404269,0.000493027093570311,0.000493027093570469,0.00124662712861126
1041,"2020-07-11",172,"Crenshaw","Alabama",4.86533422954598,0.00257581709383255,-1717.14870359309,4.8841322431635,0.00257581709383246,-1717.14870359315,4.8841322431635,0.0213625579671848,-58.4247344202957,5.07199965189703,"2020-07-18",179,4.98066688416741,0.00931893691375388,0.00931893691375388,0.00834167446115139
1043,"2020-07-11",172,"Cullman","Alabama",6.24250115902372,0.031064868696014,-28.6800458348262,6.45155335464105,0.0310648686960133,-28.6800458348307,6.45155335464104,0.035030229288461,-6.30301092558761,6.49120696056552,"2020-07-18",179,6.57567339066222,0.0154057833418962,0.0154057833418971,0.00713457781328003
1045,"2020-07-11",172,"Dale","Alabama",5.8209303880302,0.0417692366384469,32.8231801385547,6.10569417984833,0.0417692366384467,32.8231801385541,6.10569417984833,0.0422455082772303,34.358423997715,6.11045689623617,"2020-07-18",179,6.09678934784232,7.92960330552621e-05,7.92960330552304e-05,0.000186801879098116
1047,"2020-07-11",172,"Dallas","Alabama",6.84876325232811,0.0178677419917964,-211.255836098104,6.9729905901937,0.0178677419917962,-211.255836098108,6.9729905901937,0.0277296464363915,-76.0198269156113,7.07160963463965,"2020-07-18",179,6.97434526585278,1.83514614128905e-06,1.83514614129386e-06,0.00946035743550936
1049,"2020-07-11",172,"DeKalb","Alabama",6.70581393531853,0.0375698304732758,-6.46987265409877,6.96807167351455,0.0375698304732753,-6.46987265410153,6.96807167351454,0.0380244123465409,-4.37213021732628,6.9726174922472,"2020-07-18",179,7.03828216258636,0.00492951277570301,0.00492951277570351,0.00431184893075046
1051,"2020-07-11",172,"Elmore","Alabama",6.89813774988718,0.0233344499984455,-123.753369481185,7.0645833620196,0.023334449998445,-123.75336948119,7.06458336201959,0.029947268839253,-59.1089103217713,7.13071155042767,"2020-07-18",179,7.05098944706805,0.000184794523709982,0.000184794523709934,0.00635561376408318
1053,"2020-07-11",172,"Escambia","Alabama",6.05778719003905,0.0610794679667849,72.6059432991146,6.49849237811802,0.0610794679667846,72.6059432991141,6.49849237811802,0.045303880918483,39.0398822554709,6.34073650763501,"2020-07-18",179,6.32307806045134,0.0307701828424674,0.0307701828424668,0.000311820756938323
1055,"2020-07-11",172,"Etowah","Alabama",6.74422743734228,0.0395194752157444,1.35792478136011,7.02032158887644,0.039519475215744,1.35792478135858,7.02032158887644,0.0396414889364209,1.873915322789,7.02154172608321,"2020-07-18",179,7.05679085814263,0.00133000760080968,0.00133000760080981,0.00124250131094247
1057,"2020-07-11",172,"Fayette","Alabama",4.35853865336667,0.0174673845354856,-76.9411740905051,4.47062290630252,0.0174673845354856,-76.941174090506,4.47062290630252,0.0277453289447602,14.1649620193465,4.57340235039527,"2020-07-18",179,4.62497281328427,0.0238238937852738,0.0238238937852738,0.00265951264258581
1059,"2020-07-11",172,"Franklin","Alabama",6.82095167261449,0.00898328633635024,-587.513500294182,6.88581025382072,0.00898328633635002,-587.5135002942,6.88581025382072,0.0229396966650897,-127.254021562523,7.02537435710811,"2020-07-18",179,6.88448665204278,1.75192166656034e-06,1.75192166655564e-06,0.0198493454385761
1061,"2020-07-11",172,"Geneva","Alabama",4.47733681447821,0.0359260661568104,47.1411300438593,4.73717048540657,0.0359260661568102,47.1411300438585,4.73717048540657,0.0374613710856064,52.1353552481004,4.75252353469453,"2020-07-18",179,4.71466500078438,0.000506496838079917,0.000506496838079877,0.00143326858982657
1063,"2020-07-11",172,"Greene","Alabama",5.24325758936501,0.0132361708372992,-224.577628571661,5.34182243788657,0.013236170837299,-224.577628571666,5.34182243788657,0.0249925908553781,-39.44020372512,5.45938663806736,"2020-07-18",179,5.32579355783206,0.000256924995802085,0.000256924995802056,0.0178471110867571
1065,"2020-07-11",172,"Hale","Alabama",5.80341231560504,0.0151161086989398,-211.798186629775,5.90734786844426,0.01511610869894,-211.79818662977,5.90734786844426,0.0258812538320838,-53.4075703132735,6.0149993197757,"2020-07-18",179,5.9390427967045,0.0010045684774216,0.00100456847742154,0.00576939339706578
1067,"2020-07-11",172,"Henry","Alabama",4.95683258810328,0.0125260296704674,-223.121751919966,5.03698899568981,0.012526029670467,-223.121751919979,5.03698899568981,0.0243356829819594,-32.8323752255617,5.15508552880474,"2020-07-18",179,5.12226185133273,0.00727145990949764,0.00727145990949795,0.00107739380278622
1069,"2020-07-11",172,"Houston","Alabama",6.3104376238627,0.0277500644900855,-55.3889830996325,6.50430939678037,0.0277500644900853,-55.3889830996345,6.50430939678036,0.0340393612438062,-13.9296592048285,6.56720236431757,"2020-07-18",179,6.55372988311334,0.00244238446938709,0.00244238446938735,0.000181507749798557
1071,"2020-07-11",172,"Jackson","Alabama",5.84726419813389,0.0558473449949902,67.4675006500427,6.22879396935058,0.0558473449949895,67.4675006500414,6.22879396935058,0.045303880918483,43.8380844103951,6.12335932858551,"2020-07-18",179,6.21460809842219,0.000201238933996946,0.000201238933996845,0.00832633799670707
1073,"2020-07-11",172,"Jefferson","Alabama",8.67275511986151,0.0381801715122813,-55.1685260860222,8.94059448874244,0.0381801715122814,-55.1685260860217,8.94059448874244,0.0387846712268487,-51.6746248681564,8.94663948588811,"2020-07-18",179,8.93813787037279,6.03497381411573e-06,6.03497381411573e-06,7.22774663704416e-05
1075,"2020-07-11",172,"Lamar","Alabama",4.41193211745279,0.0182576884168138,-69.4717570248104,4.53651992013726,0.0182576884168137,-69.4717570248124,4.53651992013726,0.0284079910413641,15.7352714372,4.63802294638276,"2020-07-18",179,4.61653394463841,0.00640224411686975,0.00640224411686975,0.000461777195969072
1077,"2020-07-11",172,"Lauderdale","Alabama",6.26448610604946,0.0243487853967679,-85.3970113145697,6.43774608804526,0.0243487853967674,-85.3970113145741,6.43774608804526,0.0308453927984252,-31.8163188115996,6.50271216206183,"2020-07-18",179,6.49137365913262,0.00287591638073015,0.00287591638073053,0.000128561648675757
1079,"2020-07-11",172,"Lawrence","Alabama",4.76826038085416,0.0179540089855992,-93.3358608915062,4.88952049354701,0.0179540089855989,-93.3358608915114,4.88952049354701,0.028052668834746,1.1022348555571,4.99050709203848,"2020-07-18",179,5.08494732706081,0.0381916472572311,0.0381916472572321,0.00891895799107328
1081,"2020-07-11",172,"Lee","Alabama",7.31341084514249,0.0269769541678107,-99.2745939413177,7.50700096682107,0.0269769541678107,-99.274593941318,7.50700096682107,0.0331332559044662,-49.4280182427654,7.56856398418763,"2020-07-18",179,7.51612235763949,8.31997704623851e-05,8.31997704624013e-05,0.00275012419501388
1083,"2020-07-11",172,"Limestone","Alabama",6.31458270751787,0.0365983064012759,-0.506400042519492,6.56963022974613,0.0365983064012756,-0.506400042520648,6.56963022974613,0.037779930429435,4.79516703132945,6.58144647002772,"2020-07-18",179,6.59499956897824,0.00064360337307385,0.000643603373073985,0.00018368649116253
1085,"2020-07-11",172,"Lowndes","Alabama",6.17557022569544,0.00576137039569285,-899.969065181416,6.21634043000459,0.00576137039569243,-899.969065181492,6.21634043000459,0.0214864327426809,-117.633281559758,6.37359105347447,"2020-07-18",179,6.22002198826627,1.35538712341298e-05,1.35538712341625e-05,0.0235834577889211
1087,"2020-07-11",172,"Macon","Alabama",5.34096626269539,0.0248732697792165,-42.8395689126836,5.51787544527027,0.0248732697792161,-42.8395689126868,5.51787544527026,0.0321239622517205,4.97469371338553,5.59038236999531,"2020-07-18",179,5.4788516127679,0.00152285950317285,0.00152285950317258,0.0124391098077192
1089,"2020-07-11",172,"Madison","Alabama",7.47079377419506,0.0637956299627372,54.9466854500541,7.91405935067939,0.0637956299627368,54.9466854500534,7.91405935067939,0.045303880918483,8.39338300521784,7.72914186023685,"2020-07-18",179,7.96534714074518,0.00263043740983173,0.00263043740983191,0.0557929345400152
1091,"2020-07-11",172,"Marengo","Alabama",5.78996017089725,0.0178234902509333,-152.715330861497,5.91232496569499,0.0178234902509331,-152.7153308615,5.91232496569499,0.0278108406010002,-37.1818319500714,6.01219846919566,"2020-07-18",179,5.94392360233898,0.000998473837758893,0.000998473837759005,0.00466145744429731
1093,"2020-07-11",172,"Marion","Alabama",5.52088932596329,0.0258566885749525,-41.2639401903295,5.69529610579332,0.0258566885749524,-41.263940190331,5.69529610579332,0.0328135880880075,3.31469897585569,5.76486510092387,"2020-07-18",179,5.86848948474917,0.0299959465141453,0.029995946514146,0.0107380129231737
1095,"2020-07-11",172,"Marshall","Alabama",7.51105589838228,0.0213493237137505,-179.979266686062,7.66396457100551,0.02134932371375,-179.979266686071,7.66396457100551,0.0288092648793765,-89.6137260031767,7.73856398266177,"2020-07-18",179,7.67925142595306,0.000233687934187346,0.000233687934187427,0.00351797938332453
1097,"2020-07-11",172,"Mobile","Alabama",8.38636833689248,0.0223275277739273,-203.506126050577,8.54041615309161,0.0223275277739271,-203.506126050581,8.54041615309161,0.0291748149984483,-116.079472681992,8.60888902533682,"2020-07-18",179,8.59489469908009,0.002967911973019,0.00296791197301939,0.000195841167379763
1099,"2020-07-11",172,"Monroe","Alabama",5.51054440612089,0.0252526736665901,-46.6938450967541,5.69937301878627,0.0252526736665899,-46.6938450967558,5.69937301878627,0.0325081279465422,1.44663331344696,5.77192756158579,"2020-07-18",179,5.68745950062427,0.000141931914996395,0.000141931914996352,0.00713485332259989
1101,"2020-07-11",172,"Montgomery","Alabama",8.37305884686447,0.0152744615546743,-376.244084171076,8.48105441713143,0.0152744615546738,-376.244084171095,8.48105441713142,0.0259587200687563,-151.828984615793,8.58789700227225,"2020-07-18",179,8.47601399024814,2.5405903165817e-05,2.54059031657454e-05,0.0125178083795872
1103,"2020-07-11",172,"Morgan","Alabama",7.08218866292709,0.0243708407871001,-118.600615132979,7.25277720954889,0.0243708407870998,-118.600615132982,7.25277720954889,0.0314531031890864,-53.8418849339452,7.32359983356875,"2020-07-18",179,7.31207687638822,0.0035164504872554,0.00351645048725582,0.000132778542184384
1105,"2020-07-11",172,"Perry","Alabama",5.28610018260945,0.0410659603316326,43.4772111586702,5.56537347059028,0.0410659603316324,43.4772111586693,5.56537347059028,0.0409371888962063,43.0823684707953,5.56408575623601,"2020-07-18",179,5.62556349979596,0.00362283961578041,0.00362283961578051,0.00377951295322183
1107,"2020-07-11",172,"Pickens","Alabama",5.52488362513975,0.0237213111173927,-60.8433943721606,5.68939977735352,0.0237213111173925,-60.8433943721619,5.68939977735352,0.0301466325278461,-11.8555785175498,5.75365299145806,"2020-07-18",179,5.66147127658448,0.000780001155206551,0.000780001155206452,0.00849746855703399
1109,"2020-07-11",172,"Pike","Alabama",6.12905021006055,0.0164313105156378,-201.047987397447,6.24468649177064,0.016431310515637,-201.047987397464,6.24468649177064,0.0271587989748798,-54.8822634328651,6.35196137636307,"2020-07-18",179,6.23469079853913,9.99138831784094e-05,9.99138831783207e-05,0.0137523884231589
1111,"2020-07-11",172,"Randolph","Alabama",5.44612141845928,0.0358480539607598,20.0472284155396,5.69814753297207,0.0358480539607596,20.0472284155388,5.69814753297207,0.0371918174194627,25.4289845494296,5.7115851675591,"2020-07-18",179,5.67037341252507,0.00077140176660426,0.000771401766604211,0.00169840875298457
1113,"2020-07-11",172,"Russell","Alabama",6.42394245446221,0.0322664287822152,-27.0231914040226,6.64763263292259,0.0322664287822149,-27.0231914040248,6.64763263292259,0.0354637761743391,-9.35010896772665,6.67960610684383,"2020-07-18",179,6.66949808985788,0.00047809820698885,0.000478098206989005,0.00010217200738833
1115,"2020-07-11",172,"St. Clair","Alabama",6.12186604672358,0.050722285663867,51.2712322863187,6.47869504346705,0.0507222856638667,51.2712322863181,6.47869504346705,0.0445522439922543,34.9669715431941,6.41699462675092,"2020-07-18",179,6.53461905798933,0.00312749540028872,0.00312749540028882,0.0138355068241596
1117,"2020-07-11",172,"Shelby","Alabama",7.2902928824466,0.0395896212625377,-12.0606032836548,7.56401692219187,0.0395896212625375,-12.0606032836558,7.56401692219187,0.0399998994655141,-10.2034681423759,7.56811970422163,"2020-07-18",179,7.57602411541896,0.000144172689192761,0.000144172689192782,6.24797163764669e-05
1119,"2020-07-11",172,"Sumter","Alabama",5.65997985199781,0.00375493283921845,-1335.6933405909,5.68757176593026,0.00375493283921813,-1335.69334059103,5.68757176593026,0.0213625579671848,-95.4824859559009,5.86364801720993,"2020-07-18",179,5.72358510195238,0.00129696037144219,0.00129696037144232,0.0196176202304422
1121,"2020-07-11",172,"Talladega","Alabama",5.86241290133574,0.0322509808056982,-9.65985018535626,6.08446520713383,0.0322509808056981,-9.65985018535693,6.08446520713383,0.0358386375895337,8.22504351115271,6.12034177497219,"2020-07-18",179,6.23300918379308,0.0220653130017442,0.0220653130017445,0.0126939450104148
1123,"2020-07-11",172,"Tallapoosa","Alabama",6.42787445906557,0.0107045263583611,-428.56015093124,6.50364364993329,0.010704526358361,-428.560150931242,6.50364364993329,0.0234218704402832,-104.103653384923,6.63081709075251,"2020-07-18",179,6.51068342023199,4.95583658585487e-05,4.95583658585612e-05,0.0144320987927316
1125,"2020-07-11",172,"Tuscaloosa","Alabama",7.80977320871242,0.0243441865778282,-148.815702775185,7.98040663150099,0.0243441865778283,-148.815702775185,7.98040663150099,0.0305420950240901,-84.3213507331494,8.04238571596361,"2020-07-18",179,7.96762673933382,0.000163325643804664,0.000163325643804641,0.00558890458673422
1127,"2020-07-11",172,"Walker","Alabama",6.93384064945781,0.0232845070875693,-125.846682552866,7.09820474052418,0.023284507087569,-125.846682552869,7.09820474052418,0.0300103100250824,-59.7667026402082,7.16546276989931,"2020-07-18",179,7.06059898263903,0.00141419302611628,0.00141419302611601,0.0109964138785689
1129,"2020-07-11",172,"Washington","Alabama",4.83854691358233,0.0303302217851572,12.8486733219549,5.03940658804322,0.0303302217851571,12.8486733219541,5.03940658804322,0.0346422399933522,32.2852733801135,5.08252677012517,"2020-07-18",179,5.15658920671934,0.0137317661197929,0.0137317661197931,0.00548524451426535
1131,"2020-07-11",172,"Wilcox","Alabama",5.69853061250125,0.00675105022659625,-672.218067089657,5.74661592470845,0.00675105022659604,-672.218067089682,5.74661592470844,0.0215888771211617,-94.0570080403005,5.8949941936541,"2020-07-18",179,5.79822647857268,0.00266364927017288,0.00266364927017306,0.00936399068207916
1133,"2020-07-11",172,"Winston","Alabama",5.6378461516518,0.0247571213403342,-55.7526879483012,5.8118007805057,0.0247571213403341,-55.7526879483018,5.8118007805057,0.0317972292426076,-5.99101964665576,5.88220185952844,"2020-07-18",179,5.78382518232974,0.000782634093303172,0.000782634093303122,0.00967797061665736
2013,"2020-07-11",172,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,166,0.693147180559945,0.0165717300430508,127.172913826181,0.858864480990454,"2020-07-18",179,0.693147180559945,3.08148791101958e-31,0,0.0274622236619754
2016,"2020-07-11",172,"Aleutians West Census Area","Alaska",1.71765149707433,0.0342925648049156,121.664384634759,1.96618530554223,0.0342925648049155,121.664384634759,1.96618530554223,0.0350532841606395,122.691652683551,1.97379249909947,"2020-07-18",179,1.92529086185258,0.00167235552468625,0.00167235552468633,0.00235240881562932
2020,"2020-07-11",172,"Anchorage","Alaska",6.49028988315139,0.0370203132709278,-3.38374065887634,6.75190321471525,0.0370203132709273,-3.38374065887854,6.75190321471525,0.0358576883518906,-8.97299199488123,6.74027696552488,"2020-07-18",179,6.76931389286006,0.000303131713462119,0.000303131713462242,0.000843143149068461
2050,"2020-07-11",172,"Bethel Census Area","Alaska",2.60796674254523,0.0250553761390037,67.8230543743533,2.78558019063614,0.0250553761390036,67.8230543743528,2.78558019063614,0.0258250023411747,70.8382885021338,2.79327645265785,"2020-07-18",179,2.87437141654972,0.00788388179923662,0.0078838817992367,0.00657639316862393
2060,"2020-07-11",172,"Bristol Bay Borough","Alaska",3.86822038276975,0.0704232760779757,116.573116695568,4.3963056376356,0.0704232760779755,116.573116695568,4.3963056376356,0.0362366859037563,67.1122918728856,4.05443973589341,"2020-07-18",179,4.06290303638728,0.111157294519144,0.111157294519143,7.16274552496249e-05
2068,"2020-07-11",172,"Denali Borough","Alaska",0,0,166,0,0,166,0,0.0165717300430508,169,0.165717300430508,"2020-07-18",179,0.13353139262452,0.0178306328162437,0.0178306328162437,0.00103593266129558
2070,"2020-07-11",172,"Dillingham Census Area","Alaska",3.04452243772342,0.0128036209994914,-66.9898844029327,3.14956124960386,0.0128036209994912,-66.9898844029378,3.14956124960386,0.0207615258597474,23.4651746687321,3.22914029820642,"2020-07-18",179,3.0513021247088,0.00965485562514268,0.00965485562514233,0.0316264159529694
2090,"2020-07-11",172,"Fairbanks North Star Borough","Alaska",5.31531494291661,0.0331405858828347,11.8732978841974,5.53867682478369,0.0331405858828344,11.873297884196,5.53867682478369,0.0338795619883918,15.3005227830417,5.54606658583927,"2020-07-18",179,5.6937321388027,0.0240421504055324,0.0240421504055332,0.0218051155319968
2100,"2020-07-11",172,"Haines Borough","Alaska",1.79175946922805,0.0122857784421105,24.8691178108344,1.89361786966313,0.0122857784421104,24.869117810833,1.89361786966313,0.0186453601322846,74.0294511514458,1.95721368656487,"2020-07-18",179,1.86075234071501,0.00108014299303987,0.00108014299303981,0.00930479124316716
2110,"2020-07-11",172,"Juneau City and Borough","Alaska",3.94849268520954,0.0105612693822261,-201.77668432874,4.02148513766669,0.0105612693822259,-201.776684328746,4.02148513766669,0.0177704195473951,-51.3590316706083,4.09357663931838,"2020-07-18",179,4.10146202999096,0.00639630330584885,0.00639630330584913,6.21793860593025e-05
2122,"2020-07-11",172,"Kenai Peninsula Borough","Alaska",5.27299955856375,0.0240930867723318,-46.8451343788671,5.44130641969899,0.0240930867723314,-46.8451343788716,5.44130641969899,0.0229254784375221,-57.8382562286777,5.4296303363509,"2020-07-18",179,5.46986682636008,0.000815696828646698,0.000815696828646799,0.00161897512825899
2130,"2020-07-11",172,"Ketchikan Gateway Borough","Alaska",3.44316158076119,0.00887525171958748,-215.878559817189,3.50464661704574,0.0088752517195872,-215.878559817202,3.50464661704574,0.0175168488380445,-26.0061983997347,3.59106258823031,"2020-07-18",179,3.50512830451039,2.32022813600351e-07,2.3202281360249e-07,0.00738470111845593
2150,"2020-07-11",172,"Kodiak Island Borough","Alaska",2.24374459297111,0.0243399747764938,79.3406081413944,2.42570708407917,0.0243399747764938,79.3406081413942,2.42570708407917,0.0241616016310284,78.6786972304139,2.42392335262452,"2020-07-18",179,2.51999796959927,0.00889077109216358,0.00889077109216341,0.0092303320268447
2164,"2020-07-11",172,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,166,1.09861228866811,0.0165717300430508,102.705636900065,1.26432958909862,"2020-07-18",179,1.48807705542983,0.151682804548764,0.151682804548764,0.0500629286896382
2170,"2020-07-11",172,"Matanuska-Susitna Borough","Alaska",4.83854691358233,0.0373294464286659,41.9801634668677,5.11487464752812,0.0373294464286657,41.9801634668667,5.11487464752812,0.0361662145597796,37.8947615625062,5.10324232883926,"2020-07-18",179,5.09375020080676,0.000446242249283682,0.000446242249283645,9.0100494585389e-05
2180,"2020-07-11",172,"Nome Census Area","Alaska",2.496741107435,0.0281112242338712,83.7579993217149,2.67736923754978,0.028111224233871,83.7579993217145,2.67736923754978,0.0293884871849438,87.4627306560132,2.69014186706051,"2020-07-18",179,2.89037175789616,0.0453700736739114,0.0453700736739116,0.0400920091840582
2185,"2020-07-11",172,"North Slope Borough","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,166,1.38629436111989,0.0165717300430508,85.3458276523629,1.5520116615504,"2020-07-18",179,1.79175946922805,0.164401953893165,0.164401953893165,0.0574790112862423
2188,"2020-07-11",172,"Northwest Arctic Borough","Alaska",1.71765149707433,0.0278279776915986,110.208038450358,1.91434117136473,0.0278279776915985,110.208038450358,1.91434117136473,0.0274571580931335,109.414030144733,1.91063297538008,"2020-07-18",179,1.98591548366901,0.00512288218183071,0.00512288218183071,0.00566745605427283
2195,"2020-07-11",172,"Petersburg Borough","Alaska",2.00533356952611,0.0668977213459039,141.703022407091,2.49508281405487,0.0668977213459039,141.703022407091,2.49508281405487,0.0362366859037563,118.606164166174,2.18847245963339,"2020-07-18",179,2.164963715118,0.108978619482891,0.108978619482891,0.000552661068690124
2198,"2020-07-11",172,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,166,1.09861228866811,0.0165717300430508,102.705636900065,1.26432958909862,"2020-07-18",179,1.09861228866811,1.97215226305253e-31,0,0.0274622236619754
2220,"2020-07-11",172,"Sitka City and Borough","Alaska",2.89037175789616,0.00576581915736675,-330.697116067561,2.93882139627692,0.00576581915736666,-330.697116067569,2.93882139627692,0.0167053805140264,-3.46917556197775,3.04821700984352,"2020-07-18",179,3.00284974132285,0.00409962896932039,0.00409962896932056,0.0020581890530264
2240,"2020-07-11",172,"Southeast Fairbanks Census Area","Alaska",2.83321334405622,0.0238912667552905,53.7584877953673,2.99217837691685,0.0238912667552904,53.7584877953669,2.99217837691685,0.021573673295559,41.3784460975071,2.96900244231954,"2020-07-18",179,3.09104245335832,0.00977410561062313,0.00977410561062313,0.0148937642943446
