"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1031,"2020-06-13",144,"Coffee","Alabama",5.55958212568211,0.0098092434774276,-421.947854535135,5.54171105718549,0.0109175810936127,-364.848932257506,5.63182254997485,"2020-06-20",151,5.71042701737487,0.0284650752226254,0.00617866229524058
1033,"2020-06-13",144,"Colbert","Alabama",5.44488837268036,0.0252183976076241,-71.6837421128015,5.41397996849327,0.024900649112868,-74.3913448087177,5.61239079015933,"2020-06-20",151,5.64544689764324,0.0535769392901158,0.00109270624198781
1035,"2020-06-13",144,"Conecuh","Alabama",4.19181690503092,0.0663246970841586,81.2956153281636,4.09252462212395,0.0548143679634399,68.8634378119147,4.50226374302967,"2020-06-20",151,4.7523579050601,0.435379961270298,0.0625470898817011
1037,"2020-06-13",144,"Coosa","Alabama",3.73084365321297,0.00551585033077921,-530.190835749537,3.71321989404662,0.00957680088456438,-245.790820161282,3.79998667750759,"2020-06-20",151,3.84710345932883,0.0179248090526772,0.00221999112919005
1039,"2020-06-13",144,"Covington","Alabama",4.62216776235667,0.0221266348727577,-63.8585865282351,4.57708441440502,0.0230751130739344,-55.4586422278862,4.76405651449944,"2020-06-20",151,5.27006485359615,0.480221889101533,0.256044439235415
1041,"2020-06-13",144,"Crenshaw","Alabama",4.58933112195835,0.0282402369800064,-18.0977574423432,4.54943884711937,0.0299491859478692,-9.04791300389302,4.79330470712198,"2020-06-20",151,4.74988876800318,0.0401801707823271,0.00188494376956712
1043,"2020-06-13",144,"Cullman","Alabama",5.40653095118827,0.0486184374299624,32.8626082781473,5.35470788812816,0.0492837773970414,34.3157326620137,5.75064145722219,"2020-06-20",151,5.67626444576231,0.103398619757524,0.0055319398337029
1045,"2020-06-13",144,"Dale","Alabama",5.00872871582568,0.0245914280582767,-58.9301092679576,4.96574975486293,0.0254045386118906,-52.5470479956597,5.17101884014209,"2020-06-20",151,5.24250258744164,0.076592130340341,0.00510992612798617
1047,"2020-06-13",144,"Dallas","Alabama",5.94915334903626,0.0410053945282957,-0.622449157549454,5.88929519082541,0.0448058537442139,11.3476410796667,6.25724316881892,"2020-06-20",151,6.3104376238627,0.177360948904571,0.00282965004740529
1049,"2020-06-13",144,"DeKalb","Alabama",5.66889521565576,0.0149877984636041,-233.693958895525,5.6458131383833,0.0151907976090768,-228.693493755272,5.76784701711959,"2020-06-20",151,5.88212788307052,0.0558446585565862,0.0130601163224931
1051,"2020-06-13",144,"Elmore","Alabama",6.14479856702868,0.0278234412358937,-76.5917333757505,6.10979768946823,0.0267798018138328,-85.052045842941,6.32142700542374,"2020-06-20",151,6.39597682046087,0.0818984950157075,0.00555767492207115
1053,"2020-06-13",144,"Escambia","Alabama",4.52023457518231,0.0295450507680968,-9.03610116065862,4.49191432737516,0.0318601447149229,1.82982947859748,4.75258321996161,"2020-06-20",151,4.78510795142677,0.0859625011845152,0.00105785815688071
1055,"2020-06-13",144,"Etowah","Alabama",5.6659322505251,0.0113775313940966,-353.460648866207,5.64849661840884,0.013039645765318,-290.497351543969,5.75696907045944,"2020-06-20",151,5.87452936620687,0.0510908030771265,0.0138204231362233
1057,"2020-06-13",144,"Fayette","Alabama",3.27444567602301,0.0529074469613739,83.2041392394713,3.16364633169737,0.0547863037168649,85.1690594430304,3.60663390332102,"2020-06-20",151,3.96488649498521,0.641985799265527,0.128344919434113
1059,"2020-06-13",144,"Franklin","Alabama",6.47807066063875,0.0152342671415934,-280.870098588029,6.45735031522358,0.0146872611693772,-296.563423421223,6.57348088964806,"2020-06-20",151,6.62444459047516,0.0279204968218494,0.00259729880199404
1061,"2020-06-13",144,"Geneva","Alabama",3.8286413964891,0.00663558625469737,-433.990339077251,3.82866916307418,0.00959291025046501,-256.885162365368,3.91280575506732,"2020-06-20",151,3.87417278129705,0.00207057927137237,0.00149250666233468
1063,"2020-06-13",144,"Greene","Alabama",4.67948221895265,0.0175407214128178,-121.858813050746,4.64581465345273,0.0182376157222665,-111.833579125812,4.79345781500448,"2020-06-20",151,4.93241631923601,0.0821405148297556,0.0193094658982651
1065,"2020-06-13",144,"Hale","Alabama",5.38645905687375,0.0230870015006869,-89.3945810982674,5.3652940425672,0.023801904783906,-82.4895710869443,5.5574965390465,"2020-06-20",151,5.51342874616498,0.0219438904100034,0.00194197036944804
1067,"2020-06-13",144,"Henry","Alabama",4.52952256764878,0.0177919176293369,-110.298748069015,4.50667046125808,0.0191260472962271,-92.8043831835017,4.66301416379512,"2020-06-20",151,4.69918082045033,0.0370602383963317,0.00130802705361622
1069,"2020-06-13",144,"Houston","Alabama",5.61156275255943,0.0215272876123422,-116.223362858478,5.58037588809302,0.0212152235676927,-119.999619597608,5.74931751652294,"2020-06-20",151,5.82050674896434,0.0576628303428024,0.00506790681559604
1071,"2020-06-13",144,"Jackson","Alabama",4.66881545114845,0.0301634191629825,-10.1791835622303,4.620407920831,0.0320952560546353,-1.10969350693639,4.88199956149721,"2020-06-20",151,4.91789324239764,0.0884975165476098,0.00128835632858183
1073,"2020-06-13",144,"Jefferson","Alabama",7.71289096149013,0.0215888424952067,-212.87659874726,7.68296383808448,0.0184304173043695,-273.434834239362,7.82251111354235,"2020-06-20",151,7.90047781144024,0.0473123286050094,0.00607880598110135
1075,"2020-06-13",144,"Lamar","Alabama",3.46126162240481,0.0221322349301739,-12.0287231226765,3.43113212107596,0.0262724412104176,12.0078851366145,3.65166216645991,"2020-06-20",151,3.92338676407846,0.242314633557525,0.0738342569509661
1077,"2020-06-13",144,"Lauderdale","Alabama",5.31531494291661,0.0240192953263414,-76.76741495479,5.27865844290572,0.023861619214547,-78.2031046664425,5.46915720634261,"2020-06-20",151,5.59471137960184,0.0998894587942415,0.0157638504228086
1079,"2020-06-13",144,"Lawrence","Alabama",4.07995582477,0.0185181453972444,-75.920931920666,4.05400964780714,0.0211052644119205,-49.3916879738512,4.2293195606392,"2020-06-20",151,4.24235397402728,0.0354735852193174,0.000169895932371393
1081,"2020-06-13",144,"Lee","Alabama",6.44843721236208,0.0138872269064706,-319.90388515871,6.42845128908581,0.0129504886691961,-353.205943083653,6.5297133528462,"2020-06-20",151,6.65064859774166,0.049371643973903,0.0146253334579265
1083,"2020-06-13",144,"Limestone","Alabama",5.05806398766736,0.0495333393969714,42.4537576719153,4.98039114632715,0.0538134139747705,50.2519105531635,5.42159864456982,"2020-06-20",151,5.50009134926881,0.270088300937596,0.0061611046909632
1085,"2020-06-13",144,"Lowndes","Alabama",5.76474317444589,0.0272023043861222,-67.4352412792901,5.72432348684632,0.0269700873307618,-69.2255991985417,5.93950364285401,"2020-06-20",151,6.00353427119531,0.0779586620967823,0.00409992136578222
1087,"2020-06-13",144,"Macon","Alabama",4.69134788222914,0.027004535890325,-29.4693108092835,4.65745369372891,0.0284639748084339,-20.7544412680936,4.88881408949166,"2020-06-20",151,4.90421601709019,0.0608916442306549,0.000237219373750366
1089,"2020-06-13",144,"Madison","Alabama",6.0851500311853,0.0245571475733277,-103.347335343566,6.04958786832799,0.0237282066017663,-111.86610165679,6.23734116871321,"2020-06-20",151,6.43454651878745,0.148193162563573,0.0388899500979032
1091,"2020-06-13",144,"Marengo","Alabama",5.27446368766863,0.0149125166276061,-209.363610408298,5.25462819917708,0.0150652233819793,-205.81726163775,5.37553175311885,"2020-06-20",151,5.42683621734901,0.0296556015227053,0.00263214804994423
1093,"2020-06-13",144,"Marion","Alabama",4.88604341651054,0.00499094312467753,-834.291360131021,4.87760559465267,0.00967361907724138,-362.427415065052,4.96670123715201,"2020-06-20",151,5.05715530973115,0.0322381001847613,0.00818193924615109
1095,"2020-06-13",144,"Marshall","Alabama",6.66222003735303,0.0130942247990278,-364.066458898251,6.6396422008607,0.0125206538246931,-387.180641232414,6.7383735040224,"2020-06-20",151,6.87596971362853,0.0558506932910306,0.0189327168979731
1097,"2020-06-13",144,"Mobile","Alabama",7.84820886642545,0.0147281870978284,-388.700373867254,7.83098258630221,0.0122134873777488,-497.660246741441,7.922403736024,"2020-06-20",151,7.94687028633713,0.0134299590193841,0.000598612084224816
1099,"2020-06-13",144,"Monroe","Alabama",4.42399083377291,0.0862099793535712,93.1902379200114,4.29409856052211,0.0548143679634399,66.0929829409233,4.6541244757543,"2020-06-20",151,4.98066688416741,0.47137606303312,0.106629944492234
1101,"2020-06-13",144,"Montgomery","Alabama",7.76883527888394,0.0346827469020584,-79.7331823961218,7.72499859173471,0.0314368587831856,-102.472485805897,7.96837874170302,"2020-06-20",151,8.01438297730227,0.0837433226103113,0.00211638969307133
1103,"2020-06-13",144,"Morgan","Alabama",6.13926859901922,0.0582457267270509,38.7595877213941,6.07155856749481,0.0536615181064563,30.0680841730753,6.48939019079497,"2020-06-20",151,6.52209279817015,0.202981093010226,0.00106946052913523
1105,"2020-06-13",144,"Perry","Alabama",4.01766919456313,0.0377221055625166,38.0869321876042,3.95754181890666,0.0442147222782483,53.1255609910069,4.32749113892198,"2020-06-20",151,4.38736947908438,0.184751817453849,0.00358541562060397
1107,"2020-06-13",144,"Pickens","Alabama",4.87301391622021,0.0117221728281512,-270.886812540223,4.85165274788912,0.0134329277483357,-218.494510069944,4.96339305717627,"2020-06-20",151,4.99237433496164,0.0198025650682097,0.000839914462073126
1109,"2020-06-13",144,"Pike","Alabama",5.61417031596651,0.0352150010360974,-15.2591703226341,5.57309684688347,0.0355857551136795,-13.6363763891219,5.85870977298687,"2020-06-20",151,5.84271591656972,0.0726944427384757,0.00025580344309234
1111,"2020-06-13",144,"Randolph","Alabama",4.92310430161039,0.00726665406064129,-533.20277211172,4.91373161978253,0.0098661334652769,-355.698941749622,4.99915938601633,"2020-06-20",151,4.96484063890662,0.0026121318358267,0.00117777640318041
1113,"2020-06-13",144,"Russell","Alabama",5.48063892334199,0.0401284274364547,7.85721604395371,5.42306739954068,0.0439693471928146,19.4441583563155,5.7844244764741,"2020-06-20",151,5.76787446754344,0.118891914144659,0.000273902795604847
1115,"2020-06-13",144,"St. Clair","Alabama",5.06169046489654,0.0178739774904349,-138.802795095408,5.03693681627697,0.0186104309624403,-127.750202406719,5.18766139765651,"2020-06-20",151,5.24401202169049,0.0428801406970517,0.00317539282901938
1117,"2020-06-13",144,"Shelby","Alabama",6.38591685538074,0.0121187663177324,-382.496854477806,6.36837358011994,0.0131277422279943,-342.300206939618,6.47591795771955,"2020-06-20",151,6.57048272219016,0.0408481053083574,0.00894249467938069
1119,"2020-06-13",144,"Sumter","Alabama",5.52999582031208,0.012860358204582,-286.184997386883,5.51947280242792,0.0128285383438817,-287.243345330805,5.62202155952723,"2020-06-20",151,5.58295910758694,0.00403051094274353,0.00152587515158733
1121,"2020-06-13",144,"Talladega","Alabama",4.99624655664416,0.0261963489422384,-46.569835336205,4.9660375553899,0.0266117195094955,-43.6499449626212,5.17996973788401,"2020-06-20",151,5.1574119134708,0.0366241449308758,0.000508855442257237
1123,"2020-06-13",144,"Tallapoosa","Alabama",6.1249959397325,0.00655398214630836,-790.391518195451,6.11743134576864,0.00962755153116448,-493.206957646887,6.2021356814801,"2020-06-20",151,6.20166758714646,0.00709574436146171,2.19112305186012e-07
1125,"2020-06-13",144,"Tuscaloosa","Alabama",6.96210817372957,0.0323856597890164,-70.431595446457,6.91212303835595,0.0298732888865376,-88.171135435706,7.14482842219205,"2020-06-20",151,7.27368724418354,0.130728674935742,0.0166045960050355
1127,"2020-06-13",144,"Walker","Alabama",6.21260609575152,0.0334300308555159,-41.8179938016699,6.17847123544437,0.0327031787110181,-45.8701449991505,6.43827953477127,"2020-06-20",151,6.44753223492475,0.0723938214413815,8.5612460130211e-05
1129,"2020-06-13",144,"Washington","Alabama",4.43928424994241,0.0186298827488577,-94.3414876451108,4.42164408626787,0.0210644717984801,-67.198983447162,4.59624633327976,"2020-06-20",151,4.51711930786536,0.00911551793909001,0.0062610861509321
1131,"2020-06-13",144,"Wilcox","Alabama",5.24250258744164,0.0266865574516825,-52.0230386542861,5.20449352544931,0.0267372624143334,-51.6579349524517,5.4185183871706,"2020-06-20",151,5.45287612636463,0.061693916437462,0.00118045424252513
1133,"2020-06-13",144,"Winston","Alabama",4.63472898822964,0.0154941931390898,-153.943051029895,4.6008929839678,0.0167977562709334,-131.093266834951,4.73853394196488,"2020-06-20",151,5.0058620153436,0.163999916373448,0.0714642988163764
2016,"2020-06-13",144,"Aleutians West Census Area","Alaska",1.23214368129263,0.0445045940444404,116.292186844358,1.18862038230662,0.0473055745456967,117.84396111905,1.56846546892282,"2020-06-20",151,1.38629436111989,0.0390750018998713,0.033186312518145
2020,"2020-06-13",144,"Anchorage","Alaska",5.75030249029109,0.0287686142430995,-56.0187230568266,5.72549287077611,0.0263904993979749,-73.7275236974935,5.93067157884709,"2020-06-20",151,5.88372024009488,0.0250359004015397,0.0022044282106253
2050,"2020-06-13",144,"Bethel Census Area","Alaska",1.23214368129263,0.0138966646017395,59.8246187606626,1.15586037620489,0.0199887856810268,84.4126151737824,1.33100096435132,"2020-06-20",151,1.79175946922805,0.40436765650769,0.212298399816246
2060,"2020-06-13",144,"Bristol Bay Borough","Alaska",0.693147180559945,0.0664133253236132,132.411540858252,0.703214781656714,0.0534596120093594,130.45163922526,1.09850739444595,"2020-06-20",151,1.34992671694902,0.418236327249516,0.0632116757278991
2070,"2020-06-13",144,"Dillingham Census Area","Alaska",0,0,137,0,0.0148642197493867,140.5,0.156074307368561,"2020-06-20",151,0,0,0.0243591894205761
2090,"2020-06-13",144,"Fairbanks North Star Borough","Alaska",4.47895887485007,0.00420674763632236,-918.837631303114,4.46688294564251,0.0119256808206949,-233.178127358438,4.581585725169,"2020-06-20",151,4.65803367554516,0.0365386015423134,0.00584428911671445
2110,"2020-06-13",144,"Juneau City and Borough","Alaska",3.59535339610311,0.0137051243548122,-117.298135983347,3.56741832297758,0.0153122394607414,-90.2406125112593,3.69393402642833,"2020-06-20",151,3.71357206670431,0.021360916805339,0.000385652625880888
2122,"2020-06-13",144,"Kenai Peninsula Borough","Alaska",4.59367580656236,0.0635183081693628,71.419410016974,4.54667797348665,0.0431351440745135,38.7759349201796,4.84080121584563,"2020-06-20",151,4.79460921055091,0.0614698983122157,0.00213370135314758
2130,"2020-06-13",144,"Ketchikan Gateway Borough","Alaska",2.82477447541035,0.00571982142788995,-345.954960531369,2.79673506052041,0.0126721417134872,-79.0710535646302,2.9154929949423,"2020-06-20",151,3.16003532484527,0.131987082058513,0.0598009511143727
2150,"2020-06-13",144,"Kodiak Island Borough","Alaska",0.944461608840851,0.080137053900217,132.399622367702,0.84948303368215,0.058267553884642,129.359316108983,1.26094971472035,"2020-06-20",151,1.51982575374441,0.449359362340474,0.0670168035807884
2164,"2020-06-13",144,"Lake and Peninsula Borough","Alaska",0.13353139262452,0.0667656963122637,142.333333333333,0.0445104642081713,0.0538100517585717,142.172822497776,0.474990878276747,"2020-06-20",151,0.693147180559945,0.420729589799612,0.047592172225878
2170,"2020-06-13",144,"Matanuska-Susitna Borough","Alaska",3.66356164612965,0.0260705720808914,3.57365623713741,3.63492454504485,0.0230039703189027,-14.6796522667787,3.8112898031911,"2020-06-20",151,3.90629233071916,0.0736404751017781,0.00902548023671979
2180,"2020-06-13",144,"Nome Census Area","Alaska",1.34992671694902,0.036619212787317,108.120858733612,1.27724669587276,0.0419593759076736,112.241746909834,1.62627211093504,"2020-06-20",151,1.71765149707433,0.193956388921401,0.00835019221119464
2185,"2020-06-13",144,"North Slope Borough","Alaska",0,0,137,0,0.0148642197493867,140.5,0.156074307368561,"2020-06-20",151,0.619039208406225,0.383209541544206,0.214336499592814
2188,"2020-06-13",144,"Northwest Arctic Borough","Alaska",1.145132304303,0.0686399094270873,128.102554655566,1.02255929913693,0.058852211796868,126.040738409181,1.46890774943633,"2020-06-20",151,1.38629436111989,0.132303195315745,0.00682497192912275
2195,"2020-06-13",144,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796768,1.09861228866811,0.0113433811720378,43.6494867353778,1.21771779097451,"2020-06-20",151,1.09861228866811,4.93038065763132e-32,0.0141861206796591
2198,"2020-06-13",144,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0111276160520437,76.7092831637875,0.73765764476812,0.0175591631794597,100.07446278144,0.894209818022338,"2020-06-20",151,0.693147180559945,0.0019811814240272,0.0404261841833334
2220,"2020-06-13",144,"Sitka City and Borough","Alaska",1.69167601067107,0.106915387641309,129.504909402195,1.44283284251891,0.0593397839502657,120.689608132027,1.79861210489343,"2020-06-20",151,2.44853900561713,1.01144488649373,0.422404976284315
2240,"2020-06-13",144,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.03006490289003,96.7792134581392,1.38962345888185,0.0361611297392874,104.149885633173,1.6941530639193,"2020-06-20",151,1.74296930505862,0.124853287010378,0.00238302539897294
2261,"2020-06-13",144,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.0866285526260517,112.911736451081,2.60650272227405,0.0580591553199818,99.3362709113269,2.99955247156873,"2020-06-20",151,2.58668934409794,0.000392569954749449,0.170455962024959
2290,"2020-06-13",144,"Yukon-Koyukuk Census Area","Alaska",0,0,137,0,0.0148642197493867,140.5,0.156074307368561,"2020-06-20",151,0.13353139262452,0.0178306328162437,0.000508183005157103
4001,"2020-06-13",144,"Apache","Arizona",7.5112903008524,0.0190278038405476,-250.558960951453,7.48856270867397,0.0288778580769475,-117.17122960593,7.74421070888055,"2020-06-20",151,7.61642422834106,0.0163485682115767,0.0163293846086705
4003,"2020-06-13",144,"Cochise","Arizona",5.11713801433286,0.0761889511836854,76.6458532301224,5.0554528490853,0.061329163749876,61.1742734832101,5.50893669049979,"2020-06-20",151,5.59683339631324,0.293092896916821,0.00772583089285635
4005,"2020-06-13",144,"Coconino","Arizona",7.18148330209994,0.0130844457501125,-405.128894775938,7.17196278776486,0.0288778580769475,-106.722340880215,7.44246918319753,"2020-06-20",151,7.25871391592476,0.0075257582370154,0.0337659982504864
4007,"2020-06-13",144,"Gila","Arizona",3.90629233071916,0.0411191647769452,48.956199337816,3.86700253567853,0.0533646459527547,69.9625766454306,4.32453340624009,"2020-06-20",151,4.64713438508712,0.608605702461668,0.104071391553062
4009,"2020-06-13",144,"Graham","Arizona",3.79709303875417,0.0255893404895016,-4.24655767697656,3.76794230030319,0.0385656281090345,44.4567321811171,4.1089080442243,"2020-06-20",151,4.01766919456313,0.0623635217167162,0.00832452768749285
4011,"2020-06-13",144,"Greenlee","Arizona",2.34454929209308,0.0413476203796013,86.8540352051288,2.32150203818479,0.0584582650854154,102.556126982304,2.83194477063265,"2020-06-20",151,2.51999796959927,0.0394006347880993,0.0973108066749633
4012,"2020-06-13",144,"La Paz","Arizona",5.30401538766267,0.0895905889182848,84.2267344681443,5.26553147164968,0.061326579873267,58.2916816856169,5.68548408802327,"2020-06-20",151,5.48598176775249,0.048598333051814,0.0398011757934275
4013,"2020-06-13",144,"Maricopa","Arizona",9.64507760230969,0.0476920586993992,-58.2082577618768,9.59603603998327,0.0487406013199593,-53.933503826183,9.98858220709435,"2020-06-20",151,10.0326531790572,0.190634526133112,0.00194225056975166
4015,"2020-06-13",144,"Mohave","Arizona",6.29947431906543,0.0353410629162467,-34.3523549973524,6.26782073630596,0.0370175892705008,-26.4332930856125,6.5681527663556,"2020-06-20",151,6.47609285535717,0.0433772755740835,0.00847502721303843
4017,"2020-06-13",144,"Navajo","Arizona",7.77443551030296,0.0248907788805817,-168.239588303527,7.7469957713464,0.0288965195714606,-125.440983139531,7.98818227964528,"2020-06-20",151,7.93538291797105,0.0354897170133763,0.00278777259320675
4019,"2020-06-13",144,"Pima","Arizona",8.12997487907708,0.036179351068362,-80.6737045873922,8.09236948302836,0.033746407100862,-96.6192015031746,8.35625837991651,"2020-06-20",151,8.41443246797128,0.103724566270338,0.0033842245210035
4021,"2020-06-13",144,"Pinal","Arizona",7.13158430958744,0.0394301588141599,-36.6159729715411,7.08228633982771,0.0405913353761975,-31.5493025929745,7.40991996424238,"2020-06-20",151,7.50949180953601,0.18250451334869,0.00991455237517785
4023,"2020-06-13",144,"Santa Cruz","Arizona",6.71469050565565,0.0865737218766941,66.2990789721888,6.64028420474801,0.0612610876624827,35.6398000726267,7.06709132051234,"2020-06-20",151,7.116973753453,0.227232925844569,0.00248825711607904
4025,"2020-06-13",144,"Yavapai","Arizona",5.85589025285366,0.0190593398227003,-163.069040797776,5.83347385777273,0.028865650971772,-59.9398069481956,6.08891484341959,"2020-06-20",151,5.98213545181946,0.0221002695445155,0.0114018384704927
4027,"2020-06-13",144,"Yuma","Arizona",7.8464782309621,0.0826892051310215,48.9656170161501,7.7756283839206,0.0610440037278853,16.5090277690039,8.20986741023584,"2020-06-20",151,8.22538834629018,0.202284023750691,0.000240899456002919
5001,"2020-06-13",144,"Arkansas","Arkansas",1.94591014905531,0.00171827393356135,-990.479583754236,1.94762842298887,0.00230655434291221,-702.026318153579,1.96755155875555,"2020-06-20",151,2.56494935746154,0.381085136138201,0.356884129898759
5003,"2020-06-13",144,"Ashley","Arkansas",3.55534806148941,0.058979700747187,83.3240382475528,3.51967036595991,0.0589234345729731,83.2694407406674,3.99091717710816,"2020-06-20",151,3.86822038276975,0.121487114218141,0.0150545033409217
5005,"2020-06-13",144,"Baxter","Arkansas",2.60796674254523,0.0168265607963036,-10.9847007473708,2.59103292882625,0.0201157069602145,13.784765388712,2.76018144991775,"2020-06-20",151,2.63905732961526,0.00230634307114298,0.0146710525190515
5007,"2020-06-13",144,"Benton","Arkansas",7.05136075717813,0.0663617651576889,37.650144824028,6.99120234858439,0.0625502129793474,31.3828985451462,7.48207517197332,"2020-06-20",151,7.39668580204134,0.164416831027374,0.00729134449737998
5009,"2020-06-13",144,"Boone","Arkansas",2.02438176449681,0.0174024004300088,28.7317462477716,1.98854190823413,0.0229156906040495,55.6220907645089,2.18565065850163,"2020-06-20",151,2.30258509299405,0.0986231218941508,0.0136736619700616
5011,"2020-06-13",144,"Bradley","Arkansas",3.49216915986788,0.0485925497317827,71.7277043832619,3.46330256925467,0.0522005065411001,76.4810581091962,3.88992651360676,"2020-06-20",151,3.55942138687705,0.00923882710112472,0.109233638794625
5015,"2020-06-13",144,"Carroll","Arkansas",3.91202300542815,0.0738046651358982,91.5833942761873,3.7947853678705,0.0750245943981912,92.3787974264904,4.39803194621176,"2020-06-20",151,4.58058471051548,0.617480606901281,0.0333255117549286
5017,"2020-06-13",144,"Chicot","Arkansas",3.44771739729705,0.0890476698852972,105.561483980649,3.33381261548658,0.0955478346842401,107.938367901743,4.11444570495786,"2020-06-20",151,4.10852919721406,0.600185782003509,3.50050638824445e-05
5019,"2020-06-13",144,"Clark","Arkansas",3.74444930526875,0.0083647289957491,-302.438359316067,3.72597115999001,0.0109508701572987,-197.83469708626,3.82004347415228,"2020-06-20",151,3.8859723282282,0.0256003738375855,0.0043466137997648
5021,"2020-06-13",144,"Clay","Arkansas",2.19722457733622,0.0805828318011822,117.921723033851,2.02087857462665,0.086176509468958,119.387268626503,2.72427484454775,"2020-06-20",151,3.20738144544246,1.40778906245417,0.233391987828042
5023,"2020-06-13",144,"Cleburne","Arkansas",4.30983989269805,-0.000479475421935395,9131.65034383697,4.30983691624096,0.0250228609464925,-31.783881288166,4.57377564473397,"2020-06-20",151,4.32507828280299,0.00023229925467798,0.0618503778314325
5025,"2020-06-13",144,"Cleveland","Arkansas",2.94443897916644,2.09345661157837e-16,-14064963003682388,2.94443897916644,0.00413814934191959,-571.035214386581,2.9878895472566,"2020-06-20",151,3.02390315052069,0.00631455452901741,0.00129697962006349
5027,"2020-06-13",144,"Columbia","Arkansas",3.25258688221051,0.020035623626781,-18.0657788695621,3.22705332458489,0.0227664328621408,0.954016456787991,3.41601181057042,"2020-06-20",151,3.3770998300831,0.0225139538122229,0.00151414222544564
