"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1035,"2020-05-19",119,"Conecuh","Alabama",0.0519630288989182,63.1356226401969,2.85091922626861,0.0550657830917136,66.0861625632493,3.2992023764843,"2020-05-26",126,3.23023958351852,0.143883933424199,0.00475586681364197
1037,"2020-05-19",119,"Coosa","Alabama",0.0103946524417874,-220.325282947381,3.51677372850741,0.0129780549583333,-153.476137688606,3.62705667446545,"2020-05-26",126,3.50512830451039,0.000135615900070541,0.014866527399898
1039,"2020-05-19",119,"Covington","Alabama",0.0149870195007607,-151.410972980034,4.03766750577068,0.0174789700969593,-113.357875196815,4.18372914303685,"2020-05-26",126,4.16333743370905,0.015792930788036,0.000415821809309417
1041,"2020-05-19",119,"Crenshaw","Alabama",0.0478653518613351,35.7953262009672,3.93475563603698,0.049992986868527,39.1874510735541,4.34001861850317,"2020-05-26",126,4.03297561584581,0.00964716443364713,0.0942754054808508
1043,"2020-05-19",119,"Cullman","Alabama",0.0114279559252051,-251.296782443177,4.22030735308066,0.0132998706776181,-199.671294884978,4.33138610538264,"2020-05-26",126,4.32318613465095,0.0105840436973863,6.72395200006598e-05
1045,"2020-05-19",119,"Dale","Alabama",0.0472957585389999,32.714583343503,4.03363847308369,0.0476530705235362,33.3353244875932,4.41575631723332,"2020-05-26",126,4.39091558209113,0.127646932620714,0.000617062122404432
1047,"2020-05-19",119,"Dallas","Alabama",0.0479983120544536,15.2305317639247,4.9327610060654,0.0471543190540405,13.4358556654445,5.30788557599669,"2020-05-26",126,5.26120870715244,0.107877892349363,0.0021787300851032
1049,"2020-05-19",119,"DeKalb","Alabama",0.0427020927657941,-4.43196784367892,5.2281012483595,0.0429329065460459,-3.78719549775475,5.5721415351785,"2020-05-26",126,5.38121314320398,0.0234432523428666,0.0364536508619753
1051,"2020-05-19",119,"Elmore","Alabama",0.0409139517351128,-8.52217600518458,5.17652220249757,0.0417172502150447,-6.13403141393628,5.51226845041776,"2020-05-26",126,5.54182361238113,0.133445120062917,0.000873507598681351
1053,"2020-05-19",119,"Escambia","Alabama",0.0142910223967937,-138.002481939016,3.65853720302527,0.0173170057578602,-93.7053151503332,3.80463820749082,"2020-05-26",126,3.71705033108063,0.00342378615482344,0.00767163609404591
1055,"2020-05-19",119,"Etowah","Alabama",0.0210131099906933,-134.444475809372,5.30464353672524,0.0207347365766202,-137.800095824251,5.46982549580302,"2020-05-26",126,5.44179909002573,0.0188116458011623,0.000785479420793444
1057,"2020-05-19",119,"Fayette","Alabama",0.0358360241567135,56.4111573464257,2.20709925311752,0.0458331801655042,69.2996450370806,2.59875758446353,"2020-05-26",126,2.38482319123102,0.0315857981785726,0.0457679246077604
1059,"2020-05-19",119,"Franklin","Alabama",0.0570707608260712,17.6984164946193,5.72428768271178,0.0519950997071605,8.15121497828499,6.12755932757179,"2020-05-26",126,6.08254501505894,0.128348316180499,0.0020262883310048
1061,"2020-05-19",119,"Geneva","Alabama",0.0609366505279517,69.7793942204521,2.93840220263444,0.0567530675418377,66.4090751039896,3.38196778550386,"2020-05-26",126,3.45225255246244,0.264042182018358,0.00493994846642243
1063,"2020-05-19",119,"Greene","Alabama",0.0208949257079351,-90.890637950031,4.36475436104907,0.0218023930964703,-82.3001693528498,4.54144217429217,"2020-05-26",126,4.48863636973214,0.0153467520753527,0.00278845299523194
1065,"2020-05-19",119,"Hale","Alabama",0.0333976071821735,-13.5805065917479,4.39447407198258,0.0360367130908821,-4.12744890620738,4.68936554148141,"2020-05-26",126,4.80519131988145,0.168688657721616,0.0134156109419741
1067,"2020-05-19",119,"Henry","Alabama",0.0430585969551651,34.4982052042223,3.59547012714429,0.0477542071987568,42.4630083012417,3.98924281034333,"2020-05-26",126,4.01251454397447,0.173926045609221,0.000541573586198841
1069,"2020-05-19",119,"Houston","Alabama",0.0319024753795079,-33.6075032961436,4.83665464125388,0.0328297002230379,-29.3961891362932,5.10161030514701,"2020-05-26",126,5.09199581439187,0.0651991146994826,9.2438432480717e-05
1071,"2020-05-19",119,"Jackson","Alabama",0.00862162509598815,-359.886076265218,4.12015458815151,0.00969658808602234,-307.184813364371,4.20041470031477,"2020-05-26",126,4.23823874188217,0.0139438673622865,0.00143065812049219
1073,"2020-05-19",119,"Jefferson","Alabama",0.0227804231780141,-195.370664906031,7.13871635813502,0.0223923410043657,-200.758371503421,7.31688488073582,"2020-05-26",126,7.34729970074316,0.0435070108135877,0.000925061276079144
1075,"2020-05-19",119,"Lamar","Alabama",0.0165935542597265,-42.0967353686036,2.65657386514399,0.0244134038980215,8.38302481627294,2.8714307204239,"2020-05-26",126,2.91390225530636,0.0662179003835543,0.00180383127527157
1077,"2020-05-19",119,"Lauderdale","Alabama",0.0339345723488245,-20.2540279568885,4.69159131421944,0.035659764696458,-13.6863511316146,4.98118241266018,"2020-05-26",126,4.84306159393686,0.0229432456376736,0.0190773605648017
1079,"2020-05-19",119,"Lawrence","Alabama",0.0399744306345013,33.895738590731,3.36201996377079,0.0449718889182257,42.9639343453835,3.73428872082591,"2020-05-26",126,3.71008166176454,0.12114694561029,0.000585981708400661
1081,"2020-05-19",119,"Lee","Alabama",0.00820004721919834,-625.364986962386,6.09562799419033,0.00756881751328314,-687.152179878903,6.1546004600318,"2020-05-26",126,6.19060810305998,0.00902122108089104,0.00129655035644444
1083,"2020-05-19",119,"Limestone","Alabama",0.0191814655554409,-97.5601483610441,4.1347595609131,0.0208630692573164,-80.3870886454694,4.30586812422632,"2020-05-26",126,4.30213272545312,0.0280137762081395,1.39532039948511e-05
1085,"2020-05-19",119,"Lowndes","Alabama",0.0404195861370999,-0.770450593384058,4.80065245830145,0.042260799557874,4.29520638215,5.14334188831638,"2020-05-26",126,5.19216288498903,0.153280414205093,0.00238348971611136
1087,"2020-05-19",119,"Macon","Alabama",0.0237157111825301,-50.0932467396842,3.98645089141213,0.0279295403084249,-25.109604386191,4.22042178669426,"2020-05-26",126,4.0943445622221,0.0116410442008513,0.0158954665306033
1089,"2020-05-19",119,"Madison","Alabama",0.0153089759145235,-247.57317560559,5.59655094034185,0.0161225531388257,-229.251755673878,5.72756530851321,"2020-05-26",126,5.68163424143319,0.00723916812459922,0.00210966292310956
1091,"2020-05-19",119,"Marengo","Alabama",0.0381911818815565,-2.20240848644322,4.5906720451069,0.0406260573087176,4.85194827684092,4.92176769214455,"2020-05-26",126,4.87301391622021,0.079716932183763,0.00237693066688027
1093,"2020-05-19",119,"Marion","Alabama",0.00940412819171502,-372.487538168666,4.61260768537685,0.0097273956080148,-356.270404928984,4.69123501878171,"2020-05-26",126,4.70824237112791,0.00914599311870382,0.000289250033827545
1095,"2020-05-19",119,"Marshall","Alabama",0.0201024003454393,-201.053469115721,6.41374056776547,0.0183652002813207,-230.996878303809,6.55631916985574,"2020-05-26",126,6.47256706942177,0.0034605572971187,0.00701441432710181
1097,"2020-05-19",119,"Mobile","Alabama",0.0225597436444793,-209.924367028839,7.39788965494875,0.0206084124545675,-240.737546779612,7.55787862661051,"2020-05-26",126,7.57756071982624,0.0322816915542096,0.000387384793352466
1099,"2020-05-19",119,"Monroe","Alabama",0.0338888722461671,32.3613990648701,2.90219560643111,0.0414668699653282,47.5548324922649,3.25287556045164,"2020-05-26",126,3.29583686600433,0.154953441238392,0.00184567377479173
1101,"2020-05-19",119,"Montgomery","Alabama",0.0483372727340621,-19.7133085349177,6.65668575376236,0.0443724563091422,-31.7950365062526,7.0017533631732,"2020-05-26",126,7.05777498911146,0.160872574712928,0.0031384225727667
1103,"2020-05-19",119,"Morgan","Alabama",0.0282488078595747,-47.352704723733,4.67101678480173,0.0308708135688993,-33.520846337119,4.92453830762623,"2020-05-26",126,5.07249165001389,0.161182067397126,0.0218901915236798
1105,"2020-05-19",119,"Perry","Alabama",0.0123140840824603,-124.413614348605,2.98510162982183,0.0160111147557649,-69.0165976686261,3.12243312455121,"2020-05-26",126,3.3964241029095,0.16918617686696,0.0750710562217348
1107,"2020-05-19",119,"Pickens","Alabama",0.0236297780614697,-64.458190950189,4.31144655765023,0.026148084333908,-47.1265258362434,4.52692699800259,"2020-05-26",126,4.49503639157761,0.0337052271214827,0.00101701077815305
1109,"2020-05-19",119,"Pike","Alabama",0.0214985241945958,-98.2592294902412,4.64925427750059,0.0223325673806493,-90.2760708245316,4.82999992451092,"2020-05-26",126,4.90421601709019,0.0650054886545523,0.00550802839773429
1111,"2020-05-19",119,"Randolph","Alabama",0.0208952942840883,-110.5786352501,4.77621785060613,0.021177584738808,-107.565079099374,4.94634425465339,"2020-05-26",126,4.81334512160838,0.00137843425207444,0.0176887693907251
1113,"2020-05-19",119,"Russell","Alabama",0.0377085941887355,-2.73512552910732,4.55275185290314,0.039842737549691,3.59804140915809,4.87682911170306,"2020-05-26",126,4.84306159393686,0.0842797457390616,0.00114024525609092
1115,"2020-05-19",119,"St. Clair","Alabama",0.0141207216548282,-199.526838361526,4.48370810244074,0.0161857823344804,-159.334185112404,4.61835701281572,"2020-05-26",126,4.60944674275535,0.0158102056681656,7.93929125487386e-05
1117,"2020-05-19",119,"Shelby","Alabama",0.013218744675725,-333.629970606875,5.96998126935745,0.0126943564348156,-352.182976931818,6.07022515023371,"2020-05-26",126,6.0694171599664,0.00988749634119504,6.52848272056094e-07
1119,"2020-05-19",119,"Sumter","Alabama",0.0350925454257553,-18.5602390629416,4.79224639266828,0.0374569399539799,-10.0979542077895,5.09781289862068,"2020-05-26",126,5.20792365252353,0.172787584360772,0.0121243781250548
1121,"2020-05-19",119,"Talladega","Alabama",0.010914481210957,-279.783100960065,4.34159618146485,0.012121946755359,-240.40900253131,4.44159041936873,"2020-05-26",126,4.47408477909183,0.0175532285011639,0.00105588341381445
1123,"2020-05-19",119,"Tallapoosa","Alabama",0.0155435087284773,-258.75398568056,5.85607886491437,0.0160225489493847,-247.564585508199,5.98545685706172,"2020-05-26",126,5.9719904372726,0.0134354926065565,0.000181344461936758
1125,"2020-05-19",119,"Tuscaloosa","Alabama",0.0327238242131978,-59.122532948447,5.79612663240132,0.0314694763832177,-66.0828456210255,6.04474657389211,"2020-05-26",126,6.21432234331238,0.174887652624401,0.0287559415744735
1127,"2020-05-19",119,"Walker","Alabama",0.0252873652104595,-71.6012472527524,4.79451598363898,0.0273374269353394,-57.5703325445979,5.0183405534339,"2020-05-26",126,5.30897466102202,0.264667730734711,0.0844681844935478
1129,"2020-05-19",119,"Washington","Alabama",0.0264502840237386,-36.2502793989901,4.07996370084432,0.0309838493935531,-14.0461367566598,4.33916840941728,"2020-05-26",126,4.15440880296475,0.00554207322972075,0.0341361121764953
1131,"2020-05-19",119,"Wilcox","Alabama",0.0221431067306549,-85.9395837900217,4.5158559704678,0.0241902943559953,-68.892059807064,4.71449629437911,"2020-05-26",126,4.73745079671096,0.0491042670177377,0.000526909177303
1133,"2020-05-19",119,"Winston","Alabama",0.0676047214051248,67.6197855971505,3.4059403590351,0.0567530675418377,58.4646943200726,3.83283576471158,"2020-05-26",126,4.09196077086682,0.470624005449776,0.0671457688149561
2020,"2020-05-19",119,"Anchorage","Alaska",0.00609743775034431,-751.154729610531,5.29961685921756,0.0137573558630948,-268.612566210302,5.42882550140419,"2020-05-26",126,5.33478704632943,0.00123694206148394,0.00884323103284873
2050,"2020-05-19",119,"Bethel Census Area","Alaska",0.0694612531352653,113.352209262869,0.322841368911566,0.0195700362625934,107.876701091834,0.354673616830633,"2020-05-26",126,0.693147180559945,0.137126394140565,0.114564353343621
2090,"2020-05-19",119,"Fairbanks North Star Borough","Alaska",0.00231610583847132,-1800.37521947219,4.44316004619823,0.0113204736438714,-276.477396105184,4.5562347548627,"2020-05-26",126,4.44265125649032,2.58866966882053e-07,0.0129012111025101
2110,"2020-05-19",119,"Juneau City and Borough","Alaska",0.0112705196293708,-181.251450484787,3.37271934680648,0.0179967260953785,-70.3417486607146,3.53350867173453,"2020-05-26",126,3.42472787907235,0.00270488742844984,0.0118332608522121
2122,"2020-05-19",119,"Kenai Peninsula Borough","Alaska",0.009163273298634,-227.415963364152,3.16514087401667,0.0160482690986645,-80.2988535368955,3.31073951630606,"2020-05-26",126,3.25258688221051,0.0076468043490374,0.00338172885225103
2130,"2020-05-19",119,"Ketchikan Gateway Borough","Alaska",2.09345661157837e-16,-13244070628955372,2.77258872223978,0.00611634612558884,-337.808015162869,2.83681035655846,"2020-05-26",126,2.77258872223978,1.97215226305253e-31,0.00412441831456256
2150,"2020-05-19",119,"Kodiak Island Borough","Alaska",0,112,0,0.00892270764726731,115.5,0.0936884302963066,"2020-05-26",126,0,0,0.0087775219713859
2170,"2020-05-19",119,"Matanuska-Susitna Borough","Alaska",0.00152969606064239,-1876.43760897367,3.05088335364404,0.0087985312891673,-230.814516974436,3.13944369202869,"2020-05-26",126,3.14168618617707,0.00824515439602119,5.02878000550392e-06
2180,"2020-05-19",119,"Nome Census Area","Alaska",0,112,0,0.00892270764726731,115.5,0.0936884302963066,"2020-05-26",126,0.82667857318447,0.683397463362311,0.53727454957121
2195,"2020-05-19",119,"Petersburg Borough","Alaska",5.23364152894593e-17,-20991355303796796,1.09861228866811,0.00435258005969631,-136.904843472256,1.14431437929492,"2020-05-26",126,1.09861228866811,4.93038065763132e-32,0.00208868108766127
2198,"2020-05-19",119,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894593e-17,-13244070628955372,0.693147180559945,0.00435258005969631,-43.7497256921926,0.738849271186757,"2020-05-26",126,0.693147180559945,1.23259516440783e-32,0.00208868108766127
2220,"2020-05-19",119,"Sitka City and Borough","Alaska",0,112,0,0.00892270764726731,115.5,0.0936884302963066,"2020-05-26",126,0.13353139262452,0.0178306328162437,0.00158746164708744
2240,"2020-05-19",119,"Southeast Fairbanks Census Area","Alaska",0.0551335969943491,99.9576875115153,0.994737585586225,0.0191603250285653,70.7771890965924,1.05808700590029,"2020-05-26",126,1.09861228866811,0.0107899539403496,0.00164229854341196
2261,"2020-05-19",119,"Valdez-Cordova Census Area","Alaska",0,113,0,0.00892270764726731,116,0.089227076472673,"2020-05-26",126,0.451985123743056,0.204290552085026,0.131593400859422
2290,"2020-05-19",119,"Yukon-Koyukuk Census Area","Alaska",0,112,0,0.00892270764726731,115.5,0.0936884302963066,"2020-05-26",126,0,0,0.0087775219713859
4001,"2020-05-19",119,"Apache","Arizona",0.0446339890996029,-34.3338103391712,6.79926563017954,0.0469487690385084,-26.9463472502367,7.18064273233487,"2020-05-26",126,7.05123700245982,0.0634895724488113,0.0167458429244931
4003,"2020-05-19",119,"Cochise","Arizona",0.0139232576272545,-154.809728092019,3.79840012744644,0.0234196402991213,-45.2023820737129,4.00949820651908,"2020-05-26",126,4.02789946281395,0.0526699449341257,0.000338606233229317
4005,"2020-05-19",119,"Coconino","Arizona",0.0332640959274218,-83.655009573001,6.70787158268148,0.0372041516688381,-62.5637656203228,7.01535493538572,"2020-05-26",126,6.90775527898214,0.0399534920468143,0.0115776860581698
4007,"2020-05-19",119,"Gila","Arizona",0.0232908992855389,-12.7919159678174,3.0462613421691,0.0320360097544539,22.228892990806,3.32441219637702,"2020-05-26",126,3.15395627876888,0.0115981993692313,0.0290552198476314
4009,"2020-05-19",119,"Graham","Arizona",0.010833019481699,-160.510791722988,3.01711283259854,0.0229940281053403,-14.5350799866971,3.23146757900037,"2020-05-26",126,3.07797037179096,0.0037036400765572,0.0235613926210869
4011,"2020-05-19",119,"Greenlee","Arizona",0.00574940595724585,-6.55979099656153,0.716144804388929,0.03340340867221,94.4910276408511,1.05250708055402,"2020-05-26",126,1.09861228866811,0.146281376530846,0.00212569021524359
4012,"2020-05-19",119,"La Paz","Arizona",0.0691589194005953,68.0276101319295,3.45603648314101,0.0534170987765559,54.0376731452055,3.84401872179336,"2020-05-26",126,3.86523084392139,0.167440024894461,0.000449954125174409
4013,"2020-05-19",119,"Maricopa","Arizona",0.0301994317206133,-174.233485520805,8.82528519246238,0.0274038446740461,-203.790476107817,9.03752698223833,"2020-05-26",126,8.99979569195276,0.0304539144323811,0.00142365026661427
4015,"2020-05-19",119,"Mohave","Arizona",0.0428670452177436,-9.25906152074358,5.45521994457734,0.0493164145795934,7.05634331645137,5.86587468461871,"2020-05-26",126,5.69757275802189,0.0587348861844899,0.0283255384962012
4017,"2020-05-19",119,"Navajo","Arizona",0.0340652359292292,-89.5486859242968,7.07019495281266,0.0387017788184842,-64.983483608084,7.39140054058367,"2020-05-26",126,7.29970083700279,0.052672950877892,0.00840883563682207
4019,"2020-05-19",119,"Pima","Arizona",0.02002761691958,-254.517487512398,7.46063753574274,0.0230849836251055,-205.512508121714,7.6529608215074,"2020-05-26",126,7.59882888259517,0.0190968483448882,0.00293026681039746
4021,"2020-05-19",119,"Pinal","Arizona",0.0229239531317724,-165.806432112251,6.50596534823677,0.0231540549722711,-163.010847155288,6.69177304261618,"2020-05-26",126,6.61835744974685,0.0126319844818536,0.00538984927635539
4023,"2020-05-19",119,"Santa Cruz","Arizona",0.078872243192125,64.9542337255981,4.18383857790725,0.0534170987765559,40.8673812087183,4.54753750708078,"2020-05-26",126,5.00202691955966,0.669432162415913,0.206560626055399
4025,"2020-05-19",119,"Yavapai","Arizona",0.0568937959146544,21.2993994489297,5.50166423257711,0.0531431011305897,14.6509786073525,5.91743230466166,"2020-05-26",126,5.64393136312735,0.0202399364349986,0.0748027650201581
4027,"2020-05-19",119,"Yuma","Arizona",0.0951360830812065,57.8842459144395,5.71917737517327,0.053334447315668,12.7270747453682,6.04134886428476,"2020-05-26",126,6.35113500002651,0.399370439610156,0.0959674498978055
5001,"2020-05-19",119,"Arkansas","Arkansas",5.23364152894593e-17,-13244070628955372,0.693147180559945,0.00119964661043237,-462.292805424697,0.705743469969485,"2020-05-26",126,0.887303195000903,0.0376965579435976,0.0329639337534842
5003,"2020-05-19",119,"Ashley","Arkansas",0.005447848138823,-413.3912183881,2.8949386600825,0.00565179108166363,-394.306360161372,2.94066284609291,"2020-05-26",126,2.94443897916644,0.00245028158941203,1.42591809890153e-05
5005,"2020-05-19",119,"Baxter","Arkansas",0.0243097782110671,46.3845447313067,1.74095583406653,0.0313502073881602,61.9060518727729,2.00935856611455,"2020-05-26",126,1.86075234071501,0.0143512030051774,0.0220838102274993
5007,"2020-05-19",119,"Benton","Arkansas",0.0276472697220744,-60.5700948160553,4.93697557567587,0.0246347528253604,-82.1012276591399,5.12652230603697,"2020-05-26",126,5.49129621781598,0.307271374302622,0.133060006714559
5009,"2020-05-19",119,"Boone","Arkansas",0.00292427665093919,-360.06402560259,1.39799146772365,0.0043238429203491,-206.13073490746,1.43608112675996,"2020-05-26",126,1.71765149707433,0.102182534364482,0.0792818734389703
5011,"2020-05-19",119,"Bradley","Arkansas",0.0336788139670313,41.5463662942933,2.57486770667805,0.0409776298690404,54.7187718098788,2.9209357853854,"2020-05-26",126,2.78147766965702,0.0426876768021736,0.019448566042508
5015,"2020-05-19",119,"Carroll","Arkansas",-0.00430313421054636,529.784751569382,1.77196505185954,0.00570903439767574,-196.763469302565,1.8426677485615,"2020-05-26",126,2.371577964481,0.359535644982384,0.279746016504005
5017,"2020-05-19",119,"Chicot","Arkansas",0.00319189659198398,-607.543327213296,2.31585927346884,0.004394025250885,-409.73128571554,2.35401679712317,"2020-05-26",126,2.51999796959927,0.0416726072578325,0.0275497496165403
5019,"2020-05-19",119,"Clark","Arkansas",0.0106020149951531,-216.935231672391,3.55098834859578,0.00935546651551756,-261.229830122524,3.62271570952083,"2020-05-26",126,3.57954279007647,0.0008153561282743,0.00186390097334912
5021,"2020-05-19",119,"Clay","Arkansas",0.0037043135475697,-195.134820688786,1.15994955849328,0.00589368777183946,-79.7408778969332,1.21257249622867,"2020-05-26",126,1.38629436111989,0.0512319696760792,0.0301792863412834
5023,"2020-05-19",119,"Cleburne","Arkansas",2.09345661157837e-16,-20428730623614956,4.27666611901605,0.00168133010262696,-2428.12073951693,4.29432008509364,"2020-05-26",126,4.29045944114839,0.000190255735446405,1.49045716719782e-05
5025,"2020-05-19",119,"Cleveland","Arkansas",0.0319315482821003,32.4608108503318,2.73139874834434,0.0373629631593491,44.5321309278811,3.04388099081226,"2020-05-26",126,2.87437141654972,0.0204411838537656,0.0287334957666659
5027,"2020-05-19",119,"Columbia","Arkansas",0.00367983862231022,-622.007473602653,2.72310808216126,0.0046359529438813,-469.904666194336,2.76258599151623,"2020-05-26",126,2.99573227355399,0.0743239497325426,0.0543571888280292
5029,"2020-05-19",119,"Conway","Arkansas",0.0105856668645484,-130.341440284135,2.62885975550999,0.0118860831872953,-103.44475642996,2.72719946181522,"2020-05-26",126,2.63905732961526,0.000103990517632369,0.00776903546875605
5031,"2020-05-19",119,"Craighead","Arkansas",0.0506798550540414,22.4100630378325,4.84448414986761,0.0492252807364909,19.6593172929294,5.23464995996566,"2020-05-26",126,5.17776263614929,0.111074549418213,0.00323616761098802
5033,"2020-05-19",119,"Crawford","Arkansas",0.0939488393216,94.2995278339073,2.2266318513783,0.0961071241847314,94.7756284201591,3.00088455701397,"2020-05-26",126,2.58668934409794,0.12964139806356,0.171557674402552
5035,"2020-05-19",119,"Crittenden","Arkansas",0.0151552287326774,-239.407996790509,5.41659994224819,0.0127826307437919,-305.282855910061,5.51292949322631,"2020-05-26",126,5.62864833514717,0.0449645209310395,0.0133908503755042
5037,"2020-05-19",119,"Cross","Arkansas",0.0333934699640287,11.9199701497071,3.54238029058902,0.0339860267774804,13.7259197779817,3.81574989684249,"2020-05-26",126,3.74106520728451,0.0394756961222928,0.00557780285437258
5039,"2020-05-19",119,"Dallas","Arkansas",0,112,0,0.00557310684011361,115.5,0.0585176218211929,"2020-05-26",126,0,0,0.00342431206360815
5041,"2020-05-19",119,"Desha","Arkansas",0.0134180567022802,-96.1592886752448,2.87360147876442,0.0159745272275435,-62.2865658591669,3.00778887289793,"2020-05-26",126,2.92162430140027,0.00230619149391419,0.00742433338137505
5043,"2020-05-19",119,"Drew","Arkansas",2.09345661157837e-16,-14064963003682412,2.94443897916644,0.00211368463579325,-1277.53608935087,2.96663266784227,"2020-05-26",126,2.94443897916644,1.97215226305253e-31,0.000492559817039618
5045,"2020-05-19",119,"Faulkner","Arkansas",0.0145040446392243,-190.299287973899,4.4715866350145,0.0137332235890764,-207.46325000813,4.57952537110174,"2020-05-26",126,4.59222967471236,0.0145547430275391,0.000161399330230711
5047,"2020-05-19",119,"Franklin","Arkansas",5.23364152894593e-17,-13244070628955372,0.693147180559945,0.00119964661043237,-462.292805424697,0.705743469969485,"2020-05-26",126,1.145132304303,0.204290552085026,0.193062547736967
5049,"2020-05-19",119,"Fulton","Arkansas",0.0182040319798211,53.2890465018078,1.17800026692581,0.0282633219427436,75.4307473739119,1.42925506737506,"2020-05-26",126,1.69167601067107,0.263862769712253,0.068864751480369
5051,"2020-05-19",119,"Garland","Arkansas",0.0109109882963667,-325.124559383307,4.83492688126391,0.00893979375541312,-422.280796968825,4.90151724495483,"2020-05-26",126,4.88604341651054,0.00261290017561975,0.000239439366723432
5053,"2020-05-19",119,"Grant","Arkansas",0.0113858295991518,-124.888999956918,2.76549276501785,0.0148814339638291,-68.4223422737755,2.89328324764018,"2020-05-26",126,2.77258872223978,5.03526088954891e-05,0.0145671684616268
5055,"2020-05-19",119,"Greene","Arkansas",0.010271844999476,-191.594848680826,3.18011029828567,0.00879404442582844,-243.200790335138,3.24676815225818,"2020-05-26",126,3.75453342433537,0.329961927740713,0.257825571527627
5057,"2020-05-19",119,"Hempstead","Arkansas",0.0290616644211738,46.0863090321637,2.08993155419525,0.0359186259724135,59.3375678765762,2.39442296585266,"2020-05-26",126,2.5084371471982,0.175146931374743,0.0129992335478924
