"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1057,"2020-07-06",167,"Fayette","Alabama",4.26267987704132,0.00863813347100248,-326.488820715661,4.32328923408651,0.00863813347100208,-326.488820715684,4.32328923408651,0.0213728925271016,-34.237458687631,4.4506368246475,"2020-07-13",174,4.4188406077966,0.00913006501788442,0.00913006501788509,0.00101099940602984
1059,"2020-07-06",167,"Franklin","Alabama",6.77829721174525,0.0096100023278359,-538.199998038783,6.84424363903743,0.00961000232783585,-538.199998038787,6.84424363903743,0.0220587115542405,-141.917396814677,6.96873073130148,"2020-07-13",174,6.83564530949109,7.39312709875644e-05,7.39312709875339e-05,0.0177117294984498
1061,"2020-07-06",167,"Geneva","Alabama",4.30791866252016,0.0400695502075103,59.6370288521206,4.58247281429001,0.0400695502075104,59.6370288521208,4.58247281429001,0.0400418686979119,59.5648812555797,4.58219599919403,"2020-07-13",174,4.53413441287134,0.00233660105171266,0.00233660105171283,0.00230991607985326
1063,"2020-07-06",167,"Greene","Alabama",5.18178355029209,0.0164093318451984,-148.653881272696,5.2945346089449,0.0164093318451982,-148.653881272698,5.2945346089449,0.0246008330028732,-44.5474621893378,5.37644962052165,"2020-07-13",174,5.26269018890489,0.00101406708768467,0.00101406708768461,0.0129412082817683
1065,"2020-07-06",167,"Hale","Alabama",5.72731297206639,0.0165514787620843,-179.031077903292,5.84318638827207,0.0165514787620839,-179.031077903301,5.84318638827207,0.0252239128847942,-61.0908345022839,5.92991072949917,"2020-07-13",174,5.84230140879176,7.83188680559283e-07,7.83188680554567e-07,0.00767539307481281
1067,"2020-07-06",167,"Henry","Alabama",4.88819858975853,0.00374112689185473,-1139.00296433577,4.91211069896154,0.00374112689185448,-1139.00296433586,4.91211069896154,0.0197702891959015,-82.5669258421137,5.07240232200201,"2020-07-13",174,4.99817705917421,0.007407418360258,0.00740741836025831,0.00550938964185489
1069,"2020-07-06",167,"Houston","Alabama",6.17140231254666,0.0224670538606091,-107.601946865065,6.32676610746978,0.0224670538606087,-107.601946865069,6.32676610746978,0.0287411000353357,-48.3125267077975,6.38950656921705,"2020-07-13",174,6.37210012849156,0.00205517346200265,0.0020551734620029,0.000302984178730094
1071,"2020-07-06",167,"Jackson","Alabama",5.55848141010592,0.0466790666680765,47.8693399367936,5.88766148997891,0.0466790666680768,47.8693399367943,5.88766148997891,0.0475307579107398,49.9502549174948,5.89617840240554,"2020-07-13",174,5.9719904372726,0.00711137135166253,0.00711137135166193,0.00574746463068451
1073,"2020-07-06",167,"Jefferson","Alabama",8.48396136616266,0.045046092042359,-21.3681177667752,8.80057021506458,0.0450460920423587,-21.3681177667764,8.80057021506458,0.043853300475873,-26.4100536112445,8.78864229939973,"2020-07-13",174,8.74766979009724,0.00279845496172561,0.00279845496172561,0.00167874651854234
1075,"2020-07-06",167,"Lamar","Alabama",4.31748811353631,0.0207901331532544,-40.8952235794842,4.46770031221585,0.0207901331532544,-40.8952235794842,4.46770031221585,0.0270612773200783,6.58692114570938,4.53041175388409,"2020-07-13",174,4.45101950616083,0.000278249290645017,0.000278249290645047,0.0063031289985505
1077,"2020-07-06",167,"Lauderdale","Alabama",6.14755212544587,0.0414218319264999,18.4021105656292,6.44514962426863,0.0414218319264999,18.4021105656289,6.44514962426863,0.0413746402166697,18.2360423336372,6.44467770717033,"2020-07-13",174,6.31561629934115,0.0167788822667667,0.0167788822667667,0.0166568469908482
1079,"2020-07-06",167,"Lawrence","Alabama",4.67682617489452,0.0239477594228928,-28.558251009278,4.85081626429213,0.0239477594228928,-28.5582510092784,4.85081626429213,0.0300596546051603,10.5937572924883,4.9119352161148,"2020-07-13",174,4.84306159393686,6.01349123189068e-05,6.01349123188792e-05,0.00474357583191027
1081,"2020-07-06",167,"Lee","Alabama",7.18300322422514,0.034271803849,-42.6004971709473,7.42328975263859,0.0342718038489999,-42.600497170948,7.4232897526386,0.0368683365481529,-28.0502083108857,7.44925507963013,"2020-07-13",174,7.35883089834235,0.00415494389718403,0.00415494389718425,0.00817653256156385
1083,"2020-07-06",167,"Limestone","Alabama",6.13029437818371,0.0441512852262329,28.0171937790606,6.44532851558658,0.044151285226233,28.0171937790608,6.44532851558658,0.0422654321192664,21.9497390117195,6.42646998451692,"2020-07-13",174,6.3916777930612,0.00287840002749572,0.00287840002749581,0.00121049658629142
1085,"2020-07-06",167,"Lowndes","Alabama",6.1463292576689,0.0085827233219989,-549.432591367198,6.20902177382135,0.00858272332199816,-549.43259136726,6.20902177382135,0.021247421886758,-124.185294820051,6.33566875946895,"2020-07-13",174,6.18650252544559,0.000507116547409166,0.000507116547408926,0.0222505653727099
1087,"2020-07-06",167,"Macon","Alabama",5.21958332600553,0.0227669648328749,-62.0019298174252,5.37304763664393,0.022766964832875,-62.0019298174246,5.37304763664393,0.0291971607606883,-12.2287104040279,5.43734959592206,"2020-07-13",174,5.37593956473304,8.36324807260131e-06,8.36324807259617e-06,0.00377119193063649
1089,"2020-07-06",167,"Madison","Alabama",7.14913159855741,0.0551434784130217,37.4791763435031,7.52823309222998,0.0551434784130219,37.4791763435036,7.52823309222998,0.0507026116325357,26.3976540170412,7.48382442442512,"2020-07-13",174,7.61494623954402,0.00751916991710558,0.00751916991710542,0.0171929304000742
1091,"2020-07-06",167,"Marengo","Alabama",5.69900919590355,0.0203975599266054,-112.48534506348,5.84360199402655,0.0203975599266051,-112.485345063484,5.84360199402655,0.0269538594965692,-45.2326108429236,5.90916498972619,"2020-07-13",174,5.83313849587024,0.000109484793667058,0.000109484793667058,0.00578002776802848
1093,"2020-07-06",167,"Marion","Alabama",5.38645905687375,0.0201387343575026,-100.291286789792,5.52387936123718,0.0201387343575024,-100.291286789795,5.52387936123718,0.0265299240754363,-36.6222106979257,5.58779125841652,"2020-07-13",174,5.59895091960314,0.00563573887549454,0.00563573887549454,0.000124538037800298
1095,"2020-07-06",167,"Marshall","Alabama",7.40705762117063,0.0309202673530844,-72.7824628957443,7.63057973078906,0.0309202673530841,-72.7824628957471,7.63057973078905,0.0361048450094661,-38.7810133332154,7.68242550735287,"2020-07-13",174,7.55762208854625,0.00532281756162982,0.00532281756162969,0.0155758933458227
1097,"2020-07-06",167,"Mobile","Alabama",8.27315427312611,0.0241559469001098,-175.528324965191,8.44318765794347,0.0241559469001099,-175.52832496519,8.44318765794347,0.0309254441873245,-101.206479792585,8.51088263081562,"2020-07-13",174,8.44203851781548,1.32052303375879e-06,1.32052303376695e-06,0.00473951189477596
1099,"2020-07-06",167,"Monroe","Alabama",5.39492540506796,0.0309202647973505,-7.37085826437044,5.60803496405706,0.0309202647973504,-7.37085826437078,5.60803496405706,0.03543971642775,14.4832191057132,5.65322948036105,"2020-07-13",174,5.54629289356343,0.0038120832688403,0.0038120832688403,0.011435433595926
1101,"2020-07-06",167,"Montgomery","Alabama",8.29743675449099,0.0168643216712826,-325.006816514773,8.41541146986783,0.0168643216712824,-325.00681651478,8.41541146986783,0.0255576805068937,-158.672796967259,8.50234505822394,"2020-07-13",174,8.40120497268333,0.000201824562253193,0.000201824562253142,0.0102293169031623
1103,"2020-07-06",167,"Morgan","Alabama",6.96116062712737,0.0252412477474609,-108.764794171115,7.13733622393292,0.025241247747461,-108.764794171114,7.13733622393292,0.0316144915916468,-53.7774621647704,7.20106866237478,"2020-07-13",174,7.14226258894666,2.42690722486048e-05,2.4269072248596e-05,0.00345815427203315
1105,"2020-07-06",167,"Perry","Alabama",5.07695793702733,0.0583883341621793,79.8738020828185,5.49587189740382,0.0583883341621798,79.8738020828192,5.49587189740382,0.0508814571746589,67.4621092135624,5.42080312752862,"2020-07-13",174,5.39037551096598,0.0111294875514408,0.0111294875514423,0.000925839849682641
1107,"2020-07-06",167,"Pickens","Alabama",5.40588972000246,0.026271735161977,-38.7877138638098,5.59030246435256,0.026271735161977,-38.7877138638103,5.59030246435256,0.0322900951062355,-0.991310654392806,5.65048606379515,"2020-07-13",174,5.57215403217776,0.000329365590403155,0.000329365590403187,0.00613590717730641
1109,"2020-07-06",167,"Pike","Alabama",6.04602037079716,0.0125630846710536,-314.094193201481,6.13196867663982,0.0125630846710533,-314.094193201496,6.13196867663982,0.0236947641926151,-89.4879765463655,6.24328547185544,"2020-07-13",174,6.15697898558556,0.0006255155535611,0.000625515553561189,0.00744880957225328
1111,"2020-07-06",167,"Randolph","Alabama",5.26712151077956,0.0362550204496138,21.7708225936689,5.51907193989442,0.0362550204496138,21.770822593669,5.51907193989442,0.0384611637215082,29.9291285948622,5.54113337261336,"2020-07-13",174,5.52031740716017,1.55118871006482e-06,1.55118871006261e-06,0.00043330441774844
1113,"2020-07-06",167,"Russell","Alabama",6.26285389676435,0.0344147955046427,-14.9801315966195,6.50371258333812,0.0344147955046429,-14.9801315966183,6.50371258333812,0.0376378082249627,0.346351746208705,6.53594271054132,"2020-07-13",174,6.48877062078646,0.000223262244895184,0.00022326224489529,0.00222520605184059
1115,"2020-07-06",167,"St. Clair","Alabama",5.87090981670924,0.053527525830017,57.3673472243447,6.2430573340723,0.0535275258300168,57.3673472243443,6.2430573340723,0.0502152442493637,50.3336789237173,6.20993451826577,"2020-07-13",174,6.23160567479076,0.000131140500300372,0.000131140500300332,0.000469639025130918
1117,"2020-07-06",167,"Shelby","Alabama",7.09067189678741,0.0366848882196945,-26.1990957968299,7.34428145099062,0.0366848882196945,-26.19909579683,7.34428145099062,0.039487236917758,-12.7009574087425,7.37230493797126,"2020-07-13",174,7.37175880067339,0.000755004745589174,0.000755004745589126,2.98265948121723e-07
1119,"2020-07-06",167,"Sumter","Alabama",5.64241352827991,0.00482634189262851,-1001.87536157496,5.67517651807894,0.00482634189262817,-1001.87536157505,5.67517651807894,0.0197702891959015,-120.614607474692,5.82461599111167,"2020-07-13",174,5.6693881907705,3.35047330296198e-05,3.35047330295992e-05,0.0240956699987582
1121,"2020-07-06",167,"Talladega","Alabama",5.69948755037332,0.0456668306775906,42.0176562207985,6.02721534579634,0.0456668306775907,42.0176562207988,6.02721534579635,0.0458461138497131,42.4946733482994,6.02900817751757,"2020-07-13",174,5.95138632354057,0.00575004061626664,0.00575004061626704,0.00602515221482684
1123,"2020-07-06",167,"Tallapoosa","Alabama",6.37551143784256,0.0115283040740209,-385.965095826853,6.45544789553022,0.0115283040740211,-385.965095826846,6.45544789553022,0.0233495662935272,-107.532446259937,6.57366051772528,"2020-07-13",174,6.44458538931497,0.000117994041276337,0.000117994041276356,0.0166603887741385
1125,"2020-07-06",167,"Tuscaloosa","Alabama",7.68924033729281,0.0282300540936578,-105.406220068596,7.88765270664094,0.0282300540936575,-105.4062200686,7.88765270664094,0.0336567138878097,-61.9683518437306,7.94191930458246,"2020-07-13",174,7.85654085930304,0.00096794704477671,0.000967947044776599,0.00728947891833076
1127,"2020-07-06",167,"Walker","Alabama",6.81923627258371,0.0235625313668345,-122.382129371052,6.98351321987461,0.0235625313668343,-122.382129371055,6.98351321987461,0.029291478520167,-66.3703413796748,7.04080269140794,"2020-07-13",174,6.97166860472579,0.000140294908023779,0.000140294908023779,0.00477952194137533
1129,"2020-07-06",167,"Washington","Alabama",4.67416305747504,0.0116661959564054,-233.237783904303,4.75091578787987,0.0116661959564051,-233.237783904312,4.75091578787987,0.023515238156659,-33.0745011146528,4.86940620988241,"2020-07-13",174,4.92518114555523,0.0303684148857213,0.0303684148857223,0.00311084344930767
1131,"2020-07-06",167,"Wilcox","Alabama",5.66543756834831,0.0107178439178312,-361.805959755917,5.74268464690765,0.0107178439178312,-361.805959755915,5.74268464690765,0.0225654988604332,-85.7399345161722,5.86116119633367,"2020-07-13",174,5.71514623330651,0.000758364223667346,0.000758364223667395,0.0213203694278222
1133,"2020-07-06",167,"Winston","Alabama",5.51458015677002,0.0223158650178767,-80.0772350283978,5.66995328100905,0.0223158650178765,-80.0772350283995,5.66995328100905,0.0284142287362026,-27.6925031257497,5.73093691819231,"2020-07-13",174,5.68212097787502,0.000148052847022138,0.00014805284702216,0.00238299602906114
2013,"2020-07-06",167,"Aleutians East Borough","Alaska",0.693147180559945,6.2943729063774e-17,-11012172155508044,0.693147180559946,0,161,0.693147180559945,0.018238584379272,125.995560283302,0.875533024352665,"2020-07-13",174,0.693147180559945,3.08148791101958e-31,0,0.0332645960159824
2016,"2020-07-06",167,"Aleutians West Census Area","Alaska",1.55059741241117,0.0295236897721978,114.607403574527,1.75348859163101,0.029523689772198,114.607403574527,1.75348859163101,0.0265539673054695,109.083471816708,1.72379136696372,"2020-07-13",174,1.76766191764899,0.000200883170412205,0.00020088317041213,0.00192462521742899
2020,"2020-07-06",167,"Anchorage","Alaska",6.30861873288443,0.0358736079586955,-8.68419762630002,6.55354128589475,0.035873607958695,-8.684197626303,6.55354128589474,0.0362659887069659,-6.81583674341988,6.55746509337745,"2020-07-13",174,6.56586840965942,0.000151957980309679,0.000151957980309745,7.06157245348202e-05
2050,"2020-07-06",167,"Bethel Census Area","Alaska",2.484906649788,0.0271790131397752,75.4212620705967,2.6792728134857,0.0271790131397754,75.4212620705975,2.67927281348571,0.023701675197537,62.4256318583705,2.64449943406332,"2020-07-13",174,2.68881883917432,9.11266064477666e-05,9.11266064477157e-05,0.00196420966939298
2060,"2020-07-06",167,"Bristol Bay Borough","Alaska",3.54302757710137,0.115458724831463,136.02913057024,4.38406816510211,0.115458724831464,136.02913057024,4.38406816510211,0.0423376705410136,87.7208642913171,3.65285762219762,"2020-07-13",174,3.93741223943297,0.199501515935357,0.199501515935364,0.0809713301899563
2070,"2020-07-06",167,"Dillingham Census Area","Alaska",2.99573227355399,0.0418467580335035,95.0952396673726,3.30190841333105,0.0418467580335037,95.095239667373,3.30190841333105,0.0387002734690274,89.4930114304312,3.27044356768628,"2020-07-13",174,3.04452243772342,0.0662475404394874,0.0662475404394892,0.0510403569636963
2090,"2020-07-06",167,"Fairbanks North Star Borough","Alaska",5.14416668672078,0.0281323056309194,-15.6649039879721,5.33571104644862,0.0281323056309193,-15.6649039879727,5.33571104644862,0.0257262054157674,-32.4684611840041,5.3116500442971,"2020-07-13",174,5.42871886616363,0.00865045452814091,0.00865045452814091,0.0137051090532184
2100,"2020-07-06",167,"Haines Borough","Alaska",1.74296930505862,0.0239674488722966,94.4187867895193,1.90735865881753,0.0239674488722967,94.4187867895197,1.90735865881753,0.0223274886897028,89.3080275497495,1.89095905699159,"2020-07-13",174,1.79175946922805,0.0133631726337428,0.0133631726337432,0.00984055821245541
2110,"2020-07-06",167,"Juneau City and Borough","Alaska",3.89473150831808,0.0117070469655879,-166.13836860355,3.98201585604021,0.0117070469655877,-166.138368603556,3.98201585604021,0.0192140314682867,-37.1522356858597,4.0570857010672,"2020-07-13",174,3.98367899433458,2.76602898619527e-06,2.76602898619823e-06,0.00538854459332892
2122,"2020-07-06",167,"Kenai Peninsula Borough","Alaska",5.15411701757395,0.0348306231199809,18.8619160383209,5.4035561340252,0.0348306231199811,18.8619160383214,5.4035561340252,0.03155746505128,3.80811213414156,5.37082455333819,"2020-07-13",174,5.33202842389035,0.00511621331713553,0.00511621331713578,0.00150513966013387
2130,"2020-07-06",167,"Ketchikan Gateway Borough","Alaska",3.3964241029095,0.00839526568675125,-237.996054408714,3.45881633865438,0.00839526568675113,-237.99605440872,3.45881633865438,0.018269373076873,-20.7279415438217,3.5575574125556,"2020-07-13",174,3.46126162240481,5.97941262010215e-06,5.97941262011084e-06,0.00927287920076501
2150,"2020-07-06",167,"Kodiak Island Borough","Alaska",2.13162729485041,0.0333971760479022,103.292091318795,2.3614444742052,0.0333971760479025,103.292091318795,2.3614444742052,0.030222859661601,96.9159207160618,2.32970131034219,"2020-07-13",174,2.316769727986,0.00199583294975015,0.00199583294975047,0.000167225822234947
2164,"2020-07-06",167,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0142082394289219,88.1746569891263,1.21942702256784,0.014208239428922,88.1746569891267,1.21942702256784,0.0202593817558672,110.822433119578,1.27993844583729,"2020-07-13",174,1.09861228866811,0.0145961999272629,0.014596199927263,0.0328791752737436
2170,"2020-07-06",167,"Matanuska-Susitna Borough","Alaska",4.66613088577778,0.0638777653742212,93.8260226757369,5.12133451263741,0.0638777653742218,93.8260226757375,5.12133451263742,0.0423376705410136,58.1236775284358,4.90593356430533,"2020-07-13",174,4.91055183553927,0.0444293369646559,0.0444293369646589,2.13284291902622e-05
2180,"2020-07-06",167,"Nome Census Area","Alaska",2.34454929209308,0.0449279084872111,114.537627013895,2.67152005195214,0.0449279084872113,114.537627013895,2.67152005195214,0.040678636137454,109.370809395599,2.62902732845457,"2020-07-13",174,2.64920970107927,0.000497751756070469,0.000497751756070508,0.000407328164762389
2185,"2020-07-06",167,"North Slope Borough","Alaska",1.38629436111989,1.25887458127548e-16,-11012172155508044,1.38629436111989,0,161,1.38629436111989,0.018238584379272,87.9911205666046,1.56868020491261,"2020-07-13",174,1.48807705542983,0.010359716860991,0.0103597168609912,0.0064968677065429
2188,"2020-07-06",167,"Northwest Arctic Borough","Alaska",1.58045037556085,0.0323367866935874,118.046508038003,1.80935613433647,0.0323367866935877,118.046508038003,1.80935613433647,0.0286840523867234,112.194618829786,1.77282879126783,"2020-07-13",174,1.79175946922805,0.000309642622937622,0.000309642622937763,0.000358370568033848
2195,"2020-07-06",167,"Petersburg Borough","Alaska",1.69167601067107,0.0521740044319715,135.331641859859,2.01748308898077,0.0521740044319721,135.33164185986,2.01748308898077,0.0421085589167376,128.478883078886,1.91682863382843,"2020-07-13",174,2.04307389750896,0.000654889481126662,0.000654889481126343,0.0159378666017668
2198,"2020-07-06",167,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.2943729063774e-17,17453879917966348,1.09861228866811,0,161,1.09861228866811,0.018238584379272,103.764388188116,1.28099813246083,"2020-07-13",174,1.09861228866811,4.93038065763132e-32,0,0.0332645960159824
2220,"2020-07-06",167,"Sitka City and Borough","Alaska",2.87437141654972,0.0278024298735055,63.4696899400722,3.07301119433796,0.0278024298735056,63.4696899400728,3.07301119433796,0.0246071723032672,50.4157628045787,3.04105861863558,"2020-07-13",174,2.89037175789616,0.0333571637437764,0.0333571637437772,0.0227065299994992
2240,"2020-07-06",167,"Southeast Fairbanks Census Area","Alaska",2.70805020110221,0.0932377103329803,137.462346006384,3.40668719930346,0.093237710332981,137.462346006384,3.40668719930346,0.0423376705410136,105.557717645879,2.89768680138379,"2020-07-13",174,2.92928717414584,0.227910784020496,0.227910784020501,0.000998583558700439
2261,"2020-07-06",167,"Valdez-Cordova Census Area","Alaska",3.12299405316492,0.0305197884074547,64.7544578023305,3.33415083233054,0.0305197884074548,64.7544578023309,3.33415083233054,0.0274514602855123,53.6615000895038,3.30346755111111,"2020-07-13",174,3.43858491373377,0.0109064773585384,0.0109064773585376,0.0182567016821037
