"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1071,"2020-07-06",167,"Jackson","Alabama",5.55848141010592,0.0464884494844008,47.389067594073,5.51403833945062,0.0509550920868499,57.5671678791323,5.93284568265154,"2020-07-13",174,5.9719904372726,0.209720123899554,0.00153231181434301
1073,"2020-07-06",167,"Jefferson","Alabama",8.48396136616266,0.0449469221941732,-21.7793160656434,8.44010230887753,0.0423354132198516,-33.2084851669081,8.77225684220054,"2020-07-13",174,8.74766979009724,0.0945977555038367,0.000604523131130292
1075,"2020-07-06",167,"Lamar","Alabama",4.31748811353631,0.0218985510166907,-30.4736233723391,4.30248766485325,0.0244305961831352,-10.3697351251625,4.50426254723444,"2020-07-13",174,4.45101950616083,0.0220617078822215,0.00283482142276607
1077,"2020-07-06",167,"Lauderdale","Alabama",6.14755212544587,0.0418951236833405,20.0582358265055,6.11424826061347,0.0419341939150578,20.1918810081808,6.44981948751323,"2020-07-13",174,6.31561629934115,0.0405490870210339,0.0180104957155488
1079,"2020-07-06",167,"Lawrence","Alabama",4.67682617489452,0.0253916364834343,-17.5517009315325,4.66067806596953,0.0291351348855325,5.71116556272574,4.90311789105903,"2020-07-13",174,4.84306159393686,0.0332637512738105,0.00360675882402688
1081,"2020-07-06",167,"Lee","Alabama",7.18300322422514,0.0341986212179725,-43.0447475542817,7.14904213921557,0.0321463054320211,-56.2311787853107,7.40108179320686,"2020-07-13",174,7.35883089834235,0.0440113234559562,0.00178513811685155
1083,"2020-07-06",167,"Limestone","Alabama",6.13029437818371,0.0448159326044416,30.0487316211492,6.09278288115493,0.0442731011549792,28.4124887658519,6.44561061177111,"2020-07-13",174,6.3916777930612,0.0893381683634571,0.00290874893399575
1085,"2020-07-06",167,"Lowndes","Alabama",6.1463292576689,0.00891929601117709,-522.473232891857,6.14069655993454,0.00951832314311173,-479.302122591771,6.21834071290927,"2020-07-13",174,6.18650252544559,0.00209818647639969,0.00101367018097241
1087,"2020-07-06",167,"Macon","Alabama",5.21958332600553,0.0218508223902608,-71.5194710223618,5.18999577553832,0.0226927462397396,-62.8000108188581,5.37364255507993,"2020-07-13",174,5.37593956473304,0.0345750927400929,5.27625334649212e-06
1089,"2020-07-06",167,"Madison","Alabama",7.14913159855741,0.0536163143111333,33.8469754614853,7.08555810082392,0.0515321794698212,28.6033706207379,7.49260519947921,"2020-07-13",174,7.61494623954402,0.280251801417531,0.0149673300841389
1091,"2020-07-06",167,"Marengo","Alabama",5.69900919590355,0.0203604553389515,-112.991030183836,5.68038441002605,0.0212932568806995,-100.878685854361,5.85306246892602,"2020-07-13",174,5.83313849587024,0.0233338107420934,0.000396964702327424
1093,"2020-07-06",167,"Marion","Alabama",5.38645905687375,0.0199658225693067,-102.588812505669,5.36259657458896,0.0213766383044031,-85.027478573252,5.53713672036193,"2020-07-13",174,5.59895091960314,0.0558633764070826,0.00382099522783258
1095,"2020-07-06",167,"Marshall","Alabama",7.40705762117063,0.0320272234290039,-64.563993922528,7.3843245480403,0.0305881735193048,-75.2934828752663,7.62543231142049,"2020-07-13",174,7.55762208854625,0.0300320375454095,0.00459822632625502
1097,"2020-07-06",167,"Mobile","Alabama",8.27315427312611,0.0241342818969731,-175.834012420901,8.24991841773945,0.0225993252588099,-198.881735702683,8.42687562821453,"2020-07-13",174,8.44203851781548,0.0369101328532211,0.000229913221050582
1099,"2020-07-06",167,"Monroe","Alabama",5.39492540506796,0.0293042950347096,-16.8761575587489,5.35905687591561,0.0329023569034583,2.84901217446641,5.63127088581515,"2020-07-13",174,5.54629289356343,0.035057326304613,0.00722125916713417
1101,"2020-07-06",167,"Montgomery","Alabama",8.29743675449099,0.0170607465249568,-319.365239395477,8.28069332135124,0.014728493180194,-395.82683365851,8.39269063343088,"2020-07-13",174,8.40120497268333,0.0145230581067866,7.24939729056906e-05
1103,"2020-07-06",167,"Morgan","Alabama",6.96116062712737,0.0256182460485082,-104.736069406209,6.93578324025428,0.0255063006836092,-105.913338702971,7.1395537823109,"2020-07-13",174,7.14226258894666,0.0426337214364297,7.33763338990918e-06
1105,"2020-07-06",167,"Perry","Alabama",5.07695793702733,0.0585224211820785,80.0688438798513,5.02889931112629,0.0569308355992406,77.7364027020145,5.48036703196311,"2020-07-13",174,5.39037551096598,0.130665043050548,0.0080984738513771
1107,"2020-07-06",167,"Pickens","Alabama",5.40588972000246,0.0262574371516574,-38.8986827606987,5.38011428504642,0.0267771219539132,-34.9705713076321,5.59563047268337,"2020-07-13",174,5.57215403217776,0.0368792644782691,0.000551143258813291
1109,"2020-07-06",167,"Pike","Alabama",6.04602037079716,0.0123989185267383,-320.437572770605,6.03129983312708,0.0123325299280861,-323.042710360274,6.12979410105514,"2020-07-13",174,6.15697898558556,0.0157952493626813,0.000739017946932251
1111,"2020-07-06",167,"Randolph","Alabama",5.26712151077956,0.0342888589440643,13.5579014361805,5.22706561479196,0.0380015056695757,28.2068484039571,5.54035927696234,"2020-07-13",174,5.52031740716017,0.0859966137271692,0.000401676545167198
1113,"2020-07-06",167,"Russell","Alabama",6.26285389676435,0.0338550247711602,-17.955985578624,6.2278344485675,0.0345691379451402,-14.2075522215392,6.50617283506357,"2020-07-13",174,6.48877062078646,0.0680876859722842,0.000302837061746373
1115,"2020-07-06",167,"St. Clair","Alabama",5.87090981670924,0.0525075162449709,55.276478233648,5.81381711784712,0.0525684585979381,55.401941224931,6.23451714251304,"2020-07-13",174,6.23160567479076,0.174547278313055,8.47664429785058e-06
1117,"2020-07-06",167,"Shelby","Alabama",7.09067189678741,0.0364771677271681,-27.2878856570128,7.05059462474054,0.0351319210887619,-34.5934002396133,7.32828687685462,"2020-07-13",174,7.37175880067339,0.103146427902626,0.00188980816050511
1119,"2020-07-06",167,"Sumter","Alabama",5.64241352827991,0.00454028427800827,-1075.39357366315,5.63627972532329,0.00610214311476342,-758.295655860548,5.68900151733329,"2020-07-13",174,5.6693881907705,0.00109617048426892,0.000384682578858566
1121,"2020-07-06",167,"Talladega","Alabama",5.69948755037332,0.0457852189639517,42.3356555503235,5.66199908866198,0.0494559472874073,51.3287375831007,6.06682348776988,"2020-07-13",174,5.95138632354057,0.0837449717106752,0.0133257388853049
1123,"2020-07-06",167,"Tallapoosa","Alabama",6.37551143784256,0.0113612396838071,-394.066909565945,6.36305439854783,0.0118201864398689,-372.418052694317,6.45876325695694,"2020-07-13",174,6.44458538931497,0.00664730245547034,0.000201011930873294
1125,"2020-07-06",167,"Tuscaloosa","Alabama",7.68924033729281,0.0281297694033293,-106.370238068662,7.66171198920135,0.0271647585857691,-115.957207091469,7.87661753084361,"2020-07-13",174,7.85654085930304,0.0379582886251017,0.000403072740147587
1127,"2020-07-06",167,"Walker","Alabama",6.81923627258371,0.0236117344147821,-121.783271343839,6.79506217198789,0.0228225972700645,-131.647513503484,6.97567010728661,"2020-07-13",174,6.97166860472579,0.0311898320844074,1.60120227442578e-05
1129,"2020-07-06",167,"Washington","Alabama",4.67416305747504,0.0109184653762978,-260.510350049537,4.65683848964852,0.0128766707152401,-196.029448922579,4.7647473687178,"2020-07-13",174,4.92518114555523,0.0720077809790679,0.0257389967503241
1131,"2020-07-06",167,"Wilcox","Alabama",5.66543756834831,0.0111666917226451,-340.630870080984,5.65739074336982,0.0115701779227829,-323.050341026144,5.75096088225242,"2020-07-13",174,5.71514623330651,0.00333569661782778,0.00128268907911881
1133,"2020-07-06",167,"Winston","Alabama",5.51458015677002,0.0234115681318349,-68.6071836388994,5.49252206398,0.0241236119139026,-61.7561997367714,5.68729106874639,"2020-07-13",174,5.68212097787502,0.0359477481501733,2.6729839618174e-05
2013,"2020-07-06",167,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955326,0.693147180559945,0.00984264779345664,93.0771630657405,0.79649498239124,"2020-07-13",174,0.693147180559945,1.23259516440783e-32,0.0106807681433606
2016,"2020-07-06",167,"Aleutians West Census Area","Alaska",1.55059741241117,0.0256789042472267,107.062349337126,1.51345428792845,0.0278373208590233,111.438343828062,1.74154889633013,"2020-07-13",174,1.76766191764899,0.0646215190081362,0.000681889882399403
2020,"2020-07-06",167,"Anchorage","Alaska",6.30861873288443,0.0346128816420731,-15.0104041812251,6.26529169590856,0.0321575754735753,-28.6400914344625,6.51641403427592,"2020-07-13",174,6.56586840965942,0.0903463608492679,0.00244573524457241
2050,"2020-07-06",167,"Bethel Census Area","Alaska",2.484906649788,0.02927643592378,81.8388631196001,2.46393813115151,0.0285975172087138,79.9001887333918,2.69102097203355,"2020-07-13",174,2.68881883917432,0.0505713328408421,4.84938912969995e-06
2060,"2020-07-06",167,"Bristol Bay Borough","Alaska",3.54302757710137,0.125328417863326,138.310605059527,3.47026805948227,0.0583595422348056,109.405212859241,3.76972220828941,"2020-07-13",174,3.93741223943297,0.218223684861806,0.0281199465449252
2068,"2020-07-06",167,"Denali Borough","Alaska",0,0,162,0,0.0230274786328553,164.5,0.218761047012125,"2020-07-13",174,0,0,0.0478563956898412
2070,"2020-07-06",167,"Dillingham Census Area","Alaska",2.99573227355399,0.0417238293506076,94.8892830174295,2.96701142038012,0.0451495182363414,100.095074347895,3.33677178848519,"2020-07-13",174,3.04452243772342,0.00600795780959342,0.0854096830206736
2090,"2020-07-06",167,"Fairbanks North Star Borough","Alaska",5.14416668672078,0.027810890599153,-17.7528779651931,5.1103311863695,0.0211225995757241,-75.1450560595268,5.26259125541672,"2020-07-13",174,5.42871886616363,0.101370714644694,0.027598383052479
2100,"2020-07-06",167,"Haines Borough","Alaska",1.74296930505862,0.0208321540532363,83.7961257081785,1.7124837730201,0.0234533648217354,92.7040438330528,1.90666371851523,"2020-07-13",174,1.79175946922805,0.00628463600925665,0.0132029865042485
2110,"2020-07-06",167,"Juneau City and Borough","Alaska",3.89473150831808,0.0129265771046748,-134.89783079915,3.8895790104546,0.0121908226109438,-152.907078569926,3.98526620510782,"2020-07-13",174,3.98367899433458,0.00885480696621335,2.51923803868482e-06
2122,"2020-07-06",167,"Kenai Peninsula Borough","Alaska",5.15411701757395,0.0347539269824292,18.5394135886052,5.1248344529278,0.0372121452086142,28.1154472624842,5.42867716016218,"2020-07-13",174,5.33202842389035,0.042929341603228,0.00934097822294179
2130,"2020-07-06",167,"Ketchikan Gateway Borough","Alaska",3.3964241029095,0.0087276856331835,-222.646747335874,3.3919866331068,0.0105672427410396,-155.425901638962,3.48112346780476,"2020-07-13",174,3.46126162240481,0.00479902414223876,0.000394492902691628
2150,"2020-07-06",167,"Kodiak Island Borough","Alaska",2.13162729485041,0.0307799383547351,98.0450286799537,2.09164982812882,0.0339651803102438,104.183371504601,2.37133437549954,"2020-07-13",174,2.316769727986,0.0506789693117078,0.00297730075827693
2164,"2020-07-06",167,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0205457445724289,111.872070571132,1.11209861227997,0.024802829488933,120.733336973824,1.3211639604827,"2020-07-13",174,1.09861228866811,0.000181880924563911,0.0495292466274676
2170,"2020-07-06",167,"Matanuska-Susitna Borough","Alaska",4.66613088577778,0.0624311437575946,92.1768167195182,4.60886576802701,0.0518451249857559,77.6136623770045,4.99716172098346,"2020-07-13",174,4.91055183553927,0.0910144833310134,0.00750127225665543
2180,"2020-07-06",167,"Nome Census Area","Alaska",2.34454929209308,0.0448825281223966,114.486604912616,2.31205140368964,0.0556409950354132,123.963591961583,2.78407553125549,"2020-07-13",174,2.64920970107927,0.113675717498677,0.0181887921491188
2185,"2020-07-06",167,"North Slope Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955326,1.38629436111989,0.00981970889541798,22.3253098045752,1.48940130452178,"2020-07-13",174,1.48807705542983,0.0103597168609913,1.75363565751997e-06
2188,"2020-07-06",167,"Northwest Arctic Borough","Alaska",1.58045037556085,0.029865683319117,114.161549800459,1.5481907374133,0.0340828021924127,120.266274064064,1.83139595213584,"2020-07-13",174,1.79175946922805,0.0593257271178484,0.00157105077729907
2195,"2020-07-06",167,"Petersburg Borough","Alaska",1.69167601067107,0.0439033932497448,129.742655760394,1.59182044234277,0.0534389288935649,135.766248783349,2.04317071260084,"2020-07-13",174,2.04307389750896,0.203629680799425,9.37316201553471e-09
2198,"2020-07-06",167,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796748,1.09861228866811,0.00984264779345664,51.8824442647979,1.2019600904994,"2020-07-13",174,1.09861228866811,4.93038065763132e-32,0.0106807681433606
2220,"2020-07-06",167,"Sitka City and Borough","Alaska",2.87437141654972,0.0281953058634992,64.8844226360848,2.85098463133991,0.0256448615098336,55.076861679874,3.04976741253441,"2020-07-13",174,2.89037175789616,0.00155134573835837,0.0254069747175563
2240,"2020-07-06",167,"Southeast Fairbanks Census Area","Alaska",2.70805020110221,0.0935892216548553,137.565774552807,2.66113702796149,0.0582996162104459,121.867410772261,3.03930994403403,"2020-07-13",174,2.92928717414584,0.0719045008986875,0.0121050098938707
2261,"2020-07-06",167,"Valdez-Cordova Census Area","Alaska",3.12299405316492,0.0312361931760294,67.0535979073377,3.09070892983947,0.0320152659478194,69.4005646928072,3.3487787393515,"2020-07-13",174,3.43858491373377,0.121017700170427,0.00806514895717865
2275,"2020-07-06",167,"Wrangell City and Borough","Alaska",2.07944154167984,0.0151540903622652,28.1262523889793,2.08935122988155,0.0174537876453162,45.9629905173387,2.23473077425171,"2020-07-13",174,2.07944154167984,9.8201920255159e-05,0.0241147457527603
2290,"2020-07-06",167,"Yukon-Koyukuk Census Area","Alaska",1.23214368129263,0.0491440033446678,141.763909332805,1.19105852081031,0.0578845674460157,145.046056927093,1.67598647063181,"2020-07-13",174,2.02438176449681,0.694427628468182,0.121379280787281
4001,"2020-07-06",167,"Apache","Arizona",7.7858396402265,0.010117357167726,-602.795626455762,7.77817994183859,0.0266947590433443,-126.92729085252,8.03318151887439,"2020-07-13",174,7.83732883088464,0.00349859107538189,0.03835827539281
4003,"2020-07-06",167,"Cochise","Arizona",6.59870363793692,0.0520828095051108,40.1915436289281,6.55245786730658,0.05017856851399,35.5120753992163,6.9491258129407,"2020-07-13",174,6.87876774210888,0.106478134393493,0.00495025813117517
4005,"2020-07-06",167,"Coconino","Arizona",7.6262916935469,0.02602236095626,-126.113689545793,7.6014878696255,0.0287054763302434,-99.0433516772772,7.83783946870241,"2020-07-13",174,7.76901642189684,0.028065815826131,0.00473661177160121
4007,"2020-07-06",167,"Gila","Arizona",5.78514299495181,0.0473041958528377,44.3849056331088,5.75290424259276,0.0482502329444195,46.7203823875558,6.14127119887707,"2020-07-13",174,6.01720190992398,0.0698532569567207,0.0153931884613272
4009,"2020-07-06",167,"Graham","Arizona",4.81681935787657,0.0679249342414303,96.1459042321927,4.74483486152289,0.05017856851399,72.325168564867,5.10189749531621,"2020-07-13",174,5.2447658852769,0.249931028511733,0.0204113768499602
4011,"2020-07-06",167,"Greenlee","Arizona",2.98856378407538,0.0178065616272848,0.677108238995066,2.94383226054326,0.036802206513371,84.7189667100078,3.28573902486544,"2020-07-13",174,3.3770998300831,0.187720786814955,0.00834679673001759
4012,"2020-07-06",167,"La Paz","Arizona",5.86808552594748,0.0193270630275206,-136.917590704755,5.85450736769549,0.0268217345890227,-52.9733116292549,6.08781792331142,"2020-07-13",174,5.97271850428693,0.0139738728142401,0.0132478762597765
4013,"2020-07-06",167,"Maricopa","Arizona",10.9550631388218,0.0523693090554176,-42.27902564089,10.907428663549,0.0441804510491321,-80.4202211613042,11.2404001269264,"2020-07-13",174,11.2290589611124,0.103446048310723,0.000128622042019285
4015,"2020-07-06",167,"Mohave","Arizona",7.15695636461564,0.0482524520747313,18.6581139327876,7.10960729605869,0.0496805644574101,22.821723853131,7.51062209267467,"2020-07-13",174,7.44257640830434,0.110868429709659,0.00463021516142535
4017,"2020-07-06",167,"Navajo","Arizona",8.23989511343345,0.0169149462696417,-320.405137424934,8.22751676482047,0.0266947590433443,-143.123086046816,8.46552436910148,"2020-07-13",174,8.34555719724796,0.0139335436876692,0.0143921223225322
4019,"2020-07-06",167,"Pima","Arizona",9.10178427970732,0.0385806014325428,-68.9747662895697,9.06546780492278,0.0355500835227697,-88.7924115099986,9.3422921783305,"2020-07-13",174,9.31524078180155,0.0623865399788861,0.000731778054166599
4021,"2020-07-06",167,"Pinal","Arizona",8.31616052568885,0.0422859722620086,-29.6787557423185,8.27446643758403,0.0427031213697984,-27.7916724796216,8.61713428131189,"2020-07-13",174,8.57257383548333,0.08886802068229,0.00198563333244039
4023,"2020-07-06",167,"Santa Cruz","Arizona",7.5505861313766,0.0208006609411749,-195.972048823712,7.52925785776444,0.0266890779310004,-116.661653570144,7.75749152368701,"2020-07-13",174,7.66186315933177,0.0175841660037633,0.00914478406925748
4025,"2020-07-06",167,"Yavapai","Arizona",6.767178719182,0.0511772590663819,34.4351965930508,6.73312602797505,0.050305509285277,32.1986182198886,7.1333907278045,"2020-07-13",174,6.98180202477177,0.0618397513828415,0.0229791348871466
4027,"2020-07-06",167,"Yuma","Arizona",8.83506493503108,0.0322274928060734,-107.128371418274,8.80224262501698,0.0318377638965875,-110.4411574673,9.05597041391597,"2020-07-13",174,8.98980057081774,0.0351779830329976,0.00437844813564482
5001,"2020-07-06",167,"Arkansas","Arkansas",3.52636052461616,0.048858690817339,94.7477196895769,3.48129313371733,0.0511994219800842,97.8909310542482,3.89674033746487,"2020-07-13",174,3.95398720452718,0.223439684578782,0.00327720378844945
5003,"2020-07-06",167,"Ashley","Arkansas",4.35853865336667,0.0282550705635253,12.6034306049629,4.33423089245948,0.0295522479283365,19.2269407596408,4.5738918192982,"2020-07-13",174,4.5417738694293,0.0430740872894922,0.00103156270378165
5005,"2020-07-06",167,"Baxter","Arkansas",3.13549421592915,0.0408955695189516,90.0075682966365,3.10775377363908,0.0436349251980467,94.6213474939967,3.46368156442119,"2020-07-13",174,3.32194801000801,0.0458791708936691,0.0200884004465934
5007,"2020-07-06",167,"Benton","Arkansas",7.96901178110648,0.0254278867593118,-146.792869026153,7.95366165271726,0.0215572549767957,-202.506337277724,8.11644311307534,"2020-07-13",174,8.1088381973214,0.0240797599952813,5.78347436244836e-05
5009,"2020-07-06",167,"Boone","Arkansas",3.34739467566918,0.0511717285204555,101.240849031633,3.31383769256847,0.0592163498886402,109.698839049374,3.80768004509806,"2020-07-13",174,3.74782198974739,0.188342370197875,0.00358298679036382
5011,"2020-07-06",167,"Bradley","Arkansas",3.98367899433458,0.038053507353083,61.8501890577462,3.96326559651326,0.0412722992061128,69.7777721974441,4.30149096979473,"2020-07-13",174,4.21529717263976,0.0635199153648113,0.00742937066799185
5015,"2020-07-06",167,"Carroll","Arkansas",5.19849703126583,0.0224998523089879,-64.178867445516,5.17899052217421,0.0234677681401767,-54.788371557227,5.36915245687359,"2020-07-13",174,5.37527840768417,0.0385289339979706,3.75272733335531e-05
5017,"2020-07-06",167,"Chicot","Arkansas",5.05624580534831,0.0474271005879278,60.4834283855859,5.00434505565011,0.0477447464241236,61.1687977190369,5.38709714163358,"2020-07-13",174,5.31601694364744,0.0971393657678215,0.00505239454574958
