"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1021,"2020-05-30",130,"Chilton","Alabama",4.53566698022112,0.0187613672414018,-111.546881490466,4.66307932034781,0.0188504628674014,-110.419403407506,4.66397027660781,"2020-06-06",137,4.69134788222914,0.0222112178799683,0.000799111590838664,0.000749533289557394
1023,"2020-05-30",130,"Choctaw","Alabama",4.9894602969598,0.02860202701768,-45.2667213927994,5.21319768970079,0.0304307937093786,-34.9141934508749,5.23148535661778,"2020-06-06",137,5.03787981620282,0.00596180386990802,0.0307363567678507,0.0374831052793682
1025,"2020-05-30",130,"Clarke","Alabama",4.81566261974874,0.0533892567085859,39.7839387130803,5.19029325224497,0.0549055888873304,42.192591874129,5.20545657403242,"2020-06-06",137,5.002987073258,0.0228954948055514,0.0350836046866997,0.0409938987438418
1027,"2020-05-30",130,"Clay","Alabama",3.29583686600433,0,124,0,0.0237250354339131,-11.9181008890372,3.53308722034346,"2020-06-06",137,3.3322045101752,0.00575670954202023,11.103586897632,0.040353863244544
1029,"2020-05-30",130,"Cleburne","Alabama",2.58668934409794,0.0031099321776284,-699.261223351835,2.60071568740476,0.00411227665680306,-497.864662589636,2.61073913219651,"2020-06-06",137,2.70805020110221,0.0171149769657846,0.0115206978306675,0.00946944413157002
1031,"2020-05-30",130,"Coffee","Alabama",5.38055546478501,0.0264862163140097,-73.2754411077606,5.56940081870395,0.0254890291922123,-81.1106587293858,5.55942894748597,"2020-06-06",137,5.48775639111086,0.0135049903590105,0.0066658125570034,0.00513695533734433
1033,"2020-05-30",130,"Colbert","Alabama",5.05533547301416,0.0545099434261289,37.1172960870891,5.44460053954155,0.0575153529844262,41.814030497093,5.47465463512453,"2020-06-06",137,5.26859426509583,0.027573622734778,0.0309782086442635,0.0424608760963637
1035,"2020-05-30",130,"Conecuh","Alabama",3.49216915986788,0.0622240050535032,73.9283912509726,3.92456810153206,0.0685454651760067,78.8228077887061,3.98778270275709,"2020-06-06",137,3.73426245996176,0.0273691367655175,0.036216237213484,0.0642725135070069
1037,"2020-05-30",130,"Coosa","Alabama",3.55942138687705,0.00945339171095565,-245.238637373635,3.61345156615491,0.0070776760019219,-370.18546710669,3.58969440906457,"2020-06-06",137,3.68887945411394,0.0173734816799398,0.00568936628195995,0.00983767316144491
1039,"2020-05-30",130,"Covington","Alabama",4.28653786749521,0.0298515458997776,-13.6196215674237,4.49622854662709,0.0345462772775393,5.49014659653327,4.5431758604047,"2020-06-06",137,4.45434729625351,0.0221166868602385,0.00175403913285447,0.0078905138091632
1041,"2020-05-30",130,"Crenshaw","Alabama",4.20041910861358,0.0361186195836128,13.962091472424,4.44395941247086,0.0406599639947021,26.5873873088841,4.48937285658176,"2020-06-06",137,4.39091558209113,0.0253569362253114,0.00281364794135433,0.00969383490012344
1043,"2020-05-30",130,"Cullman","Alabama",4.54784369079637,0.0432135493142811,25.6200637206114,4.81312236903085,0.0461425059451603,32.0552893443893,4.84241193533964,"2020-06-06",137,5.06620514525107,0.0695115292091599,0.0640508916193356,0.0500834008024622
1045,"2020-05-30",130,"Dale","Alabama",4.56285898791637,0.0447778937794504,28.0680246433875,4.8777444217041,0.0489890295422201,36.5722955668731,4.9198557793318,"2020-06-06",137,4.82945594188108,0.0360219632688533,0.00233177728361854,0.0081721306111166
1047,"2020-05-30",130,"Dallas","Alabama",5.44179909002573,0.0455199802422245,10.4459244349439,5.76073901929434,0.0484405962557659,17.473288378638,5.78994517942975,"2020-06-06",137,5.66296048013595,0.0287958671550419,0.0095606427199493,0.0161251138547382
1049,"2020-05-30",130,"DeKalb","Alabama",5.4614075614141,0.0214871573314441,-124.343125864935,5.61552086295126,0.0200524856880741,-142.325677307366,5.60117414651756,"2020-06-06",137,5.56013202946281,0.0132747902491293,0.003067922875211,0.0016844553723355
1051,"2020-05-30",130,"Elmore","Alabama",5.7037824746562,0.0422743624666183,-4.97867185180162,6.00205783639211,0.044081762355539,0.432596303063311,6.02013183528132,"2020-06-06",137,5.94878070137031,0.0331706542288435,0.00283845311613125,0.00509098431038666
1053,"2020-05-30",130,"Escambia","Alabama",3.88890058800729,0.0346175842982288,18.2595022718061,4.11050918971939,0.0384878373107896,29.1942096579736,4.149211719845,"2020-06-06",137,4.30791866252016,0.0598962457725098,0.0389704999514767,0.0251878936532959
1055,"2020-05-30",130,"Etowah","Alabama",5.48834723307782,0.0131896817629728,-286.247246692591,5.58249649092972,0.00895523879519259,-481.649283168867,5.54015206125192,"2020-06-06",137,5.5834963087817,0.0136877176889022,9.9963573713102e-07,0.00187872379392277
1057,"2020-05-30",130,"Fayette","Alabama",2.54272622067683,0.0407321759109685,67.493942101403,2.83113297720361,0.0496920665482057,78.223376557652,2.92073188357598,"2020-06-06",137,2.88240358824699,0.0466624292715063,0.00262867555676138,0.00146905822282652
1059,"2020-05-30",130,"Franklin","Alabama",6.21375058800806,0.0352440917866422,-46.4028169894595,6.46386571590525,0.0352387010228547,-46.4293438931007,6.46381180826738,"2020-06-06",137,6.3669612452873,0.0202436880109253,0.00939047642574553,0.00938003154955797
1061,"2020-05-30",130,"Geneva","Alabama",3.64133850934494,0.0566368038687817,65.3127842585567,4.06013477784716,0.0646081269985302,72.9237266042579,4.13984800914465,"2020-06-06",137,3.78418963391826,0.0164829099556878,0.0761457224579411,0.126492879868672
1063,"2020-05-30",130,"Greene","Alabama",4.51711930786536,0.00699618601703556,-515.679385032287,4.56626638717025,0.00503919079844369,-765.26717281444,4.54669643498433,"2020-06-06",137,4.55687989686031,0.005222263192354,8.81062003385869e-05,0.000103702895779515
1065,"2020-05-30",130,"Hale","Alabama",4.96583715119636,0.0430539691031635,14.508295922472,5.27375404274774,0.0447168163520063,18.6914318409699,5.29038251523616,"2020-06-06",137,5.22497832945719,0.0356699277799564,0.00237907020700135,0.00427770751741025
1067,"2020-05-30",130,"Henry","Alabama",4.22160634183303,0.0571685391314518,55.9776738772714,4.63192802146846,0.064057215237689,63.6153740045035,4.70081478253083,"2020-06-06",137,4.40497556765943,0.0218036848198129,0.0515074162899404,0.0875208410557289
1069,"2020-05-30",130,"Houston","Alabama",5.22804817070148,0.0339317049165129,-23.9830764721294,5.46243024740473,0.0364501470274765,-13.551235482747,5.48761466851437,"2020-06-06",137,5.45654137176293,0.0309213421973779,3.46788563245915e-05,0.000965549771002858
1071,"2020-05-30",130,"Jackson","Alabama",4.29631311639985,0.0151984402125994,-152.734285308845,4.40350921280668,0.0149172585990552,-158.007113233926,4.40069739667124,"2020-06-06",137,4.45101950616083,0.022549402462654,0.00225722797459737,0.0025323147034824
1073,"2020-05-30",130,"Jefferson","Alabama",7.42977515550771,0.0224783295225959,-200.716932735356,7.5913124993857,0.0182333508982695,-277.014009561943,7.54886271314243,"2020-06-06",137,7.56052679397367,0.0185453568438938,0.000947759657716181,0.000136050781637598
1075,"2020-05-30",130,"Lamar","Alabama",3.05803615689015,0.038660150487217,50.7768157725756,3.33340127771927,0.0442637256946563,60.4263050251361,3.38943702979366,"2020-06-06",137,3.30111392310517,0.0338448361752967,0.00104247326797627,0.00780097117510568
1077,"2020-05-30",130,"Lauderdale","Alabama",4.98066688416741,0.0320979599715252,-25.0330871874622,5.20093154660582,0.0342443344432688,-15.5039214873628,5.22239529132325,"2020-06-06",137,5.14416668672078,0.0210154578315217,0.00322224931776851,0.00611971457805078
1079,"2020-05-30",130,"Lawrence","Alabama",3.81614123372486,0.0297210824860399,1.3180405766332,4.0326147078894,0.0347807299724213,19.6013374074981,4.08321118275321,"2020-06-06",137,3.94849268520954,0.0175104112839317,0.00707651469975058,0.0181490735804248
1081,"2020-05-30",130,"Lee","Alabama",6.26067346526544,0.0185115618019428,-208.361674651351,6.39318398433095,0.0140914435320842,-313.555884297918,6.34898280163236,"2020-06-06",137,6.34838945980192,0.0120835129663151,0.00200654942778143,3.52054527749649e-07
1083,"2020-05-30",130,"Limestone","Alabama",4.43759648582869,0.0322680577008384,-7.37017733354899,4.65854521247922,0.0371103217554728,10.1628390602296,4.70696785302557,"2020-06-06",137,4.71210089681543,0.0357874399690534,0.0028682113247195,2.63481385486433e-05
1085,"2020-05-30",130,"Lowndes","Alabama",5.3599498836287,0.0457481035606306,12.6502419160232,5.68876561056513,0.0494275245993205,21.1625214419347,5.72555982095203,"2020-06-06",137,5.56997893615981,0.0279856345391896,0.014110274016276,0.0242054117127302
1087,"2020-05-30",130,"Macon","Alabama",4.21106883653024,0.0267925417372519,-26.8876527211697,4.39096677575219,0.030095559486209,-9.99832894846216,4.42399695324176,"2020-06-06",137,4.49822110764513,0.0400080771216961,0.0115034917098003,0.00550922509689467
1089,"2020-05-30",130,"Madison","Alabama",5.74620319054015,0.0154700835957261,-241.335877553723,5.85288765301846,0.0122618846065679,-337.707261558231,5.82080566312688,"2020-06-06",137,5.90963452886035,0.0235707503076452,0.00322020791781449,0.00789056738749455
1091,"2020-05-30",130,"Marengo","Alabama",5.00777406181523,0.0347266722512181,-14.2973755326823,5.25405437259292,0.0385005584774684,-0.447181135107993,5.29179323485542,"2020-06-06",137,5.16967197712914,0.0209314144728319,0.00712038866420541,0.0149136015886488
1093,"2020-05-30",130,"Marion","Alabama",4.76461296039711,0.014024466302089,-209.653041058736,4.86162389284492,0.0115682477243037,-281.132618037292,4.83706170706707,"2020-06-06",137,4.84643427841549,0.0117412954256191,0.000230724386514731,8.78450936812747e-05
1095,"2020-05-30",130,"Marshall","Alabama",6.49978704065585,0.00585654999380563,-979.293930589978,6.53763121228199,0.00402342522150862,-1483.33580982389,6.51929996455903,"2020-06-06",137,6.56707419758687,0.00952703557649886,0.000866889383663058,0.00228237734139871
1097,"2020-05-30",130,"Mobile","Alabama",7.64594411020652,0.0189145893508303,-274.457652529793,7.78255253285766,0.0121468420230351,-498.134222125334,7.71487505957971,"2020-06-06",137,7.74562104155717,0.0137327057369221,0.00136393504967831,0.000945315407758393
1099,"2020-05-30",130,"Monroe","Alabama",3.52214999207982,0.063301236394842,74.1327173523917,3.9795767203776,0.06939661147735,78.7762570075709,4.04053047120268,"2020-06-06",137,3.8255309740747,0.0414634231063909,0.0237300919540167,0.0462247837652833
1101,"2020-05-30",130,"Montgomery","Alabama",7.26971622735011,0.0549296776115817,-2.42879002683622,7.65877848594703,0.0555718881201454,-0.933060227513634,7.66520059103266,"2020-06-06",137,7.52602496060933,0.033408410714662,0.0176234984895856,0.0193698561037314
1103,"2020-05-30",130,"Morgan","Alabama",5.35321131365549,0.0709932899346809,54.5716875044051,5.85185708782625,0.0675994211172038,50.9353813464706,5.81791839965148,"2020-06-06",137,5.73657229747919,0.0489856845359427,0.0132905828853653,0.00661718833862452
1105,"2020-05-30",130,"Perry","Alabama",3.55534806148941,0.0502467580931833,58.7338082062682,3.93262240593433,0.0556135194689421,65.3215653719218,3.98629001969192,"2020-06-06",137,3.74782198974739,0.026317105101926,0.0341511938228674,0.0568670013056253
1107,"2020-05-30",130,"Pickens","Alabama",4.60230895370706,0.0232500503630838,-67.4560883323255,4.75361435076567,0.024916827303959,-54.4482153759788,4.77028212017442,"2020-06-06",137,4.78749174278205,0.0257961848914126,0.00114767768983135,0.000296171110296917
1109,"2020-05-30",130,"Pike","Alabama",5.12905304891073,0.0540896797538002,35.2801014079555,5.50199673943272,0.0549164319741493,36.6609199914874,5.51026426163621,"2020-06-06",137,5.37130225930452,0.0296760454906963,0.0170810471359785,0.0193104380920308
1111,"2020-05-30",130,"Randolph","Alabama",4.82487927485367,0.00359779641757162,-1211.67969017619,4.85227495776748,0.00399707906124352,-1077.9541477154,4.8562677842042,"2020-06-06",137,4.87082573153965,0.00727682474908788,0.000344131207546303,0.000211933830621814
1113,"2020-05-30",130,"Russell","Alabama",5.0058620153436,0.0402404397056456,5.65172931949235,5.28551216675978,0.042463622528546,12.0049176463767,5.30774399498879,"2020-06-06",137,5.20243559484476,0.0254478436981045,0.00690171680115288,0.0110898591408957
1115,"2020-05-30",130,"St. Clair","Alabama",4.70307440096946,0.0224705276574934,-79.1688091119458,4.8574272038374,0.0228571495725159,-75.681524770393,4.86129342298762,"2020-06-06",137,4.92828834639798,0.0328494762137681,0.00502130152499136,0.00448831976275988
1117,"2020-05-30",130,"Shelby","Alabama",6.15607058279788,0.0205314312335619,-169.665579074599,6.29628324847058,0.0182789671274946,-206.222817988065,6.27375860740991,"2020-06-06",137,6.29763535887295,0.0190601146984829,1.82820254017717e-06,0.000570099260427561
1119,"2020-05-30",130,"Sumter","Alabama",5.33133757757617,0.0358004264463863,-19.2198952811459,5.59273887047483,0.0395940290729169,-5.21020261339429,5.63067489674013,"2020-06-06",137,5.44118008660145,0.0137958138647668,0.0229700649691782,0.0359082830694972
1121,"2020-05-30",130,"Talladega","Alabama",4.58787868887803,0.0255149097120487,-49.4765957504526,4.757933503983,0.0273101435383511,-37.8758967721773,4.77588584224603,"2020-06-06",137,4.81218435537242,0.0316998627501496,0.00294315487647626,0.00131758205518675
1123,"2020-05-30",130,"Tallapoosa","Alabama",6.01859321449623,0.0121593203704409,-365.052456984625,6.10461666724307,0.00715085539733302,-709.686400590632,6.05453201751199,"2020-06-06",137,6.07862472255038,0.00810463653031901,0.000675581188907565,0.000580458436067072
1125,"2020-05-30",130,"Tuscaloosa","Alabama",6.45204895443723,0.0602588949067054,22.9329963176038,6.87355158722029,0.061395915595838,24.8602635485683,6.88492179411161,"2020-06-06",137,6.73084761203226,0.0355883375205477,0.0203644245344643,0.0237388535834205
1127,"2020-05-30",130,"Walker","Alabama",5.6368283398591,0.0834707844294336,62.4553252345349,6.22230247771038,0.069792542797419,49.8055832690583,6.08552006139024,"2020-06-06",137,5.97671342516197,0.042803814442317,0.0603139827316248,0.0118388840873096
1129,"2020-05-30",130,"Washington","Alabama",4.18531634042783,0.007955422143058,-396.037720938462,4.24054008823901,0.00524258193430436,-666.690192914563,4.21341168615148,"2020-06-06",137,4.30983989269805,0.0184889099415016,0.00480246289806128,0.00929839901778943
1131,"2020-05-30",130,"Wilcox","Alabama",4.86643494512217,0.0315466970077354,-24.1573960282701,5.08398354305945,0.0344223767240284,-11.5295562596481,5.11274034022238,"2020-06-06",137,5.05259949319529,0.024998047072609,0.000984958585876248,0.00361692148113625
1133,"2020-05-30",130,"Winston","Alabama",4.34194841110647,0.066788186891661,64.8441789793915,4.81915645964564,0.0701791558455334,67.8474704388562,4.85306614918437,"2020-06-06",137,4.52178857704904,0.0208609299886042,0.0884276575999878,0.109744829799878
2020,"2020-05-30",130,"Anchorage","Alaska",5.35456266521249,0.00385917868376714,-1256.67727100612,5.37844961631756,0.0272085497715959,-69.2566132449438,5.61194332719585,"2020-06-06",137,5.54852006597625,0.0298359334003587,0.0289239578471086,0.0040225100637295
2050,"2020-05-30",130,"Bethel Census Area","Alaska",0.944461608840851,0.0455638109410413,109.755659881448,1.24135596237512,0.0427147135163412,108.605451885704,1.21286498812812,"2020-06-06",137,1.09861228866811,0.014208239428922,0.0203757563833735,0.0130536793338993
2090,"2020-05-30",130,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,124,0,0.0108363146011128,-282.978061732732,4.55101440250144,"2020-06-06",137,4.44600696433729,0.000479487377869799,19.7669779269357,0.0110265620697989
2110,"2020-05-30",130,"Juneau City and Borough","Alaska",3.45676723281697,0.00690413377896455,-370.271724314993,3.50227184695674,0.0352336904512953,29.5583052699814,3.78556741368004,"2020-06-06",137,3.49650756146648,0.00532687428809385,3.32269872131808e-05,0.0835555981617278
2122,"2020-05-30",130,"Kenai Peninsula Borough","Alaska",3.45676723281697,0.0387466370567989,41.6768878843771,3.69345002826859,0.0424128487044597,49.0523082347691,3.7301121447452,"2020-06-06",137,4.14991441337691,0.0995621070702827,0.20835973487232,0.176233944748335
2130,"2020-05-30",130,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,124,0,0.0108363146011128,-128.860855309154,2.88095186825091,"2020-06-06",137,2.77258872223978,0,7.68724822269122,0.0117425714134289
2150,"2020-05-30",130,"Kodiak Island Borough","Alaska",0,0,124,0,0.0108363146011128,127,0.108363146011128,"2020-06-06",137,0.356674943938733,0.0609351814643764,0.127217015633699,0.0616587489900401
2170,"2020-05-30",130,"Matanuska-Susitna Borough","Alaska",3.18398856586776,0.0115672438268333,-145.564139873969,3.26848830264163,0.0398878278432159,47.957945447272,3.55169414280545,"2020-06-06",137,3.47462485021697,0.0452963759067682,0.042492276246283,0.00593967586008873
2180,"2020-05-30",130,"Nome Census Area","Alaska",1.09861228866811,0.0968900404048862,117.784353451406,1.86180477049927,0.0420424623729756,105.761844191496,1.31332899018016,"2020-06-06",137,1.09861228866811,0,0.582462764323607,0.0461032619082158
2195,"2020-05-30",130,"Petersburg Borough","Alaska",1.09861228866811,0,124,0,0.0108363146011128,25.6175347331375,1.20697543467924,"2020-06-06",137,1.09861228866811,0,1.20694896081258,0.011742571413429
2198,"2020-05-30",130,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,124,0,0.0108363146011128,63.0347861727116,0.801510326571073,"2020-06-06",137,0.693147180559945,0,0.480453013918201,0.011742571413429
2220,"2020-05-30",130,"Sitka City and Borough","Alaska",0.538996500732684,0.0980036893213707,124.474581385198,1.22753723454512,0.0367056421925033,120.257158122084,0.614556763256448,"2020-06-06",137,0.887303195000903,0.0407445577328584,0.115759201664576,0.074390616029333
2240,"2020-05-30",130,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0,124,0,0.0108363146011128,25.6175347331375,1.20697543467924,"2020-06-06",137,1.18958406687384,0.0130698344959631,1.4151102521601,0.000302459674142691
2261,"2020-05-30",130,"Valdez-Cordova Census Area","Alaska",0.693147180559945,0.0773391719550964,120.342304561829,1.28829237186832,0.0422158671009538,114.803148728746,0.937059323326895,"2020-06-06",137,1.94591014905531,0.226540472521803,0.432461140872363,1.01777998857291
2290,"2020-05-30",130,"Yukon-Koyukuk Census Area","Alaska",0,0,124,0,0.0108363146011128,127,0.108363146011128,"2020-06-06",137,0,0,0,0.011742571413429
4001,"2020-05-30",130,"Apache","Arizona",7.16361491768205,0.0258048059845557,-147.214062876204,7.33408875060275,0.0304654225269678,-105.264649685837,7.38069491602687,"2020-06-06",137,7.37686565225066,0.0301638135187298,0.0018298633145952,1.46632610677827e-05
4003,"2020-05-30",130,"Cochise","Arizona",4.16555719044736,0.0373611948457567,18.2813684120723,4.43546992657817,0.0471892808240867,40.9241389742197,4.53375078636147,"2020-06-06",137,4.57618264911484,0.064017451518898,0.0198000702836807,0.0018004629767205
4005,"2020-05-30",130,"Coconino","Arizona",6.97126648689985,0.0157217314306359,-313.35951451941,7.08043133450572,0.022256993733673,-184.057912988721,7.14578395753609,"2020-06-06",137,7.09019587630954,0.0168617335822353,9.53462766384816e-05,0.00309003477445013
4007,"2020-05-30",130,"Gila","Arizona",3.2470467018349,0.0190071087199823,-40.2086425454556,3.36822393498196,0.0303247514656946,22.1960793024972,3.48140036243909,"2020-06-06",137,3.60704943586631,0.0554200263766886,0.0570376198726572,0.0157876896531187
4009,"2020-05-30",130,"Graham","Arizona",3.21314515015922,0.029735125980809,22.3066050869333,3.41042254690672,0.0463036228934042,59.7682999175843,3.57610751603267,"2020-06-06",137,3.61091791264422,0.0584914480450936,0.0401983916822158,0.0012117637122536
4011,"2020-05-30",130,"Greenlee","Arizona",1.23214368129263,0.0276938658010075,86.1837459095126,1.40729852129186,0.0426511928248773,100.497579119933,1.55687179153055,"2020-06-06",137,2.04307389750896,0.117483176678772,0.404210329003998,0.236392487857837
4012,"2020-05-30",130,"La Paz","Arizona",4.00212484012533,0.0342143404960019,13.1875589835486,4.23616101457802,0.0453770523317332,41.1853115281613,4.34778813293533,"2020-06-06",137,4.68345310438213,0.101918667976692,0.20007021360133,0.112670973056382
4013,"2020-05-30",130,"Maricopa","Arizona",9.07698855506371,0.0185471860915823,-359.251454188263,9.20406806904806,0.0220071551190998,-282.80290997745,9.23866775932323,"2020-06-06",137,9.31130983247533,0.0350908832880949,0.0115007958229902,0.00527687079183421
4015,"2020-05-30",130,"Mohave","Arizona",5.83439293885306,0.0338980758179422,-42.0961210588682,6.07101389035287,0.0410582598946643,-12.6073079297339,6.14261573112009,"2020-06-06",137,6.05711851732942,0.0302892665151213,0.000193081391460776,0.00730977356596749
4017,"2020-05-30",130,"Navajo","Arizona",7.4068841907158,0.0256042812918629,-159.172622487614,7.58328713712159,0.0259122937949454,-155.77096509427,7.58636726215242,"2020-06-06",137,7.60004494912795,0.0275982668655857,0.000280824263240446,0.000187079121000709
4019,"2020-05-30",130,"Pima","Arizona",7.6670914036963,0.0160440419131533,-347.693821590836,7.77644798864982,0.0217212550461602,-223.624655588887,7.83322011997988,"2020-06-06",137,7.87283617502572,0.0307291356563069,0.0092906824728369,0.00156943181739513
4021,"2020-05-30",130,"Pinal","Arizona",6.66677502382015,0.0111162708513172,-469.430598987338,6.74124679086978,0.0217002190113645,-178.530745053053,6.84708627247025,"2020-06-06",137,6.85042878379042,0.0274374364215405,0.0119207075781222,1.1172381925436e-05
4023,"2020-05-30",130,"Santa Cruz","Arizona",5.37660028494208,0.0942179036181107,73.0216814805867,6.02790304791087,0.0479366104603079,20.9073087793555,5.56509011633284,"2020-06-06",137,6.10861246048198,0.108674060058715,0.00651400927757413,0.295416538589379
4025,"2020-05-30",130,"Yavapai","Arizona",5.67528501375453,0.0090464764011036,-497.722270824742,5.74200004427091,0.0217002190113645,-133.436785329224,5.86853747037352,"2020-06-06",137,5.7249846823068,0.0069381528886371,0.000289522542769712,0.0206074029617284
4027,"2020-05-30",130,"Yuma","Arizona",6.66967936421712,0.0778227392367995,44.3189898570622,7.21269008455702,0.0479366104603079,-7.22857040584541,6.9138287967921,"2020-06-06",137,7.26102442978604,0.0849606484109637,0.00233620892871845,0.120544807570063
5001,"2020-05-30",130,"Arkansas","Arkansas",1.23214368129263,0.0737537126362398,113.925852876943,1.70180401624025,0.0892009570239598,116.189949053811,1.85627646011745,"2020-06-06",137,1.92529086185258,0.0971876026043832,0.0499463701617473,0.00476298764685727
5003,"2020-05-30",130,"Ashley","Arkansas",2.94443897916644,0.000808629175219337,-3512.93892025284,2.95144709868501,0.00222571878107884,-1195.43158118391,2.9656179947436,"2020-06-06",137,3.14168618617707,0.0327425594261172,0.0361909104098121,0.0310000080346516
5005,"2020-05-30",130,"Baxter","Arkansas",2.11453286149111,0.0532808674344321,90.8651670436276,2.45810391885815,0.0613376883232843,95.6115454112579,2.53867212774667,"2020-06-06",137,2.496741107435,0.0468692828327178,0.00149283234112305,0.00175821046437795
5007,"2020-05-30",130,"Benton","Arkansas",5.93186618422195,0.107189442639033,74.7151998548288,6.67627301244444,0.116559173435535,78.9181680783479,6.76997032040947,"2020-06-06",137,6.58597459110391,0.0919048026303888,0.00815380489659176,0.0338544284026834
5009,"2020-05-30",130,"Boone","Arkansas",1.79175946922805,0.0254510491846573,58.8518890898501,1.98895141446228,0.0304850334235389,70.1051657868133,2.03929125685109,"2020-06-06",137,1.88273124743378,0.0163364676152135,0.0112827238835614,0.0245110365487487
5011,"2020-05-30",130,"Bradley","Arkansas",2.87437141654972,0.0259931586609754,19.0366369356209,3.06624041231465,0.0283361964310409,27.9638138084502,3.08967079001531,"2020-06-06",137,3.16607763930123,0.0403756126853137,0.00996747189236922,0.00583800661780153
5015,"2020-05-30",130,"Carroll","Arkansas",2.95936462938312,0.154056810166706,110.562049602688,4.07294630555546,0.139193991151213,108.806842501288,3.92431811540052,"2020-06-06",137,3.3770998300831,0.051206828637168,0.48420231742731,0.299447851785743
5017,"2020-05-30",130,"Chicot","Arkansas",2.64920970107927,0.0321055702985258,47.4679608097183,2.87447717819396,0.0345036068867561,52.9955203063479,2.89845754407626,"2020-06-06",137,2.82477447541035,0.023657248784673,0.00247035866399538,0.00542919460802478
5019,"2020-05-30",130,"Clark","Arkansas",3.62243435470578,0.00940078959306356,-255.015069633706,3.68525118693664,0.00861972239067867,-289.630968868505,3.67744051491279,"2020-06-06",137,3.68171096463532,0.00827549361374927,1.25331739427046e-05,1.82367408327124e-05
5021,"2020-05-30",130,"Clay","Arkansas",1.38629436111989,0,124,0,0.00737896721300972,-60.871055813304,1.46008403324999,"2020-06-06",137,1.58045037556085,0.0327222215382355,2.49782338961043,0.0144880563612954
5023,"2020-05-30",130,"Cleburne","Arkansas",4.29045944114839,0.000560087497507514,-7531.83794522591,4.29522025353225,0.00349159830920214,-1101.55466141447,4.3245353616492,"2020-06-06",137,4.30983989269805,0.00359920591842993,0.000213733849338271,0.000215956807694019
5025,"2020-05-30",130,"Cleveland","Arkansas",2.9061201148643,0.00888303423169324,-197.337349021446,2.96993011629107,0.00827159418060298,-221.312515225948,2.96381571578017,"2020-06-06",137,2.94443897916644,0.00544254757618541,0.000649798071906872,0.000375457921797911
