"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-06-30",161,"Chilton","Alabama",5.29473954520015,0.0295452576354295,-18.2405237169312,5.50252425537406,0.0295452576354296,-18.2405237169309,5.50252425537406,0.0311458326227168,-9.18357611739989,5.51853000524693,"2020-07-07",168,5.49482355833395,5.93007349035983e-05,5.93007349035983e-05,0.000561995625238158
1023,"2020-06-30",161,"Choctaw","Alabama",5.24325758936501,0.00310386237104186,-1527.84010281427,5.26365428242897,0.00310386237104151,-1527.84010281446,5.26365428242897,0.0196279846298027,-108.589553507875,5.42889550501658,"2020-07-07",168,5.27519494912718,0.000133186987839206,0.000133186987839267,0.02362386088071
1025,"2020-06-30",161,"Clarke","Alabama",5.53225954510447,0.0261472431392558,-50.6395574950695,5.71682166968288,0.0261472431392558,-50.6395574950697,5.71682166968288,0.0297487994386331,-25.3804839601614,5.75283723267665,"2020-07-07",168,5.61417031596651,0.0105373004198022,0.0105373004198022,0.0192285137898963
1027,"2020-06-30",161,"Clay","Alabama",3.67086094861126,0.0309914941935069,43.6905975470447,3.85253412431908,0.030991494193507,43.690597547045,3.85253412431908,0.0332752176722953,51.535807420621,3.87537135910696,"2020-07-07",168,4.15888308335967,0.093849684705256,0.093849684705256,0.0803788977887455
1029,"2020-06-30",161,"Cleburne","Alabama",3.24147565678544,0.0229900802054625,20.7491634683734,3.38530854218354,0.0229900802054625,20.7491634683734,3.38530854218354,0.028261513453921,46.3496545479193,3.43802287466812,"2020-07-07",168,3.55125807623789,0.0275392478528572,0.027539247852857,0.0128222108745459
1031,"2020-06-30",161,"Coffee","Alabama",5.83439293885306,0.012602103230247,-301.734913258464,5.91964786773428,0.0126021032302466,-301.734913258477,5.91964786773428,0.0214327299301817,-112.316793721793,6.00795413473363,"2020-07-07",168,5.93034873324791,0.000114508522740806,0.000114508522740882,0.00602259833975916
1033,"2020-06-30",161,"Colbert","Alabama",5.85466250561534,0.0226197513200827,-97.6636025370332,6.00924462418498,0.0226197513200825,-97.6636025370351,6.00924462418498,0.0280746465342514,-47.9882429482687,6.06379357632667,"2020-07-07",168,5.99538542185122,0.00019207748932821,0.00019207748932821,0.0046796755987374
1035,"2020-06-30",161,"Conecuh","Alabama",5.10767557813836,0.0277278627240152,-23.1394219751795,5.29988765367538,0.0277278627240151,-23.1394219751797,5.29988765367538,0.0305488096914785,-6.41259339267384,5.32809712335002,"2020-07-07",168,5.31038709063537,0.000110238176476622,0.000110238176476622,0.00031364525875406
1037,"2020-06-30",161,"Coosa","Alabama",3.99426110366512,0.0144923169456148,-114.992713759875,4.10122010110775,0.0144923169456146,-114.992713759878,4.10122010110775,0.0227055721166735,-16.2434373079004,4.18335265281834,"2020-07-07",168,4.05550472890584,0.00208989525555987,0.00208989525555979,0.0163450916487376
1039,"2020-06-30",161,"Covington","Alabama",5.67870883710409,0.0407894573335653,21.703100030251,5.96737115934895,0.0407894573335652,21.7031000302507,5.96737115934895,0.0393910263698346,16.8643887108586,5.95338684971164,"2020-07-07",168,5.87573297718467,0.00839755643037421,0.00839755643037405,0.00603012391843566
1041,"2020-06-30",161,"Crenshaw","Alabama",4.82373182779719,0.00857568475178231,-401.645913801548,4.88510377690304,0.00857568475178204,-401.645913801566,4.88510377690303,0.0196893005157405,-85.7540594978679,4.99623993454262,"2020-07-07",168,4.856484614269,0.0008190564698734,0.000819056469873197,0.0195315495447814
1043,"2020-06-30",161,"Cullman","Alabama",5.93072831192015,0.0308308648456209,-31.2328654926817,6.14252154881063,0.0308308648456208,-31.2328654926819,6.14252154881063,0.0328373178984235,-19.6702018843786,6.16258607933866,"2020-07-07",168,6.10223895260989,0.00162268755667193,0.001622687556672,0.00364177570441799
1045,"2020-06-30",161,"Dale","Alabama",5.43559174545139,0.0196356238505382,-115.697510694822,5.57057760733754,0.019635623850538,-115.697510694824,5.57057760733754,0.0258755267357512,-49.6951485361187,5.63297663618968,"2020-07-07",168,5.6378461516518,0.00452505705415893,0.00452505705415917,2.37121808358636e-05
1047,"2020-06-30",161,"Dallas","Alabama",6.61912037177508,0.0275912515628485,-78.9036966153386,6.81238200511103,0.0275912515628487,-78.9036966153365,6.81238200511103,0.0300818947273481,-59.2891551122978,6.83728843675602,"2020-07-07",168,6.77650699237218,0.00128701653901251,0.00128701653901251,0.00369438398138599
1049,"2020-06-30",161,"DeKalb","Alabama",6.26421425610895,0.0405245100845635,6.4754040225959,6.54570511859135,0.0405245100845638,6.47540402259722,6.54570511859136,0.0386055420255167,-1.05643841723849,6.52651543800088,"2020-07-07",168,6.55556008189569,9.71203017297675e-05,9.71203017297324e-05,0.000843591338975923
1051,"2020-06-30",161,"Elmore","Alabama",6.65378426387267,0.0235745695603424,-121.299128522364,6.82010242909691,0.0235745695603423,-121.299128522365,6.82010242909691,0.0288482387533682,-70.2412035544016,6.87283912102716,"2020-07-07",168,6.80809278443895,0.000144231564810421,0.000144231564810399,0.00419208810159449
1053,"2020-06-30",161,"Escambia","Alabama",5.37196604957118,0.0598960147309071,71.3578628994085,5.78847886740337,0.0598960147309074,71.3578628994089,5.78847886740337,0.0403459141653926,29.3743677037388,5.59297786174822,"2020-07-07",168,5.82978560085993,0.00170624622885144,0.00170624622885129,0.056077905303199
1055,"2020-06-30",161,"Etowah","Alabama",6.30130990368992,0.0484131654341603,30.8577948828619,6.63948826434155,0.0484131654341602,30.8577948828618,6.63948826434155,0.0403459141653926,5.43544080406997,6.55881575165387,"2020-07-07",168,6.58143137341274,0.00337060258431948,0.00337060258431948,0.000511466347540284
1057,"2020-06-30",161,"Fayette","Alabama",4.20682254564879,0.0180334033745071,-72.4430860968859,4.33600716019648,0.018033403374507,-72.4430860968866,4.33600716019648,0.0252203505940878,-6.77459783709736,4.40787663239229,"2020-07-07",168,4.27468002104443,0.00376101799657559,0.00376101799657537,0.0177413372745532
1059,"2020-06-30",161,"Franklin","Alabama",6.7202201551353,0.00990224180149507,-517.662161153421,6.78959251387686,0.00990224180149465,-517.66216115345,6.78959251387685,0.0211553654620866,-158.258781151871,6.90212375048277,"2020-07-07",168,6.78800602587221,2.51694418888037e-06,2.51694418887192e-06,0.0130228550702919
1061,"2020-06-30",161,"Geneva","Alabama",4.06780500698749,0.0236530723364925,-10.8528987595186,4.23042055195027,0.0236530723364924,-10.8528987595195,4.23042055195027,0.0289560826161096,20.0707821035378,4.28345065474644,"2020-07-07",168,4.34750912979117,0.0137097350608046,0.0137097350608046,0.00410348822505606
1063,"2020-06-30",161,"Greene","Alabama",5.08671411197269,0.00978912973887149,-358.933870031109,5.15822401754018,0.00978912973887131,-358.933870031119,5.15822401754018,0.0207505804576884,-85.8646345565984,5.26783852472835,"2020-07-07",168,5.19928598594186,0.00168608524902025,0.0016860852490204,0.00469945057407352
1065,"2020-06-30",161,"Hale","Alabama",5.62967450250248,0.00909758969236547,-457.654639311971,5.69194919758522,0.00909758969236517,-457.654639311991,5.69194919758522,0.0200424719035416,-121.455215285688,5.80139801969698,"2020-07-07",168,5.74117000672782,0.00242268805265226,0.00242268805265244,0.00362741354621356
1067,"2020-06-30",161,"Henry","Alabama",4.86091921133686,0.0178487519468128,-111.77689637257,4.99366842380316,0.0178487519468126,-111.776896372573,4.99366842380316,0.024006712336136,-42.5764403269415,5.05524802769639,"2020-07-07",168,4.89570532742228,0.00959676825252997,0.00959676825252945,0.0254538732107553
1069,"2020-06-30",161,"Houston","Alabama",6.03445561605593,0.0257386516696221,-73.3919856956946,6.21310423565988,0.0257386516696222,-73.3919856956937,6.21310423565988,0.0296585797712181,-42.809268849189,6.25230351667584,"2020-07-07",168,6.19673503688748,0.000267950668450442,0.000267950668450471,0.00308785594598969
1071,"2020-06-30",161,"Jackson","Alabama",5.27519494912718,0.0401594778133702,29.6248292405298,5.55707460003625,0.0401594778133701,29.6248292405295,5.55707460003625,0.0380414930896766,22.4774586068601,5.53589475279932,"2020-07-07",168,5.60790070295292,0.00258329273769581,0.00258329273769581,0.00518485685752326
1073,"2020-06-30",161,"Jefferson","Alabama",8.21512238151236,0.035024167205521,-73.3102386381799,8.4516901464678,0.0350241672055209,-73.3102386381811,8.45169014646779,0.0363468429729534,-64.8927689934745,8.46491690414212,"2020-07-07",168,8.52107137581389,0.00481375498557505,0.00481375498557555,0.00315332468873556
1075,"2020-06-30",161,"Lamar","Alabama",4.19397440317094,0.028150426506804,12.1912622159401,4.38608242210807,0.0281504265068041,12.1912622159407,4.38608242210807,0.0309062985452325,25.1928263737949,4.41364114249236,"2020-07-07",168,4.33448568990488,0.00266222277404748,0.00266222277404757,0.00626558567432788
1077,"2020-06-30",161,"Lauderdale","Alabama",5.90107083308347,0.0330527160829972,-17.2760583847046,6.12387695476646,0.033052716082997,-17.2760583847058,6.12387695476646,0.034519989175636,-9.82594468556222,6.13854968569285,"2020-07-07",168,6.17497587203753,0.0026110993462755,0.00261109934627569,0.00132686705161733
1079,"2020-06-30",161,"Lawrence","Alabama",4.53413441287134,0.0307233352613391,13.5931229112684,4.74389425145347,0.0307233352613389,13.5931229112675,4.74389425145347,0.0323684130491667,20.9323936239652,4.76034502933175,"2020-07-07",168,4.68872320880638,0.00304384394676809,0.003043843946768,0.00512968517536917
1081,"2020-06-30",161,"Lee","Alabama",6.98100574072173,0.0350755696006957,-37.9657871313299,7.22436730188705,0.0350755696006958,-37.9657871313293,7.22436730188705,0.0369766639262216,-27.8905286749175,7.2433782451423,"2020-07-07",168,7.21197836291845,0.000153485808767658,0.00015348580876768,0.000985952603672149
1083,"2020-06-30",161,"Limestone","Alabama",5.86970038297988,0.0432354018112309,25.4539731780479,6.1630347462416,0.043235401811231,25.4539731780481,6.1630347462416,0.0403398347942207,15.9399058681745,6.1340790760715,"2020-07-07",168,6.16571792925243,7.19947106959145e-06,7.19947106958669e-06,0.00100101703060436
1085,"2020-06-30",161,"Lowndes","Alabama",6.09582456243222,0.00887200473189691,-525.830025696924,6.15566327111526,0.00887200473189693,-525.830025696922,6.15566327111526,0.019897611880028,-146.908109595098,6.26591934259657,"2020-07-07",168,6.15242869713374,1.04624688419092e-05,1.0462468841915e-05,0.0128801266075695
1087,"2020-06-30",161,"Macon","Alabama",5.08229128300269,0.0158785596910505,-159.085176899402,5.19364150545497,0.0158785596910503,-159.085176899406,5.19364150545497,0.0232049274990088,-58.9735677372632,5.26690518353456,"2020-07-07",168,5.24627190965793,0.00276995944656692,0.00276995944656711,0.000425731990867726
1089,"2020-06-30",161,"Madison","Alabama",6.82204176070811,0.0411298051666025,-4.71843106250282,7.103875418282,0.0411298051666031,-4.71843106250022,7.103875418282,0.03996478027733,-9.46188319249515,7.09222516938927,"2020-07-07",168,7.20711885620776,0.0106592074747293,0.0106592074747287,0.0132005592707437
1091,"2020-06-30",161,"Marengo","Alabama",5.57703076901706,0.0161422022363727,-184.281103187903,5.68659281171161,0.0161422022363728,-184.281103187901,5.68659281171161,0.0235973337121537,-76.1438595031683,5.76114412646942,"2020-07-07",168,5.7184364830433,0.0010140194038807,0.0010140194038807,0.0018239428070125
1093,"2020-06-30",161,"Marion","Alabama",5.26564658425849,0.0178828471099292,-133.238461844984,5.3870013568041,0.0178828471099293,-133.238461844983,5.3870013568041,0.0244346019592891,-55.1474412549153,5.4525189052977,"2020-07-07",168,5.40909177204994,0.000487986445733635,0.000487986445733596,0.00188591590211861
1095,"2020-06-30",161,"Marshall","Alabama",7.22235744649896,0.0384737801587966,-26.7102275619786,7.49123848988882,0.0384737801587967,-26.7102275619778,7.49123848988881,0.0377124868680355,-30.4389304043537,7.4836255569812,"2020-07-07",168,7.43070708254597,0.00366405127490574,0.00366405127490563,0.00280036493655263
1097,"2020-06-30",161,"Mobile","Alabama",8.13022734057804,0.0200499037037495,-244.281527381433,8.2662049228325,0.0200499037037489,-244.281527381445,8.2662049228325,0.0260079880725429,-152.124176591349,8.32578576652044,"2020-07-07",168,8.29419248704177,0.000783303750368058,0.000783303750368357,0.00099813530821704
1099,"2020-06-30",161,"Monroe","Alabama",5.21493575760899,0.0217880469855856,-78.3889156359491,5.36833327060355,0.0217880469855856,-78.3889156359495,5.36833327060355,0.0270879989437695,-32.1378101586328,5.42133279018539,"2020-07-07",168,5.42557914615896,0.00327709026810563,0.00327709026810574,1.80315390542956e-05
1101,"2020-06-30",161,"Montgomery","Alabama",8.19635805557443,0.0175755310804785,-305.266300606516,8.31790657565291,0.0175755310804788,-305.266300606509,8.31790657565292,0.0236299504722568,-186.569121057092,8.3784507695707,"2020-07-07",168,8.31346703914571,1.97094843988333e-05,1.9709484398849e-05,0.00422288521994772
1103,"2020-06-30",161,"Morgan","Alabama",6.80888161464472,0.0305030229620982,-62.2563244502276,7.02351395187362,0.0305030229620978,-62.2563244502306,7.02351395187361,0.0317895420866368,-53.3425762454393,7.036379143119,"2020-07-07",168,6.98471632011827,0.00150525622982381,0.00150525622982361,0.00266904728040569
1105,"2020-06-30",161,"Perry","Alabama",4.73368903678907,0.0419194445934295,48.5133046356799,5.0088159059766,0.0419194445934296,48.5133046356801,5.0088159059766,0.0403364019600777,44.216389241043,4.99298547964308,"2020-07-07",168,5.11542421785513,0.0113653321615891,0.0113653321615885,0.0149912446149571
1107,"2020-06-30",161,"Pickens","Alabama",5.2477756693398,0.0252136473502444,-47.2045425947622,5.42609144515498,0.0252136473502444,-47.2045425947618,5.42609144515498,0.0294933763413287,-17.4276930445002,5.46888873506582,"2020-07-07",168,5.42871886616363,6.90334115672157e-06,6.90334115671224e-06,0.00161361836761905
1109,"2020-06-30",161,"Pike","Alabama",5.97053271106695,0.0132643764790443,-289.1108931247,6.06329097907822,0.013264376479044,-289.110893124712,6.06329097907822,0.0220986636295848,-110.371305781046,6.15163385058363,"2020-07-07",168,6.06444943986447,1.34203139327134e-06,1.34203139327957e-06,0.00760112147244698
1111,"2020-06-30",161,"Randolph","Alabama",5.05806398766736,0.0131437231133498,-223.129066855785,5.1408921563353,0.0131437231133497,-223.129066855785,5.1408921563353,0.0219384529024485,-70.3413031664919,5.22883945422629,"2020-07-07",168,5.30117043553045,0.0256891267817566,0.0256891267817566,0.00523177085642219
1113,"2020-06-30",161,"Russell","Alabama",6.05979052960723,0.0267785831478184,-65.1633907651069,6.2437852466307,0.0267785831478186,-65.1633907651058,6.2437852466307,0.0298987315768928,-41.8746802948339,6.27498673092144,"2020-07-07",168,6.289715570909,0.00210959468830967,0.00210959468830967,0.000216938727379023
1115,"2020-06-30",161,"St. Clair","Alabama",5.55351314153691,0.0345502898587689,0.594576909594815,5.78390589170335,0.0345502898587691,0.594576909595686,5.78390589170335,0.0358148537170618,6.15230473704659,5.79655153028628,"2020-07-07",168,5.91966160862948,0.018429614678126,0.0184296146781258,0.0151560913896677
1117,"2020-06-30",161,"Shelby","Alabama",6.87049835062638,0.0324947330132618,-50.2781065422958,7.09288879473221,0.0324947330132614,-50.2781065422979,7.0928887947322,0.034016289804354,-40.9617769464474,7.10810436264313,"2020-07-07",168,7.12562782004041,0.00107184377813115,0.00107184377813127,0.00030707155915428
1119,"2020-06-30",161,"Sumter","Alabama",5.61417031596651,0.00319245028116427,-1597.59682728832,5.63658008769934,0.00319245028116422,-1597.59682728835,5.63658008769934,0.0196279846298027,-127.544119306967,5.80093543118572,"2020-07-07",168,5.64746404406598,0.000118460506190843,0.000118460506190901,0.0235534666644589
1121,"2020-06-30",161,"Talladega","Alabama",5.43059797727091,0.0322010732429806,-7.29850621872338,5.64480003813421,0.0322010732429809,-7.29850621872188,5.64480003813421,0.0336933641122223,0.0226223782280336,5.65972294682662,"2020-07-07",168,5.73056349733384,0.00735537093388788,0.00735537093388773,0.00501838359616634
1123,"2020-06-30",161,"Tallapoosa","Alabama",6.30705704594548,0.00943337441630445,-507.407692737477,6.37137364924494,0.00943337441630452,-507.407692737472,6.37137364924494,0.0201844163473169,-152.984464305122,6.47888406855506,"2020-07-07",168,6.38639820316381,0.000225737220460933,0.000225737220460933,0.00855363529716976
1125,"2020-06-30",161,"Tuscaloosa","Alabama",7.51984733478537,0.0246009850627653,-144.615819622381,7.69065710891433,0.0246009850627651,-144.615819622384,7.69065710891433,0.0292116865386376,-96.8516754908972,7.73676412367305,"2020-07-07",168,7.71391221644581,0.000540800026300552,0.000540800026300634,0.000522209663922676
1127,"2020-06-30",161,"Walker","Alabama",6.67726336589816,0.0219525857527329,-143.056127965814,6.82848632308259,0.0219525857527327,-143.056127965816,6.82848632308259,0.0278729725916987,-79.109997644226,6.88769019147225,"2020-07-07",168,6.84131017957399,0.000164451295311898,0.000164451295311944,0.00215110550368309
1129,"2020-06-30",161,"Washington","Alabama",4.60230895370706,0.00747416705430903,-454.952376798371,4.65605013106989,0.00747416705430887,-454.952376798384,4.65605013106989,0.0196203529103122,-75.4977602833498,4.77751198962992,"2020-07-07",168,4.70048036579242,0.00197404575749868,0.00197404575749876,0.00593387107104315
1131,"2020-06-30",161,"Wilcox","Alabama",5.60159153375965,0.0152741286204759,-205.729524884331,5.70839283235261,0.0152741286204759,-205.72952488433,5.70839283235261,0.0230640417444393,-82.8793570401563,5.78629196359225,"2020-07-07",168,5.67332326717149,0.00122987440199287,0.00122987440199287,0.0127619263710046
1133,"2020-06-30",161,"Winston","Alabama",5.37923880890026,0.0334598905137254,0.263316767362368,5.61245105609949,0.0334598905137256,0.263316767363414,5.61245105609949,0.0351742812384884,7.95138592378386,5.62959496334712,"2020-07-07",168,5.5362087744968,0.00581288550398364,0.00581288550398405,0.00872098026798764
2013,"2020-06-30",161,"Aleutians East Borough","Alaska",0.693147180559945,6.2943729063774e-17,-11012172155508050,0.693147180559946,0,155,0.693147180559945,0.0217420052157129,126.119445576298,0.910567232717075,"2020-07-07",168,0.693147180559945,1.97215226305253e-31,0,0.0472714790800089
2016,"2020-06-30",161,"Aleutians West Census Area","Alaska",1.38629436111989,1.25887458127548e-16,-11012172155508050,1.38629436111989,0,155,1.38629436111989,0.0217420052157129,94.2388911525963,1.60371441327702,"2020-07-07",168,1.58045037556085,0.0376965579435972,0.0376965579435976,0.000541215450859449
2020,"2020-06-30",161,"Anchorage","Alaska",6.09389219468117,0.0231156121230806,-102.464309518554,6.25194807196772,0.0231156121230804,-102.464309518556,6.25194807196772,0.0246348046598433,-86.401854768968,6.26713999733535,"2020-07-07",168,6.34638795800791,0.00891889207528408,0.00891889207528425,0.00628023927076001
2050,"2020-06-30",161,"Bethel Census Area","Alaska",2.316769727986,0.0601404853825706,122.317569583546,2.74736353870105,0.060140485382571,122.317569583546,2.74736353870106,0.0732857850474689,128.717940955598,2.87881653535003,"2020-07-07",168,2.5084371471982,0.0570858205565761,0.0570858205565778,0.13718089116773
2060,"2020-06-30",161,"Bristol Bay Borough","Alaska",2.84158159372673,0.22367819986573,148.147008679892,4.44068136043162,0.223678199865733,148.147008679893,4.44068136043164,0.0784846688482494,129.919364710125,2.9887460502568,"2020-07-07",168,3.63381967693091,0.651025776301598,0.651025776301632,0.416119983830486
2070,"2020-06-30",161,"Dillingham Census Area","Alaska",2.7545702167371,0.20370664409458,146.815071613817,4.31551066693337,0.203706644094582,146.815071613817,4.31551066693339,0.0784846688482494,128.969563108013,3.06329091447007,"2020-07-07",168,3.01693448120459,1.68630011014191,1.68630011014196,0.0021489189050963
2090,"2020-06-30",161,"Fairbanks North Star Borough","Alaska",4.97574803509582,0.0305441431668639,-1.97106758243818,5.19162062246269,0.030544143166864,-1.97106758243778,5.1916206224627,0.0295572878244042,-7.31216327499905,5.1817520690381,"2020-07-07",168,5.17210605541002,0.000380818327253386,0.000380818327253421,9.30455789130887e-05
2100,"2020-06-30",161,"Haines Borough","Alaska",1.6094379124341,0.0776954322440032,139.196092835328,2.23793201747532,0.0776954322440036,139.196092835328,2.23793201747533,0.0784423947196556,139.375151788052,2.24540164223185,"2020-07-07",168,1.76766191764899,0.221153966790666,0.221153966790668,0.2282352444445
2110,"2020-06-30",161,"Juneau City and Borough","Alaska",3.82241084673846,0.015079205952689,-92.0866945511051,3.92190083269022,0.0150792059526889,-92.0866945511056,3.92190083269022,0.0217420052157129,-15.4480668065499,3.98852882532046,"2020-07-07",168,3.90341463089155,0.000341739656941413,0.000341739656941429,0.00724442609328354
2122,"2020-06-30",161,"Kenai Peninsula Borough","Alaska",4.94875989037817,0.0177297250316771,-117.434594688133,5.0606768783488,0.0177297250316771,-117.434594688133,5.0606768783488,0.0232815245200125,-51.753430185998,5.11619487323216,"2020-07-07",168,5.17534230418923,0.0131481598831661,0.0131481598831661,0.00349841858882161
2130,"2020-06-30",161,"Ketchikan Gateway Borough","Alaska",3.34739467566918,0.0173365210174164,-32.2487847828824,3.47161726610054,0.0173365210174166,-32.2487847828811,3.47161726610054,0.0223872231842955,10.6725700291372,3.52212428776933,"2020-07-07",168,3.40594798442075,0.00431245455633971,0.00431245455633982,0.0134969334597417
2150,"2020-06-30",161,"Kodiak Island Borough","Alaska",1.94591014905531,0.0435113323909411,115.91370128266,2.26634425650404,0.0435113323909414,115.91370128266,2.26634425650404,0.0461276126639937,118.300765055113,2.29250705923456,"2020-07-07",168,2.164963715118,0.0102780141717263,0.0102780141717268,0.0162673046284361
2164,"2020-06-30",161,"Lake and Peninsula Borough","Alaska",0.998528830111126,0.0551406052917623,142.95947227071,1.38074985581822,0.0551406052917628,142.95947227071,1.38074985581822,0.0644991699352959,145.141791069055,1.47433550225355,"2020-07-07",168,1.09861228866811,0.0796016067973802,0.0796016067973837,0.14116793322697
2170,"2020-06-30",161,"Matanuska-Susitna Borough","Alaska",4.29241447598419,0.0428242708815897,60.9266643720356,4.58533752912732,0.0428242708815901,60.9266643720363,4.58533752912732,0.0392775819316709,52.1611317228414,4.54987063962813,"2020-07-07",168,4.71466500078438,0.0167255949252065,0.0167255949252058,0.0271571814688949
2180,"2020-06-30",161,"Nome Census Area","Alaska",2.07944154167984,0.0417788326804581,111.299624051234,2.36887551968256,0.0417788326804585,111.299624051235,2.36887551968256,0.0358373648435568,103.557180295058,2.30946084131354,"2020-07-07",168,2.371577964481,7.30320788861095e-06,7.30320788859655e-06,0.00385853699060051
2185,"2020-06-30",161,"North Slope Borough","Alaska",1.38629436111989,0.0318177223394959,116.318171449475,1.64439807081804,0.031817722339496,116.318171449475,1.64439807081804,0.0313804844519116,115.737400470811,1.6400256919422,"2020-07-07",168,1.38629436111989,0.0666175249599476,0.0666175249599485,0.0643795882408593
2188,"2020-06-30",161,"Northwest Arctic Borough","Alaska",1.38629436111989,1.25887458127548e-16,-11012172155508050,1.38629436111989,0,155,1.38629436111989,0.0217420052157129,94.2388911525963,1.60371441327702,"2020-07-07",168,1.6094379124341,0.0497930444931169,0.0497930444931173,3.27584426010959e-05
2195,"2020-06-30",161,"Petersburg Borough","Alaska",1.38629436111989,0.0348354744117428,120.561172375082,1.6525540658509,0.034835474411743,120.561172375082,1.6525540658509,0.0327247328516203,118.146372236347,1.63144665024968,"2020-07-07",168,1.76766191764899,0.0132498175455715,0.0132498175455711,0.0185545990726676
2198,"2020-06-30",161,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0254074685987562,116.464059554493,1.30939778857658,0.0254074685987563,116.464059554494,1.30939778857658,0.0271185470014388,119.084821302077,1.3265085726034,"2020-07-07",168,1.09861228866811,0.0444305269716621,0.0444305269716621,0.0519367162315151
2220,"2020-06-30",161,"Sitka City and Borough","Alaska",2.70805020110221,0.0169016647857896,0.951940092075262,2.82339031168024,0.0169016647857897,0.951940092076391,2.82339031168024,0.0217749051162139,36.0994153749099,2.87212271498448,"2020-07-07",168,2.88240358824699,0.00348256681114421,0.00348256681114421,0.000105696355039823
2240,"2020-06-30",161,"Southeast Fairbanks Census Area","Alaska",2.164963715118,0.0370747947527638,103.784779550007,2.38076611818697,0.0370747947527641,103.784779550008,2.38076611818697,0.0341778876662108,99.1895143933519,2.35179704732144,"2020-07-07",168,2.7545702167371,0.13972950409288,0.139729504092877,0.16222622600114
2261,"2020-06-30",161,"Valdez-Cordova Census Area","Alaska",2.93689177353106,0.044994656490454,95.6898053898366,3.25357236724218,0.0449946564904544,95.6898053898371,3.25357236724219,0.0551429401839405,107.15712160096,3.35505520417705,"2020-07-07",168,3.15395627876888,0.00992336508272006,0.00992336508272076,0.0404407778003179
