"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Clay","Alabama",1027,5.05442431121992,0.0492630238174212,86.3389208037226,5.40223635629032,0.0492630238174209,86.3389208037222,5.40223635629032,0.04595934516957,79.175020227077,5.36919956981181,0.0389063414017415,59.8096171156214,5.29866953213352,17.8157892926144
2020-07-28,189,"Cleburne","Alabama",1029,4.53259949315326,0.035865041526675,62.6117682045491,4.7839744725136,0.0358650415266753,62.6117682045501,4.7839744725136,0.0399121072611976,75.1232670756742,4.82444512985883,0.035461819201732,61.208769407106,4.77994224926417,19.5462950340148
2020-07-28,189,"Coffee","Alabama",1031,6.44231266106396,0.0262538136497973,-56.4471768034072,6.62770113621409,0.0262538136497973,-56.4471768034072,6.62770113621409,0.0283995520863795,-38.128992610727,6.64915852057991,0.0297641956787076,-27.8530154963862,6.66280495650319,23.2879526812076
2020-07-28,189,"Colbert","Alabama",1033,6.78008423195926,0.0293161499319707,-42.419253044193,6.98953456891202,0.029316149931971,-42.4192530441904,6.98953456891203,0.032065523753071,-22.8340462223382,7.01702830712303,0.0314794854008323,-26.7218086422488,7.01116792360064,22.0190124372751
2020-07-28,189,"Conecuh","Alabama",1035,5.80254987484438,0.0238903484946951,-53.9406508677691,5.97116925222191,0.0238903484946951,-53.9406508677689,5.97116925222191,0.025934326341483,-35.0300623118931,5.99160903068979,0.0256211092973794,-37.7321460496357,5.98847686024876,27.0537537042099
2020-07-28,189,"Coosa","Alabama",1037,4.44600696433729,0.0279375891918867,29.9063360795802,4.64025654998399,0.0279375891918868,29.9063360795808,4.64025654998399,0.0345166830535228,59.6587565119459,4.70604748860035,0.0319527432698128,49.5209308558792,4.68040809076325,21.692884855204
2020-07-28,189,"Covington","Alabama",1039,6.52461063416249,0.0302737144999153,-26.6825554433989,6.74142810760501,0.0302737144999152,-26.6825554433993,6.74142810760501,0.0330751432092417,-8.66857397632676,6.76944239469828,0.0318304171091679,-16.28107412238,6.75699513369754,21.7762518845631
2020-07-28,189,"Crenshaw","Alabama",1041,5.4299719991597,0.0484074273171213,76.4348531008713,5.78784115818051,0.0484074273171213,76.4348531008713,5.78784115818051,0.046169294748642,71.1235022348854,5.76545983249571,0.0388287311179333,49.4061239626831,5.69205419618863,17.8513992243185
2020-07-28,189,"Cullman","Alabama",1043,6.8678257432449,0.027462655934138,-61.0745851002888,7.05995088002051,0.027462655934138,-61.0745851002888,7.05995088002051,0.0293578774339381,-45.1244856154073,7.07890309501851,0.0300260389260313,-39.98133364826,7.08558470993944,23.084869178632
2020-07-28,189,"Dale","Alabama",1045,6.48528932919395,0.0389663260125777,22.568509176647,6.75798801227016,0.0389663260125783,22.5685091766495,6.75798801227016,0.0406521534787285,29.3459433956764,6.77484628693166,0.0370639491832925,14.1800808475352,6.7389642439773,18.7013849261481
2020-07-28,189,"Dallas","Alabama",1047,7.12401806920412,0.0125434991743445,-379.175960478468,7.21471918536445,0.0125434991743441,-379.175960478485,7.21471918536444,0.014161219230947,-314.612558707412,7.23089638593047,0.0190659990036078,-185.828624992559,7.27994418365708,36.3551461651069
2020-07-28,189,"DeKalb","Alabama",1049,7.29651011638428,0.0213583992783644,-152.777006402755,7.44931856186271,0.021358399278365,-152.777006402746,7.44931856186271,0.0230909736676046,-127.357707355165,7.46664430575511,0.0249590701233963,-103.904012180982,7.48532527031303,27.7713543466588
2020-07-28,189,"Elmore","Alabama",1051,7.28570235819641,0.0231177911611374,-126.30865546048,7.45106418636236,0.0231177911611373,-126.308655460481,7.45106418636236,0.0247301956227594,-105.946185338965,7.46718823097858,0.0264337931655317,-87.1309210728545,7.4842242064063,26.2220096911318
2020-07-28,189,"Escambia","Alabama",1053,6.72623340235875,0.0429629277442624,32.3236906622348,7.03201345152594,0.0429629277442624,32.3236906622348,7.03201345152594,0.0449314038674313,39.0563568954256,7.05169821275763,0.0378882707733257,11.7406833480622,6.98126688181658,18.2945055662962
2020-07-28,189,"Etowah","Alabama",1055,7.39589698566317,0.0329407568237407,-35.6266122491088,7.62995590800478,0.0329407568237402,-35.6266122491123,7.62995590800477,0.0331049131618127,-34.5276390269688,7.6315974713855,0.0321040476346257,-41.4027382109102,7.62158881611363,21.5906476481911
2020-07-28,189,"Fayette","Alabama",1057,4.95280438527468,0.0250053526004572,-8.88472584929168,5.12321481230955,0.0250053526004572,-8.88472584929164,5.12321481230955,0.0282306086360944,13.3802258703563,5.15546737266592,0.0291400612073739,18.7676372528753,5.16456189837872,23.7867441535965
2020-07-28,189,"Franklin","Alabama",1059,6.98696247287606,0.00953739854502674,-543.554597811607,7.05342694513625,0.00953739854502669,-543.55459781161,7.05342694513625,0.0116670695075787,-410.38394672854,7.07472365476177,0.0215479598669059,-136.910057502586,7.17353255835504,32.1676476493028
2020-07-28,189,"Geneva","Alabama",1061,5.21493575760899,0.0467646193056914,77.2696517557072,5.55237953567652,0.0467646193056915,77.2696517557074,5.55237953567652,0.0460403951325652,75.5593026954045,5.54513729394526,0.0392060996827129,56.3075954055789,5.47679433944673,17.6795750194344
2020-07-28,189,"Greene","Alabama",1063,5.44735294570852,0.0101952869012036,-345.401896780216,5.5197476665301,0.0101952869012034,-345.401896780224,5.5197476665301,0.0127669041597425,-238.362455433936,5.54546383911549,0.01863959867202,-104.660485391821,5.60419078423827,37.1868081902661
2020-07-28,189,"Hale","Alabama",1065,6.04973345523196,0.00960207578680871,-440.916371300546,6.11571926708704,0.00960207578680894,-440.916371300531,6.11571926708704,0.0109632038847786,-363.082054159073,6.12933054806674,0.0183340255030041,-142.33479522719,6.20303876424899,37.8066006533246
2020-07-28,189,"Henry","Alabama",1067,5.3942766862648,0.0240464660112647,-35.4104586281304,5.56460372805251,0.0240464660112646,-35.4104586281314,5.56460372805251,0.0270257786751429,-11.0022448543458,5.59439685469129,0.0282229124961199,-2.64598289321967,5.60636819290106,24.5597324746424
2020-07-28,189,"Houston","Alabama",1069,6.9873583295811,0.0408581789042763,17.7873107746111,7.28144593938314,0.0408581789042763,17.787310774611,7.28144593938314,0.0409198129487614,18.0406752849437,7.28206227982799,0.0370206150100772,0.350351865587926,7.24307030044115,18.7232756768429
2020-07-28,189,"Jackson","Alabama",1071,6.46792052936577,0.0215100882233584,-111.788150026469,6.6205502611736,0.0215100882233584,-111.788150026468,6.6205502611736,0.023584613865896,-85.5944138565044,6.64129551759898,0.0262566482339228,-57.9553335929743,6.66801586127925,26.3989209279355
2020-07-28,189,"Jefferson","Alabama",1073,9.22366548275344,0.0253768199786826,-174.615051003388,9.40503143070327,0.0253768199786827,-174.615051003388,9.40503143070327,0.0254533196243095,-173.531226810055,9.40579642715954,0.0275564593425349,-146.09140249709,9.4268278243418,25.1537097688757
2020-07-28,189,"Lamar","Alabama",1075,5.09637602288443,0.041514440783296,65.9609924177259,5.3984966797929,0.0415144407832959,65.9609924177256,5.3984966797929,0.0445400727620211,74.1153091377703,5.42875299958015,0.0377704930565416,54.0622923163864,5.36105720252536,18.3515523486103
2020-07-28,189,"Lauderdale","Alabama",1077,6.7778092878517,0.0258083803971385,-73.7540958028641,6.96191631816646,0.0258083803971384,-73.7540958028647,6.96191631816646,0.0275961074216405,-56.9267436804519,6.97979358841148,0.0287689396319814,-47.0232744046872,6.99152191051489,24.0935950169466
2020-07-28,189,"Lawrence","Alabama",1079,5.48063892334199,0.0399081746359134,51.6097658993011,5.76235067821111,0.0399081746359132,51.6097658993004,5.7623506782111,0.0433281366794658,62.2174110664272,5.79655029864663,0.0388851096440819,48.0739665917789,5.75212002829279,17.8255169370582
2020-07-28,189,"Lee","Alabama",1081,7.75411392293343,0.0199999239602371,-198.831416482016,7.89659830675303,0.0199999239602371,-198.831416482017,7.89659830675303,0.0218849199145803,-165.68504601303,7.91544826629646,0.0247245538309384,-125.29374951631,7.94384460546004,28.034770022527
2020-07-28,189,"Limestone","Alabama",1083,6.91302707291123,0.0273570000308219,-63.918290959232,7.11058469378288,0.0273570000308218,-63.918290959233,7.11058469378288,0.0287621652542729,-51.7086228742445,7.12463634601739,0.029435503773501,-46.2710270591532,7.13136973120968,23.5479978835607
2020-07-28,189,"Lowndes","Alabama",1085,6.29209810016309,0.00669445624906061,-751.006448541394,6.33969323733863,0.00669445624906064,-751.00644854139,6.33969323733863,0.0107943869444984,-395.112082335079,6.38069254429301,0.0193061446076929,-138.909442165296,6.46581012092495,35.9029311467888
2020-07-28,189,"Macon","Alabama",1087,5.67037341252507,0.0179474325719444,-127.048921367368,5.7978987336802,0.0179474325719445,-127.048921367366,5.79789873368021,0.0215437476703218,-74.7914135431778,5.83386188466398,0.0217740147247758,-72.0334623163345,5.83616455520852,31.8336875087734
2020-07-28,189,"Madison","Alabama",1089,8.33813487588279,0.0313419385795719,-77.1780858146051,8.56193078688637,0.0313419385795721,-77.1780858146035,8.56193078688637,0.0308794332222145,-81.119909285016,8.55730573331279,0.0306344461410663,-83.2560969801016,8.55485586250131,22.6263983154167
2020-07-28,189,"Marengo","Alabama",1091,6.1542512978813,0.0195854711956531,-125.287425421554,6.29256561611939,0.0195854711956532,-125.287425421552,6.2925656161194,0.0221069571141821,-89.7824549382092,6.31778047530468,0.0224447226650977,-85.6322671985358,6.32115813081384,30.882412356015
2020-07-28,189,"Marion","Alabama",1093,6.18119903629106,0.0228494869610665,-81.7634604930485,6.34675256879661,0.0228494869610668,-81.7634604930447,6.34675256879662,0.0245154498506641,-63.5674252952862,6.36341219769259,0.0255220063893085,-53.7247930221102,6.37347776307903,27.1588044445563
2020-07-28,189,"Marshall","Alabama",1095,7.88414612539493,0.0192103750088789,-221.540922563361,8.02111770399542,0.0192103750088789,-221.540922563361,8.02111770399543,0.0209129808698998,-188.36145533777,8.03814376260563,0.0253579173530554,-122.74041605642,8.08259312743719,27.3345468758075
2020-07-28,189,"Mobile","Alabama",1097,8.86403999703599,0.0264092196083579,-146.706692500767,9.05061630350674,0.0264092196083576,-146.70669250077,9.05061630350674,0.0270051471956933,-139.364792265394,9.05657557938009,0.0282588560977683,-124.929928551392,9.06911266840084,24.5284939405133
2020-07-28,189,"Monroe","Alabama",1099,5.95472646396269,0.0245272122566446,-53.9081007512059,6.12954903177975,0.0245272122566445,-53.9081007512063,6.12954903177975,0.0262366802469606,-38.2767321866096,6.14664371168291,0.0260886624818021,-39.5491983660654,6.14516353403132,26.5689044443518
2020-07-28,189,"Montgomery","Alabama",1101,8.64254119123274,0.0167117111875607,-328.241102319306,8.76096589460872,0.0167117111875608,-328.241102319303,8.76096589460872,0.0184778505158028,-279.089203713569,8.77862728789114,0.0228107882401677,-190.744928419446,8.82195666513479,30.3868140487744
2020-07-28,189,"Morgan","Alabama",1103,7.5614931571784,0.0221874505447131,-151.957998692307,7.7203008876229,0.022187450544713,-151.957998692308,7.7203008876229,0.0239028390864688,-127.704424610404,7.73745477304046,0.0259682041856418,-102.754136734713,7.75810842403219,26.6921491992579
2020-07-28,189,"Perry","Alabama",1105,5.97271850428693,0.0309149142148624,-4.43189176827066,6.19633473993867,0.0309149142148624,-4.43189176827075,6.19633473993867,0.0339422860319252,12.5530615040859,6.2266084581093,0.0283619571444979,-21.5733197041428,6.17080516923503,24.4393282532836
2020-07-28,189,"Pickens","Alabama",1107,5.80039051317612,0.0137359297713131,-233.286990879018,5.8966559584525,0.0137359297713131,-233.286990879018,5.8966559584525,0.0153285907874136,-189.722513609561,5.91258256861351,0.0202739360509586,-98.0739285288934,5.96203602124896,34.1890779776417
2020-07-28,189,"Pike","Alabama",1109,6.39000094514163,0.014412448165152,-254.331750467375,6.49038301073322,0.0144124481651521,-254.331750467374,6.49038301073322,0.0156282528894951,-220.076006957085,6.50254105797665,0.0204626976465667,-124.137922120278,6.55088550554737,33.8736950783341
2020-07-28,189,"Randolph","Alabama",1111,5.90224293714421,0.0204075519657319,-100.561205905699,6.05208822054067,0.0204075519657319,-100.561205905699,6.05208822054067,0.0230287753034709,-67.9437127601803,6.07830045391806,0.0244894218126493,-52.7974998194003,6.09290691900984,28.3039422434187
2020-07-28,189,"Russell","Alabama",1113,6.96129604591017,0.0230024748947091,-113.716923003502,7.12425574585458,0.023002474894709,-113.716923003502,7.12425574585458,0.0245452453667897,-94.8784713244529,7.13968345057539,0.023950255109164,-101.85626564243,7.13373354799913,28.9411188899916
2020-07-28,189,"St. Clair","Alabama",1115,6.92433141824396,0.0338274721958605,-15.8221317121241,7.16540727095978,0.0338274721958602,-15.8221317121257,7.16540727095978,0.0349779809909856,-9.18372289014178,7.17691235891103,0.0334631673982967,-18.0193167532817,7.16176422298414,20.7137349644681
2020-07-28,189,"Shelby","Alabama",1117,7.89644640347658,0.0283525796989532,-89.6843332946501,8.09988782847887,0.0283525796989533,-89.6843332946485,8.09988782847887,0.0295498116851833,-78.5147831993993,8.11186014834117,0.0300750853037916,-73.8949247370522,8.11711288452726,23.0472224287444
2020-07-28,189,"Sumter","Alabama",1119,5.82515693701009,0.0101454815213056,-384.943273747059,5.89394924872756,0.0101454815213057,-384.943273747051,5.89394924872756,0.0115913643781635,-313.724988753415,5.90840807729614,0.0184166253325272,-128.525290541905,5.97666068683978,37.6370354527287
2020-07-28,189,"Talladega","Alabama",1121,6.67564305768517,0.0377600450603543,12.1640220037885,6.94165481285124,0.0377600450603543,12.1640220037889,6.94165481285124,0.038930518639011,17.3905236374098,6.95335954863781,0.0345534308405277,-3.96823767059083,6.90958867065298,20.0601550612726
2020-07-28,189,"Tallapoosa","Alabama",1123,6.66695679242921,0.0151587912524171,-250.955272229886,6.77530167090009,0.0151587912524171,-250.955272229886,6.77530167090009,0.0166373840125238,-212.122310177484,6.79008759850116,0.0207155456502496,-133.74604339211,6.83086921487842,33.4602424798593
2020-07-28,189,"Tuscaloosa","Alabama",1125,8.16617568335299,0.0183934784417737,-254.964545614068,8.29480664775663,0.0183934784417737,-254.964545614069,8.29480664775663,0.0200325741742203,-218.884154817042,8.3111976050811,0.0245906916053293,-143.835044638643,8.35677877939219,28.1873804805769
2020-07-28,189,"Walker","Alabama",1127,7.22047833539169,0.0150997096835568,-289.143824195147,7.32553090011723,0.0150997096835571,-289.143824195136,7.32553090011723,0.0167016278897004,-243.570928694087,7.34155008217867,0.0230893413785193,-124.729253193698,7.40542721706685,30.0202231495785
2020-07-28,189,"Washington","Alabama",1129,5.58831817721877,0.0393233670007705,46.70933319372,5.87061168061309,0.0393233670007704,46.7093331937197,5.87061168061309,0.0430215211108117,58.6828371201206,5.9075932217135,0.0364213646416052,35.6108516387546,5.84159165702144,19.0313346954645
2020-07-28,189,"Wilcox","Alabama",1131,5.95472646396269,0.0159319758681619,-184.918114607197,6.06877820966759,0.0159319758681619,-184.918114607196,6.06877820966759,0.0185048338150396,-133.34674529112,6.09450678913636,0.0207152593852658,-99.2707919838649,6.11661104483863,33.4607048682655
2020-07-28,189,"Winston","Alabama",1133,5.95361432297688,0.0158884701562432,-185.787459685025,6.06601865923344,0.0158884701562432,-185.787459685025,6.06601865923344,0.0179294563309334,-143.46531387455,6.08642852098034,0.0222255738088772,-79.7809426414728,6.12938969575978,31.1869194703578
2020-07-28,189,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0479921374801127,165.448958363728,1.46620979036859,0.0479921374801129,165.448958363729,1.46620979036859,0.0530295659682559,167.401159946173,1.51658407525002,0.0410948522730004,161.999708941271,1.39723693829747,16.8670074771226
2020-07-28,189,"Aleutians West Census Area","Alaska",2016,4.45600704767187,0.101582406700526,143.995698145851,5.28272214112511,0.101582406700526,143.995698145851,5.28272214112512,0.0624443128925459,117.668748097808,4.89134120304531,0.0454997940238613,92.2215958190453,4.72189601435847,15.234072932208
2020-07-28,189,"Anchorage","Alaska",2020,7.21029077682022,0.0462939474083842,33.3852049016023,7.52808077211039,0.0462939474083846,33.3852049016036,7.52808077211039,0.0454107642061395,30.4170358826211,7.51924894008794,0.0401232980962306,9.91424351304048,7.46637427898886,17.2754288268507
2020-07-28,189,"Bethel Census Area","Alaska",2050,2.98134353610189,0.0134315986386768,-33.1902417163581,3.07839133863545,0.0134315986386767,-33.1902417163598,3.07839133863545,0.0173607283738294,16.417521151546,3.11768263598697,0.0323317327321735,94.941615451404,3.26739267957041,21.4386029447222
2020-07-28,189,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00367825099515612,-938.168786764848,4.17175746859282,0.00367825099515584,-938.168786764935,4.17175746859282,0.0190768374403594,-30.7536926164298,4.32574333304485,0.0290060105086657,43.4442025591244,4.42503506372791,23.8966741170029
2020-07-28,189,"Denali Borough","Alaska",2068,1.23214368129263,0.0771848609169624,172.554257683951,1.80965635975921,0.0771848609169627,172.554257683951,1.80965635975921,0.0619683964495759,169.252628596997,1.65749171508534,0.0439158095200304,162.368242736907,1.47696584578989,15.7835455644691
2020-07-28,189,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.000726395034147629,4378.60983523831,3.03822701409414,-0.000726395034147525,4378.60983523891,3.03822701409414,0.0126673044254868,-54.4213921241238,3.17216400869049,0.0279299281421907,76.9595846816687,3.32479024585753,24.8173635474874
2020-07-28,189,"Fairbanks North Star Borough","Alaska",2090,5.96614673912369,0.0241539710985821,-58.0815643907957,6.13707876297781,0.0241539710985821,-58.0815643907959,6.13707876297781,0.0286053042935227,-20.0995048854267,6.18159209492722,0.0344655352557781,14.9439288193381,6.24019440454977,20.1113133864283
2020-07-28,189,"Haines Borough","Alaska",2100,2.02438176449681,0.0140809650671352,45.7957896113932,2.1150202394186,0.0140809650671353,45.795789611394,2.1150202394186,0.0182945302947518,78.0873858503165,2.15715589169476,0.0299498254220998,120.082734676293,2.27370884296824,23.1436133864232
2020-07-28,189,"Juneau City and Borough","Alaska",2110,4.7361984483945,0.0562345769419383,104.25833352045,5.15905380242591,0.0562345769419384,104.25833352045,5.15905380242591,0.0600694864092695,109.476821464929,5.19740289709922,0.0433865949006131,80.0523439662336,5.03057398201265,15.9760677727247
2020-07-28,189,"Kenai Peninsula Borough","Alaska",2122,5.80039051317612,0.0380707155113189,36.9954892144078,6.05341549513472,0.0380707155113188,36.9954892144075,6.05341549513472,0.0389537574194388,40.3732693372801,6.06224591421592,0.0352743705850442,25.1832867337776,6.02545204587197,19.6501643846149
2020-07-28,189,"Ketchikan Gateway Borough","Alaska",2130,3.76451686831956,0.0319079753125512,71.1822678376489,3.98268111640493,0.0319079753125511,71.1822678376488,3.98268111640493,0.0311840667326255,68.5168829103848,3.97544203060567,0.0343770956281779,79.4290027608829,4.00737231956119,20.1630524014307
2020-07-28,189,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.00933155129485445,-94.4218210450549,2.71008612022697,0.00933155129485452,-94.4218210450526,2.71008612022697,0.0138242413771252,-3.28855015569717,2.75501302104968,0.0303868368925991,99.8847318486198,2.92063897620442,22.8107710917672
2020-07-28,189,"Kusilvak Census Area","Alaska",2158,1.18958406687384,0.0130698344959633,100.440081559727,1.24895231846212,0.0130698344959631,100.440081559726,1.24895231846212,0.0140632674261512,106.484056825724,1.258886647764,0.0302593668111154,149.044369682854,1.42084764161364,22.9068633486847
2020-07-28,189,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,-1.8883118719132e-16,8523157304537217,1.6094379124341,0,183,1.6094379124341,0.011153266484459,41.6980670481876,1.72097057727869,0.0281101350325562,128.745279929459,1.89053926275966,24.658265773436
2020-07-28,189,"Matanuska-Susitna Borough","Alaska",2170,5.42557914615896,0.0331206350143416,25.0959350199343,5.66045115867207,0.0331206350143416,25.0959350199343,5.66045115867207,0.0354061417857026,35.4824756454917,5.68330622638569,0.0352261349407601,34.7133255609546,5.68150615793626,19.6770716323438
2020-07-28,189,"Nome Census Area","Alaska",2180,2.98134353610189,0.010393952388325,-98.1882521290021,3.05777868583341,0.0103939523883253,-98.1882521289953,3.05777868583341,0.0150417694469785,-10.3757769564478,3.10425685641994,0.0308765693080667,90.3339584628514,3.26260485503083,22.4489700796797
2020-07-28,189,"North Slope Borough","Alaska",2185,2.30258509299405,0.0530928676442009,146.005481740701,2.65435234087654,0.0530928676442008,146.005481740701,2.65435234087654,0.0603354703057211,150.806379171736,2.72677836749174,0.0423280503594408,135.834125446297,2.54670416802894,16.3755990335933
2020-07-28,189,"Northwest Arctic Borough","Alaska",2188,2.60796674254523,0.0840659192806387,158.503462589907,3.15218088722032,0.0840659192806384,158.503462589907,3.15218088722032,0.0626168899388339,149.084693336384,2.93769059380228,0.042858142874587,132.065752284741,2.74010312315981,16.1730568351563
2020-07-28,189,"Petersburg Borough","Alaska",2195,2.19722457733622,-4.19624860425184e-17,52361639753895808,2.19722457733622,0,183,2.19722457733622,0.0111274077889072,-11.4605963058714,2.30849865522529,0.0281559712385978,107.962394452082,2.4787842897222,24.6181236188272
2020-07-28,189,"Prince of Wales-Hyder Census Area","Alaska",2198,1.34992671694902,0.0381259316330951,155.568324499766,1.54149529593339,0.0381259316330949,155.568324499766,1.54149529593339,0.0405413551531495,157.381420891839,1.56564953113394,0.0356688738525516,153.472032215016,1.51692471812796,19.4328305240386
2020-07-28,189,"Sitka City and Borough","Alaska",2220,3.3322045101752,0.0241428293755088,51.098049556573,3.49834306573408,0.0241428293755088,51.0980495565734,3.49834306573408,0.0252258738391676,56.8899127640107,3.50917351037067,0.0315269815130093,82.6943673108997,3.57218458710909,21.9858402959993
2020-07-28,189,"Southeast Fairbanks Census Area","Alaska",2240,3.2188758248682,0.0149141082713288,-27.1172922796407,3.32759545426428,0.0149141082713286,-27.1172922796435,3.32759545426428,0.0227029471645967,45.9981602165063,3.40548384319696,0.028944250782798,76.1870220997394,3.46789687937897,23.9476635882347
2020-07-28,189,"Valdez-Cordova Census Area","Alaska",2261,4.34380542185368,0.0530821528622536,107.067736473867,4.72071600688039,0.0530821528622538,107.067736473868,4.72071600688039,0.0573540096522967,112.946790579095,4.76343457478082,0.0420231542369824,86.2955738488915,4.61012602062768,16.4944110727876
2020-07-28,189,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-4.19624860425184e-17,49554774699784328,2.07944154167984,0,183,2.07944154167984,0.0111345730306076,-0.755391155430873,2.19078727198591,0.0273167223310134,109.876608749689,2.35260876498997,25.3744637501036
2020-07-28,189,"Yukon-Koyukuk Census Area","Alaska",2290,3.66721795733276,0.0746602669417126,139.459222640532,4.22134953074984,0.0746602669417127,139.459222640532,4.22134953074984,0.0628565670424034,130.719429888867,4.10331253175675,0.0413970451128119,102.062925460897,3.88871731246083,16.7438805999568
2020-07-28,189,"Apache","Arizona",4001,7.96807214057345,0.0090833750587632,-688.261676146505,8.03208045452931,0.0090833750587632,-688.261676146505,8.03208045452931,0.0151418031688877,-338.458455533142,8.09266473563056,0.0195247319434428,-220.727566193741,8.13649402337611,35.500983192383
2020-07-28,189,"Cochise","Arizona",4003,7.21376830811864,0.0150600159489729,-290.058332342989,7.32004623721659,0.0150600159489729,-290.058332342988,7.32004623721658,0.0227967782098397,-128.493829423332,7.39741385982525,0.0182027388170133,-207.866337906572,7.35147346589699,38.0792795813831
2020-07-28,189,"Coconino","Arizona",4005,7.94712294557696,0.0099455429460256,-610.271345107568,8.01880628891714,0.00994554294602569,-610.27134510756,8.01880628891714,0.015461307162057,-326.204484164928,8.07396393107745,0.0192057396604358,-226.342924535778,8.11140825606124,36.0906266988426
2020-07-28,189,"Gila","Arizona",4007,6.5079171667391,0.0316027915776125,-17.0433149203221,6.73276347843061,0.0316027915776125,-17.0433149203224,6.73276347843061,0.026196946406454,-58.9421189438185,6.67870502671903,0.0184178442441716,-162.397753699382,6.6009140050962,37.6345445954835
2020-07-28,189,"Graham","Arizona",4009,5.89793848909716,0.0419735739006262,48.5142018910415,6.1905060462192,0.0419735739006264,48.5142018910421,6.19050604621921,0.0262794494164436,-33.5925118431918,6.03356480137738,0.0176119986660505,-141.661295951429,5.94689029387345,39.3565315159875
