"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Choctaw","Alabama",1023,5.54963179482894,0.0137613744823326,-214.185814383651,5.64472059907399,0.0110444179954302,-312.632599429805,5.61755103420497,0.0140837501885652,-205.025599042645,5.64794435613632,0.0195791180121243,-95.2745114892508,5.70289803437191,0.0188483878538792,-106.179198398512,5.69559073278946,49.2160945259255
2020-07-28,189,"Clarke","Alabama",1025,6.07862472255038,0.0213224602015209,-96.2134538359952,6.23070973976697,0.0176330090731102,-155.262521490347,6.19381522848286,0.0204890115024952,-107.693287107528,6.22237525277671,0.0223465638163364,-83.2801088887182,6.24095077591512,0.0223359148121377,-83.4084924823293,6.24084428587314,33.830191391885
2020-07-28,189,"Clay","Alabama",1027,5.05442431121992,0.0492630238174209,86.3389208037221,5.40223635629032,0.0395833908772189,61.9680257473421,5.3054400268883,0.0422987154536951,69.9301367557908,5.33259327265306,0.0390353509079105,60.2266688034005,5.29995962719521,0.0392236100094109,60.8303351747036,5.30184221821022,16.3869558005548
2020-07-28,189,"Cleburne","Alabama",1029,4.53259949315326,0.0358650415266753,62.6117682045499,4.7839744725136,0.0295035567527831,36.0070993362724,4.72035962477468,0.0365297700743199,64.8570514338437,4.79062175799005,0.0371972917132917,67.0310145330943,4.79729697437977,0.0356198598266561,61.7624516552657,4.78152265551341,18.9748574696675
2020-07-28,189,"Coffee","Alabama",1031,6.44231266106396,0.0262538136497973,-56.4471768034072,6.62770113621409,0.0212966796445991,-112.880534709567,6.57812979616211,0.0231069713451743,-89.4650492542996,6.59623271316786,0.0297584364912887,-27.8944027378396,6.66274736462901,0.029249827630988,-31.6136926349849,6.657661276026,29.9973185670092
2020-07-28,189,"Colbert","Alabama",1033,6.78008423195926,0.029316149931971,-42.4192530441908,6.98953456891203,0.0244652567399902,-87.7094950917318,6.94102563699222,0.02625963030118,-69.0063726255659,6.95896937260412,0.0309735853452782,-30.1962522240953,7.0061089230451,0.0304739110033016,-33.7411769321902,7.00111217962533,26.3959230427093
2020-07-28,189,"Conecuh","Alabama",1035,5.80254987484438,0.0238903484946951,-53.9406508677687,5.97116925222191,0.0189369678370356,-116.702408147106,5.92163544564532,0.022368622196953,-70.2636945987582,5.95595198924449,0.0265597530902673,-29.8252656865066,5.99786329817764,0.0247308670129024,-45.7858797382381,5.97957443740399,30.9874776576255
2020-07-28,189,"Coosa","Alabama",1037,4.44600696433729,0.0279375891918868,29.9063360795808,4.64025654998399,0.0212434785442278,-19.2809123979393,4.5733154435074,0.0262457009682306,19.8440012197121,4.62333766774743,0.0330154979012072,53.9141332014966,4.69103563707719,0.0324094912241601,51.4443345653559,4.68497557030672,26.409932102746
2020-07-28,189,"Covington","Alabama",1039,6.52461063416249,0.0302737144999152,-26.6825554433994,6.74142810760501,0.0246656632554361,-75.0386307445764,6.68534759516022,0.0268690648312948,-53.6321198014536,6.70738161091881,0.0322614751609035,-13.5783184275677,6.7613057142149,0.0303308276414119,-26.2820728378298,6.74199923901998,25.7972201456236
2020-07-28,189,"Crenshaw","Alabama",1041,5.4299719991597,0.0484074273171213,76.4348531008712,5.78784115818051,0.0407699230913953,55.9098138321314,5.71146611592325,0.0434518306154351,63.9391613681455,5.73828519116365,0.039652237457775,52.2429354545959,5.70028925958704,0.0391459454958074,50.5129957181046,5.69522633996737,15.9520823574628
2020-07-28,189,"Cullman","Alabama",1043,6.8678257432449,0.027462655934138,-61.0745851002889,7.05995088002051,0.0222706499574591,-118.675630645728,7.00803082025372,0.0244448165933802,-91.5772235704418,7.02977248661293,0.0302533360210057,-38.2835076425255,7.08785768088919,0.0294872159437728,-44.1107142029824,7.08019648011686,28.3555893296272
2020-07-28,189,"Dale","Alabama",1045,6.48528932919395,0.0389663260125783,22.5685091766494,6.75798801227016,0.0304727937664839,-22.9839481389693,6.67305268980922,0.032931793213969,-7.37922811452199,6.69764268428407,0.0383021299148118,19.7344485461192,6.7513460512925,0.0377253749814717,17.1925393644969,6.74557850195909,21.0479634697186
2020-07-28,189,"Dallas","Alabama",1047,7.12401806920412,0.0125434991743441,-379.175960478485,7.21471918536444,0.0106882568146929,-477.277868087479,7.19616676176793,0.0132240434164217,-350.090511077533,7.22152462778522,0.0185658905965226,-195.844552878538,7.27494309958623,0.0180314315061758,-207.162583414018,7.26959850868276,52.4156764109825
2020-07-28,189,"DeKalb","Alabama",1049,7.29651011638428,0.0213583992783651,-152.777006402745,7.44931856186271,0.0178127039445835,-220.212026629416,7.4138616085249,0.0202617176896234,-171.113581381339,7.4383517459753,0.024377747464969,-110.81719278932,7.47951204372875,0.0240194651904329,-115.24461605253,7.47592922098339,34.2096949122396
2020-07-28,189,"Elmore","Alabama",1051,7.28570235819641,0.0231177911611375,-126.308655460479,7.45106418636236,0.0192238813692596,-189.56860324243,7.41212508844358,0.0218665390471985,-144.179652992502,7.43855166522297,0.0261582248644166,-90.0082655521589,7.48146852339515,0.0260429637645216,-91.2298245327457,7.4803159123962,31.6989889924419
2020-07-28,189,"Escambia","Alabama",1053,6.72623340235875,0.0429629277442624,32.323690662235,7.03201345152594,0.0345560064811634,-5.06328671637176,6.94794423889495,0.0359644295606884,2.41904919019822,6.9620284696902,0.0388898752129906,16.2287127967464,6.99128292621323,0.0379169366981993,11.8724267037937,6.98155354106531,19.2731315087395
2020-07-28,189,"Etowah","Alabama",1055,7.39589698566317,0.0329407568237405,-35.6266122491105,7.62995590800478,0.0266981467659267,-87.4477566467139,7.56752980742664,0.0283325948018819,-71.6731284521271,7.58387428778619,0.0331058852805242,-34.5211634700555,7.63160719257261,0.0322663718932505,-40.25873041817,7.62321205869988,24.4646558286256
2020-07-28,189,"Fayette","Alabama",1057,4.95280438527468,0.0250053526004574,-8.88472584929044,5.12321481230955,0.0202392304337693,-54.7779931283393,5.07555359064267,0.025478876613829,-5.26280016835623,5.12795005244327,0.0294995799084554,20.8057395587454,5.16815708538953,0.0277197193612991,10.1987509762223,5.15035847991797,27.2047779447125
2020-07-28,189,"Franklin","Alabama",1059,6.98696247287606,0.0095373985450267,-543.55459781161,7.05342694513625,0.00769860424758537,-717.807071504987,7.03503900216184,0.0113355041406519,-427.828275597613,7.0714080010925,0.0209321886140612,-146.409242434014,7.1673748458266,0.0203984396983907,-155.107117140676,7.16203735666989,61.1483328804183
2020-07-28,189,"Geneva","Alabama",1061,5.21493575760899,0.0467646193056915,77.2696517557073,5.55237953567652,0.0398163285378564,58.2952735889457,5.48289662799817,0.0422864607148666,65.7550502770744,5.50759794976827,0.0396841891267561,57.8700456149338,5.48157523388717,0.0391167098583841,56.0112212650789,5.47590044120344,16.3917047878225
2020-07-28,189,"Greene","Alabama",1063,5.44735294570852,0.0101952869012034,-345.401896780225,5.5197476665301,0.00856798565119055,-446.330050268612,5.50347465402997,0.0109509868123991,-308.73119549225,5.52730466564206,0.0184706983360201,-107.318352070789,5.60250178087827,0.0174885637061421,-123.79072315786,5.59268043457949,63.29540820697
2020-07-28,189,"Hale","Alabama",1065,6.04973345523196,0.00960207578680884,-440.916371300537,6.11571926708704,0.00749579176019294,-617.077073350288,6.09465642682088,0.0104916078231538,-387.763202998699,6.12461458745049,0.0174956718463043,-158.067867876164,6.19465522768199,0.0169570245168227,-168.997334776919,6.18926875438718,66.0668214294329
2020-07-28,189,"Henry","Alabama",1067,5.3942766862648,0.0240464660112645,-35.4104586281321,5.56460372805251,0.0202322923581282,-77.1505601885454,5.52646199152114,0.0247901812578043,-28.7680572631448,5.57204088051791,0.0288138778181876,1.2230983439787,5.61227784612174,0.028021712896922,-4.000485963322,5.60435619690908,27.9605531460861
2020-07-28,189,"Houston","Alabama",1069,6.9873583295811,0.0408581789042761,17.7873107746104,7.28144593938314,0.0343705972616387,-13.9634774462076,7.21657012295676,0.0352054483542378,-9.22160550791761,7.22491863388275,0.0380047569672306,5.15779237145324,7.25291172001268,0.0372919383763493,1.70107509618834,7.24578353410387,19.6886338042194
2020-07-28,189,"Jackson","Alabama",1071,6.46792052936577,0.0215100882233585,-111.788150026467,6.6205502611736,0.0177235637193544,-175.4086580085,6.58268501613356,0.0204712686708052,-126.899482779738,6.61016206564807,0.0256694294727964,-63.5361023013115,6.66214367366798,0.0255039496055755,-65.1551927447233,6.66048887499577,33.8595126519181
2020-07-28,189,"Jefferson","Alabama",1073,9.22366548275344,0.0253768199786824,-174.615051003391,9.40503143070327,0.020997439738568,-249.827574449824,9.36123762830213,0.0223556530435287,-223.348955859086,9.37481976135173,0.0277355165076762,-143.947460267549,9.42861839599321,0.0266438646734448,-157.466060313588,9.4177018776509,31.0054543792713
2020-07-28,189,"Lamar","Alabama",1075,5.09637602288443,0.0415144407832958,65.9609924177251,5.3984966797929,0.0363610237612765,48.9479658032323,5.34696250957271,0.0408383847673272,63.9738155572969,5.39173611963321,0.037921012050355,54.5859896001038,5.36256239246349,0.0377112140201563,53.8548967080089,5.36046441216151,16.9729332956993
2020-07-28,189,"Lauderdale","Alabama",1077,6.7778092878517,0.0258083803971384,-73.754095802865,6.96191631816646,0.0209255059620643,-134.366567305394,6.91308757381572,0.0229552932538309,-106.038635275387,6.93338544673338,0.0289234278686555,-45.7786309644186,6.99306679288163,0.0284179595785565,-49.9012615125829,6.98801210998064,30.1955271446715
2020-07-28,189,"Lawrence","Alabama",1079,5.48063892334199,0.0399081746359132,51.6097658993005,5.7623506782111,0.0319839034245757,18.3134965530518,5.68310796609773,0.0357411696856777,35.9414266791288,5.72068062870875,0.039853220889994,51.424454734635,5.76180114075191,0.0388716450563314,48.0261909656844,5.75198538241529,19.3935225583203
2020-07-28,189,"Lee","Alabama",1081,7.75411392293343,0.0199999239602376,-198.831416482006,7.89659830675303,0.016590558551396,-277.914403080965,7.86250465266462,0.0193197882670806,-212.379058856719,7.88979694982146,0.0242503984962129,-131.380313084447,7.93910305211279,0.0236305490180397,-139.705469698356,7.93290455733105,35.8775764505149
2020-07-28,189,"Limestone","Alabama",1083,6.91302707291123,0.0273570000308216,-63.9182909592342,7.11058469378288,0.0230554499656989,-110.546573744886,7.06756919313165,0.0250122562498689,-87.3465795797808,7.08713725597335,0.029730258772708,-43.9682201135415,7.13431728120175,0.0294413968881752,-46.224534706798,7.13142866235642,27.712301266847
2020-07-28,189,"Lowndes","Alabama",1085,6.29209810016309,0.00669445624906089,-751.006448541355,6.33969323733864,0.005562908086243,-941.602429808332,6.32837775571046,0.0105222031955169,-410.144035454532,6.37797070680319,0.0186778626984274,-149.838675769694,6.4595273018323,0.0174608170562337,-173.247144887104,6.44735684541036,65.8747191705315
2020-07-28,189,"Macon","Alabama",1087,5.67037341252507,0.0179474325719445,-127.048921367367,5.7978987336802,0.0148086429818715,-193.401705803749,5.76651083777948,0.0177395254304084,-130.717853022713,5.79581966226484,0.0213729467496043,-76.87551612717,5.8321538754568,0.0204347083348,-88.9451724932462,5.82277149130876,39.0736033654982
2020-07-28,189,"Madison","Alabama",1089,8.33813487588279,0.0313419385795718,-77.1780858146059,8.56193078688636,0.0262815346853971,-127.851968685596,8.51132674794462,0.027136816473325,-117.960171938325,8.5198795658239,0.0317296158652173,-73.9625358254921,8.56580755974282,0.0310504139297722,-79.6489997121002,8.55901554038837,25.5426859389087
2020-07-28,189,"Marengo","Alabama",1091,6.1542512978813,0.0195854711956531,-125.287425421554,6.29256561611939,0.0160263298665255,-194.418408639971,6.25697420282812,0.018927132459728,-136.114874883191,6.28598222876014,0.0227594081303834,-81.8765137140744,6.3243049854667,0.022126953459358,-89.5332276249005,6.31798043875644,36.6218803632712
2020-07-28,189,"Marion","Alabama",1093,6.18119903629106,0.0228494869610667,-81.7634604930463,6.34675256879661,0.0199665173937712,-120.425881816255,6.31792287312366,0.0227587909883769,-82.8305236561374,6.34584560906972,0.0262551547682562,-47.0307230404613,6.38080924686851,0.0255390008824785,-53.5652722414638,6.37364770801073,30.4562391259685
2020-07-28,189,"Marshall","Alabama",1095,7.88414612539493,0.0192103750088784,-221.540922563371,8.02111770399542,0.0157450038682072,-311.237982247512,7.98646399258871,0.0187716879233223,-231.064996279836,8.01673083313986,0.0240278149538498,-139.831290483293,8.06929210344513,0.0240083842829679,-140.094995049738,8.06909779673632,36.9251387190796
2020-07-28,189,"Mobile","Alabama",1097,8.86403999703599,0.0264092196083583,-146.706692500762,9.05061630350674,0.0216814693044892,-219.255012196238,9.00333880046805,0.0233428290819672,-190.412133960699,9.01995239824283,0.0284079141104381,-123.298460748114,9.07060324852754,0.027502565479885,-133.480163181486,9.06154976222201,29.6942233576741
2020-07-28,189,"Monroe","Alabama",1099,5.95472646396269,0.0245272122566445,-53.9081007512065,6.12954903177975,0.0203040001281838,-103.808750594194,6.08731691049514,0.0230635457602997,-69.1332293121285,6.1149123668163,0.0258252505822307,-41.8497507885571,6.14252941503561,0.0246649093704933,-52.5687626427157,6.13092600291824,30.0537995225821
2020-07-28,189,"Montgomery","Alabama",1101,8.64254119123274,0.016711711187561,-328.241102319298,8.76096589460872,0.0136513317668666,-443.524571631274,8.73036210040178,0.0157657514907889,-359.096044914448,8.751506297641,0.02229521918244,-199.457021633667,8.81680097455751,0.0222295402534306,-200.595884789243,8.81614418526742,43.9653752607297
2020-07-28,189,"Morgan","Alabama",1103,7.5614931571784,0.0221874505447129,-151.95799869231,7.7203008876229,0.0185580125782356,-218.053308540686,7.68400650795813,0.0215052071753258,-162.679569605782,7.71347845392903,0.0254443084638442,-108.699555023508,7.75286946681421,0.0251372539907418,-112.299344269564,7.74979892208319,32.2315974409786
2020-07-28,189,"Perry","Alabama",1105,5.97271850428693,0.0309149142148624,-4.43189176827083,6.19633473993867,0.02659150341062,-35.393484485682,6.15310063189625,0.029700019121022,-12.2216096831749,6.18418578900027,0.0296118242572536,-12.8119862742987,6.18330384036259,0.0277089253732783,-26.4653164452019,6.16427485152283,23.3382738824343
2020-07-28,189,"Pickens","Alabama",1107,5.80039051317612,0.0137359297713129,-233.286990879022,5.8966559584525,0.0109192214934767,-341.44572167348,5.86848887567414,0.0136843013725953,-234.868885003744,5.89613967446533,0.0193526039570534,-111.598022132846,5.95282270030991,0.0192945297737349,-112.493755913105,5.95224195847672,50.6527269231347
2020-07-28,189,"Pike","Alabama",1109,6.39000094514163,0.014412448165152,-254.331750467377,6.49038301073322,0.0114534760083061,-368.090175286471,6.46079328916476,0.0133102928218324,-290.793306806307,6.47936145730002,0.0194533104274336,-140.230260538691,6.54079163335604,0.0196107536233508,-137.611149829812,6.54236606531521,52.0760279160052
2020-07-28,189,"Randolph","Alabama",1111,5.90224293714421,0.0204075519657324,-100.561205905692,6.05208822054067,0.0176235502793724,-145.829433240144,6.02424820367707,0.0211595946223433,-90.3764053734848,6.05960864710678,0.0238952653347101,-58.7352067017461,6.08696535423045,0.0242105277360278,-55.5483365189471,6.09011797824362,32.7580557629409
2020-07-28,189,"Russell","Alabama",1113,6.96129604591017,0.023002474894709,-113.716923003502,7.12425574585458,0.0193498687615561,-170.293424098298,7.08772968452305,0.0220051284457823,-127.301102235961,7.11428228136532,0.0234751952184174,-107.681519270121,7.12898294909167,0.0234116661927758,-108.478442505509,7.12834765883525,31.4993471757171
2020-07-28,189,"St. Clair","Alabama",1115,6.92433141824396,0.0338274721958605,-15.8221317121241,7.16540727095978,0.0279412904519631,-58.3384839629519,7.10654545352081,0.0308025929349819,-35.6414885400032,7.13515847835099,0.0347915917108415,-10.2293822525442,7.17504846610959,0.0341408434230573,-13.9696511419637,7.16854098323175,22.5028841572864
2020-07-28,189,"Shelby","Alabama",1117,7.89644640347658,0.0283525796989532,-89.6843332946501,8.09988782847887,0.0236499857342726,-144.50176517283,8.05286188883206,0.025103903644799,-125.360421952095,8.06740106793733,0.0306253757738745,-69.2250163133419,8.12261578922808,0.0302008571177043,-72.8125893588382,8.11837060266638,27.6111313350883
2020-07-28,189,"Sumter","Alabama",1119,5.82515693701009,0.0101454815213059,-384.943273747039,5.89394924872756,0.0074897624501932,-587.388271261539,5.86739205801644,0.0105754863082524,-361.728422568562,5.89824929659703,0.0178078923099499,-139.27681169085,5.970573356614,0.0176501852180654,-142.183209521549,5.96899628569516,65.5428185859463
2020-07-28,189,"Talladega","Alabama",1121,6.67564305768517,0.0377600450603544,12.164022003789,6.94165481285124,0.0307206725074244,-27.6689670664383,6.87126108732194,0.032716398599949,-14.634991721183,6.89121834824719,0.0353022516332376,0.0613117133997966,6.91707687858008,0.0342667812571778,-5.55736609701981,6.90672217481948,21.1865367284352
2020-07-28,189,"Tallapoosa","Alabama",1123,6.66695679242921,0.0151587912524176,-250.955272229872,6.7753016709001,0.0123214871179735,-351.574214456128,6.74692862955566,0.0135770053791172,-301.862645216584,6.7594838121671,0.0199556372421635,-145.921936543371,6.82327013079756,0.0198726131740012,-147.308644433412,6.82243989011594,51.0530239331033
2020-07-28,189,"Tuscaloosa","Alabama",1125,8.16617568335299,0.0183934784417735,-254.964545614073,8.29480664775663,0.0147036429055218,-365.623289238952,8.25790829239411,0.0177787124961251,-270.212555611475,8.28865898830014,0.0245660696681805,-144.165629785078,8.3565325600207,0.0235427203351887,-158.517190361208,8.34629906669078,38.9874790264491
2020-07-28,189,"Walker","Alabama",1127,7.22047833539169,0.0150997096835571,-289.143824195136,7.32553090011723,0.0120900878904753,-407.422799592202,7.29543468218641,0.0138994930217601,-330.172337512576,7.31352873349926,0.0231355318443093,-124.108877183492,7.40588912172475,0.0223249958959466,-135.367754633464,7.39778376224113,49.8685225047273
2020-07-28,189,"Washington","Alabama",1129,5.58831817721877,0.0393233670007705,46.7093331937201,5.87061168061309,0.032698012790134,18.4859053129344,5.80435813850672,0.0357235166023459,32.673045333793,5.83461317662884,0.03798006778632,41.7828268916815,5.85717868846859,0.0374248163972659,39.6431561223226,5.85162617457804,19.4031060344834
2020-07-28,189,"Wilcox","Alabama",1131,5.95472646396269,0.015931975868162,-184.918114607195,6.06877820966759,0.0128394571566926,-274.25765566776,6.03785302255289,0.0143810847636632,-224.918824838406,6.0532692986226,0.0201353741153238,-107.486399464942,6.11081219213921,0.0195461081443076,-116.334275823956,6.10491953242904,48.1985324439035
2020-07-28,189,"Winston","Alabama",1133,5.95361432297688,0.0158884701562431,-185.787459685027,6.06601865923344,0.0131811866500687,-262.148874186546,6.03894582417169,0.0143712218680217,-225.039089920066,6.05084617635122,0.0221895040377772,-80.2129783349019,6.12902899804878,0.0213757178202773,-90.347863839567,6.12089113587378,48.231610848783
2020-07-28,189,"Aleutians West Census Area","Alaska",2016,4.45600704767187,0.101582406700526,143.995698145851,5.28272214112512,0.105498649701798,145.554950834151,5.32188457113783,0.050504613856914,101.514687703414,4.771944212689,0.0448293184472733,90.8190286645015,4.71519125859259,0.0436612885709538,88.2727405952362,4.70351095982939,13.7244328314977
2020-07-28,189,"Anchorage","Alaska",2020,7.21029077682022,0.0462939474083845,33.3852049016034,7.52808077211039,0.0357138645565393,-11.8262891948191,7.42227994359194,0.0411671314647591,14.3790721713358,7.47681261267414,0.0445011632870834,27.2369300899326,7.51015293089738,0.043379208719773,23.1307013996747,7.49893338522428,16.8373932284621
2020-07-28,189,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00367825099515568,-938.168786764983,4.17175746859281,0.00322755408952334,-1095.14815242397,4.16725049953649,0.0307732810913969,51.6310015704745,4.44270776955523,0.0398138494309825,82.1422967701414,4.53311345295108,0.0379818265307629,77.1328038610207,4.51479322394889,22.5243183689543
2020-07-28,189,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.000726395034147522,4378.60983523893,3.03822701409414,4.8426335609835e-05,-62703.1475285837,3.04597522779172,0.0310892862779399,88.0404991864796,3.35638382721502,0.0398282914613353,109.534481327372,3.44377387904897,0.0395656205554862,109.02683689329,3.44114716999048,22.2953712852451
2020-07-28,189,"Fairbanks North Star Borough","Alaska",2090,5.96614673912369,0.024153971098582,-58.0815643907972,6.13707876297781,0.0195831789917958,-115.051175320507,6.09137084190995,0.0303218915065187,-8.43177054850137,6.19875796705718,0.0411093234111969,42.5887598532884,6.30663228610396,0.0406078477098206,40.8177412868347,6.3016175290902,22.8596286749107
2020-07-28,189,"Juneau City and Borough","Alaska",2110,4.7361984483945,0.0562345769419385,104.25833352045,5.15905380242591,0.0506432796350359,95.2336028366843,5.10314082935688,0.0491052831237802,92.39076407686,5.08776086424432,0.0442172482921127,82.0426482751875,5.03888051592765,0.0430271937554309,79.1673755175742,5.02697997056083,14.1155316997709
2020-07-28,189,"Kenai Peninsula Borough","Alaska",2122,5.80039051317612,0.0380707155113189,36.9954892144078,6.05341549513472,0.0268577946402078,-25.212737903995,5.94128628642361,0.0329266359250598,13.7167350793906,6.00197469927213,0.0416339004210178,49.7478525274607,6.08904734423171,0.0410316444354859,47.7479650628982,6.08302478437639,21.051260205796
2020-07-28,189,"Ketchikan Gateway Borough","Alaska",2130,3.76451686831956,0.031907975312551,71.1822678376482,3.98268111640492,0.0239917139570066,33.2972222891356,3.90351850284948,0.0318917045503852,71.1236892185758,3.98251840878327,0.0412897235205809,97.270867157701,4.07649859848522,0.0416284127341029,97.9927683363695,4.07988549062044,21.7344036743114
2020-07-28,189,"Matanuska-Susitna Borough","Alaska",2170,5.42557914615896,0.0331206350143415,25.0959350199341,5.66045115867207,0.0273237539659597,-9.04072592543086,5.60248234818826,0.0329996884877833,24.5062086115879,5.65924169340649,0.0409371103081132,55.8187349224677,5.73861591160979,0.0404193148012848,54.1510353471092,5.73343795654151,21.0046582959882
2020-07-28,189,"Sitka City and Borough","Alaska",2220,3.3322045101752,0.0241428293755087,51.0980495565728,3.49834306573408,0.0206007542013115,27.9031293635043,3.46292231399211,0.0317200170960965,83.3230448737747,3.57411494293996,0.0407636292800584,106.102433725834,3.66455106477958,0.0396435447089589,103.845016234308,3.65335021906858,21.8520430950602
2020-07-28,189,"Southeast Fairbanks Census Area","Alaska",2240,3.2188758248682,0.0149141082713286,-27.1172922796441,3.32759545426428,0.0128209627287616,-61.9107410881619,3.30666399883861,0.0310892862779399,83.7636751408365,3.48934723433039,0.0393188371866044,105.162045498287,3.57164274341704,0.0389954781103999,104.491719410325,3.56840915265499,22.2953712852451
2020-07-28,189,"Valdez-Cordova Census Area","Alaska",2261,4.34380542185368,0.0530821528622538,107.067736473868,4.72071600688039,0.0435249880769921,89.7358845257745,4.62514435902778,0.0494964817312902,101.349650486185,4.68485929557076,0.0429702915268481,88.4932266135549,4.61959739352634,0.0411461776876562,84.1705054096722,4.60135625513442,14.0039686926224
2020-07-28,189,"Yukon-Koyukuk Census Area","Alaska",2290,3.66721795733276,0.0746602669417125,139.459222640532,4.22134953074984,0.0661062606812446,133.43694734017,4.13580946814516,0.0500222817546969,116.536018361329,3.97496967887968,0.0421262761575658,103.515926441349,3.89600962290837,0.0414423225091259,102.154630074906,3.88917008642397,13.856768548845
2020-07-28,189,"Apache","Arizona",4001,7.96807214057345,0.0090833750587632,-688.261676146505,8.03208045452931,0.00733046356192925,-897.321216571423,8.01455133956097,0.0152898678105765,-333.379683482185,8.09414538204744,0.0183467495899312,-246.842159043794,8.12471419984099,0.0204063647379205,-203.155383917288,8.14531035132088,45.3337588753038
2020-07-28,189,"Cochise","Arizona",4003,7.21376830811864,0.015060015948973,-290.058332342986,7.32004623721658,0.0123739752745682,-393.397155614331,7.29318583047254,0.02055425980451,-162.805850753805,7.37498867577195,0.0170127899096427,-235.415071590538,7.33957397682328,0.0194599004860191,-182.421518027685,7.36404508258705,33.7227994173672
