"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Chilton","Alabama",1021,6.37842618365159,0.0399379922350719,29.1313143355967,6.66440027234159,0.0332612152091915,-2.35813155316042,6.59763250208279,0.0367252563110016,15.4083968553788,6.63227291310089,0.0370852489998044,17.0643579601171,6.63587283998892,0.0378379703526052,20.4250420514556,6.64340005351693,18.6906438342534
2020-07-28,189,"Choctaw","Alabama",1023,5.54963179482894,0.0137613744823325,-214.185814383654,5.64472059907399,0.0110444179954302,-312.632599429805,5.61755103420497,0.0146584411705704,-189.695259145785,5.65369126595637,0.0188545834588882,-106.08318848617,5.69565268883955,0.0193980568248895,-97.899923789507,5.70108742249956,36.7627946844506
2020-07-28,189,"Clarke","Alabama",1025,6.07862472255038,0.0213224602015211,-96.2134538359929,6.23070973976697,0.0176330090731102,-155.262521490347,6.19381522848286,0.02054770371855,-106.854385101889,6.22296217493726,0.0219087830374191,-88.6608575873061,6.23657296812595,0.0224192762409323,-82.4067528801505,6.24167790016108,31.6378677618051
2020-07-28,189,"Clay","Alabama",1027,5.05442431121992,0.0492630238174212,86.3389208037226,5.40223635629032,0.0395833908772189,61.9680257473421,5.3054400268883,0.0432123522545847,72.3841966021366,5.34172964066196,0.0377360314820253,55.8960668279416,5.28696643293636,0.0385075616718288,58.502804515201,5.2946817348344,18.368311487394
2020-07-28,189,"Cleburne","Alabama",1029,4.53259949315326,0.035865041526675,62.6117682045491,4.7839744725136,0.0295035567527831,36.0070993362724,4.72035962477468,0.0374571118341803,67.8562392947588,4.79989517558865,0.0346635283958236,58.3348642782705,4.77195934120509,0.0363514061018877,64.262644233257,4.78883811826573,19.9964404270933
2020-07-28,189,"Coffee","Alabama",1031,6.44231266106396,0.0262538136497973,-56.4471768034072,6.62770113621409,0.0212966796445991,-112.880534709567,6.57812979616211,0.0233450874403681,-86.6553505518062,6.5986138741198,0.0293528319675458,-30.8500472715481,6.65869131939158,0.0284520559990341,-37.7153968743843,6.64968355970646,23.6143204623775
2020-07-28,189,"Colbert","Alabama",1033,6.78008423195926,0.0293161499319707,-42.419253044193,6.98953456891202,0.0244652567399902,-87.7094950917318,6.94102563699222,0.0262866360901508,-68.7443897586175,6.95923943049382,0.0306969194701814,-32.1447905903745,7.00334226429413,0.030334934290845,-34.7479009312794,6.99972241250077,22.5803498371639
2020-07-28,189,"Conecuh","Alabama",1035,5.80254987484438,0.0238903484946951,-53.9406508677691,5.97116925222191,0.0189369678370356,-116.702408147106,5.92163544564532,0.0220548316157665,-73.9097498063455,5.95281408343263,0.0247743578120723,-45.3789851086149,5.98000934539569,0.0249515504033603,-43.7358550714737,5.98178127130857,27.9784116229315
2020-07-28,189,"Coosa","Alabama",1037,4.44600696433729,0.0279375891918867,29.9063360795802,4.64025654998399,0.0212434785442278,-19.2809123979392,4.5733154435074,0.026321599760752,20.3231149435074,4.62409665567264,0.0318412179979167,49.0429068903568,4.67929283804429,0.0322032795050397,50.5827156397948,4.68291345311552,21.768865142197
2020-07-28,189,"Covington","Alabama",1039,6.52461063416249,0.0302737144999153,-26.6825554433989,6.74142810760501,0.0246656632554361,-75.0386307445764,6.68534759516022,0.0267299987490889,-54.8788351636312,6.70599095009675,0.0309741025845752,-21.8733659845324,6.74843198845161,0.0305094835486197,-25.0390020973384,6.74378579809206,22.378281297006
2020-07-28,189,"Crenshaw","Alabama",1041,5.4299719991597,0.0484074273171213,76.4348531008713,5.78784115818051,0.0407699230913953,55.9098138321314,5.71146611592325,0.0442253138300995,66.0739570693656,5.74602002331029,0.038426439014822,47.976102366303,5.68803127515752,0.0390316810679812,50.1163603542525,5.69408369568911,18.0382881768613
2020-07-28,189,"Cullman","Alabama",1043,6.8678257432449,0.027462655934138,-61.0745851002888,7.05995088002051,0.0222706499574591,-118.675630645728,7.00803082025372,0.0246614837818487,-89.1385269718949,7.03193915849762,0.0292791047538615,-45.7463043259288,7.07811536821774,0.0288106502847278,-49.5144453048308,7.07343082352641,23.6737832794744
2020-07-28,189,"Dale","Alabama",1045,6.48528932919395,0.0389663260125777,22.568509176647,6.75798801227016,0.0304727937664839,-22.9839481389693,6.67305268980922,0.0334850279454315,-4.18424480703565,6.70317503159869,0.0368951344207789,13.3939138013328,6.73727609635217,0.037266055936211,15.1119198917867,6.74098531150649,18.7869536577585
2020-07-28,189,"Dallas","Alabama",1047,7.12401806920412,0.0125434991743445,-379.175960478468,7.21471918536445,0.0106882568146929,-477.277868087479,7.19616676176793,0.0137249777003101,-330.524277737868,7.2265339706241,0.0182183882397641,-203.127956892898,7.27146807601864,0.0184936519707567,-197.33608769274,7.27422071332857,38.0465698412914
2020-07-28,189,"DeKalb","Alabama",1049,7.29651011638428,0.0213583992783644,-152.777006402755,7.44931856186271,0.0178127039445835,-220.212026629416,7.4138616085249,0.0203163476335674,-170.153315526258,7.43889804541474,0.0237457090122325,-118.717562459458,7.47319165920139,0.0240114537066047,-115.345127100271,7.47584910614511,29.1904183700252
2020-07-28,189,"Elmore","Alabama",1051,7.28570235819641,0.0231177911611374,-126.30865546048,7.45106418636236,0.0192238813692596,-189.56860324243,7.41212508844358,0.022177072676223,-139.55632477553,7.44165700151322,0.0259484757270865,-92.2393212875493,7.47937103202185,0.0257098122690095,-94.8222090152641,7.47698439744108,26.7124430679525
2020-07-28,189,"Escambia","Alabama",1053,6.72623340235875,0.0429629277442624,32.3236906622348,7.03201345152594,0.0345560064811634,-5.06328671637176,6.94794423889495,0.0366521336895574,5.86357929376398,6.96890551097889,0.0376937886232502,10.8415875603744,6.97932206031582,0.0380564895822449,12.5109513105583,6.98294906990577,18.3888965762492
2020-07-28,189,"Etowah","Alabama",1055,7.39589698566317,0.0329407568237407,-35.6266122491088,7.62995590800478,0.0266981467659267,-87.4477566467139,7.56752980742664,0.0286540201836851,-68.782689932079,7.58708854160422,0.0319115081296864,-42.7747827554372,7.61966342106424,0.0320019814840828,-42.1280096171087,7.6205681546082,21.7209157819505
2020-07-28,189,"Fayette","Alabama",1057,4.95280438527468,0.0250053526004572,-8.88472584929168,5.12321481230955,0.0202392304337693,-54.7779931283394,5.07555359064267,0.0254421966988005,-5.53854299596389,5.12758325329298,0.0275451781569202,9.08477881161612,5.14861306787418,0.0272508958965226,7.17427240523002,5.1456702452702,25.1640115235851
2020-07-28,189,"Franklin","Alabama",1059,6.98696247287606,0.00953739854502674,-543.554597811607,7.05342694513625,0.00769860424758537,-717.807071504987,7.03503900216184,0.0114359470669231,-422.436968006891,7.07241243035521,0.0207150804024761,-149.893118660272,7.16520376371074,0.02044453609596,-154.338021221276,7.16249832064558,33.4609939760162
2020-07-28,189,"Geneva","Alabama",1061,5.21493575760899,0.0467646193056914,77.2696517557072,5.55237953567652,0.0398163285378564,58.2952735889457,5.48289662799817,0.0432284957185715,68.3754271783475,5.51701829980532,0.0383748232657809,53.4981951733521,5.46848157527741,0.0390506019164291,55.7911659978692,5.47523936178389,18.0625504320701
2020-07-28,189,"Greene","Alabama",1063,5.44735294570852,0.0101952869012036,-345.401896780216,5.5197476665301,0.00856798565119055,-446.330050268612,5.50347465402997,0.0110905837674089,-302.504023876448,5.52870063519216,0.0179667025549084,-115.546417933988,5.59746182306715,0.0178065611361806,-118.258343656811,5.59586040887987,38.5795433770668
2020-07-28,189,"Hale","Alabama",1065,6.04973345523196,0.00960207578680871,-440.916371300546,6.11571926708704,0.00749579176019294,-617.077073350288,6.09465642682088,0.0104827336909238,-388.248920816422,6.12452584612819,0.0171007993913985,-166.012696684039,6.19070650313294,0.0173677550724698,-160.60199226099,6.19337605994365,40.5330280003513
2020-07-28,189,"Henry","Alabama",1067,5.3942766862648,0.0240464660112647,-35.4104586281304,5.56460372805251,0.0202322923581282,-77.1505601885454,5.52646199152114,0.0248127368029519,-28.5728264568727,5.57226643596938,0.0272406969461805,-9.447975448601,5.59654603740167,0.0273405600679952,-8.73408937852309,5.59754466861981,25.4452807110405
2020-07-28,189,"Houston","Alabama",1069,6.9873583295811,0.0408581789042763,17.7873107746111,7.28144593938314,0.0343705972616387,-13.9634774462076,7.21657012295676,0.0362826777010354,-3.42549408761645,7.23569092735073,0.0368823678632288,-0.345523579914447,7.24168782897266,0.0367244595168918,-1.14677467694595,7.24010874550929,18.7934566221548
2020-07-28,189,"Jackson","Alabama",1071,6.46792052936577,0.0215100882233584,-111.788150026469,6.6205502611736,0.0177235637193544,-175.4086580085,6.58268501613356,0.0204316657880861,-127.505978679187,6.60976603682088,0.0253025575382602,-67.1542263762978,6.65847495432262,0.0251614407425392,-68.574030338042,6.65706378636541,27.3943525081143
2020-07-28,189,"Jefferson","Alabama",1073,9.22366548275344,0.0253768199786826,-174.615051003388,9.40503143070327,0.020997439738568,-249.827574449824,9.36123762830213,0.0226737426506069,-217.606205289249,9.37800065742251,0.0266051767391254,-157.965511699032,9.4173149983077,0.0263505389803719,-161.289413614389,9.41476862072017,26.0530943792081
2020-07-28,189,"Lamar","Alabama",1075,5.09637602288443,0.041514440783296,65.9609924177259,5.3984966797929,0.0363610237612764,48.9479658032323,5.34696250957271,0.0416634362179423,66.3902720387267,5.39998663413937,0.0366624544318132,50.0747776112957,5.34997681627808,0.0372257098852417,52.1314374575401,5.35560937081236,18.9061859415086
2020-07-28,189,"Lauderdale","Alabama",1077,6.7778092878517,0.0258083803971385,-73.7540958028641,6.96191631816646,0.0209255059620643,-134.366567305394,6.91308757381572,0.0232567137294388,-102.253645471382,6.93639965148946,0.0285447956852673,-48.8530565119823,6.98928047104775,0.0278149276687602,-55.0156371438046,6.98198179088268,24.2827865437375
2020-07-28,189,"Lawrence","Alabama",1079,5.48063892334199,0.0399081746359134,51.6097658993011,5.76235067821111,0.0319839034245757,18.3134965530518,5.68310796609773,0.0367436266357234,40.0353954435835,5.73070519820921,0.0386425948756362,47.208364782111,5.74969488060834,0.0385624837120357,46.9200337845965,5.74889376897233,17.9373870411836
2020-07-28,189,"Lee","Alabama",1081,7.75411392293343,0.0199999239602371,-198.831416482016,7.89659830675303,0.016590558551396,-277.914403080965,7.86250465266462,0.019378778861913,-211.166360274512,7.89038685576979,0.0242436396429288,-131.468795135946,7.93903546357994,0.0240131629546991,-134.515838820163,7.93673069669765,28.5908877861958
2020-07-28,189,"Limestone","Alabama",1083,6.91302707291123,0.0273570000308219,-63.918290959232,7.11058469378288,0.0230554499656989,-110.546573744886,7.06756919313165,0.0252858444284637,-84.3890199442344,7.0898731377593,0.029295889340276,-47.3779532705681,7.12997358687743,0.0285860933395931,-53.17275481659,7.1228756268706,23.6602197840434
2020-07-28,189,"Lowndes","Alabama",1085,6.29209810016309,0.00669445624906061,-751.006448541394,6.33969323733863,0.005562908086243,-941.602429808332,6.32837775571046,0.0104899936186233,-411.974498641427,6.37764861103426,0.0178759807453072,-164.903749798162,6.4515084823011,0.0182159810122048,-158.354150931825,6.45490848497007,38.775337165314
2020-07-28,189,"Macon","Alabama",1087,5.67037341252507,0.0179474325719444,-127.048921367368,5.7978987336802,0.0148086429818715,-193.401705803749,5.76651083777948,0.0179339020835335,-127.285105594474,5.7977634287961,0.0207816112122995,-84.3555730383184,5.82624052008375,0.0212741997755391,-78.0956871346475,5.83116640571615,33.3538710487333
2020-07-28,189,"Madison","Alabama",1089,8.33813487588279,0.0313419385795719,-77.1780858146051,8.56193078688637,0.0262815346853971,-127.851968685596,8.51132674794462,0.0279345724577217,-109.279672297637,8.52785712566787,0.0310057098156106,-80.0320131402936,8.55856849924676,0.0300395316694696,-88.5885485782705,8.54890671778535,22.3554688695101
2020-07-28,189,"Marengo","Alabama",1091,6.1542512978813,0.0195854711956531,-125.287425421554,6.29256561611939,0.0160263298665255,-194.418408639971,6.25697420282812,0.0191197274276484,-132.870178836683,6.28790817843935,0.0222626465231341,-87.8538249631511,6.3193373693942,0.0224767352099167,-85.245394280972,6.32147825626203,31.1349856738581
2020-07-28,189,"Marion","Alabama",1093,6.18119903629106,0.0228494869610665,-81.7634604930485,6.34675256879661,0.0199665173937712,-120.425881816255,6.31792287312366,0.022693226005991,-83.6072254147886,6.34518995924586,0.0248563747306192,-60.1444102566258,6.36682144649214,0.0248126721040429,-60.5779450730358,6.36638442022638,27.8860931278967
2020-07-28,189,"Marshall","Alabama",1095,7.88414612539493,0.0192103750088789,-221.540922563361,8.02111770399542,0.0157450038682072,-311.237982247512,7.98646399258871,0.01886710022286,-228.95586822721,8.01768495613524,0.0241552406522908,-138.112438646483,8.07056636042955,0.02412086595706,-138.574331943299,8.07022261347724,28.695519557749
2020-07-28,189,"Mobile","Alabama",1097,8.86403999703599,0.0264092196083579,-146.706692500767,9.05061630350674,0.0216814693044892,-219.255012196238,9.00333880046805,0.0238082725688562,-183.053407046292,9.02460683311172,0.0281272880611873,-126.384332549559,9.06779698803503,0.0271483553277587,-137.648486302192,9.05800766070075,24.6432282789615
2020-07-28,189,"Monroe","Alabama",1099,5.95472646396269,0.0245272122566446,-53.9081007512059,6.12954903177975,0.0203040001281838,-103.808750594195,6.08731691049514,0.0230132182063733,-69.6911795840754,6.11440909127704,0.0245340136507218,-53.8415926959499,6.12961704572052,0.0245304625038482,-53.8763133100406,6.12958153425178,28.2524983652461
2020-07-28,189,"Montgomery","Alabama",1101,8.64254119123274,0.0167117111875607,-328.241102319306,8.76096589460872,0.0136513317668666,-443.524571631274,8.73036210040178,0.0160223185631754,-350.367364613798,8.75407196836487,0.0226250411955861,-193.83792862263,8.82009919468897,0.0223623548388347,-198.299812996839,8.81747233112146,30.6362836897362
2020-07-28,189,"Morgan","Alabama",1103,7.5614931571784,0.0221874505447131,-151.957998692307,7.7203008876229,0.0185580125782356,-218.053308540687,7.68400650795813,0.0213862991830816,-164.61823076466,7.71228937400659,0.0254618929963532,-108.496029154224,7.7530453121393,0.0251309785660393,-112.373832219521,7.74973616783616,27.2229241030595
2020-07-28,189,"Perry","Alabama",1105,5.97271850428693,0.0309149142148624,-4.43189176827066,6.19633473993867,0.02659150341062,-35.3934844856819,6.15310063189625,0.0295129794709205,-13.4778468094269,6.18231539249926,0.0284316385332288,-21.0645907695242,6.17150198312234,0.0276889620820373,-26.618500482156,6.16407521861042,24.3794313771205
2020-07-28,189,"Pickens","Alabama",1107,5.80039051317612,0.0137359297713131,-233.286990879018,5.8966559584525,0.0109192214934767,-341.44572167348,5.86848887567414,0.0142261769226849,-218.837975236739,5.90155842996622,0.0193118563522858,-112.225947608485,5.95241522426223,0.0193466536376355,-111.689552343858,5.95276319711573,35.8923123658127
2020-07-28,189,"Pike","Alabama",1109,6.39000094514163,0.014412448165152,-254.331750467375,6.49038301073322,0.0114534760083061,-368.090175286471,6.46079328916476,0.0138040460170651,-273.739015737573,6.48429898925235,0.0198703188812415,-133.383829067427,6.54496171789411,0.0194440777442487,-140.385165321551,6.54069930652419,34.8835458908669
2020-07-28,189,"Randolph","Alabama",1111,5.90224293714421,0.0204075519657319,-100.561205905699,6.05208822054067,0.0176235502793724,-145.829433240144,6.02424820367707,0.0207502651569121,-95.8283360073264,6.05551535245247,0.023348587376329,-64.4653753405274,6.08149857464664,0.0236306199796752,-61.4760588555542,6.0843189006801,29.6869000846991
2020-07-28,189,"Russell","Alabama",1113,6.96129604591017,0.0230024748947091,-113.716923003502,7.12425574585458,0.0193498687615561,-170.293424098298,7.08772968452305,0.0224340366016359,-121.311212838297,7.11857136292385,0.0232463235060396,-110.572961101411,7.12669423196789,0.0230681884282993,-112.863129991165,7.12491288119049,29.8174969637612
2020-07-28,189,"St. Clair","Alabama",1115,6.92433141824396,0.0338274721958605,-15.8221317121241,7.16540727095978,0.0279412904519631,-58.3384839629519,7.10654545352081,0.0308009322988114,-35.6534383689623,7.13514187198929,0.0336111769700259,-17.1209009755755,7.16324431870143,0.0335021004193724,-17.7822245035548,7.1621535531949,20.622520335366
2020-07-28,189,"Shelby","Alabama",1117,7.89644640347658,0.0283525796989532,-89.6843332946501,8.09988782847887,0.0236499857342726,-144.50176517283,8.05286188883206,0.0257405452905301,-117.659535696198,8.07376748439464,0.030230876996656,-72.5555831659775,8.1186708014559,0.0298241829605135,-76.0813465984299,8.11460386109447,22.928450955512
2020-07-28,189,"Sumter","Alabama",1119,5.82515693701009,0.0101454815213056,-384.943273747059,5.89394924872756,0.0074897624501932,-587.388271261539,5.86739205801644,0.0106006277967743,-360.429376124039,5.89850071148225,0.017843820830005,-138.621867070881,5.97093264181455,0.0177264670713104,-140.770947093538,5.96975910422761,38.8452219490118
2020-07-28,189,"Talladega","Alabama",1121,6.67564305768517,0.0377600450603543,12.1640220037885,6.94165481285124,0.0307206725074244,-27.6689670664383,6.87126108732194,0.0334266546183346,-10.3718606362509,6.89832090843105,0.0343808473935366,-4.9218317720027,6.90786283618306,0.0338488515900511,-7.92251299234671,6.90254287814821,20.1608521345013
2020-07-28,189,"Tallapoosa","Alabama",1123,6.66695679242921,0.0151587912524171,-250.955272229886,6.77530167090009,0.0123214871179735,-351.574214456127,6.74692862955566,0.0139652444612932,-288.299879012829,6.76336620298886,0.0196234115077192,-151.541398230903,6.81994787345312,0.0199737868429677,-145.62032870637,6.8234516268056,35.3224606377583
2020-07-28,189,"Tuscaloosa","Alabama",1125,8.16617568335299,0.0183934784417737,-254.964545614068,8.29480664775663,0.0147036429055218,-365.623289238952,8.25790829239411,0.0179043773383803,-267.010552115219,8.2899156367227,0.0239712978843891,-152.357643480829,8.35058484218279,0.02370248000111,-156.195072539205,8.34789666334999,28.9157134462604
2020-07-28,189,"Walker","Alabama",1127,7.22047833539169,0.0150997096835568,-289.143824195147,7.32553090011723,0.0120900878904753,-407.422799592202,7.29543468218641,0.0143584586340376,-313.672979262132,7.31811838962204,0.0220812575875711,-138.915090312609,7.39534637915737,0.0225485940570994,-132.180982154085,7.40001974385266,31.3907474613265
2020-07-28,189,"Washington","Alabama",1129,5.58831817721877,0.0393233670007705,46.70933319372,5.87061168061309,0.032698012790134,18.4859053129344,5.80435813850672,0.0366852840069119,36.6927734408875,5.8442308506745,0.0359372113455679,33.5847789653022,5.83675012406106,0.0372086883804403,38.7930370831155,5.84946489440979,19.2877286413441
2020-07-28,189,"Wilcox","Alabama",1131,5.95472638986117,0.0159319603464912,-184.918476033009,6.06877805540376,0.0128394298328462,-274.25863522546,6.03785275026731,0.0146858439294478,-216.391478510086,6.05631689123332,0.0200573365111022,-108.628274729689,6.11003181704987,0.0203135658236669,-104.911920794027,6.11259411017552,34.5582864492636
2020-07-28,189,"Winston","Alabama",1133,5.95361443425284,0.0158884820551814,-185.787182602647,6.06601879968041,0.0131811851514401,-262.148926766515,6.038945830643,0.0146725162149272,-216.598565412995,6.05385914127787,0.0213626970794053,-90.5163011567194,6.12076094992265,0.0220898380327943,-81.414091962057,6.12803235945654,32.4466137390571
2020-07-28,189,"Aleutians West Census Area","Alaska",2016,4.45600708083937,0.101582404847457,143.99569734302,5.28272212631103,0.105498643939536,145.554948589842,5.32188451723182,0.0496641772254106,100.08499413027,4.76353985009057,0.0450725330498919,91.3326318910603,4.71762340833538,0.0448815036775272,90.9296986907113,4.71571311461174,15.3784829397692
2020-07-28,189,"Anchorage","Alaska",2020,7.21029098794656,0.0462939573940484,33.3852337498744,7.52808106042646,0.0357138206568317,-11.8265376413736,7.42227969305429,0.0407815876585123,12.7565857012124,7.4729573630711,0.0445835945690824,27.5304653029148,7.5109774321768,0.0443620280620089,26.7389879333204,7.50876176710607,15.5471353815115
2020-07-28,189,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00367824438870828,-938.170805016155,4.17175739938743,0.00322753825116248,-1095.15443837452,4.16725033801197,0.0318399713236613,56.132579157585,4.45337466873696,0.0399118748314124,82.3973761451582,4.53409370381447,0.0388401493946249,79.5386444195144,4.52337644944659,17.3669411293706
2020-07-28,189,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.000726409512911341,4378.52629489221,3.03822688861152,4.84273008607491e-05,-62701.8944233922,3.04597525674925,0.0319134057039169,90.5701667820789,3.36462504077981,0.0392812684734788,108.469637511914,3.43830366847543,0.0395331541109453,108.96362250293,3.44082252485009,17.6457433147285
2020-07-28,189,"Fairbanks North Star Borough","Alaska",2090,5.96614673912369,0.0241539723637458,-58.0815525296883,6.13707879793973,0.0195832006345195,-115.050843747683,6.09137108064747,0.0317687652789222,0.423411720888879,6.21322672709149,0.0405532915913884,40.6224278486386,6.30107199021616,0.0400137273696449,38.6620871922389,6.29567634799872,17.0922544967259
2020-07-28,189,"Juneau City and Borough","Alaska",2110,4.7361984483945,0.056234567638544,104.258319189688,5.15905375480121,0.0506432903649789,95.2336211709793,5.10314098206556,0.0489202259621253,92.0366548189168,5.08591033803703,0.0453294411514343,84.5933212134841,5.05000248993012,0.0441510844369113,81.8868590196433,5.03821892278489,15.2913242023945
2020-07-28,189,"Kenai Peninsula Borough","Alaska",2122,5.80039059964391,0.0380706849482149,36.9953687467931,6.05341522174792,0.0268577625264652,-25.2129916509607,5.94128599753043,0.0347401155522456,22.7101466967027,6.02010952778823,0.0413121021696187,48.6865234556489,6.08582939396196,0.0411290856576112,48.0755049239466,6.08399922884189,16.7783081508181
2020-07-28,189,"Ketchikan Gateway Borough","Alaska",2130,3.76451693454472,0.0319079732901734,71.1822592500556,3.98268113798901,0.0239916979141051,33.2971184363995,3.90351838422833,0.0324259902388872,73.0165142807675,3.98786130747615,0.0422921506412308,99.3739630276542,4.08652291149959,0.041975705204938,98.7209087447018,4.08335845713666,16.3894994709537
2020-07-28,189,"Matanuska-Susitna Borough","Alaska",2170,5.42557933483819,0.033120658757745,25.0960516548231,5.66045135349188,0.0273237501917938,-9.04075130634765,5.60248226783236,0.0347950794427775,32.8391263575449,5.6771955603422,0.0409324744881019,55.8039922442629,5.73856951079545,0.0409603513552762,55.8926012696922,5.73884827946719,16.9339183430366
2020-07-28,189,"Sitka City and Borough","Alaska",2220,3.3322045101752,0.0241428182322792,51.0979895274545,3.49834290033048,0.0206007411784042,27.9030320412974,3.46292212979173,0.0323683376731121,85.3796113072203,3.58059809473881,0.04160067824689,107.710057257272,3.67292150047659,0.0403244350958098,105.232229533548,3.66015906896579,16.6619201842403
2020-07-28,189,"Southeast Fairbanks Census Area","Alaska",2240,3.2188758248682,0.014914138654064,-27.1168591273242,3.32759577308418,0.0128209968038197,-61.910083371724,3.30666435458174,0.0319134057039169,86.4037859189239,3.49758844358271,0.0398668358193283,106.273221558192,3.57712274473682,0.0389699881051854,104.438405011455,3.5681542675954,17.386561193399
2020-07-28,189,"Valdez-Cordova Census Area","Alaska",2261,4.34380542185368,0.053082149288307,107.067731376684,4.7207159596107,0.0435249850561582,89.7358781095132,4.62514431728922,0.0484705128856433,99.5578681287555,4.67459959558407,0.0437613832582484,90.2558951575669,4.62750829931012,0.0426219681357454,87.6963634015359,4.61611414808509,15.8392429341067
2020-07-28,189,"Yukon-Koyukuk Census Area","Alaska",2290,3.66721803032546,0.0746602557431581,139.459215529658,4.22134942847452,0.0661062603835788,133.436946956599,4.13580947487873,0.0492539616488457,115.452438855254,3.96728648753139,0.0414010654087393,102.071076028168,3.88875752513033,0.041926654037489,103.123201199505,3.89401341141783,16.7422546670412
2020-07-28,189,"Apache","Arizona",4001,7.96807223952946,0.00908337283243018,-688.261892037153,8.03208044688358,0.00733043469386124,-897.325484805091,8.0145510654979,0.0162474844419126,-302.767768755253,8.10372156297841,0.0184992732042378,-243.273443928603,8.12623945060166,0.0192296182535205,-226.969545929775,8.13354290109449,37.4688871777492
2020-07-28,189,"Cochise","Arizona",4003,7.21376830811864,0.01506000547375,-290.058663508746,7.32004613300534,0.0123740193812972,-393.395090418569,7.29318627208082,0.0229062114614133,-126.991351291118,7.39850819288198,0.01756512949984,-222.163576495872,7.34509737326624,0.0193167966308887,-185.150880514188,7.36261404457673,39.461546842923
