"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1085,"2020-06-19",150,"Lowndes","Alabama",5.98645200528444,0.0372705682217421,-10.8968829518818,6.25761223027596,0.0372705682217421,-10.8968829518818,6.25761223027596,0.0395380804679587,-1.84148341059738,6.28028735273812,"2020-06-26",157,6.05778719003905,0.0399300467056804,0.03993004670568,0.049506322401112
1087,"2020-06-19",150,"Macon","Alabama",4.8795498872,0.0317671879242332,-3.7756069273237,5.10738891889295,0.0317671879242333,-3.77560692732364,5.10738891889295,0.0353957599915744,11.6810510414027,5.14367463956636,"2020-06-26",157,5.02199905274657,0.00729142924049603,0.00729142924049603,0.0148049484279398
1089,"2020-06-19",150,"Madison","Alabama",6.38398914394041,0.0498378680761226,21.8688082245666,6.73465050867328,0.0498378680761224,21.868808224566,6.73465050867328,0.0476876113754228,16.2265842628029,6.71314794166628,"2020-06-26",157,6.6517564265108,0.00687142885755998,0.00687142885755939,0.00376891813308559
1091,"2020-06-19",150,"Marengo","Alabama",5.40717177146012,0.0225408669198991,-89.9094703520842,5.56555351246909,0.0225408669198988,-89.9094703520871,5.56555351246909,0.0292436566000372,-35.6086565133346,5.63258140927048,"2020-06-26",157,5.50649230216832,0.00348822656219183,0.00348822656219141,0.0158984629298178
1093,"2020-06-19",150,"Marion","Alabama",5.02481992908821,0.0229272719211351,-68.716655814503,5.17506714498837,0.022927271921135,-68.7166558145034,5.17506714498837,0.0299760400246752,-17.9915873379477,5.24555482602377,"2020-06-26",157,5.18977719797283,0.000216385658805632,0.000216385658805632,0.00311114379098912
1095,"2020-06-19",150,"Marshall","Alabama",6.84496760516885,0.0305384774809212,-73.9994730007489,7.05437220433803,0.0305384774809207,-73.9994730007526,7.05437220433803,0.0350973183771835,-45.2935352780768,7.09996061330066,"2020-06-26",157,7.06573535200897,0.000129121124991562,0.000129121124991623,0.0011713685104842
1097,"2020-06-19",150,"Mobile","Alabama",7.93287479084044,0.0140511116104142,-414.605390659467,8.03169114127061,0.014051111610414,-414.605390659476,8.03169114127061,0.0226459375335806,-201.458968124637,8.11763940050227,"2020-06-26",157,8.04380097022943,0.000146647957411928,0.000146647957411928,0.0054521137851573
1099,"2020-06-19",150,"Monroe","Alabama",4.93857650298747,0.0867694994523859,92.6636843087706,5.58242990913865,0.0867694994523858,92.6636843087705,5.58242990913866,0.0589770641757103,67.0581619226045,5.3045055563719,"2020-06-26",157,5.1273595684044,0.20708901501599,0.207089015015993,0.0313807010529814
1101,"2020-06-19",150,"Montgomery","Alabama",7.98859145700998,0.0367214578188901,-67.7789824986067,8.25421192439561,0.0367214578188897,-67.7789824986087,8.25421192439561,0.037995413071503,-60.5776181552308,8.26695147692174,"2020-06-26",157,8.12529280788541,0.0166201386017715,0.0166201386017711,0.0200671785131455
1103,"2020-06-19",150,"Morgan","Alabama",6.48485331436254,0.0580131061468869,37.9915222212325,6.90405145375907,0.0580131061468867,37.9915222212321,6.90405145375907,0.0537791814318853,29.4095082164864,6.86171220660906,"2020-06-26",157,6.68835471394676,0.0465250835656595,0.0465250835656576,0.0300528202621574
1105,"2020-06-19",150,"Perry","Alabama",4.35487564560793,0.056186186239802,72.3312863949046,4.75721211130035,0.0561861862398016,72.331286394904,4.75721211130035,0.0505708653222919,64.0401727918823,4.70105890212525,"2020-06-26",157,4.53719720240189,0.0484065601375998,0.0484065601375982,0.02685065663623
1107,"2020-06-19",150,"Pickens","Alabama",4.97673374242057,0.0170276627307324,-142.333503061313,5.0969499341367,0.017027662730732,-142.33350306132,5.0969499341367,0.0252073367608674,-48.446006595893,5.17874667443805,"2020-06-26",157,5.15081122943945,0.00290103913168953,0.00290103913169001,0.000780389087270055
1109,"2020-06-19",150,"Pike","Alabama",5.82135384770199,0.034956302146667,-16.8383655113535,6.0767464294976,0.0349563021466666,-16.8383655113552,6.0767464294976,0.0372186832525893,-6.87925921942713,6.09937024055683,"2020-06-26",157,5.91697188558618,0.0255279048821038,0.025527904882103,0.033269159895999
1111,"2020-06-19",150,"Randolph","Alabama",4.96084462959324,0.00640698305607348,-624.663365880432,5.0081039407493,0.0064069830560736,-624.663365880418,5.0081039407493,0.0218832530799965,-78.9277490469603,5.16286664098853,"2020-06-26",157,4.99237433496164,0.000247420498234947,0.000247420498234975,0.0290676264143638
1113,"2020-06-19",150,"Russell","Alabama",5.73565021350422,0.0421565606100375,13.8095010679946,6.0364189470086,0.0421565606100376,13.8095010679948,6.0364189470086,0.0436047126144714,18.2328781856302,6.05090046705294,"2020-06-26",157,5.95027045956018,0.00742156188965103,0.00742156188965088,0.0101263984079927
1115,"2020-06-19",150,"St. Clair","Alabama",5.22189903526113,0.0267060645836736,-45.5727333561314,5.40992049990014,0.0267060645836736,-45.5727333561317,5.40992049990014,0.0324539139464034,-11.4665523719781,5.46739899352744,"2020-06-26",157,5.40074501412123,8.41895392790026e-05,8.41895392790026e-05,0.00444275297068335
1117,"2020-06-19",150,"Shelby","Alabama",6.54123612100863,0.025960459696913,-101.811143719732,6.71885626564807,0.0259604596969126,-101.811143719736,6.71885626564807,0.0314806119159045,-58.1818969063821,6.77405778783799,"2020-06-26",157,6.73391196580914,0.000226674107339958,0.000226674107340011,0.00161168702637204
1119,"2020-06-19",150,"Sumter","Alabama",5.57865107723005,0.00818733793757857,-531.65501818257,5.63825135627001,0.00818733793757805,-531.655018182613,5.63825135627001,0.0219038507910965,-106.671285012259,5.77541648480519,"2020-06-26",157,5.60159153375965,0.00134394258649107,0.00134394258649087,0.0302151136059846
1121,"2020-06-19",150,"Talladega","Alabama",5.13663842029999,0.0237132261303678,-66.8729814879611,5.30875063450367,0.0237132261303675,-66.8729814879636,5.30875063450367,0.030415688970014,-19.7434980085429,5.37577526290013,"2020-06-26",157,5.28610018260945,0.000513042971012631,0.00051304297101247,0.00804162002514111
1123,"2020-06-19",150,"Tallapoosa","Alabama",6.18855742122225,0.0103151219674086,-449.544355444541,6.25657900505368,0.0103151219674082,-449.544355444567,6.25657900505368,0.0218319947872116,-134.853666847889,6.37174773325171,"2020-06-26",157,6.26692943562117,0.000107131412932486,0.000107131412932559,0.010986875518164
1125,"2020-06-19",150,"Tuscaloosa","Alabama",7.24290010437051,0.0473031269122292,-3.27605886696756,7.58155875357608,0.047303126912229,-3.27605886696831,7.58155875357608,0.0468249683066191,-4.81062030636637,7.57677716751998,"2020-06-26",157,7.41955185978817,0.0262462336348092,0.0262462336348087,0.0247197973913644
1127,"2020-06-19",150,"Walker","Alabama",6.41789873546157,0.0345163809032118,-35.947078085128,6.65983484134803,0.0345163809032111,-35.9470780851317,6.65983484134803,0.0369516547976807,-23.8900742575743,6.68418758029272,"2020-06-26",157,6.58617165485467,0.00542626504435477,0.00542626504435411,0.00960712163947667
1129,"2020-06-19",150,"Washington","Alabama",4.50613880538191,0.0111189030319849,-255.342252260504,4.58479351887479,0.0111189030319849,-255.342252260504,4.58479351887478,0.0221106167929216,-55.3283443629264,4.69471065648415,"2020-06-26",157,4.57323713888508,0.000133549918466417,0.000133549918466376,0.0147558154778912
1131,"2020-06-19",150,"Wilcox","Alabama",5.4368363006836,0.03243137562236,-17.8246501837349,5.66980389815639,0.03243137562236,-17.8246501837344,5.66980389815639,0.0358289084633693,-2.19489237016257,5.70377922656648,"2020-06-26",157,5.53958145897544,0.0169578836662349,0.0169578836662349,0.0269609068818804
1133,"2020-06-19",150,"Winston","Alabama",4.94977254869255,0.0527563003680956,56.4541476108552,5.30442718940792,0.0527563003680958,56.4541476108556,5.30442718940792,0.048916950110372,49.3474649390681,5.26603368683068,"2020-06-26",157,5.2447658852769,0.00355947121061461,0.0035594712106144,0.000452319382931257
2016,"2020-06-19",150,"Aleutians West Census Area","Alaska",1.38629436111989,0.027257763651768,98.1221533299326,1.60487842885773,0.027257763651768,98.1221533299325,1.60487842885773,0.0327095228205725,106.268718175793,1.65939602054578,"2020-06-26",157,1.38629436111989,0.0477789946688221,0.0477789946688221,0.0745845163811734
2020,"2020-06-19",150,"Anchorage","Alaska",5.86768140389712,0.0194445895420984,-151.964926219205,6.00769617323716,0.0194445895420982,-151.964926219208,6.00769617323715,0.0271998447759693,-66.7236563552782,6.08524872557586,"2020-06-26",157,5.99645208861902,0.000126429438899765,0.000126429438899705,0.0078848427348454
2050,"2020-06-19",150,"Bethel Census Area","Alaska",1.74296930505862,0.0868669869637292,129.884951390662,2.35540257406828,0.0868669869637292,129.884951390662,2.35540257406828,0.0623784565793083,123.165926732401,2.11051727022407,"2020-06-26",157,2.07944154167984,0.0761544913968964,0.0761544913968954,0.000965700904554852
2060,"2020-06-19",150,"Bristol Bay Borough","Alaska",1.23214368129263,0.0956869338105462,137.77148564818,1.83991758005773,0.0956869338105463,137.77148564818,1.83991758005773,0.0626627583017416,132.9079257619,1.50967582496969,"2020-06-26",157,1.98591548366901,0.0213153878588881,0.0213153878588881,0.226804212518051
2070,"2020-06-19",150,"Dillingham Census Area","Alaska",0,0,144,0,0,144,0,0.02366324742371,147,0.2366324742371,"2020-06-26",157,2.13162729485041,4.54383492415126,4.54383492415126,3.59100537015125
2090,"2020-06-19",150,"Fairbanks North Star Borough","Alaska",4.62357127135898,0.0239459381218644,-42.7731475348063,4.78375542927856,0.0239459381218643,-42.7731475348068,4.78375542927856,0.0300185521797715,-4.38291883118072,4.84448156985763,"2020-06-26",157,4.86091921133686,0.00595424926154171,0.00595424926154185,0.000270196057399834
2110,"2020-06-19",150,"Juneau City and Borough","Alaska",3.70657903121334,0.0185089280817223,-50.4434997078637,3.83955681711363,0.0185089280817224,-50.443499707863,3.83955681711363,0.0251257731303412,1.55303136987375,3.90572526759982,"2020-06-26",157,3.74782198974739,0.00841527855191543,0.00841527855191527,0.0249334451565436
2122,"2020-06-19",150,"Kenai Peninsula Borough","Alaska",4.78152157579554,0.0314208156858158,-2.60473995073204,5.01491111657452,0.0314208156858159,-2.60473995073176,5.01491111657452,0.0357268681727103,15.4266715741138,5.05797164144346,"2020-06-26",157,4.86312915698766,0.023037763256026,0.0230377632560254,0.0379635937489084
2130,"2020-06-19",150,"Ketchikan Gateway Borough","Alaska",3.12926366617852,0.0508194404252637,88.4772548673779,3.48228756404282,0.0508194404252637,88.4772548673779,3.48228756404282,0.051302192293356,89.0279518897802,3.48711508272374,"2020-06-26",157,3.27983652465789,0.0409864233480374,0.040986423348037,0.0429644006338576
2150,"2020-06-19",150,"Kodiak Island Borough","Alaska",1.48807705542983,0.0920988523313544,133.612289863764,2.15398126220571,0.0920988523313545,133.612289863764,2.15398126220571,0.0626627583017416,127.323356770302,1.85962032190958,"2020-06-26",157,1.79175946922805,0.131204627307951,0.131204627307949,0.00460509532666406
2164,"2020-06-19",150,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.092736374316102,142.309763369953,1.36231928291617,0.092736374316102,142.309763369953,1.36231928291617,0.0626627583017416,140.058787204025,1.06158312277257,"2020-06-26",157,0.762140052046895,0.360215109166838,0.360215109166838,0.08966615260562
2170,"2020-06-19",150,"Matanuska-Susitna Borough","Alaska",3.87417278129705,0.0349299772552528,39.1481455001898,4.11656259716773,0.0349299772552527,39.1481455001895,4.11656259716773,0.0396294271293129,51.9377420389545,4.16355709590833,"2020-06-26",157,4.10852919721406,6.45355148156452e-05,6.45355148156167e-05,0.00302806963470714
2180,"2020-06-19",150,"Nome Census Area","Alaska",1.69167601067107,0.055359550651302,119.416811663977,2.08058841832547,0.055359550651302,119.416811663977,2.08058841832547,0.0552640329328464,119.369137198728,2.07963324114091,"2020-06-26",157,1.90423745265474,0.0310996630929971,0.0310996630929967,0.0307636826186844
2185,"2020-06-19",150,"North Slope Borough","Alaska",0.451985123743056,0.0711469864434109,145.319714104799,0.831017142241036,0.071146986443411,145.319714104799,0.831017142241036,0.0598543914708568,145.002698300506,0.718091192515494,"2020-06-26",157,1.31218638896617,0.231523843994031,0.231523843994031,0.352949102445764
2188,"2020-06-19",150,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0394962679378182,113.730049426616,1.70900156150254,0.039496267937818,113.730049426616,1.70900156150254,0.0425509626913051,116.118468795704,1.73954850903741,"2020-06-26",157,1.38629436111989,0.104139937178805,0.104139937178805,0.12478849302093
2195,"2020-06-19",150,"Petersburg Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966416,1.09861228866811,0,144,1.09861228866811,0.02366324742371,100.573054915222,1.33524476290521,"2020-06-26",157,1.27296567581289,0.0303991036088568,0.0303991036088566,0.00387868468905319
2198,"2020-06-19",150,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0,144,0.82667857318447,0,144,0.82667857318447,0.02366324742371,112.064872188415,1.06331104742157,"2020-06-26",157,1.04982212449868,0.049793044493117,0.049793044493117,0.000181951041619711
2220,"2020-06-19",150,"Sitka City and Borough","Alaska",2.41079867763427,0.120199467628424,129.364529606216,3.32176882899394,0.120199467628424,129.364529606216,3.32176882899394,0.0626627583017416,113.171706925152,2.74640173572711,"2020-06-26",157,2.64920970107927,0.452335780541333,0.45233578054133,0.00944629159898656
2240,"2020-06-19",150,"Southeast Fairbanks Census Area","Alaska",1.66500776358891,0.0473655332356758,115.99881792612,1.94204285222235,0.0473655332356758,115.99881792612,1.94204285222235,0.0470672666662423,115.802362578689,1.93906018652802,"2020-06-26",157,1.94591014905531,1.49559847942315e-05,1.49559847942315e-05,4.69219866253681e-05
2261,"2020-06-19",150,"Valdez-Cordova Census Area","Alaska",2.57587842799372,0.00117097184273466,-2044.77828158369,2.57822037167919,0.00117097184273434,-2044.77828158428,2.57822037167919,0.0237552551828945,38.9602995845768,2.80406320508079,"2020-06-26",157,2.7545702167371,0.0310992678519478,0.0310992678519487,0.00244955589518889
2290,"2020-06-19",150,"Yukon-Koyukuk Census Area","Alaska",0,0,144,0,0,144,0,0.02366324742371,147,0.2366324742371,"2020-06-26",157,0.693147180559945,0.480453013918201,0.480453013918201,0.208405677089033
4001,"2020-06-19",150,"Apache","Arizona",7.60589000105312,0.0157924357375496,-331.870327692392,7.7204532340769,0.0157924357375492,-331.870327692402,7.7204532340769,0.0354123070699842,-66.5565147381055,7.91665194740125,"2020-06-26",157,7.68300897017442,0.00140207289919898,0.00140207289919884,0.0545890408074186
4003,"2020-06-19",150,"Cochise","Arizona",5.51054440612089,0.0633961798544531,63.3694840168173,5.9358170311351,0.063396179854453,63.3694840168172,5.93581703113509,0.0502510316009596,41.4926091330367,5.80436554860016,"2020-06-26",157,6.04263283368238,0.0114096156738201,0.0114096156738209,0.0567712991404521
