"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1051,2020-06-19,150,"Elmore","Alabama",6.36006806191199,0.0357972935552615,-27.6559026837684,6.61018155508265,0.0357972935552615,-27.6559026837684,6.61018155508265,0.0363747158561209,-24.8833665742011,6.61595577809125,0.035853774716597,-27.3807637815005,6.61074636669601,2020-06-26,157,6.56123270650742,0.00239598977684096,0.00239598977684096,0.00299461456356855,0.00245160254527083
1053,2020-06-19,150,"Escambia","Alabama",4.72991307257953,0.0344122088551705,12.9043020087686,4.95865125440582,0.0344122088551703,12.9043020087682,4.95865125440582,0.0357888260358785,18.0622929841837,4.9724174262129,0.035812259808044,18.1466634446334,4.97265176393455,2020-06-26,157,5.13243143050236,0.0301995496041425,0.0301995496041432,0.0256044815687458,0.0255295418485175
1055,2020-06-19,150,"Etowah","Alabama",5.83856308668115,0.0288688808377024,-52.1311857919724,6.03738328207584,0.0288688808377024,-52.1311857919721,6.03738328207585,0.0303891403302371,-42.1693681107159,6.05258587700119,0.03128527600138,-36.7507993678961,6.06154723371262,2020-06-26,157,6.10606792984699,0.00471758083944594,0.00471758083944557,0.00286032997660032,0.00198209238428844
1057,2020-06-19,150,"Fayette","Alabama",3.90629233071916,0.103952851371103,112.248983275842,4.65199579023219,0.103952851371104,112.248983275842,4.6519957902322,0.0788962217840001,101.212417339689,4.40142949436116,0.0648862068901746,91.3261141364671,4.26132934542291,2020-06-26,157,4.14086457785699,0.261255116264142,0.261255116264147,0.0678940757128255,0.0145117602247099
1059,2020-06-19,150,"Franklin","Alabama",6.6124249856921,0.0225473378452309,-143.335643608485,6.77176922340536,0.022547337845231,-143.335643608484,6.77176922340536,0.0236594393584388,-129.688544718966,6.78289023853744,0.0281270804584366,-85.73996939094,6.82756664953742,2020-06-26,157,6.68067541913212,0.00829808117697085,0.00829808117697101,0.0104478693060614,0.0215770335699814
1061,2020-06-19,150,"Geneva","Alabama",3.85922481986117,0.00525387558501702,-583.64749400608,3.89126978586259,0.00525387558501662,-583.647494006137,3.89126978586258,0.0142401371674328,-122.571211630713,3.98113240168675,0.0245180155647194,-9.56777033522354,4.08391118565961,2020-06-26,157,3.97029191355212,0.00624449666458119,0.00624449666458154,0.000117516182996939,0.0129093389942358
1063,2020-06-19,150,"Greene","Alabama",4.89890533015295,0.0368054408906139,16.8734499748232,5.1574194541573,0.036805440890614,16.8734499748234,5.15741945415731,0.0396061019819043,26.0750716281198,5.18542606507021,0.0389975915835822,24.1881839167867,5.17934096108699,2020-06-26,157,5.05077133912122,0.0113738204407488,0.0113738204407492,0.018131895220396,0.016530147692419
1065,2020-06-19,150,"Hale","Alabama",5.49541024066231,0.0178193532024416,-158.361283616574,5.61953409913909,0.0178193532024414,-158.361283616578,5.61953409913909,0.0183889853869274,-148.902163856353,5.62523042098395,0.025963814968874,-62.574000340007,5.70097871680342,2020-06-26,157,5.5915198875312,0.000784796052012091,0.000784796052011992,0.00113640006566943,0.0119812353056457
1067,2020-06-19,150,"Henry","Alabama",4.67815507874458,0.0249639985016771,-37.6343827246824,4.85885243871382,0.0249639985016771,-37.6343827246822,4.85885243871382,0.0268746204086792,-24.5080021077617,4.87795865778384,0.0298113161460723,-7.6128467160725,4.90732561515777,2020-06-26,157,4.80050197951806,0.00340477608835538,0.00340477608835527,0.00599953700796776,0.0114112891312844
1069,2020-06-19,150,"Houston","Alabama",5.79779310911844,0.0312838134396796,-35.4390643093955,6.02022778636163,0.0312838134396796,-35.4390643093955,6.02022778636163,0.0334227724692868,-23.7635013585284,6.04161737665771,0.0324637754627493,-28.8079450282609,6.03202740659233,2020-06-26,157,5.92387375347483,0.00928409965355066,0.00928409965355084,0.0138635608002304,0.0116972126826604
1071,2020-06-19,150,"Jackson","Alabama",4.89249505179203,0.0368966805996823,17.3982313626645,5.15084186856251,0.0368966805996822,17.3982313626642,5.15084186856251,0.0399796747421782,27.3923470262539,5.18167180998747,0.0401151848531244,27.796384708838,5.18302691109693,2020-06-26,157,5.11628148323124,0.00119442023424586,0.00119442023424573,0.00427589483328629,0.00445495214097409
1073,2020-06-19,150,"Jefferson","Alabama",7.87587915949631,0.0272927009185931,-138.632912209195,8.06862065461823,0.0272927009185931,-138.632912209194,8.06862065461823,0.0278530377711772,-132.886657587469,8.07422402314407,0.0316941205028411,-98.966555365797,8.1126348504607,2020-06-26,157,8.06378256232713,2.34071370171883e-05,2.34071370171711e-05,0.000109024103991626,0.00238654605588591
1075,2020-06-19,150,"Lamar","Alabama",3.86822038276975,0.0691672998844782,94.0360829557614,4.35504413210026,0.0691672998844783,94.0360829557616,4.35504413210026,0.0781463420793666,100.121655655553,4.44483455404914,0.0631298730045445,88.9708775116377,4.29466986330092,2020-06-26,157,4.07268306544092,0.0797277719649973,0.0797277719649973,0.138496730473313,0.0492781384241344
1077,2020-06-19,150,"Lauderdale","Alabama",5.56068163101553,0.0414896192821591,15.9801538852737,5.85085972652865,0.0414896192821591,15.9801538852737,5.85085972652865,0.0451310985641755,26.5517125297263,5.88727451934882,0.0418099110577043,16.9838532015874,5.85406264428411,2020-06-26,157,5.75619419099574,0.00896156361773425,0.00896156361773408,0.0171820524811517,0.00957823414905795
1079,2020-06-19,150,"Lawrence","Alabama",4.21950770517611,0.0229396372545705,-33.8037165010246,4.37696804335741,0.0229396372545704,-33.8037165010252,4.3769680433574,0.0265095735875152,-9.45561619916137,4.41266740668685,0.0311136965993834,13.6962744988038,4.45870863680554,2020-06-26,157,4.4014790606007,0.00060078996630094,0.000600789966300983,0.000125179088143621,0.00327522439258536
1081,2020-06-19,150,"Lee","Alabama",6.61988271219699,0.0289132165996394,-78.8008208871118,6.81776020868185,0.0289132165996394,-78.8008208871123,6.81776020868184,0.0308163638795751,-64.8558850160967,6.8367916814812,0.0322999626929463,-55.1249406616551,6.85162766961491,2020-06-26,157,6.83855830503504,0.000432560811916814,0.000432560811916925,3.1209587809903e-06,0.000170808290521586
1083,2020-06-19,150,"Limestone","Alabama",5.45958551414416,0.0669369010576718,68.2469142544306,5.94085651911424,0.0669369010576715,68.2469142544303,5.94085651911424,0.0741485416730315,75.9063899357199,6.01297292526783,0.0588511714044575,57.4268040425403,5.85999922258209,2020-06-26,157,5.68163424143319,0.0671961892461519,0.0671961892461495,0.109785323405275,0.0318140665002494
1085,2020-06-19,150,"Lowndes","Alabama",5.98645200528444,0.0372705682217421,-10.8968829518819,6.25761223027596,0.0372705682217421,-10.8968829518818,6.25761223027596,0.0402601272967924,0.827919999463106,6.28750782102646,0.0380054821643605,-7.84362289125452,6.26496136970214,2020-06-26,157,6.05778719003905,0.0399300467056804,0.03993004670568,0.0527715683012519,0.0429211407190732
1087,2020-06-19,150,"Macon","Alabama",4.8795498872,0.0317671879242332,-3.77560692732373,5.10738891889295,0.0317671879242333,-3.77560692732361,5.10738891889295,0.0348362010716489,9.50748094491052,5.13807905036711,0.0347787952513623,9.28053602681943,5.13750499216424,2020-06-26,157,5.02199905274657,0.00729142924049603,0.00729142924049618,0.0134745658475829,0.0133416220407577
1089,2020-06-19,150,"Madison","Alabama",6.38398914394041,0.0498378680761222,21.8688082245655,6.73465050867328,0.0498378680761224,21.8688082245659,6.73465050867328,0.0529247208422378,29.1671285427913,6.76551903633443,0.0448729864387481,8.02391833392678,6.68500169229953,2020-06-26,157,6.6517564265108,0.00687142885755939,0.00687142885755939,0.0129419313938833,0.00110524769736351
1091,2020-06-19,150,"Marengo","Alabama",5.40717177146012,0.0225408669198988,-89.909470352087,5.56555351246909,0.0225408669198988,-89.9094703520871,5.56555351246909,0.0238878646558046,-76.5505316283042,5.57902348982815,0.0277816641458323,-45.2183212365706,5.61796148472843,2020-06-26,157,5.50649230216832,0.00348822656219141,0.00348822656219141,0.00526077318334477,0.0124253786606173
1093,2020-06-19,150,"Marion","Alabama",5.02481992908821,0.0229272719211351,-68.7166558145031,5.17506714498837,0.022927271921135,-68.7166558145034,5.17506714498837,0.0248750513930451,-51.8254957800744,5.19454493970747,0.0302567307129503,-16.4609658491672,5.24836173290652,2020-06-26,157,5.18977719797283,0.000216385658805632,0.000216385658805632,2.27313612482207e-05,0.00343214773339695
1095,2020-06-19,150,"Marshall","Alabama",6.84496760516885,0.0305384774809207,-73.9994730007525,7.05437220433803,0.0305384774809207,-73.9994730007525,7.05437220433803,0.0326052391757876,-59.9908885851871,7.0750398212867,0.0327593020380378,-59.0174365648074,7.0765804499092,2020-06-26,157,7.06573535200897,0.000129121124991603,0.000129121124991623,8.65731485401675e-05,0.000117616148465571
1097,2020-06-19,150,"Mobile","Alabama",7.93287479084044,0.0140511116104141,-414.605390659475,8.03169114127061,0.014051111610414,-414.605390659476,8.03169114127061,0.0169370144955427,-318.913282842334,8.06055017012189,0.0279459655005415,-135.372782039453,8.17063968017188,2020-06-26,157,8.04380097022943,0.000146647957411971,0.000146647957411971,0.000280535697037665,0.0160880583398656
1099,2020-06-19,150,"Monroe","Alabama",4.93857650298747,0.0867694994523859,92.6636843087706,5.58242990913866,0.0867694994523858,92.6636843087706,5.58242990913866,0.0791979230791487,87.468957627803,5.50671414540628,0.0632976683466371,72.5148722256958,5.34771159808117,2020-06-26,157,5.1273595684044,0.207089015015992,0.207089015015992,0.143909895092279,0.0485550169826719
1101,2020-06-19,150,"Montgomery","Alabama",7.98859145700998,0.0367214578188897,-67.7789824986088,8.25421192439561,0.0367214578188897,-67.7789824986087,8.25421192439561,0.0359015732198395,-72.6838923439795,8.24601307840511,0.0349882435329638,-78.4184991817627,8.23687978153635,2020-06-26,157,8.12529280788541,0.0166201386017706,0.0166201386017711,0.0145733837143494,0.012451652688576
1103,2020-06-19,150,"Morgan","Alabama",6.48485331436254,0.0580131061468866,37.9915222212319,6.90405145375907,0.0580131061468867,37.9915222212321,6.90405145375907,0.063043177111345,46.6890594342814,6.95435216340365,0.0534211014647094,28.6213028391439,6.8581314069373,2020-06-26,157,6.68835471394676,0.0465250835656592,0.0465250835656584,0.0707546431175712,0.028824125482802
1105,2020-06-19,150,"Perry","Alabama",4.35487564560793,0.0561861862398015,72.3312863949039,4.75721211130035,0.0561861862398016,72.3312863949041,4.75721211130034,0.0680035730497314,85.3069144641232,4.87538597939964,0.0561818505838105,72.3255240739388,4.75716875474043,2020-06-26,157,4.53719720240189,0.0484065601375978,0.0484065601375974,0.114371648887239,0.0483874838382311
1107,2020-06-19,150,"Pickens","Alabama",4.97673374242057,0.017027662730732,-142.33350306132,5.0969499341367,0.017027662730732,-142.33350306132,5.0969499341367,0.0185226997727224,-118.980303480634,5.1119003045566,0.0250747600485288,-49.4793799539647,5.17742090731467,2020-06-26,157,5.15081122943945,0.00290103913169011,0.00290103913169011,0.00151406007523844,0.000708074956622858
1109,2020-06-19,150,"Pike","Alabama",5.82135384770199,0.0349563021466666,-16.8383655113552,6.0767464294976,0.0349563021466666,-16.8383655113552,6.0767464294976,0.0359292928593767,-12.4015064656715,6.0864763366247,0.0345646388225253,-18.6948720754056,6.07282979625619,2020-06-26,157,5.91697188558618,0.0255279048821033,0.025527904882103,0.0287317589218713,0.0242916883184207
1111,2020-06-19,150,"Randolph","Alabama",4.96084462959324,0.00640698305607362,-624.663365880415,5.0081039407493,0.0064069830560736,-624.663365880418,5.0081039407493,0.0124547573533359,-249.959488645867,5.06858168372192,0.0235144609596621,-63.2550476776739,5.17917871978518,2020-06-26,157,4.99237433496164,0.000247420498234919,0.000247420498234947,0.00580756000507019,0.0348958781893004
1113,2020-06-19,150,"Russell","Alabama",5.73565021350422,0.0421565606100376,13.8095010679948,6.0364189470086,0.0421565606100376,13.8095010679949,6.0364189470086,0.0466337608714935,26.5968149259757,6.08119094962316,0.0403727710246301,7.92474709048872,6.01858105115453,2020-06-26,157,5.95027045956018,0.00742156188965072,0.00742156188965072,0.0171401747183311,0.00466633692396969
1115,2020-06-19,150,"St. Clair","Alabama",5.22189903526113,0.0267060645836737,-45.5727333561309,5.40992049990014,0.0267060645836736,-45.5727333561316,5.40992049990014,0.0285877077617842,-32.8975943408215,5.42873693168124,0.0321457669377916,-12.9856013395433,5.46431752344132,2020-06-26,157,5.40074501412123,8.41895392790352e-05,8.41895392790026e-05,0.000783547448686761,0.00404146394125314
1117,2020-06-19,150,"Shelby","Alabama",6.54123612100863,0.0259604596969124,-101.811143719739,6.71885626564807,0.0259604596969126,-101.811143719736,6.71885626564807,0.0276562994822999,-86.5544447229062,6.73581466350194,0.0322318308787298,-53.3997753953682,6.78156997746624,2020-06-26,157,6.73391196580914,0.000226674107340172,0.000226674107340065,3.62025851019592e-06,0.00227128607510848
1119,2020-06-19,150,"Sumter","Alabama",5.57865107723005,0.00818733793757831,-531.655018182591,5.63825135627001,0.00818733793757805,-531.655018182613,5.63825135627001,0.0126188068751596,-293.325145781577,5.68256604564583,0.0244145019926608,-80.5851450324289,5.80052299682084,2020-06-26,157,5.60159153375965,0.001343942586491,0.00134394258649081,0.00655687157520381,0.0395737269956632
1121,2020-06-19,150,"Talladega","Alabama",5.13663842029999,0.0237132261303675,-66.8729814879636,5.30875063450367,0.0237132261303675,-66.8729814879637,5.30875063450367,0.026140060167949,-47.0170887371729,5.33301897487948,0.0300656126531008,-21.685016723813,5.372274499731,2020-06-26,157,5.28610018260945,0.00051304297101247,0.00051304297101247,0.00220137306807879,0.00742601293136625
1123,2020-06-19,150,"Tallapoosa","Alabama",6.18855742122225,0.0103151219674081,-449.544355444568,6.25657900505368,0.0103151219674082,-449.544355444567,6.25657900505368,0.0131677349425583,-320.311030501657,6.28510513480518,0.0239138871250298,-110.316083880777,6.39256665662989,2020-06-26,157,6.26692943562117,0.000107131412932559,0.000107131412932559,0.000330356040827447,0.0157847113027937
1125,2020-06-19,150,"Tuscaloosa","Alabama",7.24290010437051,0.0473031269122289,-3.27605886696852,7.58155875357608,0.047303126912229,-3.27605886696831,7.58155875357608,0.0480068086777087,-1.07331876977152,7.58859557123088,0.0416879701179997,-23.5174769683622,7.52540718563379,2020-06-26,157,7.41955185978817,0.0262462336348089,0.0262462336348087,0.0285757763783269,0.0112053500098829
1127,2020-06-19,150,"Walker","Alabama",6.41789873546157,0.0345163809032111,-35.9470780851316,6.65983484134803,0.0345163809032111,-35.9470780851317,6.65983484134803,0.0347353975191711,-34.7935444334769,6.66202500750762,0.0344787137287104,-36.1469434156325,6.65945816960302,2020-06-26,157,6.58617165485467,0.00542626504435424,0.00542626504435411,0.00575373110869278,0.0053709132439591
1129,2020-06-19,150,"Washington","Alabama",4.50613880538191,0.0111189030319849,-255.342252260504,4.58479351887479,0.0111189030319849,-255.342252260504,4.58479351887478,0.014573328287689,-159.972051973472,4.61933777143183,0.0253362828962123,-29.5690929044576,4.72696731751706,2020-06-26,157,4.57323713888508,0.000133549918466396,0.000133549918466376,0.00212526832120982,0.0236329678222193
1131,2020-06-19,150,"Wilcox","Alabama",5.4368363006836,0.0324313756223601,-17.8246501837343,5.66980389815639,0.03243137562236,-17.8246501837344,5.66980389815639,0.0341399871009806,-9.57563449340739,5.68689001294259,0.033220877636276,-13.9075533903327,5.67769891829555,2020-06-26,157,5.53958145897544,0.0169578836662349,0.0169578836662349,0.0216998100718931,0.0190764325690406
1133,2020-06-19,150,"Winston","Alabama",4.94977254869255,0.0527563003680956,56.4541476108552,5.30442718940792,0.0527563003680958,56.4541476108556,5.30442718940792,0.0610948278182601,68.8122980895079,5.38781246390957,0.0541435017796295,58.7740074299337,5.31829920352326,2020-06-26,157,5.2447658852769,0.0035594712106144,0.0035594712106145,0.0204623236585123,0.00540714889232062
2016,2020-06-19,150,"Aleutians West Census Area","Alaska",1.38629436111989,0.0272577636517682,98.1221533299328,1.60487842885774,0.027257763651768,98.1221533299325,1.60487842885773,0.033799601984438,107.582352627896,1.67029681218443,0.0461104288328709,118.106302282093,1.79340508066876,2020-06-26,157,1.38629436111989,0.0477789946688231,0.0477789946688217,0.0806573922106681,0.1657391379716
2020,2020-06-19,150,"Anchorage","Alaska",5.86768140389712,0.0194445895420984,-151.964926219205,6.00769617323716,0.0194445895420982,-151.964926219208,6.00769617323715,0.0255735685411735,-80.314786689109,6.06898596322791,0.0405359732362407,3.59033658975036,6.21861001017858,2020-06-26,157,5.99645208861902,0.000126429438899765,0.000126429438899705,0.00526116296577743,0.0493541421116626
2050,2020-06-19,150,"Bethel Census Area","Alaska",1.74296930505862,0.0868669869637295,129.884951390662,2.35540257406828,0.0868669869637291,129.884951390662,2.35540257406828,0.0813308061618501,128.719931541409,2.30004076604949,0.0603488696039757,122.364365328012,2.09022140047074,2020-06-26,157,2.07944154167984,0.0761544913968983,0.0761544913968954,0.0486640177924929,0.000116205355551889
2060,2020-06-19,150,"Bristol Bay Borough","Alaska",1.23214368129263,0.0956869338105458,137.77148564818,1.83991758005773,0.0956869338105463,137.77148564818,1.83991758005773,0.0818701034743204,136.214032907272,1.70174927669548,0.0618434539187096,132.721233437043,1.50148278113937,2020-06-26,157,1.98591548366901,0.0213153878588896,0.0213153878588881,0.0807504331857267,0.234675043280174
2070,2020-06-19,150,"Dillingham Census Area","Alaska",0,0,144,0,0,144,0,0.0186297034336508,147,0.186297034336508,0.040246769756543,147,0.40246769756543,2020-06-26,157,2.13162729485041,4.54383492415126,4.54383492415126,3.78430982247107,2.98999291288274
2090,2020-06-19,150,"Fairbanks North Star Borough","Alaska",4.62357127135898,0.0239459381218644,-42.7731475348064,4.78375542927856,0.0239459381218643,-42.7731475348068,4.78375542927856,0.0288547702268912,-10.4885543127584,4.83284375032882,0.0411375971967919,36.5342373468936,4.95567202002783,2020-06-26,157,4.86091921133686,0.00595424926154171,0.00595424926154185,0.000788231510813827,0.00897809475482754
