"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.0266555656610264,-47.8656457507581,5.46080967199792,0.0287562313727568,-33.6305544025008,5.48181632911522,"2020-06-26",157,5.43059797727091,0.0218355241515587,0.000912746498278078,0.00262331956564814
1027,"2020-06-19",150,"Clay","Alabama",3.40119738166216,0.00136624680549203,-2340.94610651804,3.41281088832153,0.0123263475623869,-128.76282455631,3.52241189589048,"2020-06-26",157,3.50941096630239,0.0175577237680504,0.00933157506590755,0.000169024170154565
1029,"2020-06-19",150,"Cleburne","Alabama",3.07136968775961,0.0189668968966633,-12.2352451513334,3.20986744606688,0.027515100249231,37.2348728609609,3.29534947959256,"2020-06-26",157,3.12299405316492,0.00596030904245168,0.00754698639429879,0.0297063930190537
1031,"2020-06-19",150,"Coffee","Alabama",5.6927696748208,0.0225061704894437,-102.98658244671,5.85130234951347,0.0247147722901308,-80.6468736418714,5.87338836752034,"2020-06-26",157,5.77986129253264,0.0113806805471759,0.00510382462253793,0.00874731375575477
1033,"2020-06-19",150,"Colbert","Alabama",5.62195245640857,0.0300187491043523,-37.3864510497755,5.83523810334867,0.0314569850281784,-28.9561702225115,5.84962046258693,"2020-06-26",157,5.758451018855,0.018407722641379,0.00589625634503873,0.00831186747039055
1035,"2020-06-19",150,"Conecuh","Alabama",4.68609162834031,0.0820568712338343,92.7871340031767,5.26910687665678,0.0767012404067924,89.0017441605222,5.21555056838636,"2020-06-26",157,4.99624655664416,0.0408206722887713,0.0744527542373935,0.0480942495662266
1037,"2020-06-19",150,"Coosa","Alabama",3.83174217416734,0.0167198676011459,-79.4060357176875,3.95267761731151,0.0220008728909121,-25.0603977882949,4.00548767020917,"2020-06-26",157,3.94573406277046,0.0168062376431155,4.8212949664587e-05,0.00357049360194022
1039,"2020-06-19",150,"Covington","Alabama",5.19136828820507,0.094854339170939,95.1914761428918,5.86280668559722,0.0767131629597133,82.9397643860859,5.68139492348495,"2020-06-26",157,5.51917258734423,0.0416150641308528,0.118084393482141,0.0263160863429535
1041,"2020-06-19",150,"Crenshaw","Alabama",4.7411984588112,0.0256857088000092,-35.1590751181714,4.93574204676444,0.0285790710684336,-16.7171812743876,4.96467566944868,"2020-06-26",157,4.79105680894654,0.00666420208247213,0.0209338180424219,0.0301435087220622
1043,"2020-06-19",150,"Cullman","Alabama",5.65098428908923,0.0411957287153472,12.6008590062749,5.94862783910667,0.040836598464316,11.4189095036583,5.94503653659636,"2020-06-26",157,5.80125481746502,0.0202001859402661,0.0217188075077893,0.0206731827563623
1045,"2020-06-19",150,"Dale","Alabama",5.21881022971655,0.0355174357287138,2.81517601032846,5.4762495763962,0.0369825785636224,8.52736185501207,5.49090100474529,"2020-06-26",157,5.35321131365549,0.018228763149597,0.0151384140982538,0.0189584510324054
1047,"2020-06-19",150,"Dallas","Alabama",6.26394233224596,0.0521588842765025,29.7842889100362,6.6354295528944,0.0546776873080612,35.1839922072197,6.66061758320999,"2020-06-26",157,6.51216977786842,0.0337561251493184,0.0151929721394566,0.022036750910729
1049,"2020-06-19",150,"DeKalb","Alabama",5.84643877505772,0.0294295923425456,-48.4006595810893,6.04485767836143,0.031052875678809,-38.186126219552,6.06109051172407,"2020-06-26",157,6.09839525793533,0.0357531621556729,0.00286627242663105,0.00139164408988636
1051,"2020-06-19",150,"Elmore","Alabama",6.36006806191199,0.0357972935552616,-27.6559026837677,6.61018155508266,0.0339477212529761,-37.1716730539585,6.5916858320598,"2020-06-26",157,6.56123270650742,0.0276266811604145,0.00239598977684113,0.000927392855908891
1053,"2020-06-19",150,"Escambia","Alabama",4.72991307257953,0.0344122088551705,12.9043020087687,4.95865125440582,0.0372836756758388,23.2319143108389,4.9873659226125,"2020-06-26",157,5.13243143050236,0.057870286261864,0.0301995496041429,0.0210440015793406
1055,"2020-06-19",150,"Etowah","Alabama",5.83856308668115,0.0288688808377031,-52.1311857919674,6.03738328207585,0.0298927842476715,-45.3104394046738,6.04762231617554,"2020-06-26",157,6.10606792984699,0.0382952123040999,0.00471758083944496,0.00341588975743233
1057,"2020-06-19",150,"Fayette","Alabama",3.90629233071916,0.103952851371104,112.248983275842,4.6519957902322,0.0767131629597133,99.9094207936871,4.3795989061183,"2020-06-26",157,4.14086457785699,0.0294443939298245,0.261255116264147,0.056994079490375
1059,"2020-06-19",150,"Franklin","Alabama",6.6124249856921,0.0225473378452312,-143.335643608481,6.77176922340536,0.0229295949260285,-138.495485902459,6.77559179421333,"2020-06-26",157,6.68067541913212,0.00917227902270157,0.00829808117697134,0.00900911825855747
1061,"2020-06-19",150,"Geneva","Alabama",3.85922481986117,0.00525387558501677,-583.647494006115,3.89126978586259,0.0123263475623869,-164.424857248554,3.96199450563629,"2020-06-26",157,3.97029191355212,0.0149744588869405,0.00624449666458133,6.8846978121741e-05
1063,"2020-06-19",150,"Greene","Alabama",4.89890533015295,0.036805440890614,16.8734499748235,5.15741945415731,0.0408872732885297,29.8641613869922,5.19823777813646,"2020-06-26",157,5.05077133912122,0.0198020026530676,0.0113738204407493,0.0217463506358349
1065,"2020-06-19",150,"Hale","Alabama",5.49541024066231,0.0178193532024412,-158.36128361658,5.61953409913909,0.0205092740172567,-118.311222744222,5.64643330728725,"2020-06-26",157,5.5915198875312,0.0134296740327634,0.000784796052011992,0.00301548366930418
1067,"2020-06-19",150,"Henry","Alabama",4.67815507874458,0.0249639985016775,-37.6343827246791,4.85885243871382,0.0282719515917025,-16.0312799152431,4.89193196961407,"2020-06-26",157,4.80050197951806,0.0169003547948208,0.00340477608835569,0.00835944308895605
1069,"2020-06-19",150,"Houston","Alabama",5.79779310911844,0.0312838134396799,-35.4390643093938,6.02022778636164,0.0323810523833766,-29.2570772682743,6.0312001757986,"2020-06-26",157,5.92387375347483,0.0168820083890793,0.00928409965355118,0.0115189609288205
1071,"2020-06-19",150,"Jackson","Alabama",4.89249505179203,0.0368966805996823,17.3982313626646,5.15084186856252,0.0419197789063229,32.9279512601527,5.20107285162892,"2020-06-26",157,5.11628148323124,0.0324640364121413,0.00119442023424592,0.0071895761547504
1073,"2020-06-19",150,"Jefferson","Alabama",7.87587915949631,0.0272927009185937,-138.632912209188,8.06862065461823,0.026147351184417,-151.144679759313,8.05716715727646,"2020-06-26",157,8.06378256232713,0.0269601404335553,2.34071370172227e-05,4.37635839843646e-05
1075,"2020-06-19",150,"Lamar","Alabama",3.86822038276975,0.0691672998844785,94.0360829557617,4.35504413210026,0.0762300000668064,98.9431833917753,4.42567113392354,"2020-06-26",157,4.07268306544092,0.024476220999303,0.0797277719649983,0.124600576491088
1077,"2020-06-19",150,"Lauderdale","Alabama",5.56068163101553,0.0414896192821592,15.980153885274,5.85085972652866,0.044621373694015,25.1757914719649,5.88217727064721,"2020-06-26",157,5.75619419099574,0.0262427295018121,0.00896156361773458,0.0158717363584704
1079,"2020-06-19",150,"Lawrence","Alabama",4.21950770517611,0.0229396372545703,-33.8037165010262,4.3769680433574,0.0281573610357619,-0.299729741860045,4.42914528116932,"2020-06-26",157,4.4014790606007,0.0267242749642616,0.000600789966300983,0.000765419760551692
1081,"2020-06-19",150,"Lee","Alabama",6.61988271219699,0.0289132165996397,-78.8008208871097,6.81776020868185,0.0297140122690744,-72.7154656720758,6.82576816537619,"2020-06-26",157,6.83855830503504,0.0313192830498774,0.000432560811916814,0.000163587672492857
1083,"2020-06-19",150,"Limestone","Alabama",5.45958551414416,0.0669369010576717,68.2469142544305,5.94085651911424,0.0728670829537828,74.6561199536277,6.00015833807535,"2020-06-26",157,5.68163424143319,0.0294248463413176,0.0671961892461509,0.101457600141703
1085,"2020-06-19",150,"Lowndes","Alabama",5.98645200528444,0.0372705682217421,-10.8968829518818,6.25761223027596,0.0372998402007355,-10.7729694386867,6.25790495006589,"2020-06-26",157,6.05778719003905,0.00889718330422777,0.0399300467056804,0.0400471178781586
1087,"2020-06-19",150,"Macon","Alabama",4.8795498872,0.0317671879242332,-3.7756069273237,5.10738891889295,0.034533077329721,8.3006019151289,5.13504781294783,"2020-06-26",157,5.02199905274657,0.0190926112772617,0.00729142924049603,0.0127800221830408
1089,"2020-06-19",150,"Madison","Alabama",6.38398914394041,0.0498378680761226,21.8688082245666,6.73465050867328,0.0515614950840957,26.0517649315477,6.75188677875301,"2020-06-26",157,6.6517564265108,0.035543812693048,0.00687142885755998,0.010026087440149
1091,"2020-06-19",150,"Marengo","Alabama",5.40717177146012,0.0225408669198991,-89.9094703520842,5.56555351246909,0.0249535747609106,-67.0031997193186,5.58968059087921,"2020-06-26",157,5.50649230216832,0.0129674335011221,0.00348822656219183,0.0069202913786456
1093,"2020-06-19",150,"Marion","Alabama",5.02481992908821,0.0229272719211351,-68.716655814503,5.17506714498837,0.0276461339093234,-31.8964215393997,5.22225576487025,"2020-06-26",157,5.18977719797283,0.0224833644142079,0.000216385658805632,0.00105485730771041
1095,"2020-06-19",150,"Marshall","Alabama",6.84496760516885,0.0305384774809212,-73.9994730007489,7.05437220433803,0.0310324007138709,-70.4819631828274,7.05931143666753,"2020-06-26",157,7.06573535200897,0.0313740865969625,0.000129121124991562,4.12666883139859e-05
1097,"2020-06-19",150,"Mobile","Alabama",7.93287479084044,0.0140511116104142,-414.605390659467,8.03169114127061,0.0148161721185164,-385.605855415551,8.03934174635163,"2020-06-26",157,8.04380097022943,0.0161431499057775,0.000146647957411928,1.98846775923304e-05
1099,"2020-06-19",150,"Monroe","Alabama",4.93857650298747,0.0867694994523859,92.6636843087706,5.58242990913865,0.0762786209495683,85.1906115249259,5.47752112411048,"2020-06-26",157,5.1273595684044,0.0236983350661595,0.20708901501599,0.122613115094503
1101,"2020-06-19",150,"Montgomery","Alabama",7.98859145700998,0.0367214578188901,-67.7789824986067,8.25421192439561,0.0327958030942722,-93.4880076738898,8.21495537714943,"2020-06-26",157,8.12529280788541,0.0184271622481428,0.0166201386017715,0.00803937632702639
1103,"2020-06-19",150,"Morgan","Alabama",6.48485331436254,0.0580131061468869,37.9915222212325,6.90405145375907,0.0621620075034384,45.267114492073,6.94554046732459,"2020-06-26",157,6.68835471394676,0.0269702174195424,0.0465250835656595,0.0661445117405193
1105,"2020-06-19",150,"Perry","Alabama",4.35487564560793,0.056186186239802,72.3312863949046,4.75721211130035,0.0675835452231914,84.9234955040108,4.87118570113425,"2020-06-26",157,4.53719720240189,0.0248474017516817,0.0484065601375998,0.111548317285496
1107,"2020-06-19",150,"Pickens","Alabama",4.97673374242057,0.0170276627307324,-142.333503061313,5.0969499341367,0.0210483590689699,-87.0644841094723,5.13715689751908,"2020-06-26",157,5.15081122943945,0.0265055076378137,0.00290103913168953,0.000186440780191663
1109,"2020-06-19",150,"Pike","Alabama",5.82135384770199,0.034956302146667,-16.8383655113535,6.0767464294976,0.0346031001108178,-18.5107025003367,6.07321440913911,"2020-06-26",157,5.91697188558618,0.0122599669453652,0.0255279048821038,0.0244117261661894
1111,"2020-06-19",150,"Randolph","Alabama",4.96084462959324,0.00640698305607348,-624.663365880432,5.0081039407493,0.0123263475623869,-254.094816219118,5.06729758581243,"2020-06-26",157,4.99237433496164,0.00453612571064887,0.000247420498234947,0.00561349351804987
1113,"2020-06-19",150,"Russell","Alabama",5.73565021350422,0.0421565606100375,13.8095010679946,6.0364189470086,0.0450613946571487,22.3954824605619,6.06546728747971,"2020-06-26",157,5.95027045956018,0.0307150473854195,0.00742156188965103,0.0132703091627223
1115,"2020-06-19",150,"St. Clair","Alabama",5.22189903526113,0.0267060645836736,-45.5727333561314,5.40992049990014,0.0291137556703825,-29.6470774945485,5.43399741076723,"2020-06-26",157,5.40074501412123,0.0261123330556928,8.41895392790026e-05,0.00110572188270289
1117,"2020-06-19",150,"Shelby","Alabama",6.54123612100863,0.025960459696913,-101.811143719732,6.71885626564807,0.0265239809132372,-96.5249704713574,6.72449147781132,"2020-06-26",157,6.73391196580914,0.0271600821521638,0.000226674107339958,8.87455941171444e-05
1119,"2020-06-19",150,"Sumter","Alabama",5.57865107723005,0.00818733793757857,-531.65501818257,5.63825135627001,0.0124429856561953,-299.547004908564,5.68080783345618,"2020-06-26",157,5.60159153375965,0.00311865641317195,0.00134394258649107,0.00627522213761025
1121,"2020-06-19",150,"Talladega","Alabama",5.13663842029999,0.0237132261303678,-66.8729814879611,5.30875063450367,0.0273838337064754,-38.2048339017162,5.34545671026475,"2020-06-26",157,5.28610018260945,0.0210032262182192,0.000513042971012631,0.0035231973752944
1123,"2020-06-19",150,"Tallapoosa","Alabama",6.18855742122225,0.0103151219674086,-449.544355444541,6.25657900505368,0.0124832858534677,-345.933339635915,6.27826064391427,"2020-06-26",157,6.26692943562117,0.011083781410751,0.000107131412932486,0.000128396281381585
1125,"2020-06-19",150,"Tuscaloosa","Alabama",7.24290010437051,0.0473031269122292,-3.27605886696756,7.58155875357608,0.0449777772675848,-11.0453262988802,7.55830525712964,"2020-06-26",157,7.41955185978817,0.0239054118089921,0.0262462336348092,0.0192525052738007
1127,"2020-06-19",150,"Walker","Alabama",6.41789873546157,0.0345163809032118,-35.947078085128,6.65983484134803,0.033235420387261,-42.9982295616244,6.64702523618852,"2020-06-26",157,6.58617165485467,0.0231216457805546,0.00542626504435477,0.00370315836115552
1129,"2020-06-19",150,"Washington","Alabama",4.50613880538191,0.0111189030319849,-255.342252260504,4.58479351887479,0.014156851666209,-169.002780422782,4.61517300521703,"2020-06-26",157,4.57323713888508,0.0093111447351812,0.000133549918466417,0.00175861688501056
1131,"2020-06-19",150,"Wilcox","Alabama",5.4368363006836,0.03243137562236,-17.8246501837349,5.66980389815639,0.033380266342088,-13.1392297817842,5.67929280535367,"2020-06-26",157,5.53958145897544,0.0144828304108683,0.0169578836662349,0.0195192603068163
1133,"2020-06-19",150,"Winston","Alabama",4.94977254869255,0.0527563003680956,56.4541476108552,5.30442718940792,0.0588043002193875,65.7667539974899,5.36490718792084,"2020-06-26",157,5.2447658852769,0.0394317875086707,0.00355947121061461,0.0144339326009829
2016,"2020-06-19",150,"Aleutians West Census Area","Alaska",1.38629436111989,0.027257763651768,98.1221533299326,1.60487842885773,0.0311222964169619,104.191436824246,1.64352375650967,"2020-06-26",157,1.38629436111989,1.25887458127548e-16,0.0477789946688221,0.0661669618525927
2020,"2020-06-19",150,"Anchorage","Alaska",5.86768140389712,0.0194445895420984,-151.964926219205,6.00769617323716,0.0198091917840137,-146.462264447737,6.01134219565631,"2020-06-26",157,5.99645208861902,0.0187972896207157,0.000126429438899765,0.00022171528758186
2050,"2020-06-19",150,"Bethel Census Area","Alaska",1.74296930505862,0.0868669869637292,129.884951390662,2.35540257406828,0.0780008829990124,127.939540076106,2.26674153442111,"2020-06-26",157,2.07944154167984,0.0470940137700752,0.0761544913968964,0.0350812872808819
2060,"2020-06-19",150,"Bristol Bay Borough","Alaska",1.23214368129263,0.0956869338105462,137.77148564818,1.83991758005773,0.0780912535543428,135.692098003808,1.6639607774957,"2020-06-26",157,1.98591548366901,0.0812538628513364,0.0213153878588881,0.103654832827145
2070,"2020-06-19",150,"Dillingham Census Area","Alaska",0,0,144,0,0.02040715921893,147,0.2040715921893,"2020-06-26",157,2.13162729485041,0.418247921136779,4.54383492415126,3.71547098686135
2090,"2020-06-19",150,"Fairbanks North Star Borough","Alaska",4.62357127135898,0.0239459381218644,-42.7731475348063,4.78375542927856,0.0237577088108739,-44.2766960920064,4.78187313616865,"2020-06-26",157,4.86091921133686,0.0338273416297466,0.00595424926154171,0.00624828199949835
2110,"2020-06-19",150,"Juneau City and Borough","Alaska",3.70657903121334,0.0185089280817223,-50.4434997078637,3.83955681711363,0.0179321245096136,-56.7944547137856,3.83378878139255,"2020-06-26",157,3.74782198974739,0.00526115813388999,0.00841527855191543,0.00739028926576229
2122,"2020-06-19",150,"Kenai Peninsula Borough","Alaska",4.78152157579554,0.0314208156858158,-2.60473995073204,5.01491111657452,0.0315480706039548,-2.00128184469983,5.01618366575591,"2020-06-26",157,4.86312915698766,0.0108480452149978,0.023037763256026,0.0234256826542886
2130,"2020-06-19",150,"Ketchikan Gateway Borough","Alaska",3.12926366617852,0.0508194404252637,88.4772548673779,3.48228756404282,0.0521366660512036,89.955823894276,3.49545982030222,"2020-06-26",157,3.27983652465789,0.0207764728822046,0.0409864233480374,0.0464934056245207
2150,"2020-06-19",150,"Kodiak Island Borough","Alaska",1.48807705542983,0.0920988523313544,133.612289863764,2.15398126220571,0.0787263282377005,131.338241519796,2.02025602126917,"2020-06-26",157,1.79175946922805,0.0468489488162876,0.131204627307951,0.0522106742946793
2164,"2020-06-19",150,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.092736374316102,142.309763369953,1.36231928291617,0.0769486616420308,141.347458026254,1.20444215617546,"2020-06-26",157,0.762140052046895,0.00739209337360173,0.360215109166838,0.195631151316557
2170,"2020-06-19",150,"Matanuska-Susitna Borough","Alaska",3.87417278129705,0.0349299772552528,39.1481455001898,4.11656259716773,0.0370790826172471,45.3992440292229,4.13805365078767,"2020-06-26",157,4.10852919721406,0.0335755128565926,6.45355148156452e-05,0.000871693358820469
2180,"2020-06-19",150,"Nome Census Area","Alaska",1.69167601067107,0.055359550651302,119.416811663977,2.08058841832547,0.0653140017668049,123.6207417934,2.1801329294805,"2020-06-26",157,1.90423745265474,0.0309264823309983,0.0310996630929971,0.0761183141329091
2185,"2020-06-19",150,"North Slope Borough","Alaska",0.451985123743056,0.0711469864434109,145.319714104799,0.831017142241036,0.0709518570521213,145.315093039508,0.829065848328138,"2020-06-26",157,1.31218638896617,0.119507687401599,0.231523843994031,0.233405456786382
2188,"2020-06-19",150,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0394962679378182,113.730049426616,1.70900156150254,0.044167156449579,117.248506180731,1.75571044662015,"2020-06-26",157,1.38629436111989,1.25887458127548e-16,0.104139937178805,0.136468244226332
2195,"2020-06-19",150,"Petersburg Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966416,1.09861228866811,0.02040715921893,93.1653492834505,1.30268388085741,"2020-06-26",157,1.27296567581289,0.0314676687460391,0.0303991036088568,0.000883171711068262
2198,"2020-06-19",150,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0,144,0,0.02040715921893,106.490756929184,1.03075016537377,"2020-06-26",157,1.04982212449868,0.0593066222714653,1.10212649308692,0.000363739624862204
2220,"2020-06-19",150,"Sitka City and Borough","Alaska",2.41079867763427,0.120199467628424,129.364529606216,3.32176882899394,0.0786774659059769,120.057417034213,2.90654881176947,"2020-06-26",157,2.64920970107927,0.033802197687532,0.452335780541333,0.0662234178908194
2240,"2020-06-19",150,"Southeast Fairbanks Census Area","Alaska",1.66500776358891,0.0473655332356758,115.99881792612,1.94204285222235,0.0519552425622323,118.737452325302,1.98793994548792,"2020-06-26",157,1.94591014905531,0.0333300642302047,1.49559847942315e-05,0.00176650378816613
2261,"2020-06-19",150,"Valdez-Cordova Census Area","Alaska",2.57587842799372,0.00117097184273466,-2044.77828158369,2.57822037167919,0.0158490773697427,-14.9343885689868,2.72500142694928,"2020-06-26",157,2.7545702167371,0.0287562452443682,0.0310992678519478,0.000874313329516621
2290,"2020-06-19",150,"Yukon-Koyukuk Census Area","Alaska",0,0,144,0,0.02040715921893,147,0.2040715921893,"2020-06-26",157,0.693147180559945,0.0927363743161013,0.480453013918201,0.239194931140093
4001,"2020-06-19",150,"Apache","Arizona",7.60589000105312,0.0157924357375496,-331.870327692392,7.7204532340769,0.0277344314694265,-125.676542334682,7.83987319139567,"2020-06-26",157,7.68300897017442,0.0113584580588735,0.00140207289919898,0.0246063838993509
4003,"2020-06-19",150,"Cochise","Arizona",5.51054440612089,0.0633961798544531,63.3694840168173,5.9358170311351,0.0556618947992077,51.7489265014019,5.85847418058264,"2020-06-26",157,6.04263283368238,0.0756066159583347,0.0114096156738201,0.0339144095115103
4005,"2020-06-19",150,"Coconino","Arizona",7.24555316715118,0.0106299884563908,-531.433126135221,7.31803618381443,0.0277344314694265,-113.028272337239,7.48908061394479,"2020-06-26",157,7.37436028229307,0.019255610851323,0.00317240406943098,0.0131607544942811
4007,"2020-06-19",150,"Gila","Arizona",4.52488935472729,0.104569869894881,106.886338463572,5.24037906682039,0.0556618947992077,71.6400004347087,4.75129931586366,"2020-06-26",157,5.24325758936501,0.0990369689585071,8.28589203985977e-06,0.242022942866429
4009,"2020-06-19",150,"Graham","Arizona",3.98367899433458,0.0314446034612772,23.2424572075023,4.20595289306491,0.0469793551752249,64.1655965915775,4.36130041020439,"2020-06-26",157,4.20894794496111,0.0315003735751467,8.97033586091842e-06,0.0232112736657051
4011,"2020-06-19",150,"Greenlee","Arizona",2.496741107435,0.0254706088761957,52.2577879161698,2.66784791681478,0.0405040686784663,87.4222364126162,2.81818251483748,"2020-06-26",157,2.70805020110221,0.0329281210697639,0.00161622366192769,0.0121291265286843
4012,"2020-06-19",150,"La Paz","Arizona",5.45776014095706,0.0256089705543333,-63.2433934058686,5.64020657651733,0.0321936733184704,-20.2414582117589,5.7060536041587,"2020-06-26",157,5.6564911866105,0.0283175647566911,0.000265188525886876,0.00245643323322128
4013,"2020-06-19",150,"Maricopa","Arizona",9.96438776662562,0.0530417887090254,-37.7005827810062,10.3272671733942,0.0488235207135941,-53.6583946244625,10.2850844934399,"2020-06-26",157,10.424515243501,0.0654814100138236,0.00945718713948584,0.0194409340625886
4015,"2020-06-19",150,"Mohave","Arizona",6.44685296398275,0.0246965748161229,-111.077527038881,6.62059670303693,0.0276070092319547,-83.8700265691337,6.64970104719525,"2020-06-26",157,6.68871045923689,0.0356210483266499,0.00463948378366721,0.00152173422783438
4017,"2020-06-19",150,"Navajo","Arizona",7.91503518021514,0.0235085467706709,-186.786703946943,8.08192580887151,0.0277777693634413,-135.486337851596,8.12461803479921,"2020-06-26",157,8.05841771840688,0.0206640145887837,0.00055263031729294,0.00438248189044406
4019,"2020-06-19",150,"Pima","Arizona",8.36829535787043,0.0397587609557078,-60.3105335947166,8.63999755834965,0.0422375008805611,-48.144356956639,8.66478495759818,"2020-06-26",157,8.70091852436001,0.0483892401696785,0.00371136409963555,0.00130563464693162
4021,"2020-06-19",150,"Pinal","Arizona",7.45554632739632,0.0541148920888147,12.3964178098949,7.82520724587359,0.0552630843728977,15.1930549544622,7.83668916871442,"2020-06-26",157,7.87506498190635,0.0615694846375153,0.00248579384231232,0.00147270303814185
4023,"2020-06-19",150,"Santa Cruz","Arizona",7.07060272594071,0.0595683767571542,30.9869437299095,7.50639321221723,0.0554048486804453,22.2688688944157,7.46475793145014,"2020-06-26",157,7.33721589264652,0.036061102119978,0.0286209654571319,0.0162669716621854
4025,"2020-06-19",150,"Yavapai","Arizona",5.95953150000497,0.0169683038749988,-201.195258887214,6.07796599938212,0.0277344314694265,-66.0306138470959,6.1856272753264,"2020-06-26",157,6.23553054666406,0.0424723408216613,0.0248265865601615,0.00249033649020007
4027,"2020-06-19",150,"Yuma","Arizona",8.1760299693069,0.0549620427379728,1.12655092701961,8.56712316966438,0.0539379939865066,-1.64295369031226,8.55688268214972,"2020-06-26",157,8.50921862174658,0.0476137193018569,0.00335293666956425,0.0022718626541138
5001,"2020-06-19",150,"Arkansas","Arkansas",2.42353770341171,0.078341566919518,120.135891251082,2.88799204248178,0.0985090171491722,125.635698190962,3.08966654477832,"2020-06-26",157,3.0513021247088,0.0818292418433686,0.0266701829569964,0.00147182872727056
5003,"2020-06-19",150,"Ashley","Arkansas",3.83174217416734,0.0472853395676262,68.9417860043532,4.16386255050285,0.0495200221563524,72.4643072821585,4.18620937639011,"2020-06-26",157,4.05302641289137,0.0293501599507025,0.0122846494006306,0.0177377017663067
5005,"2020-06-19",150,"Baxter","Arkansas",2.63905732961526,0.00517024413509818,-361.719689376835,2.68190743176053,0.00633307025678862,-268.312776230479,2.69353569297744,"2020-06-26",157,2.72691868540659,0.0136824197571,0.0020260129547901,0.0011144241835251
5007,"2020-06-19",150,"Benton","Arkansas",7.34803580677567,0.0489028757397732,-0.291882639227888,7.69202539158115,0.0497171453586549,2.12047036848822,7.70016808776997,"2020-06-26",157,7.6721594326821,0.0458160367440432,0.000394656322978681,0.000784484759831166
5009,"2020-06-19",150,"Boone","Arkansas",2.27359755612079,0.0443145112857927,98.2876292031475,2.60181001829277,0.0483765924921863,102.37790501091,2.6424308303567,"2020-06-26",157,2.71752894505675,0.0679732866303568,0.0133908700114083,0.0056397268315016
