"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0164717001545947,-164.68813715781,5.16697693731682,0.0182165406083935,-134.881509097758,5.31707136331847,"2020-06-26",157,5.22957956456891,0.00391908893886383,0.00765481484843317
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.0265116742041731,-48.9287017048091,5.24742125525285,0.0278666781411298,-39.4260742705934,5.47374219022428,"2020-06-26",157,5.43059797727091,0.033553711489279,0.00186142311136631
1027,"2020-06-19",150,"Clay","Alabama",3.40119738166216,0.00193914587504072,-1605.61467687452,3.40245381294714,0.0106324657240837,-173.050143534777,3.50924683836242,"2020-06-26",157,3.50941096630239,0.011439832653857,2.69379806774855e-08
1029,"2020-06-19",150,"Cleburne","Alabama",3.07136968775961,0.0208591125727735,2.30035130239434,3.06002448656968,0.0281444206865597,39.6270698858564,3.30339312234663,"2020-06-26",157,3.12299405316492,0.00396516631719157,0.0325438241616274
1031,"2020-06-19",150,"Coffee","Alabama",5.6927696748208,0.0219922202025388,-108.852048728412,5.67073903531101,0.0232038691841149,-95.5181927524892,5.85939911123787,"2020-06-26",157,5.77986129253264,0.011907667021143,0.0063262646043866
1033,"2020-06-19",150,"Colbert","Alabama",5.62195245640857,0.0298721236481212,-38.2964088848608,5.59494148505762,0.030658057121097,-33.5590674788267,5.84217077570884,"2020-06-26",157,5.758451018855,0.0267353676426348,0.00700899768766615
1035,"2020-06-19",150,"Conecuh","Alabama",4.68609162834031,0.0834308190010386,93.6963854628362,4.61402585455332,0.0832692207067181,93.5939109353849,5.27977562447126,"2020-06-26",157,4.99624655664416,0.146092665106815,0.0803887323029053
1037,"2020-06-19",150,"Coosa","Alabama",3.83174217416734,0.0171388179504092,-73.8472020592536,3.81933762685161,0.0208539926558987,-34.5919685400093,3.99545750486252,"2020-06-26",157,3.94573406277046,0.0159760590129879,0.0024724206934828
1039,"2020-06-19",150,"Covington","Alabama",5.19136828820507,0.0914096131783738,93.2014130802181,5.10052724623714,0.0831027402783719,87.873735727952,5.7445819862141,"2020-06-26",157,5.51917258734423,0.175263921630678,0.0508093970988767
1041,"2020-06-19",150,"Crenshaw","Alabama",4.7411984588112,0.0275411447969899,-22.8197209027613,4.73211181236134,0.0303850224884813,-6.97228892579142,4.98230168649792,"2020-06-26",157,4.79105680894654,0.00347451262242867,0.0365746031896441
1043,"2020-06-19",150,"Cullman","Alabama",5.65098428908923,0.0423025486892607,16.1434936310447,5.62016882935781,0.0431271892673519,18.6360572920721,5.96724794494185,"2020-06-26",157,5.80125481746502,0.0327921350887671,0.0275537183695375
1045,"2020-06-19",150,"Dale","Alabama",5.21881022971655,0.0363661634396267,6.20355607765739,5.19295881827741,0.0365069463043431,6.74458558804837,5.48536634587394,"2020-06-26",157,5.35321131365549,0.0256808622749015,0.017464952540661
1047,"2020-06-19",150,"Dallas","Alabama",6.26394233224596,0.0531903644831189,32.0767561131717,6.219189958889,0.0537741542354806,33.31897215846,6.65084266715375,"2020-06-26",157,6.51216977786842,0.0858371743292133,0.0192301702227415
1049,"2020-06-19",150,"DeKalb","Alabama",5.84643877505772,0.0282112041341969,-56.8828302324102,5.80820255141272,0.0293220600932649,-49.1777430653702,6.04555617205651,"2020-06-26",157,6.09839525793533,0.0842118069189148,0.00279196899650895
1051,"2020-06-19",150,"Elmore","Alabama",6.36006806191199,0.0354877837343184,-29.1879010580336,6.32349369681962,0.0343472207991544,-35.0219424576362,6.59542005587494,"2020-06-26",157,6.56123270650742,0.0565198367273373,0.00116877485677693
1053,"2020-06-19",150,"Escambia","Alabama",4.72991307257953,0.0330322178875576,7.26039267074412,4.68197359259684,0.0346373706188192,13.7129851167453,4.96308543937555,"2020-06-26",157,5.13243143050236,0.202912263730508,0.02867806471072
1055,"2020-06-19",150,"Etowah","Alabama",5.83856308668115,0.0274721459781012,-62.3062265009068,5.80503550051462,0.0282780466914778,-56.3554234369433,6.03327462582989,"2020-06-26",157,6.10606792984699,0.090620523509744,0.0052988651097256
1057,"2020-06-19",150,"Fayette","Alabama",3.90629233071916,0.107511150726758,113.432235607471,3.82393127861902,0.0834035136828175,103.87405722111,4.43089029547171,"2020-06-26",157,4.14086457785699,0.100446716165864,0.0841149168779326
1059,"2020-06-19",150,"Franklin","Alabama",6.6124249856921,0.022604282620709,-142.601709995441,6.59144746541899,0.0221570672958226,-148.436900791887,6.76758596547336,"2020-06-26",157,6.68067541913212,0.00796162772383278,0.0075534430653318
1061,"2020-06-19",150,"Geneva","Alabama",3.85922481986117,0.00434338651695488,-737.020223411393,3.84832829211439,0.0106324657240837,-214.420027903755,3.94911071592488,"2020-06-26",157,3.97029191355212,0.0148751249542065,0.000448643132924208
1063,"2020-06-19",150,"Greene","Alabama",4.89890533015295,0.0360477516287278,14.1172953073825,4.86221823777051,0.0378042835994966,20.26830336861,5.1690438364934,"2020-06-26",157,5.05077133912122,0.0355522720289741,0.0139883836346515
1065,"2020-06-19",150,"Hale","Alabama",5.49541024066231,0.018215596447491,-151.697017116839,5.47737551676461,0.0204412003772074,-119.229821410222,5.64646912960656,"2020-06-26",157,5.5915198875312,0.0130289373776996,0.00301941920465714
1067,"2020-06-19",150,"Henry","Alabama",4.67815507874458,0.025100799322757,-36.6226645060373,4.65927725152148,0.0276723360942719,-19.605428813654,4.88708478220444,"2020-06-26",157,4.80050197951806,0.0199444237977087,0.00749658172102853
1069,"2020-06-19",150,"Houston","Alabama",5.79779310911844,0.0313146934013452,-35.2581718701421,5.76998815880586,0.0315705761131053,-33.7850035080548,6.02319247449011,"2020-06-26",157,5.92387375347483,0.0236807762466228,0.00986420834410955
1071,"2020-06-19",150,"Jackson","Alabama",4.89249505179203,0.0380238522179345,21.2697645797042,4.85679559538331,0.0422049423246139,33.6758684512779,5.20488785924692,"2020-06-26",157,5.11628148323124,0.0673329259922317,0.00785108987063087
1073,"2020-06-19",150,"Jefferson","Alabama",7.87587915949631,0.0274321358308493,-137.175984640372,7.85041848218174,0.0252420721140571,-161.788404669875,8.04687989980221,"2020-06-26",157,8.06378256232713,0.0455242306962889,0.000285700000431163
1075,"2020-06-19",150,"Lamar","Alabama",3.86822038276975,0.0656117728085366,91.1117576409348,3.79815020594849,0.0790832450514199,100.54689360478,4.46449484696705,"2020-06-26",157,4.07268306544092,0.0753682909410912,0.15351647214268
1077,"2020-06-19",150,"Lauderdale","Alabama",5.56068163101553,0.0406924303531126,13.3938065272072,5.51814558334233,0.0408346264122817,13.857314530727,5.84517808478851,"2020-06-26",157,5.75619419099574,0.0566671396057226,0.00791813335452381
1079,"2020-06-19",150,"Lawrence","Alabama",4.21950770517611,0.0229653366618691,-33.6002686775701,4.19347664472814,0.0266735045876907,-8.5626123941053,4.41613510124422,"2020-06-26",157,4.4014790606007,0.0432650050088199,0.000214799527344617
1081,"2020-06-19",150,"Lee","Alabama",6.61988271219699,0.0275562694292548,-89.969122639052,6.58509752871435,0.0284829802250919,-82.2754583139024,6.81527814750467,"2020-06-26",157,6.83855830503504,0.0642423651330904,0.000541965734638918
1083,"2020-06-19",150,"Limestone","Alabama",5.45958551414416,0.0685331750085478,70.1045222415369,5.40695758460374,0.0769489893980254,78.4597997577247,6.04358903576164,"2020-06-26",157,5.68163424143319,0.0754472658070034,0.131011273137348
1085,"2020-06-19",150,"Lowndes","Alabama",5.98645200528444,0.0382904993233406,-6.66440033259953,5.96046761560362,0.0382780533138439,-6.71420133907857,6.26666092709063,"2020-06-26",157,6.05778719003905,0.00947109956829399,0.0436282380298901
1087,"2020-06-19",150,"Macon","Alabama",4.8795498872,0.0322647333258716,-1.4351178693526,4.85374896090072,0.0343309761700166,7.46849958625175,5.13356237737122,"2020-06-26",157,5.02199905274657,0.0283080934061371,0.0124463754013035
1089,"2020-06-19",150,"Madison","Alabama",6.38398914394041,0.0486018162130201,18.6610125754073,6.33471151220119,0.0490455131996173,19.8175255730198,6.72818486026463,"2020-06-26",157,6.6517564265108,0.100517477689586,0.00584130548606292
1091,"2020-06-19",150,"Marengo","Alabama",5.40717177146012,0.0219767275967806,-96.0165710101253,5.38466243778678,0.0235765182288173,-79.5605474934115,5.57727406019741,"2020-06-26",157,5.50649230216832,0.0148425158552246,0.00501005726968832
1093,"2020-06-19",150,"Marion","Alabama",5.02481992908821,0.0209863856538103,-88.7592866948017,4.98970808335196,0.02334858248696,-64.957895654901,5.18240223533052,"2020-06-26",157,5.18977719797283,0.0400276506251771,5.43900739755118e-05
1095,"2020-06-19",150,"Marshall","Alabama",6.84496760516885,0.0294360576350368,-82.313651069235,6.80896196464478,0.0291195914144108,-84.800354620497,7.0411275304085,"2020-06-26",157,7.06573535200897,0.065932572458481,0.000605544883920554
1097,"2020-06-19",150,"Mobile","Alabama",7.93287479084044,0.0142837236647527,-405.443298282525,7.91951486044163,0.0140859787188524,-413.191712491956,8.0317083278277,"2020-06-26",157,8.04380097022943,0.015447037086185,0.000146232000256097
1099,"2020-06-19",150,"Monroe","Alabama",4.93857650298747,0.0915875847946519,95.5747239668715,4.89309199886184,0.0834035136828175,90.5776193840849,5.53985993054479,"2020-06-26",157,5.1273595684044,0.0548812941393797,0.170156548765952
1101,"2020-06-19",150,"Montgomery","Alabama",7.98859145700998,0.037717064133735,-62.0831277834917,7.96143586815933,0.0339048228169892,-85.5361103283185,8.22314384740339,"2020-06-26",157,8.12529280788541,0.0268490966963942,0.00957482593474901
1103,"2020-06-19",150,"Morgan","Alabama",6.48485331436254,0.0591439920618355,40.0949825002559,6.44107749049892,0.0643352598114201,48.6808953785055,6.96873773836425,"2020-06-26",157,6.68835471394676,0.0611460252360718,0.0786146403814957
1105,"2020-06-19",150,"Perry","Alabama",4.35487564560793,0.0571156699851236,73.562696957779,4.30865210512726,0.0675435510554757,84.8233059993709,4.87507021624694,"2020-06-26",157,4.53719720240189,0.0522328614882699,0.114158173484741
1107,"2020-06-19",150,"Pickens","Alabama",4.97673374242057,0.0174790746393125,-134.835394411621,4.96118004419943,0.0211948358456477,-85.5132315915499,5.14002813398044,"2020-06-26",157,5.15081122943945,0.0359599864155365,0.000116275147678036
1109,"2020-06-19",150,"Pike","Alabama",5.82135384770199,0.0357268799211209,-13.2830373908792,5.79786659009872,0.0362129137792846,-11.138499489137,6.08878498497841,"2020-06-26",157,5.91697188558618,0.0141860714131542,0.0295197411227642
1111,"2020-06-19",150,"Randolph","Alabama",4.96084462959324,0.00671137102034843,-589.619940580729,4.95715246426498,0.0106324657240837,-318.149890713838,5.05201492681699,"2020-06-26",157,4.99237433496164,0.0012405801753724,0.00355700019685607
1113,"2020-06-19",150,"Russell","Alabama",5.73565021350422,0.0437201387444822,18.6086013454792,5.70073004026274,0.0447719364060567,21.6130698772919,6.06153502566513,"2020-06-26",157,5.95027045956018,0.0622704208631391,0.0123798036705239
1115,"2020-06-19",150,"St. Clair","Alabama",5.22189903526113,0.0267843982555309,-45.0066103904189,5.19635031690261,0.0281535780935613,-35.6931586890146,5.42500189124617,"2020-06-26",157,5.40074501412123,0.0417771922510911,0.000588396087854742
1117,"2020-06-19",150,"Shelby","Alabama",6.54123612100863,0.0248956799919796,-112.495480760724,6.51010780836784,0.0252598108917542,-108.761950931419,6.71309662275131,"2020-06-26",157,6.73391196580914,0.0500883008880119,0.000433278506615297
1119,"2020-06-19",150,"Sumter","Alabama",5.57865107723005,0.00846327276955713,-509.495683566748,5.57302858760136,0.0106193844013067,-376.305296039036,5.66337394189119,"2020-06-26",157,5.60159153375965,0.000815841893241343,0.00381706595453198
1121,"2020-06-19",150,"Talladega","Alabama",5.13663842029999,0.024375286548307,-61.0367877002153,5.11970688587867,0.026188066557189,-46.6707580802371,5.33374336835838,"2020-06-26",157,5.28610018260945,0.0276867291969373,0.00226987314830771
1123,"2020-06-19",150,"Tallapoosa","Alabama",6.18855742122225,0.00987342398392895,-476.276129271849,6.17361633133093,0.0107180134397471,-427.200789417579,6.26147191248845,"2020-06-26",157,6.26692943562117,0.00870733543228166,2.97845587441651e-05
1125,"2020-06-19",150,"Tuscaloosa","Alabama",7.24290010437051,0.0477206074921458,-1.95263026657376,7.20355121885817,0.0426563257801811,-19.5773536059986,7.5321411208197,"2020-06-26",157,7.41955185978817,0.0466562768821704,0.0126763416996275
1127,"2020-06-19",150,"Walker","Alabama",6.41789873546157,0.034108972158653,-38.1442022845716,6.38329638537778,0.0332645751643359,-42.8312607741787,6.64730199420667,"2020-06-26",157,6.58617165485467,0.0411583749653237,0.00373691838929038
1129,"2020-06-19",150,"Washington","Alabama",4.50613880538191,0.0115470732531587,-240.38615580447,4.49627046484008,0.0144516603223219,-162.627303165774,4.61914521509156,"2020-06-26",157,4.57323713888508,0.00592386891354995,0.00210755146098006
1131,"2020-06-19",150,"Wilcox","Alabama",5.4368363006836,0.0333458198645378,-13.2772317310569,5.41126733741968,0.0345789996539914,-7.57914749041454,5.69098228412525,"2020-06-26",157,5.53958145897544,0.0164645137906258,0.0229222098560424
1133,"2020-06-19",150,"Winston","Alabama",4.94977254869255,0.0495978329577689,50.6243648546634,4.87921831905283,0.0567047201196422,62.6406012299279,5.35062329791465,"2020-06-26",157,5.2447658852769,0.133625023172341,0.0112057918103589
2013,"2020-06-19",150,"Aleutians East Borough","Alaska",0.538996500732684,0.101160091167847,144.574731459177,0.44766056903183,0.0875029805755831,144.040129426624,1.13402730304423,"2020-06-26",157,0.693147180559945,0.0602636764395555,0.194375282401754
2016,"2020-06-19",150,"Aleutians West Census Area","Alaska",1.38629436111989,0.0300649028900298,102.779213458139,1.38962345888185,0.0286915390569566,100.686452004286,1.61572236175482,"2020-06-26",157,1.38629436111989,1.1082891908693e-05,0.0526372074753417
2020,"2020-06-19",150,"Anchorage","Alaska",5.86768140389712,0.0203962623112243,-137.968810282876,5.8530911296695,0.0187689041928865,-162.63368272669,5.99917396791674,"2020-06-26",157,5.99645208861902,0.0205523645509275,7.40862691135762e-06
2050,"2020-06-19",150,"Bethel Census Area","Alaska",1.74296930505862,0.0863780246531508,129.782407068077,1.65997771604787,0.0857393161381213,129.657870630917,2.34429547386526,"2020-06-26",157,2.07944154167984,0.175949901013806,0.0701476053940816
2060,"2020-06-19",150,"Bristol Bay Borough","Alaska",1.23214368129263,0.0796163776563903,135.706861269338,1.05835155341921,0.082500310387409,136.084153014176,1.72556386834602,"2020-06-26",157,1.98591548366901,0.860374844700467,0.0677829636012899
2070,"2020-06-19",150,"Dillingham Census Area","Alaska",0,0,143,0,0.0241275823665937,146.5,0.253339614849233,"2020-06-26",157,2.13162729485041,4.54383492415126,3.52796460884419
2090,"2020-06-19",150,"Fairbanks North Star Borough","Alaska",4.62357127135898,0.0224962861983534,-55.0664948828821,4.59073827238013,0.0203524972868913,-76.2980917017415,4.7481987783966,"2020-06-26",157,4.86091921133686,0.0729977397755417,0.0127058960022391
2100,"2020-06-19",150,"Haines Borough","Alaska",0.13353139262452,0.0267062785249037,147,0.0534125570498096,0.0323254704996548,147.173831714988,0.317635513021798,"2020-06-26",157,1.42138568093116,1.8713504676617,1.21826443315995
2110,"2020-06-19",150,"Juneau City and Borough","Alaska",3.70657903121334,0.0195850303200434,-39.5399937787784,3.69256149469818,0.0179623633919517,-56.3462980840613,3.83220373451356,"2020-06-26",157,3.74782198974739,0.00305372231308378,0.00712027884978383
2122,"2020-06-19",150,"Kenai Peninsula Borough","Alaska",4.78152157579554,0.0338116499364771,8.04457681619959,4.76593542533865,0.0269403977576147,-27.2690119728934,4.96428047695241,"2020-06-26",157,4.86312915698766,0.00944662147186005,0.0102315895306115
2130,"2020-06-19",150,"Ketchikan Gateway Borough","Alaska",3.12926366617852,0.049196698654425,86.5139108324422,3.07410929886987,0.0475575917998142,84.4464468121926,3.45047226613185,"2020-06-26",157,3.27983652465789,0.0423236914304353,0.02911655626837
2150,"2020-06-19",150,"Kodiak Island Borough","Alaska",1.48807705542983,0.0952587486965437,134.089554929545,1.42035033992006,0.0887814183774464,133.184111497829,2.11440836114189,"2020-06-26",157,1.79175946922805,0.13794474133332,0.104102307453228
2164,"2020-06-19",150,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0980705445236634,142.619261913612,0.62576245859492,0.0886637393781267,142.20753388076,1.31155536075609,"2020-06-26",157,0.762140052046895,0.0185988479957523,0.30185718144402
2170,"2020-06-19",150,"Matanuska-Susitna Borough","Alaska",3.87417278129705,0.0347219740471847,38.4960646332047,3.83691477591764,0.0301828809343108,22.25374766374,4.06703009060994,"2020-06-26",157,4.10852919721406,0.0737743938561887,0.00172217584893991
2180,"2020-06-19",150,"Nome Census Area","Alaska",1.69167601067107,0.0580753034341643,120.753436161422,1.64042776589792,0.0672731517758242,124.273607035759,2.20160760095866,"2020-06-26",157,1.90423745265474,0.0695955508267357,0.0884290051022905
2185,"2020-06-19",150,"North Slope Borough","Alaska",0.451985123743056,0.0573935974461838,144.677429665754,0.248087861696522,0.0636479169813525,144.856523307562,0.772906996385261,"2020-06-26",157,1.31218638896617,1.13230567573743,0.290822263262431
2188,"2020-06-19",150,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0483489084273516,120.004845733054,1.40188405848953,0.0443446256562819,117.612355365217,1.74663035681211,"2020-06-26",157,1.38629436111989,0.000243038664076818,0.129842029791501
2195,"2020-06-19",150,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796620,1.09861228866811,0.0160949057515735,78.241614046997,1.26760879905963,"2020-06-26",157,1.27296567581289,0.0303991036088567,2.86961285495688e-05
2198,"2020-06-19",150,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0111276160520438,73.709283163788,0.837806189236514,0.0199544244597588,105.90814275351,1.01950860593387,"2020-06-26",157,1.04982212449868,0.0449507568050903,0.000918909407778906
2220,"2020-06-19",150,"Sitka City and Borough","Alaska",2.41079867763427,0.135506888427519,131.469669724309,2.37548050876564,0.0885324854389807,123.494735010567,2.96630438480614,"2020-06-26",157,2.64920970107927,0.0749276707246738,0.10054903844784
2240,"2020-06-19",150,"Southeast Fairbanks Census Area","Alaska",1.66500776358891,0.0384181187192586,108.54588033897,1.55417117182053,0.0362619414157139,106.289084144554,1.83887625988738,"2020-06-26",157,1.94591014905531,0.153459426284955,0.0114562534304142
2261,"2020-06-19",150,"Valdez-Cordova Census Area","Alaska",2.57587842799372,0.000910755877682305,-2671.2863620368,2.56859238097227,0.0161815364095216,-12.0952919630038,2.73622162357804,"2020-06-26",157,2.7545702167371,0.0345877553957724,0.000336670870916871
2275,"2020-06-19",150,"Wrangell City and Borough","Alaska",0.887303195000903,0.130382664073934,143.245271588242,0.750316821347017,0.0875029805755831,141.160297951143,1.38602114070416,"2020-06-26",157,1.6094379124341,0.738089049150661,0.0499150538902287
2290,"2020-06-19",150,"Yukon-Koyukuk Census Area","Alaska",0,0,143,0,0.0241275823665937,146.5,0.253339614849233,"2020-06-26",157,0.693147180559945,0.480453013918201,0.193430694856382
4001,"2020-06-19",150,"Apache","Arizona",7.60589000105312,0.0166080488086713,-308.304132998587,7.59492936124763,0.0296638700240413,-108.133304188032,7.86487987447839,"2020-06-26",157,7.68300897017442,0.00775801750869601,0.033077025832343
4003,"2020-06-19",150,"Cochise","Arizona",5.51054440612089,0.0638768032068253,64.0062629453607,5.42912821565185,0.0592968744165115,57.6346717767728,5.89205338900815,"2020-06-26",157,6.04263283368238,0.376387916344794,0.0226741691584001
4005,"2020-06-19",150,"Coconino","Arizona",7.24555316715118,0.0104540501869251,-542.867764987386,7.23282033789384,0.0296638700240413,-96.4448755872314,7.51815584767896,"2020-06-26",157,7.37436028229307,0.0200335558605363,0.020677164624649
4007,"2020-06-19",150,"Gila","Arizona",4.52488935472729,0.0976678755974533,103.980917866114,4.39691811336392,0.0592968744165115,76.466824301722,4.77536560574365,"2020-06-26",157,5.24325758936501,0.716290508637803,0.218922908337129
4009,"2020-06-19",150,"Graham","Arizona",3.98367899433458,0.0312700858073579,22.5461881338895,3.95422154772077,0.0514856899071925,71.2160455616058,4.4166460772279,"2020-06-26",157,4.20894794496111,0.0648855374510403,0.0431385141471138
4011,"2020-06-19",150,"Greenlee","Arizona",2.496741107435,0.0250114142563653,50.5000181143934,2.46362385118538,0.0445109285828252,92.5560497838963,2.86846006566413,"2020-06-26",157,2.70805020110221,0.0597442405336646,0.0257313246487738
4012,"2020-06-19",150,"La Paz","Arizona",5.45776014095706,0.0275624577023361,-48.2715335457845,5.43728829923066,0.0380994755091302,5.59564152167044,5.76842664782069,"2020-06-26",157,5.6564911866105,0.0480499058356611,0.0125295474763361
4013,"2020-06-19",150,"Maricopa","Arizona",9.96438776662562,0.0519788144375011,-41.4981865516852,9.90186988945051,0.051783148011717,-42.2085514991413,10.3156459074798,"2020-06-26",157,10.424515243501,0.273158166110541,0.0118525323256959
4015,"2020-06-19",150,"Mohave","Arizona",6.44685296398275,0.0248830104142006,-109.136392389256,6.42321054010602,0.0300709226238799,-65.0333504605921,6.67674770162126,"2020-06-26",157,6.68871045923689,0.0704902070584949,0.000143107569770214
4017,"2020-06-19",150,"Navajo","Arizona",7.91503518021514,0.0239272371370046,-180.928444302647,7.89427612507247,0.02968126264265,-117.452990361413,8.14611128997779,"2020-06-26",157,8.05841771840688,0.0269424626623594,0.00769016249486067
4019,"2020-06-19",150,"Pima","Arizona",8.36829535787043,0.0392351910500168,-63.0903117354575,8.32140390079829,0.0419951778564016,-49.3157184449146,8.66426529066547,"2020-06-26",157,8.70091852436001,0.144031349497193,0.00134345954026685
4021,"2020-06-19",150,"Pinal","Arizona",7.45554632739632,0.0530091304170979,9.56774956815078,7.39118234749135,0.0578411288255021,21.0069525986106,7.86599137411638,"2020-06-26",157,7.87506498190635,0.234142403888395,8.2330358326128e-05
4023,"2020-06-19",150,"Santa Cruz","Arizona",7.07060272594071,0.0625154729836656,36.5031578786251,7.03279329438651,0.0592375236295419,30.4164065174053,7.49849861003753,"2020-06-26",157,7.33721589264652,0.0926731183313756,0.0260121149290309
4025,"2020-06-19",150,"Yavapai","Arizona",5.95953150000497,0.017330525521088,-193.896802684789,5.94258179002822,0.0296638700240413,-52.3700554393072,6.21072611147794,"2020-06-26",157,6.23553054666406,0.0858189740144842,0.000615260004902586
4027,"2020-06-19",150,"Yuma","Arizona",8.1760299693069,0.0571475460279959,6.74345713693439,8.12961233105062,0.0564652508480727,5.0547155812692,8.57962859988539,"2020-06-26",157,8.50921862174658,0.144100935935949,0.00495756502150753
5001,"2020-06-19",150,"Arkansas","Arkansas",2.42353770341171,0.0654498966322849,114.647495985053,2.2483678368384,0.0789533132176407,120.095242424964,2.91375288404291,"2020-06-26",157,3.0513021247088,0.644703470637943,0.0189197936077623
5003,"2020-06-19",150,"Ashley","Arkansas",3.83174217416734,0.0466567420887668,67.8766496108554,3.78495123648298,0.0475495900793867,69.3529757010184,4.16758007709462,"2020-06-26",157,4.05302641289137,0.0718643002063902,0.0131225419823913
5005,"2020-06-19",150,"Baxter","Arkansas",2.63905732961526,0.00618185918963717,-278.307871742276,2.64155709373429,0.00547069085608319,-333.531227288245,2.68354469974907,"2020-06-26",157,2.72691868540659,0.00728660133282966,0.00188130263181936
5007,"2020-06-19",150,"Benton","Arkansas",7.34803580677567,0.0503302616339766,3.91373312020219,7.30222977155717,0.0458771652125908,-9.92649418762883,7.65811435220443,"2020-06-26",157,7.6721594326821,0.136847954180007,0.000197264285624232
5009,"2020-06-19",150,"Boone","Arkansas",2.27359755612079,0.0439387926710136,97.8625409847928,2.24691820939165,0.0463993939106951,100.441828812951,2.62426486377641,"2020-06-26",157,2.71752894505675,0.221474464523251,0.00869818885706624
5011,"2020-06-19",150,"Bradley","Arkansas",3.54715129428523,0.0110143578949015,-173.006374313822,3.54669345113206,0.0138804282497979,-107.033788227755,3.66490205301768,"2020-06-26",157,3.64507683145554,0.00967928952387537,0.000393039409987965
5015,"2020-06-19",150,"Carroll","Arkansas",4.49503639157761,0.101771644646058,105.433130003124,4.43387201166311,0.115632665623446,110.355863068502,5.39358588909414,"2020-06-26",157,4.93652732194253,0.252662360952103,0.208902533806684
5017,"2020-06-19",150,"Chicot","Arkansas",4.04305126783455,0.102318956156993,110.231599194127,3.96674230233289,0.124322268986908,116.650601801426,5.01632873630294,"2020-06-26",157,4.53566698022112,0.323675289110224,0.231035723759661
5019,"2020-06-19",150,"Clark","Arkansas",3.87120101090789,0.021531934092731,-29.9016944313412,3.85209949357354,0.0218849115255547,-27.056546203375,4.02806122936004,"2020-06-26",157,3.95945169899926,0.0115244960097645,0.00470726765632748
5021,"2020-06-19",150,"Clay","Arkansas",3.11668488397165,0.157994304257921,130.046223587619,2.99458871733427,0.141593211035964,128.140341809685,4.08633167256709,"2020-06-26",157,3.81299162482197,0.669783318984316,0.0747147817013064
