"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1025,"2020-07-15",176,"Clarke","Alabama",5.76115250631516,0.0206486106182142,-102.872011479034,5.90285985167625,0.0206486106182139,-102.872011479039,5.90285985167624,0.0274877427964684,-34.2332307411568,5.97125117345879,"2020-07-22",183,5.95064255258773,0.0022831865063961,0.00228318650639644,0.000424715254207111
1027,"2020-07-15",176,"Clay","Alabama",4.45268478547989,0.0398281389859894,64.2364642658886,4.73013060768571,0.039828138985989,64.2364642658873,4.73013060768571,0.0382024187669102,59.6079856289641,4.71387340549492,"2020-07-22",183,4.76095218754743,0.00094996978517271,0.000949969785172874,0.00221641171954822
1029,"2020-07-15",176,"Cleburne","Alabama",3.86223234092513,0.0364459604756565,70.791686172556,4.08953977079508,0.036445960475656,70.7916861725546,4.08953977079508,0.0369807687464367,72.2698017831916,4.09488785350288,"2020-07-22",183,4.31367131500961,0.0502349491119895,0.0502349491119911,0.0478662030288648
1031,"2020-07-15",176,"Coffee","Alabama",6.08677472691231,0.0202649478673468,-124.042379394857,6.22219781150291,0.0202649478673464,-124.042379394864,6.22219781150291,0.0272405284401086,-47.9776637066387,6.29195361723053,"2020-07-22",183,6.28493341514292,0.00393575596407643,0.00393575596407699,4.92832373508527e-05
1033,"2020-07-15",176,"Colbert","Alabama",6.28146535777872,0.0379383545413307,10.6613590965902,6.53824445976464,0.0379383545413302,10.661359096588,6.53824445976464,0.0369758960021961,6.43578979166471,6.5286198743733,"2020-07-22",183,6.60336293582434,0.0042404159243367,0.00424041592433704,0.00558652523507335
1035,"2020-07-15",176,"Conecuh","Alabama",5.47586564458933,0.0179561244410055,-128.755010848005,5.59791176989381,0.0179561244410053,-128.755010848009,5.59791176989381,0.0238205774108764,-54.4651211019665,5.65655629959252,"2020-07-22",183,5.66147127658448,0.00403981089076093,0.00403981089076138,2.41569988314926e-05
1037,"2020-07-15",176,"Coosa","Alabama",4.18531634042783,0.0180205215215,-56.1519876986254,4.30964354123259,0.0180205215214997,-56.1519876986296,4.30964354123258,0.0243323781182816,3.29039307444362,4.3727621072004,"2020-07-22",183,4.28260085453587,0.00073130690377675,0.000731306903776653,0.00812905148203792
1039,"2020-07-15",176,"Covington","Alabama",6.10319757227109,0.0284521502044485,-38.4086713307462,6.29955277326977,0.0284521502044482,-38.4086713307486,6.29955277326977,0.0324818950884115,-12.1810448513903,6.3398502221094,"2020-07-22",183,6.3456363608286,0.00212369704229197,0.00212369704229214,3.3479401277766e-05
1041,"2020-07-15",176,"Crenshaw","Alabama",4.91789324239764,0.00916519223678771,-359.497639047405,4.97209514987294,0.00916519223678775,-359.497639047403,4.97209514987294,0.02083503324693,-61.242161731332,5.08879355997436,"2020-07-22",183,5.14832469686944,0.0310568532345925,0.0310568532345925,0.00354395626002075
1043,"2020-07-15",176,"Cullman","Alabama",6.44775855607543,0.0470872866990082,39.2392837892522,6.76930206027023,0.0470872866990074,39.23928378925,6.76930206027023,0.0441855601186839,30.4550333556402,6.74028479446699,"2020-07-22",183,6.70143372682597,0.00460611068450144,0.00460611068450072,0.00150940545684719
1045,"2020-07-15",176,"Dale","Alabama",5.98752823857217,0.0436934039542982,38.8453175355696,6.29860877282195,0.0436934039542979,38.8453175355685,6.29860877282194,0.0424835767007693,35.0249237825397,6.28651050028666,"2020-07-22",183,6.25492710932454,0.0019080877259009,0.00190808772590067,0.000997510584666231
1047,"2020-07-15",176,"Dallas","Alabama",6.92531449535424,0.0190863360830814,-186.867992294038,7.05942480729857,0.0190863360830805,-186.867992294054,7.05942480729856,0.0259607687417723,-91.5746555037819,7.12816913388548,"2020-07-22",183,7.04838640872188,0.000121846243137773,0.000121846243137636,0.00636528323453012
1049,"2020-07-15",176,"DeKalb","Alabama",6.90015504163757,0.0449151416725989,22.5893456296314,7.2048672668394,0.0449151416725985,22.58934562963,7.20486726683939,0.0427755325265398,15.0658855404812,7.18347117537881,"2020-07-22",183,7.16802944863451,0.00135702485009619,0.00135702485009586,0.000238446924845476
1051,"2020-07-15",176,"Elmore","Alabama",6.98087296504604,0.0205828077695724,-163.160111089054,7.12494702403984,0.0205828077695716,-163.160111089067,7.12494702403984,0.0272478814765481,-80.9323635967558,7.1915977611096,"2020-07-22",183,7.14688465906583,0.000481259830533402,0.000481259830533636,0.0019992614943768
1053,"2020-07-15",176,"Escambia","Alabama",6.21603565041338,0.0424473146171635,29.4139634799916,6.51931481296797,0.0424473146171631,29.4139634799902,6.51931481296796,0.0412860033015717,25.3751107057555,6.50770169981205,"2020-07-22",183,6.47256706942177,0.00218535152666125,0.00218535152666091,0.00123444225266169
1055,"2020-07-15",176,"Etowah","Alabama",6.93230850903691,0.0449164260306645,21.7123844672875,7.24446325273734,0.0449164260306638,21.712384467285,7.24446325273734,0.0433200605601511,16.13736166192,7.22849959803221,"2020-07-22",183,7.19999836276148,0.00197712644056571,0.00197712644056523,0.000812320411957574
1057,"2020-07-15",176,"Fayette","Alabama",4.48380932898382,0.0295438959624606,24.3846418886121,4.68611563809128,0.0295438959624604,24.3846418886107,4.68611563809128,0.0329561523850948,39.7721696646704,4.72023820231762,"2020-07-22",183,4.79697048673659,0.012288797468175,0.012288797468175,0.00588784347215343
1059,"2020-07-15",176,"Franklin","Alabama",6.854203797711,0.00781440750467348,-700.908236239725,6.90721915471441,0.00781440750467288,-700.908236239792,6.9072191547144,0.0206788205533387,-157.244902607131,7.03586328520106,"2020-07-22",183,6.92909733699308,0.000478654859819079,0.000478654859819312,0.0113989676967479
1061,"2020-07-15",176,"Geneva","Alabama",4.60230895370706,0.0299278781814164,22.3657198876622,4.80744316696156,0.0299278781814161,22.3657198876609,4.80744316696156,0.0340610748799755,40.6446823527067,4.84877513394715,"2020-07-22",183,4.93241631923601,0.0156182887894141,0.0156182887894148,0.00699584787652599
1063,"2020-07-15",176,"Greene","Alabama",5.28392862909594,0.00958992993534731,-374.856275028811,5.34980259152014,0.0095899299353468,-374.85627502884,5.34980259152013,0.0215488951425397,-70.8131169794839,5.46939224359206,"2020-07-22",183,5.38515015616332,0.00124945032620391,0.00124945032620423,0.00709672929435199
1065,"2020-07-15",176,"Hale","Alabama",5.88689736746955,0.0193356010962511,-128.261219987102,6.01842278640305,0.0193356010962509,-128.261219987104,6.01842278640305,0.0262975188422674,-48.5063257632525,6.08804196386322,"2020-07-22",183,5.99182162620479,0.000707621723893461,0.000707621723893367,0.00925835337910072
1067,"2020-07-15",176,"Henry","Alabama",5.04710497387765,0.0213426701649407,-60.3237000976929,5.19317747449801,0.0213426701649406,-60.3237000976939,5.19317747449801,0.0276250135476644,-7.26238301228339,5.25600090832525,"2020-07-22",183,5.24702407216049,0.00289945607982428,0.00289945607982447,8.05835875290103e-05
1069,"2020-07-15",176,"Houston","Alabama",6.44185749492047,0.0311040715115434,-30.9642860845907,6.65516045529143,0.0311040715115428,-30.9642860845945,6.65516045529143,0.0346026312856014,-10.3421189219176,6.69014605303201,"2020-07-22",183,6.74186934293646,0.00751843119663769,0.00751843119663846,0.00267529871853911
1071,"2020-07-15",176,"Jackson","Alabama",6.08904487544685,0.0617484330989827,77.3197429332471,6.52559028336969,0.061748433098982,77.3197429332459,6.52559028336968,0.0470598382539693,47.4554556159881,6.37870433491956,"2020-07-22",183,6.3383416485666,0.0350620512356191,0.0350620512356171,0.00162914644962687
1073,"2020-07-15",176,"Jefferson","Alabama",8.82463587347475,0.0377223959338942,-57.9142564512677,9.08786296797444,0.0377223959338938,-57.91425645127,9.08786296797444,0.0361142218395849,-68.1969181373236,9.07178122703135,"2020-07-22",183,9.07165285220229,0.000262767853346684,0.000262767853346569,1.64800967367334e-08
1075,"2020-07-15",176,"Lamar","Alabama",4.5013957134859,0.0215901444673157,-32.3379955839469,4.64917843395961,0.0215901444673156,-32.3379955839483,4.64917843395961,0.0286415468343104,18.2151688966838,4.71969245762955,"2020-07-22",183,4.84306159393686,0.0375906797227648,0.0375906797227648,0.0152199437932105
1077,"2020-07-15",176,"Lauderdale","Alabama",6.38615755823424,0.027352522914,-57.1456178546512,6.56858851506603,0.0273525229139998,-57.1456178546528,6.56858851506602,0.0304734518247197,-33.5753273417995,6.59979780417322,"2020-07-22",183,6.62501336478189,0.003183763665458,0.00318376366545831,0.000635824496809416
1079,"2020-07-15",176,"Lawrence","Alabama",4.93755243735778,0.0355461365435759,37.5136197028081,5.17147873927459,0.0355461365435754,37.5136197028061,5.17147873927459,0.0354118212948378,36.9997267087502,5.17013558678721,"2020-07-22",183,5.24325758936501,0.00515220332030202,0.00515220332030253,0.00534682726098673
1081,"2020-07-15",176,"Lee","Alabama",7.41740878751795,0.0244951402149681,-126.592290615966,7.58350656811125,0.0244951402149676,-126.592290615972,7.58350656811124,0.0301230627713717,-70.6191572437308,7.63978579367528,"2020-07-22",183,7.63364619835391,0.00251398252087151,0.00251398252087178,3.76946307101787e-05
1083,"2020-07-15",176,"Limestone","Alabama",6.47763148627947,0.0391579519939548,10.7037317345458,6.74676900147621,0.0391579519939542,10.7037317345431,6.74676900147621,0.0379032718972569,5.33137501259893,6.73422220050923,"2020-07-22",183,6.74909444367699,5.40768142917634e-06,5.40768142919287e-06,0.000221183616840909
1085,"2020-07-15",176,"Lowndes","Alabama",6.19789782771617,0.00544238367520477,-962.741239627953,6.23556341856004,0.00544238367520419,-962.741239628074,6.23556341856004,0.0205951311383839,-127.126255097642,6.38709089319184,"2020-07-22",183,6.25162859066587,0.000258089754789861,0.000258089754789946,0.0183500354056365
1087,"2020-07-15",176,"Macon","Alabama",5.4180033523505,0.0198615108983838,-96.7538779864631,5.55633469649328,0.0198615108983837,-96.7538779864649,5.55633469649327,0.0270591669461193,-25.000167491402,5.62831125697063,"2020-07-22",183,5.56232862562335,3.59271864163325e-05,3.59271864163432e-05,0.00435370763951144
1089,"2020-07-15",176,"Madison","Alabama",7.77617542374625,0.0722654912820866,68.536845905601,8.27173606432893,0.0722654912820861,68.5368459056002,8.27173606432893,0.0470598382539693,12.5854845321034,8.01967953404776,"2020-07-22",183,8.14844566624324,0.0152005222601291,0.0152005222601283,0.0165807168005834
1091,"2020-07-15",176,"Marengo","Alabama",5.87733554163021,0.0213517162117373,-99.1914543666415,6.02527185101393,0.0213517162117367,-99.1914543666482,6.02527185101393,0.0278900622851501,-35.3808429496051,6.09065531174806,"2020-07-22",183,6.03616472602589,0.000118654726026084,0.00011865472602618,0.00296922393234562
1093,"2020-07-15",176,"Marion","Alabama",5.70425855178969,0.0407664590913391,36.4192703579083,5.97557731853296,0.0407664590913388,36.4192703579073,5.97557731853296,0.0393281168371363,31.4241205680622,5.96119389599094,"2020-07-22",183,6.04127459917816,0.00431613268417354,0.00431613268417377,0.00641291902295994
1095,"2020-07-15",176,"Marshall","Alabama",7.60475218269683,0.021980244900648,-169.869234392018,7.75615218984072,0.0219802449006479,-169.869234392019,7.75615218984072,0.0292224195474972,-84.8961584130604,7.82857393630921,"2020-07-22",183,7.76949930957448,0.000178145605187213,0.000178145605187261,0.00348981152384817
1097,"2020-07-15",176,"Mobile","Alabama",8.50251455687557,0.0275697829918189,-132.276287135068,8.69209881878022,0.0275697829918185,-132.276287135073,8.69209881878022,0.0319144509702968,-90.7175553073211,8.735545498565,"2020-07-22",183,8.70452598050907,0.000154434348634896,0.000154434348634984,0.00096221050042235
1099,"2020-07-15",176,"Monroe","Alabama",5.59471137960184,0.0185083897348149,-125.92011164698,5.71761382328485,0.0185083897348141,-125.920111646994,5.71761382328484,0.0256888906354,-42.366634723911,5.7894188322907,"2020-07-22",183,5.80728412082903,0.00804076226166215,0.00804076226166295,0.000319168534557711
1101,"2020-07-15",176,"Montgomery","Alabama",8.42992204042852,0.0141845414271835,-418.288821767966,8.52900620207004,0.014184541427183,-418.288821767986,8.52900620207004,0.0227436573131033,-195.769220901254,8.61459736092924,"2020-07-22",183,8.54230383508634,0.000176827043836202,0.000176827043836296,0.00522635387879806
1103,"2020-07-15",176,"Morgan","Alabama",7.21197836291845,0.0296701500835083,-66.8489215802609,7.41305500148904,0.0296701500835078,-66.8489215802652,7.41305500148904,0.0337678412619989,-37.7435131976422,7.45403191327395,"2020-07-22",183,7.42782376982931,0.00021811651828837,0.000218116518288501,0.000686866782814999
1105,"2020-07-15",176,"Perry","Alabama",5.50125821054473,0.0520171961587076,70.3223363754312,5.86117613146407,0.0520171961587073,70.3223363754305,5.86117613146407,0.0462754401479772,57.5823150941881,5.80375857135677,"2020-07-22",183,5.78514299495181,0.00578103784789115,0.00578103784789101,0.000346539684888632
1107,"2020-07-15",176,"Pickens","Alabama",5.61469101371324,0.0234908972507934,-63.1314654767958,5.7818489657026,0.0234908972507928,-63.1314654768014,5.7818489657026,0.0298789574904261,-12.64703922391,5.84572956809893,"2020-07-22",183,5.7184364830433,0.00402114295701621,0.00402114295701564,0.0162035295029801
1109,"2020-07-15",176,"Pike","Alabama",6.18296999307032,0.0141168597624625,-262.063179736341,6.28289449377355,0.014116859762462,-262.063179736355,6.28289449377355,0.0222777154697137,-102.689215283252,6.36450305084606,"2020-07-22",183,6.30340359720532,0.000420623323575092,0.000420623323575237,0.00373314323519722
1111,"2020-07-15",176,"Randolph","Alabama",5.59098698051086,0.035883484247655,20.1863079762915,5.8423225530353,0.0358834842476544,20.1863079762889,5.8423225530353,0.0361975548689736,21.5122066833616,5.84546325924849,"2020-07-22",183,5.78030250145222,0.00384648679836862,0.00384648679836796,0.00424592435658437
1113,"2020-07-15",176,"Russell","Alabama",6.56082858445707,0.033638360191199,-18.9696035565935,6.79392627211035,0.0336383601911982,-18.969603556598,6.79392627211035,0.0351089494274885,-10.928678456623,6.80863216447325,"2020-07-22",183,6.82048412799442,0.000705319709159161,0.00070531970915935,0.000140469039307218
1115,"2020-07-15",176,"St. Clair","Alabama",6.35635564581805,0.0553322680829517,61.2664515273378,6.73579333877834,0.0553322680829512,61.2664515273368,6.73579333877833,0.0470732168810645,41.6626691868225,6.65320282675947,"2020-07-22",183,6.72125356893722,0.00021140490703266,0.000211404907032608,0.00463090351094271
1117,"2020-07-15",176,"Shelby","Alabama",7.45579410769905,0.0414847625014019,-3.71762646515073,7.74593638873226,0.0414847625014014,-3.71762646515313,7.74593638873226,0.0400651334716938,-9.97926721990536,7.73174009843518,"2020-07-22",183,7.72646468251693,0.00037914734293619,0.000379147342936018,2.7830013110537e-05
1119,"2020-07-15",176,"Sumter","Alabama",5.68891052869023,0.00555708194179459,-846.855068595003,5.72298900435492,0.0055570819417944,-846.855068595038,5.72298900435492,0.0205951311383839,-102.182427674588,5.87336949632081,"2020-07-22",183,5.76519110278484,0.00178101711188924,0.00178101711188939,0.0117025648280224
1121,"2020-07-15",176,"Talladega","Alabama",6.05007032570845,0.0434561970151595,36.9523845419555,6.34667395093904,0.043456197015159,36.9523845419537,6.34667395093903,0.0421474151687018,32.7277684260527,6.33358613247446,"2020-07-22",183,6.44821104477093,0.0103097814238268,0.0103097814238277,0.0131388705189733
1123,"2020-07-15",176,"Tallapoosa","Alabama",6.46925031679577,0.00984203527901165,-481.054768323195,6.5356504570328,0.00984203527901168,-481.054768323193,6.53565045703279,0.0217813532627507,-122.538574972349,6.65504363687018,"2020-07-22",183,6.57726511403847,0.00173177967770018,0.00173177967770033,0.00604949861388294
1125,"2020-07-15",176,"Tuscaloosa","Alabama",7.90444030506768,0.0236683129714017,-157.952112170909,8.06976129912153,0.0236683129714009,-157.95211217092,8.06976129912152,0.0301861172779189,-86.492736256524,8.1349393421867,"2020-07-22",183,8.05574712725306,0.000196397013158994,0.000196397013158894,0.00627140690609635
1127,"2020-07-15",176,"Walker","Alabama",7.00669522683704,0.0193413145231284,-186.406527258015,7.14480783059384,0.0193413145231279,-186.406527258023,7.14480783059384,0.0267293224084886,-87.0662515543218,7.21868790944745,"2020-07-22",183,7.12918307351284,0.000244133033840356,0.0002441330338403,0.00801111565568118
1129,"2020-07-15",176,"Washington","Alabama",5.01063529409626,0.0421700294805295,57.2190779174672,5.30418519230859,0.0421700294805293,57.2190779174667,5.30418519230859,0.0408872524886888,53.5866229614228,5.29135742239019,"2020-07-22",183,5.35321131365549,0.0024035605743201,0.00240356057432019,0.00382590386465922
1131,"2020-07-15",176,"Wilcox","Alabama",5.74757149177986,0.00987300579409307,-405.408014999773,5.80935574138356,0.00987300579409297,-405.408014999779,5.80935574138356,0.0218544676032889,-88.302438801265,5.92917035947552,"2020-07-22",183,5.86119314107067,0.00268711600632082,0.00268711600632082,0.004620902222061
1133,"2020-07-15",176,"Winston","Alabama",5.72451837313538,0.0223473930411501,-80.2500511074324,5.88295236020064,0.0223473930411497,-80.2500511074366,5.88295236020064,0.0294838927717802,-18.951533455785,5.95431735750694,"2020-07-22",183,5.8571164945769,0.000667491952527885,0.000667491952527748,0.00944800775434448
2013,"2020-07-15",176,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637734e-17,-11012172155508150,0.693147180559946,0,170,0.693147180559945,0.0241099898579401,144.250623304113,0.934247079139346,"2020-07-22",183,0.82667857318447,0.0178306328162448,0.0178306328162449,0.0115709834733642
2016,"2020-07-15",176,"Aleutians West Census Area","Alaska",1.79175946922805,0.0225154448073594,95.7927728428784,1.96350950985903,0.0225154448073591,95.7927728428773,1.96350950985903,0.0272849799190379,109.288937468761,2.01120486097581,"2020-07-22",183,3.84098723231139,3.52492259830492,3.52492259830493,3.34810352645046
2020,"2020-07-15",176,"Anchorage","Alaska",6.64861438529725,0.0379640317377001,0.982418619410277,6.91012123635212,0.0379640317376995,0.982418619407537,6.91012123635212,0.0420957145941617,17.8658971124617,6.95143806491674,"2020-07-22",183,6.93286592265224,0.000517320754890672,0.000517320754890793,0.000344924468292909
2050,"2020-07-15",176,"Bethel Census Area","Alaska",2.78147766965702,0.0367678750413389,100.711816207172,3.02556165907342,0.0367678750413385,100.711816207171,3.02556165907342,0.0385971827087716,104.137903802082,3.04385473574775,"2020-07-22",183,2.9061201148643,0.0142662824830576,0.0142662824830571,0.0189708257899057
2060,"2020-07-15",176,"Bristol Bay Borough","Alaska",3.99162605602711,0.0327800280370223,54.0872195254513,4.22576455828621,0.032780028037022,54.0872195254502,4.22576455828621,0.0325125334674898,53.1088730346509,4.22308961259088,"2020-07-22",183,4.1225154391888,0.0106603805943915,0.010660380594391,0.0101151643555131
2068,"2020-07-15",176,"Denali Borough","Alaska",0,0,170,0,0,170,0,0.0241099898579401,173,0.2410998985794,"2020-07-22",183,0.762140052046895,0.580857458934045,0.580857458934045,0.271482841525431
2070,"2020-07-15",176,"Dillingham Census Area","Alaska",3.04452243772342,2.51774916255093e-16,-12092238905319414,3.04452243772342,0,170,3.04452243772342,0.0241099898579401,46.7236118446238,3.28562233630282,"2020-07-22",183,3.0513021247088,4.59641556196648e-05,4.59641556196889e-05,0.0549059615614679
2090,"2020-07-15",176,"Fairbanks North Star Borough","Alaska",5.53902013423435,0.0519310101531896,69.4390969120437,5.89733241126604,0.0519310101531887,69.4390969120418,5.89733241126604,0.0471981824713672,59.0544616734609,5.85000413444782,"2020-07-22",183,5.8217771281316,0.00570860080952659,0.00570860080952552,0.000796763885576262
2100,"2020-07-15",176,"Haines Borough","Alaska",1.79175946922805,1.8883118719132e-16,-9488684024491388,1.79175946922806,0,170,1.79175946922805,0.0241099898579401,98.6839393220242,2.03285936780746,"2020-07-22",183,1.94591014905531,0.0237624320912054,0.0237624320912059,0.00756016664160786
2110,"2020-07-15",176,"Juneau City and Borough","Alaska",4.02023659006838,0.0159535128376648,-75.8099206820303,4.12892739211577,0.0159535128376645,-75.8099206820349,4.12892739211577,0.0263869236305665,22.5697217563854,4.23326150004479,"2020-07-22",183,4.39972621177328,0.073332000727902,0.0733320007279035,0.027710500250851
2122,"2020-07-15",176,"Kenai Peninsula Borough","Alaska",5.38841920124522,0.0279481269760089,-16.8044318834914,5.58415963264915,0.0279481269760085,-16.8044318834948,5.58415963264915,0.0293792771219403,-7.55850526449983,5.59847113410846,"2020-07-22",183,5.57649008233181,5.88220020701839e-05,5.88220020701158e-05,0.00048316663720788
2130,"2020-07-15",176,"Ketchikan Gateway Borough","Alaska",3.47462485021697,0.0082602982752377,-244.759933242804,3.53342463878132,0.00826029827523752,-244.759933242813,3.53342463878132,0.0260504742547379,40.5332501710084,3.71132639857633,"2020-07-22",183,3.57555076880693,0.00177461083093456,0.00177461083093463,0.0184350216392755
2150,"2020-07-15",176,"Kodiak Island Borough","Alaska",2.41079867763427,0.0330663575579184,103.682608552893,2.62273722615143,0.033066357557918,103.682608552892,2.62273722615143,0.0341636088917824,105.908913170365,2.63370973949007,"2020-07-22",183,2.58668934409794,0.00129944980054192,0.0012994498005417,0.00221091758283182
2158,"2020-07-15",176,"Kusilvak Census Area","Alaska",0.762140052046895,0.0847312653286988,166.806810570103,1.37206943010248,0.0847312653286982,166.806810570103,1.37206943010248,0.047337215821817,161.914498503868,0.998128935033663,"2020-07-22",183,1.09861228866811,0.074778808201456,0.074778808201455,0.0100969043576252
2164,"2020-07-15",176,"Lake and Peninsula Borough","Alaska",1.27296567581289,0.0251787042087784,127.862018541767,1.38830292580597,0.0251787042087781,127.862018541766,1.38830292580596,0.0284113776221509,132.997860757301,1.42062965993969,"2020-07-22",183,1.6094379124341,0.0489006823110249,0.0489006823110263,0.0356485562099927
2170,"2020-07-15",176,"Matanuska-Susitna Borough","Alaska",4.99140393216837,0.0342706926741268,30.5739547922437,5.22374615084757,0.034270692674126,30.5739547922404,5.22374615084756,0.0365987068022319,39.6335602926648,5.24702629212862,"2020-07-22",183,5.2257466737132,4.00209173591786e-06,4.00209173593918e-06,0.000452822159905959
2180,"2020-07-15",176,"Nome Census Area","Alaska",2.78147766965702,0.0643744803068496,132.877238290942,3.22662673656466,0.0643744803068489,132.877238290942,3.22662673656466,0.0472889268579938,118.380830035487,3.05577120207611,"2020-07-22",183,2.92162430140027,0.0930264854562084,0.0930264854562062,0.0179953909609327
2185,"2020-07-15",176,"North Slope Borough","Alaska",1.6094379124341,0.0392792661012549,135.799780866581,1.85398996737911,0.0392792661012544,135.79978086658,1.85398996737911,0.0443358650922978,140.042544375199,1.90455595728954,"2020-07-22",183,1.96611285637283,0.0125715422362987,0.0125715422362995,0.0037892518247507
2188,"2020-07-15",176,"Northwest Arctic Borough","Alaska",1.86075234071501,0.034091023282706,121.423390063998,2.09920964299834,0.0340910232827056,121.423390063998,2.09920964299833,0.0355553849998497,123.547591871703,2.11385326016978,"2020-07-22",183,2.11453286149111,0.000234801024977171,0.000234801024977225,4.61857955955207e-07
2195,"2020-07-15",176,"Petersburg Borough","Alaska",2.11453286149111,0.0319744258966409,109.837405219546,2.33933196521361,0.0319744258966407,109.837405219545,2.33933196521361,0.0303353305182938,106.424568918764,2.32294101143014,"2020-07-22",183,2.19722457733622,0.0201945096893346,0.0201945096893345,0.0158046218012906
2198,"2020-07-15",176,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637734e-17,17453879917966540,1.09861228866811,0,170,1.09861228866811,0.0241099898579401,127.433316017912,1.33971218724751,"2020-07-22",183,1.09861228866811,1.97215226305253e-31,0,0.0581291610949973
2220,"2020-07-15",176,"Sitka City and Borough","Alaska",2.89827693740328,0.000846983518619081,-3240.88115080281,2.89997090444051,0.000846983518619036,-3240.88115080299,2.89997090444051,0.0254605839981514,59.432256641707,3.14610690923584,"2020-07-22",183,3.17805383034795,0.0773301136812381,0.0773301136812386,0.00102060576854328
