"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1023,2020-08-30,222,"Choctaw","Alabama",3.74106520728451,0.00339558900113733,-879.742644952455,3.76483433029247,0.00339558900113701,-879.742644952558,3.76483433029246,2020-09-06,229,3.53472877428668,0.0529485669047331,0.0529485669047321,0.230105556005789,0.230105556005786,0.0650985042133041,0.0650985042133035
1025,2020-08-30,222,"Clarke","Alabama",6.05276121196046,-0.0453130702057757,355.576497564029,5.73556972052003,0,221,6.05276121196046,2020-09-06,229,5.13663842029999,0.358718702383277,0.839280969399786,0.598931300220047,0.916122791660477,0.116599856017327,0.17835064816709
1027,2020-08-30,222,"Clay","Alabama",4.73745079671096,-0.013673301900212,568.474526144815,4.64173768340948,0,221,4.73745079671096,2020-09-06,229,4.72865124275911,0.00755396679882269,7.74321497514946e-05,0.086913559349636,0.00879955395184862,0.0183802007988483,0.00186090144950385
1029,2020-08-30,222,"Cleburne","Alabama",4.31367131500961,0.0134746985833609,-98.1311916792194,4.40799420509314,0.0134746985833605,-98.1311916792291,4.40799420509313,2020-09-06,229,4.53413441287134,0.0159113520183282,0.0159113520183289,0.126140207778203,0.126140207778206,0.0278201297738595,0.0278201297738601
1031,2020-08-30,222,"Coffee","Alabama",5.63223532336415,0.00821781717681358,-463.368778859598,5.68976004360185,0.00821781717681347,-463.368778859607,5.68976004360185,2020-09-06,229,5.6529903078161,0.00135201346975401,0.00135201346975394,0.0367697357857519,0.036769735785751,0.00650447529246819,0.00650447529246803
1033,2020-08-30,222,"Colbert","Alabama",5.61312810638807,-0.0211511625011552,487.381541373033,5.46506996887998,0,221,5.61312810638807,2020-09-06,229,5.47167025335923,4.35637552070004e-05,0.0200103241835285,0.00660028447924788,0.141457853028839,0.00120626502943882,0.0258527737379629
1035,2020-08-30,222,"Conecuh","Alabama",4.4188406077966,-0.0119761910467136,590.968780688346,4.3350072704696,0,221,4.4188406077966,2020-09-06,229,4.23823874188217,0.0093641481249769,0.0326170339717732,0.0967685285874333,0.180601865914428,0.0228322504891405,0.0426124805404956
1039,2020-08-30,222,"Covington","Alabama",5.40909177204994,-0.000639181869000843,8684.52378920781,5.40461749896694,0,221,5.40909177204994,2020-09-06,229,5.49247338098899,0.00771865600587398,0.00695249270926518,0.0878558820220592,0.0833816089390531,0.0159956864472304,0.0151810674636422
1041,2020-08-30,222,"Crenshaw","Alabama",4.84755598352469,0.0090090699423647,-316.075074845329,4.91061947312125,0.00900906994236461,-316.075074845335,4.91061947312124,2020-09-06,229,4.74865190946578,0.026233491676488,0.0262334916764877,0.161967563655468,0.161967563655467,0.0341081146277764,0.0341081146277762
1043,2020-08-30,222,"Cullman","Alabama",5.81753623967205,-0.000424899092857066,13913.5713341592,5.81456194602205,0,221,5.81753623967205,2020-09-06,229,5.83397496601521,0.000376865345254835,0.000270231723785325,0.0194130199931601,0.0164387263431607,0.00332758027009839,0.00281775743621143
1045,2020-08-30,222,"Dale","Alabama",5.48420398950649,0.0191622629781654,-64.1981382760225,5.61833983035365,0.019162262978166,-64.1981382760131,5.61833983035365,2020-09-06,229,5.55627633754761,0.00385187713928468,0.00385187713928524,0.0620634928060344,0.0620634928060388,0.0111699795034722,0.011169979503473
1047,2020-08-30,222,"Dallas","Alabama",5.29042919369903,0.00722546496103991,-510.192214926693,5.34100744842631,0.00722546496103948,-510.192214926737,5.3410074484263,2020-09-06,229,5.31882002887455,0.000492281586365554,0.000492281586365436,0.022187419551754,0.0221874195517513,0.00417149281820102,0.00417149281820052
1049,2020-08-30,222,"DeKalb","Alabama",5.80985702104769,-0.0378196332685808,375.620131104611,5.54511958816762,0,221,5.80985702104769,2020-09-06,229,5.62556349979596,0.00647122291806742,0.0339641019753619,0.0804439116283353,0.18429352125173,0.0142997073326526,0.0327600108430764
1051,2020-08-30,222,"Elmore","Alabama",5.98537461247058,0.0010785548412101,-5327.4392902221,5.99292449635905,0.00107855484120911,-5327.43929022718,5.99292449635904,2020-09-06,229,6.02032962750415,0.000751041213080423,0.000751041213080812,0.0274051311451053,0.0274051311451124,0.00455209811434639,0.00455209811434757
1053,2020-08-30,222,"Escambia","Alabama",5.61156275255943,-0.040926427709217,359.113426865146,5.32507775859492,0,221,5.61156275255943,2020-09-06,229,5.40717177146012,0.00673942694831223,0.0417756731547408,0.0820940128652037,0.204390981099316,0.015182431099842,0.0377999793123131
1055,2020-08-30,222,"Etowah","Alabama",6.48004456192665,-0.0117622789324732,772.917436929384,6.39770860939934,0,221,6.48004456192665,2020-09-06,229,6.45474922610497,0.00325363195415894,0.000639854014331549,0.057040616705633,0.0252953358216796,0.00883699965832032,0.00391887197094778
1057,2020-08-30,222,"Fayette","Alabama",4.67948221895265,-0.0274706613453902,392.344723780664,4.48718758953491,0,221,4.67948221895265,2020-09-06,229,4.55086484113055,0.00405479237077383,0.0165424298778319,0.0636772515956352,0.128617377822096,0.013992340756887,0.0282621836314841
1059,2020-08-30,222,"Franklin","Alabama",5.60842467467044,-0.00157026988559535,3793.63104643255,5.59743278547127,0,221,5.60842467467044,2020-09-06,229,5.61469101371324,0.000297846442052061,3.92670049993996e-05,0.0172582282419738,0.00626633904280638,0.00307376277694044,0.0011160612449557
1061,2020-08-30,222,"Geneva","Alabama",5.05168583392661,0.000914494805387275,-5302.01807442449,5.05808729756432,0.000914494805386745,-5302.01807442769,5.05808729756432,2020-09-06,229,5.12396397940326,0.00433973721010849,0.00433973721010896,0.0658766818389367,0.0658766818389402,0.012856585663705,0.0128565856637057
1063,2020-08-30,222,"Greene","Alabama",3.42006586596654,-0.00466201310580867,955.602799551397,3.38743177422588,0,221,3.42006586596654,2020-09-06,229,3.38196601973427,2.98744721625709e-05,0.00145159828292278,0.00546575449161146,0.0380998462322721,0.00161614707531595,0.0112655910822149
1065,2020-08-30,222,"Hale","Alabama",4.29241447598419,-0.0193429628431309,443.910909450385,4.15701373608228,0,221,4.29241447598419,2020-09-06,229,4.09672268462707,0.00363501088557459,0.0382952772045605,0.0602910514552084,0.195691791357125,0.0147168983835421,0.0477678882418518
1067,2020-08-30,222,"Henry","Alabama",4.51867815463465,0.0252379325898641,42.9568815296143,4.6953436827637,0.0252379325898628,42.9568815296053,4.69534368276369,2020-09-06,229,4.73117331219182,0.00128376234495653,0.00128376234495716,0.0358296294281217,0.0358296294281306,0.007573095945522,0.00757309594552387
1069,2020-08-30,222,"Houston","Alabama",6.35635564581805,0.0266347402953604,-16.6490566579803,6.54279882788558,0.0266347402953588,-16.6490566579943,6.54279882788557,2020-09-06,229,6.50642447001243,0.00132309391068387,0.00132309391068309,0.0363743578731484,0.0363743578731377,0.00559052948985956,0.00559052948985792
1071,2020-08-30,222,"Jackson","Alabama",5.92196134134101,-0.0518482705282509,336.217143233626,5.55902344764325,0,221,5.92196134134101,2020-09-06,229,5.55295958492162,3.67704311068313e-05,0.136162296240596,0.00606386272163473,0.369001756419391,0.00109200555647846,0.0664513671991005
1073,2020-08-30,222,"Jefferson","Alabama",8.06171216821282,-0.0115571972640644,919.549066959313,7.98081178736437,0,221,8.06171216821282,2020-09-06,229,8.04865135038019,0.00460220631017656,0.000170584962457318,0.0678395630158137,0.0130608178326366,0.00842868700140791,0.00162273370581764
1075,2020-08-30,222,"Lamar","Alabama",4.24849524204936,-0.0341056124865093,346.5688006257,4.00975595464379,0,221,4.24849524204936,2020-09-06,229,4.04054185622913,0.000947771736421721,0.0432446106740992,0.0307859015853316,0.207953385820234,0.00761925075417058,0.0514667074911355
1077,2020-08-30,222,"Lauderdale","Alabama",5.63580949106999,-0.0271509890659508,429.572898260922,5.44575256760834,0,221,5.63580949106999,2020-09-06,229,5.55351314153691,0.011612341293416,0.00677268914647076,0.107760573928576,0.0822963495330793,0.0194040369010009,0.0148187908150523
1079,2020-08-30,222,"Lawrence","Alabama",4.71594459149,0.00256082086168094,-1619.57535658095,4.73387033752177,0.00256082086167986,-1619.57535658172,4.73387033752176,2020-09-06,229,4.86643494512217,0.0175733751882477,0.0175733751882498,0.132564607600399,0.132564607600407,0.0272405999659512,0.0272405999659529
1081,2020-08-30,222,"Lee","Alabama",7.09553808643858,0.122931835136824,164.280711269451,7.95606093239634,0.122931835136823,164.280711269451,7.95606093239634,2020-09-06,229,7.58600634702021,0.136940396157904,0.136940396157902,0.370054585376137,0.370054585376133,0.0487812122015287,0.0487812122015283
1083,2020-08-30,222,"Limestone","Alabama",5.89636863006204,-0.0213724863312985,497.88594694419,5.74676122574295,0,221,5.89636863006204,2020-09-06,229,5.76294945199186,0.000262058669085925,0.0178006770769221,0.0161882262489108,0.133419178070179,0.00280901756709243,0.0231511970010539
1085,2020-08-30,222,"Lowndes","Alabama",3.63381967693091,-0.0406710397309256,311.346613732321,3.34912239881443,0,221,3.63381967693091,2020-09-06,229,3.63381967693091,0.0810525401669319,0,0.284697278116479,0,0.0783465618626766,0
1087,2020-08-30,222,"Macon","Alabama",4.46590811865458,0.00990107098271219,-229.053035217332,4.53521561553357,0.00990107098271231,-229.053035217326,4.53521561553357,2020-09-06,229,4.49980967033027,0.00125358095573936,0.00125358095573943,0.035405945203304,0.0354059452033049,0.00786832061737077,0.00786832061737096
1089,2020-08-30,222,"Madison","Alabama",6.92067150424868,-0.0194126618488091,578.502964825158,6.78478287130702,0,221,6.92067150424868,2020-09-06,229,6.9362038951535,0.0229283264627177,0.000241255167220161,0.151421023846485,0.0155323909048208,0.0218305323971642,0.00223932155680627
1091,2020-08-30,222,"Marengo","Alabama",4.53719720240189,-0.0477702762686861,316.979505181888,4.20280526852108,0,221,4.53719720240189,2020-09-06,229,4.34565899050301,0.0204071858840888,0.03668688661742,0.142853721981924,0.191538211898879,0.0328727408878874,0.0440757575128344
1093,2020-08-30,222,"Marion","Alabama",5.17776263614929,0.0203507226784909,-32.4264750667436,5.32021769489873,0.0203507226784909,-32.426475066744,5.32021769489873,2020-09-06,229,5.19375018690961,0.0159940305769788,0.0159940305769788,0.126467507989123,0.126467507989123,0.0243499404934556,0.0243499404934556
1095,2020-08-30,222,"Marshall","Alabama",6.19557089240211,-0.0566082074986918,331.446512549356,5.79931343991127,0,221,6.19557089240211,2020-09-06,229,5.8672771184661,0.00461906160270509,0.107776802005146,0.0679636785548361,0.328293773936006,0.0115835126213715,0.0559533438266903
1097,2020-08-30,222,"Mobile","Alabama",7.84692513337722,-0.0465936338028736,390.411958736158,7.5207696967571,0,221,7.84692513337722,2020-09-06,229,7.4453341086272,0.00569052795650418,0.161275351159769,0.0754355881299018,0.401591024750017,0.0101319278664058,0.0539386169768631
1099,2020-08-30,222,"Monroe","Alabama",4.38381075646738,-0.0211648111920432,429.127326423562,4.23565707812308,0,221,4.38381075646738,2020-09-06,229,4.13630876132113,0.00987008805138009,0.0612572376013742,0.0993483168019473,0.24750199514625,0.024018593034195,0.0598364409979872
1101,2020-08-30,222,"Montgomery","Alabama",7.1586251640239,-0.0168645496003249,646.477696332073,7.04057331682162,0,221,7.1586251640239,2020-09-06,229,6.93370146092672,0.011421593582421,0.0505906722149472,0.106871855894903,0.224923703097177,0.0154133916057902,0.0324391963462349
1103,2020-08-30,222,"Morgan","Alabama",6.19818831428321,0.000581057541044623,-10445.0817887332,6.20225571707052,0.000581057541043428,-10445.0817887552,6.20225571707052,2020-09-06,229,6.16481743391918,0.00140162504532034,0.00140162504531974,0.0374382831513458,0.0374382831513378,0.00607289405609292,0.00607289405609162
1105,2020-08-30,222,"Perry","Alabama",3.97298370521783,-0.0498137057122169,301.756838974609,3.62428776523232,0,221,3.97298370521783,2020-09-06,229,3.78093759853188,0.0245391702727825,0.0368817070932312,0.156649833299568,0.19204610668595,0.0414314780969658,0.0507932494734957
1107,2020-08-30,222,"Pickens","Alabama",5.06440171825191,0.00452284805372164,-897.7373111141,5.09606165462797,0.00452284805372205,-897.737311113999,5.09606165462797,2020-09-06,229,4.98066688416741,0.0133159530496434,0.013315953049644,0.115394770460552,0.115394770460554,0.0231685380982554,0.0231685380982559
1109,2020-08-30,222,"Pike","Alabama",5.39751608009205,0,221,5.39751608009205,0,221,5.39751608009205,2020-09-06,229,5.48361069373115,0.00741228249766523,0.00741228249766523,0.0860946136390961,0.0860946136390961,0.0157003511823914,0.0157003511823914
1111,2020-08-30,222,"Randolph","Alabama",4.42227703729518,0.0655682106055884,154.554556599135,4.8812545115343,0.0655682106055879,154.554556599135,4.8812545115343,2020-09-06,229,4.72358794080257,0.0248587475263031,0.0248587475263023,0.157666570731728,0.157666570731726,0.033378561531542,0.0333785615315415
1113,2020-08-30,222,"Russell","Alabama",5.60947179518496,-0.0510054455323772,331.977900136647,5.25243367645832,0,221,5.60947179518496,2020-09-06,229,5.40909177204994,0.0245417589143937,0.0401521536715905,0.156658095591622,0.200380023135018,0.0289619962451204,0.0370450403837534
1115,2020-08-30,222,"St. Clair","Alabama",6.02586597382531,-0.00927363678532827,871.784557376539,5.96095051632802,0,221,6.02586597382531,2020-09-06,229,6.06875622140963,0.0116220700481434,0.00183957333784374,0.107805705081612,0.0428902475843138,0.0177640526573287,0.00706738679550246
1117,2020-08-30,222,"Shelby","Alabama",6.81155899241543,0.0409334089262544,55.5941429972975,7.09809285489921,0.0409334089262519,55.5941429972872,7.0980928548992,2020-09-06,229,7.05974035026491,0.00147091461172443,0.00147091461172307,0.0383525046343056,0.0383525046342879,0.00543256589215303,0.00543256589215051
1119,2020-08-30,222,"Sumter","Alabama",3.55942138687705,0.0288679840008521,98.7000360408963,3.76149727488301,0.0288679840008523,98.7000360408972,3.76149727488301,2020-09-06,229,3.54302757710137,0.047729008848801,0.0477290088488016,0.21846969778164,0.218469697781641,0.0616618677183356,0.0616618677183359
1121,2020-08-30,222,"Talladega","Alabama",6.25575004175337,-0.0081922904925913,985.614284358051,6.19840400830523,0,221,6.25575004175337,2020-09-06,229,6.15697898558556,0.00171603250732539,0.00975572153650505,0.0414250227196726,0.0987710561678119,0.00672814099522754,0.0160421298170824
1123,2020-08-30,222,"Tallapoosa","Alabama",4.93755243735778,-0.0352326326073798,362.141456143234,4.69092400910612,0,221,4.93755243735778,2020-09-06,229,4.801676377774,0.0122660871655476,0.0184623035680126,0.110752368667887,0.135876059583771,0.0230653546708265,0.0282976295971787
1125,2020-08-30,222,"Tuscaloosa","Alabama",7.22246173809837,0.049708303749401,76.703114101225,7.57041986434417,0.0497083037494015,76.7031141012265,7.57041986434418,2020-09-06,229,7.38655935615393,0.0338046864719724,0.0338046864719737,0.183860508190238,0.183860508190241,0.0248912246318116,0.0248912246318121
1127,2020-08-30,222,"Walker","Alabama",5.86444253466898,0.0200703030208078,-70.19501711504,6.00493465581463,0.0200703030208063,-70.1950171150625,6.00493465581462,2020-09-06,229,5.92692602597041,0.00608534633017239,0.00608534633017073,0.0780086298442191,0.0780086298442084,0.0131617350212241,0.0131617350212223
1129,2020-08-30,222,"Washington","Alabama",5.19057305953494,-0.0489038069901665,328.138425185971,4.84824641060377,0,221,5.19057305953494,2020-09-06,229,4.27666611901606,0.326704029731498,0.835225895928582,0.571580291587716,0.913906940518881,0.133650903690191,0.213696116340535
1131,2020-08-30,222,"Wilcox","Alabama",4.39268392914787,-0.0105449131766138,638.568999248834,4.31886953691157,0,221,4.39268392914787,2020-09-06,229,4.12482757894718,0.0376522814506565,0.0717470243428365,0.194041957964396,0.267856350200693,0.0470424409870542,0.0649375871049284
1133,2020-08-30,222,"Winston","Alabama",4.60659773797928,0.0377951961620585,100.116845372965,4.87116411111368,0.0377951961620591,100.116845372967,4.87116411111369,2020-09-06,229,4.78868151091763,0.00680337933510156,0.00680337933510229,0.0824826001960508,0.0824826001960552,0.0172244907096035,0.0172244907096044
2020,2020-08-30,222,"Anchorage","Alaska",6.75260409882129,-0.0109508311867503,838.62936663579,6.67594828051404,0,221,6.75260409882129,2020-09-06,229,6.75660010813468,0.00650471729854858,1.59680904326424e-05,0.0806518276206347,0.00399600931338284,0.0119367472293548,0.000591423089931252
2050,2020-08-30,222,"Bethel Census Area","Alaska",3.57954279007647,0.0787155674654733,176.525605222289,4.13055176233479,0.0787155674654731,176.525605222289,4.13055176233478,2020-09-06,229,3.67449071666184,0.207991677380304,0.207991677380303,0.456061045672949,0.456061045672948,0.124115443700799,0.124115443700798
2090,2020-08-30,222,"Fairbanks North Star Borough","Alaska",5.17695650954377,0.0386402365011684,88.0216142986799,5.44743816505195,0.038640236501168,88.0216142986785,5.44743816505194,2020-09-06,229,5.48598176775249,0.00148560930913693,0.00148560930913714,0.0385436027005381,0.0385436027005408,0.00702583499768516,0.00702583499768565
2110,2020-08-30,222,"Juneau City and Borough","Alaska",4.48863636973214,-0.0269216575662632,388.729569257915,4.3001847667683,0,221,4.48863636973214,2020-09-06,229,4.26669594669621,0.00112150106982097,0.0492575513773695,0.0334888200720922,0.221940423035934,0.00784888834134603,0.052016929682507
2122,2020-08-30,222,"Kenai Peninsula Borough","Alaska",4.63195120866574,-0.027436563227155,390.824031286882,4.43989526607565,0,221,4.63195120866574,2020-09-06,229,4.40845989174204,0.000988182759494493,0.0499483687402896,0.0314353743336149,0.2234913169237,0.00713069305507347,0.0506960077695945
2170,2020-08-30,222,"Matanuska-Susitna Borough","Alaska",4.97179546077999,-0.00493828164058446,1228.78653479787,4.9372274892959,0,221,4.97179546077999,2020-09-06,229,4.856484614269,0.00651941186760911,0.0132965913230807,0.080742875026897,0.115310846510988,0.0166257862301599,0.0237436861577178
2185,2020-08-30,222,"North Slope Borough","Alaska",3.06472514504094,0.00668898815079401,-236.174700859224,3.1115480620965,0.00668898815079455,-236.174700859187,3.1115480620965,2020-09-06,229,3.18398856586776,0.00524762658663382,0.00524762658663324,0.0724405037712592,0.0724405037712552,0.0227514962044207,0.0227514962044194
2188,2020-08-30,222,"Northwest Arctic Borough","Alaska",3.34739467566918,-0.0345713440650882,318.825702505722,3.10539526721356,0,221,3.34739467566918,2020-09-06,229,3.26902560855367,0.0267748886070817,0.00614171068055454,0.163630341340113,0.0783690671155051,0.050054775010621,0.0239732190871941
4001,2020-08-30,222,"Apache","Arizona",5.34982492369397,-0.0431530610895953,345.973242885054,5.0477534960668,0,221,5.34982492369397,2020-09-06,229,4.95884062090652,0.00790549936926783,0.152868725026188,0.0889128751602817,0.390984302787449,0.0179301739978139,0.0788459102998905
4003,2020-08-30,222,"Cochise","Arizona",5.45654137176293,-0.0774126103467805,292.486466575918,4.91465309933547,0,221,5.45654137176293,2020-09-06,229,4.7043688995321,0.0442194446869403,0.565763427981831,0.210284199803362,0.752172472230825,0.0446997682992668,0.159888071767849
4005,2020-08-30,222,"Coconino","Arizona",5.51974516107875,-0.0215183840796795,478.51299561528,5.36911647252099,0,221,5.51974516107875,2020-09-06,229,5.4349688865088,0.00433654042802236,0.00718701672995843,0.0658524139878134,0.0847762745699434,0.0121164288817326,0.0155982998873063
4007,2020-08-30,222,"Gila","Arizona",5.41863686520033,-0.0311745943464005,395.8157938798,5.20041470477553,0,221,5.41863686520033,2020-09-06,229,5.08406276265107,0.0135377744361331,0.111939830096643,0.116351942124457,0.334574102549261,0.0228856226912089,0.0658084131075514
4009,2020-08-30,222,"Graham","Arizona",5.24702407216049,-0.0119582889888704,660.777159261154,5.16331604923839,0,221,5.24702407216049,2020-09-06,229,5.15823394393222,2.58277943430897e-05,0.00788368687079281,0.0050821053061787,0.088790128228271,0.000985241336748003,0.0172132805904853
4012,2020-08-30,222,"La Paz","Arizona",3.04452243772342,-0.0135137191667234,447.291231833524,2.94992640355636,0,221,3.04452243772342,2020-09-06,229,3.18398856586776,0.0547850958258878,0.0194508008995721,0.234062162311399,0.139466128144335,0.0735122496420173,0.0438023332242481
4013,2020-08-30,222,"Maricopa","Arizona",9.19312154664407,-0.0619326653588893,370.437363277868,8.75959288913184,0,221,9.19312154664407,2020-09-06,229,8.93428567690824,0.0305175701010888,0.0669960074619033,0.174692787776396,0.25883586973583,0.0195530783426716,0.0289710760430263
4015,2020-08-30,222,"Mohave","Arizona",6.14019238661379,-0.0189030018781453,546.82631204268,6.00787137346677,0,221,6.14019238661379,2020-09-06,229,6.00141487796115,4.16863342140869e-05,0.0192591969078326,0.00645649550561966,0.138777508652637,0.00107582888983891,0.0231241318046959
4017,2020-08-30,222,"Navajo","Arizona",5.4553211153577,-0.00790517950711254,912.094527322166,5.39998485880791,0,221,5.4553211153577,2020-09-06,229,5.3838395399862,0.000260671319854785,0.00510961561759171,0.0161453188217138,0.0714815753715019,0.0029988484429748,0.0132770627431599
4019,2020-08-30,222,"Pima","Arizona",8.2603820512027,-0.0197135395653474,641.020745808777,8.12238727424527,0,221,8.2603820512027,2020-09-06,229,7.97231822180231,0.0225207205011272,0.0829807698088172,0.150069052442958,0.28806382940039,0.0188237659696719,0.0361330069104125
4021,2020-08-30,222,"Pinal","Arizona",6.97887921147805,0.0179894769434172,-165.942308352206,7.10480555008197,0.0179894769434146,-165.942308352262,7.10480555008195,2020-09-06,229,7.10871164792145,1.52576003316132e-05,1.52576003317589e-05,0.00390609783948292,0.00390609783950158,0.000549480416838267,0.000549480416840891
4023,2020-08-30,222,"Santa Cruz","Arizona",4.74244456489145,-0.0462369460261825,324.568291647246,4.41878594270817,0,221,4.74244456489145,2020-09-06,229,4.41019751164058,7.37611482028385e-05,0.110388104393888,0.00858843106759544,0.332247053250873,0.00194740281924484,0.075336093763129
4025,2020-08-30,222,"Yavapai","Arizona",5.88332238848828,-0.0545906773485607,329.771558702658,5.50118764704835,0,221,5.88332238848828,2020-09-06,229,5.59258485035815,0.00835344877285224,0.0845283160779677,0.0913972033097963,0.290737538130128,0.016342568911394,0.0519862542830278
4027,2020-08-30,222,"Yuma","Arizona",6.71034909048392,-0.0459186260904405,368.135667850065,6.38891870785084,0,221,6.71034909048392,2020-09-06,229,6.36080889414738,0.000790161626443221,0.122178348854989,0.0281098137034599,0.349540196336544,0.00441921997205794,0.0549521612979377
5001,2020-08-30,222,"Arkansas","Arkansas",4.19181690503092,-0.00215749814002036,2164.90638182954,4.17671441805078,0,221,4.19181690503092,2020-09-06,229,4.03802613163188,0.0192344407898109,0.0236516019826756,0.1386882864189,0.153790773399042,0.034345564366829,0.0380856310449114
5003,2020-08-30,222,"Ashley","Arkansas",4.63195120866574,-0.0992221035260803,268.682654812375,3.93739648398317,0,221,4.63195120866574,2020-09-06,229,3.96217278911362,0.000613865295916873,0.448603131297733,0.0247763051304442,0.669778419552118,0.00625321167176732,0.16904321320675
5005,2020-08-30,222,"Baxter","Arkansas",4.0943445622221,0.0240975515790604,52.092922561482,4.26302742327552,0.02409755157906,52.0929225614791,4.26302742327552,2020-09-06,229,4.21318523943662,0.00248424328983102,0.00248424328983075,0.0498421838389032,0.0498421838389005,0.0118300480530422,0.0118300480530415
5007,2020-08-30,222,"Benton","Arkansas",6.33960316002443,-0.00452830962474548,1621.99330553302,6.30790499265121,0,221,6.33960316002443,2020-09-06,229,6.50257584435113,0.0378967405015732,0.0265600958366517,0.194670851699922,0.162972684326705,0.0299374980561027,0.0250627886898514
5009,2020-08-30,222,"Boone","Arkansas",4.7411984588112,0.0564252222241494,137.973774281707,5.13617501438025,0.0564252222241493,137.973774281707,5.13617501438025,2020-09-06,229,5.11456621694449,0.000466940126619926,0.000466940126619888,0.021608797435765,0.0216087974357642,0.00422495213067638,0.00422495213067621
5011,2020-08-30,222,"Bradley","Arkansas",4.72991307257953,-0.0187388368862451,474.412308260788,4.59874121437582,0,221,4.72991307257953,2020-09-06,229,4.52952256764878,0.00479122105472291,0.0401563544664035,0.069218646727041,0.200390504930756,0.0152816650526088,0.044240977263698
5015,2020-08-30,222,"Carroll","Arkansas",4.63611498983751,0.0238273360805554,27.4287321854297,4.8029063424014,0.0238273360805534,27.4287321854139,4.80290634240139,2020-09-06,229,4.67015503607751,0.0176229093306999,0.0176229093306964,0.132751306323892,0.132751306323879,0.0284254602466883,0.0284254602466854
5017,2020-08-30,222,"Chicot","Arkansas",5.73795383120112,-0.0808565645150488,292.964600903037,5.17195787959577,0,221,5.73795383120112,2020-09-06,229,5.19216288498903,0.000408242242941732,0.297887756967078,0.0202050053932616,0.54579094621208,0.00389144289977419,0.105118224967481
