"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1039,2020-09-11,234,"Covington","Alabama",5.54182361238113,-0.006696453595123,1061.57590023729,5.49494843721527,0,233,5.54182361238113,2020-09-18,241,5.47526737954008,0.00038734403121406,0.00442973212999192,0.0196810576751876,0.0665562328410489,0.00359453818615901,0.0121557959141421
1041,2020-09-11,234,"Crenshaw","Alabama",4.57323713888508,-0.0362096038702663,360.299010485459,4.31976991179322,0,233,4.57323713888508,2020-09-18,241,4.41539232851768,0.00914364658022678,0.0249149841599209,0.0956224167244626,0.157844810367402,0.0216566070713278,0.0357487621989851
1043,2020-09-11,234,"Cullman","Alabama",5.77455154554441,-0.0184620628397365,546.779324589647,5.64531710566625,0,233,5.77455154554441,2020-09-18,241,5.57052315386032,0.00559413522674814,0.0416275846131956,0.0747939518059324,0.204028391684088,0.0134267374428021,0.0366264327512396
1045,2020-09-11,234,"Dale","Alabama",5.605802066296,0.0206958832733971,-36.8655625972628,5.75067324920978,0.0206958832733966,-36.8655625972705,5.75067324920977,2020-09-18,241,5.53677167909934,0.0457538816957113,0.0457538816957094,0.21390157011044,0.213901570110435,0.0386329042459693,0.0386329042459685
1047,2020-09-11,234,"Dallas","Alabama",5.30401538766267,-0.00283688133520249,2103.66417024422,5.28415721831626,0,233,5.30401538766267,2020-09-18,241,5.16396931401696,0.0144451323398573,0.0196129027435811,0.120187904299298,0.140046073645715,0.0232743258123287,0.0271198500861687
1049,2020-09-11,234,"DeKalb","Alabama",5.55018719612064,-0.0263028862111703,445.010576997576,5.36606699264245,0,233,5.55018719612064,2020-09-18,241,5.37461681321743,7.3099431864319e-05,0.0308249593527813,0.00854982057497811,0.175570382903214,0.00159077770045896,0.0326665861036728
1051,2020-09-11,234,"Elmore","Alabama",6.06478139007499,0.000996181387377577,-5854.02921528214,6.07175465978663,0.00099618138737867,-5854.02921527547,6.07175465978664,2020-09-18,241,6.01441348009353,0.00328801088859675,0.00328801088859766,0.0573411796931032,0.0573411796931111,0.0095339603575462,0.00953396035754753
1053,2020-09-11,234,"Escambia","Alabama",5.39557370330785,-0.0160723485471953,569.705369222434,5.28306726347748,0,233,5.39557370330785,2020-09-18,241,5.27519494912718,6.19733332299166e-05,0.014491044458089,0.00787231435029856,0.120378754180665,0.00149232671516739,0.0228197735517969
1055,2020-09-11,234,"Etowah","Alabama",6.55515366043104,0.0180480698717048,-129.205246158094,6.68149014953297,0.0180480698717034,-129.205246158124,6.68149014953296,2020-09-18,241,6.39454586386087,0.0823370230798739,0.0823370230798678,0.286944285672104,0.286944285672093,0.0448732860442499,0.0448732860442482
1057,2020-09-11,234,"Fayette","Alabama",4.53872508657994,0.00305810635882195,-1250.16194665262,4.56013183109169,0.00305810635882153,-1250.16194665282,4.56013183109169,2020-09-18,241,4.70824237112791,0.0219367320698189,0.0219367320698197,0.148110540036214,0.148110540036217,0.0314577135927547,0.0314577135927553
1059,2020-09-11,234,"Franklin","Alabama",5.56342511696128,-0.0254273910209451,452.79653765416,5.38543337981466,0,233,5.56342511696128,2020-09-18,241,5.4510384535657,0.00430402570187888,0.0126307621091912,0.0656050737510361,0.112386663395579,0.0120353349751407,0.0206174776334706
1061,2020-09-11,234,"Geneva","Alabama",5.10681090017701,-0.0128923143653943,630.112812287976,5.01656469961925,0,233,5.10681090017701,2020-09-18,241,4.91684776399609,0.00994346725007294,0.0360859931076899,0.0997169356231575,0.189963136180918,0.0202806636303326,0.0386351470086046
1065,2020-09-11,234,"Hale","Alabama",4.07268306544092,0,233,4.07268306544092,0,233,4.07268306544092,2020-09-18,241,4.12019794104843,0.00225766340399754,0.00225766340399754,0.0475148756075141,0.0475148756075141,0.0115321827464006,0.0115321827464006
1067,2020-09-11,234,"Henry","Alabama",4.78630055741189,0.00477898161635394,-767.53148550162,4.81975342872637,0.00477898161635437,-767.531485501529,4.81975342872637,2020-09-18,241,4.7043688995321,0.0133135895773828,0.0133135895773834,0.115384529194268,0.11538452919427,0.0245271005863813,0.0245271005863818
1069,2020-09-11,234,"Houston","Alabama",6.55738693716881,0.00589852213606659,-877.699979402228,6.59867659212128,0.0058985221360679,-877.699979401981,6.59867659212129,2020-09-18,241,6.53212632715973,0.00442893776645226,0.00442893776645344,0.0665502649615481,0.066550264961557,0.0101881472629886,0.01018814726299
1071,2020-09-11,234,"Jackson","Alabama",5.34233425196481,-0.0382212128201996,373.774064132822,5.07478576222341,0,233,5.34233425196481,2020-09-18,241,5.19691725210631,0.0149161008210158,0.0211461038478475,0.122131489882896,0.145416999858502,0.0235007570754365,0.0279813960477366
1073,2020-09-11,234,"Jefferson","Alabama",8.04007862499256,-0.00119633750982751,6954.57722753486,8.03170426242376,0,233,8.04007862499256,2020-09-18,241,8.07429320317677,0.0018138178744634,0.00117063736032392,0.04258894075301,0.0342145781842174,0.00527463391300352,0.0042374703671593
1075,2020-09-11,234,"Lamar","Alabama",3.87417278129705,-0.0378502241310984,336.35534584626,3.60922121237936,0,233,3.87417278129705,2020-09-18,241,3.80029304148484,0.0365084438777133,0.00545821595471984,0.191071829105479,0.07387973981221,0.0502781830294918,0.0194405376126847
1077,2020-09-11,234,"Lauderdale","Alabama",5.52146091786225,-0.0113637586503179,719.883332070572,5.44191460731002,0,233,5.52146091786225,2020-09-18,241,5.37461681321743,0.0045289930897291,0.0215631910689385,0.0672977940925934,0.146844104644819,0.0125214124897411,0.0273217812074891
1079,2020-09-11,234,"Lawrence","Alabama",4.95582705760126,0.0152055641260623,-91.9219465002931,5.0622660064837,0.0152055641260631,-91.9219465002763,5.0622660064837,2020-09-18,241,4.94469897109185,0.0138220078108278,0.0138220078108291,0.117567035391847,0.117567035391852,0.0237763787197518,0.0237763787197529
1081,2020-09-11,234,"Lee","Alabama",7.6655525815949,0.00935057769786322,-585.794544175235,7.73100662547994,0.00935057769786418,-585.794544175151,7.73100662547995,2020-09-18,241,7.64594411020652,0.00723563150464038,0.00723563150464159,0.0850625152734175,0.0850625152734246,0.0111251814095617,0.0111251814095626
1083,2020-09-11,234,"Limestone","Alabama",5.6619679242232,-0.0133170895313397,659.165567213363,5.56874829750382,0,233,5.6619679242232,2020-09-18,241,5.72311813953437,0.0238300481285378,0.00373934883260303,0.154369842030553,0.0611502153111747,0.0269730308316005,0.0106847724999348
1085,2020-09-11,234,"Lowndes","Alabama",3.52636052461616,-0.0371176629565049,329.004917975262,3.26653688392063,0,233,3.52636052461616,2020-09-18,241,3.52636052461616,0.0675083242642821,0,0.259823640695534,0,0.0736803962277271,0
1087,2020-09-11,234,"Macon","Alabama",4.45268478547989,-0.0213999936119358,442.069444609386,4.30288483019634,0,233,4.45268478547989,2020-09-18,241,4.16555719044736,0.0188588806390256,0.082442255829165,0.13732763974898,0.287127595032531,0.0329674119140425,0.0689289768223526
1089,2020-09-11,234,"Madison","Alabama",6.96750556910216,0.0115044917778588,-371.63349547623,7.04803701154717,0.0115044917778597,-371.63349547618,7.04803701154718,2020-09-18,241,7.05716002076295,8.322929715127e-05,8.32292971511403e-05,0.00912300921578346,0.00912300921577636,0.00129273095536201,0.001292730955361
1091,2020-09-11,234,"Marengo","Alabama",4.27069595202955,-0.0158419154656584,503.582043995086,4.15980254376994,0,233,4.27069595202955,2020-09-18,241,4.19612725653204,0.00131948475724898,0.0055604903482003,0.0363247127620987,0.0745686954975096,0.00865672334068339,0.0177708374743473
1093,2020-09-11,234,"Marion","Alabama",5.22035582507832,0.00930960951800222,-326.749171593459,5.28552309170434,0.00930960951800319,-326.7491715934,5.28552309170435,2020-09-18,241,5.12905304891073,0.0244828742918336,0.0244828742918358,0.156470042793608,0.156470042793615,0.0305066142427281,0.0305066142427295
1095,2020-09-11,234,"Marshall","Alabama",5.74254520749463,-0.0320063380497797,413.419001279159,5.51850084114617,0,233,5.74254520749463,2020-09-18,241,5.35118085610511,0.0279959773941433,0.153166055538544,0.167319985041068,0.391364351389526,0.031267862092565,0.0731360725629414
1097,2020-09-11,234,"Mobile","Alabama",7.26951726196942,-0.0301835750333653,474.843480400636,7.05823223673587,0,233,7.26951726196942,2020-09-18,241,7.0503702903397,6.18102011362434e-05,0.0480253951744801,0.00786194639616955,0.219146971629726,0.00111511113209782,0.0310830442381158
1099,2020-09-11,234,"Monroe","Alabama",4.05054193956371,-0.00496278934213045,1050.18252565701,4.01580241416879,0,233,4.05054193956371,2020-09-18,241,3.87417278129705,0.0200589529073852,0.0311060799876895,0.141629632871745,0.176369158266658,0.036557386793763,0.0455243398327761
1101,2020-09-11,234,"Montgomery","Alabama",6.83763932809795,-0.0143011717777862,712.117418232732,6.73753112565345,0,233,6.83763932809795,2020-09-18,241,6.76635628308004,0.000830889700667868,0.00508127250702545,0.028825157426593,0.0712830450179105,0.00426007088906524,0.0105349233820514
1103,2020-09-11,234,"Morgan","Alabama",6.08547518157022,-0.0189991224414884,554.302961376855,5.9524813244798,0,233,6.08547518157022,2020-09-18,241,5.95138632354057,1.19902705691528e-06,0.0179798218476954,0.00109500093923032,0.134088858029649,0.000183990902237192,0.0225306929747215
1105,2020-09-11,234,"Perry","Alabama",3.61861025826738,-0.0264665731881646,370.723792405643,3.43334424595023,0,233,3.61861025826738,2020-09-18,241,3.36235754834589,0.00503911123676933,0.0656654513421059,0.0709866976043352,0.256252709921487,0.0211121799462573,0.076212213078752
1107,2020-09-11,234,"Pickens","Alabama",4.83741505154865,-0.0355988646715618,369.886778867221,4.58822299884771,0,233,4.83741505154865,2020-09-18,241,4.52798054729696,0.0036291529688446,0.0957497124214851,0.0602424515507511,0.309434504251684,0.0133044855033032,0.0683383024771174
1109,2020-09-11,234,"Pike","Alabama",5.56287702157896,0.0032948958968538,-1454.3316486238,5.58594129285694,0.00329489589685306,-1454.33164862418,5.58594129285694,2020-09-18,241,5.46564613875585,0.0144709241002058,0.0144709241002045,0.120295154101093,0.120295154101088,0.0220093198584708,0.0220093198584698
1111,2020-09-11,234,"Randolph","Alabama",4.74988876800318,0.00371517455186969,-1044.51025616354,4.77589498986627,0.00371517455186865,-1044.5102561639,4.77589498986626,2020-09-18,241,4.70566172453442,0.00493271155917439,0.00493271155917339,0.0702332653318525,0.0702332653318454,0.0149252686323944,0.0149252686323929
1113,2020-09-11,234,"Russell","Alabama",5.30188243271253,-0.0418179396833169,360.784879237551,5.00915685492932,0,233,5.30188243271253,2020-09-18,241,4.92206425991498,0.00758512010633172,0.144261844387275,0.0870925950143393,0.379818172797557,0.0176943230350763,0.0771664392703637
1115,2020-09-11,234,"St. Clair","Alabama",6.11620743369942,0.00063071588341232,-9463.24656466445,6.12062244488331,0.000630715883411348,-9463.2465646794,6.1206224448833,2020-09-18,241,6.11178404576027,7.81172990581124e-05,7.81172990579868e-05,0.00883839912303763,0.00883839912303053,0.00144612425060548,0.00144612425060432
1117,2020-09-11,234,"Shelby","Alabama",7.13716487187499,0.0172981001454792,-178.598193550189,7.25825157289335,0.0172981001454779,-178.59819355022,7.25825157289334,2020-09-18,241,7.24453359120641,0.000188183021563061,0.000188183021562817,0.0137179816869342,0.0137179816869253,0.00189356312787139,0.00189356312787016
1121,2020-09-11,234,"Talladega","Alabama",6.07106759770695,-0.0215342742145502,515.925805217288,5.9203276782051,0,233,6.07106759770695,2020-09-18,241,5.99075000617011,0.00495930427601225,0.00645091551027795,0.0704223279650158,0.0803175915368355,0.0117551772136185,0.0134069342660123
1123,2020-09-11,234,"Tallapoosa","Alabama",4.73368903678907,-0.0174350618220997,505.504000679189,4.61164360403437,0,233,4.73368903678907,2020-09-18,241,4.68080760019371,0.00478365836472901,0.00279644633638899,0.0691639961593387,0.0528814365953592,0.0147760818360653,0.0112975027200799
1125,2020-09-11,234,"Tuscaloosa","Alabama",7.44933178197821,0.00859807458895377,-632.395342923475,7.50951830410089,0.0085980745889529,-632.395342923562,7.50951830410088,2020-09-18,241,7.44616827617641,0.004013226038033,0.00401322603803221,0.0633500279244847,0.0633500279244785,0.00850773519679505,0.00850773519679422
1127,2020-09-11,234,"Walker","Alabama",5.94242435168334,-0.0123021122793491,717.040978390237,5.8563095657279,0,233,5.94242435168334,2020-09-18,241,5.85179188646138,2.04094259551389e-05,0.00821424375221041,0.00451767926651936,0.0906324652219634,0.000772016393298504,0.0154879850446578
1129,2020-09-11,234,"Washington","Alabama",3.88303546855489,-0.0543767708780682,305.409820882193,3.50239807240842,0,233,3.88303546855489,2020-09-18,241,3.630038954091,0.0162921946767079,0.0640072363308783,0.127640881682586,0.252996514463892,0.0351623999898779,0.0696952615835619
1131,2020-09-11,234,"Wilcox","Alabama",3.88008995832514,-0.0290718148219768,367.465694594064,3.6765872545713,0,233,3.88008995832514,2020-09-18,241,3.45225255246244,0.0503260585702702,0.183044845855321,0.224334702108858,0.427837405862696,0.0649821236134198,0.123929926724951
1133,2020-09-11,234,"Winston","Alabama",4.8795498872,0.00982004618098282,-262.896837068808,4.94829021046688,0.0098200461809812,-262.896837068891,4.94829021046687,2020-09-18,241,4.96284463025991,0.000211831135511745,0.000211831135512082,0.0145544197930301,0.0145544197930416,0.00293267689749696,0.00293267689749929
2020,2020-09-11,234,"Anchorage","Alaska",6.75026569788936,-0.00616822827567272,1328.36055155614,6.70708809995965,0,233,6.75026569788936,2020-09-18,241,6.81265936193619,0.0111452913553189,0.00389296931318859,0.105571261976539,0.0623936640468292,0.0154963365064732,0.00915848873869082
2050,2020-09-11,234,"Bethel Census Area","Alaska",3.6959969218828,6.2803698347348e-16,-5884998844241991,3.69599692188281,0,233,3.6959969218828,2020-09-18,241,3.62624388312245,0.00486548641630332,0.0048654864163027,0.0697530387603531,0.0697530387603487,0.0192356170761165,0.0192356170761152
2090,2020-09-11,234,"Fairbanks North Star Borough","Alaska",5.64038615809741,0.0319614834269716,57.5255203036786,5.86411654208621,0.031961483426973,57.5255203036866,5.86411654208622,2020-09-18,241,5.83731386728072,0.000718383376728594,0.000718383376729118,0.0268026748054853,0.026802674805495,0.00459161104146197,0.00459161104146365
2110,2020-09-11,234,"Juneau City and Borough","Alaska",4.17218704898604,0.00662985853867134,-395.302574806093,4.21859605875674,0.00662985853867148,-395.302574806079,4.21859605875674,2020-09-18,241,4.44096917030733,0.049449800740694,0.0494498007406936,0.222373111550596,0.222373111550596,0.0500731040957007,0.0500731040957005
2122,2020-09-11,234,"Kenai Peninsula Borough","Alaska",4.18531634042783,-0.0446407806226188,327.755446971445,3.8728308760695,0,233,4.18531634042783,2020-09-18,241,3.80666248977032,0.00437825534543692,0.143378738617758,0.0661683862991755,0.378653850657507,0.01738225715492,0.099471348372772
2170,2020-09-11,234,"Matanuska-Susitna Borough","Alaska",4.83854691358233,-0.0112487125358732,664.14228500833,4.75980592583122,0,233,4.83854691358233,2020-09-18,241,4.66343909411207,0.00928656625558684,0.0306627484396296,0.0963668317191493,0.175107819470261,0.0206643272860193,0.0375490739637508
2185,2020-09-11,234,"North Slope Borough","Alaska",3.34739467566918,0.0306146358196056,124.660313733815,3.56169712640642,0.0306146358196044,124.660313733811,3.56169712640641,2020-09-18,241,3.5715427474094,9.69362529342865e-05,9.69362529344439e-05,0.00984562100297826,0.00984562100298625,0.00275668575159005,0.00275668575159229
4001,2020-09-11,234,"Apache","Arizona",4.83059684331687,-0.0369376071387155,364.777200189932,4.57203359334586,0,233,4.83059684331687,2020-09-18,241,4.58204776856724,0.00010028370536444,0.0617766425588977,0.0100141752213769,0.248549074749631,0.00218552396814236,0.0542441037945246
4003,2020-09-11,234,"Cochise","Arizona",4.43928424994241,-0.0364278688087954,355.865055385029,4.18428916828084,0,233,4.43928424994241,2020-09-18,241,4.17658266045907,5.9390262807046e-05,0.0690121251170734,0.00770650782177285,0.26270158948334,0.00184517066900952,0.0628986927447678
4005,2020-09-11,234,"Coconino","Arizona",5.41863686520033,0.00890591128138665,-374.431489377766,5.48097824417004,0.00890591128138851,-374.431489377639,5.48097824417005,2020-09-18,241,5.84354441703136,0.131454229703307,0.131454229703297,0.362566172861323,0.362566172861309,0.0620455920219588,0.0620455920219565
4007,2020-09-11,234,"Gila","Arizona",4.89463638023338,-0.019068374365512,490.688708036174,4.76115775967479,0,233,4.89463638023338,2020-09-18,241,4.64713438508712,0.0130013299523605,0.0612572376013772,0.114023374587672,0.247501995146256,0.0245362765823123,0.05325905700952
4009,2020-09-11,234,"Graham","Arizona",5.05987887019819,-0.0250684568626186,435.842454760083,4.88439967215986,0,233,5.05987887019819,2020-09-18,241,4.6037405931785,0.0787695186146678,0.208062127762496,0.280659078981365,0.456138277019694,0.0609632696067249,0.0990799259401297
4012,2020-09-11,234,"La Paz","Arizona",3.34235688163922,0.0204088716312079,70.2301972379346,3.48521898305768,0.0204088716312079,70.2301972379346,3.48521898305768,2020-09-18,241,3.47903986842609,3.81814576303123e-05,3.81814576303123e-05,0.0061791146315886,0.0061791146315886,0.00177609767788721,0.00177609767788721
4013,2020-09-11,234,"Maricopa","Arizona",8.79785064893105,-0.0347787384073252,486.96635392266,8.55439948007978,0,233,8.79785064893105,2020-09-18,241,8.73218935702303,0.0316092403434983,0.00431140525503021,0.177789876943256,0.0656612919080199,0.0203602864841983,0.00751945350969864
4015,2020-09-11,234,"Mohave","Arizona",5.94092284989974,-0.0226564937187033,496.217222296644,5.78232739386882,0,233,5.94092284989974,2020-09-18,241,5.70330617076532,0.00624435370077314,0.0564616862028711,0.0790212231035001,0.237616679134423,0.0138553359643493,0.0416629709189428
4017,2020-09-11,234,"Navajo","Arizona",5.30045793104715,-0.00780976635406004,912.696095471744,5.24578956656873,0,233,5.30045793104715,2020-09-18,241,5.28175234967334,0.00129332176862974,0.000349898774531968,0.0359627831046172,0.0187055813738031,0.0068088734048353,0.00354154836035808
4019,2020-09-11,234,"Pima","Arizona",7.75006110805231,-0.0282101875950134,508.725613998478,7.55258979488721,0,233,7.75006110805231,2020-09-18,241,7.74882973245034,0.0385101130947789,1.51628587312632e-06,0.196239937563124,0.00123137560196973,0.0253251064146262,0.000158911170394287
4021,2020-09-11,234,"Pinal","Arizona",7.09328596671704,-0.0155425241092626,690.379280279821,6.9844882979522,0,233,7.09328596671704,2020-09-18,241,6.90804095245929,0.00584419663291177,0.0343157153073519,0.0764473454929062,0.185245014257744,0.0110664291105122,0.0268158535151411
4023,2020-09-11,234,"Santa Cruz","Arizona",4.25053397873921,-0.0181639706276721,468.009075761425,4.1233861843455,0,233,4.25053397873921,2020-09-18,241,3.99162605602711,0.0173607314144781,0.067033312443091,0.131760128318388,0.258907922712093,0.0330091362439722,0.0648627699784546
4025,2020-09-11,234,"Yavapai","Arizona",5.36797668257815,-0.0347006992941354,388.693616894497,5.1250717875192,0,233,5.36797668257815,2020-09-18,241,5.21104621556032,0.0073916022769982,0.0246271714784328,0.0859744280411228,0.156930467017825,0.0164984965561044,0.0301149635843234
4027,2020-09-11,234,"Yuma","Arizona",6.10861246048198,-0.0501808588338152,355.731923335788,5.75734644864527,0,233,6.10861246048198,2020-09-18,241,5.8805329864007,0.0151749230841689,0.0520202464971938,0.123186537755426,0.228079474081281,0.0209481926281693,0.0387855105325889
5001,2020-09-11,234,"Arkansas","Arkansas",3.90916177314711,-0.0170458672729885,463.331937797129,3.7898407022362,0,233,3.90916177314711,2020-09-18,241,4.04305126783455,0.0641155905306388,0.0179263967876569,0.253210565598355,0.133889494687436,0.0626285814411584,0.0331159527341702
5003,2020-09-11,234,"Ashley","Arkansas",3.49216915986788,-0.0992549580953443,269.183825844884,2.79738445320047,0,233,3.49216915986788,2020-09-18,241,3.27444567602301,0.227587410320935,0.0474035154175486,0.477061222822537,0.217723483844873,0.145692208704453,0.0664917074175772
5005,2020-09-11,234,"Baxter","Arkansas",4.29241447598419,0.0237165266173157,53.0116729466512,4.4584301623054,0.0237165266173163,53.0116729466552,4.45843016230541,2020-09-18,241,4.68609162834031,0.0518297431171635,0.0518297431171619,0.227661466034908,0.227661466034904,0.048582376123008,0.0485823761230072
5007,2020-09-11,234,"Benton","Arkansas",6.59441345974978,0.0102141921223062,-411.612827797569,6.66591280460592,0.0102141921223069,-411.612827797527,6.66591280460593,2020-09-18,241,6.72589076058736,0.00359735520371174,0.0035973552037112,0.0599779559814415,0.0599779559814371,0.0089174739995634,0.00891747399956274
5009,2020-09-11,234,"Boone","Arkansas",5.25675104746793,0.0333111798526361,76.1925890730067,5.48992930643638,0.0333111798526362,76.1925890730072,5.48992930643638,2020-09-18,241,5.62143552695793,0.0172938860358619,0.0172938860358617,0.131506220521548,0.131506220521547,0.0233937078689068,0.0233937078689066
5011,2020-09-11,234,"Bradley","Arkansas",4.47895887485008,-0.00646205802809065,927.116473943747,4.43372446865344,0,233,4.47895887485008,2020-09-18,241,4.14086457785699,0.085766915637307,0.114307753659246,0.292859890796447,0.338094296993082,0.0707243343244057,0.0816482381000864
5015,2020-09-11,234,"Carroll","Arkansas",4.73745079671096,0.0343763957414998,96.1888451501672,4.97808556690146,0.0343763957415,96.1888451501679,4.97808556690146,2020-09-18,241,4.90633241999656,0.00514851409075539,0.00514851409075565,0.0717531469048946,0.0717531469048964,0.014624599550665,0.0146245995506653
5017,2020-09-11,234,"Chicot","Arkansas",3.90916177314711,-0.417805084343753,243.356424609545,0.984526182740846,0,233,3.90916177314711,2020-09-18,241,3.75118333745009,7.65439181170386,0.0249571861452784,2.76665715470925,0.157978435697023,0.737542504811271,0.0421142934070534
5019,2020-09-11,234,"Clark","Arkansas",4.31367131500961,0.00767758089903418,-327.852928902678,4.36741438130285,0.00767758089903392,-327.852928902697,4.36741438130285,2020-09-18,241,4.31748811353631,0.00249263221309614,0.00249263221309596,0.0499262677665389,0.0499262677665371,0.0115637302185057,0.0115637302185053
5021,2020-09-11,234,"Clay","Arkansas",4.17877324183889,0.0221247962806372,45.1271539482605,4.33364681580335,0.0221247962806359,45.1271539482493,4.33364681580334,2020-09-18,241,4.33635659784069,7.34291868989571e-06,7.34291868994385e-06,0.00270978203734096,0.00270978203734984,0.000624898339470122,0.00062489833947217
