"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1021,"2020-05-03",103,"Chilton","Alabama",3.97298370521783,0.0169703235060311,-131.395518893411,3.96079746047917,0.0180033881841535,-118.146345878552,4.10740722764771,"2020-05-10",110,4.12713438504509,0.0276679724740477,0.000389160738981147
1023,"2020-05-03",103,"Choctaw","Alabama",3.78093759853188,0.0909930139439497,61.1037603933719,3.72127210078102,0.0994788274213889,64.3790636511871,4.53831725384573,"2020-05-10",110,4.04805127825126,0.106784630828123,0.240360726825601
1025,"2020-05-03",103,"Clarke","Alabama",3.500827222611,0.0419493542454944,20.428820491657,3.4218583054183,0.0471543561607676,29.156871816982,3.81210565949262,"2020-05-10",110,3.88890058800729,0.218128493725938,0.00589746104557342
1027,"2020-05-03",103,"Clay","Alabama",3.02390315052069,0.011849804433075,-151.369847197583,3.00238313852946,0.0128966476211369,-131.006307900867,3.10817342746871,"2020-05-10",110,3.21314515015922,0.044420625546222,0.0110190625646129
1029,"2020-05-03",103,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00947672465120257,-162.711548952483,2.58441225862563,"2020-05-10",110,2.55389952127496,0.00476001631601546,0.000931027140631091
1031,"2020-05-03",103,"Coffee","Alabama",4.72104664337389,0.0490545759362365,6.57073697944611,4.68124202938085,0.0539120235095446,14.9436192005816,5.12468183639047,"2020-05-10",110,4.94368115929915,0.0688742969122765,0.0327612451075176
1033,"2020-05-03",103,"Colbert","Alabama",3.44316158076119,0.0587666883076691,44.785677009352,3.36229628592572,0.0638935159974023,49.1759645331261,3.88626148312927,"2020-05-10",110,3.97029191355212,0.369658683212823,0.00706111323704967
1035,"2020-05-03",103,"Conecuh","Alabama",2.19722457733622,1.04672830578919e-16,-20991355303796812,2.19722457733622,0.00947672465120257,-132.354850510762,2.29673018617385,"2020-05-10",110,2.39789527279837,0.0402687280172636,0.0102343747517475
1037,"2020-05-03",103,"Coosa","Alabama",3.40119738166216,0.016312235002682,-106.761663159956,3.40536930901594,0.0177702895346016,-89.8378672844833,3.55117676162256,"2020-05-10",110,3.42936825862885,0.000575949582522963,0.0148373114015667
1039,"2020-05-03",103,"Covington","Alabama",3.64133850934494,0.0381339343209958,7.62790543674883,3.59877925580982,0.0417003801095466,15.4853121049781,3.94129841115757,"2020-05-10",110,3.87713574642771,0.0774823358691032,0.00411684754523723
1041,"2020-05-03",103,"Crenshaw","Alabama",2.89827693740328,0.116688002463846,77.938691615302,2.80766601207699,0.101787358200605,74.7823331856312,3.58471326702374,"2020-05-10",110,3.45676723281697,0.421332394766121,0.0163701876692401
1043,"2020-05-03",103,"Cullman","Alabama",4.00992722040952,0.0263521174359684,-49.3540057656962,3.98849853434186,0.0292693696548976,-34.517858498554,4.22994662212836,"2020-05-10",110,4.10852919721406,0.0144073600295396,0.014742191072821
1045,"2020-05-03",103,"Dale","Alabama",3.30636327899132,0.0246670301104785,-30.5197938301857,3.2688697446436,0.026957825312157,-19.4711014234173,3.49025933514505,"2020-05-10",110,3.630038954091,0.130443197852864,0.019538341872676
1047,"2020-05-03",103,"Dallas","Alabama",3.75453342433537,0.0456266184218103,21.5470990779411,3.67079381129849,0.0501162440712638,28.530450482554,4.08294782799224,"2020-05-10",110,4.44600696433729,0.600955432644351,0.131811936483615
1049,"2020-05-03",103,"DeKalb","Alabama",4.33635659784069,0.0370311577035207,-14.7323476877201,4.32273397632617,0.036174329148221,-17.4380657961811,4.60998653812369,"2020-05-10",110,4.79579054559674,0.223782517730039,0.0345231291930448
1051,"2020-05-03",103,"Elmore","Alabama",4.47571211875121,0.0231941621483606,-89.3559431305951,4.43834077302349,0.0251144630644913,-74.9156487201937,4.64405722982975,"2020-05-10",110,4.85091356921954,0.170216312161028,0.0427895451457444
1053,"2020-05-03",103,"Escambia","Alabama",3.34235688163922,0.0478401563294761,32.733889711533,3.31370154453499,0.0555837554184897,42.0353481487003,3.77773058560545,"2020-05-10",110,3.50512830451039,0.0366442044346766,0.0743120036582299
1055,"2020-05-03",103,"Etowah","Alabama",4.91789324239764,0.0226046205943255,-114.797180118887,4.90061800250709,0.0223981544861932,-116.772570760565,5.0792870731263,"2020-05-10",110,5.08847778086019,0.0352912963228768,8.44691086497604e-05
1057,"2020-05-03",103,"Fayette","Alabama",1.74296930505862,0.0472817471635078,65.6612428798161,1.71815992639265,0.070730413113374,76.8795247608789,2.34262489617431,"2020-05-10",110,1.88273124743378,0.0270837197092217,0.211502168151879
1059,"2020-05-03",103,"Franklin","Alabama",4.26869794936688,0.129890353560571,70.6615880575386,4.07055740723313,0.101787358200605,62.6994425481668,4.81459878443806,"2020-05-10",110,5.20870520785835,1.29538041606803,0.155319872981132
1061,"2020-05-03",103,"Geneva","Alabama",2.19722457733622,0.0647264705093459,68.5041468252442,2.16806835270121,0.0852257395191544,75.9595509789981,2.90112244137896,"2020-05-10",110,2.46080909820894,0.0856971440804221,0.193875840173565
1063,"2020-05-03",103,"Greene","Alabama",3.95398720452718,0.0377320558370526,-2.01370234428677,3.9246508246732,0.0381176016006231,-0.986927934572734,4.23055550188711,"2020-05-10",110,4.19181690503092,0.071377714493707,0.0015006788863866
1065,"2020-05-03",103,"Hale","Alabama",3.84098723231139,0.0329907704946199,-13.278891350911,3.80313944743213,0.0334327659931131,-11.787906060839,4.07170656412327,"2020-05-10",110,4.12713438504509,0.104972719598827,0.00307224333214176
1067,"2020-05-03",103,"Henry","Alabama",3.17805383034795,0.0184043782139037,-69.1903671794714,3.15065226414803,0.020983711851682,-48.4548204129772,3.32497029305593,"2020-05-10",110,3.30636327899132,0.024245920143526,0.000346220972400783
1069,"2020-05-03",103,"Houston","Alabama",4.48057830840238,0.0231883311262265,-89.9021042609213,4.44988953742188,0.0243143849498122,-81.1304670536294,4.64721975157934,"2020-05-10",110,4.61512051684126,0.027301276559888,0.00103036087077043
1071,"2020-05-03",103,"Jackson","Alabama",3.86822038276975,0.0154496414609214,-147.464558035908,3.854137978862,0.0163595107664043,-133.729094053668,3.98728873825694,"2020-05-10",110,4.02023659006838,0.0275887486446883,0.0010855609389885
1073,"2020-05-03",103,"Jefferson","Alabama",6.80413927252893,0.0225834038668118,-198.460016865698,6.78540990670714,0.0204225941330354,-229.985635037688,6.94338863543699,"2020-05-10",110,6.96992492512097,0.0340457920202527,0.000704174670192105
1075,"2020-05-03",103,"Lamar","Alabama",2.35815494414886,0.0197174063105819,-16.954404451888,2.34547232501117,0.0246679026606263,6.41633411948854,2.55519178717129,"2020-05-10",110,2.55389952127496,0.043441896142383,1.66995114682941e-06
1077,"2020-05-03",103,"Lauderdale","Alabama",3.75453342433537,0.0707213410770316,50.7151674263415,3.62693213652016,0.0761307572570382,54.1815386036552,4.24950173502648,"2020-05-10",110,4.3603651378927,0.537923967502336,0.0122906940950781
1079,"2020-05-03",103,"Lawrence","Alabama",2.5314266654229,0.0112001771014,-122.463571124709,2.51403174940945,0.013482138753334,-84.8944311907621,2.62759376356596,"2020-05-10",110,2.9519296508956,0.191754572125971,0.105193767809905
1081,"2020-05-03",103,"Lee","Alabama",5.95879376481843,0.0189359086950663,-212.070855882028,5.9472170507634,0.0173347686407989,-240.849352291894,6.08189234975413,"2020-05-10",110,6.02793422688937,0.00651526252175096,0.00291147902308766
1083,"2020-05-03",103,"Limestone","Alabama",3.78093759853188,0.0131826356378596,-183.962571399724,3.76974038482798,0.0144070268656769,-159.872307039684,3.88805757782294,"2020-05-10",110,3.95945169899926,0.0359903827245933,0.00509712053853891
1085,"2020-05-03",103,"Lowndes","Alabama",4.10382330617665,0.0852953777124236,54.9168400397203,4.01597591270652,0.0916089452734158,57.9894525630022,4.76463139379633,"2020-05-10",110,4.45931830897553,0.196552480329548,0.093216079762792
1087,"2020-05-03",103,"Macon","Alabama",3.60316593583991,0.0360845368416597,2.80234978063797,3.57950126394664,0.0388375054997901,9.65669320313702,3.89708372959029,"2020-05-10",110,3.77111755235091,0.0367168019818267,0.0158674778083029
1089,"2020-05-03",103,"Madison","Alabama",5.41863686520033,0.0136923154875107,-292.598026988853,5.40296067628063,0.0131247503594844,-309.553866969914,5.50653976633643,"2020-05-10",110,5.48775639111086,0.00719031325356989,0.000352815184864847
1091,"2020-05-03",103,"Marengo","Alabama",3.90629233071916,0.0381700096113197,1.03131027989228,3.85397585705887,0.0400836147265278,5.73223831798982,4.17942878765912,"2020-05-10",110,4.28457129852317,0.185412434209832,0.0110549475907973
1093,"2020-05-03",103,"Marion","Alabama",4.35303909780063,0.0186685316964574,-130.352478619518,4.33767961185892,0.0185912842962986,-131.307523258201,4.48621676772891,"2020-05-10",110,4.52643614544559,0.0356290289716552,0.00161759834391681
1095,"2020-05-03",103,"Marshall","Alabama",5.77720994321102,0.0375067682612216,-51.7627794779289,5.76714493708,0.0347116225155012,-63.94318142701,6.03785005283971,"2020-05-10",110,6.17883287133025,0.169486955207243,0.0198761551095384
1097,"2020-05-03",103,"Mobile","Alabama",6.97714807049041,0.0410223182692785,-67.182077667415,6.9402410355305,0.0373018781172947,-83.8067283732041,7.2293549600889,"2020-05-10",110,7.21029077682022,0.072926862770644,0.000363443083701936
1099,"2020-05-03",103,"Monroe","Alabama",2.51999796959927,0.0333368154633274,26.7955878494357,2.50707560989138,0.0415613838771236,41.1830397563556,2.86012810194286,"2020-05-10",110,2.66921036778594,0.0262876797175303,0.0364495812156091
1101,"2020-05-03",103,"Montgomery","Alabama",5.83397496601521,0.0367849670722845,-55.223889912715,5.7834756134157,0.0339214467150993,-68.2850960643594,6.04768838624353,"2020-05-10",110,6.24361196169278,0.21172545900577,0.0383860474168185
1103,"2020-05-03",103,"Morgan","Alabama",4.24029847484518,0.0378533032642767,-9.39980484477261,4.21685059637042,0.0378121489909773,-9.51833003972787,4.51924490261499,"2020-05-10",110,4.43590586835078,0.0479852121823918,0.00694539463209024
1105,"2020-05-03",103,"Perry","Alabama",2.316769727986,0.0123848076544451,-79.5938459129302,2.24900485286259,0.0170203297881906,-30.817265371993,2.39675629650247,"2020-05-10",110,2.85811089567794,0.371010171394183,0.212848066180356
1107,"2020-05-03",103,"Pickens","Alabama",3.90916177314711,0.0164141584819875,-134.856744820941,3.88780414701859,0.0177114731916083,-117.690784143028,4.03273921932551,"2020-05-10",110,4.1061790198691,0.0476875850924764,0.00539340430388243
1109,"2020-05-03",103,"Pike","Alabama",4.22787595484662,0.0329771580778692,-25.4931680368409,4.20436235619924,0.0316111079062567,-30.8946534625801,4.45383609402026,"2020-05-10",110,4.44935144906014,0.0600196556208044,2.01120404183827e-05
1111,"2020-05-03",103,"Randolph","Alabama",4.18531634042783,0.0132235482520941,-211.731613196583,4.14864512531234,0.0144957334123322,-184.417076674492,4.26779145551159,"2020-05-10",110,4.53719720240189,0.150972716610598,0.0725794564575155
1113,"2020-05-03",103,"Russell","Alabama",4.04805127825126,0.0143117807894149,-179.435783271543,4.0278472364796,0.015842544473727,-152.484003650831,4.1584145014802,"2020-05-10",110,4.24849524204936,0.0486855423619107,0.00811453982148818
1115,"2020-05-03",103,"St. Clair","Alabama",4.27268997063642,0.0215752968184293,-94.9931635988826,4.25018597584729,0.0220196814765081,-91.0680487829958,4.42745438930455,"2020-05-10",110,4.36218829245422,0.0125445189253177,0.00425966339807767
1117,"2020-05-03",103,"Shelby","Alabama",5.77188606195827,0.016118582030145,-255.697345559583,5.76557400636725,0.0148639309589102,-285.679234693625,5.88134882636045,"2020-05-10",110,5.85261290456989,0.00757576980032922,0.000825753201153006
1119,"2020-05-03",103,"Sumter","Alabama",4.15664844555826,0.0412514295017913,2.60814357303476,4.10005615844912,0.0433240727027361,7.24349373570749,4.45183034807337,"2020-05-10",110,4.50928841428481,0.167471039216367,0.00330142937275816
1121,"2020-05-03",103,"Talladega","Alabama",4.11087386417331,0.0205724685343716,-96.927434413843,4.09242838510206,0.0214954239151042,-88.4933715066971,4.26669916487473,"2020-05-10",110,4.24029847484518,0.0218655634406386,0.00069699643403613
1123,"2020-05-03",103,"Tallapoosa","Alabama",5.64997976866322,0.019469769654762,-187.881231885171,5.64392081204294,0.0189407831341438,-195.90734130574,5.79412461081455,"2020-05-10",110,5.73795383120112,0.00884220869200189,0.00315515648238058
1125,"2020-05-03",103,"Tuscaloosa","Alabama",5.33271879326537,0.0259909359311524,-102.54106115748,5.31621361583398,0.0256542773623944,-105.192426211298,5.52060618831124,"2020-05-10",110,5.55406639189681,0.0565739430807932,0.00111958522398752
1127,"2020-05-03",103,"Walker","Alabama",4.55837802448133,0.00805527803541806,-462.423876574603,4.54659125563692,0.00949205475808298,-377.367567234993,4.62611963550824,"2020-05-10",110,4.63472898822964,0.00776825990658557,7.41209542813315e-05
1129,"2020-05-03",103,"Washington","Alabama",3.52636052461616,0.0846351490187455,61.0073098123686,3.46942244270945,0.0925090279106174,64.2836038952833,4.22917936322408,"2020-05-10",110,3.81299162482197,0.118039782897462,0.173212233596261
1131,"2020-05-03",103,"Wilcox","Alabama",4.17658266045907,0.0333627843659429,-21.9971908110014,4.13689153901012,0.0335673036006839,-21.2569313971549,4.40594126590244,"2020-05-10",110,4.32318613465095,0.0347056763649808,0.00684841174845197
1133,"2020-05-03",103,"Winston","Alabama",2.64920970107927,0.0512046840095121,51.4900631554654,2.58634535546481,0.0663867079967558,62.4694901340618,3.15539407940696,"2020-05-10",110,2.89827693740328,0.0973013118106358,0.0661092247121439
2020,"2020-05-03",103,"Anchorage","Alaska",5.19375018690961,0.013026190713902,-295.574917117025,5.17888669343017,0.0108183108438902,-376.204690954767,5.25991348050626,"2020-05-10",110,5.25600616847632,0.00594741343139343,1.52670872993519e-05
2050,"2020-05-03",103,"Bethel Census Area","Alaska",0,0,96,0,0.00499895052743754,99.5,0.0524889805380941,"2020-05-10",110,0,0,0.00275509307792842
2090,"2020-05-03",103,"Fairbanks North Star Borough","Alaska",4.4014790606007,0.00438543633707855,-900.16826020257,4.39494510415913,0.00820234293143101,-434.97917868896,4.47010611409646,"2020-05-10",110,4.42056029867612,0.000656138190143201,0.00245478782566643
2110,"2020-05-03",103,"Juneau City and Borough","Alaska",3.29583686600433,0.00209837608354411,-1469.57041666572,3.29774577593681,0.00767988173329612,-329.217518064545,3.37313859392756,"2020-05-10",110,3.29583686600433,3.64393713033541e-06,0.00597555713991755
2122,"2020-05-03",103,"Kenai Peninsula Borough","Alaska",2.94443897916644,0.00692831353948671,-319.506047657746,2.9203260569627,0.00992343045497714,-193.040496583816,3.00720129289124,"2020-05-10",110,3.08452777233712,0.0269622033319047,0.00597938442349481
2130,"2020-05-03",103,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.000747389165229933,-3608.69884395742,2.77333611140501,0.00590036427354422,-370.211277135636,2.83342146336415,"2020-05-10",110,2.77258872223978,5.58590564303006e-07,0.0037006223927046
2150,"2020-05-03",103,"Kodiak Island Borough","Alaska",0,0,96,0,0.00499895052743754,99.5,0.0524889805380941,"2020-05-10",110,0,0,0.00275509307792842
2170,"2020-05-03",103,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.0085924051264279,-251.694928813035,3.03909011952467,0.0111571909407373,-170.963158938212,3.13475961158634,"2020-05-10",110,3.04452243772342,2.95100810124886e-05,0.00814274754676705
2180,"2020-05-03",103,"Nome Census Area","Alaska",0,0,96,0,0.00499895052743754,99.5,0.0524889805380941,"2020-05-10",110,0,0,0.00275509307792842
2195,"2020-05-03",103,"Petersburg Borough","Alaska",1.04982212449868,0.0551335969943491,83.9576875115153,0.994737585586225,0.0118908494746985,27.4358808701025,0.981757512584686,"2020-05-10",110,1.09861228866811,0.0107899539403498,0.0136550386935071
2198,"2020-05-03",103,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.00450437600668001,-54.3830638321501,0.740443128630085,"2020-05-10",110,0.693147180559945,1.23259516440783e-32,0.00223690670385339
2220,"2020-05-03",103,"Sitka City and Borough","Alaska",0,0,102,0,0.00499895052743754,102.5,0.0374921289557816,"2020-05-10",110,0,0,0.00140565973363696
2240,"2020-05-03",103,"Southeast Fairbanks Census Area","Alaska",0,0,96,0,0.00499895052743754,99.5,0.0524889805380941,"2020-05-10",110,0.538996500732684,0.290517227802079,0.23668956720589
2290,"2020-05-03",103,"Yukon-Koyukuk Census Area","Alaska",0,0,96,0,0.00499895052743754,99.5,0.0524889805380941,"2020-05-10",110,0,0,0.00275509307792842
4001,"2020-05-03",103,"Apache","Arizona",6.0913098820777,0.07124670661722,17.4005362037841,6.02743317706312,0.0778807710840725,24.39395868711,6.66706450690284,"2020-05-10",110,6.45789035500583,0.185293382042403,0.0437538258218295
4003,"2020-05-03",103,"Cochise","Arizona",3.64133850934494,0.0249227400129116,-43.7977420496824,3.63367921957379,0.0363192928312122,1.1673483666419,3.95272494426924,"2020-05-10",110,3.69244452027843,0.00345336056690718,0.0677458991128334
4005,"2020-05-03",103,"Coconino","Arizona",6.16781593691543,0.035274421466078,-71.9051216202499,6.13440255514225,0.0366486121982463,-65.4780479754803,6.43102692955864,"2020-05-10",110,6.43064071255846,0.0877570459093531,1.49163571226872e-07
4007,"2020-05-03",103,"Gila","Arizona",2.5314266654229,0.026569414779091,7.99977112291045,2.49753107036488,0.048324096105046,49.1916087549272,2.93851054252013,"2020-05-10",110,2.81626378574244,0.101590543851954,0.0149442695426644
4009,"2020-05-03",103,"Graham","Arizona",2.61843804241252,0.167476049172692,87.0726893777235,2.49996700779243,0.0799896817865009,73.4806830283962,2.92116854361895,"2020-05-10",110,2.92928717414584,0.18431580523772,6.59121616320473e-05
4011,"2020-05-03",103,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.0285466166469811,75.2187624322812,0.992886655353248,"2020-05-10",110,0.693147180559945,1.23259516440783e-32,0.0898437527493647
4012,"2020-05-03",103,"La Paz","Arizona",2.42353770341171,0.0848817727081953,74.8278933851698,2.30641657768287,0.079932188761421,73.3001401142271,2.9335001279073,"2020-05-10",110,2.95936462938312,0.42634115821915,0.000668972436592367
4013,"2020-05-03",103,"Maricopa","Arizona",8.29018503928559,0.0411088352306058,-98.5381891517966,8.24389137528527,0.046676215186483,-74.9168685203585,8.63121954666683,"2020-05-10",110,8.57667430253059,0.110744476665965,0.00297518365788156
4015,"2020-05-03",103,"Mohave","Arizona",4.73995079801304,0.0712725453602806,36.3379338140766,4.67990259068598,0.0798481299771795,43.1214570263342,5.34012659204566,"2020-05-10",110,5.09111746563097,0.169097673376024,0.0620055450378077
4017,"2020-05-03",103,"Navajo","Arizona",6.56546615703936,0.0357305702186779,-80.9135065623089,6.53560389016918,0.0396111729169654,-63.2388686049625,6.86219478025063,"2020-05-10",110,6.81532665778288,0.0782448267214641,0.00219662090365206
4019,"2020-05-03",103,"Pima","Arizona",7.12528309151071,0.0274349084086158,-156.924747623452,7.10357673577335,0.0312070999223091,-125.929132545658,7.36266401393606,"2020-05-10",110,7.2914615619719,0.0353007079156603,0.00506978916570811
4021,"2020-05-03",103,"Pinal","Arizona",5.99716256822262,0.0413405885521509,-42.1243418179641,5.95818511544601,0.0646596203008388,8.95146883286474,6.53375965722444,"2020-05-10",110,6.27664348934164,0.101415735904253,0.0661087237867325
4023,"2020-05-03",103,"Santa Cruz","Arizona",3.47462485021697,0.0235385473953427,-45.0816833241195,3.46208917391158,0.0331357020252039,-3.20622311954127,3.75116767668786,"2020-05-10",110,3.63758615972639,0.0307991920300823,0.0129007609952704
4025,"2020-05-03",103,"Yavapai","Arizona",4.39972621177328,0.0128254293296169,-239.260365900948,4.3768107058618,0.0285466166469811,-52.6983213025431,4.64448660733107,"2020-05-10",110,4.99431232006433,0.381308243542722,0.122378029289335
4027,"2020-05-03",103,"Yuma","Arizona",4.31748811353631,0.100886068365265,60.1055075627684,4.22657062815064,0.0799896817865009,49.8141484192254,4.81424711599574,"2020-05-10",110,4.99431232006433,0.589427305502487,0.0324234777162631
5001,"2020-05-03",103,"Arkansas","Arkansas",0.762140052046895,0.00574940595724585,-22.5597909965615,0.716144804388929,0.0103207196261286,31.5036475248136,0.810138845570164,"2020-05-10",110,0.762140052046895,0.00211556280711771,0.00230388417968939
5003,"2020-05-03",103,"Ashley","Arkansas",2.67906266422896,0.0176148780982866,-47.9758101469615,2.6418056134305,0.0204514844447275,-27.5210201712033,2.81250900485442,"2020-05-10",110,2.80768004205105,0.027514326070195,2.33188817563201e-05
5005,"2020-05-03",103,"Baxter","Arkansas",1.6094379124341,-5.23364152894593e-17,30751779684044404,1.6094379124341,-0.000775316719178317,2175.34574487158,1.60129708688273,"2020-05-10",110,1.6094379124341,4.93038065763132e-32,6.62730406578743e-05
5007,"2020-05-03",103,"Benton","Arkansas",4.61935482098004,0.046331027091341,2.83976596765487,4.59419548933629,0.0450694712772037,0.134114519264032,4.95159737001858,"2020-05-10",110,4.7349445297349,0.0198102923731291,0.0469384532029857
5009,"2020-05-03",103,"Boone","Arkansas",1.51982575374441,0.0194000402024289,22.0446038484637,1.55113789974093,0.0209256130422653,27.6914562694125,1.72235673617865,"2020-05-10",110,1.38629436111989,0.0271733922251074,0.112937919930133
5011,"2020-05-03",103,"Bradley","Arkansas",2.33075596996074,0.0573673688316765,62.3508397719672,2.27456799866779,0.0608690089047421,64.4879369660219,2.77027417008839,"2020-05-10",110,2.39789527279837,0.0152096165444785,0.138666043146933
5015,"2020-05-03",103,"Carroll","Arkansas",1.6376087894008,0.0934661533631493,84.9594640986097,1.5927133419496,0.106942426761252,86.791779327434,2.48194343953487,"2020-05-10",110,1.79175946922805,0.0396193607845527,0.476353912868484
5017,"2020-05-03",103,"Chicot","Arkansas",2.19722457733622,0.0292052391477684,26.8825083737953,2.1938243071238,0.0338214116227744,36.7938293377949,2.47593603129351,"2020-05-10",110,2.27359755612079,0.00636377125553648,0.0409408585352196
5019,"2020-05-03",103,"Clark","Arkansas",3.3722098447889,0.00906142237139772,-268.208575594496,3.35461626897525,0.0129082013811081,-158.62757445226,3.46749882754839,"2020-05-10",110,3.47019025314911,0.0133573458178181,7.24377176417037e-06
5021,"2020-05-03",103,"Clay","Arkansas",1.04982212449868,0.120818452634945,93.6444952460531,1.00949915535579,0.122060872778686,93.7040966309397,1.98909218794463,"2020-05-10",110,1.09861228866811,0.00794115052874016,0.792954451015515
5023,"2020-05-03",103,"Cleburne","Arkansas",4.28653786749521,0.00271368109858166,-1476.914346813,4.28467001922587,0.00436011348015692,-881.640934966089,4.32366700802106,"2020-05-10",110,4.27666611901606,6.40624185686145e-05,0.00220908356726075
5025,"2020-05-03",103,"Cleveland","Arkansas",2.35815494414886,0.0343735394904091,33.9868011282329,2.33785437728773,0.0369497664942538,38.5545396569174,2.63989307675137,"2020-05-10",110,2.484906649788,0.0216243708474932,0.0240207925428734
5027,"2020-05-03",103,"Columbia","Arkansas",2.496741107435,0.122684540969434,82.3556914121932,2.41005298175698,0.120651602825781,82.0668156902102,3.3701834590041,"2020-05-10",110,2.66921036778594,0.0671625507333636,0.491363274611937
5029,"2020-05-03",103,"Conway","Arkansas",2.54272622067683,0.0650897642745493,63.0882760134377,2.53275494180167,0.0722897099065393,66.7148285810052,3.12907248513396,"2020-05-10",110,2.56494935746154,0.00103648039968049,0.318234903174912
5031,"2020-05-03",103,"Craighead","Arkansas",4.32318613465095,0.0475578032387829,11.8034571883873,4.28954943585313,0.0476731935430968,12.0157217758888,4.67122345995869,"2020-05-10",110,4.49980967033027,0.0442093662023781,0.0293826872747789
5033,"2020-05-03",103,"Crawford","Arkansas",1.45528723260684,0.00783817499363117,-79.0243230942354,1.41890032251625,0.0110321973119893,-27.3382757722676,1.51514295680806,"2020-05-10",110,1.51982575374441,0.0101859426685915,2.19285871471564e-05
5035,"2020-05-03",103,"Crittenden","Arkansas",5.22189903526113,0.0236079658194451,-118.456343192842,5.20452581477647,0.0222853999258647,-131.391342194668,5.37950259944943,"2020-05-10",110,5.31109255803676,0.0113564707691056,0.00467993376608332
5037,"2020-05-03",103,"Cross","Arkansas",2.93689177353106,0.0801546572268584,66.2244888634046,2.86757383226946,0.0842458906716737,67.8404476118962,3.55176904125489,"2020-05-10",110,3.28519846779927,0.174410336201409,0.0710598706324572
5039,"2020-05-03",103,"Dallas","Arkansas",0,0,96,0,-0.000514961429168103,99.5,-0.00540709500626508,"2020-05-10",110,0,0,2.92366764067768e-05
5041,"2020-05-03",103,"Desha","Arkansas",2.77258872223978,0.0350178461721777,22.2174490966573,2.79381309475719,0.037060406855121,26.4768275910658,3.09540275130552,"2020-05-10",110,2.78147766965702,0.000152162712401804,0.0985489568880128
5043,"2020-05-03",103,"Drew","Arkansas",2.67906266422896,0.0546529564766561,53.1765312683872,2.66834691162822,0.0565937822510978,54.7651471639808,3.1259492340731,"2020-05-10",110,2.89827693740328,0.0528678167529193,0.0518346746709147
5045,"2020-05-03",103,"Faulkner","Arkansas",4.32885187218663,0.0185196428444212,-131.389578835758,4.32229164364812,0.0192944388686994,-122.117874748036,4.47858414465841,"2020-05-10",110,4.37665509087197,0.00295538439406036,0.0103895320057996
