"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1047,2020-05-03,103,"Dallas","Alabama",3.75453342433537,0.0469000303722562,23.704374302044,4.08283363694117,0.0424692238885698,15.7444654064544,4.05181799155536,2020-05-10,110,4.44600696433729,0.131894865731971,0.155384946262871
1049,2020-05-03,103,"DeKalb","Alabama",4.33635659784069,0.032702583494662,-30.0508944751171,4.56527468230333,0.0369911350307095,-14.9734992342683,4.59529454305566,2020-05-10,110,4.79579054559674,0.0531375632299084,0.0401986470349537
1051,2020-05-03,103,"Elmore","Alabama",4.47571211875121,0.0241681527165385,-81.6844882461289,4.64488918776697,0.0222082625284135,-97.7182344877601,4.6311699564501,2020-05-10,110,4.85091356921954,0.0424460457529134,0.0482872553529671
1053,2020-05-03,103,"Escambia","Alabama",3.34235688163922,0.0444386041530066,27.5084614953065,3.65342711071027,0.0483010542685175,33.3053318848109,3.68046426151884,2020-05-10,110,3.50512830451039,0.0219925359203099,0.0307426978200715
1055,2020-05-03,103,"Etowah","Alabama",4.91789324239764,0.0215028613435271,-125.854152290814,5.06841327180233,0.0222691134099161,-118.082796165864,5.07377703626705,2020-05-10,110,5.08847778086019,0.000402584523732819,0.000216111891592564
1059,2020-05-03,103,"Franklin","Alabama",4.26869794936688,0.134280742723187,71.6535205737128,5.20866314842918,0.125138243189023,69.5825495552166,5.14466565169004,2020-05-10,110,5.20870520785835,1.76899558170602e-09,0.00410106475423388
1063,2020-05-03,103,"Greene","Alabama",3.95398720452718,0.0358810762820765,-7.32781988699061,4.20515473850171,0.0379884617619429,-1.37387811822555,4.21990643686078,2020-05-10,110,4.19181690503092,0.0001778978016946,0.000789021798420603
1065,2020-05-03,103,"Hale","Alabama",3.84098723231139,0.0332557149806046,-12.36844446545,4.07377723717563,0.0314208654943466,-18.9303000781205,4.06093329077182,2020-05-10,110,4.12713438504509,0.00284698522876388,0.00438258488297844
1067,2020-05-03,103,"Henry","Alabama",3.17805383034795,0.0180430178979634,-72.5988903656561,3.30435495563369,0.0169700954290399,-83.5113350457067,3.29684449835123,2020-05-10,110,3.30636327899132,4.03336270878981e-06,9.06071848741826e-05
1069,2020-05-03,103,"Houston","Alabama",4.48057830840238,0.0241495543936252,-82.3036392366798,4.64962518915775,0.0231381618127644,-90.2723166830525,4.64254544109173,2020-05-10,110,4.61512051684126,0.0011905724116687,0.000752126470143959
1071,2020-05-03,103,"Jackson","Alabama",3.86822038276975,0.0149399551044097,-155.941089218403,3.97280006850062,0.0152292391243417,-151.079410538966,3.97482505664015,2020-05-10,110,4.02023659006838,0.00225022357844826,0.00206220736830354
1073,2020-05-03,103,"Jefferson","Alabama",6.80413927252893,0.0216559976687903,-211.284227504634,6.95573125621046,0.0228269518613744,-195.316279900617,6.96392793555855,2020-05-10,110,6.96992492512097,0.000201460237141096,3.59638838117545e-05
1077,2020-05-03,103,"Lauderdale","Alabama",3.75453342433537,0.0786488336432477,55.7836804348027,4.30507525983811,0.0661362016892034,47.4181783504573,4.2174868361598,2020-05-10,110,4.3603651378927,0.00305697061529203,0.0204142091060793
1081,2020-05-03,103,"Lee","Alabama",5.95879376481843,0.0179703328122691,-228.89267388642,6.08458609450432,0.0193181905326964,-205.945362701168,6.09402109854731,2020-05-10,110,6.02793422688937,0.00320943410426093,0.00436747460553208
1083,2020-05-03,103,"Limestone","Alabama",3.78093759853188,0.0134397712489469,-178.510542226265,3.87501599727451,0.0141925210042717,-163.738766130032,3.88028524556179,2020-05-10,110,3.95945169899926,0.00712938772574981,0.00626732734986712
1085,2020-05-03,103,"Lowndes","Alabama",4.10382330617665,0.0902501117129043,57.4468069857018,4.73557408816698,0.0898202672666926,57.2431641527156,4.73256517704349,2020-05-10,110,4.45931830897553,0.0763172555366742,0.0746638509089526
1087,2020-05-03,103,"Macon","Alabama",3.60316593583991,0.0352846391426712,0.576223161092664,3.8501584098386,0.036635577825317,4.24247968219529,3.85961498061713,2020-05-10,110,3.77111755235091,0.00624745715239033,0.0078317948097343
1089,2020-05-03,103,"Madison","Alabama",5.41863686520033,0.0143054020403845,-275.729598062263,5.51877467948302,0.0139911096416777,-284.169883333729,5.51657463269208,2020-05-10,110,5.48775639111086,0.000962134213538829,0.000830491047833464
1091,2020-05-03,103,"Marengo","Alabama",3.90629233071916,0.0383540215729622,1.51093233629719,4.1747704817299,0.0355614933792395,-6.22309320901117,4.15522278437384,2020-05-10,110,4.28457129852317,0.0120562193684699,0.0167310381126398
1093,2020-05-03,103,"Marion","Alabama",4.35303909780063,0.0177884293387339,-141.798900224311,4.47755810317177,0.0185850691871241,-131.434309311242,4.4831345821105,2020-05-10,110,4.52643614544559,0.00238906301652135,0.00187502538726275
1095,2020-05-03,103,"Marshall","Alabama",5.77720994321102,0.0315882857740419,-80.3849035621677,5.99832794362931,0.0367754273337075,-54.941772160511,6.03463793454697,2020-05-10,110,6.17883287133025,0.0325820289243222,0.0207921797939346
1097,2020-05-03,103,"Mobile","Alabama",6.97714807049041,0.0401751279717912,-70.7286058704153,7.25837396629295,0.0412773361215063,-66.1697249332847,7.26608942334096,2020-05-10,110,7.21029077682022,0.00231199310987071,0.00311348895354632
1101,2020-05-03,103,"Montgomery","Alabama",5.83397496601521,0.0379708620104297,-50.344750739789,6.09977100008822,0.0359189040571551,-58.9335736761098,6.0854072944153,2020-05-10,110,6.24361196169278,0.0206902222353251,0.0250287167483795
1103,2020-05-03,103,"Morgan","Alabama",4.24029847484518,0.0366083175686107,-13.1543116608387,4.49655669782546,0.0382727018985837,-8.23351292297512,4.50820738813527,2020-05-10,110,4.43590586835078,0.00367852311596563,0.00522750976314579
1107,2020-05-03,103,"Pickens","Alabama",3.90916177314711,0.0161444344413819,-138.797188473407,4.02217281423679,0.0154475543428007,-149.56996224402,4.01729465354672,2020-05-10,110,4.1061790198691,0.00705704258473898,0.00790043057653178
1109,2020-05-03,103,"Pike","Alabama",4.22787595484662,0.0293366536754506,-41.1902185664775,4.43323253057478,0.0318721880412243,-29.9580856855037,4.45098127113519,2020-05-10,110,4.44935144906014,0.000259819533137632,2.65631999634679e-06
1111,2020-05-03,103,"Randolph","Alabama",4.18531634042783,0.0143997779815143,-186.186481789448,4.28611478629843,0.0116885122118408,-252.570260815916,4.26713592591071,2020-05-10,110,4.53719720240189,0.0630423796763503,0.0729330930600419
1113,2020-05-03,103,"Russell","Alabama",4.04805127825126,0.0144533890086226,-176.688191558104,4.14922500131161,0.0142223233108486,-181.183459219432,4.1476075414272,2020-05-10,110,4.24849524204936,0.00985458069612986,0.0101783281368274
1115,2020-05-03,103,"St. Clair","Alabama",4.27268997063642,0.0211668489177974,-98.7751623517937,4.420857913061,0.0213534389869071,-97.0382303614362,4.42216404354476,2020-05-10,110,4.36218829245422,0.00344212438214354,0.00359709071887533
1117,2020-05-03,103,"Shelby","Alabama",5.77188606195827,0.0149206858202803,-284.33452775491,5.87633086270023,0.0165741943286444,-245.991764354186,5.88790542225878,2020-05-10,110,5.85261290456989,0.000562541537872474,0.00124556180482037
1119,2020-05-03,103,"Sumter","Alabama",4.15664844555826,0.0422053207050489,4.8319183187302,4.4520856904936,0.0391058165286456,-2.71104824777305,4.43038916125878,2020-05-10,110,4.50928841428481,0.0032721516091337,0.00622509212806623
1121,2020-05-03,103,"Talladega","Alabama",4.11087386417331,0.0195980707083415,-106.768202144234,4.2480603591317,0.0200221271023129,-102.388978211572,4.2510287538895,2020-05-10,110,4.24029847484518,6.02468476773524e-05,0.000115138888369006
1123,2020-05-03,103,"Tallapoosa","Alabama",5.64997976866322,0.0161105785423573,-248.115398159079,5.76275381845972,0.0183770859496127,-205.181163064866,5.77861937031051,2020-05-10,110,5.73795383120112,0.000615039368027207,0.00165368607105796
1125,2020-05-03,103,"Tuscaloosa","Alabama",5.33271879326537,0.0245216604733165,-114.736723280197,5.50437041657858,0.0263557397670011,-99.7933302567538,5.51720897163438,2020-05-10,110,5.55406639189681,0.00246968996282937,0.00135846942840143
1127,2020-05-03,103,"Walker","Alabama",4.55837802448133,0.00872951484500842,-418.907011807954,4.61948462839639,0.0077840690874903,-481.932972567818,4.61286650809376,2020-05-10,110,4.63472898822964,0.000232390506725454,0.000477968037691398
1129,2020-05-03,103,"Washington","Alabama",3.52636052461616,0.0832520207756905,60.3428812639817,4.109124670046,0.0880879324424645,62.5200049385715,4.14297605171341,2020-05-10,110,3.81299162482197,0.0876947804736559,0.108889721990876
1131,2020-05-03,103,"Wilcox","Alabama",4.17658266045907,0.0346512457882283,-17.4237005423403,4.41914138097667,0.0334124437741833,-21.7773095663188,4.41046976687836,2020-05-10,110,4.32318613465095,0.00920740929742991,0.00761843245480934
2020,2020-05-03,103,"Anchorage","Alaska",5.19375018690961,0.0130272735205712,-295.541954428063,5.2849411015536,0.0128392408335317,-301.334728120237,5.28362487274433,2020-05-10,110,5.25600616847632,0.00083723035218718,0.000762792825443919
2090,2020-05-03,103,"Fairbanks North Star Borough","Alaska",4.4014790606007,0.0047600151306935,-821.383552840174,4.43479916651555,0.0044050095787306,-895.639072811103,4.43231412765181,2020-05-10,110,4.42056029867612,0.000202745357348686,0.000138152495589718
2110,2020-05-03,103,"Juneau City and Borough","Alaska",3.29583686600433,0.00056839845318124,-5697.12872714208,3.2998156551766,0.00122424282223652,-2591.52405188739,3.30440656575998,2020-05-10,110,3.29583686600433,1.58307632773607e-05,7.34397539020852e-05
2170,2020-05-03,103,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00770781188868278,-292.172246308691,3.0984771209442,0.00861570264780326,-250.846590937105,3.10483235625805,2020-05-10,110,3.04452243772342,0.00291110784145467,0.00363728627365283
4001,2020-05-03,103,"Apache","Arizona",6.0913098820777,0.0700419852131334,15.9626263116101,6.58160377856963,0.0706639688489513,16.7023225398678,6.58595766402036,2020-05-10,110,6.45789035500583,0.0153050111698756,0.0164012356382211
4003,2020-05-03,103,"Cochise","Arizona",3.64133850934494,0.02292952196331,-56.3847237345517,3.8018451630881,0.0256780036242135,-39.6458622747543,3.82108453471443,2020-05-10,110,3.69244452027843,0.0119685006471698,0.0165482533140939
4005,2020-05-03,103,"Coconino","Arizona",6.16781593691543,0.0354340967702282,-71.1259659368732,6.41585461430703,0.0355367208556102,-70.631782868865,6.4165729829047,2020-05-10,110,6.43064071255846,0.000218628701500917,0.000197901017611138
4013,2020-05-03,103,"Maricopa","Arizona",8.29018503928559,0.0417242747965055,-95.5949697163261,8.58225496286113,0.0407566169217564,-100.238853998249,8.57548135773788,2020-05-10,110,8.57667430253059,3.11437697248102e-05,1.42311727845267e-06
4015,2020-05-03,103,"Mohave","Arizona",4.73995079801304,0.0701493936850723,35.3026389363305,5.23099655380855,0.0712677789007163,36.3179164322882,5.23882525031806,2020-05-10,110,5.09111746563097,0.0195661593093921,0.021817589657168
4017,2020-05-03,103,"Navajo","Arizona",6.56546615703936,0.0348192469026896,-85.6747244165246,6.80920088535819,0.0363134245062633,-78.0348221339667,6.8196601285832,2020-05-10,110,6.81532665778288,3.7525087799086e-05,1.87789691772836e-05
4019,2020-05-03,103,"Pima","Arizona",7.12528309151071,0.0267820404953151,-163.212199537319,7.31275737497792,0.0277208621184402,-154.297999706875,7.31932912633979,2020-05-10,110,7.2914615619719,0.000453511651587111,0.000776601143798484
4021,2020-05-03,103,"Pinal","Arizona",5.99716256822262,0.0405001553602344,-45.0943661639232,6.28066365574426,0.0411289747991792,-42.8760235387851,6.28506539181687,2020-05-10,110,6.27664348934164,1.61617379047139e-05,7.09284413022535e-05
4023,2020-05-03,103,"Santa Cruz","Arizona",3.47462485021697,0.0199641154617438,-71.2365628021612,3.61437365844918,0.0225716898463785,-51.4546112551245,3.63262667914162,2020-05-10,110,3.63758615972639,0.00053882021554431,2.45964476706459e-05
4025,2020-05-03,103,"Yavapai","Arizona",4.39972621177328,0.0134264240896259,-224.029601880673,4.49371118040066,0.0122028959914617,-256.518555553256,4.48514648371351,2020-05-10,110,4.99431232006433,0.25060150103256,0.259249848906824
4027,2020-05-03,103,"Yuma","Arizona",4.31748811353631,0.100508359837885,59.9518268287343,5.0210466324015,0.10283429531393,60.8576478531842,5.03732818073382,2020-05-10,110,4.99431232006433,0.000714723456141583,0.00185036426913697
5007,2020-05-03,103,"Benton","Arkansas",4.61935482098004,0.0443200840434646,-1.61407577171727,4.9295954092843,0.0462575841088982,2.64203232924184,4.94315790974233,2020-05-10,110,4.7349445297349,0.0378889649093525,0.0433528116141176
5019,2020-05-03,103,"Clark","Arkansas",3.3722098447889,0.0106810635464838,-212.223007432178,3.44697728961429,0.00866076418774202,-285.055372801556,3.4328351941031,2020-05-10,110,3.47019025314911,0.000538841676068777,0.0013954004363309
5023,2020-05-03,103,"Cleburne","Arkansas",4.28653786749521,0.0027579692032245,-1451.5758348284,4.30584365191778,0.0028107021151095,-1422.465986673,4.30621278230098,2020-05-10,110,4.27666611901606,0.000851328426231257,0.00087300531127245
5031,2020-05-03,103,"Craighead","Arkansas",4.32318613465095,0.0453837218307596,7.53054748499568,4.64087218746627,0.0476717539217455,11.9686697982113,4.65688841210317,2020-05-10,110,4.49980967033027,0.0198986337407444,0.0246737311169578
5035,2020-05-03,103,"Crittenden","Arkansas",5.22189903526113,0.0226605066035182,-127.632039857072,5.38052258148576,0.0238901594070887,-115.915568182561,5.38913015111075,2020-05-10,110,5.31109255803676,0.00482052815612791,0.00608986593278124
5045,2020-05-03,103,"Faulkner","Arkansas",4.32885187218663,0.016983260277562,-152.412591602907,4.44773469412956,0.0188208767806763,-127.767749105475,4.46059800965136,2020-05-10,110,4.37665509087197,0.00505230999925637,0.00704641361320324
5051,2020-05-03,103,"Garland","Arkansas",4.75359019110636,0.00825012735008152,-473.166351074347,4.81134108255694,0.00815230601836307,-480.043901503883,4.81065633323491,2020-05-10,110,4.76826038085416,0.00185594685920339,0.00179741677827039
5069,2020-05-03,103,"Jefferson","Arkansas",5.14166355650266,0.0267037942289698,-89.5783181513837,5.32859011610545,0.0268656230625398,-88.4363666684351,5.32972291794044,2020-05-10,110,5.37989735354046,0.00263243261321257,0.00251747398778067
5071,2020-05-03,103,"Johnson","Arkansas",3.4106761256167,0.0237367920394792,-41.0941582821911,3.57683366989305,0.0257875709143142,-29.8735233441742,3.5911891220169,2020-05-10,110,3.48343547989913,0.00872322189414142,0.0116108473896445
5075,2020-05-03,103,"Lawrence","Arkansas",3.98898404656427,0.0638654354494679,40.5159393098435,4.43604209471055,0.0639415191567097,40.5867191086157,4.43657468066124,2020-05-10,110,4.22787595484662,0.0433331417858473,0.0435551581566452
5079,2020-05-03,103,"Lincoln","Arkansas",6.68300329197133,0.0349695291234137,-88.7933672296946,6.92778999583523,0.0424737435663221,-55.4375621102762,6.98031949693559,2020-05-10,110,6.79090038389858,0.0187387658561673,0.0358796003837282
5085,2020-05-03,103,"Lonoke","Arkansas",3.71008166176454,0.0396498348971682,8.91322582008698,3.98763050604472,0.0438039585834871,17.5513886338424,4.01670937184895,2020-05-10,110,3.78743112784243,0.0400797910325821,0.052568513174713
5091,2020-05-03,103,"Miller","Arkansas",3.5179216559703,0.0114367446957291,-204.669278031704,3.5979788688404,0.011989925794914,-190.612703454658,3.60185113653469,2020-05-10,110,3.56751859710967,0.000927828153910022,0.00117872326337097
5115,2020-05-03,103,"Pope","Arkansas",3.76120011569356,0.0216727015020319,-70.8890317749672,3.91290902620779,0.0227779001619807,-62.5973838366344,3.92064541682743,2020-05-10,110,3.83174217416734,0.00658805787015526,0.00790378655547797
5119,2020-05-03,103,"Pulaski","Arkansas",6.24582987222214,0.0248486458732284,-148.569757416062,6.41977039333474,0.0258462003042386,-138.976012107014,6.42675327435181,2020-05-10,110,6.37599781917511,0.00191603824856052,0.00257611623019432
5123,2020-05-03,103,"St. Francis","Arkansas",4.43928424994241,0.0243322038659099,-79.6317305861241,4.60960967700378,0.0260352430955239,-67.8815086677349,4.62153095161108,2020-05-10,110,4.84080680154977,0.0534521103983337,0.0480818983663356
5125,2020-05-03,103,"Saline","Arkansas",4.15440880296475,0.0345952074466491,-17.2397775894735,4.39657525509129,0.0348040733971413,-16.5361990944422,4.39803731674474,2020-05-10,110,4.24440525679783,0.0231557083806319,0.02360280984353
5139,2020-05-03,103,"Union","Arkansas",3.89473150831808,0.0777618152917289,52.94230162397,4.43906421536019,0.0769860486763501,52.4681145209255,4.43363384905254,2020-05-10,110,4.24029847484518,0.0395078196024789,0.037378566919898
5141,2020-05-03,103,"Van Buren","Arkansas",3.32194801000801,0.00848026576915063,-289.075427571923,3.38130987039207,0.00838254809038769,-293.610987312955,3.38062584664073,2020-05-10,110,3.3322045101752,0.00241133640202804,0.0023446258251075
5143,2020-05-03,103,"Washington","Arkansas",4.43081679884331,0.0340610947730996,-27.4687011303453,4.66924446225501,0.0357933087323315,-21.299864795198,4.68136995996963,2020-05-10,110,4.60230895370706,0.00448036230457286,0.00625064271125088
5145,2020-05-03,103,"White","Arkansas",3.500827222611,0.0173296509261297,-99.0638338958861,3.6221347790939,0.016526670693566,-108.735734946046,3.61651391746596,2020-05-10,110,3.55942138687705,0.00393296956334504,0.00325955704904548
6001,2020-05-03,103,"Alameda","California",7.39887369947036,0.0261950453095502,-179.561110553916,7.58223901663721,0.0272561754246829,-168.677312339144,7.58966692744314,2020-05-10,110,7.56896941243907,0.000176082395575264,0.000428387127343584
6013,2020-05-03,103,"Contra Costa","California",6.78897174299217,0.0199167186848415,-237.790918184851,6.92838877378606,0.0193054784446899,-248.485882442996,6.924110092105,2020-05-10,110,6.90746952387232,0.000437615016953532,0.000276908511106427
6017,2020-05-03,103,"El Dorado","California",3.8098320645316,0.0158825420161948,-136.871290853803,3.92100985864496,0.0160898966307189,-133.818669924404,3.92246134094663,2020-05-10,110,3.98367899433458,0.00392742056808396,0.00374760108632735
6019,2020-05-03,103,"Fresno","California",6.34863936608837,0.0462242280348532,-34.3595319321726,6.67220896233234,0.0465138966306628,-33.5227984016009,6.67423664250301,2020-05-10,110,6.68407586983605,0.000140823493701564,9.68103945112565e-05
6023,2020-05-03,103,"Humboldt","California",3.98367899433458,0.00374396836891998,-961.366567194905,4.00988677291702,0.00381739018119596,-940.952762696626,4.01040072560295,2020-05-10,110,4.01251454397447,6.9051807303593e-06,4.46822810775821e-06
6025,2020-05-03,103,"Imperial","California",5.80082275869831,0.0532364185169185,-6.07905121991147,6.17347768831674,0.0551083661549749,-2.47570669650544,6.18658132178313,2020-05-10,110,6.12155251795475,0.00269622331712206,0.00422874532735105
6029,2020-05-03,103,"Kern","California",6.82032823119779,0.0347306628733108,-93.4641859537876,7.06344287131096,0.035357063591164,-90.0366924729484,7.06782767633593,2020-05-10,110,7.03715314032506,0.000691149955311296,0.000940927159482692
6031,2020-05-03,103,"Kings","California",4.73243196559902,0.143869588182477,70.1498020108782,5.73951908287636,0.141960184275949,69.7483085573316,5.72615325553067,2020-05-10,110,5.48479693349065,0.0648833733876751,0.058252874188682
6037,2020-05-03,103,"Los Angeles","California",10.0483977107605,0.0405632243233625,-144.798123403966,10.332340281024,0.0416252633247241,-138.552273317999,10.3397745540336,2020-05-10,110,10.2861859304466,0.00213022407722872,0.00287174057795015
6039,2020-05-03,103,"Madera","California",3.85014760171006,0.0291719180063775,-28.9224841668257,4.0543510277547,0.0297579413900873,-26.3836126293982,4.05845319144067,2020-05-10,110,4.1061790198691,0.00268614076661066,0.00227775469918033
6041,2020-05-03,103,"Marin","California",5.46201417350429,0.0165463547303735,-227.416046529664,5.5778386566169,0.0172993493363902,-213.164497979134,5.58310961885902,2020-05-10,110,5.51859968558121,0.00350925568936719,0.00416153149150691
6047,2020-05-03,103,"Merced","California",4.83967749595261,0.0377697269292872,-24.9481206156998,5.10406558445762,0.0363065487995488,-29.983613205375,5.09382333754945,2020-05-10,110,5.04618627836057,0.00335001407427629,0.00226928940816515
6051,2020-05-03,103,"Mono","California",3.25809653802148,0.0113670624753808,-183.654239755957,3.33766597534915,0.0114422907734243,-181.789331223898,3.33819257343545,2020-05-10,110,3.32194801000801,0.000247054434465079,0.000263885840948055
6053,2020-05-03,103,"Monterey","California",5.34301754546594,0.0365929556641481,-43.1745012532096,5.59916823511498,0.0368681808473914,-42.1056872396759,5.60109481139768,2020-05-10,110,5.51859968558121,0.00649129117397498,0.0068054457834752
6055,2020-05-03,103,"Napa","California",4.22370058343614,0.0232008152311632,-79.1406920390054,4.38610629005429,0.0241791105028871,-71.8925969540281,4.39295435695635,2020-05-10,110,4.35670882668959,0.000864210852278504,0.00131373846431871
6057,2020-05-03,103,"Nevada","California",3.70657903121334,0.015744801705279,-132.519235155375,3.81679264315029,0.0155055778072339,-136.106599553907,3.81511807586397,2020-05-10,110,3.71357206670431,0.0106544874018408,0.0103115919762549
6059,2020-05-03,103,"Orange","California",7.80057265467065,0.0425401985238677,-80.343606602368,8.09835404433772,0.0415597806772902,-84.5980104405897,8.09149111941168,2020-05-10,110,8.06063025853689,0.0014230840151468,0.000952392733932967
6061,2020-05-03,103,"Placer","California",5.00872871582568,0.0135845933042837,-265.385341758723,5.10382086895566,0.0130483644591047,-280.401029009849,5.10006726703941,2020-05-10,110,5.10507929801273,1.58364369167996e-06,2.51204544775606e-05
6065,2020-05-03,103,"Riverside","California",8.28594546120401,0.030442188772741,-169.402925308866,8.4990407826132,0.0314196396150668,-161.021921596083,8.50588293850948,2020-05-10,110,8.46089491175648,0.0014551074634173,0.00202392255112847
6067,2020-05-03,103,"Sacramento","California",6.98405472565152,0.0116956918684832,-494.287114524248,7.0659245687309,0.0122363215116935,-468.030103347917,7.06970897623338,2020-05-10,110,7.0426607271598,0.000541206324645362,0.000731607777946094
6069,2020-05-03,103,"San Benito","California",3.91772102654278,0.012095661901025,-220.96815735758,4.00239065984996,0.0125538091734697,-209.25452655413,4.00559769075707,2020-05-10,110,3.9863350383927,0.000257782980378843,0.000371049776110739
6071,2020-05-03,103,"San Bernardino","California",7.60532125370379,0.0348373855524512,-115.3835919131,7.84918295257095,0.0343572677289315,-118.393420930559,7.84582212780631,2020-05-10,110,7.85221688782299,9.20476311355814e-06,4.08929556708616e-05
6073,2020-05-03,103,"San Diego","California",8.19055246670831,0.0429136335866993,-87.9678202040751,8.49094790181521,0.0439071695390958,-83.7144650179694,8.49790265348198,2020-05-10,110,8.41920227879918,0.00514743442195801,0.00619374897521337
6075,2020-05-03,103,"San Francisco","California",7.32269913104484,0.0211729406180635,-242.943120550585,7.47090971537129,0.0221742717266143,-227.456721750005,7.47791903313114,2020-05-10,110,7.50604217851812,0.00123428996676369,0.000790911306457197
6077,2020-05-03,103,"San Joaquin","California",6.30366500094489,0.0163727741917101,-282.243066681959,6.41827442028686,0.0173249967899362,-261.234088122076,6.42493997847444,2020-05-10,110,6.37915354457588,0.00153044291639344,0.00209639752914682
6079,2020-05-03,103,"San Luis Obispo","California",5.21803653528724,0.0280023539095235,-83.4653217913801,5.4140530126539,0.0296794764105297,-73.098096471276,5.42579287016094,2020-05-10,110,5.34778757154612,0.00439110868520832,0.00608482661198739
6081,2020-05-03,103,"San Mateo","California",7.0652473090515,0.0270817866768584,-157.763290814582,7.25481981578951,0.0262876619993916,-165.550068892665,7.24926094304725,2020-05-10,110,7.22256601882217,0.00104030741881056,0.000712618979382456
6083,2020-05-03,103,"Santa Barbara","California",6.20224629086631,0.0134811870195432,-357.148787812589,6.29661460000311,0.0137640760223699,-347.753143345241,6.2985948230229,2020-05-10,110,6.7527709184063,0.20807858681915,0.206275925617711
