"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
4021,"2020-03-21",60,"Pinal","Arizona",0.0927699149758152,38.1765812188512,1.93178678983296,0.12889360975068,43.311898544222,3.05324490477557,"2020-03-28",67,3.30111392310517,1.87505679791548,0.0614390502476819
5069,"2020-03-21",60,"Jefferson","Arkansas",0.358902101561009,52.9760946210271,2.16199230011804,0.343309588652392,52.7479177449288,4.89287649642855,"2020-03-28",67,3.09751496786393,0.875202661866396,3.22332301824988
5119,"2020-03-21",60,"Pulaski","Arkansas",0.208079901637617,46.7741201511834,2.54395987637508,0.343309588652392,51.3929455913719,5.3580514291016,"2020-03-28",67,4.29436569611546,3.06392053378099,1.13142733855827
6001,"2020-03-21",60,"Alameda","California",0.115623080503178,25.4752074001551,3.87623979362421,0.10129014342434,21.0850823081739,4.65072859832183,"2020-03-28",67,5.2164873483004,1.79626350781552,0.320082963177312
6013,"2020-03-21",60,"Contra Costa","California",0.155873585311884,36.0569351758878,3.57621777217733,0.147109107530247,34.8389766793165,4.73117943796522,"2020-03-28",67,4.70824237112791,1.2814796926292,0.000526109035099415
6019,"2020-03-21",60,"Fresno","California",0.205545708261714,53.0539337475122,1.22218839923867,0.201153559464771,52.9786895619988,2.82043650296448,"2020-03-28",67,3.13549421592915,3.66073914818161,0.0992613624985306
6023,"2020-03-21",60,"Humboldt","California",0.02889116620344,54.8349329938973,0.120333643121779,0.064800463395554,55.7576329690803,0.728510593266495,"2020-03-28",67,2.19722457733622,4.31347595262213,2.15712076700196
6037,"2020-03-21",60,"Los Angeles","California",0.277599436948486,40.9117003450889,5.02130179955881,0.25347897875216,39.4283547358038,6.98883248408527,"2020-03-28",67,6.89380122964816,3.50625411568495,0.00903093931988992
6039,"2020-03-21",60,"Madera","California",0.0874659924095426,54.6102101456778,0.383957326077631,0.0759752267095943,54.3243915521887,0.963032225504514,"2020-03-28",67,2.06142303617716,2.81389120855971,1.20646237297011
6041,"2020-03-21",60,"Marin","California",0.26787085708482,49.7527940443813,2.47705698497143,0.259710232928838,49.5407830993914,4.53433728801217,"2020-03-28",67,4.04305126783455,2.45233809395998,0.241361953621969
6055,"2020-03-21",60,"Napa","California",0,53,0,0.065032541270021,56.5,0.68284168333522,"2020-03-28",67,1.79175946922805,3.2104019955684,1.22969865586947
6059,"2020-03-21",60,"Orange","California",0.258063938013543,45.3168807996423,3.53111962515302,0.253913463245909,45.134081299879,5.55205114420121,"2020-03-28",67,5.33822465713989,3.26562859663225,0.0457217665689827
6061,"2020-03-21",60,"Placer","California",0.0316524407391714,-8.53905906072199,2.1377760644989,0.0730749602775188,28.3283122586341,2.82593204556492,"2020-03-28",67,3.36729582998647,1.51171885372461,0.293074747083226
6065,"2020-03-21",60,"Riverside","California",0.176497379994116,42.9635105097276,2.83039837933626,0.19196537619801,44.0542403704792,4.40479137943007,"2020-03-28",67,4.65531996967356,3.33033881087924,0.0627645745293917
6067,"2020-03-21",60,"Sacramento","California",0.164522533588764,36.8866549611782,3.63814355190949,0.179680468524807,38.5412466394917,5.11348213744805,"2020-03-28",67,4.71081637512308,1.15062698566101,0.162139716148754
6069,"2020-03-21",60,"San Benito","California",0.202732554054083,53.8887597365567,1.03621479299193,0.18867681379863,53.5079908223495,2.54562930338097,"2020-03-28",67,2.11453286149111,1.1627698568518,0.185844142210097
6073,"2020-03-21",60,"San Diego","California",0.409003299244422,48.48126486221,4.30219737523432,0.263507421637057,44.0537125036252,6.04651705431236,"2020-03-28",67,5.75935232581101,2.12330054999015,0.0824635812952544
6075,"2020-03-21",60,"San Francisco","California",0.155651980677133,33.7678292607091,3.92743735235422,0.139884758172567,31.2055544372003,5.00709736147334,"2020-03-28",67,5.29402244226516,1.86755480796687,0.0823260019873896
6077,"2020-03-21",60,"San Joaquin","California",0.22049785432413,47.1699243188962,2.60850630417547,0.228428212157142,47.5285542614047,4.44782753818212,"2020-03-28",67,4.28260085453587,2.8025925635464,0.0272998569887393
6079,"2020-03-21",60,"San Luis Obispo","California",0.432864082296278,54.5522046282075,1.92529086185259,0.24119432188166,50.620342774688,3.95068031711317,"2020-03-28",67,3.84710345932883,3.69336365981838,0.0107281654684767
6081,"2020-03-21",60,"San Mateo","California",0.231085372310713,41.1086194350576,4.13443633900238,0.239453808898437,41.6465177163494,6.07098790165918,"2020-03-28",67,5.21881022971655,1.17586673486257,0.726206784557574
6085,"2020-03-21",60,"Santa Clara","California",0.157289460117737,26.9619085114862,5.03925411343099,0.154403754374491,26.4098607934871,6.2672698840688,"2020-03-28",67,6.11399818552296,1.15507482049683,0.0234922135751274
6087,"2020-03-21",60,"Santa Cruz","California",0.132754861410859,49.7416117789091,1.22909604517885,0.12312022060987,49.2127413579393,2.18997120805533,"2020-03-28",67,3.30636327899132,4.31503916067091,1.24633125604873
6089,"2020-03-21",60,"Shasta","California",0.0143069349240557,55.6666666666667,0.0476897830801857,0.064800463395554,56.7056207281168,0.667080547187614,"2020-03-28",67,1.04982212449868,1.00426922971691,0.146491115002562
6095,"2020-03-21",60,"Solano","California",0.0377689451805834,-12.1661958636977,2.68787215028666,0.0753212680575482,22.0681608366748,3.38432310193946,"2020-03-28",67,3.45676723281697,0.591199647939284,0.00524815209859736
6097,"2020-03-21",60,"Sonoma","California",0.161091297702736,46.0775052017904,2.08170145660044,0.174319553814865,46.8684172222771,3.50932852739969,"2020-03-28",67,3.62243435470578,2.37385786330408,0.0127929281705964
6099,"2020-03-21",60,"Stanislaus","California",0.1330529236328,49.1910519569732,1.30510921488695,0.135939670061734,49.3781143449746,2.39551332180976,"2020-03-28",67,2.7545702167371,2.10093719588444,0.128921853794865
6107,"2020-03-21",60,"Tulare","California",0.259365504988664,52.9222185668155,1.57636685062863,0.242553651636585,52.5356119630726,3.50839013704527,"2020-03-28",67,2.96674473668074,1.93315066602272,0.293379739736059
6111,"2020-03-21",60,"Ventura","California",0.271793317441749,50.1972593483589,2.39252608428889,0.258043454157389,49.8081323081513,4.43624892262147,"2020-03-28",67,4.03550406219917,2.69937663589813,0.160596443154887
6113,"2020-03-21",60,"Yolo","California",0.184953843159279,52.0325413233324,1.28865825930314,0.192329128721308,52.203855901088,2.84572950297867,"2020-03-28",67,2.41079867763427,1.25919911845238,0.189164822834757
8001,"2020-03-21",60,"Adams","Colorado",0.148234072833009,44.3855941919244,2.16635289496541,0.211200720226496,48.5936139975983,3.88744198047412,"2020-03-28",67,3.83483336673702,2.78382708468319,0.00276766623934
8005,"2020-03-21",60,"Arapahoe","Colorado",0.223853327713059,45.8256083281839,2.94913141633125,0.223596030792707,45.8127497074214,4.7373850688322,"2020-03-28",67,4.65803367554516,2.92034693154638,0.0062966436165958
8013,"2020-03-21",60,"Boulder","Colorado",0.364222149574114,52.8396261852972,2.24374459297112,0.248577500358743,49.7410489112763,4.29018692044875,"2020-03-28",67,4.05054193956371,3.26451665165402,0.0574297168633899
8019,"2020-03-21",60,"Clear Creek","Colorado",0.131182132233747,55.3722211966488,0.475899758696004,0.219945790630962,56.8362861260914,2.23546608374371,"2020-03-28",67,1.09861228866811,0.387770894984261,1.29243655137779
8031,"2020-03-21",60,"Denver","Colorado",0.250527482964801,43.8935776365891,3.7845739713085,0.239775723220616,43.3282942848613,5.67590035771297,"2020-03-28",67,5.43434563937115,2.7217465567422,0.0583486819531958
8035,"2020-03-21",60,"Douglas","Colorado",0.195063965494485,47.0306369788968,2.33479141533943,0.215577800909975,47.9317174875785,4.11069841115795,"2020-03-28",67,4.11787505963229,3.1793872825447,5.15042833242382e-05
8037,"2020-03-21",60,"Eagle","Colorado",0.240220452670627,43.7843494594824,3.65511046052121,0.233028832570872,43.3919253675802,5.5013620708388,"2020-03-28",67,4.84193483325427,1.40855209171321,0.434844281668369
8041,"2020-03-21",60,"El Paso","Colorado",0.328785116620559,52.1733360312887,2.24450550908212,0.24854191757168,50.7764474844753,4.03223285203335,"2020-03-28",67,4.77431000607998,6.3999107930306,0.550678502557936
8051,"2020-03-21",60,"Gunnison","Colorado",0.148228118396197,42.9251533096549,2.3827442784172,0.210954981022733,47.258942451375,4.16447442053886,"2020-03-28",67,3.89182029811063,2.27731043321377,0.0743402704771106
8059,"2020-03-21",60,"Jefferson","Colorado",0.266358196885581,47.4086498197648,3.08745113347681,0.24761518744248,46.7204882249988,5.0215151094089,"2020-03-28",67,4.66478589566244,2.48798495199921,0.127255731940161
8069,"2020-03-21",60,"Larimer","Colorado",0.279552638694156,54.6295685820173,1.22176563512891,0.248577500358743,54.3341901146151,3.14843536132803,"2020-03-28",67,3.94296780927757,7.40494127259138,0.63128181084468
8077,"2020-03-21",60,"Mesa","Colorado",0,59,0,0.219945790630962,59.5,1.64959342973222,"2020-03-28",67,1.58045037556085,2.49782338961043,0.00478076194014504
8097,"2020-03-21",60,"Pitkin","Colorado",0.0417006843938184,0.0476236760719633,2.45835443934973,0.210954981022733,46.5442204623957,4.31524858416051,"2020-03-28",67,3.04452243772342,0.343592922317417,1.61474493923884
8101,"2020-03-21",60,"Pueblo","Colorado",0.202732554054084,57.3077823192596,0.343067612431978,0.225352718339611,57.4776415613724,2.14588935914887,"2020-03-28",67,1.55059741241117,1.45812821783778,0.354372501850762
8107,"2020-03-21",60,"Routt","Colorado",0.0835270423315851,52.5748519763196,0.536673610960654,0.219945790630962,56.5599732578601,2.29623993600836,"2020-03-28",67,1.98591548366901,2.10030200561123,0.0963012657197126
8117,"2020-03-21",60,"Summit","Colorado",0.194732383380864,52.3260959384816,1.2996252443547,0.220086427284717,53.0949323391332,3.06031666263244,"2020-03-28",67,2.21297293430436,0.834204002736376,0.71799139393693
8123,"2020-03-21",60,"Weld","Colorado",0.339166047387405,53.3346100902953,1.92150790258302,0.248577500358743,51.2699846132094,3.91012790545297,"2020-03-28",67,4.52643614544559,6.78565115046306,0.379835846682794
9001,"2020-03-21",60,"Fairfield","Connecticut",0.397835923412475,48.8678263859884,4.03094264590581,0.126856544351697,32.5646732662319,4.36834655306744,"2020-03-28",67,6.26339826259162,4.98385808047203,3.59122098177055
9003,"2020-03-21",60,"Hartford","Connecticut",0.382369393313516,52.8683656874945,2.34454929209308,0.126856544351697,39.5110116375253,3.48715807138756,"2020-03-28",67,4.82717022660022,6.16340670445314,1.79563257611768
9005,"2020-03-21",60,"Litchfield","Connecticut",0.184547316112115,50.0510407616583,1.65150640943267,0.126856544351697,46.2086928439908,2.63751337836604,"2020-03-28",67,3.53888678443534,3.56220467994521,0.812474017168971
9009,"2020-03-21",60,"New Haven","Connecticut",0.270645885299211,50.2869359105836,2.35815494414886,0.126856544351697,39.8441131118506,3.44490196943619,"2020-03-28",67,4.856484614269,6.24165114060262,1.99256556319318
10003,"2020-03-21",60,"New Castle","Delaware",0.278512399016881,49.3127441139304,2.69802087671965,0.277561638143696,49.2829867488743,4.91756322099602,"2020-03-28",67,4.40671924726425,2.9196501215018,0.260961565498066
11001,"2020-03-21",60,"District of Columbia","District of Columbia",0.235612879362186,44.2079305425824,3.4852020765876,0.235396361629909,44.1966242888006,5.36783167529618,"2020-03-28",67,5.25152520504128,3.11989739411039,0.0135271950231537
12001,"2020-03-21",60,"Alachua","Florida",0.272324242966753,51.6589383243564,1.99914906339188,0.266819514461032,51.53843192596,4.12544808632155,"2020-03-28",67,3.87120101090789,3.50457849419851,0.0646415753564012
12011,"2020-03-21",60,"Broward","Florida",0.305492910501095,45.2740404447963,4.1931833339395,0.285865755233445,44.5032812783532,6.43104148763793,"2020-03-28",67,6.11210065174677,3.68224367258066,0.10172325679895
12015,"2020-03-21",60,"Charlotte","Florida",0.02889116620344,54.8349329938973,0.120333643121779,0.107612685731036,56.052973450236,1.17803892778906,"2020-03-28",67,1.71765149707433,2.55142432655559,0.291181724930654
12019,"2020-03-21",60,"Clay","Florida",0.163673544073212,51.6066994164393,1.21008770890993,0.125604106174756,49.5174040384988,2.19588583935875,"2020-03-28",67,2.74543773317383,2.35729969700716,0.302007283995742
12021,"2020-03-21",60,"Collier","Florida",0.285161692228774,50.6916849181302,2.36921318831584,0.276846664966274,50.4871987072367,4.57151396715229,"2020-03-28",67,4.08717607274349,2.95139647227095,0.234583195960349
12031,"2020-03-21",60,"Duval","Florida",0.302650393222076,51.5601727701581,2.25166663661597,0.28505916207815,51.1319104262676,4.5233443176692,"2020-03-28",67,4.26869794936688,4.06841531661767,0.0648447728895605
12057,"2020-03-21",60,"Hillsborough","Florida",0.294324633372987,50.4319642049501,2.5217839941047,0.283391844227203,50.1978694092538,4.76158677505786,"2020-03-28",67,4.83628190695148,5.35690058857211,0.00557936272860538
12071,"2020-03-21",60,"Lee","Florida",0.182597279520108,47.5413488637066,2.09231852445717,0.172012523689593,46.990080079234,3.44195682439763,"2020-03-28",67,4.0990951649807,4.02715248495091,0.431830798664273
12081,"2020-03-21",60,"Manatee","Florida",0.168396734969281,47.6652433084222,1.90873601853291,0.134442970446351,45.434012866791,2.89939537079639,"2020-03-28",67,3.10394585819422,1.42852656082321,0.0418409018946905
12086,"2020-03-21",60,"Miami-Dade","Florida",0.425805870536859,49.5927612937805,4.00565746664984,0.287219879107248,45.5361983744299,6.1648305080782,"2020-03-28",67,6.34863936608837,5.48956418109656,0.033785696283002
12089,"2020-03-21",60,"Nassau","Florida",0,55,0,0.107612685731036,57.5,1.02232051444484,"2020-03-28",67,1.27296567581289,1.62044161179776,0.0628229969172121
12091,"2020-03-21",60,"Okaloosa","Florida",0.213907560755908,54.3254317636661,0.999925489021235,0.182687222967729,53.9538088675548,2.38337242829262,"2020-03-28",67,2.9519296508956,3.81032024797483,0.323257315374009
12095,"2020-03-21",60,"Orange","Florida",0.379552574175874,53.1339626659523,2.22646957034958,0.27670793293694,50.9537197697293,4.4401330338451,"2020-03-28",67,4.63472898822964,5.79971342380799,0.0378675854628268
12097,"2020-03-21",60,"Osceola","Florida",0.324672278950779,53.0735543606423,1.92415261180816,0.279190767956678,52.1081080298947,4.15767875546159,"2020-03-28",67,3.72051653905712,3.2269233591213,0.191110803451673
12099,"2020-03-21",60,"Palm Beach","Florida",0.371761716263768,51.4361475386348,2.81195077260305,0.288332600034571,49.3922199079941,5.07689701476502,"2020-03-28",67,5.08406276265107,5.16249289531995,5.13479427664628e-05
12101,"2020-03-21",60,"Pasco","Florida",0.233954107738138,54.3237566339896,1.09402634426134,0.218361504232666,54.0969496992365,2.81752947286446,"2020-03-28",67,2.98856378407538,3.58927211085714,0.0292527356113956
12103,"2020-03-21",60,"Pinellas","Florida",0.362742606486192,53.0555517438194,2.15630465456927,0.283414550702054,51.8115456110268,4.30462897650949,"2020-03-28",67,4.13173209429372,3.90231356961632,0.0298933318799352
12109,"2020-03-21",60,"St. Johns","Florida",0.256862074968744,54.3325869557188,1.19888139929026,0.233028775250743,53.9574978527528,3.0392783015782,"2020-03-28",67,3.42006586596654,4.93366043500398,0.144999169192803
12113,"2020-03-21",60,"Santa Rosa","Florida",0.02889116620344,54.8349329938973,0.120333643121779,0.107612685731036,56.052973450236,1.17803892778906,"2020-03-28",67,2.18122423598978,4.24727003577182,1.00638076258977
12115,"2020-03-21",60,"Sarasota","Florida",0.253920087667093,53.2058535768397,1.47125016772483,0.234010044978414,52.7554170099182,3.3333755062078,"2020-03-28",67,3.46126162240481,3.96014558975753,0.0163548587159545
12117,"2020-03-21",60,"Seminole","Florida",0.351589552940651,53.9753214116188,1.76662449855942,0.27025209644634,52.6135342037764,3.88797254188298,"2020-03-28",67,3.61477148196021,3.41564727225347,0.0746388191429226
12127,"2020-03-21",60,"Volusia","Florida",0.174692865243523,47.2947825060803,2.04481798231144,0.147422677714284,45.5920050826969,3.15602393520262,"2020-03-28",67,3.34235688163922,1.68360719526875,0.0347199669277468
13015,"2020-03-21",60,"Bartow","Georgia",0.338739723773708,50.3291720431487,2.93715386699315,0.229646330888182,46.685148449053,4.66523112121308,"2020-03-28",67,4.43759648582869,2.25132805241805,0.0518175272265832
13049,"2020-03-21",60,"Charlton","Georgia",0,55,0,0.162461576898912,57.5,1.54338498053967,"2020-03-28",67,0,0,2.38203719815543
13057,"2020-03-21",60,"Cherokee","Georgia",0.229950988657682,50.5988264437503,1.9318581651444,0.194800457957988,49.533996389306,3.40238550205907,"2020-03-28",67,3.59926729542425,2.78025320774061,0.0387624405586905
13067,"2020-03-21",60,"Cobb","Georgia",0.211935546330286,43.2783698010178,3.33197228542403,0.186441901510417,41.4704739283527,4.75977338545769,"2020-03-28",67,4.75359019110636,2.02099746975663,3.82318923862392e-05
13077,"2020-03-21",60,"Coweta","Georgia",0.251314428280905,54.6285347555129,1.09861228866811,0.208308192965243,53.622797162314,2.78658095004788,"2020-03-28",67,2.56494935746154,2.15014439931769,0.0491205628323609
13089,"2020-03-21",60,"DeKalb","Georgia",0.257045008921309,47.9863272935417,2.83100959908796,0.228632043775705,46.8661642393474,4.60324001900239,"2020-03-28",67,4.92206425991498,4.37250959456641,0.101648896593485
13113,"2020-03-21",60,"Fayette","Georgia",0.206863290899639,50.4570519993895,1.76722233739079,0.176052262623595,49.3119661433416,3.11401838182746,"2020-03-28",67,2.71752894505675,0.903082648573588,0.157203873470753
13115,"2020-03-21",60,"Floyd","Georgia",0.157670187326802,48.9867202866244,1.5787956881636,0.177279400337313,49.8730844581717,3.03624931688313,"2020-03-28",67,2.79902197930793,1.48895220159986,0.0562768096930152
13121,"2020-03-21",60,"Fulton","Georgia",0.309220164904741,46.9379811273584,3.72981946488235,0.230768922240103,43.6873169752722,5.37984273614158,"2020-03-28",67,5.44056069977458,2.92663557276059,0.00368667110773847
13129,"2020-03-21",60,"Gordon","Georgia",0.0859251284633287,48.4772319157131,0.904170199432166,0.177488815151945,53.9057623791216,2.32408072064772,"2020-03-28",67,2.18122423598978,1.63086701228809,0.020407975208825
13135,"2020-03-21",60,"Gwinnett","Georgia",0.259070092629953,50.9935747050486,2.07422534279787,0.219112477058711,49.9894163473824,3.72723112033944,"2020-03-28",67,4.28457129852317,4.8856292439912,0.310628074217867
13151,"2020-03-21",60,"Henry","Georgia",0.32529378307058,56.3194653584471,0.871961254202471,0.216546848750594,54.9733366741035,2.60433604420723,"2020-03-28",67,3.20158432775814,5.42714366484297,0.35670551220451
13177,"2020-03-21",60,"Lee","Georgia",0.35821543714943,55.4698772502136,1.26454446400588,0.216546848750594,53.8146284183507,2.8552506656118,"2020-03-28",67,3.30111392310517,4.14761516173597,0.198794044382603
13185,"2020-03-21",60,"Lowndes","Georgia",0.242181350042823,53.3603203191348,1.365825238921,0.201910550881868,52.4349421861783,2.94083884681499,"2020-03-28",67,2.58668934409794,1.4905091633095,0.125421870274728
13233,"2020-03-21",60,"Polk","Georgia",0.0598755672206349,54.8500971980328,0.248477784178287,0.162461576898912,55.8919247368369,1.80463542356528,"2020-03-28",67,2.06142303617716,3.28677048674525,0.065939877990908
15003,"2020-03-21",60,"Honolulu","Hawaii",0.299689204056513,51.2617989513982,2.31905531308476,0.149553169991464,46.0031826939337,3.14014058785384,"2020-03-28",67,4.252568567437,3.73847350475577,1.23749600975946
15007,"2020-03-21",60,"Kauai","Hawaii",0.0645385211375739,47.1909278580729,0.762140052046896,0.149553169991464,54.1881145169907,1.91605808755166,"2020-03-28",67,1.6094379124341,0.717913664216735,0.0940159317891228
16001,"2020-03-21",60,"Ada","Idaho",0.279807893967713,55.1741587309827,1.0705005881385,0.198841442824581,53.6163104987983,2.66123213073515,"2020-03-28",67,3.7744016275521,7.31108083094197,1.23914632864371
16013,"2020-03-21",60,"Blaine","Idaho",0.31666960932503,52.7287462225948,1.98591548366901,0.198841442824581,48.7162807819535,3.63556110951589,"2020-03-28",67,4.0990951649807,4.46552836550855,0.214863820575652
16081,"2020-03-21",60,"Teton","Idaho",0.133531392624519,59,0,0.198841442824581,59.1642264541846,1.55807651749662,"2020-03-28",67,0.693147180559945,0.480453013918201,0.748102757893715
17031,"2020-03-21",60,"Cook","Illinois",0.320426276170966,43.1075521556559,5.09235788200447,0.20780808429452,35.8497341253811,6.47327707666951,"2020-03-28",67,7.36833968631138,5.18009317353614,0.801137075178919
17035,"2020-03-21",60,"Cumberland","Illinois",0,59,0,0.20780808429452,59.5,1.5585606322089,"2020-03-28",67,0,0,2.4291112442714
17043,"2020-03-21",60,"DuPage","Illinois",0.30343042941992,48.1380806061372,3.29583686600433,0.20780808429452,42.9099231874532,5.00611271292319,"2020-03-28",67,4.95280438527468,2.74554135991692,0.00284177779668085
17089,"2020-03-21",60,"Kane","Illinois",0.174936084901366,50.834580644292,1.42842649366539,0.20780808429452,51.8889460784366,3.14019916711128,"2020-03-28",67,3.8286413964891,5.76103157973701,0.473952703190698
17097,"2020-03-21",60,"Lake","Illinois",0.532790736840563,53.6877685547468,2.83030770598408,0.20780808429452,46.9440443236688,4.16778972779418,"2020-03-28",67,5.05168583392661,4.93452078730145,0.781272326436069
17111,"2020-03-21",60,"McHenry","Illinois",0.218708347185746,52.961108530406,1.32075597214901,0.20780808429452,52.7230277530326,2.96687025216832,"2020-03-28",67,3.22457384598284,3.62452249672916,0.0664111422649155
17163,"2020-03-21",60,"St. Clair","Illinois",0.0571584138399469,43.4764202609698,0.887303195000904,0.20780808429452,55.0926526870686,2.47444303412978,"2020-03-28",67,2.25878247033565,1.88095540267273,0.0465094787759989
17167,"2020-03-21",60,"Sangamon","Illinois",0.0870113769896303,45.8392807478558,1.145132304303,0.20780808429452,53.780116691162,2.74719862500672,"2020-03-28",67,1.74296930505862,0.357409079472475,1.00847652704341
17203,"2020-03-21",60,"Woodford","Illinois",0.0953101798043223,55.2577455559206,0.356674943938733,0.20780808429452,57.5543103738551,1.96289066604979,"2020-03-28",67,0.998528830111126,0.411976411194602,0.929993750614997
18001,"2020-03-21",60,"Adams","Indiana",0,55,0,0.122631988328582,57.5,1.16500388912153,"2020-03-28",67,0,0,1.35723406166829
18011,"2020-03-21",60,"Boone","Indiana",0.0473476091222317,56.1453176551044,0.135162383834252,0.122631988328582,56.9769637920324,1.22914485927244,"2020-03-28",67,1.6094379124341,2.17348833422836,0.144622806283021
18063,"2020-03-21",60,"Hendricks","Indiana",0.0963426801862691,46.960345006763,1.15993263056645,0.122631988328582,49.0054144303834,2.20671180755089,"2020-03-28",67,2.94443897916644,3.18446290819366,0.544241379739878
18067,"2020-03-21",60,"Howard","Indiana",0.23754224169463,55.1451557906215,0.915688334879322,0.122631988328582,52.4700717779471,1.78183398814193,"2020-03-28",67,1.88273124743378,0.935171994721812,0.0101802569326075
18081,"2020-03-21",60,"Johnson","Indiana",0.0473668216231005,33.7080785151617,1.1979979334778,0.122631988328582,48.6172025134936,2.25431900681194,"2020-03-28",67,3.34235688163922,4.59827529855996,1.18382641705867
18091,"2020-03-21",60,"LaPorte","Indiana",0.133531392624519,59,0,0.122631988328582,58.9555605171029,0.986505608776626,"2020-03-28",67,0.82667857318447,0.683397463362311,0.0255446813061763
18097,"2020-03-21",60,"Marion","Indiana",0.336499284875849,51.6522422044841,2.47251524363204,0.122631988328582,43.1978668969178,2.91890290889253,"2020-03-28",67,5.62813485631689,9.95793513996125,7.33993774494476
18113,"2020-03-21",60,"Noble","Indiana",0,54,0,0.122631988328582,57,1.22631988328582,"2020-03-28",67,0.13353139262452,0.0178306328162437,1.19418668532181
18141,"2020-03-21",60,"St. Joseph","Indiana",0.269020484078219,56.5555074398074,0.657618571868619,0.122631988328582,54.8311849698695,1.49228598274764,"2020-03-28",67,2.96674473668074,5.33206364501992,2.17402861704995
18179,"2020-03-21",60,"Wells","Indiana",0,59,0,0.122631988328582,59.5,0.919739912464366,"2020-03-28",67,0,0,0.84592150657996
19027,"2020-03-21",60,"Carroll","Iowa",0,57,0,0.0324479907625541,58.5,0.27580792148171,"2020-03-28",67,0,0,0.0760700095520611
19049,"2020-03-21",60,"Dallas","Iowa",0.174353387144776,52.698933489856,1.09861228866811,0.0324479907625541,22.9557039011201,1.42914891295965,"2020-03-28",67,2.09714111877924,0.997059824563089,0.446213587035711
19085,"2020-03-21",60,"Harrison","Iowa",0,58,0,0.0324479907625541,59,0.259583926100433,"2020-03-28",67,1.45528723260684,2.11786092938848,1.42970639719036
19103,"2020-03-21",60,"Johnson","Iowa",0.0791744207836755,22.1627046429678,2.9165715231302,0.0324479907625541,-27.2844010455153,3.05933937417783,"2020-03-28",67,3.80666248977032,0.792261928894343,0.558491839098865
19155,"2020-03-21",60,"Pottawattamie","Iowa",0.0143069349240557,55.6666666666667,0.0476897830801857,0.0324479907625541,56.4121080293795,0.343555820857615,"2020-03-28",67,0.998528830111126,0.904094893358706,0.428989642850599
20015,"2020-03-21",60,"Butler","Kansas",0.125657214140456,57.9791120137486,0.128281940301808,-0.0159043760779266,67.0658266425082,0.0010469316783972,"2020-03-28",67,1.09861228866811,0.941540984960668,1.20464971286396
20059,"2020-03-21",60,"Franklin","Kansas",0,59,0,-0.0159043760779266,59.5,-0.119282820584449,"2020-03-28",67,0.619039208406225,0.383209541544206,0.545119418492906
20091,"2020-03-21",60,"Johnson","Kansas",0.253254521999873,49.4346774958652,2.42246117855929,-0.0159043760779266,169.005191325486,1.62232892474138,"2020-03-28",67,3.90341463089155,2.19322312797483,5.20335199880262
20209,"2020-03-21",60,"Wyandotte","Kansas",0.37082625265784,55.2652472251536,1.38494437609977,-0.0159043760779266,133.921459093618,1.06434405310848,"2020-03-28",67,3.3964241029095,4.04605069136653,5.43859735867993
