"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-07-07",168,"Chilton","Alabama",5.49482355833395,0.0294025348381684,-18.7646260206791,5.6971711669777,0.0294025348381685,-18.7646260206789,5.6971711669777,0.0344947247274121,8.36312693336922,5.74809306587013,"2020-07-14",175,5.78294567479723,0.00735726619168341,0.00735726619168341,0.00121470434902529
1023,"2020-07-07",168,"Choctaw","Alabama",5.27519494912718,0.00455069098203836,-991.334225858905,5.30762664365881,0.00455069098203796,-991.334225859006,5.3076266436588,0.0204971512106817,-91.7244433019632,5.46709124594524,"2020-07-14",175,5.35927806633773,0.00266786946475645,0.00266786946475663,0.0116236816970824
1025,"2020-07-07",168,"Clarke","Alabama",5.61417031596651,0.0100058627814361,-393.186233928439,5.68519349098889,0.0100058627814359,-393.186233928448,5.68519349098889,0.0222532175734796,-85.9810028474558,5.80766703890933,"2020-07-14",175,5.73749353199851,0.00273529428960788,0.00273529428960807,0.00492432107216222
1027,"2020-07-07",168,"Clay","Alabama",4.15888308335967,0.0691861367071348,107.471670060249,4.67202426681611,0.0691861367071349,107.471670060249,4.67202426681611,0.0493283463308273,84.3128658104357,4.47344636305304,"2020-07-14",175,4.41019751164058,0.0685532497257503,0.0685532497257498,0.00400041720499559
1029,"2020-07-07",168,"Cleburne","Alabama",3.55125807623789,0.0474465604547341,92.9843551916146,3.89136024963505,0.0474465604547339,92.9843551916143,3.89136024963505,0.0470900289124938,92.4391049655705,3.88779493421265,"2020-07-14",175,3.79066214842388,0.0101401075875359,0.0101401075875353,0.00943477807508713
1031,"2020-07-07",168,"Coffee","Alabama",5.93034873324791,0.0141646793341048,-250.735449450388,6.03040612262572,0.0141646793341046,-250.735449450394,6.03040612262572,0.0238180776576429,-82.2390683214958,6.1269401058611,"2020-07-14",175,6.05878936149424,0.000805608248667434,0.000805608248667585,0.00464452395775744
1033,"2020-07-07",168,"Colbert","Alabama",5.99538542185122,0.0193968524067614,-141.019416795223,6.12978198524774,0.019396852406761,-141.019416795228,6.12978198524774,0.0275588390373158,-50.3869200782658,6.21140185155329,"2020-07-14",175,6.23441072571837,0.0109471733324702,0.0109471733324706,0.00052940829034464
1035,"2020-07-07",168,"Conecuh","Alabama",5.31038709063537,0.0302140691813055,-7.84242537329442,5.5244136895064,0.0302140691813051,-7.84242537329635,5.5244136895064,0.035241873420409,16.8162489435349,5.57469173189743,"2020-07-14",175,5.45287612636463,0.00511762294026182,0.00511762294026156,0.0148390417513231
1037,"2020-07-07",168,"Coosa","Alabama",4.05550472890584,0.00880933906280768,-292.254204909152,4.11620071956734,0.00880933906280729,-292.254204909173,4.11620071956734,0.0211142891056112,-25.776365180525,4.23925021999538,"2020-07-14",175,4.16777203077692,0.00265960013987534,0.00265960013987553,0.00510913153394965
1039,"2020-07-07",168,"Covington","Alabama",5.87573297718467,0.0282592410300823,-39.9763074827792,6.07506728891294,0.0282592410300822,-39.9763074827802,6.07506728891294,0.0334255718706501,-8.29471283326942,6.12673059731862,"2020-07-14",175,6.07238598946021,7.18936675524408e-06,7.18936675524408e-06,0.00295333640328496
1041,"2020-07-07",168,"Crenshaw","Alabama",4.856484614269,0.00450254692776547,-910.90367443757,4.88933225318812,0.0045025469277654,-910.903674437588,4.88933225318812,0.0204971512106817,-71.3404911305892,5.04927829601728,"2020-07-14",175,4.89890533015295,9.16438025744845e-05,9.16438025744845e-05,0.0226120288628368
1043,"2020-07-07",168,"Cullman","Alabama",6.10223895260989,0.0239229042673225,-87.1388291111795,6.27112211357476,0.0239229042673222,-87.1388291111828,6.27112211357476,0.030681799031507,-31.5951561284727,6.33871106121661,"2020-07-14",175,6.39597682046087,0.0155886978316175,0.0155886978316181,0.00327936718182252
1045,"2020-07-07",168,"Dale","Alabama",5.6378461516518,0.0301794308133333,-18.721986288278,5.84641928220859,0.030179430813333,-18.7219862882797,5.84641928220859,0.0349717998403933,6.45440042033327,5.89434297247919,"2020-07-14",175,5.95027045956018,0.0107850670373114,0.010785067037312,0.00312788381119413
1047,"2020-07-07",168,"Dallas","Alabama",6.77650699237218,0.0223008362954712,-136.091149792389,6.93759280448999,0.0223008362954711,-136.09114979239,6.93759280448999,0.0296502966478276,-61.4592668764156,7.01108740801355,"2020-07-14",175,6.90732661569058,0.000916042184441209,0.000916042184441156,0.0107663020234902
1049,"2020-07-07",168,"DeKalb","Alabama",6.55556008189569,0.0417182149491916,10.7744259657409,6.85119779771561,0.0417182149491909,10.7744259657382,6.8511977977156,0.0413797347255643,9.51288315657611,6.84781299547934,"2020-07-14",175,6.84770192253399,1.22211432854269e-05,1.22211432853897e-05,1.23371991870863e-08
1051,"2020-07-07",168,"Elmore","Alabama",6.80809278443895,0.0225955692220947,-133.202097806633,6.96400183538459,0.022595569222094,-133.202097806643,6.96400183538458,0.0296641729723285,-62.1442439824317,7.03468787288693,"2020-07-14",175,6.96021218182899,1.43614740714861e-05,1.43614740714592e-05,0.00554662855855829
1053,"2020-07-07",168,"Escambia","Alabama",5.82978560085993,0.0667680326115762,80.6929803611549,6.29669416274697,0.066768032611576,80.6929803611547,6.29669416274696,0.0493283463308273,50.8868327172485,6.12229729993948,"2020-07-14",175,6.17705456617875,0.0143136330670058,0.0143136330670052,0.00299835820599841
1055,"2020-07-07",168,"Etowah","Alabama",6.58143137341274,0.0395562962916716,1.51841627634203,6.86228892692146,0.0395562962916713,1.51841627634065,6.86228892692145,0.0403921558962375,4.90144074961086,6.87064752296712,"2020-07-14",175,6.88828116914676,0.000675596655898798,0.000675596655898891,0.000310945477588812
1057,"2020-07-07",168,"Fayette","Alabama",4.27468002104443,0.00838723883146742,-341.317026349663,4.33047421274768,0.00838723883146713,-341.317026349681,4.33047421274768,0.020790793342846,-39.2539577208699,4.45450975786147,"2020-07-14",175,4.44935144906014,0.0141317973132873,0.0141317973132878,2.66081496898883e-05
1059,"2020-07-07",168,"Franklin","Alabama",6.78800602587221,0.00989190903656085,-518.167150708874,6.85674640194424,0.00989190903656079,-518.167150708878,6.85674640194424,0.0215678369032781,-148.328932423052,6.97350568061141,"2020-07-14",175,6.84451115784255,0.000149701198227841,0.000149701198227841,0.0166395869043657
1061,"2020-07-07",168,"Geneva","Alabama",4.34750912979117,0.0415447727724782,63.3810775145041,4.63718277176879,0.0415447727724783,63.3810775145042,4.63718277176879,0.0412564714270298,62.6709617178247,4.6342997583143,"2020-07-14",175,4.56731996185699,0.00488081220877136,0.00488081220877161,0.00448629313346265
1063,"2020-07-07",168,"Greene","Alabama",5.19928598594186,0.0175388094261255,-128.436279609039,5.32191108103548,0.0175388094261251,-128.436279609046,5.32191108103547,0.0263717791885639,-30.1526648989238,5.41024077865986,"2020-07-14",175,5.27373189107542,0.00232123434520715,0.00232123434520681,0.0186346763895412
1065,"2020-07-07",168,"Hale","Alabama",5.74117000672782,0.0164981511061837,-180.10530866045,5.85858104088811,0.0164981511061837,-180.10530866045,5.85858104088811,0.0249164676395068,-63.5074920009395,5.94276420622134,"2020-07-14",175,5.8636311755981,2.5503860588988e-05,2.5503860588988e-05,0.0062620365356197
1067,"2020-07-07",168,"Henry","Alabama",4.89570532742228,0.00402315608161735,-1047.89574060879,4.91990043601422,0.00402315608161698,-1047.89574060891,4.91990043601422,0.0204971512106817,-73.0657109391427,5.08464038730487,"2020-07-14",175,5.02294022928664,0.0106171989976212,0.0106171989976218,0.00380690949947506
1069,"2020-07-07",168,"Houston","Alabama",6.19673503688748,0.0229441464620491,-101.964750830882,6.35471980788869,0.0229441464620488,-101.964750830885,6.35471980788869,0.0298076178037272,-40.4937225645148,6.42335452130547,"2020-07-14",175,6.40758694969013,0.00279493468225393,0.00279493468225412,0.000248616314644828
1071,"2020-07-07",168,"Jackson","Alabama",5.60790070295292,0.0459071431780938,45.8812782035355,5.92747164848276,0.0459071431780939,45.8812782035356,5.92747164848276,0.0459661400386285,46.0341653202476,5.92806161708811,"2020-07-14",175,6.03240082081241,0.0110101312057857,0.0110101312057857,0.0108866694338217
1073,"2020-07-07",168,"Jefferson","Alabama",8.52107137581389,0.0440796131496493,-25.424000894248,8.83461242532342,0.0440796131496487,-25.4240008942505,8.83461242532342,0.0448615443458809,-22.1049339967189,8.84243173728574,"2020-07-14",175,8.78610738674746,0.00235273876725526,0.00235273876725492,0.00317243246355877
1075,"2020-07-07",168,"Lamar","Alabama",4.33448568990488,0.0193887694966576,-55.7397443341159,4.47375971661187,0.0193887694966573,-55.7397443341185,4.47375971661187,0.0269847287635288,6.39651507523205,4.54971930928058,"2020-07-14",175,4.47571211875121,3.81187411367775e-06,3.81187411368468e-06,0.00547706425005165
1077,"2020-07-07",168,"Lauderdale","Alabama",6.17497587203753,0.038303682405824,6.52801467046857,6.45309742034102,0.0383036824058234,6.52801467046577,6.45309742034101,0.0399121866482281,12.9146068898168,6.46918246276506,"2020-07-14",175,6.34938871044715,0.0107554965078515,0.0107554965078507,0.0143505430944064
1079,"2020-07-07",168,"Lawrence","Alabama",4.68872320880638,0.021209780403682,-53.4568956199021,4.84552058780502,0.0212097804036817,-53.4568956199054,4.84552058780502,0.0284092832894832,1.90462245897467,4.91751561666304,"2020-07-14",175,4.88927443709199,0.00191439932742652,0.00191439932742683,0.000797564223564091
1081,"2020-07-07",168,"Lee","Alabama",7.21197836291845,0.0341273771562173,-43.4416792556791,7.45484157459601,0.0341273771562171,-43.4416792556803,7.45484157459601,0.037637060160126,-24.0043423362325,7.4899384046351,"2020-07-14",175,7.38655935615393,0.00466246135537174,0.00466246135537162,0.0106872276648717
1083,"2020-07-07",168,"Limestone","Alabama",6.16571792925243,0.042338630812198,22.1965184457875,6.46949019234231,0.0423386308121978,22.1965184457867,6.46949019234231,0.0417410739476998,20.1521723711302,6.46351462369733,"2020-07-14",175,6.43248063948047,0.00136970700303374,0.00136970700303354,0.000963108176372529
1085,"2020-07-07",168,"Lowndes","Alabama",6.15242869713374,0.00780495749773315,-620.562361786015,6.20933042053606,0.00780495749773299,-620.562361786032,6.20933042053605,0.020643743226395,-132.004316432269,6.33771827782267,"2020-07-14",175,6.19236248947487,0.000287910684497119,0.000287910684497029,0.0211283052062112
1087,"2020-07-07",168,"Macon","Alabama",5.24627190965793,0.0245646413606713,-45.41641586506,5.41445020572979,0.0245646413606713,-45.4164158650606,5.41445020572978,0.0314234512864662,0.511263705485292,5.48303830498774,"2020-07-14",175,5.39557370330785,0.000356322343685513,0.000356322343685479,0.00765005654702176
1089,"2020-07-07",168,"Madison","Alabama",7.20711885620776,0.0577126017972141,43.1581647202395,7.60893533971471,0.0577126017972135,43.1581647202382,7.6089353397147,0.0492985849742594,22.3628568565581,7.52479517148516,"2020-07-14",175,7.69530313496357,0.00745939605614881,0.00745939605614942,0.0290729656095529
1091,"2020-07-07",168,"Marengo","Alabama",5.7184364830433,0.0198992657078429,-119.423922678677,5.85881986812839,0.0198992657078424,-119.423922678684,5.85881986812839,0.0282486206280035,-35.3576488063724,5.94231341733,"2020-07-14",175,5.85261290456989,3.85263966165061e-05,3.8526396616473e-05,0.00804618198942563
1093,"2020-07-07",168,"Marion","Alabama",5.40909177204994,0.0212965032699567,-85.8855148480672,5.55594922004621,0.0212965032699563,-85.885514848073,5.55594922004621,0.0290277430834502,-19.064747024473,5.63326161818115,"2020-07-14",175,5.6484710934965,0.00856029706675171,0.00856029706675221,0.000231328139368383
1095,"2020-07-07",168,"Marshall","Alabama",7.43070708254597,0.0284885399540228,-93.0385412114171,7.63602669051944,0.0284885399540224,-93.0385412114211,7.63602669051944,0.0341670720953078,-50.1528018108627,7.69281201193229,"2020-07-14",175,7.58150118026644,0.00297303126835008,0.00297303126834979,0.0123901012461435
1097,"2020-07-07",168,"Mobile","Alabama",8.29419248704177,0.0238734290729985,-179.527455865027,8.46378607202432,0.0238734290729981,-179.527455865032,8.46378607202432,0.0303927526112214,-105.62543121736,8.52897930740655,"2020-07-14",175,8.47201649081664,6.77397934969907e-05,6.77397934970492e-05,0.00324476247385561
1099,"2020-07-07",168,"Monroe","Alabama",5.42557914615896,0.0325150596662067,1.1090435189341,5.65407482539562,0.0325150596662063,1.10904351893189,5.65407482539561,0.0362523151887434,18.0045818870012,5.69144738062098,"2020-07-14",175,5.56997893615981,0.00707211858636071,0.00707211858636011,0.0147545829998168
1101,"2020-07-07",168,"Montgomery","Alabama",8.31346703914571,0.0168091633730612,-326.606745948712,8.43158974168151,0.0168091633730612,-326.606745948712,8.43158974168151,0.0250174589207407,-165.309250596992,8.51367269715831,"2020-07-14",175,8.4154135583261,0.000261668907947863,0.000261668907947863,0.00965485836404687
1103,"2020-07-07",168,"Morgan","Alabama",6.98471632011827,0.0250701475233729,-110.628333804385,7.16074446533111,0.0250701475233722,-110.628333804392,7.16074446533111,0.0318665373287094,-51.8432333522461,7.22870836338448,"2020-07-14",175,7.17603607215828,0.000233833239356596,0.000233833239356732,0.00277437026301789
1105,"2020-07-07",168,"Perry","Alabama",5.11542421785513,0.0547136523853043,74.227003927613,5.51365867693022,0.0547136523853043,74.2270039276129,5.51365867693022,0.048707571162689,63.0338778033417,5.45359786470407,"2020-07-14",175,5.44488837268036,0.00472935474661754,0.00472935474661767,7.5855251310934e-05
1107,"2020-07-07",168,"Pickens","Alabama",5.42871886616363,0.025706145401997,-43.2550322941301,5.61049559487045,0.0257061454019966,-43.2550322941335,5.61049559487045,0.0328480047590036,2.02406949441542,5.68191418844052,"2020-07-14",175,5.59471137960184,0.000249141451645879,0.000249141451645795,0.00760432986935537
1109,"2020-07-07",168,"Pike","Alabama",6.06444943986447,0.0136743116123465,-275.223586833912,6.15649762159525,0.0136743116123461,-275.223586833925,6.15649762159525,0.0234290926778545,-91.9350246824435,6.25404543225033,"2020-07-14",175,6.16841456010002,0.000142013423326516,0.000142013423326601,0.00733264626522248
1111,"2020-07-07",168,"Randolph","Alabama",5.30117043553045,0.0376877029307872,27.2560988266174,5.56812825725802,0.037687702930787,27.2560988266169,5.56812825725802,0.0392992793113681,32.9046710546553,5.58424402106383,"2020-07-14",175,5.55737948161977,0.000115536177721438,0.0001155361777214,0.000721703479541401
1113,"2020-07-07",168,"Russell","Alabama",6.289715570909,0.0341060966872877,-16.5631709351094,6.53347202963625,0.0341060966872877,-16.5631709351093,6.53347202963625,0.0369503502114436,-2.58734429655224,6.56191456487781,"2020-07-14",175,6.52482016795058,7.48547106279473e-05,7.48547106279319e-05,0.00137599428339465
1115,"2020-07-07",168,"St. Clair","Alabama",5.91966160862948,0.0541904851739875,58.7066353779861,6.30199385138237,0.0541904851739875,58.706635377986,6.30199385138237,0.0480797574671203,45.1972118186832,6.2408865743137,"2020-07-14",175,6.29605641117649,3.5253196198422e-05,3.52531961984326e-05,0.00304371089946686
1117,"2020-07-07",168,"Shelby","Alabama",7.12562782004041,0.0372866339722299,-23.1070745371272,7.38674597557512,0.0372866339722295,-23.107074537129,7.38674597557512,0.0381131611606701,-19.0277589750444,7.39501124745953,"2020-07-14",175,7.41457288135059,0.000774336685036631,0.000774336685036681,0.000382657520487868
1119,"2020-07-07",168,"Sumter","Alabama",5.64746404406598,0.00520783124960667,-916.384760009139,5.68374765852008,0.00520783124960619,-916.38476000924,5.68374765852007,0.0204971512106817,-109.753759102346,5.83664085813083,"2020-07-14",175,5.67870883710409,2.53897212622327e-05,2.53897212621879e-05,0.024942523265591
1121,"2020-07-07",168,"Talladega","Alabama",5.73056349733384,0.0428187281040932,33.9031761399826,6.04158653721322,0.0428187281040931,33.9031761399821,6.04158653721322,0.0424753381168161,32.8433296814668,6.03815263734045,"2020-07-14",175,6.00070741418916,0.00167110269921621,0.00167110269921621,0.00140214473684986
1123,"2020-07-07",168,"Tallapoosa","Alabama",6.38639820316381,0.0117521901362825,-375.452395014629,6.46902120718402,0.0117521901362822,-375.452395014645,6.46902120718402,0.0225875815987426,-116.194304846463,6.57737512180862,"2020-07-14",175,6.45542315626639,0.000184906988758461,0.000184906988758389,0.0148722818996138
1125,"2020-07-07",168,"Tuscaloosa","Alabama",7.71391221644581,0.0276465122560994,-111.095431116931,7.90954084278828,0.0276465122560985,-111.09543111694,7.90954084278827,0.0332067619997257,-64.8651015805255,7.96514334022454,"2020-07-14",175,7.8801022302014,0.000866631911039924,0.000866631911039505,0.0072319903939674
1127,"2020-07-07",168,"Walker","Alabama",6.84131017957399,0.0234828406122155,-123.351962061202,7.00615157142497,0.0234828406122156,-123.351962061201,7.00615157142497,0.0300682675738073,-60.1983140924743,7.07200584104089,"2020-07-14",175,6.99091400594199,0.000232183401848169,0.000232183401848169,0.0065758857197072
1129,"2020-07-07",168,"Washington","Alabama",4.70048036579242,0.014198342884789,-162.381748241649,4.79026174460448,0.0141983428847888,-162.381748241652,4.79026174460447,0.024225222433073,-26.87763202581,4.89053054008732,"2020-07-14",175,4.96583715119636,0.0308267233999051,0.0308267233999054,0.00567108567672861
1131,"2020-07-07",168,"Wilcox","Alabama",5.67332326717149,0.00992471829096404,-403.8578187007,5.74500078112639,0.00992471829096374,-403.857818700718,5.74500078112638,0.0219004995304097,-92.791087841508,5.86475859352084,"2020-07-14",175,5.73009978297357,0.000222039745950129,0.00022203974595005,0.0181329952580054
1133,"2020-07-07",168,"Winston","Alabama",5.5362087744968,0.0222451201350002,-80.8615138258836,5.69167011297979,0.0222451201349999,-80.8615138258873,5.69167011297979,0.0293158364037685,-21.5619263357169,5.76237727566748,"2020-07-14",175,5.70616059706117,0.000209974128912617,0.000209974128912695,0.00316031495352494
2013,"2020-07-07",168,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.0193783830578448,129.230907269668,0.886931011138393,"2020-07-14",175,0.693147180559945,1.97215226305253e-31,0,0.0375521729936565
2016,"2020-07-07",168,"Aleutians West Census Area","Alaska",1.58045037556085,0.0323367866935877,119.046508038003,1.80935613433647,0.0323367866935877,119.046508038003,1.80935613433647,0.0309476956689017,116.983880050436,1.79546522408961,"2020-07-14",175,1.79175946922805,0.000309642622937716,0.000309642622937732,1.3732619093936e-05
2020,"2020-07-07",168,"Anchorage","Alaska",6.34638795800791,0.0376984725513326,-0.281922792915301,6.60786075515351,0.0376984725513319,-0.281922792918327,6.60786075515351,0.0354744697553603,-10.6439510614158,6.58562072719379,"2020-07-14",175,6.60665018619822,1.46547719552142e-06,1.46547719551282e-06,0.000442238146018796
2050,"2020-07-07",168,"Bethel Census Area","Alaska",2.5084371471982,0.0250365695298798,67.7477091432383,2.6852294372742,0.0250365695298797,67.7477091432379,2.68522943727421,0.0259837302232004,71.2927562340006,2.69470104420741,"2020-07-14",175,2.7362210780689,0.00260014743093569,0.00260014743093564,0.00172391321185948
2060,"2020-07-07",168,"Bristol Bay Borough","Alaska",3.63381967693091,0.103366545838153,132.662092616982,4.37632324419817,0.103366545838152,132.662092616982,4.37632324419817,0.0398025200735993,81.0189410209277,3.74068298655264,"2020-07-14",175,3.95945169899926,0.173781885196533,0.173781885196533,0.0478597495455489
2068,"2020-07-07",168,"Denali Borough","Alaska",0,0,162,0,0,162,0,0.0193783830578448,165,0.193783830578448,"2020-07-14",175,0,0,0,0.0375521729936567
2070,"2020-07-07",168,"Dillingham Census Area","Alaska",3.01693448120459,0.0377395608760077,87.6031947800808,3.29831705096573,0.0377395608760076,87.6031947800805,3.29831705096573,0.0374230850132584,86.9486730938719,3.29515229233824,"2020-07-14",175,3.04452243772342,0.0644117057108116,0.0644117057108112,0.0628153240242426
2090,"2020-07-07",168,"Fairbanks North Star Borough","Alaska",5.17210605541002,0.0295106761893965,-7.22374381664546,5.37754589779256,0.0295106761893964,-7.22374381664558,5.37754589779256,0.0282904499375633,-14.6521139506613,5.36534363527423,"2020-07-14",175,5.48538952610059,0.0116302481666404,0.0116302481666404,0.0144110159042947
2100,"2020-07-07",168,"Haines Borough","Alaska",1.76766191764899,0.0263584564444915,100.873043136249,1.95387216385589,0.0263584564444913,100.873043136248,1.95387216385589,0.0273936344583777,103.296336618669,1.96422394399475,"2020-07-14",175,1.79175946922805,0.0262805257594978,0.0262805257594975,0.0297439950565527
2110,"2020-07-07",168,"Juneau City and Borough","Alaska",3.90341463089155,0.00975238892766423,-232.494130340997,3.9740412448257,0.00975238892766377,-232.494130341016,3.9740412448257,0.0232750545245226,-1.55245002604665,4.10926790079429,"2020-07-14",175,4.00212484012533,0.000788688324953432,0.000788688324953581,0.0114796354495116
2122,"2020-07-07",168,"Kenai Peninsula Borough","Alaska",5.17534230418923,0.0324848072022176,8.38466941134217,5.41246689110629,0.0324848072022172,8.38466941134032,5.41246689110629,0.032011132544529,6.06720335473935,5.40773014452941,"2020-07-14",175,5.36397133676948,0.00235181879043494,0.00235181879043468,0.00191483325657063
2130,"2020-07-07",168,"Ketchikan Gateway Borough","Alaska",3.40594798442075,0.00780158295214032,-268.659227997028,3.46124426970135,0.00780158295214033,-268.659227997028,3.46124426970135,0.0212877985967688,6.07194434404913,3.59610642614764,"2020-07-14",175,3.46573590279973,2.01747678904086e-05,2.01747678904086e-05,0.0169964733580082
2150,"2020-07-07",168,"Kodiak Island Borough","Alaska",2.164963715118,0.0364765598154739,108.559203753825,2.4235316784613,0.0364765598154738,108.559203753825,2.4235316784613,0.0332000411087844,102.989050267717,2.39076649139441,"2020-07-14",175,2.35815494414886,0.00427411738935947,0.00427411738935958,0.0010635130137485
2164,"2020-07-07",168,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.00522751758958187,-43.826129517175,1.14391744111115,0.0052275175895819,-43.8261295171737,1.14391744111115,0.0197988495835681,109.863348720961,1.28963076105101,"2020-07-14",175,1.18958406687384,0.0020854407085491,0.0020854407085491,0.0100093410157815
2170,"2020-07-07",168,"Matanuska-Susitna Borough","Alaska",4.71466500078438,0.0615832973036335,91.2319726071238,5.15871133547441,0.0615832973036336,91.2319726071239,5.15871133547441,0.039821004834224,50.9175356988048,4.94108841078032,"2020-07-14",175,4.95179479407332,0.0428144551053908,0.0428144551053911,0.000114626643216646
2180,"2020-07-07",168,"Nome Census Area","Alaska",2.371577964481,0.0405283831515728,109.138537841521,2.66925857328164,0.0405283831515727,109.138537841521,2.66925857328164,0.0386878470195462,106.480983921848,2.65085321196137,"2020-07-14",175,2.71752894505675,0.00233002879130766,0.00233002879130775,0.00444565338380611
2185,"2020-07-07",168,"North Slope Borough","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508098,1.38629436111989,0,162,1.38629436111989,0.0193783830578448,93.4618145393361,1.58007819169834,"2020-07-14",175,1.55059741241117,0.0269954926636232,0.0269954926636235,0.00086911634737898
2188,"2020-07-07",168,"Northwest Arctic Borough","Alaska",1.6094379124341,0.0313215477642202,116.539242919462,1.83108139523054,0.0313215477642202,116.539242919462,1.83108139523054,0.0300717434385516,114.525177325022,1.81858335197385,"2020-07-14",175,1.83827948486295,5.18124943562048e-05,5.1812494356192e-05,0.00038793765078489
2195,"2020-07-07",168,"Petersburg Borough","Alaska",1.76766191764899,0.0656726431747998,141.394674415053,2.20695055591321,0.0656726431747998,141.394674415053,2.20695055591321,0.0398025200735993,126.052111240729,1.9482493249012,"2020-07-14",175,2.07944154167984,0.0162585487107658,0.0162585487107667,0.0172113977432914
2198,"2020-07-07",168,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,162,1.09861228866811,0.0193783830578448,108.307329337606,1.29239611924656,"2020-07-14",175,1.09861228866811,1.97215226305253e-31,0,0.0375521729936566
2220,"2020-07-07",168,"Sitka City and Borough","Alaska",2.88240358824699,0.0247489762995585,51.0601550461635,3.06738428533346,0.0247489762995583,51.0601550461626,3.06738428533346,0.0247640794364073,51.1296447712019,3.06753531670195,"2020-07-14",175,2.89037175789616,0.0313334348697385,0.0313334348697381,0.03138692656873
2240,"2020-07-07",168,"Southeast Fairbanks Census Area","Alaska",2.7545702167371,0.0790732402925425,132.643420369024,3.34927199913038,0.0790732402925424,132.643420369024,3.34927199913038,0.0398025200735993,100.719155684767,2.95656479694095,"2020-07-14",175,2.97407077677281,0.14077595725861,0.140775957258611,0.000306459329873659
