"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1071,"2020-04-14",84,"Jackson","Alabama",3.16607763930123,0.0834573902335568,45.7330464072386,3.11020268880694,0.086911330342521,47.1147186818118,3.81412818181952,"2020-04-21",91,3.57954279007647,0.220280130659695,0.055030306019238
1073,"2020-04-14",84,"Jefferson","Alabama",6.34388043412633,0.0559495648378247,-29.6746857791406,6.30409963758155,0.0546612179458591,-32.2714668120374,6.73816851391851,"2020-04-21",91,6.49871234952609,0.0378741076504082,0.0573392546655311
1075,"2020-04-14",84,"Lamar","Alabama",1.96611285637283,0.13762595150731,68.8573067460958,1.94640161594458,0.144375974237168,69.4016386165185,3.11828446666657,"2020-04-21",91,2.06142303617716,0.01322992711232,1.11695608325614
1077,"2020-04-14",84,"Lauderdale","Alabama",3.03082359336526,0.0442571126859846,15.1735349168714,3.00180350827602,0.0514778415380897,24.3367919054683,3.431678062711,"2020-04-21",91,3.14168618617707,0.0195671635767684,0.0840952884556722
1079,"2020-04-14",84,"Lawrence","Alabama",2.07944154167984,0.0633192774997831,49.8309961301713,2.10023736042507,0.0683208795545297,52.0761977987173,2.65930840199817,"2020-04-21",91,2.18122423598978,0.00655887401373416,0.22856446978794
1081,"2020-04-14",84,"Lee","Alabama",5.4211669108257,0.10835236977073,33.7314345569229,5.33836582096172,0.101661664585537,30.6534337727554,6.13493237468304,"2020-04-21",91,5.71467531264794,0.141608833533142,0.176615998190369
1083,"2020-04-14",84,"Limestone","Alabama",3.57555076880693,0.0266154505232918,-50.8198651270939,3.56167599932375,0.051079852472432,12.0750300002949,4.03147582397606,"2020-04-21",91,3.67449071666184,0.0127271604480715,0.127438366844147
1085,"2020-04-14",84,"Lowndes","Alabama",2.63905732961526,0.172647944059486,68.218546899663,2.5519874879849,0.18025166085299,68.7366264044273,4.01301006679258,"2020-04-21",91,3.31678003984957,0.584907647387678,0.484736250417062
1087,"2020-04-14",84,"Macon","Alabama",2.5084371471982,0.140374629629238,66.4223737872006,2.32707813975367,0.147807311421256,67.1302854258102,3.52811833560376,"2020-04-21",91,3.18398856586776,0.734295478383031,0.118425298418555
1089,"2020-04-14",84,"Madison","Alabama",5.20164912213414,0.0496174514011704,-21.2170189849674,5.17098287466148,0.0518038779696977,-16.9239660032928,5.59087996484038,"2020-04-21",91,5.30472536284337,0.0178870531450826,0.0818844562440679
1091,"2020-04-14",84,"Marengo","Alabama",2.92162430140027,0.0959496919871547,53.3108609426237,2.84866374791906,0.0983590621255871,53.9768768471967,3.64155967026984,"2020-04-21",91,3.29583686600433,0.1999637975381,0.119524257389208
1093,"2020-04-14",84,"Marion","Alabama",3.77111755235091,0.143650224052669,57.7362102214944,3.62914906210185,0.146535087529681,58.1843651776723,4.80864192103183,"2020-04-21",91,4.1155467698727,0.236582730124736,0.480380888560295
1095,"2020-04-14",84,"Marshall","Alabama",4.4014790606007,0.196223741401377,61.1362183431437,4.29019303789113,0.187456296497241,60.2305625077063,5.76792479760872,"2020-04-21",91,4.96184512992683,0.451116532735927,0.649764430650153
1097,"2020-04-14",84,"Mobile","Alabama",6.00670496259569,0.179945356667639,50.2323084152627,5.89639394939073,0.168358793397507,48.1492659052148,7.21429788839547,"2020-04-21",91,6.46236063513674,0.320318289374317,0.56540963283828
1099,"2020-04-14",84,"Monroe","Alabama",1.83827948486295,0.0448550307759552,42.8345733810089,1.80162144712422,0.0550905333188406,49.8325918555496,2.26793447003215,"2020-04-21",91,2.07944154167984,0.0771840049388936,0.0355295840388322
1101,"2020-04-14",84,"Montgomery","Alabama",4.73745079671096,0.0871098094261362,29.9482648086967,4.62132654224027,0.0851011699956815,28.7550942731058,5.29711430362959,"2020-04-21",91,5.37792041714701,0.572434291546386,0.00652962798178978
1103,"2020-04-14",84,"Morgan","Alabama",3.630038954091,0.0560932359085598,18.9214267596157,3.5943745254568,0.0583019861107294,21.254309310747,4.06631228984806,"2020-04-21",91,3.84098723231139,0.0608178271821494,0.0507713815539024
1107,"2020-04-14",84,"Pickens","Alabama",3.01693448120459,0.0895715498594182,50.0689378006362,2.94968627971391,0.0935337088302773,51.358020716238,3.70786134778328,"2020-04-21",91,3.55534806148941,0.366826193903474,0.0232603024961546
1109,"2020-04-14",84,"Pike","Alabama",2.94443897916644,0.0778421451280371,45.7779853049679,2.89744146984861,0.0819164896285338,47.5049813012612,3.56295924812813,"2020-04-21",91,3.54302757710137,0.416781421877772,0.000397271509918704
1111,"2020-04-14",84,"Randolph","Alabama",3.3770998300831,0.15732578686348,62.6901082450142,3.19526970146525,0.166106039657841,63.6315270650107,4.54606865071388,"2020-04-21",91,3.94573406277046,0.56319675758923,0.360401617481204
1113,"2020-04-14",84,"Russell","Alabama",3.10394585819422,0.172576964534434,65.6126433915466,3.00065722476462,0.175772810231203,65.8833206054502,4.41482932085617,"2020-04-21",91,3.6959969218828,0.483497294388401,0.516720017813811
1115,"2020-04-14",84,"St. Clair","Alabama",3.68171096463532,0.0658327867402578,27.750679609554,3.63721672680841,0.070927407649709,31.5395928029943,4.21737254027971,"2020-04-21",91,3.9756682705885,0.114549447487127,0.0584209539869617
1117,"2020-04-14",84,"Shelby","Alabama",5.30330490805908,0.0650427530211467,2.271865893963,5.25078008851698,0.0637816670116721,0.725145494661186,5.75788070958667,"2020-04-21",91,5.55185155156726,0.0906440258632352,0.0424480139541878
1119,"2020-04-14",84,"Sumter","Alabama",2.99573227355399,0.137749113972485,61.7769677765488,2.92345388458991,0.14265416112387,62.4207439913427,4.07694979145934,"2020-04-21",91,3.5715427474094,0.42001917411065,0.255436280175301
1121,"2020-04-14",84,"Talladega","Alabama",3.49216915986788,0.109710961533804,51.7284779469255,3.43082875306836,0.112305512058866,52.3931752202926,4.33575922585194,"2020-04-21",91,3.78743112784243,0.127165253694509,0.300663703066722
1123,"2020-04-14",84,"Tallapoosa","Alabama",4.33635659784069,0.166907632639589,58.2043580148225,4.13858190352477,0.169095318347163,58.4928098642819,5.49681366457102,"2020-04-21",91,5.19691725210631,1.1200737100572,0.0899378582092018
1125,"2020-04-14",84,"Tuscaloosa","Alabama",4.63749907310345,0.0976259313107368,36.0864690944846,4.57997714572597,0.098537240415816,36.4972219726057,5.3705533418152,"2020-04-21",91,4.9737737007921,0.155075726781949,0.15743408353042
1127,"2020-04-14",84,"Walker","Alabama",4.34750912979117,0.0694556984542414,20.9773350692826,4.30782751275636,0.0731224864301717,23.9621486706596,4.90197437413756,"2020-04-21",91,4.45268478547989,0.0209836294609012,0.201861134476172
1129,"2020-04-14",84,"Washington","Alabama",2.39789527279837,0.120557712369611,63.6364849932734,2.33442107264558,0.124780731242,64.2072056599932,3.34322446976256,"2020-04-21",91,2.68881883917432,0.125597776920558,0.428246729345584
1131,"2020-04-14",84,"Wilcox","Alabama",3.16003532484527,0.138402900323073,61.0374419302794,3.03968173536324,0.144138080896106,61.8118471689856,4.20712433396467,"2020-04-21",91,3.78418963391826,0.554292011010818,0.178873760503349
1133,"2020-04-14",84,"Winston","Alabama",1.31218638896617,0.0447186501071517,54.5069989304103,1.27416854533368,0.059416360511709,60.936837429032,1.78624370543875,"2020-04-21",91,2.18122423598978,0.822750025951604,0.156009619514372
2020,"2020-04-14",84,"Anchorage","Alaska",4.78630055741189,0.0586797455745016,2.23757173927721,4.73911874231815,0.0501986940678565,-10.9848376767343,5.11950566609439,"2020-04-21",91,5.01253824424234,0.0747582240324735,0.0114420293376737
2050,"2020-04-14",84,"Bethel Census Area","Alaska",0,0,83,0,0.0501986940678565,83.5,0.376490205508924,"2020-04-21",91,0,0,0.141744874844152
2090,"2020-04-14",84,"Fairbanks North Star Borough","Alaska",4.33261127511053,0.0646096836970782,16.3568078036069,4.30579556837255,0.0501986940678565,-2.05735405243412,4.67135764684234,"2020-04-21",91,4.36944785246702,0.00405161327044368,0.0911495239397499
2110,"2020-04-14",84,"Juneau City and Borough","Alaska",2.74543773317383,0.0342270886925777,3.63555965081346,2.7164137388684,0.0501986940678565,28.0913454325986,3.15793230484945,"2020-04-21",91,3.16607763930123,0.202197623352469,6.63464733314176e-05
2122,"2020-04-14",84,"Kenai Peninsula Borough","Alaska",2.60796674254523,0.0422256503709903,21.5891165602003,2.59311449310262,0.0501986940678565,30.9459147121919,3.01463665488764,"2020-04-21",91,2.82477447541035,0.053666347402819,0.0360476471958645
2130,"2020-04-14",84,"Ketchikan Gateway Borough","Alaska",2.66921036778594,0.00407787997826729,-568.518818194558,2.65681554417995,0.0501986940678565,27.7770976739615,3.17370713194678,"2020-04-21",91,2.71752894505675,0.00368611704602659,0.208098538194273
2170,"2020-04-14",84,"Matanuska-Susitna Borough","Alaska",2.34454929209308,0.145391637074066,68.2432492502507,2.1455081494,0.0501986940678565,45.0004897078405,2.30911534442733,"2020-04-21",91,2.82477447541035,0.461402741651603,0.265904339366167
2195,"2020-04-14",84,"Petersburg Borough","Alaska",0,0,82,0,0.0501986940678565,83,0.401589552542852,"2020-04-21",91,0.356674943938733,0.127217015633699,0.00201732206606116
2240,"2020-04-14",84,"Southeast Fairbanks Census Area","Alaska",0,0,79,0,0.0501986940678565,81.5,0.476887593644636,"2020-04-21",91,0,0,0.227421776972172
2290,"2020-04-14",84,"Yukon-Koyukuk Census Area","Alaska",0,0,78,0,0.0501986940678565,81,0.501986940678565,"2020-04-21",91,0,0,0.251990888611825
4001,"2020-04-14",84,"Apache","Arizona",4.19612725653204,0.166983892869846,58.8781156563151,4.0279661510647,0.0982555334868655,43.7539126219011,4.64218952050217,"2020-04-21",91,5.09637602288443,1.14149965420185,0.206285378946225
4003,"2020-04-14",84,"Cochise","Arizona",2.55389952127496,0.0968194421439839,57.3442181309499,2.48397848832916,0.0976827026598732,57.5488548952673,3.26759826089787,"2020-04-21",91,3.10394585819422,0.3843595396974,0.0267821089106767
4005,"2020-04-14",84,"Coconino","Arizona",5.44056069977458,0.0708558773750068,6.95186790981939,5.38845712198015,0.0745504503350458,10.596767958854,5.99409715706062,"2020-04-21",91,5.74802717645396,0.129290624074296,0.0605504353557612
4007,"2020-04-14",84,"Gila","Arizona",1.09861228866811,0.0253089457257578,38.8708677344616,1.1168618134333,0.0601214543967653,62.9756493386562,1.68486472028494,"2020-04-21",91,1.83827948486295,0.520443456650973,0.0235360899905249
4009,"2020-04-14",84,"Graham","Arizona",0.693147180559945,-0.0131414993308477,135.869908560996,0.694789867976301,0.0631094061375841,68.9701241726615,1.39029238074805,"2020-04-21",91,0.693147180559945,2.69842194785465e-06,0.486011430145318
4011,"2020-04-14",84,"Greenlee","Arizona",0.451985123743056,0.0694612531352657,78.3522092628695,0.322841368911566,0.075320588394362,78.5192900871634,0.940054414214203,"2020-04-21",91,0.693147180559945,0.137126394140565,0.0609631820307984
4012,"2020-04-14",84,"La Paz","Arizona",1.34992671694902,0.06944560220471,63.9511808455443,1.32285671746979,0.0697357692418747,64.02003965179,1.8814682889977,"2020-04-21",91,1.6376087894008,0.09906886678486,0.059467455543653
4013,"2020-04-14",84,"Maricopa","Arizona",7.52031198282285,0.0633067502181055,-35.1546384270503,7.47998618201185,0.0574066137340132,-47.0413899240062,7.92448875067373,"2020-04-21",91,7.81070020762005,0.109371766733986,0.0129478325302773
4015,"2020-04-14",84,"Mohave","Arizona",3.46126162240481,0.118137524055951,54.4288532258096,3.37532453934201,0.0969919017000706,48.7449701963118,4.09839569705288,"2020-04-21",91,3.96217278911362,0.344390868259999,0.0185566806474275
4017,"2020-04-14",84,"Navajo","Arizona",5.73611136177156,0.0862721293516644,17.1742457774659,5.67892798295733,0.0922349753620693,21.2681561345667,6.4317149008799,"2020-04-21",91,6.0945367322478,0.172730632486781,0.1136891174021
4019,"2020-04-14",84,"Pima","Arizona",6.36916685823879,0.0839938512475272,7.90082009448932,6.30786934579475,0.0848349613862923,8.62061657092676,6.988651812232,"2020-04-21",91,6.74557242745761,0.191583987697172,0.059087587302292
4021,"2020-04-14",84,"Pinal","Arizona",5.01158722182164,0.0729271925071774,14.9793087154311,4.96055804778104,0.0813831327375816,21.7870959155573,5.6327629602577,"2020-04-21",91,5.4299719991597,0.220349457748925,0.0411241739030533
4023,"2020-04-14",84,"Santa Cruz","Arizona",2.07944154167984,0.104365132173838,63.9509047825671,1.9880613401594,0.0979828399672284,62.8729490765682,2.75596832938071,"2020-04-21",91,2.83321334405622,0.714281909690801,0.00596679229221964
4025,"2020-04-14",84,"Yavapai","Arizona",4.14765962098982,0.0597995301852528,13.9652403283648,4.12824619481562,0.0556189625514057,8.96419302274571,4.56274647614225,"2020-04-21",91,4.24849524204936,0.0144598333606209,0.0987538381289074
4027,"2020-04-14",84,"Yuma","Arizona",2.76362005225702,0.0228052477921273,-37.2899679231501,2.74324252539448,0.054828837633682,31.5069970138491,3.26193220106782,"2020-04-21",91,3.16003532484527,0.173716237674025,0.0103829733839148
5001,"2020-04-14",84,"Arkansas","Arkansas",0.619039208406225,0.0851697490851048,76.8527646009215,0.523558496506593,0.088946974603372,77.0076482344791,1.24457735712924,"2020-04-21",91,0.693147180559945,0.0287603217589478,0.30407523963124
5003,"2020-04-14",84,"Ashley","Arkansas",2.27359755612079,0.128952779731213,66.0016393087489,2.19198586201062,0.132454349216869,66.3849186626445,3.26037457945971,"2020-04-21",91,2.43611648561857,0.0595997613832046,0.679401405262632
5005,"2020-04-14",84,"Baxter","Arkansas",1.38629436111989,0.0321536719264152,39.4829858421329,1.39923179644922,0.0335899556913715,41.2368455989965,1.67154215139259,"2020-04-21",91,1.51982575374441,0.0145429025361141,0.0230178653153384
5007,"2020-04-14",84,"Benton","Arkansas",3.92338676407846,0.026474993788751,-63.2991724732404,3.87326968252845,0.0209382920216646,-101.323913532079,4.02693426428405,"2020-04-21",91,4.13630876132113,0.069189556972104,0.011962780602115
5009,"2020-04-14",84,"Boone","Arkansas",1.09861228866811,-0.00387666796957428,374.390864858812,1.1296256324247,-0.00255476214881855,526.458267729744,1.11249229978605,"2020-04-21",91,1.145132304303,0.000240456872741188,0.0010653698948669
5011,"2020-04-14",84,"Bradley","Arkansas",1.83827948486295,0.0998119873618064,65.6681849703318,1.72992290269841,0.107894517731795,66.7792571354379,2.61328537047774,"2020-04-21",91,1.94591014905531,0.0466504905888367,0.445389686168637
5015,"2020-04-14",84,"Carroll","Arkansas",0.693147180559945,0.0980705445236642,76.6192619136123,0.62576245859492,0.0987719226406411,76.6468189834632,1.41769128501249,"2020-04-21",91,0.693147180559945,0.00454070075430374,0.524964159296941
5017,"2020-04-14",84,"Chicot","Arkansas",1.6376087894008,0.0921209951354281,65.9856912679528,1.56737505193759,0.0973902778510313,66.7709852194465,2.35967048153485,"2020-04-21",91,1.94591014905531,0.143288819749921,0.171197612733579
5019,"2020-04-14",84,"Clark","Arkansas",3.28519846779927,2.86009288187782e-16,-11509594755658166,3.29185100339564,0.00886325423143235,-290.904330445756,3.38491517282568,"2020-04-21",91,3.29583686600433,1.58871007353349e-05,0.0079349447461591
5021,"2020-04-14",84,"Clay","Arkansas",0,0,82,0,-0.00255476214881855,83,-0.0204380971905484,"2020-04-21",91,0,0,0.000417715816770302
5023,"2020-04-14",84,"Cleburne","Arkansas",4.24235397402728,0.00982883703256422,-347.887270217342,4.23512075837272,0.0107727710293598,-310.351031207846,4.32366276159958,"2020-04-21",91,4.252568567437,0.000304426041143548,0.00505438444362798
5025,"2020-04-14",84,"Cleveland","Arkansas",2.07944154167984,0.0572452451848276,46.710467332284,2.07740319520621,0.0596410050446984,48.0677819179191,2.56052063521348,"2020-04-21",91,2.07944154167984,4.15485634652905e-06,0.23143709423515
5027,"2020-04-14",84,"Columbia","Arkansas",1.09861228866811,0.0112444646517387,-15.5475326551286,1.10811424745665,0.0187332712926334,22.8483987950358,1.27670243439996,"2020-04-21",91,1.51982575374441,0.169506364409735,0.0591089484090653
5029,"2020-04-14",84,"Conway","Arkansas",1.38629436111989,0.0226713064994985,21.4363554558642,1.39572825468628,0.0226427814316813,21.3619478804859,1.57679919347019,"2020-04-21",91,1.6094379124341,0.0456718178146908,0.00106528597560534
5031,"2020-04-14",84,"Craighead","Arkansas",3.44771739729705,0.0811612728093212,41.1836821751657,3.39386557886266,0.0856094517440861,43.2265175534805,4.08986164015226,"2020-04-21",91,3.75118333745009,0.127675980601947,0.114702992721222
5033,"2020-04-14",84,"Crawford","Arkansas",1.18958406687384,0.0103500300668399,-27.3063305799517,1.14167383806529,0.0150868380021496,6.54157592603529,1.27421056192076,"2020-04-21",91,1.38629436111989,0.0598392002995078,0.0125627780429114
5035,"2020-04-14",84,"Crittenden","Arkansas",4.52178857704904,0.0989699266178736,38.1892075119843,4.43492084422768,0.0985396173694726,38.0044419750277,5.22216201006246,"2020-04-21",91,4.89677313318311,0.213307536813371,0.105877921196805
5037,"2020-04-14",84,"Cross","Arkansas",1.83827948486295,0.0475875160112044,45.083460461886,1.80435393235947,0.0474359359893325,44.9702880383668,2.18346247021945,"2020-04-21",91,2.06142303617716,0.0660845241376319,0.0148936234613619
5039,"2020-04-14",84,"Dallas","Arkansas",0,0,80,0,-0.00255476214881855,82,-0.022992859339367,"2020-04-21",91,0,0,0.000528671580599914
5041,"2020-04-14",84,"Desha","Arkansas",1.74296930505862,0.0540705367266575,50.9493550817388,1.7329955731659,0.0571352516796486,52.5344413584093,2.19773937398557,"2020-04-21",91,1.90423745265474,0.0293237812908714,0.086143377824885
5043,"2020-04-14",84,"Drew","Arkansas",1.74296930505862,0.0586664458480344,53.5315510376024,1.72880916527806,0.0616797844830552,54.8490827032214,2.22978078773006,"2020-04-21",91,1.79175946922805,0.00396274076739662,0.191862675462231
5045,"2020-04-14",84,"Faulkner","Arkansas",4.04555439805267,0.0383430395239193,-22.4183274693654,4.04205909670335,0.0355980953691051,-30.3542874829867,4.31998149926916,"2020-04-21",91,4.10852919721406,0.00441827426190363,0.0447120760444003
5047,"2020-04-14",84,"Franklin","Arkansas",0.251314428280909,0.125657214140457,81.9791120137486,0.128281940301807,0.106014898131774,81.7899630847887,0.976401125355999,"2020-04-21",91,0,0.0164562562075965,0.95335915759646
5051,"2020-04-14",84,"Garland","Arkansas",4.3640081291712,0.0919015560830676,36.6923549548477,4.25574463819185,0.0901515976025415,35.8419922103445,4.97258252281087,"2020-04-21",91,4.67149282891917,0.172846558093032,0.0906550037678012
5053,"2020-04-14",84,"Grant","Arkansas",2.18122423598978,0.133162406760629,67.2758910077505,2.09386019757439,0.138840755689674,67.8167343988766,3.2187821154144,"2020-04-21",91,2.39789527279837,0.0924373269664494,0.673855208380109
5055,"2020-04-14",84,"Greene","Arkansas",1.79175946922805,0.0506737886134559,47.9108233097689,1.77810152222098,0.0530927891080398,49.3956432986252,2.20889133632176,"2020-04-21",91,1.98591548366901,0.0431866425727255,0.0497182308662176
5057,"2020-04-14",84,"Hempstead","Arkansas",1.31218638896617,0.049248873939961,57.2661277590582,1.26736422998121,0.0518884109202035,58.4480229816447,1.68907035979344,"2020-04-21",91,1.51982575374441,0.0637368209808398,0.0286437366766906
5059,"2020-04-14",84,"Hot Spring","Arkansas",2.06142303617716,0.0458627469505143,38.1968401155675,2.05479598436316,0.045327147414874,37.6969729480434,2.41607416484305,"2020-04-21",91,2.07944154167984,0.000607403495449494,0.113321522977749
5061,"2020-04-14",84,"Howard","Arkansas",1.94591014905531,0.0657757909257863,54.859938887985,1.85093477634275,0.0666035519439125,55.1785982157753,2.38583259443937,"2020-04-21",91,2.55389952127496,0.4941594326176,0.0282464918959593
5063,"2020-04-14",84,"Independence","Arkansas",1.66500776358891,0.0242016568135419,15.1096267677834,1.64305951390938,0.0266651438917253,21.1507844734857,1.86253938273864,"2020-04-21",91,1.98591548366901,0.117550215999821,0.0152216622807824
