"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1067,"2020-04-30",100,"Henry","Alabama",3.11033565629299,0.0235848968234594,-32.3675188557912,3.28696855275537,0.0281440711036453,-11.4107403397509,3.33256029555723,"2020-05-07",107,3.27444567602301,0.0261674075715417,0.00015682244165391,0.00337730900360711
1069,"2020-04-30",100,"Houston","Alabama",4.39797028507102,0.0207105171478664,-112.337973943681,4.54260287053888,0.0227785075913619,-93.3328249961525,4.56328277497384,"2020-05-07",107,4.56434819146784,0.0240488989068459,0.000472858982303272,1.13511230568878e-06
1071,"2020-04-30",100,"Jackson","Alabama",3.8255309740747,0.0190534851283288,-101.007548780889,3.96326873727678,0.0202188979965421,-89.5944368797315,3.97492286595892,"2020-05-07",107,3.94296780927757,0.0173251207527417,0.000412127677629348,0.00102112564750822
1073,"2020-04-30",100,"Jefferson","Alabama",6.74203796278341,0.0268397911737833,-151.444935410367,6.93660809633618,0.0261877293595162,-157.631094321098,6.93008747819351,"2020-05-07",107,6.90331687238321,0.0233570387424302,0.00110830559228734,0.000716665335450783
1075,"2020-04-30",100,"Lamar","Alabama",2.316769727986,0.0238452480182423,2.95215959578953,2.48104656020089,0.0291832118033398,20.1546515465507,2.53442619805186,"2020-05-07",107,2.484906649788,0.0271555146777267,1.49002916205436e-05,0.00245218566025695
1077,"2020-04-30",100,"Lauderdale","Alabama",3.42472787907235,0.038099822914003,10.5129078021114,3.67614112622663,0.0394541674244584,13.4817530772711,3.68968457133119,"2020-05-07",107,4.15888308335967,0.103964986055369,0.233039797176635,0.220147243689742
1079,"2020-04-30",100,"Lawrence","Alabama",2.484906649788,0.0215381441095042,-16.4710828987188,2.65933797682915,0.0246057052707834,-2.32479109371583,2.69001358844194,"2020-05-07",107,2.71752894505675,0.0360666638721144,0.00338618878326597,0.000757094849640258
1081,"2020-04-30",100,"Lee","Alabama",5.91581692876867,0.0229287139952841,-158.112017349227,6.07867762251321,0.0229542844964722,-157.827828916181,6.0789333275251,"2020-05-07",107,6.00070741418916,0.0115786244387697,0.00607935338609633,0.00611929351724116
1083,"2020-04-30",100,"Limestone","Alabama",3.74782198974739,0.0106948081809111,-249.788011969321,3.81577934926051,0.0173145750121264,-117.202847303725,3.88197701757266,"2020-05-07",107,3.85620822632175,0.0156899572644139,0.00163449410043275,0.000664030602533109
1085,"2020-04-30",100,"Lowndes","Alabama",3.84710345932883,0.0632150384113326,39.7808794405653,4.24925928814066,0.0699802459704739,45.3124294025278,4.31691136373208,"2020-05-07",107,4.32696685749085,0.0656643161960824,0.0060384663343145,0.00010111295473281
1087,"2020-04-30",100,"Macon","Alabama",3.5179216559703,0.040467844279009,13.1013466546716,3.7998760815874,0.0440213802951213,19.8738940933757,3.83541144174852,"2020-05-07",107,3.69244452027843,0.0232796765677792,0.0115415403652822,0.0204395406346344
1089,"2020-04-30",100,"Madison","Alabama",5.37395478075366,0.0109154110037075,-391.986830803489,5.44664634365751,0.0167457387922126,-221.737339680861,5.50494962154257,"2020-05-07",107,5.4601932321817,0.0118978304296366,0.000183518188686736,0.00200313438862134
1091,"2020-04-30",100,"Marengo","Alabama",3.76451686831956,0.0413354855555699,8.59378303330729,4.06766876000501,0.0449038157999362,15.6190785938842,4.10335206244867,"2020-05-07",107,4.14313472639153,0.0570727031369201,0.00569511208265238,0.00158266035039092
1093,"2020-04-30",100,"Marion","Alabama",4.30213272545312,0.0233220014886025,-84.7684831384916,4.47242484922295,0.0249853438195371,-72.6676605675565,4.48905827253229,"2020-05-07",107,4.45600704767187,0.0225610830180477,0.00026954420777048,0.00109238346477407
1095,"2020-04-30",100,"Marshall","Alabama",5.70805903142346,0.0673182928978106,14.6054291862746,6.21984478020587,0.074420487064088,22.468616639781,6.29086672186865,"2020-05-07",107,5.9752625725317,0.0388909247104177,0.0598204563107703,0.0996059790786956
1097,"2020-04-30",100,"Mobile","Alabama",6.86156174065997,0.0448901413898058,-52.9617973815337,7.18070770142452,0.0458925153398493,-49.6863656889408,7.19073144092496,"2020-05-07",107,7.11616220625177,0.0359570884482172,0.00416612094709558,0.00556057075974457
1099,"2020-04-30",100,"Monroe","Alabama",2.46080909820894,0.0398762063499262,38.4320192259238,2.73423095034483,0.0435469521677028,43.3689472950599,2.7709384085226,"2020-05-07",107,2.60796674254523,0.019985222276674,0.0159426501712619,0.0265597639114396
1101,"2020-04-30",100,"Montgomery","Alabama",5.70187589638562,0.033357313636585,-70.9211718332696,5.93497233143111,0.0319184295837414,-78.4910648210117,5.92058349090267,"2020-05-07",107,6.07007766197192,0.0558224086862652,0.0182534503405437,0.0223485071836835
1103,"2020-04-30",100,"Morgan","Alabama",4.14991441337691,0.0422414004261869,1.73879259824681,4.44638081120137,0.0436011766919979,4.70967409056141,4.45997857385948,"2020-05-07",107,4.34008794545355,0.0245457703504199,0.0112981733088835,0.0143737627795681
1105,"2020-04-30",100,"Perry","Alabama",2.19722457733622,0,94,0,0.024546682008581,7.48791944393493,2.44269139742203,"2020-05-07",107,2.66921036778594,0.0801245105071628,7.12468398749597,0.0513108439347278
1107,"2020-04-30",100,"Pickens","Alabama",3.85014760171006,0.0223236029981046,-73.0664531731573,4.01973201391435,0.0237753907189453,-62.6817494531472,4.03424989112276,"2020-05-07",107,4.01766919456313,0.0253747494644895,4.25522367575026e-06,0.000274919498402313
1109,"2020-04-30",100,"Pike","Alabama",4.14313472639153,0.0512850984398593,18.636109604238,4.53175081747559,0.0558295490003442,25.0148253919763,4.57719532308044,"2020-05-07",107,4.35853865336667,0.0314434787909194,0.0300024537952953,0.0478107392103163
1111,"2020-04-30",100,"Randolph","Alabama",4.11087386417331,0.0114202313298122,-260.443803308603,4.19629323449024,0.0171712659501382,-140.728012194655,4.2538035806935,"2020-05-07",107,4.38381075646738,0.0439795394399287,0.0351628210484496,0.0169018657527021
1113,"2020-04-30",100,"Russell","Alabama",3.99162605602711,0.0177170736991303,-125.937298684428,4.12696728806834,0.0199941897097992,-100.547217887066,4.14973844817503,"2020-05-07",107,4.14539973302238,0.0225099365746738,0.000339755026983864,1.88244491758014e-05
1115,"2020-04-30",100,"St. Clair","Alabama",4.20682254564879,0.0229131118776188,-83.7169401554699,4.3699185867394,0.0242585124871135,-73.6942035362992,4.38337259283435,"2020-05-07",107,4.32507828280299,0.0160523491278365,0.00201065285711011,0.00339822658203271
1117,"2020-04-30",100,"Shelby","Alabama",5.74117000672782,0.0207738638063995,-176.491074784491,5.88920497790283,0.0217967600290455,-163.656461431329,5.89943394012929,"2020-05-07",107,5.80384325721912,0.00778132147833142,0.00728662335808263,0.00913757865923161
1119,"2020-04-30",100,"Sumter","Alabama",4.00733318523247,0.0408863535307894,1.86534424867663,4.29857270338645,0.0425920287181051,5.6751844148454,4.31562945525961,"2020-05-07",107,4.38559170083838,0.0567581492549292,0.00757230591753876,0.00489471580642426
1121,"2020-04-30",100,"Talladega","Alabama",4.05302641289137,0.0254541331558637,-59.5126134492868,4.23843423486901,0.0284534825580093,-43.0142458902258,4.26842772889047,"2020-05-07",107,4.18095903505887,0.017953602539498,0.00330339859321533,0.00765077240060518
1123,"2020-04-30",100,"Tallapoosa","Alabama",5.61469101371324,0.0355805929697775,-58.3960062684498,5.88488797786448,0.0356727764911689,-57.9944409159033,5.88580981307839,"2020-05-07",107,5.69900919590355,0.0117442410589164,0.0345509215832795,0.0348944705769031
1125,"2020-04-30",100,"Tuscaloosa","Alabama",5.2722666893481,0.0336180287629016,-57.0492864643496,5.515013630892,0.0355684825736284,-48.6017510036467,5.53451816899926,"2020-05-07",107,5.4510384535657,0.0265116806693886,0.00409282331393124,0.0069688628888689
1127,"2020-04-30",100,"Walker","Alabama",4.52643614544559,0.00722986840546458,-526.158507959711,4.577652692349,0.0166613710803351,-173.407158364769,4.67196771909771,"2020-05-07",107,4.60087526170521,0.0103106971540224,0.000539287727503851,0.00505413749810418
1129,"2020-04-30",100,"Washington","Alabama",3.31678003984957,0.0837857495125433,60.5586652034521,3.89112204429172,0.0900875826171757,63.10782018493,3.95414037533805,"2020-05-07",107,3.67086094861126,0.0439257881205088,0.0485149502703594,0.0802472336066589
1131,"2020-04-30",100,"Wilcox","Alabama",4.06535702534885,0.0277396562010174,-46.3199676080582,4.25304319019865,0.03296374733719,-23.6066345407007,4.30528410156038,"2020-05-07",107,4.26869794936688,0.0282760197126971,0.000245071484615174,0.00133854653232596
1133,"2020-04-30",100,"Winston","Alabama",2.47293045874129,0.035208538561815,30.3723788074967,2.69794655565641,0.0397317701278934,37.9575470086755,2.74317887131719,"2020-05-07",107,2.78147766965702,0.041440458396942,0.00697744700618433,0.00146679795427534
2020,"2020-04-30",100,"Anchorage","Alaska",5.15081122943945,0.0129258458160832,-298.611908704132,5.24287699307683,0.00545312691623126,-840.740605247108,5.16814980407831,"2020-05-07",107,5.23720155268797,0.0122157139255724,3.22106236075403e-05,0.00476814398605101
2050,"2020-04-30",100,"Bethel Census Area","Alaska",0,0,94,0,0.00103944639726168,97,0.0103944639726168,"2020-05-07",107,0,0,0,0.000108044881278028
2090,"2020-04-30",100,"Fairbanks North Star Borough","Alaska",4.38381075646738,0.00250257887309337,-1651.13462042302,4.39987055712469,0.00428465548688013,-924.049365996819,4.41769132326255,"2020-05-07",107,4.41711795448515,0.0045551752524841,0.000297472715709798,3.28751754900095e-07
2110,"2020-04-30",100,"Juneau City and Borough","Alaska",3.29583686600433,0.00928412405727399,-256.16910183796,3.37170699523239,0.00565975093096185,-482.330397159795,3.33546326396927,"2020-05-07",107,3.29583686600433,0,0.00575627650908285,0.00157025141567586
2122,"2020-04-30",100,"Kenai Peninsula Borough","Alaska",2.89037175789616,0,94,0,0.00103944639726168,-2683.6838000599,2.90076622186878,"2020-05-07",107,3.03769647265303,0.0219799675916592,9.22759985996863,0.0187498935798358
2130,"2020-04-30",100,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.00451638029235582,-515.183766591153,2.810018501656,0.00560170132172623,-396.574101855259,2.8208717119497,"2020-05-07",107,2.77258872223978,0,0.00140098838714668,0.00233124709532839
2150,"2020-04-30",100,"Kodiak Island Borough","Alaska",0,0,94,0,0.00103944639726168,97,0.0103944639726168,"2020-05-07",107,0,0,0,0.000108044881278028
2170,"2020-04-30",100,"Matanuska-Susitna Borough","Alaska",3.02390315052069,0.0131194776983755,-131.003567859446,3.1224825006658,0.00522377237278018,-475.629798968447,3.04352544740984,"2020-05-07",107,3.04452243772342,0.00195530225768871,0.00607777141397878,9.93989685372842e-07
2180,"2020-04-30",100,"Nome Census Area","Alaska",0,0,94,0,0.00103944639726168,97,0.0103944639726168,"2020-05-07",107,0,0,0,0.000108044881278028
2195,"2020-04-30",100,"Petersburg Borough","Alaska",0.887303195000903,0.0407445577328584,78.8569895036373,1.14667451594549,0.00548656131323503,-37.73447145003,0.794094551749254,"2020-05-07",107,1.09861228866811,0.0254074685987563,0.00230997769086237,0.0927310520981812
2198,"2020-04-30",100,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,94,0,0.00103944639726168,-569.842640838408,0.703541644532562,"2020-05-07",107,0.693147180559945,0,0.480453013918201,0.000108044881278028
2240,"2020-04-30",100,"Southeast Fairbanks Census Area","Alaska",0,0,94,0,0.00103944639726168,97,0.0103944639726168,"2020-05-07",107,0.251314428280909,0.0364645025032774,0.0631589418621604,0.058042429202309
2290,"2020-04-30",100,"Yukon-Koyukuk Census Area","Alaska",0,0,94,0,0.00103944639726168,97,0.0103944639726168,"2020-05-07",107,0,0,0,0.000108044881278028
4001,"2020-04-30",100,"Apache","Arizona",5.88966909761465,0.078604896686324,24.9667238449797,6.44821719700606,0.0691319709798084,15.0962418705437,6.3534879399409,"2020-05-07",107,6.31716468674728,0.0597705794918049,0.0171747604451268,0.00131937872256784
4003,"2020-04-30",100,"Cochise","Arizona",3.59926729542425,0.0403066982665202,10.3650981874654,3.89503382937264,0.0431329940086797,16.0418628021801,3.92329678679423,"2020-05-07",107,3.67086094861126,0.00891655305038896,0.0502534804688549,0.0637238523991401
4005,"2020-04-30",100,"Coconino","Arizona",6.06577658007253,0.0348574553994119,-73.9441564973886,6.30725286489193,0.0331574088508467,-82.7088046807871,6.29025239940628,"2020-05-07",107,6.30835862103487,0.0345725901453893,1.22269664764796e-06,0.000327835261663672
4007,"2020-04-30",100,"Gila","Arizona",2.43611648561857,0.0370160804057886,33.527763430683,2.71965421644296,0.0474846163796159,47.5209562271275,2.82433957618124,"2020-05-07",107,2.66921036778594,0.0341171864481769,0.00254458186733223,0.0240650712973499
4009,"2020-04-30",100,"Graham","Arizona",2.21297293430436,0.185386070592547,88.1008424492905,3.50364055583549,0.0737130495508756,74.6188902784252,2.38691034541878,"2020-05-07",107,2.89827693740328,0.0912932333888611,0.366465110521346,0.261495791397837
4011,"2020-04-30",100,"Greenlee","Arizona",0.693147180559945,0,94,0,0.0489319910880119,82.8344783208758,1.18246709144006,"2020-05-07",107,0.693147180559945,0,0.480453013918201,0.239433975183728
4012,"2020-04-30",100,"La Paz","Arizona",2.11453286149111,0.0502427547190383,59.030408074189,2.41012444110089,0.0726421350454785,70.7384247762519,2.63411824436529,"2020-05-07",107,2.76362005225702,0.0908730819880911,0.124959147106652,0.0167707182472282
4013,"2020-04-30",100,"Maricopa","Arizona",8.15802534686284,0.038416896999722,-112.298669678835,8.42477440522787,0.0343458244456287,-137.107218708911,8.38406367968694,"2020-05-07",107,8.4636718528709,0.0444359440776511,0.00151301143314272,0.00633746123768878
4015,"2020-04-30",100,"Mohave","Arizona",4.54481338544719,0.0736324511379559,38.2988460969936,5.05863435788431,0.0736021070338957,38.2746452419601,5.0583309168437,"2020-05-07",107,4.9416424226093,0.0544291601578022,0.0136871129193905,0.0136162046866918
4017,"2020-04-30",100,"Navajo","Arizona",6.46747687363534,0.0404004597650507,-60.2337707979125,6.75632122847877,0.0456180893626209,-42.2499492982559,6.80849752445448,"2020-05-07",107,6.7122616356205,0.0353173055827262,0.00194124772283713,0.00926134629966612
4019,"2020-04-30",100,"Pima","Arizona",7.05296817638049,0.0306973116756904,-129.845414048842,7.27051749401525,0.0328516196235343,-114.969591059973,7.29206057349369,"2020-05-07",107,7.21397867942477,0.0222540709845628,0.00319663755529729,0.00609678218139078
4021,"2020-04-30",100,"Pinal","Arizona",5.87773578177964,0.0450599335197836,-30.5606150059904,6.19847216711047,0.0569010317287635,-4.01526558097684,6.31688314920027,"2020-05-07",107,6.14999338390579,0.0385891658168188,0.00235019242100619,0.0278521937600459
4023,"2020-04-30",100,"Santa Cruz","Arizona",3.42472787907235,0.0440690907131033,21.6449649517148,3.76151878236299,0.0575775798985525,39.3242887060724,3.89660367421749,"2020-05-07",107,3.55534806148941,0.0193213800818484,0.0425063661455317,0.116455393218412
4025,"2020-04-30",100,"Yavapai","Arizona",4.34380542185368,0.00953623885901345,-355.554888937111,4.41103390630873,0.0328516196235343,-34.3686073068655,4.64418771395394,"2020-05-07",107,4.69918082045033,0.0564633378628781,0.0830286441293271,0.00302424176212358
4027,"2020-04-30",100,"Yuma","Arizona",4.03550406219917,0.104092319053194,61.2538818367448,4.76181952729468,0.0737130495508756,46.5218776128013,4.4580268322715,"2020-05-07",107,4.70824237112791,0.0965325440530954,0.00287051166291931,0.0626078158852036
5001,"2020-04-30",100,"Arkansas","Arkansas",0.693147180559945,0,94,0,0.00433448318359942,-62.9146083165432,0.73649201239594,"2020-05-07",107,0.82667857318447,0.0261498387235785,0.683397463362311,0.00813361574686327
5003,"2020-04-30",100,"Ashley","Arkansas",2.58668934409794,0.0111732789629681,-131.546553019461,2.66534718254091,0.0124642298960428,-107.875424651944,2.67825669187166,"2020-05-07",107,2.77258872223978,0.0254156911294723,0.0115007478369845,0.00889853195337277
5005,"2020-04-30",100,"Baxter","Arkansas",1.6094379124341,0,94,0,0.00433448318359942,-274.31022183309,1.65278274427009,"2020-05-07",107,1.6094379124341,0,2.59029039398023,0.00187877444689063
5007,"2020-04-30",100,"Benton","Arkansas",4.5155580272984,0.0531640545014687,15.0452370631881,4.8886880284423,0.0531612192772378,15.0408662053922,4.88865967619999,"2020-05-07",107,4.68872320880638,0.0213219440306531,0.0399859290920294,0.0399745909938397
5009,"2020-04-30",100,"Boone","Arkansas",1.55059741241117,0.048212736916474,67.4131714127443,1.90858935203491,0.0549502719776516,71.0408567322412,1.97596470264669,"2020-05-07",107,1.38629436111989,-0.0291382549275503,0.272792057534921,0.34771111167633
5011,"2020-04-30",100,"Bradley","Arkansas",2.164963715118,0.0344087213067993,38.4866475324528,2.35745685085034,0.0449230821474081,52.1818454669743,2.46260045925643,"2020-05-07",107,2.39789527279837,0.029767921704726,0.00163526596964712,0.00418676115457187
5015,"2020-04-30",100,"Carroll","Arkansas",1.45528723260684,0.115653694169913,87.3851604413336,2.26852865550993,0.108782527485441,86.7778463185679,2.1998169886652,"2020-05-07",107,1.76766191764899,0.0410210377993868,0.25086748909545,0.186758005405018
5017,"2020-04-30",100,"Chicot","Arkansas",2.14843441316679,0.0349471705258818,38.5328129632196,2.39273446080181,0.0462401177850403,52.8119041771984,2.5056639333934,"2020-05-07",107,2.22847712084032,0.00618769173171123,0.0269804737312235,0.076832529053332
5019,"2020-04-30",100,"Clark","Arkansas",3.3322045101752,0.00407518867595038,-715.976115609113,3.35378294690788,0.00962957576253165,-247.047457733213,3.4093268177737,"2020-05-07",107,3.44771739729705,0.0187970670575406,0.00882368096991401,0.00147383659613865
5021,"2020-04-30",100,"Clay","Arkansas",0.82667857318447,0.138819620281287,94.1182099335125,1.78824520557305,0.0993227402499986,92.972231517644,1.39327640526017,"2020-05-07",107,1.09861228866811,0.0254074685987563,0.475593560078816,0.0868269416069764
5023,"2020-04-30",100,"Cleburne","Arkansas",4.28062652023215,0.00313666539466368,-1264.53382450489,4.30204268493521,0.00985681942500192,-336.271205126875,4.36924422523859,"2020-05-07",107,4.28260085453587,2.35629194086392e-19,0.000377984769276701,0.00750707368672936
5025,"2020-04-30",100,"Cleveland","Arkansas",2.27359755612079,0.0325263332118165,30.3618050953214,2.49275946422171,0.0391009011152546,41.5665938563771,2.55850514325609,"2020-05-07",107,2.41079867763427,0.0148373949084851,0.00671757053803103,0.0218171999864889
5027,"2020-04-30",100,"Columbia","Arkansas",2.19722457733622,0.0995271055579522,78.4955998122558,2.83696044635173,0.104620371607774,79.3964552747262,2.88789310684995,"2020-05-07",107,2.60796674254523,0.0473244534078873,0.0524381163830197,0.0783587694328567
5029,"2020-04-30",100,"Conway","Arkansas",2.44853900561713,0.10085443627632,75.4137569683766,3.18561273504121,0.104884394121256,76.2431620498172,3.22591231349058,"2020-05-07",107,2.56494935746154,0.0125805012689235,0.385223028268608,0.436872029242645
5031,"2020-04-30",100,"Craighead","Arkansas",4.20255814686233,0.05431458189438,22.4936522494422,4.58992694549262,0.0553882497488752,23.9379129166109,4.60066362403758,"2020-05-07",107,4.43590586835078,0.0305771595957696,0.023722492203932,0.0271451180589484
5033,"2020-04-30",100,"Crawford","Arkansas",1.38629436111989,0,94,0,0.00433448318359942,-222.829216633086,1.42963919295588,"2020-05-07",107,1.48807705542983,0.0133268280814712,2.21437332289672,0.0034149837705241
