"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1021,"2020-04-28",98,"Chilton","Alabama",3.89763426797605,0.0309593117696015,-28.195568838841,3.87596864785429,0.0336180164952182,-18.4921025819768,4.15155954163007,"2020-05-05",105,4.01251454397447,0.0155062506916242,0.0186447817472636,0.0193335113730476
1023,"2020-04-28",98,"Choctaw","Alabama",3.3770998300831,0.100935376461895,64.7682931692858,3.25331946296757,0.0951700638367703,62.9671744367018,4.00026669209892,"2020-05-05",105,3.86523084392139,0.0711303126528969,0.374435538140809,0.0182346802930254
1025,"2020-04-28",98,"Clarke","Alabama",3.24147565678544,0.00884732923968667,-267.014917451577,3.22055982285147,0.0115132219679312,-183.305944214501,3.31933033041553,"2020-05-05",105,3.62624388312245,0.0570099823742194,0.164579556757951,0.0941959288351853
1027,"2020-04-28",98,"Clay","Alabama",2.94443897916644,0.0206378520368719,-46.1083838826609,2.95344965180622,0.0251051443205789,-21.0880637314388,3.16545903708012,"2020-05-05",105,3.07797037179096,0.0181463317686226,0.0155054097055192,0.00765426655407754
1029,"2020-04-28",98,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853764,2.484906649788,0.00736429659547609,-242.926204603775,2.5622317640405,"2020-05-05",105,2.496741107435,0.000986204803916704,0.000140054387798631,0.00428902610261944
1031,"2020-04-28",98,"Coffee","Alabama",4.49344022204478,0.0678105254611334,31.5944254534847,4.43518637808653,0.0672865888473141,31.1046022319057,4.97216924733049,"2020-05-05",105,4.80050197951806,0.0437399109875628,0.133455488649285,0.029469650838184
1033,"2020-04-28",98,"Colbert","Alabama",3.13549421592915,0.0662759637084436,50.5181971818959,3.0806262766757,0.0734157487947521,54.7954895201866,3.68580172974948,"2020-05-05",105,3.58351893845611,0.0655767126314954,0.252901029272589,0.0104617693947637
1035,"2020-04-28",98,"Conecuh","Alabama",2.19722457733622,0.00331883204459113,-568.073289172273,2.20726654410657,0.00752368633401543,-197.772878795239,2.27796817050225,"2020-05-05",105,2.19722457733622,1.04672830578918e-16,0.000100841096616746,0.00651952783736152
1037,"2020-04-28",98,"Coosa","Alabama",3.35240721749272,0.0416603430453166,17.3618675620551,3.31775191685314,0.0422253985162392,18.3941212596503,3.65696774366036,"2020-05-05",105,3.40119738166216,0.00532118287807693,0.00696314559719294,0.0654184780766911
1039,"2020-04-28",98,"Covington","Alabama",3.45225255246244,0.0576392703378752,37.8297148686973,3.41053206065231,0.0602259687286438,40.2636970602336,3.89880655645838,"2020-05-05",105,3.72051653905712,0.038419259543578,0.0960903768518994,0.0317873303049434
1041,"2020-04-28",98,"Crenshaw","Alabama",2.34454929209308,0.092464113040934,73.1140344322669,2.20859462034673,0.0931501070685393,73.2715290945462,2.95551046196406,"2020-05-05",105,3.06472514504094,0.101986082181679,0.732959475313181,0.0119278469995839
1043,"2020-04-28",98,"Cullman","Alabama",3.87713574642771,0.0125410665857057,-209.906961435611,3.84894063898061,0.0158558405901685,-146.268564164518,3.98407429871311,"2020-05-05",105,4.04054185622913,0.0232783757211365,0.0367110264511134,0.00318858505182408
1045,"2020-04-28",98,"Dale","Alabama",3.17208366336144,0.0474204676136912,30.4421876697214,3.15620258404611,0.0499986882728951,33.7453778300694,3.56263764187728,"2020-05-05",105,3.3964241029095,0.0316912019991746,0.0577063781250334,0.0276269405361941
1047,"2020-04-28",98,"Dallas","Alabama",3.49216915986788,0.0475573950784526,24.3839866796285,3.45342843449908,0.0510482008534688,29.1786979550062,3.87054105576437,"2020-05-05",105,3.93462283734539,0.0637655518361134,0.231548053330613,0.00410647473059712
1049,"2020-04-28",98,"DeKalb","Alabama",4.19181690503092,0.0733199837545577,40.5637606064156,4.13790415550594,0.0770068266842868,43.1460568965831,4.76317587630456,"2020-05-05",105,4.40671924726425,0.0288247216814434,0.0722615535570288,0.127061328386778
1051,"2020-04-28",98,"Elmore","Alabama",4.34380542185368,0.0359849765914252,-23.3390039152446,4.33039623892551,0.0377337731150061,-17.8776778039882,4.63663841515451,"2020-05-05",105,4.58496747867057,0.0334824253111345,0.0648065161053403,0.0026698856771267
1053,"2020-04-28",98,"Escambia","Alabama",3.13549421592915,0.0732716831706804,55.0958955332614,3.07038426603796,0.0819652433790104,59.2752518130068,3.74784011359086,"2020-05-05",105,3.391627930646,0.0367078011401034,0.103197492050807,0.126887119278342
1055,"2020-04-28",98,"Etowah","Alabama",4.81218435537242,0.0384032772262054,-27.7121349990256,4.78935469383953,0.0387799838909667,-26.5249729337116,5.10053633162916,"2020-05-05",105,4.96084462959324,0.0206472359956235,0.0294087980648138,0.0195137716176925
1057,"2020-04-28",98,"Fayette","Alabama",1.51982575374441,0.0253665415010612,39.2338449816258,1.46532756863032,0.0354247182260084,54.9256212869915,1.77387075625076,"2020-05-05",105,1.79175946922805,0.037876794669083,0.106557785727847,0.00032000605198411
1059,"2020-04-28",98,"Franklin","Alabama",3.55534806148941,0.105055781552968,64.4158221162963,3.42315627383343,0.0949853428035898,61.2262682150202,4.1578629193887,"2020-05-05",105,4.60659773797928,0.154960341725945,1.40053369905966,0.201362937415519
1061,"2020-04-28",98,"Geneva","Alabama",1.92529086185258,0.111183823779397,80.4082136585099,1.84473824877764,0.0955174457614925,78.0969369067783,2.56971186982482,"2020-05-05",105,2.28819635554195,0.0498836791685079,0.196655092454983,0.0792509847819484
1063,"2020-04-28",98,"Greene","Alabama",3.78418963391826,0.0700458603519604,43.5592085093202,3.74330621785439,0.0745093078479013,46.610794341851,4.35053929937745,"2020-05-05",105,4.03044076024262,0.0348845441409585,0.0824462454324995,0.102463074756251
1065,"2020-04-28",98,"Hale","Alabama",3.67086094861126,0.0638685640690204,39.8976121092214,3.64704751949625,0.0668055051016235,42.2980728681153,4.18883391289075,"2020-05-05",105,3.93741223943297,0.037916745691554,0.0843116705839267,0.0632128578843105
1067,"2020-04-28",98,"Henry","Alabama",3.07797037179096,0.0374874700795692,15.2646601645205,3.06405110652595,0.0394802409524848,19.2640754041526,3.38487496132812,"2020-05-05",105,3.23587340123677,0.0224125489852943,0.0295229009596906,0.0222014649096562
1069,"2020-04-28",98,"Houston","Alabama",4.35487564560793,0.0267146450563936,-65.4596220715756,4.34005113963798,0.0282871659118292,-56.5672557412333,4.57027976907121,"2020-05-05",105,4.53106221383437,0.0258695134941551,0.0364852304656574,0.00153801663875427
1071,"2020-04-28",98,"Jackson","Alabama",3.79388276312392,0.0307582814154703,-25.9525724060471,3.78180982282118,0.033858517159122,-14.923401558634,4.06042854945329,"2020-05-05",105,3.90341463089155,0.0151913784845932,0.0147877293458294,0.0246533706221139
1073,"2020-04-28",98,"Jefferson","Alabama",6.69985214315563,0.0291418388823936,-131.922553281195,6.67122416426673,0.0272129195937178,-147.971945883528,6.88410522279478,"2020-05-05",105,6.85239356942967,0.0213753916495404,0.0328223533670933,0.00100562895914912
1075,"2020-04-28",98,"Lamar","Alabama",2.25878247033565,0.0306800587599013,23.8165063188213,2.24527388639343,0.0364680861637774,35.0350275373745,2.55148864421334,"2020-05-05",105,2.42353770341171,0.0211234497690321,0.0317779884579266,0.0163714432520219
1077,"2020-04-28",98,"Lauderdale","Alabama",3.32194801000801,0.0262407792594857,-28.2035311091556,3.2854382223435,0.0290109163626473,-16.4870585935871,3.52445089600258,"2020-05-05",105,3.96488649498521,0.0961108556758171,0.461649955195809,0.19398351685119
1079,"2020-04-28",98,"Lawrence","Alabama",2.484906649788,0.0434694515392827,40.2508787652024,2.46685317541292,0.0491409771707589,46.5119525020774,2.87415980685768,"2020-05-05",105,2.59738463321469,0.0152805515248749,0.0170384614758558,0.0766044967451065
1081,"2020-04-28",98,"Lee","Alabama",5.87412784040344,0.0228610719031508,-158.888298421612,5.84988078939138,0.0233675357929119,-153.396404694526,6.03808723545908,"2020-05-05",105,5.98285617257138,0.0152734252598531,0.0176824525318673,0.00305047030770502
1083,"2020-04-28",98,"Limestone","Alabama",3.71357206670431,0.00517354878815421,-618.512190200544,3.70173722452159,0.00773729071391535,-382.256462816755,3.77004490504732,"2020-05-05",105,3.8098320645316,0.0130627385233306,0.011684494436789,0.0015830180598276
1085,"2020-04-28",98,"Lowndes","Alabama",3.65251180994306,0.0457526887822514,18.5210706957415,3.59062202842205,0.0444515124890256,16.2970298012997,3.94298118760119,"2020-05-05",105,4.24235397402728,0.0853799001670509,0.424754528922376,0.0896240652525197
1087,"2020-04-28",98,"Macon","Alabama",3.43398720448515,0.035108295068246,0.380106947558271,3.3921597147475,0.0380004669375617,7.54346384726539,3.70339387992128,"2020-05-05",105,3.64880123054653,0.030307272623863,0.0658648676316225,0.00298035736575492
1089,"2020-04-28",98,"Madison","Alabama",5.34642702711856,0.00510285779434686,-948.147603961511,5.33323959711794,0.00739305860533106,-625.159174457988,5.39810956798805,"2020-05-05",105,5.44303594856312,0.0142178582201762,0.0120552387906746,0.00201837967157654
1091,"2020-04-28",98,"Marengo","Alabama",3.70657903121334,0.0592086699708042,34.9555835415118,3.67356737762176,0.060995531378112,36.6999346011128,4.16599878216493,"2020-05-05",105,4.03297561584581,0.0473100261113961,0.129174281703311,0.0176951627775645
1093,"2020-04-28",98,"Marion","Alabama",4.26669594669621,0.0222075449305451,-93.9534166050233,4.24060657889716,0.0247670355563611,-74.4781446409682,4.44514158991259,"2020-05-05",105,4.39621126966584,0.0178556578925246,0.0242128197892159,0.00239417623944955
1095,"2020-04-28",98,"Marshall","Alabama",5.64241352827991,0.0979219016114729,40.0053134300182,5.58102809068249,0.0843574616380047,31.242722777119,6.22197668385286,"2020-05-05",105,5.85014782526081,0.0270574640331704,0.0724254315395025,0.138256700081868
1097,"2020-04-28",98,"Mobile","Alabama",6.77910988956324,0.0454562633418408,-51.1228852704475,6.73311287980673,0.0393574978806747,-73.6883396531268,7.03272594919922,"2020-05-05",105,7.04801399235609,0.0383166959271768,0.0991627106848202,0.000233724263566348
1099,"2020-04-28",98,"Monroe","Alabama",2.371577964481,0.0432658580651114,43.0186355786666,2.33555005121447,0.0495714949606126,49.5672133688629,2.74788610313812,"2020-05-05",105,2.55389952127496,0.0254403062422818,0.0476764910756945,0.0376307939429556
1101,"2020-04-28",98,"Montgomery","Alabama",5.63325781834076,0.036760512479003,-55.4466879671608,5.60401837539949,0.0347144654219123,-64.2844440987028,5.87661898113206,"2020-05-05",105,5.95212954170931,0.0453280742207699,0.121181384109582,0.00570184475869026
1103,"2020-04-28",98,"Morgan","Alabama",4.06780500698749,0.0329058735703293,-25.1088586179369,4.01809866349905,0.0358800251259812,-15.1942927368028,4.31257424339603,"2020-05-05",105,4.28260085453587,0.0307103319181912,0.0699614090632777,0.000898404039762316
1105,"2020-04-28",98,"Perry","Alabama",2.19722457733622,0.00501824828474099,-341.733051840663,2.20167138485859,0.00891577789205739,-151.033905246441,2.28274143201334,"2020-05-05",105,2.496741107435,0.0421264982222268,0.0870661411813209,0.0457958610805767
1107,"2020-04-28",98,"Pickens","Alabama",3.8255309740747,0.0393084685147984,-0.000110267665118946,3.81292578038849,0.0419830285016272,6.02008938665498,4.15547640836858,"2020-05-05",105,3.96217278911362,0.0195326664764798,0.0222746696133987,0.0373662892170658
1109,"2020-04-28",98,"Pike","Alabama",4.08957128346944,0.0784082804891831,45.3939379997749,4.04634258425583,0.0815678991221015,47.2961131220359,4.70678482381493,"2020-05-05",105,4.29045944114839,0.0281385418056387,0.0595930398191046,0.173326824252442
1111,"2020-04-28",98,"Randolph","Alabama",4.09672268462707,0.0212243478250931,-95.7853806873678,4.09174397530169,0.0220911456498402,-88.3190882335781,4.27064013506228,"2020-05-05",105,4.26468992796934,0.0243143303631247,0.0299103025441217,3.54049644488474e-05
1113,"2020-04-28",98,"Russell","Alabama",3.9756682705885,0.0390121657692973,-4.71818992671014,3.96824688717368,0.0414960623514788,1.22087293573042,4.30642512744097,"2020-05-05",105,4.09196077086682,0.0172180448399624,0.0153051250184401,0.0459949602407608
1115,"2020-04-28",98,"St. Clair","Alabama",4.16777203077692,0.0268968187881105,-57.1072421309855,4.14499456553258,0.0291817631555393,-45.2363311061027,4.38416103169547,"2020-05-05",105,4.30019661642625,0.0197751767010369,0.0240876766016002,0.00705002303150214
1117,"2020-04-28",98,"Shelby","Alabama",5.70425855178969,0.0218934528644943,-162.558745822462,5.68263716723133,0.0201585492113288,-184.681972674268,5.83956830178905,"2020-05-05",105,5.78338552525517,0.0109418791644957,0.0101502316444988,0.00315650437905625
1119,"2020-04-28",98,"Sumter","Alabama",3.93462283734539,0.0528810162325985,23.2167038021276,3.90173568393431,0.0534526224045314,23.9789858049461,4.3307856786004,"2020-05-05",105,4.27468002104443,0.0492181953442016,0.139087478582501,0.00314784480978789
1121,"2020-04-28",98,"Talladega","Alabama",4.01509519056796,0.0326934129897542,-25.0938202065224,3.99166368750863,0.0355743268552075,-15.4087600715036,4.28346058701392,"2020-05-05",105,4.14313472639153,0.0184618176231129,0.0229434756202661,0.0196913471594142
1123,"2020-04-28",98,"Tallapoosa","Alabama",5.57811126615081,0.05524896918169,-3.44305772382862,5.54937540069852,0.0522208762003592,-9.1224087275478,5.95957217784807,"2020-05-05",105,5.67332326717149,0.0130874604264098,0.0153630736032017,0.0819384388635251
1125,"2020-04-28",98,"Tuscaloosa","Alabama",5.21726224179133,0.0350486578284081,-50.8663145169916,5.18251586185382,0.0342868553965097,-54.0961357016555,5.45490619894615,"2020-05-05",105,5.39037551096598,0.0236937646836594,0.0432056337290327,0.00416420969119385
1127,"2020-04-28",98,"Walker","Alabama",4.51242813428948,0.00912129091119961,-397.162369759914,4.50739873194797,0.010857798090531,-318.529922575272,4.59860238462054,"2020-05-05",105,4.5776521570942,0.00976105441328617,0.00493554374477749,0.000438912033405601
1129,"2020-04-28",98,"Washington","Alabama",3.13549421592915,0.0604730841119483,46.8540567035323,3.03247984684028,0.0671102889504295,51.5662385511608,3.58595517053992,"2020-05-05",105,3.60704943586631,0.0680279114359733,0.330130212633533,0.00044496802965993
1131,"2020-04-28",98,"Wilcox","Alabama",3.99951045955126,0.0301083628824893,-35.0302655362535,3.97521514623694,0.0313663215090613,-29.8354034327576,4.22929061487586,"2020-05-05",105,4.23203396499529,0.0343454736112621,0.065955905668431,7.52596987773791e-06
1133,"2020-04-28",98,"Winston","Alabama",2.371577964481,0.0242286539392208,0.650662303990561,2.33441476030973,0.0311465741174878,21.4954019056951,2.6008821536953,"2020-05-05",105,2.72691868540659,0.0538165607564749,0.154059331216442,0.0158852073258112
2020,"2020-04-28",98,"Anchorage","Alaska",5.1273595684044,0.0159796957945096,-223.170669422958,5.11622989970338,0.0127285016165195,-304.312115766158,5.20992992719056,"2020-05-05",105,5.21958332600553,0.0134265119190379,0.0106819307283957,9.31881086810113e-05
2050,"2020-04-28",98,"Bethel Census Area","Alaska",0,0,91,0,0.00474139271468077,94.5,0.049784623504148,"2020-05-05",105,0,0,0,0.00247850873744977
2090,"2020-04-28",98,"Fairbanks North Star Borough","Alaska",4.37665509087197,0.000880015305119156,-4872.48845068033,4.37322589521157,0.00650300050692935,-577.655238538145,4.43930736227153,"2020-05-05",105,4.41019751164058,0.00508653143840045,0.00136690042137387,0.000847383403756308
2110,"2020-04-28",98,"Juneau City and Borough","Alaska",3.29583686600433,0.0180867665281042,-84.861954521587,3.28929471177665,0.0133652370668698,-148.225047017529,3.38441278465852,"2020-05-05",105,3.29583686600433,2.09345661157836e-16,4.2799781938763e-05,0.0078456933654341
2122,"2020-04-28",98,"Kenai Peninsula Borough","Alaska",2.89037175789616,0.00844808105016286,-245.827065717766,2.8962308373732,0.0115494771726021,-154.438596248165,2.99638014506011,"2020-05-05",105,2.98856378407538,0.0148442253276688,0.0085253730467082,6.10954990436534e-05
2130,"2020-04-28",98,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.00839402417350936,-232.957273481773,2.76966932983124,0.00989501385823939,-183.284782191962,2.85258191490898,"2020-05-05",105,2.77258872223978,2.09345661157836e-16,8.52285203502672e-06,0.00639891087341234
2150,"2020-04-28",98,"Kodiak Island Borough","Alaska",0,0,92,0,0.00474139271468077,95,0.0474139271468076,"2020-05-05",105,0,0,0,0.00224808048748278
2170,"2020-04-28",98,"Matanuska-Susitna Borough","Alaska",3.00991690854595,0.0260864689209599,-18.0839669113033,3.0021343261325,0.014458675892457,-108.624973246151,3.0887342507009,"2020-05-05",105,3.04452243772342,0.00534415747300536,0.00179675200424488,0.00195468440675498
2180,"2020-04-28",98,"Nome Census Area","Alaska",0,0,91,0,0.00474139271468077,94.5,0.049784623504148,"2020-05-05",105,0,0,0,0.00247850873744977
2195,"2020-04-28",98,"Petersburg Borough","Alaska",0.762140052046895,0.0545312625294889,83.4781632876479,0.737362827642152,0.0147376784485938,53.7178189112426,0.755780295028664,"2020-05-05",105,1.09861228866811,0.0506737886134562,0.130501173091545,0.117533775862797
2198,"2020-04-28",98,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894595e-17,-13244070628955346,0.693147180559945,0.00429453381418314,-66.9021941731501,0.738239785608868,"2020-05-05",105,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.00203334303009815
2240,"2020-04-28",98,"Southeast Fairbanks Census Area","Alaska",0,0,91,0,0.00474139271468077,94.5,0.049784623504148,"2020-05-05",105,0,0,0,0.00247850873744977
2290,"2020-04-28",98,"Yukon-Koyukuk Census Area","Alaska",0,0,91,0,0.00474139271468077,94.5,0.049784623504148,"2020-05-05",105,0,0,0,0.00247850873744977
4001,"2020-04-28",98,"Apache","Arizona",5.74620319054015,0.0933610067956791,36.2069973248782,5.67569593588178,0.0813069748656817,27.5648640183306,6.29601665498224,"2020-05-05",105,6.20801498295255,0.0664202165093758,0.283363567874331,0.00774429428002079
4003,"2020-04-28",98,"Cochise","Arizona",3.53888678443534,0.0621134219025267,40.4517824936863,3.51240329180551,0.0762115360615768,50.4499793530375,4.15734086569574,"2020-05-05",105,3.65989191724069,0.016781480135596,0.0217528946327587,0.247455456319044
4005,"2020-04-28",98,"Coconino","Arizona",5.99217857784164,0.0346568301106707,-74.914789873472,5.95802166615658,0.0338963316876984,-78.7157817245671,6.22729107360073,"2020-05-05",105,6.2363695902037,0.034787893943973,0.0774775668213451,8.24194637104158e-05
4007,"2020-04-28",98,"Gila","Arizona",2.39789527279837,0.078034724605157,66.4267165733514,2.38577775247394,0.0887376263751366,69.81271648286,3.12243601789998,"2020-05-05",105,2.59738463321469,0.0288731707357431,0.0447774719768309,0.27567895655994
4009,"2020-04-28",98,"Graham","Arizona",1.83827948486295,0.177802481079496,87.7909222343913,1.63739687517925,0.0896285561011175,81.19072978109,2.13399051154224,"2020-05-05",105,2.79902197930793,0.138020977459596,1.34937288254198,0.442266853118593
4011,"2020-04-28",98,"Greenlee","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955346,0.693147180559945,0.0332519785832172,73.6547086792066,1.04229295568373,"2020-05-05",105,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.121902772286785
4012,"2020-04-28",98,"La Paz","Arizona",1.92529086185258,0.0448188094239604,54.707764087931,1.8954876614562,0.0668522411669426,67.822649970063,2.48538917014919,"2020-05-05",105,2.60796674254523,0.101424357069734,0.507626440989473,0.015025261254506
4013,"2020-04-28",98,"Maricopa","Arizona",8.07802355655668,0.0380331752354317,-114.397121571295,8.04010376898691,0.0345991102046175,-135.130784835559,8.30831148804682,"2020-05-05",105,8.38078419306514,0.0435500494694509,0.116063151350119,0.0052522929726725
4015,"2020-04-28",98,"Mohave","Arizona",4.39621126966584,0.0625914127594549,28.0677618329075,4.31456617154954,0.0701460869040665,35.2224576142414,4.8946215521436,"2020-05-05",105,4.8497956261182,0.0648876548732326,0.286470569037866,0.00200936364403438
4017,"2020-04-28",98,"Navajo","Arizona",6.39788158294153,0.0433527728359235,-49.6114983735108,6.35601498412118,0.0399194521222698,-62.0059819181741,6.6667872993152,"2020-05-05",105,6.63838078589342,0.0337727421656769,0.0797304460104795,0.000806930004781977
4019,"2020-04-28",98,"Pima","Arizona",6.99484998583307,0.0352161020054329,-100.844054068863,6.96729638925745,0.0332179538226676,-112.594517951601,7.22804464938188,"2020-05-05",105,7.16725831116859,0.0243866453021585,0.0399847702143981,0.00369497891338
4021,"2020-04-28",98,"Pinal","Arizona",5.79518894098005,0.0519930566096841,-13.6661228210212,5.75386998860761,0.0524944341313814,-12.6330216267902,6.1750789054629,"2020-05-05",105,6.07304453410041,0.0395340223890539,0.101872390490534,0.0104110129393398
4023,"2020-04-28",98,"Santa Cruz","Arizona",3.38680864421006,0.0786980545514,54.3616443883727,3.35555563590584,0.0890105803761661,59.0119660361954,4.09342159347708,"2020-05-05",105,3.50941096630239,0.0176303378356194,0.0236714626914311,0.34106841265298
4025,"2020-04-28",98,"Yavapai","Arizona",4.32507828280299,0.0106023695083168,-310.09564033685,4.31617840407611,0.0332519785832172,-34.5050295674852,4.6388182554291,"2020-05-05",105,4.50771484983738,0.0228741644831782,0.0366862100548602,0.0171881029577465
4027,"2020-04-28",98,"Yuma","Arizona",3.82241084673846,0.0966499971090286,58.5783281392047,3.71345447426992,0.0896285561011175,55.7642484435376,4.41292932055908,"2020-05-05",105,4.51085950651685,0.0976277927543051,0.635854785452733,0.00959032132172427
5001,"2020-04-28",98,"Arkansas","Arkansas",0.693147180559945,5.23364152894595e-17,-13244070628955346,0.693147180559945,0.00111531128401805,-526.983159448358,0.704857949042135,"2020-05-05",105,0.82667857318447,0.021539944356609,0.0178306328162449,0.014840264466428
5003,"2020-04-28",98,"Ashley","Arkansas",2.56494935746154,0.0196726134743969,-33.2505293628186,2.56236831899032,0.0213927206576025,-22.9785958985164,2.73781035220915,"2020-05-05",105,2.71752894505675,0.0243286392303447,0.0240748198813266,0.000411335476081566
5005,"2020-04-28",98,"Baxter","Arkansas",1.6094379124341,0.0120053597805027,-37.7124381947847,1.61727128743712,0.0167377989873899,-0.330741436295956,1.76300477735346,"2020-05-05",105,1.6094379124341,-5.2336415289459e-17,6.136176393799e-05,0.0235827820011608
5007,"2020-04-28",98,"Benton","Arkansas",4.41019751164058,0.0403902968310476,-10.6619207867579,4.34849693797789,0.0380135858234301,-17.236925204311,4.64666384704629,"2020-05-05",105,4.66074003714291,0.0355568318207507,0.0974957529761742,0.00019813912763617
5009,"2020-04-28",98,"Boone","Arkansas",1.48807705542983,0.0503666885617605,68.4865994129426,1.43612556720504,0.0610011456781397,73.0215698617582,1.9507208754211,"2020-05-05",105,1.45528723260684,-0.00572127651588208,0.00036716942097073,0.245454494432209
5011,"2020-04-28",98,"Bradley","Arkansas",2.00533356952611,0.00805474688472224,-148.942048511147,1.98100094906737,0.0106036826279177,-90.4229320286273,2.0722027494487,"2020-05-05",105,2.41079867763427,0.0578099270237238,0.18472608748127,0.114647202583849
5015,"2020-04-28",98,"Carroll","Arkansas",1.23214368129263,0.0814477278247278,83.6676388996566,1.08589051816176,0.0856207766150992,84.1955945334844,1.78128935305848,"2020-05-05",105,1.71765149707433,0.0680344103723868,0.399121934476575,0.00404977671425899
5017,"2020-04-28",98,"Chicot","Arkansas",2.07944154167984,0.0192739459448787,-8.47322164022072,2.03288517252582,0.021798275787823,3.45150024790854,2.21358220343577,"2020-05-05",105,2.19722457733622,0.0166703650318452,0.0270074399734359,0.000267571931612568
5019,"2020-04-28",98,"Clark","Arkansas",3.31158522297247,0.0028746989334313,-1054.7396282643,3.31090468096194,0.00311657360820365,-965.548100558926,3.3364419565145,"2020-05-05",105,3.42006586596654,0.0153885559221877,0.0119161643116089,0.00699295823204315
5021,"2020-04-28",98,"Clay","Arkansas",0.538996500732684,0.076712201217734,92.4134393791831,0.351845161241443,0.0792480743384394,92.4802076008367,0.99216943875072,"2020-05-05",105,1.09861228866811,0.0793825468012109,0.557661142605075,0.011330080298536
5023,"2020-04-28",98,"Cleburne","Arkansas",4.27268997063642,0.00311400418582567,-1274.36587586534,4.27043907774316,0.00369863087412198,-1057.99512923901,4.30148969145688,"2020-05-05",105,4.28653786749521,0.00197617269266438,0.00025917103148065,0.000223557039780728
5025,"2020-04-28",98,"Cleveland","Arkansas",2.19722457733622,0.016980344683293,-29.9727594475727,2.15604122080863,0.0185872278441255,-19.2119734489295,2.30875625146372,"2020-05-05",105,2.38482319123102,0.0275017409959316,0.052341189990351,0.00578617932556258
5027,"2020-04-28",98,"Columbia","Arkansas",1.92529086185258,0.0497291719884579,61.109006513592,1.78482938792221,0.057585425033292,65.6644664081046,2.26515342080063,"2020-05-05",105,2.55389952127496,0.0930183299213282,0.59146887001521,0.0833743105391295
5029,"2020-04-28",98,"Conway","Arkansas",2.30258509299405,0.102712994740209,75.7298197647847,2.18472391062297,0.104410435172961,76.0349737736585,3.02425099308853,"2020-05-05",105,2.56494935746154,0.0357093388866962,0.144571390423587,0.210957992489634
