"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1083,2020-05-28,128,"Limestone","Alabama",4.3640081291712,0.02681622972,-34.5209489202188,4.54591270859698,0.02681622972,-34.5209489202187,4.54591270859698,0.0299857355651244,-17.6595122906478,4.57760776704822,0.0291033712247163,-21.9847042243702,4.56878412364414,23.8167315809545,2020-06-04,135,4.649870364906,0.010807194305265,0.010807194305265,0.00522188304915517,0.00657497852197675
1085,2020-05-28,128,"Lowndes","Alabama",5.28247830251829,0.0507609604353677,23.8190096224957,5.64365385371749,0.0507609604353678,23.8190096224958,5.6436538537175,0.0521807653101309,26.5720789291172,5.65785190246513,0.0509856658182142,24.2649371751655,5.64590090754596,13.5949422143728,2020-06-04,135,5.52203218323054,0.0147918307320379,0.0147918307320383,0.0184469961329626,0.01534346086353
1087,2020-05-28,128,"Macon","Alabama",4.14539973302238,0.0196908824916199,-82.0542301440427,4.27398934007537,0.0196908824916199,-82.0542301440427,4.27398934007537,0.0211515094073494,-67.7560079349483,4.28859560923267,0.0262768371309216,-30.1587238161712,4.33984888646839,26.378638232083,2020-06-04,135,4.42399083377291,0.0225004481114937,0.0225004481114935,0.0183318668283038,0.00707986729619751
1089,2020-05-28,128,"Madison","Alabama",5.71231737710604,0.0129500334737258,-312.839307152704,5.7995340184777,0.0129500334737258,-312.839307152704,5.7995340184777,0.0139849264536768,-280.43893473603,5.80988294827721,0.0226383363055893,-125.461589014408,5.89641704679633,30.6182915212198,2020-06-04,135,5.86159989316088,0.00385217280018839,0.00385217280018839,0.00267464238810082,0.00121223418727475
1091,2020-05-28,128,"Marengo","Alabama",4.94266231051005,0.0363826183495945,-7.90903596957555,5.19940491438954,0.0363826183495946,-7.90903596957528,5.19940491438954,0.0361893031373244,-8.61900649328465,5.19747176226684,0.0376799771593412,-3.33284665871434,5.212378502487,18.3956369620067,2020-06-04,135,5.13663842029999,0.00393963278029369,0.0039396327802938,0.00370069549485572,0.00573656004969621
1093,2020-05-28,128,"Marion","Alabama",4.73368903678907,0.0137392704676757,-216.577616941452,4.8304199695395,0.0137392704676758,-216.577616941451,4.8304199695395,0.0148138509140782,-191.799952428491,4.84116577400353,0.020435730149271,-104.648132490639,4.89738456635545,33.9183956480591,2020-06-04,135,4.82602540678429,1.93121818094789e-05,1.93121818094789e-05,0.000229230719533291,0.00509212965470278
1095,2020-05-28,128,"Marshall","Alabama",6.48223322552741,0.00473733349032877,-1240.27870582639,6.51515387164739,0.00473733349032868,-1240.27870582642,6.51515387164739,0.0102815540473528,-504.066433630173,6.57059607721763,0.0209859419649959,-183.195865000114,6.67763995639406,33.029119289289,2020-06-04,135,6.5500594059093,0.00121839632210928,0.0012183963221094,0.000421754868426409,0.0162767968619951
1097,2020-05-28,128,"Mobile","Alabama",7.61438262109878,0.0215633182176811,-225.278116692256,7.76879167710197,0.021563318217681,-225.278116692258,7.76879167710197,0.0225858576208381,-209.419822427132,7.77901707113354,0.0301806833832608,-125.264660975649,7.85496532875777,22.9665833525952,2020-06-04,135,7.72103194647641,0.00228099186942581,0.0022809918694259,0.00336227468150274,0.0179381508893238
1099,2020-05-28,128,"Monroe","Alabama",3.41538201665411,0.0642655009967934,74.8403604826903,3.86618937336639,0.0642655009967934,74.8403604826904,3.86618937336639,0.0753850574401975,82.239080623429,3.97738493780043,0.0569926608259972,68.4394829671114,3.79346097165843,12.1620428054092,2020-06-04,135,3.72741311811618,0.0192588490212724,0.0192588490212721,0.0624859106362571,0.00436231895753879
1101,2020-05-28,128,"Montgomery","Alabama",7.16725831116859,0.0548292525655848,-2.69149260942836,7.54952162441469,0.0548292525655849,-2.69149260942807,7.5495216244147,0.0542807011760621,-3.98192077604201,7.54403611051947,0.0483747310418421,-19.7290547766163,7.48497640917727,14.3287035531092,2020-06-04,135,7.46818706043489,0.00661531129778515,0.00661531129778559,0.00575307839873324,0.000281882231193288
1103,2020-05-28,128,"Morgan","Alabama",5.21260384827401,0.0649250948621662,47.8574033235318,5.65774135575519,0.0649250948621662,47.8574033235317,5.65774135575519,0.0725544625504011,55.9692301330976,5.73403503263754,0.0540546577047881,32.3439622079065,5.54903698418141,12.8230796381224,2020-06-04,135,5.64443679654725,0.000177011295717491,0.000177011295717491,0.00802784391049088,0.00910112419943815
1105,2020-05-28,128,"Perry","Alabama",3.49650756146648,0.0635473855788183,72.7363524392585,3.95669201908609,0.0635473855788183,72.7363524392585,3.95669201908609,0.0728086029828003,79.3842619246178,4.04930419312591,0.0578855294597543,67.6243796282967,3.90007345789545,11.9744465849944,2020-06-04,135,3.68887945411394,0.0717235699569657,0.0717235699569657,0.129905992491851,0.0446029072332668
1107,2020-05-28,128,"Pickens","Alabama",4.53413441287134,0.0194728061788517,-104.81712374433,4.66991236904304,0.0194728061788517,-104.81712374433,4.66991236904304,0.0197132157762341,-102.014423118612,4.67231646501686,0.0243359206467605,-58.8921309866384,4.71854351372213,28.4824720881153,2020-06-04,135,4.7585042059088,0.00784851355924863,0.00784851355924863,0.00742832668005489,0.00159685692003768
1109,2020-05-28,128,"Pike","Alabama",5.01063529409626,0.0457311165709337,18.6618780487819,5.32027221659465,0.0457311165709339,18.6618780487824,5.32027221659466,0.0484942237844831,24.7208188650017,5.34790328873015,0.0480565314510999,23.8074897616438,5.34352636539632,14.4235790563715,2020-06-04,135,5.31951957419864,5.66470576277732e-07,5.66470576285754e-07,0.000805635250606315,0.000576326023608953
1111,2020-05-28,128,"Randolph","Alabama",4.82143297621008,0.0048766933351999,-860.909828705349,4.85674682410745,0.00487669333519992,-860.909828705344,4.85674682410745,0.0080386880946013,-473.105043282428,4.88836677170147,0.020425813727518,-110.387434493151,5.01223802803063,33.9348625130231,2020-06-04,135,4.856484614269,6.87539993804062e-08,6.87539993804062e-08,0.00101647196254847,0.0242591258984024
1113,2020-05-28,128,"Russell","Alabama",4.92206425991498,0.0374322699222879,-3.37985002238391,5.17987189784359,0.0374322699222881,-3.3798500223832,5.17987189784359,0.0372184190115045,-4.11749951375643,5.17773338873576,0.0393810774229986,2.97314057704624,5.1993599728507,17.6010212497423,2020-06-04,135,5.15823394393222,0.000468201049470669,0.000468201049470862,0.000380228347646318,0.00169135025460382
1115,2020-05-28,128,"St. Clair","Alabama",4.6525988795592,0.0194732233036411,-110.730500223119,4.78516490336024,0.019473223303641,-110.73050022312,4.78516490336024,0.019883670655016,-105.864449022938,4.78926937687399,0.021924405578429,-84.3754676222673,4.80967672610812,31.6153237578271,2020-06-04,135,4.86972984101902,0.00715122868123294,0.00715122868123294,0.00647388629043343,0.00360637661050158
1117,2020-05-28,128,"Shelby","Alabama",6.10861246048198,0.0163197234365307,-245.996869391487,6.21776353865308,0.0163197234365306,-245.996869391489,6.21776353865308,0.0179076299483485,-213.0998111839,6.23364260377126,0.0220455241305231,-149.639254137983,6.27502154559301,31.4416285344856,2020-06-04,135,6.26665824917883,0.00239069271739698,0.0023906927173968,0.00109003284167851,6.99447269113541e-05
1119,2020-05-28,128,"Sumter","Alabama",5.27519494912718,0.0457348221709248,12.3445114255436,5.60962695824066,0.045734822170925,12.344511425544,5.60962695824067,0.048610575556966,19.0090982775233,5.63838449210108,0.0502301036413443,22.4264760964861,5.65457977294486,13.7994375944193,2020-06-04,135,5.41292074928704,0.0386933326409071,0.0386933326409075,0.050833899323714,0.0583990837152508
1121,2020-05-28,128,"Talladega","Alabama",4.52178857704904,0.0207401095393445,-89.819348063706,4.66277790540528,0.0207401095393443,-89.819348063708,4.66277790540528,0.0216292401054343,-80.9885963766447,4.67166921106618,0.0241463739294231,-59.5153571726486,4.69684054930607,28.7060567597408,2020-06-04,135,4.76095218754743,0.00963818967412749,0.00963818967412784,0.00797144988935278,0.00411030215799224
1123,2020-05-28,128,"Tallapoosa","Alabama",5.99538542185122,0.012908366585967,-336.543667050051,6.08685851557324,0.0129083665859671,-336.543667050048,6.08685851557324,0.013966513182824,-301.575679392938,6.09743998154181,0.0225200326402607,-139.554450026081,6.18297517611618,30.7791374742839,2020-06-04,135,6.06577658007253,0.000444448004455962,0.000444448004456074,0.00100257099260469,0.0137355109146014
1125,2020-05-28,128,"Tuscaloosa","Alabama",6.32895667162994,0.0575316123451181,18.0318307529796,6.72936736983775,0.0575316123451184,18.0318307529802,6.72936736983775,0.0579271282892582,18.7621900458036,6.73332252927914,0.0495832252424077,0.884410175014034,6.64988349881064,13.9794694106972,2020-06-04,135,6.67582322163485,0.00286697580677386,0.00286697580677395,0.00330617037957327,0.000672869220196771
1127,2020-05-28,128,"Walker","Alabama",5.46866273229528,0.0773069299496304,57.3488335052781,6.00297328871455,0.0773069299496303,57.3488335052781,6.00297328871455,0.0751807053375974,55.4355556956606,5.98171104259422,0.0571267901637331,33.4509391438127,5.80117189085558,12.1334872583125,2020-06-04,135,5.91079664404053,0.00849653382336058,0.0084965338233609,0.00502885192223193,0.012017586510861
1129,2020-05-28,128,"Washington","Alabama",4.16777203077692,0.00841955937004247,-367.221406921155,4.22848295247893,0.00841955937004237,-367.221406921161,4.22848295247893,0.00922056466994725,-324.461340723096,4.23649300547797,0.0208856046116524,-73.4279332984374,4.35314340489503,33.1877957784008,2020-06-04,135,4.27069595202955,0.00178193733106119,0.00178193733106119,0.00116984155281011,0.00679758248400444
1131,2020-05-28,128,"Wilcox","Alabama",4.79579054559674,0.0304294580912744,-29.6414162584939,5.00994907612591,0.0304294580912747,-29.6414162584926,5.00994907612591,0.0323500590880933,-20.4604605944946,5.0291550860941,0.0358883629803935,-6.11922931073679,5.0645381250171,19.3139815527007,2020-06-04,135,5.01158722182164,2.68352132042984e-06,2.6835213204182e-06,0.000308629855095652,0.00280379814921543
1133,2020-05-28,128,"Winston","Alabama",4.21950770517611,0.0738808613764469,70.7366751812281,4.74782979252527,0.0738808613764472,70.7366751812282,4.74782979252527,0.0786590064726641,74.0329034329459,4.79561124348744,0.0575190599320594,55.3009961655111,4.5842117780814,12.0507390311782,2020-06-04,135,4.50297924509154,0.0599517905785937,0.0599517905785968,0.0856334864851782,0.00659872441594743
2020,2020-05-28,128,"Anchorage","Alaska",5.34165049125441,0.0023642139044987,-2130.76097872134,5.35674361016358,0.00236421390449862,-2130.76097872142,5.35674361016358,0.0184369176559642,-164.262097419705,5.51747064767823,0.0236234794455491,-100.75427482692,5.56933626557408,29.3414516755507,2020-06-04,135,5.47526737954008,0.014047883907214,0.0140478839072142,0.00178111584154086,0.00884895531967801
2050,2020-05-28,128,"Bethel Census Area","Alaska",0.82667857318447,0.0192349971731241,87.4601339011854,0.914429190021397,0.0192349971731241,87.4601339011854,0.914429190021397,0.0417894956921245,107.721035362333,1.1399741752114,0.0308630406148131,101.603756340729,1.03070962443829,22.4588104979929,2020-06-04,135,1.09861228866811,0.0339234138271046,0.0339234138271049,0.00171080565842013,0.00461077180950809
2090,2020-05-28,128,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,122,4.44265125649032,0,122,4.44265125649032,0.0104311866718789,-300.900848698942,4.54696312320911,0.0236626604800431,-62.7494401036269,4.67927786129075,29.2928676022943,2020-06-04,135,4.44265125649032,0,0,0.0108809655383584,0.0559921500993795
2110,2020-05-28,128,"Juneau City and Borough","Alaska",3.43858491373377,0.00567474016633567,-477.670826948268,3.47674775042542,0.0056747401663358,-477.670826948254,3.47674775042543,0.0240309124066144,-17.3167082004231,3.66030947282821,0.0247424053251086,-13.2242471507589,3.66742440201316,28.0145431073566,2020-06-04,135,3.49650756146648,0.000390450132378228,0.000390450132378123,0.0268310661657571,0.0292125663824577
