"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
5029,"2020-05-22",122,"Conway","Arkansas",0.00618185918963719,-306.307871742274,2.64155709373429,0.00933580375567238,-162.793664100918,2.72412838519475,"2020-05-29",129,2.63905732961526,6.24882065078135e-06,0.00723708449740944
5031,"2020-05-22",122,"Craighead","Arkansas",0.0474139593517353,15.9231599915573,4.98210902096909,0.0482038488815206,17.6040293370795,5.36971453584572,"2020-05-29",129,5.25749537202778,0.0758376423494199,0.0125931407279973
5033,"2020-05-22",122,"Crawford","Arkansas",0.0736828928565186,88.1662603884317,2.41928491787801,0.0892294061648866,93.4513329539981,3.17198645046803,"2020-05-29",129,2.74543773317383,0.106375658925388,0.181943808225322
5035,"2020-05-22",122,"Crittenden","Arkansas",0.0203113045481967,-148.963842165127,5.48331781521718,0.0196370306561288,-158.147709573706,5.63872837573604,"2020-05-29",129,5.71089994242506,0.0517936246244668,0.00520873503834832
5037,"2020-05-22",122,"Cross","Arkansas",0.0279508712300829,-8.5534361313227,3.62113141072137,0.0295398235823463,-1.71920925649953,3.8614223802608,"2020-05-29",129,3.8098320645316,0.035607936748406,0.00266156067703901
5039,"2020-05-22",122,"Dallas","Arkansas",0,115,0,0.00522805042350924,118.5,0.054894529446847,"2020-05-29",129,0,0,0.00301340936319076
5041,"2020-05-22",122,"Desha","Arkansas",0.00812964916771149,-234.794123636028,2.89248140109427,0.010338055870986,-159.323733399989,2.98070686482035,"2020-05-29",129,2.94443897916644,0.00269958991912531,0.00131535952980488
5043,"2020-05-22",122,"Drew","Arkansas",2.09345661157837e-16,-14064963003682410,2.94443897916644,-0.000870859522717751,3499.57226522313,2.9352949541779,"2020-05-29",129,2.94443897916644,1.97215226305253e-31,8.36131929909739e-05
5045,"2020-05-22",122,"Faulkner","Arkansas",0.0195365364085607,-111.081242683149,4.53406364742334,0.0188188208431588,-119.83705330334,4.68281992525511,"2020-05-29",129,4.60944674275535,0.00568261106183374,0.00538362391014379
5047,"2020-05-22",122,"Franklin","Arkansas",5.23364152894593e-17,-13244070628955370,0.693147180559945,0.000153813439875451,-4387.91492135676,0.694762221678638,"2020-05-29",129,1.38629436111989,0.480453013918202,0.478216699880197
5049,"2020-05-22",122,"Fulton","Arkansas",0.0446826663842867,91.1666312516885,1.3330344629002,0.0519615951280287,94.9955676604953,1.76692454578379,"2020-05-29",129,1.83827948486295,0.255272532218133,0.00509152733099053
5051,"2020-05-22",122,"Garland","Arkansas",0.0101515923969782,-358.130115923271,4.86393364196996,0.0092276774947056,-405.852380515428,4.93544527467193,"2020-05-29",129,4.90103299053006,0.00137636166358382,0.00118420529986041
5053,"2020-05-22",122,"Grant","Arkansas",0.00539705525019867,-393.126316230106,2.77476813427499,0.00756687070330266,-246.416436981579,2.84072763853418,"2020-05-29",129,2.81626378574244,0.00172188909070787,0.000598480093415632
5055,"2020-05-22",122,"Greene","Arkansas",0.0250317610620764,-9.83040502511855,3.27491543824345,0.0266919670891096,-1.84841886564823,3.49260169002391,"2020-05-29",129,3.97029191355212,0.483548442412717,0.228187949654437
5057,"2020-05-22",122,"Hempstead","Arkansas",0.0438316596168307,69.9372376362712,2.23816561902208,0.0443760216261419,70.5329585217695,2.59453469705449,"2020-05-29",129,2.61843804241252,0.144607115991241,0.000571369919305401
