"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1077,"2020-05-10",110,"Lauderdale","Alabama",4.3603651378927,0.0879343009312075,60.0190612133859,4.30710461115518,0.0896127050662445,60.8896274997421,5.02820226202273,"2020-05-17",117,4.66343909411207,0.126974263744153,0.133052168664221
1079,"2020-05-10",110,"Lawrence","Alabama",2.9519296508956,0.0613383876889363,62.3638104973639,2.8605886720474,0.0779930912020246,71.7886856886783,3.52617016044631,"2020-05-17",117,3.31678003984957,0.208110564057221,0.043844222603517
1081,"2020-05-10",110,"Lee","Alabama",6.02793422688937,0.00969841921608053,-511.683696388856,6.01965068816557,0.0124267286435208,-375.960413525755,6.12588529088234,"2020-05-17",117,6.08839678728418,0.00472602614402468,0.00140538790202974
1083,"2020-05-10",110,"Limestone","Alabama",3.95945169899926,0.0257506492175645,-43.2251659999023,3.919896851749,0.0276397588455666,-32.9918186604772,4.14573769658354,"2020-05-17",117,4.1155467698727,0.0382788904618102,0.000911492055659353
1085,"2020-05-10",110,"Lowndes","Alabama",4.45931830897553,0.0479812171875687,16.9231870387502,4.41795756063287,0.0479942520983552,16.9475154888132,4.80194416469668,"2020-05-17",117,4.76339419120298,0.119326465739635,0.00148610045636439
1087,"2020-05-10",110,"Macon","Alabama",3.77111755235091,0.0239271752615617,-47.4959589323749,3.74450623710109,0.0259575779957598,-35.4503891907437,3.95724286790267,"2020-05-17",117,3.97029191355212,0.0509791716904492,0.000170277592361594
1089,"2020-05-10",110,"Madison","Alabama",5.48775639111086,0.00967867962763307,-457.188530391941,5.47995739450398,0.0127708569312989,-320.703963272339,5.58985469321354,"2020-05-17",117,5.58242161765194,0.0104989170253137,5.52506123045129e-05
1091,"2020-05-10",110,"Marengo","Alabama",4.28457129852317,0.0540880852000015,30.5570553393533,4.24282867414407,0.0552523708257833,32.1573356083526,4.68775835481479,"2020-05-17",117,4.55537952148507,0.0976880321735831,0.0175241555137359
1093,"2020-05-10",110,"Marion","Alabama",4.52643614544559,0.0259678595168303,-64.4738432031613,4.50474439014435,0.0274393927859362,-55.3047737422186,4.7279383656046,"2020-05-17",117,4.60087526170521,0.0092411444670515,0.0161450323725477
1095,"2020-05-10",110,"Marshall","Alabama",6.17883287133025,0.0599599029716219,7.16901192499352,6.10577616448178,0.0590346494492881,5.6121915245904,6.57574022627025,"2020-05-17",117,6.39740573234963,0.085047804854791,0.0318031917219225
1097,"2020-05-10",110,"Mobile","Alabama",7.21029077682022,0.0335554240586849,-105.014934545262,7.18136188355797,0.0313348554652159,-120.004102796645,7.42648930579602,"2020-05-17",117,7.37498721348551,0.0374907683895516,0.00265246551236016
1099,"2020-05-10",110,"Monroe","Alabama",2.66921036778594,0.0217010180034003,-13.0710075286266,2.64906513207194,0.0257306006425609,5.65460493481961,2.86498389381033,"2020-05-17",117,2.86627420631711,0.0471797819344424,1.66490636514722e-06
1101,"2020-05-10",110,"Montgomery","Alabama",6.24361196169278,0.0585839336397361,3.4075116676497,6.18602332931701,0.0550209852120826,-3.26836332424284,6.61728383994454,"2020-05-17",117,6.6124249856921,0.181818372559415,2.36084646464881e-05
1103,"2020-05-10",110,"Morgan","Alabama",4.43590586835078,0.0281284003274293,-47.455118334321,4.40083220178311,0.0285205402403662,-45.3383300059441,4.62997687348838,"2020-05-17",117,4.64163986576949,0.0579883310345777,0.00013602538894919
1105,"2020-05-10",110,"Perry","Alabama",2.85811089567794,0.0797462973777709,73.7434299455603,2.81158092008156,0.0920983259587883,78.1366703798065,3.57924759920441,"2020-05-17",117,2.96674473668074,0.0240758099816232,0.375159756599696
1107,"2020-05-10",110,"Pickens","Alabama",4.1061790198691,0.0284224566571993,-34.4399151812706,4.076914772152,0.0311177538895621,-22.2322550569017,4.33259504634941,"2020-05-17",117,4.28653786749521,0.043941842101266,0.00212126372400786
1109,"2020-05-10",110,"Pike","Alabama",4.44935144906014,0.0321205428495058,-28.5996516222764,4.4197755060104,0.0335082937430697,-23.0044797613467,4.69131123318887,"2020-05-17",117,4.63472898822964,0.0462049995181749,0.00320155044462675
1111,"2020-05-10",110,"Randolph","Alabama",4.53719720240189,0.0528136904140416,23.9920537233514,4.4895833573884,0.0514422436661657,21.7923974383466,4.89769268984804,"2020-05-17",117,4.76461296039711,0.0756412825311309,0.0177102143907309
1113,"2020-05-10",110,"Russell","Alabama",4.24849524204936,0.0282123901489269,-40.1993804889848,4.20927113233343,0.0299887131819508,-31.509928330372,4.4536216453716,"2020-05-17",117,4.51399430532222,0.0928562121563558,0.00364485806951368
1115,"2020-05-10",110,"St. Clair","Alabama",4.36218829245422,0.012617477807609,-235.781965436433,4.350278797358,0.0159124704100518,-164.905695756133,4.48581604214453,"2020-05-17",117,4.4724547868809,0.0149269724158984,0.00017852314221982
1117,"2020-05-10",110,"Shelby","Alabama",5.85261290456989,0.0117382105430167,-387.995139655425,5.83383358813138,0.0139795484035674,-308.712844807821,5.9512733200113,"2020-05-17",117,5.95768614055899,0.0153394547428323,4.11242673767995e-05
1119,"2020-05-10",110,"Sumter","Alabama",4.50928841428481,0.0509433033145937,21.1711964427155,4.47428937937661,0.0500338817565774,19.6202503487811,4.87228687953419,"2020-05-17",117,4.75359019110636,0.0780089434328974,0.014088903843733
1121,"2020-05-10",110,"Talladega","Alabama",4.24029847484518,0.0191054437204541,-111.95605962807,4.2214635619174,0.0218537924736326,-84.4828675115306,4.40316477358941,"2020-05-17",117,4.32696685749085,0.0111309453768597,0.00580612241776227
1123,"2020-05-10",110,"Tallapoosa","Alabama",5.73795383120112,0.0126875792448779,-342.211954658979,5.72478743097204,0.0153349243813819,-264.748552733118,5.85408518886436,"2020-05-17",117,5.84022628872776,0.0133261298799443,0.000192069112996223
1125,"2020-05-10",110,"Tuscaloosa","Alabama",5.55406639189681,0.031725265690015,-64.9550351744051,5.51876970902391,0.0300959890708002,-74.2369258409371,5.75546443004227,"2020-05-17",117,5.758451018855,0.0574471302823481,8.91971273630845e-06
1127,"2020-05-10",110,"Walker","Alabama",4.63472898822964,0.0110804611108161,-308.273223273592,4.62357972306794,0.0140624622544901,-220.318908887984,4.74353442396304,"2020-05-17",117,4.75727796418555,0.0178752196779426,0.000188884897847583
1129,"2020-05-10",110,"Washington","Alabama",3.81299162482197,0.039697211672849,14.2140515498192,3.76273785923858,0.0426079881479815,20.5185915999413,4.11087870561026,"2020-05-17",117,4.05797691805123,0.0871661018485772,0.00279859912694148
1131,"2020-05-10",110,"Wilcox","Alabama",4.32318613465095,0.0203045121551772,-103.160396729837,4.30781335424819,0.0229075396431438,-79.3362853530797,4.49758124011326,"2020-05-17",117,4.49822110764513,0.0362551125536689,4.09430458341345e-07
1133,"2020-05-10",110,"Winston","Alabama",2.89827693740328,0.0339648377337942,24.7946590935416,2.86002074020668,0.0391614641770869,35.636749501417,3.18630401973161,"2020-05-17",117,3.32708940950844,0.218153141843314,0.0198205259746136
2020,"2020-05-10",110,"Anchorage","Alaska",5.25600616847632,0.00872018078911788,-493.219525783566,5.25146313956954,0.0138112700364713,-272.151830989245,5.37468102297969,"2020-05-17",117,5.29258669183905,0.00169114655126355,0.00673947920542919
2050,"2020-05-10",110,"Bethel Census Area","Alaska",0,0,103,0,0.00956264454053509,106.5,0.100407767675618,"2020-05-17",117,0.251314428280909,0.0631589418621604,0.0227728202150405
2090,"2020-05-10",110,"Fairbanks North Star Borough","Alaska",4.42056029867612,0.00266141657768898,-1551.80009964731,4.42008091742886,0.0127557427572079,-239.495326182846,4.54736267493532,"2020-05-17",117,4.44265125649032,0.000509420205349337,0.0109644811527638
2110,"2020-05-10",110,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847682,3.29583686600433,0.00957405426786317,-237.74672910695,3.39636443581689,"2020-05-17",117,3.36235754834589,0.00442500117918736,0.00115646839546526
2122,"2020-05-10",110,"Kenai Peninsula Borough","Alaska",3.08452777233712,0.0204731058761488,-40.9773821083197,3.07050282293126,0.0175313259567724,-65.7242838725217,3.20339898078699,"2020-05-17",117,3.15395627876888,0.00696447929124294,0.0024445807828516
2130,"2020-05-10",110,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955474,2.77258872223978,0.00957405426786317,-183.094005284304,2.87311629205234,"2020-05-17",117,2.77258872223978,1.97215226305253e-31,0.0101057922924198
2150,"2020-05-10",110,"Kodiak Island Borough","Alaska",0,0,103,0,0.00956264454053509,106.5,0.100407767675618,"2020-05-17",117,0,0,0.0100817198096009
2170,"2020-05-10",110,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578918e-16,-29086081086036924,3.04452243772342,0.00689941049060783,-334.772836551461,3.11696624787481,"2020-05-17",117,3.04452243772342,0,0.00524810562924951
2180,"2020-05-10",110,"Nome Census Area","Alaska",0,0,103,0,0.00956264454053509,106.5,0.100407767675618,"2020-05-17",117,0,0,0.0100817198096009
2195,"2020-05-10",110,"Petersburg Borough","Alaska",1.09861228866811,0.00406584701411927,-162.205023664937,1.10267813568223,0.0156617161189218,36.7430519202807,1.25696153739561,"2020-05-17",117,1.09861228866811,1.65311119422226e-05,0.0250744845725638
2198,"2020-05-10",110,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.00534464763531115,-23.189967956062,0.749265980730712,"2020-05-17",117,0.693147180559945,1.23259516440783e-32,0.00314931973260649
2220,"2020-05-10",110,"Sitka City and Borough","Alaska",0,0,103,0,0.00956264454053509,106.5,0.100407767675618,"2020-05-17",117,0,0,0.0100817198096009
2240,"2020-05-10",110,"Southeast Fairbanks Census Area","Alaska",0.538996500732684,0.0859608213251988,103.980680206094,0.431464851977985,0.0182270013687932,94.6185723156981,0.407946313037316,"2020-05-17",117,0.944461608840851,0.263165672551818,0.287848662631154
2290,"2020-05-10",110,"Yukon-Koyukuk Census Area","Alaska",0,0,103,0,0.00956264454053509,106.5,0.100407767675618,"2020-05-17",117,0,0,0.0100817198096009
4001,"2020-05-10",110,"Apache","Arizona",6.45789035500583,0.0524884184695027,-13.22610018735,6.415454694529,0.0573372921714267,-3.10115851942706,6.88627521615522,"2020-05-17",117,6.75643392616504,0.116266836407106,0.0168587605863143
4003,"2020-05-10",110,"Cochise","Arizona",3.69244452027843,0.00690452978097577,-424.811971698486,3.68572065603359,0.0281406259077766,-23.8616822029313,3.96393590361281,"2020-05-17",117,3.78743112784243,0.0103450200755772,0.0311539358697501
4005,"2020-05-10",110,"Coconino","Arizona",6.43064071255846,0.0375790341191677,-61.006626203228,6.38868480657569,0.0349567097756183,-73.5723598325676,6.66178267392177,"2020-05-17",117,6.67167121639219,0.0800813081408316,9.77832721894194e-05
4007,"2020-05-10",110,"Gila","Arizona",2.81626378574244,0.0412031947743054,41.8583406473813,2.76645086777601,0.0565144333683233,59.3714573942252,3.25684443120764,"2020-05-17",117,3.02390315052069,0.0662816778904473,0.0542616402480764
4009,"2020-05-10",110,"Graham","Arizona",2.92928717414584,0.042726361323169,40.2201043290663,2.93871467420618,0.0587145439823763,58.2683596120873,3.44840148271321,"2020-05-17",117,3.00991690854595,0.00506975817497511,0.192268721782645
4011,"2020-05-10",110,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.0281406259077766,81.8684519018322,0.9886237525916,"2020-05-17",117,0.693147180559945,1.23259516440783e-32,0.0873064046195775
4012,"2020-05-10",110,"La Paz","Arizona",2.95936462938312,0.07579112601238,70.7337370972993,2.90024315368145,0.0618020776535632,62.6379577909027,3.35968715401291,"2020-05-17",117,3.391627930646,0.241458999032506,0.00102021321192497
4013,"2020-05-10",110,"Maricopa","Arizona",8.57667430253059,0.0410553171604464,-99.0753924696011,8.54260123112383,0.0385977240386661,-112.164782663553,8.84523904062871,"2020-05-17",117,8.7970734803759,0.0647561256394065,0.00231992119446745
4015,"2020-05-10",110,"Mohave","Arizona",5.09111746563097,0.049330945837186,6.8027943636691,5.0414848159576,0.0594500414675365,23.7724302631436,5.54238288677377,"2020-05-17",117,5.4192699769657,0.142721627877918,0.0151567885614088
4017,"2020-05-10",110,"Navajo","Arizona",6.81532665778288,0.0360197694650307,-79.291790790299,6.78222689642436,0.0301139758585088,-115.728293739928,7.00837421927613,"2020-05-17",117,7.03627412978312,0.0645399967772401,0.000778405006298171
4019,"2020-05-10",110,"Pima","Arizona",7.2914615619719,0.023878077735933,-195.242635288401,7.26472929600154,0.0285187558018455,-146.141950852409,7.50448103758108,"2020-05-17",117,7.44064986752335,0.0309480474845628,0.00407441827093863
4021,"2020-05-10",110,"Pinal","Arizona",6.27664348934164,0.0401448992965921,-46.2971492890038,6.23438841925488,0.0429509538170662,-36.3146671000375,6.58501118609259,"2020-05-17",117,6.48572515399928,0.0631701542319759,0.0098577161688351
4023,"2020-05-10",110,"Santa Cruz","Arizona",3.63758615972639,0.0225626016555251,-50.7219289545647,3.60374225865393,0.0342742037049593,3.00129336186949,3.90721489341719,"2020-05-17",117,4.10382330617665,0.250081054091421,0.0386548679677938
4025,"2020-05-10",110,"Yavapai","Arizona",4.99431232006433,0.0898881966179464,54.5735690184435,4.89229372928324,0.0618184043859604,30.9954106450792,5.31666648379096,"2020-05-17",117,5.45165138646874,0.312880988652048,0.018220923950929
4027,"2020-05-10",110,"Yuma","Arizona",4.99431232006433,0.0964919469262826,58.2213767441697,4.89972822019127,0.0618184043859604,31.1422097246243,5.30759159892815,"2020-05-17",117,5.61625148217034,0.513405584957122,0.0952709235230802
5001,"2020-05-10",110,"Arkansas","Arkansas",0.762140052046895,-6.53123690386701e-17,12410267072385282,0.810543942900076,-0.00834166470524024,203.668127890695,0.722956463495054,"2020-05-17",117,0.693147180559945,0.0137819998079452,0.000888593349105347
5003,"2020-05-10",110,"Ashley","Arkansas",2.80768004205105,0.0186812389324258,-40.7177339855572,2.79691276100555,0.0202670845665392,-29.1983366130057,2.96301405162315,"2020-05-17",117,2.89037175789616,0.00873458409979923,0.00527690283791777
5005,"2020-05-10",110,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044620,1.6094379124341,-0.00619369477210421,366.351021345587,1.54440411732701,"2020-05-17",117,1.71765149707433,0.0117101799006888,0.0300146545893143
5007,"2020-05-10",110,"Benton","Arkansas",4.7349445297349,0.0159369970364284,-187.144035900004,4.71964662249431,0.0147224979742811,-211.367534305554,4.83439035863319,"2020-05-17",117,4.90949864955462,0.0360437921789092,0.0056412553651382
5009,"2020-05-10",110,"Boone","Arkansas",1.38629436111989,-0.0200678946927797,177.694271634933,1.37854940916703,-0.00565748415101203,359.036128739026,1.36931556231335,"2020-05-17",117,1.38629436111989,5.99842807521591e-05,0.000288279608912978
5011,"2020-05-10",110,"Bradley","Arkansas",2.39789527279837,0.00654700050126964,-258.466987118696,2.40580654886615,0.00902449953446379,-158.272471701939,2.48419629272484,"2020-05-17",117,2.54272622067683,0.0187469965287443,0.00342575246606441
5015,"2020-05-10",110,"Carroll","Arkansas",1.79175946922805,0.0217439116741342,26.4037520459577,1.79596552012758,0.0248332047859255,36.3678621645596,2.00235439119447,"2020-05-17",117,1.76766191764899,0.000801093913265951,0.0550805571388915
5017,"2020-05-10",110,"Chicot","Arkansas",2.27359755612079,0.0118745779753552,-80.9724352682545,2.255842495761,0.0141455407682841,-50.8751111596881,2.3746842288896,"2020-05-17",117,2.30258509299405,0.00218487039609074,0.00519828539688493
5019,"2020-05-10",110,"Clark","Arkansas",3.47019025314911,0.0134438933346731,-148.850334064281,3.46651238747001,0.0139700787116182,-139.232520553257,3.57958848060532,"2020-05-17",117,3.54302757710137,0.0058545742443234,0.00133669966502495
5021,"2020-05-10",110,"Clay","Arkansas",1.09861228866811,0.00406584701411927,-162.205023664937,1.10267813568223,0.00781375737135024,-33.3192273224042,1.17455797054611,"2020-05-17",117,1.145132304303,0.001802356433281,0.00086586983385071
5023,"2020-05-10",110,"Cleburne","Arkansas",4.27666611901606,-0.00152684120840905,2911.53356261866,4.27902373135559,-0.0100395950409462,533.094978872073,4.17742508644668,"2020-05-17",117,4.27666611901606,5.55833594353826e-06,0.00984878254543573
5025,"2020-05-10",110,"Cleveland","Arkansas",2.484906649788,0.0178595344775268,-28.6174796031306,2.45778412168245,0.0195070195180093,-17.2059963599653,2.61795899042773,"2020-05-17",117,2.69848075008606,0.0579348669248689,0.00648375377847487
5027,"2020-05-10",110,"Columbia","Arkansas",2.66921036778594,0.0236390898504226,-3.14489308570255,2.65100320391896,0.0251465074493074,3.42781454768987,2.85594380751063,"2020-05-17",117,2.70805020110221,0.00325435988762562,0.0218725188164895
5029,"2020-05-10",110,"Conway","Arkansas",2.56494935746154,0.00250965640983226,-913.87483131457,2.5670643768647,0.00486445701580796,-419.928793083866,2.61186703450611,"2020-05-17",117,2.61843804241252,0.00263925351181898,4.31781449061417e-05
5031,"2020-05-10",110,"Craighead","Arkansas",4.49980967033027,0.0249979360430817,-70.150821435679,4.47840077631465,0.0237914198902985,-79.1091799719628,4.66571584505508,"2020-05-17",117,4.79697048673659,0.101486660398321,0.017227780962942
5033,"2020-05-10",110,"Crawford","Arkansas",1.51982575374441,0.0119150909510303,-18.0133513444161,1.51337563326388,0.0163111703142309,15.544668328187,1.65485519418573,"2020-05-17",117,2.14843441316679,0.403299653931767,0.24362044540995
5035,"2020-05-10",110,"Crittenden","Arkansas",5.31109255803676,0.0127437824846573,-307.143102047184,5.30323717497984,0.011827790312521,-339.177305691483,5.39556951704966,"2020-05-17",117,5.40010006085798,0.009382418660642,2.05258271990591e-05
5037,"2020-05-10",110,"Cross","Arkansas",3.28519846779927,0.0506494234287237,44.5755846579827,3.2630594918058,0.0819414159589615,68.2234350111206,3.99682080080308,"2020-05-17",117,3.50941096630239,0.0606890489866444,0.237568346767996
5039,"2020-05-10",110,"Dallas","Arkansas",0,0,103,0,0.00248499757866551,106.5,0.0260924745759878,"2020-05-17",117,0,0,0.000680817229498572
5041,"2020-05-10",110,"Desha","Arkansas",2.78147766965702,0.00158731203879372,-1643.71939384194,2.78211259447254,0.00441378823109019,-522.924016042874,2.824489090802,"2020-05-17",117,2.86627420631711,0.00708317690827518,0.00174599587861033
5043,"2020-05-10",110,"Drew","Arkansas",2.89827693740328,0.0322427370098249,19.9428259146217,2.87144704287305,0.0310096077070334,16.5007898611538,3.11644108127234,"2020-05-17",117,2.94443897916644,0.00532782276385882,0.0295847231288468
