"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1041,"2020-05-12",112,"Crenshaw","Alabama",0.0795436415397097,66.58703861837,3.53276867985735,0.0845123878009877,69.051232041167,4.22128964791844,"2020-05-19",119,3.94849268520954,0.172826448626066,0.0744181828632035
1043,"2020-05-12",112,"Cullman","Alabama",0.014873490202701,-166.357272060786,4.12527066864398,0.0150275942317787,-163.538682977759,4.24587668257091,"2020-05-19",119,4.2257904483556,0.0101042261132722,0.000403456804952124
1045,"2020-05-12",112,"Dale","Alabama",0.0480936970543375,34.4796627145691,3.68014591990124,0.0490414863223308,35.9102001340769,4.07484728364987,"2020-05-19",119,4.06290303638728,0.146503010220707,0.00014266504266986
1047,"2020-05-12",112,"Dallas","Alabama",0.098720457828769,65.0191182299226,4.53925369971254,0.0854003342443044,58.2372862398733,5.18915606470581,"2020-05-19",119,4.96084462959324,0.177738912157672,0.0521261114031619
1049,"2020-05-12",112,"DeKalb","Alabama",0.079630792570713,49.8614661116857,4.86850991013787,0.0829996308263484,52.2415217125428,5.54092905238774,"2020-05-19",119,5.24627190965793,0.1427041282814,0.0868228317616936
1051,"2020-05-12",112,"Elmore","Alabama",0.050580212335268,14.2504364672294,4.89361346683204,0.0516246845455163,16.1572965440444,5.30922212372179,"2020-05-19",119,5.21493575760899,0.103248014550143,0.00888991883475829
1053,"2020-05-12",112,"Escambia","Alabama",0.0238339524000913,-37.059071105436,3.52883285312869,0.026124741669976,-24.2954938637922,3.74355775966321,"2020-05-19",119,3.65989191724069,0.0171764782859129,0.00699997318827018
1055,"2020-05-12",112,"Etowah","Alabama",0.0293951595090184,-63.3179855693722,5.12410499110246,0.0278885620613044,-72.5999463230729,5.34344699397361,"2020-05-19",119,5.31320597904179,0.0357591836396277,0.000914518984107015
1057,"2020-05-12",112,"Fayette","Alabama",0.0239007181593516,30.8301461690444,1.91611708129009,0.0334441369584651,52.9935508966141,2.20752872395559,"2020-05-19",119,2.21297293430436,0.0881233974688301,2.96394263216129e-05
1059,"2020-05-12",112,"Franklin","Alabama",0.107040342774303,61.4287976794687,5.30611848812401,0.085356268647912,49.4707369944703,5.93475845199132,"2020-05-19",119,5.76742773981656,0.21280622569714,0.0279995672369135
1061,"2020-05-12",112,"Geneva","Alabama",0.0390845480955522,46.8001953036273,2.50922035438043,0.0445768573859928,54.4022208932272,2.87956598669448,"2020-05-19",119,2.98856378407538,0.229770123591715,0.0118805198338884
1063,"2020-05-12",112,"Greene","Alabama",0.0305937234431556,-26.8995339442982,4.21886020443191,0.0308144733813159,-25.929553429776,4.46592786632784,"2020-05-19",119,4.39091558209113,0.0296030529814549,0.00562684278640934
1065,"2020-05-12",112,"Hale","Alabama",0.0363864035567035,-3.39169243829435,4.16230228459409,0.0378516632802897,0.939699530393465,4.46877874014537,"2020-05-19",119,4.43081679884331,0.0721000443624959,0.00144110898742095
1067,"2020-05-12",112,"Henry","Alabama",0.0143600142761304,-120.745657511337,3.32787095029402,0.0172369219033488,-82.4836879845771,3.47295859458886,"2020-05-19",119,3.64133850934494,0.0982619105773361,0.028351795693263
1069,"2020-05-12",112,"Houston","Alabama",0.0167682821470754,-165.233593551814,4.63196283517738,0.0160787926743411,-176.971815127921,4.75886945289027,"2020-05-19",119,4.86863274820464,0.0560126477323329,0.0120479809982699
1071,"2020-05-12",112,"Jackson","Alabama",0.0237759145455833,-59.0024283960251,4.04196321008554,0.0254113587519903,-48.222175409438,4.24934269061748,"2020-05-19",119,4.12713438504509,0.0072541290439904,0.0149348699508747
1073,"2020-05-12",112,"Jefferson","Alabama",0.0220448699683063,-206.046872872302,6.98925708632804,0.0168801311291074,-302.287384195749,7.1113862882629,"2020-05-19",119,7.16438886874064,0.0306711412110158,0.00280927353729957
1075,"2020-05-12",112,"Lamar","Alabama",0.0207208453249683,-12.7119678583776,2.56341655084089,0.0243419433855799,5.31947748607666,2.76720484307706,"2020-05-19",119,2.67906266422896,0.0133740235417656,0.00776904369209042
1077,"2020-05-12",112,"Lauderdale","Alabama",0.0713044937323713,48.9366573151395,4.42539522948265,0.0714270587404393,49.0388648217268,4.99711811192633,"2020-05-19",119,4.71081637512308,0.081465230378694,0.0819686844965607
1079,"2020-05-12",112,"Lawrence","Alabama",0.0746136959192847,70.446902832488,3.02581646064194,0.0787979045520602,72.46754156111,3.66666021864036,"2020-05-19",119,3.3964241029095,0.137350024507116,0.0730275582453043
1081,"2020-05-12",112,"Lee","Alabama",0.00895667797818517,-562.991569411614,6.03672544723147,0.0105595322940252,-461.0644072881,6.12520884137327,"2020-05-19",119,6.10159936192611,0.00420862480780794,0.0005574075197659
1083,"2020-05-12",112,"Limestone","Alabama",0.0305932755730403,-19.2444969078167,3.98460578577283,0.0308316739567528,-18.2567438058052,4.23185517338614,"2020-05-19",119,4.14991441337691,0.0273269423603433,0.00671428815088981
1085,"2020-05-12",112,"Lowndes","Alabama",0.0439712676035132,8.5715959419812,4.50390676503592,0.0453739601109997,11.6607868196204,4.87040517719263,"2020-05-19",119,4.83287474862987,0.108219934229868,0.00140853306810482
1087,"2020-05-12",112,"Macon","Alabama",0.026125450292831,-34.464673591036,3.80033009926549,0.0280520935152951,-24.6457301572497,4.02956345544401,"2020-05-19",119,3.99426110366512,0.0376092344674473,0.00124625604112092
1089,"2020-05-12",112,"Madison","Alabama",0.00888007278574965,-507.979920167166,5.49658674400194,0.0104531558303463,-415.206586880204,5.5841446982562,"2020-05-19",119,5.60947179518496,0.0127430347805926,0.00064146183883858
1091,"2020-05-12",112,"Marengo","Alabama",0.0462639716021263,17.5586064611663,4.32296997714371,0.046707002216168,18.4212141968298,4.69773357140815,"2020-05-19",119,4.62497281328427,0.0912057130369437,0.00529412792276226
1093,"2020-05-12",112,"Marion","Alabama",0.0229195421872555,-87.2471252913688,4.54373335161765,0.0235805104789516,-81.7602787227273,4.73402985617851,"2020-05-19",119,4.62357127135898,0.00637409342862314,0.0122010989603316
1095,"2020-05-12",112,"Marshall","Alabama",0.0636649996830688,13.0864490780648,6.23366618841315,0.0627238104693078,11.6547406996604,6.7331036991332,"2020-05-19",119,6.42394245446221,0.0362050574215757,0.095580675206515
1097,"2020-05-12",112,"Mobile","Alabama",0.0307478510338341,-124.388313240178,7.23768479061447,0.0240202370383054,-189.615924152223,7.41302765193209,"2020-05-19",119,7.41920927670843,0.032951139051676,3.82124848754467e-05
1099,"2020-05-12",112,"Monroe","Alabama",0.0213552616848334,-14.9628136252718,2.68996884752558,0.0247047323579904,1.77628993880891,2.89598038307239,"2020-05-19",119,2.94443897916644,0.0647550478973177,0.002348235535406
1101,"2020-05-12",112,"Montgomery","Alabama",0.0578467828105686,2.08775211245183,6.30022314896181,0.0539061755705716,-5.69111311053285,6.72162103542639,"2020-05-19",119,6.69420838919822,0.155224369524145,0.000751453173230539
1103,"2020-05-12",112,"Morgan","Alabama",0.0313123934069032,-31.6540489018161,4.46683970030127,0.0310492533020113,-32.8418440082013,4.71457587645513,"2020-05-19",119,4.69787958409236,0.053379427902202,0.000278766178662945
1105,"2020-05-12",112,"Perry","Alabama",0.0600513949902852,62.7919096339467,2.89496307629922,0.0669228133630406,67.4850687547545,3.44752412913544,"2020-05-19",119,3.00284974132285,0.0116395324899205,0.197735311176497
1107,"2020-05-12",112,"Pickens","Alabama",0.0295207828473921,-29.154910340768,4.13748267316552,0.0295132264149352,-29.1901548788516,4.37356959340386,"2020-05-19",119,4.33635659784069,0.0395508379157052,0.00138480703878437
1109,"2020-05-12",112,"Pike","Alabama",0.0314072478006754,-31.6919499672878,4.48156143178419,0.0311892315669363,-32.671907452512,4.73053024373533,"2020-05-19",119,4.65938777189289,0.031622207236456,0.00506125129985234
1111,"2020-05-12",112,"Randolph","Alabama",0.0525536083103054,23.6555103903593,4.59026809500859,0.0531922942399057,24.6742478314143,5.01740316375184,"2020-05-19",119,4.77912349311153,0.0356663613926197,0.0567772014404529
1113,"2020-05-12",112,"Russell","Alabama",0.0333098432697468,-17.5773882704095,4.28289265132073,0.0341664884180347,-14.4162913016721,4.55836617153572,"2020-05-19",119,4.58933112195835,0.0939045362867232,0.000958828154675572
1115,"2020-05-12",112,"St. Clair","Alabama",0.0131054672503185,-223.039061685419,4.3777379832454,0.0135480141880206,-212.209312436468,4.48722846409381,"2020-05-19",119,4.49184150068109,0.0130196126911976,2.12801065555252e-05
1117,"2020-05-12",112,"Shelby","Alabama",0.0152005147436444,-275.074934580181,5.86853773523756,0.0137784439570488,-314.663636369524,5.97521010992747,"2020-05-19",119,5.97960883073161,0.012336788254248,1.93487447128214e-05
1119,"2020-05-12",112,"Sumter","Alabama",0.0434908626700936,6.35662932586788,4.55103046332438,0.0440955668279756,7.75737151810896,4.90530675834288,"2020-05-19",119,4.83401175841694,0.0800784133722658,0.0050829770144402
1121,"2020-05-12",112,"Talladega","Alabama",0.0189474686577437,-113.727810284519,4.25802314188929,0.0189738115060628,-113.419273778992,4.40987949105859,"2020-05-19",119,4.35487564560793,0.00938040747657009,0.00302542301435968
1123,"2020-05-12",112,"Tallapoosa","Alabama",0.0130456803111602,-329.850163038645,5.75119029212502,0.0118790701447229,-372.899303285326,5.84330632786671,"2020-05-19",119,5.87252012301534,0.0147209278638737,0.000853445826986221
1125,"2020-05-12",112,"Tuscaloosa","Alabama",0.0315408959442647,-65.9031305475855,5.57968323281607,0.0296595938379434,-76.9654862440567,5.81225672825381,"2020-05-19",119,5.83648018653215,0.0659446754378594,0.000586775930962427
1127,"2020-05-12",112,"Walker","Alabama",0.0113359030258623,-298.859172075146,4.64612382890405,0.0116532662091899,-287.765217703321,4.74014336653589,"2020-05-19",119,4.83967749595261,0.0374630220279469,0.00990704291874548
1129,"2020-05-12",112,"Washington","Alabama",0.0434695690811606,22.3109228797725,3.85527596462211,0.0438485208106835,23.0557940689674,4.20701151043138,"2020-05-19",119,4.08957128346944,0.0548942964337744,0.0137922069088718
1131,"2020-05-12",112,"Wilcox","Alabama",0.0195866368895066,-111.007940884607,4.34838892469384,0.0197342900884956,-109.365568672089,4.50663237839927,"2020-05-19",119,4.52952256764878,0.0328093966101277,0.000523960763878003
1133,"2020-05-12",112,"Winston","Alabama",0.0399451522295853,37.0831897800064,2.95261823656301,0.0438373634010012,43.4241118838845,3.31304767169956,"2020-05-19",119,3.49650756146648,0.295815597743948,0.0336575311532895
2020,"2020-05-12",112,"Anchorage","Alaska",0.00645890422512517,-703.576662805786,5.26127264908465,0.0161843077912324,-215.587100676823,5.41506062032977,"2020-05-19",119,5.30756023362922,0.0021425404829706,0.0115563331407698
2050,"2020-05-12",112,"Bethel Census Area","Alaska",0,105,0,0.00948121659507384,108.5,0.0995527742482754,"2020-05-19",119,0.451985123743056,0.204290552085026,0.124208560970411
2090,"2020-05-12",112,"Fairbanks North Star Borough","Alaska",0.00217199411333356,-1925.95654832202,4.42425763207167,0.0141815045689902,-203.09089117037,4.56773344476274,"2020-05-19",119,4.44265125649032,0.000338325419254088,0.0156455538230173
2110,"2020-05-12",112,"Juneau City and Borough","Alaska",0.000877201082249132,-3650.21933396827,3.29934567033332,0.0119785242134329,-166.755332700352,3.42292717186875,"2020-05-19",119,3.38196601973427,0.00682612213513386,0.00167781598418412
2122,"2020-05-12",112,"Kenai Peninsula Borough","Alaska",0.0172732721930513,-68.4440895517839,3.09958660226223,0.0180109588704398,-61.1968742067293,3.24551848991922,"2020-05-19",119,3.17805383034795,0.00615710588345577,0.00455148029106798
2130,"2020-05-12",112,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955290,2.77258872223978,0.00978481363336751,-174.856313786589,2.87532926539014,"2020-05-19",119,2.77258872223978,1.97215226305253e-31,0.0105556192068307
2150,"2020-05-12",112,"Kodiak Island Borough","Alaska",0,105,0,0.00948121659507384,108.5,0.0995527742482754,"2020-05-19",119,0,0,0.00991075486052808
2170,"2020-05-12",112,"Matanuska-Susitna Borough","Alaska",1.04672830578919e-16,-29086081086036524,3.04452243772342,0.00704646621965052,-323.56372425843,3.11851033302975,"2020-05-19",119,3.05803615689015,0.000182620605717073,0.00365712597976422
2180,"2020-05-12",112,"Nome Census Area","Alaska",0,105,0,0.00948121659507384,108.5,0.0995527742482754,"2020-05-19",119,0,0,0.00991075486052808
2195,"2020-05-12",112,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796656,1.09861228866811,0.00467196759517611,-126.64980921581,1.14766794841746,"2020-05-19",119,1.09861228866811,4.93038065763132e-32,0.00240645775344392
2198,"2020-05-12",112,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955290,0.693147180559945,0.00467196759517611,-39.8630111809063,0.742202840309294,"2020-05-19",119,0.693147180559945,1.23259516440783e-32,0.00240645775344391
2220,"2020-05-12",112,"Sitka City and Borough","Alaska",0,105,0,0.00948121659507384,108.5,0.0995527742482754,"2020-05-19",119,0,0,0.00991075486052808
2240,"2020-05-12",112,"Southeast Fairbanks Census Area","Alaska",0.0980705445236634,104.619261913612,0.62576245859492,0.019818795166764,89.2967086756111,0.588683446536781,"2020-05-19",119,1.04982212449868,0.179826600246407,0.212648880312447
2290,"2020-05-12",112,"Yukon-Koyukuk Census Area","Alaska",0,105,0,0.00948121659507384,108.5,0.0995527742482754,"2020-05-19",119,0,0,0.00991075486052808
4001,"2020-05-12",112,"Apache","Arizona",0.0461981815390966,-29.6604666881454,6.49825777543299,0.0494065136770652,-20.6886807335722,6.90153071519443,"2020-05-19",119,6.84237831120831,0.11841894314229,0.00349900689733812
4003,"2020-05-12",112,"Cochise","Arizona",0.00775338745691483,-366.678412618563,3.70362581283575,0.0216926421106639,-61.3383408253587,3.91201508635544,"2020-05-19",119,3.8098320645316,0.0112797678992809,0.0104413699490514
4005,"2020-05-12",112,"Coconino","Arizona",0.0388632681340726,-55.4156910018588,6.46745762112221,0.0370423859907918,-63.4732484935121,6.75924450369034,"2020-05-19",119,6.74338589896055,0.0761364145108289,0.000251495343975984
4007,"2020-05-12",112,"Gila","Arizona",0.0445193660853822,46.8202278341411,2.8572427723283,0.0529728800199202,56.6632043399898,3.302159597324,"2020-05-19",119,3.06472514504094,0.0430489349864678,0.0563751191309585
4009,"2020-05-12",112,"Graham","Arizona",0.0171316152461891,-60.8508780610444,2.94408312266158,0.023844583240241,-13.1735077864496,3.15162220856864,"2020-05-19",119,3.01693448120459,0.00530732044156277,0.0181407839024908
4011,"2020-05-12",112,"Greenlee","Arizona",5.23364152894597e-17,-13244070628955290,0.693147180559945,0.0216926421106639,76.5468991732823,0.920919922721917,"2020-05-19",119,0.762140052046895,0.00476001631601484,0.0252110473315765
4012,"2020-05-12",112,"La Paz","Arizona",0.0646357687907908,64.3240418163589,3.01693644124644,0.0558986897354299,57.4192495784086,3.44228326149148,"2020-05-19",119,3.5305534028762,0.263802383273778,0.00779161786007767
4013,"2020-05-12",112,"Maricopa","Arizona",0.037217626213731,-120.376461356362,8.61128265341686,0.0283158082017546,-192.329788335503,8.81555457400096,"2020-05-19",119,8.85201099899966,0.0579501363670296,0.00132907092368575
4015,"2020-05-12",112,"Mohave","Arizona",0.0485300496890773,5.11129579162522,5.13878407674444,0.0551359055699521,17.4983396363013,5.59638596100624,"2020-05-19",119,5.48538952610059,0.120135337523376,0.0123202085617656
4017,"2020-05-12",112,"Navajo","Arizona",0.0334773698080224,-93.4606027430609,6.8448032092006,0.0252261430328821,-159.519957544342,7.02598428652581,"2020-05-19",119,7.10684030234609,0.0686634381841395,0.00653769529433023
4019,"2020-05-12",112,"Pima","Arizona",0.0248794696708433,-183.025806377647,7.31520613221791,0.0220444343612537,-220.517625908743,7.48447401883397,"2020-05-19",119,7.48075054888695,0.0274049538902937,1.38642284462941e-05
4021,"2020-05-12",112,"Pinal","Arizona",0.0410458085764067,-42.8953595595126,6.31675946927703,0.042098092779417,-39.1110801597713,6.65617492201989,"2020-05-19",119,6.52125210875536,0.0418172396008124,0.0182041655392164
4023,"2020-05-12",112,"Santa Cruz","Arizona",0.0304914784663158,-9.66523539098087,3.67926142655702,0.0363529473702252,9.38746605062661,3.98473867777859,"2020-05-19",119,4.27468002104443,0.354523302661361,0.0840659825347958
4025,"2020-05-12",112,"Yavapai","Arizona",0.0930592367344674,56.4729364989237,5.074246910782,0.0558986897354299,21.8861841509836,5.42853506116784,"2020-05-19",119,5.53958145897544,0.216536241742394,0.0123313024660434
4027,"2020-05-12",112,"Yuma","Arizona",0.0923241921969226,56.02525090894,5.07549930106062,0.0558986897354299,21.8309055454007,5.43162506279033,"2020-05-19",119,5.82008293035236,0.554404781009259,0.150899514870842
5001,"2020-05-12",112,"Arkansas","Arkansas",-0.0213808604155594,145.225762884393,0.731776258847243,-0.00823324724660243,203.872868853195,0.698779313796816,"2020-05-19",119,0.693147180559945,0.00149220568932616,3.17209247978652e-05
5003,"2020-05-12",112,"Ashley","Arkansas",0.0177544509530937,-48.61171661807,2.83381839423462,0.0196349727015931,-33.5644840838283,2.99559948021861,"2020-05-19",119,2.89827693740328,0.00415490378742594,0.00947167734004255
5005,"2020-05-12",112,"Baxter","Arkansas",-5.23364152894597e-17,30751779684044196,1.6094379124341,-0.00404262199077161,506.617339713701,1.566990381531,"2020-05-19",119,1.76766191764899,0.025034835826243,0.0402690654079564
5007,"2020-05-12",112,"Benton","Arkansas",0.015903938250025,-187.873896352704,4.75327199213779,0.0165004855493171,-177.158996665574,4.88676724478055,"2020-05-19",119,4.96583715119636,0.0451839468455953,0.00625205010060404
5009,"2020-05-12",112,"Boone","Arkansas",-0.00783817499363107,287.024323094238,1.37970944754809,-0.00961851827857448,253.98029587355,1.29831044310714,"2020-05-19",119,1.42138568093116,0.00173690842900012,0.01514751416544
5011,"2020-05-12",112,"Bradley","Arkansas",-0.00184334354798631,1411.09013661906,2.39651276513738,-0.0093724877001155,364.688239540475,2.30271000315613,"2020-05-19",119,2.61843804241252,0.0492508286936479,0.0996841947726832
5015,"2020-05-12",112,"Carroll","Arkansas",0.00994046762690954,-69.9005617039183,1.79823617730755,0.0117488617634148,-42.4410055161671,1.89674805675613,"2020-05-19",119,1.76766191764899,0.000934785353668878,0.0166632313095875
5017,"2020-05-12",112,"Chicot","Arkansas",0.0150480940356984,-41.0669539422238,2.2883178226448,0.0186236497676133,-12.3515847129785,2.4462459101155,"2020-05-19",119,2.33075596996074,0.00180099634760951,0.0133379262769483
5019,"2020-05-12",112,"Clark","Arkansas",0.00828214210819215,-308.853494637157,3.47728630720602,0.0107274895385194,-213.717135661045,3.56921959209,"2020-05-19",119,3.55534806148941,0.00609363748180048,0.000192419361202898
5021,"2020-05-12",112,"Clay","Arkansas",0.00664571651927023,-58.561337834306,1.12685658387501,0.00843799832656643,-23.076500682788,1.19884127500578,"2020-05-19",119,1.18958406687384,0.00393473712336843,8.56959023981008e-05
5023,"2020-05-12",112,"Cleburne","Arkansas",-0.00152869742215703,2908.51315840326,4.27655115370143,-0.0089740281395803,585.473420484172,4.18614560179123,"2020-05-19",119,4.27666611901606,1.32170235661267e-08,0.00819396403864942
5025,"2020-05-12",112,"Cleveland","Arkansas",0.0217375026237355,-4.29592191102317,2.50624540504687,0.0237378702039366,5.20928236514988,2.70114928562887,"2020-05-19",119,2.76362005225702,0.0662417090265498,0.00390259668310962
5027,"2020-05-12",112,"Columbia","Arkansas",0.0213552616848334,-14.9628136252718,2.68996884752558,0.0227621309012356,-7.33189222281321,2.87558306777647,"2020-05-19",119,2.74543773317383,0.00307679727505909,0.016937808118832
5029,"2020-05-12",112,"Conway","Arkansas",1.04672830578919e-16,-24504442492626108,2.56494935746154,0.000841558821535792,-2939.35511341996,2.57378572508766,"2020-05-19",119,2.63905732961526,0.00549199153673685,0.0042603823576069
5031,"2020-05-12",112,"Craighead","Arkansas",0.0235436519497599,-81.1592249014868,4.52412991001624,0.0217889029794107,-96.4332536090165,4.69405426142565,"2020-05-19",119,4.89463638023338,0.137275044472764,0.0402331863853968
5033,"2020-05-12",112,"Crawford","Arkansas",0.0242838179861883,45.8361822428375,1.58242628970008,0.0294358858506266,56.8040275242061,1.83079354616618,"2020-05-19",119,2.30258509299405,0.518628701961802,0.222587263658226
5035,"2020-05-12",112,"Crittenden","Arkansas",0.0107107164799891,-385.895713004006,5.32210910210796,0.0119656626832368,-334.044007054989,5.42097176908197,"2020-05-19",119,5.43559174545139,0.0128783103402136,0.000213743709042468
5037,"2020-05-12",112,"Cross","Arkansas",0.0370586945000921,21.4913939304179,3.31707208746173,0.0411255121136316,30.0954966760714,3.65624322840463,"2020-05-19",119,3.5715427474094,0.0647553167742006,0.00717417148082409
5039,"2020-05-12",112,"Dallas","Arkansas",0,105,0,0.000500578267224903,108.5,0.00525607180586148,"2020-05-19",119,0,0,2.7626290828372e-05
5041,"2020-05-12",112,"Desha","Arkansas",0.0027272136653318,-912.197774447327,2.79047895280983,0.00381337190132608,-621.473627192905,2.82370132361043,"2020-05-19",119,2.88240358824699,0.00845013860025443,0.0034459558734612
5043,"2020-05-12",112,"Drew","Arkansas",0.0293195116104598,11.2709246958965,2.92400778127908,0.0298269215951818,12.924967452443,3.16389167900234,"2020-05-19",119,2.94443897916644,0.00041743384711256,0.048159487465264
5045,"2020-05-12",112,"Faulkner","Arkansas",0.0086329004055286,-396.959799905341,4.38516636259505,0.00872143971820268,-391.828415098015,4.45515922862236,"2020-05-19",119,4.49503639157761,0.0120714232686284,0.0015901881253597
5047,"2020-05-12",112,"Franklin","Arkansas",5.23364152894597e-17,-13244070628955290,0.693147180559945,0.00100030677799507,-584.434603471577,0.703650401728894,"2020-05-19",119,0.693147180559945,1.23259516440783e-32,0.000110317654923844
5049,"2020-05-12",112,"Fulton","Arkansas",0.12414110542148,102.289793282022,1.08129469041937,0.0882398867999368,99.7631129206501,1.697460738265,"2020-05-19",119,1.23214368129263,0.0227554180474819,0.216519963509429
5051,"2020-05-12",112,"Garland","Arkansas",0.00186641591974507,-2445.36853665705,4.77124693355211,0.00250871502184441,-1791.50890983957,4.79292240148212,"2020-05-19",119,4.84755598352469,0.00582307110771799,0.00298482828680306
5053,"2020-05-12",112,"Grant","Arkansas",0.00857931180378354,-201.147171940227,2.67800791674444,0.0107830772091332,-137.863777770681,2.76978194793088,"2020-05-19",119,2.77258872223978,0.00894552876814714,7.87798202109718e-06
5055,"2020-05-12",112,"Greene","Arkansas",0.035873720521861,24.7901992618231,3.09266629792669,0.0392266198542282,31.9453030166365,3.41486150509143,"2020-05-19",119,3.18398856586776,0.00833975662190077,0.0533023140657777
5057,"2020-05-12",112,"Hempstead","Arkansas",0.0205835884773812,16.3053094910289,1.94915654042964,0.0229942063978547,25.9706212338239,2.13913673641366,"2020-05-19",119,2.13162729485041,0.0332955762188848,5.63917125919026e-05
5059,"2020-05-12",112,"Hot Spring","Arkansas",0.0298622936137765,6.2601730781775,3.1277714645956,0.0302055005745666,7.42186282349133,3.37027348659411,"2020-05-19",119,3.36235754834589,0.0550306306892993,6.26620783495358e-05
5061,"2020-05-12",112,"Howard","Arkansas",0.00807826105797244,-215.772319100815,2.63975210021546,0.010102755828913,-150.79127575999,2.72563538377412,"2020-05-19",119,2.63905732961526,4.82706186905139e-07,0.00749575946193394
