"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-07-31,192,"Chilton","Alabama",5.95250094375629,0.0202557563082756,-101.867128591212,6.09429123791422,0.0202557563082753,-101.867128591217,6.09429123791421,2020-08-07,199,6.02379343422334,0.00496994032523705,0.00496994032523668,0.0704978036908743,0.0704978036908717,0.0117032239668696,0.0117032239668692
1023,2020-07-31,192,"Choctaw","Alabama",4.23203396499529,0.0230860200341839,8.68412490637914,4.39363610523457,0.0230860200341825,8.68412490636773,4.39363610523456,2020-08-07,199,4.1155467698727,0.0773336784420073,0.0773336784420018,0.278089335361871,0.278089335361861,0.0675704471147275,0.0675704471147252
1025,2020-07-31,192,"Clarke","Alabama",5.20714148588217,0.0277685434267704,4.48056817909305,5.40152128986956,0.0277685434267685,4.48056817908002,5.40152128986955,2020-08-07,199,5.22651442806953,0.0306274016770952,0.0306274016770905,0.175006861800031,0.175006861800018,0.0334844310120219,0.0334844310120193
1027,2020-07-31,192,"Clay","Alabama",4.71594459149,0.0552045543470982,106.573269411097,5.10237647191969,0.0552045543470951,106.573269411092,5.10237647191967,2020-08-07,199,4.93035446283545,0.0295915716093778,0.0295915716093705,0.172022009084238,0.172022009084217,0.0348903938613185,0.0348903938613142
1029,2020-07-31,192,"Cleburne","Alabama",4.18748789394134,0.0241504602322858,18.6083605171529,4.35654111556734,0.024150460232284,18.6083605171396,4.35654111556732,2020-08-07,199,4.25053397873921,0.0112375130584979,0.0112375130584951,0.10600713682813,0.106007136828117,0.0249397222462797,0.0249397222462766
1031,2020-07-31,192,"Coffee","Alabama",5.65499231048677,0.030974804299433,9.43250882814178,5.8718159405828,0.0309748042994311,9.43250882813068,5.87181594058279,2020-08-07,199,5.68212097787502,0.0359841788767052,0.0359841788767001,0.189694962707778,0.189694962707764,0.0333845343044278,0.0333845343044255
1033,2020-07-31,192,"Colbert","Alabama",6.27664348934164,0.0308136171194997,-11.6970688965177,6.49233880917814,0.0308136171194997,-11.6970688965176,6.49233880917814,2020-08-07,199,6.33454753752725,0.0248980854092063,0.0248980854092063,0.157791271650894,0.157791271650894,0.0249096357263252,0.0249096357263252
1035,2020-07-31,192,"Conecuh","Alabama",4.93755243735778,0.00616651491565802,-608.703882969672,4.98071804176738,0.00616651491565801,-608.703882969674,4.98071804176738,2020-08-07,199,4.9737737007921,4.82238715809754e-05,4.82238715809754e-05,0.00694434097528163,0.00694434097528163,0.00139619158269619,0.00139619158269619
1037,2020-07-31,192,"Coosa","Alabama",3.48343547989913,0.0357180826020827,94.4741748120596,3.73346205811371,0.0357180826020813,94.4741748120559,3.7334620581137,2020-08-07,199,3.61091791264422,0.0150170675888458,0.0150170675888434,0.122544145469483,0.122544145469473,0.0339371174959072,0.0339371174959045
1039,2020-07-31,192,"Covington","Alabama",5.86889328043405,0.0179230867058352,-135.448802583949,5.99435488737489,0.017923086705836,-135.448802583936,5.9943548873749,2020-08-07,199,5.90224293714421,0.00848461137529943,0.00848461137530041,0.0921119502306809,0.0921119502306862,0.0156062620958888,0.0156062620958897
1041,2020-07-31,192,"Crenshaw","Alabama",4.83059684331687,0.0672026521138882,120.118955258931,5.30101540811409,0.0672026521138838,120.118955258927,5.30101540811405,2020-08-07,199,5.15494175988874,0.0213375107058634,0.0213375107058543,0.14607364822535,0.146073648225319,0.0283366243556752,0.0283366243556691
1043,2020-07-31,192,"Cullman","Alabama",6.33606690981245,0.0170987960660115,-178.556317845505,6.45575848227453,0.0170987960660112,-178.556317845513,6.45575848227452,2020-08-07,199,6.33277201391559,0.0151256713994028,0.0151256713994022,0.122986468358933,0.12298646835893,0.0194206372957503,0.0194206372957499
1045,2020-07-31,192,"Dale","Alabama",6.03274358002742,0.0169349131013663,-164.231150636415,6.15128797173698,0.0169349131013661,-164.23115063642,6.15128797173698,2020-08-07,199,5.98429605762937,0.0278862993773244,0.0278862993773238,0.166991914107613,0.166991914107611,0.0279050221612474,0.0279050221612471
1047,2020-07-31,192,"Dallas","Alabama",5.92042877399123,-0.00459067370859736,1481.66446970594,5.88829405803105,0,191,5.92042877399123,2020-08-07,199,5.81753623967205,0.00500666885892531,0.0105868736186241,0.0707578183590005,0.102892534319182,0.0121628496057275,0.0176866168220007
1049,2020-07-31,192,"DeKalb","Alabama",6.68621758045302,0.0021417106169766,-2929.90523194576,6.70120955477186,0.00214171061697677,-2929.90523194551,6.70120955477186,2020-08-07,199,6.56687333387222,0.018046220245596,0.0180462202455962,0.134336220899637,0.134336220899637,0.0204566487077989,0.0204566487077991
1051,2020-07-31,192,"Elmore","Alabama",6.36745180207909,0.00245519396594876,-2401.46181621073,6.38463815984073,0.00245519396595029,-2401.46181620911,6.38463815984074,2020-08-07,199,6.37915354457588,3.00810046033842e-05,3.00810046035012e-05,0.00548461526484623,0.00548461526485688,0.000859771633731834,0.000859771633733505
1053,2020-07-31,192,"Escambia","Alabama",6.27744875042395,0.0113330948558231,-361.904192127936,6.35678041441471,0.0113330948558232,-361.904192127928,6.35678041441471,2020-08-07,199,6.32230873101219,0.00118829695660316,0.00118829695660322,0.0344716834025141,0.0344716834025149,0.00545238849748408,0.00545238849748422
1055,2020-07-31,192,"Etowah","Alabama",6.88944582206629,0.0130337936498652,-336.583312513738,6.98068237761535,0.0130337936498659,-336.583312513711,6.98068237761535,2020-08-07,199,6.86767705541473,0.0127702028456664,0.0127702028456674,0.113005322200622,0.113005322200626,0.0164546645523357,0.0164546645523364
1057,2020-07-31,192,"Fayette","Alabama",4.41193211745279,0.0406775797608181,83.5389719989559,4.69667517577851,0.040677579760815,83.5389719989479,4.69667517577849,2020-08-07,199,4.56285898791637,0.0179067721339566,0.0179067721339509,0.133816187862144,0.133816187862123,0.0293272678854472,0.0293272678854426
1059,2020-07-31,192,"Franklin","Alabama",5.38841920124522,0.0277979513610335,-1.84231345906208,5.58300486077246,0.0277979513610314,-1.84231345907726,5.58300486077244,2020-08-07,199,5.59364868024572,0.000113290892979346,0.000113290892979668,0.0106438194732599,0.010643819473275,0.00190284018208886,0.00190284018209156
1061,2020-07-31,192,"Geneva","Alabama",4.77310300532994,0.0207451002698447,-38.0833904509089,4.91831870721886,0.0207451002698438,-38.0833904509197,4.91831870721885,2020-08-07,199,4.99721227376411,0.00622419484223086,0.00622419484223199,0.0788935665452568,0.0788935665452639,0.0157875155633184,0.0157875155633198
1063,2020-07-31,192,"Greene","Alabama",3.93741223943297,-0.008321823337493,665.142973570877,3.87915947607052,0,191,3.93741223943297,2020-08-07,199,3.87120101090789,6.3337167744698e-05,0.00438392678279969,0.00795846516262388,0.0662112285250749,0.00205581294802293,0.017103536690167
1065,2020-07-31,192,"Hale","Alabama",4.77310300532994,-0.0012070007500341,4146.51535982483,4.76465400007971,0,191,4.77310300532994,2020-08-07,199,4.6388812433304,0.0158187863403202,0.0180154813942626,0.125772756749306,0.134221761999545,0.0271127347633953,0.0289340802143888
1067,2020-07-31,192,"Henry","Alabama",4.56880254181722,0.0285519019284429,31.9825499097187,4.76866585531632,0.0285519019284415,31.9825499097108,4.76866585531631,2020-08-07,199,4.59222967471236,0.0311297258261132,0.0311297258261098,0.17643618060396,0.17643618060395,0.038420591543042,0.0384205915430399
1069,2020-07-31,192,"Houston","Alabama",6.49806698002967,0.0277098562587017,-42.5038140711786,6.69203597384058,0.027709856258701,-42.5038140711841,6.69203597384057,2020-08-07,199,6.58162933441507,0.0121896260292342,0.0121896260292332,0.110406639425508,0.110406639425504,0.0167749707277188,0.0167749707277182
1071,2020-07-31,192,"Jackson","Alabama",5.95657728810754,0.000739918642706737,-7858.31383763687,5.96175671860649,0.000739918642709725,-7858.31383760437,5.96175671860651,2020-08-07,199,6.04229344796726,0.00648616477613069,0.00648616477612726,0.0805367293607748,0.0805367293607535,0.0133288344987397,0.0133288344987362
1073,2020-07-31,192,"Jefferson","Alabama",8.58113331926654,-0.00184761268770398,4836.44381464509,8.56820003045261,0,191,8.58113331926654,2020-08-07,199,8.56238505271724,3.38139660628796e-05,0.000351497498603616,0.00581497773537265,0.0187482665493004,0.000679130604331709,0.00218960796949335
1075,2020-07-31,192,"Lamar","Alabama",4.60230895370706,0.0349889918500677,60.4640879786263,4.84723189665753,0.0349889918500654,60.464087978618,4.84723189665752,2020-08-07,199,4.7548209604925,0.00853978112289857,0.00853978112289562,0.0924109361650371,0.0924109361650212,0.0194352083775338,0.0194352083775305
1077,2020-07-31,192,"Lauderdale","Alabama",6.090663260652,0.0258818705770142,-43.3254662381762,6.2718363546911,0.0258818705770132,-43.3254662381853,6.27183635469109,2020-08-07,199,6.18001665365257,0.00843085749880445,0.00843085749880315,0.0918197010385269,0.0918197010385198,0.0148575167648227,0.0148575167648216
1079,2020-07-31,192,"Lawrence","Alabama",5.04158009794568,0.0492057629840375,89.5408612283648,5.38602043883394,0.0492057629840339,89.5408612283575,5.38602043883392,2020-08-07,199,5.19612642565149,0.036059736242536,0.0360597362425266,0.189894013182449,0.189894013182424,0.0365453027172332,0.0365453027172284
1081,2020-07-31,192,"Lee","Alabama",6.92264389147589,0.00183137333709953,-3588.02876379087,6.93546350483558,0.00183137333710004,-3588.02876378981,6.93546350483559,2020-08-07,199,6.87138763481126,0.0041057171193739,0.00410571711937435,0.0640758700243227,0.0640758700243262,0.00932502624356495,0.00932502624356546
1083,2020-07-31,192,"Limestone","Alabama",6.33682573114644,0.00914408200212142,-500.997474177977,6.40083430516129,0.00914408200212247,-500.997474177898,6.4008343051613,2020-08-07,199,6.33353333865735,0.00452942009236438,0.00452942009236534,0.0673009665039395,0.0673009665039466,0.010626132824337,0.0106261328243381
1085,2020-07-31,192,"Lowndes","Alabama",4.31367131500961,-0.0019102202561205,2450.20624673425,4.30029977321677,0,191,4.31367131500961,2020-08-07,199,4.30599373411058,3.24211906602353e-05,5.89452484612105e-05,0.0056939608938098,0.00767758089903392,0.00132233376205456,0.00178299862310872
1087,2020-07-31,192,"Macon","Alabama",4.62357127135898,-0.01254371847853,560.596543303547,4.53576524200927,0,191,4.62357127135898,2020-08-07,199,4.54784369079637,0.000145888925102548,0.00573466645786687,0.012078448787098,0.0757275805626119,0.00265586277987995,0.0166513155928961
1089,2020-07-31,192,"Madison","Alabama",7.99472866911161,-0.00442244627913718,1999.76162433597,7.96377154515765,0,191,7.99472866911161,2020-08-07,199,7.87054784450771,0.00869065836286861,0.0154208771993032,0.0932237006499346,0.124180824603894,0.0118446266373933,0.0157779136925711
1091,2020-07-31,192,"Marengo","Alabama",5.19770745364881,0.0151216570240871,-151.726051012098,5.30355905281742,0.0151216570240864,-151.726051012113,5.30355905281741,2020-08-07,199,5.12226185133273,0.0328686752661793,0.0328686752661777,0.181297201484687,0.181297201484683,0.0353939737457031,0.0353939737457023
1093,2020-07-31,192,"Marion","Alabama",5.63325781834076,0.0180463778658381,-120.15448663549,5.75958246340163,0.0180463778658382,-120.154486635489,5.75958246340163,2020-08-07,199,5.5667073956192,0.0372007917720777,0.0372007917720781,0.192875067782432,0.192875067782433,0.0346479622647703,0.0346479622647705
1095,2020-07-31,192,"Marshall","Alabama",6.91288495680214,-0.000426287750681647,16408.4757156363,6.90990094254737,0,191,6.91288495680214,2020-08-07,199,6.89813774988718,0.000138372701560753,0.000217480111792687,0.0117631926601902,0.0147472069149615,0.00170527076824214,0.00213785335255195
1097,2020-07-31,192,"Mobile","Alabama",8.13178277967251,0.0248375445408735,-135.398820213109,8.30564559145862,0.0248375445408726,-135.39882021312,8.30564559145862,2020-08-07,199,8.32315757789006,0.000306669668774951,0.000306669668775138,0.0175119864314404,0.0175119864314457,0.0021040075557334,0.00210400755573404
1099,2020-07-31,192,"Monroe","Alabama",5.11884887873649,0.00944618445204629,-349.895926839287,5.18497216990081,0.00944618445204704,-349.895926839244,5.18497216990082,2020-08-07,199,5.14249862962008,0.00180400162397892,0.00180400162397937,0.0424735402807315,0.0424735402807368,0.00825931970814533,0.00825931970814636
1101,2020-07-31,192,"Montgomery","Alabama",7.43779512167193,0.00666472286006019,-923.994659919702,7.48444818169235,0.00666472286006226,-923.994659919356,7.48444818169237,2020-08-07,199,7.47598690498316,7.1593203549531e-05,7.15932035497715e-05,0.00846127670919294,0.00846127670920716,0.00113179394462998,0.00113179394463188
1103,2020-07-31,192,"Morgan","Alabama",6.80477288572928,0.0116271119538658,-393.250482899738,6.88616266940634,0.0116271119538665,-393.250482899705,6.88616266940634,2020-08-07,199,6.78429544647568,0.0103769311076055,0.0103769311076064,0.101867222930664,0.101867222930668,0.0150151513498107,0.0150151513498113
1105,2020-07-31,192,"Perry","Alabama",5.47227067367148,-1.25607396694711e-15,4356646835832507,5.47227067367147,0,191,5.47227067367148,2020-08-07,199,5.29974491853922,0.0297651361839517,0.0297651361839547,0.172525755132246,0.172525755132255,0.0325535960285046,0.0325535960285063
1107,2020-07-31,192,"Pickens","Alabama",4.66747406932424,-0.00668898815080083,889.784771642246,4.62065115226864,0,191,4.66747406932424,2020-08-07,199,4.59943951127911,0.000449933713468709,0.00462870108839689,0.02121164098953,0.0680345580451354,0.00461178822713358,0.0147919236416297
1109,2020-07-31,192,"Pike","Alabama",5.17695650954377,0.0121705356202547,-233.368009352692,5.26215025888555,0.0121705356202542,-233.36800935271,5.26215025888555,2020-08-07,199,5.28175234967334,0.000384241963252817,0.000384241963252956,0.0196020907877914,0.019602090787795,0.00371128547687468,0.00371128547687535
1111,2020-07-31,192,"Randolph","Alabama",5.09812274821937,-0.0215804663230309,428.237839901476,4.94705948395816,0,191,5.09812274821937,2020-08-07,199,4.84080680154977,0.0112896325189774,0.0662114964104737,0.106252682408386,0.257315946669602,0.0219493747146384,0.0531555910447042
1113,2020-07-31,192,"Russell","Alabama",6.30366500094489,0.000784416303785946,-7844.12185330744,6.30915591507139,0.00078441630378645,-7844.12185330227,6.30915591507139,2020-08-07,199,6.31380681196621,2.16308419262588e-05,2.16308419262258e-05,0.00465089689482134,0.00465089689481779,0.000736623250177176,0.000736623250176614
1115,2020-07-31,192,"St. Clair","Alabama",6.55413688352595,0.0172382680268612,-188.20854956618,6.67480475971398,0.0172382680268601,-188.208549566204,6.67480475971397,2020-08-07,199,6.5698820614453,0.0110087726119819,0.0110087726119802,0.104922698268687,0.104922698268679,0.015970255978325,0.0159702559783237
1117,2020-07-31,192,"Shelby","Alabama",7.32806208316564,0.00131455417991048,-5382.56071050998,7.33726396242502,0.00131455417991155,-5382.56071050544,7.33726396242502,2020-08-07,199,7.28158228173843,0.00310044956408264,0.00310044956408343,0.0556816806865834,0.0556816806865905,0.00764692048131189,0.00764692048131287
1119,2020-07-31,192,"Sumter","Alabama",4.19827548507033,0.0619667237492044,124.249516658943,4.63204255131476,0.0619667237492001,124.249516658939,4.63204255131473,2020-08-07,199,4.19827548507033,0.1881538677583,0.188153867758274,0.433767066244431,0.433767066244401,0.103320296104191,0.103320296104183
1121,2020-07-31,192,"Talladega","Alabama",6.32282168306242,0.0397541887594265,32.9520636598786,6.60110100437841,0.0397541887594244,32.9520636598704,6.6011010043784,2020-08-07,199,6.48528932919395,0.0134123441090313,0.013412344109028,0.115811675184462,0.115811675184448,0.0178575957533812,0.017857595753379
1123,2020-07-31,192,"Tallapoosa","Alabama",5.32856940971856,0.0139569606840188,-189.785800673634,5.42626813450669,0.0139569606840189,-189.785800673633,5.42626813450669,2020-08-07,199,5.40588972000246,0.000415279777705961,0.000415279777705961,0.0203784145042238,0.0203784145042238,0.00376966892772917,0.00376966892772917
1125,2020-07-31,192,"Tuscaloosa","Alabama",7.21765303136194,-0.000419067580780629,17415.1242939792,7.21471955829647,0,191,7.21765303136194,2020-08-07,199,7.17756428989921,0.00138051396967258,0.00160710719206534,0.037155268397262,0.0400887414627267,0.00517658454826376,0.00558528490216973
1127,2020-07-31,192,"Walker","Alabama",6.08352269152593,-0.0238183129678562,447.413668454852,5.91679450075094,0,191,6.08352269152593,2020-08-07,199,5.95657728810754,0.00158267016986075,0.0161151354490576,0.0397827873566037,0.126945403418389,0.00667879982620742,0.0213118032853933
1129,2020-07-31,192,"Washington","Alabama",5.15163870155948,0.0133224285168804,-194.689160691087,5.24489570117764,0.0133224285168803,-194.689160691091,5.24489570117764,2020-08-07,199,5.08759633523238,0.0247430905267808,0.0247430905267805,0.15729936594526,0.157299365945259,0.0309182088319267,0.0309182088319266
1131,2020-07-31,192,"Wilcox","Alabama",4.6388812433304,0.0223472986919948,-15.5812968388943,4.79531233417436,0.0223472986919937,-15.5812968389042,4.79531233417435,2020-08-07,199,4.64301632847821,0.0231940733510031,0.0231940733510009,0.152296005696154,0.152296005696147,0.0328010919888518,0.0328010919888502
1133,2020-07-31,192,"Winston","Alabama",4.91684776399609,-0.00729549874672387,865.956357843808,4.86577927276902,0,191,4.91684776399609,2020-08-07,199,4.90209512552105,0.00131884116110706,0.000217640341975166,0.0363158527520291,0.0147526384750378,0.00740823093435361,0.00300945577294764
2016,2020-07-31,192,"Aleutians West Census Area","Alaska",4.40845989174204,0.00523104941755167,-650.748660899741,4.4450772376649,0.00523104941755204,-650.748660899681,4.4450772376649,2020-08-07,199,4.41193211745279,0.00109859899387533,0.0010985989938755,0.0331451202121116,0.0331451202121142,0.00751260883661279,0.00751260883661339
2020,2020-07-31,192,"Anchorage","Alaska",6.86126247386139,0.0595028328194676,76.6901542540242,7.27778230359766,0.0595028328194624,76.6901542540143,7.27778230359763,2020-08-07,199,7.13943373274619,0.0191403270566454,0.0191403270566356,0.138348570851474,0.138348570851439,0.0193780873988529,0.0193780873988479
2090,2020-07-31,192,"Fairbanks North Star Borough","Alaska",5.40973095391894,0.00576739823592034,-745.984639282616,5.45010274157038,0.00576739823592032,-745.984639282621,5.45010274157038,2020-08-07,199,5.20007431865907,0.0625142122635182,0.0625142122635182,0.250028422911313,0.250028422911313,0.0480817018353281,0.0480817018353281
2110,2020-07-31,192,"Juneau City and Borough","Alaska",4.32318613465095,0.0524901826213996,109.638195968317,4.69061741300075,0.0524901826213959,109.638195968312,4.69061741300072,2020-08-07,199,4.59222967471236,0.00968014704550441,0.00968014704549935,0.0983877382883884,0.0983877382883627,0.0214248296051419,0.0214248296051363
2122,2020-07-31,192,"Kenai Peninsula Borough","Alaska",5.32161527877286,0.0806244074165481,125.994984282134,5.8859861306887,0.0806244074165416,125.994984282129,5.88598613068865,2020-08-07,199,5.44612141845928,0.193480965064669,0.193480965064629,0.439864712229419,0.439864712229373,0.0807666003806903,0.080766600380682
2170,2020-07-31,192,"Matanuska-Susitna Borough","Alaska",4.87410621561882,0.0423697710390211,76.9626491696182,5.17069461289197,0.0423697710390183,76.9626491696106,5.17069461289195,2020-08-07,199,5.12905304891073,0.00173401985080324,0.00173401985080161,0.0416415639812344,0.0416415639812149,0.00811876258329555,0.00811876258329174
2261,2020-07-31,192,"Valdez-Cordova Census Area","Alaska",4.05550472890584,0.0174785972739601,-40.0268992608344,4.17785490982356,0.0174785972739588,-40.0268992608512,4.17785490982355,2020-08-07,199,3.98898404656427,0.0356722029883065,0.0356722029883032,0.188870863259282,0.188870863259273,0.0473481119639868,0.0473481119639846
2290,2020-07-31,192,"Yukon-Koyukuk Census Area","Alaska",3.63758615972639,0.0189759014590057,0.304961554275409,3.77041746993943,0.0189759014590054,0.304961554272094,3.77041746993942,2020-08-07,199,3.56751859710967,0.0411679525955862,0.0411679525955852,0.202898872829758,0.202898872829755,0.0568739495833721,0.0568739495833715
4001,2020-07-31,192,"Apache","Arizona",6.1870900695283,0.00264667115237587,-2145.68750000327,6.20561676759493,0.00264667115237671,-2145.68750000252,6.20561676759494,2020-08-07,199,6.22115802928592,0.000241530814947903,0.00024153081494771,0.0155412616909922,0.015541261690986,0.00249813002946271,0.00249813002946171
4003,2020-07-31,192,"Cochise","Arizona",6.38687931936265,-0.015511586515987,603.748940882354,6.27829821375074,0,191,6.38687931936265,2020-08-07,199,6.17824045425132,0.0100115552360438,0.0435301760349433,0.10005775949942,0.208638865111329,0.0161951870019189,0.0337699490099584
4005,2020-07-31,192,"Coconino","Arizona",6.54432286077814,-0.0453893170511562,336.18200770464,6.22659764142005,0,191,6.54432286077814,2020-08-07,199,6.27852142416584,0.00269607921463277,0.0706504037051606,0.0519237827457975,0.265801436612296,0.00827006539245758,0.0423350369705253
4007,2020-07-31,192,"Gila","Arizona",5.94092284989974,0.0359503341452072,26.746380217115,6.19257518891619,0.0359503341452045,26.7463802171026,6.19257518891617,2020-08-07,199,5.99182162620479,0.0403019929413196,0.0403019929413121,0.200753562711399,0.20075356271138,0.0335045959701834,0.0335045959701803
4009,2020-07-31,192,"Graham","Arizona",5.55406639189681,0.0195482348779153,-92.1211202230613,5.69090403604221,0.0195482348779139,-92.1211202230813,5.6909040360422,2020-08-07,199,5.6728322286151,0.000326590223682677,0.000326590223682324,0.0180718074271136,0.0180718074271038,0.00318567634275435,0.00318567634275263
4011,2020-07-31,192,"Greenlee","Arizona",3.31158522297247,0.037139546949459,102.833989777016,3.57156205161868,0.0371395469494566,102.83398977701,3.57156205161866,2020-08-07,199,3.12926366617852,0.195627861762977,0.195627861762962,0.442298385440165,0.442298385440148,0.141342639235096,0.141342639235091
4012,2020-07-31,192,"La Paz","Arizona",4.57028292698765,-0.0377403279828486,313.098124241651,4.30610063110771,0,191,4.57028292698765,2020-08-07,199,4.18748789394134,0.0140689814180993,0.146532037324929,0.118612737166374,0.382795033046315,0.0283255116601026,0.0914140035127413
4013,2020-07-31,192,"Maricopa","Arizona",10.7514688527945,-0.0173709614887299,810.933434385305,10.6298721223734,0,191,10.7514688527945,2020-08-07,199,10.5912990952923,0.00148787841819951,0.0256543512183173,0.0385730270811031,0.160169757502212,0.00364195428096714,0.0151227678551166
4015,2020-07-31,192,"Mohave","Arizona",7.22079176589104,-0.0116316608947471,812.787678666939,7.13937013962781,0,191,7.22079176589104,2020-08-07,199,7.0462742131177,0.00866685153277603,0.0304563762259958,0.0930959265101112,0.174517552773341,0.0132120782834138,0.0247673518649686
4017,2020-07-31,192,"Navajo","Arizona",7.05617528410041,-0.0281708769667023,442.477657917456,6.85897914533349,0,191,7.05617528410041,2020-08-07,199,6.79714290116936,0.00382372109232615,0.0670977754069372,0.061836244164132,0.259032382931048,0.00909738769115681,0.0381090094319607
4019,2020-07-31,192,"Pima","Arizona",8.61200974291265,-0.0133970331438244,834.829621339146,8.51823051090588,0,191,8.61200974291265,2020-08-07,199,8.51659301134421,2.68140481447209e-06,0.00910435266320403,0.00163749956167081,0.0954167315684415,0.000192271670078591,0.0112036270186148
4021,2020-07-31,192,"Pinal","Arizona",8.0239735731205,-0.0218436192097286,559.337184194587,7.8710682386524,0,191,8.0239735731205,2020-08-07,199,7.82632911687086,0.00200158901778293,0.0390633310862135,0.0447391217815341,0.197644456249634,0.00571648867731514,0.0252537879890051
4023,2020-07-31,192,"Santa Cruz","Arizona",6.27878941291192,-0.0282676330335677,414.11939023886,6.08091598167695,0,191,6.27878941291192,2020-08-07,199,6.06610809010375,0.000219273652843659,0.0452333450714347,0.0148078915732004,0.212681322808174,0.00244108600658765,0.0350605890381581
4025,2020-07-31,192,"Yavapai","Arizona",6.52921026593902,0.00648741419346929,-814.442639736461,6.5746221652933,0.00648741419347054,-814.442639736267,6.57462216529331,2020-08-07,199,6.57885430785724,1.7911030681522e-05,1.79110306814469e-05,0.00423214256394111,0.00423214256393223,0.000643294769255885,0.000643294769254535
4027,2020-07-31,192,"Yuma","Arizona",8.04471793879581,-0.0118899881479564,868.595959448327,7.96148802176012,0,191,8.04471793879581,2020-08-07,199,7.93400166695211,0.000755499700631826,0.0122580928509692,0.0274863548080102,0.110716271843705,0.0034643747205777,0.0139546569929367
5001,2020-07-31,192,"Arkansas","Arkansas",4.90209512552105,0.00425532557014127,-959.990616162962,4.93188240451204,0.00425532557014208,-959.990616162745,4.93188240451205,2020-08-07,199,4.92414326274281,5.98943153242004e-05,5.98943153242828e-05,0.00773914176922741,0.00773914176923274,0.00157167274717279,0.00157167274717388
5003,2020-07-31,192,"Ashley","Arkansas",4.71977356872709,0.0699032038210952,124.481298270584,5.20909599547476,0.0699032038210916,124.481298270581,5.20909599547474,2020-08-07,199,5.09899496807406,0.01212223623469,0.0121222362346845,0.110101027400701,0.110101027400677,0.0215926919108704,0.0215926919108655
