"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-31,192,"Chilton","Alabama",1021,6.47367021349392,0.0338347900433068,0.53851434365986,6.71490269886501,0.0276103621689627,-41.9478868625614,6.65265842012157,0.0311481136546956,-15.7172059637925,6.6880359349789,0.0313529416272223,-14.3797936489466,6.69008421470416,0.0310610643950815,-16.290930063609,6.68716544238275,22.2532634959566
2020-07-31,192,"Choctaw","Alabama",1023,5.58617799448641,0.0134671229667481,-222.936573521561,5.68227171978323,0.0107990865344712,-324.710161725952,5.65559135546047,0.0125724321143739,-252.251178741561,5.67332481125949,0.0180710126287654,-117.988911140767,5.72831061640341,0.0185648109590484,-109.823430109418,5.73324859970624,55.1323064824886
2020-07-31,192,"Clarke","Alabama",1025,6.13896048008288,0.0198699690461665,-116.967448666231,6.27826342459423,0.0159596558208111,-191.93326086675,6.23916029234068,0.0184048442146287,-141.324107242395,6.26361217627885,0.0208934773348788,-101.979028368033,6.28849850748136,0.0210891147838116,-99.2797024178257,6.29045488197068,37.6611272813173
2020-07-31,192,"Clay","Alabama",1027,5.18818357213755,0.0462509352344234,79.7759230929571,5.51422505941155,0.0381155396341964,56.4630936476357,5.43287110340929,0.0383390109557995,57.2356278597959,5.43510581662532,0.0323810103177597,32.9914117103178,5.37552581024492,0.0320451265548444,31.3561942118894,5.37216697261577,18.0794225849766
2020-07-31,192,"Cleburne","Alabama",1029,4.64163986576949,0.0360810073790838,63.3160714641997,4.89561282672329,0.027673545143052,25.1322075111505,4.81153820436297,0.0331596380714198,52.2432976751642,4.86639913364665,0.0320276461258613,47.4097396632984,4.85507921419106,0.0313478734693443,44.3393818765053,4.84828148762589,20.9033397489753
2020-07-31,192,"Coffee","Alabama",1031,6.51386577149097,0.0247220300884705,-71.5681277728864,6.68899339578244,0.0202013991209759,-129.877571613789,6.6437870861075,0.0215251218040879,-110.267672142713,6.65702431293862,0.0266739744034657,-52.5003102822493,6.70851283893239,0.0260971945690047,-57.8377617320047,6.70274504058778,32.2017773868442
2020-07-31,192,"Colbert","Alabama",1033,6.86350479485474,0.0267902983563371,-64.0936137312398,7.04835640750682,0.0213376688469445,-128.76917490752,6.99383011241289,0.0228745037648134,-107.419694768349,7.00919846159158,0.0279473629321325,-53.6151419155048,7.05992705326477,0.0277153798880066,-55.6458771751343,7.05760722282352,30.3021734454487
2020-07-31,192,"Conecuh","Alabama",1035,5.86687266952227,0.0224570690931741,-69.3666405307268,6.02672818870155,0.0183471435438277,-127.243097128967,5.98562893320808,0.0203861471786715,-95.6127542844472,6.00601896955652,0.0243445410784267,-49.3350533936119,6.04560290855407,0.023911274191783,-53.6536307196752,6.04127023968763,34.0008916096286
2020-07-31,192,"Coosa","Alabama",1037,4.51867815463465,0.026798799546703,23.2040169734433,4.7111213102443,0.0222786921914616,-10.4342072053993,4.66592023669189,0.0270550856196317,24.7745609367708,4.71368417097359,0.0288735557270345,35.1175562586795,4.73186887204762,0.0269500801583167,24.1346901873264,4.71263411636044,25.6198479762705
2020-07-31,192,"Covington","Alabama",1039,6.59421801364342,0.0251211976719131,-70.61778712685,6.77312172627738,0.021080222619222,-120.38524072375,6.73271197575047,0.0218461629300518,-109.537998203183,6.74037137885877,0.0264397851517501,-57.6703005386012,6.78630760107575,0.0265716220972731,-56.4464287382577,6.78762597053098,31.7285549311016
2020-07-31,192,"Crenshaw","Alabama",1041,5.53958145897544,0.0363487748113771,39.5427561792885,5.79607544768189,0.0308648050689927,12.9876232030445,5.74123575025805,0.033835200911857,28.4397682543576,5.77093970868669,0.0323747575920096,21.1968069064727,5.75633527548822,0.0319321956631003,18.8711508320791,5.75190965619913,20.4859779720428
2020-07-31,192,"Cullman","Alabama",1043,6.94917138269885,0.0271985256984618,-63.4981320796108,7.13956219116551,0.0214505285042034,-131.158868478935,7.08208221922293,0.0227538251580475,-112.820765804382,7.09511518576137,0.0291337769653643,-46.7255958383088,7.15891470383454,0.0286076286131074,-51.0610350147768,7.15365322031197,30.4628859431486
2020-07-31,192,"Dale","Alabama",1045,6.58439668150631,0.0363598857649396,10.7447855855789,6.84493809076256,0.0301475747181597,-25.9870858171905,6.78281498029476,0.0322126040128246,-12.205069622213,6.80346527324141,0.0323572283978436,-11.3057602283728,6.8049115170916,0.0331431431452832,-6.55596174756762,6.81277066456599,21.5178872308487
2020-07-31,192,"Dallas","Alabama",1047,7.15561931706269,0.0104129391712295,-495.1297031258,7.22793037559256,0.0084943615912688,-649.650545698771,7.20874459979296,0.0115872926428628,-425.794258110689,7.23967391030889,0.0169769121833159,-230.617001428634,7.29357010571343,0.0164908675350773,-242.984610192726,7.28870965923104,59.8195973747924
2020-07-31,192,"DeKalb","Alabama",1049,7.35271578778823,0.0188105579905436,-198.872222615912,7.48419851634308,0.0153223858234036,-287.172119703022,7.44931679467169,0.0171785730662317,-235.720546247216,7.46787866709997,0.0218996337006186,-144.160501046716,7.51508927344384,0.021578864279403,-149.112925776254,7.51188157923168,40.3495201776962
2020-07-31,192,"Elmore","Alabama",1051,7.33488868656943,0.0186604644789949,-201.269479068109,7.46921439617626,0.0155949072605973,-277.986409709972,7.43855882399228,0.0177527385960599,-221.224580955788,7.4601371373469,0.0224468070144596,-135.438560312611,7.5070778215309,0.0220223487044181,-141.691782658281,7.50283323843049,39.0445213176172
2020-07-31,192,"Escambia","Alabama",1053,6.82437367004309,0.0362005642866215,3.3299632298368,7.08336574506388,0.0303365958717726,-32.5594699750644,7.02472606091539,0.0320259791809619,-20.8721186390216,7.04161989400728,0.030919494320569,-28.3826011677794,7.03055504540335,0.0313731897076738,-25.2389780836867,7.0350919992744,21.6432783098789
2020-07-31,192,"Etowah","Alabama",1055,7.47760424319759,0.0289257997794472,-66.5991617409369,7.68266817410735,0.0239101598589998,-120.216258691387,7.63251177490288,0.0244849179018177,-112.957727853521,7.63825935533106,0.0293620433625261,-62.8016231032775,7.68703060993814,0.0285777459246124,-69.7121530094277,7.67918763555901,28.3091486497689
2020-07-31,192,"Fayette","Alabama",1057,5.05351231845265,0.0310871391069898,29.5391625332994,5.2680526275143,0.0234885288023486,-22.0469020072782,5.19206652446789,0.0279563844880123,11.6816046770982,5.23674508132453,0.0303519018547,25.6764211292153,5.2607002549914,0.0298712005015239,23.048141580667,5.25589324145964,24.7938777940748
2020-07-31,192,"Franklin","Alabama",1059,7.02324998412051,0.0107991641134672,-458.136763861897,7.09652775793739,0.00823170320650562,-659.978144799923,7.07085314886777,0.0112717238006639,-431.005976050541,7.10125335480936,0.0194228384436138,-170.810237679269,7.18276450123886,0.0190164614666609,-178.499291550893,7.17870073146933,61.494336874997
2020-07-31,192,"Geneva","Alabama",1061,5.3054348343169,0.0352292545063671,41.1808346488241,5.55985154213901,0.0296324020842124,13.2613277763996,5.50388301791746,0.0332848263341548,32.5455560201715,5.54040726041688,0.0317881520065093,25.1792470349023,5.52544051714043,0.0316249567786725,24.3338778130044,5.52380856486206,20.8247197567224
2020-07-31,192,"Greene","Alabama",1063,5.47046833013762,0.00872080245081479,-435.490335810162,5.53326487555156,0.00710153530570576,-577.884429437076,5.51707220410047,0.0111176203198036,-300.858143594136,5.55723305424145,0.0165252151674594,-140.560419991837,5.61130900271801,0.0164892317710168,-141.279598629694,5.61094916875358,62.3467217463128
2020-07-31,192,"Hale","Alabama",1065,6.08449941307517,0.010886860741763,-366.744577935108,6.159182435387,0.00852149484297919,-521.006159653337,6.13552877639916,0.0106413930050706,-379.564080387445,6.15672775802007,0.0161810819040399,-184.912811507295,6.21212464700977,0.016412492737401,-179.640761935075,6.21443875534338,65.1368838863165
2020-07-31,192,"Henry","Alabama",1067,5.45287612636463,0.0211691422817811,-65.6791227793459,5.60303000913297,0.0172038970164413,-124.3789153215,5.56337755647957,0.0204285238808013,-74.9122933097443,5.59562382512317,0.0258380061920391,-19.6592342398411,5.64971864823555,0.0248719883327376,-27.7634735988856,5.64005846964254,33.9303605392342
2020-07-31,192,"Houston","Alabama",1069,7.07725691539589,0.0326658214024588,-24.7945229189381,7.31043191651851,0.0269763120862095,-69.8854132535077,7.25353682335602,0.0282459416898487,-58.2487474193089,7.26623311939241,0.0305692456184657,-39.4575088851814,7.28946615867858,0.0300978199077384,-43.035865850149,7.28475190157131,24.5397086834975
2020-07-31,192,"Jackson","Alabama",1071,6.538553217738,0.0214900482713729,-112.084203658477,6.68521455308228,0.0168434337899576,-195.144596111174,6.63874840826812,0.0191309924850771,-149.211103026445,6.66162399521932,0.0248707596121777,-71.1574769433433,6.71902166649033,0.0249268457798356,-70.5721146396578,6.7195825281669,36.2316372817891
2020-07-31,192,"Jefferson","Alabama",1073,9.28283377611003,0.0212902064671344,-244.12505610929,9.43422393532732,0.0176565756319403,-333.259925303683,9.39788762697538,0.0185111893452542,-309.148535929706,9.40643376410852,0.0234250209787251,-204.65266221238,9.45557208044323,0.0223415264079278,-223.743592460354,9.44473713473525,37.4447674664216
2020-07-31,192,"Lamar","Alabama",1075,5.1857883614116,0.0315833312803839,27.7121234391356,5.40984174973529,0.0256758988895444,-9.39649855475198,5.3507674258269,0.0291233588398632,14.0885667089018,5.38524202533009,0.0304248698787989,21.5709047491726,5.39825713571944,0.029789922747868,18.002294499202,5.39190766441013,23.8003859503728
2020-07-31,192,"Lauderdale","Alabama",1077,6.8501261661455,0.0236348886830985,-97.7879287067903,7.01454965747236,0.0190645335406892,-166.5398172305,6.96884610604827,0.0206609381322331,-139.068392986798,6.98481015196371,0.0256192785551515,-75.57422507233,7.03439355619289,0.0251571260713888,-80.4346226753709,7.02977203135526,33.548678967223
2020-07-31,192,"Lawrence","Alabama",1079,5.58938655338878,0.0373733156860132,42.4152590532383,5.85209095501592,0.030619693071585,10.0838434811191,5.78455472887164,0.0331712824590261,23.8463673382911,5.81007062274605,0.0326134865710589,21.0217071480709,5.80449266386638,0.033100525399078,23.4933280633552,5.80936305214657,20.8960018780141
2020-07-31,192,"Lee","Alabama",1081,7.80290992346868,0.017357697691799,-257.638093883664,7.92618598819199,0.0143227010240557,-352.281214922599,7.89583602151456,0.0159380360810735,-297.421850963198,7.91198937208473,0.0219397852004615,-164.358473678718,7.97200686327861,0.0209596397662225,-180.882741199002,7.96220540893622,43.4901249460128
2020-07-31,192,"Limestone","Alabama",1083,6.98339269318776,0.0231288987642542,-109.901189146228,7.14454433192083,0.0187401921608235,-179.899917618267,7.10065726588652,0.0202128359847268,-153.023026828203,7.11538370412555,0.0257255328869057,-79.731278557776,7.17051067314734,0.0250424309930758,-87.0616709372101,7.16367965420904,34.2924259160713
2020-07-31,192,"Lowndes","Alabama",1085,6.310956699919,0.00633500956289255,-804.261315634267,6.35567002862325,0.00504779954128805,-1057.5471105829,6.34279792840721,0.0106431028959777,-402.211040097374,6.3987509619541,0.0165711535638399,-190.715262957002,6.45803146863272,0.0168598708044441,-184.212820310326,6.46091864103877,65.1264191781802
2020-07-31,192,"Macon","Alabama",1087,5.70805903142346,0.0146434892582401,-198.025762862944,5.81384249372808,0.0122265520501803,-274.532775052646,5.78967312164748,0.014253548061283,-208.613813541632,5.80994308175851,0.0180988983277071,-124.135501317757,5.84839658442275,0.0188644198205373,-111.428407290623,5.85605179935105,48.6297992317256
2020-07-31,192,"Madison","Alabama",1089,8.41395740105708,0.0269536590740082,-120.278769265993,8.6057310963645,0.0219989853293468,-189.935409102887,8.55618435891789,0.0217441552724631,-194.376332681978,8.55363605834905,0.0264645860879783,-125.994327812714,8.60084036650421,0.0258491771751746,-133.493611658574,8.59468627737617,31.877402082285
2020-07-31,192,"Marengo","Alabama",1091,6.20398039534711,0.0178544154984659,-155.620986795059,6.331550442715,0.0145572842125126,-233.675424750008,6.29857912985546,0.0169645552544546,-173.697765749837,6.32265184027488,0.0205206517973051,-110.844583325487,6.35821280570339,0.0208397958139786,-106.252714693256,6.36140424587012,40.8585530338579
2020-07-31,192,"Marion","Alabama",1093,6.24194529464031,0.0195895247627268,-126.580682757551,6.37797084714456,0.0156465813047392,-206.107115037635,6.33854141256468,0.0173839049997781,-166.62065022768,6.35591464951507,0.0232354218462926,-77.062550549462,6.41442981798022,0.023277513473095,-76.5814422215994,6.41485073424824,39.8729273180448
2020-07-31,192,"Marshall","Alabama",1095,7.92562223223926,0.0157833165140545,-310.354396094087,8.03930165137806,0.0133084655759487,-403.214665263968,8.01455314199701,0.0158633775094742,-307.834200757715,8.04010226133226,0.0217969600829209,-172.585673243173,8.09943808706673,0.0213940352036399,-179.395602382509,8.09540883827392,43.694804599208
2020-07-31,192,"Mobile","Alabama",1097,8.93296688774218,0.0241787702486899,-177.536103754046,9.10417994300594,0.0196782982546254,-261.363752284115,9.0591752230653,0.0201637785753939,-250.520410689985,9.06403002627298,0.0246336973317692,-170.76703460952,9.10872921383674,0.0239660307700401,-180.789738048651,9.10205254821945,34.3758575788866
2020-07-31,192,"Monroe","Alabama",1099,6.01021620215819,0.0206382121874081,-99.3670704402984,6.15776290948222,0.0175802132634037,-149.527223671226,6.12718292024217,0.0198160659106893,-111.331095709456,6.14954144671503,0.0220194966830178,-81.2777848777102,6.17157575443831,0.0217773894206857,-84.2825625993118,6.16915468181499,34.9790510227382
2020-07-31,192,"Montgomery","Alabama",1101,8.68353053576594,0.0147211587030627,-397.979825149405,8.78823474855098,0.0120536420826276,-527.880682393441,8.76155958234663,0.0145103721635969,-406.506653040827,8.78612688315633,0.0207174370272217,-228.089389491879,8.84819753179257,0.0200171135517222,-242.681777654547,8.84119429703758,47.7690835731208
2020-07-31,192,"Morgan","Alabama",1103,7.61895285229146,0.0193684988694108,-201.373840896991,7.75464028475505,0.0157220914283106,-291.912818153824,7.71817621034405,0.0173823320506007,-245.979338448412,7.73477861656695,0.0227731837527818,-143.011341854534,7.78868713358876,0.0224319400945507,-148.062031379875,7.78527469700645,39.8765354695885
2020-07-31,192,"Perry","Alabama",1105,6.03377115333243,0.0232535052970201,-67.6759344336921,6.20115025394164,0.0195718990622374,-115.958409094162,6.16433419159381,0.0210158835962478,-95.0049609923166,6.17877403693391,0.0220590256575858,-81.5747431287346,6.18920545754729,0.0227176363443979,-73.730466783059,6.19579156441541,32.9820622285755
2020-07-31,192,"Pickens","Alabama",1107,5.84354441703136,0.0139583837661965,-226.582845904568,5.94044868744603,0.011094181547849,-333.874519834115,5.91180666526255,0.0129400807852605,-259.286602382851,5.93026565763667,0.0182008714167332,-129.713577881275,5.98287356395139,0.0187496764052665,-120.384798137352,5.98836161383673,53.5659082862511
2020-07-31,192,"Pike","Alabama",1109,6.43271039249698,0.0144462137830057,-253.277894188068,6.53370314876847,0.0116603043742647,-358.948047140178,6.50584405468106,0.0126892794077977,-314.514880995695,6.51613380501639,0.018043763251767,-165.09692101301,6.56967864345608,0.0183228362780652,-159.703711258239,6.57246937371906,54.6246290497785
2020-07-31,192,"Randolph","Alabama",1111,5.94167388260497,0.0144409647221765,-219.639948270065,6.04556472426179,0.0121048239119558,-298.504413113481,6.02220331615959,0.0132975337307928,-254.778161913954,6.03413041434796,0.0200257934842809,-105.677715600737,6.10141301188284,0.0200432945102506,-105.42041446939,6.10158802214254,52.1259952854896
2020-07-31,192,"Russell","Alabama",1113,7.02363173636794,0.0212677775922838,-138.288600160332,7.17337893262267,0.0170260334102658,-219.82694101275,7.13096149080249,0.0187522435388422,-182.192979777693,7.14822359208825,0.0216217348480857,-132.930742634932,7.17691850518069,0.021949674242738,-128.12093217068,7.18019789912721,36.9634267560681
2020-07-31,192,"St. Clair","Alabama",1115,7.01737812655498,0.0310606623817814,-33.9478918393199,7.23551582096884,0.0251117104276335,-86.7641386916721,7.17602630142737,0.0262909102598542,-74.3955663271677,7.18781829974957,0.0306669556854161,-36.8101282757658,7.23157875400519,0.0297717180483018,-43.6002545743584,7.22262637763405,26.364518143686
2020-07-31,192,"Shelby","Alabama",1117,7.96251519251044,0.0235658893456017,-145.994336130634,8.13009835011383,0.0195131661482462,-215.569888693709,8.08957111814027,0.0202726386602132,-200.413513897988,8.09716584325994,0.0258166316175375,-116.78890281314,8.15260577283319,0.0249398783595111,-127.538811571516,8.14383824025292,34.1912659806001
2020-07-31,192,"Sumter","Alabama",1119,5.86444253466898,0.0122668619561454,-285.947851014114,5.94878834431949,0.00951061066319905,-423.591549699535,5.92122583139002,0.0113632334581572,-323.71671449958,5.9397520593396,0.0165318687559015,-163.417491983673,5.99143841231705,0.0168586265239298,-156.586855280779,5.99470598999733,60.9991146544971
2020-07-31,192,"Talladega","Alabama",1121,6.78558764500793,0.0366816185276443,7.00744909561069,7.04259751242415,0.0293993577271977,-38.0723527055781,6.96977490441968,0.0318363714767154,-20.6903955285943,6.99414504191486,0.0307317577506858,-28.2274485991201,6.98309890465456,0.0311609358503835,-25.2355851955436,6.98739068565154,21.7721790646557
2020-07-31,192,"Tallapoosa","Alabama",1123,6.70037961569533,0.012408299860966,-348.128740842857,6.78893747893091,0.0105257124648591,-444.197467874253,6.77011160496984,0.011230100299882,-404.481296012223,6.77715548332007,0.0181326724585571,-178.560517929943,6.84618120490682,0.0181113264475678,-178.993724789621,6.84596774479693,61.7222608926499
2020-07-31,192,"Tuscaloosa","Alabama",1125,8.21951850150294,0.018134761359271,-261.285782809041,8.34717282830723,0.0144235227163089,-377.146382913886,8.31006044187761,0.0164350762912298,-307.853502229987,8.33017597762682,0.0224268310661017,-175.109632370541,8.39009352537554,0.0213712047527511,-193.094753626996,8.37953726224203,42.1748684507068
2020-07-31,192,"Walker","Alabama",1127,7.25971914319075,0.014503126916901,-308.745218525205,7.3638933457207,0.0117500569740178,-425.36826157646,7.33636264629187,0.0134434843558189,-347.97850092168,7.35329692010988,0.0208511821250556,-157.208768081175,7.42737389780225,0.0207606562504448,-158.718395289023,7.42646863905614,51.5600838453703
2020-07-31,192,"Washington","Alabama",1129,5.66741483048532,0.0308389689813968,7.9464093356818,5.89189575628139,0.025909620391632,-26.4993389355375,5.84260227038374,0.0286187239769907,-6.09975605329348,5.86969330623733,0.0295457915752881,0.0219503769390909,5.8789639822203,0.0289411938005249,-3.92590709807411,5.87291800447267,24.2200589067924
2020-07-31,192,"Wilcox","Alabama",1131,5.9871696228251,0.0125842521170996,-283.995000342661,6.07813085561063,0.0108151885032417,-361.363808513881,6.06044021947205,0.0122089536801619,-298.534680724641,6.07437787124125,0.0171761045277519,-157.544720010429,6.12404937971715,0.017549650773615,-150.168477551052,6.12778484217579,56.773676001919
2020-07-31,192,"Winston","Alabama",1133,6.0028283057583,0.0157457917612105,-189.184361127887,6.11227011527826,0.0124173855660631,-290.554425203702,6.07898605332679,0.0139552349520996,-237.708129107509,6.09436454718715,0.0207618944111453,-97.814491960306,6.16243114177761,0.0210506676287001,-93.8799685928945,6.16531887395316,49.6693307521603
2020-07-31,192,"Aleutians West Census Area","Alaska",2016,4.47082213345701,0.0114381793227078,-199.767576526576,4.56117504839257,0.0159565242324405,-89.681822581694,4.6063584974899,0.0233153611139337,-1.72375647263764,4.67994686630483,0.0255244933250058,14.7832898563727,4.70203818841555,0.0260174054716436,18.0839084622771,4.70696730988193,29.729206301922
2020-07-31,192,"Anchorage","Alaska",2020,7.35792056600821,0.0501813567444987,45.3537042890131,7.71017957754378,0.0406222544264416,11.5513056358889,7.61458855436321,0.0302263151036359,-49.4798142077102,7.51062916113515,0.0308832454096492,-44.4070112931396,7.51719846419528,0.0317459301657958,-38.0642558731939,7.52582531175675,22.9319114216661
2020-07-31,192,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.000893506867152723,-4446.48231564166,4.15077035026235,0.00128400542736939,-3036.71477760529,4.15467533586452,0.020077324935611,-17.2941798707703,4.34260853094694,0.025668768783713,27.6430094684228,4.39852296942796,0.0253956958061695,25.9079818405827,4.39579223965252,34.5238811835195
2020-07-31,192,"Dillingham Census Area","Alaska",2070,3.0513021247088,0.000726395034147695,-4003.60983523793,3.0527549147771,0.000338984349268845,-8795.16393265482,3.04888080792831,0.0195745615137021,33.4158781128355,3.24123657957264,0.0243784185524187,64.0743015636075,3.28927514995981,0.025744800895279,70.7046215729681,3.30293897338841,35.4106108622023
2020-07-31,192,"Fairbanks North Star Borough","Alaska",2090,6.01963542407468,0.0204194096485664,-102.974931028638,6.16614982027133,0.0172798707009854,-156.023167531323,6.13475443079553,0.0242013738849428,-57.3478210836197,6.2039694626351,0.0287450538764055,-18.408055292579,6.24940626254973,0.0290103475086327,-16.5113514931719,6.252059198872,28.6408194780709
2020-07-31,192,"Juneau City and Borough","Alaska",2110,4.83741505154865,0.0343433415761906,51.1461758634934,5.07779438566606,0.0298698981000612,30.5005985609822,5.03305995090477,0.030831062744971,35.4418496025925,5.04267159735387,0.0294577119117168,28.2828002360539,5.02893808902133,0.0294915868988553,28.4674051911421,5.02927683889271,22.4821046972508
2020-07-31,192,"Kenai Peninsula Borough","Alaska",2122,5.96724503687275,0.051823965404862,76.9494025541879,6.32514593967451,0.0405476880421793,45.7882272452794,6.21238316604768,0.0349061387699334,22.6422620703123,6.15596767332522,0.0297056853891682,-6.48130970724241,6.10396313951757,0.0301652215889536,-3.50335252807657,6.10855850151542,19.85745788523
2020-07-31,192,"Ketchikan Gateway Borough","Alaska",2130,3.83174217416734,0.0295069009993048,61.7522274927667,4.04975643574604,0.0248604819023221,37.969644252862,4.00329224477621,0.0269272254591019,49.5616671700634,4.02395968034401,0.0280987524456447,55.3752978707435,4.03567495020944,0.0290202465206888,59.6183483632285,4.04488989095988,25.7415002378438
2020-07-31,192,"Matanuska-Susitna Borough","Alaska",2170,5.52431398684465,0.0315050254524458,16.7645507477768,5.74133246702919,0.0250136889383611,-27.9325054723517,5.67641910188834,0.0272748036698995,-9.94853426546123,5.69903024920372,0.0295723344111991,5.50815464707509,5.72200555661672,0.0307128332254195,12.3219914073684,5.73341054475892,25.413461777725
2020-07-31,192,"Sitka City and Borough","Alaska",2220,3.3770998300831,0.021085499462192,31.4614545908216,3.53263390912167,0.0180555063502845,5.02405105368815,3.50233397800259,0.0205918890643964,27.6850810961708,3.52769780514371,0.0270156953915482,66.0426277630094,3.59193586841523,0.0272070803409434,66.9075566774116,3.59384971790918,33.6611749603103
2020-07-31,192,"Southeast Fairbanks Census Area","Alaska",2240,3.24147565678544,0.00984140708599841,-137.80558914323,3.31464091159806,0.00841593639126229,-193.159119462603,3.30038620465069,0.0196545380120914,25.3621246777992,3.41277222085899,0.025968418105387,65.1485267340609,3.47591102179194,0.0260626475963204,65.5963116812375,3.47685331670128,35.2665211532076
2020-07-31,192,"Valdez-Cordova Census Area","Alaska",2261,4.41711795448515,0.0372203260978451,72.8377784833733,4.69579902607741,0.0333683376051735,59.4281940485814,4.6572791411507,0.0316754755003602,52.5033666645415,4.64035052010257,0.0283818206234727,36.6631988321704,4.60741397133369,0.0284470034986714,37.0122602262522,4.60806580008568,21.8827711221593
2020-07-31,192,"Yukon-Koyukuk Census Area","Alaska",2290,3.74444930526875,0.0386704119740402,94.6678116135024,4.03456870705903,0.0345719268407647,83.4847765031908,3.99358385572628,0.0304770981543735,69.3080080379913,3.95263556886237,0.0272753910812897,55.2580281086791,3.92061849813153,0.0277830639216786,57.7018610473603,3.92569522653542,22.743214496636
2020-07-31,192,"Apache","Arizona",4001,7.98791260327689,0.00781963772085797,-829.769316356034,8.04460335223891,0.00659637277825356,-1018.69508377292,8.03237070281286,0.0152105410914127,-334.742510352104,8.11851238594445,0.0196963694903185,-215.460678854858,8.16337066993351,0.0190959057195685,-228.178796964145,8.15736603222601,45.5701855965709
2020-07-31,192,"Cochise","Arizona",4003,7.26282894155389,0.0152878428062569,-282.94340496391,7.36787501660045,0.0119890263645737,-412.800043567962,7.33488685218362,0.0213447779372749,-149.02162804131,7.42844436791063,0.0180016434614101,-211.796549715285,7.39501302315198,0.0182966908013006,-205.333416183926,7.39796349655089,32.4738529769142
