"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-09-14,237,"Chilton","Alabama",6.00176842224625,0.00994679604145865,-366.38710045231,6.07139599453646,0.00994679604145876,-366.387100452304,6.07139599453646,2020-09-21,244,5.91697188558618,0.0238468054250903,0.0238468054250906,0.154424108950288,0.154424108950288,0.0260985030749372,0.0260985030749373
1025,2020-09-14,237,"Clarke","Alabama",4.83287474862987,-0.0477603258714128,338.190154389684,4.49855246752998,0,236,4.83287474862987,2020-09-21,244,4.40671924726425,0.00843334034437301,0.181608511344177,0.0918332202657242,0.426155501365614,0.0208393625989982,0.0967058433845488
1027,2020-09-14,237,"Clay","Alabama",4.89463638023338,0.0515747862965168,142.096332302904,5.25565988430899,0.051574786296519,142.096332302908,5.25565988430901,2020-09-21,244,5.17210605541002,0.00698124232367926,0.00698124232368194,0.0835538288989754,0.0835538288989914,0.0161547013931739,0.016154701393177
1029,2020-09-14,237,"Cleburne","Alabama",4.6525988795592,0.00272851465319958,-1468.176431471,4.6716984821316,0.00272851465320123,-1468.17643146997,4.67169848213161,2020-09-21,244,4.76704605162176,0.00909115900768076,0.00909115900767856,0.0953475694901593,0.0953475694901478,0.0200013946703372,0.0200013946703347
1031,2020-09-14,237,"Coffee","Alabama",5.58617799448641,-0.0169945672705618,565.703750178027,5.46721602359248,0,236,5.58617799448641,2020-09-21,244,5.3838395399862,0.0069516380185481,0.0409408501695339,0.0833764836062789,0.202338454500211,0.0154864354680401,0.0375825566489171
1033,2020-09-14,237,"Colbert","Alabama",5.25526073422637,-0.0279429945116217,425.070778600363,5.05965977264502,0,236,5.25526073422637,2020-09-21,244,5.11799381241676,0.00340286019609095,0.0188422078230862,0.05833403977174,0.137266921809612,0.0113978331959323,0.0268204548189545
1035,2020-09-14,237,"Conecuh","Alabama",4.10146202999096,-0.0233655489562136,412.534588880278,3.93790318729747,0,236,4.10146202999096,2020-09-21,244,3.73426245996176,0.0414695458298186,0.134835524229636,0.203640727335714,0.367199570029209,0.0545330515782224,0.0983325553482842
1037,2020-09-14,237,"Coosa","Alabama",3.09104245335832,0.019672765598703,79.8770760343884,3.22875181254924,0.0196727655987035,79.8770760343918,3.22875181254924,2020-09-21,244,3.35240721749272,0.0152906591717379,0.0152906591717371,0.123655404943487,0.123655404943484,0.0368855562350118,0.0368855562350109
1039,2020-09-14,237,"Covington","Alabama",5.52146091786225,-0.00285306898240844,2172.27073895047,5.50148943498539,0,236,5.52146091786225,2020-09-21,244,5.4249500174814,0.00585828243184913,0.00931435389232102,0.0765394175039837,0.0965109003808431,0.014108778377191,0.0177901916275441
1041,2020-09-14,237,"Crenshaw","Alabama",4.5417738694293,-0.00303951601789701,1731.24245264273,4.52049725730402,0,236,4.5417738694293,2020-09-21,244,4.25662536813261,0.0696283738948885,0.0813096677917474,0.263871889171409,0.285148501296688,0.0619908651456378,0.0669893346573235
1043,2020-09-14,237,"Cullman","Alabama",5.71655766614492,-0.0181696123606978,551.621883651754,5.58937037962004,0,236,5.71655766614492,2020-09-21,244,5.4788516127679,0.0122143978265182,0.0565041678120818,0.110518766852143,0.237706053377027,0.0201718853992304,0.0433861090201963
1045,2020-09-14,237,"Dale","Alabama",5.63325781834076,0.0066649823756907,-608.202207718813,5.6799126949706,0.00666498237569257,-608.202207718576,5.67991269497061,2020-09-21,244,5.48775639111086,0.0369240451130377,0.0369240451130428,0.192156303859742,0.192156303859756,0.0350154580788243,0.0350154580788267
1047,2020-09-14,237,"Dallas","Alabama",5.27957132372698,-0.00508168062699533,1275.94197830544,5.24399955933801,0,236,5.27957132372698,2020-09-21,244,5.04065631035112,0.0413484769085469,0.057080383616389,0.203343248986896,0.238915013375864,0.0403406295662979,0.0473976003651043
1049,2020-09-14,237,"DeKalb","Alabama",5.46080058112233,-0.0281371450343576,431.077991013455,5.26384056588182,0,236,5.46080058112233,2020-09-21,244,5.36930824069766,0.0111234304310597,0.00837084835638247,0.10546767481584,0.0914923404246633,0.0196426932647353,0.0170398748448041
1051,2020-09-14,237,"Elmore","Alabama",6.06610809010375,0.00731872860951061,-591.847251177057,6.11733919037032,0.00731872860951022,-591.847251177101,6.11733919037032,2020-09-21,244,5.96870755998537,0.0220913615508901,0.0220913615508893,0.148631630384956,0.148631630384953,0.0249018114711119,0.0249018114711114
1053,2020-09-14,237,"Escambia","Alabama",5.36930824069766,-0.00663132403537758,1046.68871556462,5.32288897245002,0,236,5.36930824069766,2020-09-21,244,5.17453422333718,0.0220091315843349,0.0379369178387433,0.148354749112844,0.194774017360487,0.0286701648321821,0.0376408791504471
1055,2020-09-14,237,"Etowah","Alabama",6.48113949250796,-0.0240037473484194,507.005320354063,6.31311326106902,0,236,6.48113949250796,2020-09-21,244,6.37331978957701,0.00362482607498333,0.0116250883401175,0.0602065285079894,0.107819702930946,0.00944665111680912,0.0169173533559819
1057,2020-09-14,237,"Fayette","Alabama",4.59943951127911,0.0247285327757232,51.002733077859,4.77253924070917,0.0247285327757236,51.0027330778619,4.77253924070917,2020-09-21,244,4.72485617179056,0.00227367506149645,0.00227367506149671,0.0476830689186052,0.0476830689186079,0.010091961995223,0.0100919619952236
1059,2020-09-14,237,"Franklin","Alabama",5.50125821054473,-0.012746406641063,668.592868912735,5.41203336405729,0,236,5.50125821054473,2020-09-21,244,5.36330221663745,0.00237472472885409,0.0190318562549454,0.0487311474198391,0.13795599390728,0.00908603421016826,0.0257222114911459
1061,2020-09-14,237,"Geneva","Alabama",5.02669610224644,-0.0286393707677248,412.516988240234,4.82622050687236,0,236,5.02669610224644,2020-09-21,244,4.93652732194253,0.0121675934509243,0.00813040894149394,0.110306815070168,0.0901687803039053,0.0223450227004441,0.0182656297480845
1065,2020-09-14,237,"Hale","Alabama",4.07995582477,0,236,4.07995582477,0,236,4.07995582477,2020-09-21,244,4.1225154391888,0.00181132077947641,0.00181132077947641,0.0425596144187939,0.0425596144187939,0.010323700431591,0.010323700431591
1067,2020-09-14,237,"Henry","Alabama",4.79460921055091,-0.00353982670511984,1591.47568764206,4.76983042361507,0,236,4.79460921055091,2020-09-21,244,4.67015503607751,0.00993518288076397,0.0154888415438567,0.099675387537566,0.124454174473405,0.0213430575146996,0.0266488314653328
1069,2020-09-14,237,"Houston","Alabama",6.57447793325744,0.00619939991681993,-823.502310138094,6.61787373267518,0.00619939991681839,-823.502310138357,6.61787373267517,2020-09-21,244,6.5206211275587,0.00945806920194332,0.00945806920194124,0.0972526051164868,0.0972526051164762,0.014914622888525,0.0149146228885234
1071,2020-09-14,237,"Jackson","Alabama",5.22804817070148,-0.0346420182034057,387.916385413928,4.98555404327764,0,236,5.22804817070148,2020-09-21,244,5.26490830441691,0.0780388032166659,0.00135866945751916,0.279354261139267,0.0368601337154271,0.0530596631483416,0.00700109699622003
1073,2020-09-14,237,"Jefferson","Alabama",8.05334202546519,0.00853243604150669,-706.850265772763,8.11306907775574,0.00853243604150578,-706.850265772864,8.11306907775573,2020-09-21,244,8.03500130044562,0.00609457785414265,0.00609457785414154,0.078067777310121,0.0780677773101139,0.00971596324518223,0.00971596324518134
1075,2020-09-14,237,"Lamar","Alabama",3.74782198974739,-0.0298529631496786,362.542713162386,3.53885124769964,0,236,3.74782198974739,2020-09-21,244,3.9810158769151,0.195509559329247,0.0543793890123877,0.442164629215462,0.233193887167712,0.111068290829851,0.058576477556883
1077,2020-09-14,237,"Lauderdale","Alabama",5.45471042831582,-0.0241411844520758,462.950406002005,5.28572213715129,0,236,5.45471042831582,2020-09-21,244,5.38645905687375,0.0101479269951683,0.00465824970372414,0.100736919722455,0.0682513714420754,0.0187018816366761,0.0126709162218506
1079,2020-09-14,237,"Lawrence","Alabama",4.96882074366325,0.000993542058877109,-4764.11766710607,4.97577553807539,0.000993542058877139,-4764.11766710592,4.97577553807539,2020-09-21,244,4.89142266563028,0.00711540708974158,0.00711540708974158,0.0843528724451135,0.0843528724451135,0.0172450589963982,0.0172450589963982
1081,2020-09-14,237,"Lee","Alabama",7.6901553700364,0.00899044674912925,-618.369658997336,7.7530884972803,0.00899044674912997,-618.369658997268,7.75308849728031,2020-09-21,244,7.44625165467314,0.0941488479811309,0.0941488479811342,0.30683684260716,0.306836842607165,0.0412068859389938,0.0412068859389945
1083,2020-09-14,237,"Limestone","Alabama",5.65898433175631,0.0100100935950994,-328.327814170163,5.729054986922,0.0100100935951009,-328.327814170082,5.72905498692201,2020-09-21,244,5.77010511758728,0.00168511322763588,0.00168511322763508,0.0410501306652717,0.041050130665262,0.0071142777867514,0.00711427778674971
1085,2020-09-14,237,"Lowndes","Alabama",3.43858491373377,-0.0226767086710331,388.635096768967,3.27984795303654,0,236,3.43858491373377,2020-09-21,244,3.5305534028762,0.0628532225793028,0.00845820299513974,0.250705449839653,0.0919684891424217,0.0710102415206108,0.0260493125716492
1087,2020-09-14,237,"Macon","Alabama",4.35487564560793,-0.0342684568348148,364.081171661737,4.11499644776423,0,236,4.35487564560793,2020-09-21,244,4.00212484012533,0.0127399998109888,0.124433130768623,0.112871607638896,0.352750805482599,0.0282029202355819,0.0881408800509962
1089,2020-09-14,237,"Madison","Alabama",6.99511183448604,0.0154346445110713,-216.208483646543,7.10315434606354,0.0154346445110729,-216.208483646495,7.10315434606355,2020-09-21,244,7.08374732279542,0.000376632552129319,0.000376632552129767,0.0194070232681192,0.0194070232681307,0.00273965492891983,0.00273965492892146
1091,2020-09-14,237,"Marengo","Alabama",4.25662536813261,0.0040568006956127,-812.256714222123,4.2850229730019,0.00405680069561409,-812.256714221764,4.28502297300191,2020-09-21,244,4.14539973302239,0.0194946491423764,0.0194946491423792,0.139623239979512,0.139623239979522,0.0336814900785729,0.0336814900785752
1093,2020-09-14,237,"Marion","Alabama",5.21493575760899,-0.00773399059973418,911.287832440373,5.16079782341085,0,236,5.21493575760899,2020-09-21,244,5.08051665964432,0.00644506525570733,0.0180684938976335,0.0802811637665233,0.134419097964662,0.0158017715804801,0.0264577614777614
1095,2020-09-14,237,"Marshall","Alabama",5.55682806169954,-0.0718202734476285,314.371301931224,5.05408614756614,0,236,5.55682806169954,2020-09-21,244,5.3890717298165,0.112215340315615,0.0281421868868515,0.334985582250363,0.167756331883036,0.0621601639475245,0.0311289847850566
1097,2020-09-14,237,"Mobile","Alabama",7.17636374405242,-0.0250201771508121,523.823058877483,7.00122250399674,0,236,7.17636374405242,2020-09-21,244,6.94422495876353,0.00324872016261127,0.0538884156354013,0.0569975452332052,0.23213878528889,0.00820790593214797,0.0334290416378193
1099,2020-09-14,237,"Monroe","Alabama",4.04305126783455,0.00754720563538231,-298.701750178925,4.09588170728223,0.00754720563538225,-298.70175017893,4.09588170728223,2020-09-21,244,3.65620867182439,0.19331237810871,0.19331237810871,0.439673035457839,0.439673035457839,0.120253813423195,0.120253813423195
1101,2020-09-14,237,"Montgomery","Alabama",6.79410654246421,-0.00351494210744531,2169.92132125676,6.76950194771209,0,236,6.79410654246421,2020-09-21,244,6.71017504122754,0.00351968183302644,0.00704449689984049,0.0593269064845492,0.0839315012366662,0.00884133515445464,0.0125080941586454
1103,2020-09-14,237,"Morgan","Alabama",6.02965450943989,-0.0126389385273719,714.069691919271,5.94118193974829,0,236,6.02965450943989,2020-09-21,244,5.85670791438736,0.00713586096067851,0.0299105247402636,0.0844740253609269,0.17294659505253,0.0144234656390173,0.0295296602768384
1105,2020-09-14,237,"Perry","Alabama",3.53888678443534,-0.0245914031373227,380.907477124163,3.36674696247408,0,236,3.53888678443534,2020-09-21,244,3.16607763930123,0.0402681772626509,0.138986658695627,0.200669323172853,0.372809145134112,0.0633810493722263,0.117751106449933
1107,2020-09-14,237,"Pickens","Alabama",4.71849887129509,-0.0448953199078881,342.10001668272,4.40423163193988,0,236,4.71849887129509,2020-09-21,244,4.43759648582869,0.001113213475022,0.0789061501607147,0.0333648538888154,0.280902385466401,0.00751867683223674,0.0633005696582492
1109,2020-09-14,237,"Pike","Alabama",5.54963179482894,-0.00609251399916047,1147.89356472446,5.50698419683482,0,236,5.54963179482894,2020-09-21,244,5.38055546478501,0.0159842242877228,0.0285868053811253,0.126428732049811,0.169076330043934,0.0234973383096354,0.0314235827788627
1111,2020-09-14,237,"Randolph","Alabama",4.72865124275911,-0.00503779402996167,1175.63528652343,4.69338668454938,0,236,4.72865124275911,2020-09-21,244,4.69527202068527,3.55449234530743e-06,0.00111417246625457,0.00188533613589392,0.0333792220738376,0.000401539277721924,0.00710911357782544
1113,2020-09-14,237,"Russell","Alabama",5.1399913153103,-0.0624442795344565,319.313245562775,4.7028813585691,0,236,5.1399913153103,2020-09-21,244,4.79932620042905,0.009301607521389,0.116052720497058,0.0964448418599408,0.340665114881254,0.0200954962909833,0.0709818630062695
1115,2020-09-14,237,"St. Clair","Alabama",6.11526121063561,0.000631313152278668,-9449.57343596141,6.11968040270156,0.000631313152280377,-9449.57343593519,6.11968040270157,2020-09-21,244,6.07271531599044,0.00220571936978329,0.00220571936978437,0.0469650867111229,0.0469650867111344,0.00773378699104439,0.00773378699104629
1117,2020-09-14,237,"Shelby","Alabama",7.19786297864876,0.0241236210123879,-61.3740697531494,7.36672832573547,0.0241236210123885,-61.3740697531413,7.36672832573548,2020-09-21,244,7.21071294041488,0.0243408004567332,0.0243408004567346,0.156015385320593,0.156015385320598,0.0216366102228467,0.0216366102228473
1121,2020-09-14,237,"Talladega","Alabama",6.04195394703037,-0.000678886652007527,9136.79782216042,6.03720174046632,0,236,6.04195394703037,2020-09-21,244,5.90146168710448,0.0184253620866765,0.019738075099086,0.135740053361845,0.140492259925898,0.0230010903330028,0.0238063495748677
1123,2020-09-14,237,"Tallapoosa","Alabama",4.69003640663133,-0.0117418178766809,636.430178179283,4.60784368149457,0,236,4.69003640663133,2020-09-21,244,4.62637239363869,0.000343313173719841,0.00405310655032715,0.0185287121441249,0.0636640129926409,0.00400501960663652,0.0137611086129123
1125,2020-09-14,237,"Tuscaloosa","Alabama",7.46630927893036,0.0084527194834282,-646.30262154899,7.52547831531435,0.00845271948342763,-646.30262154905,7.52547831531435,2020-09-21,244,7.37462901521894,0.022755511339275,0.0227555113392737,0.15084930009541,0.150849300095405,0.0204551713427352,0.0204551713427346
1127,2020-09-14,237,"Walker","Alabama",5.93110774656709,-0.00378644905250393,1803.40368438205,5.90460260319956,0,236,5.93110774656709,2020-09-21,244,5.79126992877932,0.0128442950912446,0.0195546152836455,0.113332674420242,0.13983781778777,0.0195695720997295,0.0241463132451927
1129,2020-09-14,237,"Washington","Alabama",3.78743112784243,-0.0287101058824331,368.919789615261,3.5864603866654,0,236,3.78743112784243,2020-09-21,244,3.500827222611,0.00733303878596792,0.0821417984939079,0.0856331640544008,0.286603905231432,0.0244608369991289,0.0818674807429304
1131,2020-09-14,237,"Wilcox","Alabama",3.76782265645406,-0.0324703850307833,353.038742776903,3.54052996123857,0,236,3.76782265645406,2020-09-21,244,3.09751496786393,0.196262284354734,0.449312397383036,0.443014993374641,0.670307688590125,0.143022712713523,0.216401759327857
1133,2020-09-14,237,"Winston","Alabama",4.93241631923601,0.020812405745936,0.00595041978031684,5.07810315945757,0.0208124057459358,0.00595041977755072,5.07810315945756,2020-09-21,244,4.95280438527468,0.0156997828117345,0.015699782811734,0.125298774182888,0.125298774182887,0.0252985509695109,0.0252985509695105
2020,2020-09-14,237,"Anchorage","Alaska",6.76437967232284,0.00994208686406716,-443.378251046142,6.83397428037131,0.00994208686406761,-443.378251046111,6.83397428037131,2020-09-21,244,6.81954838244891,0.000208106530867342,0.000208106530867444,0.0144258979223943,0.0144258979223979,0.00211537437867901,0.00211537437867954
2050,2020-09-14,237,"Bethel Census Area","Alaska",3.73084365321297,0,236,3.73084365321297,0,236,3.73084365321297,2020-09-21,244,3.55125807623789,0.0322509794574719,0.0322509794574719,0.179585576975079,0.179585576975079,0.0505695652413206,0.0505695652413206
2090,2020-09-14,237,"Fairbanks North Star Borough","Alaska",5.72731297206639,0.0292611721191798,41.2691882355484,5.93214117690065,0.0292611721191802,41.2691882355515,5.93214117690066,2020-09-21,244,5.86484796747404,0.00452837603493379,0.00452837603493414,0.0672932094266114,0.0672932094266141,0.0114739904256366,0.0114739904256371
2110,2020-09-14,237,"Juneau City and Borough","Alaska",4.30599373411058,0.0473461205971978,146.052871073762,4.63741657829096,0.047346120597199,146.052871073764,4.63741657829097,2020-09-21,244,4.52952256764878,0.0116411175324557,0.0116411175324576,0.107894010642184,0.107894010642193,0.0238201728837374,0.0238201728837394
2122,2020-09-14,237,"Kenai Peninsula Borough","Alaska",3.9810158769151,-0.0620353909194518,301.173302012139,3.54676814047894,0,236,3.9810158769151,2020-09-21,244,3.76782265645406,0.048865099032995,0.0454513492505504,0.221054515975121,0.213193220461042,0.058669034116154,0.0565826048356747
2170,2020-09-14,237,"Matanuska-Susitna Borough","Alaska",4.76217393479776,-0.0276959303892557,408.944898325033,4.56830242207297,0,236,4.76217393479776,2020-09-21,244,4.65531996967356,0.00757205359042189,0.0114177698627627,0.0870175476005954,0.106853965124195,0.0186920658875135,0.022953087182037
2185,2020-09-14,237,"North Slope Borough","Alaska",3.40119738166216,0.0240975515790592,95.8571386390223,3.56988024271557,0.02409755157906,95.8571386390274,3.56988024271558,2020-09-21,244,3.80029304148484,0.0530900578366882,0.0530900578366853,0.23041279876927,0.230412798769264,0.0606302714696033,0.0606302714696016
4001,2020-09-14,237,"Apache","Arizona",4.67416305747504,-0.0607814722598607,313.901116140976,4.24869275165602,0,236,4.67416305747504,2020-09-21,244,4.69265764011121,0.197104822181028,0.00034204958688589,0.443964888455189,0.0184945826361638,0.0946084122268651,0.00394117450164668
4003,2020-09-14,237,"Cochise","Arizona",4.30791866252016,-0.0469569830877699,328.741810892492,3.97921978090577,0,236,4.30791866252016,2020-09-21,244,4.17877324183889,0.0398215837703866,0.0166785396829419,0.199553460933121,0.129145420681269,0.0477540774251982,0.0309051037726176
4005,2020-09-14,237,"Coconino","Arizona",5.5446192530054,0.0545015857088631,135.266826902548,5.92613035296744,0.0545015857088647,135.266826902551,5.92613035296745,2020-09-21,244,5.99609665943454,0.00489528404064861,0.00489528404064712,0.0699663064671032,0.0699663064670926,0.0116686421919191,0.0116686421919173
4007,2020-09-14,237,"Gila","Arizona",4.76583024600086,-0.0416975235416006,351.295282818082,4.47394758120966,0,236,4.76583024600086,2020-09-21,244,4.76461296039711,0.0844863626581862,1.48178424109702e-06,0.290665379187454,0.00121728560375001,0.0610050347433106,0.000255484677111853
4009,2020-09-14,237,"Graham","Arizona",4.89890533015295,-0.0589317783763354,320.128415010129,4.4863828815186,0,236,4.89890533015295,2020-09-21,244,4.45101950616083,0.00125056831669441,0.200601711333096,0.0353633753577682,0.447885823992116,0.00794500570236108,0.100625446231404
4012,2020-09-14,237,"La Paz","Arizona",3.3964241029095,0.0242142581205963,96.7345379737013,3.56592390975367,0.0242142581205975,96.7345379737082,3.56592390975368,2020-09-21,244,3.54715129428523,0.000352411091525863,0.00035241109152618,0.0187726154684387,0.0187726154684471,0.00529230751975056,0.00529230751975294
4013,2020-09-14,237,"Maricopa","Arizona",8.71997075677757,-0.0188791668993087,698.883238984284,8.58781658848241,0,236,8.71997075677757,2020-09-21,244,8.77021726852549,0.0332700080801751,0.00252471194283298,0.182400680043072,0.0502465117479112,0.0207977378961489,0.00572922086300366
4015,2020-09-14,237,"Mohave","Arizona",5.8352283607897,-0.0372917622256413,393.474996420992,5.57418602521021,0,236,5.8352283607897,2020-09-21,244,5.68891052869023,0.0131617116987368,0.021408907990289,0.114724503480018,0.146317832099471,0.0201663399171847,0.0257198335887975
4017,2020-09-14,237,"Navajo","Arizona",5.27373189107542,-0.00802045859792086,894.534955974029,5.21758868088997,0,236,5.27373189107542,2020-09-21,244,5.20948615284142,6.56509607775943e-05,0.00412751488123163,0.00810252804855338,0.0642457382339998,0.00155534112402506,0.0123324520593952
4019,2020-09-14,237,"Pima","Arizona",7.65512004544688,-0.0255833342987473,536.222922081025,7.47603670535565,0,236,7.65512004544688,2020-09-21,244,7.97806606990813,0.252033482872968,0.104294134715326,0.502029364552481,0.32294602446125,0.0629261979223321,0.0404792366510157
4021,2020-09-14,237,"Pinal","Arizona",7.00280568478838,-0.0345984595540545,439.402239147313,6.76061646791,0,236,7.00280568478838,2020-09-21,244,6.82700994357115,0.00440809361036821,0.0309041426301146,0.0663934756611537,0.175795741217228,0.00972511776164542,0.025750034447038
4023,2020-09-14,237,"Santa Cruz","Arizona",4.10146202999096,-0.0596507086959772,305.757976554729,3.68390706911912,0,236,4.10146202999096,2020-09-21,244,4.10382330617665,0.176329646144548,5.57562522506445e-06,0.419916237057521,0.00236127618568105,0.102323176640063,0.000575384466998641
4025,2020-09-14,237,"Yavapai","Arizona",5.28175234967334,-0.0272223113486811,431.022920464806,5.09119617023257,0,236,5.28175234967334,2020-09-21,244,5.19928598594186,0.0116834082600665,0.00680070114709374,0.108089815709282,0.082466363731486,0.0207893576159384,0.0158610939953031
4027,2020-09-14,237,"Yuma","Arizona",5.97780018491393,-0.037659867750274,395.731311128155,5.71418111066201,0,236,5.97780018491393,2020-09-21,244,5.87573297718467,0.0260990055769554,0.0104177148936474,0.16155186652266,0.102067207729258,0.0274947597431609,0.0173709745023442
5001,2020-09-14,237,"Arkansas","Arkansas",3.90916177314711,-0.00286123228103267,1603.25110762983,3.88913314717989,0,236,3.90916177314711,2020-09-21,244,4.20894794496111,0.102281504879842,0.0898717488108876,0.319814797781219,0.299786171813991,0.0759844982554601,0.0712259157713962
5003,2020-09-14,237,"Ashley","Arkansas",3.30636327899132,-0.0207261305171188,396.526317575797,3.16128036537149,0,236,3.30636327899132,2020-09-21,244,3.41538201665411,0.064567649184557,0.0118850851615891,0.254101651282626,0.109018737662794,0.0743991887418664,0.0319199249545719
5005,2020-09-14,237,"Baxter","Arkansas",4.45434729625351,0.0458874045114689,139.92875912953,4.77555912783379,0.045887404511471,139.928759129534,4.7755591278338,2020-09-21,244,4.84418708645859,0.00470979670500753,0.00470979670500546,0.068627958624802,0.0686279586247869,0.0141670743511629,0.0141670743511598
5007,2020-09-14,237,"Benton","Arkansas",6.62501336478189,0.00799243074711318,-591.910950173051,6.68096038001169,0.0079924307471142,-591.910950172945,6.68096038001169,2020-09-21,244,6.79889658834659,0.0139089492364131,0.0139089492364114,0.117936208334901,0.117936208334894,0.0173463747833796,0.0173463747833785
5009,2020-09-14,237,"Boone","Arkansas",5.41482975400297,0.0542085041187727,137.111064822248,5.79428928283437,0.0542085041187734,137.11106482225,5.79428928283438,2020-09-21,244,5.68212097787502,0.0125817286374541,0.0125817286374553,0.112168304959352,0.112168304959357,0.0197405696563152,0.0197405696563161
5011,2020-09-14,237,"Bradley","Arkansas",4.36218829245422,-0.0566523153423804,313.999294134603,3.96562208505755,0,236,4.36218829245422,2020-09-21,244,3.9810158769151,0.000236968827753373,0.145292410367927,0.0153937918575435,0.381172415539119,0.00386679991577231,0.095747524582718
5015,2020-09-14,237,"Carroll","Arkansas",4.76947323727937,0.0146522767868716,-88.510724828294,4.87203917478747,0.0146522767868733,-88.5107248282566,4.87203917478748,2020-09-21,244,5.00777406181523,0.0184239595564375,0.0184239595564344,0.135734887027755,0.135734887027744,0.0271048344738129,0.0271048344738106
5017,2020-09-14,237,"Chicot","Arkansas",3.72741311811618,-0.0337869975773828,347.32093365441,3.4909041350745,0,236,3.72741311811618,2020-09-21,244,3.6959969218828,0.0420630512007951,0.000986977385774176,0.205092786808301,0.031416196233379,0.0554905188351248,0.00850006017250011
5019,2020-09-14,237,"Clark","Arkansas",4.30599373411058,-0.00384615858747795,1356.55699074129,4.27907062399823,0,236,4.30599373411058,2020-09-21,244,4.37665509087197,0.00952272817503223,0.00499302733936114,0.0975844668737409,0.070661356761395,0.0222965860566131,0.0161450594790454
5021,2020-09-14,237,"Clay","Arkansas",4.22160634183303,0.0147837961842371,-48.5563137656235,4.32509291512269,0.0147837961842372,-48.556313765621,4.32509291512269,2020-09-21,244,4.4188406077966,0.00878862988168218,0.00878862988168201,0.0937476926739116,0.0937476926739107,0.0212154501586917,0.0212154501586915
5023,2020-09-14,237,"Cleburne","Arkansas",3.83174217416734,0.0187505493453765,32.6464046152237,3.96299601958498,0.018750549345377,32.6464046152296,3.96299601958498,2020-09-21,244,3.99426110366512,0.000977505482538116,0.000977505482537894,0.0312650840801383,0.0312650840801347,0.00782750132470047,0.00782750132469958
