"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1035,2020-06-23,154,"Conecuh","Alabama",4.56880254181722,0.0362030486639598,27.8006131962728,4.82222388246494,0.0362030486639604,27.800613196275,4.82222388246494,2020-06-30,161,4.78868151091763,0.00112509068901719,0.00112509068901749,0.0335423715473011,0.0335423715473055,0.00700451083890804,0.00700451083890897
1039,2020-06-23,154,"Covington","Alabama",4.94977254869255,0.0402738991379344,31.0972601450872,5.23168984265809,0.0402738991379357,31.0972601450909,5.2316898426581,2020-06-30,161,5.31671845191893,0.00722986439283175,0.00722986439283024,0.085028609260835,0.0850286092608261,0.015992686095715,0.0159926860957133
1041,2020-06-23,154,"Crenshaw","Alabama",3.82241084673846,-0.0428199971829259,243.266956987625,3.52267086645798,0,153,3.82241084673846,2020-06-30,161,3.69244452027843,0.0288230935315482,0.0168912460135136,0.169773653820457,0.129966326460024,0.0459786607186869,0.0351979090670871
1043,2020-06-23,154,"Cullman","Alabama",5.25972502735505,-0.027820242211075,343.061079607035,5.06498333187752,0,153,5.25972502735505,2020-06-30,161,5.30968112519835,0.0598770100560823,0.00249561171172959,0.244697793320827,0.0499560978433022,0.0460852144509311,0.00940849302724108
1045,2020-06-23,154,"Dale","Alabama",4.54481338544719,-0.0225065764097986,355.932684149533,4.3872673505786,0,153,4.54481338544719,2020-06-30,161,4.6037405931785,0.0468606647617128,0.00347241581100824,0.216473242599895,0.0589272077313039,0.0470211642507941,0.0127998540618509
1047,2020-06-23,154,"Dallas","Alabama",5.88212788307052,0.0266467118343451,-66.7449804553001,6.06865486591093,0.0266467118343456,-66.7449804552954,6.06865486591094,2020-06-30,161,6.09871613071202,0.000903679641441216,0.000903679641441003,0.0300612648010894,0.0300612648010858,0.00492911362929426,0.00492911362929368
1049,2020-06-23,154,"DeKalb","Alabama",5.04342511691925,0.061777359696239,72.3612711563279,5.47586663479292,0.061777359696241,72.3612711563306,5.47586663479293,2020-06-30,161,5.5557243088281,0.00637724810230937,0.0063772481023071,0.079857674035182,0.0798576740351677,0.0143739447092951,0.0143739447092926
1051,2020-06-23,154,"Elmore","Alabama",5.78821115427299,0.00790865282077483,-577.883328987238,5.84357172401841,0.00790865282077391,-577.883328987323,5.84357172401841,2020-06-30,161,5.92272674512885,0.00626551736699401,0.006265517366995,0.0791550211104388,0.079155021110445,0.0133646248622798,0.0133646248622809
1053,2020-06-23,154,"Escambia","Alabama",4.44768060489532,0.0427050372358904,49.8511479494185,4.74661586554655,0.0427050372358915,49.8511479494212,4.74661586554656,2020-06-30,161,4.90949864955462,0.0265308013262189,0.0265308013262163,0.162882784008068,0.16288278400806,0.0331770707428231,0.0331770707428215
1055,2020-06-23,154,"Etowah","Alabama",4.96882074366325,0.0677877531331849,80.7003180662908,5.44333501559554,0.067787753133187,80.7003180662931,5.44333501559556,2020-06-30,161,5.61364934695239,0.0290069714655284,0.0290069714655233,0.170314331356843,0.170314331356828,0.0303393248901991,0.0303393248901965
1057,2020-06-23,154,"Fayette","Alabama",3.78418963391826,0.0163669774642051,-77.2088253432476,3.8987584761677,0.0163669774642048,-77.2088253432517,3.89875847616769,2020-06-30,161,3.87713574642771,0.000467542441408668,0.000467542441408591,0.0216227297399905,0.0216227297399887,0.00557698547437064,0.00557698547437018
1059,2020-06-23,154,"Franklin","Alabama",5.50416942075219,-0.0292200679753323,342.369494054525,5.29962894492486,0,153,5.50416942075219,2020-06-30,161,5.43184875917256,0.0174820792796964,0.00523027809131481,0.1322198142477,0.0723206615796261,0.0243415860989181,0.0133141891068857
1063,2020-06-23,154,"Greene","Alabama",4.03550406219917,0.0465200156348913,67.2523064078159,4.36114417164341,0.0465200156348935,67.2523064078199,4.36114417164342,2020-06-30,161,4.18095903505887,0.032466683445988,0.0324666834459935,0.180185136584536,0.180185136584551,0.0430966041699089,0.0430966041699125
1065,2020-06-23,154,"Hale","Alabama",4.63611498983751,-0.025975486403261,332.480391776436,4.45428658501468,0,153,4.63611498983751,2020-06-30,161,4.42399083377291,0.000917832543303254,0.0449966575861179,0.0302957512417708,0.212124156064598,0.00684805922527955,0.0479485975525162
1067,2020-06-23,154,"Henry","Alabama",3.69953674858792,-0.0140353181163829,417.587666336511,3.60128952177324,0,153,3.69953674858792,2020-06-30,161,3.80348283685294,0.0408821366629177,0.0108047892655987,0.202193315079697,0.103946088265017,0.0531600440313792,0.0273291855711445
1069,2020-06-23,154,"Houston","Alabama",5.01253824424234,-0.0206968817711523,396.188088991691,4.86766007184427,0,153,5.01253824424234,2020-06-30,161,5.16315198663186,0.0873154717048342,0.0226844993965768,0.295491914787586,0.15061374238952,0.0572309154471255,0.0291708907232406
1071,2020-06-23,154,"Jackson","Alabama",4.29241447598419,0.0418804972449857,51.5080345661818,4.58557795669909,0.0418804972449873,51.5080345661857,4.58557795669911,2020-06-30,161,4.66074003714291,0.00564933833664197,0.00564933833664023,0.0751620804438113,0.0751620804437998,0.0161266408005641,0.0161266408005616
1073,2020-06-23,154,"Jefferson","Alabama",7.0533387526308,0.031617236518979,-69.0852385975247,7.27465940826366,0.0316172365189811,-69.0852385975102,7.27465940826367,2020-06-30,161,7.44449924466153,0.0288455700276558,0.0288455700276509,0.169839836397871,0.169839836397857,0.0228141384418387,0.0228141384418368
1075,2020-06-23,154,"Lamar","Alabama",3.45676723281697,0.00904983551991868,-227.97017229856,3.5201160814564,0.00904983551991867,-227.97017229856,3.5201160814564,2020-06-30,161,3.63758615972639,0.0137992192887574,0.0137992192887574,0.117470078269989,0.117470078269989,0.0322934146744238,0.0322934146744238
1077,2020-06-23,154,"Lauderdale","Alabama",4.91265488573605,0.0148150857851414,-177.59813969239,5.01636048623204,0.0148150857851412,-177.598139692393,5.01636048623204,2020-06-30,161,5.23568179555655,0.0481018367238177,0.0481018367238181,0.219321309324511,0.219321309324512,0.0418897323956253,0.0418897323956254
1079,2020-06-23,154,"Lawrence","Alabama",3.31158522297247,0.0263867551731935,28.4982017972131,3.49629250918482,0.0263867551731942,28.4982017972168,3.49629250918483,2020-06-30,161,3.68171096463532,0.0343800036216498,0.0343800036216478,0.185418455450502,0.185418455450497,0.0503620347255771,0.0503620347255756
1081,2020-06-23,154,"Lee","Alabama",5.71184512207955,0.0518652700817433,43.8714860044634,6.07490201265175,0.051865270081743,43.8714860044629,6.07490201265175,2020-06-30,161,6.19557089240211,0.0145609785402057,0.0145609785402062,0.120668879750355,0.120668879750357,0.0194766361076324,0.0194766361076327
1083,2020-06-23,154,"Limestone","Alabama",5.14749447681345,0.0116960397631905,-286.105760670678,5.22936675515579,0.0116960397631907,-286.105760670672,5.22936675515579,2020-06-30,161,5.46504172652832,0.0555426921314455,0.0555426921314451,0.235674971372536,0.235674971372535,0.0431240936786495,0.0431240936786493
1085,2020-06-23,154,"Lowndes","Alabama",5.23187226713988,-0.0271100940094734,346.986135175763,5.04210160907357,0,153,5.23187226713988,2020-06-30,161,5.13663842029999,0.0089372086768591,0.009069485583925,0.0945368112264164,0.0952338468398972,0.018404412281154,0.0185401110702153
1087,2020-06-23,154,"Macon","Alabama",4.24440525679783,-0.0162605208717794,415.02517196507,4.13058161069538,0,153,4.24440525679783,2020-06-30,161,4.20041910861358,0.00487727611547554,0.00193478123208673,0.0698374979182068,0.0439861481842492,0.016626316591836,0.0104718474625661
1089,2020-06-23,154,"Madison","Alabama",5.89124950094636,0.0361775787439345,-8.84255899613195,6.1444925521539,0.0361775787439349,-8.84255899613011,6.14449255215391,2020-06-30,161,6.28173255884912,0.018834819437702,0.0188348194377013,0.137240006695213,0.13724000669521,0.0218474768560278,0.0218474768560274
1091,2020-06-23,154,"Marengo","Alabama",4.34935585238433,-0.0182820448374478,391.903138902459,4.2213815385222,0,153,4.34935585238433,2020-06-30,161,4.43081679884331,0.0438631282657732,0.00663588579799287,0.209435260321115,0.0814609464589804,0.0472678672645163,0.0183850856754552
1093,2020-06-23,154,"Marion","Alabama",3.8859723282282,0.0449850959168067,67.6164489809084,4.20086799964585,0.0449850959168083,67.6164489809115,4.20086799964586,2020-06-30,161,4.16777203077692,0.00109534315537332,0.00109534315537408,0.0330959688689321,0.0330959688689436,0.00794092590106533,0.0079409259010681
1095,2020-06-23,154,"Marshall","Alabama",5.93375976554898,0.0636560754452626,60.7840779683099,6.37935229366582,0.0636560754452633,60.784077968311,6.37935229366582,2020-06-30,161,6.46925031679577,0.00808165456267434,0.00808165456267338,0.0898980231299573,0.089898023129952,0.0138962041546854,0.0138962041546846
1097,2020-06-23,154,"Mobile","Alabama",6.67203294546107,0.00671326117376243,-839.858688462398,6.7190257736774,0.00671326117376037,-839.858688462704,6.71902577367739,2020-06-30,161,6.93314451298696,0.0458468345235139,0.04584683452352,0.214118739309557,0.214118739309571,0.0308833515453884,0.0308833515453904
1099,2020-06-23,154,"Monroe","Alabama",4.79814903725603,0.0178257839525994,-115.169033463818,4.92292952492423,0.017825783952599,-115.169033463824,4.92292952492422,2020-06-30,161,4.89142266563028,0.000992682182568821,0.000992682182568653,0.0315068592939509,0.0315068592939483,0.00644124653453785,0.00644124653453731
1101,2020-06-23,154,"Montgomery","Alabama",7.38602819466835,-0.0100441373042294,889.357151236694,7.31571923353875,0,153,7.38602819466835,2020-06-30,161,7.41715130993853,0.0102884661227713,0.000968648304120695,0.101432076399782,0.0311231152701765,0.0136753414028199,0.00419610089772248
1103,2020-06-23,154,"Morgan","Alabama",6.19411380340761,-0.0011658409947701,5467.00051310088,6.18595291644422,0,153,6.19411380340761,2020-06-30,161,6.3375839771072,0.022991978557781,0.0205836907413909,0.151631060662982,0.143470173699591,0.0239256885921683,0.022637991735942
1105,2020-06-23,154,"Perry","Alabama",3.8859723282282,0.0147713173203116,-109.075543227598,3.98937154947038,0.0147713173203119,-109.075543227593,3.98937154947039,2020-06-30,161,4.23410650459726,0.0598951982609538,0.0598951982609527,0.244734955126876,0.244734955126873,0.0578008500402978,0.0578008500402973
1107,2020-06-23,154,"Pickens","Alabama",3.95672318434605,0.010989121575595,-206.058186373446,4.03364703537522,0.0109891215755957,-206.058186373423,4.03364703537522,2020-06-30,161,4.22160634183303,0.0353287008841004,0.0353287008840988,0.187959306457809,0.187959306457804,0.0445231722804823,0.0445231722804813
1109,2020-06-23,154,"Pike","Alabama",5.13411635086728,-0.0290356357645787,330.821213507938,4.93086690051523,0,153,5.13411635086728,2020-06-30,161,5.10073712879344,0.0288558944552924,0.00111417246625457,0.169870228278214,0.0333792220738376,0.0333030744359092,0.0065439996673056
1113,2020-06-23,154,"Russell","Alabama",5.25077642177904,0.0296486939221319,-23.0997547335292,5.45831727923396,0.029648693922133,-23.0997547335228,5.45831727923397,2020-06-30,161,5.46806014113513,9.49233580252724e-05,9.49233580251167e-05,0.00974286190117013,0.00974286190116214,0.00178177665382217,0.00178177665382071
1115,2020-06-23,154,"St. Clair","Alabama",4.44768060489532,0.00502934840500037,-730.345296196474,4.48288604373032,0.00502934840500124,-730.345296196321,4.48288604373033,2020-06-30,161,4.73995079801304,0.0660822878944364,0.0660822878944332,0.257064754282722,0.257064754282716,0.0542336334779007,0.0542336334778994
1117,2020-06-23,154,"Shelby","Alabama",5.60685193515883,0.0228187136125586,-91.7128841861192,5.76658293044674,0.0228187136125584,-91.7128841861215,5.76658293044674,2020-06-30,161,6.0119672094345,0.0602134443743405,0.0602134443743413,0.245384278987755,0.245384278987757,0.0408159709525157,0.040815970952516
1119,2020-06-23,154,"Sumter","Alabama",3.95398720452718,-0.0688102064028808,211.462219795952,3.47231575970701,0,153,3.95398720452718,2020-06-30,161,3.61477148196022,0.0202936328026815,0.115067306436627,0.142455722253202,0.339215722566963,0.0394093300127374,0.0938415399866477
1121,2020-06-23,154,"Talladega","Alabama",4.35670882668959,-0.0127390257774319,495.997017888746,4.26753564624757,0,153,4.35670882668959,2020-06-30,161,4.59943951127911,0.110160175622874,0.0589181852412945,0.331903865031538,0.242730684589515,0.072161806719627,0.052773970392321
1123,2020-06-23,154,"Tallapoosa","Alabama",4.51867815463465,0.018868484304383,-85.4828371871397,4.65075754476533,0.0188684843043827,-85.4828371871431,4.65075754476533,2020-06-30,161,4.66747406932424,0.000279442193328754,0.000279442193328813,0.0167165245589134,0.0167165245589151,0.00358149275403122,0.0035814927540316
1125,2020-06-23,154,"Tuscaloosa","Alabama",6.73916755135711,-0.0028704114263038,2501.80543639176,6.71907467137298,0,153,6.73916755135711,2020-06-30,161,6.87301593803536,0.0236979135816185,0.0179153906163717,0.153941266662382,0.133848386678255,0.022397920803656,0.0194744763994415
1127,2020-06-23,154,"Walker","Alabama",5.87412784040344,-0.0159365922628131,522.593720886634,5.76257169456375,0,153,5.87412784040344,2020-06-30,161,5.91812551001714,0.0241969895021069,0.00193579493143604,0.155553815453389,0.043997669613697,0.0262843049188624,0.00743439278859931
1129,2020-06-23,154,"Washington","Alabama",3.29583686600433,-0.00527705710084305,778.559636748633,3.25889746629843,0,153,3.29583686600433,2020-06-30,161,3.11668488397165,0.0202244185720491,0.0320954326662357,0.142212582326773,0.179151982032674,0.0456294388496371,0.0574815833817557
1131,2020-06-23,154,"Wilcox","Alabama",4.65123555283134,-0.0108549234094343,582.490867912417,4.5752510889653,0,153,4.65123555283134,2020-06-30,161,4.67948221895265,0.0108641284584388,0.000797874146968429,0.104231129987345,0.0282466661213041,0.0222740733077673,0.00603628025487534
1133,2020-06-23,154,"Winston","Alabama",4.45931830897553,0.0370412716803491,33.6121702446502,4.71860721073797,0.0370412716803479,33.6121702446462,4.71860721073796,2020-06-30,161,4.81681935787657,0.00964562584557352,0.00964562584557527,0.0982121471385975,0.0982121471386064,0.0203894187931293,0.0203894187931311
2020,2020-06-23,154,"Anchorage","Alaska",5.06710564058432,0.0172496333347824,-139.751498495156,5.1878530739278,0.0172496333347816,-139.75149849517,5.18785307392779,2020-06-30,161,5.12905304891073,0.00345744294200732,0.00345744294200669,0.0588000250170637,0.0588000250170584,0.011464109350468,0.0114641093504669
2090,2020-06-23,154,"Fairbanks North Star Borough","Alaska",3.43858491373377,0.132221634742467,127.993780061552,4.36413635693104,0.132221634742458,127.99378006155,4.36413635693098,2020-06-30,161,4.08236837117539,0.0793931977968006,0.0793931977967636,0.281767985755658,0.281767985755592,0.0690207154614349,0.0690207154614188
2122,2020-06-23,154,"Kenai Peninsula Borough","Alaska",4.46426473291085,-0.0259754864032641,325.864528871723,4.28243632808801,0,153,4.46426473291085,2020-06-30,161,4.20894794496111,0.00540054245460607,0.0651866622089774,0.0734883831269002,0.25531678794975,0.0174600361154097,0.0606604765106234
2170,2020-06-23,154,"Matanuska-Susitna Borough","Alaska",3.3770998300831,0.0398062504004237,69.1615689467916,3.65574358288606,0.0398062504004217,69.1615689467874,3.65574358288605,2020-06-30,161,3.65989191724069,1.72086779177521e-05,1.72086779178663e-05,0.00414833435462381,0.00414833435463757,0.00113345815899158,0.00113345815899535
4001,2020-06-23,154,"Apache","Arizona",6.56526497003536,-0.0328547262791253,353.827109021045,6.33528188608148,0,153,6.56526497003536,2020-06-30,161,6.4155644673615,0.00644529285698275,0.0224102405008058,0.0802825812800183,0.149700502673858,0.0125137206068846,0.0233339565731813
4003,2020-06-23,154,"Cochise","Arizona",5.60000800215401,0.0964201458264767,95.920768173986,6.27494902293934,0.0964201458264702,95.9207681739822,6.2749490229393,2020-06-30,161,6.0466965033449,0.0520992127012134,0.0520992127011927,0.228252519594447,0.228252519594402,0.0377483009885121,0.0377483009885046
4005,2020-06-23,154,"Coconino","Arizona",5.9781621758681,0.0275196232803783,-63.2327039131592,6.17079953883075,0.0275196232803774,-63.2327039131665,6.17079953883075,2020-06-30,161,6.24887148938804,0.00609522946382024,0.00609522946382122,0.078071950557292,0.0780719505572982,0.0124937679851274,0.0124937679851284
4007,2020-06-23,154,"Gila","Arizona",4.7585042059088,0.122389216071294,115.119906159568,5.61522871840785,0.122389216071285,115.119906159565,5.61522871840779,2020-06-30,161,5.33133757757617,0.0805941798427139,0.0805941798426801,0.283891140831682,0.283891140831622,0.0532495150983761,0.0532495150983649
4009,2020-06-23,154,"Graham","Arizona",3.51367536508885,0.0128481424778484,-119.477303909635,3.60361236243379,0.0128481424778477,-119.47730390965,3.60361236243378,2020-06-30,161,3.74106520728451,0.0188932845575562,0.0188932845575575,0.13745284485072,0.137452844850725,0.0367416329934789,0.0367416329934802
4012,2020-06-23,154,"La Paz","Arizona",5.30330490805908,0.0143166367995576,-216.429520725352,5.40352136565598,0.014316636799558,-216.429520725344,5.40352136565598,2020-06-30,161,5.18498868124104,0.0477565341576011,0.0477565341576023,0.218532684414943,0.218532684414946,0.042147186397066,0.0421471863970665
4013,2020-06-23,154,"Maricopa","Arizona",9.84294864133215,0.0917302065386172,46.6967570144039,10.4850600871025,0.0917302065386139,46.6967570144001,10.4850600871024,2020-06-30,161,10.2983827092946,0.0348484433852381,0.0348484433852295,0.186677377807912,0.186677377807889,0.0181268635160967,0.0181268635160944
4015,2020-06-23,154,"Mohave","Arizona",5.83856308668115,0.044678777327772,23.3213325009241,6.15131452797556,0.0446787773277677,23.3213325009118,6.15131452797553,2020-06-30,161,6.21774602711312,0.00441314407766391,0.00441314407766781,0.0664314991375621,0.0664314991375914,0.0106841770068897,0.0106841770068945
4017,2020-06-23,154,"Navajo","Arizona",7.10952926170291,0.0102095588456373,-542.360084622158,7.18099617362237,0.010209558845637,-542.360084622179,7.18099617362237,2020-06-30,161,7.20031827745362,0.000373343696465747,0.000373343696465816,0.0193221038312537,0.0193221038312554,0.00268350690715395,0.0026835069071542
4019,2020-06-23,154,"Pima","Arizona",7.99727877033237,0.0708824843351299,41.1755293942362,8.49345616067827,0.0708824843351259,41.17552939423,8.49345616067825,2020-06-30,161,8.36324249159165,0.0169555996170022,0.0169555996169948,0.130213669086629,0.130213669086601,0.0155697588844931,0.0155697588844897
4021,2020-06-23,154,"Pinal","Arizona",7.24341085569679,0.0937183102463472,76.7108252735583,7.89943902742122,0.0937183102463424,76.7108252735544,7.89943902742119,2020-06-30,161,7.67415292128168,0.050753829619519,0.0507538296195038,0.225286106139547,0.225286106139513,0.0293564786173066,0.0293564786173022
4023,2020-06-23,154,"Santa Cruz","Arizona",7.02718774722716,0.022954139823212,-152.140321586829,7.18786672598964,0.0229541398232103,-152.140321586852,7.18786672598963,2020-06-30,161,7.03085747611612,0.0246519045458448,0.0246519045458411,0.157009249873518,0.157009249873506,0.0223314510935372,0.0223314510935356
4025,2020-06-23,154,"Yavapai","Arizona",4.99721227376411,0.119836300463751,112.29967835768,5.83606637701037,0.119836300463743,112.299678357677,5.83606637701032,2020-06-30,161,5.80985702104769,0.000686930339978629,0.000686930339975882,0.026209355962683,0.0262093559626306,0.00451118777411096,0.00451118777410194
4027,2020-06-23,154,"Yuma","Arizona",8.13266452137933,0.0427877338850397,-36.069998640962,8.43217865857461,0.0427877338850369,-36.0699986409744,8.43217865857459,2020-06-30,161,8.27581292897605,0.0244502413928895,0.0244502413928834,0.156365729598559,0.156365729598539,0.0188943045161251,0.0188943045161227
5003,2020-06-23,154,"Ashley","Arkansas",3.51367536508885,0.0434851119397401,73.1981989155746,3.81807114866703,0.0434851119397375,73.1981989155698,3.81807114866701,2020-06-30,161,3.66721795733276,0.0227566853357341,0.0227566853357286,0.150853191334271,0.150853191334253,0.0411355946358829,0.0411355946358779
5007,2020-06-23,154,"Benton","Arkansas",7.26342972258729,0.0309030486794239,-81.0392609459104,7.47975106334326,0.0309030486794235,-81.0392609459135,7.47975106334325,2020-06-30,161,7.4174945986477,0.00387586739638839,0.00387586739638806,0.062256464695551,0.0622564646955484,0.00839319312843195,0.00839319312843159
5015,2020-06-23,154,"Carroll","Arkansas",4.55387689160054,0.0524811781146446,67.2283791028348,4.92124513840305,0.0524811781146415,67.2283791028297,4.92124513840303,2020-06-30,161,4.83401175841694,0.00760966258380145,0.00760966258379758,0.0872333799861122,0.08723337998609,0.0180457525437794,0.0180457525437748
5017,2020-06-23,154,"Chicot","Arkansas",4.10382330617665,0.0810258952465971,103.351706714416,4.67100457290282,0.0810258952465919,103.351706714413,4.67100457290279,2020-06-30,161,4.58642414316704,0.00715384909429075,0.00715384909428459,0.0845804297357891,0.0845804297357526,0.0184414757762426,0.0184414757762346
5031,2020-06-23,154,"Craighead","Arkansas",5.19691725210631,-0.000790201542500674,6730.69844032464,5.1913858413088,0,153,5.19691725210631,2020-06-30,161,5.04342511691925,0.0218923759618826,0.0235598355642834,0.147960724389558,0.153492135187062,0.029337349313107,0.0304341061141446
5033,2020-06-23,154,"Crawford","Arkansas",4.19827548507033,0.0528757520479504,74.6011201266106,4.56840574940599,0.0528757520479468,74.6011201266053,4.56840574940596,2020-06-30,161,4.61086820710273,0.00180306031364808,0.00180306031365019,0.0424624576967476,0.0424624576967725,0.00920921088816571,0.00920921088817111
5035,2020-06-23,154,"Crittenden","Arkansas",5.47347043386338,-0.0201787262146301,425.249551415935,5.33221935036097,0,153,5.47347043386338,2020-06-30,161,5.56506760295878,0.0542183087378556,0.00839004138629196,0.232848252597814,0.0915971690954036,0.0418410465443431,0.0164593093256772
5037,2020-06-23,154,"Cross","Arkansas",3.47462485021697,-0.0262023723940288,286.60726158555,3.29120824345877,0,153,3.47462485021697,2020-06-30,161,3.2188758248682,0.00523197877916157,0.0654075639668469,0.0723324185905709,0.255749025348772,0.0224713292857554,0.0794529019643819
5045,2020-06-23,154,"Faulkner","Arkansas",4.9894602969598,0.127435502315195,114.847172049285,5.88150881316616,0.127435502315188,114.847172049283,5.88150881316611,2020-06-30,161,5.6951741001196,0.0347206252861455,0.0347206252861267,0.186334713046564,0.186334713046514,0.0327180012008152,0.0327180012008063
5051,2020-06-23,154,"Garland","Arkansas",3.68171096463532,0.0592766099295433,91.8893130188882,4.09664723414213,0.0592766099295408,91.8893130188856,4.09664723414211,2020-06-30,161,4.40497556765943,0.0950663612495556,0.095066361249566,0.3083283335173,0.308328333517317,0.069995469618718,0.0699954696187218
5055,2020-06-23,154,"Greene","Arkansas",3.30636327899132,0.0482667409698385,85.4981038173379,3.64423046578019,0.0482667409698347,85.4981038173326,3.64423046578016,2020-06-30,161,3.74782198974739,0.0107312038378469,0.0107312038378523,0.1035915239672,0.103591523967226,0.0276404600460178,0.0276404600460248
5057,2020-06-23,154,"Hempstead","Arkansas",3.32194801000801,0.00516797015844044,-488.795509293438,3.3581238011171,0.00516797015844084,-488.795509293389,3.3581238011171,2020-06-30,161,3.14784005175145,0.0442192552472746,0.0442192552472757,0.210283749365648,0.21028374936565,0.0668025521972269,0.0668025521972278
5061,2020-06-23,154,"Howard","Arkansas",3.69244452027843,0.0892785844385338,112.641318704817,4.31739461134817,0.089278584438528,112.641318704814,4.31739461134813,2020-06-30,161,3.9262076404201,0.153027246223877,0.153027246223845,0.391186970928068,0.391186970928028,0.0996348147512167,0.0996348147512063
5069,2020-06-23,154,"Jefferson","Arkansas",4.86423230105983,0.00552793005251538,-725.93738250115,4.90292781142743,0.00552793005251484,-725.937382501236,4.90292781142743,2020-06-30,161,4.92621795228367,0.000542430661103491,0.000542430661103657,0.0232901408562398,0.0232901408562434,0.00472779342729712,0.00472779342729784
5071,2020-06-23,154,"Johnson","Arkansas",4.5155580272984,0.103625909845625,110.424430588591,5.24093939621778,0.103625909845618,110.424430588588,5.24093939621773,2020-06-30,161,4.9507841825674,0.0841900480084974,0.0841900480084691,0.29015521365038,0.290155213650331,0.0586079301683294,0.0586079301683195
