"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1057,"2020-07-16",177,"Fayette","Alabama",4.52643614544559,0.0319919896593304,35.7726343811563,4.74208834810783,0.03199198965933,35.7726343811543,4.74208834810783,0.0361456992999774,51.6571338455944,4.78362544451431,"2020-07-23",184,4.82602540678429,0.00704542981925487,0.00704542981925546,0.00179775680049616
1059,"2020-07-16",177,"Franklin","Alabama",6.8627579130514,0.00817758034903528,-662.082596972077,6.91890841865959,0.0081775803490348,-662.082596972126,6.91890841865959,0.0216804236654859,-141.359732847546,7.0539368518241,"2020-07-23",184,6.93925394604151,0.000413940484448211,0.000413940484448356,0.0131521688787391
1061,"2020-07-16",177,"Geneva","Alabama",4.63195120866574,0.0306758826339138,26.0543600738295,4.84512191291362,0.0306758826339137,26.0543600738287,4.84512191291362,0.035266172398624,45.311152362212,4.89102481056072,"2020-07-23",184,4.9894602969598,0.0208335691090618,0.0208335691090623,0.00968954498262267
1063,"2020-07-16",177,"Greene","Alabama",5.29617221020165,0.0103156427626126,-336.268233398478,5.36690123647427,0.0103156427626124,-336.268233398489,5.36690123647427,0.0218320260502363,-67.1019846136159,5.48206506935051,"2020-07-23",184,5.39751608009205,0.000937268649741342,0.000937268649741451,0.00714853158462626
1065,"2020-07-16",177,"Hale","Alabama",5.90497251575454,0.0201089126556796,-116.63082619283,6.04535902551641,0.020108912655679,-116.630826192838,6.0453590255164,0.0284299449321767,-31.5674013052742,6.12856934828138,"2020-07-23",184,6.00106120863828,0.0019622965801684,0.00196229658016809,0.0162583256752453
1067,"2020-07-16",177,"Henry","Alabama",5.0706995348389,0.0225486308038331,-47.7998088760716,5.22676831074562,0.0225486308038327,-47.7998088760761,5.22676831074561,0.0299887897827112,7.22828166975338,5.3011699005344,"2020-07-23",184,5.277385530507,0.00256210293637225,0.00256210293637261,0.000565696257600192
1069,"2020-07-16",177,"Houston","Alabama",6.47675255851469,0.0326513114774453,-21.2672164240314,6.70224381956922,0.0326513114774447,-21.2672164240347,6.70224381956922,0.0360515619559121,-2.85033210465952,6.73624632435389,"2020-07-23",184,6.79073980581714,0.00783153958199169,0.00783153958199216,0.00296953952198524
1071,"2020-07-16",177,"Jackson","Alabama",6.13432726716139,0.0591586917152243,73.1314572813086,6.55883793961124,0.0591586917152236,73.1314572813074,6.55883793961124,0.0497497642834154,54.0546875264644,6.46474866529316,"2020-07-23",184,6.36302810354046,0.0383414919020645,0.0383414919020634,0.010347072683283
1073,"2020-07-16",177,"Jefferson","Alabama",8.86191700423521,0.0378633704148035,-57.049624933394,9.12695123720256,0.0378633704148029,-57.0496249333978,9.12695123720255,0.0369988518832595,-62.4483514422992,9.11830605188712,"2020-07-23",184,9.10038200077464,0.00070592432436258,0.000705924324362391,0.000321271608282743
1075,"2020-07-16",177,"Lamar","Alabama",4.53259949315326,0.0231133931931271,-18.8139381911488,4.68771829845861,0.0231133931931266,-18.8139381911533,4.68771829845861,0.0311399397355977,30.885260396545,4.76798376388332,"2020-07-23",184,4.90209512552105,0.0459574239813606,0.0459574239813622,0.0179858573203275
1077,"2020-07-16",177,"Lauderdale","Alabama",6.42231888922097,0.0301450266704191,-35.7886577489441,6.62553494969753,0.0301450266704182,-35.7886577489502,6.62553494969753,0.0345286763063517,-9.15456482848135,6.66937144605686,"2020-07-23",184,6.65046384023537,0.000621449583447297,0.000621449583447563,0.000357497557901056
1079,"2020-07-16",177,"Lawrence","Alabama",4.98262766910935,0.0405551571178338,54.3441714457498,5.25821249826054,0.0405551571178334,54.3441714457483,5.25821249826054,0.0397098932733837,51.7971803229501,5.24975985981605,"2020-07-23",184,5.28392862909594,0.000661319385143018,0.000661319385143155,0.00116750479410246
1081,"2020-07-16",177,"Lee","Alabama",7.45016262283691,0.0262774906046598,-106.265524231021,7.6274495858373,0.0262774906046588,-106.265524231031,7.6274495858373,0.0327428174484398,-50.9248920435109,7.69210285427511,"2020-07-23",184,7.65728279297819,0.000890020248310998,0.000890020248311369,0.0012124366687211
1083,"2020-07-16",177,"Limestone","Alabama",6.51598172657584,0.0401284981857469,14.6514749940014,6.79570197846213,0.0401284981857464,14.6514749939993,6.79570197846213,0.0391462113073881,10.6529790994653,6.78587910967855,"2020-07-23",184,6.78219205600679,0.000182518004749363,0.000182518004749267,1.35943647784039e-05
1085,"2020-07-16",177,"Lowndes","Alabama",6.20398039534711,0.00560077188730489,-930.614064179951,6.24269911585372,0.00560077188730425,-930.614064180079,6.24269911585372,0.0217381325755048,-110.60086787547,6.40407272273572,"2020-07-23",184,6.2593082773401,0.00027586424528058,0.000275864245280668,0.0209567446507028
1087,"2020-07-16",177,"Macon","Alabama",5.43932077401126,0.0197097161318026,-98.8741318716085,5.5753688402195,0.0197097161318025,-98.8741318716105,5.5753688402195,0.0282113850935255,-16.6418866380222,5.66038552983673,"2020-07-23",184,5.58242161765194,4.97416695114729e-05,4.97416695114729e-05,0.00607837160315826
1089,"2020-07-16",177,"Madison","Alabama",7.83890647376314,0.0737804343908267,70.7202808999658,8.35782688287135,0.0737804343908258,70.7202808999644,8.35782688287135,0.0497497642834154,20.8329921011645,8.11752018179725,"2020-07-23",184,8.18602685358521,0.0295152500627213,0.0295152500627201,0.00469316407946323
1091,"2020-07-16",177,"Marengo","Alabama",5.90028866644211,0.0218636758677225,-92.8067464464569,6.05201298230419,0.0218636758677221,-92.8067464464617,6.05201298230419,0.0295187968498558,-23.6156498958209,6.12856419212552,"2020-07-23",184,6.05745290957463,2.9592808707744e-05,2.95928087077633e-05,0.00505681450603219
1093,"2020-07-16",177,"Marion","Alabama",5.75980267483911,0.0454159025996267,50.4477760051765,6.06539479691244,0.0454159025996261,50.4477760051747,6.06539479691243,0.0445954576484368,48.1747239113072,6.05719034740054,"2020-07-23",184,6.07337364386148,6.3661998636266e-05,6.36619986363369e-05,0.000261899084342704
1095,"2020-07-16",177,"Marshall","Alabama",7.62935107571345,0.0230784077911219,-153.514011368292,7.78928598957479,0.0230784077911214,-153.514011368299,7.78928598957479,0.0303967017689179,-74.6619097402369,7.86246892935275,"2020-07-23",184,7.79057786278465,1.66893639034513e-06,1.66893639035661e-06,0.00516832545229954
1097,"2020-07-16",177,"Mobile","Alabama",8.53385363230935,0.0288559053832044,-118.642976028317,8.73303708116452,0.0288559053832037,-118.642976028325,8.73303708116451,0.033406132652836,-78.7822695039075,8.77853935386084,"2020-07-23",184,8.73460606802146,2.46171975726148e-06,2.46171975727262e-06,0.00193013360464433
1099,"2020-07-16",177,"Monroe","Alabama",5.62401750618734,0.02115250464721,-88.5106482044611,5.76428275255906,0.0211525046472095,-88.5106482044673,5.76428275255906,0.029002915881547,-17.4551532944277,5.84278686490243,"2020-07-23",184,5.83689711378438,0.00527284545616107,0.00527284545616159,3.46891682325949e-05
1101,"2020-07-16",177,"Montgomery","Alabama",8.444714660233,0.014218542445728,-416.884423418002,8.54370067934564,0.0142185424457283,-416.88442341799,8.54370067934564,0.0247104552366546,-165.998400451394,8.64861980725491,"2020-07-23",184,8.55984208756359,0.000260545059258313,0.000260545059258255,0.00788148351359062
1103,"2020-07-16",177,"Morgan","Alabama",7.24310443620612,0.0314513081115115,-53.2166248595046,7.46077315762911,0.0314513081115105,-53.2166248595116,7.4607731576291,0.0356367936907085,-26.5303882985755,7.50262801342108,"2020-07-23",184,7.45455459177785,3.86705612464862e-05,3.86705612464089e-05,0.0023110538684883
1105,"2020-07-16",177,"Perry","Alabama",5.54238336610411,0.0518759004164102,70.0694615149167,5.91024926884017,0.0518759004164097,70.0694615149158,5.91024926884017,0.0489225625779231,63.795424021614,5.8807158904553,"2020-07-23",184,5.82600010738045,0.00709792120666598,0.00709792120666538,0.00299381691749415
1107,"2020-07-16",177,"Pickens","Alabama",5.63069961791772,0.022140680351237,-77.5383460636903,5.79063691978736,0.0221406803512366,-77.5383460636941,5.79063691978736,0.0294144997273303,-15.33621744042,5.86337511354829,"2020-07-23",184,5.73149028145949,0.00349832482548752,0.00349832482548721,0.0173936089350914
1109,"2020-07-16",177,"Pike","Alabama",6.20079890314801,0.0141184141177019,-262.061199382469,6.29767673472048,0.0141184141177014,-262.061199382483,6.29767673472047,0.0238798080612963,-83.8116447896295,6.39529067415642,"2020-07-23",184,6.31742251838465,0.000389895972512532,0.000389895972512673,0.00606344968329625
1111,"2020-07-16",177,"Randolph","Alabama",5.61780951935905,0.0353824063821884,18.0589602350547,5.87139330444618,0.0353824063821879,18.0589602350525,5.87139330444617,0.0368514607197133,24.2754264589373,5.88608384782143,"2020-07-23",184,5.80642501424698,0.00422087873140725,0.00422087873140691,0.00634552976644187
1113,"2020-07-16",177,"Russell","Alabama",6.59186967596931,0.0336106678467258,-19.127733836979,6.82725879245283,0.0336106678467252,-19.1277338369824,6.82725879245283,0.0366082551312433,-3.31388974192628,6.85723466529801,"2020-07-23",184,6.8501261661455,0.00052291677960015,0.000522916779600394,5.05307602011864e-05
1115,"2020-07-16",177,"St. Clair","Alabama",6.41673228251233,0.057961005929252,66.3688913567498,6.81801738553592,0.0579610059292511,66.3688913567481,6.81801738553591,0.0497065727438773,48.4953236187095,6.73547305368217,"2020-07-23",184,6.75958667083243,0.00341414842076082,0.00341414842075988,0.000581466532069123
1117,"2020-07-16",177,"Shelby","Alabama",7.49546257565531,0.0413711263993276,-4.1990604182439,7.78600711679786,0.0413711263993271,-4.19906041824615,7.78600711679786,0.0416724721755175,-2.91045114275196,7.78902057455976,"2020-07-23",184,7.75930937485717,0.000712769424731475,0.00071276942473138,0.000882755387767148
1119,"2020-07-16",177,"Sumter","Alabama",5.70044357339069,0.00732039149752085,-601.083029974042,5.74711513746988,0.00732039149752081,-601.083029974046,5.74711513746988,0.0217439784367581,-86.94172411903,5.89135100686225,"2020-07-23",184,5.77188606195827,0.000613598700009344,0.000613598700009344,0.0142718730609126
1121,"2020-07-16",177,"Talladega","Alabama",6.11083362592,0.0476715150867746,49.0285770621173,6.43429222486671,0.0476715150867744,49.0285770621167,6.43429222486671,0.0459249604395158,44.2758365607035,6.41682667839413,"2020-07-23",184,6.4894220158806,0.00303929385723547,0.00303929385723557,0.00527008302477571
1123,"2020-07-16",177,"Tallapoosa","Alabama",6.48288889159833,0.0105329609192908,-438.169163528566,6.55328348463422,0.0105329609192906,-438.169163528574,6.55328348463422,0.0222452799835991,-115.857168810428,6.6704066752773,"2020-07-23",184,6.59265306809712,0.00154996410204211,0.00154996410204225,0.00604562342953048
1125,"2020-07-16",177,"Tuscaloosa","Alabama",7.92474424638557,0.0233252850859099,-162.816364198836,8.08959056739662,0.0233252850859093,-162.816364198845,8.08959056739661,0.0315389860364044,-75.099248386401,8.17172757690156,"2020-07-23",184,8.07375915777023,0.000250633530758556,0.000250633530758444,0.00959781114709341
1127,"2020-07-16",177,"Walker","Alabama",7.02108396428914,0.0181658869767594,-209.685775517467,7.15165130240817,0.0181658869767593,-209.685775517469,7.15165130240817,0.0262304687259975,-91.7212307354802,7.23229711990055,"2020-07-23",184,7.14440718032114,5.24773048118258e-05,5.24773048118001e-05,0.00772464147927288
1129,"2020-07-16",177,"Washington","Alabama",5.05987887019819,0.0434649991843394,60.6780509972287,5.3601884128166,0.0434649991843387,60.6780509972266,5.3601884128166,0.0428244441809217,58.9830157709895,5.35378286278243,"2020-07-23",184,5.39686904027653,0.00134546843085409,0.00134546843085435,0.00185641869105332
1131,"2020-07-16",177,"Wilcox","Alabama",5.76474317444589,0.0122234932735153,-294.098966529599,5.84403950144918,0.0122234932735152,-294.098966529603,5.84403950144917,0.0227275732055172,-77.7560725456177,5.94908030076919,"2020-07-23",184,5.87653458043401,0.00105593015823035,0.00105593015823047,0.00526288153895128
1133,"2020-07-16",177,"Winston","Alabama",5.74346095847438,0.0215610283605276,-89.4967280615393,5.89687071024635,0.0215610283605268,-89.4967280615494,5.89687071024634,0.0292369409269047,-20.3178816431172,5.97362983591012,"2020-07-23",184,5.87573297718467,0.000446803758986811,0.000446803758986586,0.00958379494831147
2013,"2020-07-16",177,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637734e-17,-11012172155508150,0.693147180559946,0,171,0.693147180559945,0.0148165191967756,127.217947390046,0.841312372527702,"2020-07-23",184,0.887303195000903,0.0376965579435974,0.0376965579435975,0.00211515575176154
2016,"2020-07-16",177,"Aleutians West Census Area","Alaska",1.79175946922805,0.0177591601481369,75.0954102753793,1.93405404978668,0.0177591601481366,75.0954102753775,1.93405404978668,0.0214912737975203,92.2709007919308,1.97137518628052,"2020-07-23",184,4.05797691805123,4.5110483503371,4.5110483503371,4.35390678702853
2020,"2020-07-16",177,"Anchorage","Alaska",6.68977693640871,0.0392477492015877,6.62680435177935,6.96149869788551,0.0392477492015869,6.6268043517758,6.9614986978855,0.0326922989529918,-26.9348200111355,6.89594419539955,"2020-07-23",184,6.97447891102505,0.000168485933147853,0.000168485933147968,0.00616770155837726
2050,"2020-07-16",177,"Bethel Census Area","Alaska",2.81626378574244,0.0404610331289552,107.422733886761,3.09839530113257,0.0404610331289547,107.42273388676,3.09839530113257,0.0364751430073567,100.147377426328,3.05853639991658,"2020-07-23",184,2.91390225530636,0.0340376839582322,0.0340376839582313,0.020919035787132
2060,"2020-07-16",177,"Bristol Bay Borough","Alaska",4.02279741093005,0.0312862187468061,48.3642879227458,4.24352855792778,0.0312862187468057,48.3642879227442,4.24352855792778,0.025939538016504,22.4681428035135,4.19006175062476,"2020-07-23",184,4.12713438504509,0.0135476034810447,0.0135476034810443,0.00395985333879708
2068,"2020-07-16",177,"Denali Borough","Alaska",0,0,171,0,0,171,0,0.0148165191967756,174,0.148165191967756,"2020-07-23",184,0.887303195000903,0.787306959858811,0.787306959858811,0.546324987527828
2070,"2020-07-16",177,"Dillingham Census Area","Alaska",3.0513021247088,0.000726395034147714,-4018.60983523782,3.0527549147771,0.000726395034147525,-4018.60983523892,3.0527549147771,0.0146191582616289,-34.3219095061831,3.19168254705191,"2020-07-23",184,3.04452243772342,6.77736784392602e-05,6.77736784392383e-05,0.0216560977775718
2090,"2020-07-16",177,"Fairbanks North Star Borough","Alaska",5.60000800215401,0.0553808323156601,75.9503917939279,5.98387723383324,0.0553808323156593,75.9503917939266,5.98387723383324,0.0422140802608959,45.3682999341177,5.8522097132856,"2020-07-23",184,5.84685157176121,0.0187760320662783,0.0187760320662771,2.87096805954181e-05
2100,"2020-07-16",177,"Haines Borough","Alaska",1.81528996663825,0.00252112472252099,-538.031797880693,1.82033221608329,0.00252112472252076,-538.031797880758,1.82033221608329,0.0154321515916186,57.676559409056,1.94944248477427,"2020-07-23",184,1.94591014905531,0.0157698172495256,0.0157698172495259,1.24773956314034e-05
2110,"2020-07-16",177,"Juneau City and Borough","Alaska",4.03802613163188,0.0171379096377427,-58.5468168612167,4.15674543028966,0.0171379096377425,-58.5468168612199,4.15674543028966,0.020086304511997,-24.4121236204446,4.1862293790322,"2020-07-23",184,4.48380932898382,0.106970793829027,0.106970793829028,0.0885538266132099
2122,"2020-07-16",177,"Kenai Peninsula Borough","Alaska",5.41546527992204,0.0283225868731498,-14.259662019255,5.61522650098166,0.0283225868731493,-14.2596620192579,5.61522650098166,0.0242376938296616,-45.9879522252637,5.57437757054678,"2020-07-23",184,5.59736319765013,0.000319097605914119,0.000319097605914024,0.00052833905333446
2130,"2020-07-16",177,"Ketchikan Gateway Borough","Alaska",3.48343547989913,0.00802695412467165,-256.949075131105,3.53947799739378,0.00802695412467152,-256.949075131112,3.53947799739377,0.0184879021329883,-13.1065971284392,3.64408747747694,"2020-07-23",184,3.59535339610311,0.00312206018092738,0.00312206018092758,0.00237501068735104
2150,"2020-07-16",177,"Kodiak Island Borough","Alaska",2.44853900561713,0.0385304004173148,113.639196030028,2.71102995064722,0.0385304004173143,113.639196030027,2.71102995064721,0.0304294329045843,97.5698557456951,2.63002027551991,"2020-07-23",184,2.59738463321469,0.0129152581743399,0.0129152581743393,0.00106508514867453
2158,"2020-07-16",177,"Kusilvak Census Area","Alaska",0.82667857318447,0.0780168365775772,166.220247817209,1.38712002043463,0.0780168365775767,166.220247817209,1.38712002043463,0.0429482302087329,159.867830834728,1.03643395674619,"2020-07-23",184,1.09861228866811,0.0832367112890621,0.08323671128906,0.00386614496059282
2164,"2020-07-16",177,"Lake and Peninsula Borough","Alaska",1.34992671694902,0.0426293513335005,146.497401245235,1.59871145823617,0.0426293513335001,146.497401245235,1.59871145823617,0.0385197336116213,143.563186580619,1.55761528101738,"2020-07-23",184,1.6094379124341,0.000115056819660265,0.000115056819660322,0.00268558512695313
2170,"2020-07-16",177,"Matanuska-Susitna Borough","Alaska",5.02481992908821,0.0361416729658436,38.004263867221,5.2765301497185,0.0361416729658431,38.0042638672188,5.2765301497185,0.0279324934693629,-1.964004984055,5.19443835475369,"2020-07-23",184,5.26416947911547,0.000152786177756482,0.000152786177756416,0.00486242970475796
2180,"2020-07-16",177,"Nome Census Area","Alaska",2.83321334405622,0.0666123806008698,134.319285063839,3.30935069185086,0.0666123806008693,134.319285063839,3.30935069185085,0.0429482302087329,112.45551090241,3.07270918792949,"2020-07-23",184,2.92928717414584,0.144448277490313,0.14444827749031,0.0205698740377577
2185,"2020-07-16",177,"North Slope Borough","Alaska",1.66500776358891,0.0504156800541251,144.227248643521,2.00517030726053,0.0504156800541246,144.22724864352,2.00517030726053,0.0410986822168944,137.477819098972,1.91200032888822,"2020-07-23",184,2.02438176449681,0.000369080089141442,0.000369080089141511,0.0126295870694468
2188,"2020-07-16",177,"Northwest Arctic Borough","Alaska",1.90423745265474,0.036399864037025,124.75599518134,2.15647372040807,0.0363998640370246,124.75599518134,2.15647372040807,0.028847334808903,111.863407766716,2.08094842812686,"2020-07-23",184,2.14843441316679,6.46304609198201e-05,6.46304609197772e-05,0.00455435817680979
2195,"2020-07-16",177,"Petersburg Borough","Alaska",2.13162729485041,0.0275000598766335,99.3793635859816,2.32707256818434,0.0275000598766333,99.379363585981,2.32707256818434,0.0226628635680918,83.4522206669758,2.27870060509893,"2020-07-23",184,2.19722457733622,0.0168605007272947,0.0168605007272941,0.00663834309998949
2198,"2020-07-16",177,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637734e-17,17453879917966540,1.09861228866811,0,171,1.09861228866811,0.0148165191967756,99.8522009064591,1.24677748063587,"2020-07-23",184,1.09861228866811,1.97215226305253e-31,0,0.0219529241108421
2220,"2020-07-16",177,"Sitka City and Borough","Alaska",2.91390225530636,0.00308578040160011,-764.129805796693,2.92572037290035,0.0030857804016,-764.129805796727,2.92572037290035,0.0173311969719857,6.96811099870225,3.06817453860421,"2020-07-23",184,3.2188758248682,0.0859401190184736,0.0859401190184743,0.0227108776816217
