"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1021,2020-05-29,129,"Chilton","Alabama",4.51399430532222,0.0175268627006633,-128.297909406057,4.6323131702323,0.0175268627006634,-128.297909406055,4.6323131702323,0.0177583892542187,-124.982478164052,4.63462843576786,0.023345916681379,-64.9132378074776,4.69050371003946,29.690296166987,2020-06-05,136,4.67416305747504,0.00175141306223011,0.00175141306222981,0.00156298631353023,0.000267016926231052
1023,2020-05-29,129,"Choctaw","Alabama",4.97870224699324,0.0401665057192969,4.23194804088999,5.2926622126362,0.0401665057192968,4.23194804088957,5.2926622126362,0.0424875802619743,10.8840737625955,5.31587295806298,0.0425228233183276,10.9794822223107,5.31622538862651,16.3005916933365,2020-06-05,136,5.03323512601349,0.0673024132735473,0.0673024132735468,0.0798841441056327,0.0800834887337846
1025,2020-05-29,129,"Clarke","Alabama",4.76217393479776,0.052821398492101,38.8370196672021,5.13228450283889,0.0528213984921011,38.8370196672022,5.1322845028389,0.0582345560663692,46.9392012421168,5.18641607858158,0.0527721852181356,38.7557348840719,5.13179237009924,13.1347068099378,2020-06-05,136,4.99334379698619,0.0193045197428472,0.0193045197428477,0.0372769059204474,0.019168007397039
1027,2020-05-29,129,"Clay","Alabama",3.29583686600433,0,123,3.29583686600433,0,123,3.29583686600433,0.0197233962555787,-41.1029078002785,3.49307082856012,0.0287451030975635,11.3426667207296,3.58328789697996,24.1135743436835,2020-06-05,136,3.32194801000801,0.000681791841181185,0.000681791841181185,0.0292830190292157,0.0682985365225117
1029,2020-05-29,129,"Cleburne","Alabama",2.57587842799372,0.00117097184273428,-2065.77828158439,2.57822037167919,0.00117097184273434,-2065.77828158428,2.57822037167919,0.0102105737579966,-125.358122871581,2.66861639083182,0.0227868226371461,13.3686474801436,2.79437887962331,30.4187727967833,2020-06-05,136,2.69848075008606,0.0144625586145637,0.0144625586145634,0.000891879953666736,0.00919645124874281
1031,2020-05-29,129,"Coffee","Alabama",5.35860579740484,0.027157536795724,-68.3587397076547,5.54987999313842,0.0271575367957238,-68.3587397076564,5.54987999313842,0.0281229621310307,-61.6866526573004,5.55953424649149,0.027621325127571,-65.095271526727,5.55451787645689,25.0946389196969,2020-06-05,136,5.47706110199411,0.00530259090748754,0.00530259090748689,0.00680181956328566,0.00599955191017836
1033,2020-05-29,129,"Colbert","Alabama",5.0058620153436,0.0569642109782663,40.9591668855433,5.41392606908211,0.0569642109782663,40.9591668855433,5.41392606908211,0.0621530835483388,48.0588314732307,5.46581479478284,0.0530228326021341,34.6377750572219,5.37451228532079,13.0726169565684,2020-06-05,136,5.24401202169049,0.0288707835010013,0.0288707835010013,0.0491964701514539,0.0170303188075772
1035,2020-05-29,129,"Conecuh","Alabama",3.42936825862885,0.059142169415459,71.1633778805931,3.83457848971206,0.0591421694154588,71.163377880593,3.83457848971205,0.0661800913984697,76.994978595142,3.90495770954216,0.0577138225690169,69.8062382425086,3.82029502124764,12.0100722791502,2020-06-05,136,3.71008166176454,0.0154994601689932,0.015499460168993,0.0379766739974264,0.01214698460855
1037,2020-05-29,129,"Coosa","Alabama",3.53888678443534,0.00514457322088764,-556.498108913246,3.56260722663042,0.0051445732208876,-556.498108913251,3.56260722663042,0.00969739446116418,-236.072668950709,3.60813543903318,0.0209664766260572,-41.465500143112,3.72082626068211,33.0597836213691,2020-06-05,136,3.68171096463532,0.0141857004067411,0.0141857004067413,0.00541335796763122,0.00153000638482806
1039,2020-05-29,129,"Covington","Alabama",4.25864761351338,0.0282374907839935,-21.6851088881325,4.45263180900166,0.0282374907839934,-21.6851088881333,4.45263180900166,0.0305716568782847,-10.4092537661539,4.47597346994457,0.0305272397480885,-10.6077292141307,4.47552929864261,22.7058583180075,2020-06-05,136,4.43421238784445,0.000339275075766518,0.000339275075766518,0.00174398797817294,0.00170708711790286
1041,2020-05-29,129,"Crenshaw","Alabama",4.16111273868694,0.0305007316161542,-6.81807425408844,4.35605575275994,0.0305007316161542,-6.81807425408848,4.35605575275994,0.033151101100972,3.80048619623017,4.38255944760812,0.0344211693516582,8.30938945706544,4.39526013011498,20.1372351263992,2020-06-05,136,4.37305796469112,0.000289075210552817,0.000289075210552786,9.02781776219739e-05,0.000492936149508346
1043,2020-05-29,129,"Cullman","Alabama",4.46590811865458,0.0316223181693576,-11.2708632301176,4.65704609413873,0.0316223181693576,-11.2708632301176,4.65704609413873,0.0337107410445337,-2.76676032457125,4.67793032289049,0.0322551983809695,-8.57746751935133,4.66337489625485,21.4894719410221,2020-06-05,136,5.01158722182164,0.125699411218666,0.125699411218667,0.111326926204349,0.121251823676631
1045,2020-05-29,129,"Dale","Alabama",4.51867815463465,0.0454552300095583,29.5366330047133,4.83931683436278,0.0454552300095584,29.5366330047133,4.83931683436278,0.0501703689516054,38.6025057041785,4.88646822378325,0.0478668225173578,34.3965823577039,4.86343275944077,14.4807435318814,2020-06-05,136,4.80284939843637,0.00132987388304692,0.00132987388304699,0.00699210795239249,0.00367034363059031
1047,2020-05-29,129,"Dallas","Alabama",5.39816270151775,0.0451449606989584,9.47272422515855,5.71206889220149,0.0451449606989583,9.47272422515819,5.71206889220149,0.0480317877036459,16.4762962879977,5.74093716224836,0.0463328846579436,12.4603547987814,5.72394813179134,14.960155960009,2020-06-05,136,5.64089338610727,0.00506595266776811,0.00506595266776811,0.0100087571445695,0.00689809078064595
1049,2020-05-29,129,"DeKalb","Alabama",5.44488837268036,0.0220256371420757,-118.246217469008,5.59993493071764,0.0220256371420758,-118.246217469007,5.59993493071764,0.0235715512686316,-102.227599362796,5.61539407198319,0.0248847871608676,-90.1834266260733,5.62852643090555,27.854253929483,2020-06-05,136,5.54406074977949,0.00312192409550883,0.00312192409550883,0.00508844285661768,0.00713445128809019
1051,2020-05-29,129,"Elmore","Alabama",5.66296048013595,0.0432119165780701,-2.12610865333296,5.96869388438127,0.04321191657807,-2.1261086533332,5.96869388438127,0.0467465245072731,7.56178931036562,6.0040399636733,0.0429261314723688,-2.97912131132567,5.96583603332426,16.147441122341,2020-06-05,136,5.92119535126143,0.00225611064853686,0.00225611064853686,0.00686322980567359,0.00199279049503471
1053,2020-05-29,129,"Escambia","Alabama",3.83791503327442,0.0272274844100968,-11.0917835550647,4.00493924359886,0.0272274844100968,-11.0917835550648,4.00493924359885,0.0307559136649736,4.63587991050859,4.04022353614762,0.0315695469515056,7.76376413536511,4.04835986901294,21.9561966354695,2020-06-05,136,4.25864761351338,0.0643679369646838,0.0643679369646842,0.0477090775730811,0.0442209354870798
1055,2020-05-29,129,"Etowah","Alabama",5.47646355193151,0.0148096214879272,-241.049032156026,5.58395344862005,0.014809621487927,-241.049032156031,5.58395344862005,0.015360014381159,-227.89662397768,5.58945737755237,0.0217836949746884,-123.537887858648,5.65369418348766,31.8195412378547,2020-06-05,136,5.56943442212512,0.000210802130360446,0.000210802130360446,0.000400918744041541,0.00709970738487256
1057,2020-05-29,129,"Fayette","Alabama",2.496741107435,0.0398386393248188,66.1243539829321,2.78375065926268,0.0398386393248188,66.124353982932,2.78375065926268,0.0467323260396837,74.9568684428652,2.85268752641133,0.0433929382828828,71.0287452196928,2.81929364884332,15.9737323165639,2020-06-05,136,2.84988039654143,0.00437314215255593,0.00437314215255599,7.87997810649947e-06,0.000935549134747653
1059,2020-05-29,129,"Franklin","Alabama",6.18178970376246,0.0370189901848645,-38.103603038545,6.44513957203343,0.0370189901848643,-38.1036030385455,6.44513957203344,0.0354556203412322,-45.3395397321561,6.42950587359711,0.0364086354334688,-40.8546375841477,6.43903602451948,19.0379884416862,2020-06-05,136,6.3506363712453,0.00893085495920206,0.00893085495920223,0.0062203984012223,0.00781449869899469
1061,2020-05-29,129,"Geneva","Alabama",3.60704943586631,0.0631865514768302,71.6238222852432,4.06770866705505,0.0631865514768301,71.6238222852431,4.06770866705505,0.0725398519116717,78.6350955820752,4.16124167140347,0.058962602764473,67.7284347841415,4.02546917993148,11.7557086706083,2020-06-05,136,3.76451686831956,0.0919252668204658,0.0919252668204652,0.157390569381968,0.0680961089356073
1063,2020-05-29,129,"Greene","Alabama",4.51085950651685,0.007631847857224,-462.130004890297,4.5648371961634,0.00763184785722412,-462.130004890288,4.5648371961634,0.00952228741722321,-345.369800230211,4.58374159176339,0.0263098580855544,-44.6021637591274,4.7516172984467,26.3455309529215,2020-06-05,136,4.55086484113055,0.000195226705163912,0.000195226705163962,0.0010808807321739,0.0403015491184733
1065,2020-05-29,129,"Hale","Alabama",4.93035446283545,0.0463983235725886,22.5936573457446,5.261864181656,0.0463983235725883,22.5936573457439,5.261864181656,0.0505902902653908,31.1620198112921,5.30378384858403,0.0482363929945455,26.5340024808104,5.28024487587557,14.3697971081363,2020-06-05,136,5.19375018690961,0.00463951628031203,0.00463951628031179,0.0121074067014807,0.00748133121931922
1067,2020-05-29,129,"Henry","Alabama",4.17438726989564,0.0592642577572147,58.4439284946162,4.59630301233204,0.0592642577572147,58.4439284946162,4.59630301233204,0.0668248337355319,66.0872368705786,4.67190877211521,0.0557967805829527,54.2456730848892,4.56162824058942,12.4227092193867,2020-06-05,136,4.38559170083838,0.0443992567913794,0.0443992567913794,0.081977465304544,0.0309888633275202
1069,2020-05-29,129,"Houston","Alabama",5.19057305953494,0.0330527016438769,-27.9755186514979,5.41983389488792,0.0330527016438769,-27.9755186514979,5.41983389488793,0.033942821590242,-23.9376492587243,5.42873509435158,0.0348636898571357,-19.97728752476,5.43794377702051,19.881635690322,2020-06-05,136,5.43309797857299,0.000175935916004468,0.000175935916004444,1.90347587294696e-05,2.34817625940053e-05
1071,2020-05-29,129,"Jackson","Alabama",4.28062652023215,0.0151973864294803,-152.771405869293,4.38857064477993,0.0151973864294802,-152.771405869294,4.38857064477993,0.0154952365760914,-147.412849147592,4.39154914624604,0.0218702452310495,-67.7151017616562,4.45529923279562,31.6936172062613,2020-06-05,136,4.4274096405217,0.00150846759022903,0.0015084675902291,0.00128597504969439,0.000777829357205731
1073,2020-05-29,129,"Jefferson","Alabama",7.41224659761509,0.024061422786358,-179.19128043925,7.58395065722231,0.0240614227863577,-179.191280439253,7.58395065722231,0.0258038748188033,-158.582702440009,7.60137517754676,0.0269918268742027,-146.057777474006,7.61325469810076,25.6798913163754,2020-06-05,136,7.54319767798307,0.00166080531687344,0.00166080531687344,0.00338462145548291,0.00490798606776943
1075,2020-05-29,129,"Lamar","Alabama",3.02390315052069,0.040482320965717,54.1836775122119,3.31211462718525,0.040482320965717,54.1836775122119,3.31211462718525,0.0477733742068175,65.1441055651206,3.38502515959625,0.0445025343553043,60.6713291805694,3.35231676108112,15.575454085961,2020-06-05,136,3.26902560855367,0.00185666352663215,0.00185666352663215,0.0134558958420798,0.00693741608935046
1077,2020-05-29,129,"Lauderdale","Alabama",4.94571574799694,0.0291582126706133,-40.3442138580671,5.14188209090563,0.0291582126706134,-40.3442138580664,5.14188209090563,0.030682991240929,-32.0778068902724,5.15712987660879,0.0296718186021834,-37.4648697886889,5.14701815022133,23.3604549102003,2020-06-05,136,5.12651175148206,0.000236247333995915,0.000236247333995969,0.000937469586276306,0.000420512389254233
1079,2020-05-29,129,"Lawrence","Alabama",3.79388276312392,0.0340362334605726,17.2118785865784,4.04310023277006,0.0340362334605726,17.2118785865785,4.04310023277006,0.0360583247711808,23.3125367952838,4.06332114587614,0.0386400213703768,30.1735028386132,4.0891381118681,17.9385817082219,2020-06-05,136,3.93182563272433,0.0123820366153381,0.0123820366153379,0.0172910699790591,0.0247472160943606
1081,2020-05-29,129,"Lee","Alabama",6.24638358209233,0.0186323385009458,-206.238076149914,6.37669568273767,0.0186323385009458,-206.238076149915,6.37669568273767,0.0202681154872388,-179.424167413384,6.3930534526006,0.0233480865197415,-139.134031111889,6.42385316292563,29.687536919733,2020-06-05,136,6.33505425149806,0.00173400879568314,0.00173400879568314,0.00336390732853284,0.00788524667072087
1083,2020-05-29,129,"Limestone","Alabama",4.39972621177328,0.0297525132248629,-18.704013588621,4.60283321023482,0.0297525132248629,-18.7040135886212,4.60283321023482,0.0319373555664189,-8.80477646411922,4.62468163365038,0.0310555174012449,-12.632630793445,4.61586325199864,22.3196146309306,2020-06-05,136,4.67682617489452,0.0054749588191319,0.00547495881913203,0.00271905318156204,0.0037164779680093
1085,2020-05-29,129,"Lowndes","Alabama",5.32161527877286,0.0485869289947917,19.2920613543527,5.67048032810457,0.0485869289947919,19.2920613543531,5.67048032810457,0.0512663844233397,24.8691889144362,5.69727488239005,0.049254019240458,20.7373002628396,5.67715123056124,14.072905952629,2020-06-05,136,5.54740709980683,0.0151470195236269,0.0151470195236277,0.0224603522564108,0.0168335394652153
1087,2020-05-29,129,"Macon","Alabama",4.17658266045907,0.0233259620101485,-49.6978327488721,4.3315805920671,0.0233259620101483,-49.6978327488734,4.3315805920671,0.0267280664346876,-27.3339862791884,4.36560163631249,0.0295630021077661,-12.6300673059521,4.39395099304328,23.4464408598698,2020-06-05,136,4.46261864200418,0.017170970531313,0.0171709705313133,0.00941229939338139,0.00471524601381808
1089,2020-05-29,129,"Madison","Alabama",5.73009978297357,0.0144236860202182,-268.044667086857,5.82781341620441,0.014423686020218,-268.044667086863,5.82781341620441,0.0140268454369251,-279.192784190837,5.82384501037148,0.022494207249155,-126.668453395517,5.90851862849378,30.8144747170845,2020-06-05,136,5.88411793347853,0.00317019866547092,0.00317019866547122,0.00363282525986759,0.000595393917227495
1091,2020-05-29,129,"Marengo","Alabama",4.97771847908311,0.0357943686408963,-10.1024681430917,5.22964560405863,0.0357943686408963,-10.1024681430916,5.22964560405863,0.0360435068689032,-9.16170708274674,5.2321369863387,0.0395217468577082,2.73363894593381,5.26691938622675,17.5383740768218,2020-06-05,136,5.15329159449778,0.00582993477601921,0.00582993477601907,0.00621659581454877,0.0129112750532031
1093,2020-05-29,129,"Marion","Alabama",4.74988876800318,0.0140560907607887,-208.8673468647,4.84748672796263,0.0140560907607883,-208.867346864709,4.84748672796262,0.014012109081306,-209.918439761107,4.8470469111678,0.0206751492401275,-101.661032367267,4.91367731275602,33.5256192112338,2020-06-05,136,4.83628190695148,0.000125548013891867,0.000125548013891808,0.000115885315777442,0.00599004883964919
1095,2020-05-29,129,"Marshall","Alabama",6.49072353450251,0.00514114967303044,-1133.07878231163,6.52452396673131,0.00514114967303041,-1133.07878231164,6.5245239667313,0.0105925176079588,-485.102356359298,6.57903764608059,0.0205518761897348,-188.964551666293,6.67863123189835,33.7267106010572,2020-06-05,136,6.55758971522892,0.00109334372370768,0.0010933437237078,0.000460013737817854,0.014651048757635
1097,2020-05-29,129,"Mobile","Alabama",7.63157021670736,0.0203665738290526,-245.88180168798,7.77762390804986,0.0203665738290521,-245.881801687989,7.77762390804986,0.0203691020861308,-245.835642913117,7.77764919062065,0.0277625976801936,-146.811581142594,7.85158414656128,24.9669425226174,2020-06-05,136,7.73299531797226,0.00199171105231489,0.00199171105231458,0.0019939683424985,0.0140633102661154
1099,2020-05-29,129,"Monroe","Alabama",3.47462485021697,0.0655949209166291,75.9202450543626,3.94092677434954,0.0655949209166291,75.9202450543626,3.94092677434954,0.0738519767133642,81.5194361562864,4.02349733231689,0.0591625144182619,70.4753557639656,3.87660270936587,11.7159858294662,2020-06-05,136,3.77111755235091,0.0288351718757814,0.0288351718757814,0.063695553335679,0.0111271183504714
1101,2020-05-29,129,"Montgomery","Alabama",7.2202693271351,0.0554740971655705,-1.18267933582088,7.61008528290863,0.0554740971655708,-1.18267933582016,7.61008528290863,0.0559905534612906,-0.00954759503639985,7.61524984586583,0.048775944774973,-18.6480297573452,7.54310375900265,14.2108406871003,2020-06-05,136,7.49546257565531,0.0131383650180788,0.01313836501808,0.0143489901044871,0.00226968235073491
1103,2020-05-29,129,"Morgan","Alabama",5.28754526956613,0.0689209471894724,52.3756741986642,5.7634677423091,0.0689209471894723,52.3756741986642,5.76346774230909,0.0732506974880973,56.7275091648253,5.80676524529535,0.0562015438564723,35.7131871791097,5.6362737089791,12.3332409218171,2020-06-05,136,5.68163424143319,0.006696721865607,0.00669672186560686,0.015657768127551,0.00205757790451889
1105,2020-05-29,129,"Perry","Alabama",3.52636052461616,0.0581048532744321,67.8646447659433,3.95899481867618,0.0581048532744322,67.8646447659433,3.95899481867618,0.0644069400185418,73.5530698250934,4.02201568611728,0.0558535780878148,65.5213986000872,3.93648206681001,12.4100765660914,2020-06-05,136,3.71705033108063,0.0585371350778723,0.0585371350778721,0.0930038677726267,0.0481502866452062
1107,2020-05-29,129,"Pickens","Alabama",4.56880254181722,0.0209616200624485,-88.5397177610275,4.70671625263609,0.0209616200624485,-88.5397177610274,4.70671625263609,0.0225229483877583,-73.6674669136955,4.72232953588918,0.0259974457983601,-46.9823801496404,4.7570745099952,26.6621261925534,2020-06-05,136,4.77310300532994,0.00440720093323558,0.00440720093323558,0.00257794519905193,0.00025691266269589
1109,2020-05-29,129,"Pike","Alabama",5.06980227143192,0.0504980199046244,28.7703568979217,5.41488465173452,0.0504980199046246,28.770356897922,5.41488465173452,0.0536259150683162,34.4415725786059,5.44616360337144,0.0491736108680843,26.1516389378066,5.40164056136912,14.0959178779736,2020-06-05,136,5.34233425196481,0.00526356050674453,0.00526356050674504,0.0107805342135211,0.00351723833515959
1111,2020-05-29,129,"Randolph","Alabama",4.82373182779719,0.00431618013041342,-988.985529521845,4.85564018952481,0.00431618013041346,-988.985529521834,4.85564018952481,0.00871382170424408,-426.281025657978,4.89961660526311,0.021349509625873,-99.4140011903851,5.0259734844794,32.4666558017771,2020-06-05,136,4.86312915698766,5.60846336597024e-05,5.60846336597157e-05,0.00133133388165363,0.0265182749962368
1113,2020-05-29,129,"Russell","Alabama",4.96484063890662,0.039117836448871,2.1770350337104,5.23486485665431,0.0391178364488712,2.17703503371096,5.23486485665432,0.0389125804804484,1.52389401162156,5.23281229697009,0.0415498623906648,9.42472842331573,5.25918511607225,16.6822978628126,2020-06-05,136,5.18017712424381,0.00299074807620262,0.00299074807620291,0.00277046140792495,0.00624226277276279
1115,2020-05-29,129,"St. Clair","Alabama",4.67948221895265,0.0211905763563416,-91.5956720992357,4.82288346799175,0.0211905763563415,-91.5956720992373,4.82288346799175,0.0230333864263547,-74.1867037298724,4.84131156869188,0.0239803601293649,-66.2814202770042,4.85078130572198,28.9047861175012,2020-06-05,136,4.89890533015295,0.00577932352645678,0.00577932352645678,0.00331704135923463,0.00231592172743232
1117,2020-05-29,129,"Shelby","Alabama",6.13277808017456,0.0186139715882178,-200.197177820509,6.25796471598996,0.0186139715882179,-200.197177820507,6.25796471598996,0.0192001886915159,-190.237777537613,6.26382688702294,0.0228184004264869,-140.093367046877,6.30000900437265,30.3766770503055,2020-06-05,136,6.28226674689601,0.000590588706158339,0.000590588706158253,0.000340028432138177,0.000314787700367614
1119,2020-05-29,129,"Sumter","Alabama",5.30685226899788,0.040831726796366,-1.24970562560245,5.60414248298625,0.040831726796366,-1.24970562560224,5.60414248298625,0.0448776317657047,10.2223840565218,5.64460153267964,0.0458226154967971,12.6100252311925,5.65405136999056,15.1267485071513,2020-06-05,136,5.42620787928247,0.0316607231952203,0.0316607231952203,0.0476957878441605,0.0519126562580464
1121,2020-05-29,129,"Talladega","Alabama",4.55387689160054,0.0230927575751607,-67.8984189220215,4.7085767581248,0.0230927575751604,-67.8984189220238,4.7085767581248,0.0255139585089022,-49.4980192826946,4.73278876746222,0.0264869697294233,-43.0510174668698,4.74251887966743,26.1693650742522,2020-06-05,136,4.78510795142677,0.00585702354822352,0.00585702354822392,0.00273729701071689,0.00181382903332246
1123,2020-05-29,129,"Tallapoosa","Alabama",6.00775962959449,0.0125996873308602,-347.867292668068,6.09657659724751,0.0125996873308603,-347.867292668065,6.09657659724751,0.0133456916988058,-321.378813978835,6.10403664092696,0.0221844158314764,-143.133961844853,6.19242388225367,31.244779480579,2020-06-05,136,6.07172701085316,0.00061750194397007,0.00061750194397007,0.00104391219550586,0.0145677347658703
1125,2020-05-29,129,"Tuscaloosa","Alabama",6.39215637646349,0.059509754049794,21.6204829547162,6.80669692769906,0.0595097540497937,21.6204829547158,6.80669692769905,0.0631767814718594,27.6790782549134,6.84336720191971,0.0526662232890894,8.05724657518892,6.73826162009201,13.1611332135058,2020-06-05,136,6.70143372682597,0.0110803414580484,0.0110803414580475,0.0201451113521859,0.001356293722415
1127,2020-05-29,129,"Walker","Alabama",5.5557243088281,0.0814353343117937,60.8288957169549,6.12158400787648,0.0814353343117936,60.8288957169548,6.12158400787648,0.075317530308958,55.5352537053738,6.06040596784813,0.0599508863840019,37.4736914686419,5.90673952859857,11.5619171353055,2020-06-05,136,5.94017125272043,0.0329105877333091,0.0329105877333088,0.0144563867218377,0.00111768017776054
1129,2020-05-29,129,"Washington","Alabama",4.17658266045907,0.00810658467207385,-386.259394909184,4.23374000561735,0.00810658467207384,-386.259394909184,4.23374000561735,0.0103440964063551,-275.453543718455,4.25611512296016,0.0218056301620072,-64.4404563428754,4.37073046051668,31.7875326422643,2020-06-05,136,4.28850057666306,0.00299872014125188,0.00299872014125198,0.00104881761154232,0.00676175379858063
1131,2020-05-29,129,"Wilcox","Alabama",4.8317364445798,0.0310048128988557,-26.7698181311089,5.0466477567358,0.0310048128988559,-26.7698181311078,5.0466477567358,0.0325253342569661,-19.6280077039572,5.06185297031691,0.0354609840894162,-7.57214271898745,5.09120946864141,19.5467553526475,2020-06-05,136,5.02950377840064,0.000293915993156447,0.000293915993156569,0.00104647021763541,0.00380759220808945
1133,2020-05-29,129,"Winston","Alabama",4.29045944114839,0.0705178821738741,68.1034268514536,4.78792254529901,0.0705178821738741,68.1034268514537,4.78792254529901,0.0765231867316765,72.6469720102465,4.84797559087704,0.0592541089498898,57.0977112656782,4.67528481305917,11.6978753514989,2020-06-05,136,4.51242813428948,0.0758971704974921,0.0758971704974911,0.11259209562238,0.0265222978198951
2020,2020-05-29,129,"Anchorage","Alaska",5.34778757154612,0.00289373705222875,-1718.06647071398,5.36518084360003,0.00289373705222887,-1718.0664707139,5.36518084360003,0.0201703739876654,-138.558479497751,5.5379472129544,0.024325873107877,-93.3649308870974,5.57950220415652,28.4942364652677,2020-06-05,136,5.51169914066029,0.0214676113734392,0.0214676113734387,0.000688961299156596,0.00459725541947261
2050,2020-05-29,129,"Bethel Census Area","Alaska",0.887303195000903,0.0328044178592455,103.142841095398,1.07785997037418,0.0328044178592455,103.142841095398,1.07785997037418,0.0456467099309153,109.573497566056,1.20628289109087,0.0329270090228769,103.227941011564,1.07908588201049,21.0510216727661,2020-06-05,136,1.09861228866811,0.000430658714572747,0.000430658714572729,0.0115929586260809,0.000381280556958702
2090,2020-05-29,129,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,123,4.44265125649032,0,123,4.44265125649032,0.00994802662470298,-320.586184787474,4.54213152273735,0.0250065522783695,-51.6594872829865,4.69271677927401,27.718622417194,2020-06-05,136,4.44433051801004,2.81991925160889e-06,2.81991925160889e-06,0.00956503652567142,0.061695734784696
2110,2020-05-29,129,"Juneau City and Borough","Alaska",3.44771739729705,0.00595828578081,-449.106027360692,3.48622892308944,0.00595828578081014,-449.106027360678,3.48622892308944,0.0259523922990971,-6.035845705082,3.68616998827231,0.0284660566228846,5.62343675918319,3.71130663151018,24.349954394551,2020-06-05,136,3.49650756146648,0.000105650406885999,0.000105650406885953,0.0359718361418765,0.0461386404916402
