"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1025,"2020-05-29",129,"Clarke","Alabama",4.76217393479776,0.0513703495178432,36.3466959030045,4.70826226592783,0.0551589901130983,42.4702639090618,5.15900578832075,"2020-06-05",136,4.99334379698619,0.0812714793505811,0.0274438953729325
1027,"2020-05-29",129,"Clay","Alabama",3.29583686600433,2.09345661157837e-16,-15743516477847606,3.29583686600433,0.00777770647229366,-298.254339115909,3.37750278396341,"2020-06-05",136,3.32194801000801,0.000681791841181255,0.0030863329092354
1029,"2020-05-29",129,"Cleburne","Alabama",2.57587842799372,0.00091075587768232,-2692.28636203676,2.56859238097227,0.00777770647229366,-204.457873882228,2.64798140923714,"2020-06-05",136,2.69848075008606,0.0168709884310419,0.00255018342617527
1031,"2020-05-29",129,"Coffee","Alabama",5.35860579740484,0.0270224637864951,-69.3352492169272,5.3324846257634,0.025414391660885,-81.6632694006348,5.53177957873645,"2020-06-05",136,5.47706110199411,0.0209023574792887,0.00299411169700269
1033,"2020-05-29",129,"Colbert","Alabama",5.0058620153436,0.0569553085405982,40.9457182154659,4.95820347881831,0.059033403128948,43.922199090445,5.43566594032077,"2020-06-05",136,5.24401202169049,0.081686523178719,0.0367312245263416
1035,"2020-05-29",129,"Conecuh","Alabama",3.42936825862885,0.0571225464596567,69.1892200253152,3.35942151143258,0.0663850985746938,77.046126851582,3.91365868031773,"2020-06-05",136,3.71008166176454,0.122962541030833,0.041443602483004
1037,"2020-05-29",129,"Coosa","Alabama",3.53888678443534,0.00357559282385463,-856.419041503645,3.51988166046628,0.0085915970288594,-283.148434815238,3.60115444720967,"2020-06-05",136,3.68171096463532,0.0261887236878359,0.0064893524997494
1039,"2020-05-29",129,"Covington","Alabama",4.25864761351338,0.0263500835553059,-32.3351452997688,4.22484447550102,0.0274932180449762,-25.7725523730652,4.44764805608501,"2020-06-05",136,4.43421238784445,0.0438349227190453,0.000180517181070276
1041,"2020-05-29",129,"Crenshaw","Alabama",4.16111273868694,0.0275139828785351,-21.3445412550123,4.10906315109309,0.0325354647472388,1.31925676228001,4.38190057374276,"2020-06-05",136,4.37305796469112,0.0696932616066615,7.81917348400637e-05
1043,"2020-05-29",129,"Cullman","Alabama",4.46590811865458,0.0280980074722838,-28.6140674717788,4.4005432380868,0.0321190745885425,-9.32014269959033,4.66754850258578,"2020-06-05",136,5.01158722182164,0.373374750058544,0.118362640333448
1045,"2020-05-29",129,"Dale","Alabama",4.51867815463465,0.0454873522901109,29.605459732597,4.47570711656686,0.0487813333301423,36.0807808425301,4.87419273580808,"2020-06-05",136,4.80284939843637,0.107022072586785,0.0050898717873345
1047,"2020-05-29",129,"Dallas","Alabama",5.39816270151775,0.0445152196309325,7.81010742168689,5.35027946554179,0.0463172497820641,12.3889789200479,5.72532253917614,"2020-06-05",136,5.64089338610727,0.0844564508264362,0.00712828188792647
1049,"2020-05-29",129,"DeKalb","Alabama",5.44488837268036,0.0215234025686098,-123.968878141829,5.42322759900756,0.0223889085565148,-114.324959713082,5.60450263242944,"2020-06-05",136,5.54406074977949,0.014600650325471,0.00365322117827102
1051,"2020-05-29",129,"Elmore","Alabama",5.66296048013595,0.043470733445078,-1.35731520905407,5.62325736862372,0.0454865048789916,4.2644698206304,5.99218883624043,"2020-06-05",136,5.92119535126143,0.0887670414982279,0.00504007490946459
1053,"2020-05-29",129,"Escambia","Alabama",3.83791503327442,0.0239102190540847,-30.2504156236771,3.78380210296207,0.0272472038775951,-11.1755492437541,4.01012219604161,"2020-06-05",136,4.25864761351338,0.225478258890733,0.0617648831295184
1055,"2020-05-29",129,"Etowah","Alabama",5.47646355193151,0.0155297935888376,-223.981281499227,5.46619664881755,0.0166639521703301,-200.195375824997,5.60234366263392,"2020-06-05",136,5.56943442212512,0.0106580378375065,0.00108301811086573
1057,"2020-05-29",129,"Fayette","Alabama",2.496741107435,0.0383607323034945,63.7790248071362,2.46356363764281,0.0500975109088979,78.2389332537967,2.8936856714275,"2020-06-05",136,2.84988039654143,0.149240638205935,0.00191890210784425
1059,"2020-05-29",129,"Franklin","Alabama",6.18178970376246,0.0377159863103716,-35.0524678865127,6.14968464668003,0.0358260289942857,-43.5222123660411,6.4315679853441,"2020-06-05",136,6.3506363712453,0.0403815956057586,0.00654992616063664
1061,"2020-05-29",129,"Geneva","Alabama",3.60704943586631,0.0641043250616625,72.4166360788007,3.56313402882524,0.0779528651602586,81.847041136008,4.2213783003538,"2020-06-05",136,3.76451686831956,0.0405550480427926,0.208722368080382
1063,"2020-05-29",129,"Greene","Alabama",4.51085950651685,0.00849107462946959,-402.514903784238,4.50464164007785,0.0110776348186833,-279.226643086532,4.59972911910035,"2020-06-05",136,4.55086484113055,0.00213658431555834,0.00238771766150998
1065,"2020-05-29",129,"Hale","Alabama",4.93035446283545,0.0480698216498725,26.2241056189657,4.89234909115258,0.0503501199575503,30.7201952835213,5.30085079658217,"2020-06-05",136,5.19375018690961,0.0908426205235379,0.011470540592236
1067,"2020-05-29",129,"Henry","Alabama",4.17438726989564,0.0577987385749461,56.7056511493097,4.12072343109205,0.0635679889765821,62.9492311512403,4.6436904689088,"2020-06-05",136,4.38559170083838,0.0701552003184118,0.0666149740794703
1069,"2020-05-29",129,"Houston","Alabama",5.19057305953494,0.0325736551116886,-30.2546759806194,5.15493323520472,0.0334128931342573,-26.3425560169102,5.4243344753352,"2020-06-05",136,5.43309797857299,0.0773756244531352,7.67989889987434e-05
1071,"2020-05-29",129,"Jackson","Alabama",4.28062652023215,0.0149502191735065,-157.396778239163,4.26674438608812,0.0180100492387664,-109.333829829331,4.4184743551614,"2020-06-05",136,4.4274096405217,0.0258133239822081,7.98393244700386e-05
1073,"2020-05-29",129,"Jefferson","Alabama",7.41224659761509,0.0246921020362427,-171.370622368697,7.39208995418133,0.0230053517913093,-193.137148676852,7.57191589289947,"2020-06-05",136,7.54319767798307,0.0228335441925445,0.000824735867984426
1075,"2020-05-29",129,"Lamar","Alabama",3.02390315052069,0.039714980709726,52.7767803026555,2.98748871920352,0.0483104162966185,65.7157652772831,3.3954606385437,"2020-06-05",136,3.26902560855367,0.0792630200649603,0.0159858168085789
1077,"2020-05-29",129,"Lauderdale","Alabama",4.94571574799694,0.0271906417815721,-52.453586129661,4.90664881865168,0.0277162986521956,-49.0785855072843,5.12969335004581,"2020-06-05",136,5.12651175148206,0.0483397092327727,1.01225694208801e-05
1079,"2020-05-29",129,"Lawrence","Alabama",3.79388276312392,0.0363450817844645,24.1862505693365,3.77311921340937,0.0416660819688165,37.1246036355407,4.11975036962078,"2020-06-05",136,3.93182563272433,0.0251877275317747,0.0353157067376022
1081,"2020-05-29",129,"Lee","Alabama",6.24638358209233,0.017921688449766,-219.451990482527,6.22692632467892,0.0186034715325105,-206.810133232441,6.37745855464587,"2020-06-05",136,6.33505425149806,0.0116916485582046,0.00179812492545124
1083,"2020-05-29",129,"Limestone","Alabama",4.39972621177328,0.0280421365113588,-27.5909524210142,4.36310272772241,0.0326396340416824,-6.02712989862725,4.63571354388168,"2020-06-05",136,4.67682617489452,0.098422401305552,0.00169024842879803
1085,"2020-05-29",129,"Lowndes","Alabama",5.32161527877286,0.0493048927409989,20.8604735509374,5.28250285989245,0.0510282552588932,24.3944340372916,5.69503730825833,"2020-06-05",136,5.54740709980683,0.0701742563246198,0.0217946784474315
1087,"2020-05-29",129,"Macon","Alabama",4.17658266045907,0.0214191004360719,-65.4285730989202,4.14306603441184,0.022911316268894,-52.9933800976715,4.33008710414505,"2020-06-05",136,4.46261864200418,0.102113869019068,0.0175646085273081
1089,"2020-05-29",129,"Madison","Alabama",5.73009978297357,0.0136388639185789,-290.776750031256,5.71163910594102,0.0132419879901519,-303.252990137657,5.81658282004118,"2020-06-05",136,5.88411793347853,0.0297489459487109,0.00456099154699556
1091,"2020-05-29",129,"Marengo","Alabama",4.97771847908311,0.0361000579155234,-8.94150728994501,4.94359634420609,0.0389166899689965,0.788823297054236,5.26197144409175,"2020-06-05",136,5.15329159449778,0.0439720979948943,0.0118113097077671
1093,"2020-05-29",129,"Marion","Alabama",4.74988876800318,0.013897972240154,-212.688540856031,4.73487988335568,0.0160196531865712,-167.898046637819,4.8683413112143,"2020-06-05",136,4.83628190695148,0.0102823703893221,0.0010278054016868
1095,"2020-05-29",129,"Marshall","Alabama",6.49072353450251,0.00507013880675279,-1150.72707347693,6.48332375848078,0.00767520768321471,-717.55841333973,6.55123809213766,"2020-06-05",136,6.55758971522892,0.00551543233171631,4.03431158935052e-05
1097,"2020-05-29",129,"Mobile","Alabama",7.63157021670736,0.0209098556269713,-236.193552316668,7.61523459921536,0.0184573324249361,-284.253684120154,7.75676195060977,"2020-06-05",136,7.73299531797226,0.013867586882141,0.000564852826926213
1099,"2020-05-29",129,"Monroe","Alabama",3.47462485021697,0.0637678745660718,74.4567325804743,3.41434036066595,0.0757912137053344,82.5541159704151,4.05072841815679,"2020-06-05",136,3.77111755235091,0.127289964506604,0.0781822362767122
1101,"2020-05-29",129,"Montgomery","Alabama",7.2202693271351,0.0548061874084109,-2.7448106621483,7.16562459582691,0.0530177146039152,-7.07095632686595,7.58529513064699,"2020-06-05",136,7.49546257565531,0.108793092937286,0.00806988793633203
1103,"2020-05-29",129,"Morgan","Alabama",5.28754526956613,0.0665379684441608,49.7030921161946,5.209717186048,0.0713940956751941,54.8586925187439,5.79301026952714,"2020-06-05",136,5.68163424143319,0.222705707163423,0.0124046196339852
1105,"2020-05-29",129,"Perry","Alabama",3.52636052461616,0.0594601204957335,69.2125096525353,3.49551125970202,0.0721290937894958,79.0990155618717,4.1042164432524,"2020-06-05",136,3.71705033108063,0.0490795601472963,0.149897598414199
1107,"2020-05-29",129,"Pickens","Alabama",4.56880254181722,0.0207833903327924,-90.3880969239827,4.53884506240684,0.022199818037908,-76.6136650270343,4.71998467597289,"2020-06-05",136,4.77310300532994,0.0548767838225645,0.0028215569136841
1109,"2020-05-29",129,"Pike","Alabama",5.06980227143192,0.0477241794261725,23.0610212216126,5.00812665201907,0.0490809060005567,25.8927066179628,5.40416571645949,"2020-06-05",136,5.34233425196481,0.11169471986149,0.00382313000155652
1111,"2020-05-29",129,"Randolph","Alabama",4.82373182779719,0.00456379031027776,-928.437309970958,4.82135835866136,0.00775686235719696,-494.589497710748,4.89139593763624,"2020-06-05",136,4.86312915698766,0.00174479959281634,0.00079901088823463
1113,"2020-05-29",129,"Russell","Alabama",4.96484063890662,0.0382291333053515,-0.724693353980939,4.92103346191983,0.0418750432284956,10.2652382750791,5.26514858255565,"2020-06-05",136,5.18017712424381,0.0671554377226884,0.00722014872764068
1115,"2020-05-29",129,"St. Clair","Alabama",4.67948221895265,0.0204029445881622,-100.034301875831,4.65257122537284,0.0217228932268435,-86.3301561329854,4.82965424278429,"2020-06-05",136,4.89890533015295,0.0606804911778195,0.00479571310174194
1117,"2020-05-29",129,"Shelby","Alabama",6.13277808017456,0.0173974636149192,-223.076258614684,6.10783643531092,0.0176435604859973,-218.214228263992,6.2496001613766,"2020-06-05",136,6.28226674689601,0.0304259335996695,0.00106710580949697
1119,"2020-05-29",129,"Sumter","Alabama",5.30685226899788,0.0433710091528218,6.25904782692262,5.28002795097178,0.045233782303444,11.169511485977,5.64655514227589,"2020-06-05",136,5.42620787928247,0.0213685714409202,0.0485529163086884
1121,"2020-05-29",129,"Talladega","Alabama",4.55387689160054,0.0220350798252886,-77.2534892377866,4.52277701977364,0.0232875414908394,-66.3489043580607,4.71220850586424,"2020-06-05",136,4.78510795142677,0.0688175177019988,0.00531432916332499
1123,"2020-05-29",129,"Tallapoosa","Alabama",6.00775962959449,0.012770976047388,-341.498209460937,5.99595038731715,0.0125505942539394,-349.698450888227,6.09580418686505,"2020-06-05",136,6.07172701085316,0.00574209667451815,0.0005797104047073
1125,"2020-05-29",129,"Tuscaloosa","Alabama",6.39215637646349,0.0581965024031561,19.2425080152099,6.32930564365407,0.0598476447359351,22.1740560145528,6.8122146573735,"2020-06-05",136,6.70143372682597,0.138479310285193,0.012272414572976
1127,"2020-05-29",129,"Walker","Alabama",5.5557243088281,0.0786896466005748,58.5200127098934,5.46735564567092,0.0750875653364228,55.3068660828873,6.05905096520192,"2020-06-05",136,5.94017125272043,0.223554598269602,0.0141323860396808
1129,"2020-05-29",129,"Washington","Alabama",4.17658266045907,0.008304314720076,-374.038422051833,4.16908505828876,0.0113107627363357,-241.259021313579,4.2670872802201,"2020-06-05",136,4.28850057666306,0.0142600660286017,0.000458529264554154
1131,"2020-05-29",129,"Wilcox","Alabama",4.8317364445798,0.0307931345080693,-27.8268637412261,4.79839757515417,0.0333946178338309,-15.8825054796973,5.07205822613922,"2020-06-05",136,5.02950377840064,0.0534100771789991,0.00181088102233557
1133,"2020-05-29",129,"Winston","Alabama",4.29045944114839,0.0727070961165973,69.8768053248374,4.22596870185074,0.0793355025362493,74.5240707845594,4.87722373818987,"2020-06-05",136,4.51242813428948,0.0820590064331208,0.133075832625052
2020,"2020-05-29",129,"Anchorage","Alaska",5.34778757154612,0.00279998430529338,-1779.84540625328,5.34193719443527,0.0142441174273081,-249.036173328939,5.48450046665877,"2020-06-05",136,5.51169914066029,0.0288191183861088,0.000739767867441189
2050,"2020-05-29",129,"Bethel Census Area","Alaska",0.887303195000903,0.026591996174645,97.5693320463403,0.809212205815612,0.0421221918271092,107.867199256213,1.18501522956365,"2020-06-05",136,1.09861228866811,0.0837524079550325,0.00746546819539757
2090,"2020-05-29",129,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157837e-16,-21221606561698664,4.44265125649032,0.00541362516553734,-695.142567714484,4.49949432072846,"2020-06-05",136,4.44433051801004,2.81991925161187e-06,0.00304304513035706
2110,"2020-05-29",129,"Juneau City and Borough","Alaska",3.44771739729705,0.00609291415547216,-436.376450656089,3.43869726521762,0.022328853541923,-27.8202308574105,3.65791794201913,"2020-06-05",136,3.49650756146648,0.00334203035238091,0.026053310950152
2122,"2020-05-29",129,"Kenai Peninsula Borough","Alaska",3.38680864421006,0.0225972406676798,-18.9708434217657,3.32113551993353,0.036564418809041,36.2153203962013,3.64856881575926,"2020-06-05",136,4.04805127825126,0.528406519690634,0.159586237838668
2130,"2020-05-29",129,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955406,2.77258872223978,0.00550394424139909,-378.245786773268,2.83038013677447,"2020-06-05",136,2.77258872223978,7.88860905221012e-31,0.00333984759392044
2150,"2020-05-29",129,"Kodiak Island Borough","Alaska",0,0,122,0,0.021723473826464,125.5,0.228096475177872,"2020-06-05",136,0.251314428280909,0.0631589418621604,0.000539073346294825
2170,"2020-05-29",129,"Matanuska-Susitna Borough","Alaska",3.17805383034795,0.0139004079937573,-99.863959061986,3.16740199803442,0.0302986916335663,22.1077144209246,3.45078724020247,"2020-06-05",136,3.42936825862885,0.0686263216898322,0.000458772771650935
2180,"2020-05-29",129,"Nome Census Area","Alaska",1.09861228866811,0.137752724905403,120.380387468812,1.04962238889451,0.0481970104864227,110.867545216738,1.21130918673844,"2020-06-05",136,1.09861228866811,0.00240001027982746,0.012700590834674
2188,"2020-05-29",129,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0803528878124207,120.33420896204,0.615968447266688,0.0453510582693079,114.803669961983,0.961275998649596,"2020-06-05",136,0.693147180559945,0.00595655687275171,0.0718930630901528
2195,"2020-05-29",129,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894591e-17,-20991355303796856,1.09861228866811,0.0035024330069132,-188.171178435001,1.1353878352407,"2020-06-05",136,1.09861228866811,4.93038065763132e-32,0.00135244082571264
2198,"2020-05-29",129,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894591e-17,-13244070628955406,0.693147180559945,0.0035929607602359,-67.4181048207263,0.730873268542422,"2020-06-05",136,0.693147180559945,4.93038065763132e-32,0.00142325771446159
2220,"2020-05-29",129,"Sitka City and Borough","Alaska",0.451985123743056,0.0694612531352657,123.352209262869,0.322841368911567,0.0483658798169129,122.415423917891,0.657029974150988,"2020-06-05",136,0.82667857318447,0.253851928409535,0.0287806471540231
2240,"2020-05-29",129,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894591e-17,-20991355303796856,1.09861228866811,0.0035024330069132,-188.171178435001,1.1353878352407,"2020-06-05",136,1.145132304303,0.00216411185467061,9.49546773061841e-05
2261,"2020-05-29",129,"Valdez-Cordova Census Area","Alaska",0.693147180559945,0.0980705445236642,121.619261913612,0.62576245859492,0.0484166270470532,117.639351282858,0.888960681279817,"2020-06-05",136,1.69167601067107,1.1361717004996,0.644351900039711
2290,"2020-05-29",129,"Yukon-Koyukuk Census Area","Alaska",0,0,122,0,0.021723473826464,125.5,0.228096475177872,"2020-06-05",136,0,0,0.0520280019885698
4001,"2020-05-29",129,"Apache","Arizona",7.12447826249342,0.0245165920012351,-161.505174682395,7.09768024993455,0.0287930296723689,-118.878200210167,7.33871558149134,"2020-06-05",136,7.35873990239161,0.0681521421409993,0.000400973427516961
4003,"2020-05-29",129,"Cochise","Arizona",4.13402304604028,0.0385263262268324,21.5101236290516,4.10266371692221,0.0450160665702162,36.5018220915411,4.4790166003424,"2020-06-05",136,4.49980967033027,0.157724908308393,0.000432351759520276
4005,"2020-05-29",129,"Coconino","Arizona",6.95463886488099,0.0175225656598123,-268.071812835209,6.94019434640583,0.0215499867291851,-194.518198568844,7.12266279291275,"2020-06-05",136,7.07290645536212,0.0176125038636248,0.0024756931264521
4007,"2020-05-29",129,"Gila","Arizona",3.21314515015922,0.0151326446191909,-82.8298607867069,3.19041335839872,0.0248414126297461,-1.40831209315823,3.41341657946308,"2020-06-05",136,3.55534806148941,0.133177337519892,0.0201445455901916
4009,"2020-05-29",129,"Graham","Arizona",3.17208366336144,0.0224202453753332,-11.7598240959853,3.13344954984539,0.0333783624614582,33.3025789922883,3.42787174225237,"2020-06-05",136,3.56751859710967,0.188415937792917,0.0195012440715353
4011,"2020-05-29",129,"Greenlee","Arizona",1.18958406687384,0.0308957746392689,90.6110633196771,1.15516016167715,0.0423712624109262,100.060098903236,1.5228189803937,"2020-06-05",136,1.94591014905531,0.625285542538565,0.179006136999448
4012,"2020-05-29",129,"La Paz","Arizona",3.94573406277046,0.0360423114112047,19.015736715382,3.92804475622493,0.0446379577436292,39.5207309720688,4.30663753400502,"2020-06-05",136,4.55987391107292,0.399208080915923,0.0641286626704724
4013,"2020-05-29",129,"Maricopa","Arizona",9.0547887112333,0.0183661553239228,-364.00201984891,9.03618551622884,0.0229615663880242,-266.035576275319,9.23136657499329,"2020-06-05",136,9.26858232555899,0.0540082769868337,0.00138501209016827
4015,"2020-05-29",129,"Mohave","Arizona",5.80039051317612,0.0324756139197804,-49.5036555744747,5.76454018778632,0.0394076513726281,-18.7194841617593,6.09713149239946,"2020-06-05",136,6.02240935095741,0.0664965053145566,0.00558339842168659
4017,"2020-05-29",129,"Navajo","Arizona",7.37677628275241,0.0252503911199877,-163.152777184494,7.35172149957911,0.0303796861827575,-114.416748248568,7.60758222669809,"2020-06-05",136,7.57697562509734,0.0507394210629838,0.00093676406154721
4019,"2020-05-29",129,"Pima","Arizona",7.64764972208172,0.0155632681278193,-362.307182051789,7.63078213926749,0.02082294307806,-239.0917841915,7.81051487126757,"2020-06-05",136,7.83625686824426,0.0422198642480764,0.000662650408347717
4021,"2020-05-29",129,"Pinal","Arizona",6.65101801037978,0.0110738703893523,-471.627266956047,6.6401946361928,0.0209034647563239,-190.835594950544,6.83199634016082,"2020-06-05",136,6.81501322728352,0.0305615397909436,0.000288426123003178
4023,"2020-05-29",129,"Santa Cruz","Arizona",5.26932982967478,0.0989309540470876,75.629949025197,5.18101910643187,0.0449143168788926,15.6532503629654,5.40529204854253,"2020-06-05",136,6.00881318544259,0.685243037245213,0.364237762685152
4025,"2020-05-29",129,"Yavapai","Arizona",5.6693881907705,0.010473349211873,-412.68529271362,5.66278588431353,0.0209034647563239,-144.149198206657,5.85608889122525,"2020-06-05",136,5.71089994242506,0.00231496258796044,0.0210798308537018
4027,"2020-05-29",129,"Yuma","Arizona",6.59656084954519,0.0780080536055248,44.5209739688053,6.51203633757844,0.0449143168788926,-15.1459374768605,6.788616530793,"2020-06-05",136,7.16956994189691,0.432350440808033,0.1451255014317
5001,"2020-05-29",129,"Arkansas","Arkansas",1.09861228866811,0.0591994440084685,110.922120459475,1.0110009736427,0.0635041702231311,111.910304069965,1.52979615096441,"2020-06-05",136,1.88273124743378,0.759913670243871,0.124563182319846
5003,"2020-05-29",129,"Ashley","Arkansas",2.94443897916644,0.00307265936157566,-830.918991595177,2.94643141651761,0.00606776082779566,-358.821951954932,3.00246125680553,"2020-06-05",136,3.07797037179096,0.0173024967544053,0.00570162644588395
5005,"2020-05-29",129,"Baxter","Arkansas",2.02438176449681,0.0343216586543095,71.0662496563044,1.954060745206,0.0401131530970169,78.925336720559,2.2894447060889,"2020-06-05",136,2.47293045874129,0.269225779624193,0.033667021426412
5007,"2020-05-29",129,"Benton","Arkansas",5.82389084694858,0.10201120741449,72.0727709916807,5.70520415848536,0.112614018820478,77.1030402161791,6.63262333756415,"2020-06-05",136,6.50898201616354,0.646058844493739,0.0152871763576886
5009,"2020-05-29",129,"Boone","Arkansas",1.79175946922805,0.0378767946690829,81.1139740839613,1.7758923764711,0.0441448705585673,87.4162913261251,2.14472153066335,"2020-06-05",136,1.86075234071501,0.00720121353147728,0.080638500839917
5011,"2020-05-29",129,"Bradley","Arkansas",2.85811089567794,0.0248707526161489,14.0421680998234,2.83421704586198,0.0266935206780719,21.6530703366988,3.05232213144136,"2020-06-05",136,3.10394585819422,0.0727536322021655,0.00266500916385454
5015,"2020-05-29",129,"Carroll","Arkansas",2.84988039654143,0.144799511579085,109.42939425466,2.689014641653,0.13967585773693,108.839884927801,3.79361236894305,"2020-06-05",136,3.32194801000801,0.400604648777229,0.222467267489595
5017,"2020-05-29",129,"Chicot","Arkansas",2.61843804241252,0.0318323830921375,46.7823088693639,2.58535265792931,0.0341739911563065,52.1760593242401,2.86459860734018,"2020-06-05",136,2.77258872223978,0.035057343778476,0.00846581895618899
5019,"2020-05-29",129,"Clark","Arkansas",3.61091791264422,0.00722980345217703,-369.658140297751,3.59797054072868,0.00999589058543411,-232.6367764584,3.6848528832453,"2020-06-05",136,3.67810735713203,0.0064219093432632,4.55021225448532e-05
5021,"2020-05-29",129,"Clay","Arkansas",1.38629436111989,0.00834040507060039,-39.0585433155126,1.39333592175582,0.0133920723384311,23.0151213049598,1.51310166863284,"2020-06-05",136,1.51982575374441,0.0159996775965033,4.52133205876429e-05
5023,"2020-05-29",129,"Cleburne","Arkansas",4.29045944114839,0.00116874291498398,-3543.40441880038,4.29092790251382,0.00409904181864586,-920.599609357712,4.33104598432214,"2020-06-05",136,4.30791866252016,0.000288685925593146,0.000534873013732312
5025,"2020-05-29",129,"Cleveland","Arkansas",2.89827693740328,0.0114946537639869,-123.649038143872,2.89261856350413,0.0122648302860453,-108.003592165693,2.99266264709764,"2020-06-05",136,2.94443897916644,0.00268535547941413,0.00232552214873901
5027,"2020-05-29",129,"Columbia","Arkansas",3.00284974132285,0.0173130353580641,-45.6975466060744,3.00723176599996,0.0193949237815914,-27.3208726665898,3.16759587731151,"2020-06-05",136,3.13549421592915,0.0164512560618384,0.00103051666350764
5029,"2020-05-29",129,"Conway","Arkansas",2.63905732961526,0,122,0,0.00560609862801297,-345.247574155799,2.69792136520939,"2020-06-05",136,2.65926003693278,7.07166394402773,0.0014946983041122
5031,"2020-05-29",129,"Craighead","Arkansas",5.25749537202778,0.0339773137759208,-26.0943429488078,5.23571184146599,0.0300409563918681,-45.958208248672,5.4661985991408,"2020-06-05",136,5.49892312483688,0.0692801796937502,0.00107089458203302
5033,"2020-05-29",129,"Crawford","Arkansas",2.74543773317383,0.0433326707175945,66.048204905273,2.68453673720369,0.0452201416076224,68.5296994033415,3.05101654728974,"2020-06-05",136,3.43858491373377,0.56858865252834,0.150209238668095
5035,"2020-05-29",129,"Crittenden","Arkansas",5.71089994242506,0.0281283417600006,-74.0174292548627,5.68241529155752,0.0214618584050957,-135.991541469915,5.83744395041103,"2020-06-05",136,5.99253540210947,0.0961744829687549,0.024053358389932
5037,"2020-05-29",129,"Cross","Arkansas",3.8098320645316,0.0230899347107566,-35.9625183444315,3.78588384358416,0.021942583310998,-44.4052000380763,3.95855613157275,"2020-06-05",136,4.01251454397447,0.0513614743594014,0.002911510268914
5039,"2020-05-29",129,"Dallas","Arkansas",0,0,122,0,0.00560609862801297,125.5,0.0588640355941361,"2020-06-05",136,0.762140052046895,0.580857458934045,0.494597155317662
