"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1033,2020-11-08,292,"Colbert","Alabama",6.30444880242198,0.0197817343308406,-26.7005091152733,6.44292094273787,0.0197817343308406,-26.700509115273,6.44292094273787,2020-11-15,299,6.50279004591562,0.00358430951530901,0.00358430951530901,0.00920667940299893,0.00920667940299893
1035,2020-11-08,292,"Conecuh","Alabama",3.76120011569356,0.0723206615796197,239.992730797232,4.2674447467509,0.0723206615796261,239.992730797237,4.26744474675094,2020-11-15,299,4.26066577766961,4.59544218050323e-05,4.59544218056344e-05,0.00159105863614438,0.0015910586361548
1037,2020-11-08,292,"Coosa","Alabama",3.6959969218828,0.0106952891167477,-53.5724180560245,3.77086394570004,0.0106952891167476,-53.5724180560307,3.77086394570003,2020-11-15,299,3.95672318434605,0.0345436565900776,0.0345436565900781,0.0469730203470719,0.0469730203470722
1039,2020-11-08,292,"Covington","Alabama",5.77853649657822,-0.0218540165979046,556.415306481111,5.62555838039289,0,291,5.77853649657822,2020-11-15,299,5.74254520749463,0.0136859177153324,0.00129537288989868,0.0203719470852506,0.00626748032155139
1041,2020-11-08,292,"Crenshaw","Alabama",4.11321304652648,0.00468384931242547,-586.169379961651,4.14599999171346,0.00468384931242571,-586.169379961606,4.14599999171346,2020-11-15,299,4.18965474202643,0.00190573722488722,0.00190573722488706,0.0104196534084451,0.0104196534084447
1043,2020-11-08,292,"Cullman","Alabama",6.79090038389858,0.0306512420250264,70.4461595926887,7.00545907807376,0.0306512420250282,70.4461595927017,7.00545907807377,2020-11-15,299,7.05309171705642,0.0022688682964524,0.00226886829645122,0.00675344102891364,0.00675344102891188
1045,2020-11-08,292,"Dale","Alabama",6.03240082081241,0.0190350097513238,-24.9108342796032,6.16564588907168,0.0190350097513257,-24.9108342795723,6.16564588907169,2020-11-15,299,6.13122648948314,0.00118469506803521,0.00118469506803612,0.00561378700453716,0.00561378700453933
1047,2020-11-08,292,"Dallas","Alabama",4.74368912012365,0.0815986438828722,233.865588759872,5.31487962730376,0.0815986438828791,233.865588759877,5.31487962730381,2020-11-15,299,5.14166355650266,0.0300038071837714,0.030003807183788,0.0336887213442881,0.0336887213442974
1049,2020-11-08,292,"DeKalb","Alabama",6.73374197005863,-0.014682569054713,750.621508604256,6.63096398667564,0,291,6.73374197005863,2020-11-15,299,6.68764284347712,0.003212492808323,0.00212512947157788,0.00847516204558761,0.00689318010253362
1051,2020-11-08,292,"Elmore","Alabama",5.93148703729797,0.0041801314905451,-1126.97140095095,5.96074795773179,0.0041801314905463,-1126.97140095054,5.9607479577318,2020-11-15,299,6.04872216237651,0.00773946068287167,0.00773946068287026,0.0145442627852754,0.0145442627852741
1053,2020-11-08,292,"Escambia","Alabama",4.72485617179056,0.0560407206421081,207.688875559527,5.11714121628532,0.0560407206421125,207.688875559534,5.11714121628535,2020-11-15,299,4.92725368515721,0.036057274477931,0.0360572744779428,0.0385382087591979,0.0385382087592042
1055,2020-11-08,292,"Etowah","Alabama",6.76289464606197,0.029322700657328,61.3631727481464,6.96815355066327,0.0293227006573291,61.3631727481552,6.96815355066328,2020-11-15,299,6.90460747269141,0.00403810402560579,0.00403810402560681,0.0092034309297369,0.00920343092973806
1057,2020-11-08,292,"Fayette","Alabama",4.72612279640575,0.0217538968736513,74.7459225418082,4.87840007452131,0.0217538968736504,74.7459225417989,4.87840007452131,2020-11-15,299,4.99431232006433,0.013435648666824,0.0134356486668254,0.02320885001071,0.0232088500107113
1059,2020-11-08,292,"Franklin","Alabama",5.69035945432406,-0.0110392289768656,807.467109727415,5.613084851486,0,291,5.69035945432406,2020-11-15,299,5.63427926888923,0.000449203329062213,0.0031449871984052,0.00376169096201108,0.00995339115412511
1061,2020-11-08,292,"Geneva","Alabama",5.28247830251829,0.00874641144287036,-311.959502365316,5.34370318261838,0.00874641144287036,-311.959502365316,5.34370318261838,2020-11-15,299,5.36129216570943,0.00030937232617694,0.00030937232617694,0.00328073579043868,0.00328073579043868
1063,2020-11-08,292,"Greene","Alabama",3.31158522297247,0.0371395469494536,202.833989777003,3.57156205161864,0.0371395469494566,202.83398977701,3.57156205161866,2020-11-15,299,3.3322045101752,0.0572920326458474,0.0572920326458576,0.071831587981031,0.0718315879810374
1065,2020-11-08,292,"Hale","Alabama",4.58058471051548,-0.0130910960468809,641.90077943908,4.48894703818731,0,291,4.58058471051548,2020-11-15,299,4.6037405931785,0.0131775602675147,0.000536194901903593,0.0249348443223061,0.0050297974428298
1067,2020-11-08,292,"Henry","Alabama",5.04710497387765,0.00183823581175467,-2453.62433263662,5.05997262455993,0.00183823581175524,-2453.62433263577,5.05997262455994,2020-11-15,299,5.03230359357538,0.000765575275623962,0.000765575275624159,0.00549828333486753,0.00549828333486824
1069,2020-11-08,292,"Houston","Alabama",6.76404985701642,0.00794837766295086,-558.997542372092,6.81968850065707,0.00794837766295142,-558.997542372032,6.81968850065708,2020-11-15,299,6.8082506002682,0.000130825565305714,0.000130825565305795,0.00168000578422003,0.00168000578422055
1071,2020-11-08,292,"Jackson","Alabama",6.27798523112351,-0.0096077600551706,945.428603032701,6.21073091073731,0,291,6.27798523112351,2020-11-15,299,6.29710931993394,0.00746122957533895,0.000365730772829105,0.0137171525549325,0.00303696312685704
1073,2020-11-08,292,"Jefferson","Alabama",8.13333580313309,0.0210221770029727,-94.8931272904312,8.2804910421539,0.0210221770029726,-94.8931272904332,8.2804910421539,2020-11-15,299,8.34038782102417,0.00358762411903421,0.00358762411903421,0.00718153401923178,0.00718153401923178
1075,2020-11-08,292,"Lamar","Alabama",4.72738781871234,-0.0163013014113106,582.000638564492,4.61327870883317,0,291,4.72738781871234,2020-11-15,299,4.68345310438213,0.00492444579066295,0.00193025912327687,0.0149834735151523,0.00938083788841583
1077,2020-11-08,292,"Lauderdale","Alabama",6.78574905248145,0.0128321422941929,-236.808744238466,6.8755740485408,0.0128321422941937,-236.808744238432,6.8755740485408,2020-11-15,299,6.91798845526216,0.00179898189752545,0.00179898189752492,0.00613103172918761,0.00613103172918671
1079,2020-11-08,292,"Lawrence","Alabama",5.4211669108257,-0.00566930652331376,1248.23104669546,5.3814817651625,0,291,5.4211669108257,2020-11-15,299,5.42179842331906,0.0016254329249125,3.98808029267546e-07,0.00743603044760086,0.000116476571803577
1081,2020-11-08,292,"Lee","Alabama",6.1309158822435,0.0150237567604617,-116.081412658274,6.23608217956673,0.0150237567604607,-116.081412658299,6.23608217956672,2020-11-15,299,6.37380723779529,0.0189681916640615,0.0189681916640633,0.0216079735533709,0.0216079735533719
1083,2020-11-08,292,"Limestone","Alabama",6.49418599197596,0.013484327846272,-189.609915304114,6.58857628689986,0.0134843278462711,-189.609915304147,6.58857628689985,2020-11-15,299,6.64546244053518,0.00323603447542073,0.00323603447542143,0.00856014974794356,0.00856014974794449
1085,2020-11-08,292,"Lowndes","Alabama",3.94573406277046,0,291,3.94573406277046,0,291,3.94573406277046,2020-11-15,299,3.92338676407846,0.000499401758829283,0.000499401758829283,0.00569592039627654,0.00569592039627654
1087,2020-11-08,292,"Macon","Alabama",4.23617475766132,0.0639877086752859,225.797055006949,4.68408871838832,0.063987708675282,225.797055006945,4.68408871838829,2020-11-15,299,4.63611498983751,0.00230147863106652,0.00230147863106396,0.0103478297358816,0.0103478297358759
1089,2020-11-08,292,"Madison","Alabama",7.22724743179315,0.0168510973647714,-136.888829928804,7.34520511334655,0.0168510973647695,-136.888829928851,7.34520511334654,2020-11-15,299,7.4593388952203,0.0130265201648032,0.0130265201648063,0.01530079052272,0.0153007905227218
1091,2020-11-08,292,"Marengo","Alabama",5.09287339233323,-0.043765027966761,408.368562501575,4.7865181965659,0,291,5.09287339233323,2020-11-15,299,4.88604341651054,0.00990526940502829,0.0427786388988146,0.020369286856586,0.0423307691298416
1093,2020-11-08,292,"Marion","Alabama",5.02481992908821,0.064976801832054,214.667478432135,5.47965754191259,0.0649768018320582,214.66747843214,5.47965754191262,2020-11-15,299,5.23644196282995,0.0591538179085042,0.0591538179085185,0.0464467248580368,0.0464467248580424
1095,2020-11-08,292,"Marshall","Alabama",6.2841341610708,0.0488834521027087,163.44659612281,6.62631832578976,0.0488834521027064,163.446596122804,6.62631832578975,2020-11-15,299,6.64768837356333,0.000456678941844517,0.0004566789418452,0.00321465847565169,0.00321465847565409
1097,2020-11-08,292,"Mobile","Alabama",8.16088552696091,0.00765910647527756,-773.514045705333,8.21449927228786,0.00765910647528045,-773.514045704931,8.21449927228788,2020-11-15,299,8.05334202546519,0.0259716582034607,0.025971658203467,0.0200112259373901,0.0200112259373925
1099,2020-11-08,292,"Monroe","Alabama",4.19827548507033,0.0173164500114634,49.5556489759105,4.31949063515058,0.017316450011462,49.5556489758905,4.31949063515057,2020-11-15,299,4.34008794545355,0.000424249191717034,0.000424249191717436,0.00474582786382279,0.00474582786382504
1101,2020-11-08,292,"Montgomery","Alabama",7.33814526074315,0.00400242541097685,-1541.4246131403,7.36616223861999,0.00400242541097562,-1541.42461314087,7.36616223861998,2020-11-15,299,7.33208887139469,0.00116099435407022,0.00116099435406962,0.00464715687752156,0.00464715687752034
1103,2020-11-08,292,"Morgan","Alabama",6.8507313098856,0.0153931257040531,-153.051345749859,6.95848318981397,0.0153931257040538,-153.05134574984,6.95848318981398,2020-11-15,299,7.04714448109082,0.00786082457087778,0.00786082457087699,0.0125811655365866,0.012581165536586
1105,2020-11-08,292,"Perry","Alabama",3.62624388312245,0.0038095284166699,-659.887868129447,3.65291058203914,0.00380952841666948,-659.887868129549,3.65291058203914,2020-11-15,299,3.87713574642771,0.0502769243450788,0.05027692434508,0.0578326834687591,0.0578326834687598
1107,2020-11-08,292,"Pickens","Alabama",5.38711286533117,-0.000653381271202972,8536.97594706487,5.38253919643275,0,291,5.38711286533117,2020-11-15,299,5.41228360367772,0.000884729762354635,0.000633566068910451,0.00549572221691385,0.00465066877305644
1109,2020-11-08,292,"Pike","Alabama",4.85425991924688,0.0123250859926171,-101.852012241916,4.9405355211952,0.0123250859926154,-101.85201224197,4.94053552119519,2020-11-15,299,5.00394630594546,0.00402092762264331,0.00402092762264477,0.0126721553096831,0.0126721553096854
1111,2020-11-08,292,"Randolph","Alabama",4.79814903725603,-0.0232839389540479,498.071191250133,4.6351614645777,0,291,4.79814903725603,2020-11-15,299,4.72358794080257,0.00781924169754803,0.00555935710434249,0.0187201926444602,0.0157848435104595
1113,2020-11-08,292,"Russell","Alabama",4.94673149211678,-0.0398062504004168,416.270219936741,4.66808773931386,0,291,4.94673149211678,2020-11-15,299,4.83854691358233,0.029056330092288,0.0117039030326764,0.0352294143909137,0.0223588983359371
1115,2020-11-08,292,"St. Clair","Alabama",6.58360679204976,0.0149271355589478,-149.049574853182,6.68809674096239,0.0149271355589473,-149.049574853197,6.68809674096239,2020-11-15,299,6.65415252018322,0.00115221012430516,0.00115221012430492,0.00510120870782763,0.0051012087078271
1117,2020-11-08,292,"Shelby","Alabama",7.10519999735031,0.017149021767764,-122.321008718197,7.22524314972466,0.0171490217677635,-122.321008718211,7.22524314972465,2020-11-15,299,7.31578851519601,0.00819846320834077,0.00819846320834158,0.0123767062543259,0.0123767062543266
1119,2020-11-08,292,"Sumter","Alabama",3.61477148196021,0.0432287345508205,208.380353958531,3.91737262381596,0.043228734550818,208.380353958527,3.91737262381594,2020-11-15,299,3.9262076404201,7.80575183955274e-05,7.80575183958334e-05,0.00225026728418271,0.00225026728418712
1121,2020-11-08,292,"Talladega","Alabama",6.05979052960723,-0.00698025104429488,1160.13360882773,6.01092877229716,0,291,6.05979052960723,2020-11-15,299,6.12905021006055,0.0139526740592882,0.00479690333649552,0.0192723886597453,0.0113002305544226
1123,2020-11-08,292,"Tallapoosa","Alabama",5.31671845191893,0.0184010853708931,3.06495379186043,5.44552604951518,0.0184010853708934,3.06495379186385,5.44552604951518,2020-11-15,299,5.52374402387682,0.00611805151323745,0.00611805151323717,0.0141603184404513,0.0141603184404509
1125,2020-11-08,292,"Tuscaloosa","Alabama",7.20266119652324,0.00650981435566498,-814.431121227801,7.24822989701289,0.00650981435566589,-814.431121227646,7.2482298970129,2020-11-15,299,7.24748750219056,5.5115007222794e-07,5.51150072237171e-07,0.000102434784759456,0.000102434784760314
1127,2020-11-08,292,"Walker","Alabama",6.18650252544559,0.0222858725598075,14.4024992136531,6.34250363336424,0.0222858725598067,14.4024992136435,6.34250363336424,2020-11-15,299,6.22963744696571,0.0127387760321477,0.0127387760321465,0.0181176171742553,0.0181176171742544
1129,2020-11-08,292,"Washington","Alabama",5.21182533519459,0.0180751482849858,3.6579486363711,5.33835137318949,0.0180751482849848,3.65794863635474,5.33835137318948,2020-11-15,299,5.26194972237716,0.00583721224684893,0.00583721224684784,0.0145196466791425,0.0145196466791411
1131,2020-11-08,292,"Wilcox","Alabama",3.40594798442075,0.0585533087515772,233.831673443578,3.81582114568179,0.0585533087515739,233.831673443575,3.81582114568177,2020-11-15,299,3.65989191724069,0.024313924282239,0.0243139242822318,0.0426048724845043,0.042604872484498
1133,2020-11-08,292,"Winston","Alabama",5.04618627836057,-0.00732604009207857,980.801346284859,4.99490399771602,0,291,5.04618627836057,2020-11-15,299,5.21260384827401,0.04739322493297,0.0276948075758938,0.0417641272758665,0.0319259960582927
2020,2020-11-08,292,"Anchorage","Alaska",8.14625372591278,0.0388349141928029,82.2337652796334,8.4180981252624,0.0388349141928028,82.2337652796333,8.4180981252624,2020-11-15,299,8.43688139992385,0.000352811407007604,0.000352811407007604,0.00222632911037758,0.00222632911037758
2050,2020-11-08,292,"Bethel Census Area","Alaska",5.92692602597041,0.0467921615067562,165.33506649154,6.2544711565177,0.0467921615067581,165.335066491545,6.25447115651772,2020-11-15,299,6.2833342676806,0.000833079186001645,0.000833079186000876,0.00459359791048481,0.00459359791048269
2070,2020-11-08,292,"Dillingham Census Area","Alaska",3.38680864421006,0.029413885206292,176.856807577206,3.5927058406541,0.0294138852062948,176.856807577217,3.59270584065412,2020-11-15,299,3.47903986842609,0.0129199532425393,0.0129199532425437,0.0326716498018848,0.0326716498018904
2090,2020-11-08,292,"Fairbanks North Star Borough","Alaska",6.62879694856153,0.00587067304876908,-837.137475974992,6.66989165990291,0.00587067304876854,-837.137475975096,6.66989165990291,2020-11-15,299,6.70108247989577,0.0009728672518266,0.000972867251826822,0.00465459425196313,0.00465459425196366
2110,2020-11-08,292,"Juneau City and Borough","Alaska",5.30117043553045,0.0136251659643189,-97.0719899789094,5.39654659728068,0.013625165964319,-97.0719899789068,5.39654659728068,2020-11-15,299,5.44241771052179,0.00210415902997929,0.00210415902997921,0.00842844406309234,0.00842844406309218
2122,2020-11-08,292,"Kenai Peninsula Borough","Alaska",6.24305671459356,0.0539129550373073,176.201177429925,6.62044739985471,0.0539129550373056,176.201177429922,6.6204473998547,2020-11-15,299,6.65727723552778,0.00135643679570549,0.00135643679570634,0.00553226707707513,0.00553226707707686
2130,2020-11-08,292,"Ketchikan Gateway Borough","Alaska",3.3770998300831,0.217064505237841,276.441952744034,4.89655136674798,0.217064505237827,276.441952744034,4.89655136674788,2020-11-15,299,4.32885187218663,0.322282716125221,0.322282716125107,0.131143201782646,0.131143201782623
2150,2020-11-08,292,"Kodiak Island Borough","Alaska",3.80348283685294,0.0422827211593821,202.046403529329,4.09946188496862,0.0422827211593786,202.046403529322,4.09946188496859,2020-11-15,299,4.11321304652648,0.000189094444190576,0.00018909444419126,0.00334316783553921,0.00334316783554526
2158,2020-11-08,292,"Kusilvak Census Area","Alaska",5.59205251071289,0.0368805355083331,140.373879781399,5.85021625927123,0.0368805355083346,140.373879781405,5.85021625927124,2020-11-15,299,5.63478960316925,0.0464086441592791,0.0464086441592837,0.0382315350303072,0.0382315350303091
2170,2020-11-08,292,"Matanuska-Susitna Borough","Alaska",6.87390298717691,0.0495293171338287,153.215470251617,7.22060820711371,0.0495293171338265,153.215470251611,7.2206082071137,2020-11-15,299,7.1259724297733,0.00895593035282434,0.00895593035282149,0.0132804018361076,0.0132804018361055
2180,2020-11-08,292,"Nome Census Area","Alaska",3.61477148196021,0.0352286918837436,189.391265792975,3.86137232514642,0.0352286918837414,189.391265792969,3.8613723251464,2020-11-15,299,3.6959969218828,0.0273490240046042,0.0273490240045992,0.0447444645542001,0.044744464554196
2185,2020-11-08,292,"North Slope Borough","Alaska",4.68872320880638,-0.00654881187889974,1007.96547519,4.64288152565408,0,291,4.68872320880638,2020-11-15,299,4.86972984101902,0.0514601581839108,0.0327634009049621,0.0465833470789562,0.0371697482451642
2188,2020-11-08,292,"Northwest Arctic Borough","Alaska",4.37485814519527,-0.0178257839526,537.42304320687,4.25007765752707,0,291,4.37485814519527,2020-11-15,299,4.39797028507102,0.0218722292818532,0.000534171009636208,0.0336274731200374,0.00525518327265739
2240,2020-11-08,292,"Southeast Fairbanks Census Area","Alaska",3.83174217416734,0.0156009404424786,46.390308180769,3.94094875726469,0.0156009404424795,46.3903081807835,3.9409487572647,2020-11-15,299,4.21950770517611,0.0775950874615139,0.0775950874615105,0.066016930735712,0.0660169307357105
2261,2020-11-08,292,"Valdez-Cordova Census Area","Alaska",3.74782198974739,0.023851215822179,134.866627106601,3.91478050050264,0.0238512158221802,134.866627106609,3.91478050050265,2020-11-15,299,4.01766919456313,0.0105860833654739,0.0105860833654723,0.0256090506903174,0.0256090506903154
2290,2020-11-08,292,"Yukon-Koyukuk Census Area","Alaska",3.36729582998647,-0.00980400009661969,635.461423582348,3.29866782931014,0,291,3.36729582998647,2020-11-15,299,3.33729357968267,0.00149194859184159,0.000900135023291893,0.0115739743748317,0.00898999431349195
4001,2020-11-08,292,"Apache","Arizona",5.84022628872776,0.0243914531241597,52.5625930116059,6.01096646059688,0.0243914531241582,52.5625930115918,6.01096646059687,2020-11-15,299,6.13401762170296,0.0151415882495555,0.0151415882495579,0.0200604511911921,0.0200604511911937
4003,2020-11-08,292,"Cochise","Arizona",5.79649187276047,0.043919233934837,160.019285551275,6.10392651030433,0.0439192339348349,160.019285551269,6.10392651030431,2020-11-15,299,6.23300918379308,0.0166623365950045,0.0166623365950084,0.0207095272415758,0.0207095272415782
4005,2020-11-08,292,"Coconino","Arizona",6.94450040291897,0.0282102214869901,45.8303481196841,7.1419719533279,0.0282102214869902,45.8303481196843,7.1419719533279,2020-11-15,299,7.15148546390474,9.05068834956047e-05,9.05068834956047e-05,0.00133028454365946,0.00133028454365946
4007,2020-11-08,292,"Gila","Arizona",6.16180991285522,-0.00690382450956354,1184.52122563654,6.11348314128828,0,291,6.16180991285522,2020-11-15,299,6.17140231254666,0.00335463039925817,9.20141318403465e-05,0.00938509083107963,0.00155433063761518
4009,2020-11-08,292,"Graham","Arizona",5.9390427967045,0.0263122901390237,66.2863595177401,6.12322882767767,0.0263122901390229,66.2863595177337,6.12322882767766,2020-11-15,299,6.20484632122024,0.0066614152521716,0.00666141525217247,0.0131538299769719,0.0131538299769728
4011,2020-11-08,292,"Greenlee","Arizona",3.71705033108063,0.00696866931609207,-241.394563937366,3.76583101629328,0.00696866931609152,-241.394563937408,3.76583101629327,2020-11-15,299,3.64507683145554,0.0145815731558254,0.0145815731558244,0.0331280218281472,0.0331280218281461
4012,2020-11-08,292,"La Paz","Arizona",4.07995582477,-0.0072202479734857,857.071426875153,4.0294140889556,0,291,4.07995582477,2020-11-15,299,4.14086457785699,0.0124212114763595,0.0037098762026123,0.0269147871913916,0.0147091874032053
4013,2020-11-08,292,"Maricopa","Arizona",9.65922068076576,0.0347386652025121,13.9461189871145,9.90239133718334,0.0347386652025143,13.9461189871326,9.90239133718336,2020-11-15,299,9.9256124113363,0.00053921828481713,0.000539218284816387,0.00233951046954399,0.00233951046954238
4015,2020-11-08,292,"Mohave","Arizona",6.17942493765898,0.0606986109400725,190.194953031793,6.60431521423948,0.0606986109400687,190.194953031787,6.60431521423946,2020-11-15,299,6.55718411798142,0.00222134023448673,0.00222134023448422,0.00718770365602776,0.00718770365602369
4017,2020-11-08,292,"Navajo","Arizona",6.51004573288973,0.0145644039450924,-154.983327119497,6.61199656050538,0.0145644039450925,-154.983327119494,6.61199656050538,2020-11-15,299,6.69473884628784,0.00684628585650651,0.00684628585650636,0.0123592999939559,0.0123592999939557
4019,2020-11-08,292,"Pima","Arizona",7.99183389215891,0.0553779853002061,147.685723327873,8.37947978926035,0.0553779853002032,147.685723327866,8.37947978926033,2020-11-15,299,8.40213501139508,0.000513259089973821,0.000513259089974706,0.00269636492439144,0.00269636492439376
4021,2020-11-08,292,"Pinal","Arizona",7.19861088188358,0.0357705147243417,90.7557367469206,7.44900448495397,0.0357705147243399,90.7557367469103,7.44900448495396,2020-11-15,299,7.44508372261413,1.53723773255291e-05,1.53723773254315e-05,0.000526624345127723,0.000526624345126052
4023,2020-11-08,292,"Santa Cruz","Arizona",5.12566321515622,0.0284134482231855,111.604323456466,5.32455735271852,0.028413448223187,111.604323456476,5.32455735271853,2020-11-15,299,5.54517744447956,0.0486732248886528,0.0486732248886481,0.0397859390380163,0.0397859390380144
4025,2020-11-08,292,"Yavapai","Arizona",6.1177824852142,0.0589931237199688,188.296685114449,6.53073435125398,0.0589931237199659,188.296685114444,6.53073435125396,2020-11-15,299,6.48179587585939,0.00239497437394759,0.00239497437394559,0.00755014140091363,0.00755014140091048
4027,2020-11-08,292,"Yuma","Arizona",7.03401026263588,0.0403394449708826,117.629473392281,7.31638637743206,0.0403394449708845,117.62947339229,7.31638637743208,2020-11-15,299,7.38194655634871,0.00429813705958293,0.00429813705958118,0.00888115057677631,0.0088811505767745
5001,2020-11-08,292,"Arkansas","Arkansas",5.1809806598435,0.0032180236942041,-1317.9883506684,5.20350682570292,0.00321802369420343,-1317.98835066874,5.20350682570292,2020-11-15,299,5.21803653528724,0.000211112460604467,0.000211112460604596,0.00278451664453761,0.00278451664453846
5003,2020-11-08,292,"Ashley","Arkansas",4.69003640663133,0.0225623373070899,84.1298514955911,4.84797276778096,0.0225623373070922,84.1298514956129,4.84797276778098,2020-11-15,299,4.93344565540513,0.00730561451881292,0.00730561451881003,0.0173251908694928,0.0173251908694894
5005,2020-11-08,292,"Baxter","Arkansas",5.88013386446365,0.0271107034777486,75.1065553393019,6.06990878880789,0.0271107034777502,75.1065553393154,6.0699087888079,2020-11-15,299,6.06776399377737,4.60014572294332e-06,4.60014572299285e-06,0.000353473706742639,0.000353473706744542
5007,2020-11-08,292,"Benton","Arkansas",7.43661726523423,0.0430904689789466,119.418511762598,7.73825054808685,0.0430904689789484,119.418511762605,7.73825054808687,2020-11-15,299,7.69120009752286,0.00221374489827448,0.00221374489827565,0.00611743940703661,0.00611743940703822
5009,2020-11-08,292,"Boone","Arkansas",5.49188497261662,0.0130333598487234,-129.371391288221,5.58311849155768,0.0130333598487224,-129.371391288252,5.58311849155768,2020-11-15,299,5.76832099579377,0.0342999675753185,0.0342999675753208,0.0321068304574481,0.0321068304574492
5011,2020-11-08,292,"Bradley","Arkansas",3.32708940950844,0.0155041865359681,77.4070317207591,3.43561871526021,0.015504186535968,77.4070317207574,3.43561871526021,2020-11-15,299,3.25258688221051,0.0335006519095325,0.0335006519095321,0.0562726960656332,0.056272696065633
