"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1071,"2020-05-05",105,"Jackson","Alabama",3.90341463089155,0.0151913784845932,-151.727627218273,3.88485517403974,0.016746396376775,-128.213703251605,4.02271388978439,"2020-05-12",112,4.06290303638728,0.0317010412865296,0.00161516750466834
1073,"2020-05-05",105,"Jefferson","Alabama",6.85239356942967,0.0213753916495404,-215.438942383137,6.82813250155453,0.0192953113236504,-249.605712097368,6.97729479132901,"2020-05-12",112,7.0057890192535,0.031561838280925,0.000811921025012999
1075,"2020-05-05",105,"Lamar","Alabama",2.42353770341171,0.0211234497690321,-9.19196709841042,2.3910048312612,0.0259108559477678,11.2599781515494,2.61026019429019,"2020-05-12",112,2.56494935746154,0.0302566981950579,0.00205307193411268
1077,"2020-05-05",105,"Lauderdale","Alabama",3.96488649498521,0.0961108556758171,63.9545643349664,3.84880108767727,0.10393822581294,66.7820324739612,4.69987531952359,"2020-05-12",112,4.47082213345701,0.38691018139293,0.0524653620472502
1079,"2020-05-05",105,"Lawrence","Alabama",2.59738463321469,0.0152805515248749,-63.2732494399829,2.5560275068009,0.0208028133492534,-19.5329624997131,2.73625566815588,"2020-05-12",112,3.10394585819422,0.300214519793574,0.135196075850436
1081,"2020-05-05",105,"Lee","Alabama",5.98285617257138,0.0152734252598531,-287.051504823664,5.97269593167731,0.0153370341473427,-285.4400244868,6.09555122707478,"2020-05-12",112,6.04500531403601,0.00522864677709732,0.00255488932492249
1083,"2020-05-05",105,"Limestone","Alabama",3.8098320645316,0.0130627385233306,-186.621190538546,3.79630862134408,0.0155952913458634,-139.832572221169,3.92740233416732,"2020-05-12",112,4.01251454397447,0.0467450009804568,0.00724408825825571
1085,"2020-05-05",105,"Lowndes","Alabama",4.24235397402728,0.0853799001670509,55.0324759283003,4.18084231666938,0.0945552489423854,59.5415406798921,4.9602226801468,"2020-05-12",112,4.55237200042112,0.138034305908668,0.166342176952701
1087,"2020-05-05",105,"Macon","Alabama",3.64880123054653,0.030307272623863,-15.7802068805526,3.63021138487161,0.0319135344674857,-9.87729689368364,3.88953531522056,"2020-05-12",112,3.83174217416734,0.0406146590341594,0.00334004715279671
1089,"2020-05-05",105,"Madison","Alabama",5.44303594856312,0.0142178582201762,-278.018009002826,5.43147788955618,0.0155233718574905,-246.100591774915,5.55892864850939,"2020-05-12",112,5.50533153593236,0.00545436108305835,0.00287265047659447
1091,"2020-05-05",105,"Marengo","Alabama",4.03297561584581,0.0473100261113961,20.1986825968848,3.96464251451077,0.0499678539634127,24.5231610097033,4.37102991584811,"2020-05-12",112,4.35670882668959,0.153715993145502,0.00020509359468629
1093,"2020-05-05",105,"Marion","Alabama",4.39621126966584,0.0178556578925246,-140.941494698613,4.37359153302207,0.0185019132043526,-132.473229712934,4.52322247693646,"2020-05-12",112,4.55387689160054,0.032502810517769,0.000939693138397481
1095,"2020-05-05",105,"Marshall","Alabama",5.85014782526081,0.0270574640331704,-110.791769769691,5.81172058516442,0.0267265967603926,-113.419878373512,6.02470619106562,"2020-05-12",112,6.28093074135326,0.220158170670756,0.0656510201701042
1097,"2020-05-05",105,"Mobile","Alabama",7.04801399235609,0.0383166959271768,-79.0393275897507,7.01346225797139,0.0354748781844796,-93.5019527108609,7.29015673909048,"2020-05-12",112,7.26112476591214,0.0613367178395047,0.000842855466627876
1099,"2020-05-05",105,"Monroe","Alabama",2.55389952127496,0.0254403062422818,3.95226875519341,2.54524492171339,0.0302344793398959,19.4200631104295,2.79910618917659,"2020-05-12",112,2.70805020110221,0.0265055589968734,0.00829119296420139
1101,"2020-05-05",105,"Montgomery","Alabama",5.95212954170931,0.0453280742207699,-25.9119056165122,5.88865649994692,0.0427203573055251,-33.6893260885265,6.22390006610301,"2020-05-12",112,6.35685143164874,0.219206494071266,0.0176760656004727
1103,"2020-05-05",105,"Morgan","Alabama",4.28260085453587,0.0307103319181912,-34.9225399732296,4.26635731349607,0.0316229493980544,-30.9854753730958,4.52162245238017,"2020-05-12",112,4.49980967033027,0.0545000029114398,0.000475797460756483
1105,"2020-05-05",105,"Perry","Alabama",2.496741107435,0.0421264982222268,47.3255668323756,2.38749540808164,0.0493734585375688,55.2772068207549,2.80060047717055,"2020-05-12",112,2.9061201148643,0.268971586485401,0.0111343939390213
1107,"2020-05-05",105,"Pickens","Alabama",3.96217278911362,0.0195326664764798,-97.3571457845451,3.93304197126545,0.0216122208596623,-78.2228674598574,4.1111386241007,"2020-05-12",112,4.16777203077692,0.0550982008382592,0.00320734275175366
1109,"2020-05-05",105,"Pike","Alabama",4.29045944114839,0.0281385418056387,-47.3100093456829,4.25764302358508,0.0288223967155868,-43.7792670363373,4.48993183458465,"2020-05-12",112,4.51085950651685,0.0641185872283332,0.00043796745250183
1111,"2020-05-05",105,"Randolph","Alabama",4.26468992796934,0.0243143303631247,-69.4175788772093,4.21653230359371,0.026337561690065,-56.2878213097275,4.43229087543158,"2020-05-12",112,4.63472898822964,0.174888467040482,0.0409811895132385
1113,"2020-05-05",105,"Russell","Alabama",4.09196077086682,0.0172180448399624,-132.27723355089,4.06823200194149,0.018654423331352,-114.276538268892,4.22105833482078,"2020-05-12",112,4.32318613465095,0.0650016097856329,0.0104300874981512
1115,"2020-05-05",105,"St. Clair","Alabama",4.30019661642625,0.0197751767010369,-112.769066908627,4.286646601437,0.0216089090376477,-94.5861907605895,4.46410220457971,"2020-05-12",112,4.39444915467244,0.0116213904840805,0.00485154736138428
1117,"2020-05-05",105,"Shelby","Alabama",5.78338552525517,0.0109418791644957,-424.21917859331,5.77971042453718,0.0119092036006285,-381.517665960667,5.87740236443254,"2020-05-12",112,5.88689736746955,0.0114890407351873,9.0155082672863e-05
1119,"2020-05-05",105,"Sumter","Alabama",4.27468002104443,0.0492181953442016,18.4498031708666,4.21062629927118,0.0503815281344995,20.3674706333163,4.61658685632293,"2020-05-12",112,4.58496747867057,0.140131318594126,0.000999785043122233
1121,"2020-05-05",105,"Talladega","Alabama",4.14313472639153,0.0184618176231129,-119.511155542056,4.12642219034866,0.0202137852185522,-100.355694130261,4.29251239108568,"2020-05-12",112,4.27268997063642,0.0213942635503073,0.000392928352467271
1123,"2020-05-05",105,"Tallapoosa","Alabama",5.67332326717149,0.0130874604264098,-328.711335192098,5.66309247538553,0.0139647669546974,-301.684230899436,5.77700387734383,"2020-05-12",112,5.76384671539885,0.0101514168806616,0.0001731109104464
1125,"2020-05-05",105,"Tuscaloosa","Alabama",5.39037551096598,0.0236937646836594,-122.332024047618,5.36265771816061,0.0234967015245087,-124.209268210248,5.55013867245881,"2020-05-12",112,5.60527671824084,0.0588639791999287,0.00304020409266124
1127,"2020-05-05",105,"Walker","Alabama",4.5776521570942,0.00976105441328617,-363.964379530755,4.5678257720794,0.0118822654966646,-280.870107562531,4.66818692376116,"2020-05-12",112,4.65803367554516,0.00813746584768698,0.000103088449335844
1129,"2020-05-05",105,"Washington","Alabama",3.60704943586631,0.0680279114359733,51.4129935696122,3.57738421612938,0.0791284868015568,58.4394717975017,4.23816354895579,"2020-05-12",112,3.90052862600241,0.10442230963219,0.113997341197737
1131,"2020-05-05",105,"Wilcox","Alabama",4.23203396499529,0.0343454736112621,-18.4237617598278,4.2047020789136,0.0344548450302788,-18.0430828745806,4.48061426770337,"2020-05-12",112,4.37485814519527,0.0289530868924516,0.0111843574479492
1133,"2020-05-05",105,"Winston","Alabama",2.72691868540659,0.0538165607564749,53.980409263229,2.69188234389945,0.0658367876838356,62.6563529756458,3.24862721268853,"2020-05-12",112,3.01693448120459,0.105658891966645,0.0536815218224895
2020,"2020-05-05",105,"Anchorage","Alaska",5.21958332600553,0.0134265119190379,-283.771074269821,5.2064129505419,0.00954161177123189,-440.63552120623,5.27303359434224,"2020-05-12",112,5.26490830441691,0.00342170642496222,6.60203363707506e-05
2050,"2020-05-05",105,"Bethel Census Area","Alaska",0,0,98,0,0.00461552152680589,101.5,0.0484629760314618,"2020-05-12",112,0,0,0.00234866004582604
2090,"2020-05-05",105,"Fairbanks North Star Borough","Alaska",4.41019751164058,0.00508653143840045,-762.164581372002,4.40577337397766,0.00800658785107965,-447.180302657177,4.47712621781799,"2020-05-12",112,4.4274096405217,0.000468128029964867,0.00247173805805842
2110,"2020-05-05",105,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847684,3.29583686600433,0.00689360347120784,-376.600732043826,3.36821970245201,"2020-05-12",112,3.30636327899132,0.000110805370372653,0.00382621712334872
2122,"2020-05-05",105,"Kenai Peninsula Borough","Alaska",2.98856378407538,0.0148442253276688,-95.5345931951564,2.96193646205363,0.0108189821750552,-168.842057266541,3.03842521157253,"2020-05-12",112,3.11033565629299,0.0220223208508937,0.00517111205989439
2130,"2020-05-05",105,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955478,2.77258872223978,0.00689360347120784,-300.697302734326,2.84497155868746,"2020-05-12",112,2.77258872223978,1.97215226305253e-31,0.00523927501221194
2150,"2020-05-05",105,"Kodiak Island Borough","Alaska",0,0,98,0,0.00461552152680589,101.5,0.0484629760314618,"2020-05-12",112,0,0,0.00234866004582604
2170,"2020-05-05",105,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00534415747300536,-465.774683660773,3.04496563361499,0.00849949731465204,-255.180533883619,3.12084996173632,"2020-05-12",112,3.04452243772342,1.96422598298074e-07,0.00582589092193932
2180,"2020-05-05",105,"Nome Census Area","Alaska",0,0,98,0,0.00461552152680589,101.5,0.0484629760314618,"2020-05-12",112,0,0,0.00234866004582604
2195,"2020-05-05",105,"Petersburg Borough","Alaska",1.09861228866811,0.0506737886134562,82.5894370374169,1.08495434166103,0.0105582961017778,10.7401026747074,1.06913197919606,"2020-05-12",112,1.09861228866811,0.00018653951644813,0.000869088646567824
2198,"2020-05-05",105,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.00440690828744788,-55.7865000468072,0.739419717578148,"2020-05-12",112,0.693147180559945,1.23259516440783e-32,0.00214114768210095
2220,"2020-05-05",105,"Sitka City and Borough","Alaska",0,0,102,0,0.00461552152680589,103.5,0.03923193297785,"2020-05-12",112,0,0,0.00153914456517852
2240,"2020-05-05",105,"Southeast Fairbanks Census Area","Alaska",0,0,98,0,0.00461552152680589,101.5,0.0484629760314618,"2020-05-12",112,0.693147180559945,0.480453013918201,0.415617723568524
2290,"2020-05-05",105,"Yukon-Koyukuk Census Area","Alaska",0,0,98,0,0.00461552152680589,101.5,0.0484629760314618,"2020-05-12",112,0,0,0.00234866004582604
4001,"2020-05-05",105,"Apache","Arizona",6.20801498295255,0.0664202165093758,11.3774081654106,6.15201260331297,0.0712487732215608,17.485050810277,6.73407418086592,"2020-05-12",112,6.53254221404449,0.144802784643486,0.0406151336509119
4003,"2020-05-05",105,"Cochise","Arizona",3.65989191724069,0.016781480135596,-113.827133633895,3.65546171607103,0.0292177533870274,-22.1750809641796,3.92029442629583,"2020-05-12",112,3.71705033108063,0.00379315749880096,0.0413081622398436
4005,"2020-05-05",105,"Coconino","Arizona",6.2363695902037,0.034787893943973,-74.304507137831,6.20283828404324,0.0523535915930974,-15.3185097350543,6.66558126091083,"2020-05-12",112,6.50428817353665,0.0908720358755866,0.026015460034697
4007,"2020-05-05",105,"Gila","Arizona",2.59738463321469,0.0288731707357431,15.3089971751621,2.56079046728582,0.0519639267613203,53.6089398829098,3.03422877144033,"2020-05-12",112,2.89827693740328,0.11389711751234,0.0184829011780377
4009,"2020-05-05",105,"Graham","Arizona",2.79902197930793,0.138020977459596,84.2589684069286,2.72467647653648,0.0741581966031074,69.4115169746754,3.15828509722012,"2020-05-12",112,2.94443897916644,0.0482955575621824,0.0457301622066284
4011,"2020-05-05",105,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.0292177533870274,77.7765065685132,0.999933591123733,"2020-05-12",112,0.693147180559945,1.23259516440783e-32,0.0941179017066127
4012,"2020-05-05",105,"La Paz","Arizona",2.60796674254523,0.101424357069734,79.1864357503092,2.51669980063342,0.0741581966031074,70.982282315044,3.04179997229172,"2020-05-12",112,3.06472514504094,0.300331778112978,0.000525563545581789
4013,"2020-05-05",105,"Maricopa","Arizona",8.38078419306514,0.0435500494694509,-87.3736307383861,8.33433108580513,0.0558509148925184,-45.7752232968947,8.81189056850295,"2020-05-12",112,8.64249077911366,0.0949623965800021,0.0286962886451383
4015,"2020-05-05",105,"Mohave","Arizona",4.8497956261182,0.0648876548732326,30.0484593795917,4.79854204512089,0.0729177084143489,37.9170513753354,5.40195884628848,"2020-05-12",112,5.18898070251057,0.152442345184252,0.0453596897270842
4017,"2020-05-05",105,"Navajo","Arizona",6.63838078589342,0.0337727421656769,-91.477813200094,6.60182178431712,0.0389097522418914,-66.0001652127233,6.92594232744279,"2020-05-12",112,6.86931140686685,0.0715506981717943,0.00320706116527894
4019,"2020-05-05",105,"Pima","Arizona",7.16725831116859,0.0243866453021585,-189.0986819126,7.14769359433277,0.0301060768513535,-133.891911608661,7.40284078801659,"2020-05-12",112,7.33898095418517,0.0365908540393007,0.00407807837697644
4021,"2020-05-05",105,"Pinal","Arizona",6.07304453410041,0.0395340223890539,-48.6569814249978,6.03514452150125,0.0582112112539349,-0.478799919359912,6.54752718369493,"2020-05-12",112,6.35660356945884,0.103335919513803,0.03645182647297
4023,"2020-05-05",105,"Santa Cruz","Arizona",3.50941096630239,0.0176303378356194,-94.0740389454749,3.49211222307437,0.0292782434532269,-16.2678703298469,3.7554579347442,"2020-05-12",112,3.73426245996176,0.0586367372246183,0.000449248151253299
4025,"2020-05-05",105,"Yavapai","Arizona",4.50771484983738,0.0228741644831782,-90.1652242532427,4.44136727648185,0.031815706808062,-36.2992917687743,4.71824678675856,"2020-05-12",112,5.14416668672078,0.493927011032176,0.181407761183823
4027,"2020-05-05",105,"Yuma","Arizona",4.51085950651685,0.0976277927543051,58.743116693519,4.4183296241509,0.0741581966031074,45.2114124470197,4.95292120659776,"2020-05-12",112,5.15329159449778,0.54016909785617,0.0401482923472024
5001,"2020-05-05",105,"Arkansas","Arkansas",0.82667857318447,0.021539944356609,67.3701932799385,0.789003998543467,0.0270901626327992,74.3626901352795,1.01960084529634,"2020-05-12",112,0.693147180559945,0.00918852955392608,0.10657199521982
5003,"2020-05-05",105,"Ashley","Arkansas",2.71752894505675,0.0243286392303447,-6.80501020990481,2.69573511831143,0.0284370841869929,8.84234554748125,2.933502904199,"2020-05-12",112,2.85811089567794,0.0263658930753778,0.00568395494883921
5005,"2020-05-05",105,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00478609193818566,437.77392311319,1.55918394708315,"2020-05-12",112,1.6094379124341,0,0.00252546103349441
5007,"2020-05-05",105,"Benton","Arkansas",4.66074003714291,0.0355568318207507,-26.6829741582545,4.64667253398056,0.0356443330657031,-26.3683050690653,4.93204595161857,"2020-05-12",112,4.77431000607998,0.0162913242839286,0.024880628514954
5009,"2020-05-05",105,"Boone","Arkansas",1.45528723260684,-0.00572127651588208,366.364079164328,1.5010574447339,-0.00480276675523264,417.01826546076,1.46493158509366,"2020-05-12",112,1.38629436111989,0.013170565360596,0.00618381299430101
5011,"2020-05-05",105,"Bradley","Arkansas",2.41079867763427,0.0578099270237238,62.8398039158463,2.37946793190709,0.0576614842649098,62.7402777549057,2.84038869912933,"2020-05-12",112,2.39789527279837,0.000339566892323541,0.195800432346114
5015,"2020-05-05",105,"Carroll","Arkansas",1.71765149707433,0.0680344103723868,79.1132217678385,1.69315728309346,0.0775329053473283,81.8558082811484,2.33716676330944,"2020-05-12",112,1.79175946922805,0.00972239111052095,0.297469116437181
5017,"2020-05-05",105,"Chicot","Arkansas",2.19722457733622,0.0166703650318452,-28.315178976289,2.20574233278866,0.0204163085927319,-4.49694897732105,2.37843766043273,"2020-05-12",112,2.30258509299405,0.00937852020419778,0.00575361198704062
5019,"2020-05-05",105,"Clark","Arkansas",3.42006586596654,0.0153885559221877,-116.592436378268,3.39459904321861,0.0169054499170655,-97.0234152227591,3.53363487754233,"2020-05-12",112,3.48343547989913,0.00789191248209091,0.00251997952374063
5021,"2020-05-05",105,"Clay","Arkansas",1.09861228866811,0.0793825468012109,90.0855586533768,1.10456379141102,0.0911555086758033,91.5597622944479,1.86324026550393,"2020-05-12",112,1.145132304303,0.00164580423826674,0.515679043940155
5023,"2020-05-05",105,"Cleburne","Arkansas",4.28653786749521,0.00197617269266438,-2065.36328152086,4.28703647741032,0.00158368035667418,-2602.38909455903,4.29872468942374,"2020-05-12",112,4.27666611901606,0.00010754433322551,0.000486580528430757
5025,"2020-05-05",105,"Cleveland","Arkansas",2.38482319123102,0.0275017409959316,17.5272508885422,2.37815114926949,0.0318085640143463,28.8970118318427,2.6433867189303,"2020-05-12",112,2.5314266654229,0.0234933838520932,0.0125350535813802
5027,"2020-05-05",105,"Columbia","Arkansas",2.55389952127496,0.0930183299213282,76.6518207338545,2.54388196172595,0.0936895093595816,76.8298298526498,3.29507598519824,"2020-05-12",112,2.70805020110221,0.0269512108199004,0.344599271193559
5029,"2020-05-05",105,"Conway","Arkansas",2.56494935746154,0.0357093388866962,32.1819041390167,2.56457672329709,0.0398824164951842,39.4349700041561,2.89406874927978,"2020-05-12",112,2.56494935746154,1.38856220515261e-07,0.108319574070811
5031,"2020-05-05",105,"Craighead","Arkansas",4.38023932409979,0.0392198870219302,-7.05140862203848,4.35542369978256,0.045630931269506,8.19982260316429,4.73649876055755,"2020-05-12",112,4.54935540688169,0.0376095070183857,0.0350226348250444
5033,"2020-05-05",105,"Crawford","Arkansas",1.45528723260684,0.0127379094299472,-9.70766014975343,1.44839787647877,0.0186325326711745,25.4742053373457,1.61219469595124,"2020-05-12",112,1.66500776358891,0.0469198431938667,0.0027892201133015
5035,"2020-05-05",105,"Crittenden","Arkansas",5.25376819663586,0.0200009823652588,-157.958138802614,5.23942011462709,0.0189891350450124,-171.783519571207,5.38880357668658,"2020-05-12",112,5.33133757757617,0.00844881999499541,0.00330234105375704
5037,"2020-05-05",105,"Cross","Arkansas",3.06472514504094,0.0737387811005409,63.2559382592735,3.00441744984636,0.0782632062772157,65.4668417480106,3.64183416300577,"2020-05-12",112,3.33729357968267,0.110806517814805,0.0927449668907707
5039,"2020-05-05",105,"Dallas","Arkansas",0,0,98,0,-0.00347632041482054,101.5,-0.0365013643556157,"2020-05-12",112,0,0,0.00133234959982142
5041,"2020-05-05",105,"Desha","Arkansas",2.77258872223978,0.00805335367823353,-241.197624360902,2.77999855786435,0.00902516080154718,-204.296786822418,2.85462936208501,"2020-05-12",112,2.79902197930793,0.000361890563420357,0.00309218101931605
5043,"2020-05-05",105,"Drew","Arkansas",2.7362210780689,0.0345637008821743,25.4629750313642,2.71453023919178,0.0360916966589756,28.6821158251712,3.00708380190559,"2020-05-12",112,2.94443897916644,0.0528580287167355,0.00392437381601945
5045,"2020-05-05",105,"Faulkner","Arkansas",4.33635659784069,0.0118682759351394,-261.322423514277,4.33574732756129,0.00899199856994507,-377.378705799188,4.40049262270787,"2020-05-12",112,4.39444915467244,0.00344590450618676,3.65235058952747e-05
