"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1055,"2020-06-08",139,"Etowah","Alabama",0.0125954401244403,-306.103083046089,5.59367379158634,0.0132637618219179,-283.852010836317,5.70145469040538,"2020-06-15",146,5.71702770140622,0.0152161870678521,0.000242518671632452
1057,"2020-06-08",139,"Fayette","Alabama",0.0387403256419535,62.7685598041091,2.91449049170196,0.0430346302483264,70.0262254761291,3.2695032952045,"2020-06-15",146,3.52636052461616,0.374384937178425,0.0659756363010335
1059,"2020-06-08",139,"Franklin","Alabama",0.0176074477304412,-224.570288102313,6.38393739637247,0.01661843893318,-245.999056712736,6.51441238584476,"2020-06-15",146,6.52377205968987,0.0195537330650905,8.76034944869078e-05
1061,"2020-06-08",139,"Geneva","Alabama",0.0147927893435757,-118.382091852056,3.79260627623273,0.0167383866868457,-88.8719405661264,3.93137736308568,"2020-06-15",146,3.8286413964891,0.00129852989189042,0.0105546788325337
1063,"2020-06-08",139,"Greene","Alabama",0.00519366330425555,-740.538790558556,4.56283467788902,0.0115492621051227,-258.451620303976,4.67111777173217,"2020-06-15",146,4.75359019110636,0.0363876658228118,0.00680169995743251
1065,"2020-06-08",139,"Hale","Alabama",0.0314172756178342,-29.1498226790555,5.25139204857999,0.0315837841254626,-28.2817950815177,5.50447859285277,"2020-06-15",146,5.4249500174814,0.0301223685691823,0.00632479430059868
1067,"2020-06-08",139,"Henry","Alabama",0.0189415004037793,-95.3576022046264,4.42014311638389,0.0209527844217509,-73.1972918422761,4.59279360180283,"2020-06-15",146,4.58642414316704,0.0276493798680562,4.05700033130974e-05
1069,"2020-06-08",139,"Houston","Alabama",0.0257065778469884,-75.1118401070162,5.47837610782596,0.0260176395311042,-72.5938071547918,5.68729487828509,"2020-06-15",146,5.67773179745626,0.0397426909879701,9.14525149386988e-05
1071,"2020-06-08",139,"Jackson","Alabama",0.0224533270775168,-61.2613227792069,4.47407965426018,0.0247514789951589,-42.9922160583004,4.67783686601556,"2020-06-15",146,4.74617359345131,0.0740351117445474,0.00466990831662875
1073,"2020-06-08",139,"Jefferson","Alabama",0.0175187744587841,-294.558618022303,7.57789686933605,0.0155315556318129,-349.583407727503,7.69718126732312,"2020-06-15",146,7.76883527888394,0.0364574762406791,0.00513429737275768
1075,"2020-06-08",139,"Lamar","Alabama",0.0306740984261285,29.6792733136164,3.32264063196789,0.0360009820835038,45.3370322683526,3.62396569777936,"2020-06-15",146,3.58747933967221,0.0701395410984901,0.00133125432792372
1077,"2020-06-08",139,"Lauderdale","Alabama",0.01870155205986,-138.060411542884,5.16275815813562,0.0186950130830524,-138.156095091143,5.31230191535802,"2020-06-15",146,5.39167759448328,0.0524041083377339,0.00630049843659719
1079,"2020-06-08",139,"Lawrence","Alabama",0.0158675756267881,-111.849744147345,3.96450971059165,0.0183105712782961,-78.8483516637663,4.11710176994679,"2020-06-15",146,4.12482757894718,0.0257018189140611,5.96881247105345e-05
1081,"2020-06-08",139,"Lee","Alabama",0.0119443390448734,-394.501967676039,6.3603840439848,0.0121165309817504,-386.969938459076,6.457746771681,"2020-06-15",146,6.49504973636134,0.0181348487032513,0.00139151117394246
1083,"2020-06-08",139,"Limestone","Alabama",0.0317472230820569,-11.3147976361014,4.7403301900055,0.0324391828143707,-8.18309334338504,5.00157355185125,"2020-06-15",146,5.21182533519459,0.222307671936883,0.0442058123990563
1085,"2020-06-08",139,"Lowndes","Alabama",0.0248221163656948,-87.3138826417155,5.59276741373917,0.0247868847332463,-87.6305862897188,5.79097441252402,"2020-06-15",146,5.85220247977447,0.0673065534887413,0.00374887621922589
1087,"2020-06-08",139,"Macon","Alabama",0.0355292960241825,10.6343875313348,4.52521054870051,0.0385051445667248,20.2845564908262,4.84069132659067,"2020-06-15",146,4.7585042059088,0.0544259304936163,0.00675472280597627
1089,"2020-06-08",139,"Madison","Alabama",0.022648135475834,-123.811928040641,5.92955201545374,0.021527615570205,-137.309204419857,6.09897164025131,"2020-06-15",146,6.18885063336333,0.0672357732498242,0.00807823340283099
1091,"2020-06-08",139,"Marengo","Alabama",0.0173654154835667,-160.510241273011,5.18375436580557,0.0168067060093583,-170.350582751576,5.31681124019492,"2020-06-15",146,5.31671845191893,0.0176794481959601,8.60966416115872e-09
1093,"2020-06-08",139,"Marion","Alabama",0.0101760319677354,-339.050257995833,4.85447867558201,0.0128657280031043,-239.841262810584,4.96412873969526,"2020-06-15",146,4.91789324239764,0.00402140728441455,0.00213772121035833
1095,"2020-06-08",139,"Marshall","Alabama",0.00919881819206143,-576.956953085488,6.5767590265836,0.0116746947369953,-425.864740470309,6.6763462758419,"2020-06-15",146,6.71503700600562,0.0191207995930362,0.00149697260060176
1097,"2020-06-08",139,"Mobile","Alabama",0.0129505001669069,-461.098782648207,7.75862888467935,0.0125438584417479,-480.439080478455,7.85796314790044,"2020-06-15",146,7.87734301077021,0.014093043733515,0.000375579084851094
1099,"2020-06-08",139,"Monroe","Alabama",0.0453242313325841,52.553602673791,3.87279227894899,0.0433916473308836,48.8593230063485,4.21509399759181,"2020-06-15",146,4.64439089914137,0.595364430682785,0.184295829680056
1101,"2020-06-08",139,"Montgomery","Alabama",0.0301752429352775,-112.384036563793,7.55539913042786,0.0275935517912964,-135.576412332283,7.76969331689828,"2020-06-15",146,7.85543392981211,0.0900208808415469,0.00735145270283898
1103,"2020-06-08",139,"Morgan","Alabama",0.0461927156685555,12.8147294196696,5.78264760980839,0.0421031602740557,0.898089270530248,6.10924900351458,"2020-06-15",146,6.27314651200528,0.240589173056362,0.0268623932894599
1105,"2020-06-08",139,"Perry","Alabama",0.027079635122473,-1.32189525842154,3.77278608816946,0.0296338142483473,10.4709716976477,4.01624204997092,"2020-06-15",146,4.14313472639153,0.137158113832947,0.0161017513291865
1107,"2020-06-08",139,"Pickens","Alabama",0.0188364323427693,-116.841740159731,4.80030919663237,0.0203722778824587,-97.8179501673762,4.96712703354127,"2020-06-15",146,4.91160391349008,0.0123865140004365,0.00308281686021879
1109,"2020-06-08",139,"Pike","Alabama",0.0269232168214414,-62.548633698629,5.39941434831201,0.0273436979079413,-59.5031164113258,5.61921513429179,"2020-06-15",146,5.69661398517759,0.088327624153033,0.00599058211844239
1111,"2020-06-08",139,"Randolph","Alabama",0.00731519546344198,-528.882378565355,4.87837495033068,0.0110314383291436,-305.066933944811,4.97591706412808,"2020-06-15",146,4.93857650298747,0.00362422694228888,0.00139431750629556
1113,"2020-06-08",139,"Russell","Alabama",0.0236404841997747,-83.1466511538896,5.22801391243662,0.0244205920671298,-76.1620550283281,5.42532891864204,"2020-06-15",146,5.57865107723005,0.122946421334376,0.0235076843140854
1115,"2020-06-08",139,"St. Clair","Alabama",0.0288791848172107,-33.4538301286804,4.95144684790481,0.0295362528379768,-29.6952572530862,5.18937954066054,"2020-06-15",146,5.11628148323124,0.0271704570031994,0.00534332599993612
1117,"2020-06-08",139,"Shelby","Alabama",0.015967719860451,-257.20160333886,6.31046849051597,0.0152486994103475,-275.718624101788,6.43066053467349,"2020-06-15",146,6.43041048347951,0.0143860816760652,6.25255996130583e-08
1119,"2020-06-08",139,"Sumter","Alabama",0.0131447631334512,-276.945746796399,5.45436355487169,0.0143086618705757,-243.396482150216,5.5717425966791,"2020-06-15",146,5.54907608489522,0.00897046334345863,0.000513770756448983
1121,"2020-06-08",139,"Talladega","Alabama",0.0280056632867638,-34.7681049865598,4.83848537494585,0.0281337456712052,-33.9929382122572,5.06387554627659,"2020-06-15",146,5.05077133912122,0.0450653305858696,0.000171720245170791
1123,"2020-06-08",139,"Tallapoosa","Alabama",0.00714197130140206,-714.079263662356,6.08552564759634,0.0112885876594474,-402.0048591012,6.18620088976703,"2020-06-15",146,6.14234457806712,0.00322839085984285,0.00192337607592023
1125,"2020-06-08",139,"Tuscaloosa","Alabama",0.029964414565209,-87.5075085891814,6.75720047493366,0.0276539856434127,-106.139289348238,6.97265628777647,"2020-06-15",146,7.06317046510667,0.0936176348864699,0.00819281629776226
1127,"2020-06-08",139,"Walker","Alabama",0.0375912600090143,-22.005593596532,6.01481187178392,0.0368030072150448,-25.379074016022,6.30726529751935,"2020-06-15",146,6.27744875042394,0.0689781300217768,0.000889026480692494
1129,"2020-06-08",139,"Washington","Alabama",0.0188724464750562,-91.3346676868243,4.32810624079439,0.0209560820454408,-68.7807961585605,4.50096398608388,"2020-06-15",146,4.46426473291085,0.0185391349754282,0.0013468351834578
1131,"2020-06-08",139,"Wilcox","Alabama",0.0224305932761049,-88.2318353333184,5.0745142844684,0.0232823323795677,-80.0470388216883,5.2629022912636,"2020-06-15",146,5.31671845191893,0.0586628587304052,0.0028961791476806
1133,"2020-06-08",139,"Winston","Alabama",0.0136990055046905,-192.851430740352,4.53233557094681,0.014489077701036,-174.946817250724,4.65022337304596,"2020-06-15",146,4.71466500078438,0.0332440209848934,0.00415272338557674
2020,"2020-06-08",139,"Anchorage","Alaska",0.0325943430258585,-33.1645474478961,5.57899597338256,0.0493871740280218,24.1854689701687,6.01607544311215,"2020-06-15",146,5.79562344022651,0.0469274593912271,0.0485990855762863
2050,"2020-06-08",139,"Bethel Census Area","Alaska",0.00406584701411932,-133.205023664933,1.10267813568223,0.0244678889124702,90.8490894921415,1.34942635172787,"2020-06-15",146,1.38629436111989,0.0804381633315064,0.00135925011653027
2060,"2020-06-08",139,"Bristol Bay Borough","Alaska",0.106072170901343,134.687042844401,0.351412557597479,0.0736770900141257,133.450213667646,0.924631737266873,"2020-06-15",146,0.693147180559945,0.116782552531299,0.0535850999938029
2070,"2020-06-08",139,"Dillingham Census Area","Alaska",0,137,0,0.031424976952377,138,0.251399815619015,"2020-06-15",146,0,0,0.0632018672932748
2090,"2020-06-08",139,"Fairbanks North Star Borough","Alaska",0.000997553274695148,-4320.1485683848,4.44724070346974,0.0138426040103664,-185.591813141114,4.59009416239185,"2020-06-15",146,4.51711930786536,0.0048830193522788,0.00532532939316327
2110,"2020-06-08",139,"Juneau City and Borough","Alaska",0.00408900870182196,-718.924397251924,3.50397131716665,0.0248039513517654,-5.35452538848935,3.75419028460564,"2020-06-15",146,3.63758615972639,0.0178529261522617,0.0135965219388563
2122,"2020-06-08",139,"Kenai Peninsula Borough","Alaska",0.0940191083262049,93.0286091773309,4.22817006533662,0.0718492465424865,79.9236023802997,4.74753938321721,"2020-06-15",146,4.67549550270882,0.200100046920227,0.00519032071870802
2130,"2020-06-08",139,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00764975231394969,-226.941633199526,2.85291112153625,"2020-06-15",146,2.92162430140027,0.0222116038557026,0.00472150108702485
2150,"2020-06-08",139,"Kodiak Island Borough","Alaska",0.0859608213251974,132.980680206094,0.431464851977985,0.0736075080386385,132.557870801015,0.989441633070692,"2020-06-15",146,1.145132304303,0.50932123250808,0.0242395851087671
2170,"2020-06-08",139,"Matanuska-Susitna Borough","Alaska",0.0443104624043795,58.9122802550285,3.50441343240766,0.0590393336252983,78.0190450499505,4.01355027946235,"2020-06-15",146,3.73084365321297,0.0512706448939385,0.0799230365253059
2180,"2020-06-08",139,"Nome Census Area","Alaska",5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00576967416979006,-54.9114957514291,1.15919386745091,"2020-06-15",146,1.48807705542983,0.151682804548764,0.108164151335183
2185,"2020-06-08",139,"North Slope Borough","Alaska",0,134,0,0.031424976952377,136.5,0.298537281047581,"2020-06-15",146,0,0,0.0891245081752825
2188,"2020-06-08",139,"Northwest Arctic Borough","Alaska",5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00578293454609992,15.6391966251094,0.753867993293994,"2020-06-15",146,1.31218638896617,0.383209541544202,0.311719430945949
2195,"2020-06-08",139,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00576967416979006,-54.9114957514291,1.15919386745091,"2020-06-15",146,1.09861228866811,0,0.00367012768781608
2198,"2020-06-08",139,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00578293454609992,15.6391966251094,0.753867993293994,"2020-06-15",146,0.82667857318447,0.0178306328162449,0.00530138054398729
2220,"2020-06-08",139,"Sitka City and Borough","Alaska",0.0481101220562285,118.615419575144,0.932594530248583,0.0723875715558548,124.278194824767,1.57238872644449,"2020-06-15",146,2.04307389750896,1.23316442511101,0.221544530259995
2240,"2020-06-08",139,"Southeast Fairbanks Census Area","Alaska",0.0262805478974775,91.578375349239,1.21998573011304,0.0493937749299661,112.130975016468,1.67291899713399,"2020-06-15",146,1.38629436111989,0.0276585607473713,0.0821536819702174
2261,"2020-06-08",139,"Valdez-Cordova Census Area","Alaska",0.261860400701383,129.898407132107,2.1214863547059,0.0737040891513286,115.598317883819,2.24072828904139,"2020-06-15",146,2.56494935746154,0.196659434813045,0.105119301207503
2290,"2020-06-08",139,"Yukon-Koyukuk Census Area","Alaska",0,132,0,0.0314582834727715,135.5,0.330311976464101,"2020-06-15",146,0,0,0.109106001795621
4001,"2020-06-08",139,"Apache","Arizona",0.02508504302032,-156.950389402515,7.39884320702222,0.0297626799299875,-110.987568213905,7.64863873873629,"2020-06-15",146,7.54870650223782,0.0224590072528768,0.00998645189158713
4003,"2020-06-08",139,"Cochise","Arizona",0.076404068198484,76.9560675025311,4.66400478164027,0.0763592051547251,76.9216714005793,5.27476626526867,"2020-06-15",146,5.23568179555655,0.326814608240235,0.00152759577267775
4005,"2020-06-08",139,"Coconino","Arizona",0.01671328388209,-287.148393201738,7.10562578759506,0.0297626799299875,-101.838928970997,7.37635071715471,"2020-06-15",146,7.19967834569117,0.00884588368442236,0.0312131268385494
4007,"2020-06-08",139,"Gila","Arizona",0.0563494765098616,73.0207059767133,3.66154920219259,0.0703288081376861,85.4397813762842,4.25912799636363,"2020-06-15",146,4.07995582477,0.175064101816639,0.0321026670735786
4009,"2020-06-08",139,"Graham","Arizona",0.0509456686440392,66.3754008015894,3.64896309752434,0.0628345094248355,79.4543817855874,4.18136127487502,"2020-06-15",146,3.85620822632175,0.0429505434102539,0.105724504983484
4011,"2020-06-08",139,"Greenlee","Arizona",0.10255926441082,117.302332577192,2.12273754590301,0.0781088350431484,111.60591191323,2.68648215282902,"2020-06-15",146,2.38482319123102,0.068688885486999,0.0909981291123808
4012,"2020-06-08",139,"La Paz","Arizona",0.115702266643707,96.5478162629544,4.79611161570757,0.0781088350431484,77.8003051241432,5.32699871705135,"2020-06-15",146,5.35860579740484,0.316399704443283,0.000999007528471652
4013,"2020-06-08",139,"Maricopa","Arizona",0.0399110420684823,-96.4244204979985,9.35612290837521,0.0402493116031265,-94.475245153882,9.67896307503683,"2020-06-15",146,9.73829277724655,0.146053808673135,0.00352001356429359
4015,"2020-06-08",139,"Mohave","Arizona",0.0311727244234134,-57.3772248567491,6.09044038907072,0.0404718766137404,-13.0601627864945,6.43746328245647,"2020-06-15",146,6.34938871044715,0.067054233143667,0.00775713023462515
4017,"2020-06-08",139,"Navajo","Arizona",0.0259915834984957,-155.376198814553,7.62531196795975,0.029884394164453,-117.48598886125,7.87411914794026,"2020-06-15",146,7.82295970675587,0.0390646286512204,0.00261728842229948
4019,"2020-06-08",139,"Pima","Arizona",0.0345035487852915,-91.2505584201713,7.90995782650571,0.0362212638574439,-80.4974037718345,8.20402222504564,"2020-06-15",146,8.19521540094548,0.0813718837752615,7.75601507311665e-05
4021,"2020-06-08",139,"Pinal","Arizona",0.0315931073410399,-79.9322333655374,6.88515644178998,0.0357986504949025,-54.6237498996375,7.18205950363386,"2020-06-15",146,7.22204450642443,0.113493568093142,0.00159880044816169
4023,"2020-06-08",139,"Santa Cruz","Arizona",0.107324294726421,80.15224785484,6.20846920048809,0.0779540617851519,59.2992437130008,6.75867611241613,"2020-06-15",146,6.85946498985436,0.423795517772606,0.0101583978152572
4025,"2020-06-08",139,"Yavapai","Arizona",0.00977233127046923,-449.079280894043,5.73713321492544,0.0297626799299875,-56.4418009462718,6.02521052601414,"2020-06-15",146,5.8924331665018,0.0241180749596196,0.0176298271990682
4027,"2020-06-08",139,"Yuma","Arizona",0.0896370611660213,55.9303378505749,7.35648332596272,0.0708251041233835,34.7957262636363,7.87605426634319,"2020-06-15",146,7.96713161628563,0.372891334474288,0.00829508367253699
5001,"2020-06-08",139,"Arkansas","Arkansas",0.0663994311144602,108.522549669381,1.95728593265784,0.0682002276922002,109.234877206626,2.50738974563979,"2020-06-15",146,1.98591548366901,0.000819651191101289,0.271935405897964
5003,"2020-06-08",139,"Ashley","Arkansas",0.0520523672112765,76.4375699841518,3.20447021360344,0.0559439828832742,80.5461133239337,3.66175111584963,"2020-06-15",146,3.64133850934494,0.190853907824079,0.000416674504315327
5005,"2020-06-08",139,"Baxter","Arkansas",0.0330405006066602,61.8598321316669,2.51570926264486,0.0384380539459479,72.2005412253783,2.83670757756067,"2020-06-15",146,2.62880082944807,0.0127897024820044,0.0432252159107536
5007,"2020-06-08",139,"Benton","Arkansas",0.0836893209049137,58.3805997308109,6.66329353938494,0.0766685031608332,51.3184916746912,7.2590895203114,"2020-06-15",146,7.15906970726305,0.245794008635905,0.0100039630022271
5009,"2020-06-08",139,"Boone","Arkansas",0.0204988852826638,45.1895996514348,1.90250974978334,0.0234716561165397,56.627741162152,2.09771492580034,"2020-06-15",146,2.11453286149111,0.0449537998982453,0.000282842960898631
5011,"2020-06-08",139,"Bradley","Arkansas",0.0461756307341484,68.4903467057216,3.20965208297528,0.051723912354874,75.678287657153,3.63731408586608,"2020-06-15",146,3.52214999207982,0.0976549431947103,0.0132627684976107
5015,"2020-06-08",139,"Carroll","Arkansas",0.0516219988877344,71.3856059253276,3.43876817682984,0.0538829066197534,74.0758232575159,3.87548369911791,"2020-06-15",146,4.14539973302238,0.499328156207099,0.0728546653587203
5017,"2020-06-08",139,"Chicot","Arkansas",0.0385512662064445,63.1229527178939,2.88660498252501,0.0441682818250806,72.3273633993957,3.25399377617224,"2020-06-15",146,3.66721795733276,0.609356616438206,0.17075422389578
5019,"2020-06-08",139,"Clark","Arkansas",0.00645974521729835,-432.960148233433,3.68825708681887,0.00545817923601312,-537.271553478315,3.72941860575377,"2020-06-15",146,3.78418963391826,0.00920305359297603,0.00299986552619589
5021,"2020-06-08",139,"Clay","Arkansas",0.0431669668617026,100.228222339292,1.63049307458736,0.0492178405771337,104.564557900566,2.03936298349301,"2020-06-15",146,2.56494935746154,0.873208544603015,0.276241036501384
5023,"2020-06-08",139,"Cleburne","Arkansas",0.00317394457097927,-1220.70507311927,4.3124545903889,0.00131279753172157,-3143.39078471729,4.31830410304453,"2020-06-15",146,4.31175743882733,4.86020299805864e-07,4.28588123728202e-05
5025,"2020-06-08",139,"Cleveland","Arkansas",0.00307265936157564,-820.918991595181,2.94643141651761,0.00145838717203955,-1879.56830590386,2.95406283342009,"2020-06-15",146,2.95936462938312,0.000167267995024535,2.81090404336052e-05
5027,"2020-06-08",139,"Columbia","Arkansas",0.00752463875805509,-278.355901853551,3.13292775623221,0.00716220917320007,-299.298270202668,3.18931935565567,"2020-06-15",146,3.29583686600433,0.0265393780467452,0.0113459800108766
5029,"2020-06-08",139,"Conway","Arkansas",0.00772460345651799,-208.574840180075,2.67715320839718,0.00862621139873267,-172.612284397107,2.74841691944257,"2020-06-15",146,2.92928717414584,0.0635715366841473,0.0327140490364234
5031,"2020-06-08",139,"Craighead","Arkansas",0.0434146526660514,9.23635286520802,5.590229016371,0.0420188475446161,5.04205779001107,5.92289028392434,"2020-06-15",146,5.83939503348455,0.0620837040842323,0.00697145684600249
5033,"2020-06-08",139,"Crawford","Arkansas",0.076530572811742,91.4534755218146,3.5622321807113,0.0798936876822103,93.3076085048139,4.20978946934515,"2020-06-15",146,3.91772102654278,0.1263723195106,0.0853039752809999
5035,"2020-06-08",139,"Crittenden","Arkansas",0.0350437253082266,-34.7321515509012,6.05317807084875,0.0329814132840427,-45.3766867023397,6.31187359706063,"2020-06-15",146,6.22766533757884,0.030445806250939,0.0070910309649519
5037,"2020-06-08",139,"Cross","Arkansas",0.026661456778127,-14.3180268836742,4.06102049028867,0.0256170686354606,-20.4259923601925,4.26334606901569,"2020-06-15",146,4.28457129852317,0.0499749638622963,0.000450510367645085
5039,"2020-06-08",139,"Dallas","Arkansas",0.153278727229071,131.36625357454,1.01681220885483,0.146965052176625,131.188666241409,2.17674843863672,"2020-06-15",146,1.09861228866811,0.00669125305745834,1.16237755786913
5041,"2020-06-08",139,"Desha","Arkansas",0.00301476867703503,-843.025902027168,2.95756616079154,0.00168555767981959,-1614.67994009835,2.96772759473706,"2020-06-15",146,3.02390315052069,0.00440059620632475,0.00315569306759936
5043,"2020-06-08",139,"Drew","Arkansas",0.00981720837325934,-169.169229568614,3.01554433252862,0.0112081843804616,-131.358682018961,3.10868724759032,"2020-06-15",146,3.19575340744735,0.0324753106830625,0.00758051619224935
5045,"2020-06-08",139,"Faulkner","Arkansas",0.0105576843719972,-304.783027274102,4.67476344723741,0.0107137763779049,-298.368420652664,4.76086388827542,"2020-06-15",146,4.95582705760126,0.07899675307076,0.0380106373935751
5047,"2020-06-08",139,"Franklin","Arkansas",0.0200678946927795,64.3057283650667,1.47888888263093,0.0251885073934507,78.7789278228347,1.69319847353021,"2020-06-15",146,1.74296930505862,0.0697384695095906,0.00247713567102977
5049,"2020-06-08",139,"Fulton","Arkansas",0.00638362216714638,-168.504362837643,1.95660804493746,0.00892266916202341,-81.9964637016201,2.03433701572084,"2020-06-15",146,2.13162729485041,0.0306317378400916,0.00946539841310969
