"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1111,"2020-06-08",139,"Randolph","Alabama",4.88496408559086,0.00731519546344198,-528.882378565355,4.87837495033068,0.00936216453952972,-383.620011312705,4.95838968933714,"2020-06-15",146,4.93857650298747,0.00362422694228888,0.000392562353326468
1113,"2020-06-08",139,"Russell","Alabama",5.25376819663586,0.0236404841997747,-83.1466511538896,5.22801391243662,0.0243757786252636,-76.551183324253,5.42485837750245,"2020-06-15",146,5.57865107723005,0.122946421334376,0.0236521944895039
1115,"2020-06-08",139,"St. Clair","Alabama",4.96782720160437,0.0288791848172107,-33.4538301286804,4.95144684790481,0.0299435438459201,-27.4482772970642,5.19365609624394,"2020-06-15",146,5.11628148323124,0.0271704570031994,0.00598683073886453
1117,"2020-06-08",139,"Shelby","Alabama",6.31922548088207,0.015967719860451,-257.20160333886,6.31046849051597,0.0151677430190555,-277.913464546903,6.42981049256493,"2020-06-15",146,6.43041048347951,0.0143860816760652,3.59989097579565e-07
1119,"2020-06-08",139,"Sumter","Alabama",5.46866273229528,0.0131447631334512,-276.945746796399,5.45436355487169,0.0140249850682831,-251.06024378226,5.56876399025503,"2020-06-15",146,5.54907608489522,0.00897046334345863,0.000387613617456924
1121,"2020-06-08",139,"Talladega","Alabama",4.85870437100731,0.0280056632867638,-34.7681049865598,4.83848537494585,0.0285446890398431,-31.5528345946611,5.06819045164729,"2020-06-15",146,5.05077133912122,0.0450653305858696,0.000303425481195722
1123,"2020-06-08",139,"Tallapoosa","Alabama",6.0913098820777,0.00714197130140206,-714.079263662356,6.08552564759634,0.00881798064168395,-552.602068478131,6.16025951608052,"2020-06-15",146,6.14234457806712,0.00322839085984285,0.000320945004023982
1125,"2020-06-08",139,"Tuscaloosa","Alabama",6.77813459689816,0.029964414565209,-87.5075085891814,6.75720047493366,0.0287318570465638,-97.0742268483061,6.98397393750956,"2020-06-15",146,7.06317046510667,0.0936176348864699,0.00627208998343974
1127,"2020-06-08",139,"Walker","Alabama",6.04602037079716,0.0375912600090143,-22.005593596532,6.01481187178392,0.0382113562728595,-19.449583037093,6.3220529626264,"2020-06-15",146,6.27744875042394,0.0689781300217768,0.00198953574620197
1129,"2020-06-08",139,"Washington","Alabama",4.34565899050301,0.0188724464750562,-91.3346676868243,4.32810624079439,0.0210688496515098,-67.6874162764263,4.5021480459476,"2020-06-15",146,4.46426473291085,0.0185391349754282,0.00143514540664041
1131,"2020-06-08",139,"Wilcox","Alabama",5.09462624116064,0.0224305932761049,-88.2318353333184,5.0745142844684,0.0237162487310474,-76.103355074802,5.26745841295413,"2020-06-15",146,5.31671845191893,0.0586628587304052,0.00242655143881332
1133,"2020-06-08",139,"Winston","Alabama",4.53566698022112,0.0136990055046905,-192.851430740352,4.53233557094681,0.0149581465566671,-165.211591516009,4.65514859603009,"2020-06-15",146,4.71466500078438,0.0332440209848934,0.00354220243487647
2020,"2020-06-08",139,"Anchorage","Alaska",5.61417031596651,0.0325943430258585,-33.1645474478961,5.57899597338256,0.0479665061281485,20.8885646552902,6.00115843016348,"2020-06-15",146,5.79562344022651,0.0469274593912271,0.042244632088387
2050,"2020-06-08",139,"Bethel Census Area","Alaska",1.09861228866811,0.00406584701411932,-133.205023664933,1.10267813568223,0.0258683418627308,93.2663878131692,1.3641311077056,"2020-06-15",146,1.38629436111989,0.0804381633315064,0.000491209801905887
2060,"2020-06-08",139,"Bristol Bay Borough","Alaska",0.451985123743056,0.106072170901343,134.687042844401,0.351412557597479,0.0737415975424722,133.453756331697,0.925180051257817,"2020-06-15",146,0.693147180559945,0.116782552531299,0.0538392530842952
2070,"2020-06-08",139,"Dillingham Census Area","Alaska",0,0,137,0,0.0327954205189715,138,0.262363364151772,"2020-06-15",146,0,0,0.0688345348490355
2090,"2020-06-08",139,"Fairbanks North Star Borough","Alaska",4.44935144906014,0.000997553274695148,-4320.1485683848,4.44724070346974,0.0173205486982911,-121.116975461148,4.62661258161506,"2020-06-15",146,4.51711930786536,0.0048830193522788,0.0119887769964279
2110,"2020-06-08",139,"Juneau City and Borough","Alaska",3.50941096630239,0.00408900870182196,-718.924397251924,3.50397131716665,0.0274599841297506,8.26945321949687,3.78207862877448,"2020-06-15",146,3.63758615972639,0.0178529261522617,0.0208780736116151
2122,"2020-06-08",139,"Kenai Peninsula Borough","Alaska",4.30019661642625,0.0940191083262049,93.0286091773309,4.22817006533662,0.0717195670206283,79.8231120821939,4.7461777482377,"2020-06-15",146,4.67549550270882,0.200100046920227,0.0049959798330057
2130,"2020-06-08",139,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.0117255389153548,-100.957253031588,2.89570688085101,"2020-06-15",146,2.92162430140027,0.0222116038557026,0.000671712687927391
2150,"2020-06-08",139,"Kodiak Island Borough","Alaska",0.538996500732684,0.0859608213251974,132.980680206094,0.431464851977985,0.0737026389283773,132.561668322685,0.99044050741295,"2020-06-15",146,1.145132304303,0.50932123250808,0.0239295520250729
2170,"2020-06-08",139,"Matanuska-Susitna Borough","Alaska",3.53472877428668,0.0443104624043795,58.9122802550285,3.50441343240766,0.0596971236410505,78.6524155702689,4.02045707462775,"2020-06-15",146,3.73084365321297,0.0512706448939385,0.0838759338635737
2180,"2020-06-08",139,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00886669202463612,11.5967127745484,1.19171255492679,"2020-06-15",146,1.48807705542983,0.151682804548764,0.0878319171584189
2185,"2020-06-08",139,"North Slope Borough","Alaska",0,0,134,0,0.0327954205189715,136.5,0.31155649493023,"2020-06-15",146,0,0,0.0970674495332102
2188,"2020-06-08",139,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00887219290665904,57.374198650516,0.786305206079865,"2020-06-15",146,1.31218638896617,0.383209541544202,0.276551018513896
2195,"2020-06-08",139,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00886669202463612,11.5967127745484,1.19171255492679,"2020-06-15",146,1.09861228866811,0,0.00866765957743698
2198,"2020-06-08",139,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00887219290665904,57.374198650516,0.786305206079865,"2020-06-15",146,0.82667857318447,0.0178306328162449,0.00163000877136316
2220,"2020-06-08",139,"Sitka City and Borough","Alaska",0.998528830111126,0.0481101220562285,118.615419575144,0.932594530248583,0.0722747141515264,124.260671907952,1.57120372369904,"2020-06-15",146,2.04307389750896,1.23316442511101,0.222661460931407
2240,"2020-06-08",139,"Southeast Fairbanks Census Area","Alaska",1.27296567581289,0.0262805478974775,91.578375349239,1.21998573011304,0.0496598281029731,112.256174870846,1.67571255545057,"2020-06-15",146,1.38629436111989,0.0276585607473713,0.0837628912096293
2261,"2020-06-08",139,"Valdez-Cordova Census Area","Alaska",2.316769727986,0.261860400701383,129.898407132107,2.1214863547059,0.0739018625657198,115.65157802487,2.2428049098925,"2020-06-15",146,2.56494935746154,0.196659434813045,0.103777045099563
2290,"2020-06-08",139,"Yukon-Koyukuk Census Area","Alaska",0,0,132,0,0.0328201928615118,135.5,0.344612025045874,"2020-06-15",146,0,0,0.118757447806218
4001,"2020-06-08",139,"Apache","Arizona",7.41276401742656,0.02508504302032,-156.950389402515,7.39884320702222,0.0320119331852118,-93.668621495824,7.67225589791615,"2020-06-15",146,7.54870650223782,0.0224590072528768,0.0152644531724807
4003,"2020-06-08",139,"Cochise","Arizona",4.76339419120298,0.076404068198484,76.9560675025311,4.66400478164027,0.0778103962467271,78.0141777075553,5.2900037717347,"2020-06-15",146,5.23568179555655,0.326814608240235,0.00295087709589879
4005,"2020-06-08",139,"Coconino","Arizona",7.12136784007903,0.01671328388209,-287.148393201738,7.10562578759506,0.0320119331852118,-85.1627927473319,7.39996787633456,"2020-06-15",146,7.19967834569117,0.00884588368442236,0.0401158960853499
4007,"2020-06-08",139,"Gila","Arizona",3.71357206670431,0.0563494765098616,73.0207059767133,3.66154920219259,0.0732423761269136,87.4311674867383,4.28972046025052,"2020-06-15",146,4.07995582477,0.175064101816639,0.0440012022982764
4009,"2020-06-08",139,"Graham","Arizona",3.67449071666184,0.0509456686440392,66.3754008015894,3.64896309752434,0.0649347750326843,81.2671344184733,4.20341406375743,"2020-06-15",146,3.85620822632175,0.0429505434102539,0.120551893549411
4011,"2020-06-08",139,"Greenlee","Arizona",2.18122423598978,0.10255926441082,117.302332577192,2.12273754590301,0.0790841569304075,111.900590746408,2.69672303264524,"2020-06-15",146,2.38482319123102,0.068688885486999,0.0972815110742123
4012,"2020-06-08",139,"La Paz","Arizona",4.92518114555523,0.115702266643707,96.5478162629544,4.79611161570757,0.0790841569304075,78.5118986655666,5.33723959686758,"2020-06-15",146,5.35860579740484,0.316399704443283,0.000456514525398605
4013,"2020-06-08",139,"Maricopa","Arizona",9.40668223101138,0.0399110420684823,-96.4244204979985,9.35612290837521,0.0431129384393415,-79.1999401636094,9.70903115681709,"2020-06-15",146,9.73829277724655,0.146053808673135,0.000856242430157727
4015,"2020-06-08",139,"Mohave","Arizona",6.12593300055385,0.0311727244234134,-57.3772248567491,6.09044038907072,0.0424349723080086,-6.18758104450258,6.45807578724628,"2020-06-15",146,6.34938871044715,0.067054233143667,0.0118128806631414
4017,"2020-06-08",139,"Navajo","Arizona",7.64805863641986,0.0259915834984957,-155.376198814553,7.62531196795975,0.0320599948442433,-100.318285247511,7.89696295507806,"2020-06-15",146,7.82295970675587,0.0390646286512204,0.0054764807622362
4019,"2020-06-08",139,"Pima","Arizona",7.95140841433529,0.0345035487852915,-91.2505584201713,7.90995782650571,0.0380186382135055,-70.2858808778486,8.22289465578428,"2020-06-15",146,8.19521540094548,0.0813718837752615,0.000766141148431618
4021,"2020-06-08",139,"Pinal","Arizona",6.92489329492681,0.0315931073410399,-79.9322333655374,6.88515644178998,0.038259857830638,-42.3933341458233,7.20790218065908,"2020-06-15",146,7.22204450642443,0.113493568093142,0.000200005378053167
4023,"2020-06-08",139,"Santa Cruz","Arizona",6.30209555254531,0.107324294726421,80.15224785484,6.20846920048809,0.0790841569304075,60.3881356995528,6.77054211144132,"2020-06-15",146,6.85946498985436,0.423795517772606,0.00790727830526034
4025,"2020-06-08",139,"Yavapai","Arizona",5.75393225834167,0.00977233127046923,-449.079280894043,5.73713321492544,0.0320119331852118,-42.9554014185028,6.04882768519399,"2020-06-15",146,5.8924331665018,0.0241180749596196,0.0244592454769624
4027,"2020-06-08",139,"Yuma","Arizona",7.45653708044962,0.0896370611660213,55.9303378505749,7.35648332596272,0.0708493744586464,34.8302237663267,7.87630910486345,"2020-06-15",146,7.96713161628563,0.372891334474288,0.00824872858103095
5001,"2020-06-08",139,"Arkansas","Arkansas",1.94591014905531,0.0663994311144602,108.522549669381,1.95728593265784,0.0664192928692224,108.530616896228,2.48868992999852,"2020-06-15",146,1.98591548366901,0.000819651191101289,0.252782143881946
5003,"2020-06-08",139,"Ashley","Arkansas",3.29053181377464,0.0520523672112765,76.4375699841518,3.20447021360344,0.0548282865250527,79.4278611384201,3.6500363040883,"2020-06-15",146,3.64133850934494,0.190853907824079,7.56516333976936e-05
5005,"2020-06-08",139,"Baxter","Arkansas",2.51999796959927,0.0330405006066602,61.8598321316669,2.51570926264486,0.0385712461797207,72.4191236448189,2.83810609601528,"2020-06-15",146,2.62880082944807,0.0127897024820044,0.04380869461277
5007,"2020-06-08",139,"Benton","Arkansas",6.72931190658583,0.0836893209049137,58.3805997308109,6.66329353938494,0.0773856043449035,52.0985677600035,7.26661908274414,"2020-06-15",146,7.15906970726305,0.245794008635905,0.0115668681663724
5009,"2020-06-08",139,"Boone","Arkansas",1.92529086185258,0.0204988852826638,45.1895996514348,1.90250974978334,0.0252327036573941,62.1324147537718,2.11620592497932,"2020-06-15",146,2.11453286149111,0.0449537998982453,2.79914143557715e-06
5011,"2020-06-08",139,"Bradley","Arkansas",3.26902560855367,0.0461756307341484,68.4903467057216,3.20965208297528,0.051256383622559,75.132631343541,3.63240503417677,"2020-06-15",146,3.52214999207982,0.0976549431947103,0.012156174307801
5015,"2020-06-08",139,"Carroll","Arkansas",3.500827222611,0.0516219988877344,71.3856059253276,3.43876817682984,0.0527894773109119,72.8035432778123,3.86400269137508,"2020-06-15",146,4.14539973302238,0.499328156207099,0.0791842950478568
5017,"2020-06-08",139,"Chicot","Arkansas",2.97407077677281,0.0385512662064445,63.1229527178939,2.88660498252501,0.0443431209478292,72.5764448381596,3.2558295869611,"2020-06-15",146,3.66721795733276,0.609356616438206,0.169240391277047
5019,"2020-06-08",139,"Clark","Arkansas",3.69244452027843,0.00645974521729835,-432.960148233433,3.68825708681887,0.00814763364540018,-315.196224645391,3.75765787705233,"2020-06-15",146,3.78418963391826,0.00920305359297603,0.000703934122392812
5021,"2020-06-08",139,"Clay","Arkansas",1.69167601067107,0.0431669668617026,100.228222339292,1.63049307458736,0.0468320934105247,102.988626995885,2.01431263824362,"2020-06-15",146,2.56494935746154,0.873208544603015,0.303200796551076
5023,"2020-06-08",139,"Cleburne","Arkansas",4.31367131500961,0.00317394457097927,-1220.70507311927,4.3124545903889,0.00351551685675429,-1088.9343874191,4.34143265595737,"2020-06-15",146,4.31175743882733,4.86020299805864e-07,0.000880618511715458
5025,"2020-06-08",139,"Cleveland","Arkansas",2.94443897916644,0.00307265936157564,-820.918991595181,2.94643141651761,0.00344371519410121,-717.866089375654,2.97490877765173,"2020-06-15",146,2.95936462938312,0.000167267995024535,0.000241620545396754
5027,"2020-06-08",139,"Columbia","Arkansas",3.13549421592915,0.00752463875805509,-278.355901853551,3.13292775623221,0.00917752835441984,-203.819699060078,3.21048020705848,"2020-06-15",146,3.29583686600433,0.0265393780467452,0.00728575922639844
5029,"2020-06-08",139,"Conway","Arkansas",2.68881883917432,0.00772460345651799,-208.574840180075,2.67715320839718,0.0097511372897,-137.067355047224,2.76022864129773,"2020-06-15",146,2.92928717414584,0.0635715366841473,0.0285807875287541
5031,"2020-06-08",139,"Craighead","Arkansas",5.63376867403514,0.0434146526660514,9.23635286520802,5.590229016371,0.0417431435404063,4.18041264310331,5.91999539188013,"2020-06-15",146,5.83939503348455,0.0620837040842323,0.00649641777349643
