"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1025,"2020-06-29",160,"Clarke","Alabama",5.50765172258806,0.0253175931115643,-57.497353993708,5.48119191814299,0.0261002044037576,-51.0806706932949,5.69195008160354,"2020-07-06",167,5.60422519343312,0.013163902560573,0.0151371868286153,0.00769565600451309
1027,"2020-06-29",160,"Clay","Alabama",3.59926729542425,0.0220072996489524,-2.5640346084886,3.55558812212272,0.0266623475785325,25.20736484514,3.78052452257493,"2020-07-06",167,4.1225154391888,0.0771276308211492,0.321406582835743,0.116957787046394
1029,"2020-06-29",160,"Cleburne","Alabama",3.20738144544246,0.0149149298847164,-53.3143951969975,3.16665431787919,0.0194944018946451,-4.02644292857266,3.33405821306117,"2020-07-06",167,3.50941096630239,0.0451359981445423,0.117482120038304,0.0307485880692749
1031,"2020-06-29",160,"Coffee","Alabama",5.8183858573952,0.0117965955077083,-333.058840981982,5.80461911305618,0.012314727236169,-312.461066983688,5.90443226026669,"2020-07-06",167,5.91735657495426,0.014087662647917,0.01270973531522,0.000167037910143365
1033,"2020-06-29",160,"Colbert","Alabama",5.82894561761021,0.0206410250242335,-122.133284083058,5.80287915190333,0.0212769973748649,-113.804897256644,5.97468506177883,"2020-07-06",167,5.97271850428693,0.0202845925184794,0.0288454056180807,3.86734836893798e-06
1035,"2020-06-29",160,"Conecuh","Alabama",5.07784880568313,0.0311740265184222,-3.07715466097682,5.05259751743172,0.0335499899655196,8.22387663160927,5.32693734577362,"2020-07-06",167,5.28247830251829,0.0295585414228729,0.0528451753520205,0.00197660652717873
1037,"2020-06-29",160,"Coosa","Alabama",3.9863350383927,0.0166969686221474,-79.0211874738287,3.97423229865678,0.0200506223038564,-39.628071114534,4.14302141129191,"2020-07-06",167,4.04555439805267,0.00843313747636606,0.00508684186223672,0.00949981866977765
1039,"2020-06-29",160,"Covington","Alabama",5.64241352827991,0.0421664675971311,26.1400769233792,5.60223364136766,0.0424654942993109,27.0580245073461,5.9427051625176,"2020-07-06",167,5.84973638727928,0.0291958841713974,0.0612576092337917,0.00864319316931288
1041,"2020-06-29",160,"Crenshaw","Alabama",4.81681935787657,0.0082990579783125,-420.349794451537,4.80805753387673,0.00836093217826714,-416.080878167481,4.87509967680276,"2020-07-06",167,4.85314571300348,0.00521224901823523,0.00203294389696587,0.000481976526499836
1043,"2020-06-29",160,"Cullman","Alabama",5.89676132592414,0.0270140977080204,-57.9465133023184,5.86061430776318,0.0273365315508869,-55.4171209672054,6.08011264477744,"2020-07-06",167,6.07960623743369,0.0256942346826614,0.0479574652608172,2.56448397798942e-07
1045,"2020-06-29",160,"Dale","Alabama",5.41355748920031,0.0186963635466806,-129.41617212456,5.3923336067828,0.0197731557069907,-113.845956767345,5.5532108328395,"2020-07-06",167,5.60632713850549,0.0275440007690681,0.04579323161915,0.00282134192760265
1047,"2020-06-29",160,"Dallas","Alabama",6.59049726128473,0.0297331235445351,-61.8250849933575,6.56581953383996,0.0288587595031833,-68.4399086008032,6.79450369976205,"2020-07-06",167,6.75942098447632,0.0242556486377266,0.0374815216885024,0.00123079691181955
1049,"2020-06-29",160,"DeKalb","Alabama",6.2220092139025,0.0385041297650876,-1.46701671253443,6.17864283451591,0.0383893030997793,-1.93951358778778,6.48547019265087,"2020-07-06",167,6.51682685656486,0.0425639539872479,0.114368432769211,0.000983240371815323
1051,"2020-06-29",160,"Elmore","Alabama",6.63143696518067,0.0249424113291173,-105.987572412108,6.60942902820704,0.025412653779045,-101.130433122372,6.81390586456422,"2020-07-06",167,6.78364872050325,0.0214584017535146,0.0303525011837872,0.000915494766726078
1053,"2020-06-29",160,"Escambia","Alabama",5.30897466102202,0.0591666657892833,70.3026348755322,5.24792735870942,0.0424654942993109,36.4022411398383,5.54589838437897,"2020-07-06",167,5.76339818433055,0.0649711561042153,0.265710172066534,0.0473061629789776
1055,"2020-06-29",160,"Etowah","Alabama",6.25327921002275,0.0456194733756867,23.0678626785622,6.20115251943552,0.0424390608476242,13.0683661603209,6.53271397489635,"2020-07-06",167,6.54391184556479,0.0417144224655904,0.117483955648596,0.000125392307507082
1057,"2020-06-29",160,"Fayette","Alabama",4.19181690503092,0.0215761354434799,-34.6181022462674,4.17753039837501,0.0244609907443776,-12.0782110323603,4.38043046258227,"2020-07-06",167,4.26267987704132,0.00951633850946565,0.00725043371714432,0.013865200395238
1059,"2020-06-29",160,"Franklin","Alabama",6.71000096167275,0.00956300786501121,-541.638411027998,6.70021063518969,0.00799154272830216,-678.921062304146,6.76021431417434,"2020-07-06",167,6.77829721174525,0.00958522272575127,0.00609751343816672,0.000326991184560046
1061,"2020-06-29",160,"Geneva","Alabama",4.03802613163188,0.0202618564865101,-39.0944995127787,4.01376231989498,0.0225517886558362,-19.2336297869699,4.19990145956498,"2020-07-06",167,4.30791866252016,0.0386922985202596,0.0865279539066248,0.0116677161342602
1063,"2020-06-29",160,"Greene","Alabama",5.08051665964432,0.0131158012755548,-227.845514181093,5.07378888833904,0.0157463651014094,-163.637336628818,5.20633621871495,"2020-07-06",167,5.18178355029209,0.0150999404675148,0.0116628470103517,0.000602833526683347
1065,"2020-06-29",160,"Hale","Alabama",5.61884686385042,0.0102757223364864,-387.010117742243,5.61064836283156,0.0116715914990185,-322.008784124256,5.70751076773004,"2020-07-06",167,5.72731297206639,0.0159363805747903,0.0136106310479168,0.000392127296578803
1067,"2020-06-29",160,"Henry","Alabama",4.85091356921954,0.0191837228493382,-93.1102877116018,4.83641388692629,0.0223505890605266,-57.7428804375384,5.02313576493847,"2020-07-06",167,4.88819858975853,0.0044762396631906,0.00268165544742304,0.0182080412455434
1069,"2020-06-29",160,"Houston","Alabama",6.00916412420738,0.0226717796951352,-104.696042005244,5.97845857082201,0.0250219003047204,-80.1638444509761,6.18450907478373,"2020-07-06",167,6.17140231254666,0.022722322961765,0.0372272874707096,0.000171787216339142
1071,"2020-06-29",160,"Jackson","Alabama",5.23644196282995,0.0376591982209353,21.0827497582245,5.19385306494136,0.0400487783874665,29.1626560228614,5.52021724245742,"2020-07-06",167,5.55848141010592,0.0464884494844008,0.132953830097449,0.00146414652583287
1073,"2020-06-29",160,"Jefferson","Alabama",8.17111496464979,0.0311805041434386,-101.762247015123,8.1306983235074,0.0306050078925951,-106.618607628171,8.37409964602105,"2020-07-06",167,8.48396136616266,0.0449469221941732,0.124794777306051,0.0120695975524724
1075,"2020-06-29",160,"Lamar","Alabama",4.16333743370905,0.0255840501744145,-2.39398468695543,4.12911180207975,0.0291939781667347,17.2537604698292,4.37168844739443,"2020-07-06",167,4.31748811353631,0.0218985510166907,0.0354856347179796,0.00293767619033115
1077,"2020-06-29",160,"Lauderdale","Alabama",5.85956447621554,0.0294015948793414,-38.9748063235781,5.82077505184192,0.0296736689235041,-37.1825230294065,6.05884458834036,"2020-07-06",167,6.14755212544587,0.0418951236833405,0.106783255833159,0.00786902713932459
1079,"2020-06-29",160,"Lawrence","Alabama",4.49822110764513,0.0288769136096965,4.4051072003728,4.46422336387513,0.0319553978071411,19.0574587943514,4.72756275682587,"2020-07-06",167,4.67682617489452,0.0253916364834343,0.0451999552533471,0.00257420074607649
1081,"2020-06-29",160,"Lee","Alabama",6.94436269032493,0.034062522609412,-43.7771325306179,6.9071006614959,0.0319109941281575,-57.2803769940484,7.15700979331802,"2020-07-06",167,7.18300322422514,0.0341986212179725,0.0761222241205615,0.000675658450322963
1083,"2020-06-29",160,"Limestone","Alabama",5.81923475388082,0.0371633623339529,3.84493714772431,5.76608381872636,0.0375707601007917,5.50024919187257,6.0676683939498,"2020-07-06",167,6.13029437818371,0.0448159326044416,0.132649331620236,0.00392201390126696
1085,"2020-06-29",160,"Lowndes","Alabama",6.08482477504323,0.00832456529905718,-570.73072093605,6.07469103716022,0.00708588714613816,-697.857330149122,6.12828143894703,"2020-07-06",167,6.1463292576689,0.00891929601117709,0.00513203463764998,0.000325723760617449
1087,"2020-06-29",160,"Macon","Alabama",5.06530383829505,0.0164149084353967,-148.720420740025,5.05120253014928,0.0176745623831046,-126.967570537989,5.19574816408338,"2020-07-06",167,5.21958332600553,0.0218508223902608,0.028352092413186,0.000568114943855129
1089,"2020-06-29",160,"Madison","Alabama",6.77455036367034,0.0385251989927102,-15.6820413486953,6.72966040341132,0.0383325270918997,-16.5474849734413,7.03583894039449,"2020-07-06",167,7.14913159855741,0.0536163143111333,0.175956083557283,0.0128352263936185
1091,"2020-06-29",160,"Marengo","Alabama",5.55848141010592,0.0145989054973936,-220.412827478366,5.53901201285558,0.0165318937641962,-176.342372906431,5.67609963363616,"2020-07-06",167,5.69900919590355,0.0203604553389515,0.0255990985832843,0.00052484804328331
1093,"2020-06-29",160,"Marion","Alabama",5.24401202169049,0.0188700107592402,-117.931966145599,5.22570918074501,0.0208613343359774,-91.7359982561618,5.39757816437467,"2020-07-06",167,5.38645905687375,0.0199658225693067,0.0258405226754048,0.000123634551617076
1095,"2020-06-29",160,"Marshall","Alabama",7.18441251493484,0.0362484561287265,-38.0563448351545,7.1429882706443,0.0346003273400599,-47.3237112906538,7.41567056739311,"2020-07-06",167,7.40705762117063,0.0320272234290039,0.0697326218873981,7.41828426313973e-05
1097,"2020-06-29",160,"Mobile","Alabama",8.10526438137958,0.0183809724384851,-280.748687993025,8.08300851385979,0.0173012704614422,-308.035601629665,8.21871942260872,"2020-07-06",167,8.27315427312611,0.0241342818969731,0.0361554097669661,0.00296315295085064
1099,"2020-06-29",160,"Monroe","Alabama",5.19454289404584,0.0218112898992169,-78.1503568393529,5.17255518272585,0.0238738421238946,-57.8780180591596,5.3687023002787,"2020-07-06",167,5.39492540506796,0.0293042950347096,0.0494485157844793,0.000687651224788362
1101,"2020-06-29",160,"Montgomery","Alabama",8.17695386822578,0.0177183330788394,-301.504466728123,8.1593715257822,0.0161355954015094,-346.43004324625,8.28449944480095,"2020-07-06",167,8.29743675449099,0.0170607465249568,0.0190620073784099,0.000167373982015998
1103,"2020-06-29",160,"Morgan","Alabama",6.7794347758559,0.0295131063006954,-69.6582373348592,6.74841486499333,0.0282966992782008,-79.3802358402129,6.9717474416627,"2020-07-06",167,6.96116062712737,0.0256182460485082,0.045260759305994,0.000112080642005415
1105,"2020-06-29",160,"Perry","Alabama",4.67682617489452,0.0337535959219697,22.1481590604029,4.61924174025283,0.0369708318414309,33.8395802967577,4.92305148478293,"2020-07-06",167,5.07695793702733,0.0585224211820785,0.209504116789707,0.0236871960424565
1107,"2020-06-29",160,"Pickens","Alabama",5.22266974820872,0.026237503784082,-39.209807676385,5.20053057895131,0.0268433199969218,-34.7929108649725,5.41679167945878,"2020-07-06",167,5.40588972000246,0.0262574371516574,0.0421723768132683,0.000118852719987211
1109,"2020-06-29",160,"Pike","Alabama",5.95805548497685,0.0130335069965866,-297.029183018758,5.94365954752264,0.014091498475586,-262.978154879859,6.05903651402483,"2020-07-06",167,6.04602037079716,0.0123989185267383,0.0104777381414373,0.000169419984523152
1111,"2020-06-29",160,"Randolph","Alabama",5.03509559166642,0.00932394365306081,-379.039923449324,5.01665392933864,0.0103288645499348,-326.935913605577,5.10179714798031,"2020-07-06",167,5.26712151077956,0.0342888589440643,0.0627340093528603,0.0273321449349781
1113,"2020-06-29",160,"Russell","Alabama",6.02862269507491,0.0277262341150073,-57.4925008224784,6.00252176194744,0.0278470481106539,-56.5640976050157,6.22560018182179,"2020-07-06",167,6.26285389676435,0.0338550247711602,0.0677728204183324,0.00138783927702205
1115,"2020-06-29",160,"St. Clair","Alabama",5.50591208747262,0.0305017924174797,-20.2065262650014,5.4661202639927,0.0319538336365149,-12.1766553353332,5.72538103613241,"2020-07-06",167,5.87090981670924,0.0525075162449709,0.163854581988454,0.0211786259761792
1117,"2020-06-29",160,"Shelby","Alabama",6.83318566182522,0.0303194425719103,-65.1822027488826,6.79707942188909,0.0292737090142201,-73.1012716459797,7.02865476010863,"2020-07-06",167,7.09067189678741,0.0364771677271681,0.0861965413169165,0.00384612524183418
1119,"2020-06-29",160,"Sumter","Alabama",5.61104042295758,0.00325220210120052,-1565.34320996151,5.60791261062767,0.00675916043294755,-671.973027223693,5.67075328992062,"2020-07-06",167,5.64241352827991,0.00454028427800827,0.00119031331884652,0.000803142089852179
1121,"2020-06-29",160,"Talladega","Alabama",5.38645905687375,0.0270037335737003,-39.0212094987532,5.34731198324623,0.0275400467289222,-35.2136416390756,5.56897313996567,"2020-07-06",167,5.69948755037332,0.0457852189639517,0.124027630081286,0.0170340113240581
1123,"2020-06-29",160,"Tallapoosa","Alabama",6.29605641117649,0.0097132656314981,-488.177564546477,6.28620759518594,0.0093975434597793,-509.836309899252,6.36059863743487,"2020-07-06",167,6.37551143784256,0.0113612396838071,0.00797517631323996,0.000222391615999604
1125,"2020-06-29",160,"Tuscaloosa","Alabama",7.49363536561368,0.023844067522364,-154.209247076058,7.46818243591032,0.0224160684391742,-174.002750168145,7.64394098571574,"2020-07-06",167,7.68924033729281,0.0281297694033293,0.0488665957636317,0.00205203125330329
1127,"2020-06-29",160,"Walker","Alabama",6.65304734416356,0.02178757831416,-145.302543954932,6.6300155076162,0.0217737811731156,-145.493783695673,6.80417126414851,"2020-07-06",167,6.81923627258371,0.0236117344147821,0.0358044978948895,0.000226954479152593
1129,"2020-06-29",160,"Washington","Alabama",4.59656181145149,0.00796633045079083,-417.132458144056,4.58966154500196,0.00889482250803278,-357.253446428877,4.66314135520933,"2020-07-06",167,4.67416305747504,0.0109184653762978,0.00714050561023815,0.000121477920834035
1131,"2020-06-29",160,"Wilcox","Alabama",5.58724865840025,0.0150974547774907,-209.985767846729,5.57074594360368,0.0166617326084808,-175.578448062699,5.707950499049,"2020-07-06",167,5.66543756834831,0.0111666917226451,0.00896650379677772,0.00180734927676176
1133,"2020-06-29",160,"Winston","Alabama",5.34438273339128,0.0344093247710436,4.62817829863205,5.31183014842,0.0371665468402179,15.8948784384363,5.61605557831468,"2020-07-06",167,5.51458015677002,0.0234115681318349,0.0411075658859333,0.0102972611776661
2013,"2020-06-29",160,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955240,0.693147180559945,0.0155850701536187,112.024923935039,0.856790417172942,"2020-07-06",167,0.693147180559945,5.23364152894593e-17,1.23259516440783e-32,0.0267791088891771
2016,"2020-06-29",160,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0155850701536187,67.5498478700778,1.54993759773289,"2020-07-06",167,1.55059741241117,0.0256789042472267,0.0269954926636236,4.35355409672746e-07
2020,"2020-06-29",160,"Anchorage","Alaska",6.06643949027248,0.0213974426050606,-123.339252218395,6.04133794449884,0.0199834514688376,-143.140147114911,6.19767057840899,"2020-07-06",167,6.30861873288443,0.0346128816420731,0.0714390198400217,0.0123094929815069
2050,"2020-06-29",160,"Bethel Census Area","Alaska",2.27359755612079,0.0568630829837242,120.20016733846,2.20627810438778,0.0703572748731199,127.162303213835,2.80287178309623,"2020-07-06",167,2.484906649788,0.02927643592378,0.0776338663118405,0.101101825999721
2060,"2020-06-29",160,"Bristol Bay Borough","Alaska",2.64920970107927,0.172347591446647,145.100970867403,2.3954641944498,0.150462206727157,143.442932324556,3.54444838646833,"2020-07-06",167,3.54302757710137,0.125328417863326,1.31690171720272,2.0186992572365e-06
2070,"2020-06-29",160,"Dillingham Census Area","Alaska",2.71752894505675,0.347793550498907,151.380453695432,2.6500290624566,0.150675406132479,144.682907669459,3.36263695060035,"2020-07-06",167,2.99573227355399,0.0417238293506076,0.11951071016305,0.134619042038496
2090,"2020-06-29",160,"Fairbanks North Star Borough","Alaska",4.94571574799694,0.0323460881199701,6.93255555053526,4.91878695834104,0.0280344062367898,-16.0708651425716,5.13228300352741,"2020-07-06",167,5.14416668672078,0.027810890599153,0.0507960219645217,0.000141221926240225
2100,"2020-06-29",160,"Haines Borough","Alaska",1.6094379124341,0.130621384302077,146.686317120846,1.60843030353191,0.150675406132479,147.992461340043,2.86396860716775,"2020-07-06",167,1.74296930505862,0.0208321540532363,0.0181007429318044,1.25663943532915
2110,"2020-06-29",160,"Juneau City and Borough","Alaska",3.80348283685294,0.0103906907441957,-204.845396602503,3.78060499479584,0.0161863239981552,-75.4629996510186,3.92458466991598,"2020-07-06",167,3.89473150831808,0.0129265771046748,0.0130248610887428,0.00089121125739015
2122,"2020-06-29",160,"Kenai Peninsula Borough","Alaska",4.91684776399609,0.0131188419879547,-214.025532675424,4.89366302064151,0.0162628152024202,-142.39449367587,5.03162547529704,"2020-07-06",167,5.15411701757395,0.0347539269824292,0.0678362845180801,0.0150041779293755
2130,"2020-06-29",160,"Ketchikan Gateway Borough","Alaska",3.33729357968267,0.0192195617662031,-13.6436880265416,3.31813602557121,0.0197584586954375,-9.00314837618493,3.4775509374578,"2020-07-06",167,3.3964241029095,0.0087276856331835,0.00612902305332526,0.00658156328382725
2150,"2020-06-29",160,"Kodiak Island Borough","Alaska",1.92529086185258,0.0491440033446674,120.65949916299,1.88420570137026,0.0613154182598011,127.774016503556,2.4051575847365,"2020-07-06",167,2.13162729485041,0.0307799383547351,0.0612174449202564,0.0748188194851705
2164,"2020-06-29",160,"Lake and Peninsula Borough","Alaska",0.944461608840851,0.0380900966610906,136.175910885653,0.869371760566841,0.0685828984366702,145.212251354775,1.49426695249915,"2020-07-06",167,1.09861228866811,0.0205457445724289,0.0525512197241487,0.156542613011252
2170,"2020-06-29",160,"Matanuska-Susitna Borough","Alaska",4.24440525679783,0.0386870797562408,50.5787409199835,4.19450189730064,0.0369595094569466,45.6277438981309,4.48585904720798,"2020-07-06",167,4.66613088577778,0.0624311437575946,0.222433902771967,0.0324979357813353
2180,"2020-06-29",160,"Nome Census Area","Alaska",2.04307389750896,0.0374689112939332,105.920999405953,1.98881236482899,0.0389444391058224,107.837337753291,2.30405669720529,"2020-07-06",167,2.34454929209308,0.0448825281223966,0.126548761419294,0.00163965024074643
2185,"2020-06-29",160,"North Slope Borough","Alaska",1.38629436111989,0.060136765376083,135.838085848595,1.39288259698404,0.102253356754984,144.348411798146,2.31620092947117,"2020-07-06",167,1.38629436111989,1.04672830578919e-16,4.34048518016551e-05,0.864726225862844
2188,"2020-06-29",160,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0155850701536187,67.5498478700778,1.54993759773289,"2020-07-06",167,1.58045037556085,0.029865683319117,0.0376965579435977,0.000931029610778564
2195,"2020-06-29",160,"Petersburg Borough","Alaska",1.38629436111989,0.0410282801332115,126.073287463062,1.35092638583122,0.0502801771755282,131.67201100664,1.77629754584124,"2020-07-06",167,1.69167601067107,0.0439033932497448,0.116110306828499,0.00716080421455561
2198,"2020-06-29",160,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0413550810784621,132.311221411774,1.1037166024012,0.0568851017639658,138.914922911526,1.59762246822669,"2020-07-06",167,1.09861228866811,5.23364152894593e-17,2.60540186858356e-05,0.249011159303083
2220,"2020-06-29",160,"Sitka City and Borough","Alaska",2.67906266422896,0.0220375688553678,37.6262206923844,2.67478301872779,0.0256607905065416,54.4108186117046,2.88912739690806,"2020-07-06",167,2.87437141654972,0.0281953058634992,0.0398355285451257,0.000217738956335569
2240,"2020-06-29",160,"Southeast Fairbanks Census Area","Alaska",2.09714111877924,0.022538418769353,69.2389711929311,2.02307165642168,0.0307955967225819,92.6361422148989,2.29007937508541,"2020-07-06",167,2.70805020110221,0.0935892216548553,0.469195606672654,0.174699611401167
2261,"2020-06-29",160,"Valdez-Cordova Census Area","Alaska",2.89827693740328,0.0418186048200412,90.9325539751134,2.84648562642422,0.0490408683968657,100.588691656419,3.2568682325412,"2020-07-06",167,3.12299405316492,0.0312361931760294,0.0764569100586163,0.0179222959036743
2275,"2020-06-29",160,"Wrangell City and Borough","Alaska",1.96611285637283,0.129647105528416,144.673229822667,1.85742428506201,0.145856484430817,145.987566992825,3.06479960776454,"2020-07-06",167,2.07944154167984,0.0151540903622652,0.0492916622361057,0.970930518398192
2290,"2020-06-29",160,"Yukon-Koyukuk Census Area","Alaska",0.887303195000903,0.0753738527468876,147.982515835332,0.830430229068837,0.142115968528438,151.982593519579,2.13421326675022,"2020-07-06",167,1.23214368129263,0.0491440033446678,0.16137369769756,0.813729537007615
4001,"2020-06-29",160,"Apache","Arizona",7.71588793487951,0.0111053197406745,-534.771100924958,7.70454990261144,0.0331894168829626,-74.802244035524,8.02527548053086,"2020-07-06",167,7.7858396402265,0.010117357167726,0.00660802144152596,0.0573295216222544
4003,"2020-06-29",160,"Cochise","Arizona",6.23328964936777,0.0686767296363765,69.1358763318489,6.17157412516752,0.0561485573853451,49.6427167415961,6.5894421536227,"2020-07-06",167,6.59870363793692,0.0520828095051108,0.182439620678624,8.57750917025312e-05
4005,"2020-06-29",160,"Coconino","Arizona",7.44666844290908,0.0219988436411765,-178.311871191777,7.42047111266059,0.0331894168829626,-65.4223684926692,7.71396288082875,"2020-07-06",167,7.6262916935469,0.02602236095626,0.0423621115163802,0.0076862370794095
4007,"2020-06-29",160,"Gila","Arizona",5.45287612636463,0.0839994837193947,94.7875554909731,5.39381218711854,0.0561485573853451,64.1768180837886,5.77337333036618,"2020-07-06",167,5.78514299495181,0.0473041958528377,0.15313980115944,0.000138525004458301
4009,"2020-06-29",160,"Graham","Arizona",4.34750912979117,0.0367514197988994,42.1242325032855,4.29535039559032,0.0437597331782321,60.4420137921669,4.66294904446451,"2020-07-06",167,4.81681935787657,0.0679249342414303,0.271929878627899,0.0236760733495265
4011,"2020-06-29",160,"Greenlee","Arizona",2.84158159372673,0.0404462789984215,89.8293795084036,2.79769421489704,0.0468072959662591,98.8897821539445,3.1880551250467,"2020-07-06",167,2.98856378407538,0.0178065616272848,0.0364311924383272,0.0397967951225353
4012,"2020-06-29",160,"La Paz","Arizona",5.73102699676277,0.0261074103858217,-59.5739775652518,5.70640053195741,0.0338674228004189,-10.0651395807738,5.99673994539725,"2020-07-06",167,5.86808552594748,0.0193270630275206,0.026142037281569,0.0165519596439581
4013,"2020-06-29",160,"Maricopa","Arizona",10.5900092616241,0.0598088310440778,-17.2154092067631,10.5392376366103,0.0507977662191813,-48.0309534708825,10.9230921043015,"2020-07-06",167,10.9550631388218,0.0523693090554176,0.172910848289388,0.00102214704829298
4015,"2020-06-29",160,"Mohave","Arizona",6.82685506089447,0.0426574510817084,0.111903063123099,6.77776122255057,0.0510039822025821,25.7039855172609,7.20665940797341,"2020-07-06",167,7.15695636461564,0.0482524520747313,0.143788955765749,0.00247039251902462
4017,"2020-06-29",160,"Navajo","Arizona",8.12292233606765,0.0209032592431765,-228.517996513149,8.10038914251072,0.0331894168829626,-85.9908826444068,8.39661987167389,"2020-07-06",167,8.23989511343345,0.0169149462696417,0.0194619159230922,0.0245626498455249
4019,"2020-06-29",160,"Pima","Arizona",8.83237925184701,0.0461328745859904,-31.5372707841608,8.79003201704258,0.0464321173530368,-30.3254200992246,9.16223706278449,"2020-07-06",167,9.10178427970732,0.0385806014325428,0.097189473276585,0.00365453898177547
4021,"2020-06-29",160,"Pinal","Arizona",8.021256180144,0.0546902964979333,13.1244792472676,7.97797548175735,0.0548675163371327,13.5875763296433,8.41735866205241,"2020-07-06",167,8.31616052568885,0.0422859722620086,0.114369123938947,0.0102410628034589
4023,"2020-06-29",160,"Santa Cruz","Arizona",7.40384427870355,0.02947238835599,-91.5869573757544,7.38539612472415,0.0335373077844294,-61.517355502484,7.66385688557069,"2020-07-06",167,7.5505861313766,0.0208006609411749,0.0272877382978356,0.012830263755697
4025,"2020-06-29",160,"Yavapai","Arizona",6.4108795208679,0.0509419066599757,34.4507411106576,6.34477672091003,0.0550404145020521,43.5389692645159,6.79534630653164,"2020-07-06",167,6.767178719182,0.0511772590663819,0.178423448144152,0.000793412977099642
4027,"2020-06-29",160,"Yuma","Arizona",8.60799973858076,0.040920037343309,-50.6831788682846,8.58024350955394,0.0403749832079096,-53.4801100235457,8.90188073987872,"2020-07-06",167,8.83506493503108,0.0322274928060734,0.0649339588821977,0.00446435177743829
5001,"2020-06-29",160,"Arkansas","Arkansas",3.19575340744735,0.0551743270595785,101.855127197232,3.15292990179793,0.0596873204571001,105.986858162514,3.64171094894854,"2020-07-06",167,3.52636052461616,0.048858690817339,0.13945043005841,0.0133057203936587
