"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1051,"2020-06-24",155,"Elmore","Alabama",6.51153303795515,0.0319855835460885,-48.767353994614,6.48563214161403,0.0312279719535168,-53.6259746320934,6.73356188826073,"2020-07-01",162,6.67365910897779,0.0353541404560143,0.00358834296582101
1053,"2020-06-24",155,"Escambia","Alabama",5.00872871582568,0.0532947888948769,61.1328479736415,4.94933526251321,0.0495373206485748,54.2783855238731,5.33624015708606,"2020-07-01",162,5.43059797727091,0.231613800615945,0.00890339823003637
1055,"2020-06-24",155,"Etowah","Alabama",6.012317043267,0.0335151510418645,-24.2537934040119,5.97420280972077,0.0336086680072476,-23.764754046363,6.24330594619221,"2020-07-01",162,6.3456363608286,0.137962882888569,0.0104715137596545
1057,"2020-06-24",155,"Fayette","Alabama",4.0943445622221,0.0509242182244568,73.8932816855883,4.07937200468819,0.0494911708890664,71.646131357742,4.47171875346225,"2020-07-01",162,4.22160634183303,0.0202306066630306,0.062556218450984
1059,"2020-06-24",155,"Franklin","Alabama",6.66094091429146,0.0123964468892026,-382.844989529143,6.65497040043257,0.0114899339431686,-425.002816811048,6.74462358961283,"2020-07-01",162,6.72931190658583,0.00552665953713601,0.000234447637119318
1061,"2020-06-24",155,"Geneva","Alabama",3.9262076404201,0.0125382989899136,-158.102186916553,3.91323053496563,0.0154184263509645,-100.269194801647,4.04377826417597,"2020-07-01",162,4.10146202999096,0.0354310957194725,0.00332741683859871
1063,"2020-06-24",155,"Greene","Alabama",5.02763287046483,0.0288882921775656,-19.4309595180212,5.01012423119215,0.0300376297861156,-12.8905839411705,5.25329861350245,"2020-07-01",162,5.09462624116064,0.00714058968871518,0.0251769217445769
1065,"2020-06-24",155,"Hale","Alabama",5.57378225506122,0.0164626829638288,-183.710278783951,5.55961725324643,0.0181101311392694,-153.216763418174,5.70861692279919,"2020-07-01",162,5.64443679654725,0.00719435492575981,0.00411908860571438
1067,"2020-06-24",155,"Henry","Alabama",4.75605021694722,0.0163461310421546,-136.045815772055,4.74112691283864,0.0182895785495091,-105.491246272288,4.8923021600031,"2020-07-01",162,4.86972984101902,0.0165387131365679,0.000509509584319032
1069,"2020-06-24",155,"Houston","Alabama",5.88531006554898,0.0198620398671285,-141.592517140604,5.87107035987154,0.0207352379239739,-129.249865593442,6.03913525840544,"2020-07-01",162,6.05644939719739,0.0343653874798619,0.000299779402107007
1071,"2020-06-24",155,"Jackson","Alabama",5.03602452810108,0.0305075060736717,-10.1450839142724,5.00765714447802,0.0335510826648701,4.51850230731063,5.28367474727497,"2020-07-01",162,5.32926217039746,0.103429792696642,0.00207821314694823
1073,"2020-06-24",155,"Jefferson","Alabama",8.00250296683381,0.0253139643626737,-161.103842967234,7.97652745141409,0.0225919312097907,-198.768530256414,8.15045781821021,"2020-07-01",162,8.26060364966719,0.0806992864139386,0.0121321041873512
1075,"2020-06-24",155,"Lamar","Alabama",4.02535169073515,0.0402848010723042,54.3944822989384,4.01258846629114,0.0456316335773546,65.7727060827445,4.3910086161726,"2020-07-01",162,4.21950770517611,0.0428155714207329,0.0294125624726283
1077,"2020-06-24",155,"Lauderdale","Alabama",5.70235288184661,0.0315191372156595,-26.2040214803209,5.67987527985188,0.0319903449799266,-23.5864968892116,5.93697605910196,"2020-07-01",162,5.9472887204893,0.0715099482335402,0.000106350984889812
1079,"2020-06-24",155,"Lawrence","Alabama",4.34935585238433,0.0257128034841303,-14.0462287376484,4.32093965578036,0.0286387243190046,2.86706510892551,4.55736425241958,"2020-07-01",162,4.56434819146784,0.059247715245521,4.87754046297178e-05
1081,"2020-06-24",155,"Lee","Alabama",6.76914981049034,0.030032538817514,-70.3540124548117,6.73792058791416,0.0281107744988391,-85.5208348811427,6.95800237310818,"2020-07-01",162,7.01172911936434,0.0749711118949036,0.00288656326327325
1083,"2020-06-24",155,"Limestone","Alabama",5.61104042295758,0.0365284549464896,0.953734617423924,5.59054360975592,0.0389899890237611,10.4580912926551,5.90861735713919,"2020-07-01",162,5.91543164654468,0.10555223644845,4.64345401017264e-05
1085,"2020-06-24",155,"Lowndes","Alabama",6.04127459917816,0.0152142401686052,-242.81604282542,6.03725457830147,0.0141239198476935,-273.255948955604,6.14752013628074,"2020-07-01",162,6.10670466976025,0.00482331520363388,0.00166590230728467
1087,"2020-06-24",155,"Macon","Alabama",4.98556165654414,0.0229506583654924,-62.5324769629805,4.96956290381123,0.024826594006085,-46.3598536993641,5.17286549496139,"2020-07-01",162,5.0998664278242,0.0169790083701988,0.00532886380290002
1089,"2020-06-24",155,"Madison","Alabama",6.57228254269401,0.040622337864533,-7.05003821926769,6.54222906563905,0.0416875946124134,-2.99855720530972,6.87839296440806,"2020-07-01",162,6.86901445066571,0.10678868786702,8.79565200154955e-05
1091,"2020-06-24",155,"Marengo","Alabama",5.48063892334199,0.016485952823764,-177.787749769214,5.4698371901981,0.0185731981671723,-140.782581560652,5.62364088889399,"2020-07-01",162,5.59736319765013,0.0162628825766574,0.000690517057107533
1093,"2020-06-24",155,"Marion","Alabama",5.15576582256413,0.0276674436813442,-31.5257952393011,5.13302449121996,0.0282007809525966,-28.0643847781578,5.35996408201886,"2020-07-01",162,5.28320372873799,0.0225538033814963,0.00589215183580486
1095,"2020-06-24",155,"Marshall","Alabama",6.99340859136219,0.030573847544992,-73.7826812294225,6.96419296929786,0.0296848981576872,-80.5290375883176,7.1994497810911,"2020-07-01",162,7.25881448413524,0.0868018370050679,0.00352416796751858
1097,"2020-06-24",155,"Mobile","Alabama",8.00841309318331,0.0145689779602232,-394.531684527624,7.99154602236704,0.0110935569151399,-565.594042814147,8.07160592507545,"2020-07-01",162,8.15260950463395,0.0259414453199422,0.00656157990128963
1099,"2020-06-24",155,"Monroe","Alabama",5.08583110970782,0.0361780183593144,13.838060239936,5.07078122991672,0.040105700687164,27.319743859695,5.40144604123366,"2020-07-01",162,5.23492104998924,0.0269418805334406,0.0277305727089517
1101,"2020-06-24",155,"Montgomery","Alabama",8.08943865219111,0.0223860581921359,-206.63701109533,8.073241116618,0.0204018837840908,-241.467436535907,8.23149575087061,"2020-07-01",162,8.21388490117346,0.0197806741340815,0.000310142027055901
1103,"2020-06-24",155,"Morgan","Alabama",6.62671774924902,0.0328892116587821,-46.8672184329386,6.60636446235173,0.0318585786985561,-53.2844473834125,6.85865650953961,"2020-07-01",162,6.83503096451707,0.0522883692125331,0.000558166377612106
1105,"2020-06-24",155,"Perry","Alabama",4.48057830840238,0.0303789124682791,7.14550443037854,4.46127986648281,0.0350095980443508,26.2391335439874,4.75293336477779,"2020-07-01",162,4.79342647830186,0.11032137174288,0.00163969224287335
1107,"2020-06-24",155,"Pickens","Alabama",5.09637602288443,0.0217779773321312,-78.6290527895528,5.06619023844604,0.0232300945153233,-64.2436463209315,5.25566128752661,"2020-07-01",162,5.27519494912718,0.0436829690869077,0.000381563935525787
1109,"2020-06-24",155,"Pike","Alabama",5.89085463420875,0.0166390027340305,-199.510410452441,5.88206068602641,0.0178761674722623,-175.217859868663,6.02816293765009,"2020-07-01",162,5.98105339580767,0.00979955658983509,0.00221930893260328
1111,"2020-06-24",155,"Randolph","Alabama",4.97673374242057,0.0031830214639346,-1408.20166975968,4.97252144583953,0.00888243705879803,-407.419118628858,5.05782948129707,"2020-07-01",162,5.07873888139833,0.0112821436166863,0.000437203012594171
1113,"2020-06-24",155,"Russell","Alabama",5.89440283426485,0.0331606812024282,-22.841182473317,5.8641740754581,0.0334038108021481,-21.5722403708576,6.13201238587459,"2020-07-01",162,6.090663260652,0.0512973510097956,0.00170975015667313
1115,"2020-06-24",155,"St. Clair","Alabama",5.34096626269539,0.0239412923304123,-68.0132939758511,5.31528517231362,0.0247524679381302,-60.819513133953,5.51533285483796,"2020-07-01",162,5.60053612469071,0.0813681058320356,0.00725959719360081
1117,"2020-06-24",155,"Shelby","Alabama",6.67402011981204,0.027028037821413,-91.9539997771061,6.64765400830342,0.0254354573099491,-107.19729148436,6.84715621550435,"2020-07-01",162,6.90561012263575,0.0665413569214338,0.00341685925892575
1119,"2020-06-24",155,"Sumter","Alabama",5.59524230608099,0.00388872957643523,-1284.11453732968,5.59243853561541,0.00888243705879803,-477.011823356481,5.6759823007917,"2020-07-01",162,5.61677109766657,0.00059207357597362,0.00350596657552545
1121,"2020-06-24",155,"Talladega","Alabama",5.23492104998924,0.019266352807631,-116.680904366173,5.21503380180733,0.0208279749045828,-96.5734657814175,5.38556165628637,"2020-07-01",162,5.47646355193151,0.0683455142499936,0.00826315463188008
1123,"2020-06-24",155,"Tallapoosa","Alabama",6.24942351810756,0.0127160970183984,-336.568875560968,6.23812141583986,0.0121530746378338,-359.179919135269,6.33393845699112,"2020-07-01",162,6.31716468674728,0.00624783867574513,0.000281359368192893
1125,"2020-06-24",155,"Tuscaloosa","Alabama",7.37130958454797,0.0294842071034328,-95.3737279792123,7.35258664189421,0.0267204323834569,-120.908620477343,7.55944066416193,"2020-07-01",162,7.54968435029798,0.0388475066580195,9.51856602117348e-05
1127,"2020-06-24",155,"Walker","Alabama",6.54411737428815,0.0274777966448308,-83.3978363472428,6.52316947107236,0.0263539425260686,-93.4149675831497,6.731191375984,"2020-07-01",162,6.70196036600254,0.0319661841099353,0.000854451944536337
1129,"2020-06-24",155,"Washington","Alabama",4.55987391107292,0.0109145587638588,-262.885365705806,4.5501198217888,0.0113520274020373,-246.916359008037,4.64202971260054,"2020-07-01",162,4.61086820710273,0.00369036631825061,0.000971039424889755
1131,"2020-06-24",155,"Wilcox","Alabama",5.51112194006707,0.01759728429753,-158.462166450989,5.49848557526019,0.0198063974394732,-123.890432873261,5.66245953763083,"2020-07-01",162,5.61364934695239,0.0132626943103731,0.00238243471406608
1133,"2020-06-24",155,"Winston","Alabama",5.17695650954377,0.0508302575223487,52.7992156111424,5.14406193194931,0.0482292160786644,47.4762008165244,5.52339305696942,"2020-07-01",162,5.40524807737538,0.0682182025625267,0.0139582362032754
2013,"2020-06-24",155,"Aleutians East Borough","Alaska",0.693147180559945,0.048781856572243,139.355924230657,0.714365203813168,0.0738645600689685,143.479772683552,1.36798844310673,"2020-07-01",162,0.693147180559945,0.000450204510774301,0.455410729635732
2016,"2020-06-24",155,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0138822228476132,51.6388771569646,1.53205770101983,"2020-07-01",162,1.38629436111989,4.93038065763132e-32,0.021246951258785
2020,"2020-06-24",155,"Anchorage","Alaska",5.95398517408442,0.0167596819436133,-200.113233330835,5.93482516264932,0.0183071756950113,-170.391593545809,6.08515130258791,"2020-07-01",162,6.12374515783085,0.0356907645793908,0.00148948566251343
2050,"2020-06-24",155,"Bethel Census Area","Alaska",1.96611285637283,0.0531768892828876,117.668100564811,1.93201739370204,0.0622047683680424,122.578179089899,2.45222523835927,"2020-07-01",162,2.35815494414886,0.181593211900813,0.0088492202528327
2060,"2020-06-24",155,"Bristol Bay Borough","Alaska",1.6094379124341,0.0967231698646406,137.515608716212,1.59442257825705,0.111662174751993,139.386545675833,2.52506748849137,"2020-07-01",162,3.00284974132285,1.98366707366159,0.228275881120727
2070,"2020-06-24",155,"Dillingham Census Area","Alaska",1.55059741241117,0.191705863206801,149.804420967224,0.804317100130735,0.123415394737495,148.866192096171,1.62091408685743,"2020-07-01",162,2.79028829933918,3.94408160408544,1.36743604881732
2090,"2020-06-24",155,"Fairbanks North Star Borough","Alaska",4.78986986518701,0.0323717947342391,7.10765967697217,4.75516868896905,0.0285102960100715,-12.4491642065811,4.9735973102392,"2020-07-01",162,5.00010384204391,0.059993229211807,0.000702596228314101
2100,"2020-06-24",155,"Haines Borough","Alaska",1.145132304303,0.172886214926062,148.951892086903,0.872748269633654,0.123415394737495,147.930488001473,1.73639437706219,"2020-07-01",162,1.6094379124341,0.54271162980945,0.0161179439108643
2110,"2020-06-24",155,"Juneau City and Borough","Alaska",3.73766961828337,0.00858081836700825,-281.252256248867,3.73482055470206,0.0138822228476132,-115.990916227656,3.85913184868448,"2020-07-01",162,3.84098723231139,0.011271363434604,0.000329227103326455
2122,"2020-06-24",155,"Kenai Peninsula Borough","Alaska",4.83741505154865,0.0137152616243334,-198.271076632087,4.83148997869467,0.0139394282746148,-192.646239725632,4.9435658215173,"2020-07-01",162,4.98458461689631,0.0234379682460909,0.00168254157434567
2130,"2020-06-24",155,"Ketchikan Gateway Borough","Alaska",3.2470467018349,0.0299108328508092,46.0340287546284,3.22935211949558,0.0277510531899684,37.8259345231303,3.44596109586323,"2020-07-01",162,3.35739475900376,0.0163949175322217,0.00784399602470398
2150,"2020-06-24",155,"Kodiak Island Borough","Alaska",1.69167601067107,0.0450149073507422,117.512515310396,1.64248074276415,0.0475108427054678,119.298014363336,2.0288073227947,"2020-07-01",162,1.94591014905531,0.0920694046022107,0.0068719414139782
2164,"2020-06-24",155,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0172570788042789,112.987407190982,0.70775754607302,0.0313804244962042,130.320718338507,0.994109306272467,"2020-07-01",162,1.04982212449868,0.117008175813524,0.00310391811470693
2170,"2020-06-24",155,"Matanuska-Susitna Borough","Alaska",4.03802613163188,0.0335439974737885,34.6045110997992,4.00500197805008,0.0314807127990346,26.9430368398187,4.25168946875547,"2020-07-01",162,4.34750912979117,0.117311148993794,0.0091814074409962
2180,"2020-06-24",155,"Nome Census Area","Alaska",1.83827948486295,0.0350772045264285,102.352742068839,1.81164142968055,0.039258992221556,107.587807638172,2.13616783669082,"2020-07-01",162,2.13162729485041,0.102390953908498,2.0616520204565e-05
2185,"2020-06-24",155,"North Slope Borough","Alaska",1.18958406687384,0.157730813340657,147.180403170723,1.0756605545372,0.123339093830284,145.975932163706,1.97639400640353,"2020-07-01",162,1.38629436111989,0.0964933617920517,0.348217591363878
2188,"2020-06-24",155,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955244,1.38629436111989,0.0138822228476132,51.6388771569646,1.53205770101983,"2020-07-01",162,1.42138568093116,0.00123140072609681,0.0122482960305068
2195,"2020-06-24",155,"Petersburg Borough","Alaska",1.18958406687384,0.0103500300668398,43.6936694200466,1.14167383806529,0.0167638991815145,84.9403797817767,1.29181970430409,"2020-07-01",162,1.38629436111989,0.0598392002995079,0.00892546078046342
2198,"2020-06-24",155,"Prince of Wales-Hyder Census Area","Alaska",0.944461608840851,0.0142452051209972,93.6404757497369,0.859833803950803,0.020795007185906,111.864486350987,1.04256836660032,"2020-07-01",162,1.09861228866811,0.0570151647638933,0.00314092120074019
2220,"2020-06-24",155,"Sitka City and Borough","Alaska",2.59738463321469,0.0428253812455451,94.0815041168984,2.56603242985345,0.0395404133036908,89.3112474987696,2.87414331642834,"2020-07-01",162,2.7362210780689,0.0289641759814036,0.0190225438340764
2240,"2020-06-24",155,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.0685431147138676,125.847631285541,1.92965103826228,0.0802685003085932,129.59485358867,2.60111250471784,"2020-07-01",162,2.27359755612079,0.118299207146996,0.107266041554524
2261,"2020-06-24",155,"Valdez-Cordova Census Area","Alaska",2.66921036778594,0.0143729424501275,-29.4483829804744,2.6366930511473,0.0165126180814946,-6.00141389975063,2.77414318487768,"2020-07-01",162,2.97407077677281,0.113823729748242,0.0399710420009885
2275,"2020-06-24",155,"Wrangell City and Borough","Alaska",1.34992671694902,0.0953316037594257,141.215680440901,1.21874968654186,0.116319541178156,143.071315814927,2.20177585951393,"2020-07-01",162,2.04307389750896,0.679510404786535,0.0251863127442267
2290,"2020-06-24",155,"Yukon-Koyukuk Census Area","Alaska",0.538996500732684,0.0859608213251974,148.980680206094,0.431464851977982,0.111290467600407,149.554075938987,1.38511270846926,"2020-07-01",162,0.998528830111126,0.321561555296187,0.149447095006418
4001,"2020-06-24",155,"Apache","Arizona",7.66152708135852,0.0112033380217796,-528.762113659363,7.64921474779054,0.0313345022356202,-91.7209181249577,7.9502186762101,"2020-07-01",162,7.73848812249465,0.00796973543105978,0.0448298273766547
4003,"2020-06-24",155,"Cochise","Arizona",5.90536184805457,0.0795098861403861,80.7112467757128,5.82718042423393,0.0669988730018146,67.4925315649634,6.33189387540202,"2020-07-01",162,6.34838945980192,0.271658858757718,0.000272104304694428
4005,"2020-06-24",155,"Coconino","Arizona",7.3304052118444,0.0156391697483751,-313.417913566961,7.31002809370504,0.0313345022356202,-80.5423064218554,7.59994244280811,"2020-07-01",162,7.4970487445976,0.0349767238602771,0.0105871131314364
4007,"2020-06-24",155,"Gila","Arizona",5.06800532575522,0.112236269408455,109.694606320499,4.97267210126014,0.0669988730018146,81.4677559111789,5.39556959425805,"2020-07-01",162,5.57269706775994,0.360029960423078,0.0313741418691604
4009,"2020-06-24",155,"Graham","Arizona",4.14765962098982,0.0320197268358555,25.4834123228632,4.1150660312982,0.0571490188640144,80.8948208663065,4.63508141228071,"2020-07-01",162,4.46426473291085,0.121939733207963,0.029178337950945
4011,"2020-06-24",155,"Greenlee","Arizona",2.63905732961526,0.0273531794714643,58.9754162182245,2.5992244943841,0.048713654663577,99.5465679862501,3.04233491967299,"2020-07-01",162,2.87437141654972,0.0757058287772158,0.0282117383814415
4012,"2020-06-24",155,"La Paz","Arizona",5.6021188208797,0.0278606042333845,-46.0501548068349,5.57351818990053,0.0338807283264073,-10.9482988173325,5.85961432674435,"2020-07-01",162,5.78162496142013,0.0433084283523114,0.00608234110367372
4013,"2020-06-24",155,"Maricopa","Arizona",10.3034805731884,0.0665588588159894,0.201543628752693,10.236649743731,0.0651477009426747,-3.07571719302994,10.7543034565891,"2020-07-01",162,10.6992267772134,0.213977511905457,0.00303344061104547
4015,"2020-06-24",155,"Mohave","Arizona",6.60607086784659,0.0290920726545858,-71.6996410287382,6.566070354922,0.0326715210900788,-47.2461849536392,6.83639114473136,"2020-07-01",162,6.90989584348125,0.118215966583009,0.00540294073831204
4017,"2020-06-24",155,"Navajo","Arizona",8.01801377228465,0.0206278657178256,-233.652539554874,7.996444531112,0.0313345022356202,-102.050377378771,8.27388714029145,"2020-07-01",162,8.16092632746684,0.0270542613321163,0.0127601452339955
4019,"2020-06-24",155,"Pima","Arizona",8.60932950867437,0.0471838237006109,-27.3670706839118,8.55759188824594,0.0499784057467798,-17.3655771005299,8.9644055893356,"2020-07-01",162,8.91216534528732,0.125722336438275,0.002729043098224
4021,"2020-06-24",155,"Pinal","Arizona",7.76441732150586,0.0616717953166015,29.1394341504756,7.70037526018692,0.0669439775352543,38.7759574538068,8.24910753601558,"2020-07-01",162,8.10530751550515,0.163970131397111,0.020678445898801
4023,"2020-06-24",155,"Santa Cruz","Arizona",7.26882057122216,0.0412845216506078,-21.2830623233661,7.23647738147385,0.0495858417455428,7.64308790092221,7.65391741567553,"2020-07-01",162,7.44725165475648,0.0444257942778186,0.0427107367362524
4025,"2020-06-24",155,"Yavapai","Arizona",6.13494627058567,0.0301706324876013,-47.7712743536115,6.08756696507778,0.0359535223353502,-15.7197880302682,6.38965236837996,"2020-07-01",162,6.5331657202478,0.198558250609065,0.0205960821643417
4027,"2020-06-24",155,"Yuma","Arizona",8.42087107120145,0.0491432258387359,-16.3697758978616,8.37252037304344,0.0589618120005567,11.5846543120365,8.86876133445245,"2020-07-01",162,8.67490487029245,0.0914363841765354,0.0375803286966165
5001,"2020-06-24",155,"Arkansas","Arkansas",2.9519296508956,0.119213341746387,129.798828227473,2.88510256118124,0.106783058271611,127.272662361525,3.70829131866719,"2020-07-01",162,3.28519846779927,0.160076734492504,0.179007560455543
5003,"2020-06-24",155,"Ashley","Arkansas",3.98898404656427,0.0352451242746541,41.4936896737486,3.96529888913153,0.0406554105372834,56.1329620779678,4.30406788908637,"2020-07-01",162,4.22370058343614,0.0667714356194933,0.00645890381747726
5005,"2020-06-24",155,"Baxter","Arkansas",2.66921036778594,0.00407787997826723,-497.518818194567,2.65681554417995,0.00455817958456996,-429.131103959451,2.69448172987227,"2020-07-01",162,2.93689177353106,0.0784426942475333,0.058762629266656
5007,"2020-06-24",155,"Benton","Arkansas",7.5876724707712,0.0484057228283215,-1.82218251890794,7.54268537751439,0.0434309042650273,-19.3845624110083,7.87769556522637,"2020-07-01",162,7.85587684865447,0.0980888975948923,0.000476056392844678
5009,"2020-06-24",155,"Boone","Arkansas",2.496741107435,0.0372888747540721,88.9124624228423,2.42704103676559,0.0440841580435926,98.5599200834772,2.79670250933814,"2020-07-01",162,3.12926366617852,0.493116621259599,0.110596923039012
5011,"2020-06-24",155,"Bradley","Arkansas",3.61091791264422,0.0109825000853258,-173.581972881215,3.59766904511914,0.0137154148967845,-108.806583634071,3.71422465132206,"2020-07-01",162,3.81614123372486,0.0477300971941745,0.0103869897686666
5015,"2020-06-24",155,"Carroll","Arkansas",4.82258306259331,0.0670763240315003,82.8763765857626,4.77071121042779,0.0634522503094431,78.9569400155063,5.2692690285982,"2020-07-01",162,5.09199581439187,0.103223796744354,0.0314257924750416
5017,"2020-06-24",155,"Chicot","Arkansas",4.38381075646738,0.0713004795032253,93.400235268326,4.320792283151,0.0722459589106455,94.1605841093969,4.90112365295471,"2020-07-01",162,4.81912882772523,0.248339311658188,0.006723151364413
5019,"2020-06-24",155,"Clark","Arkansas",3.94296780927757,0.015381315230533,-101.600462841173,3.93147129203022,0.0191279365046413,-52.0252471174428,4.09386133725262,"2020-07-01",162,4.00992722040952,0.00615533269785779,0.00704493597023173
5021,"2020-06-24",155,"Clay","Arkansas",3.65620867182439,0.115192181378568,123.164537575313,3.55200418051653,0.105034697054099,120.424328639812,4.36688804613815,"2020-07-01",162,3.97834564835922,0.18176704720226,0.150965194871801
