"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-08-20,212,"Chilton","Alabama",5.74711559936257,-0.0367095829671619,368.556275904948,5.49014851859244,0,211,5.74711559936257,2020-08-27,219,5.6529903078161,0.0265174483175612,0.00885957050870958,0.162841789223655,0.0941252915464785,0.0288063096443845,0.0166505312093559
1023,2020-08-20,212,"Choctaw","Alabama",3.7744016275521,-0.0322608622182201,328.996303509223,3.54857559202456,0,211,3.7744016275521,2020-08-27,219,3.72741311811618,0.0319828607385716,0.00220792001900945,0.178837526091622,0.046988509435919,0.0479789925142523,0.0126061984402917
1025,2020-08-20,212,"Clarke","Alabama",6.08091342716232,-0.00488679910441374,1456.3551079622,6.04670583343142,0,211,6.08091342716232,2020-08-27,219,6.0903397930768,0.0019039224343351,8.88563743538459e-05,0.0436339596453852,0.00942636591448931,0.00716445405804551,0.0015477569782239
1027,2020-08-20,212,"Clay","Alabama",5.014437580046,-0.00850264924063771,801.750022390658,4.95491903536153,0,211,5.014437580046,2020-08-27,219,4.80402104473326,0.0227702035756512,0.0442751183330177,0.150897990628276,0.21041653531274,0.0314107680260286,0.0438000860848485
1029,2020-08-20,212,"Cleburne","Alabama",3.94573406277046,0.0365722896233437,104.111374392815,4.20174009013386,0.0365722896233431,104.111374392814,4.20174009013386,2020-08-27,219,4.26468992796934,0.00396268208351276,0.0039626820835132,0.0629498378354763,0.0629498378354798,0.0147607068506034,0.0147607068506042
1031,2020-08-20,212,"Coffee","Alabama",5.47765829520385,-0.0165782364035213,542.412606134653,5.3616106403792,0,211,5.47765829520385,2020-08-27,219,5.58992031374305,0.0521253069515088,0.0126027608064962,0.228309673363852,0.112262018539202,0.0408430998206796,0.020082937186636
1033,2020-08-20,212,"Colbert","Alabama",6.01406437902522,-0.0210752315854206,497.361722107274,5.86653775792728,0,211,6.01406437902522,2020-08-27,219,5.68600636401594,0.0325915841875708,0.10762206121183,0.180531393911338,0.328058015009282,0.0317501216765842,0.0576956819966659
1035,2020-08-20,212,"Conecuh","Alabama",4.56285898791637,-0.0494286658405885,304.311999733757,4.21685832703225,0,211,4.56285898791637,2020-08-27,219,4.44096917030733,0.0502256700734685,0.0148571276367643,0.224110843275082,0.121889817609037,0.0504643997020977,0.0274466705204805
1037,2020-08-20,212,"Coosa","Alabama",3.55942138687705,-0.0514965257671745,281.119641254439,3.19894570650683,0,211,3.55942138687705,2020-08-27,219,3.42936825862885,0.0530945525264279,0.0169138161671416,0.230422552122026,0.130053128248195,0.067190961933658,0.0379233486870243
1039,2020-08-20,212,"Covington","Alabama",5.50125821054473,-0.0253323851375153,429.163057512409,5.32393151458212,0,211,5.50125821054473,2020-08-27,219,5.4180033523505,0.00884951066112099,0.00693137141294025,0.0940718377683831,0.0832548581942234,0.0173628238394448,0.0153663356738428
1041,2020-08-20,212,"Crenshaw","Alabama",5.04342511691925,-0.0155467237382993,536.404369809106,4.93459805075115,0,211,5.04342511691925,2020-08-27,219,4.8497956261182,0.00719145122362701,0.0374923797078715,0.0848024246329491,0.193629490801044,0.0174857728388083,0.0399252887602659
1043,2020-08-20,212,"Cullman","Alabama",6.0130163439948,-0.029616489687586,415.029339649095,5.8057009161817,0,211,6.0130163439948,2020-08-27,219,5.8406416573734,0.00122085539502553,0.0297130325878256,0.0349407411917024,0.172374686621399,0.00598234633134738,0.0295129707887126
1045,2020-08-20,212,"Dale","Alabama",5.44612141845928,-0.0747679075040174,284.840361597209,4.92274606593116,0,211,5.44612141845928,2020-08-27,219,5.41546527992204,0.24277222383579,0.00093979883001461,0.492719213990879,0.0306561385372426,0.0909837268863393,0.00566085035221275
1047,2020-08-20,212,"Dallas","Alabama",5.4380793089232,-0.0184620628397333,506.554262767408,5.30884486904506,0,211,5.4380793089232,2020-08-27,219,5.29974491853922,8.28090992087903e-05,0.0191364035629061,0.00909995050584289,0.138334390383975,0.00171705443294262,0.0261020846305382
1049,2020-08-20,212,"DeKalb","Alabama",6.16271311929928,-0.0264306402569764,445.165487456272,5.97769863750045,0,211,6.16271311929928,2020-08-27,219,5.91195741027649,0.00432190895691207,0.0628784256075237,0.0657412272239579,0.250755709022793,0.0111200441176526,0.0424150059990141
1051,2020-08-20,212,"Elmore","Alabama",6.07139735863327,-0.0250704974846976,454.17299087659,5.89590387624038,0,211,6.07139735863327,2020-08-27,219,6.00176842224625,0.0112073021010288,0.00484818878238684,0.105864546005869,0.069628936387014,0.0176388921660939,0.0116014033678684
1053,2020-08-20,212,"Escambia","Alabama",5.97707580965588,-0.0487901641694316,334.505753186227,5.63554466046986,0,211,5.97707580965588,2020-08-27,219,5.73009978297357,0.00894067119169228,0.0609971577557801,0.0945551225037136,0.246976026682308,0.0165014792211254,0.0431015228419185
1055,2020-08-20,212,"Etowah","Alabama",6.57746390143601,-0.0245423135677583,480.005047008973,6.4056677064617,0,211,6.57746390143601,2020-08-27,219,6.51851497682227,0.0127345064278317,0.00347497571311601,0.112847270360571,0.0589489246137367,0.0173118065635838,0.00904330584854679
1057,2020-08-20,212,"Fayette","Alabama",4.76339419120298,-0.00121876919412865,4120.36445009472,4.75486280684408,0,211,4.76339419120298,2020-08-27,219,4.72991307257953,0.000622489239871702,0.00112098530427764,0.0249497342645508,0.0334811186234516,0.00527488219798173,0.00707859068648637
1059,2020-08-20,212,"Franklin","Alabama",5.64595156583462,0.011161962665371,-293.82068181886,5.72408530449222,0.0111619626653701,-293.820681818902,5.72408530449221,2020-08-27,219,5.60999494455603,0.0130166102303678,0.0130166102303664,0.114090359936183,0.114090359936177,0.0203369808821124,0.0203369808821113
1061,2020-08-20,212,"Geneva","Alabama",4.79460921055091,0,211,4.79460921055091,0,211,4.79460921055091,2020-08-27,219,5.02294022928664,0.0521350541168935,0.0521350541168935,0.228331018735724,0.228331018735724,0.0454576420010779,0.0454576420010779
1063,2020-08-20,212,"Greene","Alabama",3.44771739729705,0,211,3.44771739729705,0,211,3.44771739729705,2020-08-27,219,3.46126162240481,0.000183446033769664,0.000183446033769664,0.0135442251077595,0.0135442251077595,0.00391308909447571,0.00391308909447571
1065,2020-08-20,212,"Hale","Alabama",4.51399430532222,-0.015528262326553,502.695392078957,4.40529646903635,0,211,4.51399430532222,2020-08-27,219,4.35487564560793,0.00254225943519987,0.0253187478692722,0.0504208234284196,0.159118659714291,0.0115780168095663,0.0365380489968223
1067,2020-08-20,212,"Henry","Alabama",4.22370058343614,-0.0349470300772325,332.860072346686,3.97907137289552,0,211,4.22370058343614,2020-08-27,219,4.40671924726425,0.1828827044521,0.0334958313094269,0.427647874368738,0.18301866382811,0.0970445019010973,0.0415317277000868
1069,2020-08-20,212,"Houston","Alabama",6.16271311929928,-0.0386649903520263,371.387421623301,5.8920581868351,0,211,6.16271311929928,2020-08-27,219,6.26665824917883,0.14032520670793,0.0108045900256766,0.374600062343735,0.10394512987955,0.0597766859861588,0.0165870110905076
1071,2020-08-20,212,"Jackson","Alabama",6.24416690066374,0.000277430990820531,-22295.0994491133,6.24610891759948,0.000277430990820449,-22295.09944912,6.24610891759948,2020-08-27,219,6.08287101343183,0.0266466133570462,0.0266466133570459,0.163237904167648,0.163237904167647,0.0268356675338332,0.0268356675338331
1073,2020-08-20,212,"Jefferson","Alabama",8.31027444605032,-0.0186940852049024,656.540310743368,8.17941584961601,0,211,8.31027444605032,2020-08-27,219,8.12033380477993,0.00349068802201213,0.0360774472062082,0.0590820448360763,0.189940641270393,0.00727581479486698,0.0233907430207595
1075,2020-08-20,212,"Lamar","Alabama",4.47082213345701,-0.0178142362751264,462.969060048873,4.34612247953113,0,211,4.47082213345701,2020-08-27,219,4.33822401201549,6.23857890955983e-05,0.017582261809821,0.00789846751563861,0.132598121441523,0.00182066843338712,0.0305650701933024
1077,2020-08-20,212,"Lauderdale","Alabama",5.91850975593925,-0.0205330407652468,500.243218508416,5.77477847058253,0,211,5.91850975593925,2020-08-27,219,5.71420417011861,0.00366924587669211,0.0417407723975141,0.0605743004639105,0.204305585820638,0.010600653854945,0.035753987736213
1079,2020-08-20,212,"Lawrence","Alabama",4.92310430161039,-0.0327227559908686,362.448950662475,4.69404500967431,0,211,4.92310430161039,2020-08-27,219,4.73117331219182,0.00137851084783159,0.036837504699192,0.037128302517508,0.191930989418572,0.00784758876235449,0.0405673131702833
1081,2020-08-20,212,"Lee","Alabama",6.55718411798142,-0.00606675268223793,1292.83920038135,6.51471684920576,0,211,6.55718411798142,2020-08-27,219,6.71121888265844,0.0386130491510397,0.0237267087291046,0.196502033452684,0.154034764677019,0.0292796341303125,0.0229518314586698
1083,2020-08-20,212,"Limestone","Alabama",6.13370788033453,-0.0144551186795131,636.327742741241,6.03252204957793,0,211,6.13370788033453,2020-08-27,219,5.95472646396269,0.0060521531412184,0.0320343474064676,0.0777955856152417,0.178981416371833,0.0130645103660179,0.0300570340980409
1085,2020-08-20,212,"Lowndes","Alabama",3.94573406277046,-0.0352818141446399,323.834783965322,3.69876136375798,0,211,3.94573406277046,2020-08-27,219,3.73426245996176,0.00126032783166983,0.0447202387944816,0.0355010962037769,0.211471602808702,0.00950685619567847,0.056630085612908
1087,2020-08-20,212,"Macon","Alabama",4.33822401201549,-0.00743497848751674,795.488441735148,4.28617916260287,0,211,4.33822401201549,2020-08-27,219,4.43759648582869,0.0229272057728727,0.00987488855175583,0.151417323225821,0.0993724738132036,0.0341214717717951,0.0223933100115222
1089,2020-08-20,212,"Madison","Alabama",7.35244110024358,-0.0466948255295761,369.457298894641,7.02557732153655,0,211,7.35244110024358,2020-08-27,219,7.00007397577259,0.000650420645156151,0.124162590407957,0.0255033457639611,0.352367124470994,0.00364329660689711,0.0503376286722889
1091,2020-08-20,212,"Marengo","Alabama",4.79932620042905,-0.0414806011207247,327.700497841416,4.50896199258397,0,211,4.79932620042905,2020-08-27,219,4.64576358295334,0.018714675127589,0.0235814774859889,0.13680159036937,0.153562617475703,0.0294465243283871,0.0330543332078215
1093,2020-08-20,212,"Marion","Alabama",5.13495774763547,-0.00754088198461123,892.94922558322,5.08217157374319,0,211,5.13495774763547,2020-08-27,219,5.12481395820496,0.00181837295258554,0.000102896464010465,0.0426423844617716,0.010143789430507,0.00832076731166017,0.00197934783842573
1095,2020-08-20,212,"Marshall","Alabama",6.5091948500475,-0.0316289848287167,417.798411972351,6.28779195624649,0,211,6.5091948500475,2020-08-27,219,6.35113500002651,0.00401234119531846,0.0249829161886576,0.0633430437800273,0.158059850020989,0.00997349982007356,0.0248868666813616
1097,2020-08-20,212,"Mobile","Alabama",8.279189777195,-0.0229343194245588,572.995659994575,8.11864954122309,0,211,8.279189777195,2020-08-27,219,7.99948680655802,0.0141997573328575,0.0782337517831513,0.119162734665069,0.27970297063698,0.0148962974184017,0.0349651143130429
1099,2020-08-20,212,"Monroe","Alabama",4.67682617489452,-0.0467617659080514,312.013891350696,4.34949381353816,0,211,4.67682617489452,2020-08-27,219,4.44600696433729,0.00931478827717499,0.0532775079622644,0.0965131507991268,0.230819210557233,0.0217078271746506,0.051916070399507
1101,2020-08-20,212,"Montgomery","Alabama",7.35992220438009,-0.0235347249624218,524.726076728399,7.19517912964314,0,211,7.35992220438009,2020-08-27,219,7.22194017129992,0.000716153350555906,0.019039041452938,0.0267610416567798,0.137982033080173,0.00370551971105058,0.0191059507289351
1103,2020-08-20,212,"Morgan","Alabama",6.42486902390539,-0.0226632110193636,495.493323978492,6.26622654676984,0,211,6.42486902390539,2020-08-27,219,6.21088689762034,0.00306247676799029,0.0457883503694713,0.0553396491495048,0.213982126285051,0.00891010415448201,0.0344527488283576
1105,2020-08-20,212,"Perry","Alabama",4.48863636973214,-0.0727311935975641,273.715422884005,3.97951801454919,0,211,4.48863636973214,2020-08-27,219,4.08717607274349,0.0115902574941669,0.161170370058216,0.107658058194298,0.401460296988651,0.0263404502958037,0.0982243705295459
1107,2020-08-20,212,"Pickens","Alabama",4.82717022660022,0.0313796810034842,58.1689197521083,5.04682799362461,0.0313796810034823,58.168919752099,5.0468279936246,2020-08-27,219,5.03043792139244,0.00026863446777601,0.000268634467775573,0.0163900722321779,0.0163900722321646,0.0032581800010845,0.00325818000108185
1109,2020-08-20,212,"Pike","Alabama",5.29114887706943,0.00722024797348937,-520.820935859401,5.34169061288385,0.00722024797348997,-520.820935859341,5.34169061288386,2020-08-27,219,5.38580482067115,0.00194606332870098,0.00194606332870059,0.0441142077872989,0.0441142077872945,0.00819082927364635,0.00819082927364553
1111,2020-08-20,212,"Randolph","Alabama",4.1155467698727,-0.0388620330920514,317.901478703503,3.84351253822834,0,211,4.1155467698727,2020-08-27,219,4.23823874188217,0.155808775850962,0.0150533199955717,0.394726203653826,0.122691972009466,0.0931344899835754,0.0289488109287066
1113,2020-08-20,212,"Russell","Alabama",5.95842469302978,-0.0280273122546582,424.59351017647,5.76223350724717,0,211,5.95842469302978,2020-08-27,219,5.74300318780948,0.000369805185675664,0.0464064249113795,0.0192303194376917,0.215421505220299,0.00334847793198363,0.0375102534641751
1115,2020-08-20,212,"St. Clair","Alabama",6.20772733732997,-0.0331053007282371,399.514603425278,5.97599023223231,0,211,6.20772733732997,2020-08-27,219,6.05577982904382,0.0063663797593438,0.0230880452743688,0.079789596811513,0.151947508286147,0.0131757757157613,0.0250913197929356
1117,2020-08-20,212,"Shelby","Alabama",6.91430520984587,-0.0282654888216331,456.620047205905,6.71644678809444,0,211,6.91430520984587,2020-08-27,219,6.74590839252041,0.000867986135352342,0.028357488085345,0.0294616044259701,0.168396817325462,0.00436732945538305,0.0249628081982515
1119,2020-08-20,212,"Sumter","Alabama",3.69953674858792,-0.0649801197316393,268.933363063451,3.24467591046645,0,211,3.69953674858792,2020-08-27,219,3.5179216559703,0.0746632374359533,0.0329840418665095,0.273245745503847,0.181615092617628,0.0776724930869678,0.0516256785620587
1121,2020-08-20,212,"Talladega","Alabama",6.42718169838667,-0.0114838193594205,771.672831592761,6.34679496287072,0,211,6.42718169838667,2020-08-27,219,6.29710931993394,0.00246866311404195,0.0169188236363506,0.0496856429367876,0.130072378452732,0.00789023032830385,0.0206558869862682
1123,2020-08-20,212,"Tallapoosa","Alabama",5.20635870697722,-0.0224554538038453,443.852749557244,5.04917053035031,0,211,5.20635870697722,2020-08-27,219,5.04434635143857,2.32727021724751e-05,0.0262480033471842,0.00482417891173981,0.162012355538657,0.000956353623569886,0.0321176113318336
1125,2020-08-20,212,"Tuscaloosa","Alabama",6.98498083539556,-0.0115699423697077,815.717858931051,6.90399123880761,0,211,6.98498083539556,2020-08-27,219,7.07399584601636,0.028901566472203,0.00792367211582131,0.170004607208755,0.089015010620801,0.0240323306529069,0.0125834129053
1127,2020-08-20,212,"Walker","Alabama",5.69613425381795,0.00192123017789559,-2752.83696714424,5.70958286506321,0.00192123017789569,-2752.83696714408,5.70958286506321,2020-08-27,219,5.80341231560504,0.00880396578898122,0.00880396578898106,0.0938294505418273,0.0938294505418265,0.0161679793609572,0.0161679793609571
1129,2020-08-20,212,"Washington","Alabama",5.32509838922568,-0.024047878181642,433.437348817361,5.15676324195418,0,211,5.32509838922568,2020-08-27,219,5.25002707742026,0.00869814300584333,0.00563570185618633,0.0932638354660762,0.0750713118054183,0.0177644484667885,0.0142992237370148
1131,2020-08-20,212,"Wilcox","Alabama",4.42911467077278,-0.0235701147071143,399.912308693004,4.26412386782298,0,211,4.42911467077278,2020-08-27,219,4.40497556765943,0.0198392013468156,0.000582696299117276,0.140851699836444,0.0241391031133569,0.0319755916174774,0.00547996299697597
1133,2020-08-20,212,"Winston","Alabama",4.64163986576949,-0.0123204843880387,588.741670179445,4.55539647505321,0,211,4.64163986576949,2020-08-27,219,4.51867815463465,0.00134823505436054,0.0151195824052074,0.0367183204185668,0.122961711134838,0.00812589858405962,0.0272118763335071
2020,2020-08-20,212,"Anchorage","Alaska",7.09055291290958,-0.020376419025528,559.978361851823,6.94791797973088,0,211,7.09055291290958,2020-08-27,219,6.81077227221122,0.0188089450910686,0.0782772069095837,0.137145707519662,0.279780640698358,0.020136586871247,0.0410791360386394
2090,2020-08-20,212,"Fairbanks North Star Borough","Alaska",4.94571574799694,0.0143298255548259,-133.134400211268,5.04602452688072,0.0143298255548254,-133.13440021128,5.04602452688072,2020-08-27,219,5.07873888139833,0.00107022899150325,0.00107022899150348,0.0327143545176005,0.0327143545176041,0.0064414326630223,0.006441432663023
2110,2020-08-20,212,"Juneau City and Borough","Alaska",4.65396035015752,0.0206192872027345,-13.7090802605592,4.79829536057666,0.0206192872027335,-13.7090802605698,4.79829536057666,2020-08-27,219,4.54481338544719,0.0642531117155379,0.0642531117155343,0.253481975129471,0.253481975129464,0.0557739017274368,0.0557739017274353
2122,2020-08-20,212,"Kenai Peninsula Borough","Alaska",5.17534230418923,-0.0664047108704187,289.936372831866,4.7105093280963,0,211,5.17534230418923,2020-08-27,219,4.7043688995321,3.77048629519607e-05,0.221815947894324,0.00614042856419328,0.470973404657125,0.00130526085333232,0.100114046052802
2150,2020-08-20,212,"Kodiak Island Borough","Alaska",3.62624388312245,0.0269765876982046,77.5781107792298,3.81507999700988,0.0269765876982024,77.578110779219,3.81507999700987,2020-08-27,219,3.5715427474094,0.0593103919429711,0.0593103919429636,0.24353724960049,0.243537249600474,0.0681882499592475,0.0681882499592432
2170,2020-08-20,212,"Matanuska-Susitna Borough","Alaska",5.10073712879344,-0.00260756340708523,2168.13158051451,5.08248418494385,0,211,5.10073712879344,2020-08-27,219,4.99043258677874,0.00847349672475072,0.0121670919890739,0.0920515981651091,0.110304542014705,0.0184456149971815,0.0221032024973021
2188,2020-08-20,212,"Northwest Arctic Borough","Alaska",3.47462485021697,0.00443459706786352,-571.526619677977,3.50566702969202,0.00443459706786387,-571.526619677916,3.50566702969202,2020-08-27,219,3.45676723281697,0.00239119013442132,0.00239119013442154,0.0488997968750517,0.048899796875054,0.0141461063420237,0.0141461063420243
2261,2020-08-20,212,"Valdez-Cordova Census Area","Alaska",3.42472787907235,-0.0454623740767638,287.33103909817,3.106491260535,0,211,3.42472787907235,2020-08-27,219,3.29583686600433,0.035851758310546,0.0166128932497005,0.189345605469327,0.12889101306802,0.0574499324958635,0.039107218684728
4001,2020-08-20,212,"Apache","Arizona",5.83020532804343,-0.0386879523906191,362.698213986045,5.55938966130909,0,211,5.83020532804343,2020-08-27,219,5.52260312244102,0.00135324944189218,0.0946191168914645,0.0367865388680721,0.307602205602405,0.00666108681947297,0.0556987708119869
4003,2020-08-20,212,"Cochise","Arizona",5.95657728810754,-0.0405852801150763,358.76693794445,5.67248032730201,0,211,5.95657728810754,2020-08-27,219,5.61312810638807,0.00352268612741662,0.117957340423774,0.0593522209139357,0.34344918171947,0.010573822615306,0.0611867705867259
4005,2020-08-20,212,"Coconino","Arizona",5.80942866379119,-0.0419524607009714,350.476469954876,5.51576143888439,0,211,5.80942866379119,2020-08-27,219,5.58938655338878,0.00542065748578451,0.0484185303503465,0.0736251145043898,0.22004211040241,0.0131723067998852,0.0393678462386899
4007,2020-08-20,212,"Gila","Arizona",5.76429504537722,-0.0330645063964703,386.334828297711,5.53284350060193,0,211,5.76429504537722,2020-08-27,219,5.51687900835714,0.000254865012634021,0.0612146953747237,0.0159644922447919,0.247416037020084,0.0028937542803836,0.044847102255694
4009,2020-08-20,212,"Graham","Arizona",5.41546527992204,-0.0483665251035733,323.967218408294,5.07689960419702,0,211,5.41546527992204,2020-08-27,219,5.29903139728169,0.049342533499011,0.0135568490267051,0.222131793084671,0.116433882640343,0.0419193200475507,0.0219726727228058
4012,2020-08-20,212,"La Paz","Arizona",3.4106761256167,-0.0683637428093877,261.890131602747,2.93212992595099,0,211,3.4106761256167,2020-08-27,219,3.13549421592915,0.0413570344383227,0.075725083419287,0.203364289978164,0.27518190968755,0.0648587673818752,0.0877634882212674
4013,2020-08-20,212,"Maricopa","Arizona",9.97178685022304,-0.0619078256720727,373.074738806752,9.53843207051853,0,211,9.97178685022304,2020-08-27,219,9.42173517625584,0.0136181651305562,0.302556844034111,0.116696894262684,0.550051673967193,0.0123859238324569,0.0583811435661452
4015,2020-08-20,212,"Mohave","Arizona",6.48092060228053,-0.0512057248791953,338.566328619902,6.12248052812617,0,211,6.48092060228053,2020-08-27,219,6.21088689762034,0.00781568616713993,0.0729182016525098,0.0884063694941712,0.270033704660196,0.014234097472946,0.0434774789996027
4017,2020-08-20,212,"Navajo","Arizona",5.97598826196848,-0.0649464901375844,304.014029538914,5.52136283100539,0,211,5.97598826196848,2020-08-27,219,5.53677167909934,0.000237432599582305,0.192911206667249,0.015408848093946,0.439216582869145,0.00278300225962227,0.0793271979278351
4019,2020-08-20,212,"Pima","Arizona",8.47717444563389,-0.0139680685824047,818.896679782373,8.37939796555706,0,211,8.47717444563389,2020-08-27,219,8.32100450024208,0.00340979679149115,0.0243890518436802,0.0583934653149747,0.156169945391808,0.00701759809326817,0.0187681601887446
4021,2020-08-20,212,"Pinal","Arizona",7.24982407053151,-0.0359761781255542,413.517349764896,6.99799082365263,0,211,7.24982407053151,2020-08-27,219,6.96615894891482,0.00101326824932315,0.0804659012218071,0.0318318747378026,0.283665121616682,0.00456950163945962,0.0407204492026228
4023,2020-08-20,212,"Santa Cruz","Arizona",5.33478704632943,-0.0800427076735388,278.649257644904,4.77448809261465,0,211,5.33478704632943,2020-08-27,219,4.86863274820464,0.00886321617615772,0.217299829660208,0.0941446555899894,0.466154298124782,0.0193369803102742,0.0957464492052068
4025,2020-08-20,212,"Yavapai","Arizona",6.36080889414738,-0.0226977407366264,492.239736983302,6.20192470899099,0,211,6.36080889414738,2020-08-27,219,6.05477463545943,0.0216531441403431,0.0936569674906791,0.147150073531559,0.306034258687943,0.0243031462591163,0.0505442856445344
4027,2020-08-20,212,"Yuma","Arizona",7.39167942383633,-0.0609715878094782,333.231538974081,6.96487830916999,0,211,7.39167942383633,2020-08-27,219,6.88930031460878,0.00571203326189379,0.25238476938827,0.0755779945612067,0.502379109227554,0.0109703440276719,0.0729216446207545
5001,2020-08-20,212,"Arkansas","Arkansas",4.39797028507102,-0.0345457495252544,339.308579072974,4.15615003839424,0,211,4.39797028507102,2020-08-27,219,4.2257904483556,0.00484978669958686,0.0296458961713476,0.0696404099613641,0.172179836715417,0.0164798540799541,0.0407450011588762
5003,2020-08-20,212,"Ashley","Arkansas",5.20635870697722,-0.0178506874170924,503.661524585996,5.08140389505758,0,211,5.20635870697722,2020-08-27,219,4.88388358845711,0.039014271519542,0.103990202064561,0.197520306600466,0.322475118520113,0.0404432871961359,0.0660284203502048
5005,2020-08-20,212,"Baxter","Arkansas",3.50941096630239,0.0436750635026612,131.647261277856,3.81513641082102,0.0436750635026608,131.647261277855,3.81513641082101,2020-08-27,219,3.96488649498521,0.0224250877071843,0.0224250877071851,0.149750084164198,0.149750084164201,0.0377690721672869,0.0377690721672876
5007,2020-08-20,212,"Benton","Arkansas",6.58340922215876,-0.0451988868214278,357.654233657757,6.26701701440877,0,211,6.58340922215876,2020-08-27,219,6.35808982189988,0.00829425626431311,0.0507688321330226,0.0910728074911118,0.225319400258883,0.0143239259026224,0.0354382222602125
5009,2020-08-20,212,"Boone","Arkansas",4.78271846402938,-0.0317860779987263,362.465825454183,4.5602159180383,0,211,4.78271846402938,2020-08-27,219,4.65531996967356,0.00904478063744231,0.0162303763641307,0.0951040516352606,0.127398494355823,0.0204291116947498,0.0273662165405908
5011,2020-08-20,212,"Bradley","Arkansas",4.69003640663133,0.0026281224062674,-1572.55782555896,4.70843326347521,0.00262812240626698,-1572.55782555925,4.7084332634752,2020-08-27,219,4.74988876800318,0.0017185588556691,0.00171855885566932,0.0414555045279767,0.0414555045279794,0.00872767901581921,0.00872767901581977
5015,2020-08-20,212,"Carroll","Arkansas",4.33635659784069,-0.0148425730379289,504.156662241749,4.23245858657519,0,211,4.33635659784069,2020-08-27,219,4.57618264911484,0.11814623116876,0.0575165348697496,0.343724062539649,0.239826051274147,0.0751115261114271,0.0524074473558296
5017,2020-08-20,212,"Chicot","Arkansas",6.38205770925017,-0.00746361957530864,1067.08882719096,6.32981237222301,0,211,6.38205770925017,2020-08-27,219,5.96687907163537,0.131720580675443,0.172373301131688,0.362933300587647,0.415178637614808,0.0608246448822662,0.0695805349212513
5019,2020-08-20,212,"Clark","Arkansas",4.05054193956371,-0.0673331200685845,272.156753993249,3.57921009908362,0,211,4.05054193956371,2020-08-27,219,3.98367899433458,0.163595087225536,0.00447065344471317,0.404468895250965,0.0668629452291265,0.101531497850651,0.0167842201453019
