"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1031,"2020-07-03",164,"Coffee","Alabama",5.87493073085203,0.0138665344660711,-259.639579948115,5.97147857780492,0.013866534466071,-259.639579948118,5.97147857780492,0.0232953679114964,-89.3851089754926,6.06576691225917,"2020-07-10",171,5.97960883073161,6.61010126519623e-05,6.61010126519623e-05,0.00742321501251013
1033,"2020-07-03",164,"Colbert","Alabama",5.91735657495426,0.0232447156640787,-90.7183415361448,6.08356843308193,0.0232447156640788,-90.7183415361441,6.08356843308193,0.0296906681355093,-36.069370407443,6.14802795779623,"2020-07-10",171,6.08417394521225,3.66644939965346e-07,3.66644939965346e-07,0.00407733492307555
1035,"2020-07-03",164,"Conecuh","Alabama",5.19057305953494,0.0280307328462465,-21.1344326292482,5.3856689515956,0.0280307328462466,-21.1344326292474,5.3856689515956,0.0325195008681047,4.00615056055493,5.43055663181418,"2020-07-10",171,5.38449506278909,1.37801493005112e-06,1.37801493005321e-06,0.00212166814105338
1037,"2020-07-03",164,"Coosa","Alabama",4.02023659006838,0.00971541090440621,-249.91299573788,4.08934270859808,0.00971541090440607,-249.912995737886,4.08934270859808,0.0204925369367684,-33.8118289049466,4.1971139689217,"2020-07-10",171,4.09196077086682,6.85425004302536e-06,6.85425004302536e-06,0.0110571950611682
1039,"2020-07-03",164,"Covington","Alabama",5.76563883057383,0.0337649486010602,-6.93356380557345,6.00791763629865,0.0337649486010601,-6.93356380557391,6.00791763629865,0.0356987870862813,2.16356288006534,6.02725602115086,"2020-07-10",171,5.95842469302978,0.00244955143341567,0.00244955143341558,0.00473775173091214
1041,"2020-07-03",164,"Crenshaw","Alabama",4.84080680154977,0.00665921796414499,-563.133878733058,4.88875751334662,0.00665921796414493,-563.133878733065,4.88875751334662,0.0202252014844486,-77.4235992611985,5.02441734854966,"2020-07-10",171,4.86312915698766,0.00065681264966168,0.000656812649661634,0.0260138807373381
1043,"2020-07-03",164,"Cullman","Alabama",6.00846212347655,0.0299475946456954,-36.8299412733782,6.22400683649381,0.029947594645695,-36.8299412733809,6.22400683649381,0.0330630528661058,-18.1888641992378,6.25516141869792,"2020-07-10",171,6.20455776256869,0.00037826647654482,0.000378266476544716,0.00256073001364498
1045,"2020-07-03",164,"Dale","Alabama",5.51227600828518,0.0231950426406149,-73.4569161293031,5.6701885934124,0.0231950426406146,-73.4569161293059,5.6701885934124,0.0293581879185758,-24.237528354579,5.73182004619201,"2020-07-10",171,5.77366384020427,0.0107071266986384,0.0107071266986386,0.00175090309734034
1047,"2020-07-03",164,"Dallas","Alabama",6.69420838919822,0.0262397567183494,-91.1665921663159,6.87918759812286,0.0262397567183493,-91.1665921663172,6.87918759812285,0.0309516341214914,-52.7783745106033,6.92630637215428,"2020-07-10",171,6.82994816574221,0.00242452170116803,0.00242452170116786,0.0092849039429499
1049,"2020-07-03",164,"DeKalb","Alabama",6.39478449886976,0.0425226080086362,13.6726468472318,6.68996936715144,0.042522608008636,13.672646847231,6.68996936715144,0.0419713688666624,11.7376943800104,6.68445697573171,"2020-07-10",171,6.66386222365402,0.000681582941595195,0.000681582941595195,0.000424143813141549
1051,"2020-07-03",164,"Elmore","Alabama",6.71312976658916,0.0211565373300144,-153.381799151371,6.86279564292321,0.0211565373300142,-153.381799151374,6.86279564292321,0.0279454617308295,-77.0075281520727,6.93068488693136,"2020-07-10",171,6.87891479012033,0.000259826906362194,0.000259826906362222,0.00268014292382431
1053,"2020-07-03",164,"Escambia","Alabama",5.56342511696128,0.0621352570171066,74.5483788519303,5.99304626975191,0.0621352570171069,74.5483788519307,5.99304626975191,0.049059608093936,51.5067955435869,5.8622897805202,"2020-07-10",171,6.00881318544259,0.000248595630397288,0.000248595630397176,0.0214691081900522
1055,"2020-07-03",164,"Etowah","Alabama",6.42925854233151,0.0456604565518805,23.1120862897116,6.75262965851688,0.0456604565518809,23.1120862897127,6.75262965851689,0.0475481018963894,28.5861949922301,6.77150611196197,"2020-07-10",171,6.70528932220866,0.00224110744177584,0.00224110744177618,0.00438466324523437
1057,"2020-07-03",164,"Fayette","Alabama",4.23823874188217,0.0139233469990413,-140.872759031183,4.34231264353957,0.0139233469990411,-140.872759031188,4.34231264353957,0.0238995936557539,-14.8640433008887,4.44207511010669,"2020-07-10",171,4.33261127511053,9.41165493959204e-05,9.4116549395886e-05,0.0119823311720673
1059,"2020-07-03",164,"Franklin","Alabama",6.74691561100408,0.00934584863802241,-557.977449805316,6.81291290641206,0.00934584863802236,-557.97744980532,6.81291290641206,0.0204988215530589,-166.797107879557,6.92444263556243,"2020-07-10",171,6.81422922097131,1.73268401889781e-06,1.73268401889781e-06,0.0121469967558328
1061,"2020-07-03",164,"Geneva","Alabama",4.17877324183889,0.030508980228443,27.38919680912,4.38141915514137,0.030508980228443,27.3891968091203,4.38141915514137,0.0336566657743437,39.8849323284928,4.41289601060038,"2020-07-10",171,4.44935144906014,0.00461479655706532,0.0046147965570652,0.00132899899329297
1063,"2020-07-03",164,"Greene","Alabama",5.12989871492307,0.0104771039115342,-324.90597705191,5.19565845192373,0.0104771039115341,-324.905977051912,5.19565845192373,0.0216615554841195,-74.0194757038855,5.30750296764959,"2020-07-10",171,5.23415972524749,0.0014823480475502,0.00148234804755034,0.00537923120605341
1065,"2020-07-03",164,"Hale","Alabama",5.67675380226828,0.0127106875921981,-282.245130581193,5.76105725750257,0.0127106875921981,-282.245130581192,5.76105725750257,0.022868798278413,-85.3597043006305,5.86263836436472,"2020-07-10",171,5.78689738136671,0.000667712001314093,0.000667712001314047,0.00573669650550467
1067,"2020-07-03",164,"Henry","Alabama",4.87519732320115,0.00893701375439349,-382.321993815486,4.94504626933742,0.00893701375439319,-382.321993815504,4.94504626933742,0.0202431040706552,-78.8681602804375,5.05810717250004,"2020-07-10",171,4.93550115458722,9.11092155945647e-05,9.11092155945138e-05,0.0150322356284391
1069,"2020-07-03",164,"Houston","Alabama",6.10319757227109,0.0248715134077929,-81.5046362096242,6.28017244501753,0.0248715134077927,-81.504636209626,6.28017244501753,0.030624988240903,-35.9456204683185,6.33770719334863,"2020-07-10",171,6.28253373394872,5.57568541657576e-06,5.57568541658415e-06,0.00304411062215332
1071,"2020-07-03",164,"Jackson","Alabama",5.42242953725607,0.0449338882281378,43.3843744433174,5.73426625492787,0.044933888228138,43.3843744433179,5.73426625492787,0.0456116867478091,45.1321654718165,5.74104424012458,"2020-07-10",171,5.78338552525517,0.00241270271748648,0.00241270271748622,0.00179278442650975
1073,"2020-07-03",164,"Jefferson","Alabama",8.3498559497848,0.0428342972062004,-30.8564584867268,8.6463795358115,0.0428342972062006,-30.8564584867258,8.6463795358115,0.043186717341945,-29.2908363856528,8.64990373716894,"2020-07-10",171,8.6351539890498,0.000126012900099003,0.000126012900099082,0.000217555069578129
1075,"2020-07-03",164,"Lamar","Alabama",4.26267987704132,0.0275588417288357,9.09699180095808,4.46185937837979,0.0275588417288357,9.09699180095767,4.46185937837979,0.0319526909689357,29.9853394457041,4.50579787078079,"2020-07-10",171,4.39091558209113,0.00503302223184709,0.00503302223184709,0.0131979402545749
1077,"2020-07-03",164,"Lauderdale","Alabama",6.03513961061064,0.042026961470566,20.4664923907403,6.32646592432351,0.0420269614705661,20.4664923907406,6.32646592432351,0.0409637431305567,16.8189301501564,6.31583374092342,"2020-07-10",171,6.24250115902372,0.00705008181184996,0.00705008181184996,0.00537766756807669
1079,"2020-07-03",164,"Lawrence","Alabama",4.61653394463841,0.0309074544958374,14.4893575026102,4.83734556110236,0.0309074544958378,14.4893575026119,4.83734556110236,0.0339652419466393,27.679265136457,4.86792343561037,"2020-07-10",171,4.74617359345131,0.00831232768536283,0.00831232768536299,0.0148230240657558
1081,"2020-07-03",164,"Lee","Alabama",7.07749805356923,0.0342418026102339,-42.7410299607278,7.31887815762333,0.034241802610234,-42.7410299607273,7.31887815762333,0.0365569496655674,-29.8381359862758,7.34202962817667,"2020-07-10",171,7.2914615619719,0.000751669717114014,0.000751669717113965,0.00255712931968936
1083,"2020-07-03",164,"Limestone","Alabama",6.00600123279887,0.0474385212146206,37.3583253727645,6.33976341696154,0.0474385212146207,37.3583253727648,6.33976341696154,0.049108883344081,41.5638042364026,6.35646703825614,"2020-07-10",171,6.27718040210622,0.00391663374838061,0.00391663374838094,0.00628637067197009
1085,"2020-07-03",164,"Lowndes","Alabama",6.12374515783085,0.00998527741247112,-449.396745996578,6.19483361457021,0.00998527741247078,-449.396745996599,6.19483361457021,0.0210371012259798,-128.725317902568,6.3053518527053,"2020-07-10",171,6.1708054757638,0.000577351454500163,0.000577351454500035,0.0181027275480839
1087,"2020-07-03",164,"Macon","Alabama",5.14082778545526,0.0174139202256521,-131.013140752327,5.25923274015967,0.0174139202256522,-131.013140752325,5.25923274015967,0.0250950538290106,-41.633298679146,5.33604407619325,"2020-07-10",171,5.31882002887455,0.00355064497639143,0.00355064497639121,0.000296667806036747
1089,"2020-07-03",164,"Madison","Alabama",6.96710177341729,0.0461975849416766,13.3108524744302,7.28485778719308,0.0461975849416768,13.310852474431,7.28485778719308,0.048624196104456,20.6813421219514,7.30912389882087,"2020-07-10",171,7.4064504829413,0.01478478365932,0.0147847836593195,0.00947246397655097
1091,"2020-07-03",164,"Marengo","Alabama",5.64190707093811,0.0201223615182625,-116.276398057237,5.78067953737199,0.0201223615182622,-116.276398057241,5.78067953737199,0.0272071861451164,-44.0728764242628,5.85152778364054,"2020-07-10",171,5.76787446754344,0.000163969813314093,0.00016396981331407,0.00699787729404022
1093,"2020-07-03",164,"Marion","Alabama",5.31951957419864,0.0191174717548673,-114.282124335883,5.45387295415979,0.0191174717548672,-114.282124335886,5.45387295415979,0.0264651587979238,-37.8538318169466,5.52734982459036,"2020-07-10",171,5.48834723307782,0.00118847590691803,0.00118847590691815,0.0015212021446938
1095,"2020-07-03",164,"Marshall","Alabama",7.32759279787851,0.0370448114797199,-33.891566163159,7.59016944229879,0.0370448114797199,-33.8915661631594,7.59016944229879,0.0394704887456496,-21.9144142102201,7.61442621495809,"2020-07-10",171,7.49276030092238,0.00948854082368943,0.00948854082368943,0.0148025946381442
1097,"2020-07-03",164,"Mobile","Alabama",8.20142513635332,0.0231929011747056,-189.547466536156,8.36214176016355,0.0231929011747052,-189.547466536162,8.36214176016354,0.0287319661377959,-121.967504187661,8.41753240979445,"2020-07-10",171,8.36167491018167,2.17948905576237e-07,2.1794890557292e-07,0.00312006026299143
1099,"2020-07-03",164,"Monroe","Alabama",5.29688777373844,0.0230989806581434,-64.8855485596201,5.4487157237142,0.0230989806581434,-64.8855485596196,5.4487157237142,0.0283001681492023,-23.3708450643902,5.50072759862479,"2020-07-10",171,5.4971682252932,0.00234764490926298,0.00234764490926289,1.26691385136322e-05
1101,"2020-07-03",164,"Montgomery","Alabama",8.24572186901243,0.0175713493144241,-305.361631063139,8.37031661939926,0.0175713493144242,-305.361631063137,8.37031661939926,0.0254799584430137,-160.609752409226,8.44940271068515,"2020-07-10",171,8.35943601599487,0.000118387530443657,0.000118387530443619,0.00809400615349517
1103,"2020-07-03",164,"Morgan","Alabama",6.88463286156128,0.027495985408436,-86.5063465024422,7.08039074601083,0.0274959854084359,-86.5063465024431,7.08039074601083,0.0317516088350562,-53.3334193640215,7.12294698027703,"2020-07-10",171,7.05802087059783,0.00050041132599311,0.00050041132599307,0.00421539971807571
1105,"2020-07-03",164,"Perry","Alabama",4.91580119142541,0.057768428491374,78.9911426560377,5.31520709604772,0.0577684284913745,78.9911426560384,5.31520709604772,0.0490778872489177,64.4692999903241,5.22830168362315,"2020-07-10",171,5.23720155268797,0.00608486479484987,0.0060848647948507,7.92076693708074e-05
1107,"2020-07-03",164,"Pickens","Alabama",5.32718244694421,0.0251724778655991,-47.5881842293749,5.50240622919544,0.025172477865599,-47.5881842293763,5.50240622919544,0.0307360597099669,-9.83131345026631,5.55804204763912,"2020-07-10",171,5.49950740764638,8.40316637333043e-06,8.40316637333043e-06,0.00342630407908025
1109,"2020-07-03",164,"Pike","Alabama",6.00564918209994,0.0124557397880784,-318.193530227169,6.09326731852108,0.0124557397880782,-318.193530227178,6.09326731852108,0.0227249361373584,-101.650239567807,6.19595928201388,"2020-07-10",171,6.1130498687141,0.00039134929213954,0.00039134929213961,0.00687397081371316
1111,"2020-07-03",164,"Randolph","Alabama",5.15494175988874,0.0246369083773254,-44.6041846341154,5.31182054259864,0.0246369083773254,-44.604184634115,5.31182054259864,0.030360617265486,-5.84283506263913,5.36905763148025,"2020-07-10",171,5.40973095391894,0.00958644864491072,0.00958644864491089,0.00165431915820222
1113,"2020-07-03",164,"Russell","Alabama",6.15576759839926,0.0304257921215916,-38.2193091270593,6.36566320732292,0.0304257921215913,-38.2193091270616,6.36566320732292,0.033297971885517,-21.0352695037088,6.39438500496218,"2020-07-10",171,6.39263473093327,0.000727463085863155,0.000727463085863299,3.0634591762898e-06
1115,"2020-07-03",164,"St. Clair","Alabama",5.70330617076532,0.0456053558967664,39.1237853402057,6.01426170387829,0.0456053558967665,39.1237853402058,6.01426170387829,0.0462767524019212,40.8920007040107,6.02097566892984,"2020-07-10",171,6.07304453410041,0.0034554211289222,0.00345542112892209,0.00271116672015091
1117,"2020-07-03",164,"Shelby","Alabama",6.97367677194461,0.0351554200514153,-34.3829069152366,7.22032236398587,0.0351554200514156,-34.3829069152352,7.22032236398587,0.0377140229795734,-21.1276973605273,7.24590839326745,"2020-07-10",171,7.24769089891657,0.000749036704252692,0.000749036704252643,3.17732638913313e-06
1119,"2020-07-03",164,"Sumter","Alabama",5.62607830032213,0.00341955528305379,-1480.88560921253,5.64871416198322,0.00341955528305353,-1480.88560921265,5.64871416198321,0.0202252014844486,-116.600132363069,5.81677062399717,"2020-07-10",171,5.6564911866105,6.04821120534392e-05,6.04821120534806e-05,0.0256894980489846
1121,"2020-07-03",164,"Talladega","Alabama",5.57703076901706,0.0439005920140476,37.1555930072554,5.87584870475063,0.043900592014048,37.1555930072563,5.87584870475063,0.0443269888557213,38.3468957635181,5.88011267316736,"2020-07-10",171,5.82304589548302,0.00278813666655123,0.0027881366665517,0.00325661711527428
1123,"2020-07-03",164,"Tallapoosa","Alabama",6.33935098501363,0.0105766452052023,-435.287504542096,6.41248782788923,0.0105766452052022,-435.287504542102,6.41248782788923,0.0220842906931067,-124.575002769084,6.52756428276827,"2020-07-10",171,6.41813186286675,3.18551308274764e-05,3.18551308275065e-05,0.0119754545255029
1125,"2020-07-03",164,"Tuscaloosa","Alabama",7.60567675870238,0.0270674932278182,-116.920762842405,7.79329329838503,0.027067493227818,-116.920762842407,7.79329329838502,0.0314124840167225,-78.4786213692038,7.83674320627407,"2020-07-10",171,7.78589900678534,5.46755482611914e-05,5.46755482611782e-05,0.00258513262164978
1127,"2020-07-03",164,"Walker","Alabama",6.7477541854767,0.0235394039684301,-122.653228200356,6.91242196524177,0.0235394039684298,-122.65322820036,6.91242196524177,0.0303174688378832,-59.2369848637955,6.9802026139363,"2020-07-10",171,6.91274282049318,1.02948092355388e-07,1.02948092356528e-07,0.00455082373138908
1129,"2020-07-03",164,"Washington","Alabama",4.63195120866574,0.00809961941386061,-407.574989465754,4.68623721705102,0.00809961941386025,-407.57498946578,4.68623721705102,0.0202712047623495,-66.1814170347644,4.80795307053591,"2020-07-10",171,4.79697048673659,0.0122618570152567,0.0122618570152571,0.000120617146909131
1131,"2020-07-03",164,"Wilcox","Alabama",5.63733737524805,0.0136942362905931,-247.843625136678,5.73574357143027,0.0136942362905934,-247.843625136669,5.73574357143027,0.023291018985435,-79.3845538928777,5.83171139837869,"2020-07-10",171,5.69180628360948,0.00193048526104686,0.00193048526104694,0.0195734411385848
1133,"2020-07-03",164,"Winston","Alabama",5.44427127917111,0.0281197891554064,-29.9414197698656,5.65043035651664,0.0281197891554066,-29.9414197698643,5.65043035651664,0.0328042770846386,-2.67476872327869,5.69727523580896,"2020-07-10",171,5.61573159653347,0.00120400394436966,0.00120400394436972,0.00664936510629128
2013,"2020-07-03",164,"Aleutians East Borough","Alaska",0.693147180559945,6.2943729063774e-17,-11012172155508046,0.693147180559946,0,158,0.693147180559945,0.0179097839719061,122.297848056278,0.872245020279006,"2020-07-10",171,0.693147180559945,1.97215226305253e-31,0,0.0320760361920345
2016,"2020-07-03",164,"Aleutians West Census Area","Alaska",1.45528723260684,0.00989861621726408,19.4485446701535,1.50014969347799,0.00989861621726416,19.4485446701546,1.50014969347799,0.0179097839719061,82.7654700077196,1.58026137102441,"2020-07-10",171,1.69167601067107,0.0366823301775448,0.0366823301775444,0.0124132219275953
2020,"2020-07-03",164,"Anchorage","Alaska",6.18797073889389,0.028335903359744,-54.2045859916012,6.38137538482916,0.0283359033597438,-54.2045859916024,6.38137538482916,0.030318609193323,-40.1311373931584,6.40120244316495,"2020-07-10",171,6.4558721908496,0.00554977410724661,0.00554977410724688,0.00298878131190298
2050,"2020-07-03",164,"Bethel Census Area","Alaska",2.41079867763427,0.0434053819744231,107.992908278773,2.73484688325739,0.0434053819744234,107.992908278773,2.73484688325739,0.0374048709322038,99.489479948124,2.67484177283519,"2020-07-10",171,2.58668934409794,0.0219506564097823,0.0219506564097831,0.00777085069227612
2060,"2020-07-03",164,"Bristol Bay Borough","Alaska",3.25809653802148,0.167467632077592,144.258908477728,4.47826727640512,0.167467632077594,144.258908477728,4.47826727640513,0.049487133509388,104.347073131699,3.29846229072307,"2020-07-10",171,3.83174217416734,0.417994707823573,0.417994707823582,0.284387434086336
2070,"2020-07-03",164,"Dillingham Census Area","Alaska",2.89827693740328,0.0810174813910438,127.64864327879,3.51221773643713,0.081017481391044,127.64864327879,3.51221773643713,0.049487133509388,106.399081924717,3.19691425762057,"2020-07-10",171,3.04452243772342,0.218738892438905,0.218738892438908,0.0232232667715652
2090,"2020-07-03",164,"Fairbanks North Star Borough","Alaska",5.04893983677776,0.0264256014719173,-27.1116458653717,5.23521940058393,0.0264256014719173,-27.1116458653719,5.23521940058393,0.0254758293104612,-34.1246935001056,5.22572167896937,"2020-07-10",171,5.27006485359615,0.0012142055956268,0.0012142055956268,0.00196631713598112
2100,"2020-07-03",164,"Haines Borough","Alaska",1.66500776358891,0.0175674208381032,69.4328228108682,1.78427334501968,0.0175674208381031,69.4328228108677,1.78427334501968,0.0190075906149222,76.3706974635811,1.79867504278787,"2020-07-10",171,1.79175946922805,5.60420556632485e-05,5.60420556632551e-05,4.78251576611813e-05
2110,"2020-07-03",164,"Juneau City and Borough","Alaska",3.87120101090789,0.0181295426824748,-49.7531945222211,4.00215446238327,0.0181295426824746,-49.7531945222238,4.00215446238327,0.0203662774314312,-26.6071387332577,4.02452180987284,"2020-07-10",171,3.93741223943297,0.00419155543254714,0.00419155543254691,0.00758807726221889
2122,"2020-07-03",164,"Kenai Peninsula Borough","Alaska",5.05806398766736,0.031087494144565,1.56023096417441,5.26745782775768,0.0310874941445652,1.5602309641755,5.26745782775768,0.0331852602349647,11.6390231320331,5.28843548866167,"2020-07-10",171,5.24852670204502,0.000358387520748473,0.000358387520748506,0.00159271124921363
2130,"2020-07-03",164,"Ketchikan Gateway Borough","Alaska",3.3770998300831,0.0130329161368285,-95.4834995442011,3.47305710140815,0.0130329161368282,-95.4834995442083,3.47305710140815,0.0178929929327858,-25.8177086190484,3.52165786936773,"2020-07-10",171,3.43398720448515,0.00152645684557439,0.00152645684557422,0.00768614548095392
2150,"2020-07-03",164,"Kodiak Island Borough","Alaska",2.02438176449681,0.0280462356633848,91.9893679899764,2.2159508052661,0.0280462356633849,91.9893679899766,2.2159508052661,0.0275287474848416,90.6920991520589,2.21077592348067,"2020-07-10",171,2.22847712084032,0.000156908581865067,0.000156908581865044,0.000313332387965568
2164,"2020-07-03",164,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0479921374801125,140.448958363728,1.46620979036859,0.0479921374801129,140.448958363729,1.46620979036859,0.0439739238762372,138.571061924259,1.42602765432984,"2020-07-10",171,1.09861228866811,0.135127923256434,0.135127923256437,0.107200821671402
2170,"2020-07-03",164,"Matanuska-Susitna Borough","Alaska",4.48542093287817,0.0555375047866498,83.4857606484106,4.86032248688891,0.0555375047866503,83.4857606484113,4.86032248688892,0.0489738460556737,73.0970112470128,4.79468589957915,"2020-07-10",171,4.81566261974874,0.00199450373297816,0.00199450373297856,0.000440022789073166
2180,"2020-07-03",164,"Nome Census Area","Alaska",2.22847712084032,0.0473882791906428,116.999759636539,2.55897846670552,0.0473882791906432,116.999759636539,2.55897846670552,0.0396995227317859,108.478066955963,2.48209090211695,"2020-07-10",171,2.44853900561713,0.0121968745654941,0.0121968745654951,0.00112572975873474
2185,"2020-07-03",164,"North Slope Borough","Alaska",1.38629436111989,0.00389653330402232,-193.443007571759,1.42006431642142,0.00389653330402222,-193.443007571768,1.42006431642142,0.0179097839719061,83.8857821206759,1.56019682310026,"2020-07-10",171,1.38629436111989,0.00114040988106711,0.00114040988106705,0.0302420662828322
2188,"2020-07-03",164,"Northwest Arctic Borough","Alaska",1.48807705542983,0.0170866123469642,78.1454301496864,1.58657003967641,0.0170866123469644,78.1454301496875,1.58657003967642,0.018528084609535,84.5914588020493,1.60098476230212,"2020-07-10",171,1.69167601067107,0.0110472651387303,0.0110472651387298,0.00822490253071884
2195,"2020-07-03",164,"Petersburg Borough","Alaska",1.45528723260684,0.0204364449602254,93.2102595095112,1.58974575000409,0.0204364449602255,93.2102595095115,1.58974575000409,0.0222675914688569,98.7848609114546,1.60805721509041,"2020-07-10",171,1.96611285637283,0.141652198756379,0.141652198756379,0.12820384225417
2198,"2020-07-03",164,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.2943729063774e-17,17453879917966342,1.09861228866811,0,158,1.09861228866811,0.0179097839719061,99.6585404719884,1.27771012838717,"2020-07-10",171,1.09861228866811,1.97215226305253e-31,0,0.0320760361920345
2220,"2020-07-03",164,"Sitka City and Borough","Alaska",2.79902197930793,0.0244000339240388,49.6218465990108,2.96163106062132,0.0244000339240388,49.6218465990109,2.96163106062132,0.0236915208372402,46.2909975661359,2.95454592975333,"2020-07-10",171,2.89037175789616,0.00507788822487498,0.00507788822487511,0.00411832433355345
2240,"2020-07-03",164,"Southeast Fairbanks Census Area","Alaska",2.5084371471982,0.093252301727618,137.389205202241,3.13428397778571,0.0932523017276189,137.389205202241,3.13428397778572,0.049487133509388,116.508415938219,2.69663229560341,"2020-07-10",171,2.77258872223978,0.130823457884435,0.130823457884441,0.00576937874736652
2261,"2020-07-03",164,"Valdez-Cordova Census Area","Alaska",3.02390315052069,0.0372193252511758,82.4011340712453,3.29759000788764,0.0372193252511758,82.4011340712453,3.29759000788764,0.0349756558455999,77.3590593328669,3.27515331383188,"2020-07-10",171,3.25258688221051,0.00202528132071135,0.00202528132071147,0.000509243836121951
