"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1093,"2020-07-03",164,"Marion","Alabama",0.0188217343897692,-118.623219889713,5.30063744275576,0.0209093218986435,-90.7555467961957,5.47313098671709,"2020-07-10",171,5.48834723307782,0.0352349653827538,0.000231534153310474
1095,"2020-07-03",164,"Marshall","Alabama",0.0375287056108648,-31.3657455236196,7.29429484459217,0.036733897436718,-35.5171281299341,7.58617900365055,"2020-07-10",171,7.49276030092238,0.0393885373563566,0.00872705401941463
1097,"2020-07-03",164,"Mobile","Alabama",0.0226629156320586,-197.768609739584,8.17606856522326,0.0196689257781069,-252.304001994897,8.32593499681323,"2020-07-10",171,8.36167491018167,0.034449715288823,0.00127734140758372
1099,"2020-07-03",164,"Monroe","Alabama",0.02292984949946,-66.5590621915916,5.26375474729037,0.0253506203659507,-44.8768329288959,5.4726116373842,"2020-07-10",171,5.4971682252932,0.0544818517133775,0.000603026009732323
1101,"2020-07-03",164,"Montgomery","Alabama",0.0174900927404171,-307.532929153215,8.22966456830985,0.0161835026350652,-345.320002075579,8.355866114127,"2020-07-10",171,8.35943601599487,0.0168406286342639,1.27441993462081e-05
1103,"2020-07-03",164,"Morgan","Alabama",0.0280870051039329,-81.2771615218642,6.86101388243883,0.0285465953809908,-77.384633142662,7.09053562117941,"2020-07-10",171,7.05802087059783,0.0388117533834776,0.00105720900538235
1105,"2020-07-03",164,"Perry","Alabama",0.0552060863885908,75.1383593129259,4.85049732601394,0.0557765293092516,76.0113778429234,5.29813566778961,"2020-07-10",171,5.23720155268797,0.149540158927555,0.00371296638321989
1107,"2020-07-03",164,"Pickens","Alabama",0.0251041703353997,-48.1584660205044,5.30095809874045,0.0270496677473117,-33.151091090483,5.52221918424872,"2020-07-10",171,5.49950740764638,0.0394218280670207,0.000515824796434998
1109,"2020-07-03",164,"Pike","Alabama",0.0126153294465623,-312.118863543294,5.99378098987494,0.0135259082168676,-280.30165048165,6.10426470253564,"2020-07-10",171,6.1130498687141,0.0142250654595523,7.71791447832342e-05
1111,"2020-07-03",164,"Randolph","Alabama",0.0225143659068619,-64.081799872115,5.11260273310957,0.0243880023738187,-46.8280435535191,5.31239084326752,"2020-07-10",171,5.40973095391894,0.0882851796013411,0.00947509714163216
1113,"2020-07-03",164,"Russell","Alabama",0.0295450969599634,-44.1875473444429,6.12137617518856,0.0307886825805436,-35.9200130021246,6.37079459988436,"2020-07-10",171,6.39263473093327,0.0735812040647017,0.000476991324233234
1115,"2020-07-03",164,"St. Clair","Alabama",0.0435254981636276,33.2521685624208,5.64733899897102,0.0444503938248831,35.8998609015357,6.00525438872322,"2020-07-10",171,6.07304453410041,0.181225202639798,0.00459550381025957
1117,"2020-07-03",164,"Shelby","Alabama",0.0346749631728253,-37.1039918085258,6.93859854669596,0.0343309019332276,-39.0843614039217,7.21238560906279,"2020-07-10",171,7.24769089891657,0.0955380822012695,0.0012464634916595
1119,"2020-07-03",164,"Sumter","Alabama",0.00335695980478802,-1511.51964012881,5.62129512424052,0.00737347716331469,-600.728739224211,5.69032423494336,"2020-07-10",171,5.6564911866105,0.00123876280635179,0.00114467515949304
1121,"2020-07-03",164,"Talladega","Alabama",0.041828944842757,30.9724687718668,5.52257232146695,0.0421692531610386,32.0177634598019,5.86077711755097,"2020-07-10",171,5.82304589548302,0.0902843686819872,0.00142364511874081
1123,"2020-07-03",164,"Tallapoosa","Alabama",0.0103670918214709,-447.360670266166,6.32766511286388,0.0108561522684505,-419.977062911501,6.41573698212893,"2020-07-10",171,6.41813186286675,0.00818423285608222,5.73545374837815e-06
1125,"2020-07-03",164,"Tuscaloosa","Alabama",0.0266338710117688,-121.461831590258,7.57631973034643,0.0248771732676803,-141.372522734464,7.77094537212765,"2020-07-10",171,7.78589900678534,0.0439234731126566,0.000223611189475513
1127,"2020-07-03",164,"Walker","Alabama",0.023264291870853,-126.019397569578,6.72383162139675,0.0227960259229273,-131.904953137712,6.90502916391036,"2020-07-10",171,6.91274282049318,0.035687441144049,5.95004978776819e-05
1129,"2020-07-03",164,"Washington","Alabama",0.00806673661151776,-409.896773689042,4.62140737893779,0.00891604817601853,-355.562772045686,4.69485904325719,"2020-07-10",171,4.79697048673659,0.0308224048199711,0.0104267468894456
1131,"2020-07-03",164,"Wilcox","Alabama",0.0140644699894706,-237.054884330284,5.6265599148044,0.0161746536377463,-185.188931896646,5.76123260302706,"2020-07-10",171,5.69180628360948,0.00425708864224863,0.0048200138278719
1133,"2020-07-03",164,"Winston","Alabama",0.0291187410774108,-23.3566484817928,5.42647099519539,0.031770169700062,-8.0126076771134,5.68726092435251,"2020-07-10",171,5.61573159653347,0.0358195752188509,0.00511644473824462
2013,"2020-07-03",164,"Aleutians East Borough","Alaska",5.23364152894593e-17,-13244070628955328,0.693147180559945,0.00651469638053276,54.1025349345196,0.761551492555539,"2020-07-10",171,0.693147180559945,1.23259516440783e-32,0.00467914989959056
2016,"2020-07-03",164,"Aleutians West Census Area","Alaska",0.00783817499363117,-18.0243230942354,1.41890032251625,0.00567314446248902,-86.1541957964246,1.4588729018883,"2020-07-10",171,1.69167601067107,0.0744065760483394,0.054197287458922
2020,"2020-07-03",164,"Anchorage","Alaska",0.0273542907908874,-61.9631179409827,6.15370654538235,0.0278935693161896,-57.6621415826899,6.37820329622512,"2020-07-10",171,6.4558721908496,0.0913040773006365,0.00603245719218739
2050,"2020-07-03",164,"Bethel Census Area","Alaska",0.047382881469059,112.526469205586,2.39158132695664,0.0490787648985772,114.184162020347,2.78845115471905,"2020-07-10",171,2.58668934409794,0.038067138352812,0.0407078282251076
2060,"2020-07-03",164,"Bristol Bay Borough","Alaska",0.179784710715077,145.474353431448,3.15084329842187,0.0790818777299289,126.340700813155,3.53174123779842,"2020-07-10",171,3.83174217416734,0.46362327899145,0.0900005618222285
2068,"2020-07-03",164,"Denali Borough","Alaska",0,162,0,0.0123068131205098,163,0.0984545049640784,"2020-07-10",171,0,0,0.00969328954772173
2070,"2020-07-03",164,"Dillingham Census Area","Alaska",0.101546289900387,134.593184776639,2.88460669381812,0.0789947595244725,127.197272263331,3.46018594407412,"2020-07-10",171,3.04452243772342,0.025573045148785,0.172776150511754
2090,"2020-07-03",164,"Fairbanks North Star Borough","Alaska",0.0267874155252698,-24.5573400547885,5.02417640286194,0.0228085922801537,-56.8394922036537,5.19669808299038,"2020-07-10",171,5.27006485359615,0.0604611302044682,0.00538268302911921
2100,"2020-07-03",164,"Haines Borough","Alaska",0.0273127352010259,102.461233724564,1.65347929267777,0.0257226415120483,98.8734577207898,1.85528519055172,"2020-07-10",171,1.79175946922805,0.0191214072267766,0.00403551726969156
2110,"2020-07-03",164,"Juneau City and Borough","Alaska",0.0181727822725782,-49.2493574544081,3.85716136051358,0.0152245407392297,-89.8674475388463,3.97158708259405,"2020-07-10",171,3.93741223943297,0.00644020356733447,0.00116791990508437
2122,"2020-07-03",164,"Kenai Peninsula Borough","Alaska",0.0285128068734074,-12.9273722015899,5.01618318733,0.0314293753841366,3.1662601560216,5.27490961167991,"2020-07-10",171,5.24852670204502,0.0539835088301296,0.000696057920803052
2130,"2020-07-03",164,"Ketchikan Gateway Borough","Alaska",0.0139295620397171,-78.9092867822025,3.36969041821641,0.0115066444197374,-129.320940968403,3.45568627952437,"2020-07-10",171,3.43398720448515,0.00413407672448707,0.000470849857557646
2150,"2020-07-03",164,"Kodiak Island Borough","Alaska",0.0306749053926062,97.9888919243768,1.99420958968824,0.0354440309509166,106.39999289691,2.28968465119135,"2020-07-10",171,2.22847712084032,0.0548812761520921,0.00374636177167185
2164,"2020-07-03",164,"Lake and Peninsula Borough","Alaska",0.0506737886134559,141.589437037417,1.08495434166103,0.0634190539669082,145.389874411759,1.62416993677993,"2020-07-10",171,1.09861228866811,0.000186539516448106,0.276210841488828
2170,"2020-07-03",164,"Matanuska-Susitna Borough","Alaska",0.0533931900084637,80.3325637011414,4.41387813381753,0.057308564647,85.8096777914077,4.88213508758987,"2020-07-10",171,4.81566261974874,0.161430773135007,0.00441858898089047
2180,"2020-07-03",164,"Nome Census Area","Alaska",0.0466637046391242,116.301014664794,2.17914765862886,0.046881104199931,116.505976560721,2.55473999113032,"2020-07-10",171,2.44853900561713,0.0725716978321542,0.0112786493239737
2185,"2020-07-03",164,"North Slope Borough","Alaska",0.00834040507060039,-4.0585433155126,1.39333592175582,0.00581110972033532,-75.6829280690503,1.43350156114284,"2020-07-10",171,1.38629436111989,4.95835761894286e-05,0.00222851973400645
2188,"2020-07-03",164,"Northwest Arctic Borough","Alaska",0.0138418711552162,58.4886674289123,1.44663239970895,0.00740463388300864,-30.1951436263556,1.4897763775925,"2020-07-10",171,1.69167601067107,0.0600463712733554,0.0407634618372615
2195,"2020-07-03",164,"Petersburg Borough","Alaska",0.0229922653558962,100.856927597108,1.42881001071796,0.0211616788420524,95.6975163424597,1.59352697516977,"2020-07-10",171,1.96611285637283,0.288694347948825,0.138820238871863
2198,"2020-07-03",164,"Prince of Wales-Hyder Census Area","Alaska",0.00406584701411929,-108.205023664935,1.10267813568223,0.00651469638053276,-7.1998365436622,1.16091783014252,"2020-07-10",171,1.09861228866811,1.65311119422226e-05,0.00388198049842006
2220,"2020-07-03",164,"Sitka City and Borough","Alaska",0.0219684409744972,37.1831885344915,2.76399919627947,0.0173126080742403,4.01993170375665,2.89086047862275,"2020-07-10",171,2.89037175789616,0.015970024329566,2.38847948591504e-07
2240,"2020-07-03",164,"Southeast Fairbanks Census Area","Alaska",0.0834891021062639,134.511223568843,2.37850236434341,0.078444408377804,132.839907280228,2.9934458970447,"2020-07-10",171,2.77258872223978,0.155304057480025,0.0487778916628086
2261,"2020-07-03",164,"Valdez-Cordova Census Area","Alaska",0.0390484283873492,86.1296973276681,3.00166450901441,0.0383126316713941,84.701410569916,3.30632607059567,"2020-07-10",171,3.25258688221051,0.0629620373703662,0.00288790036829573
2275,"2020-07-03",164,"Wrangell City and Borough","Alaska",0.0661734758495399,131.435176882729,2.08875406024576,0.0753226321639047,134.965571430952,2.71420800834291,"2020-07-10",171,2.07944154167984,8.67230020407199e-05,0.402928467199928
2290,"2020-07-03",164,"Yukon-Koyukuk Census Area","Alaska",0.0577306583766187,144.778947146367,1.05191337755542,0.0758394476445123,148.532788215072,1.70390093188125,"2020-07-10",171,1.51982575374441,0.218941991790829,0.0338836712061084
4001,"2020-07-03",164,"Apache","Arizona",0.0111316414000029,-533.109767412027,7.74884430587011,0.0293536241494376,-102.534477891481,8.0292282559392,"2020-07-10",171,7.81411110845553,0.00425975551972473,0.0462753871415095
4003,"2020-07-03",164,"Cochise","Arizona",0.0590778821205342,54.6367493096217,6.40187135048407,0.0515361492442987,39.1448592513999,6.79530621224787,"2020-07-10",171,6.76800047943861,0.134050539069014,0.000745603044250581
4005,"2020-07-03",164,"Coconino","Arizona",0.0250933327186022,-136.772345922792,7.52228721607653,0.0298319304514786,-89.5526707922214,7.77278915402056,"2020-07-10",171,7.71327405433098,0.0364759723864289,0.00354204709106058
4007,"2020-07-03",164,"Gila","Arizona",0.0607094390165423,70.3415904613576,5.62524006325601,0.0514536724326637,54.1234051538757,6.01373002625763,"2020-07-10",171,5.9100220506633,0.0811007803516443,0.0107553442018734
4009,"2020-07-03",164,"Graham","Arizona",0.0572855397336696,83.8617779990241,4.53347576088887,0.0513973722118696,75.0819771980324,4.92993431977933,"2020-07-10",171,5.08759633523238,0.307049610910787,0.0248573111167199
4011,"2020-07-03",164,"Greenlee","Arizona",0.0274770799500781,57.5405597275004,2.89771747185796,0.0398902782585223,89.5798436238443,3.24787269369725,"2020-07-10",171,3.20738144544246,0.0958917765361461,0.00163954118523045
4012,"2020-07-03",164,"La Paz","Arizona",0.0239204943835716,-79.5338972844421,5.80153072781823,0.0306659762213044,-26.7345250131115,6.063722242183,"2020-07-10",171,5.92654500100867,0.0156285685013336,0.0188175954962005
4013,"2020-07-03",164,"Maricopa","Arizona",0.0545117736479879,-34.2781120998409,10.7539797924889,0.045886207758065,-70.8919776145099,11.0995055398286,"2020-07-10",171,11.1234827387819,0.136532427319235,0.000574906069647173
4015,"2020-07-03",164,"Mohave","Arizona",0.0460626526706184,11.8497624557468,6.9623808930824,0.0484965628897161,19.3101124408173,7.35643817174787,"2020-07-10",171,7.32241607211952,0.129625330144295,0.00115750326312133
4017,"2020-07-03",164,"Navajo","Arizona",0.0199374402762096,-247.251697502628,8.17936871717227,0.0293536241494376,-116.451325502255,8.43773817005084,"2020-07-10",171,8.29917931792203,0.0143545800520181,0.0191985555032544
4019,"2020-07-03",164,"Pima","Arizona",0.0413315028458511,-53.5926316611689,8.95209897189398,0.0386396339206554,-68.5076099827931,9.25448637094623,"2020-07-10",171,9.2313047891191,0.0779558883723475,0.000537385736008157
4021,"2020-07-03",164,"Pinal","Arizona",0.0445851149134442,-19.7909240339567,8.14975435318861,0.046013592975251,-14.1938468862557,8.52143429214513,"2020-07-10",171,8.4724050086261,0.104103445454247,0.00240387064238921
4023,"2020-07-03",164,"Santa Cruz","Arizona",0.021385105079196,-186.19678566632,7.46760995479174,0.0293536241494376,-92.0802999435012,7.72236024566285,"2020-07-10",171,7.62203473467754,0.0238470126427751,0.0100652081544646
4025,"2020-07-03",164,"Yavapai","Arizona",0.0595125561879815,52.2898585051344,6.58864351629257,0.0512059227376826,34.7359910432098,6.97752431456828,"2020-07-10",171,6.90044289425901,0.0972188521002606,0.00594154535689431
4027,"2020-07-03",164,"Yuma","Arizona",0.0324542082866907,-105.259180626625,8.70613932287345,0.0331449897886258,-99.7204392627848,8.9730261949373,"2020-07-10",171,8.93494441986234,0.0523517724080934,0.0014502215928599
5001,"2020-07-03",164,"Arkansas","Arkansas",0.0466134266082504,91.5528127030515,3.33039822143223,0.0518859709142732,98.5590822860075,3.75866734951147,"2020-07-10",171,3.76120011569356,0.185590272099153,6.41490453314875e-06
5003,"2020-07-03",164,"Ashley","Arkansas",0.032823762371897,33.3602014858015,4.25526594037065,0.0345782099210446,39.8110879953026,4.53627773861188,"2020-07-10",171,4.44600696433729,0.0363821382238411,0.00814881268813423
5005,"2020-07-03",164,"Baxter","Arkansas",0.0445006621702506,95.8000895017479,2.99044051495379,0.0490860240323009,101.844019681987,3.39459211186733,"2020-07-10",171,3.23023958351852,0.057503593284508,0.0270117535746473
5007,"2020-07-03",164,"Benton","Arkansas",0.0341866594365438,-67.7010408746404,7.8868979160375,0.0315211646638052,-86.9981921085007,8.1324034964161,"2020-07-10",171,8.04778367136696,0.0258842262679328,0.00716051479134588
5009,"2020-07-03",164,"Boone","Arkansas",0.0731111219186803,119.449737695071,3.18400853696615,0.0808909687514619,123.397826809433,3.8505859040598,"2020-07-10",171,3.5179216559703,0.111497971043079,0.110665501956953
5011,"2020-07-03",164,"Bradley","Arkansas",0.03752006637798,60.4002173381544,3.84955065583877,0.0412664210465238,69.4877339820774,4.18904791088232,"2020-07-10",171,4.06044301054642,0.044475585274137,0.0165392203904073
5015,"2020-07-03",164,"Carroll","Arkansas",0.0283762349857992,-17.3051703503133,5.11638188301504,0.0290380612565295,-13.2526913721219,5.3503409387441,"2020-07-10",171,5.29903139728169,0.0333608450618452,0.00263266904508239
5017,"2020-07-03",164,"Chicot","Arkansas",0.0523536443454805,70.0432313944713,4.86662560307897,0.0550815839039902,74.5231424631889,5.31409812320716,"2020-07-10",171,5.2257466737132,0.128967943373478,0.00780597862768418
5019,"2020-07-03",164,"Clark","Arkansas",0.00987585862725318,-244.253361450485,4.02197662315863,0.00992164200062422,-242.385628844399,4.10146421759705,"2020-07-10",171,4.12019794104843,0.00964742728801096,0.000350952394353077
5021,"2020-07-03",164,"Clay","Arkansas",0.030149690195836,29.8353337441351,4.01487343264622,0.0322126087312919,38.203192559821,4.2777315988352,"2020-07-10",171,4.26869794936688,0.0644268852884747,8.16068227164556e-05
5023,"2020-07-03",164,"Cleburne","Arkansas",0.0201011791489351,-59.1664398794638,4.46580740889821,0.024436082045518,-20.198135355777,4.67213332250381,"2020-07-10",171,4.76826038085416,0.0914778002449868,0.00924041134709133
5025,"2020-07-03",164,"Cleveland","Arkansas",0.00500379242528654,-483.625979476679,3.2355821780989,0.00887284809048214,-202.751197830498,3.31623760198574,"2020-07-10",171,3.40594798442075,0.0290245079636962,0.00804795271663552
5027,"2020-07-03",164,"Columbia","Arkansas",0.0619791167482271,91.8187744756556,4.41174948705522,0.0637395865661458,93.7157309999625,4.92606735412919,"2020-07-10",171,4.55687989686031,0.0210628358501924,0.136299378604658
5029,"2020-07-03",164,"Conway","Arkansas",0.0582066479545308,95.5020894504346,3.92882711702496,0.0598444724199102,97.2809532918544,4.41167745754769,"2020-07-10",171,4.35303909780063,0.179955804633613,0.00343845723382613
5031,"2020-07-03",164,"Craighead","Arkansas",0.014221054531025,-265.918764259707,6.09967713591714,0.0119142062477306,-348.482669386362,6.18922366519075,"2020-07-10",171,6.20166758714646,0.0104020521419609,0.000154851193639873
5033,"2020-07-03",164,"Crawford","Arkansas",0.060176457930886,79.2309780109495,5.04092302763557,0.0585573814696517,76.9839383171032,5.5053343882397,"2020-07-10",171,5.42620787928247,0.148444416908578,0.00626100441975757
5035,"2020-07-03",164,"Crittenden","Arkansas",0.0263236938215004,-87.4145049450546,6.59183475663622,0.0248844049348343,-101.753629900832,6.78731177389824,"2020-07-10",171,6.67239454372934,0.00648987929648733,0.013205969789692
