"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1069,"2020-07-04",165,"Houston","Alabama",6.12249280951439,0.023398873537291,-96.8025793550613,6.28967756082671,0.0233988735372911,-96.8025793550598,6.28967756082671,0.0290875582573444,-46.1882835223811,6.34656440802724,"2020-07-11",172,6.3104376238627,0.000430980217258421,0.000430980217258457,0.00130514453407118
1071,"2020-07-04",165,"Jackson","Alabama",5.46806014113513,0.0462212325766137,46.6975097086296,5.79163554618631,0.0462212325766137,46.6975097086296,5.79163554618631,0.0465371509107325,47.4802428570872,5.7947947295275,"2020-07-11",172,5.84726419813389,0.00309454691750509,0.00309454691750489,0.00275304513583699
1073,"2020-07-04",165,"Jefferson","Alabama",8.39425043871317,0.0444035562142666,-24.0328648818513,8.70455633562501,0.0444035562142671,-24.0328648818494,8.70455633562502,0.0452924229484319,-20.3819578583252,8.71344500296667,"2020-07-11",172,8.67275511986151,0.00101131732403675,0.00101131732403697,0.00165566658711094
1075,"2020-07-04",165,"Lamar","Alabama",4.28457129852317,0.0252984098158985,-4.53641505619952,4.46609057552129,0.0252984098158982,-4.53641505620115,4.46609057552129,0.0309248134882348,25.7629139149002,4.52235461224465,"2020-07-11",172,4.41193211745279,0.00293313858035754,0.00293313858035744,0.0121931273560595
1077,"2020-07-04",165,"Lauderdale","Alabama",6.07731453566136,0.0433809410976026,24.8978132788737,6.38143129747772,0.0433809410976028,24.8978132788743,6.38143129747772,0.0436166274447323,25.638657206175,6.38378816094902,"2020-07-11",172,6.26448610604946,0.0136761777981914,0.0136761777981918,0.0142329803032559
1079,"2020-07-04",165,"Lawrence","Alabama",4.64026150579937,0.0292271524520995,6.05087193931696,4.85022046512256,0.0292271524520993,6.05087193931619,4.85022046512256,0.0344937653988999,29.8616588275709,4.90288659459056,"2020-07-11",172,4.76826038085416,0.00671745541328291,0.00671745541328277,0.0181242174249998
1081,"2020-07-04",165,"Lee","Alabama",7.11534999990672,0.0341971342757346,-43.0238248158385,7.35319860970927,0.0341971342757343,-43.0238248158404,7.35319860970927,0.037836248419211,-23.3045045394097,7.38958975114403,"2020-07-11",172,7.31341084514249,0.00158306620922152,0.00158306620922145,0.00580322571959229
1083,"2020-07-04",165,"Limestone","Alabama",6.05108025678234,0.047079012087807,36.420405935725,6.38295334781196,0.0470790120878073,36.4204059357258,6.38295334781197,0.0486577382097062,40.4949024664171,6.39874060903096,"2020-07-11",172,6.31458270751787,0.00467454445422415,0.00467454445422451,0.0070825523870861
1085,"2020-07-04",165,"Lowndes","Alabama",6.13246795457121,0.00982971672980133,-459.025849214169,6.20280534695761,0.00982971672980121,-459.025849214176,6.20280534695761,0.021785752810629,-118.206437331892,6.32236570776589,"2020-07-11",172,6.17557022569544,0.000741751830165164,0.000741751830165164,0.0215489135562954
1087,"2020-07-04",165,"Macon","Alabama",5.16315198663186,0.0189000489480839,-108.005756883515,5.29212251084373,0.0189000489480839,-108.005756883516,5.29212251084373,0.0275231459412243,-23.4120176618111,5.37835348077513,"2020-07-11",172,5.34096626269539,0.00238571209494635,0.00238571209494626,0.00139780407574256
1089,"2020-07-04",165,"Madison","Alabama",7.02756799946572,0.0491893502664354,22.314038492954,7.36295519053826,0.0491893502664357,22.3140384929548,7.36295519053826,0.0492530181861563,22.4946064035285,7.36359186973547,"2020-07-11",172,7.47079377419506,0.0116291601251057,0.0116291601251053,0.0114922483197645
1091,"2020-07-04",165,"Marengo","Alabama",5.66147127658448,0.0207063296379048,-108.418557541862,5.80643908904755,0.0207063296379046,-108.418557541863,5.80643908904755,0.0282777447811583,-36.013520385099,5.88215324048009,"2020-07-11",172,5.78996017089725,0.000271554743404258,0.000271554743404258,0.00849956207910554
1093,"2020-07-04",165,"Marion","Alabama",5.34028156564707,0.0192695538999045,-112.108161204046,5.47463752572412,0.0192695538999043,-112.108161204049,5.47463752572411,0.0279480422631969,-26.991484161327,5.56142240935704,"2020-07-11",172,5.52088932596329,0.0021392290253644,0.00213922902536457,0.0016429308494048
1095,"2020-07-04",165,"Marshall","Alabama",7.35637109661923,0.035459617660136,-42.6121600390871,7.61006514020194,0.0354596176601361,-42.6121600390866,7.61006514020194,0.0398524105292265,-20.0584719280567,7.65399306889285,"2020-07-11",172,7.51105589838228,0.00980282996570391,0.00980282996570391,0.0204310347135662
1097,"2020-07-04",165,"Mobile","Alabama",8.22634420481944,0.0239448534965264,-178.511319535875,8.39294219516067,0.0239448534965263,-178.511319535877,8.39294219516067,0.0296715963229204,-112.791203393971,8.45020962342461,"2020-07-11",172,8.38636833689248,4.32156125303232e-05,4.32156125303232e-05,0.00407570986607838
1099,"2020-07-04",165,"Monroe","Alabama",5.32995445149122,0.0256824356860787,-42.1550754680385,5.50002395255523,0.0256824356860787,-42.1550754680385,5.50002395255523,0.0312529777570469,-5.766400899582,5.55572937326491,"2020-07-11",172,5.51054440612089,0.00011067994322725,0.00011067994322725,0.00204168125580616
1101,"2020-07-04",165,"Montgomery","Alabama",8.26222720635016,0.0173229731189379,-312.038576755452,8.38498725366367,0.0173229731189377,-312.038576755457,8.38498725366367,0.0261784689562755,-151.683643462494,8.47354221203704,"2020-07-11",172,8.37305884686447,0.000142286888767196,0.000142286888767196,0.0100969066764051
1103,"2020-07-04",165,"Morgan","Alabama",6.90889748356092,0.0264333449438835,-96.47505091786,7.09669362973847,0.0264333449438838,-96.4750509178569,7.09669362973847,0.0323622583593304,-49.1212420479852,7.15598276389294,"2020-07-11",172,7.08218866292709,0.00021039406219931,0.000210394062199336,0.0054455693373581
1105,"2020-07-04",165,"Perry","Alabama",4.97673374242057,0.0599287893793817,81.9856157161523,5.39445307686144,0.0599287893793821,81.9856157161528,5.39445307686144,0.0504377010596032,66.9289503222782,5.29954219366365,"2020-07-11",172,5.28610018260945,0.0117403496927829,0.0117403496927833,0.000180687661181347
1107,"2020-07-04",165,"Pickens","Alabama",5.35253495245283,0.0257834477704122,-42.6093254513048,5.5333683338171,0.0257834477704122,-42.609325451305,5.53336833381711,0.0315208180814495,-5.36665407861752,5.59074203692748,"2020-07-11",172,5.52488362513975,7.19902813396013e-05,7.19902813396164e-05,0.00433733040320229
1109,"2020-07-04",165,"Pike","Alabama",6.01720190992398,0.0121168943257155,-331.622507768335,6.10234070668073,0.0121168943257151,-331.62250776835,6.10234070668073,0.0241095197271381,-86.0834056885446,6.22226696069496,"2020-07-11",172,6.12905021006055,0.000713397570796185,0.000713397570796375,0.00868936259883872
1111,"2020-07-04",165,"Randolph","Alabama",5.19216288498903,0.0294266821977266,-11.0517734663036,5.38660636352316,0.0294266821977268,-11.0517734663025,5.38660636352316,0.035559843542333,18.7952208371329,5.44793797696923,"2020-07-11",172,5.44612141845928,0.00354204176404873,0.00354204176404862,3.29988482006247e-06
1113,"2020-07-04",165,"Russell","Alabama",6.19440539110467,0.0323178382465231,-26.5263246803638,6.41594164869672,0.0323178382465232,-26.526324680363,6.41594164869672,0.0366710824561284,-4.14626179962381,6.45947409079278,"2020-07-11",172,6.42394245446221,6.40128928971105e-05,6.40128928970821e-05,0.00126249718032733
1115,"2020-07-04",165,"St. Clair","Alabama",5.75935232581101,0.0492836372307177,48.2743047441236,6.09765228110895,0.0492836372307175,48.2743047441231,6.09765228110895,0.050248771116839,50.4586471623478,6.10730361997016,"2020-07-11",172,6.12186604672358,0.000586306445240322,0.000586306445240365,0.000212064272948642
1117,"2020-07-04",165,"Shelby","Alabama",7.01082746412195,0.0355340633984246,-32.2897514387095,7.25924497927151,0.0355340633984249,-32.289751438708,7.25924497927152,0.0404963158699311,-8.48228207873795,7.30886750398658,"2020-07-11",172,7.2902928824466,0.000963972291569287,0.000963972291569122,0.000345016565353572
1119,"2020-07-04",165,"Sumter","Alabama",5.63121178182137,0.00381275019717623,-1311.55541718068,5.65642620937749,0.00381275019717605,-1311.55541718075,5.65642620937749,0.019482273980931,-126.380027552474,5.81312144721504,"2020-07-11",172,5.65997985199781,1.26283758729342e-05,1.26283758729405e-05,0.0234523481856784
1121,"2020-07-04",165,"Talladega","Alabama",5.62091833015302,0.0464623529377521,44.0485928163305,5.94492343944968,0.0464623529377524,44.0485928163312,5.94492343944969,0.0479072745021884,47.6061012232741,5.95937265509405,"2020-07-11",172,5.86241290133574,0.00680798889985212,0.00680798889985226,0.00940119384887073
1123,"2020-07-04",165,"Tallapoosa","Alabama",6.35163338030097,0.0109766747483355,-413.543094083937,6.42731609489337,0.010976674748335,-413.543094083959,6.42731609489336,0.0224236748550404,-119.735682855299,6.54178609596042,"2020-07-11",172,6.42787445906557,3.1177054879933e-07,3.11770548803297e-07,0.0129758610200639
1125,"2020-07-04",165,"Tuscaloosa","Alabama",7.63281632278761,0.0277861143820673,-109.698630845451,7.82731037794346,0.0277861143820672,-109.698630845452,7.82731037794346,0.0331934859407806,-65.437673993973,7.88138409353059,"2020-07-11",172,7.80977320871242,0.000307552304638065,0.000307552304638128,0.00512811882444166
1127,"2020-07-04",165,"Walker","Alabama",6.77029782209654,0.0236715642745609,-121.04902716491,6.93692888213172,0.023671564274561,-121.049027164909,6.93692888213172,0.0294036399712174,-65.8701972254045,6.99424963909828,"2020-07-11",172,6.93384064945781,9.5371810481745e-06,9.53718104818547e-06,0.00364924602938239
1129,"2020-07-04",165,"Washington","Alabama",4.64163986576949,0.00868617338494963,-369.160728111847,4.70061591350509,0.00868617338494926,-369.16072811187,4.70061591350509,0.019695001139187,-72.260163127162,4.81070419104747,"2020-07-11",172,4.83854691358233,0.019024960782307,0.0190249607823077,0.000775217198153354
1131,"2020-07-04",165,"Wilcox","Alabama",5.6469601387895,0.0127002788623986,-279.867061292146,5.73883768714281,0.0127002788623982,-279.867061292158,5.73883768714281,0.0244334759579071,-67.6781230876299,5.8561696580979,"2020-07-11",172,5.69853061250125,0.00162466026616021,0.00162466026616007,0.0248500686966215
1133,"2020-07-04",165,"Winston","Alabama",5.46806014113513,0.0256916393550304,-48.0437211979427,5.65328392735639,0.0256916393550301,-48.0437211979448,5.65328392735639,0.031306946418434,-10.3696543789601,5.70943699799043,"2020-07-11",172,5.6378461516518,0.000238324918705278,0.000238324918705251,0.00512524927948119
2013,"2020-07-04",165,"Aleutians East Borough","Alaska",0.693147180559945,6.2943729063774e-17,-11012172155508044,0.693147180559946,0,159,0.693147180559945,0.023785156505379,132.857993706992,0.930998745613736,"2020-07-11",172,0.693147180559945,1.97215226305253e-31,0,0.0565733669985376
2016,"2020-07-04",165,"Aleutians West Census Area","Alaska",1.48807705542983,0.0170866123469642,79.1454301496864,1.58657003967641,0.0170866123469644,79.1454301496875,1.58657003967642,0.0254583809717102,106.391439589975,1.67028772592387,"2020-07-11",172,1.71765149707433,0.0171823484735627,0.0171823484735621,0.00224332681759312
2020,"2020-07-04",165,"Anchorage","Alaska",6.22738328991091,0.0307511400674314,-37.2753060782924,6.43545424986815,0.0307511400674315,-37.2753060782917,6.43545424986815,0.0334526681008057,-21.1824843007437,6.46246953020189,"2020-07-11",172,6.49028988315139,0.00300694667757474,0.00300694667757474,0.000773972038235002
2050,"2020-07-04",165,"Bethel Census Area","Alaska",2.43611648561857,0.036138798579093,97.1973337655539,2.70327848822577,0.0361387985790932,97.1973337655542,2.70327848822577,0.0397377703849238,103.066383952852,2.73926820628408,"2020-07-11",172,2.60796674254523,0.00908432886467179,0.00908432886467221,0.0172400743799636
2060,"2020-07-04",165,"Bristol Bay Borough","Alaska",3.36235754834589,0.149505697683876,142.193099098715,4.45630151504085,0.149505697683877,142.193099098715,4.45630151504086,0.0480034046074292,100.311780957641,3.44127858427638,"2020-07-11",172,3.86822038276975,0.345839418133249,0.345839418133261,0.182279299300759
2070,"2020-07-04",165,"Dillingham Census Area","Alaska",2.93689177353106,0.0570530042303925,113.190657705015,3.35524965474236,0.0570530042303925,113.190657705015,3.35524965474236,0.0478630296316961,103.818985679203,3.2633499087554,"2020-07-11",172,3.04452243772342,0.0965514033963339,0.096551403396335,0.0478854620782498
2090,"2020-07-04",165,"Fairbanks North Star Borough","Alaska",5.08051665964432,0.0264936024093325,-26.6600253958505,5.26321972746556,0.0264936024093324,-26.6600253958513,5.26321972746556,0.0286915903845505,-12.2072724579131,5.28519960721774,"2020-07-11",172,5.31531494291661,0.00271391147289108,0.00271391147289117,0.000906933444255416
2100,"2020-07-04",165,"Haines Borough","Alaska",1.69167601067107,0.0137866026424012,43.5408541391016,1.77101519976647,0.0137866026424013,43.5408541391022,1.77101519976647,0.0239530507113005,93.8187402086543,1.87267968045546,"2020-07-11",172,1.79175946922805,0.000430324715494992,0.000430324715494964,0.00654808058508773
2110,"2020-07-04",165,"Juneau City and Borough","Alaska",3.88008995832514,0.0164268319447588,-71.6037459865932,4.00163779643548,0.0164268319447587,-71.6037459865953,4.00163779643548,0.0246857094531099,6.55097455161607,4.08422657151899,"2020-07-11",172,3.94849268520954,0.00282440284721779,0.0028244028472177,0.018423687892668
2122,"2020-07-04",165,"Kenai Peninsula Borough","Alaska",5.09375020080676,0.0343131857337367,16.6433705675225,5.33078088068391,0.0343131857337369,16.6433705675232,5.33078088068391,0.0372698443299184,28.1746751825657,5.36034746664572,"2020-07-11",172,5.27299955856375,0.00333868118595361,0.00333868118595382,0.00762965704629735
2130,"2020-07-04",165,"Ketchikan Gateway Borough","Alaska",3.38680864421006,0.0110571238642711,-141.48976366253,3.46629514699768,0.011057123864271,-141.489763662533,3.46629514699768,0.0238336225744356,21.202104175536,3.59406013409933,"2020-07-11",172,3.44316158076119,0.000535161886818347,0.000535161886818347,0.0227703733995439
2150,"2020-07-04",165,"Kodiak Island Borough","Alaska",2.06142303617716,0.0276522323618674,90.8532631624704,2.24388842243867,0.0276522323618675,90.8532631624708,2.24388842243867,0.0315878446795524,99.7176214845226,2.28324454561552,"2020-07-11",172,2.24374459297111,2.06869157374362e-08,2.06869157378194e-08,0.00156024625891033
2164,"2020-07-04",165,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0372254321147541,134.461405255208,1.39739041035553,0.0372254321147543,134.461405255208,1.39739041035553,0.0421193761092993,137.661175831575,1.44632985030098,"2020-07-11",172,1.09861228866811,0.08926836599906,0.0892683659990611,0.120907502667907
2170,"2020-07-04",165,"Matanuska-Susitna Borough","Alaska",4.55387689160054,0.0600609424706625,89.3628387264498,4.96326578918956,0.060060942470663,89.3628387264503,4.96326578918956,0.0480034046074292,71.1177719547051,4.84269041055723,"2020-07-11",172,4.83854691358233,0.0155547979327321,0.0155547979327332,1.71685671809936e-05
2180,"2020-07-04",165,"Nome Census Area","Alaska",2.27359755612079,0.0477012627974285,117.307091751926,2.60892078949702,0.0477012627974289,117.307091751927,2.60892078949702,0.0449836739032425,114.607068819938,2.58174490055516,"2020-07-11",172,2.496741107435,0.012584281067535,0.0125842810675358,0.00722564484481423
2185,"2020-07-04",165,"North Slope Borough","Alaska",1.38629436111989,1.25887458127548e-16,-11012172155508044,1.38629436111989,0,159,1.38629436111989,0.023785156505379,103.715987413983,1.62414592617368,"2020-07-11",172,1.38629436111989,7.88860905221012e-31,0,0.0565733669985372
2188,"2020-07-04",165,"Northwest Arctic Borough","Alaska",1.51982575374441,0.0240411584993,102.319854823942,1.67519141443185,0.0240411584993002,102.319854823942,1.67519141443185,0.0265977820411394,108.056410748098,1.70075764985024,"2020-07-11",172,1.71765149707433,0.00180285861800688,0.00180285861800666,0.000285402074030985
2195,"2020-07-04",165,"Petersburg Borough","Alaska",1.51982575374441,0.024384791898977,103.970221740621,1.6588919857885,0.0243847918989773,103.970221740622,1.6588919857885,0.0276831553725879,110.884292713253,1.69187562052461,"2020-07-11",172,2.00533356952611,0.120021770942626,0.120021770942625,0.0982558857922307
2198,"2020-07-04",165,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.2943729063774e-17,17453879917966346,1.09861228866811,0,159,1.09861228866811,0.023785156505379,115.811012829802,1.3364638537219,"2020-07-11",172,1.09861228866811,1.97215226305253e-31,0,0.0565733669985372
2220,"2020-07-04",165,"Sitka City and Borough","Alaska",2.82477447541035,0.0275410526488838,62.4658363603054,3.01668616765228,0.027541052648884,62.4658363603061,3.01668616765228,0.0302439272484095,71.361121700635,3.04371491364754,"2020-07-11",172,2.89037175789616,0.0159553301120356,0.015955330112036,0.0235141234157896
2240,"2020-07-04",165,"Southeast Fairbanks Census Area","Alaska",2.60796674254523,0.10022423388084,139.087971791379,3.29858281267363,0.100224233880841,139.087971791379,3.29858281267364,0.0480034046074292,114.162966509466,2.77637451993953,"2020-07-11",172,2.83321334405622,0.216568742321259,0.216568742321267,0.00323065192696806
2261,"2020-07-04",165,"Valdez-Cordova Census Area","Alaska",3.05803615689015,0.0333771502608539,73.2447061060455,3.29617028335331,0.033377150260854,73.2447061060457,3.29617028335331,0.0351240800668035,77.6590357637696,3.31363958141281,"2020-07-11",172,3.26902560855367,0.00073683336997809,0.000736833369978139,0.0019904065742756
