"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1031,"2020-06-04",135,"Coffee","Alabama",0.0193657099383763,-147.777947395689,5.45682999629596,0.0192872881018873,-148.913487519835,5.61093224651983,"2020-06-11",142,5.52772695944089,0.00502637938317436,0.00692311979788877
1033,"2020-06-04",135,"Colbert","Alabama",0.0369400630648801,-6.6656056809507,5.19619634491387,0.0386834093231022,-0.438892578519325,5.51002198514424,"2020-06-11",142,5.38645905687375,0.0361998995623266,0.0152677972427801
1035,"2020-06-04",135,"Conecuh","Alabama",0.04873348072519,58.4567007858626,3.68148791616943,0.0536886979202685,65.1982576920977,4.12338554251927,"2020-06-11",142,4.01509519056796,0.111293813531618,0.0117268003257386
1037,"2020-06-04",135,"Coosa","Alabama",0.0229669798204715,-25.1332750865446,3.65481071767821,0.0271055822513151,-1.21780088592254,3.88200188176584,"2020-06-11",142,3.70306408910589,0.00232838785413799,0.032018733642014
1039,"2020-06-04",135,"Covington","Alabama",0.0274525033710011,-26.1984358542265,4.39784810031726,0.0298274754531834,-13.6419128207752,4.64240533414819,"2020-06-11",142,4.5417738694293,0.0207146270144905,0.010126691691469
1041,"2020-06-04",135,"Crenshaw","Alabama",0.0348290007383076,9.51515197359363,4.33568286381982,0.0376467782194942,18.6454460936038,4.64390153327874,"2020-06-11",142,4.5155580272984,0.0323550744364462,0.0164720555273257
1043,"2020-06-04",135,"Cullman","Alabama",0.0835084002595363,75.409233947877,4.89282114299354,0.060188335908682,53.6767794103602,5.31602766938586,"2020-06-11",142,5.30401538766267,0.169080706849018,0.0001442949121972
1045,"2020-06-04",135,"Dale","Alabama",0.0445378912902549,27.5036096819294,4.74312465479078,0.0480890606654743,35.1832938204896,5.13671506355263,"2020-06-11",142,4.92932193822126,0.0346694283568901,0.0430119084347107
1047,"2020-06-04",135,"Dallas","Alabama",0.0388185953288685,-10.1224922803695,5.59463270561963,0.0391581379312631,-8.89447501175199,5.90874666557572,"2020-06-11",142,5.84147187742939,0.0609295767397255,0.00452589712013439
1049,"2020-06-04",135,"DeKalb","Alabama",0.0154545852786449,-223.275393850539,5.5215430422246,0.0180670833845987,-171.974914147011,5.67261095456627,"2020-06-11",142,5.62556349979596,0.010820255593355,0.00221346300036498
1051,"2020-06-04",135,"Elmore","Alabama",0.0398764742940055,-13.0669602034782,5.86451185805153,0.0384726816548581,-18.3419248243011,6.16878382969253,"2020-06-11",142,6.07862472255038,0.0458443187439031,0.00812866460066907
1053,"2020-06-04",135,"Escambia","Alabama",0.0632475692685273,68.3741294919909,4.15067679076271,0.0601401187429718,65.1124046469734,4.62402911439259,"2020-06-11",142,4.460969837014,0.0962817745519088,0.0265883279392274
1055,"2020-06-04",135,"Etowah","Alabama",0.0135696650881873,-274.519939895537,5.54347876622885,0.0158069774447037,-217.052063339245,5.67552786667777,"2020-06-11",142,5.63274670153945,0.00796876427461653,0.00183022809059263
1057,"2020-06-04",135,"Fayette","Alabama",0.0508794727974937,79.7408605355666,2.76067641039606,0.0568174278762121,85.1501769467659,3.23006072110255,"2020-06-11",142,3.08452777233712,0.104879704631084,0.0211798391763598
1059,"2020-06-04",135,"Franklin","Alabama",0.0272010683279795,-98.3066072134421,6.31898789585393,0.0262029227007097,-107.060610067543,6.52611591339143,"2020-06-11",142,6.43912213875859,0.0144322363182744,0.00756791682487094
1061,"2020-06-04",135,"Geneva","Alabama",0.0254925720225509,-12.605191625496,3.73734340639283,0.0284816246672282,2.5181733219939,3.97266903534235,"2020-06-11",142,3.8255309740747,0.00777704709364495,0.021649609073601
1063,"2020-06-04",135,"Greene","Alabama",0.006459929064479,-569.267085482394,4.54305548559916,0.00806277086671427,-429.957808707735,4.61156475703846,"2020-06-11",142,4.62076228074793,0.00603834601229387,8.45944423863102e-05
1065,"2020-06-04",135,"Hale","Alabama",0.0397152155024965,4.8622229527786,5.12873464494375,0.0407350597262412,8.03273028227388,5.45716473331304,"2020-06-11",142,5.34370037239585,0.0462102639790139,0.0128741611983449
1067,"2020-06-04",135,"Henry","Alabama",0.0345401874491894,7.99205830162403,4.35233792634844,0.0365081317402172,14.649664078097,4.64932284099775,"2020-06-11",142,4.48702994368387,0.0181419395338869,0.0263389845185333
1069,"2020-06-04",135,"Houston","Alabama",0.0378253566805318,-8.26547340232693,5.38124227476773,0.0388104934128709,-4.71777045774827,5.69418906390155,"2020-06-11",142,5.55351314153691,0.0296772515374055,0.0197897151331396
1071,"2020-06-04",135,"Jackson","Alabama",0.0204812022034953,-79.9750513894943,4.38246629401153,0.0234119644116853,-53.50213020745,4.57708891482549,"2020-06-11",142,4.58204776856724,0.039832764985831,2.4590230432081e-05
1073,"2020-06-04",135,"Jefferson","Alabama",0.0195999130543288,-249.106348664667,7.50885112438884,0.0185575264999117,-270.485218331146,7.65470537000209,"2020-06-11",142,7.65714775820653,0.0219918916016604,5.96526014122444e-06
1075,"2020-06-04",135,"Lamar","Alabama",0.0357507623318558,44.4599103222852,3.20112646524104,0.044361811747965,61.3552192347252,3.57754858276503,"2020-06-11",142,3.40119738166216,0.0400283715975868,0.0310997461304253
1077,"2020-06-04",135,"Lauderdale","Alabama",0.0288171826928015,-42.739742270012,5.09314144207358,0.0306745150602345,-32.1895799487559,5.34318089347404,"2020-06-11",142,5.24852670204502,0.0241445790163917,0.00895941595508131
1079,"2020-06-04",135,"Lawrence","Alabama",0.0220302737372098,-43.2255274937943,3.90432688390969,0.025654923619665,-18.5394722132846,4.11862789757315,"2020-06-11",142,4.03297561584581,0.01655049622877,0.00733631336510034
1081,"2020-06-04",135,"Lee","Alabama",0.0135854207944975,-330.729013846043,6.31353920851036,0.0158069275692211,-265.767313905555,6.44554839600094,"2020-06-11",142,6.41064469639811,0.0094294757779186,0.00121826824596421
1083,"2020-06-04",135,"Limestone","Alabama",0.0426357349870365,25.7064990844008,4.61717300585588,0.0449871890579295,31.2362635264883,4.98294915349655,"2020-06-11",142,4.91893762891555,0.0910618877303436,0.00409747527918394
1085,"2020-06-04",135,"Lowndes","Alabama",0.0346501802142179,-24.6596590327061,5.49758577820964,0.0352095425988783,-22.1788020599411,5.78066052496231,"2020-06-11",142,5.69132423973416,0.0375345914738892,0.00798097185836598
1087,"2020-06-04",135,"Macon","Alabama",0.0409224806224417,26.8900101142978,4.38320648556758,0.0447572541472983,35.8529285795142,4.7508514525581,"2020-06-11",142,4.62497281328427,0.0584509572176158,0.015845431825432
1089,"2020-06-04",135,"Madison","Alabama",0.0217343023883462,-134.575287392051,5.83729651021583,0.0223025723793469,-127.795683739164,6.01713776422811,"2020-06-11",142,6.01859321449623,0.0328684949829361,2.11833548298769e-06
1091,"2020-06-04",135,"Marengo","Alabama",0.0280965283814813,-48.211234857512,5.11950313159884,0.0288894529547628,-43.2787269821839,5.35260106667014,"2020-06-11",142,5.23796056600714,0.014032163766596,0.0131424443922648
1093,"2020-06-04",135,"Marion","Alabama",0.0131462794793304,-232.273203544332,4.81512989958346,0.015739119050197,-172.345735306595,4.94752495091221,"2020-06-11",142,4.86972984101902,0.00298115360476564,0.00605207912329374
1095,"2020-06-04",135,"Marshall","Alabama",0.00989301934323188,-527.102356402662,6.54029839974771,0.00884339519646552,-605.271987075025,6.60842150095252,"2020-06-11",142,6.62159585623451,0.00660927643122352,0.000173563637096164
1097,"2020-06-04",135,"Mobile","Alabama",0.0153592454047959,-367.845330826094,7.70796559140895,0.015446633585533,-365.020321753479,7.83175713054506,"2020-06-11",142,7.81561053203519,0.0115874332424268,0.000260712643438825
1099,"2020-06-04",135,"Monroe","Alabama",0.043747852504217,49.6110909414965,3.69183354648319,0.0511486045628472,61.4596939967188,4.11952426313254,"2020-06-11",142,4.19181690503092,0.249983358824668,0.00522622607264712
1101,"2020-06-04",135,"Montgomery","Alabama",0.0435823778989864,-36.7420658148435,7.44134523559612,0.0408689155787051,-47.9123770357443,7.76151290442506,"2020-06-11",142,7.68629347683867,0.0599996408878182,0.00565796228642377
1103,"2020-06-04",135,"Morgan","Alabama",0.0629660263918236,44.9674996554957,5.6060227664221,0.059800702896229,40.3872298056864,6.07651508085294,"2020-06-11",142,6.00951493985736,0.162805934023508,0.00448901889342841
1105,"2020-06-04",135,"Perry","Alabama",0.0272412696268299,-0.500200864138089,3.66395623660276,0.0312637076895578,16.483153686,3.92412199327604,"2020-06-11",142,3.90629233071916,0.0587267825115922,0.000317896866892268
1107,"2020-06-04",135,"Pickens","Alabama",0.0325914439947219,-11.1958617206872,4.73214279553516,0.0339490008614857,-5.48972186319687,5.00712869459396,"2020-06-11",142,4.83401175841694,0.010377285598609,0.0299694735913174
1109,"2020-06-04",135,"Pike","Alabama",0.0447587689383618,15.5712646009011,5.30072440339065,0.0478858071983485,23.1416411327884,5.69162845662741,"2020-06-11",142,5.5362087744968,0.0554528890352597,0.0241552775935776
1111,"2020-06-04",135,"Randolph","Alabama",0.00516296029804862,-804.964714636164,4.84783754293507,0.00804518513258665,-469.471893438012,4.91940458608211,"2020-06-11",142,4.90527477843843,0.00329903602226876,0.000199651464047285
1113,"2020-06-04",135,"Russell","Alabama",0.0342162067198011,-16.1964406586499,5.1391524621547,0.0343384926986694,-15.6704652182075,5.41416611869123,"2020-06-11",142,5.37660028494208,0.0563814685464662,0.00141119186526861
1115,"2020-06-04",135,"St. Clair","Alabama",0.0318421955932124,-17.8702974689077,4.83588371680431,0.0326481997263604,-14.1827104613986,5.09908432494806,"2020-06-11",142,5.01538589685486,0.0322210326428991,0.00700542686527362
1117,"2020-06-04",135,"Shelby","Alabama",0.023067134438714,-136.917440036256,6.24928901110856,0.0231807020352429,-135.602401195543,6.43501854638183,"2020-06-11",142,6.35337575784196,0.0108340508455422,0.00666554492056568
1119,"2020-06-04",135,"Sumter","Alabama",0.0195441804243068,-142.549123146675,5.40492595896246,0.0196413554544202,-141.193273146601,5.5622997401731,"2020-06-11",142,5.50823092909137,0.0106719168533343,0.00292343633179265
1121,"2020-06-04",135,"Talladega","Alabama",0.0349210204446294,-1.4249334131755,4.72917686843408,0.037225603791633,6.80425716383316,5.03274315713465,"2020-06-11",142,4.93857650298747,0.0438482069510943,0.00886735875327452
1123,"2020-06-04",135,"Tallapoosa","Alabama",0.0101458513206483,-463.147032790003,6.05856501125364,0.00997905976888022,-473.086055468533,6.13798051052526,"2020-06-11",142,6.11051661846767,0.00269896949212067,0.000754265366951079
1125,"2020-06-04",135,"Tuscaloosa","Alabama",0.0501251419437462,1.37876196235719,6.6476583813922,0.0491732555287911,-1.14009991597925,7.03866470958514,"2020-06-11",142,6.87005341179813,0.0494595495492517,0.0284297697414223
1127,"2020-06-04",135,"Walker","Alabama",0.0632842320607405,41.1079534388342,5.87860183117393,0.0578741857164473,32.6581557441007,6.32807020104477,"2020-06-11",142,6.14357232530544,0.0702093627602974,0.0340394661523267
1129,"2020-06-04",135,"Washington","Alabama",0.0150451090920926,-148.496430294664,4.25018961190995,0.0177405268298121,-105.955002300196,4.39885237089274,"2020-06-11",142,4.40322884232448,0.0234210060458743,1.9153502192856e-05
1131,"2020-06-04",135,"Wilcox","Alabama",0.0311811464364026,-26.0080543398125,4.98923457337356,0.0321050777658147,-21.4752316162291,5.24838502382361,"2020-06-11",142,5.17129535410903,0.0331461278820079,0.00594281717670313
1133,"2020-06-04",135,"Winston","Alabama",0.0401272909937517,22.0625110891696,4.49174819063474,0.0424275085183854,27.9956907321723,4.83691880259341,"2020-06-11",142,4.57618264911484,0.00712917777882728,0.0679833417307999
2020,"2020-06-04",135,"Anchorage","Alaska",0.0193456572150634,-147.252901010775,5.44102221369661,0.0281500613228252,-60.0682530427159,5.68823371454861,"2020-06-11",142,5.69900919590355,0.0665572829882429,0.000116110998430461
2050,"2020-06-04",135,"Bethel Census Area","Alaska",0.0413550810784621,107.311221411774,1.1037166024012,0.0394642063645189,106.152248407955,1.41470306653249,"2020-06-11",142,1.09861228866811,2.60540186858265e-05,0.0999133798509106
2090,"2020-06-04",135,"Fairbanks North Star Borough","Alaska",2.09345661157839e-16,-21221606561698440,4.44265125649032,0.0102906215148518,-300.218458411721,4.55070278239626,"2020-06-11",142,4.45931830897553,0.000277790638544773,0.00835112198238473
2110,"2020-06-04",135,"Juneau City and Borough","Alaska",0.00853108375770083,-275.182540085303,3.4907705216565,0.0196988601768468,-44.6240387065685,3.67628084411914,"2020-06-11",142,3.54715129428523,0.00317879152221322,0.0166744406403068
2122,"2020-06-04",135,"Kenai Peninsula Borough","Alaska",0.0928243593678342,92.5288018160288,3.84953740364362,0.0394187305438639,39.7295026929235,4.0313731759346,"2020-06-11",142,4.49024021931411,0.410500098008101,0.210558963499855
2130,"2020-06-04",135,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955266,2.77258872223978,0.010265369960533,-138.59145631375,2.88037510682538,"2020-06-11",142,2.78147766965702,7.90133861865287e-05,0.00978070307846826
2150,"2020-06-04",135,"Kodiak Island Borough","Alaska",0.0111276160520432,130,0.0445104642081735,0.0324093800681096,130.984981692245,0.356989914793216,"2020-06-11",142,0.762140052046895,0.514992225341574,0.164146633716675
2170,"2020-06-04",135,"Matanuska-Susitna Borough","Alaska",0.0295246174816351,21.6306075038556,3.31766333009239,0.0371649850601374,44.2175275023154,3.63408412951974,"2020-06-11",142,3.60316593583991,0.0815117378886245,0.000955934700423628
2180,"2020-06-04",135,"Nome Census Area","Alaska",0.00406584701411932,-137.205023664933,1.10267813568223,0.0159869888941483,63.1623333273959,1.26037690153549,"2020-06-11",142,1.23214368129263,0.0167613275001995,0.000797114725281571
2185,"2020-06-04",135,"North Slope Borough","Alaska",0,134,0,0.0196854726800641,134.5,0.147641045100481,"2020-06-11",142,0,0,0.0217978781983622
2188,"2020-06-04",135,"Northwest Arctic Borough","Alaska",0.00617566434614345,20.7615197800057,0.699322844906089,0.0213535769642251,99.4733430522446,0.908096242165094,"2020-06-11",142,0.944461608840851,0.0600930135834628,0.00132243989346222
2195,"2020-06-04",135,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796636,1.09861228866811,0.0100164487320098,21.8191821710975,1.20378500035421,"2020-06-11",142,1.09861228866811,0,0.0110612992834081
2198,"2020-06-04",135,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00999027714286993,62.1178226442251,0.79804509056008,"2020-06-11",142,0.693147180559945,1.23259516440783e-32,0.0110035715223963
2220,"2020-06-04",135,"Sitka City and Borough","Alaska",0.0545312625294887,120.478163287648,0.737362827642152,0.0395381252703556,116.298604708528,1.01618498665716,"2020-06-11",142,1.23214368129263,0.244808093139098,0.0466381577886564
2240,"2020-06-04",135,"Southeast Fairbanks Census Area","Alaska",5.23364152894597e-17,-20991355303796636,1.09861228866811,0.0100164487320098,21.8191821710975,1.20378500035421,"2020-06-11",142,1.38629436111989,0.0827609748101517,0.0333096667670963
2261,"2020-06-04",135,"Valdez-Cordova Census Area","Alaska",0.0713196206831303,120.404923336329,0.969595710811127,0.0395832058243029,111.509283163784,1.20692032025848,"2020-06-11",142,2.56494935746154,2.54515325788076,1.84424286588666
2290,"2020-06-04",135,"Yukon-Koyukuk Census Area","Alaska",0,128,0,0.0196854726800641,131.5,0.206697463140673,"2020-06-11",142,0,0,0.0427238412687899
4001,"2020-06-04",135,"Apache","Arizona",0.0352560788324295,-73.1669938548544,7.30389586682419,0.0410251434105509,-44.3861778381344,7.6465196755539,"2020-06-11",142,7.46769754423029,0.0268309895210519,0.0319773546511184
4003,"2020-06-04",135,"Cochise","Arizona",0.0424476864820531,31.7277772090012,4.341219248855,0.0559685027402322,55.8306533979241,4.8227693114223,"2020-06-11",142,4.9875128766754,0.41769545336126,0.0271404422923027
4005,"2020-06-04",135,"Coconino","Arizona",0.0167778901206262,-285.512864125155,7.03854073848104,0.0267760362731012,-129.800662346658,7.27774439404704,"2020-06-11",142,7.16062405419528,0.0149043359757829,0.0137171740069913
4007,"2020-06-04",135,"Gila","Arizona",0.0437792156295675,55.6511615962752,3.4300506908028,0.0680550105195181,82.707080472399,4.03518026218382,"2020-06-11",142,3.82241084673846,0.153946491965851,0.0452708241489619
4009,"2020-06-04",135,"Graham","Arizona",0.0554343176823064,71.8039139744927,3.44779759133403,0.0730383434741607,86.1921296442192,4.07611440360695,"2020-06-11",142,3.74106520728451,0.0860058945652754,0.112257963956316
4011,"2020-06-04",135,"Greenlee","Arizona",0.105430948380068,117.791073823624,1.7089224589978,0.074560140206428,112.115043318776,2.22822656021512,"2020-06-11",142,2.28819635554195,0.335558247217441,0.00359637635154144
4012,"2020-06-04",135,"La Paz","Arizona",0.0698695656479619,72.4169081068263,4.30278388183457,0.0745647767872419,76.1372651326573,4.9110401239807,"2020-06-11",142,5.20635870697722,0.816447464631582,0.0872130654630743
4013,"2020-06-04",135,"Maricopa","Arizona",0.0275303525967732,-199.839650582217,9.19072329131203,0.0276933100723244,-197.889927964449,9.4126771655795,"2020-06-11",142,9.54841336751526,0.127942190614273,0.0184243165159445
4015,"2020-06-04",135,"Mohave","Arizona",0.03312613246134,-46.1352187508935,5.96718311729456,0.0401476979036211,-15.0679999950998,6.30591861412923,"2020-06-11",142,6.23497079294108,0.0717102392281655,0.00503359333134618
4017,"2020-06-04",135,"Navajo","Arizona",0.0288743041212705,-126.537340810803,7.52283441351824,0.0315783797313341,-104.441448440499,7.78222164039407,"2020-06-11",142,7.72229800982208,0.0397857262504626,0.0035908415009284
4019,"2020-06-04",135,"Pima","Arizona",0.0241134439959661,-188.090579018133,7.76671313878206,0.02765769061274,-147.136045094898,7.99683528022592,"2020-06-11",142,8.05647206045503,0.0839602326890823,0.00355654555609548
4021,"2020-06-04",135,"Pinal","Arizona",0.0206570028102839,-192.933559474626,6.75346745684346,0.0267651263053035,-118.893922052585,6.98285877602344,"2020-06-11",142,7.03853288341004,0.0812622974235891,0.00309960623329544
4023,"2020-06-04",135,"Santa Cruz","Arizona",0.10284616246026,77.788003216496,5.78118815341188,0.074560140206428,57.4111808002611,6.30695421942873,"2020-06-11",142,6.55758971522892,0.602799385191939,0.0628181517550103
4025,"2020-06-04",135,"Yavapai","Arizona",0.00529698526407895,-941.343765705312,5.6960800807602,0.0267760362731012,-80.7359545542184,5.96398599846757,"2020-06-11",142,5.81370400164159,0.013835386763511,0.0225846785700027
4027,"2020-06-04",135,"Yuma","Arizona",0.0808771345702543,47.5166698834854,6.99452392791708,0.0699708583204274,34.4262859634168,7.52702510385594,"2020-06-11",142,7.6928954552581,0.487722790200624,0.0275129734742763
5001,"2020-06-04",135,"Arkansas","Arkansas",0.120030440828882,119.722083633017,1.71378459564689,0.136565775903812,121.148149514631,2.84764914056469,"2020-06-11",142,1.94591014905531,0.053882272545169,0.813133208808356
5003,"2020-06-04",135,"Ashley","Arkansas",0.00661244966580239,-315.44869676917,2.97195688474661,0.00843987698023738,-218.674033046034,3.0440444688746,"2020-06-11",142,3.47019025314911,0.248236489389694,0.181600229454934
5005,"2020-06-04",135,"Baxter","Arkansas",0.0705103054675165,99.9713502076119,2.39937049150843,0.0786434638020206,103.23198355764,3.04885109776085,"2020-06-11",142,2.57587842799372,0.0311550516422982,0.223703146346644
5007,"2020-06-04",135,"Benton","Arkansas",0.103017325533446,72.4647443666365,6.33919746136604,0.104214561143028,73.1429519941483,7.17590703953422,"2020-06-11",142,6.92503371478241,0.343204115816924,0.0629374250720257
5009,"2020-06-04",135,"Boone","Arkansas",0.00728542211367435,-115.226073158821,1.81571714469549,0.0098672780342057,-50.6681301753249,1.90111000877047,"2020-06-11",142,1.94591014905531,0.0169502183842359,0.00200705256954181
5011,"2020-06-04",135,"Bradley","Arkansas",0.031203635699446,37.4024876923691,3.01419358352007,0.036695861504393,51.4859500799578,3.32149104006758,"2020-06-11",142,3.42936825862885,0.172370010851684,0.0116374942845168
5015,"2020-06-04",135,"Carroll","Arkansas",0.0789347339101347,92.8296363469516,3.24977169993686,0.0821669083262007,94.3508005553352,3.91518740258663,"2020-06-11",142,3.6959969218828,0.199116948700705,0.0480444668311739
5017,"2020-06-04",135,"Chicot","Arkansas",0.0212530395740984,5.73236459557777,2.72607713132621,0.0239655491833746,19.967211331621,2.9245827988164,"2020-06-11",142,3.23023958351852,0.254179778200559,0.0934260700344377
5019,"2020-06-04",135,"Clark","Arkansas",0.0108280201469314,-204.500212413563,3.66528711975462,0.0111490042084878,-194.826638805778,3.75528161357642,"2020-06-11",142,3.71008166176454,0.00200655099387821,0.00204303564379601
5021,"2020-06-04",135,"Clay","Arkansas",0.0138418711552161,29.4886674289112,1.44663239970895,0.0177280871363855,51.8508133191182,1.59817263675296,"2020-06-11",142,1.90423745265474,0.209402384481522,0.0936756715329938
5023,"2020-06-04",135,"Cleburne","Arkansas",0.00203690151025714,-1976.77622949803,4.2994432896794,0.00430919401108721,-865.055510115055,4.33959757302017,"2020-06-11",142,4.30791866252016,7.18319447899496e-05,0.0010035533704677
5025,"2020-06-04",135,"Cleveland","Arkansas",0.00772342801749253,-246.261552914872,2.93692273175794,0.00936335860270899,-180.099105140552,3.01592942704266,"2020-06-11",142,2.94443897916644,5.6493975105726e-05,0.0051108841375422
5027,"2020-06-04",135,"Columbia","Arkansas",0.018765299983929,-31.6353309159885,3.10819667257588,0.0215092134301437,-10.8242850120159,3.28713016363256,"2020-06-11",142,3.20738144544246,0.00983761916859661,0.00635985805296381
5029,"2020-06-04",135,"Conway","Arkansas",0.000846030955334747,-2989.33897096125,2.6424414534366,0.00356746490398702,-608.612782356294,2.67778475754012,"2020-06-11",142,2.7362210780689,0.00879461799617662,0.00341480355694241
5031,"2020-06-04",135,"Craighead","Arkansas",0.0315886001582144,-37.290122021206,5.41081517557963,0.0332597201493938,-28.8093366761616,5.68107073675273,"2020-06-11",142,5.73749353199851,0.106718748552544,0.0031835318233479
5033,"2020-06-04",135,"Crawford","Arkansas",0.0994694829012036,101.204776563755,3.26212391683272,0.0962437426930601,100.189390860555,4.02400950785684,"2020-06-11",142,3.72397077392521,0.213302519406206,0.0900232418592984
5035,"2020-06-04",135,"Crittenden","Arkansas",0.0403203089036871,-12.7111965804988,5.91544076575527,0.0387710459868616,-18.473771547625,6.2217359763581,"2020-06-11",142,6.14907861024846,0.0545866423794244,0.00527909284998999
5037,"2020-06-04",135,"Cross","Arkansas",0.0289295861659795,-2.72384046380256,3.95536412364121,0.0288804505313163,-2.95220163777281,4.18628488880508,"2020-06-11",142,4.15888308335967,0.0414199669648862,0.000750858941667915
5039,"2020-06-04",135,"Dallas","Arkansas",0.0874659924095415,129.610210145678,0.383957326077629,0.0970582966156857,129.796978714676,1.18440445951847,"2020-06-11",142,1.09861228866811,0.510731715555201,0.00736029657921743
5041,"2020-06-04",135,"Desha","Arkansas",0.000628933802948641,-4548.63575460879,2.94506791296939,0.00237509515644437,-1107.8169050408,2.96843407760468,"2020-06-11",142,2.98856378407538,0.00189189080326913,0.000405205082596434
5043,"2020-06-04",135,"Drew","Arkansas",0.00572432306679081,-385.302816490091,2.97265709108366,0.00765934121427964,-254.740304571013,3.03876936616662,"2020-06-11",142,3.08452777233712,0.012515049324114,0.00209383173526474
5045,"2020-06-04",135,"Faulkner","Arkansas",0.00468660667819745,-854.0619457053,4.63065771321522,0.00611265479914179,-624.135864987537,4.68312407191072,"2020-06-11",142,4.77189454596838,0.0199478429261428,0.00788019706442185
5047,"2020-06-04",135,"Franklin","Arkansas",0.00617566434614371,-91.476960439979,1.39247002546603,0.00910400508378449,-19.7555025977918,1.47262291798041,"2020-06-11",142,1.6376087894008,0.0600930135834627,0.0272203377683433
5049,"2020-06-04",135,"Fulton","Arkansas",0.0198525757918446,36.3083117098678,1.9394316460131,0.0234723090117132,50.9880995478356,2.13625945115648,"2020-06-11",142,2.00533356952611,0.00434306352271469,0.0171415864806886
5051,"2020-06-04",135,"Garland","Arkansas",0.00277855320986827,-1634.80209900809,4.91471074982066,0.00438625733671875,-987.395675753342,4.95382006883153,"2020-06-11",142,4.97870224699324,0.00409491171038947,0.000619122790071172
5053,"2020-06-04",135,"Grant","Arkansas",0.0139756292051693,-72.6750721996199,2.88841417501348,0.0143514269830805,-67.3286673767446,3.0041650853229,"2020-06-11",142,2.99573227355399,0.0115171742743509,7.11123143298797e-05
