"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1025,"2020-06-04",135,"Clarke","Alabama",4.97771847908311,0.0357256552038635,-4.81327299748522,5.24500037045884,0.0376944906662834,2.33267376677537,5.26468872508304,"2020-06-11",142,5.06620514525107,0.0121214942978553,0.0319677325570974,0.0393957314629135
1027,"2020-06-04",135,"Clay","Alabama",3.31678003984957,0.00374473744496417,-750.127572465621,3.340783526297,0.010273131273807,-189.551050386142,3.40606746458543,"2020-06-11",142,3.3770998300831,0.00895271347186871,0.00131887392068392,0.000839123848660784
1029,"2020-06-04",135,"Cleburne","Alabama",2.68881883917432,0.0194680799804228,-3.06779354156199,2.82419140725059,0.0251853307743128,27.593564721879,2.88136391518949,"2020-06-11",142,2.88240358824699,0.0317960808469276,0.00338865801635813,1.08092006649964e-06
1031,"2020-06-04",135,"Coffee","Alabama",5.46685386837125,0.0183332741803198,-163.589918029729,5.60246375398046,0.0185794996016141,-159.672603050432,5.6049260081934,"2020-06-11",142,5.52772695944089,0.00784343604091596,0.00558558845804921,0.00595969312829225
1033,"2020-06-04",135,"Colbert","Alabama",5.2164873483004,0.0346950136908702,-15.7031055187802,5.47151140506682,0.0354794287005621,-12.4375362243908,5.47935555516374,"2020-06-11",142,5.38645905687375,0.0231057849745506,0.00723390193315613,0.00862975939454299
1035,"2020-06-04",135,"Conecuh","Alabama",3.6959969218828,0.0449149830862772,52.1193186365878,4.03698928322073,0.0529658135609587,64.2612226426261,4.11749758796755,"2020-06-11",142,4.01509519056796,0.0500560391193756,0.000479351293088135,0.0104862509931827
1037,"2020-06-04",135,"Coosa","Alabama",3.67449071666184,0.0230973822797452,-24.2404913193391,3.83972017837545,0.0269560580807366,-1.87515135816089,3.87830693638536,"2020-06-11",142,3.70306408910589,0.00254248234788214,0.0186748867344479,0.0307100555226144
1039,"2020-06-04",135,"Covington","Alabama",4.41539232851768,0.0269987949366,-28.8737283352482,4.61338475137566,0.0290188112993069,-17.6752143708037,4.63358491500273,"2020-06-11",142,4.5417738694293,0.0168687864127606,0.00512811841313616,0.00842926808928714
1041,"2020-06-04",135,"Crenshaw","Alabama",4.35487564560793,0.0332344165215543,3.59036043878838,4.5999636117755,0.0353779068657437,11.3704934903234,4.6213985152174,"2020-06-11",142,4.5155580272984,0.0232432835330452,0.00712430269092085,0.0112022088829309
1043,"2020-06-04",135,"Cullman","Alabama",4.95884062090652,0.0841427614351823,75.843416822744,5.56659759565064,0.0587239970838402,51.5359611752466,5.31240995213722,"2020-06-11",142,5.30401538766267,0.0477884391311372,0.0689494159518376,7.04687127173882e-05
1045,"2020-06-04",135,"Dale","Alabama",4.77671964580014,0.0440461026947761,26.3257092901028,5.09500168775351,0.0455014473082974,29.7056569372689,5.10955513388873,"2020-06-11",142,4.92932193822126,0.0198792659272847,0.0274497794050692,0.0324840048205063
1047,"2020-06-04",135,"Dallas","Alabama",5.61884686385042,0.0371191367642334,-16.6751970709656,5.88988634116886,0.036939419617268,-17.3985295574787,5.88808916969921,"2020-06-11",142,5.84147187742939,0.0329946599487684,0.00234396029918124,0.00217317193857017
1049,"2020-06-04",135,"DeKalb","Alabama",5.53225954510447,0.0147224482669835,-240.992718948376,5.6385904913488,0.014813167678682,-238.708421574255,5.63949768546579,"2020-06-11",142,5.62556349979596,0.0129677406529156,0.000169702508917945,0.000194161530281359
1051,"2020-06-04",135,"Elmore","Alabama",5.89440283426485,0.0394049663113015,-14.8147535450881,6.17928008055924,0.0384050419919335,-18.6372631661576,6.16928083736556,"2020-06-11",142,6.07862472255038,0.025462158102876,0.0101315010958913,0.00821853115338271
1053,"2020-06-04",135,"Escambia","Alabama",4.21318523943662,0.0646398868942914,69.7661452103321,4.6691882035428,0.0587239970838402,63.4966702818857,4.61002930543829,"2020-06-11",142,4.460969837014,0.0323798547531547,0.0433548881599209,0.0222187251269308
1055,"2020-06-04",135,"Etowah","Alabama",5.55737948161977,0.0137361678260569,-269.580193483852,5.65353461157518,0.0130621580066245,-290.301807290729,5.64679451338085,"2020-06-11",142,5.63274670153945,0.0100216501421947,0.000432137203653595,0.000197341017531553
1057,"2020-06-04",135,"Fayette","Alabama",2.80768004205105,0.0533838849589507,82.2394204790032,3.19025190222912,0.0585205055973677,86.6071411119336,3.24161810861329,"2020-06-11",142,3.08452777233712,0.037891094967503,0.0111775916414194,0.0246773737513588
1059,"2020-06-04",135,"Franklin","Alabama",6.33657285467525,0.0258507500112427,-110.388947121055,6.52444357762714,0.0244317615465564,-124.466815361411,6.51025369298027,"2020-06-11",142,6.43912213875859,0.0145378552281032,0.00727974793060001,0.00505969800599312
1061,"2020-06-04",135,"Geneva","Alabama",3.74444930526875,0.022505459639,-31.9311275535103,3.91439997112128,0.0256674233402322,-11.7364914205643,3.9460196081336,"2020-06-11",142,3.8255309740747,0.00972620780664403,0.00789769863606412,0.014517510937379
1063,"2020-06-04",135,"Greene","Alabama",4.54784369079637,0.0062718339043735,-590.328395761756,4.59304206167404,0.010273131273807,-308.9876211921,4.63305503536837,"2020-06-11",142,4.62076228074793,0.0109041667466531,0.000768410545504609,0.000151111816158401
1065,"2020-06-04",135,"Hale","Alabama",5.16233399067623,0.0397017549729238,4.81877897055394,5.44633522419756,0.0399332371575175,5.55601414052191,5.4486500460435,"2020-06-11",142,5.34370037239585,0.0244926336521364,0.010533912804359,0.0110144339987477
1067,"2020-06-04",135,"Henry","Alabama",4.3658246600976,0.0313142785256887,-4.88590835190849,4.59962624563045,0.032823382878865,1.40762698979362,4.61471728916221,"2020-06-11",142,4.48702994368387,0.0163679002335864,0.0126779272120457,0.0163040581953059
1069,"2020-06-04",135,"Houston","Alabama",5.41228360367772,0.0374465805198095,-9.69438875094353,5.68043614276548,0.0382895066160798,-6.57505114310154,5.68886540372819,"2020-06-11",142,5.55351314153691,0.0192212519744172,0.0161094482408675,0.0183202348802954
1071,"2020-06-04",135,"Jackson","Alabama",4.40497556765943,0.0214978973328739,-69.9028711165075,4.5554661678039,0.023423354114894,-53.3059631504783,4.5747207356241,"2020-06-11",142,4.58204776856724,0.0249107421295967,0.000706581499141535,5.36854117498176e-05
1073,"2020-06-04",135,"Jefferson","Alabama",7.5269483217091,0.0195351810075879,-250.372501561441,7.6650678404028,0.0170796271192983,-305.346552014996,7.6405123015199,"2020-06-11",142,7.65714775820653,0.0186137797968951,6.27277019955701e-05,0.000276738419172795
1075,"2020-06-04",135,"Lamar","Alabama",3.23587340123677,0.0349967115964265,42.552196234563,3.48034610727702,0.0449238300479164,62.3180742164272,3.57961729179192,"2020-06-11",142,3.40119738166216,0.0217255107097535,0.00626452076645664,0.0318336643307119
1077,"2020-06-04",135,"Lauderdale","Alabama",5.10940269428444,0.0274333954960166,-51.6043542118632,5.31122481884493,0.0287513226693729,-43.1881442744986,5.32440409057849,"2020-06-11",142,5.24852670204502,0.0199191998159865,0.00393105385025486,0.00575737809065924
1079,"2020-06-04",135,"Lawrence","Alabama",3.92055790787798,0.0214127615897273,-48.3076091985728,4.07501146448003,0.0242337035480724,-27.3187702789182,4.10322088406348,"2020-06-11",142,4.03297561584581,0.016180663600225,0.00176701257039921,0.0049343977069728
1081,"2020-06-04",135,"Lee","Alabama",6.32435896238131,0.0130429223131809,-350.017044527611,6.41734008853449,0.0122714314996516,-380.320902869497,6.4096251803992,"2020-06-11",142,6.41064469639811,0.0122742573670296,4.48282758598625e-05,1.03941287204553e-06
1083,"2020-06-04",135,"Limestone","Alabama",4.649870364906,0.043014239735257,26.6506306045604,4.96166542848616,0.0453458065944212,32.0674291304571,4.9849810970778,"2020-06-11",142,4.91893762891555,0.0392841749315664,0.00182566485614606,0.00436173968689824
1085,"2020-06-04",135,"Lowndes","Alabama",5.52203218323054,0.0336206952990704,-29.4872879457215,5.76552185568705,0.0336346969381733,-29.4200631174531,5.76566187207808,"2020-06-11",142,5.69132423973416,0.0235011398332065,0.005505286213093,0.00552608358250012
1087,"2020-06-04",135,"Macon","Alabama",4.42399083377291,0.042026499363793,29.6774756241978,4.72052249921927,0.0453266463000878,37.1273840753355,4.75352396858222,"2020-06-11",142,4.62497281328427,0.0265068730620185,0.00912974248227756,0.0165253995284375
1089,"2020-06-04",135,"Madison","Alabama",5.86159989316088,0.0225095425626729,-125.359857453137,6.01814809089154,0.0217282987078899,-134.613265177603,6.01033565234371,"2020-06-11",142,6.01859321449623,0.0215937258069473,1.98135023455442e-07,6.81873327027975e-05
1091,"2020-06-04",135,"Marengo","Alabama",5.13663842029999,0.0269162925529247,-56.1570539741415,5.33365323619368,0.0272582665657422,-53.7964921742091,5.33707297632185,"2020-06-11",142,5.23796056600714,0.0134032563552861,0.0091570871274302,0.00982326987839286
1093,"2020-06-04",135,"Marion","Alabama",4.82602540678429,0.0127801100624147,-242.738831406968,4.91700461066587,0.0131308157538651,-232.730082259514,4.92051166758037,"2020-06-11",142,4.86972984101902,0.00509256273998518,0.00223490384516282,0.00257879390890755
1095,"2020-06-04",135,"Marshall","Alabama",6.5500594059093,0.0100777253202447,-515.003906921915,6.62110490828668,0.0106238103359201,-481.746617166008,6.62656575844344,"2020-06-11",142,6.62159585623451,0.0103113408729206,2.41029887479034e-07,2.46999279662634e-05
1097,"2020-06-04",135,"Mobile","Alabama",7.72103194647641,0.0151553171360248,-374.584650123784,7.82900420022838,0.0132162872235186,-448.908306472484,7.80961390110332,"2020-06-11",142,7.81561053203519,0.013562930659478,0.000179390347669207,3.5959582533113e-05
1099,"2020-06-04",135,"Monroe","Alabama",3.72741311811618,0.0417529361036781,45.6268465307376,4.02386211891207,0.0489371003094287,58.3067747154511,4.09570376096958,"2020-06-11",142,4.19181690503092,0.0675370029213822,0.0282088101802274,0.009237736461356
1101,"2020-06-04",135,"Montgomery","Alabama",7.46818706043489,0.0417834268941859,-44.0501705480391,7.7738136997448,0.0382028847958369,-60.5503655055009,7.73800827876131,"2020-06-11",142,7.68629347683867,0.031176963772985,0.00765978941753954,0.00267442073789852
1103,"2020-06-04",135,"Morgan","Alabama",5.64443679654725,0.0607342035636602,41.732535955293,6.08966457210322,0.0575016124888132,36.657933939971,6.05733866135475,"2020-06-11",142,6.00951493985736,0.0536863022990557,0.00642396354914655,0.00228710833785984
1105,"2020-06-04",135,"Perry","Alabama",3.68887945411394,0.0266696900017874,-3.36135128425563,3.87674217699202,0.030164402350551,12.3210076891115,3.91168930047965,"2020-06-11",142,3.90629233071916,0.0309236904134131,0.000873211585297835,2.9127282595666e-05
1107,"2020-06-04",135,"Pickens","Alabama",4.7585042059088,0.0322400556096519,-12.7674703927468,4.98971185202731,0.0334155968483631,-7.67463508464694,5.00146726441442,"2020-06-11",142,4.83401175841694,0.00941205712508832,0.024242519150277,0.0280413464888714
1109,"2020-06-04",135,"Pike","Alabama",5.31951957419864,0.0416821267006155,6.90361167980721,5.63110477475783,0.0414000772550577,6.05135802941854,5.62828428030225,"2020-06-11",142,5.5362087744968,0.0317658133823078,0.00900525086554051,0.00847789876932886
1111,"2020-06-04",135,"Randolph","Alabama",4.856484614269,0.00581627387851988,-699.607728553075,4.8950210475437,0.010273131273807,-338.826097695341,4.93958962149657,"2020-06-11",142,4.90527477843843,0.00671629348325751,0.000105138997261562,0.00117750845410471
1113,"2020-06-04",135,"Russell","Alabama",5.15823394393222,0.0325317835882417,-23.9214992958466,5.39772230772908,0.0326883857826642,-23.1745168932975,5.3992883296733,"2020-06-11",142,5.37660028494208,0.032313117530904,0.000446139846614357,0.000514747373725885
1115,"2020-06-04",135,"St. Clair","Alabama",4.86972984101902,0.0329519579238081,-12.7892587845329,5.10060914252537,0.0346182764893155,-5.81996237622713,5.11727232818044,"2020-06-11",142,5.01538589685486,0.0182921015572026,0.00726300160261667,0.0103808448882636
1117,"2020-06-04",135,"Shelby","Alabama",6.26665824917883,0.0227423138681007,-140.772577090452,6.43090270148275,0.021844358332647,-151.985433141814,6.42192314612822,"2020-06-11",142,6.35337575784196,0.0113133890806576,0.00601042699028294,0.00469874444086701
1119,"2020-06-04",135,"Sumter","Alabama",5.41292074928704,0.017763333668673,-170.174048238237,5.54525178155621,0.0180354056528903,-165.615620528573,5.54797250139838,"2020-06-11",142,5.50823092909137,0.0135044842693414,0.00137054351722365,0.0015793925694338
1121,"2020-06-04",135,"Talladega","Alabama",4.76095218754743,0.035226424913592,-0.259502192008998,5.01129367221178,0.0365059903595568,4.37630380143403,5.02408932667143,"2020-06-11",142,4.93857650298747,0.0248202585654144,0.00528778669999617,0.00731244301440307
1123,"2020-06-04",135,"Tallapoosa","Alabama",6.06577658007253,0.00981663968085763,-483.139468959767,6.13676891706071,0.0102205055643511,-458.832075989925,6.14080757589565,"2020-06-11",142,6.11051661846767,0.0063497325182335,0.000689183181418201,0.000917542101903451
1125,"2020-06-04",135,"Tuscaloosa","Alabama",6.67582322163485,0.0475607336437773,-5.71807127415199,7.02557984224245,0.0459962129231893,-10.4024303205726,7.00993463503657,"2020-06-11",142,6.87005341179813,0.027215767472511,0.0241884705667536,0.0195667566146838
1127,"2020-06-04",135,"Walker","Alabama",5.91079664404053,0.0589651311301393,34.377008960118,6.34600377928444,0.0555403125444977,28.3572186711916,6.31175559342803,"2020-06-11",142,6.14357232530544,0.0333319037188799,0.0409784935600523,0.0282856116763938
1129,"2020-06-04",135,"Washington","Alabama",4.27069595202955,0.0161669767234537,-128.962677083209,4.38064729332894,0.017434781097323,-109.986263122179,4.39332533706763,"2020-06-11",142,4.40322884232448,0.0187643326217074,0.000509926355038309,9.80794163725286e-05
1131,"2020-06-04",135,"Wilcox","Alabama",5.01158722182164,0.0302729822709164,-30.7781630685396,5.23051026737541,0.0306772630331818,-28.6329886514373,5.23455307499806,"2020-06-11",142,5.17129535410903,0.023356124580461,0.00350640595314466,0.00400153925207458
1133,"2020-06-04",135,"Winston","Alabama",4.50297924509154,0.0356306139228773,8.06190858017341,4.77229642494688,0.0393887136727439,19.8869129261797,4.80987742244555,"2020-06-11",142,4.57618264911484,0.00966980030543318,0.038460613071102,0.054613247082093
2020,"2020-06-04",135,"Anchorage","Alaska",5.47526737954008,0.0217316887648037,-116.482523662055,5.61726175536478,0.0357034394751911,-19.2443884144255,5.75697926246865,"2020-06-11",142,5.69900919590355,0.031011448611467,0.00668264403463929,0.00336052861756287
2050,"2020-06-04",135,"Bethel Census Area","Alaska",1.09861228866811,0.0372254321147543,104.461405255208,1.39739041035553,0.038122365447932,105.109326319005,1.4063597436873,"2020-06-11",142,1.09861228866811,0,0.0892683659990616,0.0947084960707914
2090,"2020-06-04",135,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,129,0,0.0105980626463574,-287.194658942433,4.54863188295389,"2020-06-11",142,4.45931830897553,0.00220206844454296,19.8855197807644,0.00797691449678841
2110,"2020-06-04",135,"Juneau City and Borough","Alaska",3.49650756146648,0.00838835441819773,-282.12783846429,3.55773462766258,0.0294340561444603,13.9785126986513,3.7681916449252,"2020-06-11",142,3.54715129428523,0.00846847552267844,0.000112006945375984,0.04885883661104
2122,"2020-06-04",135,"Kenai Peninsula Borough","Alaska",3.95672318434605,0.0970181825923213,94.2782579110783,4.62987668760668,0.0385352258832885,37.0298842734809,4.04504712051635,"2020-06-11",142,4.49024021931411,0.072303706015927,0.0194983432772195,0.198196895217158
2130,"2020-06-04",135,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,129,0,0.0105980626463574,-129.612788559307,2.87856934870335,"2020-06-11",142,2.78147766965702,0.000952387223276095,7.73661802680067,0.00942679414003557
2150,"2020-06-04",135,"Kodiak Island Borough","Alaska",0.13353139262452,0.0143069349240557,130.666666666667,0.162145262472631,0.0239500627244845,131.203513015748,0.258576540476919,"2020-06-11",142,0.762140052046895,0.0847312653286982,0.359993747516265,0.253576210184686
2170,"2020-06-04",135,"Matanuska-Susitna Borough","Alaska",3.3770998300831,0.0331763337814434,33.8890272725099,3.58672571664374,0.0381794274983228,46.7456472737236,3.63675665381253,"2020-06-11",142,3.60316593583991,0.0287811636646466,0.000270280807217952,0.00112833633391668
2180,"2020-06-04",135,"Nome Census Area","Alaska",1.09861228866811,0,129,0,0.0105980626463574,28.3383851061014,1.20459291513168,"2020-06-11",142,1.23214368129263,0.0224663482114256,1.51817805134936,0.00075904471605531
2188,"2020-06-04",135,"Northwest Arctic Borough","Alaska",0.693147180559945,0,129,0,0.0105980626463574,66.5968028601732,0.799127807023519,"2020-06-11",142,0.944461608840851,0.0389285336278113,0.892007730574248,0.0211219139506795
2195,"2020-06-04",135,"Petersburg Borough","Alaska",1.09861228866811,0,129,0,0.0105980626463574,28.3383851061014,1.20459291513168,"2020-06-11",142,1.09861228866811,0,1.20694896081258,0.0112318931856115
2198,"2020-06-04",135,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,129,0,0.0105980626463574,66.5968028601732,0.799127807023519,"2020-06-11",142,0.693147180559945,0,0.480453013918201,0.0112318931856115
2220,"2020-06-04",135,"Sitka City and Borough","Alaska",0.762140052046895,0.04688836131142,118.4370776454,1.10482681691544,0.036716355204445,114.679566088187,1.00310675584569,"2020-06-11",142,1.23214368129263,0.065621930663804,0.0162095839548397,0.0524579132181872
2240,"2020-06-04",135,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0,129,0,0.0105980626463574,28.3383851061014,1.20459291513168,"2020-06-11",142,1.38629436111989,0.0401505063669485,1.92181205567281,0.0330154154742054
2261,"2020-06-04",135,"Valdez-Cordova Census Area","Alaska",1.34992671694902,0.0823712237822576,122.094782754442,1.63961710416831,0.0339185419228095,107.945166858807,1.15509028557383,"2020-06-11",142,2.56494935746154,0.148500108915506,0.856239778984716,1.98770260258406
2290,"2020-06-04",135,"Yukon-Koyukuk Census Area","Alaska",0,0,129,0,0.0105980626463574,132,0.105980626463574,"2020-06-11",142,0,0,0,0.0112318931856115
4001,"2020-06-04",135,"Apache","Arizona",7.33647177578584,0.035252763468536,-73.1863829336159,7.58591465920858,0.0456381862991903,-26.4941824178398,7.68976888751512,"2020-06-11",142,7.46769754423029,0.0178617082552301,0.0139752862737912,0.0493156815083314
4003,"2020-06-04",135,"Cochise","Arizona",4.41193211745279,0.0455899818036788,38.7079781061446,4.70908139860606,0.0603710791338038,61.5493530744629,4.85689237190731,"2020-06-11",142,4.9875128766754,0.0830203710284157,0.0775240879798823,0.0170617162658729
4005,"2020-06-04",135,"Coconino","Arizona",7.05531284333975,0.0167178001355062,-287.017154855632,7.17222304957997,0.0306859351411025,-96.2819479352268,7.31190439963594,"2020-06-11",142,7.16062405419528,0.0146114466771221,0.00013453669393407,0.0228857429166435
4007,"2020-06-04",135,"Gila","Arizona",3.49650756146648,0.0469953429109325,60.9445309806328,3.80922956137163,0.0702860101517354,84.4901737194446,4.04213623377966,"2020-06-11",142,3.82241084673846,0.0451091174270346,0.000173746283921808,0.0482792457104053
4009,"2020-06-04",135,"Graham","Arizona",3.51367536508885,0.0583346792093012,74.8465427489515,3.91737538653543,0.074159524777153,87.0424762771732,4.07562384221395,"2020-06-11",142,3.74106520728451,0.0272524313784369,0.0310852793074948,0.111929480205855
4011,"2020-06-04",135,"Greenlee","Arizona",1.83827948486295,0.115258882035157,119.087913726869,2.64082144893414,0.074399141504729,111.996642454699,2.23222404362986,"2020-06-11",142,2.28819635554195,0.0545228601141948,0.124344456489855,0.00313289970078375
4012,"2020-06-04",135,"La Paz","Arizona",4.40671924726425,0.0763630076265235,77.5685227998227,4.92018138482531,0.0744662749615439,76.1820970539131,4.90121405817552,"2020-06-11",142,5.20635870697722,0.108171767262892,0.0818974597140375,0.0931132566923149
4013,"2020-06-04",135,"Maricopa","Arizona",9.22760476667816,0.0289108083122594,-183.946964600421,9.42339021352559,0.0314441125736472,-158.492603631571,9.44872325613946,"2020-06-11",142,9.54841336751526,0.0465661037522143,0.0156307890335246,0.00993811830611763
4015,"2020-06-04",135,"Mohave","Arizona",5.99502961327248,0.0325999684498217,-49.0264640429636,6.22745670088161,0.0441088881642934,-1.79292160804651,6.34254589802633,"2020-06-11",142,6.23497079294108,0.0351040081689285,5.64615794780944e-05,0.0115724032341033
4017,"2020-06-04",135,"Navajo","Arizona",7.55088654444683,0.0291116364188147,-124.421465478102,7.7559648371663,0.0339894572713676,-87.6224674427643,7.80474304569183,"2020-06-11",142,7.72229800982208,0.0238716677561621,0.00113345526342552,0.00679718393956432
4019,"2020-06-04",135,"Pima","Arizona",7.79893331004122,0.0252184533005354,-174.021196047013,7.96956577449092,0.0307105920620321,-119.293795505384,8.02448716210588,"2020-06-11",142,8.05647206045503,0.0366182154889447,0.00755270254007661,0.00102303372240541
4021,"2020-06-04",135,"Pinal","Arizona",6.7825159426493,0.022002181503567,-173.006495444174,6.93083008756528,0.0307920978487253,-85.9393007094973,7.01872925101686,"2020-06-11",142,7.03853288341004,0.0369344702554122,0.0115998922327791,0.000392183855964316
4023,"2020-06-04",135,"Santa Cruz","Arizona",5.90614005821058,0.103408274154604,78.0881272569929,6.60901645834306,0.074399141504729,57.0672305614889,6.31892513184431,"2020-06-11",142,6.55758971522892,0.091932853689095,0.00264470990732786,0.0569607833621511
4025,"2020-06-04",135,"Yavapai","Arizona",5.70187589638562,0.00524753993300907,-951.46684887501,5.7380109548932,0.0306859351411025,-53.2814825234893,5.99239490697414,"2020-06-11",142,5.81370400164159,0.0169283906459071,0.00572943732605332,0.0319304396485657
4027,"2020-06-04",135,"Yuma","Arizona",7.08002649992259,0.0806242472527671,47.2485414881247,7.63926501862173,0.0713207108464117,36.1930111884485,7.54622965455818,"2020-06-11",142,7.6928954552581,0.0883212843110133,0.0028762237338071,0.0215108570949487
5001,"2020-06-04",135,"Arkansas","Arkansas",1.81528996663825,0.120734280748532,119.799489383322,2.68036268155479,0.129599409473379,120.634054120655,2.76901396880325,"2020-06-11",142,1.94591014905531,0.00824197425964518,0.539420522494892,0.677499898083647
5003,"2020-06-04",135,"Ashley","Arkansas",3.00991690854595,0.00834913429646544,-222.167892836048,3.040486643749,0.0108443320933387,-140.676571994758,3.06543862171773,"2020-06-11",142,3.47019025314911,0.0676966254448461,0.184645191931478,0.163823883146357
5005,"2020-06-04",135,"Baxter","Arkansas",2.43611648561857,0.0690537622774471,99.2746806367491,2.95034404653793,0.0740873157386215,101.498065880319,3.00067958114968,"2020-06-11",142,2.57587842799372,0.0159339376307828,0.140224499471696,0.180456019722627
5007,"2020-06-04",135,"Benton","Arkansas",6.42971947803914,0.101358323762802,71.4739219797432,7.14840504969781,0.0919622734450808,65.2897982808846,7.0544445465206,"2020-06-11",142,6.92503371478241,0.0694997688767197,0.0498947532618896,0.01674716337117
5009,"2020-06-04",135,"Boone","Arkansas",1.83827948486295,0.00666503720446671,-138.331076947307,1.86841705742202,0.0100975561556047,-46.4359163357829,1.9027422469334,"2020-06-11",142,1.94591014905531,0.0151251401665911,0.00600517925088598,0.00186346777360705
5011,"2020-06-04",135,"Bradley","Arkansas",3.0513021247088,0.0332907534713517,43.3958415844319,3.28260672906279,0.040949369736263,59.9671649808778,3.3591928917119,"2020-06-11",142,3.42936825862885,0.0538255158113005,0.0215389465605707,0.00492458212192875
5015,"2020-06-04",135,"Carroll","Arkansas",3.27444567602301,0.0705583979930928,88.0608140743625,3.80586254796456,0.0799267872429604,93.2110197972872,3.89954644046323,"2020-06-11",142,3.6959969218828,0.0596596921368113,0.0120704557943366,0.0414324065143264
5017,"2020-06-04",135,"Chicot","Arkansas",2.7362210780689,0.019557389605002,-5.30189746081103,2.88084059819713,0.0262132991629816,29.5609027520183,2.94739969377693,"2020-06-11",142,3.23023958351852,0.0767336694536091,0.122079650943615,0.0799984032290349
5019,"2020-06-04",135,"Clark","Arkansas",3.67449071666184,0.0106777767971048,-209.249062613724,3.75055909078164,0.0119072331852956,-174.014106392941,3.76285365466354,"2020-06-11",142,3.71008166176454,0.0052074856294505,0.00163842225983402,0.00278488323453241
5021,"2020-06-04",135,"Clay","Arkansas",1.48807705542983,0.0170866123469644,49.1454301496875,1.58657003967641,0.027783324210467,81.0448333150349,1.69353715831144,"2020-06-11",142,1.90423745265474,0.0617240998051293,0.100912585268345,0.0443946140363548
5023,"2020-06-04",135,"Cleburne","Arkansas",4.30599373411057,0.00249941015747623,-1586.36821786322,4.31990107958643,0.00256763427271902,-1540.70978723287,4.32058332073885,"2020-06-11",142,4.30791866252016,0.000273542453462434,0.000143578318749935,0.000160393567796328
