"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1101,2020-04-13,83,"Montgomery","Alabama",4.59656181145149,0.116785401862453,42.838559179859,5.41405962448866,0.105950240842481,39.3961212151097,5.33821349734886,2020-04-20,90,5.2477756693398,0.0276503537399503,0.00817900073499617,0.031686559339871,0.0172335545014707
1103,2020-04-13,83,"Morgan","Alabama",3.59142411796322,0.062949222334587,25.5735025946536,4.03206867430533,0.0304318782555657,-30.9799941226355,3.80444726575218,2020-04-20,90,3.59535339610311,0.190720234215242,0.0437202463248228,0.121466579245189,0.0581566946591957
1115,2020-04-13,83,"St. Clair","Alabama",3.59535339610311,0.0740053553360823,33.7743553512011,4.11339088345569,0.0335119645608705,-20.8729840638985,3.82993714802921,2020-04-20,90,3.78418963391826,0.108373462697004,0.0020928350473311,0.0869938563825522,0.0120891177600887
1117,2020-04-13,83,"Shelby","Alabama",5.19928598594186,0.0804017665466285,17.3240781583314,5.76209835176826,0.0920578729584205,24.6901481510289,5.8436910966508,2020-04-20,90,5.29831736654804,0.215092802251838,0.297432505486202,0.0875336362726008,0.102933382878513
1123,2020-04-13,83,"Tallapoosa","Alabama",4.15216413311093,0.158550854266848,57.0584861222009,5.26202011297886,0.0501550139593727,8.55751757444285,4.50324923082654,2020-04-20,90,5.08494732706081,0.0313547715127807,0.338372675162578,0.0348229341483473,0.114396090818605
1125,2020-04-13,83,"Tuscaloosa","Alabama",4.53106221383437,0.114345197482419,42.8896837856611,5.3314785962113,0.101609164422908,38.7395258317824,5.24232636479472,2020-04-20,90,4.80519131988145,0.276978297226699,0.191087047491334,0.109524728839068,0.0909714131682197
1127,2020-04-13,83,"Walker","Alabama",4.30213272545312,0.0883097755072171,33.5577428548987,4.92030115400364,0.0893514919343602,34.0525616376177,4.92759316899364,2020-04-20,90,4.22160634183303,0.488174440554122,0.498417400124306,0.165504491796654,0.167231799934731
2020,2020-04-13,83,"Anchorage","Alaska",4.70695288029804,0.0682447272555767,13.1982445238533,5.18466597108707,0.0837661529510573,24.7424307405227,5.29331595095544,2020-04-20,90,4.70953020131233,0.225753999719434,0.340805801486361,0.100888145837209,0.12395838325454
2090,2020-04-13,83,"Fairbanks North Star Borough","Alaska",4.24029847484518,0.0823123870162472,30.3656224150449,4.81648518395891,0.0780949719546238,27.8741967314751,4.78696327852755,2020-04-20,90,4.14313472639153,0.453400838706197,0.414515204545557,0.162521979620449,0.155396479876665
4001,2020-04-13,83,"Apache","Arizona",4.02023659006838,0.164531546331111,58.5854532769118,5.17195741438616,0.0421764468824127,-3.53876978192661,4.31547171824527,2020-04-20,90,4.91475352239297,0.0661538420564423,0.359138680782525,0.0523330195138564,0.121935271304494
4005,2020-04-13,83,"Coconino","Arizona",5.35591219308262,0.117455424322508,35.8268520271333,6.17810016334017,0.136749097567741,41.4242619348595,6.31315587605681,2020-04-20,90,5.58885250798222,0.347212799344841,0.524615369004188,0.105432672362773,0.129597867726891
4013,2020-04-13,83,"Maricopa","Arizona",7.45843328448866,0.108208892776805,12.4776386548868,8.2158955339263,0.129904511794092,23.0031325151822,8.36776486704731,2020-04-20,90,7.62203473467754,0.352670648884377,0.556113430324238,0.0779136831464315,0.0978387213294852
4017,2020-04-13,83,"Navajo","Arizona",5.65699031314944,0.127740755834598,37.505787161745,6.55117560399162,0.139445804446309,40.6950126103078,6.6331109442736,2020-04-20,90,5.94354900034921,0.369210089454014,0.475495674508787,0.10223295939963,0.116018551186148
4019,2020-04-13,83,"Pima","Arizona",6.2857320309181,0.121434732749339,30.0273897613634,7.13577516016347,0.142751977333133,36.8178438932765,7.28499587225003,2020-04-20,90,6.59284882027548,0.294769010544168,0.479067541557053,0.0823507947305399,0.104984517443496
4021,2020-04-13,83,"Pinal","Arizona",4.88712158373089,0.0934221059814611,29.7687180955567,5.54107632560112,0.104976394764194,34.8021586010669,5.62195634708025,2020-04-20,90,5.20792365252353,0.110990703578742,0.171423072161898,0.0639703450560679,0.0795005307645204
4025,2020-04-13,83,"Yavapai","Arizona",4.10382330617665,0.0962726195127072,39.136639555662,4.7777316427656,0.0638414469660459,19.3942244286404,4.55071343493897,2020-04-20,90,4.13858926401986,0.40850298030876,0.169846332255763,0.154434841916381,0.0995808341025869
5007,2020-04-13,83,"Benton","Arkansas",3.86523084392139,0.0382896147189526,-19.3203260856506,4.13325814695405,0.0542968223903968,8.78099159353375,4.24530860065417,2020-04-20,90,3.75787232560089,0.140914514872991,0.237594122237813,0.0998931812546722,0.129710706702984
5023,2020-04-13,83,"Cleburne","Arkansas",4.0990951649807,0.0217091164243833,-112.503199666584,4.25105897995138,0.0369379739252227,-34.9928862092111,4.35766098245726,2020-04-20,90,3.30111392310517,0.902395611026548,1.11629168862554,0.287765002654816,0.320057739285245
5035,2020-04-13,83,"Crittenden","Arkansas",4.42570169817654,0.119147310511562,45.3102636113468,5.25973287175748,0.0837099822757898,31.6832358278564,5.01167157410707,2020-04-20,90,4.79224234554065,0.218547392102487,0.0481491863492561,0.0975515202506077,0.0457884248634903
5045,2020-04-13,83,"Faulkner","Arkansas",4.00992722040952,0.0569534288367321,11.0393083833694,4.40860122226664,0.0692845719825863,22.5119060030129,4.49491922428762,2020-04-20,90,3.62624388312245,0.612083006112779,0.754596848348425,0.215748682206815,0.239552376829431
5051,2020-04-13,83,"Garland","Arkansas",4.20469261939097,0.0783334496077304,29.5586525478173,4.75302676664508,0.0764385876851705,28.4074023274186,4.73976273318716,2020-04-20,90,4.48057830840238,0.0742281623988245,0.0671765660510178,0.0608065386853704,0.0578461990718331
5069,2020-04-13,83,"Jefferson","Arkansas",4.34008794545355,0.0845374445920283,30.1250230500173,4.93185005759775,0.0909593364698701,33.3285775969315,4.97680330074264,2020-04-20,90,4.50771484983738,0.179890674461933,0.2200439747727,0.0940909578110675,0.104063470412772
5119,2020-04-13,83,"Pulaski","Arkansas",5.34846715023351,0.0660816597792386,1.91656189000505,5.81103876868818,0.0654860445730385,1.24729846222371,5.80686946224478,2020-04-20,90,5.63069961791772,0.0325222093006079,0.0310358140502176,0.0320278407671733,0.0312873810150435
5125,2020-04-13,83,"Saline","Arkansas",3.42472787907235,0.0539501504748616,18.2485570016651,3.80237893239638,0.0243764463269299,-56.0621948434667,3.59536300336086,2020-04-20,90,3.55534806148941,0.0610242511810544,0.00160119557297509,0.0694814872227953,0.0112548592091097
5143,2020-04-13,83,"Washington","Arkansas",3.56751859710967,0.057323375978269,20.0901918190347,3.96878222895755,0.0346524372373812,-17.7966011004249,3.81008565777134,2020-04-20,90,3.55942138687705,0.167576299028859,0.0628325767029649,0.115007692989019,0.0704227579848911
5145,2020-04-13,83,"White","Arkansas",3.31678003984957,0.036651253019719,-8.58440733683553,3.57333881098761,0.0173494872536637,-106.580652021149,3.43822645062522,2020-04-20,90,3.17805383034795,0.156250215919297,0.0676897923419423,0.124379573707971,0.081865391263303
6001,2020-04-13,83,"Alameda","California",6.564862474558,0.0843805379429741,4.27948093297282,7.15552624015882,0.0892466766558667,8.16275074167091,7.18958921114907,2020-04-20,90,6.77373397045004,0.145765337209378,0.172935581216843,0.056363635090235,0.0613923195852043
6013,2020-04-13,83,"Contra Costa","California",6.1284275450342,0.0891104526083831,12.8086907583689,6.75220071329288,0.0973602395059108,18.1208175998303,6.80994922157558,2020-04-20,90,6.26720054854136,0.235225159809002,0.294576122080401,0.0773870504055275,0.0866014528864143
6017,2020-04-13,83,"El Dorado","California",3.41538201665411,0.0547544962271311,20.1901763384899,3.79866349024403,0.0196361171098271,-85.8829775888195,3.5528348364229,2020-04-20,90,3.34235688163922,0.208215721056419,0.04430096944992,0.136522407619445,0.0629729146937928
6019,2020-04-13,83,"Fresno","California",5.18338739987406,0.12121696493295,39.0996597650593,6.03190615440471,0.139258721929037,43.8155302254269,6.15819845337732,2020-04-20,90,5.59311690676868,0.192536003840991,0.319317154317609,0.0784516495811151,0.101031599379728
6023,2020-04-13,83,"Humboldt","California",3.88303546855489,0.0703293399787805,25.7736799109559,4.37534084840636,0.0584490014187181,15.25979292901,4.29217847848592,2020-04-20,90,3.70306408910589,0.451956041095535,0.347055763774603,0.181546077281851,0.15908835904654
6025,2020-04-13,83,"Imperial","California",4.37305796469112,0.0892491930160789,32.5714595840276,4.99780231580367,0.0877042879073623,31.7976613111452,4.98698798004266,2020-04-20,90,4.86423230105983,0.0178409488386717,0.015068956722536,0.0274596290795457,0.0252363932035247
6029,2020-04-13,83,"Kern","California",5.8672771184661,0.159969905220226,44.7565129327908,6.98706645500768,0.188376086903127,49.3924786413586,7.18590972678799,2020-04-20,90,6.31069719557084,0.457475375111139,0.765996974799529,0.107178214779747,0.138687137743103
6037,2020-04-13,83,"Los Angeles","California",8.99762440677622,0.125507284486285,9.72451966333768,9.87617539818021,0.145238035452594,18.6601928715838,10.0142906549444,2020-04-20,90,9.24333293922209,0.400489577860153,0.594375799431714,0.0684647478479092,0.0834068967104804
6039,2020-04-13,83,"Madera","California",3.3770998300831,0.0275259955052809,-41.3809695656187,3.56978179862006,0.0226255347403309,-67.2376736900601,3.53547857326541,2020-04-20,90,3.16607763930123,0.162977048251325,0.13645705001361,0.127509241816297,0.116674629004269
6041,2020-04-13,83,"Marin","California",4.88819858975853,0.0501546761079473,-17.8956842849381,5.23928132251416,0.0648083966392353,3.22186108435039,5.34185736623317,2020-04-20,90,4.80869395043265,0.185405484996057,0.28426322794808,0.0895435177451384,0.110874890624418
6047,2020-04-13,83,"Merced","California",3.97029191355212,0.153709954178673,56.9370590036733,5.04626159280284,0.0430958197396845,-2.25864190967995,4.27196265172991,2020-04-20,90,4.378448813326,0.44597390843258,0.0113393026114672,0.152522687360035,0.0243205222068574
6053,2020-04-13,83,"Monterey","California",4.27468002104443,0.0738367767342378,23.3689676030395,4.79153745818409,0.0817980436071759,28.4427938581894,4.84726632629466,2020-04-20,90,4.60087526170521,0.0363520731661514,0.0607085567095213,0.0414404185364104,0.0535530851358331
6055,2020-04-13,83,"Napa","California",3.391627930646,0.0688024858102734,33.6414664079745,3.87324533131792,0.0175771003810693,-101.46237322998,3.51466763331349,2020-04-20,90,3.59926729542425,0.0750639641521523,0.00715710282925474,0.0761205027039745,0.0235046900290822
6057,2020-04-13,83,"Nevada","California",3.49650756146648,0.0385504554279729,-9.69238328617022,3.76636074946229,0.0322187839666591,-26.9257885320731,3.72203904923309,2020-04-20,90,3.31678003984957,0.202122814455874,0.164234864686512,0.135547339350579,0.122184469429543
6059,2020-04-13,83,"Orange","California",6.98484858650296,0.0937636643056616,7.05611267506199,7.64119423664259,0.111000446704444,17.6844698337319,7.76185171343407,2020-04-20,90,7.12240572289145,0.269141522000117,0.408891174821029,0.0728389443027306,0.0897794952185094
6061,2020-04-13,83,"Placer","California",4.71722254693549,0.0839919507043945,24.6990072616483,5.30516620186625,0.0992721099726097,32.5183964157585,5.41212731674376,2020-04-20,90,4.55837802448133,0.557692581881893,0.728887854038595,0.163827610034579,0.187292341196202
6065,2020-04-13,83,"Riverside","California",7.20838883203725,0.157844032916015,36.1546957502147,8.31329706244935,0.17593246094224,40.1999680114027,8.43991605863293,2020-04-20,90,7.7336835707759,0.335951799729889,0.498764326904727,0.0749466261929436,0.0913190307560221
6067,2020-04-13,83,"Sacramento","California",6.39740573234963,0.105380994634259,21.1093910058213,7.13507269478944,0.116988675789349,26.5060573307947,7.21632646287508,2020-04-20,90,6.63575906154529,0.249314104343478,0.337058507486821,0.0752458955506257,0.087490729537517
6069,2020-04-13,83,"San Benito","California",3.41538201665411,0.0441670255785074,5.02755699905079,3.72455119570366,0.0232885083242799,-60.8416540103238,3.57840157492407,2020-04-20,90,3.49650756146648,0.052003899116102,0.00670662944019191,0.0652204035679358,0.0234216606193302
6071,2020-04-13,83,"San Bernardino","California",6.63912858925599,0.17297568634185,43.3006833598732,7.84995839364894,0.194203573610485,46.8203068717178,7.99855360452939,2020-04-20,90,6.99117688712121,0.737505675954037,1.01480785077607,0.122837902744205,0.144092580358525
6073,2020-04-13,83,"San Diego","California",7.35262423365678,0.100102803339708,7.58745709876614,8.05334385703474,0.115449926852062,16.6152859797565,8.16077372162122,2020-04-20,90,7.48428838324355,0.323824132251716,0.457632413039946,0.0760333440738653,0.0903873960672385
6075,2020-04-13,83,"San Francisco","California",6.57845724610893,0.0720773839753284,-8.94795673307903,7.08299893393622,0.0835686674636212,2.66423525561496,7.16343791835427,2020-04-20,90,6.75060009013458,0.11048899136067,0.170435072409153,0.0492398956186749,0.0611557228553681
6077,2020-04-13,83,"San Joaquin","California",5.46504172652832,0.0653293734259383,-2.2412456263101,5.92234734050989,0.0807843954889852,12.6315854333367,6.03053249495122,2020-04-20,90,5.72870734830905,0.0374964465795413,0.0910984191455661,0.0338016904036819,0.0526864313868744
6079,2020-04-13,83,"San Luis Obispo","California",4.53719720240189,0.0352498002456836,-49.2399562241301,4.78394580412167,0.0507047679065329,-11.2188377168251,4.89213057774762,2020-04-20,90,4.30599373411058,0.228438181227891,0.343556399468792,0.110996926499202,0.136121155726231
6081,2020-04-13,83,"San Mateo","California",6.31768028356201,0.0689842613799929,-11.0890472584112,6.80057011322195,0.0810386417792842,1.79094790374758,6.88495077601699,2020-04-20,90,6.40191719672719,0.158924147829785,0.233321438721524,0.0622708642183892,0.0754513943942835
6083,2020-04-13,83,"Santa Barbara","California",5.49658257373913,0.118496517145556,34.872020771137,6.32605819375802,0.141746374493091,41.535998772463,6.48880719519076,2020-04-20,90,5.79039694749297,0.286932970750223,0.48777687408929,0.092508553579728,0.120615262482165
6085,2020-04-13,83,"Santa Clara","California",7.16184363414576,0.0621512217775402,-33.9665179857365,7.59690218658855,0.0770906101786425,-12.7530028077462,7.70147790539626,2020-04-20,90,7.19357848194892,0.162670010724235,0.257961824338146,0.056067186262262,0.0706045572063799
6087,2020-04-13,83,"Santa Cruz","California",4.30791866252016,0.0587521417068233,7.73940311498655,4.71918365446792,0.0681660978453593,17.0973582739229,4.78508134743768,2020-04-20,90,4.21106883653024,0.258180668207844,0.329490362678257,0.120661722157064,0.136310407924939
6095,2020-04-13,83,"Solano","California",4.66478589566244,0.105617771229105,37.7791740656847,5.40411029426618,0.112892422446538,40.2098584850539,5.45503285278821,2020-04-20,90,4.87519732320115,0.279748930960838,0.336209241371509,0.108490577098885,0.118935807342118
6097,2020-04-13,83,"Sonoma","California",4.85425991924688,0.0719253852719458,13.8738209831369,5.3577376161505,0.0879544008496884,25.1047198797844,5.4699407251947,2020-04-20,90,4.86753445045558,0.240299143657323,0.362893319845065,0.100708720335619,0.123760043379403
6099,2020-04-13,83,"Stanislaus","California",4.69657665231195,0.112186824000821,40.4224169140816,5.4818844203177,0.111208979016989,40.109588206679,5.47503950543087,2020-04-20,90,5.20322144950209,0.077653051303777,0.0738850555288982,0.0535558544874671,0.0522403396754879
6107,2020-04-13,83,"Tulare","California",5.28465300435398,0.149989473639891,46.7670090582609,6.33457931983322,0.155963449316062,47.8675886475322,6.37639714956641,2020-04-20,90,5.8672771184661,0.21837134740255,0.259203206067583,0.0796454968687897,0.086772794402016
6111,2020-04-13,83,"Ventura","California",5.60159153375965,0.0881977303319269,17.8202545503448,6.21897564608314,0.108359182168775,28.5522237897729,6.36010580894108,2020-04-20,90,5.78602057289317,0.187450095400931,0.329573858248178,0.0748277797729085,0.0992193561732957
6113,2020-04-13,83,"Yolo","California",4.30213272545312,0.117647873658161,46.3544523410744,5.12566784106025,0.0713439951188261,26.140282200504,4.8015406912849,2020-04-20,90,4.7349445297349,0.152664706013041,0.00443504873319319,0.0825190894785875,0.0140648240189045
8001,2020-04-13,83,"Adams","Colorado",6.26312611671976,0.13706041971974,35.9637703607093,7.22254905475794,0.1666853199836,42.9905250862502,7.42992335660496,2020-04-20,90,6.66840975309165,0.307070365651207,0.579902968335834,0.0830991678952212,0.114197182193289
8005,2020-04-13,83,"Arapahoe","Colorado",6.80588074372025,0.121486938184573,25.7907053415755,7.65628931101226,0.144162262230597,33.6094947184796,7.81501657933443,2020-04-20,90,7.14665968718636,0.259722353480929,0.446700935281824,0.0713101849161285,0.0935201788531223
8013,2020-04-13,83,"Boulder","Colorado",5.3890717298165,0.081804731433179,15.863634132407,5.96170484984875,0.0905738415433179,21.6374629769233,6.02308862061973,2020-04-20,90,5.5667073956192,0.15602298884783,0.208283822532982,0.0709571073450716,0.0819840513549686
8014,2020-04-13,83,"Broomfield","Colorado",4.19397440317094,0.105590822122624,42.5645743177033,4.93311015802931,0.066414697109984,21.6622330165475,4.65887728294083,2020-04-20,90,4.46261864200418,0.22136226665162,0.0385174541422991,0.105429469503992,0.043978358152626
8015,2020-04-13,83,"Chaffee","Colorado",3.23023958351852,0.0397067239853427,1.11447555033009,3.50818665141592,0.0115679658730522,-190.772388174033,3.31121534462988,2020-04-20,90,3.33729357968267,0.0292044419664228,0.000680074343468689,0.0512070837200636,0.00781418668455055
8031,2020-04-13,83,"Denver","Colorado",6.9432603063081,0.086239876801856,1.21735119266948,7.54693944392109,0.1021704599674,12.7996217918201,7.65845352607991,2020-04-20,90,7.21890970761906,0.107603507898382,0.193198768347141,0.0454403434296762,0.0608878398904113
8035,2020-04-13,83,"Douglas","Colorado",5.55129707414801,0.0867543339979657,17.1449870044607,6.15857741213377,0.102172806460764,25.9510988467878,6.26650671937335,2020-04-20,90,5.61156275255943,0.299225037789221,0.428951599665948,0.0974799148997911,0.116713292837222
8037,2020-04-13,83,"Eagle","Colorado",5.89203876696997,0.0607347344944087,-16.2687799265368,6.31718190843083,0.07662786515019,2.76467750615374,6.4284338230213,2020-04-20,90,5.82431305510347,0.242919706580226,0.364961902229627,0.0846226582713459,0.103723952027008
8041,2020-04-13,83,"El Paso","Colorado",6.26882568432699,0.0852519848068368,7.8695352747104,6.86558957797485,0.102133920721202,19.0483205723755,6.9837631293754,2020-04-20,90,6.3256382257002,0.291547462823219,0.433128388837493,0.0853591895408906,0.104040869900104
8045,2020-04-13,83,"Garfield","Colorado",3.87713574642771,0.0553691545843841,10.5673843576187,4.26471982851839,0.062059635916158,17.6754011482156,4.31155319784081,2020-04-20,90,3.91202300542815,0.124395049017954,0.159624374649301,0.0901571444239622,0.102128794196326
8051,2020-04-13,83,"Gunnison","Colorado",4.44433051801004,0.0209183716081803,-133.560786941268,4.5907591192673,0.0374444082038617,-41.2921043410975,4.70644137543707,2020-04-20,90,3.97029191355212,0.384979553367998,0.541916030233496,0.156277477632636,0.185414442543176
8059,2020-04-13,83,"Jefferson","Colorado",6.48113949250796,0.10502154868909,19.5616811972094,7.21629033333159,0.127121182775311,29.2863891487166,7.37098777193514,2020-04-20,90,6.64136864992761,0.330534942048062,0.532344063199031,0.086566747564938,0.109859753383134
8067,2020-04-13,83,"La Plata","Colorado",3.68887945411394,0.0622852263815794,23.5855317702319,4.12487603878499,0.0396384940593434,-7.21751862989912,3.96634891252934,2020-04-20,90,3.70306408910589,0.177925320892082,0.0693188982451156,0.113908898017735,0.0710991808643034
8069,2020-04-13,83,"Larimer","Colorado",5.11713801433286,0.0704029031963351,8.08596246322281,5.60995833670721,0.0840078781219087,19.0035848436926,5.70519316118622,2020-04-20,90,5.0955015147395,0.264665821669116,0.371723903746918,0.10096294162205,0.119652922226223
8077,2020-04-13,83,"Mesa","Colorado",3.45225255246244,0.0729422966742769,35.2866672375902,3.96284862918238,0.0223694897835276,-65.8009644034465,3.60883898094713,2020-04-20,90,3.34235688163922,0.38501000876916,0.0710127092515514,0.185644971352922,0.0797287987921918
8085,2020-04-13,83,"Montrose","Colorado",3.79066214842388,0.0885173270204831,39.9937073702012,4.41028343756726,0.0325815036263426,-27.8305720995465,4.01873267380828,2020-04-20,90,4.18965474202643,0.0486770212960506,0.0292143534039691,0.0526603524934188,0.0407962180042256
8097,2020-04-13,83,"Pitkin","Colorado",3.44771739729705,0.0143546635952681,-156.413802445689,3.54820004246392,0.0244868980731233,-60.4520755657199,3.61912568380891,2020-04-20,90,3.42472787907235,0.0152453751325958,0.0377905064863942,0.0360531311541808,0.0567629930320822
8101,2020-04-13,83,"Pueblo","Colorado",3.91487607441055,0.0707316767468614,26.6992402329025,4.40999781163858,0.0495785595175191,4.81133151049831,4.26192599103319,2020-04-20,90,4.25459902498738,0.0241487828926674,5.36844314364715e-05,0.0365248959393226,0.00172212845506235
8107,2020-04-13,83,"Routt","Colorado",3.48343547989913,0.0461974802437377,6.97824718171237,3.80681784160529,0.0262190179369486,-47.5201572296141,3.66696860545777,2020-04-20,90,3.59142411796322,0.046394456184396,0.00570696959081347,0.0599744604277547,0.0210346884726575
8117,2020-04-13,83,"Summit","Colorado",4.04305126783455,0.101302107612528,42.0143527023392,4.75216602112225,0.0682719771920598,24.6044186064954,4.52095510817897,2020-04-20,90,4.27069595202955,0.231813427432126,0.0626296452366182,0.112738081685232,0.0585991508083095
8123,2020-04-13,83,"Weld","Colorado",6.46636687241136,0.114837035921595,25.2884415816912,7.27022612386253,0.132135033206582,31.8617127280113,7.39131210485744,2020-04-20,90,6.7802465301013,0.240080002302419,0.373401136652048,0.0722657489791758,0.0901243888468178
9001,2020-04-13,83,"Fairfield","Connecticut",8.51266868554479,0.130834710299151,16.6319726559111,9.42851165763885,0.151037619969468,24.5062058379674,9.56993202533107,2020-04-20,90,8.76984006493092,0.43384826704039,0.640147145096945,0.0751064543744459,0.0912322179739142
9003,2020-04-13,83,"Hartford","Connecticut",7.38239102055443,0.151774862851992,33.7859779654832,8.44481506051838,0.165257074153717,37.1891439854204,8.53919053963045,2020-04-20,90,7.96196775178211,0.233141523553856,0.333186146811411,0.0606442180864388,0.0724975038638084
9005,2020-04-13,83,"Litchfield","Connecticut",5.83439293885306,0.126493804503469,36.0442661111257,6.71984957037734,0.148981251997585,41.9997721380334,6.87726170283615,2020-04-20,90,6.23441072571837,0.235650871903834,0.413257378781288,0.07786443114125,0.10311335030685
9007,2020-04-13,83,"Middlesex","Connecticut",5.47825513198671,0.159191367914897,48.053058123369,6.59259470739099,0.176576724963849,50.7554238203472,6.71429220673365,2020-04-20,90,5.99289209909917,0.359643218392014,0.520418115295047,0.100068981449202,0.120375954665181
9009,2020-04-13,83,"New Haven","Connecticut",7.79922624732544,0.1790565401228,38.5430328248245,9.05262202818504,0.195700381919373,41.6861330523865,9.16912892076105,2020-04-20,90,8.35363170183479,0.488587476331227,0.665035714076466,0.0836750231874266,0.0976218784875499
9011,2020-04-13,83,"New London","Connecticut",5.04985600724954,0.174867809218245,54.0699114775231,6.27393067177725,0.117211121005245,42.7904957250044,5.87033385428625,2020-04-20,90,5.62143552695793,0.425749914012794,0.0619503773468402,0.116072690274619,0.0442766489333059
9013,2020-04-13,83,"Tolland","Connecticut",5.01727983681492,0.108630515588223,36.1787345080217,5.77769344593249,0.116339610457279,38.7843076645548,5.83165711001588,2020-04-20,90,5.40396355568302,0.139674030865877,0.182921776417874,0.0691584771804087,0.0791444187078351
9015,2020-04-13,83,"Windham","Connecticut",4.07995582477,0.122536687227874,49.384253716631,4.93771263536512,0.0544465888952577,12.3472396897697,4.46108194703681,2020-04-20,90,4.51242813428948,0.18086690685516,0.00263643094538624,0.0942473737906099,0.011378837673335
10001,2020-04-13,83,"Kent","Delaware",5.42871886616363,0.185258853980253,53.2735141509895,6.7255308440254,0.158680997550051,49.4670011633994,6.53948584901399,2020-04-20,90,5.8983305690865,0.684260294859001,0.411080092978902,0.140243118836762,0.108701143894482
10003,2020-04-13,83,"New Castle","Delaware",6.5910856696571,0.140841357386821,35.3614279632288,7.57697517136485,0.143413408532505,36.0812941267187,7.59497952938464,2020-04-20,90,6.90589640949714,0.450346704629903,0.474835546113896,0.0971747506876633,0.0997818500346837
10005,2020-04-13,83,"Sussex","Delaware",5.87973458316468,0.14167300431758,41.7879566018962,6.87144561338773,0.149387771470602,43.5289328712968,6.92544898345889,2020-04-20,90,6.64601938847494,0.0508169828784323,0.0780808985528936,0.0339189839415319,0.0420446554020766
11001,2020-04-13,83,"District of Columbia","District of Columbia",7.3659031918515,0.131673859072335,26.0465764614846,8.28762020535785,0.141886663596089,29.6061650431643,8.35910983702413,2020-04-20,90,7.72734629466471,0.313906855003384,0.399125173454517,0.0725053452153395,0.0817568565285617
12001,2020-04-13,83,"Alachua","Florida",5.0058620153436,0.0683982868393477,8.48616234702972,5.48465002321903,0.0775895385919025,16.4246172463809,5.54898878548691,2020-04-20,90,5.01253824424234,0.222889531848535,0.287779183201595,0.0941861699547095,0.107021735317584
12005,2020-04-13,83,"Bay","Florida",3.50512830451039,0.082625744109176,40.2305324391074,4.08350851327462,0.024616772124454,-53.4854884073218,3.67744570938157,2020-04-20,90,3.75453342433537,0.108224609142585,0.00594251579679946,0.087620764488861,0.0205319027003877
