"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1059,"2020-05-26",126,"Franklin","Alabama",6.08254501505894,0.0426308251597451,-16.7322931035636,6.38321120806572,0.0406667444082629,-23.4809402165451,6.3635704005509,"2020-06-02",133,6.29605641117649,0.0306335674429195,0.00759595862080373,0.00455813876124829
1061,"2020-05-26",126,"Geneva","Alabama",3.45225255246244,0.0660064578759031,73.8559563061202,3.90388882869065,0.0707701568853096,77.163952819992,3.95152581878471,"2020-06-02",133,3.71705033108063,0.0345494466615151,0.034908624189168,0.0549787543340676
1063,"2020-05-26",126,"Greene","Alabama",4.48863636973214,0.0127679445985702,-226.102962726953,4.58500673328016,0.0153514372069582,-167.352442393741,4.61084165936404,"2020-06-02",133,4.53719720240189,0.00685347645225327,0.00228575124280053,0.00542350604125031
1065,"2020-05-26",126,"Hale","Alabama",4.80519131988145,0.0546670929924866,37.997726804045,5.19349810330089,0.0595730777668369,44.9978663589743,5.24255795104439,"2020-06-02",133,5.09462624116064,0.0411007059073786,0.00977564512308073,0.0218837907891307
1067,"2020-05-26",126,"Henry","Alabama",4.01251454397447,0.0518513103484411,48.936113117945,4.35882268781768,0.0569023669995,55.5105476830689,4.40933325432827,"2020-06-02",133,4.32507828280299,0.043834395789609,0.00113868486979584,0.00709890022672654
1069,"2020-05-26",126,"Houston","Alabama",5.09199581439187,0.030612994414728,-40.158742330821,5.30090761183475,0.0337121631450279,-25.1595128203492,5.33189929913775,"2020-06-02",133,5.34710753071747,0.0383286126287788,0.00213443250476972,0.000231290307782398
1071,"2020-05-26",126,"Jackson","Alabama",4.23823874188217,0.0155297072359263,-146.851527455527,4.34601229091112,0.0174664989110721,-116.928748164598,4.36538020766258,"2020-06-02",133,4.3640081291712,0.0180117227845538,0.000323850194683151,1.88259938648931e-06
1073,"2020-05-26",126,"Jefferson","Alabama",7.34729970074316,0.0264715132175506,-151.555051042763,7.53260279479929,0.025930553899528,-157.282777251283,7.52719320161906,"2020-06-02",133,7.49100787096936,0.0199776452588506,0.00173013768841774,0.00130937815422839
1075,"2020-05-26",126,"Lamar","Alabama",2.91390225530636,0.0365773410317994,46.6188470928462,3.15959288860497,0.043602597954631,58.925389556054,3.22984545783329,"2020-06-02",133,3.16607763930123,0.035787578812575,4.20519915925895e-05,0.00406633468033777
1077,"2020-05-26",126,"Lauderdale","Alabama",4.84306159393686,0.0184765843966533,-135.639033784352,4.96353177995196,0.0204175040299707,-111.0524056697,4.98294097628513,"2020-06-02",133,5.06980227143192,0.0330781471910872,0.0112934173593915,0.00754488459457645
1079,"2020-05-26",126,"Lawrence","Alabama",3.71008166176454,0.0456368833204017,44.4943299267439,4.03912293832716,0.0477825379220414,48.0195937484838,4.06057948434355,"2020-06-02",133,3.8859723282282,0.0234418521273067,0.0234551093736813,0.03048765896669
1081,"2020-05-26",126,"Lee","Alabama",6.19060810305998,0.0134792288354406,-332.710356004803,6.27741645962323,0.0131195658372754,-345.203311562062,6.27381982964158,"2020-06-02",133,6.30078579466324,0.0151151275071666,0.000546125820212558,0.000727163269549848
1083,"2020-05-26",126,"Limestone","Alabama",4.30213272545312,0.0211471918895049,-76.995454539014,4.44081417306032,0.0233827277096305,-57.8746313383859,4.46316953126158,"2020-06-02",133,4.58350868920691,0.0426112316415397,0.0203617249383097,0.0144815129349922
1085,"2020-05-26",126,"Lowndes","Alabama",5.19216288498903,0.051703510834465,25.6220877582757,5.55181504897222,0.0496703328224673,21.6360739996854,5.53148326885224,"2020-06-02",133,5.46866273229528,0.0384499650967504,0.00691430776874298,0.00394641981330525
1087,"2020-05-26",126,"Macon","Alabama",4.0943445622221,0.0135290514841738,-175.893162419853,4.17903149748745,0.0159215734334014,-130.978728896383,4.20295671697972,"2020-06-02",133,4.34565899050301,0.0388467889260006,0.0277647214286499,0.0203639388687136
1089,"2020-05-26",126,"Madison","Alabama",5.68163424143319,0.00963103445960508,-463.406837572522,5.74401480460505,0.00934735609655062,-481.203413422233,5.74117802097451,"2020-06-02",133,5.81668589948476,0.019918399188117,0.00528108803101491,0.00570143971711832
1091,"2020-05-26",126,"Marengo","Alabama",4.87301391622021,0.035705193534317,-10.4541989991619,5.1220599385755,0.0392367055107059,1.55738800669233,5.15737505833939,"2020-06-02",133,5.09724976693303,0.0318014811044884,0.000615544616928978,0.00361505066669988
1093,"2020-05-26",126,"Marion","Alabama",4.70824237112791,0.0123776092624267,-254.142391822067,4.79189725489485,0.0144576089586515,-199.883346452468,4.81269725185709,"2020-06-02",133,4.80284939843637,0.0138291403448517,0.000119949448154089,9.69802169961184e-05
1095,"2020-05-26",126,"Marshall","Alabama",6.47256706942177,0.00572568563660998,-1004.71803160536,6.514215792075,0.00897807773019135,-596.191694453204,6.54673971301081,"2020-06-02",133,6.53087762772588,0.00920079740146943,0.000277616767257146,0.000251605749586352
1097,"2020-05-26",126,"Mobile","Alabama",7.57756071982624,0.0225829008351583,-209.542707758006,7.73560800110565,0.0226902103601991,-207.970003077934,7.73668109635605,"2020-06-02",133,7.69445785385729,0.0161902246770403,0.00169333461856158,0.00178280220710966
1099,"2020-05-26",126,"Monroe","Alabama",3.29583686600433,0.0528707088854535,64.1611784064498,3.63955729649026,0.0610352979411758,72.0319485188082,3.72120318704749,"2020-06-02",133,3.64880123054653,0.0486503251357479,8.54503168365246e-05,0.00524204330516715
1101,"2020-05-26",126,"Montgomery","Alabama",7.05777498911146,0.0517935462509779,-10.1293519027206,7.41317670764604,0.0485390226233,-19.0556260196793,7.38063147136926,"2020-06-02",133,7.40601658698274,0.0493700007386397,5.12673279130866e-05,0.000644404094709414
1103,"2020-05-26",126,"Morgan","Alabama",5.07249165001389,0.0542137308555729,32.7955127092218,5.43245910450292,0.0580135947825823,38.7038653737169,5.47045774377302,"2020-06-02",133,5.5557243088281,0.0700746893464886,0.0151943105973277,0.00727038711629263
1105,"2020-05-26",126,"Perry","Alabama",3.3964241029095,0.061370100717845,70.8479258235842,3.81427905202961,0.0694296094975986,76.9018285136421,3.89487413982715,"2020-06-02",133,3.63758615972639,0.0300036941704204,0.0312203781904794,0.0661971047043302
1107,"2020-05-26",126,"Pickens","Alabama",4.49503639157761,0.0214595337699478,-83.6334655289496,4.64885316921933,0.0240355360907207,-61.4875776759462,4.67461319242706,"2020-06-02",133,4.70307440096946,0.032569043083017,0.00293994197250162,0.000810040391694202
1109,"2020-05-26",126,"Pike","Alabama",4.90421601709019,0.0355826364558709,-11.3769854968311,5.13731378752829,0.0385320763468916,-1.09109179384515,5.1668081864385,"2020-06-02",133,5.26932982967478,0.0533165833678252,0.0174282353840248,0.0105106873318683
1111,"2020-05-26",126,"Randolph","Alabama",4.81334512160838,0.00521653882967156,-796.78506940114,4.85025991777991,0.00948560621681888,-382.828981280682,4.89295059165139,"2020-06-02",133,4.84193483325427,0.00358843515922131,6.93070323591534e-05,0.0026026076048333
1113,"2020-05-26",126,"Russell","Alabama",4.84306159393686,0.035066361028557,-11.9833051835684,5.08403692268047,0.0378550860110199,-2.03929619964363,5.1119241725051,"2020-06-02",133,5.11198778835654,0.0393070947035445,0.000781250892041812,4.04697655488701e-09
1115,"2020-05-26",126,"St. Clair","Alabama",4.60944674275535,0.0172529713566787,-140.950017520014,4.72645180543442,0.0187619054424616,-119.721727056638,4.74154114629225,"2020-06-02",133,4.80636022708643,0.0291973029914319,0.00638535585091497,0.00420151323500211
1117,"2020-05-26",126,"Shelby","Alabama",6.0694171599664,0.0124605218822148,-360.571082206191,6.1501532702587,0.0109725846569221,-426.145733647659,6.13527389800577,"2020-06-02",133,6.22963744696571,0.0240729854196583,0.00631773434679215,0.00890447937231569
1119,"2020-05-26",126,"Sumter","Alabama",5.20792365252353,0.0529001784455148,27.4241703931357,5.58498022573638,0.0557776787878836,32.3548073144355,5.61375522916007,"2020-06-02",133,5.39037551096598,0.0245912725222095,0.0378709950108681,0.0498984985004701
1121,"2020-05-26",126,"Talladega","Alabama",4.47408477909183,0.017949386567079,-123.05125038901,4.59596287421626,0.0194180965340212,-104.440882313448,4.61064997388568,"2020-06-02",133,4.69787958409236,0.0339225152786215,0.010387015751969,0.00760900489680896
1123,"2020-05-26",126,"Tallapoosa","Alabama",5.9719904372726,0.0137667511034231,-307.840251377433,6.06893801708358,0.0148857488918061,-275.452946449622,6.08012799496741,"2020-06-02",133,6.04973345523196,0.0111014639213361,0.000368815195912754,0.000923828045729979
1125,"2020-05-26",126,"Tuscaloosa","Alabama",6.21432234331238,0.0533438522792621,9.69460195113475,6.57758493875428,0.0551123600173758,13.3304737076027,6.59527001613542,"2020-06-02",133,6.6074220889768,0.0572638730394128,0.000890255533401138,0.000147672874342216
1127,"2020-05-26",126,"Walker","Alabama",5.30897466102202,0.0670884211374093,47.182658143386,5.75734997136954,0.0682095639521343,48.428848019541,5.76856139951679,"2020-06-02",133,5.82768431830488,0.0746912091822339,0.00494692035882101,0.00349551952602345
1129,"2020-05-26",126,"Washington","Alabama",4.15440880296475,0.00879734851101231,-346.191088006018,4.21561100456011,0.00982338721422369,-297.184751902421,4.22587139159223,"2020-06-02",133,4.23410650459726,0.0119901573595681,0.000342083521624086,6.78170862056617e-05
1131,"2020-05-26",126,"Wilcox","Alabama",4.73745079671096,0.0296519467038781,-33.6963080054924,4.94287004071212,0.0335081253464795,-15.6633995673978,4.98143182713813,"2020-06-02",133,4.96484063890662,0.0334236738230178,0.000482707185024312,0.00027526752693338
1133,"2020-05-26",126,"Winston","Alabama",4.09196077086682,0.0820391413079499,76.0172982437228,4.67481192149199,0.0716399624094526,69.197340439923,4.57082013250702,"2020-06-02",133,4.46261864200418,0.0520094060876597,0.0450259878597895,0.0117075625470341
2020,"2020-05-26",126,"Anchorage","Alaska",5.33478704632943,0.00307795645831122,-1607.7142126123,5.35784255278416,0.0125937562751077,-299.992383831528,5.45300055095213,"2020-06-02",133,5.41546527992204,0.0126965756824508,0.00332037868280595,0.00140889657130232
2050,"2020-05-26",126,"Bethel Census Area","Alaska",0.693147180559945,0.0218095708496151,92.7133517087441,0.878634510201671,0.0313980075097313,101.962397486503,0.974518876802833,"2020-06-02",133,1.09861228866811,0.0559617659857958,0.0483902230190298,0.0153991748683653
2090,"2020-05-26",126,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,120,0,0.00445660258302278,-873.86951522543,4.48721728232054,"2020-06-02",133,4.44265125649032,0,19.737150186795,0.0019861306583005
2110,"2020-05-26",126,"Juneau City and Borough","Alaska",3.42472787907235,0.00660065036499648,-393.193416556734,3.47321876705395,0.0251713965379804,-12.3604778448803,3.65892622878379,"2020-06-02",133,3.48343547989913,0.00901071579571078,0.000104381221360775,0.0307970029440997
2122,"2020-05-26",126,"Kenai Peninsula Borough","Alaska",3.25258688221051,0.00937159301117633,-220.451743281551,3.31240588712548,0.0284847850369286,10.0031859871542,3.503537807383,"2020-06-02",133,3.75118333745009,0.0810256801802012,0.19252565091337,0.0613283085622109
2130,"2020-05-26",126,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0,120,0,0.00445660258302278,-499.130573814643,2.81715474807001,"2020-06-02",133,2.77258872223978,0,7.68724822269122,0.00198613065830054
2150,"2020-05-26",126,"Kodiak Island Borough","Alaska",0,0,120,0,0.00445660258302278,123,0.0445660258302278,"2020-06-02",133,0,0,0,0.00198613065830054
2170,"2020-05-26",126,"Matanuska-Susitna Borough","Alaska",3.14168618617707,0.0137637711581029,-102.220821278104,3.23752555569284,0.030541462655002,21.5023121149005,3.40530247066183,"2020-06-02",133,3.26902560855367,0.0189676908619309,0.000992253330235183,0.0185713831460462
2180,"2020-05-26",126,"Nome Census Area","Alaska",0.82667857318447,0.152564113885052,120.613154677701,1.88978808042772,0.0325742545962231,111.821019971416,0.689889487539423,"2020-06-02",133,1.09861228866811,0.0200011559935943,0.625959133466442,0.16705432816248
2195,"2020-05-26",126,"Petersburg Borough","Alaska",1.09861228866811,0,120,0,0.00445660258302278,-123.513407512086,1.14317831449834,"2020-06-02",133,1.09861228866811,0,1.20694896081258,0.00198613065830054
2198,"2020-05-26",126,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0,120,0,0.00445660258302278,-32.5326434536608,0.737713206390173,"2020-06-02",133,0.693147180559945,0,0.480453013918201,0.00198613065830054
2220,"2020-05-26",126,"Sitka City and Borough","Alaska",0.13353139262452,0.0143069349240557,121.666666666667,0.162145262472631,0.0325460555291866,122.413879411133,0.34453646852394,"2020-06-02",133,0.693147180559945,0.0773391719550964,0.281963037012406,0.121529428546251
2240,"2020-05-26",126,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0,120,0,0.00445660258302278,-123.513407512086,1.14317831449834,"2020-06-02",133,1.09861228866811,0,1.20694896081258,0.00198613065830054
2261,"2020-05-26",126,"Valdez-Cordova Census Area","Alaska",0.451985123743056,0.0828792745495552,120.942780723487,0.999293586722297,0.0325742545962231,117.765779191567,0.496243387188976,"2020-06-02",133,0.762140052046895,0.0292016642232169,0.0562417990090369,0.0707010363825649
2290,"2020-05-26",126,"Yukon-Koyukuk Census Area","Alaska",0,0,120,0,0.00445660258302278,123,0.0445660258302278,"2020-06-02",133,0,0,0,0.00198613065830054
4001,"2020-05-26",126,"Apache","Arizona",7.05123700245982,0.0277418450941259,-128.313717084968,7.24932466034144,0.0431571871209901,-38.5468169844947,7.40347808061008,"2020-06-02",133,7.27080982988491,0.0341673476369057,0.000461612510311733,0.0176008647504764
4003,"2020-05-26",126,"Cochise","Arizona",4.02789946281395,0.0349097892119308,10.8814192585068,4.26313391254568,0.0532579604770744,49.5079626526212,4.44661562519711,"2020-06-02",133,4.28457129852317,0.034227854194173,0.000459561517547947,0.0262583638072124
4005,"2020-05-26",126,"Coconino","Arizona",6.90775527898214,0.0224113186628094,-182.548856914276,7.07186598599108,0.0282805094385209,-119.13682622123,7.1305578937482,"2020-06-02",133,7.02235866172114,0.0167574700420653,0.00245097515636916,0.0117070738112449
4007,"2020-05-26",126,"Gila","Arizona",3.15395627876888,0.0119603854613241,-137.635497427832,3.23690486875407,0.030109453769964,19.4676995485545,3.41839555184047,"2020-06-02",133,3.3770998300831,0.0339721879225408,0.0196546271820474,0.00170533663546228
4009,"2020-05-26",126,"Graham","Arizona",3.07797037179096,0.00997143340324591,-181.319862797348,3.13421957920115,0.024748401280548,0.385807237828133,3.28198925797417,"2020-06-02",133,3.38680864421006,0.0469115006624968,0.0638012357620737,0.0109871037308679
4011,"2020-05-26",126,"Greenlee","Arizona",1.09861228866811,0.0479921374801129,102.448958363729,1.46620979036859,0.0541179408090475,104.775204288583,1.52746782365794,"2020-06-02",133,1.6094379124341,0.0826117634993154,0.0205142949504116,0.00671909545397178
4012,"2020-05-26",126,"La Paz","Arizona",3.86523084392139,0.0440651370126748,38.1458089549687,4.17976292462573,0.05424656020192,54.0719142268003,4.28157715651819,"2020-06-02",133,4.22787595484662,0.0539584728392548,0.00231486367703633,0.00288381906096981
4013,"2020-05-26",126,"Maricopa","Arizona",8.99979569195276,0.0201423573398221,-320.9549615336,9.14372305139494,0.0258997856591403,-222.265385423794,9.20129733458813,"2020-06-02",133,9.15821966771029,0.0233173064170579,0.000210151884594476,0.00185568538363742
4015,"2020-05-26",126,"Mohave","Arizona",5.69757275802189,0.029649627585075,-66.0466546597726,5.90165918271729,0.0498555025736949,10.5718302391766,6.10371793260349,"2020-06-02",133,5.93602734021676,0.0345205642781586,0.00118117024990808,0.028120134775014
4017,"2020-05-26",126,"Navajo","Arizona",7.29970083700279,0.0271431643743952,-143.090423676857,7.49396775205735,0.0352653847266813,-81.8052549062063,7.57518995558021,"2020-06-02",133,7.49641457890056,0.028255950617623,5.98696160064358e-06,0.00620555997102123
4019,"2020-05-26",126,"Pima","Arizona",7.59882888259517,0.0164510463468863,-336.04955750426,7.71635600948907,0.0242197900288914,-188.804748803013,7.79404344630912,"2020-06-02",133,7.73792774142086,0.0205868469257022,0.000465339618537146,0.00314897233510618
4021,"2020-05-26",126,"Pinal","Arizona",6.61835744974685,0.0134460022349618,-366.521932171831,6.71657301639488,0.0238553801624017,-152.917338111396,6.82066679566928,"2020-06-02",133,6.72879948023591,0.0166637583966349,0.000149486418055897,0.00843960364493475
4023,"2020-05-26",126,"Santa Cruz","Arizona",5.00202691955966,0.106187883310386,78.8718170473701,5.74775717517709,0.0541179408090475,36.4135875825889,5.2270577501637,"2020-06-02",133,5.6534911843605,0.096741466484334,0.00888607702463237,0.181845473800876
4025,"2020-05-26",126,"Yavapai","Arizona",5.64393136312735,0.0129993714895029,-308.365932556875,5.73747972011771,0.0238818675509903,-111.800984188113,5.84630468073259,"2020-06-02",133,5.68987671234027,0.0058590924449691,0.00226604634945906,0.024469709295347
4027,"2020-05-26",126,"Yuma","Arizona",6.35113500002651,0.0754803097977369,41.8411688307533,6.88069681745433,0.0541179408090475,9.80475221531649,6.66707312756744,"2020-06-02",133,6.9110356071037,0.0799312443535614,0.000920442157388631,0.0595176914214815
5001,"2020-05-26",126,"Arkansas","Arkansas",0.887303195000903,0.0328044178592455,100.142841095398,1.07785997037418,0.0515265996241562,108.44798614209,1.26508178802328,"2020-06-02",133,1.6094379124341,0.115190706774931,0.282575108484664,0.118581140419239
5003,"2020-05-26",126,"Ashley","Arkansas",2.94443897916644,0.00683205402704864,-305.582751174153,2.99642105135345,0.011104532176286,-140.685175079774,3.03914583284582,"2020-06-02",133,2.9519296508956,0.00080257197098096,0.00197948471470072,0.00760666239397434
5005,"2020-05-26",126,"Baxter","Arkansas",1.86075234071501,0.0090728431886158,-75.9428292578696,1.89570552524238,0.0127696533262999,-18.3489502991253,1.93267362661922,"2020-06-02",133,2.34454929209308,0.0769176316593132,0.201460727040725,0.169641563809534
5007,"2020-05-26",126,"Benton","Arkansas",5.49129621781598,0.0839243650444707,60.8294754811853,6.05686544516793,0.0910976252343727,65.7249417172016,6.12859804706695,"2020-06-02",133,6.24361196169278,0.108279433063956,0.034874261434166,0.013228200557558
5009,"2020-05-26",126,"Boone","Arkansas",1.71765149707433,0.0468597764121904,89.1891664157073,2.05296586619164,0.0616745264742651,97.310818539793,2.20111336681239,"2020-06-02",133,1.79175946922805,0.00694877127380064,0.0682287818146973,0.167570613467482
5011,"2020-05-26",126,"Bradley","Arkansas",2.78147766965702,0.0217197745079145,-1.76209988746097,2.92700242176871,0.0275386046468427,24.5997828706168,2.98519072315799,"2020-06-02",133,2.98134353610189,0.027561668751589,0.0029529567069722,1.48008482445985e-05
5015,"2020-05-26",126,"Carroll","Arkansas",2.371577964481,0.0994930665918428,102.786430774535,3.00604065492648,0.11535883304445,105.566484629459,3.16469831945256,"2020-06-02",133,3.19575340744735,0.105165986967222,0.0359909284690426,0.000964418490364092
5017,"2020-05-26",126,"Chicot","Arkansas",2.51999796959927,0.0291399010193984,39.6421624372844,2.72043814596261,0.0369198081806928,57.2076989165159,2.79823721757555,"2020-06-02",133,2.70805020110221,0.0256244055359979,0.000153461177864213,0.00813369794036263
5019,"2020-05-26",126,"Clark","Arkansas",3.57954279007647,0.0040382417083485,-759.710900794801,3.60498239308692,0.00507944509454462,-578.769565307805,3.61539442694889,"2020-06-02",133,3.65251180994306,0.0110577945414943,0.00225904546668449,0.00137770012033639
5021,"2020-05-26",126,"Clay","Arkansas",1.38629436111989,0.027257763651768,74.1221533299325,1.60487842885773,0.0377041312470019,87.6643285953978,1.70934210481007,"2020-06-02",133,1.42138568093116,0.00375978426549315,0.0336695885416449,0.0829189020531327
5023,"2020-05-26",126,"Cleburne","Arkansas",4.29045944114839,0.00196852173593528,-2053.53860264178,4.30424876576191,0.00465737503932431,-796.952443646058,4.3311372987958,"2020-06-02",133,4.29436569611546,0.000558172663314435,9.76750656366301e-05,0.001352150763681
5025,"2020-05-26",126,"Cleveland","Arkansas",2.87437141654972,0.0159572251962651,-54.4431559944128,2.99107265170149,0.0172989797500826,-40.6801962107229,3.00449019723966,"2020-06-02",133,2.92928717414584,0.00781361295027986,0.00381744523677996,0.00565549468245067
5027,"2020-05-26",126,"Columbia","Arkansas",2.99573227355399,0.0353625193243445,40.8275224549892,3.25945101835815,0.0438487699425604,56.7307334066339,3.34431352454031,"2020-06-02",133,3.09104245335832,0.0180568982662219,0.0283614447653045,0.0641462354976757
