"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1037,2020-07-21,182,"Coosa","Alabama",4.26468992796934,0.0132790303031764,-139.113807815962,4.35764314009157,0.0130689062669431,-144.228494226173,4.35617227183794,2020-07-28,189,4.44600696433729,0.00780816543532753,0.0080702719764523
1039,2020-07-21,182,"Covington","Alabama",6.3101779847596,0.0346959463557641,0.201422436088075,6.55304960924994,0.0338422027340813,-4.3091629522394,6.54707340389816,2020-07-28,189,6.52461063416249,0.000808775304024619,0.000504576024197725
1041,2020-07-21,182,"Crenshaw","Alabama",5.09462624116064,0.0279900502647825,0.721219189037839,5.29055659301412,0.0252597370765492,-18.5488510003397,5.27144440069649,2020-07-28,189,5.4299719991597,0.0194366554707367,0.0251309994745133
1043,2020-07-21,182,"Cullman","Alabama",6.67365910897779,0.0381183199202861,6.67781889298795,6.94048734841979,0.0396225921423508,13.2200327227543,6.95101725397425,2020-07-28,189,6.8678257432449,0.00527970886659171,0.00692082745743047
1045,2020-07-21,182,"Dale","Alabama",6.21546487414217,0.0380357426105805,18.6719201066061,6.48171507241624,0.0372423842266893,15.2565204484539,6.476161563729,2020-07-28,189,6.48528932919395,1.27753115130166e-05,8.33161023831254e-05
1047,2020-07-21,182,"Dallas","Alabama",7.02934060058826,0.0172771883214492,-224.768164471555,7.1502809188384,0.0170077780435252,-231.164020128228,7.14839504689293,2020-07-28,189,7.12401806920412,0.000689737270912629,0.000594237041240701
1049,2020-07-21,182,"DeKalb","Alabama",7.14327902135672,0.0410455498786219,7.68677071336874,7.43059787050707,0.0429733974814174,15.3721253225825,7.44409280372664,2020-07-28,189,7.29651011638428,0.017979525805694,0.0217806496031925
1051,2020-07-21,182,"Elmore","Alabama",7.1229818593365,0.0238794078374504,-116.277421542358,7.29013771419865,0.0235422045241481,-120.506784378167,7.28777729100553,2020-07-28,189,7.28570235819641,1.96723828666388e-05,4.30534616239611e-06
1053,2020-07-21,182,"Escambia","Alabama",6.436836945808,0.0364416885586192,5.44140223172653,6.69192876571833,0.0363049925092773,4.78791704953904,6.69097189337294,2020-07-28,189,6.72623340235875,0.0011768080950307,0.00124337401595599
1055,2020-07-21,182,"Etowah","Alabama",7.16560386861398,0.0388812958036369,-2.38374485518722,7.43777293923944,0.0396849822432033,1.28957557631817,7.4433987443164,2020-07-28,189,7.39589698566317,0.00175359548792137,0.00225641707514959
1057,2020-07-21,182,"Fayette","Alabama",4.75727796418555,0.0463019754235564,79.1794294640993,5.08139179215044,0.0461114404537477,78.7669654593708,5.08005804736178,2020-07-28,189,4.95280438527468,0.016534721207033,0.0161934945145784
1059,2020-07-21,182,"Franklin","Alabama",6.91855390622436,0.0109289616066709,-451.000320580078,6.99505663747106,0.0105271077479803,-475.04947689749,6.99224366046022,2020-07-28,189,6.98696247287606,6.55155004909031e-05,2.78909422991217e-05
1061,2020-07-21,182,"Geneva","Alabama",4.87846352098777,0.0474056139131218,79.2833817124697,5.21030281837962,0.0433906243318242,70.056476368934,5.18219789131054,2020-07-28,189,5.21493575760899,2.14641259029761e-05,0.00107176788977501
1063,2020-07-21,182,"Greene","Alabama",5.36997335545447,0.0144819378984755,-188.766327096439,5.4713469207438,0.0141576303684034,-197.190716353734,5.4690767680333,2020-07-28,189,5.44735294570852,0.000575710837993469,0.000471924456398281
1065,2020-07-21,182,"Hale","Alabama",5.98177489656046,0.0159274582480688,-193.750881171777,6.09326710429695,0.0164569246897374,-181.758416819919,6.09697336938863,2020-07-28,189,6.04973345523196,0.00189517860091357,0.00223160948952944
1067,2020-07-21,182,"Henry","Alabama",5.21571185388387,0.0283790641428039,-1.67234819429479,5.4143653028835,0.0272413699729941,-9.21785260138804,5.40640144369483,2020-07-28,189,5.3942766862648,0.000403552517653056,0.000147009742737085
1069,2020-07-21,182,"Houston","Alabama",6.69544568498135,0.0423404784944551,24.0367131447132,6.99182903444253,0.0405729671381138,17.2859283573862,6.97945645494814,2020-07-28,189,6.9873583295811,1.99872019580225e-05,6.24396227149921e-05
1071,2020-07-21,182,"Jackson","Alabama",6.31613269491163,0.0378462057721213,14.9227194285267,6.58105613531648,0.0394890589124705,21.7487842442084,6.59255610729892,2020-07-28,189,6.46792052936577,0.0127996653338335,0.0155340272867305
1073,2020-07-21,182,"Jefferson","Alabama",9.04065295299979,0.0361699612016005,-68.0335920610216,9.293842681411,0.0366429650307435,-64.8447716455946,9.297153708215,2020-07-28,189,9.22366548275344,0.0049248392114225,0.00540051928148906
1075,2020-07-21,182,"Lamar","Alabama",4.78510795142677,0.0480006986681877,82.5422369068621,5.12111284210409,0.0444565935029638,74.8525686379348,5.09630410594752,2020-07-28,189,5.09637602288443,0.000611910225106095,5.1720458142134e-09
1077,2020-07-21,182,"Lauderdale","Alabama",6.5959756549513,0.0351221283789916,-5.83452483674252,6.84183055360424,0.0351816591824037,-5.52176676854671,6.84224726922812,2020-07-28,189,6.7778092878517,0.0040987224685575,0.00415225344386854
1079,2020-07-21,182,"Lawrence","Alabama",5.20322144950209,0.044431087662499,64.7742521016523,5.51423906313959,0.0454299763949746,67.2857835086304,5.52123128426692,2020-07-28,189,5.48063892334199,0.00112896939441803,0.00164773976545936
1081,2020-07-21,182,"Lee","Alabama",7.60865802155785,0.0320973421245436,-55.130391116637,7.83333941642965,0.0323886770935387,-53.0243967890579,7.83537876121262,2020-07-28,189,7.75411392293343,0.00627667881971917,0.0066039739405419
1083,2020-07-21,182,"Limestone","Alabama",6.7134768080641,0.039450592246166,11.8166684668477,6.98963095378726,0.0393347875504786,11.3244676431526,6.98882032091745,2020-07-28,189,6.91302707291123,0.00586815456526904,0.0057446164433321
1085,2020-07-21,182,"Lowndes","Alabama",6.24333437668059,0.00778126086208686,-620.369615520129,6.2978032027152,0.00751862085111082,-648.293146810193,6.29596472263836,2020-07-28,189,6.29209810016309,3.25481951300691e-05,1.49507693663106e-05
1087,2020-07-21,182,"Macon","Alabama",5.54294280667814,0.0207418272323944,-85.1979357078035,5.68813559730491,0.0206770049767368,-86.0261942564628,5.6876818415153,2020-07-28,189,5.67037341252507,0.000315495208153012,0.000299581714109892
1089,2020-07-21,182,"Madison","Alabama",8.11269904034812,0.0569711010124437,39.3524099541562,8.51149674743522,0.0589991545191792,44.1526954329517,8.52569312198237,2020-07-28,189,8.33813487588279,0.03005433850816,0.0351780956799489
1091,2020-07-21,182,"Marengo","Alabama",6.01650553106575,0.0231590793151793,-77.7275794318953,6.17861908627201,0.022873293518607,-80.9352108877831,6.176618585696,2020-07-28,189,6.1542512978813,0.000593789111054457,0.00050029556418579
1093,2020-07-21,182,"Marion","Alabama",6.00881318544259,0.0514939642356862,65.1358903719542,6.3692709350924,0.0525494898706333,67.4230008064931,6.37665961453703,2020-07-28,189,6.18119903629106,0.0353710391187398,0.0382048376482469
1095,2020-07-21,182,"Marshall","Alabama",7.7484600238997,0.024070358837621,-139.982670192135,7.91695253576304,0.0243159146755069,-136.761403055143,7.91867142662825,2020-07-28,189,7.88414612539493,0.00107626056124107,0.00119199642525115
1097,2020-07-21,182,"Mobile","Alabama",8.67816950311934,0.0293723666172065,-113.544528163489,8.88377606943978,0.029855476543782,-108.810684263396,8.88715783892581,2020-07-28,189,8.86403999703599,0.000389512553927766,0.000534434613642764
1099,2020-07-21,182,"Monroe","Alabama",5.77809450762075,0.03103711852566,-4.23170477390886,5.99535433730037,0.0308435962674452,-5.38135713535599,5.99399968149287,2020-07-28,189,5.95472646396269,0.00165062409194258,0.00154238561517257
1101,2020-07-21,182,"Montgomery","Alabama",8.52504797595276,0.01592646800517,-353.222210870189,8.63653325198895,0.0156307530715304,-363.291211067992,8.63446324745347,2020-07-28,189,8.64254119123274,3.60953339571221e-05,6.52531757010749e-05
1103,2020-07-21,182,"Morgan","Alabama",7.40184157874383,0.032010575545815,-49.3314392844873,7.62591560756453,0.0322438133484782,-47.6797883894132,7.62754827218318,2020-07-28,189,7.5614931571784,0.00415025211375334,0.0043632782182937
1105,2020-07-21,182,"Perry","Alabama",5.74528994846755,0.040774125974577,41.0710569056571,6.03070883028959,0.0408552443131628,41.3449156695638,6.03127665865969,2020-07-28,189,5.97271850428693,0.00336287790989486,0.00342905744354415
1107,2020-07-21,182,"Pickens","Alabama",5.70425855178969,0.0148530656201601,-202.092449953655,5.80823001113081,0.0151163631437325,-195.4545637524,5.81007309379581,2020-07-28,189,5.80039051317612,6.14577281814576e-05,9.37523674567763e-05
1109,2020-07-21,182,"Pike","Alabama",6.28679586080566,0.0172811456534081,-181.787031158931,6.40776388037952,0.017281100719782,-181.787969262923,6.40776356584414,2020-07-28,189,6.39000094514163,0.000315521868265351,0.00031551069422102
1111,2020-07-21,182,"Randolph","Alabama",5.75574221358691,0.0274030969620624,-28.0054990759696,5.94756389232135,0.0272635949917249,-29.0647018333669,5.94658737852899,2020-07-28,189,5.90224293714421,0.00205398897816804,0.00196642948172772
1113,2020-07-21,182,"Russell","Alabama",6.78655569929456,0.0383550339671166,5.06644820702667,7.05504093706438,0.0372781725861118,0.041997924379515,7.04750290739735,2020-07-28,189,6.96129604591017,0.00878810461751535,0.00743162296746969
1115,2020-07-21,182,"St. Clair","Alabama",6.67906063453436,0.0542024926706439,58.5837213207972,7.05847808322886,0.0560254169873494,62.5017602098439,7.0712385534458,2020-07-28,189,6.92433141824396,0.0179953277265713,0.0215817063732116
1117,2020-07-21,182,"Shelby","Alabama",7.69061257261776,0.0393038118432514,-13.7234902581112,7.96573925552052,0.0395489477626428,-12.5289338249975,7.96745520695626,2020-07-28,189,7.89644640347658,0.0048014993443824,0.00504225017161482
1119,2020-07-21,182,"Sumter","Alabama",5.75664596421327,0.0114079226388533,-322.709059891722,5.83650142268524,0.0114826562965025,-319.443739381098,5.83702455828879,2020-07-28,189,5.82515693701009,0.000128697355233646,0.000140840434814466
1121,2020-07-21,182,"Talladega","Alabama",6.39716772211407,0.0581276281840832,71.8482608993323,6.80406111940265,0.0590560680596555,73.5328286429464,6.81056019853166,2020-07-28,189,6.67564305768517,0.0164911985752756,0.0182026348941918
1123,2020-07-21,182,"Tallapoosa","Alabama",6.56224229770878,0.0155325721505588,-240.331049902542,6.67097030276269,0.0149422077659469,-256.898756703445,6.6668377520704,2020-07-28,189,6.66695679242921,1.61082651969505e-05,1.41706070239871e-08
1125,2020-07-21,182,"Tuscaloosa","Alabama",8.03527891114467,0.0219256027250739,-184.445213217269,8.18875813022018,0.0215882744378544,-190.124238265132,8.18639683220965,2020-07-28,189,8.16617568335299,0.000509966906509791,0.00040889486108319
1127,2020-07-21,182,"Walker","Alabama",7.11325843511913,0.0183288214956104,-206.1835731633,7.24156018558841,0.0179317286250698,-214.713350406231,7.23878053549462,2020-07-28,189,7.22047833539169,0.000444444407716823,0.00033497052860779
1129,2020-07-21,182,"Washington","Alabama",5.3061438027975,0.0491614885751004,74.0882370811698,5.65027422282321,0.049045798030369,73.840768399076,5.64946438901009,2020-07-28,189,5.58831817721877,0.00383855158693831,0.00373885921642792
1131,2020-07-21,182,"Wilcox","Alabama",5.84726419813389,0.0167890251705691,-166.36878185722,5.96478737432787,0.0168967031178237,-164.167843531153,5.96554111995866,2020-07-28,189,5.95472646396269,0.000101221917376237,0.000116956784311042
1133,2020-07-21,182,"Winston","Alabama",5.83856308668115,0.0193038031377567,-120.566139898011,5.97368970864545,0.0193813436255074,-119.367641741738,5.97423249205971,2020-07-28,189,5.95361432297688,0.000403021109741729,0.000425108896327846
2020,2020-07-21,182,"Anchorage","Alaska",6.8901730419369,0.0398519588352025,9.14886788360019,7.16913675378332,0.040020435007309,9.8638993059647,7.17031608698806,2020-07-28,189,7.21029077682022,0.00169365361212185,0.00159797582717706
2060,2020-07-21,182,"Bristol Bay Borough","Alaska",4.11787505963229,0.020718425166056,-16.9914857037662,4.26290403579469,0.0223000247535184,-3.09105032930318,4.27397523290692,2020-07-28,189,4.14313472639153,0.0143446874749083,0.017119238145204
2070,2020-07-21,182,"Dillingham Census Area","Alaska",3.0513021247088,0.000726395034147854,-4020.27650190368,3.05638688994783,0.00156454315047159,-1770.66409017045,3.0622539267621,2020-07-28,189,3.04452243772342,0.00014076522658535,0.000314405703528756
2090,2020-07-21,182,"Fairbanks North Star Borough","Alaska",5.79039694749297,0.0410409917881085,40.598976753595,6.07768389000973,0.045188410770305,53.3015042641388,6.10671582288511,2020-07-28,189,5.96614673912369,0.012440536027775,0.0197596673095234
2110,2020-07-21,182,"Juneau City and Borough","Alaska",4.30791866252016,0.0462326113849089,89.7270078035787,4.63154694221452,0.0389377954992288,73.0021256347986,4.58048323101476,2020-07-28,189,4.7361984483945,0.0109519377457368,0.0242472289236177
2122,2020-07-21,182,"Kenai Peninsula Borough","Alaska",5.54907608489522,0.0268236724422437,-24.8849786396212,5.73684179199093,0.0268360565232653,-24.7908914889115,5.73692848055808,2020-07-28,189,5.80039051317612,0.00403843996427422,0.00402742958401421
2130,2020-07-21,182,"Ketchikan Gateway Borough","Alaska",3.55534806148941,0.0136804669679173,-77.5883866195437,3.65111133026483,0.0124303199784845,-103.394093923221,3.64236030133881,2020-07-28,189,3.76451686831956,0.0128608160614808,0.0149222268565225
2170,2020-07-21,182,"Matanuska-Susitna Borough","Alaska",5.19057305953494,0.0332833799741635,26.0171328924019,5.42355671935408,0.0334063392176162,26.5802193616565,5.42441743405825,2020-07-28,189,5.42557914615896,4.09021018110281e-06,1.3495750049436e-06
2240,2020-07-21,182,"Southeast Fairbanks Census Area","Alaska",3.11668488397165,0.0139668075324764,-41.7445220101192,3.21445253669899,0.0195655803698164,21.4224482745174,3.25364394656037,2020-07-28,189,3.2188758248682,1.9565478227884e-05,0.00120882228600147
2261,2020-07-21,182,"Valdez-Cordova Census Area","Alaska",3.96759285658296,0.0614526374768628,116.96035789501,4.397761318921,0.0681159669270366,123.0292811294,4.44440462507221,2020-07-28,189,4.34380542185368,0.00291123882833848,0.0101201996882031
4001,2020-07-21,182,"Apache","Arizona",7.9056523306159,0.00884234565372328,-712.066674750498,7.96754875019196,0.008685564505659,-728.151116490375,7.96645128215551,2020-07-28,189,7.96807214057345,2.73937491442834e-07,2.62718201102789e-06
4003,2020-07-21,182,"Cochise","Arizona",7.10343953682875,0.0260360737518695,-90.9797491407464,7.28569205309183,0.0270839090424058,-80.5346428439832,7.29302690012559,2020-07-28,189,7.21376830811864,0.00517302509096857,0.00628192440692324
4005,2020-07-21,182,"Coconino","Arizona",7.87761385934043,0.0123565704934768,-455.603598520851,7.96410985279477,0.0127533946584152,-435.857793596373,7.96688762194934,2020-07-28,189,7.94712294557696,0.000288555016826559,0.000390642432104978
4007,2020-07-21,182,"Gila","Arizona",6.28706164153812,0.033233661583419,-7.09507901036308,6.51969727262206,0.0323565099415688,-12.1399248354834,6.51355721112911,2020-07-28,189,6.5079171667391,0.000138770894613604,3.18101007211979e-05
4009,2020-07-21,182,"Graham","Arizona",5.59098698051086,0.0476197495691948,64.7162530457565,5.92432522749522,0.0453880957370484,59.0971197091201,5.9087036506702,2020-07-28,189,5.89793848909716,0.000696259963287821,0.000115888703693609
4011,2020-07-21,182,"Greenlee","Arizona",3.66721795733276,0.0324817397764601,68.7591963933891,3.89459013576798,0.0365506567076929,81.031497706466,3.92307255428661,2020-07-28,189,3.79709303875417,0.00950568392611977,0.0158708383337875
4012,2020-07-21,182,"La Paz","Arizona",6.06743303233136,0.0108937044263891,-375.083695972661,6.14368896331608,0.0114202481548481,-349.537027353914,6.1473747694153,2020-07-28,189,6.12624515913294,0.000304286304379971,0.000446460430684411
4013,2020-07-21,182,"Maricopa","Arizona",11.4424110283266,0.0254269135181339,-268.100549232751,11.6203994229536,0.0259418732586711,-259.225369690734,11.6240041411373,2020-07-28,189,11.5749675690787,0.00206405334650368,0.00240458539925711
4015,2020-07-21,182,"Mohave","Arizona",7.72141193381474,0.0325909940493035,-54.9775504933607,7.94954889215987,0.0336382762718253,-47.6929760068217,7.95687986771752,2020-07-28,189,7.89255876710636,0.00324787435361386,0.00413720398383039
4017,2020-07-21,182,"Navajo","Arizona",8.46013897382834,0.0142187269102226,-413.093186205897,8.5596700621999,0.0142868324567529,-410.270669026846,8.56014680102562,2020-07-28,189,8.52374312227997,0.00129074501201053,0.00132522782621622
4019,2020-07-21,182,"Pima","Arizona",9.48712759623012,0.0205335683958944,-280.122849382239,9.63086257500138,0.0210507501228895,-268.8429687718,9.63448284709034,2020-07-28,189,9.5939006446963,0.00136618429187765,0.00164691515115125
4021,2020-07-21,182,"Pinal","Arizona",8.77946953993132,0.0244314088957226,-177.485215626555,8.95048940220138,0.0251110183709133,-167.837230557744,8.95524666852771,2020-07-28,189,8.89680310663747,0.00288221833137609,0.00341564992641932
4023,2020-07-21,182,"Santa Cruz","Arizona",7.74072651178963,0.0093551964595925,-645.287712835185,7.80621288700677,0.00934827262044387,-645.898225147736,7.80616442013273,2020-07-28,189,7.81595623381323,9.49328069909769e-05,9.58796151536568e-05
4025,2020-07-21,182,"Yavapai","Arizona",7.20648326296602,0.0289394208347445,-67.0860551774232,7.40905920880923,0.0290856090484886,-65.8491933061887,7.41008252630544,2020-07-28,189,7.34877137135462,0.00363462334495416,0.00375905772140401
4027,2020-07-21,182,"Yuma","Arizona",9.12535810378336,0.0163592025606966,-375.841722700165,9.23987252170823,0.0166608942213532,-365.79477572967,9.24198436333283,2020-07-28,189,9.22339761113283,0.000271422678467444,0.000345467357344042
5001,2020-07-21,182,"Arkansas","Arkansas",4.70953020131233,0.10258723329615,136.118396320048,5.42764083438538,0.103548919802986,136.516649239818,5.43437263993324,2020-07-28,189,5.0955015147395,0.110316527654832,0.114833639490073
5003,2020-07-21,182,"Ashley","Arkansas",4.83854691358233,0.03579774565481,46.7372006962081,5.089131133166,0.0360156883780118,47.5375662023731,5.09065673222841,2020-07-28,189,5.13158790451392,0.00180257743328943,0.0016753608646658
5005,2020-07-21,182,"Baxter","Arkansas",3.67810735713203,0.0474196752756615,104.642959410387,4.01004508406166,0.0444897346176956,99.7460608718447,3.9895354994559,2020-07-28,189,3.97029191355212,0.0015803145655601,0.000370315598435906
5007,2020-07-21,182,"Benton","Arkansas",8.23539851608572,0.0147315708763292,-377.024847219847,8.33851951222003,0.0148577570650632,-372.30255596116,8.33940281554116,2020-07-28,189,8.33354504079996,2.47453659090923e-05,3.43135249187223e-05
5009,2020-07-21,182,"Boone","Arkansas",4.30213272545312,0.0581278454801029,107.67346287174,4.70902764381384,0.0615781242576365,111.669954163013,4.73317959525657,2020-07-28,189,4.65667774313402,0.00274051210118665,0.00585253337818075
5011,2020-07-21,182,"Bradley","Arkansas",4.53413441287134,0.0328335191218891,43.8308329900002,4.76396904672456,0.0357439840886883,54.8370242471894,4.78434230149216,2020-07-28,189,4.72865124275911,0.00124734727694201,0.00310149402280752
5015,2020-07-21,182,"Carroll","Arkansas",5.57811126615081,0.0250121028818351,-40.7765867934498,5.75319598632366,0.0241949825184192,-48.198949026374,5.74747614377975,2020-07-28,189,5.74848265357411,2.22155056079836e-05,1.0130619661442e-06
5017,2020-07-21,182,"Chicot","Arkansas",5.52431398684465,0.0254145412372474,-35.4548977269627,5.70221577550539,0.0260438394207798,-30.2730166913452,5.70662086279011,2020-07-28,189,5.6970934865054,2.62378445993299e-05,9.07708988704272e-05
5019,2020-07-21,182,"Clark","Arkansas",4.53106221383437,0.040195534149056,69.4865582992454,4.81243095287776,0.0380967438570053,63.4533458768577,4.79773942083341,2020-07-28,189,4.85203026391962,0.00156810543498953,0.00294749564301144
5021,2020-07-21,182,"Clay","Arkansas",4.47733681447821,0.014021321811306,-137.409461573425,4.57548606715735,0.0144207811069836,-128.644839204625,4.57828228222709,2020-07-28,189,4.61653394463841,0.00168492824569983,0.00146318967722907
5023,2020-07-21,182,"Cleburne","Arkansas",5.01727983681492,0.0226874255225081,-39.2099298941729,5.17609181547248,0.0231314674479592,-35.0210751386006,5.17920010895064,2020-07-28,189,5.13495774763547,0.00169201153681991,0.001957386534742
5025,2020-07-21,182,"Cleveland","Arkansas",3.72741311811618,0.0241855645196698,27.7671921348079,3.89671206975387,0.0263878806154733,40.388988171727,3.91212828242449,2020-07-28,189,4.01766919456313,0.0146306260421242,0.0111388841350563
5027,2020-07-21,182,"Columbia","Arkansas",4.85981240436167,0.0293809305006172,16.7683553651064,5.06547891786599,0.0275999126951881,6.29957414504257,5.05301179322799,2020-07-28,189,5.07517381523383,9.39910349728329e-05,0.00049115521938724
5029,2020-07-21,182,"Conway","Arkansas",4.69657665231195,0.0282212375388971,15.3728688485539,4.89412531508423,0.0290459734853061,20.0189233847062,4.89989846670909,2020-07-28,189,4.79105680894654,0.0106231169574547,0.0118465064645003
5031,2020-07-21,182,"Craighead","Arkansas",6.55169239259592,0.0371987052551239,5.90192480651858,6.81208332938179,0.036787170430131,3.96549193471974,6.80920258560684,2020-07-28,189,6.82546003625531,0.000178936286780071,0.000264304701587468
5033,2020-07-21,182,"Crawford","Arkansas",5.8217771281316,0.0346618941969288,14.0337600854264,6.0644103875101,0.0342753730107461,12.1734463636211,6.06170473920682,2020-07-28,189,6.06809484572415,1.35752323310646e-05,4.08334613027746e-05
5035,2020-07-21,182,"Crittenden","Arkansas",6.83625927727707,0.0154926450031163,-259.323302038547,6.94470779229888,0.0155503820237847,-257.695851245984,6.94511195144356,2020-07-28,189,6.97287398892048,0.000793334632126808,0.000770730724870124
5037,2020-07-21,182,"Cross","Arkansas",4.72104664337389,0.0218910956215328,-33.6143379297815,4.87428431272462,0.0217425710000218,-35.0667174146549,4.87324464037404,2020-07-28,189,4.95683258810328,0.00681421776799085,0.00698694500558535
5041,2020-07-21,182,"Desha","Arkansas",4.59222967471236,0.034010753739445,47.2881913994452,4.83030495088847,0.0325741850943691,41.4795102651779,4.82024897037294,2020-07-28,189,4.83401175841694,1.37404220531159e-05,0.000189414334744085
5043,2020-07-21,182,"Drew","Arkansas",4.68477323658706,0.0286432489208924,18.4233236875962,4.8852759790333,0.0281701573312027,15.7265877705557,4.88196433790547,2020-07-28,189,4.88280192258637,6.12095530260521e-06,7.01548097672226e-07
5045,2020-07-21,182,"Faulkner","Arkansas",6.7888108548895,0.0237089448754923,-104.44589330498,6.95477346901794,0.0245857531808922,-94.3372864401546,6.96091112715574,2020-07-28,189,6.9482114923269,4.30595380938758e-05,0.000161280724786105
5047,2020-07-21,182,"Franklin","Arkansas",3.70657903121334,0.0425314937303021,95.6483728460852,4.00429948732545,0.0387209218913381,87.4456403787162,3.9776254844527,2020-07-28,189,4.26066577766961,0.0657236748248276,0.0801118075843149
5051,2020-07-21,182,"Garland","Arkansas",6.09839525793533,0.0494129370008837,58.7493324100151,6.44428581694151,0.0471715990002166,53.0356742642782,6.42859645093684,2020-07-28,189,6.45159819941494,5.3470937437772e-05,0.000529080433049888
5053,2020-07-21,182,"Grant","Arkansas",4.33822401201549,0.0512315542967079,97.3539151104561,4.69684489209244,0.0503512971574067,95.9265526952369,4.69068309211734,2020-07-28,189,4.66881545114845,0.000785649559632814,0.000478193721544074
5055,2020-07-21,182,"Greene","Arkansas",5.12311327752295,0.0199883914529652,-74.0161457238789,5.2630320176937,0.0189253923908488,-88.2275248091989,5.25559102425889,2020-07-28,189,5.38776624660237,0.01555862786144,0.017470289401549
