"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1021,2020-07-21,182,"Chilton","Alabama",5.51745289646471,0.059083927482752,88.6166869479795,5.93104038884397,0.0590839274827513,88.6166869479783,5.93104038884397,2020-07-28,189,5.86808552594748,0.00396331476231627,0.0039633147623156,0.0629548628964933,0.062954862896488,0.0107283478773647,0.0107283478773638
1023,2020-07-21,182,"Choctaw","Alabama",3.80029304148484,0.0357761731652825,75.7758651846901,4.05072625364182,0.0357761731652819,75.7758651846884,4.05072625364181,2020-07-28,189,4.13630876132113,0.00732436562068018,0.00732436562068094,0.085582507679316,0.0855825076793204,0.02069055107288,0.0206905510728811
1025,2020-07-21,182,"Clarke","Alabama",4.85091356921954,0.0317847414943125,29.3823180192434,5.07340675967973,0.0317847414943131,29.3823180192463,5.07340675967973,2020-07-28,189,5.10507929801273,0.00100314968445552,0.00100314968445523,0.0316725383330025,0.0316725383329981,0.00620412269508366,0.00620412269508279
1027,2020-07-21,182,"Clay","Alabama",4.30599373411058,0.0534251666735801,101.401398213326,4.67996990082564,0.0534251666735805,101.401398213327,4.67996990082564,2020-07-28,189,4.55387689160054,0.01589944697544,0.0158994469754409,0.126093009225095,0.126093009225099,0.0276891563444917,0.0276891563444925
1029,2020-07-21,182,"Cleburne","Alabama",3.85318250540521,0.0592997422812912,117.021935051126,4.26828070137425,0.0592997422812918,117.021935051127,4.26828070137425,2020-07-28,189,4.08717607274349,0.0327988865114859,0.0327988865114872,0.181104628630761,0.181104628630765,0.0443104543106204,0.0443104543106212
1031,2020-07-21,182,"Coffee","Alabama",5.23720155268797,0.0546157560632448,86.1082293793881,5.61951184513068,0.054615756063245,86.1082293793884,5.61951184513068,2020-07-28,189,5.54685015186706,0.005279721667936,0.00527972166793613,0.0726616932636173,0.0726616932636182,0.0130996315520006,0.0130996315520008
1033,2020-07-21,182,"Colbert","Alabama",5.91350300563827,0.0559780977414167,76.3604151581767,6.30534968982819,0.0559780977414146,76.3604151581727,6.30534968982817,2020-07-28,189,6.18943679985139,0.0134357980627718,0.0134357980627685,0.115912889976792,0.115912889976777,0.0187275343015983,0.018727534301596
1035,2020-07-21,182,"Conecuh","Alabama",4.79224234554065,0.0191393402107051,-68.3870192380107,4.92621772701558,0.0191393402107032,-68.3870192380357,4.92621772701557,2020-07-28,189,4.89996972620873,0.000688957546356327,0.000688957546355627,0.0262480008068486,0.0262480008068353,0.00535676795439256,0.00535676795438984
1039,2020-07-21,182,"Covington","Alabama",5.59098698051086,0.0325055704049329,9.99911181800436,5.81852597334539,0.0325055704049326,9.99911181800273,5.81852597334538,2020-07-28,189,5.81285039510235,3.2212188392821e-05,3.22121883928009e-05,0.00567557824303577,0.005675578243034,0.000976384709267206,0.0009763847092669
1041,2020-07-21,182,"Crenshaw","Alabama",3.67810735713203,0.216845734727218,165.038138325575,5.19602750022255,0.216845734727219,165.038138325576,5.19602750022256,2020-07-28,189,4.60517018598809,0.349112365784356,0.34911236578437,0.590857314234457,0.590857314234469,0.1283030355821,0.128303035582103
1043,2020-07-21,182,"Cullman","Alabama",6.05778719003906,0.0229895182247006,-81.5021374014879,6.21871381761196,0.0229895182246995,-81.5021374014997,6.21871381761195,2020-07-28,189,6.26149168432104,0.00182994588018002,0.00182994588018062,0.0427778667090823,0.0427778667090895,0.00683189707273738,0.00683189707273851
1045,2020-07-21,182,"Dale","Alabama",5.62040086571715,0.0586209369525617,86.1229779342253,6.03074742438508,0.0586209369525603,86.122977934223,6.03074742438507,2020-07-28,189,5.94878070137031,0.00671854368178021,0.00671854368177861,0.0819667230147711,0.0819667230147614,0.0137787434315556,0.013778743431554
1047,2020-07-21,182,"Dallas","Alabama",5.99431761609039,0.00213903824874907,-2620.34241701658,6.00929088383163,0.00213903824874961,-2620.34241701587,6.00929088383164,2020-07-28,189,5.93828978462072,0.00504115608915705,0.00504115608915755,0.0710010992109069,0.0710010992109105,0.0119564894584278,0.0119564894584284
1049,2020-07-21,182,"DeKalb","Alabama",6.63575906154529,0.0147339272895515,-268.37273030735,6.73889655257215,0.0147339272895506,-268.372730307378,6.73889655257214,2020-07-28,189,6.68300329197133,0.00312405658059081,0.00312405658059011,0.0558932606008167,0.0558932606008105,0.00836349439898741,0.00836349439898648
1051,2020-07-21,182,"Elmore","Alabama",6.17705456617875,0.024321871474646,-71.9711869054954,6.34730766650127,0.024321871474644,-71.9711869055155,6.34730766650126,2020-07-28,189,6.35610766069589,7.74398978253724e-05,7.74398978256069e-05,0.00879999419462152,0.00879999419463484,0.00138449420059981,0.00138449420060191
1053,2020-07-21,182,"Escambia","Alabama",6.04568213301278,0.0295249733144239,-22.7650329309278,6.25235694621375,0.0295249733144249,-22.7650329309207,6.25235694621375,2020-07-28,189,6.24527585558748,5.01418444574543e-05,5.01418444575549e-05,0.00708109062627038,0.00708109062627749,0.00113383152161888,0.00113383152162001
1055,2020-07-21,182,"Etowah","Alabama",6.65212543020503,0.0271120654231326,-63.3566456994935,6.84190988816695,0.0271120654231325,-63.3566456994942,6.84190988816695,2020-07-28,189,6.83978229539593,4.52665099930995e-06,4.52665099930617e-06,0.00212759277102315,0.00212759277102226,0.00031106147522492,0.00031106147522479
1057,2020-07-21,182,"Fayette","Alabama",3.91772102654278,0.0767337942313895,130.943994418822,4.45485758616251,0.0767337942313895,130.943994418822,4.45485758616251,2020-07-28,189,4.25662536813261,0.0392960122650545,0.0392960122650545,0.198232218029902,0.198232218029902,0.0465702759547445,0.0465702759547445
1059,2020-07-21,182,"Franklin","Alabama",5.24852670204502,0.0197125412639552,-84.2531751622541,5.38651449089271,0.0197125412639538,-84.2531751622723,5.3865144908927,2020-07-28,189,5.31741946842152,0.00477412213029317,0.00477412213029182,0.0690950224711822,0.0690950224711724,0.0129940891218975,0.0129940891218957
1061,2020-07-21,182,"Geneva","Alabama",4.31367131500961,0.0754325731274412,124.814209615761,4.8416993269017,0.0754325731274399,124.81420961576,4.84169932690169,2020-07-28,189,4.69787958409236,0.0206841184217437,0.0206841184217411,0.143819742809336,0.143819742809328,0.0306137567459858,0.0306137567459839
1063,2020-07-21,182,"Greene","Alabama",3.98898404656427,0.0349968420370959,68.0187429958385,4.23396194082395,0.0349968420370952,68.0187429958361,4.23396194082394,2020-07-28,189,3.99162605602711,0.0587266810602632,0.0587266810602606,0.242335884796832,0.242335884796826,0.0607110689717337,0.0607110689717324
1065,2020-07-21,182,"Hale","Alabama",4.79224234554065,0.0191393402107051,-68.3870192380107,4.92621772701558,0.0191393402107032,-68.3870192380357,4.92621772701557,2020-07-28,189,4.76095218754743,0.027312698535698,0.0273126985356936,0.165265539468148,0.165265539468135,0.034712707239617,0.0347127072396142
1067,2020-07-21,182,"Henry","Alabama",4.03044076024262,0.0737175758965671,127.325918395666,4.54646379151859,0.0737175758965671,127.325918395666,4.54646379151859,2020-07-28,189,4.47082213345701,0.00572166043430465,0.00572166043430465,0.0756416580615777,0.0756416580615777,0.0169189593778558,0.0169189593778558
1069,2020-07-21,182,"Houston","Alabama",5.99538542185122,0.0711296244366859,97.7118363926152,6.49329279290802,0.0711296244366872,97.7118363926168,6.49329279290803,2020-07-28,189,6.40357419793482,0.00804942628396607,0.00804942628396782,0.0897185949732053,0.0897185949732151,0.0140107059276583,0.0140107059276599
1071,2020-07-21,182,"Jackson","Alabama",5.90107083308347,0.0233350513038353,-70.8844165049506,6.06441619221032,0.0233350513038344,-70.8844165049602,6.06441619221031,2020-07-28,189,5.95250094375629,0.0125250228365282,0.0125250228365268,0.111915248454034,0.111915248454028,0.018801382731644,0.0188013827316429
1073,2020-07-21,182,"Jefferson","Alabama",8.49739856408806,0.0264288336439408,-139.519998898484,8.68240039959564,0.0264288336439389,-139.519998898507,8.68240039959563,2020-07-28,189,8.57500377350062,0.0115340352965945,0.0115340352965914,0.107396626095024,0.10739662609501,0.0125243823713422,0.0125243823713406
1075,2020-07-21,182,"Lamar","Alabama",4.01509519056796,0.0804723532225721,132.105905571533,4.57840166312596,0.0804723532225711,132.105905571532,4.57840166312596,2020-07-28,189,4.48219512362928,0.00925569824192655,0.00925569824192518,0.0962065394966816,0.0962065394966745,0.0214641569238026,0.021464156923801
1077,2020-07-21,182,"Lauderdale","Alabama",5.94429806405465,0.0265569476613089,-41.8321263371306,6.13019669768381,0.0265569476613088,-41.8321263371312,6.13019669768381,2020-07-28,189,6.01754991758366,0.0126892970669323,0.0126892970669321,0.112646780100153,0.112646780100152,0.0187197084599153,0.0187197084599151
1079,2020-07-21,182,"Lawrence","Alabama",4.52178857704904,0.0542397689369978,98.633336283174,4.90146695960803,0.0542397689369976,98.6333362831736,4.90146695960802,2020-07-28,189,4.88712158373089,0.000205789809056268,0.000205789809056217,0.0143453758771344,0.0143453758771326,0.00293534253882485,0.00293534253882449
1081,2020-07-21,182,"Lee","Alabama",6.88580176876626,0.0179760255213636,-201.054739246048,7.01163394741581,0.0179760255213628,-201.054739246067,7.0116339474158,2020-07-28,189,6.92193991397409,0.00804501963504459,0.00804501963504347,0.0896940334417211,0.0896940334417149,0.0129579329720337,0.0129579329720328
1083,2020-07-21,182,"Limestone","Alabama",6.18767726860565,0.0279780153610738,-39.1621227864026,6.38352337613317,0.0279780153610725,-39.1621227864128,6.38352337613316,2020-07-28,189,6.30209555254531,0.00663049045425605,0.00663049045425461,0.0814278235878625,0.0814278235878536,0.0129207535666411,0.0129207535666396
1085,2020-07-21,182,"Lowndes","Alabama",4.32318613465095,-0.0169018108026027,437.782423856337,4.20487345903273,0,181,4.32318613465095,2020-07-28,189,4.29436569611546,0.00800886049807128,0.00083061767737802,0.0894922370827285,0.0288204385354911,0.0208394541628535,0.00671122130133471
1087,2020-07-21,182,"Macon","Alabama",4.57471097850338,0.0298975930561888,28.9873153365297,4.7839941298967,0.0298975930561891,28.9873153365311,4.78399412989671,2020-07-28,189,4.65667774313402,0.0162094623383055,0.0162094623383059,0.127316386762685,0.127316386762686,0.0273406049947099,0.0273406049947103
1089,2020-07-21,182,"Madison","Alabama",7.80843914047709,0.0385174953809347,-20.7244778834215,8.07806160814363,0.0385174953809351,-20.7244778834197,8.07806160814364,2020-07-28,189,7.97497518065723,0.010626811531909,0.0106268115319094,0.103086427486401,0.103086427486403,0.0129262380322425,0.0129262380322427
1091,2020-07-21,182,"Marengo","Alabama",5.01538589685486,0.031779275146521,24.180607527044,5.2378408228805,0.0317792751465191,24.1806075270346,5.23784082288049,2020-07-28,189,5.14832469686944,0.00801313681602828,0.0080131368160259,0.0895161260110617,0.0895161260110484,0.0173874281988263,0.0173874281988237
1093,2020-07-21,182,"Marion","Alabama",5.38252720383985,0.0553447568956427,84.7454901646949,5.76994050210935,0.0553447568956411,84.7454901646921,5.76994050210934,2020-07-28,189,5.58026876429083,0.0359753681270963,0.0359753681270922,0.189671737818517,0.189671737818506,0.0339897137270989,0.0339897137270969
1095,2020-07-21,182,"Marshall","Alabama",6.90704073804427,-0.000857387877620153,8237.91135393249,6.90103902290093,0,181,6.90704073804427,2020-07-28,189,6.91501458066372,0.000195316214781254,6.35821661198351e-05,0.0139755577627962,0.00797384261945489,0.00202104530652412,0.00115312014550944
1097,2020-07-21,182,"Mobile","Alabama",7.84832041754386,0.0312127068344418,-69.4463247027197,8.06680936538496,0.0312127068344425,-69.4463247027141,8.06680936538496,2020-07-28,189,8.05697014735885,9.68102113652665e-05,9.68102113653714e-05,0.00983921802610688,0.00983921802611221,0.00122120571953866,0.00122120571953932
1099,2020-07-21,182,"Monroe","Alabama",4.96184512992683,0.0356271776431526,42.7286499192993,5.21123537342889,0.0356271776431516,42.7286499192952,5.21123537342889,2020-07-28,189,5.10767557813836,0.0107246312006169,0.0107246312006154,0.103559795290532,0.103559795290525,0.0202753275352459,0.0202753275352445
1101,2020-07-21,182,"Montgomery","Alabama",7.30076215216826,0.00881404321065231,-646.310229219756,7.36246045464283,0.00881404321065116,-646.310229219866,7.36246045464282,2020-07-28,189,7.41103824255696,0.00235980147863082,0.0023598014786316,0.0485777879141365,0.0485777879141445,0.00655478845530503,0.00655478845530611
1103,2020-07-21,182,"Morgan","Alabama",6.63256627077782,0.0264954029312331,-68.3289452888171,6.81803409129645,0.0264954029312339,-68.3289452888101,6.81803409129646,2020-07-28,189,6.76602711915344,0.00270472515148466,0.00270472515148521,0.0520069721430181,0.0520069721430234,0.0076864859136901,0.00768648591369089
1105,2020-07-21,182,"Perry","Alabama",5.32440273702371,0.0282305268220603,-6.6044412342687,5.52201642477813,0.0282305268220595,-6.60444123427371,5.52201642477813,2020-07-28,189,5.44796814105244,0.00548314832272048,0.00548314832271969,0.0740482837256913,0.0740482837256859,0.0135919083607906,0.0135919083607896
1107,2020-07-21,182,"Pickens","Alabama",4.74244456489145,0.0012461060802461,-3623.81127086295,4.75116730745317,0.001246106080246,-3623.81127086324,4.75116730745317,2020-07-28,189,4.67948221895265,0.00513875191332857,0.00513875191332844,0.0716850885005282,0.0716850885005273,0.0153190214528847,0.0153190214528845
1109,2020-07-21,182,"Pike","Alabama",5.014437580046,0.0220632450843534,-45.2756143021814,5.16888029563647,0.0220632450843521,-45.2756143021946,5.16888029563646,2020-07-28,189,5.15576582256413,0.000171989403965208,0.000171989403964975,0.0131144730723429,0.013114473072334,0.00254365181113301,0.00254365181113129
1111,2020-07-21,182,"Randolph","Alabama",5.08935845022578,0.0367589570304958,43.5478005536562,5.34667114943925,0.0367589570304965,43.5478005536589,5.34667114943926,2020-07-28,189,5.14749447681345,0.0396713469182851,0.0396713469182869,0.1991766726258,0.199176672625804,0.0386939070110669,0.0386939070110677
1113,2020-07-21,182,"Russell","Alabama",6.1542512978813,0.0424672521210215,37.0824225607264,6.45152206272845,0.0424672521210212,37.0824225607253,6.45152206272844,2020-07-28,189,6.27341594485078,0.0317217892254538,0.0317217892254532,0.178106117877668,0.178106117877666,0.0283906119797234,0.0283906119797231
1115,2020-07-21,182,"St. Clair","Alabama",6.30887877709341,0.0427631215252923,34.469170816681,6.60822062777046,0.0427631215252902,34.4691708166736,6.60822062777044,2020-07-28,189,6.49548132894464,0.0127101494997368,0.0127101494997334,0.112739298825817,0.112739298825802,0.0173565734572182,0.0173565734572159
1117,2020-07-21,182,"Shelby","Alabama",7.13852680603171,0.036145035065247,-15.4967459056449,7.39154205148844,0.036145035065247,-15.4967459056449,7.39154205148844,2020-07-28,189,7.30451594646016,0.00757354295639479,0.00757354295639479,0.087026105028289,0.087026105028289,0.0119140139697365,0.0119140139697365
1119,2020-07-21,182,"Sumter","Alabama",3.75787232560089,0.0512932943875518,108.737551750763,4.11692538631375,0.0512932943875519,108.737551750763,4.11692538631375,2020-07-28,189,4.03550406219917,0.00662943202057196,0.00662943202057225,0.0814213241145829,0.0814213241145847,0.0201762463522864,0.0201762463522868
1121,2020-07-21,182,"Talladega","Alabama",5.94467238560122,0.0589652583039271,81.1834758874395,6.35742919372871,0.0589652583039264,81.1834758874383,6.35742919372871,2020-07-28,189,6.20282465988186,0.0239025618860041,0.0239025618860027,0.154604533846857,0.154604533846853,0.0249248596122338,0.0249248596122331
1123,2020-07-21,182,"Tallapoosa","Alabama",5.10853950907762,0.0360478590637362,40.2845239145763,5.36087452252378,0.0360478590637348,40.2845239145708,5.36087452252377,2020-07-28,189,5.29186804286813,0.00476189423446518,0.00476189423446383,0.0690064796556467,0.0690064796556369,0.0130400983351516,0.0130400983351497
1125,2020-07-21,182,"Tuscaloosa","Alabama",7.16350430433091,0.0163947239865827,-254.939609974126,7.27826737223699,0.0163947239865818,-254.93960997415,7.27826737223698,2020-07-28,189,7.19679357420506,0.00663797976574718,0.00663797976574616,0.0814737980319267,0.0814737980319205,0.0113208468732447,0.0113208468732438
1127,2020-07-21,182,"Walker","Alabama",6.11589212548303,-0.000630517044845928,9881.80458970384,6.11147850616911,0,181,6.11589212548303,2020-07-28,189,6.11336607425034,3.56291326125159e-06,6.3809348302179e-06,0.00188756808122292,0.00252605123269856,0.000308760846037572,0.00041320136926502
1129,2020-07-21,182,"Washington","Alabama",4.6291656915443,0.0934987113231868,132.489524122496,5.28365667080661,0.0934987113231855,132.489524122496,5.2836566708066,2020-07-28,189,5.07606627401685,0.0430937728393322,0.0430937728393285,0.207590396789765,0.207590396789756,0.040895919316966,0.0408959193169643
1131,2020-07-21,182,"Wilcox","Alabama",4.37305796469112,0.00542006746934083,-624.827219297135,4.41099843697651,0.00542006746933943,-624.827219297344,4.4109984369765,2020-07-28,189,4.57323713888508,0.0263213963969795,0.0263213963969827,0.162238701908575,0.162238701908585,0.0354756810070268,0.0354756810070289
1133,2020-07-21,182,"Winston","Alabama",4.89677313318311,-0.0116712200165939,601.55966267631,4.81507459306695,0,181,4.89677313318311,2020-07-28,189,4.91893762891555,0.0107875302156867,0.000491264871073275,0.103863035848596,0.0221644957324383,0.0211149324679471,0.00450595177343706
2020,2020-07-21,182,"Anchorage","Alaska",6.31251231340356,0.0584088142834422,73.9253473838616,6.72137401338766,0.0584088142834425,73.925347383862,6.72137401338766,2020-07-28,189,6.68959926917897,0.00100963436952778,0.00100963436952789,0.0317747442086915,0.0317747442086933,0.00474987259028915,0.00474987259028942
2060,2020-07-21,182,"Bristol Bay Borough","Alaska",3.85620822632175,-0.0297641019064524,311.559031831086,3.64785951297658,0,181,3.85620822632175,2020-07-28,189,3.34739467566918,0.0902791184581654,0.258891229327677,0.300464837307405,0.508813550652572,0.0897608039743145,0.152002855937761
2090,2020-07-21,182,"Fairbanks North Star Borough","Alaska",5.22881416078107,0.0326877351295742,22.0374287158766,5.45762830668809,0.0326877351295733,22.0374287158722,5.45762830668808,2020-07-28,189,5.38711286533117,0.00497242746976063,0.00497242746975975,0.0705154413569158,0.0705154413569096,0.0130896536084697,0.0130896536084686
2122,2020-07-21,182,"Kenai Peninsula Borough","Alaska",4.79105680894654,0.0276626177435538,8.8039253059125,4.98469513315142,0.0276626177435544,8.80392530591598,4.98469513315142,2020-07-28,189,5.05806398766736,0.00538298881298249,0.00538298881298197,0.073368854515949,0.0733688545159454,0.0145053235180175,0.0145053235180168
2170,2020-07-21,182,"Matanuska-Susitna Borough","Alaska",4.69918082045033,0.022354645555811,-28.210482144227,4.85566333934101,0.0223546455558097,-28.2104821442394,4.855663339341,2020-07-28,189,4.79460921055091,0.00372760664231777,0.00372760664231669,0.0610541287900972,0.0610541287900883,0.0127339113802524,0.0127339113802505
2261,2020-07-21,182,"Valdez-Cordova Census Area","Alaska",3.54715129428523,0.0334759291963888,76.0387502472109,3.78148279865996,0.0334759291963884,76.0387502472098,3.78148279865995,2020-07-28,189,3.99426110366512,0.0452746070808698,0.0452746070808709,0.212778305005162,0.212778305005165,0.0532710054457676,0.0532710054457682
4001,2020-07-21,182,"Apache","Arizona",6.15029812259472,-0.00607535283003517,1194.33595721207,6.10777065278448,0,181,6.15029812259472,2020-07-28,189,6.17586727010576,0.00463714929060146,0.000653781304441221,0.0680966173212845,0.025569147511038,0.0110262436582641,0.00414017115212389
4003,2020-07-21,182,"Cochise","Arizona",6.5606264621724,-0.00925559927289929,890.827842339949,6.4958372672621,0,181,6.5606264621724,2020-07-28,189,6.43592140443025,0.00358991061888535,0.0155513514264724,0.0599158628318524,0.124705057742148,0.00930960138677401,0.0193764109139532
4005,2020-07-21,182,"Coconino","Arizona",6.82809345114562,-0.0133693885309439,692.72593449893,6.73450773142901,0,181,6.82809345114562,2020-07-28,189,6.65415252018322,0.00645695997435577,0.030255447464066,0.0803552112457915,0.173940930962399,0.0120759497174223,0.0261402080031687
4007,2020-07-21,182,"Gila","Arizona",5.71749751583817,0.0156216194525472,-183.999026746608,5.826848852006,0.0156216194525474,-183.999026746605,5.826848852006,2020-07-28,189,5.84354441703136,0.000278741891516149,0.000278741891516119,0.0166955650253637,0.0166955650253628,0.00285709559710088,0.00285709559710073
4009,2020-07-21,182,"Graham","Arizona",5.25077642177904,0.0507021031199666,78.438685997795,5.6056911436188,0.0507021031199661,78.4386859977941,5.6056911436188,2020-07-28,189,5.48361069373115,0.0149036362447719,0.0149036362447713,0.122080449887654,0.122080449887651,0.0222627857275163,0.0222627857275158
4012,2020-07-21,182,"La Paz","Arizona",4.81450454202811,-0.0229105095205315,392.143931443931,4.65413097538439,0,181,4.81450454202811,2020-07-28,189,4.64576358295334,7.00132560951799e-05,0.028473511269473,0.00836739243104923,0.168740959074769,0.00180108011990787,0.0363214692400468
4013,2020-07-21,182,"Maricopa","Arizona",10.8866061472898,0.00328447958459348,-3132.56045528665,10.909597504382,0.00328447958458966,-3132.5604552905,10.909597504382,2020-07-28,189,10.8027861610881,0.0114086630562539,0.0114086630562482,0.106811343293931,0.106811343293904,0.00988738846638175,0.00988738846637929
4015,2020-07-21,182,"Mohave","Arizona",7.19583013142861,0.0201218385685491,-175.612954050624,7.33668300140845,0.0201218385685484,-175.612954050635,7.33668300140845,2020-07-28,189,7.24013753035182,0.00932102798154693,0.00932102798154607,0.0965454710566318,0.0965454710566274,0.0133347565086848,0.0133347565086842
4017,2020-07-21,182,"Navajo","Arizona",7.20923458745292,-0.0144778021893937,679.950897045294,7.10788997212716,0,181,7.20923458745292,2020-07-28,189,7.12585757305693,0.000322834683171552,0.00695172652958805,0.0179676009297722,0.0833770143959836,0.00252146506516047,0.0117006288072939
4019,2020-07-21,182,"Pima","Arizona",8.75404802627266,-0.00555338395348473,1758.3448195905,8.71517433859827,0,181,8.75404802627266,2020-07-28,189,8.64887287067729,0.00439588464847714,0.0110618133545115,0.066301467920983,0.105175155595376,0.00766590848453424,0.0121605620949704
4021,2020-07-21,182,"Pinal","Arizona",8.14741233075128,0.000248159485102936,-32649.3557201804,8.149149447147,0.000248159485101596,-32649.3557203577,8.14914944714699,2020-07-28,189,8.0768704096688,0.00522425925877582,0.00522425925877454,0.0722790374782054,0.0722790374781965,0.00894889156469322,0.00894889156469212
4023,2020-07-21,182,"Santa Cruz","Arizona",6.48898779963409,-0.0131595038919672,675.102768379822,6.39687127239032,0,181,6.48898779963409,2020-07-28,189,6.35957386867238,0.00139109632409944,0.0167479655269638,0.0372974037179459,0.129413930961716,0.00586476460343908,0.0203494658029238
4025,2020-07-21,182,"Yavapai","Arizona",6.60626401125617,-0.00635289459773055,1221.88251491157,6.56179374907206,0,181,6.60626401125617,2020-07-28,189,6.53004429434433,0.00100802787550805,0.00580944524612132,0.0317494547277279,0.0762197169118419,0.00486205809587328,0.0116721592498011
4027,2020-07-21,182,"Yuma","Arizona",8.21878715560148,-0.00376648279547817,2364.08541015201,8.19242177603313,0,181,8.21878715560148,2020-07-28,189,8.08961392934856,0.010569453339918,0.0166857223805872,0.10280784668457,0.129173226252917,0.0127086221397526,0.0159677862727522
5001,2020-07-21,182,"Arkansas","Arkansas",4.460969837014,0.120881891560449,145.096459035941,5.30714307793714,0.12088189156045,145.096459035941,5.30714307793715,2020-07-28,189,4.86202479464461,0.19813028612129,0.1981302861213,0.445118283292531,0.445118283292542,0.0915499821767294,0.0915499821767318
5003,2020-07-21,182,"Ashley","Arkansas",4.13173209429372,0.0302700643027553,45.5043502726345,4.34362254441301,0.0302700643027567,45.5043502726407,4.34362254441302,2020-07-28,189,4.51242813428948,0.0284953271735425,0.0284953271735392,0.168805589876468,0.168805589876459,0.0374090367431521,0.03740903674315
5007,2020-07-21,182,"Benton","Arkansas",7.21208374254866,-0.0212685248013445,521.096566871096,7.06320406893925,0,181,7.21208374254866,2020-07-28,189,7.14767166231068,0.00713477432996024,0.00414891608058485,0.0844675933714241,0.0644120802379868,0.0118174976918452,0.00901161710849543
5009,2020-07-21,182,"Boone","Arkansas",3.99426110366512,0.0239691901129956,15.3585288098861,4.16204543445609,0.0239691901129966,15.358528809893,4.1620454344561,2020-07-28,189,4.34194841110647,0.0323650810076686,0.032365081007666,0.179902976650384,0.179902976650377,0.0414336974134013,0.0414336974133996
5011,2020-07-21,182,"Bradley","Arkansas",3.94573406277046,0.0223472986919955,5.43574867132514,4.10216515361443,0.0223472986919959,5.43574867132861,4.10216515361443,2020-07-28,189,4.08477511120595,0.000302413574968612,0.000302413574968705,0.0173900424084765,0.0173900424084792,0.00425728269856757,0.00425728269856823
