"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1049,2020-05-04,104,"DeKalb","Alabama",4.11321304652648,0.00938974034984049,-334.053970959523,4.17894122897537,0.00938974034983975,-334.053970959557,4.17894122897536,2020-05-11,111,4.57471097850338,0.156633694641467,0.156633694641471,0.395769749528014,0.39576974952802,0.0865125144271935,0.0865125144271947
1051,2020-05-04,104,"Elmore","Alabama",4.18314006100523,0.0400053346136984,-0.56455623727911,4.46317740330112,0.0400053346136993,-0.564556237276781,4.46317740330113,2020-05-11,111,4.41366371961706,0.00245160487196477,0.00245160487196539,0.0495136836840562,0.0495136836840624,0.011218272806781,0.0112182728067824
1053,2020-05-04,104,"Escambia","Alabama",3.16607763930123,0.00604231445596129,-419.984255102382,3.20837384049296,0.00604231445596071,-419.984255102432,3.20837384049295,2020-05-11,111,3.09104245335832,0.0137666544069393,0.0137666544069383,0.117331387134642,0.117331387134638,0.0379585168774261,0.0379585168774248
1055,2020-05-04,104,"Etowah","Alabama",4.41193211745279,-0.0357484874425289,227.415910240835,4.16169270535508,0,103,4.41193211745279,2020-05-11,111,4.41019751164058,0.0617546387469909,3.00885732374682e-06,0.248504806285494,0.0017346058122083,0.0563477725497721,0.000393317035717757
1059,2020-05-04,104,"Franklin","Alabama",4.34194841110647,0.180835672419526,79.989535952655,5.60779811804315,0.18083567241953,79.9895359526556,5.60779811804318,2020-05-11,111,5.21104621556032,0.157412072123746,0.157412072123769,0.396751902482832,0.39675190248286,0.0761367076918489,0.0761367076918544
1063,2020-05-04,104,"Greene","Alabama",3.73426245996176,0.0137459209046358,-167.663316402641,3.83048390629421,0.0137459209046358,-167.663316402642,3.83048390629421,2020-05-11,111,3.8098320645316,0.000426498568187691,0.000426498568187691,0.0206518417626054,0.0206518417626054,0.00542066983867028,0.00542066983867028
1065,2020-05-04,104,"Hale","Alabama",3.6959969218828,0.0106952891167486,-241.572418055998,3.77086394570004,0.0106952891167476,-241.572418056031,3.77086394570003,2020-05-11,111,3.7744016275521,1.25151928863809e-05,1.25151928864311e-05,0.00353768185205805,0.00353768185206516,0.000937282833452047,0.00093728283345393
1069,2020-05-04,104,"Houston","Alabama",4.07753744390572,-0.014423326961104,386.704361823163,3.97657415517799,0,103,4.07753744390572,2020-05-11,111,3.79709303875417,0.0322134711527416,0.0786490643808068,0.179481116423822,0.28044440515155,0.0472680323057636,0.0738576596067723
1071,2020-05-04,104,"Jackson","Alabama",3.32194801000801,-0.0304592074847089,213.062194467,3.10873355761505,0,103,3.32194801000801,2020-05-11,111,3.21314515015922,0.0109017806576088,0.0118380623112769,0.104411592544165,0.108802859848797,0.0324951372143868,0.0338617942122551
1073,2020-05-04,104,"Jefferson","Alabama",5.9982273420588,-0.00918085544631696,757.340789116235,5.93396135393458,0,103,5.9982273420588,2020-05-11,111,6.08969254386327,0.0242522035166046,0.008365883141132,0.155731189928686,0.0914652018044677,0.0255729150210745,0.0150196748268744
1081,2020-05-04,104,"Lee","Alabama",5.31671845191893,-0.061861378374288,189.945683585492,4.88368880329891,0,103,5.31671845191893,2020-05-11,111,4.88063507450128,9.32525956947881e-06,0.190168712059982,0.00305372879763066,0.436083377417647,0.000625682672647412,0.08934972001819
1085,2020-05-04,104,"Lowndes","Alabama",4.00212484012533,0.0759171997052278,51.2830286724902,4.53354523806193,0.0759171997052301,51.2830286724918,4.53354523806194,2020-05-11,111,4.20255814686233,0.109552454540767,0.109552454540778,0.330987091199592,0.330987091199609,0.0787584798670091,0.0787584798670131
1087,2020-05-04,104,"Macon","Alabama",3.36235754834589,-0.0147422817372021,332.075789642589,3.25916157618548,0,103,3.36235754834589,2020-05-11,111,3.13549421592915,0.0152936159927685,0.0514669715952298,0.123667360256329,0.226863332416743,0.039441106166953,0.0723532932270188
1089,2020-05-04,104,"Madison","Alabama",4.09196077086682,-0.0624480320979244,169.525856194319,3.65482454618135,0,103,4.09196077086682,2020-05-11,111,3.8286413964891,0.0302122974509037,0.069337092922679,0.173816850307741,0.26331937437773,0.0453990939102139,0.0687761916326759
1091,2020-05-04,104,"Marengo","Alabama",3.61861025826738,0.0591888713903311,42.8633340479862,4.0329323579997,0.0591888713903317,42.8633340479868,4.0329323579997,2020-05-11,111,3.92338676407846,0.0120002371475564,0.0120002371475572,0.109545593921236,0.10954559392124,0.0279211814966111,0.027921181496612
1093,2020-05-04,104,"Marion","Alabama",3.83791503327442,-0.0683772974447347,160.128498444625,3.35927395116128,0,103,3.83791503327442,2020-05-11,111,3.54302757710137,0.0337653950461318,0.0869586118082123,0.183753625940093,0.29488745617305,0.0518634478398348,0.0832303587132402
1095,2020-05-04,104,"Marshall","Alabama",5.58617799448641,-0.0148859739748022,479.264527799272,5.4819761766628,0,103,5.58617799448641,2020-05-11,111,5.97453635608729,0.242615530354694,0.150822217025322,0.492560179424498,0.388358361600883,0.0824432474869188,0.0650022593310015
1097,2020-05-04,104,"Mobile","Alabama",6.68282441709383,-0.00837272193242717,902.1662918019,6.62421536356684,0,103,6.68282441709383,2020-05-11,111,6.69208374250663,0.00460611685991439,8.57351071000406e-05,0.067868378939786,0.0092593254127955,0.0101415914013002,0.00138362366178748
1101,2020-05-04,104,"Montgomery","Alabama",5.605802066296,0.0522889247590822,-3.20821076593879,5.97182453960957,0.0522889247590834,-3.20821076593623,5.97182453960958,2020-05-11,111,5.86078622346587,0.0123295076520299,0.0123295076520319,0.111038316143707,0.111038316143716,0.0189459761728083,0.0189459761728098
1103,2020-05-04,104,"Morgan","Alabama",3.59142411796322,-0.00392927813988779,1018.016262047,3.56391917098401,0,103,3.59142411796322,2020-05-11,111,3.76120011569356,0.0389197711454939,0.028823889405332,0.197280944709553,0.169775997730339,0.0524515948743065,0.045138783502093
1107,2020-05-04,104,"Pickens","Alabama",3.51367536508885,-0.00424629088144893,931.469305138583,3.4839513289187,0,103,3.51367536508885,2020-05-11,111,3.48781185449893,1.49036577555483e-05,0.00066892118003492,0.00386052558022199,0.0258635105899203,0.00110686176355594,0.00741539729459861
1109,2020-05-04,104,"Pike","Alabama",3.98367899433458,0.0215062052209623,-81.2339338067723,4.13422243088132,0.0215062052209629,-81.2339338067665,4.13422243088132,2020-05-11,111,4.09672268462707,0.00140623096913293,0.00140623096913326,0.0374997462542472,0.0374997462542517,0.00915359645771603,0.00915359645771711
1111,2020-05-04,104,"Randolph","Alabama",3.86223234092513,-0.0208031276297629,289.656330608647,3.71661044751679,0,103,3.86223234092513,2020-05-11,111,3.92338676407846,0.0427564450908123,0.00373986347121664,0.206776316561671,0.0611544231533308,0.0527035260593889,0.0155871513135654
1113,2020-05-04,104,"Russell","Alabama",3.72741311811618,-0.0136520891683247,377.02877033388,3.63184849393791,0,103,3.72741311811618,2020-05-11,111,3.630038954091,3.27443445753422e-06,0.00948172781960213,0.00180953984690424,0.0973741640251773,0.000498490476215115,0.0268245507160296
1115,2020-05-04,104,"St. Clair","Alabama",3.61091791264422,-0.022901764286684,261.669857546467,3.45060556263744,0,103,3.61091791264422,2020-05-11,111,3.4106761256167,0.00159435994079295,0.0400967732719765,0.0399294370207364,0.200241787027525,0.0117071910524828,0.0587102907612836
1117,2020-05-04,104,"Shelby","Alabama",4.96882074366325,-0.0559991854249593,192.730232519572,4.57682644568853,0,103,4.96882074366325,2020-05-11,111,4.68345310438213,0.0113692443441614,0.0814346895488771,0.1066266586936,0.285367639281116,0.0227666758515918,0.0609310337737999
1119,2020-05-04,104,"Sumter","Alabama",3.93182563272433,0.0370941244062386,-1.99591433038529,4.191484503568,0.0370941244062393,-1.99591433038352,4.191484503568,2020-05-11,111,4.15664844555826,0.001213550937658,0.00121355093765831,0.0348360580097404,0.0348360580097449,0.00838080450295618,0.00838080450295725
1121,2020-05-04,104,"Talladega","Alabama",3.52636052461616,-0.0330608622608857,210.662690669995,3.29493448878996,0,103,3.52636052461616,2020-05-11,111,3.38680864421006,0.00844086043415574,0.0194747273248798,0.0918741554200948,0.139551880406105,0.0271270582638789,0.0412045365021366
1123,2020-05-04,104,"Tallapoosa","Alabama",5.45897742656081,-0.0275962323009908,301.816041226933,5.26580380045388,0,103,5.45897742656081,2020-05-11,111,5.08317741509435,0.0333523966294879,0.141225648618196,0.182626385359531,0.375800011466466,0.0359276040252357,0.0739301387259352
1125,2020-05-04,104,"Tuscaloosa","Alabama",4.80752776954246,-0.0196424570577591,348.751853365687,4.67003057013815,0,103,4.80752776954246,2020-05-11,111,4.86863274820464,0.0394428251327558,0.00373381841730558,0.198602178066495,0.0611049786621809,0.0407921871165435,0.0125507471650463
1127,2020-05-04,104,"Walker","Alabama",3.26902560855367,-0.136922375867075,127.875028371749,2.31056897748415,0,103,3.26902560855367,2020-05-11,111,2.99573227355399,0.46944874228129,0.0746892469552484,0.685163296069842,0.273293334999682,0.228713127043558,0.091227556418271
1131,2020-05-04,104,"Wilcox","Alabama",3.8859723282282,-0.0116619397478417,437.218350656235,3.80433874999331,0,103,3.8859723282282,2020-05-11,111,3.64880123054653,0.0241919199556593,0.056250129575532,0.155537519446786,0.237171097681678,0.0426270190178293,0.064999730787241
2020,2020-05-04,104,"Anchorage","Alaska",4.30983989269805,-0.0450357529098761,199.698186756703,3.99458962232892,0,103,4.30983989269805,2020-05-11,111,3.89473150831809,0.00997164293380079,0.172314970782546,0.0998581140108343,0.415108384379967,0.0256392806019015,0.106582028438522
4001,2020-05-04,104,"Apache","Arizona",6.04331125975996,0.0479258379087406,-22.0971434921495,6.37879212512115,0.0479258379087426,-22.0971434921442,6.37879212512116,2020-05-11,111,6.28093074135326,0.00957685043296475,0.00957685043296753,0.0978613837678823,0.0978613837678965,0.0155807137186801,0.0155807137186824
4003,2020-05-04,104,"Cochise","Arizona",3.31678003984957,-0.0205135398330992,265.687357074173,3.17318526101788,0,103,3.31678003984957,2020-05-11,111,3.09104245335832,0.00674744085019603,0.0509574579548979,0.0821428076595634,0.225737586491257,0.0265744676428879,0.0730295975864068
4005,2020-05-04,104,"Coconino","Arizona",5.66395205185824,0.0134698968493574,-316.489638131745,5.75824132980374,0.0134698968493581,-316.489638131725,5.75824132980375,2020-05-11,111,5.86929691313377,0.0123333425887738,0.0123333425887728,0.111055583330033,0.111055583330028,0.0189214457836547,0.0189214457836539
4013,2020-05-04,104,"Maricopa","Arizona",7.81934928419737,0.0386283980794514,-98.4248913484436,8.08974807075353,0.0386283980794513,-98.424891348444,8.08974807075353,2020-05-11,111,8.07144165962986,0.000335124688228672,0.000335124688228672,0.0183064111236657,0.0183064111236657,0.00226804725793003,0.00226804725793003
4015,2020-05-04,104,"Mohave","Arizona",4.55237200042112,0.0478117273322579,8.78545213844013,4.88705409174693,0.0478117273322587,8.78545213844168,4.88705409174693,2020-05-11,111,4.80752776954246,0.00632443592336815,0.006324435923369,0.0795263222044635,0.0795263222044689,0.0165420411522724,0.0165420411522735
4017,2020-05-04,104,"Navajo","Arizona",6.13803555324031,0.00991948617155807,-514.785635372905,6.20747195644122,0.00991948617155902,-514.785635372846,6.20747195644122,2020-05-11,111,6.28146535777872,0.00547502344149338,0.00547502344149246,0.073993401337507,0.0739934013375008,0.011779640119463,0.011779640119462
4019,2020-05-04,104,"Pima","Arizona",6.63350638554106,-0.0126985833371259,626.38160820248,6.54461630218117,0,103,6.63350638554106,2020-05-11,111,6.59675583833396,0.00271853123022727,0.00135060272002126,0.0521395361527821,0.0367505472070997,0.00790381475842984,0.00557100309724078
4021,2020-05-04,104,"Pinal","Arizona",5.64997976866322,0.0249313345495294,-122.621633809406,5.82449911050993,0.0249313345495281,-122.621633809417,5.82449911050992,2020-05-11,111,5.86200647987109,0.00140680275639482,0.00140680275639549,0.0375073693611645,0.0375073693611734,0.00639838415224496,0.00639838415224648
4023,2020-05-04,104,"Santa Cruz","Arizona",3.26902560855367,6.28036983473492e-16,-5205148254922131,3.26902560855368,0,103,3.26902560855367,2020-05-11,111,3.25258688221051,0.000270231723785413,0.000270231723785267,0.0164387263431633,0.0164387263431589,0.00505404680596612,0.00505404680596475
4025,2020-05-04,104,"Yavapai","Arizona",3.19575340744735,-0.0116280379951184,378.831696352297,3.11435714148152,0,103,3.19575340744735,2020-05-11,111,4.51242813428948,1.95460250093103,1.7336323363048,1.39807099280796,1.31667472684213,0.309826760937014,0.291788519984807
4027,2020-05-04,104,"Yuma","Arizona",4.21740465497933,0.118309489998627,68.3527779975362,5.04557108496972,0.11830948999863,68.3527779975371,5.04557108496974,2020-05-11,111,4.93550115458722,0.0121153895744078,0.0121153895744125,0.110069930382497,0.110069930382519,0.0223016725019292,0.0223016725019335
5007,2020-05-04,104,"Benton","Arkansas",4.05302641289137,0.0200507970455615,-98.1379201874948,4.1933819922103,0.0200507970455623,-98.1379201874864,4.19338199221031,2020-05-11,111,4.00473240353241,0.0355886673083358,0.0355886673083379,0.188649588677887,0.188649588677892,0.0471066652322354,0.0471066652322367
5031,2020-05-04,104,"Craighead","Arkansas",3.91487607441055,0.0143474484081444,-168.862181695545,4.01530821326756,0.0143474484081434,-168.862181695564,4.01530821326756,2020-05-11,111,3.95672318434605,0.00343220561373431,0.00343220561373348,0.0585850289215113,0.0585850289215042,0.0148064512456395,0.0148064512456377
5035,2020-05-04,104,"Crittenden","Arkansas",4.72231809936209,-0.0226140290011618,312.822501249975,4.56401989635395,0,103,4.72231809936209,2020-05-11,111,4.36944785246702,0.0378582802623383,0.124517411143784,0.194572043886932,0.352870246895065,0.0445301215294458,0.0807585440562774
5045,2020-05-04,104,"Faulkner","Arkansas",3.00991690854595,-0.0680534632450115,148.228710267241,2.53354266583087,0,103,3.00991690854595,2020-05-11,111,3.03082359336526,0.247288320889466,0.000437089470134051,0.497280927534393,0.020906684819312,0.164074520411872,0.00689802100824297
5069,2020-05-04,104,"Jefferson","Arkansas",4.50613880538191,0.00315956029037069,-1322.19174545115,4.52825572741451,0.0031595602903689,-1322.19174545196,4.5282557274145,2020-05-11,111,4.72485617179056,0.0386517347288627,0.0386517347288676,0.196600444376056,0.196600444376068,0.0416098262524573,0.04160982625246
5075,2020-05-04,104,"Lawrence","Arkansas",3.90341463089155,0.047206404569796,21.311757451889,4.23385946288012,0.0472064045697964,21.3117574518898,4.23385946288012,2020-05-11,111,3.94296780927757,0.084617954135626,0.0846179541356275,0.29089165360255,0.290891653602553,0.0737747979879773,0.073774797987978
5079,2020-05-04,104,"Lincoln","Arkansas",6.68568258266942,0.0150973392346332,-338.838468339674,6.79136395731185,0.0150973392346332,-338.838468339674,6.79136395731185,2020-05-11,111,6.71572964672595,0.00572054893780453,0.00572054893780453,0.075634310585901,0.075634310585901,0.0112622625633499,0.0112622625633499
5119,2020-05-04,104,"Pulaski","Arkansas",5.73426549138128,-0.0128501079812978,550.24259186981,5.64431473551219,0,103,5.73426549138128,2020-05-11,111,5.54350193445341,0.0101632208573178,0.0363907346517719,0.100812801058783,0.190763556927868,0.0181857609595519,0.0344121025271505
5123,2020-05-04,104,"St. Francis","Arkansas",4.06044301054642,-0.0170944333593005,341.530131897427,3.94078197703132,0,103,4.06044301054642,2020-05-11,111,4.5776521570942,0.40560362625333,0.267505301272683,0.636870180062884,0.51720914654778,0.139125944525055,0.112985681043117
5125,2020-05-04,104,"Saline","Arkansas",3.50941096630239,0.034786116085414,3.11460774507388,3.75291377890029,0.0347861160854146,3.11460774507559,3.75291377890029,2020-05-11,111,3.51367536508885,0.0572350186430134,0.0572350186430153,0.239238413811439,0.239238413811443,0.0680877966668357,0.0680877966668369
5139,2020-05-04,104,"Union","Arkansas",3.60704943586631,0.072320661579626,54.1242195925586,4.11329406692369,0.072320661579627,54.1242195925594,4.11329406692369,2020-05-11,111,3.94296780927757,0.0290110340437321,0.0290110340437348,0.170326257646119,0.170326257646127,0.0431974760852349,0.0431974760852369
5143,2020-05-04,104,"Washington","Arkansas",3.93741223943297,0.0168543315549831,-129.614262694912,4.05539256031785,0.0168543315549829,-129.614262694914,4.05539256031785,2020-05-11,111,4.06290303638728,5.64072507895608e-05,5.64072507895742e-05,0.00751047606943533,0.00751047606943622,0.00184854917830223,0.00184854917830245
6001,2020-05-04,104,"Alameda","California",6.84390223713566,0.000152288129434398,-44836.4839533724,6.8449682540417,0.000152288129434908,-44836.483953222,6.8449682540417,2020-05-11,111,6.85103374448642,3.67901743350427e-05,3.67901743349996e-05,0.00606549044472438,0.00606549044472082,0.000885339449627695,0.000885339449627176
6013,2020-05-04,104,"Contra Costa","California",6.04297210425391,-0.0121377080144223,601.867644951874,5.95800814815296,0,103,6.04297210425391,2020-05-11,111,5.94579451027479,0.000149172950218936,0.00944348477157078,0.0122136378781645,0.0971775939791204,0.00205416414190878,0.0163439207007894
6019,2020-05-04,104,"Fresno","California",6.05510981226834,0.0275199972990198,-116.025814191631,6.24774979336148,0.0275199972990201,-116.025814191629,6.24774979336148,2020-05-11,111,6.3292114811612,0.00663600657917895,0.00663600657917866,0.0814616877997194,0.0814616877997176,0.0128707482823396,0.0128707482823393
6025,2020-05-04,104,"Imperial","California",5.58295910758694,0.0355520077801042,-53.0363941783145,5.83182316204767,0.0355520077801046,-53.0363941783125,5.83182316204767,2020-05-11,111,5.84973638727928,0.000320883638198496,0.000320883638198401,0.017913225231613,0.0179132252316103,0.00306222777330047,0.00306222777330002
6029,2020-05-04,104,"Kern","California",6.42556338801152,0.00394112020500109,-1526.39010580235,6.45315122944652,0.00394112020499993,-1526.39010580283,6.45315122944652,2020-05-11,111,6.4350050240683,0.000329284769628862,0.000329284769628572,0.0181462053782289,0.0181462053782209,0.00281992093407203,0.00281992093407079
6031,2020-05-04,104,"Kings","California",4.79105680894654,0.120901772869029,64.3723196504602,5.63736921902974,0.120901772869032,64.3723196504612,5.63736921902976,2020-05-11,111,5.49247338098899,0.0209948038815299,0.0209948038815361,0.144895838040745,0.144895838040767,0.0263807993211712,0.0263807993211751
6037,2020-05-04,104,"Los Angeles","California",9.68374001395178,0.0229338536564754,-318.246525115397,9.84427698954711,0.0229338536564754,-318.246525115398,9.84427698954711,2020-05-11,111,9.86522181182291,0.000438685580164902,0.000438685580164902,0.0209448222758013,0.0209448222758013,0.00212309694351729,0.00212309694351729
6041,2020-05-04,104,"Marin","California",4.45434729625351,-0.00827134575067609,642.527517833409,4.39644787599878,0,103,4.45434729625351,2020-05-11,111,4.24029847484518,0.0243826354806263,0.0458168979462939,0.156149401153595,0.214048821408327,0.0368250966482486,0.0504796590801647
6047,2020-05-04,104,"Merced","California",4.43421238784445,0,103,4.43421238784445,0,103,4.43421238784445,2020-05-11,111,4.3640081291712,0.00492863793586039,0.00492863793586039,0.0702042586732485,0.0702042586732485,0.0160871053846047,0.0160871053846047
6053,2020-05-04,104,"Monterey","California",4.96084462959324,0.0253434750060226,-91.7444521090478,5.1382489546354,0.0253434750060215,-91.7444521090562,5.13824895463539,2020-05-11,111,4.94368115929915,0.037856626982009,0.0378566269820059,0.19456779533625,0.194567795336242,0.0393568656769591,0.0393568656769575
6055,2020-05-04,104,"Napa","California",3.70306408910589,-0.0139862419747396,368.764766389281,3.60516039528272,0,103,3.70306408910589,2020-05-11,111,3.61091791264422,3.31490061680696e-05,0.00849091783650502,0.00575751736150831,0.0921461764616689,0.00159447472936103,0.0255187679949754
6059,2020-05-04,104,"Orange","California",7.29233717617388,0.0286071983673996,-150.91266507538,7.49258756474567,0.0286071983673999,-150.912665075377,7.49258756474568,2020-05-11,111,7.5162001030234,0.000557551963917176,0.000557551963917092,0.0236125382777281,0.0236125382777264,0.00314155264017385,0.00314155264017361
6061,2020-05-04,104,"Placer","California",3.52636052461616,-0.00836824967051621,525.397623572413,3.46778277692255,0,103,3.52636052461616,2020-05-11,111,3.59535339610311,0.0162742628781125,0.0047600163160149,0.127570619180564,0.0689928714869508,0.0354820806541114,0.0191894548006685
6065,2020-05-04,104,"Riverside","California",7.9406346827505,-0.00552781791501418,1540.48629618983,7.9019399573454,0,103,7.9406346827505,2020-05-11,111,7.86001969988601,0.00175730798546191,0.00649877546224259,0.0419202574593944,0.0806149828644935,0.00533335272174984,0.0102563334371366
6067,2020-05-04,104,"Sacramento","California",6.18620862390049,-0.0529527045764746,220.825168296481,5.81553969186517,0,103,6.18620862390049,2020-05-11,111,5.67234094882138,0.0205058800093209,0.26405998749121,0.143198743043788,0.51386767507911,0.0252450874049703,0.0905918173317637
6071,2020-05-04,104,"San Bernardino","California",7.21502987262575,-0.0109713236753425,761.626197724996,7.13823060689835,0,103,7.21502987262575,2020-05-11,111,7.38221325857725,0.059527534320271,0.0279502845382114,0.243982651678907,0.167183385951509,0.0330500682021653,0.0226467835722928
6073,2020-05-04,104,"San Diego","California",7.66401138787006,0.0316102612686052,-138.453275622933,7.88528321675029,0.0316102612686038,-138.453275622944,7.88528321675028,2020-05-11,111,7.86672228513673,0.000344508182363432,0.000344508182363069,0.0185609316135649,0.0185609316135551,0.00235942377788442,0.00235942377788318
6075,2020-05-04,104,"San Francisco","California",6.70511438999445,-0.00679978210622369,1090.07783091423,6.65751591525088,0,103,6.70511438999445,2020-05-11,111,6.69332366826995,0.00128219517627468,0.000139021118784516,0.0358077530190695,0.0117907217244966,0.00534977162225368,0.00176156455430224
6077,2020-05-04,104,"San Joaquin","California",5.73472727850562,-0.0105626699619272,646.924023866718,5.66078858877213,0,103,5.73472727850562,2020-05-11,111,5.41292074928704,0.0614384658510075,0.10355944224771,0.247867839485092,0.321806529218582,0.0457918840799101,0.0594515501194007
6079,2020-05-04,104,"San Luis Obispo","California",4.44096917030733,0.0238512158221786,-82.1946662768359,4.60792768106258,0.0238512158221793,-82.1946662768303,4.60792768106259,2020-05-11,111,4.48219512362928,0.0158086759987178,0.0158086759987191,0.125732557433299,0.125732557433304,0.0280515582131756,0.0280515582131768
6081,2020-05-04,104,"San Mateo","California",6.35685143164874,0.0261124552821876,-139.441352525169,6.53963861862405,0.0261124552821874,-139.44135252517,6.53963861862405,2020-05-11,111,6.42463746201944,0.0132252660203977,0.0132252660203975,0.115001156604609,0.115001156604608,0.0179000227303815,0.0179000227303814
6083,2020-05-04,104,"Santa Barbara","California",5.57161070154772,-0.0204418091651734,376.559569289006,5.4285180373915,0,103,5.57161070154772,2020-05-11,111,6.44208510388924,1.02731819828883,0.757725685131834,1.01356706649774,0.870474402341524,0.157335249403306,0.135123083334618
6085,2020-05-04,104,"Santa Clara","California",6.62482380928895,-0.0508192483962111,234.36052319465,6.26908907051548,0,103,6.62482380928895,2020-05-11,111,6.21831550321051,0.00257795513687156,0.165249002910763,0.0507735673049625,0.40650830607844,0.00816516422795661,0.0653727373383612
6087,2020-05-04,104,"Santa Cruz","California",3.96759285658296,-0.0160861377516222,350.646704003443,3.8549898923216,0,103,3.96759285658296,2020-05-11,111,3.76120011569356,0.00879652219993768,0.0425979634918371,0.0937897766280402,0.206392740889395,0.0249361304219639,0.0548741716847833
